Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,24.07213830947876,29.91038943442512,0.032489808400472005,0.03260397911071777,0.0,0.0,0.0,0.2854250409979439,-0.11974410176431323,10.97383185925406,-0.5560838120758235,-0.9119370248380065,-4.818538899899726,0.4011003178911643,-16.535998116401817,13.185728900884337,46.697239714078265,-9.637077799799451,13.313919305801392,13.186401128768921,1.5461855567991734,1.7760169507248036,-30.767011642456055,-0.8066577836871147,-64.21259045600891,-21.28467975395297,11.90676146680407,50.38467638173063,-10.479040658282727,0.47197427885123133,-0.2731036934720077,-0.3714550056487056,0.051487529716675695,False,0,24.107762575149536,0.034923095703125
STABILIZE,24.106293201446533,29.2785871348295,0.03251055081685384,0.03334760665893555,0.0,0.0,0.0,0.15897694848070448,-0.29487484783849455,10.936914686790141,-0.5644892654609766,-0.9045561073848128,-4.820905427074157,0.4003123304055524,-16.438728666644586,13.500428042424478,47.02696389479257,-9.641810854148314,13.840454816818237,12.621186673641205,2.328014560043812,3.898403039544709,8.552182465791702,-7.632017135620117,58.87962579727173,-21.035838615669398,12.216697493179506,50.449666758063074,-10.464003589744475,0.9696565554183749,0.34676835927886707,-0.24147425298381364,0.08156166679317778,False,0,24.13638973236084,0.02993505859375
STABILIZE,24.13986873626709,29.7835910982347,0.03251627286275228,0.0327000617980957,0.0,0.0,0.0,0.030584012958156822,-0.38716660505952827,10.90718201955943,-0.5714688347258899,-0.8982780896239718,-4.8157888530171675,0.39961538396392066,-16.353826868388268,13.770685599533278,47.3120250977172,-9.631577706034335,13.840454816818237,12.621186673641205,2.328014560043812,3.898403039544709,8.552182465791702,-7.632017135620117,58.87962579727173,-20.756768070098637,12.476476753556598,50.51493328870315,-10.419027890866651,0.4115154642768495,-0.17279016147531578,-0.3720073142639606,-0.00838973096247031,False,0,24.165030002593994,0.02993505859375
STABILIZE,24.173354625701904,29.862899780708,0.03243139584859212,0.03264880180358887,0.0,0.0,0.0,-0.084752509037809,-0.39766343187507425,10.869069563990758,-0.5802313651286409,-0.8904224449309277,-4.848513354687826,0.3989794390271285,-16.257223664711205,14.065332120414656,47.56618864468541,-9.697026709375653,14.540131390094757,13.163983821868896,2.1902091801166534,-0.36802766795321207,10.46665906906128,0.42356904596090317,23.942461609840393,-20.746274219186123,13.01575130129011,50.26631169882796,-10.469410089267638,0.4325031661018741,0.9057589339917058,-0.8692504940143451,-0.10915412776444455,False,0,24.19371747970581,0.0349228515625
STABILIZE,24.209941625595093,27.331400160301314,0.03249815305074056,0.03579401969909668,0.0,0.0,0.0,-0.08925443079406721,-0.35508125782486444,10.846237095369052,-0.5893180653267497,-0.8786412093575808,-4.879645949277356,0.3982332508769278,-16.097015625695708,14.395063718272201,47.86917919942841,-9.759291898554713,15.600620210170746,12.624429166316986,4.051817208528519,0.22704733412056557,11.791427433490753,-13.30016404390335,4.900332540273666,-20.398295287227988,13.259543228510694,50.30182191784667,-10.544365425324479,-0.26345469781439945,0.4181750795505348,-0.940270932051753,0.040756544349235924,False,0,24.222453594207764,0.064857177734375
STABILIZE,24.24647831916809,27.370281187395182,0.03253367741902669,0.03565168380737305,0.0,0.0,0.0,0.06256632038588864,-0.3259513547884063,10.785388647600701,-0.6189613573179626,-0.8296668412993259,-4.963258501057579,0.3962485115898787,-15.399101528689556,15.555772383312853,48.79043211279588,-9.926517002115158,14.423128962516785,12.175285816192627,4.6988047659397125,0.877841205174309,45.351964235305786,-11.989156156778336,56.136518716812134,-19.992250244937004,13.455268191169282,50.37721189889258,-10.4728884242393,0.05759348627520211,-0.47120580309332816,-0.3957656596890615,-0.0589551056581179,False,0,24.279800415039062,0.0349228515625
STABILIZE,24.27992033958435,29.90164682398232,0.0324430783589681,0.03257036209106445,0.0,0.0,0.0,0.11953329971496843,-0.20429405300454903,10.765229344265409,-0.6243261224762803,-0.8150658577521728,-4.979791660968544,0.39551776310230813,-15.179369506092106,15.798302606103972,49.090097808246306,-9.959583321937089,16.117502748966217,11.77423745393753,4.976474866271019,0.5675560631860905,46.15406692028046,4.406236857175827,61.088210344314575,-18.931966909963833,13.384725115049706,50.98961364051574,-10.444456263347721,0.07570723424611359,-0.842418734774995,-0.5839524386569437,-0.09416065338002433,False,0,24.308560848236084,0.034924072265625
STABILIZE,24.313306093215942,29.95546286905969,0.032235177357991536,0.032364606857299805,0.0,0.0,0.0,0.10266065139177419,0.10067592114893013,10.739311337686148,-0.6305263578258075,-0.7979295497616747,-4.991019565629009,0.39481382570944934,-14.919094978446678,16.088962137049148,49.376019505013375,-9.982039131258018,16.117502748966217,11.77423745393753,4.976474866271019,0.5675560631860905,46.15406692028046,4.406236857175827,61.088210344314575,-18.085158482405475,14.483898855812122,51.04369685446473,-10.308396131405928,0.4125510256370646,-1.4101134311521797,-0.01951256863692663,-0.06494593305813545,False,0,24.337253093719482,0.034924072265625
STABILIZE,24.347105264663696,29.585271919305917,0.03251031239827474,0.03294777870178223,0.0,0.0,0.0,0.1320242216030408,0.3994690564151906,10.705663264513728,-0.6357940447666459,-0.7836636435317674,-4.9887900670804015,0.3941426942699267,-14.699511393160954,16.346609802871786,49.64453185184691,-9.977580134160803,15.09035974740982,10.402978211641312,5.584823340177536,1.9812487673580543,14.475581049919128,-8.623868972063065,59.27143692970276,-18.297768696523768,14.647516400937981,50.79894058759439,-10.368195625443354,-0.012669402599520652,-1.082878340900459,-0.5090251023776133,-0.18454492113298926,False,0,24.365898847579956,0.02993408203125
STABILIZE,24.381138801574707,29.384634785411034,0.03247073491414388,0.03300356864929199,0.0,0.0,0.0,0.12488011053547192,0.7301577877232355,10.67102822900624,-0.6400214491112508,-0.7700253094498062,-4.978769961472717,0.39352117372442974,-14.484953522173337,16.574293005651086,49.88766438893706,-9.957539922945434,16.26679003238678,11.446796357631683,6.154226511716843,2.321951836649807,34.56110954284668,-8.978713303804398,50.75739622116089,-17.925795563680424,14.832713916949352,50.93274714591432,-10.2952703895429,0.7312768630871673,-0.7124833088777169,-0.24141198573774147,-0.038694449332082215,False,0,24.3945095539093,0.034923095703125
STABILIZE,24.414700269699097,29.793111286324148,0.0322907288869222,0.03272581100463867,0.0,0.0,0.0,-0.008927617534162019,1.2532991584491429,10.649904161450682,-0.645629565757344,-0.7513884176710224,-4.998223897514149,0.39281852451969446,-14.200903416873333,16.84655329439713,50.17122661997826,-9.996447795028297,17.817386984825134,11.861438304185867,7.463428378105164,-0.49688409584396853,35.33146381378174,16.298604011535645,51.92391276359558,-17.797621338710474,14.86856897150047,50.92172195589734,-10.349338346520195,0.47492841314726775,-0.7841934179799512,-0.2193616057037886,0.069441464622507,False,1,24.423344612121582,0.034908935546875
STABILIZE,24.44832444190979,29.741352658375053,0.03247216542561849,0.03268861770629883,0.0,0.0,0.0,-0.16420499138288644,1.6845447094824657,10.64732149617077,-0.6553564594163611,-0.7083093686428337,-4.994305911901745,0.3914738854486757,-13.520769385255024,17.418824856288865,50.775447584238,-9.98861182380349,17.472517490386963,12.145134061574936,7.545498758554459,0.6636378283445408,-46.12962603569031,-0.14679376035928726,62.00003623962402,-16.23407547914279,15.400610239823829,51.71987762239564,-10.233592016802028,0.7778818272593995,-0.5217759377785818,-0.23634758357255237,-0.164463537386494,False,0,24.482866287231445,0.034923095703125
STABILIZE,24.490558385849,23.67870651597096,0.03240540822347005,0.04105782508850098,0.0,0.0,0.0,-0.2758275046361653,1.9637592142145903,10.63230447150685,-0.6605324355309901,-0.6847941729959808,-4.9917760656357135,0.39075234846471457,-13.148970506657577,17.727023513141607,51.05060771011881,-9.983552131271427,18.020977079868317,11.732476204633713,6.9237008690834045,1.1615330056290827,-26.771166920661926,4.383599013090134,107.2553038597107,-15.56573611607407,16.39533393952601,51.75081256900178,-10.190417849293693,-0.13717405050152998,0.08001910486484931,-0.7926696074852018,0.019547273009894894,False,0,24.509945154190063,0.02993408203125
STABILIZE,24.52374505996704,30.131277792544594,0.03214577039082845,0.03229069709777832,0.0,0.0,0.0,-0.37746600221039117,2.368518785750485,10.601973308950118,-0.6654550455042327,-0.6677570773873631,-5.014506940805293,0.3900879171357143,-12.890674075182202,17.96662989429401,51.31411442450428,-10.029013881610586,15.021012723445892,11.343196779489517,8.57061967253685,-1.8020250304237428,-41.335588693618774,-26.19219720363617,-33.922386169433594,-15.465883299621026,16.41345989852399,51.8217708692581,-10.164788670818268,-0.3368796834076182,0.04376718686889447,-0.9345862079978318,-0.03171108394095512,False,0,24.538682222366333,0.034923095703125
STABILIZE,24.55807638168335,29.127717938568164,0.03241399129231771,0.03354525566101074,0.0,0.0,0.0,-0.4004316595209128,2.631350227984688,10.566262518648353,-0.6693120116469732,-0.6469143449944293,-5.018679381604226,0.38934368395474306,-12.56112417726167,18.21056203131621,51.61513429027737,-10.037358763208452,16.214007139205933,10.761202871799469,9.02443379163742,0.24218954334536652,11.81127056479454,1.7979856580495834,49.53696131706238,-15.247307272908255,16.025292797695634,52.00917588052563,-10.154309572166248,0.10027237001792777,-0.7325670147878132,-0.5597761854627663,-0.010752886636913317,False,1,24.5673725605011,0.02993505859375
STABILIZE,24.59162974357605,29.803061093978712,0.032559903462727864,0.03270912170410156,0.0,0.0,0.0,-0.40040943472568385,2.7257376793421515,10.534036832370585,-0.6769936246435138,-0.6094294813395701,-5.0109205501788985,0.3881925442854622,-11.965722383551798,18.686953760339,52.120887080864826,-10.021841100357797,14.370197057723999,9.408798813819885,8.624732494354248,1.0543504755220692,6.246419250965118,-15.015487372875214,19.21093761920929,-13.488453473620858,17.369855487211826,52.53121596883075,-10.030418654741464,0.4318036520269768,-0.11668732050002717,-0.5168224363072369,-0.005912780433815712,False,0,24.625510454177856,0.0349228515625
STABILIZE,24.62507963180542,29.895892285651154,0.032473357518514,0.0326383113861084,0.0,0.0,0.0,-0.40330287361283046,2.7337089369903795,10.523573836335773,-0.6800384749122992,-0.5894662011113817,-5.013587989244116,0.38754046500200734,-11.64778911740567,18.900533821060165,52.37678288475732,-10.027175978488232,12.833917140960693,8.132674545049667,6.799417734146118,0.11946875976339709,-36.73033118247986,-20.123955607414246,-34.80854034423828,-13.556774580614004,17.052629864139362,52.60755720183289,-10.089089242331989,0.29516143804068484,-0.7511385666449577,-0.36413997030296485,-0.1232539556148673,False,0,24.653988122940063,0.029933837890625
STABILIZE,24.659767389297485,28.828812976836897,0.03250315984090169,0.033798933029174805,0.0,0.0,0.0,-0.4563747774851518,2.478242146228743,10.506987575710042,-0.6819488535704635,-0.5763941585597306,-4.997005314046282,0.3870002566481847,-11.433281114679877,19.05234787332538,52.574092388210865,-9.994010628092564,10.803013294935226,7.642560452222824,6.1347294598817825,2.1025083173444643,-29.296469688415527,-17.084015905857086,-10.297158360481262,-13.568512951761992,17.146072482523707,52.603724267183026,-10.034162454890739,0.31863818033666114,-0.9380238034136461,-0.3564741010032435,-0.23310753049736732,False,0,24.683372735977173,0.034923095703125
STABILIZE,24.693244218826294,29.87268350355398,0.03243378003438314,0.032573699951171875,0.0,0.0,0.0,-0.4877183555037817,2.208700896908649,10.492960928475775,-0.6864654002257664,-0.5606407592849071,-4.982354730007319,0.3863827950301601,-11.182837893160153,19.30318622627892,52.812118511697,-9.964709460014639,8.729853481054306,6.742605566978455,7.149595767259598,1.6133063700477617,-57.948851585388184,-16.206111013889313,37.337881326675415,-12.93992027262231,18.738011345995016,52.60699438265482,-9.931601906663907,-0.1706533788519753,1.0315858578519652,-1.081128487905545,-0.0008520819248278855,False,0,24.7117919921875,0.034924072265625
STABILIZE,24.726811408996582,29.793111286324148,0.03241160710652669,0.032556772232055664,0.0,0.0,0.0,-0.4877359112243827,1.67435726889198,10.455113996511088,-0.6895837803554323,-0.5438059920516861,-4.978072577403524,0.385733341158283,-10.914026898290182,19.505930945024037,53.065789508516865,-9.956145154807048,6.950628012418747,5.199258774518967,6.93962424993515,-0.1695835385706467,-37.52695024013519,-30.848783254623413,-2.2583184763789177,-11.640901323821716,18.61755726015805,53.23203619660137,-9.737064497536698,0.7114932584528493,-1.1858655893546164,-0.06309161020841003,0.02364732551017923,False,0,24.7403666973114,0.034923095703125
STABILIZE,24.760573863983154,29.614934899878556,0.0322904904683431,0.03291058540344238,0.0,0.0,0.0,-0.5387878933713786,1.3492080344442272,10.440975504929161,-0.6922048512410293,-0.5282941592382495,-4.973312178186147,0.38509451257681726,-10.665307161795141,19.68492593295368,53.31289874976356,-9.946624356372293,6.950628012418747,5.199258774518967,6.93962424993515,-0.1695835385706467,-37.52695024013519,-30.848783254623413,-2.2583184763789177,-11.689418113764594,18.436251474588822,53.354931006434256,-9.70923686930249,0.8085268383386044,-0.823254018216165,-0.30888122987418853,-0.032007930958235065,False,1,24.76909041404724,0.034923095703125
STABILIZE,24.794050216674805,29.87161974489178,0.03249553044637044,0.032616615295410156,0.0,0.0,0.0,-0.49298245700230453,0.9918423985071109,10.43429984878912,-0.6984301455990644,-0.5084887173299018,-4.97262384833567,0.3841803184589486,-10.357859365138545,20.003848009614476,53.69813258421619,-9.94524769667134,5.437330901622772,4.622725024819374,6.047989800572395,0.3421517097260303,13.331185281276703,-4.318523406982422,40.19217491149902,-11.97786468759814,19.13005572282873,53.34632202551139,-9.884139561148416,-0.20773107361850052,-1.0485612572311958,-0.24713044238261261,-0.3097965106921521,False,0,24.826515674591064,0.0349228515625
STABILIZE,24.82743239402771,29.9563186538489,0.03245976765950521,0.03257870674133301,0.0,0.0,0.0,-0.5601346891269013,0.7819031941535463,10.452742213321802,-0.7013752465644806,-0.4980462692451688,-4.9741803143450944,0.38362928625303977,-10.195458817317231,20.15955116944751,53.90159182590554,-9.948360628690189,5.210230126976967,3.968990594148636,6.3812971115112305,-0.3572241229552502,3.492879495024681,-18.03819090127945,66.27274751663208,-11.97786468759814,19.13005572282873,53.34632202551139,-9.884139561148416,-0.20773107361850052,-1.0485612572311958,-0.24713044238261261,-0.3097965106921521,False,0,24.855603218078613,0.034924072265625
STABILIZE,24.861045122146606,29.752956281788453,0.03248647054036458,0.032678842544555664,0.0,0.0,0.0,-0.6269729459930892,0.5977285305663276,10.444033722130035,-0.7030645322637334,-0.485582607422236,-4.969626938578281,0.3830243310197829,-9.994106229024258,20.289965544489736,54.13148482148263,-9.939253877156562,5.210230126976967,3.968990594148636,6.3812971115112305,-0.3572241229552502,3.492879495024681,-18.03819090127945,66.27274751663208,-10.912180581974896,18.87316807873088,54.1049730112663,-9.633723242170543,0.2592139324634104,-0.3953306005107322,-0.39446445586200696,-0.09722980693603844,False,0,24.88402223587036,0.034924072265625
STABILIZE,24.894408702850342,29.97087448015663,0.03240636189778646,0.03254199028015137,0.0,0.0,0.0,-0.7679879643801146,0.5245603958868305,10.45570566164794,-0.70502427798272,-0.4744467979586996,-4.967866351060369,0.38245390416235536,-9.816305200085266,20.41958603960432,54.3439965910149,-9.935732702120738,5.671072751283646,3.3291060477495193,6.7523859441280365,-0.14492081937521492,12.351468205451965,-7.082158327102661,-3.4092258661985397,-11.25289365282859,19.30889838453539,53.864967490424704,-9.809279214203158,0.9406400741707959,-1.2667912121197524,0.08554658582119856,0.2538821371291924,False,0,24.9124972820282,0.064802734375
STABILIZE,24.928215742111206,29.578386917060993,0.03251245816548665,0.03290224075317383,0.0,0.0,0.0,-0.8234591322809617,0.3633093946189084,10.459671440234779,-0.7107136612229077,-0.450471636113989,-4.969152990409439,0.3815113774103648,-9.4395391176828,20.743431829985628,54.74128549674191,-9.938305980818878,5.671072751283646,3.3291060477495193,6.7523859441280365,-0.14492081937521492,12.351468205451965,-7.082158327102661,-3.4092258661985397,-11.69019844098451,19.511925134045065,53.95861699802337,-9.911650558057332,-0.13886813288411481,-0.9913147876678501,-0.4691222624853353,-0.12229776071031218,False,0,24.94137668609619,0.064802734375
STABILIZE,24.961610794067383,29.9460524624809,0.03241995175679525,0.03253912925720215,0.0,0.0,0.0,-0.8080202367140883,0.29253748239932215,10.49556323054955,-0.7141303667605499,-0.4255123343216485,-4.965433353345737,0.3800856725556988,-9.038257687574712,21.00154915164867,55.38022533790695,-9.930866706691473,5.3514499217271805,1.3599180616438389,9.517402946949005,0.20016520365127632,-36.46497130393982,-4.22758162021637,-54.517292976379395,-10.943455308586344,19.70045081793702,54.5591224254828,-9.811312530359213,-1.6323543976804444,-1.3683661554517599,-1.6701331174041911,-0.32297381610654874,False,0,24.998600482940674,0.034923095703125
STABILIZE,24.995046615600586,29.907830092483653,0.03247192700703939,0.03260302543640137,0.0,0.0,0.0,-0.6944140204143836,0.1687238151892978,10.52670377052293,-0.7132035707969067,-0.4186923433741952,-4.976085957555059,0.37940580718982686,-8.927536055949455,21.003686758086438,55.645687888193,-9.952171915110117,3.962801769375801,0.620484771206975,8.507033437490463,-1.8372717947487704,-10.122407972812653,-18.52627694606781,-24.911105632781982,-10.335035989722764,19.32301505200342,55.457120947307956,-9.662644053734336,-0.3355109832323677,-0.9676917284737883,-1.0922607462299183,-0.1399130847789305,False,0,25.02737259864807,0.0349228515625
STABILIZE,25.02851104736328,29.881196301098555,0.03248718579610189,0.032660722732543945,0.0,0.0,0.0,-0.5295454734855877,0.028009645290870258,10.541131691370936,-0.7111831474019936,-0.4100731735837917,-4.975751002914954,0.3785892512802218,-8.780102473381243,20.987211948830407,55.97898239924071,-9.951502005829909,4.832639172673225,-0.24102479219436646,10.774816572666168,-0.888419567373072,-24.78902041912079,-29.95074689388275,-14.029046893119812,-9.779377678319445,19.389105755955324,56.15195667237674,-9.587090489330633,0.775805639574271,-0.8355103205699805,0.29741070390763724,0.011194044028478345,False,0,25.056023836135864,0.02993408203125
STABILIZE,25.061955451965332,29.90079416000114,0.03252247174580892,0.03268885612487793,0.0,0.0,0.0,-0.24470155885605027,-0.09102070170517663,10.586815411634566,-0.7082471144257512,-0.4046427768724174,-4.976404005522816,0.3779504657301498,-8.682739551293004,20.921702553178488,56.22306906766723,-9.952808011045631,4.684459790587425,-1.3048089109361172,8.515629172325134,-0.6863272898805001,3.1307559460401535,-1.113170012831688,-19.993039965629578,-9.87077740178805,19.327473491307458,56.22510944505068,-9.702008954646367,0.9586050865114846,-0.712245791274249,0.15110515855975137,0.24103097465994772,False,0,25.085703372955322,0.034923095703125
STABILIZE,25.095871210098267,29.485233847213728,0.03257158597310384,0.033113718032836914,0.0,0.0,0.0,-0.07344270294804636,-0.1980011009014401,10.646686288577959,-0.7062645052833736,-0.3975099125993282,-4.97773984069311,0.3772327276688836,-8.560423665964294,20.896905938200742,56.50540025070122,-9.95547968138622,4.684459790587425,-1.3048089109361172,8.515629172325134,-0.6863272898805001,3.1307559460401535,-1.113170012831688,-19.993039965629578,-9.87753343329862,19.7150641116597,56.51027912823885,-9.708099656607308,0.8919308971394848,-2.092404904537247,0.3616990566280691,-0.04241094421700353,False,0,25.11447763442993,0.034923095703125
STABILIZE,25.129469394683838,29.764780186637335,0.03251221974690755,0.03263998031616211,0.0,0.0,0.0,-0.026544783157314088,-0.1945845122125528,10.69952890086541,-0.7030534533706481,-0.3894968035464761,-4.971963356909898,0.37642235438212995,-8.4175295578085,20.841055219222923,56.83451708954836,-9.943926713819796,4.658656194806099,-2.4071821942925453,10.650026798248291,0.0858162042793327,23.14949929714203,-13.489001989364624,42.73781478404999,-9.304387303352383,19.598261240674912,56.9102677564251,-9.70790756544831,-0.25436136275298793,-1.8587991625676707,-0.43827819974443827,-0.042795126534999284,False,0,25.143436908721924,0.034923828125
STABILIZE,25.163222074508667,29.62853287935407,0.03236511548360189,0.03259015083312988,0.0,0.0,0.0,-0.01391466948447625,-0.3631998981487766,10.75838464094341,-0.6984335643252104,-0.37609773980487604,-4.989112226643116,0.375151847923051,-8.190484343753216,20.75669723340703,57.39280385518524,-9.978224453286233,3.0794674530625343,-2.3824360221624374,9.995214641094208,-3.4798923762188747,-42.41504371166229,-13.614383339881897,16.747723519802094,-9.462843580406126,19.643570370510446,57.37601831230741,-9.858092424541544,-0.7946110787146452,-0.8028652102040432,-0.4514702373497883,-0.2787572079826859,False,0,25.200308799743652,0.034923095703125
STABILIZE,25.196378231048584,30.15792576827392,0.032157214482625325,0.03229069709777832,0.0,0.0,0.0,-0.03494970445698501,-0.5114907755491581,10.832505000042742,-0.695506183188714,-0.3711629444375746,-5.022146441782202,0.3743649734219247,-8.112950894767113,20.670399721503376,57.708973372883456,-10.044292883564404,3.0794674530625343,-2.3824360221624374,9.995214641094208,-3.4798923762188747,-42.41504371166229,-13.614383339881897,16.747723519802094,-9.542963151802685,19.1400933518364,57.6866666672415,-9.949123962344565,-0.6343719359215285,0.20408882714405863,-1.0727669472179784,-0.09669413237664415,False,0,25.22901678085327,0.034923095703125
STABILIZE,25.22981858253479,29.903565495754343,0.0324583371480306,0.03259444236755371,0.0,0.0,0.0,-0.1355580174053026,-0.5493440040944861,10.90462838258349,-0.6921143038443198,-0.36263624978217246,-5.0478839738744075,0.37356714970028515,-7.972412117107394,20.594324497782903,58.03021339665941,-10.095767947748815,6.183136627078056,-1.6945268958806992,10.584095120429993,-2.5226513958819314,5.383823812007904,-3.8912665098905563,21.14453613758087,-9.256641210294916,19.119496629004622,57.86046756314224,-10.01261442179806,-0.06172805290598937,0.16289538148051363,-0.725165155416498,-0.22367505128363518,False,0,25.257872104644775,0.034923828125
STABILIZE,25.265477418899536,28.045602562302328,0.03248003323872884,0.03461098670959473,0.0,0.0,0.0,-0.0832509879983169,-0.6432156694479084,10.922584096137808,-0.6887188591564326,-0.35338240414837063,-5.065705264033601,0.37282375179099436,-7.817035737503816,20.5272452750089,58.31919908446058,-10.131410528067201,7.301391661167145,-1.3475686311721802,9.347698837518692,-1.6520076092672291,19.092310965061188,16.477832198143005,4.481880366802216,-9.207966454490514,19.186128288480738,57.94459338416016,-10.025868333814628,-0.15907756451479038,0.029632062528282432,-0.8934167974523248,-0.19716722725049785,False,0,25.286550045013428,0.02993408203125
STABILIZE,25.2986741065979,30.120675044883303,0.03226641019185384,0.03238725662231445,0.0,0.0,0.0,-0.12270186715961966,-0.7355853335141626,11.016387352877825,-0.6841896424641717,-0.34531321433257756,-5.073585874138173,0.3721505758831888,-7.674176811008319,20.421718282045916,58.5774949664053,-10.147171748276346,7.9979367554187775,-1.6738936305046082,9.136928617954254,-0.880510315035903,13.75855803489685,0.7405761163681746,-4.920404776930809,-9.014974422605647,18.67727899203542,58.46621654805833,-9.98938453633022,-0.23882644562500133,0.0396027727540762,-0.890201107482163,0.053315047163199125,False,0,25.3153977394104,0.034923095703125
STABILIZE,25.33210325241089,29.914015918751605,0.03249815305074056,0.032602548599243164,0.0,0.0,0.0,-0.06362924189504543,-0.7602495734939018,11.100253538149119,-0.6816632616224947,-0.33467237012564,-5.088291145215173,0.37146588616715503,-7.497420333647559,20.393617618088275,58.84118073182515,-10.176582290430346,7.9979367554187775,-1.6738936305046082,9.136928617954254,-0.880510315035903,13.75855803489685,0.7405761163681746,-4.920404776930809,-8.766290925751505,20.031859148803054,58.03916191926022,-10.209027186207397,-0.0015682178139719838,-0.004017685714536867,-0.6263761883963852,0.01264892539815854,False,0,25.343987226486206,0.034923095703125
STABILIZE,25.36572790145874,29.740298232303537,0.03251221974690755,0.03286337852478027,0.0,0.0,0.0,-0.061522635464198956,-0.7188976872679406,11.180354581640444,-0.6699221028228302,-0.29765837602961964,-5.166823742706461,0.3695453148382477,-6.883348839796792,20.188730744594412,59.72104162433349,-10.333647485412921,8.992161601781845,-2.4381637573242188,11.621353775262833,-2.3171783881936148,16.746526956558228,5.510558560490608,89.48310613632202,-8.13980616223122,18.283646325704836,59.34951835758757,-10.275141007000807,0.4503990170951493,-0.7074134153497482,-0.09640625899948674,-0.39848470526876056,False,0,25.401322841644287,0.034930908203125
STABILIZE,25.39933156967163,29.759078202381122,0.03256944020589193,0.032801151275634766,0.0,0.0,0.0,-0.13679737657454258,-0.7651337990806956,11.192210936265939,-0.6639541447511803,-0.2853017787339671,-5.197347917535795,0.36870335248485336,-6.673590585018852,20.052699752120073,60.061398008351276,-10.39469583507159,9.9280446767807,-2.2697294130921364,12.588122487068176,-2.673527286439751,1.9042331725358963,7.851438224315643,-61.18033528327942,-8.13980616223122,18.283646325704836,59.34951835758757,-10.275141007000807,0.4503990170951493,-0.7074134153497482,-0.09640625899948674,-0.39848470526876056,False,0,25.4300377368927,0.034923095703125
STABILIZE,25.433095455169678,29.61807178719468,0.03251317342122396,0.03283405303955078,0.0,0.0,0.0,-0.12927445681230243,-0.6826370667379891,11.327764578081306,-0.6564498636319671,-0.2716289521114549,-5.217007225564348,0.36789641528414607,-6.433706446109686,19.88006896932557,60.383532401810044,-10.434014451128697,10.58303490281105,-2.848564088344574,10.59093028306961,-1.3697288041970017,34.278592467308044,-9.91789624094963,0.879301130771637,-7.639528718139865,17.728184525164608,59.992779738866574,-10.359037060799483,-0.0364113579025247,0.08609788969769383,-0.7970813798056469,-0.4541947554241652,False,0,25.458669662475586,0.034923828125
STABILIZE,25.466475248336792,29.9576024227187,0.03238967259724935,0.03250694274902344,0.0,0.0,0.0,-0.13673325016958113,-0.6347228628235265,11.38744591727523,-0.6497161325744373,-0.2580663212884975,-5.261039071784617,0.3670874330470009,-6.206239251455938,19.722142625996614,60.70688482179626,-10.522078143569233,10.362667590379715,-3.339073061943054,10.917127132415771,-3.9921969047746164,15.560902655124664,0.5837964359670877,63.45996856689453,-7.614735195956288,18.083987460998575,60.19755961356182,-10.391767005129019,-0.24443458786885763,0.04399540904297794,-1.0340549953435385,-0.29194872488844936,False,0,25.48737382888794,0.02993408203125
STABILIZE,25.51135540008545,22.280854409366416,0.03245356877644857,0.04407668113708496,0.0,0.0,0.0,-0.10200695426343637,-0.5019052453792799,11.46295195100243,-0.6430711367857369,-0.2456601256895905,-5.2737315079121,0.36632785699900094,-5.987058552662603,19.574582496296564,60.97705527019386,-10.5474630158242,11.937650293111801,-2.9575545340776443,10.67633107304573,-1.1778034767274053,31.046772003173828,6.9075047969818115,-2.007722854614258,-7.5190222283392565,17.999100688323466,60.386078689606386,-10.345935708696882,-0.05300865263479526,-0.12577813630723966,-0.6570168432544108,-0.2002861320241731,False,1,25.516043186187744,0.034923095703125
STABILIZE,25.54491400718689,29.798826321099224,0.03253129323323568,0.032680511474609375,0.0,0.0,0.0,-0.10912742647317467,-0.42204165768331914,11.527644941499851,-0.6282124001198672,-0.21179180306526524,-5.3131129213764865,0.364899220087168,-5.400049094948513,19.279484740974592,61.60885733110132,-10.626225842752973,13.617512583732605,-3.3533021807670593,11.487791687250137,-1.021309221968721,3.4483440220355988,-14.20104205608368,62.918245792388916,-6.403020439676901,17.8836078454274,60.90207157346936,-10.547998963897445,0.7694338266566882,-0.1635013506014502,-0.5581564538325878,-0.31386186347160994,False,0,25.57363247871399,0.034923095703125
STABILIZE,25.579357624053955,29.034764429799665,0.0324280579884847,0.0336148738861084,0.0,0.0,0.0,-0.10461384537055983,-0.31505912405294006,11.592103144244554,-0.6202733069480472,-0.1908504616481997,-5.334049347257994,0.36410776154711455,-5.039608018179243,19.14074588430456,61.9191762185799,-10.668098694515988,15.331366658210754,-3.2060250639915466,11.272670328617096,-1.10669266973111,53.83548140525818,5.588589608669281,46.61732316017151,-6.033235377002356,18.03267369578893,60.95522835652179,-10.686733607993748,0.029863701307597523,-0.4616330513245117,-0.664470019937454,-0.03639257527900419,False,0,25.602092504501343,0.029934814453125
