D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.04335922824894059,0.000555878203300681,-0.00017343691299576236,-0.00038961155558094924,-7.170265276030608e-06,0.08,0.002,0.06,-0.2366685329563318,-0.0018312823567979905,-0.0004733370659126636,-0.003610412621218667,-0.005915032043929321,0.5,0,0,-0.06736585445872988,-0.008583684128538473,-0.0,0.0,-0.008583684128538473,0.002,8e-05,0.0,-4.650493764144644,-0.0012467652187591782,-0.0003720395011315716,-0.0,-0.0016188047198907498,-0.02289102945997488,0,0.02289102945997488,0.01111756406601362,0,-0.01111756406601362,-0.6233826093795891,0.0,0.6233826093795891,-0.017167368257076945,0.0,0.017167368257076945,-8.942568825312524e-06,0.005915029630008425,0.008583684128538473,0.4,0.03345060348510742,6.983897686004639,STABILIZE
0.05,0.004,0.04,-0.04299101972789373,0.000546632335665016,-0.00017196407891157493,-0.0002196186098708959,0.00015504964688254518,0.08,0.002,0.06,-0.2374178751682413,-0.001779924841908124,-0.0004748357503364826,0.0011436595046082128,-0.0011111010876363936,0.5,0,0,-0.06799719673553549,-0.009372735383557183,-0.0,-0.0,-0.009372735383557183,0.002,8e-05,0.0,-4.671522659260565,-0.00124875698378606,-0.0003737218127408452,-0.0,-0.001622478796526905,-0.02224906052385155,0,0.02224906052385155,0.010932646713300319,0,-0.010932646713300319,-0.62437849189303,0.0,0.62437849189303,-0.018745470767114365,0.0,0.018745470767114365,0.00015468611944266045,0.0011111517557907873,0.009372735383557183,0.4,0.03367972373962402,7.017554044723511,STABILIZE
0.05,0.004,0.04,-0.042623733383025345,0.0005490176502087856,-0.00017049493353210138,5.7048885334347676e-05,0.00043557160201103195,0.08,0.002,0.06,-0.23812008542280644,-0.0016794561705886697,-0.0004762401708456129,0.002252700431886674,9.700409045239116e-05,0.5,0,0,-0.06839472971896914,-0.005942301626362881,-0.0,0.0,-0.005942301626362881,0.002,8e-05,0.0,-4.69232544551803,-0.001243835714389183,-0.00037538603564144245,0.0,-0.0016192217500306254,-0.02099320213235837,0,0.02099320213235837,0.010980353004175712,0,-0.010980353004175712,-0.6219178571945915,0.0,0.6219178571945915,-0.011884603252725763,0.0,0.011884603252725763,0.00043559171375838197,-9.691373972759645e-05,0.005942301626362881,0.4,0.033449411392211914,7.051008939743042,STABILIZE
0.05,0.004,0.04,-0.04228017579591998,0.0005133760480770044,-0.0001691207031836799,-0.0008521445270919388,-0.0005078891821986144,0.08,0.002,0.06,-0.2388463459413126,-0.0017363948000983054,-0.0004776926918826252,-0.0012762458040962749,-0.0034903332960772053,0.5,0,0,-0.06876705538931241,-0.005563640228379736,-0.0,0.0,-0.005563640228379736,0.002,8e-05,0.0,-4.712883866952082,-0.0012288130487164448,-0.0003770307093561666,0.0,-0.0016058437580726114,-0.021704935001228817,0,0.021704935001228817,0.010267520961540086,0,-0.010267520961540086,-0.6144065243582224,0.0,0.6144065243582224,-0.011127280456759472,0.0,0.011127280456759472,-0.0005085670221509429,0.003490234594275873,0.005563640228379736,0.4,0.03346061706542969,7.0845019817352295,STABILIZE
0.05,0.004,0.04,-0.04198594731918127,0.0004399585300888024,-0.00016794378927672507,-0.0017564941996034923,-0.001484479458791415,0.08,0.002,0.06,-0.2394073602421754,-0.0013422114944263098,-0.0004788147204843508,0.00884130810541858,0.007020281890507919,0.5,0,0,-0.06902098817532767,-0.003797045633208552,-0.0,0.0,-0.003797045633208552,0.002,8e-05,0.0,-4.733568472177865,-0.0012371839206690798,-0.0003786854777742292,-0.0,-0.001615869398443309,-0.01677764368032887,0,0.01677764368032887,0.008799170601776048,0,-0.008799170601776048,-0.6185919603345399,0.0,0.6185919603345399,-0.007594091266417104,0.0,0.007594091266417104,-0.001483548964280651,-0.007020478584565934,0.003797045633208552,0.4,0.03343820571899414,7.117913007736206,STABILIZE
0.05,0.004,0.04,-0.041726504589873634,0.0003878578272559802,-0.00016690601835949454,-0.0012462197235235993,-0.0010252679146271137,0.08,0.002,0.06,-0.23988197969522276,-0.0011352632333070424,-0.0004797639593904455,0.004640706436040454,0.0030256792433429663,0.5,0,0,-0.06921592811589938,-0.0029142840887208875,-0.0,0.0,-0.0029142840887208875,0.002,8e-05,0.0,-4.754155032203175,-0.0012310475554123542,-0.00038033240257625406,0.0,-0.0016113799579886082,-0.014190790416338028,0,0.014190790416338028,0.007757156545119603,0,-0.007757156545119603,-0.615523777706177,0.0,0.615523777706177,-0.005828568177441775,0.0,0.005828568177441775,-0.0010249601139160178,-0.003025783525839474,0.0029142840887208875,0.4,0.03344559669494629,7.151358366012573,STABILIZE
0.05,0.004,0.04,-0.0413436584105492,0.0005728071733450846,-0.0001653746336421968,0.004427483114278912,0.0048349156539818,0.08,0.002,0.06,-0.24039460698085183,-0.0012271731147120738,-0.0004807892139617037,-0.0020627072521526985,-0.0037706695808264763,0.5,0,0,-0.06938877557148346,-0.002586110761970123,-0.0,0.0,-0.002586110761970123,0.002,8e-05,0.0,-4.774619647311358,-0.0012247507188811826,-0.00038196957178490866,0.0,-0.0016067202906660913,-0.015339663933900924,0,0.015339663933900924,0.011456143466901693,0,-0.011456143466901693,-0.6123753594405913,0.0,0.6123753594405913,-0.005172221523940246,0.0,0.005172221523940246,0.004834575247284552,0.0037711060243954798,0.002586110761970123,0.4,0.03341841697692871,7.184797286987305,STABILIZE
0.05,0.004,0.04,-0.041069705541181535,0.0004090717418919337,-0.00016427882216472615,-0.003911886788910546,-0.0036670938691833388,0.08,0.002,0.06,-0.2408209483143347,-0.0010185938469251636,-0.0004816418966286694,0.004671819166910759,0.0031715834233569263,0.5,0,0,-0.06960776539194291,-0.0032699985044408577,-0.0,-0.0,-0.0032699985044408577,0.002,8e-05,0.0,-4.795221760228294,-0.0012305389955634923,-0.00038361774081826356,-0.0,-0.0016141567363817558,-0.012732423086564545,0,0.012732423086564545,0.008181434837838673,0,-0.008181434837838673,-0.6152694977817461,0.0,0.6152694977817461,-0.006539997008881715,0.0,0.006539997008881715,-0.0036667318265514977,-0.0031720019812208162,0.0032699985044408577,0.4,0.033484697341918945,7.21828031539917,STABILIZE
0.05,0.004,0.04,-0.040730603197265305,0.00048641880612896666,-0.00016292241278906123,0.0017751840324903077,0.002098680425830213,0.08,0.002,0.06,-0.2412724186289864,-0.0010361645934705726,-0.0004825448372579728,-0.00037806026900497617,-0.0018967696997335215,0.5,0,0,-0.06991303207187946,-0.0043788389160286205,-0.0,-0.0,-0.0043788389160286205,0.002,8e-05,0.0,-4.816738042183303,-0.0012345445991343408,-0.00038533904337466427,-0.0,-0.0016198836425090051,-0.012952057418382158,0,0.012952057418382158,0.009728376122579332,0,-0.009728376122579332,-0.6172722995671704,0.0,0.6172722995671704,-0.008757677832057241,0.0,0.008757677832057241,0.0020983904794730874,0.0018970904615349218,0.0043788389160286205,0.4,0.03485703468322754,7.253150463104248,STABILIZE
0.05,0.004,0.04,-0.040350486727669034,0.0005684999603819379,-0.00016140194691067613,0.0019641614788427166,0.0023712594923139783,0.08,0.002,0.06,-0.2417145812786441,-0.0010580733808445441,-0.00048342916255728817,-0.0004914998066519391,-0.0020330023500537715,0.5,0,0,-0.07028384221787422,-0.0055458147743806824,-0.0,-0.0,-0.0055458147743806824,0.002,8e-05,0.0,-4.837541375394673,-0.0012445337208395835,-0.0003870033100315739,-0.0,-0.0016315370308711574,-0.0132259172605568,0,0.0132259172605568,0.011369999207638757,0,-0.011369999207638757,-0.6222668604197917,0.0,0.6222668604197917,-0.011091629548761365,0.0,0.011091629548761365,0.0023708658881995454,0.0020334613533050205,0.0055458147743806824,0.4,0.0334315299987793,7.286559104919434,STABILIZE
0.05,0.004,0.04,-0.03998729723206444,0.000542940141202669,-0.00015994918892825777,-0.0006113591721018446,-0.00022836821982743334,0.08,0.002,0.06,-0.24205899526991345,-0.000823795548340638,-0.0004841179905398269,0.005253407972961095,0.00394549443408063,0.5,0,0,-0.07081183497634214,-0.007893082435089436,-0.0,-0.0,-0.007893082435089436,0.002,8e-05,0.0,-4.858201244317958,-0.0012353960988617338,-0.0003886560995454367,0.0,-0.0016240521984071704,-0.010297444354257975,0,0.010297444354257975,0.01085880282405338,0,-0.01085880282405338,-0.6176980494308669,0.0,0.6176980494308669,-0.015786164870178872,0.0,0.015786164870178872,-0.00022728114636397923,-0.003945557204463757,0.007893082435089436,0.4,0.033446550369262695,7.320014715194702,STABILIZE
0.05,0.004,0.04,-0.03953868823888008,0.000542940141202669,-0.0001581547529555203,0.0,0.00038478538824714874,0.08,0.002,0.06,-0.24248441289826406,-0.000823795548340638,-0.0004849688257965281,0.0,-0.0013087643741371661,0.5,0,0,-0.07146400774744784,-0.007893082435089436,-0.0,0.0,-0.007893082435089436,0.002,8e-05,0.0,-4.883720162428646,-0.0012353960988617338,-0.0003906976129942917,0.0,-0.0016260937118560254,-0.010297444354257975,0,0.010297444354257975,0.01085880282405338,0,-0.01085880282405338,-0.6176980494308669,0.0,0.6176980494308669,-0.015786164870178872,0.0,0.015786164870178872,0.00038442478216244594,0.0013088703407436938,0.007893082435089436,0.4,0.04131293296813965,7.361323356628418,STABILIZE
0.05,0.004,0.04,-0.039157218656500764,0.000567617211313993,-0.00015662887462600307,0.0005875018241873513,0.0009984901608753411,0.08,0.002,0.06,-0.24278749762757829,-0.0007215720122046705,-0.00048557499525515656,0.002281591030806901,0.0010744440233470742,0.5,0,0,-0.07208565856185273,-0.009250008860017452,-0.0,-0.0,-0.009250008860017452,0.002,8e-05,0.0,-4.904327965859338,-0.0012265558728617085,-0.00039234623726874704,0.0,-0.0016189021101304555,-0.009019650152558381,0,0.009019650152558381,0.01135234422627986,0,-0.01135234422627986,-0.6132779364308543,0.0,0.6132779364308543,-0.018500017720034904,0.0,0.018500017720034904,0.0009988370319905207,-0.0010741215686296782,0.009250008860017452,0.4,0.03360271453857422,7.394948959350586,STABILIZE
0.05,0.004,0.04,-0.038684351194638346,0.0006515818150265756,-0.00015473740477855337,0.0018511676373604903,0.0023480120476085126,0.08,0.002,0.06,-0.24316980792570037,-0.0008428795230616766,-0.00048633961585140077,-0.002507312549776195,-0.003836531688689272,0.5,0,0,-0.07269901999199817,-0.008451737244668755,-0.0,0.0,-0.008451737244668755,0.002,8e-05,0.0,-4.926565675646396,-0.0012256869819730956,-0.0003941252540517117,0.0,-0.0016198122360248073,-0.010535994038270957,0,0.010535994038270957,0.01303163630053151,0,-0.01303163630053151,-0.6128434909865478,0.0,0.6128434909865478,-0.01690347448933751,0.0,0.01690347448933751,0.002346880086934089,0.003837224235249215,0.008451737244668755,0.4,0.036286115646362305,7.4312121868133545,STABILIZE
0.05,0.004,0.04,-0.03809805726416976,0.0007174728011985966,-0.00015239222905667903,0.0012901376041138705,0.0018552181762557882,0.08,0.002,0.06,-0.2435343521265158,-0.0007137731716532297,-0.0004870687042530316,0.0023698939418539244,0.001169052065947663,0.5,0,0,-0.0733617400803374,-0.008109987388259441,-0.0,0.0,-0.008109987388259441,0.002,8e-05,0.0,-4.951785037773094,-0.0012344802120003277,-0.0003961428030218476,-0.0,-0.0016306230150221752,-0.008922164645665372,0,0.008922164645665372,0.014349456023971932,0,-0.014349456023971932,-0.6172401060001639,0.0,0.6172401060001639,-0.016219974776518882,0.0,0.016219974776518882,0.001855549051157675,-0.0011685268217521598,0.008109987388259441,0.4,0.04085826873779297,7.472071170806885,STABILIZE
0.05,0.004,0.04,-0.03761618692608825,0.0007203690705561766,-0.000150464747704353,6.9276158346056e-05,0.0006391804811978795,0.08,0.002,0.06,-0.24385274735698975,-0.0007615727572166327,-0.00048770549471397953,-0.001071865405610034,-0.0023211436575406464,0.5,0,0,-0.07390866056813836,-0.008176153880603885,-0.0,-0.0,-0.008176153880603885,0.002,8e-05,0.0,-4.972710854507181,-0.001251316792926411,-0.0003978168683605745,-0.0,-0.0016491336612869856,-0.009519659465207908,0,0.009519659465207908,0.01440738141112353,0,-0.01440738141112353,-0.6256583964632055,0.0,0.6256583964632055,-0.01635230776120777,0.0,0.01635230776120777,0.0006385179970363405,0.0023213259861437434,0.008176153880603885,0.4,0.03344607353210449,7.505545139312744,STABILIZE
0.05,0.004,0.04,-0.03709414688108716,0.000742885183960288,-0.00014837658752434865,0.0005126621900662594,0.0011071707865021986,0.08,0.002,0.06,-0.24406545607335348,-0.0004843096782293882,-0.00048813091214670694,0.005918357281530196,0.004945916691154101,0.5,0,0,-0.07446382647785975,-0.007900246981455179,-0.0,0.0,-0.007900246981455179,0.002,8e-05,0.0,-4.994843906140191,-0.001259850947561461,-0.0003995875124912153,-0.0,-0.0016594384600526764,-0.0060538709778673525,0,0.0060538709778673525,0.01485770367920576,0,-0.01485770367920576,-0.6299254737807305,0.0,0.6299254737807305,-0.015800493962910358,0.0,0.015800493962910358,0.001108534683011658,-0.004945611177891047,0.007900246981455179,0.4,0.03513598442077637,7.540667772293091,STABILIZE
0.05,0.004,0.04,-0.0365677376979083,0.0007494332011743724,-0.0001462709507916332,0.00014915549831291585,0.0007523177486956551,0.08,0.002,0.06,-0.24416073878512165,-0.00021704189054083306,-0.0004883214775702433,0.005707518792377386,0.005002155424266309,0.5,0,0,-0.07498842656422396,-0.0074685764348964775,-0.0,0.0,-0.0074685764348964775,0.002,8e-05,0.0,-5.01677960680813,-0.001249168357763297,-0.0004013423685446504,0.0,-0.0016505107263079474,-0.0027130236317604133,0,0.0027130236317604133,0.014988664023487447,0,-0.014988664023487447,-0.6245841788816485,0.0,0.6245841788816485,-0.014937152869792955,0.0,0.014937152869792955,0.0007536217975316966,-0.005001959123164088,0.0074685764348964775,0.4,0.035120487213134766,7.575793027877808,STABILIZE
0.05,0.004,0.04,-0.036017518619430505,0.0007978075825488316,-0.00014407007447772203,0.0011222714666579271,0.0017760089747290368,0.08,0.002,0.06,-0.2443418943023178,-0.00042027548921637326,-0.0004886837886046357,-0.004420274915782772,-0.005329234193603781,0.5,0,0,-0.07552073709300637,-0.007718405136152121,-0.0,-0.0,-0.007718405136152121,0.002,8e-05,0.0,-5.038745024503526,-0.0012739781281100823,-0.0004030996019602821,-0.0,-0.0016770777300703643,-0.005253443615204666,0,0.005253443615204666,0.015956151650976632,0,-0.015956151650976632,-0.6369890640550411,0.0,0.6369890640550411,-0.015436810272304242,0.0,0.015436810272304242,0.001774573091142352,0.005329712498136021,0.007718405136152121,0.4,0.03448319435119629,7.610318660736084,STABILIZE
0.05,0.004,0.04,-0.03549459373890408,0.000781927243526385,-0.00014197837495561632,-0.0003799328027562439,0.0002600160658145248,0.08,0.002,0.06,-0.24447480002727495,-0.0003179733412110848,-0.0004889496000545499,0.00229457919030574,0.0014876562490401053,0.5,0,0,-0.0759276119792906,-0.006083982042928569,-0.0,0.0,-0.006083982042928569,0.002,8e-05,0.0,-5.0600576293897594,-0.0012747457244171028,-0.00040480461035118077,-0.0,-0.0016795503347682835,-0.00397466676513856,0,0.00397466676513856,0.0156385448705277,0,-0.0156385448705277,-0.6373728622085514,0.0,0.6373728622085514,-0.012167964085857137,0.0,0.012167964085857137,0.00026033199504825574,-0.0014876009956113685,0.006083982042928569,0.4,0.03343820571899414,7.643720865249634,STABILIZE
0.05,0.004,0.04,-0.034979218852729026,0.0007655775893323961,-0.0001399168754109161,-0.0003885925893564231,0.0002370681245650569,0.08,0.002,0.06,-0.2445659281430575,-0.00021658996609319727,-0.000489131856286115,0.0022590402249859547,0.0015533184026066424,0.5,0,0,-0.0762262532427997,-0.004436247569013805,-0.0,0.0,-0.004436247569013805,0.002,8e-05,0.0,-5.081526850288044,-0.0012756814366441974,-0.0004065221480230435,-0.0,-0.001682203584667241,-0.002707374576164966,0,0.002707374576164966,0.01531155178664792,0,-0.01531155178664792,-0.6378407183220987,0.0,0.6378407183220987,-0.00887249513802761,0.0,0.00887249513802761,0.00023730865968261456,-0.0015532816729752802,0.004436247569013805,0.4,0.03365921974182129,7.677367448806763,STABILIZE
0.05,0.004,0.04,-0.034554362380637096,0.0006321803050685271,-0.00013821744952254838,-0.0031758917714874253,-0.0026819289159414465,0.08,0.002,0.06,-0.24458342831505153,-4.166400578704712e-05,-0.0004891668566301031,0.0039043096038849797,0.0033734787414678295,0.5,0,0,-0.07648220108569301,-0.003808467000754795,-0.0,0.0,-0.003808467000754795,0.002,8e-05,0.0,-5.102945377396241,-0.0012748183813426194,-0.00040823563019169935,0.0,-0.0016830540115343189,-0.0005208000723380889,0,0.0005208000723380889,0.01264360610137054,0,-0.01264360610137054,-0.6374091906713097,0.0,0.6374091906713097,-0.00761693400150959,0.0,0.00761693400150959,-0.0026814804200324628,-0.0033738352488348862,0.003808467000754795,0.4,0.03360247611999512,7.711007595062256,STABILIZE
0.05,0.004,0.04,-0.03407108576113384,0.0007223426526958503,-0.00013628434304453535,0.002156218007826624,0.002742276317477939,0.08,0.002,0.06,-0.24470467189745207,-0.0002899520726612537,-0.0004894093437949041,-0.005566658522907205,-0.006346019939363363,0.5,0,0,-0.0767370542906264,-0.003809233318360076,-0.0,-0.0,-0.003809233318360076,0.002,8e-05,0.0,-5.123950234327793,-0.0012558194179581247,-0.0004099160187462235,0.0,-0.0016657354367043482,-0.003624400908265671,0,0.003624400908265671,0.014446853053917005,0,-0.014446853053917005,-0.6279097089790624,0.0,0.6279097089790624,-0.007618466636720152,0.0,0.007618466636720152,0.0027414324799313492,0.006346384516413672,0.003809233318360076,0.4,0.03345203399658203,7.744425535202026,STABILIZE
0.05,0.004,0.04,-0.033587052247133944,0.0007229535513762636,-0.00013434820898853577,1.4599034414330042e-05,0.0006032043768020579,0.08,0.002,0.06,-0.24473523044516107,-7.30277055687751e-05,-0.0004894704608903222,0.004859980880464133,0.004297482714005036,0.5,0,0,-0.0769567003382703,-0.0032806383359223028,-0.0,0.0,-0.0032806383359223028,0.002,8e-05,0.0,-5.145018506720615,-0.0012587047720630756,-0.00041160148053764927,-0.0,-0.001670306252600725,-0.0009128463196096887,0,0.0009128463196096887,0.01445907102752527,0,-0.01445907102752527,-0.6293523860315378,0.0,0.6293523860315378,-0.0065612766718446056,0.0,0.0065612766718446056,0.000603696502865131,-0.004297413609346168,0.0032806383359223028,0.4,0.03347611427307129,7.777901887893677,STABILIZE
0.05,0.004,0.04,-0.033034034583600734,0.0008270250933189781,-0.00013213613833440294,0.002490185246876243,0.0031850742018608184,0.08,0.002,0.06,-0.24471132306939938,5.720468180057052e-05,-0.0004894226461387988,0.002921392735337594,0.0024891747709993657,0.5,0,0,-0.07708358359794894,-0.0018975097288196736,-0.0,0.0,-0.0018975097288196736,0.002,8e-05,0.0,-5.166619726469305,-0.0012921649311760908,-0.00041332957811754444,-0.0,-0.0017054945092936351,0.0007150585225071315,0,-0.0007150585225071315,0.01654050186637956,0,-0.01654050186637956,-0.6460824655880454,0.0,0.6460824655880454,-0.003795019457639347,0.0,0.003795019457639347,0.0031852390668204045,-0.0024889638002872105,0.0018975097288196736,0.4,0.033434152603149414,7.811366558074951,STABILIZE
0.05,0.004,0.04,-0.03250177178391878,0.0007960604727418382,-0.00013000708713567513,-0.000740978644673684,-7.49252590675209e-05,0.08,0.002,0.06,-0.24471417148360475,-6.816211721723288e-06,-0.0004894283429672095,-0.0014362595730858525,-0.0019325041277747854,0.5,0,0,-0.07709854558213027,-0.00022377374875088446,-0.0,0.0,-0.00022377374875088446,0.002,8e-05,0.0,-5.187953641531211,-0.001276293328766383,-0.00041503629132249686,0.0,-0.0016913296200888799,-8.52026465215411e-05,0,8.52026465215411e-05,0.015921209454836764,0,-0.015921209454836764,-0.6381466643831915,0.0,0.6381466643831915,-0.0004475474975017689,0.0,0.0004475474975017689,-7.494035419778484e-05,0.0019325035424613403,0.00022377374875088446,0.4,0.033431053161621094,7.844777822494507,STABILIZE
0.05,0.004,0.04,-0.031987669830980524,0.0007372116616466461,-0.00012795067932392209,-0.0013502078197668822,-0.0007409468374441582,0.08,0.002,0.06,-0.24478162520658045,-0.00015476360956020365,-0.000489563250413161,-0.003182303034644452,-0.0038266298946178163,0.5,0,0,-0.07703383863867008,0.0009278843045765785,-0.0,0.0,0.0009278843045765785,0.002,8e-05,0.0,-5.20984944027448,-0.0012559250617392582,-0.00041678795522195845,0.0,-0.0016727130169612167,-0.0019345451195025456,0,0.0019345451195025456,0.01474423323293292,0,-0.01474423323293292,-0.627962530869629,0.0,0.627962530869629,0.001855768609153157,0.0,-0.001855768609153157,-0.0007408228952975563,0.003826653891339561,-0.0009278843045765785,0.4,0.03486800193786621,7.879657030105591,STABILIZE
0.05,0.004,0.04,-0.031468290132876164,0.0006725271041676926,-0.00012587316053150465,-0.0013401253313354833,-0.0007934713876992953,0.08,0.002,0.06,-0.24492597563540625,-0.000299063136238573,-0.0004898519512708125,-0.0028027282303477634,-0.003591643317857149,0.5,0,0,-0.07697880534634215,0.000712607382560414,-0.0,-0.0,0.000712607382560414,0.002,8e-05,0.0,-5.233900043509666,-0.001245692321535139,-0.00041871200348077335,0.0,-0.0016644043250159124,-0.0037382892029821624,0,0.0037382892029821624,0.013450542083353851,0,-0.013450542083353851,-0.6228461607675695,0.0,0.6228461607675695,0.001425214765120828,0.0,-0.001425214765120828,-0.0007933820464389858,0.003591663054100933,-0.000712607382560414,0.4,0.03861403465270996,7.9182963371276855,STABILIZE
0.05,0.004,0.04,-0.03098335209061489,0.0006920786305295907,-0.00012393340836245955,0.0004464469242696465,0.0010145921464367778,0.08,0.002,0.06,-0.24509260473333613,-0.00038048716446814195,-0.0004901852094666723,-0.0017430627741603804,-0.002613735148095195,0.5,0,0,-0.07689581644949367,0.0011843748494597755,-0.0,0.0,0.0011843748494597755,0.002,8e-05,0.0,-5.255631046902523,-0.0012405348112540335,-0.00042045048375220187,0.0,-0.0016609852950062354,-0.004756089555851774,0,0.004756089555851774,0.013841572610591813,0,-0.013841572610591813,-0.6202674056270168,0.0,0.6202674056270168,0.002368749698919551,0.0,-0.002368749698919551,0.0010147002038664256,0.0026136932001045634,-0.0011843748494597755,0.4,0.035034894943237305,7.953289985656738,STABILIZE
0.05,0.004,0.04,-0.03050617604847479,0.0007119253088459327,-0.00012202470419389917,0.00047376569960414617,0.0010636663042561797,0.08,0.002,0.06,-0.2452859833218205,-0.00046161952545137634,-0.000490571966643641,-0.0018156877980924566,-0.002767879290187474,0.5,0,0,-0.07678609059119426,0.0016370607209834174,-0.0,0.0,0.0016370607209834174,0.002,8e-05,0.0,-5.276335998124883,-0.0012356344402798764,-0.00042210687984999066,0.0,-0.001657741320129867,-0.0057702440681422044,0,0.0057702440681422044,0.014238506176918653,0,-0.014238506176918653,-0.6178172201399381,0.0,0.6178172201399381,0.0032741214419668347,0.0,-0.0032741214419668347,0.0010638244707651347,0.0027678185033090585,-0.0016370607209834174,0.4,0.03351306915283203,7.9868104457855225,STABILIZE
0.05,0.004,0.04,-0.030027726703461575,0.0007134798628997333,-0.0001201109068138463,3.709125824035412e-05,0.000630460214326241,0.08,0.002,0.06,-0.2453373156819493,-0.00012247768554391733,-0.0004906746313638986,0.007586096917973229,0.006972944601065413,0.5,0,0,-0.0767090279254678,0.0011491845636383367,-0.0,-0.0,0.0011491845636383367,0.002,8e-05,0.0,-5.296734960961732,-0.0012167849624900315,-0.0004237387968769386,0.0,-0.0016405237593669702,-0.0015309710692989666,0,0.0015309710692989666,0.014269597257994664,0,-0.014269597257994664,-0.6083924812450158,0.0,0.6083924812450158,0.0022983691272766733,0.0,-0.0022983691272766733,0.0006301805003613996,-0.0069729698858047445,-0.0011491845636383367,0.4,0.03352928161621094,8.020393133163452,STABILIZE
0.05,0.004,0.04,-0.029572275799451042,0.0006816752838660954,-0.00011828910319780418,-0.0007616327555865957,-0.0001982465749183045,0.08,0.002,0.06,-0.2453962381375293,-0.0001411031793939519,-0.0004907924762750587,-0.00041815282488960387,-0.0010500484805586144,0.5,0,0,-0.07660731625499814,0.001522322850374567,-0.0,0.0,0.001522322850374567,0.002,8e-05,0.0,-5.316921676958115,-0.0012085417098515769,-0.00042535373415664927,0.0,-0.0016338954440082262,-0.0017637897424243986,0,0.0017637897424243986,0.013633505677321908,0,-0.013633505677321908,-0.6042708549257885,0.0,0.6042708549257885,0.003044645700749134,0.0,-0.003044645700749134,-0.0001981907760155807,0.0010500590137190555,-0.001522322850374567,0.4,0.033406734466552734,8.053749084472656,STABILIZE
0.05,0.004,0.04,-0.029195803430945376,0.0005620517975641898,-0.00011678321372378151,-0.002857456796577389,-0.002412188212736981,0.08,0.002,0.06,-0.2455051707465486,-0.0002602082865445565,-0.0004910103414930972,-0.0026672570886991406,-0.0034184757167367943,0.5,0,0,-0.07645029691398197,0.0023442093033489275,-0.0,0.0,0.0023442093033489275,0.002,8e-05,0.0,-5.337030657386547,-0.0012008624847391115,-0.0004269624525909238,0.0,-0.0016278249373300354,-0.0032526035818069557,0,0.0032526035818069557,0.011241035951283795,0,-0.011241035951283795,-0.6004312423695557,0.0,0.6004312423695557,0.004688418606697855,0.0,-0.004688418606697855,-0.002411908476463423,0.0034186730906523165,-0.0023442093033489275,0.4,0.033490896224975586,8.087259531021118,STABILIZE
0.05,0.004,0.04,-0.02875446737415118,0.0006605872487174767,-0.00011501786949660472,0.002359789519172284,0.0029053588983931557,0.08,0.002,0.06,-0.24565505248345731,-0.00035894629570660364,-0.0004913101049669146,-0.0022168504752359455,-0.003067106875909464,0.5,0,0,-0.07634739892364979,0.0015401664850553823,-0.0,-0.0,0.0015401664850553823,0.002,8e-05,0.0,-5.356930474326383,-0.001191433613446867,-0.0004285544379461107,0.0,-0.0016199880513929777,-0.0044868286963325454,0,0.0044868286963325454,0.013211744974349533,0,-0.013211744974349533,-0.5957168067234335,0.0,0.5957168067234335,0.0030803329701107646,0.0,-0.0030803329701107646,0.0029055237878481536,0.0030669506737102765,-0.0015401664850553823,0.4,0.03340482711791992,8.120676279067993,STABILIZE
0.05,0.004,0.04,-0.02833939776903044,0.0006192036111754168,-0.00011335759107612176,-0.0009877821933856601,-0.00048193617328636505,0.08,0.002,0.06,-0.24589069947259282,-0.0005624636054682899,-0.0004917813989451856,-0.0045541272446756225,-0.005608372249089098,0.5,0,0,-0.07625847814177553,0.0013265261673176447,-0.0,-0.0,0.0013265261673176447,0.002,8e-05,0.0,-5.376966052107116,-0.0011955683539108944,-0.00043015728416856934,-0.0,-0.0016257256380794638,-0.007030795068353623,0,0.007030795068353623,0.012384072223508336,0,-0.012384072223508336,-0.5977841769554472,0.0,0.5977841769554472,0.0026530523346352895,0.0,-0.0026530523346352895,-0.00048167647990558565,0.005608394558889412,-0.0013265261673176447,0.4,0.03351640701293945,8.154172658920288,STABILIZE
0.05,0.004,0.04,-0.02786867845080488,0.0007051717691659177,-0.00011147471380321952,0.002060584835672202,0.0026542818910349,0.08,0.002,0.06,-0.24605827124098312,-0.0004016555116488231,-0.0004921165424819663,0.003613533276337764,0.0027197612222069744,0.5,0,0,-0.07614813579456559,0.001653008601586085,-0.0,0.0,0.001653008601586085,0.002,8e-05,0.0,-5.3969604160075155,-0.0011981204441017246,-0.0004317568332806013,-0.0,-0.001629877277382326,-0.005020693895610289,0,0.005020693895610289,0.014103435383318352,0,-0.014103435383318352,-0.5990602220508623,0.0,0.5990602220508623,0.00330601720317217,0.0,-0.00330601720317217,0.002654124953986026,-0.002719914372094323,-0.001653008601586085,0.4,0.033376216888427734,8.187546730041504,STABILIZE
