Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.505419969558716,226.2177876058465,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.438498438150471,-15.0,0.5157952581959164
GUIDED_NOGPS,2.507544755935669,491.13629976580796,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.438566929420496,-15.0,0.5157998024980176
GUIDED_NOGPS,2.509368658065796,528.449540128512,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.4386321939097035,-15.0,0.5158041327076243
GUIDED_NOGPS,2.51216721534729,359.4090831191088,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.438695917136544,-15.0,0.5158083606565806
GUIDED_NOGPS,2.514212131500244,489.30284647690155,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.438791376701784,-15.0,0.5158146942681889
GUIDED_NOGPS,2.51574969291687,653.3183800623053,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.438840833761194,-15.0,0.5158179756764459
GUIDED_NOGPS,2.521404266357422,177.14676690459095,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.439023165858486,-15.0,0.5158300731617536
GUIDED_NOGPS,2.5239548683166504,392.90903981264637,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.439105239977649,-15.0,0.5158355186673198
GUIDED_NOGPS,2.525827407836914,535.807869187532,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.4391682191467945,-15.0,0.5158396972490656
GUIDED_NOGPS,2.5277466773986816,522.784993144709,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.439209871192839,-15.0,0.5158424608053596
GUIDED_NOGPS,2.528837203979492,923.0422535211268,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.11768628435964,-1.0415400288468872,-15.093548395832816,-10.0,6.439265462932017,-15.0,0.5158461492412297
GUIDED_NOGPS,2.540983200073242,82.38017048356052,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-15.016010380827538,-1.2105113316718923,-16.236141713780274,-10.0,6.439635464601693,-15.0,0.5158706983460181
GUIDED_NOGPS,2.5439140796661377,342.1966223382557,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.979586689531152,-1.2810687866237107,-16.842961332853594,-10.0,6.439708048189039,-15.0,0.515875514167777
GUIDED_NOGPS,2.5461645126342773,445.82312925170066,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.979586689531152,-1.2810687866237107,-16.842961332853594,-10.0,6.4397882925336685,-15.0,0.5158808382703053
GUIDED_NOGPS,2.5480153560638428,542.8816981620503,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.979586689531152,-1.2810687866237107,-16.842961332853594,-10.0,6.439859486707156,-15.0,0.5158855619063548
GUIDED_NOGPS,2.5584635734558105,95.75599287703758,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.824305753845497,-1.441454328218598,-18.085282242872413,-10.0,6.440188496871803,-15.0,0.5159073912808423
GUIDED_NOGPS,2.5603840351104736,522.4593921275535,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.761271645542742,-1.5207538916995038,-18.705412193090794,-10.0,6.4402476342736685,-15.0,0.5159113149665829
GUIDED_NOGPS,2.561800479888916,720.1758241758242,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.761271645542742,-1.5207538916995038,-18.705412193090794,-10.0,6.440310028826054,-15.0,0.5159154547598062
GUIDED_NOGPS,2.568152666091919,157.32573143285822,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.761271645542742,-1.5207538916995038,-18.705412193090794,-10.0,6.440492383700621,-15.0,0.5159275537563549
GUIDED_NOGPS,2.5701022148132324,514.638527607362,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.706968226546556,-1.5820044668552395,-19.32417952056976,-10.0,6.440576105376109,-15.0,0.5159331085750302
GUIDED_NOGPS,2.5718421936035156,577.6482578157279,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.706968226546556,-1.5820044668552395,-19.32417952056976,-10.0,6.4406305126969166,-15.0,0.5159367184263611
GUIDED_NOGPS,2.577402114868164,180.0826070155854,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.631376815454733,-1.658118387418569,-19.948259027675704,-10.0,6.440716102109065,-15.0,0.5159423971668098
GUIDED_NOGPS,2.579906702041626,400.6786396637371,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.631376815454733,-1.658118387418569,-19.948259027675704,-10.0,6.440854200735658,-15.0,0.5159515598218278
GUIDED_NOGPS,2.5903759002685547,95.64244994755325,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.631376815454733,-1.658118387418569,-19.948259027675704,-10.0,6.441196543199404,-15.0,0.5159742737761279
GUIDED_NOGPS,2.596834421157837,154.971513024201,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.631376815454733,-1.658118387418569,-19.948259027675704,-10.0,6.441279057679244,-15.0,0.515979748499023
GUIDED_NOGPS,2.598334789276123,669.2682304132759,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.631376815454733,-1.658118387418569,-19.948259027675704,-10.0,6.441461989578146,-15.0,0.5159918857803472
GUIDED_NOGPS,2.600738525390625,417.177640740004,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.575396585017307,-1.7486592683345523,-20.5791140824383,-10.0,6.441537784761459,-15.0,0.5159969146871065
GUIDED_NOGPS,2.603259801864624,397.45134085094287,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.575396585017307,-1.7486592683345523,-20.5791140824383,-10.0,6.441605554751066,-15.0,0.5160014111332383
GUIDED_NOGPS,2.606078624725342,355.72080400305316,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.562960518086006,-1.8193169349680995,-21.21446169412747,-10.0,6.44168495633647,-15.0,0.5160066793198445
GUIDED_NOGPS,2.613102436065674,142.53734792360498,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.407083648395268,-1.954381791370986,-22.51115944767605,-10.0,6.441932188486546,-15.0,0.5160230828349004
GUIDED_NOGPS,2.615344762802124,447.29700330596137,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.407083648395268,-1.954381791370986,-22.51115944767605,-10.0,6.44198920760171,-15.0,0.5160268659752152
GUIDED_NOGPS,2.6177802085876465,412.0951070937316,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.407083648395268,-1.954381791370986,-22.51115944767605,-10.0,6.442051875481412,-15.0,0.5160310239033322
GUIDED_NOGPS,2.619244337081909,686.4654664484452,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.407083648395268,-1.954381791370986,-22.51115944767605,-10.0,6.442133220727732,-15.0,0.5160364210491821
GUIDED_NOGPS,2.6216797828674316,412.8251968503937,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.407083648395268,-1.954381791370986,-22.51115944767605,-10.0,6.4421761786709535,-15.0,0.5160392712499678
GUIDED_NOGPS,2.6292710304260254,131.83416627377022,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442439582687249,-15.0,0.5160567477462317
GUIDED_NOGPS,2.6310067176818848,578.8440518906983,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442492342451732,-15.0,0.5160602482844537
GUIDED_NOGPS,2.63305926322937,488.5050081528069,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442549672856339,-15.0,0.5160640520783973
GUIDED_NOGPS,2.6339564323425293,1119.6753870795515,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442611315758605,-15.0,0.5160681420006631
GUIDED_NOGPS,2.63478422164917,1215.7402898550724,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.4426388003387505,-15.0,0.5160699655649693
GUIDED_NOGPS,2.637507915496826,368.11514832367914,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442714891626656,-15.0,0.5160750141178635
GUIDED_NOGPS,2.6390295028686523,664.8128071009669,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.345470219439877,-2.012575856873141,-23.177432448379747,-10.0,6.442755526287689,-15.0,0.5160777101720532
GUIDED_NOGPS,2.6428864002227783,259.56457701590443,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.279494860925784,-2.0841891096602554,-23.819509503948673,-10.0,6.442878872831623,-15.0,0.516085894046561
GUIDED_NOGPS,2.64465069770813,569.2595005428882,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.279494860925784,-2.0841891096602554,-23.819509503948673,-10.0,6.44292407813278,-15.0,0.5160888933564725
GUIDED_NOGPS,2.646484851837158,547.2020874103066,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.279494860925784,-2.0841891096602554,-23.819509503948673,-10.0,6.442995667112391,-15.0,0.5160936431873683
GUIDED_NOGPS,2.6489791870117188,407.8475301439129,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.279494860925784,-2.0841891096602554,-23.819509503948673,-10.0,6.4430659729721,-15.0,0.5160983078850134
GUIDED_NOGPS,2.653137445449829,239.51027866605756,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.206278648117832,-2.162926676638516,-24.483564400719406,-10.0,6.443146164169751,-15.0,0.5161036284613124
GUIDED_NOGPS,2.655095100402832,512.8764979212522,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.206278648117832,-2.162926676638516,-24.483564400719406,-10.0,6.4432599594424635,-15.0,0.5161111786220365
GUIDED_NOGPS,2.6613378524780273,160.43698121868186,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.206278648117832,-2.162926676638516,-24.483564400719406,-10.0,6.44346241146721,-15.0,0.5161246110370157
GUIDED_NOGPS,2.667745351791382,156.2473550886604,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.154811465174493,-2.2348133504358425,-25.161699732464122,-10.0,6.443668310453112,-15.0,0.5161382721531538
GUIDED_NOGPS,2.670433282852173,375.5981015492075,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-14.064121920922357,-2.2854841760106397,-25.844551309830734,-10.0,6.443742215122486,-15.0,0.5161431756268987
GUIDED_NOGPS,2.6761605739593506,174.48639653881355,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.443831357789748,-15.0,0.5161490901209648
GUIDED_NOGPS,2.677528142929077,735.8428070175438,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.443991565559265,-15.0,0.5161597196873805
GUIDED_NOGPS,2.6791043281555176,637.8199513381995,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.444034933493461,-15.0,0.5161625970905068
GUIDED_NOGPS,2.6812217235565186,473.451179591376,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.44411091848741,-15.0,0.5161676385909423
GUIDED_NOGPS,2.6822268962860107,998.6438095238095,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.444146693996152,-15.0,0.5161700122470226
GUIDED_NOGPS,2.6832194328308105,1015.0784123910939,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.444174854302163,-15.0,0.5161718806448159
GUIDED_NOGPS,2.684473752975464,802.4304572412474,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.4442092479894715,-15.0,0.5161741626189339
GUIDED_NOGPS,2.685953378677368,678.6899676375405,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.93793673732731,-2.3385269982181356,-26.53049696289136,-10.0,6.4442479921365665,-15.0,0.5161767332401092
GUIDED_NOGPS,2.692060708999634,164.02581048844394,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.711935169201697,-2.384370374153615,-27.901947721811144,-10.0,6.444294419818221,-15.0,0.5161798136532949
GUIDED_NOGPS,2.6936020851135254,651.2894409937888,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.711935169201697,-2.384370374153615,-27.901947721811144,-10.0,6.444494442266821,-15.0,0.5161930848692194
GUIDED_NOGPS,2.69523286819458,616.7187178356124,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.711935169201697,-2.384370374153615,-27.901947721811144,-10.0,6.4445488192179265,-15.0,0.5161966927055622
GUIDED_NOGPS,2.699235200881958,250.37631327602674,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.587185179106,-2.432849349335073,-28.60054630030922,-10.0,6.44460924733212,-15.0,0.5162007020283007
GUIDED_NOGPS,2.7009177207946777,597.1389521640091,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.587185179106,-2.432849349335073,-28.60054630030922,-10.0,6.444729602460425,-15.0,0.5162086874264724
GUIDED_NOGPS,2.70255446434021,614.4600058599473,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.587185179106,-2.432849349335073,-28.60054630030922,-10.0,6.4447780800969525,-15.0,0.5162119038513606
GUIDED_NOGPS,2.71075439453125,122.07293576646585,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.458268773616593,-2.4390571375169685,-29.296221557842525,-10.0,6.4450336259529015,-15.0,0.5162288589694319
GUIDED_NOGPS,2.7119481563568115,841.3849548645937,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.458268773616593,-2.4390571375169685,-29.296221557842525,-10.0,6.44508781309337,-15.0,0.5162324542120985
GUIDED_NOGPS,2.7138586044311523,525.4703081934352,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.458268773616593,-2.4390571375169685,-29.296221557842525,-10.0,6.4451339598552835,-15.0,0.5162355159866436
GUIDED_NOGPS,2.7150375843048096,852.8474989833265,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.458268773616593,-2.4390571375169685,-29.296221557842525,-10.0,6.445186172965134,-15.0,0.5162389802550783
GUIDED_NOGPS,2.716256618499756,824.6763664962642,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.458268773616593,-2.4390571375169685,-29.296221557842525,-10.0,6.445226511521574,-15.0,0.5162416566631333
GUIDED_NOGPS,2.718461751937866,455.25930750027135,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.44529049289088,-15.0,0.5162459017394891
GUIDED_NOGPS,2.7212436199188232,360.3973191269978,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.445378155035178,-15.0,0.5162517180028813
GUIDED_NOGPS,2.7238011360168457,391.95439678534717,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.44545502075048,-15.0,0.5162568179379741
GUIDED_NOGPS,2.7248945236206055,919.8035087719298,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.445501577503368,-15.0,0.5162599069148596
GUIDED_NOGPS,2.7260313034057617,884.6876186458553,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.445533101253855,-15.0,0.5162619984725942
GUIDED_NOGPS,2.7277495861053467,584.7349783911892,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.445569658782419,-15.0,0.5162644240146202
GUIDED_NOGPS,2.7292661666870117,662.0842936069455,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.291926346570103,-2.4208546833788844,-30.02011915702633,-10.0,6.445632463325778,-15.0,0.5162685910101841
GUIDED_NOGPS,2.731140613555908,535.6026050312859,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.112786706339946,-2.4208730395122786,-30.71944515067101,-10.0,6.445696376363255,-15.0,0.5162728315528166
GUIDED_NOGPS,2.733609199523926,406.9374211700786,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.112786706339946,-2.4208730395122786,-30.71944515067101,-10.0,6.445777820311106,-15.0,0.516278235247378
GUIDED_NOGPS,2.7352001667022705,631.1969902182092,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.112786706339946,-2.4208730395122786,-30.71944515067101,-10.0,6.445813132681895,-15.0,0.5162805781748886
GUIDED_NOGPS,2.736994743347168,577.72782369146,268.1550595462707,-178.494563321051,-75.64341248275126,19.43496553548807,300,0,30,-13.112786706339946,-2.4208730395122786,-30.71944515067101,-10.0,6.445859788136313,-15.0,0.5162836737004857
GUIDED_NOGPS,2.742340087890625,186.223149669227,272.3465023684821,-164.45996204281303,-57.10436005677457,19.551495613392543,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,5.607722403651588,-15.0,0.51443929234064
GUIDED_NOGPS,2.761615753173828,51.89493089838289,277.5170364543783,-149.52484435213532,-38.60342089898641,19.40432389603106,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,4.574062747388436,-15.0,0.5126164873260538
GUIDED_NOGPS,2.762833833694458,827.1157562610925,282.68757054027446,-134.58972666145758,-20.10248174119825,19.257152178669575,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,3.53997727405379,-15.0,0.5107676287996654
GUIDED_NOGPS,2.765414237976074,388.7934742306266,283.8838095334657,-132.74294958481337,-20.166412045775655,24.035523383347336,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,3.3007474770559435,-15.0,0.5107751425387815
GUIDED_NOGPS,2.7664084434509277,1010.1888246628131,285.0009855657154,-131.63984520176226,-20.467000244900714,26.913447309100377,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,3.0773504949372157,-15.0,0.5108077736174793
GUIDED_NOGPS,2.7690508365631104,379.36903039073803,286.4814739079532,-130.5271080723627,-21.201766978954524,27.554537713145724,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,2.781265699422372,-15.0,0.5108822254221929
GUIDED_NOGPS,2.770451545715332,716.73000683527,287.7448145206846,-130.36063160716756,-21.91071667661946,23.15355511724736,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,2.528634757594332,-15.0,0.5109562702059438
GUIDED_NOGPS,2.7768337726593018,156.9665805920437,288.3249409156924,-130.49294917645128,-22.678293736733213,21.983453444574895,300,0,30,-13.014279156809085,-2.3826897207309687,-31.414334936449766,-10.0,2.41262354665951,-15.0,0.511034297424592
GUIDED_NOGPS,2.788769245147705,83.81567483314016,288.1899143790709,-130.8162170995388,-23.247709926016555,23.94217353952952,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,2.439710096640623,-15.0,0.5110985649606428
GUIDED_NOGPS,2.7900915145874023,759.9753578546838,286.9704955042191,-131.2744520456804,-24.030834707367536,26.4721105358505,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,2.6837444611390486,-15.0,0.511189366751633
GUIDED_NOGPS,2.796872138977051,147.75439461725438,285.8381103648036,-132.63826605713243,-24.81271017328518,28.172398422913528,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,2.9102376723834524,-15.0,0.5112688070320268
GUIDED_NOGPS,2.802232503890991,186.64578141687434,285.05756584702914,-133.8207624611291,-25.358567975104478,28.98069806405716,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,3.06649953775341,-15.0,0.5113347266376758
GUIDED_NOGPS,2.8031764030456543,1065.6260162601627,285.46775673353494,-136.12269195817157,-25.910895398115045,26.753954776998825,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,2.9844869095688247,-15.0,0.5113919253173179
GUIDED_NOGPS,2.804591417312622,710.8989830508475,284.8940788433335,-138.37494631905113,-26.39762815549102,24.47439945854352,300,0,30,-12.923814155025912,-2.3777608854711585,-32.26239854455523,-10.0,3.0992430199445193,-15.0,0.5114421317336104
GUIDED_NOGPS,2.8068408966064453,445.4443500424809,283.32931115593993,-141.19942506169306,-27.128587694960164,26.03791072358398,300,0,30,-12.870877627637375,-2.3937349903925256,-32.80204837578335,-10.0,3.412213314345038,-15.0,0.5115163761695259
GUIDED_NOGPS,2.8085389137268066,590.9134967596506,281.488045291877,-144.03011454060368,-27.74185478927305,26.938546553355632,300,0,30,-12.870877627637375,-2.3937349903925256,-32.80204837578335,-10.0,3.780509656519937,-15.0,0.5115803959268702
GUIDED_NOGPS,2.8096773624420166,884.6876186458553,280.3268003840655,-145.86294977473463,-28.088567339468867,27.654911674746966,300,0,30,-12.870877627637375,-2.3937349903925256,-32.80204837578335,-10.0,4.012792826818192,-15.0,0.5116170861465015
GUIDED_NOGPS,2.811837673187256,464.27983174673454,279.959937640751,-149.7866606742509,-28.556026198120794,27.28594245733791,300,0,30,-12.870877627637375,-2.3937349903925256,-32.80204837578335,-10.0,4.08618570076636,-15.0,0.5116650198210222
GUIDED_NOGPS,2.8299660682678223,55.241271221041266,279.76323000805587,-152.44976072139855,-28.920999288670075,30.043674702033286,300,0,30,-12.842759446371725,-2.3835810604176553,-33.50430452058197,-10.0,4.125894299759116,-15.0,0.5117228923552677
GUIDED_NOGPS,2.8330516815185547,324.41054992652175,279.56652237536065,-155.1128607685462,-29.285972379219356,32.80140694672866,300,0,30,-12.842759446371725,-2.3835810604176553,-33.50430452058197,-10.0,4.165307221365039,-15.0,0.5117635325968579
GUIDED_NOGPS,2.8356099128723145,392.46785814541033,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.756685402451224,-2.366888078086144,-34.208497024010285,-10.0,4.165352810927362,-15.0,0.5117661780804925
GUIDED_NOGPS,2.8382132053375244,384.6573734409391,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.756685402451224,-2.366888078086144,-34.208497024010285,-10.0,4.16539968662395,-15.0,0.5117688981962791
GUIDED_NOGPS,2.8407294750213623,398.5844340967405,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.756685402451224,-2.366888078086144,-34.208497024010285,-10.0,4.165453616572115,-15.0,0.5117720276581124
GUIDED_NOGPS,2.843047618865967,432.3133374561946,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.655894862190284,-2.343089137696881,-34.9812236455705,-10.0,4.165504896304218,-15.0,0.5117750033324806
GUIDED_NOGPS,2.8440756797790527,976.3277467411546,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.655894862190284,-2.343089137696881,-34.9812236455705,-10.0,4.165547670011976,-15.0,0.5117774854169336
GUIDED_NOGPS,2.8456873893737793,623.6883271375465,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.655894862190284,-2.343089137696881,-34.9812236455705,-10.0,4.165574172172591,-15.0,0.5117790232915833
GUIDED_NOGPS,2.8575754165649414,84.19085088018628,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.414018226886268,-2.4604851484905907,-39.65811030237211,-10.0,4.165613399267679,-15.0,0.511781299572223
GUIDED_NOGPS,2.860104560852051,396.77457194210575,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.414018226886268,-2.4604851484905907,-39.65811030237211,-10.0,4.165852147684091,-15.0,0.5117951537308552
GUIDED_NOGPS,2.8625328540802,413.88434971383464,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.414018226886268,-2.4604851484905907,-39.65811030237211,-10.0,4.16590382689729,-15.0,0.5117981525864221
GUIDED_NOGPS,2.866828680038452,236.81915193947265,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.414018226886268,-2.4604851484905907,-39.65811030237211,-10.0,4.165956227125155,-15.0,0.511801193281226
GUIDED_NOGPS,2.8705246448516846,268.2294557779625,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.166085444645038,-15.0,0.5118086915509336
GUIDED_NOGPS,2.8713369369506836,1237.2578171091445,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.1661057743355245,-15.0,0.5118098712477926
GUIDED_NOGPS,2.872296094894409,1050.1512268402603,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.1661230494571315,-15.0,0.5118108736932904
