Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,28.662357091903687,29.573173139295484,0.03251341183980306,0.03263664245605469,-10.0,40.0,10.0,-0.5131234042042028,8.18514416831331,2.7863265799220422,-1.4525306210386673,1.5492802036021238,-3.8058703209734697,0.4517661146011825,12.387118574340066,94.83161368434973,25.369405229000883,-7.611740641946939,35.63133776187897,0.24975251872092485,26.724371314048767,-10.763682306418401,-110.49317121505737,41.50840938091278,36.57939434051514,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.680285692214966,0.034927734375
STABILIZE,28.69556736946106,30.107270012633514,0.032116206487019856,0.03231978416442871,-10.0,40.0,10.0,-0.5473633559568882,8.89334172391619,2.902777676732763,-1.4424866692524305,1.591894797494961,-3.9896301275134127,0.45035164111775033,12.937406910190962,94.98331209975603,26.05511742359505,-7.9792602550268255,28.300052881240845,-0.9632614441215992,25.13498365879059,-9.417370912512494,-175.28308629989624,5.955266952514648,-35.285526514053345,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.737638473510742,0.0648662109375
STABILIZE,28.734256744384766,25.847367383159142,0.03245213826497396,0.03783583641052246,-10.0,40.0,10.0,-0.6106268092053677,10.293846400017918,3.107784097123403,-1.4255897874149923,1.6382530927635077,-4.182909897915893,0.44893310198129305,13.556797084717836,94.95915410481443,26.738466358233143,-8.365819795831786,22.418808937072754,-1.497211493551731,24.443624913692474,-11.12078679434147,-184.1537356376648,18.40832531452179,-64.49766159057617,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.766421794891357,0.0349267578125
STABILIZE,28.76775598526001,29.850572912959933,0.03246668179829915,0.03257894515991211,-10.0,40.0,10.0,-0.5334255545426839,11.020870518294291,3.173727012238938,-1.4227273526713495,1.6424400146910958,-4.267715413769699,0.44837949209191585,13.551436894588278,95.02473862443377,26.99254701883731,-8.535430827539399,22.418808937072754,-1.497211493551731,24.443624913692474,-11.12078679434147,-184.1537356376648,18.40832531452179,-64.49766159057617,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.79508399963379,0.0349267578125
STABILIZE,28.801076650619507,30.010117126850453,0.032404454549153645,0.03251147270202637,-10.0,40.0,10.0,-0.4864387088906092,11.210683182876238,3.1730538117188685,-1.4250603014291523,1.6327691337135148,-4.237137720826812,0.4481051843710964,13.415637631726659,95.00384227180788,27.10682149088889,-8.474275441653624,16.100525856018066,-5.6075796484947205,18.085262179374695,-0.2203427563982576,-113.98085355758667,-31.86941146850586,-45.22221088409424,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.823762893676758,0.03492822265625
STABILIZE,28.836798191070557,27.994687134990823,0.03251841862996419,0.03496718406677246,-10.0,40.0,10.0,-0.47592816833587026,10.842344741315792,3.00560958978189,-1.42322633199151,1.5979308082112513,-4.170222173580771,0.4480733623647371,12.909748545499063,94.66536967566988,27.09828103382546,-8.340444347161542,8.837085217237473,-15.828287601470947,12.046916782855988,1.391834177837219,-179.81821298599243,-20.271028578281403,-24.643611907958984,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.88135552406311,0.03492724609375
STABILIZE,28.870359420776367,29.796497708947538,0.032570870717366536,0.032706499099731445,-10.0,40.0,10.0,-0.684365744928237,10.283232286047717,2.825569645241762,-1.4215754355600145,1.5793096407125817,-4.123553931736646,0.44805366873828384,12.651047360822915,94.4471594268065,27.08524733236698,-8.247107863473293,8.837085217237473,-15.828287601470947,12.046916782855988,1.391834177837219,-179.81821298599243,-20.271028578281403,-24.643611907958984,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.90971612930298,0.03492724609375
STABILIZE,28.904011726379395,29.7156459886077,0.032451661427815755,0.032889366149902344,-10.0,40.0,10.0,-1.0296948800004984,9.008886326558004,2.5061515798378844,-1.4216585529419505,1.5433527321295026,-4.038825460583182,0.4482695351125269,12.137933418802701,94.14726371588023,26.954437419302185,-8.077650921166365,-4.6234380453825,-20.305772125720978,6.0955870896577835,5.3070458860425065,-222.9712963104248,-6.437253952026367,-84.58223342895508,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.93847632408142,0.029938232421875
STABILIZE,28.93761420249939,29.759500496665247,0.03257635434468587,0.0327143669128418,-10.0,40.0,10.0,-1.353003805353756,7.740805358084484,2.2164149552459436,-1.4232929986446257,1.5045829831713844,-3.946622802481684,0.4485920161762508,11.581173117654526,93.88097575991698,26.770715521417763,-7.893245604963368,-4.6234380453825,-20.305772125720978,6.0955870896577835,5.3070458860425065,-222.9712963104248,-6.437253952026367,-84.58223342895508,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.967148542404175,0.029938232421875
STABILIZE,28.97113060951233,29.83698265682132,0.03242472012837728,0.03263282775878906,-10.0,40.0,10.0,-1.698042123777763,6.132673176498124,1.847516011286732,-1.4273898877988511,1.4577232654397727,-3.8131324470295067,0.4488952881578811,10.92332382805844,93.60733036882527,26.596837897585942,-7.626264894059013,-11.664744466543198,-21.231789886951447,6.073322892189026,10.25373526034337,-249.4222640991211,-33.96337926387787,-35.87060570716858,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,28.995807647705078,0.034927978515625
STABILIZE,29.004499197006226,29.968090655120427,0.03237632115681966,0.032491207122802734,-10.0,40.0,10.0,-1.8532279704235666,4.551583421383137,1.4529832606507564,-1.4275317446504483,1.413030967540279,-3.727553213219096,0.44924778754507694,10.264418503084261,93.2934791825964,26.39866922164028,-7.455106426438192,-15.225249528884888,-22.037045657634735,1.7715496942400932,5.945080323396431,-146.10533714294434,-17.052924633026123,-128.44910621643066,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.024452924728394,0.034927001953125
STABILIZE,29.04901146888733,22.465474022495982,0.03250840504964193,0.04361414909362793,-10.0,40.0,10.0,-1.8656125974926807,3.5606145400378475,1.1418592860550958,-1.4286125684701405,1.305115048855955,-3.49571432990667,0.44978392790750765,8.691979162755727,92.5616553885468,26.10199193629708,-6.99142865981334,-23.354291915893555,-24.250534176826477,3.5681724548339844,9.435131965675465,-144.96089220046997,-19.52969580888748,-12.54189908504486,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.082319021224976,0.0399697265625
STABILIZE,29.0824134349823,29.938143741211572,0.032428773244222005,0.032555341720581055,-10.0,40.0,10.0,-1.7051735883231967,2.1515949659186417,0.6027366600535337,-1.4279788012879702,1.249467633514582,-3.363797094552719,0.45002348603058434,7.892964644620195,92.15067233553282,25.960846526235695,-6.727594189105438,-24.18883591890335,-25.969859957695007,3.481907397508621,11.039187378100973,-113.52567672729492,-35.09860634803772,-8.472869545221329,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.110791444778442,0.0249482421875
STABILIZE,29.115924835205078,29.840379060601318,0.0323665459950765,0.032501935958862305,-10.0,40.0,10.0,-1.6629301489671373,1.3013289419709668,0.05677273248434433,-1.4301727947725067,1.1918469536286833,-3.2461288508387325,0.4504411472361246,7.0415945014124794,91.85873963030421,25.73095087900743,-6.492257701677465,-28.03783416748047,-27.897441387176514,4.178695380687714,10.246274132448779,-74.84392523765564,-24.09946471452713,7.861943542957306,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.13983702659607,0.034927978515625
STABILIZE,29.14978575706482,29.533608415834614,0.032408746083577473,0.03297829627990723,-10.0,40.0,10.0,-1.5840886350474455,0.9244250163045,-0.30415971628275995,-1.429231256559992,1.1351939508240336,-3.100220718658914,0.4505646713287221,6.23643689804411,91.44931174786961,25.647985073942504,-6.200441437317828,-26.550376415252686,-29.257264733314514,8.204767107963562,13.293971134452875,-6.812527775764465,-5.498532205820084,71.89376950263977,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.1681809425354,0.064864990234375
STABILIZE,29.183308124542236,29.828919295650444,0.03243974049886068,0.03269648551940918,-10.0,40.0,10.0,-1.5710750969661613,0.5865421748097276,-0.8616561648014646,-1.410222360311951,0.9975421550167609,-2.7161109816482614,0.45009349634470897,4.325981486063209,89.94414627715868,25.862282644450435,-5.432221963296523,-25.313949584960938,-30.405184626579285,11.507383733987808,14.090315696389355,60.55907607078552,14.276643097400665,100.22803544998169,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.22687005996704,0.034927978515625
STABILIZE,29.216789960861206,29.867365467738605,0.03249934514363607,0.032671451568603516,-10.0,40.0,10.0,-1.5563634031024827,0.511030858358093,-1.4838687357473195,-1.4095775364668088,0.9390910415846516,-2.5238096244366672,0.45008781601228115,3.5238229159572265,89.55785827531484,25.84389157046479,-5.0476192488733345,-25.849649310112,-30.928683280944824,13.62176239490509,17.591483471542585,7.657384127378464,15.782380104064941,92.322438955307,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.255452632904053,0.044906982421875
STABILIZE,29.2504940032959,29.67066113948586,0.03251341183980306,0.0328826904296875,-10.0,40.0,10.0,-1.5938152513123667,0.5887869058082817,-1.9383075814895958,-1.4055551196074882,0.8749263044042533,-2.3059307084409952,0.45003229421844987,2.6513244564534855,89.04509936538518,25.85030062912775,-4.6118614168819905,-26.14772319793701,-30.88836669921875,11.73492968082428,18.132108312274728,-8.378070592880249,3.5434316843748093,71.3074803352356,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.284042596817017,0.0199580078125
STABILIZE,29.28400754928589,29.839529887167227,0.03250172932942708,0.032651662826538086,-10.0,40.0,10.0,-1.7623099349993516,0.6867196522318055,-2.436845223442942,-1.4063907336728345,0.8343064077302356,-2.218245113476696,0.4502400372572972,2.050276729363229,88.8904565605066,25.725364796877546,-4.436490226953392,-26.569217443466187,-31.71725869178772,12.572652101516724,12.47318815566609,-74.58325624465942,-11.589188128709793,69.35321092605591,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.3127920627594,0.034927978515625
STABILIZE,29.317405223846436,29.941135739015596,0.03243068059285482,0.03255510330200195,-10.0,40.0,10.0,-1.7811033072223477,0.7848755003812654,-2.770949689666228,-1.4024031245706707,0.7836596072524605,-2.0930650282927408,0.4503020568572086,1.3199674251351023,88.52887936090369,25.673387810930635,-4.1861300565854815,-26.78755223751068,-31.077945232391357,11.020682007074356,12.393290310302573,-64.76406455039978,16.324035823345184,-35.98180413246155,0.9969224126251311,97.25256733055471,19.222490587626353,-5.76384828477487,0.487418092056801,4.326270588760636,-2.5192112061033605,0.3370065724654774,False,0,29.341678619384766,0.039917236328125
STABILIZE,29.350862741470337,29.888010033206495,0.03250315984090169,0.032645225524902344,-10.0,40.0,10.0,-1.8672783098765176,0.8687446204994684,-3.0613785112418674,-1.377808053659715,0.7633099911382517,-1.8519201204784483,0.4495727075952093,1.21183949645076,87.47464742929203,26.016633479913917,-3.7038402409568967,-21.989083290100098,-30.688104033470154,17.29363650083542,12.40863347649936,8.769065141677856,15.52700400352478,13.17262202501297,11.303740573388728,85.70840416615737,23.617302652476372,-1.94700483021274,21.10105441358399,-18.76205574003407,6.27041292359668,7.970693481589736,False,0,29.370643377304077,0.024948974609375
STABILIZE,29.384517669677734,29.714382872607224,0.032507928212483723,0.03286337852478027,-10.0,40.0,10.0,-1.9604450783632532,0.7313873818563964,-3.3018701122482508,-1.3136609974400297,0.8009044848575428,-1.3079317137878865,0.447778538781444,2.3352499380897904,84.96150207966244,26.890971416423668,-2.615863427575773,-23.52486550807953,-31.29790425300598,19.883331656455994,8.80679383562202,-8.015203475952148,9.98346284031868,48.70768189430237,21.03555992836646,75.41340082247805,27.424707763603447,2.575249050790708,-0.1605034964401888,0.18682935107219123,-0.18964054654994555,-0.24523416398499576,False,0,29.427557945251465,0.0349267578125
STABILIZE,29.418383359909058,29.529657765230187,0.03252890904744466,0.03295493125915527,-10.0,40.0,10.0,-2.089855605350427,0.5334434837892552,-3.4166256145975162,-1.2788273984864948,0.8088624411405358,-1.0386870927928213,0.44668677162616505,2.699575565597223,83.57691505884016,27.413327863950798,-2.0773741855856427,-23.84425699710846,-32.20166862010956,20.18290013074875,8.175804738396963,3.8416512310504913,7.93638750910759,97.0845878124237,21.03555992836646,75.41340082247805,27.424707763603447,2.575249050790708,-0.1605034964401888,0.18682935107219123,-0.18964054654994555,-0.24523416398499576,False,0,29.45656394958496,0.03492822265625
STABILIZE,29.452239513397217,29.53589611779701,0.03240683873494466,0.03304624557495117,-10.0,40.0,10.0,-2.1874178140114777,0.26660197346031433,-3.5152642183830785,-1.2436555173945034,0.8127006215623154,-0.7814217891760934,0.44549551926467035,2.974660207564047,82.17859961885989,27.98454777215871,-1.5628435783521868,-23.83248060941696,-32.00727999210358,21.272599697113037,6.496297933757616,-37.35181987285614,25.10528266429901,1.7100758850574493,19.674809348899686,74.00058649120488,28.31043880046179,3.1737720920757835,-2.8820046553737413,-2.638799311474145,1.5818215271667384,0.9518119185851557,False,0,29.48495388031006,0.029937744140625
STABILIZE,29.48584771156311,29.75654468833804,0.032518895467122395,0.03278994560241699,-10.0,40.0,10.0,-2.1511345684799004,0.06973740536459379,-3.5712295077816933,-1.2102249989986908,0.8164129598737692,-0.5549003027758671,0.4442549897061425,3.2136602227670403,80.86035473160561,28.579845069530894,-1.1098006055517342,-22.725866734981537,-31.89331591129303,22.847530245780945,4.99784194165556,-11.553633213043213,14.859327673912048,55.34701347351074,17.906880776230246,72.18419862186116,29.601893167771095,3.7911241700416003,-0.9269113438500973,-1.0038642296694604,0.544974466950432,0.1969097430834288,False,0,29.513763904571533,0.03492724609375
STABILIZE,29.52454662322998,25.838450544576414,0.03248647054036458,0.03788924217224121,-10.0,40.0,10.0,-2.111690226023077,0.06773882798042459,-3.5932745836581446,-1.174451983202038,0.8167946695833442,-0.3324693453143747,0.44287997132836715,3.385167035465459,79.46172949784025,29.237560308514862,-0.6649386906287494,-22.690901160240173,-33.358848094940186,24.655067920684814,3.579184330287231,-6.322157382965088,19.126488268375397,41.515326499938965,17.906880776230246,72.18419862186116,29.601893167771095,3.7911241700416003,-0.9269113438500973,-1.0038642296694604,0.544974466950432,0.1969097430834288,False,1,29.54268765449524,0.034862060546875
STABILIZE,29.55974531173706,28.413421218423352,0.032526286443074544,0.03428244590759277,-10.0,40.0,10.0,-2.0894197539040156,0.0320364686934159,-3.6063035963867667,-1.1386012237498617,0.8196191816268201,-0.17277533833969141,0.44160983975590296,3.54562361192832,78.11745358589528,29.844778233522113,-0.34555067667938283,-22.815144062042236,-33.61611366271973,22.98233062028885,-2.167544738291091,15.587237477302551,-5.362944304943085,31.386440992355347,17.906880776230246,72.18419862186116,29.601893167771095,3.7911241700416003,-0.9269113438500973,-1.0038642296694604,0.544974466950432,0.1969097430834288,False,1,29.571227312088013,0.02993798828125
STABILIZE,29.593228578567505,29.861624115393926,0.03238800366719564,0.0326838493347168,-10.0,40.0,10.0,-2.216092015364249,0.09196924422616216,-3.595767175818376,-1.0725434973824641,0.8240389019018699,0.14062412989378406,0.43897902559288093,3.821562600074859,75.61618751630608,31.131769830165503,0.2812482597875681,-22.976991534233093,-34.986478090286255,28.08474600315094,-0.5195519995953599,-21.462517976760864,-17.440693080425262,64.66710567474365,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.62845516204834,0.03492724609375
STABILIZE,29.626792907714844,29.793111286324148,0.03254440625508626,0.03283834457397461,-10.0,40.0,10.0,-2.5236157332153724,0.38282719378074875,-3.589553411220957,-1.0389491153122694,0.8239479667900859,0.2884568988725484,0.4375788022918724,3.9061207965147737,74.35334064298269,31.80257125940227,0.5769137977450968,-22.976991534233093,-34.986478090286255,28.08474600315094,-0.5195519995953599,-21.462517976760864,-17.440693080425262,64.66710567474365,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.65725064277649,0.03492724609375
STABILIZE,29.66040563583374,29.75168999198451,0.03260496457417806,0.03280830383300781,-10.0,40.0,10.0,-2.787922069423475,0.574734485282068,-3.5521348601832767,-1.0072212351277472,0.8267976959264662,0.4500369640816991,0.43615570634726164,4.041962036325351,73.13697052965681,32.48395474861656,0.9000739281633982,-19.67659294605255,-35.378795862197876,29.932421445846558,2.230370312380749,60.307854413986206,-8.867575973272324,100.2264142036438,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.685774087905884,0.029937744140625
STABILIZE,29.693843841552734,29.904631530914898,0.03250745137532552,0.03267097473144531,-10.0,40.0,10.0,-2.846717191572591,0.6225420208516022,-3.5002245687175333,-0.978977147969754,0.8339107282438817,0.5543561347694249,0.4349072987279322,4.211621592302321,72.08860443468605,33.07725730226077,1.1087122695388498,-20.326483249664307,-36.58076226711273,30.547723174095154,-1.4591051378594977,33.67840647697449,-2.5102224200963974,32.68410563468933,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.714712619781494,0.034927978515625
STABILIZE,29.727490425109863,29.724701463449204,0.0325653870900472,0.032705068588256836,-10.0,40.0,10.0,-2.843788321079125,0.663017081542863,-3.4454199845909974,-0.9187647575140083,0.8402291783812194,0.8143602609615951,0.4322178892547607,4.433391700199123,69.81706607438835,34.389313662367094,1.6287205219231902,-20.04500925540924,-37.77984082698822,31.428682804107666,1.0749104121408655,-14.931599795818329,-18.35969388484955,30.760955810546875,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.771770238876343,0.03492822265625
STABILIZE,29.761929988861084,29.033960487879167,0.03233316739400228,0.03354763984680176,-10.0,40.0,10.0,-2.7590032619210527,0.6711104288225049,-3.365017772445958,-0.8885126600042093,0.8466999913456372,0.8968375593394409,0.4308278022296641,4.568265819080325,68.7191746635719,35.0497485045319,1.7936751186788817,-18.264511227607727,-39.78094458580017,33.53669345378876,-3.064918043335815,-18.761081993579865,-34.374526143074036,40.86175262928009,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.80042338371277,0.034927001953125
STABILIZE,29.79541039466858,29.868641623642514,0.03247216542561849,0.03259110450744629,-10.0,40.0,10.0,-2.653387193011499,0.6760996152069348,-3.324116892148629,-0.8592531240812785,0.852474509724652,0.9869002242059708,0.42952973489460994,4.6927258140570975,67.64606522785049,35.66445059456296,1.9738004484119416,-18.64125281572342,-41.041913628578186,32.09196925163269,-1.2676250533464215,-37.25615441799164,-44.365206360816956,-12.355294823646545,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.82945442199707,0.02993798828125
STABILIZE,29.82877254486084,29.97387302404025,0.032433541615804036,0.03255796432495117,-10.0,40.0,10.0,-2.466643204357592,0.7601474408214689,-3.2480520635699586,-0.8341919987948757,0.8615390014707051,1.0438905604756357,0.42845305660674715,4.8559534571143175,66.74172916117598,36.16778733824608,2.0877811209512713,-18.891853094100952,-42.396992444992065,32.17598497867584,-2.8603809850072013,-22.37422466278076,-44.193798303604126,8.314327895641327,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.857937335968018,0.034927734375
STABILIZE,29.862161874771118,29.94883219444623,0.03251460393269857,0.03263139724731445,-10.0,40.0,10.0,-2.2790296472449776,0.8403930922241273,-3.2000185447884326,-0.8047170116102533,0.8697366619887965,1.1060787475921,0.42715294078897437,5.00250729030292,65.68485329697076,36.78203526795396,2.2121574951842,-16.501741111278534,-44.91182267665863,34.31068956851959,-3.0334885009831782,3.9607688784599304,-34.110257029533386,36.828526854515076,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.886675119400024,0.03492724609375
STABILIZE,29.895771265029907,29.754644835878917,0.03256800969441732,0.03270912170410156,-10.0,40.0,10.0,-2.195599740306918,0.9712098911283833,-3.166594587198152,-0.7763569885511521,0.876514073367388,1.182144322583073,0.4259617013501122,5.1299152502524645,64.65124488080211,37.34103499685408,2.364288645166146,-17.439566552639008,-46.04848027229309,32.28138983249664,-0.6514228887876192,-0.5014132708311081,-29.4117271900177,4.215283691883087,17.067080496317537,71.0864337554775,30.303642302820016,4.010084639474034,-2.606511903675516,-3.1993939624367727,1.9484727370482702,0.6348306819482947,False,0,29.915485620498657,0.029937744140625
STABILIZE,29.92944359779358,29.697341310581656,0.032418044408162434,0.03289341926574707,-10.0,40.0,10.0,-2.1214494991299673,1.1286435103413557,-3.144145676387024,-0.7124393823746721,0.8725084549135413,1.300433957547377,0.42343877958799514,5.065647147472235,62.40375641008846,38.56391654635285,2.600867915094754,-19.616691768169403,-47.6402223110199,30.06228804588318,1.1248662022869271,1.6166457906365395,-34.17069613933563,-71.37973308563232,10.99263712992844,62.73607556076695,37.02342921007078,4.367409111960364,9.54237482910268,13.501322426984338,-11.491101077453255,-0.07981826302436623,False,0,29.97301959991455,0.0349267578125
STABILIZE,29.96305513381958,29.75168999198451,0.03254750569661458,0.032822370529174805,-10.0,40.0,10.0,-1.9029423560711507,1.110781285001303,-3.14250771164669,-0.6629147735128402,0.8472089721904528,1.3818726562019943,0.4212984449006043,4.636463319859516,60.70977302447242,39.594301983521845,2.7637453124039886,-18.29356700181961,-48.783451318740845,29.03771996498108,0.543586368067577,-16.449660062789917,-36.98476850986481,-15.294620394706726,6.08148870319288,55.85894133566896,42.50000619504995,4.458176057348708,-0.2799220243684406,-0.25294602321162785,-0.5379471074949222,0.10171562775232168,False,0,30.001594066619873,0.029939208984375
STABILIZE,29.996584177017212,29.823828891606702,0.03253153165181478,0.032713890075683594,-10.0,40.0,10.0,-1.7545081514199046,1.1186743156391932,-3.1222816005235785,-0.6163582673360866,0.8232051517685156,1.4510904127893145,0.4194034031362982,4.222602352886435,59.129602770278346,40.500938281437335,2.902180825578629,-18.47831904888153,-49.259671568870544,26.116997003555298,1.1107680515097862,-13.06600272655487,-32.91621804237366,-73.03655743598938,5.092161258458983,53.5468226419853,43.98177251696313,4.328826933031968,-2.2585769138362353,-4.877183410578958,2.425585536331454,-0.15698262088115733,False,0,30.030280113220215,0.034889892578125
STABILIZE,30.030072927474976,29.861411515104052,0.032512935002644856,0.032683610916137695,-10.0,40.0,10.0,-1.3040816149281877,0.7376206765259735,-3.1278031681372993,-0.5641115111925364,0.795415838027471,1.522690733421963,0.41727106624766663,3.7377004727993404,57.36856230970859,41.52487187081383,3.045381466843926,-18.47831904888153,-49.259671568870544,26.116997003555298,1.1107680515097862,-13.06600272655487,-32.91621804237366,-73.03655743598938,4.407299382257613,52.02727528142893,45.02811738031424,4.230528546042105,-0.8888531614334956,-1.8380886894662112,0.3328958096292425,0.03961415309856875,False,0,30.058974981307983,0.034889892578125
STABILIZE,30.063846111297607,29.609290176838094,0.03251317342122396,0.03299355506896973,-10.0,40.0,10.0,-0.9141478227594522,0.463245787707626,-3.1114369676688907,-0.5112638442308741,0.7665412700725929,1.577048782927334,0.41530952725492654,3.2251772508139935,55.6104348721055,42.46175105980747,3.154097565854668,-19.56409066915512,-50.64977407455444,22.322213649749756,-0.5723792439571773,-25.990235805511475,-16.183099150657654,-80.08201122283936,3.871627552903253,51.185494154891956,45.4311568444967,4.279755274807771,0.1824904972752246,-0.15452643639227404,-0.4731831187356832,-0.05883930443276153,False,0,30.087599515914917,0.034927978515625
STABILIZE,30.097365140914917,29.83337482484654,0.032544883092244466,0.03267550468444824,-10.0,40.0,10.0,-0.46887631818294945,0.001036694649960998,-3.112837369892155,-0.4584137383627678,0.7379153430091874,1.6347381640134868,0.41341089640805595,2.7143099362543133,53.852756292506,43.36641886370189,3.2694763280269736,-19.77003663778305,-52.10864543914795,21.533146500587463,0.4081456378169282,-43.413856625556946,-29.41032350063324,-26.921415328979492,3.630817865425271,50.34004052503488,45.917051569169814,4.249416596039717,0.6641098722311884,1.5363808233218705,-1.4449725680819157,0.0018380531033441727,False,0,30.116261959075928,0.02993798828125
STABILIZE,30.13077402114868,29.932802375039252,0.032479079564412434,0.03260231018066406,-10.0,40.0,10.0,0.06079826188620737,-0.6787553848553062,-3.1504687240111635,-0.359051806565035,0.6807784773894364,1.7283554421120575,0.4102612608127213,1.6864784319993105,50.578381191246635,44.89456984643856,3.456710884224115,-21.971693634986877,-52.70645618438721,18.04753690958023,2.0809383665021524,1.0494982823729515,2.7996690943837166,-8.861120045185089,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.174338340759277,0.034927978515625
STABILIZE,30.164278030395508,29.848661035162504,0.03251674969991048,0.0326228141784668,-10.0,40.0,10.0,0.6961045989556675,-1.2927992096363845,-3.235522294980982,-0.30888332148834985,0.652165928864304,1.784056372252967,0.4086913974883154,1.168751549490109,48.92323215220061,45.63185377235673,3.568112744505934,-20.469892024993896,-52.83220410346985,16.78624153137207,1.3219549393256416,14.420711994171143,-3.7421513348817825,-23.105886578559875,2.6405783013323765,48.60163768021857,46.64195397313809,4.2856012957986565,2.644589000416978,5.013186512954491,-2.894777376018453,-0.0705313464145334,False,0,30.203459978103638,0.02993798828125
