D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-54.67747343555909,-0.718011889954424,-0.21870989374223634,-0.007392799097242052,-0.9441145827939024,0.08,0.002,0.06,55.74651830877622,0.937144966286251,0.11149303661755243,-0.3998882382352343,0.6487497646685692,0.5,0,0,-14.887574585787942,-3.2660794543341383,-0.0,-0.0,-3.2660794543341383,0.002,8e-05,0.0,-336.40213448154174,-0.16556593834354394,-0.02691217075852334,-0.0,-0.19247810910206728,11.714312078578137,0,-11.714312078578137,-14.360237799088479,0,14.360237799088479,-82.78296917177197,0.5,83.28296917177197,-6.5321589086682765,0.0,6.5321589086682765,-0.8641832070109148,-0.7519414786550602,3.2660794543341383,0.3075218908979327,0.033449649810791016,6.1999146938323975,GUIDED_NOGPS
0.05,0.004,0.04,-55.15635696315398,-0.7153175598389461,-0.22062542785261594,0.06439316560446517,-0.8715498220870969,0.08,0.002,0.06,56.13263664034424,0.9228038362763366,0.11226527328068847,-0.32132433669872906,0.713744772858296,0.5,0,0,-15.107147863296232,-3.279808388104283,-0.0,-0.0,-3.279808388104283,0.002,8e-05,0.0,-339.18006198374326,-0.16597775515597007,-0.027134404958699464,-0.0,-0.19311216011466953,11.535047953454207,0,-11.535047953454207,-14.30635119677892,0,14.30635119677892,-82.98887757798504,0.5,83.48887757798504,-6.559616776208566,0.0,6.559616776208566,-0.7843082041501854,-0.8086354766304171,3.279808388104283,0.30688783988533047,0.03347349166870117,6.2333619594573975,GUIDED_NOGPS
0.05,0.004,0.04,-55.63247430014336,-0.7120376706139478,-0.22252989720057342,0.07848165154940798,-0.8560859162651133,0.08,0.002,0.06,56.51082576242895,0.9049362604386528,0.11302165152485791,-0.40081675536422523,0.6171411565992855,0.5,0,0,-15.32789477565123,-3.301289515361233,-0.0,-0.0,-3.301289515361233,0.002,8e-05,0.0,-341.9718869558649,-0.16700795333195007,-0.027357750956469192,-0.0,-0.19436570428841926,11.31170325548316,0,-11.31170325548316,-14.240753412278956,0,14.240753412278956,-83.50397666597503,0.5,84.00397666597503,-6.602579030722466,0.0,6.602579030722466,-0.7794479633742677,-0.7114823789721632,3.301289515361233,0.30563429571158074,0.03343343734741211,6.266794204711914,GUIDED_NOGPS
0.05,0.004,0.04,-56.10815939255773,-0.7107070444391304,-0.22443263757023094,0.031808788159677644,-0.9033308938496836,0.08,0.002,0.06,56.88935243332501,0.904872827183989,0.11377870486665002,-0.001421606278822266,1.0172299257718167,0.5,0,0,-15.548883535176165,-3.301727774126287,-0.0,-0.0,-3.301727774126287,0.002,8e-05,0.0,-344.77590414479664,-0.16757596995839774,-0.027582072331583732,-0.0,-0.19515804228998146,11.310910339799863,0,-11.310910339799863,-14.214140888782607,0,14.214140888782607,-83.78798497919887,0.5,84.28798497919887,-6.603455548252574,0.0,6.603455548252574,-0.7803595926936916,-1.1143618495623133,3.301727774126287,0.30484195771001854,0.03346562385559082,6.300265312194824,GUIDED_NOGPS
0.05,0.004,0.04,-56.583386967818974,-0.7107171605629883,-0.2263335478712759,-0.00024206348952630368,-0.9372927719237905,0.08,0.002,0.06,57.26632453897408,0.9020370314700793,0.11453264907794816,-0.06361526927236953,0.952954411275658,0.5,0,0,-15.769725681860436,-3.3027608580541123,-0.0,-0.0,-3.3027608580541123,0.002,8e-05,0.0,-347.588372720736,-0.16824526054620845,-0.027807069817658882,-0.0,-0.19605233036386732,11.275462893375991,0,-11.275462893375991,-14.214343211259765,0,14.214343211259765,-84.12263027310422,0.5,84.62263027310422,-6.605521716108225,0.0,6.605521716108225,-0.8214496328710589,-1.054447889146885,3.3027608580541123,0.3039476696361327,0.033432960510253906,6.333693742752075,GUIDED_NOGPS
0.05,0.004,0.04,-57.05774085865601,-0.7088191320507802,-0.22823096343462404,0.045379079159889237,-0.8916710163255149,0.08,0.002,0.06,57.645516822801916,0.9065931599006493,0.11529103364560384,0.10212220439374406,1.124006397939997,0.5,0,0,-15.991364798116102,-3.3119164625302018,-0.0,-0.0,-3.3119164625302018,0.002,8e-05,0.0,-350.41510801357447,-0.16895774193157653,-0.02803320864108596,-0.0,-0.1969909505726625,11.332414498758116,0,-11.332414498758116,-14.176382641015604,0,14.176382641015604,-84.47887096578826,0.5,84.97887096578826,-6.6238329250604036,0.0,6.6238329250604036,-0.7560644685453344,-1.2193580702026312,3.3119164625302018,0.30300904942733753,0.03346085548400879,6.367160320281982,GUIDED_NOGPS
0.05,0.004,0.04,-57.53091006612399,-0.7067819696718435,-0.23012364026449594,0.04868717967278156,-0.8882184302635578,0.08,0.002,0.06,58.027055382653124,0.9118584069506187,0.11605411076530625,0.11797201578374539,1.1458845334996703,0.5,0,0,-16.21431078086731,-3.3301871367018125,-0.0,-0.0,-3.3301871367018125,0.002,8e-05,0.0,-353.25513748426357,-0.16968827147151916,-0.02826041099874109,-0.0,-0.19794868247026026,11.398230086882734,0,-11.398230086882734,-14.135639393436868,0,14.135639393436868,-84.84413573575958,0.5,85.34413573575958,-6.660374273403625,0.0,6.660374273403625,-0.7493198537588828,-1.2411700531097187,3.3301871367018125,0.30205131752973974,0.03347349166870117,6.400636196136475,GUIDED_NOGPS
0.05,0.004,0.04,-58.00339895647699,-0.704957364083117,-0.23201359582590797,0.04355722803501761,-0.8934137318740074,0.08,0.002,0.06,58.411762371325786,0.9183776557418374,0.11682352474265158,0.14590160332317845,1.1811027838076673,0.5,0,0,-16.439736713453097,-3.3633737104998445,-0.0,-0.0,-3.3633737104998445,0.002,8e-05,0.0,-356.1112519459782,-0.17045386366191417,-0.02848890015567826,-0.0,-0.19894276381759243,11.479720696772967,0,-11.479720696772967,-14.09914728166234,0,14.09914728166234,-85.22693183095708,0.5,85.72693183095708,-6.726747420999689,0.0,6.726747420999689,-0.7489158128255617,-1.2776216135926515,3.3633737104998445,0.30105723618240754,0.03351187705993652,6.434144020080566,GUIDED_NOGPS
0.05,0.004,0.04,-58.47066112941405,-0.6985904431416983,-0.2338826445176562,0.15230405128516497,-0.7801690363741894,0.08,0.002,0.06,58.79129287889514,0.9078805033229637,0.11758258575779029,-0.23540992995215484,0.7900531591285991,0.5,0,0,-16.666999993566407,-3.397748946084278,-0.0,-0.0,-3.397748946084278,0.002,8e-05,0.0,-358.9913523806073,-0.17223826412254165,-0.028719308190448586,-0.0,-0.20095757231299022,11.348506291537046,0,-11.348506291537046,-13.971808862833964,0,13.971808862833964,-86.11913206127082,0.5,86.61913206127082,-6.795497892168556,0.0,6.795497892168556,-0.6812044138139057,-0.8768171224186738,3.397748946084278,0.2990424276870098,0.03344321250915527,6.467592716217041,GUIDED_NOGPS
0.05,0.004,0.04,-58.936979303787254,-0.6960279083173471,-0.235747917215149,0.06119755486453984,-0.8705782706679562,0.08,0.002,0.06,59.16976599960008,0.9038561875918459,0.11833953199920016,-0.09010058629507844,0.9320951332959676,0.5,0,0,-16.894816882501953,-3.4004017299627805,-0.0,-0.0,-3.4004017299627805,0.002,8e-05,0.0,-361.8892407163803,-0.17301587351567016,-0.028951139257310427,-0.0,-0.2019670127729806,11.298202344898074,0,-11.298202344898074,-13.92055816634694,0,13.92055816634694,-86.50793675783508,0.5,87.00793675783508,-6.800803459925561,0.0,6.800803459925561,-0.7540760078494673,-1.0286288141302706,3.4004017299627805,0.29803298722701943,0.033498525619506836,6.501088857650757,GUIDED_NOGPS
0.05,0.004,0.04,-59.40113809475369,-0.6941634600741946,-0.23760455237901476,0.044613416573278684,-0.8871545958799307,0.08,0.002,0.06,59.546309349722975,0.9010110845730458,0.11909261869944596,-0.06382405959668737,0.9562796436758044,0.5,0,0,-17.1217212648652,-3.3934234195870356,-0.0,0.0,-3.3934234195870356,0.002,8e-05,0.0,-364.79361858169364,-0.1737433850300268,-0.029183489486535492,-0.0,-0.20292687451656227,11.262638557163072,0,-11.262638557163072,-13.883269201483891,0,13.883269201483891,-86.8716925150134,0.5,87.3716925150134,-6.786846839174071,0.0,6.786846839174071,-0.7679286884064336,-1.0544190644245681,3.3934234195870356,0.2970731254834377,0.033432960510253906,6.534534692764282,GUIDED_NOGPS
0.05,0.004,0.04,-59.86448444727205,-0.692301690576715,-0.2394579377890882,0.044507739441614555,-0.8872518889241886,0.08,0.002,0.06,59.92261999175059,0.8996138365756261,0.11984523998350118,-0.031315142943645,0.9881439336154824,0.5,0,0,-17.34978407222883,-3.4075646918847298,-0.0,-0.0,-3.4075646918847298,0.002,8e-05,0.0,-367.7136418764388,-0.17451628160991486,-0.02941709135011511,-0.0,-0.20393337296002997,11.245172957195326,0,-11.245172957195326,-13.846033811534298,0,13.846033811534298,-87.25814080495743,0.5,87.75814080495743,-6.8151293837694595,0.0,6.8151293837694595,-0.7637235013437687,-1.0864486925004027,3.4075646918847298,0.29606662703997,0.03346419334411621,6.568031549453735,GUIDED_NOGPS
0.05,0.004,0.04,-60.32645114726364,-0.6905502571853515,-0.24130580458905457,0.041888829783482906,-0.8899672319909231,0.08,0.002,0.06,60.298305747611984,0.8985232756757031,0.12059661149522397,-0.024452642688264616,0.9946672444826624,0.5,0,0,-17.578629247576043,-3.420789738622331,-0.0,-0.0,-3.420789738622331,0.002,8e-05,0.0,-370.6449895691533,-0.17527175903722392,-0.02965159916553227,-0.0,-0.2049233582027562,11.23154094594629,0,-11.23154094594629,-13.811005143707028,0,13.811005143707028,-87.63587951861196,0.5,88.13587951861196,-6.841579477244662,0.0,6.841579477244662,-0.7651407921170286,-1.0936014674015595,3.420789738622331,0.2950766417972438,0.03344917297363281,6.60145115852356,GUIDED_NOGPS
0.05,0.004,0.04,-60.78745118156644,-0.6890414327934629,-0.24314980472626577,0.03608303491405811,-0.8961082026056706,0.08,0.002,0.06,60.67385557665461,0.8981149606384795,0.12134771115330922,-0.009154423774777685,1.0103082480170111,0.5,0,0,-17.808617904669315,-3.4375640350973113,-0.0,-0.0,-3.4375640350973113,0.002,8e-05,0.0,-373.58791600363975,-0.17594777406826537,-0.029887033280291183,-0.0,-0.20583480734855655,11.226437007980994,0,-11.226437007980994,-13.780828655869257,0,13.780828655869257,-87.97388703413269,0.5,88.47388703413269,-6.875128070194623,0.0,6.875128070194623,-0.7687248141393574,-1.1103129409832069,3.4375640350973113,0.2941651926514435,0.03345227241516113,6.634898662567139,GUIDED_NOGPS
0.05,0.004,0.04,-61.2592599409508,-0.6922071073305417,-0.2450370397638032,-0.07431154663327953,-1.0115556937276244,0.08,0.002,0.06,61.06870962878609,0.9268866702697689,0.12213741925757218,0.6331796994236578,1.6822037889509989,0.5,0,0,-18.046725888017097,-3.4933653754233585,-0.0,-0.0,-3.4933653754233585,0.002,8e-05,0.0,-376.618819631761,-0.1778697823039206,-0.030129505570540886,-0.0,-0.20799928787446148,11.58608337837211,0,-11.58608337837211,-13.844142146610833,0,13.844142146610833,-88.93489115196029,0.5,89.43489115196029,-6.986730750846717,0.0,6.986730750846717,-0.7994218496173526,-1.7927574335163814,3.4933653754233585,0.2920007121255385,0.03408002853393555,6.668982028961182,GUIDED_NOGPS
0.05,0.004,0.04,-61.722299205283065,-0.6914142939442458,-0.24688919682113225,0.018941374520566157,-0.9193621162448118,0.08,0.002,0.06,61.45940322333968,0.9334193676775417,0.12291880644667935,0.14632021667515366,1.2026583907993746,0.5,0,0,-18.28186713841607,-3.5111497910706855,-0.0,-0.0,-3.5111497910706855,0.002,8e-05,0.0,-379.6083263839967,-0.1785583089433531,-0.030368666110719738,-0.0,-0.20892697505407282,11.667742095969272,0,-11.667742095969272,-13.828285878884916,0,13.828285878884916,-89.27915447167655,0.5,89.77915447167655,-7.022299582141371,0.0,7.022299582141371,-0.7654338900847648,-1.306034021630365,3.5111497910706855,0.2910730249459272,0.03348493576049805,6.702478647232056,GUIDED_NOGPS
0.05,0.004,0.04,-62.185906515075516,-0.6928989338040739,-0.24874362606030206,-0.035502645596106254,-0.9771452054604822,0.08,0.002,0.06,61.8555258201829,0.9472600425778301,0.1237110516403658,0.3102902611425162,1.3812613553607123,0.5,0,0,-18.519030083506234,-3.5445936317176296,-0.0,-0.0,-3.5445936317176296,0.002,8e-05,0.0,-382.6066703597661,-0.17925078402396652,-0.03060853362878129,-0.0,-0.20985931765274782,11.840750532222877,0,-11.840750532222877,-13.857978676081476,0,13.857978676081476,-89.62539201198325,0.5,90.12539201198325,-7.089187263435259,0.0,7.089187263435259,-0.7992079003690645,-1.491295549632933,3.5445936317176296,0.2901406823472522,0.033454179763793945,6.7359771728515625,GUIDED_NOGPS
0.05,0.004,0.04,-62.651215022034926,-0.6954563806797166,-0.2506048600881397,-0.06115831441079733,-1.0072195551786538,0.08,0.002,0.06,62.25983780221211,0.9668642407589065,0.12451967560442423,0.439510491723998,1.5308944080873288,0.5,0,0,-18.75956921818075,-3.595130402960048,-0.0,-0.0,-3.595130402960048,0.002,8e-05,0.0,-385.6174752469046,-0.17999958637547797,-0.03084939801975237,-0.0,-0.21084898439523034,12.085803009486332,0,-12.085803009486332,-13.90912761359433,0,13.90912761359433,-89.99979318773899,0.5,90.49979318773899,-7.190260805920096,0.0,7.190260805920096,-0.807684999174881,-1.6449236648413843,3.595130402960048,0.28915101560476963,0.03345346450805664,6.7693870067596436,GUIDED_NOGPS
0.05,0.004,0.04,-63.1171672945583,-0.6957541155637202,-0.2524686691782332,-0.007113184181567623,-0.955335968923521,0.08,0.002,0.06,62.67349060224966,0.988257913994456,0.12534698120449933,0.47917148638583823,1.5927763815847935,0.5,0,0,-19.003491662364553,-3.642219480981912,-0.0,-0.0,-3.642219480981912,0.002,8e-05,0.0,-388.6440754604378,-0.1807712659777751,-0.03109152603683503,-0.0,-0.2118627920146101,12.353223924930699,0,-12.353223924930699,-13.915082311274404,0,13.915082311274404,-90.38563298888755,0.5,90.88563298888755,-7.284438961963824,0.0,7.284438961963824,-0.7456689496338533,-1.7010529776598189,3.642219480981912,0.2881372079853899,0.03348541259765625,6.80286979675293,GUIDED_NOGPS
0.05,0.004,0.04,-63.582740110908894,-0.6963576319824887,-0.25433096044363557,-0.014442879806614071,-0.9651314722327383,0.08,0.002,0.06,63.095050067546175,1.008842924446439,0.12619010013509235,0.46183524776121526,1.5968682723427468,0.5,0,0,-19.250261825649087,-3.6909432963832245,-0.0,-0.0,-3.6909432963832245,0.002,8e-05,0.0,-391.6754370925742,-0.18136040023844033,-0.03133403496740594,-0.0,-0.21269443520584627,12.610536555580486,0,-12.610536555580486,-13.927152639649773,0,13.927152639649773,-90.68020011922016,0.5,91.18020011922016,-7.381886592766449,0.0,7.381886592766449,-0.751963334109265,-1.7076352602544607,3.6909432963832245,0.2873055647941537,0.03342914581298828,6.836300849914551,GUIDED_NOGPS
0.05,0.004,0.04,-64.04973247257496,-0.6980626427358687,-0.25619892989029985,-0.04077854492185133,-0.9950401175480198,0.08,0.002,0.06,63.53801169024041,1.059426188009867,0.12707602338048082,1.1341819333612917,2.3206841447516395,0.5,0,0,-19.5041252698106,-3.794764139036087,-0.0,-0.0,-3.794764139036087,0.002,8e-05,0.0,-394.7282824859455,-0.1825363751610716,-0.03157826259887564,-0.0,-0.21411463775994724,13.242827350123338,0,-13.242827350123338,-13.961252854717374,0,13.961252854717374,-91.2681875805358,0.5,91.7681875805358,-7.589528278072174,0.0,7.589528278072174,-0.679818376869529,-2.431774395313452,3.794764139036087,0.2858853622400528,0.03344917297363281,6.869768381118774,GUIDED_NOGPS
0.05,0.004,0.04,-64.51604799690233,-0.6973640544480953,-0.2580641919876093,0.016715561385756854,-0.9387126850499479,0.08,0.002,0.06,63.987865890503436,1.076394441582236,0.12797573178100688,0.38063444676859837,1.585004620131841,0.5,0,0,-19.760851381289704,-3.839279471598174,-0.0,-0.0,-3.839279471598174,0.002,8e-05,0.0,-397.7898312126722,-0.18313900537968475,-0.03182318649701378,-0.0,-0.21496219187669852,13.45493051977795,0,-13.45493051977795,-13.947281088961907,0,13.947281088961907,-91.56950268984237,0.5,92.06950268984237,-7.678558943196348,0.0,7.678558943196348,-0.7185145815593343,-1.6962187202715278,3.839279471598174,0.2850378081233015,0.033434152603149414,6.90319299697876,GUIDED_NOGPS
0.05,0.004,0.04,-64.98356169698224,-0.6986178601762614,-0.2599342467879289,-0.029977511238311036,-0.9885296182025013,0.08,0.002,0.06,64.44366750042195,1.0897858876238304,0.1288873350008439,0.3001677825691193,1.5188410051937937,0.5,0,0,-20.020365055896043,-3.877980217670052,-0.0,-0.0,-3.877980217670052,0.002,8e-05,0.0,-400.86018876700354,-0.18352460038851343,-0.03206881510136029,-0.0,-0.2155934154898737,13.62232359529788,0,-13.62232359529788,-13.972357203525227,0,13.972357203525227,-91.76230019425671,0.5,92.26230019425671,-7.755960435340104,0.0,7.755960435340104,-0.7745127324041187,-1.6383524750387455,3.877980217670052,0.2844065845101263,0.03345990180969238,6.936657428741455,GUIDED_NOGPS
0.05,0.004,0.04,-65.45339168926246,-0.7022192583512905,-0.26181356675704986,-0.08612378765256194,-1.0501566127609023,0.08,0.002,0.06,64.9074710124512,1.1091390965731125,0.1298149420249024,0.43388660552911595,1.6728406441271308,0.5,0,0,-20.28216443105773,-3.9129167163347893,-0.0,-0.0,-3.9129167163347893,0.002,8e-05,0.0,-403.9357431958365,-0.18387191839774913,-0.03231485945566692,-0.0,-0.21618677785341606,13.864238707163905,0,-13.864238707163905,-14.04438516702581,0,14.04438516702581,-91.93595919887457,0.5,92.43595919887457,-7.825833432669579,0.0,7.825833432669579,-0.8125982582281621,-1.80025242749279,3.9129167163347893,0.28381322214658394,0.03345322608947754,6.970109224319458,GUIDED_NOGPS
0.05,0.004,0.04,-65.92615678684405,-0.7065255719939771,-0.2637046271473762,-0.10296938501250484,-1.0731995841538582,0.08,0.002,0.06,65.37910695077288,1.1277409531295213,0.13075821390154577,0.4169942137511068,1.6754933807821737,0.5,0,0,-20.545805025031182,-3.9399867378276423,-0.0,-0.0,-3.9399867378276423,0.002,8e-05,0.0,-407.01569453554544,-0.18411379292871238,-0.03256125556284364,-0.0,-0.21667504849155603,14.096761914119016,0,-14.096761914119016,-14.130511439879541,0,14.130511439879541,-92.05689646435619,0.5,92.55689646435619,-7.879973475655285,0.0,7.879973475655285,-0.8333584986486051,-1.8068063064985784,3.9399867378276423,0.28332495150844395,0.033457040786743164,7.003572940826416,GUIDED_NOGPS
0.05,0.004,0.04,-66.40131936165281,-0.7100933102110379,-0.2656052774466112,-0.08530729227700747,-1.0610058799346567,0.08,0.002,0.06,65.85650327314917,1.1414903540336863,0.13171300654629836,0.30821106666659603,1.5814144272465807,0.5,0,0,-20.80975550452365,-3.944533506032749,-0.0,-0.0,-3.944533506032749,0.002,8e-05,0.0,-410.09684531607644,-0.18418155578748144,-0.03280774762528612,-0.0,-0.21698930341276756,14.268629425421077,0,-14.268629425421077,-14.201866204220758,0,14.201866204220758,-92.09077789374072,0.5,92.59077789374072,-7.889067012065498,0.0,7.889067012065498,-0.8339062844046958,-1.7120763349774741,3.944533506032749,0.28301069658723244,0.03345775604248047,7.037041664123535,GUIDED_NOGPS
0.05,0.004,0.04,-66.88337450464898,-0.714780680207516,-0.26753349801859594,-0.11120525319630468,-1.0935194314224166,0.08,0.002,0.06,66.34550463748434,1.160128613168793,0.13269100927496869,0.41454596230440216,1.7073655847481637,0.5,0,0,-21.07630035370999,-3.952267938125417,-0.0,-0.0,-3.952267938125417,0.002,8e-05,0.0,-413.204325215017,-0.18430809239710289,-0.03305634601720136,-0.0,-0.21736443841430425,14.50160766460991,0,-14.50160766460991,-14.295613604150319,0,14.295613604150319,-92.15404619855144,0.5,92.65404619855144,-7.904535876250834,0.0,7.904535876250834,-0.8483274737046607,-1.8415272151773139,3.952267938125417,0.28263556158569575,0.03372049331665039,7.07074499130249,GUIDED_NOGPS
0.05,0.004,0.04,-67.36541322071142,-0.7190778875745288,-0.2694616528828457,-0.10256526516981417,-1.0911048056271886,0.08,0.002,0.06,66.83412845562411,1.166241868160778,0.13366825691124823,0.13679108148457783,1.436701206556604,0.5,0,0,-21.340848627466393,-3.94638039467355,-0.0,0.0,-3.94638039467355,0.002,8e-05,0.0,-416.28986152186565,-0.18411308931259054,-0.03330318892174926,0.0,-0.2174162782343398,14.578023352009726,0,-14.578023352009726,-14.381557751490575,0,14.381557751490575,-92.05654465629527,0.5,92.55654465629527,-7.8927607893471,0.0,7.8927607893471,-0.8834816327937618,-1.5729209319924558,3.94638039467355,0.2825837217656602,0.03351783752441406,7.104294538497925,GUIDED_NOGPS
0.05,0.004,0.04,-67.84894889652439,-0.7236220855621516,-0.27139579558609755,-0.10880792262477225,-1.1038258037730213,0.08,0.002,0.06,67.3258310478701,1.1773504974304412,0.1346516620957402,0.24936472783529182,1.561366887361473,0.5,0,0,-21.604251762314053,-3.9418875445252044,-0.0,0.0,-3.9418875445252044,0.002,8e-05,0.0,-419.36309140156874,-0.1839663235788079,-0.033549047312125505,0.0,-0.21751537089093342,14.716881217880514,0,-14.716881217880514,-14.47244171124303,0,14.47244171124303,-91.98316178940395,0.5,92.48316178940395,-7.883775089050409,0.0,7.883775089050409,-0.8792294171971209,-1.6980146035765484,3.9418875445252044,0.2824846291090666,0.03341078758239746,7.1376869678497314,GUIDED_NOGPS
0.05,0.004,0.04,-68.33563260311116,-0.7265393246317148,-0.27334253041244466,-0.06967938723913025,-1.0695612422832896,0.08,0.002,0.06,67.82230116239415,1.185838134539874,0.1356446023247883,0.19005984943858656,1.511542586303249,0.5,0,0,-21.86831461227345,-3.942027277126835,-0.0,-0.0,-3.942027277126835,0.002,8e-05,0.0,-422.44012962184877,-0.1837406299139879,-0.033795210369747905,0.0,-0.2175358402837358,14.822976681748425,0,-14.822976681748425,-14.530786492634295,0,14.530786492634295,-91.87031495699395,0.5,92.37031495699395,-7.88405455425367,0.0,7.88405455425367,-0.8521147968694054,-1.643965514893515,3.942027277126835,0.2824641597162642,0.0334932804107666,7.171188116073608,GUIDED_NOGPS
0.05,0.004,0.04,-68.82305462611119,-0.7292195369986006,-0.27529221850444474,-0.06415674726255341,-1.0686685027655989,0.08,0.002,0.06,68.32099604712846,1.1937353202426146,0.13664199209425693,0.17722164253986622,1.507598954876738,0.5,0,0,-22.131983197853124,-3.94467781152104,-0.0,-0.0,-3.94467781152104,0.002,8e-05,0.0,-425.5063909637285,-0.18349418536980505,-0.034040511277098284,0.0,-0.21753469664690334,14.921691503032683,0,-14.921691503032683,-14.584390739972012,0,14.584390739972012,-91.74709268490253,0.5,92.24709268490253,-7.88935562304208,0.0,7.88935562304208,-0.8516197069264144,-1.640015503683812,3.94467781152104,0.28246530335309666,0.03342080116271973,7.204615354537964,GUIDED_NOGPS
0.05,0.004,0.04,-69.31122990898604,-0.7303829427349249,-0.27724491963594416,-0.027850052556110838,-1.0354779149269797,0.08,0.002,0.06,68.819382065537,1.1930555585674651,0.137638764131074,-0.015255370869978505,1.3154389518285607,0.5,0,0,-22.39538205757931,-3.9408393056466533,-0.0,0.0,-3.9408393056466533,0.002,8e-05,0.0,-428.56395995856195,-0.18298314711144967,-0.03428511679668496,0.0,-0.21726826390813464,14.913194482093314,0,-14.913194482093314,-14.607658854698496,0,14.607658854698496,-91.49157355572483,0.5,91.99157355572483,-7.881678611293307,0.0,7.881678611293307,-0.845312874601489,-1.4450052914513205,3.9408393056466533,0.28273173609186536,0.033419132232666016,7.238027334213257,GUIDED_NOGPS
0.05,0.004,0.04,-69.817426049252,-0.7322133575786172,-0.27926970419700803,-0.04236315821001607,-1.0538462199856413,0.08,0.002,0.06,69.33445223485553,1.1920794429357928,0.13866890446971106,-0.0211792874500033,1.3095690599555008,0.5,0,0,-22.667573272413062,-3.9372493676483806,-0.0,0.0,-3.9372493676483806,0.002,8e-05,0.0,-431.7181476164155,-0.18250145757148384,-0.03453745180931324,0.0,-0.21703890938079706,14.900993036697411,0,-14.900993036697411,-14.644267151572341,0,14.644267151572341,-91.25072878574191,0.5,91.75072878574191,-7.874498735296761,0.0,7.874498735296761,-0.8644932437601671,-1.4416013352046337,3.9372493676483806,0.28296109061920294,0.03456616401672363,7.272597551345825,GUIDED_NOGPS
0.05,0.004,0.04,-70.31291670672053,-0.7407148420308629,-0.28125166682688213,-0.20334351393006933,-1.2253100227878142,0.08,0.002,0.06,69.83079754083816,1.1871879459185768,0.13966159508167633,-0.10968535084736102,1.2171641901528922,0.5,0,0,-22.931561992167264,-3.9463985829659887,-0.0,-0.0,-3.9463985829659887,0.002,8e-05,0.0,-434.748567521572,-0.18120842179372887,-0.03477988540172576,0.0,-0.21598830719545464,14.839849323982211,0,-14.839849323982211,-14.814296840617256,0,14.814296840617256,-90.60421089686443,0.5,91.10421089686443,-7.892797165931977,0.0,7.892797165931977,-1.0465613181517255,-1.3738932728139193,3.9463985829659887,0.28401169280454536,0.0334467887878418,7.306066274642944,GUIDED_NOGPS
0.05,0.004,0.04,-70.80904417613048,-0.7396106761125054,-0.28323617670452195,0.026336873542213313,-0.996509979274814,0.08,0.002,0.06,70.32672410774309,1.1828978835199317,0.14065344821548617,-0.09593227991387966,1.2276190518215382,0.5,0,0,-23.196559751305173,-3.950500302621514,-0.0,-0.0,-3.950500302621514,0.002,8e-05,0.0,-437.77582706541455,-0.18051759808036838,-0.035022066165233165,0.0,-0.21553966424560156,14.786223543999148,0,-14.786223543999148,-14.792213522250107,0,14.792213522250107,-90.25879904018419,0.5,90.75879904018419,-7.901000605243028,0.0,7.901000605243028,-0.8182993938444525,-1.352947440672883,3.950500302621514,0.28446033575439844,0.033539772033691406,7.339586496353149,GUIDED_NOGPS
0.05,0.004,0.04,-71.30382800210441,-0.739220832383839,-0.28521531200841765,0.009318998414296417,-1.01511714597796,0.08,0.002,0.06,70.81971979743444,1.1784788910686592,0.14163943959486888,-0.09903146909757037,1.2210868615659576,0.5,0,0,-23.459834193840003,-3.933393581993166,-0.0,0.0,-3.933393581993166,0.002,8e-05,0.0,-440.7816704239477,-0.17963255166124756,-0.035262533633915814,0.0,-0.21489508529516338,14.73098613835824,0,-14.73098613835824,-14.784416647676778,0,14.784416647676778,-89.81627583062378,0.5,90.31627583062378,-7.866787163986332,0.0,7.866787163986332,-0.8384332604169885,-1.3485346163054093,3.933393581993166,0.2851049147048366,0.03346657752990723,7.373064994812012,GUIDED_NOGPS
0.05,0.004,0.04,-71.79843885260594,-0.7396474121685049,-0.28719375541042375,-0.01020660613463449,-1.037047773713563,0.08,0.002,0.06,71.31168826285406,1.177113528980306,0.14262337652570814,-0.030626699787297425,1.2891102057187167,0.5,0,0,-23.7216436149384,-3.91513167574889,-0.0,0.0,-3.91513167574889,0.002,8e-05,0.0,-443.7696034723918,-0.17872773674685968,-0.03550156827779135,0.0,-0.21422930502465104,14.713919112253826,0,-14.713919112253826,-14.792948243370098,0,14.792948243370098,-89.36386837342984,0.5,89.86386837342984,-7.83026335149778,0.0,7.83026335149778,-0.8517514519232982,-1.4183767734981292,3.91513167574889,0.28577069497534896,0.03343558311462402,7.406498432159424,GUIDED_NOGPS
