Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,12.877357959747314,30.234229818276184,317.7495021297206,5.371691692274208,40.67283257999828,2.89351129361045,300,0,50,0.2501127495455664,-2.14040562195428,83.25349681217641,0.6926265709715426,-2.1229949916358097,-1.446755646805225,0.5102292220624427
GUIDED_NOGPS,12.907455444335938,33.2287898593781,318.45761108729175,6.047980782041005,40.38429207911168,2.8292766090962576,300,0,50,0.18330081292006695,-2.202751588698156,83.17951903327601,0.6970197137892635,-2.1412090064840994,-1.4146383045481288,0.5102588565732611
GUIDED_NOGPS,12.939656496047974,31.06040566659508,319.0449543049652,6.608987897926464,39.65318256512545,2.4822641091939666,300,0,50,0.25013051870957903,-2.227640157703448,83.09923698977167,0.7003907326034916,-2.1548824421930557,-1.2411320545969833,0.5103550636642732
GUIDED_NOGPS,12.973476648330688,29.57650974529659,319.71528999903046,7.21379367442767,39.05227972599639,2.3402285762808144,300,0,50,0.24959699022195111,-2.1555808081861674,83.00013777510397,0.7046575997511689,-2.17111549074457,-1.1701142881404072,0.5104213823404574
GUIDED_NOGPS,13.005661249160767,31.073291796623227,319.39507036931775,7.8227908447243,38.36606818246694,2.2890357650052264,300,0,50,0.3528368203110012,-2.0563411477536437,82.92822954352206,0.7090102931612712,-2.16423713061651,-1.1445178825026132,0.5105047053593308
GUIDED_NOGPS,13.039490938186646,29.571296629229327,319.54743716187966,8.548469780270999,38.102292010657656,2.041350907181455,300,0,50,0.3599725270442398,-2.0559810687183373,82.87672308699099,0.7143299230583746,-2.171353364405064,-1.0206754535907274,0.5105296708216108
GUIDED_NOGPS,13.074307203292847,28.7265355322996,318.876197261823,9.251965146709235,37.99234137520585,1.671618813066678,300,0,50,0.27528042249190315,-2.028799263699214,82.80653606307995,0.7191733432437746,-2.158205238636561,-0.835809406533339,0.510548565281441
GUIDED_NOGPS,13.103778600692749,33.94026493174407,319.6606876252397,9.984469020523209,38.29640426286742,1.3954274290727386,300,0,50,0.3520386753538882,-1.877719748126763,82.68691212995634,0.7247622253440982,-2.1807918352334705,-0.6977137145363693,0.5105149421389825
GUIDED_NOGPS,13.133951663970947,33.152098137009254,320.48366829998395,10.678361521334637,38.806267432240595,0.8721329140280156,300,0,50,0.3927876373030372,-1.81352920342016,82.59484117994457,0.7294986871688507,-2.199774941085223,-0.4360664570140078,0.5104675828855949
GUIDED_NOGPS,13.166267156600952,30.95290245450386,321.5409812434591,11.486850629411904,39.45660952127228,0.4238160931697804,300,0,50,0.4581710105151594,-1.7432306553265673,82.55773276218389,0.7354415436422623,-2.22425113370973,-0.2119080465848902,0.510409584299048
GUIDED_NOGPS,13.200135707855225,29.531528994282816,321.5614787168134,12.343120638884406,39.8062046358209,0.06148324980504376,300,0,50,0.47712862744335294,-1.7748132366052947,82.50352838093067,0.7416147492519335,-2.2243737467743494,-0.03074162490252188,0.5103947289591539
GUIDED_NOGPS,13.236945390701294,27.174685446982753,321.97369826924125,13.08676003184059,40.17653693719631,-0.3383881348219596,300,0,50,0.5413432912554624,-1.7858086672302516,82.42948913032774,0.7467229087527559,-2.2369111467847937,0.1691940674109798,0.5103687988612314
GUIDED_NOGPS,13.266498804092407,33.8468689477082,321.6919977103622,13.876877395752546,40.51760447974451,-0.6085078829517693,300,0,50,0.6674795963092613,-1.7458541950197928,82.38333754210596,0.7530974911876042,-2.231771857675264,0.30425394147588464,0.5103416518924107
GUIDED_NOGPS,13.301475524902344,28.596877343696733,321.38813863530055,14.577405031600323,41.0730938754081,-0.680042774959847,300,0,50,0.7277337642589685,-1.8717138774122062,82.37708108882623,0.7578570953317162,-2.2287697068675723,0.3400213874799235,0.5102911108900015
GUIDED_NOGPS,13.337979078292847,27.39817228112119,321.40312131930307,15.446916640569503,41.449656844844704,-0.7048890145419999,300,0,50,0.7850071949661998,-1.997481992581059,82.38550271207285,0.7648047315864269,-2.2331091555157774,0.35244450727099996,0.5102684164644211
GUIDED_NOGPS,13.376742124557495,25.804749600098436,321.65852456886046,16.08468171314676,41.441102377628106,-0.7096143039252576,300,0,50,0.8762690343655896,-2.1181511580910857,82.36114625749259,0.7693950168962275,-2.2421866036189204,0.3548071519626288,0.5102897214708401
GUIDED_NOGPS,13.409085750579834,30.926655901372207,320.8458447285908,16.652209982545532,40.95905157116696,-0.5542479436277897,300,0,50,1.0359390602840652,-2.1370223304375964,82.3584073516354,0.7741969657456476,-2.225469567006859,0.27712397181389486,0.5103613668632476
GUIDED_NOGPS,13.4407958984375,31.542523670218767,319.190547837611,17.049064992762577,40.165553737646185,-0.18098041079741273,300,0,50,1.155397147876884,-2.2226297870604204,82.39369893907687,0.7773767357584764,-2.1920838105055185,0.09049020539870636,0.5104602289337046
GUIDED_NOGPS,13.473021268844604,31.03856969481692,318.9490622067466,17.497874523534374,39.631266040358845,-0.04571161841240832,300,0,50,1.188562091887233,-2.288623074821084,82.38448501388652,0.7815639595025973,-2.1941757351759614,0.02285580920620416,0.5105152203414457
GUIDED_NOGPS,13.50525712966919,31.02571234133207,318.52356915493795,18.040163443665147,39.33504119623959,-0.023442989592249486,300,0,50,1.4135966546367607,-2.2878478483502875,82.36548342761554,0.786506653323424,-2.1874793685694356,0.011721494796124743,0.510547807551133
GUIDED_NOGPS,13.53781008720398,30.72345038749469,318.52787742072985,18.559339134631042,39.24153347896097,0.0024683823630079205,300,0,50,1.4364386214902816,-2.2928842590895253,82.38432108934644,0.7909830731680392,-2.1913136116224075,-0.0012341911815039602,0.5105613464894045
GUIDED_NOGPS,13.579042911529541,24.28046126059371,319.2989317765306,18.991579673817423,39.010081475237435,0.046881396058829364,300,0,50,1.5094402169479066,-2.374462330988865,82.36555855969641,0.7949058101901576,-2.211767390302527,-0.023440698029414682,0.5106007853983852
GUIDED_NOGPS,13.613223791122437,29.232266068217616,320.7874157043046,19.298469676161773,38.72271872847339,-0.3771381191585756,300,0,50,1.5111278072814287,-2.3453678595587264,82.29516663011026,0.7981757090850177,-2.246850192617723,0.1885690595792878,0.5106438562653807
GUIDED_NOGPS,13.645072221755981,31.411654571734555,320.7733711438501,19.74487801381272,38.595522296426985,-0.3983219153261063,300,0,50,1.5844185118400158,-2.3112596023909755,82.27059843966573,0.8028685696896619,-2.244806740827492,0.19916095766305314,0.5106630268283423
GUIDED_NOGPS,13.679091453552246,29.46038167885314,321.24039324803607,20.238525722379435,38.6174329084271,-0.39495762695180847,300,0,50,1.5346011397463526,-2.381539260742645,82.2121593411271,0.8075225387937128,-2.258461456022198,0.19747881347590424,0.510667838210918
GUIDED_NOGPS,13.712790966033936,29.67716919854809,321.6823325516357,20.827463617232436,38.7893348283751,-0.409150002530294,300,0,50,1.502043122076783,-2.324688608072867,82.12112657986917,0.8130441504291958,-2.270155016916054,0.204575001265147,0.5106573927999717
GUIDED_NOGPS,13.74426531791687,31.78080863187246,322.9452003673176,21.43342413113312,39.10471031064983,-0.4076039460122958,300,0,50,1.5267099233774608,-2.230377782900154,81.99854517483494,0.8184594026121411,-2.3009788933246185,0.2038019730061479,0.5106315044653553
GUIDED_NOGPS,13.773138046264648,34.63962208053913,324.77726209546483,22.114901097177093,39.480431816566444,-0.3309109661155393,300,0,50,1.4823313028538319,-2.266736160512601,81.93567328352498,0.8245361034907417,-2.342852205500304,0.16545548305776964,0.5105999944929247
GUIDED_NOGPS,13.805610179901123,30.80083715806866,326.31857222082726,22.87855081469206,39.85122310428002,-0.4113826292531929,300,0,50,1.4198779740739393,-2.2454874420046913,81.88258222310647,0.8308985763124349,-2.3755148076737274,0.20569131462659646,0.5105743739140971
GUIDED_NOGPS,13.841058731079102,28.219767207158718,327.0343996941239,23.608425228674395,40.08991511686765,-0.542248312061606,300,0,50,1.4039835902667908,-2.197203127214579,81.70929349367408,0.8369953839580591,-2.3909321615658867,0.271124156030803,0.5105656418074236
GUIDED_NOGPS,13.875678062438965,28.89295776588343,326.928532203288,24.26502682278983,40.18666375065834,-0.6346748572012137,300,0,50,1.3504228476211375,-2.2344944659789676,81.63044578989545,0.8427790186878724,-2.390202737604393,0.3173374286006069,0.5105701078105211
GUIDED_NOGPS,13.907293319702148,31.63912587597215,325.0110784436136,24.813737989732005,40.08196380001018,-0.6672207581453669,300,0,50,1.261203928474669,-2.243300927696641,81.52946144301681,0.847789857030814,-2.349252846286052,0.3336103790726834,0.5105960921711535
GUIDED_NOGPS,13.936660051345825,34.06209344063929,323.21526710952907,25.495354188372584,40.126661918266414,-0.48682739727120516,300,0,50,1.3398137495711093,-2.1680565755920185,81.43397539842003,0.854259999089894,-2.316033389328548,0.24341369863560258,0.5105955043704807
GUIDED_NOGPS,13.969486713409424,30.471452338227493,321.8462502032656,26.245250425927054,40.184236113190984,-0.29064958027116283,300,0,50,1.3074377991316026,-2.175956970027608,81.39998154692088,0.8607942956695226,-2.293471280881108,0.14532479013558142,0.5105992055452082
GUIDED_NOGPS,14.00385594367981,29.09841683895048,320.5624707746448,27.10534083611839,40.44391051552093,-0.016530271662562445,300,0,50,1.2645510413330927,-2.1027224010862615,81.32264331494883,0.868413462771352,-2.271063331252877,0.008265135831281223,0.5105773261842569
GUIDED_NOGPS,14.039961576461792,27.705473977633776,320.2582294032767,27.809129584843053,40.56195964670214,0.2407765359374308,300,0,50,1.3215696739677707,-2.014734623537688,81.25115855509547,0.8744965542899483,-2.270771588231882,-0.1203882679687154,0.5105799532135585
GUIDED_NOGPS,14.076950550079346,27.04327642234487,320.774881559685,28.448321743085103,40.765231586856466,0.37475823701083344,300,0,50,1.3353978188292845,-1.9168917367904323,81.22799738361996,0.8806270361458024,-2.2864208059753257,-0.18737911850541672,0.510567655253538
GUIDED_NOGPS,14.10746169090271,32.782086052600725,320.7615400269248,29.01187321777338,41.06042257176585,0.32223565685514555,300,0,50,1.2535569980903107,-1.834853907782586,81.17677096484486,0.8862506346813298,-2.2872431194846383,-0.16111782842757277,0.510542116988312
GUIDED_NOGPS,14.139733791351318,30.990409481166232,320.42691842207,29.467870377716384,41.402726219645935,0.16944458431064585,300,0,50,1.30447114915429,-1.7133353442162447,81.11286771497022,0.8908373405024044,-2.2822152884453994,-0.08472229215532293,0.5105153987903286
GUIDED_NOGPS,14.173311710357666,29.790148797897654,320.94450287616496,29.991854565237517,41.98042614182892,-0.07842658951011516,300,0,50,1.2286336378089342,-1.6560135152154416,81.1077723938494,0.8965505081176811,-2.29794779199332,0.03921329475505758,0.5104589543857889
GUIDED_NOGPS,14.206905841827393,29.776190712830378,321.3691782549455,30.46059951723879,42.69505914634328,-0.386365707234516,300,0,50,1.1465478907551923,-1.6326062434863964,81.06399088126962,0.9016469701642692,-2.3090283964822733,0.193182853617258,0.5103908267408201
GUIDED_NOGPS,14.239802837371826,30.404964189404705,321.9754863387123,30.981571474713988,43.498132715654116,-0.6172442467055973,300,0,50,1.1919918073459315,-1.5617984194128145,81.01851548177567,0.9074043467312963,-2.3246220521159042,0.30862212335279865,0.5103137523234097
GUIDED_NOGPS,14.270621538162231,32.461643241904525,321.856993616905,31.278088096110263,44.09893051218842,-0.7045822281235934,300,0,50,1.1410946250331717,-1.605738307003976,81.02234721790005,0.9108739116697285,-2.3227192078692727,0.3522911140617967,0.5102641257697125
GUIDED_NOGPS,14.308259963989258,26.57599969586182,321.76566493482386,31.459277002361613,44.45001024912949,-0.5767133427612443,300,0,50,1.052822647582102,-1.6151621537895953,80.9997871030715,0.9142910405853508,-2.3242626241742967,0.28835667138062215,0.5102452117808589
GUIDED_NOGPS,14.338050127029419,33.57941508482311,321.41836700433873,31.536398448152443,44.72236411114668,-0.5880284063544897,300,0,50,1.1000292865872336,-1.5950603734537188,80.93758457030019,0.9168146580177327,-2.3190144408124986,0.29401420317724486,0.5102232500078249
GUIDED_NOGPS,14.370118856430054,31.188358379869573,320.45027305776495,31.675590040149686,44.82959395207797,-0.5581641212380599,300,0,50,1.0511852164502973,-1.6281668339692996,80.92983230559223,0.9202700845819076,-2.3004102084429543,0.27908206061902996,0.510223152429588
GUIDED_NOGPS,14.405367136001587,28.377472869475792,319.5260633194788,31.81415435102355,44.93356774820634,-0.5897618455881409,300,0,50,0.9647917544643927,-1.6458877597708976,80.88395392493725,0.9237509632707787,-2.285068257511032,0.29488092279407047,0.5102184965662084
GUIDED_NOGPS,14.43864631652832,30.05786113042045,319.3873080196579,31.98149828529174,44.981836268238574,-0.6663349237920514,300,0,50,1.0107772837119728,-1.6143416773155475,80.81703173144946,0.9274192535617617,-2.287081262524809,0.3331674618960257,0.5102201822087442
GUIDED_NOGPS,14.471671104431152,30.286626181518844,319.2771049045731,32.0750684393989,45.00486451036056,-0.8379411983614318,300,0,50,1.0215821093704043,-1.5948689147135469,80.80832324025769,0.9303013700089373,-2.2875041326549286,0.4189705991807159,0.5102235757828368
GUIDED_NOGPS,14.503914594650269,31.021811323545727,318.9468982525665,32.29625082529784,45.04342931462886,-0.7775429607246643,300,0,50,0.9915068654641339,-1.5826528012178618,80.74818342461573,0.9345347205633329,-2.2826624578312553,0.38877148036233217,0.5102240310919836
GUIDED_NOGPS,14.538419485092163,28.989211044683277,318.92724746415513,32.44706679237532,44.9655599132467,-0.6327657867162025,300,0,50,1.1508492023850077,-1.5000615134438329,80.69210757152993,0.9378714951423944,-2.285836823188438,0.31638289335810127,0.5102404687037122
GUIDED_NOGPS,14.57712459564209,25.83876889715757,319.29773467159373,32.78346732990898,45.208915375321624,-0.4166675958366663,300,0,50,1.204405035832195,-1.5352024098367254,80.6902019487515,0.9433739118402594,-2.297256252789182,0.20833379791833315,0.5102131885493909
GUIDED_NOGPS,14.610568761825562,29.91060273269247,319.83367403125357,33.078610892817345,45.5474932592281,-0.10194149547731338,300,0,50,1.2335066576166211,-1.5267374575775523,80.66434285255383,0.9478127245899479,-2.3112749733279827,0.05097074773865669,0.5101799073461296
GUIDED_NOGPS,14.641525030136108,32.30637222808463,320.34471533846397,33.350419945267255,45.90605171590605,-0.07639539377846338,300,0,50,1.3487077230875237,-1.5047796800564308,80.62651043474112,0.9519195270210354,-2.324062398647682,0.03819769688923169,0.5101464590727581
GUIDED_NOGPS,14.67667007446289,28.461623022793432,320.0869106916359,33.51204012107938,46.00889806686481,-0.0305302219602425,300,0,50,1.3484010049051078,-1.6072534350609553,80.6530320592883,0.955290071777556,-2.319335095592006,0.01526511098012125,0.5101489757514346
GUIDED_NOGPS,14.711225986480713,28.990413259699057,320.2182766362959,33.58376138868033,46.03298396538424,-0.10307262032066404,300,0,50,1.3513707498118883,-1.609447526610116,80.6200490757863,0.9582331985652444,-2.3258569269319134,0.05153631016033202,0.5101528876903232
GUIDED_NOGPS,14.745821237564087,28.88997258613327,319.9046524680824,33.662937797563856,46.09104400196582,-0.25842238824162844,300,0,50,1.4317098894288112,-1.6510400702826145,80.56913684571302,0.9615413648004769,-2.3210754821724606,0.12921119412081422,0.5101502030621867
GUIDED_NOGPS,14.777866125106812,31.215283514553423,319.40440594113295,33.73338942953032,46.15604943578007,-0.44163958260558556,300,0,50,1.3601472227302374,-1.7588309141125822,80.572831978054,0.9645549790534105,-2.3129035760046843,0.22081979130279278,0.5101470452076041
GUIDED_NOGPS,14.817404985427856,25.296912601098896,319.6726482038584,33.82275047282786,46.18190169586759,-0.5873684550717927,300,0,50,1.271487418600358,-1.7998782165902432,80.48009166950357,0.9683010100671697,-2.3236116210010556,0.29368422753589635,0.5101503494643158
GUIDED_NOGPS,14.84558367729187,35.4971182897621,319.8657567532399,33.88685902745016,46.042181824153666,-0.7087194219065235,300,0,50,1.2452920423077722,-1.8622179934751844,80.44473861035958,0.9709800957838949,-2.3297196774305577,0.35435971095326174,0.5101732794884567
GUIDED_NOGPS,14.878713846206665,30.186358827466588,320.759969545741,34.017362686076105,45.97943856822891,-0.7524240719866098,300,0,50,1.0824075052503064,-2.001859290065391,80.40206358842534,0.9746457106238717,-2.3523697189179384,0.3762120359933049,0.5101804996087892
GUIDED_NOGPS,14.910905838012695,31.070759748725852,321.4000600700354,34.033916336767625,45.72664991082387,-1.024898772558662,300,0,50,0.9915592658216726,-1.9901173411084927,80.30311463791936,0.9770274554757387,-2.367227531112812,0.512449386279331,0.5102158827271158
GUIDED_NOGPS,14.94364309310913,30.553581444815958,322.6104139279949,34.28571598034221,45.7175483483688,-1.2678144031590708,300,0,50,0.8535999566754345,-2.010030330746842,80.21301078238855,0.9819471703074399,-2.3961001984089356,0.6339072015795354,0.5102133993846647
GUIDED_NOGPS,14.97681713104248,30.1529392312061,324.0910157517691,34.62261428179798,45.74811094949029,-1.2859438233416498,300,0,50,0.768856999230293,-2.0847231450759858,80.1551932310644,0.9869694660310212,-2.4296709546420976,0.6429719116708249,0.5102133718861827
GUIDED_NOGPS,15.009521245956421,30.587226346571764,326.4135833674348,35.154025781206656,45.9128706013785,-1.4196765140141092,300,0,50,0.5876066171031918,-2.091847459267132,80.0885237545759,0.9935263966532634,-2.4822119686053585,0.7098382570070546,0.5101967937465607
GUIDED_NOGPS,15.041597843170166,31.182329806927417,327.2527146795154,35.42527253889913,45.90297161263867,-1.5438753934061895,300,0,50,0.6280316786752941,-2.0526931864066222,80.0164584286431,0.9971059070954876,-2.498010228449237,0.7719376967030948,0.5102070771791554
GUIDED_NOGPS,15.080353260040283,25.81269001169303,327.9049237750986,35.51083212067635,45.634095492836735,-1.385487339606493,300,0,50,0.5140606875852284,-2.185823818613926,80.02052239119925,1.0002606935788168,-2.514419365624442,0.6927436698032465,0.5102456947865776
GUIDED_NOGPS,15.112151384353638,31.454291842274984,327.45318810775206,35.395225855407965,45.33072101962701,-1.2885373072072368,300,0,50,0.4662653716510063,-2.215135361993624,79.9757095200548,1.001720985091824,-2.505815520616627,0.6442686536036184,0.510282937512818
GUIDED_NOGPS,15.14350962638855,31.895847908745246,327.1172676688965,35.54988483801548,45.345182095243054,-1.2135803073580314,300,0,50,0.44289427858022096,-2.2758173239009563,80.0331104298396,1.0061731904104025,-2.5028228550160088,0.6067901536790157,0.5102759838421721
GUIDED_NOGPS,15.173685550689697,33.14790607983688,327.03515201702476,35.72454347209078,45.59227252983052,-1.1834963026766363,300,0,50,0.4695324432300938,-2.384067711396019,80.0834694145901,1.0098988328773577,-2.505254358276797,0.5917481513383182,0.5102475723523839
GUIDED_NOGPS,15.205220222473145,31.714724274296604,327.4610826332466,36.019607767471854,45.804951778803364,-1.1376602039253962,300,0,50,0.40267422940492487,-2.4611801202386396,80.13606187119919,1.0147573617229948,-2.5188631412137075,0.5688301019626981,0.5102317157893916
GUIDED_NOGPS,15.241374254226685,27.66435817272811,327.1878395769607,35.77003210146838,45.43653830067992,-1.038183672878514,300,0,50,0.49059471891800327,-2.449385664202497,80.20866678207643,1.0147359028915712,-2.515221838919302,0.519091836439257,0.510290432755547
GUIDED_NOGPS,15.274049997329712,30.60820830171055,327.10033615443103,35.247847201639,44.82844775692808,-0.9239233154165316,300,0,50,0.4552495571802451,-2.6321393282772356,80.38080803972827,1.013462620894461,-2.5175049604937563,0.4619616577082658,0.5103647128350967
GUIDED_NOGPS,15.308420181274414,29.1026567953317,327.6080631836505,34.749199268970735,44.54332204299711,-1.0470551057229527,300,0,50,0.5003810459773093,-2.6748621615356654,80.4455309123033,1.013477831486888,-2.5331969454824006,0.5235275528614763,0.5103885528280598
GUIDED_NOGPS,15.337175369262695,34.7875822143337,327.8649232181896,34.425892644082644,44.47962885734531,-1.2342357191956033,300,0,50,0.5457911851481688,-2.7080466356181723,80.64860609670612,1.0142287596918744,-2.5409444928980616,0.6171178595978016,0.5103935831920251
GUIDED_NOGPS,15.373019695281982,27.91457189444611,328.2559099785704,34.076406249837724,44.439076829292766,-1.5953715848667396,300,0,50,0.681962745640009,-2.758825677002632,80.82828788320164,1.0152092344258028,-2.5530037389559967,0.7976857924333698,0.5104025164704284
GUIDED_NOGPS,15.403764247894287,32.53365600905974,328.80608697169885,33.16077688979579,43.837597441023966,-2.1233395613821093,300,0,50,0.6828318872118931,-2.84348587176494,81.05576733350892,1.010164033797353,-2.568247325730915,1.0616697806910547,0.5104867707765022
GUIDED_NOGPS,15.436016082763672,31.00942635979861,329.2814577238173,32.000690003736544,43.27900053795747,-2.726154988691801,300,0,50,0.8405536016696227,-2.7807890040524543,81.23499149733006,1.0051014099782796,-2.5812334751219477,1.3630774943459005,0.5105468271640463
GUIDED_NOGPS,15.467154026031494,32.126474463065655,328.2088011388654,30.65732229381902,42.71131130932989,-3.3639905681402844,300,0,50,0.85015812830313,-2.786151556324561,81.445142757713,0.998543878289583,-2.558335876546307,1.6819952840701422,0.5106115151004667
GUIDED_NOGPS,15.501209259033203,29.37105403209994,327.92491970351466,29.64647024062999,42.70743518021086,-4.054598083497768,300,0,50,0.9362579988764297,-2.789684898559573,81.61031039222226,0.9962873702330669,-2.5591056057560904,2.027299041748884,0.510601118629879
GUIDED_NOGPS,15.532514572143555,31.95173306924659,327.6824697762086,28.61149382652518,42.86536354694431,-4.787851920625116,300,0,50,1.0193519458846891,-2.730415932036787,81.77292353598192,0.9918590583881456,-2.5577610899614807,2.393925960312558,0.5105868133611131
GUIDED_NOGPS,15.567503690719604,28.586157778156416,328.21259882027925,27.53891744416046,43.19577720526443,-5.472529022874423,300,0,50,1.1488778390358128,-2.75636168625955,81.99506860854741,0.9880172071486539,-2.5746168010521457,2.7362645114372115,0.5105566163780274
GUIDED_NOGPS,15.599219799041748,31.53540897573739,328.32403595033213,26.134527162449483,43.26492779717182,-6.224374327499781,300,0,50,1.2116754520385562,-2.792321351579198,82.16333714893985,0.9802036919214826,-2.5792822745406196,3.1121871637498906,0.5105633291686813
GUIDED_NOGPS,15.628563404083252,34.12361387951023,328.7684786585144,24.877703242607605,43.46016248275856,-6.667582744823434,300,0,50,1.2517927815720378,-2.8230196368038203,82.27023643963972,0.9745117441679211,-2.592696549219842,3.333791372411717,0.5105449916525234
GUIDED_NOGPS,15.662529230117798,29.433712280701755,328.1738932551757,24.08620647340862,43.61777829587464,-6.9129356693978155,300,0,50,1.4040477300119654,-2.879601350775029,82.37487493772431,0.9737303468477858,-2.581378054237592,3.4564678346989077,0.510537844116472
GUIDED_NOGPS,15.692975759506226,32.85166909472563,327.98961367610264,23.1031230385621,43.89560228639997,-7.0591349869908,300,0,50,1.3759935817697841,-3.12221351207529,82.49154822912647,0.9686254328436293,-2.5822503967631323,3.5295674934954,0.5105111742811779
GUIDED_NOGPS,15.726820230484009,29.55400225479143,328.0137830501173,22.39025977201642,43.98102352966203,-7.206853022695898,300,0,50,1.4561778681916182,-3.203142289116655,82.52120491050266,0.9672790746271702,-2.5871996780386315,3.603426511347949,0.5105153159545165
GUIDED_NOGPS,15.75809359550476,31.984138725150032,328.73056101533535,21.447941821596206,43.894327105779915,-7.199268475580135,300,0,50,1.4400999230505256,-3.215127990449558,82.5658401967287,0.9623165553536436,-2.6073462976923665,3.5996342377900676,0.5105350032471624
GUIDED_NOGPS,15.791579246520996,29.873321795118336,329.5265241264408,20.97891632454465,43.57970653951248,-7.231494155462414,300,0,50,1.5166106349159507,-3.1998266591614373,82.5548162714083,0.9627828375905444,-2.6272861620228984,3.615747077731207,0.5105795564769535
GUIDED_NOGPS,15.82118821144104,33.786885774125984,329.9677989187745,20.37911484348306,43.038028861124324,-7.145765063047074,300,0,50,1.5368679087771506,-3.195953515015217,82.57161853676654,0.960056881431235,-2.638776749101455,3.572882531523537,0.5106485965527572
GUIDED_NOGPS,15.856017112731934,28.712573333607157,330.11483827329135,19.836509843867976,42.55741611447284,-6.902342402866904,300,0,50,1.4435440459395046,-3.1176658867485307,82.52800094872683,0.9589164706261443,-2.644874197453982,3.451171201433452,0.5107001166253862
GUIDED_NOGPS,15.885480642318726,33.9485062606739,330.6498064030713,19.541049617825774,42.235190030878385,-6.5088498793659735,300,0,50,1.4646818805951074,-2.9641313450562836,82.53275476038915,0.9590700338965764,-2.660576884355443,3.2544249396829867,0.5107363967357346
GUIDED_NOGPS,15.917668581008911,31.079047986010256,330.44741286490734,19.23928932122333,42.12542677681107,-6.0750759880344605,300,0,50,1.3249948003931205,-2.898278929947252,82.52029649534305,0.9588089279587644,-2.6579927358937208,3.0375379940172302,0.5107474196221594
GUIDED_NOGPS,15.950993299484253,30.013767835930903,329.4837903795121,19.04194438825699,42.15778145242394,-5.564187286104827,300,0,50,1.299192373421222,-2.771454696777986,82.47192509564103,0.9594739480910284,-2.640321432746293,2.7820936430524137,0.5107475507130654
GUIDED_NOGPS,15.981001853942871,33.331775738069695,329.6234047808324,18.913089178803613,42.627488026202904,-5.105684640431145,300,0,50,1.2038008842557661,-2.624678200382643,82.4694252464048,0.9602521977846166,-2.6500907578799775,2.5528423202155723,0.510692800037301
GUIDED_NOGPS,16.013596773147583,30.689505301129007,329.0739410673485,18.896559245240823,43.34498257775112,-4.6703004757560285,300,0,50,1.1364382502882213,-2.5750129067197185,82.50298879598624,0.9619920803270495,-2.640699901621381,2.3351502378780142,0.510620776487099
GUIDED_NOGPS,16.043251991271973,33.72982710092481,327.44202276771256,18.870176316648983,44.15574045197957,-4.132082000889399,300,0,50,1.0208567219362077,-2.545647789043718,82.50106951282947,0.9631475644960295,-2.6075660993991128,2.0660410004446996,0.510539954950217
GUIDED_NOGPS,16.07561182975769,30.910701520366125,327.3625469681312,18.79991739714879,45.01638833808684,-3.5647750052515716,300,0,50,1.0482408713094928,-2.462284903336889,82.52122540107017,0.9640577577421987,-2.614743834301809,1.7823875026257858,0.5104593156773121
GUIDED_NOGPS,16.106379747390747,32.51146422757926,327.57924796772386,18.590083512037967,45.89905289036432,-3.1880253308202113,300,0,50,0.9163471436721963,-2.470108031257493,82.63243454113632,0.96370637705185,-2.6234216634021634,1.5940126654101057,0.5103727339486924
GUIDED_NOGPS,16.139285802841187,30.390644359589313,326.5160490342125,18.391377966816336,46.76164036830651,-2.7573597540045363,300,0,50,0.9176654769037146,-2.414636649913234,82.68338775234461,0.9640549117512239,-2.601745483206233,1.3786798770022681,0.5102922933921559
GUIDED_NOGPS,16.173720359802246,29.044415206703135,325.98883694630587,18.012112331463424,47.1681345004806,-2.446078799000497,300,0,50,0.8198277661591892,-2.3445670198785424,82.81373508246514,0.962769547446868,-2.596469295344263,1.2230393995002484,0.5102688620221951
GUIDED_NOGPS,16.20677399635315,30.258658875302096,325.391062870115,17.473849025057614,47.290953361491965,-2.49354384424244,300,0,50,0.805237468235837,-2.334779358797914,82.95042082813544,0.960398679762248,-2.5875930150648276,1.24677192212122,0.5102673467187059
GUIDED_NOGPS,16.24661374092102,25.108376035630478,324.0540687838802,16.768909046556683,47.47954893737006,-2.6205717772158548,300,0,50,0.7096050548195795,-2.313283472819415,83.07138347833636,0.9576108009572982,-2.5630952716138307,1.3102858886079274,0.5102504340966044
GUIDED_NOGPS,16.2791166305542,30.773718771781798,322.85024693908855,15.976319817264487,47.73805043384348,-2.6330337398669337,300,0,50,0.7153494573549718,-2.2957922121286582,83.23114843321213,0.9534466670449814,-2.5416684907045264,1.3165168699334668,0.5102236085373253
GUIDED_NOGPS,16.31294298171997,29.57213060430224,321.552079783156,15.205436778908018,48.021682645656455,-2.7407933838911336,300,0,50,0.5880813152505077,-2.3105595080010493,83.33459164819197,0.9502148069125144,-2.5184871095081403,1.3703966919455668,0.5101968187522407
GUIDED_NOGPS,16.35662055015564,22.911931476767435,320.26968945322983,14.317611134129239,48.252542878728214,-2.7669140762295283,300,0,50,0.4467751066892576,-2.267977547394251,83.60857785655787,0.9466079178908414,-2.497232940942504,1.3834570381147642,0.5101790620567394
