D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-250.92285561630743,-0.037139570795836345,-0.020073828449304595,-0.0,-0.05721339924514094,0.04,0.0,0.03,32.42242367720147,0.34689994393987933,0.0,0.09851243520060615,0.4454123791404855,0.08,0.002,0.06,-19.978005875043312,-0.07175458477078707,-0.039956011750086624,-0.23636832537930355,-0.34807892190017725,0.6,0,0.4,-0.35293642934649594,-0.460924940603947,-0.0,-0.233954637740183,-0.69487957834413,-0.8969323096348383,-10.0,-9.103067690365162,8.672498598496983,40.0,31.327501401503017,-18.56978539791817,0.0,18.56978539791817,-0.7682082343399117,0,0.7682082343399117,0.44070552439610444,0.35401944032712646,0.69487957834413,0.4,0.03288102149963379,9.838653802871704,STABILIZE
0.002,8e-05,0.0,-251.44322929820532,-0.037816952533640084,-0.02011545834385643,-0.0,-0.05793241087749651,0.04,0.0,0.03,32.66565474439571,0.3535250933230698,0.0,0.1805502721899424,0.5340753655130122,0.08,0.002,0.06,-20.005298357127582,-0.07933671785565494,-0.040010596714255164,-0.20663023776137276,-0.3259775523312829,0.6,0,0.4,-0.3752346153962476,-0.4861407135470032,-0.0,-0.6108326392223423,-1.0969733527693455,-0.9917089731956867,-10.0,-9.008291026804313,8.838127333076745,40.0,31.161872666923255,-18.908476266820042,0.0,18.908476266820042,-0.8102345225783387,0,0.8102345225783387,0.5294123857511186,0.33349720611282596,1.0969733527693455,0.4,0.02752065658569336,9.866142988204956,STABILIZE
0.002,8e-05,0.0,-252.08445842398157,-0.03842486337628698,-0.020166756673918526,-0.0,-0.0585916200502055,0.04,0.0,0.03,32.966302927751876,0.36031942110566334,0.0,0.15267813774668124,0.5129975588523445,0.08,0.002,0.06,-20.041576599551064,-0.08695715479028096,-0.04008315319910213,-0.17124197672291355,-0.2982822847122967,0.6,0,0.4,-0.4051790386148973,-0.5383147730534416,-0.0,-1.0421553584787866,-1.5804701315322283,-1.086964434878512,-10.0,-8.913035565121488,9.007985527641583,40.0,30.992014472358417,-19.21243168814349,0.0,19.21243168814349,-0.8971912884224027,0,0.8971912884224027,0.5082640718866923,0.3062783864245267,1.5804701315322283,0.4,0.03337574005126953,9.899521350860596,STABILIZE
0.002,8e-05,0.0,-252.7453754548047,-0.039041828458650174,-0.020219630036384377,-0.0,-0.05926145849503455,0.04,0.0,0.03,33.279304608277585,0.3697940088829211,0.0,0.20988180822907018,0.5796758171119912,0.08,0.002,0.06,-20.081362100827317,-0.09400869661563405,-0.040162724201654634,-0.15620630510812464,-0.29037772592541333,0.6,0,0.4,-0.4399108750865958,-0.6155058827398467,-0.0,-1.5199497679540666,-2.1354556506939133,-1.1751087076954256,-10.0,-8.824891292304574,9.244850222073026,40.0,30.755149777926974,-19.520914229325086,0.0,19.520914229325086,-1.0258431378997446,0,1.0258431378997446,0.5743841637149132,0.30070934327285037,2.1354556506939133,0.4,0.033856868743896484,9.933380603790283,STABILIZE
0.002,8e-05,0.0,-253.5889181071896,-0.03972418567207074,-0.02028711344857517,-0.0,-0.060011299120645914,0.04,0.0,0.03,33.684129221284245,0.3812807342043607,0.0,0.20285020923787764,0.5841309434422384,0.08,0.002,0.06,-20.131084448589736,-0.09366116906981403,-0.04026216889717947,0.006137174295787968,-0.12778616367120554,0.6,0,0.4,-0.4771368594894292,-0.5259148113244392,-0.0,1.4063435699441218,0.8804287586196826,-1.1707646133726755,-10.0,-8.829235386627325,9.532018355109017,40.0,30.467981644890983,-19.86209283603537,0.0,19.86209283603537,-0.876524685540732,0,0.876524685540732,0.5821077635116739,0.13670703848727273,-0.8804287586196826,0.4,0.04246997833251953,9.975850105285645,STABILIZE
0.002,8e-05,0.0,-254.2179877968734,-0.04050956528517701,-0.020337439023749872,-0.0,-0.06084700430892688,0.04,0.0,0.03,33.990157343863835,0.39413967686059864,0.0,0.3105241272789685,0.7046638041395672,0.08,0.002,0.06,-20.167570692540654,-0.09398271165050304,-0.040335141385081305,-0.007764769773123001,-0.14208262280870737,0.6,0,0.4,-0.5016426521524839,-0.4734224319000567,-0.0,1.1267662423513192,0.6533438104512626,-1.174783895631288,-10.0,-8.825216104368712,9.853491921514966,40.0,30.146508078485034,-20.254782642588506,0.0,20.254782642588506,-0.7890373865000945,0,0.7890373865000945,0.7026403852815001,0.15177298027024677,-0.6533438104512626,0.4,0.03105783462524414,10.006913423538208,STABILIZE
0.002,8e-05,0.0,-254.78536344882193,-0.041290661180384956,-0.020382829075905756,-0.0,-0.06167349025629071,0.04,0.0,0.03,34.27061878071962,0.40821061402990266,0.0,0.3840037221060526,0.7922143361359553,0.08,0.002,0.06,-20.199134379073485,-0.09188166476691166,-0.04039826875814697,0.057338741116581736,-0.07494119240847688,0.6,0,0.4,-0.5221561297554123,-0.4478593946136264,-0.0,0.6201151492904864,0.17225575467686,-1.1485208095863957,-10.0,-8.851479190413604,10.205265350747567,40.0,29.794734649252433,-20.64533059019248,0.0,20.64533059019248,-0.746432324356044,0,0.746432324356044,0.7911708254940238,0.08525527306883483,-0.17225575467686,0.4,0.027482032775878906,10.034533739089966,STABILIZE
0.002,8e-05,0.0,-255.4825630990462,-0.04196559081167035,-0.0204386050479237,-0.0,-0.06240419585959405,0.04,0.0,0.03,34.622546159091065,0.4236617259176576,0.0,0.34876041543029845,0.7724221413479561,0.08,0.002,0.06,-20.23567006326532,-0.08796571095959876,-0.04047134012653064,0.08839038164798017,-0.04004666943814923,0.6,0,0.4,-0.5481074261042277,-0.46861533131426886,-0.0,-0.4164446277867542,-0.8850599591010231,-1.0995713869949846,-10.0,-8.900428613005015,10.59154314794144,40.0,29.40845685205856,-20.982795405835176,0.0,20.982795405835176,-0.7810255521904481,0,0.7810255521904481,0.7718044999495514,0.05057186999976384,0.8850599591010231,0.4,0.03322720527648926,10.067734956741333,STABILIZE
0.002,8e-05,0.0,-256.2253623000684,-0.042678141383200974,-0.020498028984005476,-0.0,-0.06317617036720645,0.04,0.0,0.03,35.00752156430488,0.44238159519179304,0.0,0.403337079417179,0.845718674608972,0.08,0.002,0.06,-20.27194941474287,-0.08337840372035146,-0.04054389882948574,0.0988378218443912,-0.025084480705446,0.6,0,0.4,-0.575040491068646,-0.4642384454045632,-0.0,0.08382586456541127,-0.38041258083915197,-1.0422300465043932,-10.0,-8.957769953495607,11.059539879794826,40.0,28.940460120205174,-21.339070691600487,0.0,21.339070691600487,-0.7737307423409387,0,0.7737307423409387,0.8453028280207475,0.036502557372663766,0.38041258083915197,0.4,0.03480935096740723,10.102527856826782,STABILIZE
0.002,8e-05,0.0,-256.9957638148009,-0.04355084040714588,-0.020559661105184073,-0.0,-0.06411050151232996,0.04,0.0,0.03,35.41791565340358,0.46399201290717984,0.0,0.45811429254264513,0.922106305449825,0.08,0.002,0.06,-20.305667396985587,-0.0762431763397231,-0.04061133479397117,0.15125805001354023,0.03440353887984596,0.6,0,0.4,-0.6023591572699795,-0.46329771519860025,-0.0,0.017726510260173058,-0.44557120493842717,-0.9530397042465388,-10.0,-9.046960295753461,11.599800322679496,40.0,28.400199677320504,-21.77542020357294,0.0,21.77542020357294,-0.7721628586643338,0,0.7721628586643338,0.9224862035674,-0.021973763118508946,0.44557120493842717,0.4,0.03537940979003906,10.137848854064941,STABILIZE
0.002,8e-05,0.0,-257.70973144104573,-0.044317788261667115,-0.020616778515283662,-0.0,-0.06493456677695078,0.04,0.0,0.03,35.8103591038806,0.4871992819729013,0.0,0.5402003529885149,1.0273996349614163,0.08,0.002,0.06,-20.33297554554216,-0.06780345220489324,-0.04066595109108432,0.19645318644988313,0.08798378315390556,0.6,0,0.4,-0.6305356110340435,-0.5246952659947131,-0.0,-1.270367430279948,-1.795062696274661,-0.8475431525611654,-10.0,-9.152456847438835,12.179982049322533,40.0,27.820017950677467,-22.158894130833556,0.0,22.158894130833556,-0.8744921099911884,0,0.8744921099911884,1.028622793671834,-0.07229318332786722,1.795062696274661,0.4,0.03222036361694336,10.170047760009766,STABILIZE
0.002,8e-05,0.0,-258.46468733940617,-0.045135978110140085,-0.020677174987152495,-0.0,-0.06581315309729258,0.04,0.0,0.03,36.23745565785484,0.5106899821025874,0.0,0.5266577801835736,1.0373477622861609,0.08,0.002,0.06,-20.356776941122593,-0.05691984245661743,-0.040713553882245186,0.2440088085398342,0.14637541220097158,0.6,0,0.4,-0.6642443619616615,-0.604595889889722,-0.0,-1.5923194184559513,-2.196915308345673,-0.7114980307077179,-10.0,-9.288501969292282,12.767249552564685,40.0,27.232750447435315,-22.567989055070043,0.0,22.567989055070043,-1.00765981648287,0,1.00765981648287,1.0397615085619827,-0.12810990020298837,2.196915308345673,0.4,0.033452510833740234,10.203511238098145,STABILIZE
0.002,8e-05,0.0,-259.38062800414764,-0.046016500897009406,-0.020750450240331814,-0.0,-0.06676695113734121,0.04,0.0,0.03,36.77190766822109,0.5370132009887163,0.0,0.4959255845304876,1.0329387855192038,0.08,0.002,0.06,-20.380956851255178,-0.04859156926370616,-0.04076191370251036,0.1569034459345901,0.06754996296837358,0.6,0,0.4,-0.7102252562885882,-0.6930186462365179,-0.0,-1.4807749029234094,-2.173793549159927,-0.607394615796327,-10.0,-9.392605384203673,13.425330024717908,40.0,26.57466997528209,-23.008250448504704,0.0,23.008250448504704,-1.1550310770608632,0,1.1550310770608632,1.0340905589911125,-0.046714536627957284,2.173793549159927,0.4,0.039809226989746094,10.243308067321777,STABILIZE
0.002,8e-05,0.0,-260.2672709041247,-0.046896258639024795,-0.020821381672329976,-0.0,-0.06771764031135477,0.04,0.0,0.03,37.31127116339731,0.5705595786282587,0.0,0.6653748096727099,1.2359343883009686,0.08,0.002,0.06,-20.380980930075356,-5.094301567780235e-05,-0.040761961860150714,0.9627778682460656,0.921964963370237,0.6,0,0.4,-0.7529419374619791,-0.6778103772871631,-0.0,0.26813159094048294,-0.40967878634668015,-0.0006367876959725294,-10.0,-9.999363212304027,14.263989465706466,40.0,25.736010534293534,-23.448129319512397,0.0,23.448129319512397,-1.129683962145272,0,1.129683962145272,1.253871095414028,-0.8974187884997711,0.40967878634668015,0.4,0.03781294822692871,10.281127452850342,STABILIZE
0.002,8e-05,0.0,-260.8599165394531,-0.04773743463425808,-0.02086879332315625,-0.0,-0.06860622795741433,0.04,0.0,0.03,37.68681711309629,0.6050023540958429,0.0,1.0403833533645692,1.6453857074604121,0.08,0.002,0.06,-20.365391913672973,0.05022763062171037,-0.04073078382734595,1.5187217154576813,1.5282185622520457,0.6,0,0.4,-0.7801143912137839,-0.6566199888287699,-0.0,0.5689598885662036,-0.08766010026256632,0.6278453827713797,-10.0,-10.62784538277138,15.125058852396073,40.0,24.874941147603927,-23.86871731712904,0.0,23.86871731712904,-1.09436664804795,0,1.09436664804795,1.6742732406362784,-1.4965143554326519,0.08766010026256632,0.4,0.024829387664794922,10.305975437164307,STABILIZE
0.002,8e-05,0.0,-261.64459966906855,-0.04824320354844798,-0.020931567973525488,-0.0,-0.06917477152197346,0.04,0.0,0.03,38.20259625921019,0.634213669005769,0.0,0.6734792162894997,1.3076928852952687,0.08,0.002,0.06,-20.323533693483625,0.10293962291556027,-0.04064706738696725,1.2152972698622702,1.277589825390863,0.6,0,0.4,-0.8138764354876171,-0.6227185647201707,-0.0,0.6947659261536964,0.07204736143352564,1.2867452864445035,-10.0,-11.286745286444503,15.855341725144225,40.0,24.144658274855775,-24.12160177422399,0.0,24.12160177422399,-1.037864274533618,0,1.037864274533618,1.3306195361109032,-1.253693780121017,-0.07204736143352564,0.4,0.03253030776977539,10.338503122329712,STABILIZE
0.002,8e-05,0.0,-262.467304788386,-0.04899300563342999,-0.02099738438307088,-0.0,-0.06999039001650087,0.04,0.0,0.03,38.76402864451406,0.6686784698459719,0.0,0.7696564701943003,1.438334940040272,0.08,0.002,0.06,-20.254618718957726,0.16415853777480507,-0.04050923743791545,1.367120446688596,1.4907697470254857,0.6,0,0.4,-0.8489704238434399,-0.626965821232314,-0.0,-0.08430961768281668,-0.7112754389151307,2.0519817221850634,-10.0,-12.051981722185063,16.7169617461493,40.0,23.2830382538507,-24.496502816714994,0.0,24.496502816714994,-1.04494303538719,0,1.04494303538719,1.4652824407827316,-1.4642913668805415,0.7112754389151307,0.4,0.0335845947265625,10.372127532958984,STABILIZE
0.002,8e-05,0.0,-263.29639824328194,-0.04979444837934207,-0.021063711859462556,-0.0,-0.07085816023880462,0.04,0.0,0.03,39.34689082979315,0.700121339175021,0.0,0.7081591606733642,1.408280499848385,0.08,0.002,0.06,-20.157903559318502,0.23234427895752574,-0.040315807118637005,1.5356854598901544,1.727713931729043,0.6,0,0.4,-0.8860878814175132,-0.6687702022843317,-0.0,-0.8369085061250315,-1.5056787084093632,2.904303486969072,-10.0,-12.904303486969072,17.503033479375524,40.0,22.496966520624476,-24.897224189671036,0.0,24.897224189671036,-1.1146170038072196,0,1.1146170038072196,1.441622399720264,-1.6999924272680258,1.5056787084093632,0.4,0.03330063819885254,10.40540862083435,STABILIZE
0.002,8e-05,0.0,-264.1885848844057,-0.050649368898074316,-0.021135086790752457,-0.0,-0.07178445568882677,0.04,0.0,0.03,39.991081150754745,0.7314127269571261,0.0,0.666153654146964,1.3975663811040901,0.08,0.002,0.06,-20.024643386436736,0.3026068019672739,-0.04004928677287347,1.4957993163632057,1.7583568315576061,0.6,0,0.4,-0.9291698097436037,-0.7337273548100085,-0.0,-1.2292042304427355,-1.962931585252744,3.782585024590924,-10.0,-13.782585024590924,18.285318173928154,40.0,21.714681826071846,-25.324684449037157,0.0,25.324684449037157,-1.2228789246833476,0,1.2228789246833476,1.4347742971603172,-1.728129987265369,1.962931585252744,0.42821554431117326,0.03522992134094238,10.440603494644165,STABILIZE
0.002,8e-05,0.0,-264.98736128894143,-0.05157022240325531,-0.021198988903115317,-0.0,-0.07276921130637062,0.04,0.0,0.03,40.57967265646629,0.7600072982089029,0.0,0.6922909170543746,1.4522982152632775,0.08,0.002,0.06,-19.87816581860536,0.37827260330967777,-0.03975633163721072,1.8319123074010812,2.1704285790735485,0.6,0,0.4,-0.9673705975026224,-0.7398903283292955,-0.0,-0.13263032193167298,-0.8725206502609685,4.728407541370972,-10.0,-14.728407541370972,19.00018245522257,40.0,20.99981754477743,-25.785111201627654,0.0,25.785111201627654,-1.2331505472154924,0,1.2331505472154924,1.498671385299401,-2.1386711766423794,0.8725206502609685,0.4272307886936294,0.03097820281982422,10.471609592437744,STABILIZE
0.002,8e-05,0.0,-265.8978782305143,-0.05255242672501551,-0.02127183025844115,-0.0,-0.07382425698345665,0.04,0.0,0.03,41.25588902338082,0.7805853894633465,0.0,0.4453906553299746,1.2259760447933212,0.08,0.002,0.06,-19.677614762059246,0.4630092740749113,-0.03935522952411849,1.834034112102495,2.2576881566532876,0.6,0,0.4,-1.011147856431104,-0.7580093528255101,-0.0,-0.3485927109791804,-1.1066020638046905,5.787615925936391,-10.0,-15.787615925936391,19.514634736583663,40.0,20.485365263416337,-26.276213362507754,0.0,26.276213362507754,-1.2633489213758502,0,1.2633489213758502,1.2754551146074182,-2.230109263180029,1.1066020638046905,0.4261757430165434,0.034651756286621094,10.506248712539673,STABILIZE
0.002,8e-05,0.0,-266.80702242542486,-0.0536839849261597,-0.02134456179403399,-0.0,-0.07502854672019368,0.04,0.0,0.03,41.93433058371654,0.8012248596478548,0.0,0.4570269267261689,1.2582517863740237,0.08,0.002,0.06,-19.441391207873863,0.5579498518753584,-0.038882782415747726,2.102302050675374,2.6213691201349847,0.6,0,0.4,-1.052500556528043,-0.7325497124947894,-0.0,0.501121441237878,-0.23142827125691134,6.97437314844198,-10.0,-16.97437314844198,20.03062149119637,40.0,19.96937850880363,-26.84199246307985,0.0,26.84199246307985,-1.2209161874913157,0,1.2209161874913157,1.3138206742445733,-2.593963927628567,0.23142827125691134,0.42497145327980634,0.03387022018432617,10.54013466835022,STABILIZE
0.002,8e-05,0.0,-267.85138089457956,-0.054808927679498694,-0.021428110471566366,-0.0,-0.07623703815106506,0.04,0.0,0.03,42.712430713417284,0.8167087258974473,0.0,0.30472802103088475,1.121436746928332,0.08,0.002,0.06,-19.129018867628883,0.6557439236135341,-0.038258037735257766,1.9246222790196987,2.542108164897975,0.6,0,0.4,-1.100141815892857,-0.7500776073180633,-0.0,-0.30662687449334797,-1.0567044818114113,8.196799045169175,-10.0,-18.196799045169175,20.41771814743618,40.0,19.58228185256382,-27.404463839749347,0.0,27.404463839749347,-1.2501293455301055,0,1.2501293455301055,1.1766313549401526,-2.5170365420418213,1.0567044818114113,0.4237629618489349,0.03810906410217285,10.578227758407593,STABILIZE
0.002,8e-05,0.0,-268.8300799135799,-0.055844114004543706,-0.021506406393086392,-0.0,-0.0773505203976301,0.04,0.0,0.03,43.43939754328934,0.8296078311463936,0.0,0.27600637048299537,1.1056142016293888,0.08,0.002,0.06,-18.79869015601274,0.7539361487992006,-0.03759738031202548,2.1010511318495135,2.8173899003366887,0.6,0,0.4,-1.143876416414563,-0.7486428319828283,-0.0,0.027289205988853805,-0.7213536259939746,9.424201859990006,-10.0,-19.424201859990006,20.74019577865984,40.0,19.25980422134016,-27.922057002271853,0.0,27.922057002271853,-1.247738053304714,0,1.247738053304714,1.1667018838018821,-2.792646652854046,0.7213536259939746,0.42264947960236987,0.03505110740661621,10.613280057907104,STABILIZE
0.002,8e-05,0.0,-269.5748880514269,-0.05664669166251287,-0.021565991044114153,-0.0,-0.07821268270662703,0.04,0.0,0.03,43.98672941538824,0.83255104825992,0.0,0.0839428490978738,0.9164938973577939,0.08,0.002,0.06,-18.522459230764582,0.8403543009298917,-0.037044918461529165,2.464713143412046,3.2680225258804088,0.6,0,0.4,-1.1783984308846154,-0.7876758361851675,-0.0,-0.9895571048686416,-1.777232941053809,10.504428761623647,-10.0,-20.504428761623647,20.813776206497998,40.0,19.186223793502002,-28.323345831256436,0.0,28.323345831256436,-1.3127930603086124,0,1.3127930603086124,0.9911255498092,-3.2461673459745195,1.777232941053809,0.421787317293373,0.026296615600585938,10.639579057693481,STABILIZE
0.002,8e-05,0.0,-270.6536613106378,-0.057348766713999896,-0.021652292904851028,-0.0,-0.07900105961885093,0.04,0.0,0.03,44.76992717354737,0.8327129939511516,0.0,0.0032284537972254172,0.8359414477483771,0.08,0.002,0.06,-18.089374900315857,0.92092947326341,-0.03617874980063172,1.6062991185731825,2.491049842035961,0.6,0,0.4,-1.2258472987276858,-0.7567301180878913,-0.0,0.5483694102861825,-0.2083607078017088,11.511618415792626,-10.0,-21.511618415792626,20.81782484877879,40.0,19.18217515122121,-28.674383356999947,0.0,28.674383356999947,-1.2612168634798189,0,1.2612168634798189,0.8905684548652911,-2.4720467727714794,0.2083607078017088,0.42099894038114904,0.037621498107910156,10.67720365524292,STABILIZE
0.002,8e-05,0.0,-271.5130968552748,-0.05829695543896634,-0.021721047748421984,-0.0,-0.08001800318738833,0.04,0.0,0.03,45.38767420398467,0.8380563575868587,0.0,0.1359184963209996,0.9739748539078583,0.08,0.002,0.06,-17.717187093012793,1.0098449454490868,-0.03543437418602559,2.261732141602551,3.236142712865612,0.6,0,0.4,-1.2627329555241367,-0.7506048024257579,-0.0,0.13849681395860278,-0.6121079884671551,12.623061818113584,-10.0,-22.623061818113584,20.951408939671467,40.0,19.048591060328533,-29.148477719483168,0.0,29.148477719483168,-1.2510080040429299,0,1.2510080040429299,1.0443957014177818,-3.2141070755247245,0.6121079884671551,0.41998199681261167,0.02948474884033203,10.706708669662476,STABILIZE
0.002,8e-05,0.0,-272.71915504646256,-0.059029986528170965,-0.02181753240371701,-0.0,-0.08084751893188798,0.04,0.0,0.03,46.241953362908816,0.8362463372173832,0.0,-0.03322149341752332,0.8030248437998598,0.08,0.002,0.06,-17.166337888314477,1.0784428602195977,-0.034332675776628956,1.2590605124873662,2.303170696930335,0.6,0,0.4,-1.3139653903466924,-0.7522646816243106,-0.0,-0.027080685228645797,-0.7793453668529564,13.48053575274497,-10.0,-23.48053575274497,20.90615843043458,40.0,19.09384156956542,-29.514993264085483,0.0,29.514993264085483,-1.253774469373851,0,1.253774469373851,0.8532276834060012,-2.285048506974848,0.7793453668529564,0.41915248106811204,0.0408625602722168,10.747561931610107,STABILIZE
0.002,8e-05,0.0,-273.55358674203217,-0.060023156117106936,-0.021884286939362577,-0.0,-0.08190744305646952,0.04,0.0,0.03,46.82507212053245,0.8389093657274046,0.0,0.07183483839210858,0.9107442041195132,0.08,0.002,0.06,-16.764596311112207,1.1559387082334767,-0.03352919262222442,2.090440150072489,3.2128496656837413,0.6,0,0.4,-1.3489325895938789,-0.7545884236668977,-0.0,-0.05571789444187047,-0.8103063181087682,14.449233852918457,-10.0,-24.449233852918457,20.972734143185114,40.0,19.027265856814886,-30.011578058553468,0.0,30.011578058553468,-1.257647372778163,0,1.257647372778163,0.9810414801158707,-3.1920864013860086,0.8103063181087682,0.4180925569435305,0.027803659439086914,10.775373220443726,STABILIZE
0.002,8e-05,0.0,-274.69058771331913,-0.06055396764488289,-0.021975247017065533,-0.0,-0.08252921466194843,0.04,0.0,0.03,47.60748505722273,0.8333890445081104,0.0,-0.11024969226416216,0.7231393522439482,0.08,0.002,0.06,-16.197343131242228,1.2084222113345842,-0.03239468626248446,1.0481799583724283,2.224207483444528,0.6,0,0.4,-1.3937570909606274,-0.7161739015194911,-0.0,0.6819553632614067,-0.03421853825808441,15.105277641682303,-10.0,-25.105277641682303,20.834726112702757,40.0,19.165273887297243,-30.276983822441444,0.0,30.276983822441444,-1.193623169199152,0,1.193623169199152,0.769315230956407,-2.208661025959603,0.03421853825808441,0.4174707853380516,0.03755331039428711,10.812927484512329,STABILIZE
0.002,8e-05,0.0,-275.61955208540206,-0.06132521691143537,-0.022049564166832167,-0.0,-0.08337478107826754,0.04,0.0,0.03,48.23635229860716,0.8302884619767246,0.0,-0.07675640019273432,0.7535320617839902,0.08,0.002,0.06,-15.718916206527638,1.2633265953400308,-0.031437832413055276,1.3591842269633403,2.591072989890316,0.6,0,0.4,-1.4281492655784678,-0.6811157559571253,-0.0,0.771449887543091,0.0903341315859657,15.791582441750386,-10.0,-25.791582441750386,20.757211549418113,40.0,19.242788450581887,-30.662608455717685,0.0,30.662608455717685,-1.1351929265952088,0,1.1351929265952088,0.8047173602076435,-2.575635800585171,-0.0903341315859657,0.41662521892173243,0.03029632568359375,10.843214511871338,STABILIZE
0.002,8e-05,0.0,-276.7144416392073,-0.061842073770457,-0.022137155331136586,-0.0,-0.08397922910159358,0.04,0.0,0.03,48.96641632150672,0.8247164840398677,0.0,-0.11801966785857834,0.7066968161812894,0.08,0.002,0.06,-15.140658826846366,1.3064563602155608,-0.03028131765369273,0.9135284782373118,2.18970352079918,0.6,0,0.4,-1.466602977557166,-0.6515882678768161,-0.0,0.5559285530284649,-0.09565971484835123,16.33070450269451,-10.0,-26.33070450269451,20.617912100996694,40.0,19.382087899003306,-30.9210368852285,0.0,30.9210368852285,-1.0859804464613603,0,1.0859804464613603,0.7480708908970194,-2.175916322194775,0.09565971484835123,0.4160207708984064,0.03540921211242676,10.878638505935669,STABILIZE
0.002,8e-05,0.0,-277.7295510828692,-0.06259449573638506,-0.022218364086629538,-0.0,-0.0848128598230146,0.04,0.0,0.03,49.63071571669182,0.8192512821000988,0.0,-0.12637488067910727,0.6928764014209915,0.08,0.002,0.06,-14.593380905469324,1.3498676711222641,-0.029186761810938648,1.0038237006462951,2.3245046099576205,0.6,0,0.4,-1.4977694709583826,-0.5765440220759919,-0.0,1.5424795664970126,0.9659355444210207,16.8733458890283,-10.0,-26.8733458890283,20.48128205250247,40.0,19.51871794749753,-31.297247868192528,0.0,31.297247868192528,-0.9609067034599865,0,0.9609067034599865,0.731761368725221,-2.3125580400503947,-0.9659355444210207,0.4151871401769854,0.03243446350097656,10.911082029342651,STABILIZE
0.002,8e-05,0.0,-278.81865340814517,-0.06314050671505866,-0.022305492272651616,-0.0,-0.08544599898771028,0.04,0.0,0.03,50.33083777846613,0.811788951632623,0.0,-0.16223521290994516,0.6495537387226779,0.08,0.002,0.06,-13.99717203167221,1.3826039859027892,-0.02799434406334442,0.7117056824879542,2.066315324327399,0.6,0,0.4,-1.528305649804864,-0.531098803324997,-0.0,0.878226062302389,0.34712725897739194,17.282549823784866,-10.0,-27.282549823784866,20.294723790815574,40.0,19.705276209184426,-31.570253357529328,0.0,31.570253357529328,-0.8851646722083284,0,0.8851646722083284,0.6813975389084871,-2.056034161440006,-0.34712725897739194,0.41455400101228973,0.034497737884521484,10.945567846298218,STABILIZE
0.002,8e-05,0.0,-279.88534657180026,-0.0636239391793384,-0.022390827725744022,-0.0,-0.08601476690508242,0.04,0.0,0.03,51.00433123047501,0.8034232877516021,0.0,-0.1871167740978097,0.6163065136537924,0.08,0.002,0.06,-13.405855908741396,1.410784743841414,-0.026811711817482792,0.6303256492374446,2.014298681261376,0.6,0,0.4,-1.5531170817807485,-0.4439705135758538,-0.0,1.7322835334091313,1.2883130198332775,17.634809298017675,-10.0,-27.634809298017675,20.085582193790053,40.0,19.914417806209947,-31.811969589669197,0.0,31.811969589669197,-0.7399508559597564,0,0.7399508559597564,0.6422682144180157,-2.00617158709112,-1.2883130198332775,0.4139852330949176,0.03353118896484375,10.979090929031372,STABILIZE
0.002,8e-05,0.0,-281.1917629800605,-0.06461607253253487,-0.02249534103840484,-0.0,-0.08711141357093971,0.04,0.0,0.03,51.80022698770949,0.7873088190355371,0.0,-0.29888642495518813,0.48842239408034893,0.08,0.002,0.06,-12.67435720185874,1.447213099974174,-0.02534871440371748,0.6756624325231694,2.097526818093626,0.6,0,0.4,-1.5815281812678912,-0.4215685719153816,-0.0,0.36933744301083404,-0.052231128904547564,18.090163749677174,-10.0,-28.090163749677174,19.682720475888427,40.0,20.317279524111573,-32.308036266267436,0.0,32.308036266267436,-0.7026142865256361,0,0.7026142865256361,0.5141068556574324,-2.0913797667155474,0.052231128904547564,0.4128885864290603,0.0404362678527832,11.01953411102295,STABILIZE
0.002,8e-05,0.0,-282.2204419394347,-0.06567161506585244,-0.022577635355154776,-0.0,-0.08824925042100722,0.04,0.0,0.03,52.401769985160215,0.7680588742317788,0.0,-0.460848943809595,0.30720993042218375,0.08,0.002,0.06,-12.097311431722442,1.4735609140804775,-0.024194622863444884,0.6307738763079932,2.080140167525026,0.6,0,0.4,-1.6024168740156535,-0.4000648142529729,-0.0,0.4576051912037463,0.05754037695077341,18.41951142600597,-10.0,-28.41951142600597,19.20147185579447,40.0,20.79852814420553,-32.83580753292622,0.0,32.83580753292622,-0.6667746904216215,0,0.6667746904216215,0.331396033351054,-2.076424264686828,-0.05754037695077341,0.41175074957899277,0.03132796287536621,11.050888776779175,STABILIZE
0.002,8e-05,0.0,-283.1776501935603,-0.06650305048180963,-0.022654212015484825,-0.0,-0.08915726249729446,0.04,0.0,0.03,52.938384502391585,0.7456371625484626,0.0,-0.5841645029454369,0.1614726596030257,0.08,0.002,0.06,-11.557578417737385,1.499940758807416,-0.02311515683547477,0.6872877994482659,2.1641134014202072,0.6,0,0.4,-1.6204158806973752,-0.37514997749483103,-0.0,0.576994831769498,0.20184485427466692,18.7492594850927,-10.0,-28.7492594850927,18.640929063711564,40.0,21.359070936288436,-33.25152524090481,0.0,33.25152524090481,-0.6252499624913851,0,0.6252499624913851,0.18507883283527532,-2.162222481531941,-0.20184485427466692,0.41084273750270556,0.028786897659301758,11.079665660858154,STABILIZE
