Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,7.260915756225586,26.368325097758163,312.2693147688225,49.41322551629321,36.83480708197079,-5.759084210654412,300,0,50,-0.9708450096163165,0.5084285029234653,82.30557583840536,0.6297023698408081,-0.47328672069943956,2.879542105327206,0.5070791743095944,-6.932789321082962
GUIDED_NOGPS,7.299932241439819,25.63630140335436,311.965552159778,51.169132727396395,36.892706569233106,-6.01350747138751,300,0,50,-0.9801366282084726,0.5974734656895099,82.03679423418703,0.6446053349112347,-0.4701107949407265,3.006753735693755,0.5070870383622248,-6.41712730546522
GUIDED_NOGPS,7.329047441482544,34.34941485746108,308.42658912439276,52.20429885668449,36.46911454708352,-6.227506828817468,300,0,50,-1.0259954787912902,0.6715322463646062,81.8458153148043,0.6534745233802719,-0.3891273402312192,3.113753414408734,0.5071572287371215,-5.500394833255903
GUIDED_NOGPS,7.368250608444214,25.51652309339563,308.42639344445143,53.608949997908816,36.23906982321946,-6.372709285051154,300,0,50,-1.152192935382502,0.7725547996139145,81.61415578872497,0.6670185227041378,-0.40242586682892634,3.186354642525577,0.5071879042311409,-4.755549699585833
GUIDED_NOGPS,7.402197599411011,29.464520797184424,308.4198611788747,55.1952349715738,36.295819639465975,-6.563990395710098,300,0,50,-1.2176597649685452,0.8146625956819257,81.52110129147272,0.6821107930954454,-0.40342035081606936,3.281995197855049,0.5071886336495942,-4.18259190445501
GUIDED_NOGPS,7.441404104232788,25.512177319286636,306.7303939296911,57.08660556499274,36.91156781417505,-6.699206537397735,300,0,50,-1.259159780922131,0.9770202476779485,81.3983149807634,0.6989835413779242,-0.36639064704344293,3.3496032686988677,0.5071283846083589,-3.380450991271857
GUIDED_NOGPS,7.476218938827515,28.731258220078914,307.9218642533939,59.070011579941514,37.724577798856394,-6.821350354976189,300,0,50,-1.350562653055711,1.0531862484336993,81.3103489744428,0.7167288045194581,-0.39916149391667033,3.4106751774880943,0.507050737210554,-2.291831180523293
GUIDED_NOGPS,7.51371693611145,26.673348299172638,311.14929952888104,60.605184952840624,38.367068115497034,-6.857166626671263,300,0,50,-1.373947619948248,1.1726819020669534,81.21422772225321,0.729590959178018,-0.4702136489534077,3.4285833133356314,0.5070077162864258,-0.40107045659157625
GUIDED_NOGPS,7.553024768829346,25.44485224977099,311.4912076285788,62.08562018461348,39.20887827546411,-6.882039278044755,300,0,50,-1.415015946601948,1.1956150092572118,81.2141867411182,0.7441306195777431,-0.4713812375208518,3.4410196390223775,0.5069315518332264,0.6875493541569879
GUIDED_NOGPS,7.593233823776245,24.875624959225675,310.3985285399952,62.261298924235824,39.48326336984488,-6.863425530092669,300,0,50,-1.3955088196106857,1.2568689995075324,81.26285183895453,0.747851470486426,-0.447597886730834,3.4317127650463344,0.5069312617211067,1.776169164905552
GUIDED_NOGPS,7.632781744003296,25.288218979862535,310.774208371305,62.83336154018653,40.032838494258804,-6.804900882287865,300,0,50,-1.3281174775042857,1.2365168500498926,81.34301093905381,0.7583111703478252,-0.4605032920394379,3.4024504411439325,0.5068813970990075,2.807493196141034
GUIDED_NOGPS,7.671816825866699,25.623145908169,309.96726459105713,63.48755163533011,40.57649951307978,-6.699767461167001,300,0,50,-1.2006804483004225,1.1551860523428485,81.46926015567232,0.7684320554165086,-0.4429159378904164,3.3498837305835005,0.5068378731098072,3.9534087864026803
GUIDED_NOGPS,7.713574409484863,23.949933762733544,306.2695483745136,62.97917290512396,40.29537167691266,-6.565946128115107,300,0,50,-1.0636194691125997,1.0921737152680726,81.62719461985053,0.7688061271013455,-0.3632277452597015,3.2829730640575536,0.5068988036836174,4.92743703812508
GUIDED_NOGPS,7.755512714385986,23.851058264241928,305.93312764027917,63.25825244279497,40.28193896728866,-6.383872479044531,300,0,50,-0.8671036675513729,1.0461100657318605,81.83598667258865,0.7787002186949544,-0.3655317199282724,3.1919362395222657,0.5069059051555873,5.614986392282068
GUIDED_NOGPS,7.800484657287598,22.243043586629685,305.87090906486173,62.87058671581837,39.62602435987326,-6.1643485791564,300,0,50,-0.6802364153272883,0.9294187383614255,82.11505454169702,0.7814775934592789,-0.3659877881197473,3.0821742895782,0.5069997732143716,6.41712730546522
GUIDED_NOGPS,7.837902784347534,26.728591274646003,305.97979418621577,63.786368016857445,39.691236661728134,-5.907995593265806,300,0,50,-0.5358506985848616,0.9037347724829446,82.35391991735071,0.7961075554515018,-0.36950731345771815,2.953997796632903,0.5069885211242333,6.990085100596044
GUIDED_NOGPS,7.876136302947998,26.16256541726704,306.49618016544053,63.55460668815552,39.18551475360622,-5.653311584337876,300,0,50,-0.26379241783391194,0.8347305452370695,82.60112495398099,0.7975758096110814,-0.38189369358742137,2.826655792168938,0.5070664238887219,7.792226013779196
GUIDED_NOGPS,7.920067310333252,22.765683518058164,309.1694955095893,63.179287747950234,38.62457348511809,-5.369157310049211,300,0,50,0.012916167864971788,0.6606380946384358,82.9226629393485,0.8017305841158829,-0.44171332665220636,2.6845786550246054,0.5071370977864318,8.250592249883855
GUIDED_NOGPS,7.955881595611572,27.92665290631866,309.01364269381475,62.35865269394039,37.96083491430057,-5.0353419402587045,300,0,50,0.2124383065378488,0.4550248546287223,83.22137443250985,0.8007365898696847,-0.43336511089169033,2.5176709701293523,0.5072221591119516,8.708958485988513
GUIDED_NOGPS,8.000370264053345,22.482332761578043,310.38567731912644,61.43838371897414,37.06213269888057,-4.7225943807089,300,0,50,0.38991015331090484,0.2283543014904181,83.66836250236298,0.8018556833752126,-0.4661936151436331,2.36129719035445,0.5073310331367663,9.568395178684748
GUIDED_NOGPS,8.038163661956787,26.465491349175302,311.91834373685543,61.110710951735875,36.41569047985281,-4.31849472313635,300,0,50,0.44177898339395194,0.08813761482349079,84.0667537762715,0.806759853789976,-0.4995378712308354,2.159247361568175,0.5074076300728834,10.59971920992023
GUIDED_NOGPS,8.08051609992981,23.617241476392916,312.30039435240764,59.99815145987129,35.16214877505917,-3.9467904174037893,300,0,50,0.4634384203865615,-0.006984241952308273,84.50054592064816,0.8044289325309455,-0.5061691078550487,1.9733952087018947,0.5075645495647287,10.771606548459477
GUIDED_NOGPS,8.118566751480103,26.28602943019729,313.782343288431,58.707095862441115,33.87026847095088,-3.504883641930777,300,0,50,0.48199716493939687,-0.11871055540467279,84.92399032843228,0.8012433781622148,-0.540906230922541,1.7524418209653885,0.5077166164356013,11.631043241155712
GUIDED_NOGPS,8.158652544021606,24.952133925065738,315.3876606233225,56.948587489598076,32.605725869737064,-3.081754579912905,300,0,50,0.5190892542790916,-0.14490142270518913,85.26741907008969,0.7951220427698077,-0.5755875158279841,1.5408772899564525,0.507861543219908,12.261296815799618
GUIDED_NOGPS,8.198739767074585,24.95391535084066,317.47402331161965,55.92091592050249,31.910460777592295,-2.612352672428544,300,0,50,0.615573360268338,-0.14387278554401464,85.85066941388459,0.7962260891847056,-0.6212783860519997,1.306176336214272,0.5079384301223772,12.948846169956605
GUIDED_NOGPS,8.23384952545166,28.497978651845713,318.52511362781127,54.59543007019662,31.392621851653633,-2.1104846299949407,300,0,50,0.7362686192354283,-0.09998065591619044,86.29936503103023,0.7915487033667039,-0.6427203501711183,1.0552423149974703,0.5080072428004414,13.750987083139758
GUIDED_NOGPS,8.266933679580688,30.223118938160226,318.8631054632154,52.811624157404445,30.831804844124793,-1.6560105643056953,300,0,50,0.9477430686875119,-0.10364499904504938,86.8194839363267,0.7836515178932977,-0.6499967101694265,0.8280052821528476,0.5080844181071804,13.980170201192088
GUIDED_NOGPS,8.307401657104492,24.716138574770625,319.4675365268785,50.76195872747507,30.63209376655267,-1.199227935559559,300,0,50,1.1122768829861243,-0.10127791161081684,87.3249520858535,0.7763275021203808,-0.6656986333687325,0.5996139677797795,0.5081158752376218,14.839606893888321
GUIDED_NOGPS,8.349443912506104,23.791934925776133,321.34067603414377,49.064913733850766,30.754901519521468,-0.6404615709177508,300,0,50,1.3220947447602154,-0.18600213939659377,87.93588518635447,0.7722715799057089,-0.7096796182195806,0.3202307854588754,0.5081200872360782,15.29797312999298
GUIDED_NOGPS,8.394917726516724,21.994944780643333,321.3833520531789,46.51246487397615,30.995248665837483,-0.042017406218940526,300,0,50,1.488121702444416,-0.34844426162274256,88.66763750308378,0.7605229912344394,-0.710120569433673,0.021008703109470263,0.5081198630502877,15.699043586584557
GUIDED_NOGPS,8.443360805511475,20.64634014275166,321.2761443158622,43.547977694839574,31.037031478962458,0.630955534842328,300,0,50,1.6964171790855347,-0.6106654424628607,89.36521155320635,0.7472609183808527,-0.7117909395472244,-0.315477767421164,0.5081476619407714,15.813635145610721
GUIDED_NOGPS,8.483467102050781,24.938929618332413,323.48320494271513,39.33310658222063,30.625853537964872,1.3526012894849413,300,0,50,1.8551116085306092,-0.8140099390902192,90.0046197123571,0.7213276546766579,-0.7654273361198981,-0.6763006447424706,0.5082231751620507,15.75633936609764
GUIDED_NOGPS,8.521330833435059,26.41565426593862,325.9457209125474,36.089985055312795,30.026676203432377,1.937635210377454,300,0,50,2.0378667667092287,-0.9678288407675212,90.52396680627736,0.7071276016808522,-0.8195931114108801,-0.968817605188727,0.5083113373218837,15.183381570966816
GUIDED_NOGPS,8.555578708648682,29.206007896331062,324.7482909345152,32.65635179143361,28.88552515693613,2.485808673386142,300,0,50,2.130829696737922,-1.1198464401337909,91.07161137392897,0.6877432802035756,-0.7890425854977795,-1.242904336693071,0.5084646555214378,14.78231111437524
GUIDED_NOGPS,8.589867353439331,29.17228763988677,326.7764474731895,29.939245743880928,28.100922801223657,2.935467349769865,300,0,50,2.1917033308288376,-1.274022699442902,91.52652246321934,0.6760137557513892,-0.8426868167023802,-1.4677336748849326,0.508555210333594,13.636395524113594
GUIDED_NOGPS,8.626853704452515,27.042927697326853,327.7966095641584,27.086585803907827,27.120902364505408,3.3763792881391756,300,0,50,2.267887687717983,-1.470907064415045,91.98213706199421,0.6614987852345305,-0.8640501544501223,-1.6881896440695878,0.5086822353278542,12.83425461093044
GUIDED_NOGPS,8.667388916015625,24.733774428286686,327.4570040105988,24.513470569841335,26.533706281607028,3.818380710670461,300,0,50,2.260768923055537,-1.618966355713881,92.35143173003846,0.6496116363031003,-0.8579899799245242,-1.9091903553352305,0.5087571459730154,11.631043241155712
GUIDED_NOGPS,8.708667039871216,24.183583569731773,327.4952075061087,21.85229109382584,25.695772947254415,4.233031589757766,300,0,50,2.2571111433115836,-1.8033532887738988,92.778468817326,0.6360306359623001,-0.8643336536696012,-2.116515794878883,0.5088767153128895,9.625690958197831
GUIDED_NOGPS,8.74702262878418,26.077331028779977,328.19398874422825,19.14049496645012,24.966739511719847,4.635446232044967,300,0,50,2.2919162932180877,-1.8940306667515765,93.06706480032655,0.6207730894173038,-0.8843665557026155,-2.3177231160224836,0.5089775347982761,8.479775367936185
GUIDED_NOGPS,8.789312839508057,23.649600793901392,327.19396672159667,15.913130442198204,24.032360169953602,4.919807563798197,300,0,50,2.3545851998436587,-2.000074476257902,93.35508021724765,0.6024884772481701,-0.8648007947035781,-2.4599037818990985,0.5091070418957446,6.302535746439056
GUIDED_NOGPS,8.826890707015991,26.615461739080775,327.4055128720988,12.846891918414059,23.13943396761704,5.189922692691493,300,0,50,2.3292919421300438,-2.0121207955196887,93.52133385183492,0.5846894717612486,-0.8760681216303433,-2.5949613463457464,0.5092283417382948,4.984732817638163
GUIDED_NOGPS,8.870303392410278,23.041575107673378,328.32644231756984,10.237667873827819,22.632437154198033,5.323488675468045,300,0,50,2.314251652134264,-2.049708607182738,93.60882857510279,0.5722411156460238,-0.9009566085800604,-2.6617443377340226,0.50930251842576,2.177239621497128
GUIDED_NOGPS,8.902467489242554,31.120324684478806,327.3812181393503,8.56095521557994,22.267890182411822,5.452641351200655,300,0,50,2.2340033326889612,-1.9934073578543232,93.65520555956716,0.5636469906799931,-0.8805022239475327,-2.7263206756003275,0.5093653416972274,1.3178029288008934
GUIDED_NOGPS,8.948171138763428,21.878607048219166,327.7662513586609,7.1153965493166895,22.13832819676934,5.459139695362497,300,0,50,2.1260940277655758,-1.9356980223398277,93.61029023558517,0.5578162970723083,-0.8970701180833736,-2.7295698476812484,0.5094080421874564,-0.5729577951308232
GUIDED_NOGPS,8.994982957839966,21.364629176854116,327.6739774074388,5.6623693019058345,22.218999289974636,5.45964352929666,300,0,50,1.9467110620462387,-1.8786243213049665,93.48996962316622,0.5497943900086685,-0.8993770167684728,-2.72982176464833,0.5094345021091932,-2.0053522829578814
GUIDED_NOGPS,9.026829719543457,31.41212507021157,327.5175121974165,4.6461087090658815,22.666679304291495,5.380286359675522,300,0,50,1.8323158521756917,-1.8413317018801085,93.38502376656898,0.5439439615064741,-0.8994408239205605,-2.690143179837761,0.5094033330071751,-3.896113006889598
GUIDED_NOGPS,9.060160398483276,30.00775537653641,325.9352732798186,3.9194932474045863,23.078101680799815,5.239451279577704,300,0,50,1.5866526240288448,-1.8376559928895837,93.16599326026501,0.5409292135788405,-0.8670203115138289,-2.619725639788852,0.5093909831310616,-5.328507494716656
GUIDED_NOGPS,9.102640390396118,23.54459058172367,326.06392546815744,3.7427093726356566,23.48090086663157,5.0528403285831525,300,0,50,1.4827957557173927,-1.8677453240610171,92.85634663424248,0.5420051310373072,-0.8790425025812308,-2.5264201642915762,0.5093871418279101,-6.760901982543714
GUIDED_NOGPS,9.144138097763062,24.108797866347846,324.5089037123099,3.6913630131795636,23.698955995714176,4.7695736531666055,300,0,50,1.3112831956343198,-1.8758457149732406,92.45482030350495,0.5423613175216457,-0.8479967051600429,-2.3847868265833028,0.5094025323750476,-9.11002894258009
GUIDED_NOGPS,9.180413961410522,27.573787735352898,324.11550301746774,4.208800603588014,24.100609452699103,4.42748561484316,300,0,50,1.238508490523186,-1.888534925790655,92.22369353218087,0.5473929501270147,-0.8462253962739943,-2.21374280742158,0.509384305068783,-10.198648753328653
GUIDED_NOGPS,9.216050624847412,28.063992506105517,323.7190129249621,4.714219913777977,24.325787497497625,4.080126671645386,300,0,50,1.1599906635371293,-1.8215269280514217,91.83002874917803,0.5507963385573945,-0.841701735430307,-2.040063335822693,0.5093944193095474,-11.287268564077218
GUIDED_NOGPS,9.255949258804321,25.066210877970942,325.3057637985464,6.092635393858457,24.731022292303724,3.6518820577262603,300,0,50,1.0372784176916223,-1.799167876916562,91.09693771537138,0.5616913218867567,-0.8825548719870799,-1.8259410288631301,0.5093803666674995,-14.094761760218251
GUIDED_NOGPS,9.29417896270752,26.163055004553563,324.42172184363784,7.50379430743768,24.65879362086358,3.1380226104327362,300,0,50,0.8822161547811137,-1.6588243515023133,90.43692970568388,0.5711006044957994,-0.8623169714353416,-1.5690113052163681,0.5094286052725392,-15.183381570966816
GUIDED_NOGPS,9.333199977874756,25.633794553366254,327.10113993259165,9.632971380327954,25.00768128470261,2.602968096555212,300,0,50,0.7287519426929764,-1.5755534599058683,89.8564319281245,0.58654746213214,-0.929327441449299,-1.301484048277606,0.509412029205856,-15.813635145610721
GUIDED_NOGPS,9.368330955505371,28.472442655334632,327.28289520470656,11.42913384547402,25.10744682408288,2.0208293912412225,300,0,50,0.5733798666705842,-1.3943125760105817,89.1956042957366,0.5979221808713272,-0.9304327398535149,-1.0104146956206113,0.5094344602574271,-17.47521275149011
GUIDED_NOGPS,9.404916286468506,27.33816963558267,328.21066929090205,13.659929553405254,25.890261968828835,1.4532794401455043,300,0,50,0.387281010728126,-1.1857848729376825,88.55405145718646,0.6135000480670678,-0.9551356846443264,-0.7266397200727521,0.5093640702766618,-18.162762105647097
GUIDED_NOGPS,9.44249439239502,26.616475127393183,327.6743079952017,15.903934007321055,26.344679033925207,0.821079675408672,300,0,50,0.1855518004786225,-1.0303844089415524,88.08188731005265,0.628262800118576,-0.9446151044893217,-0.410539837704336,0.5093546777466335,-18.907607239317166
GUIDED_NOGPS,9.485002517700195,23.529797200639532,328.8042563226037,19.521382561626933,27.56361525846621,0.1495846754543803,300,0,50,-0.17438520157780535,-0.675226418210231,86.9136449242245,0.6545403688265546,-0.9761838273021105,-0.07479233772719016,0.5092445137198417,-19.251381916395662
GUIDED_NOGPS,9.526556968688965,24.06881552595789,326.35483293784904,23.042335736891715,28.572545425440456,-0.6052025465800995,300,0,50,-0.3650158213335009,-0.45330023186329405,86.2247998558612,0.6778782260095658,-0.923023408676393,0.30260127329004977,0.5091749316938982,-18.793015680291003
GUIDED_NOGPS,9.56441879272461,26.417983586009687,327.521691138129,27.306579512374565,30.29714413254237,-1.3407566320979245,300,0,50,-0.6563954265859472,-0.27861366152857514,85.39900949463916,0.7087599002866474,-0.9594958003640673,0.6703783160489623,0.5090034372226058,-18.621128341751756
GUIDED_NOGPS,9.600929021835327,27.396561634529967,327.36389673932683,30.53552355837751,31.78869405863293,-1.9839842021034588,300,0,50,-0.7978859968939348,-0.1328635878190119,84.75548956160807,0.7283464292938685,-0.9568351716676846,0.9919921010517294,0.5088792520463528,-17.647100090029355
GUIDED_NOGPS,9.639666318893433,25.819363734856694,326.7280969478999,33.85798918100202,33.21859859392941,-2.59210216450165,300,0,50,-0.9537398680570773,-0.08950461315284537,84.09980506166518,0.7512115662397097,-0.9470356400400812,1.296051082250825,0.508759397933645,-16.902254956359286
GUIDED_NOGPS,9.67674469947815,26.97804735288253,325.9715718419649,37.94252915223439,34.70766757228528,-3.203943098064067,300,0,50,-1.0698273640162008,0.000746198166823893,83.68737091882313,0.7815034208656535,-0.9353696770876352,1.6019715490320334,0.5086244185520934,-16.157409822689214
GUIDED_NOGPS,9.707344055175781,32.69571182463771,327.0127011792239,41.08528763764837,35.78437670216408,-3.7604555209234656,300,0,50,-1.1688531541503382,0.09116061386145612,82.93600229879753,0.80264173432224,-0.9649386533044724,1.8802277604617328,0.5085347474903305,-14.839606893888321
GUIDED_NOGPS,9.742570161819458,28.392071915953643,325.6577515336615,44.34361611971563,36.89934065237582,-4.166705783629744,300,0,50,-1.2879476408915598,0.12623059368085682,82.43406535707165,0.8249342800146575,-0.9341968557606565,2.083352891814872,0.5084405412161491,-13.521803965087429
GUIDED_NOGPS,9.777417421340942,28.704123951218843,324.89756373058685,46.37936632663925,37.440690232927075,-4.618023199140989,300,0,50,-1.3400293274167878,0.2789686179220042,81.98933807983377,0.8376296378012114,-0.9240678072239792,2.3090115995704945,0.508415362629057,-12.433184154338864
GUIDED_NOGPS,9.81441330909729,27.036652184563025,323.83406032270324,48.99950160362576,37.86298995000727,-5.016827902134671,300,0,50,-1.4578000381194964,0.36039823992860204,81.55490389767512,0.8588459587310908,-0.9057202784076213,2.5084139510673356,0.5083911516247881,-10.828902327972559
GUIDED_NOGPS,9.851497173309326,26.97093471886414,323.74259546165564,52.7196508748664,38.78527818526237,-5.380791557997463,300,0,50,-1.474150977383978,0.4907685152158684,81.22622153443575,0.8888715999191709,-0.9100170258672365,2.6903957789987314,0.5082978741635273,-8.422479588423101
GUIDED_NOGPS,9.893811702728271,23.637472315053284,322.60686768021867,55.79172150168125,39.50770857017758,-5.668004249624492,300,0,50,-1.5545356871692695,0.6092829694861678,80.88706849119878,0.9102055590996146,-0.8887075635403182,2.834002124812246,0.5082467963619324,-6.245239966925974
GUIDED_NOGPS,9.943154335021973,20.269780209158917,321.47402271390774,59.0178621818433,40.50979078167908,-5.949402319831885,300,0,50,-1.6487472611556058,0.6831130455457743,80.64213790756212,0.9358477454434733,-0.8706697516068684,2.9747011599159423,0.5081573542346262,-4.411775022507339
GUIDED_NOGPS,9.985288143157959,23.735924439892024,319.4052575690579,60.88157937376052,41.02816894049868,-6.189483684525827,300,0,50,-1.6532449407240593,0.7723096598557344,80.50248102960286,0.95107290374588,-0.8299605202230051,3.0947418422629136,0.5081248919211602,-1.948056503444799
GUIDED_NOGPS,10.026034832000732,24.54704216120046,318.2827461088234,62.762868137241554,41.4635142547986,-6.279615607114084,300,0,50,-1.6215774089675297,0.8060577312664732,80.44482057262962,0.9686924701586033,-0.8126216373619501,3.139807803557042,0.5080933309991514,-0.11459155902616465
GUIDED_NOGPS,10.061103820800781,28.52433641859864,316.47123282746503,64.33427802832125,42.0141939891353,-6.30055697372611,300,0,50,-1.5602020761377355,0.8066366965203375,80.46196434744635,0.9833843628015575,-0.7762941625050608,3.150278486863055,0.5080416613728064,1.260507149287811
GUIDED_NOGPS,10.09906554222107,26.34861324873575,315.18157337161637,65.21111322836039,42.26720362289736,-6.2415227178987545,300,0,50,-1.4580041967426562,0.7801684328260688,80.53694616415476,0.9924135218304347,-0.7545806408086123,3.1207613589493772,0.50803422259531,2.979380534680281
GUIDED_NOGPS,10.131884098052979,30.47765206839172,312.8734061768767,65.52427172100695,42.481132580260855,-6.137529977545032,300,0,50,-1.330240919284219,0.7795998195776652,80.63969953002842,0.9980976392895795,-0.7064677436090268,3.068764988772516,0.5080203724812044,4.18259190445501
GUIDED_NOGPS,10.173885583877563,23.81165517045616,311.01463560830797,65.29305984627233,42.181931458583044,-5.979676783330725,300,0,50,-1.1186122036064285,0.7385801580218017,80.84454373342628,1.0018004655128674,-0.6737640459003581,2.9898383916653626,0.508073792684625,5.958761069360562
GUIDED_NOGPS,10.206279039382935,30.877932786100786,311.29518588526696,65.54848103253835,42.27763881195617,-5.770143822552319,300,0,50,-0.9388330869152304,0.7140978785504198,81.02994921844628,1.009768905272816,-0.6861222144090356,2.8850719112761594,0.5080616663902611,6.932789321082962
GUIDED_NOGPS,10.249003171920776,23.41041727132683,311.10741160475897,65.984072420081,42.401380667431276,-5.534695602461839,300,0,50,-0.5651001299317949,0.6172989435291182,81.41219392515687,1.0193732805674844,-0.6829571379933671,2.7673478012309194,0.5080590742634353,8.59436692696235
GUIDED_NOGPS,10.28604245185852,27.004970511730924,309.4993698685315,65.47546333148782,41.83681594864937,-5.217033926487348,300,0,50,-0.3038294926446457,0.5887454444255856,81.71610319227658,1.0197453445116895,-0.6482999923572682,2.608516963243674,0.5081427457902393,9.568395178684748
GUIDED_NOGPS,10.32260537147522,27.354751190243267,308.97863029753387,64.41546873897954,40.91131567850307,-4.890362757135607,300,0,50,-3.341723412281629e-05,0.4770089924111719,82.06356857573347,1.0175041912868987,-0.6421146062168186,2.4451813785678036,0.50825534423942,10.542423430407148
GUIDED_NOGPS,10.362793922424316,24.887433172532056,310.9515995877799,63.43580905653096,40.29016425246326,-4.53115107452874,300,0,50,0.37874287405921336,0.36377123280067764,82.51512604214135,1.0182091873484027,-0.6896693473913292,2.26557553726437,0.5083192848171937,11.3445643435903
GUIDED_NOGPS,10.399065732955933,27.57668840732169,309.67449819269285,62.7046102830455,40.05023825563335,-4.106204984711988,300,0,50,0.6198261135220229,0.22165287205843068,82.86688761458618,1.0196906081740584,-0.6570931386196392,2.053102492355994,0.5083452567332163,12.3185925953127
GUIDED_NOGPS,10.43506383895874,27.786600594910798,308.4514171489283,61.61354835359259,39.525484485480284,-3.6788332946676885,300,0,50,0.9170446767411838,-0.00013020048105336806,83.3338130066266,1.0174707866271295,-0.633985692312206,1.8394166473338442,0.5084169902994229,13.06343772898277
GUIDED_NOGPS,10.486831188201904,19.319864761536266,309.05603572769786,59.937685940957465,38.38957845144907,-3.2194165133130235,300,0,50,1.3459475796108982,-0.25353907659010627,84.13579332840197,1.0146599724759777,-0.6525133047989606,1.6097082566565117,0.5085560005045316,14.03746598070517
GUIDED_NOGPS,10.52662467956543,25.135309733982943,310.8492447546626,58.22631231145356,37.350214741372774,-2.5487752142424225,300,0,50,1.64975983670006,-0.38931859489575826,84.64468340270295,1.0088630053578789,-0.693450381948296,1.2743876071212112,0.5086792604763235,14.954198452914486
GUIDED_NOGPS,10.558356046676636,31.523795207888647,311.0169805555713,56.33970139096448,36.27962918383398,-1.99339680196202,300,0,50,1.8779346856422068,-0.4726133921542985,85.14512453300061,1.0001558434960036,-0.694211405115044,0.99669840098101,0.5088070260697687,15.29797312999298
GUIDED_NOGPS,10.597744226455688,25.39432211034892,312.7448949723742,54.26335000412033,35.142367308377125,-1.5350627850544003,300,0,50,2.1407242929677435,-0.5588582975257552,85.7048243845373,0.9930730574939562,-0.7347434961083757,0.7675313925272002,0.5089338372154028,15.584452027558392
GUIDED_NOGPS,10.634597063064575,27.139518331111773,314.30402862162777,52.26490859867838,34.018063960326174,-0.9896239836055127,300,0,50,2.3390384086322404,-0.6943773081475947,86.21624162883118,0.9862620150138532,-0.767590024746207,0.49481199180275637,0.5090637330975164,15.52715624804531
GUIDED_NOGPS,10.674930334091187,24.796651453165275,315.6332168457958,49.845591470855105,32.95742663613955,-0.4482575248622653,300,0,50,2.529854684135356,-0.8121742723899255,86.84061654161873,0.9757929125356891,-0.7959524628112048,0.22412876243113264,0.5091875892593243,14.78231111437524
GUIDED_NOGPS,10.714143753051758,25.50628185013561,316.00682720513464,47.462802352915816,32.07897899712586,0.12588533903165883,300,0,50,2.6171146196505,-0.924832266333762,87.42317703630745,0.9658028882014306,-0.8035988247437261,-0.06294266951582941,0.50929274350805,14.495832216809829
GUIDED_NOGPS,10.744847536087036,32.5750943630687,316.7331562378346,44.17492212448766,31.444826492685078,0.6514309614172897,300,0,50,2.598167674892885,-0.9924776060999221,87.65821750602593,0.9448163885584852,-0.8215864585953822,-0.32571548070864487,0.5093713624247601,13.80828286265284
GUIDED_NOGPS,10.789596319198608,22.350310664918844,317.17108194162046,41.09007891732441,30.841686874681454,1.035218157480858,300,0,50,2.657456705096357,-1.1536516076571228,88.3450886497191,0.9343742603879482,-0.8320284453600322,-0.517609078740429,0.5094502442816314,12.776958831417359
GUIDED_NOGPS,10.819009065628052,34.00492930341159,316.82446710007423,37.60878961764086,30.11564273161144,1.5857182374607208,300,0,50,2.6740056131250634,-1.2208677127226297,88.69600327870684,0.9114529451977086,-0.8249530583114147,-0.7928591187303604,0.5095513936378728,12.204001036286535
GUIDED_NOGPS,10.857691049575806,25.858522089739953,316.2830588405117,34.83911982192302,29.299310795278213,1.9170986927991311,300,0,50,2.756538844291147,-1.286727171464243,89.09405987334601,0.9025624452751531,-0.8163984647002699,-0.9585493463995656,0.5096537939045584,11.631043241155712
GUIDED_NOGPS,10.893793106079102,27.704009986987852,317.0499894704739,32.38154203013758,28.806510790770187,2.3459769222496094,300,0,50,2.7924637183347105,-1.2847821683763763,89.40990831113491,0.8909825310113039,-0.8377260546557996,-1.1729884611248047,0.5097185179226068,11.000789666511807
GUIDED_NOGPS,10.928400993347168,28.899726457800774,317.36787578062723,30.215695236477956,28.49137720841638,2.711444390514823,300,0,50,2.8202536236333766,-1.3310643839660288,89.74288003317304,0.8810722890270491,-0.845283572703504,-1.3557221952574114,0.5097678348045714,10.026761414789407
GUIDED_NOGPS,10.965654850006104,26.847669402020152,316.68568193743806,28.12057958790534,28.260480490857514,3.0227491556079347,300,0,50,2.828566604183517,-1.308443117600064,90.11291236164764,0.871628768133069,-0.8313745124120334,-1.5113745778039673,0.5098123169634781,8.938141604040842
GUIDED_NOGPS,11.007011651992798,24.185814784915234,317.59326494368815,25.939747386161418,28.110056794911173,3.319917359496447,300,0,50,2.7799949945614406,-1.3020707645478535,90.40692468466001,0.8614687739252885,-0.856463467189598,-1.6599586797482235,0.5098519355207792,7.16197243913529
GUIDED_NOGPS,11.041022300720215,29.40647260081889,319.2506408513897,23.81058246694272,28.087857419416945,3.6231125694458797,300,0,50,2.759559708894997,-1.32332588635811,90.61143420878854,0.8496752924095385,-0.8949011047052295,-1.8115562847229398,0.5098735824105664,6.474423084978302
GUIDED_NOGPS,11.079989910125732,25.67207736565063,319.0214101804876,21.45178345230103,28.182261852301846,3.8050123798687494,300,0,50,2.648686315315238,-1.3556413255904387,90.79614984470237,0.8376812902344254,-0.8878158773610642,-1.9025061899343747,0.5098864418910065,4.469070802020421
