Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,8.107354402542114,21.09121263168481,286.7673065484202,18.615045746317687,-9.684266367411706,2.043857854110851,300,0,50,1.5564494207973425,-1.4403949018453055,100.99689393614383,0.36959996764448705,0.2655352335879663,-0.4087715708221702,0.5060709764981172,10.886198107485642
STABILIZE,8.143231630325317,27.881727292065516,286.21522314699644,15.512431733735838,-10.073005195650104,2.559566319762592,300,0,50,1.406470953063439,-1.336403991071392,101.3583065658859,0.3037984842148256,0.279211451155501,-0.5119132639525185,0.506082652868358,10.886198107485642
STABILIZE,8.181496620178223,26.13534059470103,286.47080023228875,12.713935330286175,-10.190305519785133,2.9168423043686906,300,0,50,1.1797635275757874,-1.114576522302303,101.7813411623198,0.24893771558309893,0.27199470447025165,-0.5833684608737382,0.5060913807444616,10.255944532841736
STABILIZE,8.220423698425293,25.697715311517797,287.24366286257543,10.58351390901065,-9.944117509126421,3.28962825154539,300,0,50,0.9960861871375102,-0.9481397532679016,102.15241850973743,0.20776055333132384,0.25508044395896434,-0.657925650309078,0.5060571891509761,9.511099399171666
STABILIZE,8.249180793762207,34.78181260313959,287.34200187599134,8.616699821751979,-9.430583294578481,3.5749731000590996,300,0,50,0.8868436079437974,-0.8217540929485443,102.34006429680518,0.1664778294916563,0.25427220819347895,-0.71499462001182,0.5059764022647933,8.250592249883855
STABILIZE,8.283731937408447,28.951592084101247,286.6461875114622,6.766081048386603,-8.838779306986018,3.7748642245297677,300,0,50,0.7552428847497238,-0.6502482563329357,102.67443620762316,0.13095754463514447,0.2709343053426828,-0.7549728449059536,0.5059284497336508,7.047380880109126
STABILIZE,8.31991696357727,27.64320833058723,287.2018640969741,4.895545890258932,-7.694498667533094,4.0164180771712585,300,0,50,0.6620503429710417,-0.4985699786301981,102.92005664036598,0.09336681019195886,0.25623172547135725,-0.8032836154342518,0.5057991311698498,6.41712730546522
STABILIZE,8.359139919281006,25.499613946560476,285.8021899549417,3.1388855179702433,-6.626059363887408,4.2139058320499965,300,0,50,0.6220975249470224,-0.42312016056152,103.09469774725405,0.05884899527395829,0.2897370435020742,-0.8427811664099993,0.5057030900475307,4.92743703812508
STABILIZE,8.397313833236694,26.201626706980345,284.1927286444893,1.1526877194837455,-4.995619176378814,4.411350618017765,300,0,50,0.5865168284046045,-0.41721212697073834,103.28767108187441,0.018030836675970458,0.3227738864588099,-0.882270123603553,0.5055199135210485,3.896113006889598
STABILIZE,8.435166358947754,26.42430809744911,284.17208578217065,-0.5178990683653923,-3.790008407912881,4.543525804319667,300,0,50,0.513682412499086,-0.4461031334688047,103.3918587874738,-0.014853467493924185,0.31900734882360027,-0.9087051608639334,0.5054081548049749,2.3491269600363753
STABILIZE,8.477555513381958,23.59359407784084,283.06905708053523,-1.8690241191195183,-2.7362789428850474,4.6365954098918305,300,0,50,0.4115736457283341,-0.39805027137810556,103.49597819118146,-0.040873774364677436,0.34409283680487807,-0.9273190819783661,0.5053161876342306,1.3750987083139758
STABILIZE,8.517462253570557,25.06695991011451,281.35771298902125,-2.6407643308627464,-2.363293679038286,4.71441778956686,300,0,50,0.34169200597837673,-0.3848264381755791,103.52345604221242,-0.055175208922346966,0.3801138615749734,-0.9428835579133721,0.5052894575575735,0.5729577951308232
STABILIZE,8.55640435218811,25.683395792000393,281.68175039509015,-3.266522934732791,-2.1680062801868276,4.749831030159882,300,0,50,0.43375164348933576,-0.35557924798446716,103.53624898652785,-0.06744489277998174,0.36839060450991024,-0.9499662060319765,0.5052728088889993,0.0
STABILIZE,8.593273878097534,27.129687843624275,280.8631376522862,-3.654995217184517,-1.887213130898555,4.7382844597962235,300,0,50,0.7206556605664254,-0.3039877609343196,103.50190679538103,-0.07469341806947781,0.3877788364361261,-0.9476568919592447,0.5052383912068553,-1.2032113697747289
STABILIZE,8.63764762878418,22.542143874452478,279.96385643336777,-3.921521116807675,-1.4977054027096812,4.689907052642728,300,0,50,1.3016370475355579,-0.14366465153731436,103.42833882783083,-0.07972709705285337,0.40630556288375985,-0.9379814105285457,0.5052095354101132,-2.119943841984046
STABILIZE,8.67962646484375,23.824910393247258,279.1519121024865,-3.9996078328349114,-1.101209995294764,4.599599583341026,300,0,50,1.9883950662205918,-0.1136953556044587,103.30923398908415,-0.08085010321608554,0.4223977336114467,-0.9199199166682052,0.5051650820842707,-3.380450991271857
STABILIZE,8.719136476516724,25.315845701627847,278.3810522786007,-3.8138553281906256,-0.4914560106744618,4.476203715255504,300,0,50,2.7225119090632015,-0.08870881607325955,103.15985775193596,-0.07640757623133271,0.4377437612915242,-0.8952407430511008,0.5050934107273141,-4.1252961249419275
STABILIZE,8.748834609985352,33.68269570524558,277.68326972606263,-3.4103912239596412,0.194390369249914,4.329060571356724,300,0,50,3.0333521106431895,-0.05020986784710088,103.06754774530324,-0.0672596722542184,0.45133617405106063,-0.8658121142713449,0.5050020428744196,-4.755549699585833
STABILIZE,8.787992477416992,25.543562197780783,277.61609130224866,-2.8264827229145966,1.1603393085349467,4.172868974712387,300,0,50,3.769176287334891,-0.040778417139944644,102.8049611226621,-0.05548298210344032,0.4513588222026257,-0.8345737949424774,0.5049167471170899,-5.7868737308213145
STABILIZE,8.828412294387817,24.7447183825655,278.08789628532384,-2.17752883964811,1.9596404429549041,3.967893135820558,300,0,50,4.282667774702334,-0.03556236708944987,102.54881536840828,-0.04229343809475533,0.44060873459114164,-0.7935786271641116,0.5048423684801889,-6.302535746439056
STABILIZE,8.86607313156128,26.58678110282139,278.6605347311312,-1.0218022306416423,2.7933438067367042,3.7513354154581906,300,0,50,4.519449942659166,0.024924374137581452,102.4095751319884,-0.017498253191915066,0.42844987886014607,-0.7502670830916381,0.5047513289335713,-6.187944187412891
STABILIZE,8.904483556747437,26.018609960050618,279.11144153964494,0.2517691125554684,3.4729850970312164,3.5389573311091493,300,0,50,4.71720782479313,-0.04130639609887192,102.07194522093633,0.00836094787707715,0.41984539311335345,-0.7077914662218299,0.5046892520951425,-6.130648407899809
STABILIZE,8.94497561454773,24.703328287795884,278.5941879142582,1.2114959888307733,3.895001708162452,3.315344808705304,300,0,50,4.65046108178965,-0.007807359788574146,101.85025094085606,0.026798777932449457,0.43285823655181876,-0.6630689617410609,0.504656008707265,-6.187944187412891
STABILIZE,8.98618745803833,24.266554040371897,278.3842177247818,2.3105811485791232,4.363881911889922,3.0816060610125113,300,0,50,4.28203085956223,-0.07290594612881857,101.5900617146136,0.04925555151840389,0.4363936359162456,-0.6163212122025024,0.5046087722328089,-6.245239966925974
STABILIZE,9.029344320297241,23.175383051259523,277.16691107896565,3.4456643740701156,4.682008317032477,2.8406975899905382,300,0,50,3.784081467651151,-0.1002006627126589,101.27019712559273,0.07213723745814458,0.46342460419676407,-0.5681395179981077,0.5045831337111009,-6.187944187412891
STABILIZE,9.066237688064575,27.12547695730343,275.5968374146946,5.282284134668832,5.202260424355118,2.5921986032236433,300,0,50,3.452689226858595,-0.06190056370479751,101.09444269786997,0.11147113632646567,0.49593166391038446,-0.5184397206447287,0.5045142427510497,-6.016056848873644
STABILIZE,9.107625007629395,24.165609425863508,274.90142947735677,6.318107866523903,5.379672813823658,2.39499620041337,300,0,50,2.936205903191275,-0.007446933907723746,100.85293403900748,0.12989905581092326,0.5078271757573567,-0.47899924008267397,0.5045136382750243,-5.614986392282068
STABILIZE,9.145183801651001,26.62948713064899,273.59370825257247,7.63402197253308,5.730186470479981,2.196079406291722,300,0,50,2.2287274384419495,0.010366679695345524,100.66144968562617,0.15733056039718293,0.5355748667350705,-0.43921588125834443,0.5044675403507654,-4.640958140559668
STABILIZE,9.188035488128662,23.340459986310595,273.1484100999523,8.50214777059579,6.119562694788361,2.009092923205086,300,0,50,1.3115645140507597,-0.01311017458586924,100.46200133167262,0.1735250942576993,0.5426802673640218,-0.4018185846410172,0.5044354918830226,-5.042028597151244
STABILIZE,9.231068134307861,23.243322323942103,273.0665470807638,9.607596342080946,6.6235223193675665,1.8145594214930607,300,0,50,0.5205192717757101,0.033800418407424586,100.29379426298273,0.19637558590633175,0.5434903394332831,-0.36291188429861215,0.504381858263577,-4.411775022507339
STABILIZE,9.274831056594849,22.855249678502148,273.124844510239,10.491442253658239,7.314244721054318,1.625268302123706,300,0,50,-0.14093667131476864,0.1224182809069319,100.09509039964871,0.2136851117892737,0.5420718299680447,-0.3250536604247412,0.5043087951076776,-4.354479242994256
STABILIZE,9.309999465942383,28.44097264602574,273.00223905087256,11.29354887077295,7.875758604677177,1.4503478058795327,300,0,50,-0.4743996467048155,0.19289793573523567,99.94789299284577,0.22973822214263917,0.5441128970824421,-0.29006956117590654,0.5042410965802413,-3.8388172273765155
STABILIZE,9.347943544387817,26.36219304475717,274.47151108306105,12.146639382532667,8.648697610252482,1.3221942130450932,300,0,50,-0.6667104529756945,0.19980517797682262,99.84145815500946,0.2470256670359833,0.5105528457787256,-0.2644388426090187,0.5041616625117646,-3.6096341093241864
STABILIZE,9.38587999343872,26.36451294558392,273.6082186295156,12.64627806205636,9.343792678533262,1.2156227627259792,300,0,50,-0.730545240876075,0.3088225743713366,99.72398573147441,0.25616221346669793,0.5341177948032811,-0.24312455254519585,0.5040936319884184,-2.46371851906254
STABILIZE,9.423577070236206,26.532961367417556,273.0861929770535,13.185842387893857,10.118117138456752,1.1303356791724652,300,0,50,-0.744548195891659,0.31343850158979586,99.65416753777853,0.26713740415977794,0.5437238558177221,-0.22606713583449306,0.5040128641898731,-1.8334649444186344
STABILIZE,9.459847927093506,27.57723235125877,272.73559318917717,13.697982852619125,11.113355259998741,1.0451723314678814,300,0,50,-0.7722775899831471,0.3059368728078591,99.58363217421982,0.27735776979285454,0.550203964832943,-0.20903446629357628,0.5039033893759459,-2.0053522829578814
STABILIZE,9.499953269958496,24.939819356986984,272.1069461086376,14.208555175428074,11.979942518226594,0.9728551464782227,300,0,50,-0.8216552686489907,0.31615104718564296,99.5188136789964,0.28772273668425286,0.5639008945372576,-0.19457102929564454,0.503826088528962,-1.8334649444186344
STABILIZE,9.539945840835571,25.011204732344645,270.9599176726759,14.66836251698445,12.925447521808849,0.884100956149526,300,0,50,-0.8650856668167515,0.34613781879782035,99.43840186189783,0.29686370555435015,0.5883156291123249,-0.17682019122990522,0.5037283070207323,-2.177239621497128
STABILIZE,9.577166318893433,26.87571045026688,270.844059786422,14.947959959879533,13.41878248478089,0.794849996273636,300,0,50,-0.9067891477024097,0.3288928718040075,99.37995593317004,0.301921664901068,0.5877318736620072,-0.1589699992547272,0.5036851892264131,-2.2345354010102105
STABILIZE,9.618143796920776,24.416861199564558,270.3757010576876,15.271351267874161,13.906637342029816,0.6963142236951293,300,0,50,-0.9701660461241349,0.30944198715169213,99.26998988753283,0.3087258871813044,0.5984988270317152,-0.13926284473902587,0.5036420155700286,-2.864788975654116
GUIDED_NOGPS,9.65482759475708,27.258928049184696,270.3906931484209,15.669804883585206,14.30589154742903,0.5718076050006533,300,0,50,-0.972057261472288,0.3238217765103904,99.16942901238274,0.31678443802884404,0.5965002568593629,-0.11436152100013067,0.5035979263579963,-3.552338329811104
GUIDED_NOGPS,9.691048383712769,27.612271231073073,270.13604156935423,16.116575103894714,14.725701050925869,0.43842085780036577,300,0,50,-0.9837234380180813,0.49462725193180823,99.00169322674556,0.32820942034112216,0.6066794406447288,-0.08768417156007316,0.5035937569668972,-4.239887683968092
GUIDED_NOGPS,9.728453159332275,26.743929810242808,270.0730043601106,17.075258957755874,15.41937548502503,0.2607198359836779,300,0,50,-0.9671241573442463,0.6874786036424703,98.77721222948392,0.3512727589295242,0.6118684032127738,-0.05214396719673558,0.5035559510414703,-5.67228217179515
GUIDED_NOGPS,9.768848180770874,24.761225574118896,270.41127240921264,17.79771090614072,15.931723682208542,0.049355598902263556,300,0,50,-0.8752106752093549,0.9344660347146534,98.51530862575979,0.3678147486133394,0.6088898247915496,-0.009871119780452712,0.5035520606112406,-6.64631042351755
GUIDED_NOGPS,9.8037109375,28.691164801488494,270.6755366600022,19.083082814530123,17.003675494662893,-0.2085177696228498,300,0,50,-0.7859476799983988,1.1328723579329456,98.29506234578355,0.3980904452640683,0.6077497040778861,0.04170355392456996,0.5034609908268469,-7.563042895726867
GUIDED_NOGPS,9.844812393188477,24.335826307941353,270.3967973337971,19.77499228742708,17.678586551262914,-0.46966254478797453,300,0,50,-0.6067306665315515,1.3603439108339925,97.9333765084747,0.4131693301453829,0.6196567057846664,0.09393250895759492,0.503448162826561,-8.766254265501596
GUIDED_NOGPS,9.880984783172607,27.654326197179383,271.6870973738752,21.52731569548963,19.340823318141204,-0.8017457598530632,300,0,50,-0.5464927202811232,1.4066353044903424,97.7837748750839,0.4545381606017139,0.5935521660260604,0.16034915197061264,0.5032839815155875,-9.224620501606255
GUIDED_NOGPS,9.918618202209473,26.577515302824846,272.19604858906575,23.277332900851857,20.939448634126705,-1.1146638986422543,300,0,50,-0.3936717732745836,1.5525409517665085,97.40004118713425,0.4927338093434364,0.5899283168240432,0.22293277972845088,0.5031624537375124,-10.026761414789407
GUIDED_NOGPS,9.950900793075562,30.981481891845977,271.80082551404115,25.593858507870284,22.82991145723874,-1.4688044513631486,300,0,50,-0.23109704932900135,1.5961969596202912,97.05668757755771,0.5449541241576753,0.604036715616937,0.29376089027262975,0.5029832188456453,-10.485127650894066
GUIDED_NOGPS,9.99438214302063,23.005430072730064,271.87299541455263,27.580091935603722,24.11829422280879,-1.8040566237122346,300,0,50,-0.06324825874561887,1.596962794580979,96.40598228551977,0.5868836547992976,0.6060555919593339,0.3608113247424469,0.5029163954072737,-11.172677005051053
GUIDED_NOGPS,10.025022506713867,32.64964503674181,272.35356189051663,29.78737762093066,25.12965169717114,-2.2348603675359686,300,0,50,0.03133997616105972,1.5531206640723134,96.0794446016798,0.6372438578870938,0.5984791137393312,0.44697207350719376,0.5028355286445927,-11.000789666511807
GUIDED_NOGPS,10.067101955413818,23.767397845562776,271.68980067194684,32.249128019893696,26.088245399358456,-2.549915017355822,300,0,50,0.17944887971287066,1.4638078298247572,95.62423298406596,0.6906216512378935,0.6196524615843603,0.5099830034711644,0.5027798030974229,-10.828902327972559
GUIDED_NOGPS,10.101339340209961,29.21862221262426,271.05756773895456,34.861495074035766,26.796151095716947,-2.980081282621188,300,0,50,0.27992545805561425,1.3815616800472257,95.30528364039387,0.7494684867270258,0.6365018348673275,0.5960162565242376,0.5027343087990026,-10.771606548459477
GUIDED_NOGPS,10.138818502426147,26.687604588866336,269.9937823466743,38.051279526859446,26.924905943271614,-3.306458519567076,300,0,50,0.3742986887457829,1.2469969215576309,94.84653398478997,0.8197104136057846,0.6632607918184342,0.6612917039134153,0.5027652462409277,-10.485127650894066
GUIDED_NOGPS,10.18062138557434,23.92739014107808,269.00343523301933,41.479301908712735,26.878256257600825,-3.6791077634526137,300,0,50,0.46542920708620866,1.2011066947933136,94.43606010623971,0.8949896625050677,0.687818838464197,0.7358215526905227,0.5028034742867491,-10.198648753328653
GUIDED_NOGPS,10.219588041305542,25.666421892593135,268.08264129710085,45.04775428178129,26.69943799060664,-4.0639524912498155,300,0,50,0.5432531829021273,1.2094403793543753,94.07588374073742,0.9743509668786985,0.7112108039443227,0.8127904982499632,0.5028520933752901,-9.052733163067007
GUIDED_NOGPS,10.252448797225952,30.44270088621468,268.15601167990974,48.21785416802962,26.87920627721385,-4.392691935846065,300,0,50,0.604596499220187,1.2430723375492239,93.83439557244246,1.0446009504228484,0.7113305118023842,0.878538387169213,0.5028467603405329,-8.193296470370772
GUIDED_NOGPS,10.291143894195557,25.849438243795415,268.2256775474686,51.20727141508294,27.04140444118042,-4.613156425977614,300,0,50,0.6910690953509285,1.3680449491231819,93.55565555241424,1.1103612391798146,0.7148957045352419,0.9226312851955228,0.5028584680184632,-6.474423084978302
GUIDED_NOGPS,10.327090501785278,27.825865431820294,269.4757482860765,54.05864719760626,27.262605721538833,-4.840058865743622,300,0,50,0.7129732452148949,1.4402449578486827,93.40472886232446,1.175363134403636,0.6909795333897459,0.9680117731487243,0.5028588842214833,-4.92743703812508
GUIDED_NOGPS,10.360547542572021,29.897383990305794,270.73604234984066,56.682169112374424,27.50915859024273,-4.996526922435926,300,0,50,0.7064674366696049,1.572682752742053,93.28385500458275,1.2353208353454315,0.6694491548837394,0.9993053844871853,0.5028557708957566,-3.151267873219528
GUIDED_NOGPS,10.400306701660156,25.15520850201215,271.273064550513,59.195577355210226,27.92529068360497,-5.061927765445294,300,0,50,0.7305893703014156,1.6061890994891967,93.23743020879417,1.2935228084272206,0.6656576237577122,1.0123855530890589,0.5028372625007899,-0.6302535746439055
GUIDED_NOGPS,10.431581497192383,31.986090033478483,270.50020830147315,61.96985202825194,28.629942662719298,-5.107605895609597,300,0,50,0.7535475570925325,1.6329670695736433,93.2582213046277,1.3592977007311953,0.6886274417361137,1.0215211791219194,0.5027747128077432,0.5729577951308232
GUIDED_NOGPS,10.46776819229126,27.643937097135627,270.0867877561408,64.52331274828391,29.51361261684284,-5.033954158059678,300,0,50,0.8836094066500905,1.7388478083135348,93.39737957877753,1.4178763702467287,0.6998968631579299,1.0067908316119356,0.5027068253353058,3.724225668350351
GUIDED_NOGPS,10.516587018966675,20.487502747588227,269.7094173975236,66.61571104085827,30.257177949839583,-4.867023866035297,300,0,50,0.9943149269866555,1.6919468202737613,93.7244636777511,1.4698183349339324,0.7128992171523598,0.9734047732070595,0.5026697296529437,7.505747116213785
GUIDED_NOGPS,10.552191972732544,28.08823647589837,268.2887587957888,67.61035669984699,30.844941960882835,-4.61041936797208,300,0,50,1.0625050810608299,1.742406550314523,94.0244797370439,1.4979529894730623,0.7490483198171943,0.922083873594416,0.5026313895710911,9.167324722093172
GUIDED_NOGPS,10.59428882598877,23.762954233850408,267.1161370909755,68.11946920215028,31.18555598140344,-4.273541622740384,300,0,50,1.0882111383324076,1.6834359776811023,94.53457875482798,1.518076018437895,0.7769321265717756,0.8547083245480769,0.5026290218854971,11.802930579694959
GUIDED_NOGPS,10.62808346748352,29.59717174853401,267.608938858996,68.6900452238181,31.882649854637677,-3.8483495368980316,300,0,50,1.1370082509188,1.7660189411620801,94.74959310989998,1.5392404958789008,0.7671988603568759,0.7696699073796064,0.5025651107131494,13.006141949469688
GUIDED_NOGPS,10.669599533081055,24.090934676599485,266.99426225992363,68.68603861715097,32.37040285813614,-3.3857074467307684,300,0,50,1.1996770508226653,1.7482075153539793,95.6590737790222,1.5488790281350628,0.7879184247626645,0.6771414893461537,0.5025472336870773,15.98552248414997
GUIDED_NOGPS,10.69724416732788,36.188990509059536,267.92516425543926,68.70366071910435,33.13580086243405,-2.788422866594612,300,0,50,1.2758015368348672,1.7112997344001692,96.18011475985661,1.5568796562753728,0.7679802814259972,0.5576845733189224,0.5024686048392323,17.47521275149011
GUIDED_NOGPS,10.73443865776062,26.892252848358947,269.5512426081646,68.35246699595626,33.469145331401386,-2.327727873455928,300,0,50,1.3924988406208259,1.6402625653808631,96.72396857251888,1.558958109204368,0.7389471440062426,0.4655455746911856,0.5024723779473328,18.162762105647097
GUIDED_NOGPS,10.774914979934692,24.712206733205285,271.1831175769499,68.17179305212728,34.04530630921174,-1.7007517074602658,300,0,50,1.5929690549072255,1.4218828480387495,97.54033327268631,1.5669396502781603,0.7113800737074472,0.3401503414920532,0.5024290708824832,19.48056503444799
GUIDED_NOGPS,10.812792778015137,26.408835048041205,271.7665594419885,66.62835981485156,34.225274504233454,-0.9904671267941638,300,0,50,1.7524967674310417,1.2540155812600537,98.27315792911533,1.542457957634904,0.7064293289133109,0.1980934253588328,0.5024382911662739,19.652452372987238
GUIDED_NOGPS,10.850879907608032,26.260848876450222,273.9429349999399,64.7139373561413,34.706242606324274,-0.3027062557310125,300,0,50,1.8917927125813394,1.0525103798709856,98.97978881007734,1.5131604163858376,0.6627458807347865,0.060541251146202506,0.5023999420626534,20.168114388604977
GUIDED_NOGPS,10.890013456344604,25.555546077684692,274.2596638729443,62.28256530672767,34.64862730578775,0.39745167573472123,300,0,50,2.0269369699333275,0.7501674672270224,99.82815294650628,1.4731644315561854,0.665349085028906,-0.07949033514694426,0.5024378676662516,20.168114388604977
GUIDED_NOGPS,10.925329685211182,28.32649422570406,275.82744921393396,59.83989103362268,34.5509565541016,1.1235128260098026,300,0,50,2.1800134620643608,0.46136519116919816,100.50263412704503,1.4316420378432202,0.633576891506163,-0.22470256520196052,0.5024649700631995,19.48056503444799
GUIDED_NOGPS,10.959346532821655,29.403792632058607,277.3867231518449,57.768205981952235,34.152285895346346,1.7374774783294693,300,0,50,2.3020217715385334,0.27872758694949684,101.07141813017785,1.3992246188067783,0.605520823527111,-0.3474954956658939,0.5025299448871285,19.19408613688258
GUIDED_NOGPS,10.991827487945557,30.79676635363051,279.425153925795,55.934691055343556,33.92532780139665,2.3305502365412925,300,0,50,2.432610506157534,-0.004288024777445739,101.80306799406961,1.3703384762910855,0.5657788061197648,-0.4661100473082585,0.5025637951411273,18.162762105647097
GUIDED_NOGPS,11.03023910522461,26.03702278229561,280.8520763810742,54.435148590300194,33.41795719395049,2.8711773494889408,300,0,50,2.549358502753739,-0.31214081900834634,102.42064003844382,1.3504088600075597,0.5426854132652137,-0.5742354698977882,0.5026399444380674,16.78766339733312
GUIDED_NOGPS,11.066217422485352,27.800413595630733,283.4204954198534,51.532759659580165,32.58388981559163,3.4774925728067387,300,0,50,2.604506303886068,-0.549972541580686,103.04696155514482,1.2956023916540618,0.49027004574206456,-0.6954985145613478,0.5027521427320164,16.386592940741544
GUIDED_NOGPS,11.104811668395996,25.917963294815547,283.80326243957927,48.14092353447548,31.38361647107061,4.0299570876693425,300,0,50,2.6727307156277984,-0.8820327001688754,103.59823295324573,1.2344517071854173,0.49125913651128705,-0.8059914175338685,0.5029016486668629,15.699043586584557
GUIDED_NOGPS,11.140998840332031,27.6390186684942,283.69972888752346,44.98681542252833,30.130767786040394,4.587894837165885,300,0,50,2.6886922273878833,-1.145788138931734,104.1007641214294,1.1779929049414535,0.49697212115797623,-0.9175789674331771,0.5030519514786363,13.922874421679005
GUIDED_NOGPS,11.176771402359009,27.96239949865998,283.7516397951973,42.77144651736294,28.952433983262747,5.088792028112598,300,0,50,2.753450745012655,-1.2918043498950897,104.570107400436,1.1421566272341026,0.4977965193562223,-1.0177584056225197,0.5031908835362605,13.407212406061264
GUIDED_NOGPS,11.214310884475708,26.641665713886454,284.3825949885206,41.15307243572408,28.186662946204663,5.535227359664804,300,0,50,2.90694942821176,-1.494987856829277,105.11906336440828,1.1180683087337804,0.4860415508700465,-1.1070454719329608,0.5032791179406106,12.719663051904275
GUIDED_NOGPS,11.24779200553894,29.87693929594119,283.6305784336988,39.47717757162399,27.638474030505886,6.000478801653688,300,0,50,3.0629590597044904,-1.6055418323436323,105.4634893136845,1.0890586677260998,0.507179287806633,-1.2000957603307376,0.5033526206826486,11.688339020668794
GUIDED_NOGPS,11.280924320220947,30.190921785698862,284.89110384192304,37.88888252737087,27.2233426412582,6.350145102813706,300,0,50,3.2046030958253917,-1.6662501545122923,105.84314537869966,1.0624873853384242,0.47788347689633714,-1.2700290205627414,0.5034128313927879,10.485127650894066
GUIDED_NOGPS,11.316884756088257,27.81276482875236,286.5898303765545,36.36833408819399,26.791741305089335,6.667802559201414,300,0,50,3.3784083583137674,-1.681828001740093,106.1330664183992,1.0379637511780926,0.44498450945759077,-1.333560511840283,0.5034805252459554,9.682986737710912
GUIDED_NOGPS,11.357817649841309,24.43777384170784,288.0484430228269,35.14072870587113,26.57998227413975,6.990844560699528,300,0,50,3.476302258036387,-1.541022264618105,106.54665486321097,1.020340830215813,0.4188815206833869,-1.3981689121399057,0.503523647371151,7.964113352318443
GUIDED_NOGPS,11.393784761428833,27.80870798994875,288.5194490701874,33.5235030671858,26.64615631954683,7.323725786041009,300,0,50,3.45652203020003,-1.4737765976400967,106.73186910293421,0.9910182065431101,0.4132779936452807,-1.4647451572082018,0.5035343078125224,7.047380880109126
GUIDED_NOGPS,11.423770666122437,33.359346541425744,289.66527006429095,32.367584774574645,26.821727965257736,7.551057861456878,300,0,50,3.496626339685406,-1.341959069300728,106.90528760596084,0.972889197729386,0.3893362808696025,-1.5102115722913758,0.5035347386747814,6.359831525952138
GUIDED_NOGPS,11.457084894180298,30.01978270516326,289.70579172184284,31.279051700097067,27.06633912821123,7.718093413306869,300,0,50,3.460326445567727,-1.1834423314957796,107.10230441256985,0.9557453025865272,0.393450841549073,-1.543618682661374,0.5035315754492018,4.92743703812508
GUIDED_NOGPS,11.502964496612549,21.808644831871383,290.4911128475098,30.79901987757833,27.709878759833874,7.847280315207375,300,0,50,3.261641151810522,-0.9156425669706272,107.31158140873904,0.9539685396619576,0.37787879193137897,-1.5694560630414751,0.5034909324931602,2.807493196141034
GUIDED_NOGPS,11.538307905197144,28.29267371346469,290.1526063018215,29.868598056065917,29.120160449498474,7.991038060406122,300,0,50,3.1717917208262967,-0.8523734041108884,107.36896182795633,0.9380330209684068,0.3887225436314418,-1.5982076120812245,0.5033465246533741,0.9167324722093172
GUIDED_NOGPS,11.579405784606934,24.33624991296679,290.46634091993786,29.285585984646726,30.85743357527183,8.02985962233446,300,0,50,2.97958230017591,-0.9276726645331352,107.35415397783574,0.9323892280579152,0.38229813408476787,-1.605971924466892,0.5031938517011124,-0.17188733853924698
GUIDED_NOGPS,11.617783784866333,26.063719123815442,290.35970482502063,28.77399206659231,32.36027499178217,8.024186191257535,300,0,50,2.870337479826376,-0.9570826053255639,107.29838548326258,0.9266542303725364,0.3869507916198036,-1.604837238251507,0.5030669299032108,-2.0626480624709638
GUIDED_NOGPS,11.657796144485474,24.997043959187565,290.7855721004579,28.809074085709796,33.464770562019126,7.959117268883643,300,0,50,2.7113129601453196,-1.0610773580808857,107.16765566254854,0.9333858861720119,0.378564080503925,-1.5918234537767288,0.5029878929279699,-3.20856365273261
GUIDED_NOGPS,11.695672988891602,26.402850344332673,291.2854535244951,29.21533888917943,34.470399786827905,7.841283016122602,300,0,50,2.6202225691662675,-1.1148034126487942,106.99416885763021,0.9469359299525012,0.3696426773022456,-1.5682566032245204,0.5029062260931334,-4.583662361046586
GUIDED_NOGPS,11.734893321990967,25.505041045910612,291.51891498731493,29.817289257939795,34.888564640179276,7.676657502931953,300,0,50,2.6047374631007907,-1.2243651964644995,106.78215978579301,0.9640583556776342,0.36698527413281984,-1.5353315005863906,0.5028974108386607,-5.844169510334397
GUIDED_NOGPS,11.775387525558472,24.699400520569565,292.38099762623835,30.764266470894952,35.20322656066418,7.478865585983783,300,0,50,2.597287007376776,-1.223402886843468,106.51636980443114,0.9887964769946752,0.3495085306801703,-1.4957731171967568,0.5028874288600728,-6.589014644004467
GUIDED_NOGPS,11.811651945114136,27.581221929230427,293.3929559574666,31.644228092812046,35.084187457032506,7.225183062394815,300,0,50,2.623606714456597,-1.3374071751057377,106.24846929461573,1.0111116045486446,0.32953539224623635,-1.445036612478963,0.5029265004478657,-7.7349302342661135
GUIDED_NOGPS,11.848183870315552,27.383504495034895,294.0343719047649,32.92174671466012,35.28782039450382,6.9681442527361055,300,0,50,2.6015597175894425,-1.331385189413608,106.00485010729972,1.0425425722919741,0.3186074810561437,-1.3936288505472212,0.502913370626016,-8.13600069085769
GUIDED_NOGPS,11.890588283538818,23.586827424869533,294.3617575802406,34.250322972325435,35.343044557811915,6.667792407648035,300,0,50,2.584883383844033,-1.4585337498467439,105.53711875293725,1.0745546419759369,0.3140032152615293,-1.333558481529607,0.5029307804122242,-9.511099399171666
