Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,1.3880133628845215,581.8149535303094,314.2856820612053,-10.279388421757629,-11.199669745111985,1.5296735103819354,300,0,30,0.34844690298496067,-3.3276860928767835,100.53497507276505,-2.0256588841557175,-2.8771781958823515,-1.5296735103819354,0.5053034410888922
GUIDED_NOGPS,1.3902170658111572,454.91366594360085,314.1915885833625,-9.60456204864134,-10.597524626850396,-1.0422751987914012,300,0,30,0.34844690298496067,-3.3276860928767835,100.53497507276505,-1.890703614131933,-2.858374282992993,1.0422751987914012,0.5052440723459236
GUIDED_NOGPS,1.393090009689331,349.0308729300158,314.0974951055197,-8.92973567552505,-9.995379508588806,-3.6142239079647376,300,0,30,-0.1264742526753691,-3.4638962866261167,100.51641061860094,-1.7557601981045665,-2.839590095886929,3.6142239079647376,0.5051858158827339
GUIDED_NOGPS,1.3965163230895996,292.89832402234634,314.3131927261225,-7.730008325329344,-8.863340472159395,-1.9616616933607958,300,0,30,-0.6730649835030393,-3.6253845836068437,100.51021563702375,-1.5158405555535308,-2.8827774432179307,1.9616616933607958,0.5050752089813749
GUIDED_NOGPS,1.3999028205871582,319.6634402865635,314.3535872532788,-6.69015259666766,-7.82340067517828,-2.1383851144510686,300,0,30,-0.6730649835030393,-3.6253845836068437,100.51021563702375,-1.3078888998187188,-2.890898164045179,2.1383851144510686,0.5049734187719941
GUIDED_NOGPS,1.401641845703125,574.4048205970967,314.39398178043507,-5.650296868005976,-6.783460878197162,-2.3151085355413414,300,0,30,-0.6730649835030393,-3.6253845836068437,100.51021563702375,-1.0999373764657279,-2.8990270569686603,2.3151085355413414,0.5048719796280502
GUIDED_NOGPS,1.404658317565918,335.7054586201377,314.4298698015846,-4.836948575460078,-6.086340511909729,-2.4409502561239407,300,0,30,-1.1059930022280067,-3.787528578747892,100.50462854228267,-0.9372760441934436,-2.906229500518736,2.4409502561239407,0.5048035099590633
GUIDED_NOGPS,1.4085655212402344,255.42317763838986,316.1025261158593,-3.0885110829895375,-4.607063753680546,-1.0140482534644424,300,0,30,-1.1059930022280067,-3.787528578747892,100.50462854228267,-0.5876018995593537,-3.240830386202905,1.0140482534644424,0.5046585749089594
GUIDED_NOGPS,1.4259045124053955,57.69648949048091,316.5865034820067,-0.5318050416074703,-2.224446299732803,-0.23106704910481804,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,-0.07627051171939109,-3.337932149690367,0.23106704910481804,0.5044322144470159
GUIDED_NOGPS,1.4271621704101562,797.8512459577706,316.4678823115034,1.5955246605296625,-0.1452380313121656,0.18385355136746284,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,0.34919758483066654,-3.314230169569608,-0.18385355136746284,0.5042251083594448
GUIDED_NOGPS,1.4287629127502441,628.7369210013492,315.8718512211338,3.2479226790872224,1.929889901077825,-1.2795982920112057,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,0.6796810611420946,-3.1950428760009135,1.2795982920112057,0.504018264943631
GUIDED_NOGPS,1.4301841259002686,705.9929304830837,315.9345118129347,4.986623530649381,4.619080454601625,-1.3576633780738423,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,1.027429981785734,-3.207602955616873,1.3576633780738423,0.503750236637103
GUIDED_NOGPS,1.4312992095947266,902.9717976318623,317.1369767909248,7.675410939248135,8.658627950304517,-3.5721960167003743,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,1.5651970561587936,-3.4481173688403954,3.5721960167003743,0.5033468153322821
GUIDED_NOGPS,1.4325494766235352,804.2768935762224,318.14268643058523,10.489175721295695,12.78820211516988,-2.7211049620736296,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,2.127960578509025,-3.649277572236105,2.7211049620736296,0.5029342046710429
GUIDED_NOGPS,1.4370007514953613,225.16126261541766,318.4118069349661,13.320232035091031,16.32263626357601,-1.604197067288581,300,0,30,-1.8879985424973975,-3.826751366943513,100.47624227609211,2.694222942917776,-3.703172308046078,1.604197067288581,0.5025818106911497
GUIDED_NOGPS,1.4418532848358154,207.83429958872208,316.7327005650482,15.859560223659157,18.968284912378774,2.726949919491981,300,0,30,-2.1889394520925096,-3.836889928992751,100.45805348233236,3.20216122531119,-3.367427678159656,-2.726949919491981,0.5023182564411903
GUIDED_NOGPS,1.4454214572906494,279.21075755558513,315.11227295572206,18.031052385051847,20.36388432767373,4.371720184952835,300,0,30,-2.397793189976571,-3.8762992667300784,100.42403914026569,3.6365381389998364,-3.043407933513978,-4.371720184952835,0.5021795353369398
GUIDED_NOGPS,1.4505822658538818,194.45081131200743,314.4500294950865,19.65704760694484,20.574837345090334,2.864889267097624,300,0,30,-2.397793189976571,-3.8762992667300784,100.42403914026569,3.96182615858119,-2.911024647664033,-2.864889267097624,0.5021592932719354
GUIDED_NOGPS,1.4564383029937744,170.7987131978662,313.98656326416955,20.903299194182093,19.796526983112923,-2.664073415580404,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.211156335396557,-2.8183848360170423,2.664073415580404,0.5022379039390403
GUIDED_NOGPS,1.4577372074127197,773.9996309282155,312.44494404566717,21.753413340801696,18.50145564807362,-1.8384885924084575,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.381270658318639,-2.510113335031332,1.8384885924084575,0.5023683783167922
GUIDED_NOGPS,1.458829402923584,922.0276983952517,312.4213063530281,22.38636515664413,17.060017734999068,-5.377955811901965,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.507887814860493,-2.505400663083982,5.377955811901965,0.502512831855371
GUIDED_NOGPS,1.4601383209228516,768.6098588968298,312.5089920858854,22.839176094744783,15.862768644457915,-7.037815107948565,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.5984730959296956,-2.5229504579125557,7.037815107948565,0.502632842656903
GUIDED_NOGPS,1.4612417221069336,912.7973884657237,313.8326504424671,23.26917255197647,15.184695824346226,-8.449423392153586,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.684502661737314,-2.7877001262013383,8.449423392153586,0.5027010354479994
GUIDED_NOGPS,1.4633557796478271,474.7372948500283,313.94635257380406,23.549806400240886,15.031152174609625,-3.3508542889245994,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.740660418982303,-2.810458903527651,3.3508542889245994,0.5027167837427937
GUIDED_NOGPS,1.4651641845703125,555.2427852793222,315.2733495949349,23.64156278834172,15.396885736532518,-0.5555225976181694,300,0,30,-2.5464516169316638,-3.9204073477295514,100.37611170285972,4.759072470292214,-3.0758975698710507,0.5555225976181694,0.5026809611704168
GUIDED_NOGPS,1.4676713943481445,399.91456903127386,315.907188101088,23.446416204859133,15.983937105053856,-5.276536872465688,300,0,30,-2.6521321457515095,-3.9225358054296566,100.32190049141732,4.720092497066232,-3.202698748109862,5.276536872465688,0.502622845975482
GUIDED_NOGPS,1.4697644710540771,479.0205573321151,316.61437009064906,23.124015552675456,16.569138965287276,-8.527312478663427,300,0,30,-2.6521321457515095,-3.9225358054296566,100.32190049141732,4.655647077704782,-3.344160085576782,8.527312478663427,0.5025647290063026
GUIDED_NOGPS,1.4708442687988281,931.2397868561279,315.9474542758553,22.567019595411995,16.731360342615133,-10.711679969606744,300,0,30,-2.6521321457515095,-3.9225358054296566,100.32190049141732,4.544297988506593,-3.2108123284193795,10.711679969606744,0.5025490960369872
GUIDED_NOGPS,1.4720730781555176,818.0815291593525,315.1857535679476,21.79196255736646,16.253963537873837,-7.418476028358683,300,0,30,-2.6521321457515095,-3.9225358054296566,100.32190049141732,4.389307134725697,-3.0584865097960936,7.418476028358683,0.5025970950182667
GUIDED_NOGPS,1.4735395908355713,690.3067807768268,314.61522212799406,20.77604908690003,15.144056206675595,-3.419146434147374,300,0,30,-2.6521321457515095,-3.9225358054296566,100.32190049141732,4.186150019969886,-2.944398215972494,3.419146434147374,0.5027084515622278
GUIDED_NOGPS,1.4764652252197266,341.83406682966586,314.4285934107501,19.420297239473875,13.512347021872358,-2.2125069824671235,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,3.915057495069456,-2.907115449002637,2.2125069824671235,0.5028726046710722
GUIDED_NOGPS,1.4783706665039062,526.591839296924,314.2388732092204,17.729557593928828,11.221313293962027,-0.2702212627288058,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,3.576947376975737,-2.8692017752893033,0.2702212627288058,0.503102509012761
GUIDED_NOGPS,1.4804835319519043,474.79103463889516,313.2072299190631,15.617701695316326,8.565528215775728,1.0543823263826038,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,3.15459644964303,-2.662890243847502,-1.0543823263826038,0.5033686434273142
GUIDED_NOGPS,1.4841814041137695,271.3354897140639,313.22659819239163,13.366179701514938,5.734591432750186,7.3758002049409255,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,2.7043291414144703,-2.6668006017126857,-7.3758002049409255,0.5036530838133916
GUIDED_NOGPS,1.4859294891357422,574.0903367095538,313.4246104419387,11.772290663765139,3.967099598608779,8.837831904857424,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,2.385587333019568,-2.7064441034994813,-8.837831904857424,0.5038314251464474
GUIDED_NOGPS,1.4952185153961182,107.72579940927186,314.36115522371364,9.258875165955791,1.7365028892935561,7.82679379527561,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,1.8829846566554556,-2.893877801791898,-7.82679379527561,0.5040593947892205
GUIDED_NOGPS,1.5060477256774902,92.40997620516436,314.52191046674875,7.5499629861265545,0.39006612395352896,6.913213137390367,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,1.5412213120352596,-2.926065571481229,-6.913213137390367,0.5041955359392742
GUIDED_NOGPS,1.5076982975006104,608.4874510372842,314.7658276493227,4.150572011017875,-1.394238433044114,8.320368836315495,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,0.8613890540041003,-2.9750124306962626,-8.320368836315495,0.5043809155905606
GUIDED_NOGPS,1.509639024734497,517.0493096646943,315.4534425402442,1.6543473817864038,-1.8465818665207976,8.275234318903676,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,0.36214738849264544,-3.112565864030224,-8.275234318903676,0.5044274051783814
GUIDED_NOGPS,1.512207269668579,390.2404168217343,316.1410574311658,-0.841877247445067,-2.298925299997481,8.230099801491855,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-0.13709970050422055,-3.2501303156451553,-8.230099801491855,0.504474299322821
GUIDED_NOGPS,1.5145082473754883,435.6813129739275,316.5132792509747,-3.1090653794341367,-2.265509610159316,1.677121642024029,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-0.5905429441623584,-3.324604514742908,-1.677121642024029,0.5044721236589877
GUIDED_NOGPS,1.5163028240203857,559.4643190609577,316.17187116219503,-5.2050741812647905,-2.154572659380127,1.4991052238129992,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-1.0097545951900206,-3.256353626713094,-1.4991052238129992,0.5044622519637653
GUIDED_NOGPS,1.5182631015777588,511.5628735211611,315.49838344406,-7.93605897084426,-2.0822703765135686,-2.6879891752874934,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-1.5559682509228632,-3.121688692366168,2.6879891752874934,0.5044563717856232
GUIDED_NOGPS,1.5218074321746826,282.48275862068965,315.37042858397615,-9.756150081393216,-2.0783404763738793,-1.1438528333784699,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-1.9200235246423243,-3.0961560936949946,1.1438528333784699,0.5044584153185004
GUIDED_NOGPS,1.5233712196350098,643.7918649270913,315.42716216773033,-11.449688615062875,-2.2577001304197917,-4.751738241531579,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-2.258747487445369,-3.1075247136628383,4.751738241531579,0.5044772672623572
GUIDED_NOGPS,1.5256948471069336,432.0016479555052,315.8159753808399,-12.508251160983724,-2.3984251165530726,-4.350545668795225,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-2.470475003057266,-3.185306331062959,4.350545668795225,0.504492117143226
GUIDED_NOGPS,1.538069725036621,80.86184692500483,315.2423159660597,-13.76868115469951,-2.769487066998577,-1.5391180729358591,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-2.722746993549438,-3.070780346186316,1.5391180729358591,0.504538076552526
GUIDED_NOGPS,1.5412843227386475,312.30856291883845,314.5931450646474,-14.52109722150098,-3.020305082380436,2.415240405951034,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-2.873257432859151,-2.9409735269374773,-2.415240405951034,0.5045643965651199
GUIDED_NOGPS,1.550689935684204,106.3410577556919,314.5798656992565,-15.641933843317394,-3.208976088886605,4.338441453442329,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-3.097592364394618,-2.9384738807098416,-4.338441453442329,0.5045903805128676
GUIDED_NOGPS,1.5522379875183105,649.3735872426072,314.7813157006993,-16.301431140864647,-3.2460824587189427,3.0889921720544558,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-3.2295200053799946,-2.978789434539613,-3.0889921720544558,0.5045952406485229
GUIDED_NOGPS,1.5532872676849365,959.355901189387,314.7975421818569,-17.187119989431903,-3.202819013752734,1.3480627947758042,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-3.4066749158927094,-2.9820494884327045,-1.3480627947758042,0.5045915765707192
GUIDED_NOGPS,1.5553436279296875,487.6530635972561,314.17479894363004,-17.820308579597835,-3.105757733799008,1.6391498928967063,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-3.533334909821464,-2.8575185596915564,-1.6391498928967063,0.5045826981056104
GUIDED_NOGPS,1.5590109825134277,273.31578261436204,313.86971558352434,-18.255628104842582,-2.80160239878942,-0.4036672775793401,300,0,30,-2.6586985188648304,-3.8855268522987654,100.26695844973375,-3.620478900519219,-2.7965627327514446,0.4036672775793401,0.5045551605203179
GUIDED_NOGPS,1.5629820823669434,252.41042306072094,314.43643788097353,-18.478155546734943,-2.4374088075510865,1.2718518404212205,300,0,30,-2.5949239753673634,-3.856174114340636,100.20241316207712,-3.6650500886499433,-2.9099585215197803,-1.2718518404212205,0.5045210478088646
GUIDED_NOGPS,1.564344882965088,737.2656002812445,314.42013010744523,-18.65140696236384,-2.0316075995953637,1.2699484954671239,300,0,30,-2.5949239753673634,-3.856174114340636,100.20241316207712,-3.699731063878835,-2.9067206960759964,-1.2699484954671239,0.5044815218899373
GUIDED_NOGPS,1.5653109550476074,1043.6188106494153,313.7362650708924,-18.599936287566322,-1.5900474460320637,6.022339454834683,300,0,30,-2.5949239753673634,-3.856174114340636,100.20241316207712,-3.68945937228003,-2.769964263443258,-6.022339454834683,0.5044381282286218
GUIDED_NOGPS,1.5662055015563965,1122.9729585006694,313.10837888195266,-18.53153901670267,-1.1877110053824704,2.8840668519306214,300,0,30,-2.5949239753673634,-3.856174114340636,100.20241316207712,-3.6757977944002107,-2.6443996705425112,-2.8840668519306214,0.5043984962838076
GUIDED_NOGPS,1.5700311660766602,262.5706773506949,312.5097334898887,-18.27716341332405,-0.9120387823831381,1.4256531258076468,300,0,30,-2.5949239753673634,-3.856174114340636,100.20241316207712,-3.624938696676059,-2.524681558976667,-1.4256531258076468,0.5043714710516286
GUIDED_NOGPS,1.5826044082641602,79.5701927454849,313.310254395497,-18.003488177564133,-0.7659865955198183,-1.777595053292482,300,0,30,-1.7383883713701456,-3.4629148738197504,99.92587246296165,-3.5704742402811385,-2.684985791987058,1.777595053292482,0.5043661140314275
GUIDED_NOGPS,1.5851211547851562,398.2816446681227,312.4298728707724,-17.521554495605375,-0.6186090747806205,1.5165965017691623,300,0,30,-1.7383883713701456,-3.4629148738197504,99.92587246296165,-3.47411513363712,-2.508929087714659,-1.5165965017691623,0.5043523419293419
GUIDED_NOGPS,1.5892596244812012,242.05355493998152,312.340840850821,-16.94876079425742,-0.4304161846308243,3.934149644816884,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-3.359632382481989,-2.4911780134077324,-3.934149644816884,0.5043362513122417
GUIDED_NOGPS,1.5909032821655273,612.0391069604552,312.2294303492459,-16.40553532568011,-0.2668140876225897,2.2839657103382933,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-3.251023543388732,-2.468922938932971,-2.2839657103382933,0.5043212288362854
GUIDED_NOGPS,1.5925581455230713,620.0922531046718,313.17118556317735,-15.863292098030675,-0.07963145829526176,0.43881002715261747,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-3.1425986456871096,-2.657293699382587,-0.43881002715261747,0.5043034111757216
GUIDED_NOGPS,1.5948009490966797,443.1382989963022,313.88296025521214,-15.29943626427532,0.1517481143350399,-0.5347538637023206,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-3.0298619311778214,-2.7996799003207333,0.5347538637023206,0.5042816175022257
GUIDED_NOGPS,1.5966746807098389,535.2608473711077,314.0069772833204,-14.625027944661861,0.5096504508130973,1.1009236687349262,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-2.8950154917005433,-2.8245170418100076,-1.1009236687349262,0.5042472478213615
GUIDED_NOGPS,1.5988984107971191,451.0489299924723,313.98318927909946,-13.913775327979245,0.8698145687834402,2.7580548900554853,300,0,30,-1.4138381658569439,-3.290566576058703,99.84720917429061,-2.7527840793439737,-2.81977864728788,-2.7580548900554853,0.5042120316329068
GUIDED_NOGPS,1.6032052040100098,232.95217995001389,313.9978069695681,-13.218397414911934,1.2175819797407172,2.756464777809678,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-2.613766194603597,-2.8227632853519484,-2.756464777809678,0.5041797675781071
GUIDED_NOGPS,1.607311487197876,243.86906215477643,313.9511015463578,-12.529820406507532,1.5773357981692815,5.142540886607762,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-2.476102175204733,-2.8134794113809765,-5.142540886607762,0.5041461233092416
GUIDED_NOGPS,1.6112589836120605,254.1232353832172,313.9375150726641,-11.857355534261316,1.9243328069429755,5.834435288538653,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-2.3416542350862537,-2.8108150514354975,-5.834435288538653,0.5041135562405168
GUIDED_NOGPS,1.615260362625122,250.57076288906148,313.20491172804054,-11.132885421983994,2.1761558543417414,2.8944546213466302,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-2.1967903016250885,-2.6643300715975453,-2.8944546213466302,0.5040898779330896
GUIDED_NOGPS,1.61875581741333,287.22207765527634,313.15420013976495,-10.355753573832978,2.440601520523954,-1.4246263734516493,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-2.041414630524101,-2.6542521527904053,1.4246263734516493,0.5040661318103056
GUIDED_NOGPS,1.6213600635528564,384.6926533981473,313.1033503642456,-9.810157220262413,2.5894519905601947,-5.709639966034942,300,0,30,-1.011079946469569,-3.1230886300626977,99.75269984674514,-1.932317457961533,-2.64411171401493,5.709639966034942,0.5040524816516534
GUIDED_NOGPS,1.6350739002227783,72.93553828229606,313.2544605694066,-9.316279160727143,2.8928914144221927,-4.675523079409463,300,0,30,0.5688133516019017,-2.5035951680975956,98.97982979121235,-1.833676287055599,-2.6745250270042598,4.675523079409463,0.504029961233558
GUIDED_NOGPS,1.6417062282562256,150.97743061804832,313.37013608314754,-8.637119195349852,3.485822701465052,-2.6986996548127657,300,0,30,0.5688133516019017,-2.5035951680975956,98.97982979121235,-1.6978597157010398,-2.697684002354225,2.6986996548127657,0.5039716149350014
GUIDED_NOGPS,1.6540849208831787,80.84781896335704,312.2227424320121,-7.676924150675184,4.229562993025272,-4.975967518038729,300,0,30,0.401225082042545,-2.314115048350864,98.53523911775788,-1.5059557130990466,-2.4684202211877073,4.975967518038729,0.5039063048802452
GUIDED_NOGPS,1.6556684970855713,635.1156874621441,312.7868524571896,-6.646000271055224,4.993977607681145,-1.0291360839447112,300,0,30,0.401225082042545,-2.314115048350864,98.53523911775788,-1.2997802859017087,-2.5812602131000437,1.0291360839447112,0.5038305669230184
GUIDED_NOGPS,1.657677173614502,505.09441233140655,312.0823656598463,-5.850355710876321,5.444107547677379,-0.9026522575800774,300,0,30,0.401225082042545,-2.314115048350864,98.53523911775788,-1.140660268719131,-2.4403812236030924,0.9026522575800774,0.5037863006222778
GUIDED_NOGPS,1.6687188148498535,90.51152352179543,313.4794761014939,-5.149397220639859,5.896404002055519,3.35086083887901,300,0,30,0.02995430153319338,-2.327567532808027,98.21275173609573,-1.0005291533466396,-2.7199618980121416,-3.35086083887901,0.503746742554523
GUIDED_NOGPS,1.6702957153320312,638.0139945238819,313.6392325369769,-4.735386495389125,6.165107292256337,1.353491723351425,300,0,30,0.02995430153319338,-2.327567532808027,98.21275173609573,-0.9177323315509175,-2.7519285175647172,-1.353491723351425,0.5037204081023451
GUIDED_NOGPS,1.6713006496429443,1000.3109945146673,314.2932982114498,-4.246332068124733,6.5097174775237185,-1.1088050330810404,300,0,30,0.02995430153319338,-2.327567532808027,98.21275173609573,-0.819927930548593,-2.88276347934047,1.1088050330810404,0.5036866645104023
GUIDED_NOGPS,1.672337293624878,972.254056560037,314.1108484896309,-3.7924554430147683,6.761104148032845,0.7703402392648778,300,0,30,0.02995430153319338,-2.327567532808027,98.21275173609573,-0.72915616713825,-2.8462867869088826,-0.7703402392648778,0.5036619623306007
GUIDED_NOGPS,1.6746127605438232,440.8560016817322,313.4770268009334,-3.2821262456837723,7.028241018212789,-1.3484521586067377,300,0,30,-0.2430219726504618,-2.3378666043027603,98.02085074117505,-0.627096211438998,-2.7195466090215374,1.3484521586067377,0.5036360722589228
GUIDED_NOGPS,1.680783987045288,162.20527496326088,313.565388842984,-2.944460103784278,7.161101245955435,1.1026740375640192,300,0,30,-0.2430219726504618,-2.3378666043027603,98.02085074117505,-0.5595677721985673,-2.737241081421941,-1.1026740375640192,0.5036235291816638
GUIDED_NOGPS,1.6824417114257812,606.639282614984,314.07007567289264,-2.688098603318604,7.2576535698655675,-2.410242505596566,300,0,30,-0.2430219726504618,-2.3378666043027603,98.02085074117505,-0.5083125826573885,-2.8382680076454396,2.410242505596566,0.5036167691860748
GUIDED_NOGPS,1.691108226776123,115.54874789939117,314.673015769546,-2.3297576301956067,7.394616949990858,-0.3939397203984072,300,0,30,-0.4974993998386515,-2.2770241329499328,97.84052691689755,-0.4366628786576345,-2.9589724825363066,0.3939397203984072,0.5036066610982051
GUIDED_NOGPS,1.6931629180908203,488.78965155576276,315.10167557144337,-2.0277178174220314,7.418222302504241,-2.188650336942743,300,0,30,-0.4974993998386515,-2.2770241329499328,97.84052691689755,-0.3762609751266348,-3.044749568233339,2.188650336942743,0.5036056500951759
GUIDED_NOGPS,1.696056842803955,346.5794083622542,314.6105457172651,-1.7058998620728254,7.321836325412209,1.2629731620464781,300,0,30,-0.4974993998386515,-2.2770241329499328,97.84052691689755,-0.31190169933712064,-2.9465605565427686,-1.2629731620464781,0.5036164360361229
GUIDED_NOGPS,1.6986479759216309,387.1069681587448,314.0426688591335,-1.4556557708746372,7.153997905239957,2.968026940197381,300,0,30,-0.4974993998386515,-2.2770241329499328,97.84052691689755,-0.2618565876489473,-2.833020941910563,-2.968026940197381,0.5036343833384062
GUIDED_NOGPS,1.7020494937896729,294.5851945497963,313.723867865628,-1.2738922291941588,6.95695968751323,7.237879960606317,300,0,30,-0.7540355420922182,-2.164738384315862,97.66025090394423,-0.22550869144580124,-2.769312585174765,-7.237879960606317,0.5036558280637028
GUIDED_NOGPS,1.7099919319152832,126.01562312222089,313.663858576451,-1.1353333930137275,6.8394221586248785,6.611203017652282,300,0,30,-0.9741524220001894,-2.068243606156037,97.48317824971164,-0.19780609364967175,-2.7574210825280385,-6.611203017652282,0.5036713229120123
GUIDED_NOGPS,1.711125135421753,887.1201353637902,314.3645914858096,-1.102786087571096,6.660579848383516,4.054634027633156,300,0,30,-0.9741524220001894,-2.068243606156037,97.48317824971164,-0.1912979603308403,-2.8975849595664975,-4.054634027633156,0.5036897691627268
GUIDED_NOGPS,1.712188720703125,945.5148782687105,314.21213518163273,-1.0573894621539324,6.55049962301286,-0.9201391075182906,300,0,30,-0.9741524220001894,-2.068243606156037,97.48317824971164,-0.18221969281233225,-2.867107913224652,0.9201391075182906,0.5037012462530953
GUIDED_NOGPS,1.714080572128296,530.9245569620253,314.2237012972318,-1.0421094392427754,6.31990391962989,0.7879008659069484,300,0,30,-0.9741524220001894,-2.068243606156037,97.48317824971164,-0.17916496207555768,-2.869438522999451,-0.7879008659069484,0.5037248847411878
GUIDED_NOGPS,1.7156856060028076,625.6420047732697,314.1521489654554,-1.0293634135707037,6.203933894660054,2.30263180501656,300,0,30,-0.9741524220001894,-2.068243606156037,97.48317824971164,-0.17661764127100818,-2.855153963254604,-2.30263180501656,0.5037373529547156
GUIDED_NOGPS,1.717970848083496,438.7347280334728,315.6555437692528,-0.9831205058808372,6.050907953379654,4.812449342382432,300,0,30,-1.263897477606887,-2.0796621883444177,97.25571245978271,-0.16737055563678163,-3.1558567452917807,-4.812449342382432,0.503753384361564
GUIDED_NOGPS,1.7338342666625977,63.07982915237923,317.2375766393404,-0.9532009985272304,6.035444030570112,2.039312347282196,300,0,30,-1.263897477606887,-2.0796621883444177,97.25571245978271,-0.1613889969979327,-3.472305686809976,-2.039312347282196,0.5037561087829411
GUIDED_NOGPS,1.7360966205596924,444.8302046876657,317.2716260294464,-0.9352558964518435,5.840139758523513,4.0730052929455764,300,0,30,-1.263897477606887,-2.0796621883444177,97.25571245978271,-0.15781540696368473,-3.479400521887521,-4.0730052929455764,0.503783611270963
GUIDED_NOGPS,1.7395696640014648,290.4441520670314,317.3259303578197,-0.9941701973532066,5.664794077615844,4.061930665234935,300,0,30,-1.263897477606887,-2.0796621883444177,97.25571245978271,-0.16960112215399648,-3.490311143333616,-4.061930665234935,0.5038025435324749
GUIDED_NOGPS,1.743006944656372,290.2431665628676,317.38148098651374,-1.0530851766434355,5.37187701155115,4.04551118576902,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.18138745580404264,-3.501476360312411,-4.04551118576902,0.5038333964338207
GUIDED_NOGPS,1.7460362911224365,330.8854528242348,317.24510121825637,-1.1810878548392634,5.089747240315275,-0.9124466585398494,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.2069927039068853,-3.474269213492508,0.9124466585398494,0.5038635972166919
GUIDED_NOGPS,1.748406171798706,422.8555297913096,316.36733261508033,-1.3779891697123514,4.584322262777019,-3.9409166543889,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.24637595066561568,-3.29875093332962,3.9409166543889,0.5039152403746994
GUIDED_NOGPS,1.7524616718292236,246.95619406500236,315.4883177115834,-1.5748898061965735,4.196468670395785,-6.964041798482678,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.28576240710373674,-3.123010196826974,6.964041798482678,0.5039560997100923
GUIDED_NOGPS,1.7544355392456055,507.9079680310002,316.30647986146073,-1.6165696962424458,3.8510953073476824,-4.613931431161949,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.29410093620954597,-3.286668359937231,4.613931431161949,0.5039914623542439
GUIDED_NOGPS,1.7565724849700928,469.6868980963046,316.511501084975,-1.5640984012374626,3.7625521921384504,-1.7138934879046086,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.28361063751400667,-3.3277144118485116,1.7138934879046086,0.5040016453329083
