D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-40.78077215149071,-0.06833066023330321,-0.003262461772119257,-0.0,-0.07159312200542246,0.05,0.003,0.1,-43.7946799936206,-2.073243150796827,-0.1313840399808618,-1.125201343684554,-3.3298285344622434,0.08,0.002,0.06,-16.556287957173428,-0.7194604805971682,-0.03311257591434685,0.2980425021917862,-0.4545305543197288,0.6,0,0.4,10.33479687125609,1.3542703332382622,0.0,0.6300424234116381,1.9843127566499001,-8.993256007464602,-5.590031578325813,3.403224429138789,-41.464863015936544,52.65324047241718,94.11810348835373,-34.1653301166516,35.67811865721079,69.84344877386239,2.2571172220637705,0,-2.2571172220637705,-3.3093438892505658,0.5853196702735274,-1.9843127566499001,0.42840687799457755,0.035524606704711914,2.3623082637786865,GUIDED_NOGPS
0.002,8e-05,0.0,-41.943421405154616,-0.0687630615185185,-0.0033554737124123694,-0.0,-0.07211853523093087,0.05,0.003,0.1,-45.209179120486844,-2.0914581541268404,-0.13562753736146055,-1.077297723792969,-3.3043834152812703,0.08,0.002,0.06,-16.853561113376482,-0.7032701311552719,-0.03370712222675296,0.3590822827169408,-0.3778949706650841,0.6,0,0.4,10.413307020995353,1.3930077981823277,0.0,0.763688812891755,2.1566966110740826,-8.7908766394409,-5.73085919588551,3.060017443555389,-41.82916308253681,52.43869247056236,94.26785555309917,-34.38153075925925,35.1730824182531,69.55461317751235,2.321679663637213,0,-2.321679663637213,-3.2863624992646465,0.5114449016921601,-2.1566966110740826,0.42788146476906913,0.03381609916687012,2.396122455596924,GUIDED_NOGPS
0.002,8e-05,0.0,-43.045503225243124,-0.0691866847223084,-0.00344364025801945,-0.0,-0.07263032498032786,0.05,0.003,0.1,-46.552832355255504,-2.108802428175965,-0.13965849706576652,-1.0888418613762567,-3.3373027866179887,0.08,0.002,0.06,-17.125828010691013,-0.6836967506934729,-0.034251656021382026,0.46079290970367387,-0.25715549701118107,0.6,0,0.4,10.489582823991832,1.4365366992718795,0.0,0.9108883149134087,2.3474250141852884,-8.546209383668412,-5.869638655132786,2.6765707285356264,-42.1760485635193,52.21831988155874,94.39436844507804,-34.5933423611542,34.668577562138225,69.26191992329242,2.394227832119799,0,-2.394227832119799,-3.3236467966826395,0.3963468305821134,-2.3474250141852884,0.42736967501967216,0.031858205795288086,2.428001880645752,GUIDED_NOGPS
0.002,8e-05,0.0,-44.18765538499649,-0.06965363710369368,-0.0035350124307997194,-0.0,-0.0731886495344934,0.05,0.003,0.1,-47.94605119796857,-2.1241206534451473,-0.14383815359390573,-0.9341750964272878,-3.2021339034663407,0.08,0.002,0.06,-17.398328844714285,-0.664733644862501,-0.03479665768942857,0.4336711884106636,-0.2658591141412659,0.6,0,0.4,10.570181970646933,1.4745908408195316,0.0,0.7735715838495401,2.2481624246690717,-8.309170560781261,-6.006325793287954,2.3028447674933084,-42.48241306890294,51.99246935760395,94.4748824265069,-34.82681855184684,34.1647122103725,68.99153076221934,2.457651401365886,0,-2.457651401365886,-3.1877882515887643,0.4029251386215722,-2.2481624246690717,0.4268113504655066,0.03279519081115723,2.46077823638916,GUIDED_NOGPS
0.002,8e-05,0.0,-45.358844249970936,-0.07009992210054483,-0.003628707539997675,-0.0,-0.07372862964054251,0.05,0.003,0.1,-49.37460459110957,-2.1376031776445807,-0.14812381377332873,-0.8069782119381919,-3.0927052033561013,0.08,0.002,0.06,-17.66841530324388,-0.6466263561598856,-0.03533683060648776,0.4064202086013796,-0.27554297816499373,0.6,0,0.4,10.653494852924581,1.4959738942947522,0.0,0.4266178944923207,1.922591788787073,-8.08282945199857,-6.140878748372628,1.9419507036259431,-42.75206355289161,51.7614899412263,94.51355349411791,-35.049961050272415,33.66159397671245,68.71155502698487,2.493289823824587,0,-2.493289823824587,-3.077790634684684,0.4098221769611616,-1.922591788787073,0.4262713703594575,0.03341484069824219,2.4941954612731934,GUIDED_NOGPS
0.002,8e-05,0.0,-46.75044832180168,-0.07053973684084801,-0.0037400358657441344,-0.0,-0.07427977270659214,0.05,0.003,0.1,-51.071322585190934,-2.150145346983938,-0.1532139677555728,-0.6357564931868412,-2.939115807926352,0.08,0.002,0.06,-17.9765591914939,-0.624786581938543,-0.03595311838298781,0.41514284417037833,-0.2455968561511524,0.6,0,0.4,10.753383143064207,1.5189867238593098,0.0,0.38883639734099495,1.9078231212003047,-7.809832274231787,-6.273257942813376,1.536574331418411,-43.002906939678766,51.52573267644205,94.52863961612081,-35.269868420424004,33.159329941374395,68.4291983617984,2.5316445397655163,0,-2.5316445397655163,-2.925398869559057,0.3751812923594326,-1.9078231212003047,0.42572022729340786,0.03945589065551758,2.5336601734161377,GUIDED_NOGPS
0.002,8e-05,0.0,-47.82721612547798,-0.0708093555452365,-0.0038261772900382387,-0.0,-0.07463553283527474,0.05,0.003,0.1,-52.387323695215976,-2.163539580667622,-0.15716197108564792,-0.8808185496685296,-3.2015201014217993,0.08,0.002,0.06,-18.20354837854883,-0.5970816733643143,-0.03640709675709766,0.6832137050170984,0.04972493489568652,0.6,0,0.4,10.83061178712253,1.5235904612113405,0.0,0.10091549725138754,1.624505958462728,-7.463520917053929,-6.403426067045348,1.060094850008581,-43.270791613352436,51.28555021991246,94.5563418332649,-35.40467777261825,32.65802662524403,68.06270439786228,2.5393174353522343,0,-2.5393174353522343,-3.2005794416982303,0.0921670566790057,-1.624505958462728,0.42536446716472526,0.030413150787353516,2.564066171646118,GUIDED_NOGPS
0.002,8e-05,0.0,-48.98952435265083,-0.07123187700763457,-0.003919161948212067,-0.0,-0.07515103895584664,0.05,0.003,0.1,-53.804847863605616,-2.1718186462398648,-0.16141454359081686,-0.5073812322696867,-2.8406144221003684,0.08,0.002,0.06,-18.439019423173075,-0.577232238313635,-0.036878038846346155,0.45617606516049297,-0.15793421199948815,0.6,0,0.4,10.914525431132747,1.5427903450198923,0.0,0.39222062043967854,1.9350109654595709,-7.215402978920438,-6.531348063115911,0.6840549158045268,-43.4363729247973,51.04129645210094,94.47766937689823,-35.61593850381728,32.157789964086014,67.7737284679033,2.5713172416998207,0,-2.5713172416998207,-2.8306689749626037,0.2852133667075754,-1.9350109654595709,0.4248489610441534,0.03263449668884277,2.5967063903808594,GUIDED_NOGPS
0.002,8e-05,0.0,-50.20807684280261,-0.07154527182907404,-0.00401664614742421,-0.0,-0.07556191797649825,0.05,0.003,0.1,-55.28976005280249,-2.179603403977358,-0.1658692801584075,-0.45706903309767655,-2.802541717233442,0.08,0.002,0.06,-18.678861154386546,-0.563276247656303,-0.03735772230877309,0.30727599548208706,-0.29335797448298906,0.6,0,0.4,11.002459212987784,1.54886548834517,0.0,0.11889729388498836,1.6677627822301584,-7.040953095703788,-6.656991108288238,0.38396198741555027,-43.59206807954716,50.793326088430234,94.3853941679774,-35.77263591453702,31.658725282753608,67.43136119729063,2.5814424805752836,0,-2.5814424805752836,-2.7864850501601017,0.41928515745347694,-1.6677627822301584,0.42443808202350175,0.03406381607055664,2.630788803100586,GUIDED_NOGPS
0.002,8e-05,0.0,-51.411430352412786,-0.07187585623736314,-0.004112914428193023,-0.0,-0.07598877066555616,0.05,0.003,0.1,-56.75458926665563,-2.1873425628123373,-0.17026376779996688,-0.4622570702446976,-2.819863400857002,0.08,0.002,0.06,-18.9059289013406,-0.542506872863947,-0.037811857802681204,0.4652051282499559,-0.11511360241667229,0.6,0,0.4,11.088540133524408,1.5424743817653135,0.0,-0.12724613730514042,1.4152282444601731,-6.781335910799338,-6.780324598644985,0.0010113121543522952,-43.74685125624674,50.54199429043949,94.28884554668623,-35.93792811868157,31.160937269398232,67.0988653880798,2.5707906362755226,0,-2.5707906362755226,-2.811862122625244,0.2414790763184654,-1.4152282444601731,0.42401122933444385,0.03348422050476074,2.6642839908599854,GUIDED_NOGPS
0.002,8e-05,0.0,-52.60804343463159,-0.07223238664147089,-0.004208643474770527,-0.0,-0.07644103011624141,0.05,0.003,0.1,-58.208680068765204,-2.1943694789595334,-0.17462604020629563,-0.42417296917757263,-2.793168488343402,0.08,0.002,0.06,-19.122820121571397,-0.5236971151878702,-0.038245640243142795,0.4257872832748042,-0.13615547215620882,0.6,0,0.4,11.173378811623108,1.5363613242169418,0.0,-0.12300292744495818,1.4133583967719836,-6.546213939848378,-6.901320132691901,-0.3551061928435233,-43.88738957919067,50.28765627694138,94.17504585613204,-36.11619332073544,30.66452994967907,66.78072327041451,2.5606022070282366,0,-2.5606022070282366,-2.7842966921094816,0.26080729894089083,-1.4133583967719836,0.4235589698837586,0.033132314682006836,2.697387218475342,GUIDED_NOGPS
0.002,8e-05,0.0,-53.95339770845787,-0.07254200331837804,-0.00431627181667663,-0.0,-0.07685827513505467,0.05,0.003,0.1,-59.839847185478284,-2.1988284553646977,-0.17951954155643485,-0.2404296678376394,-2.6187776647587717,0.08,0.002,0.06,-19.356079666532036,-0.5030976602602396,-0.03871215933306407,0.41652385456815183,-0.12528596502515182,0.6,0,0.4,11.266826707412402,1.51162359944704,0.0,-0.4446224431387359,1.067001156308304,-6.288720753252995,-7.019951494961428,-0.7312307417084332,-43.976569107293955,50.03066693517928,94.00723604247324,-36.27100165918902,30.169606660972683,66.4406083201617,2.519372665745067,0,-2.519372665745067,-2.6107391785419582,0.24027894643049919,-1.067001156308304,0.42314172486494533,0.037091732025146484,2.734515428543091,GUIDED_NOGPS
0.002,8e-05,0.0,-55.30780149933578,-0.07283379687158234,-0.004424624119946863,-0.0,-0.0772584209915292,0.05,0.003,0.1,-61.47907595657004,-2.203760358319044,-0.18443722786971012,-0.2652157505660626,-2.653413336754817,0.08,0.002,0.06,-19.580857049496334,-0.4835010168285432,-0.03916171409899267,0.39518253991591623,-0.12748019101161967,0.6,0,0.4,11.358960005127393,1.4863553844307558,0.0,-0.45293731263864984,1.033418071792106,-6.0437627103567895,-7.136194639616394,-1.092431929259605,-44.07520716638088,49.77138043198444,93.84658759836532,-36.41689843579117,29.676270026582586,66.09316846237375,2.4772589740512596,0,-2.4772589740512596,-2.645423546452343,0.24204915749533454,-1.033418071792106,0.4227415790084708,0.03719162940979004,2.7717065811157227,GUIDED_NOGPS
0.002,8e-05,0.0,-56.287650410852336,-0.07312913412995818,-0.004503012032868187,-0.0,-0.07763214616282636,0.05,0.003,0.1,-62.66191284570547,-2.2069687607645627,-0.18798573853711642,-0.2394529299604806,-2.63440742926216,0.08,0.002,0.06,-19.736749528318597,-0.4653893823691783,-0.0394734990566372,0.5068975928805576,0.0020347114547420997,0.6,0,0.4,11.423931299466673,1.4547021818844765,0.0,-0.7874585790534163,0.6672436028310602,-5.817367279614729,-7.250027674053563,-1.4326603944388348,-44.13937521529125,49.51014982493295,93.6495250402242,-36.56456706497909,29.184621929948847,65.74918899492793,2.4245036364741277,0,-2.4245036364741277,-2.6321352605333352,0.10941029960418537,-0.6672436028310602,0.4223678538371736,0.026797771453857422,2.7985358238220215,GUIDED_NOGPS
0.002,8e-05,0.0,-57.55802253385839,-0.07338838332352386,-0.004604641802708672,-0.0,-0.07799302512623253,0.05,0.003,0.1,-64.19142259236733,-2.208963923883102,-0.192574267777102,-0.11525898048661216,-2.516797172146816,0.08,0.002,0.06,-19.931895441242666,-0.45093694366662057,-0.03986379088248533,0.3130896920639872,-0.1777110424851187,0.6,0,0.4,11.505136959269713,1.4073558404831543,0.0,-0.9117201143406226,0.4956357261425317,-5.636711795832757,-7.361430842507329,-1.7247190466745723,-44.17927847766203,49.2473266735031,93.42660515116513,-36.69419166176193,28.694763488857724,65.38895515061965,2.345593067471924,0,-2.345593067471924,-2.5074152984452702,0.28056682175548403,-0.4956357261425317,0.4220069748737675,0.03462052345275879,2.8331148624420166,GUIDED_NOGPS
0.002,8e-05,0.0,-58.74817187361944,-0.07355718665198725,-0.004699853749889555,-0.0,-0.07825704040187681,0.05,0.003,0.1,-65.62165234921744,-2.209883954583633,-0.19686495704765233,-0.05686250263193299,-2.4636114142632186,0.08,0.002,0.06,-20.106127311902966,-0.4307360699274117,-0.04021225462380593,0.4681931682413525,-0.00275515630986517,0.6,0,0.4,11.57830797527161,1.3567005169236193,0.0,-1.0435841860354609,0.3131163308881584,-5.384200874092646,-7.470386509653308,-2.0861856355606623,-44.19767909167266,48.98326065023232,93.18093974190498,-36.778593325993626,28.20679502965119,64.98538835564482,2.261167528206032,0,-2.261167528206032,-2.46158445697518,0.09995375206821988,-0.3131163308881584,0.4217429595981232,0.03235983848571777,2.8654580116271973,GUIDED_NOGPS
0.002,8e-05,0.0,-60.11182751666164,-0.07372263484979823,-0.004808946201332932,-0.0,-0.07853158105113116,0.05,0.003,0.1,-67.25556180832166,-2.2083308026805883,-0.20176668542496498,0.08396727663516552,-2.326130211470388,0.08,0.002,0.06,-20.295186203227576,-0.4088398616277543,-0.040590372406455154,0.44391142037227904,-0.005518813661930411,0.6,0,0.4,11.660086502497556,1.3263455180919448,0.0,-0.5470223870060377,0.7793231310859071,-5.110498270346929,-7.576879144211968,-2.466380873865039,-44.16661605361177,48.718299151874426,92.8849152054862,-36.86131742489911,27.72081606143658,64.58213348633569,2.2105758634865746,0,-2.2105758634865746,-2.3241862639697515,0.09523879668410343,-0.7793231310859071,0.42146841894886883,0.036994218826293945,2.902730941772461,GUIDED_NOGPS
0.002,8e-05,0.0,-61.242584545714365,-0.07393950641895074,-0.00489940676365715,-0.0,-0.07883891318260788,0.05,0.003,0.1,-68.60503835573029,-2.2060360288658245,-0.20581511506719086,0.15005384786236495,-2.2617972960706503,0.08,0.002,0.06,-20.445313590455797,-0.39266949933250855,-0.0408906271809116,0.39651376555924406,-0.03704636095417607,0.6,0,0.4,11.725450548045082,1.2822344167195556,0.0,-0.961465926298676,0.3207684904208796,-4.908368741656357,-7.680895302552281,-2.772526560895923,-44.12072057731649,48.452786910556696,92.57350748787319,-36.96975320947537,27.236925250296196,64.20667845977157,2.1370573611992594,0,-2.1370573611992594,-2.258842720959915,0.12136310534449973,-0.3207684904208796,0.4211610868173921,0.03058600425720215,2.9330451488494873,GUIDED_NOGPS
0.002,8e-05,0.0,-62.57057789758678,-0.07425885009241534,-0.0050056462318069424,-0.0,-0.07926449632422228,0.05,0.003,0.1,-70.18082885607384,-2.202879825736241,-0.21054248656822153,0.17648884667269965,-2.236933465631763,0.08,0.002,0.06,-20.61525859389366,-0.38011999130729934,-0.04123051718778732,0.26315418876070146,-0.1581963197343852,0.6,0,0.4,11.799852255648357,1.2481203863877768,0.0,-0.6358637917586636,0.6122565946291132,-4.751499891341242,-7.782423612295303,-3.030923720954062,-44.057596514724814,48.187065604937,92.24466211966181,-37.12942504620767,26.755220393496863,63.884645439704535,2.080200643979628,0,-2.080200643979628,-2.22971705016226,0.23928911687860727,-0.6122565946291132,0.4207355036757777,0.0357666015625,2.968832015991211,GUIDED_NOGPS
0.002,8e-05,0.0,-63.702746452963524,-0.07449519724040321,-0.005096219716237083,-0.0,-0.07959141695664029,0.05,0.003,0.1,-71.51712288690082,-2.198159605406633,-0.21455136866070246,0.3105842701622336,-2.102126703905102,0.08,0.002,0.06,-20.752033136437216,-0.3599833779470265,-0.04150406627287443,0.49686097210413716,0.0953735278842362,0.6,0,0.4,11.860565511106572,1.198455632508282,0.0,-1.0892917603651044,0.10916387214317758,-4.499792224337831,-7.881454755917885,-3.381662531580054,-43.96319210813265,47.92147347136099,91.88466557949364,-37.24759862020161,26.275798393699546,63.52339701390115,1.99742605418047,0,-1.99742605418047,-2.104173644933474,-0.02204679249667732,-0.10916387214317758,0.4204085830433597,0.0303957462310791,2.999228000640869,GUIDED_NOGPS
0.002,8e-05,0.0,-64.9905592968501,-0.07471493076741369,-0.005199244743748008,-0.0,-0.0799141755111617,0.05,0.003,0.1,-73.02842712574046,-2.192030311497439,-0.21908528137722139,0.3556027354848202,-2.05551285738984,0.08,0.002,0.06,-20.899222156569287,-0.3415781260793156,-0.041798444313138575,0.40043098816168887,0.01705441776923472,0.6,0,0.4,11.925356552502242,1.1276929396704891,0.0,-1.3684777570461852,-0.24078481737569613,-4.269726575991445,-7.977981454356205,-3.7082548783647593,-43.840606229948776,47.65634491501923,91.49695114496801,-37.357465383706845,25.79875523316897,63.156220616875814,1.8794882327841484,0,-1.8794882327841484,-2.054966375555795,0.050370183595753425,0.24078481737569613,0.4200858244888383,0.03447270393371582,3.033712148666382,GUIDED_NOGPS
0.002,8e-05,0.0,-66.26843312442887,-0.07488199767394249,-0.00530147464995431,-0.0,-0.0801834723238968,0.05,0.003,0.1,-74.5201543310899,-2.1853392469266937,-0.2235604629932697,0.3920890081707665,-2.016810701749197,0.08,0.002,0.06,-21.037011476896538,-0.32297209134610727,-0.042074022953793075,0.40885992210590116,0.043813807806000804,0.6,0,0.4,11.986963059720724,1.0830220239289805,0.0,-0.8725554736460142,0.21046655028296635,-4.037151141826341,-8.071998450609456,-4.034847308783116,-43.70678493853387,47.39201012110418,91.09879505963805,-37.44099883697125,25.324185947983167,62.765184784954414,1.805036706548301,0,-1.805036706548301,-2.0171900253497017,0.019734692149102284,-0.21046655028296635,0.4198165276761032,0.03413033485412598,3.067831516265869,GUIDED_NOGPS
0.002,8e-05,0.0,-67.56831832173599,-0.07492048703630565,-0.00540546546573888,-0.0,-0.08032595250204452,0.05,0.003,0.1,-76.03170600019199,-2.178003631864437,-0.22809511800057597,0.4227972241807687,-1.9833015256842446,0.08,0.002,0.06,-21.166790328145023,-0.2991985680794365,-0.042333580656290046,0.5138311287213321,0.1722989799856055,0.6,0,0.4,12.044531327060199,0.9954054333055202,0.0,-1.6832967648653427,-0.6878913315598225,-3.7399821009929566,-8.163502493343469,-4.423520392350512,-43.56007263728874,47.12879466596752,90.68886730325626,-37.46024351815282,24.852184602243113,62.312428120395936,1.6590090555092005,0,-1.6590090555092005,-1.9874584311171541,-0.11480794775133443,0.6878913315598225,0.41967404749795545,0.03470039367675781,3.102573871612549,GUIDED_NOGPS
0.002,8e-05,0.0,-68.80774950775975,-0.07491841245814201,-0.0055046199606207805,0.0,-0.0804230324187628,0.05,0.003,0.1,-77.46738064540757,-2.1695126449701725,-0.23240214193622272,0.5132445153021911,-1.8886702716042043,0.08,0.002,0.06,-21.280309081888745,-0.2744692859307559,-0.04256061816377749,0.5605429875918172,0.2435130834972838,0.6,0,0.4,12.09436677668929,0.9037031210244733,0.0,-1.8476732801055147,-0.9439701590810414,-3.4308660741344488,-8.252492320494312,-4.821626246359863,-43.39025289940345,46.867019128277164,90.25727202768061,-37.45920622907101,24.382844262282333,61.84205049135334,1.506171868374122,0,-1.506171868374122,-1.8944183863734294,-0.19378594904209612,0.9439701590810414,0.4195769675812372,0.03308749198913574,3.1356141567230225,GUIDED_NOGPS
0.002,8e-05,0.0,-70.00780757539042,-0.07506555740260488,-0.005600624606031234,-0.0,-0.08066618200863612,0.05,0.003,0.1,-78.84918039384063,-2.16084477769681,-0.23654754118152188,0.5421890039466086,-1.855203314931723,0.08,0.002,0.06,-21.38453935799567,-0.26079083955132915,-0.042769078715991345,0.3208532870935994,0.01729336882627891,0.6,0,0.4,12.139075420244543,0.8389792143514024,0.0,-1.3495280666656115,-0.5105488523142091,-3.2598854943916145,-8.338968642871947,-5.079083148480333,-43.2168955539362,46.6069987001745,89.8238942541107,-37.53277870130244,23.916256970876454,61.449035672178894,1.3982986905856707,0,-1.3982986905856707,-1.8550728641928236,0.027983367818219758,0.5105488523142091,0.4193338179913639,0.03197360038757324,3.1675820350646973,GUIDED_NOGPS
0.002,8e-05,0.0,-71.56152390983267,-0.07518960940125885,-0.0057249219127866145,-0.0,-0.08091453131404547,0.05,0.003,0.1,-80.62852194944398,-2.152709500303841,-0.24188556584833193,0.3936936981278607,-2.000901368024312,0.08,0.002,0.06,-21.510892240247816,-0.24458580122149165,-0.04302178448049564,0.29408131217617817,0.006473726474190866,0.6,0,0.4,12.192807761154334,0.7800871308995061,0.0,-0.949995966319463,-0.16990883541995694,-3.0573225152686456,-8.42293412776387,-5.365611612495225,-43.054190006076816,46.349042798431334,89.40323280450815,-37.594804700629425,23.452513721452817,61.04731842208224,1.3001452181658435,0,-1.3001452181658435,-2.0005331275996814,0.038928127006864134,0.16990883541995694,0.41908546868595453,0.04132795333862305,3.208909749984741,GUIDED_NOGPS
0.002,8e-05,0.0,-72.87801634518229,-0.07514912030970851,-0.005830241307614584,0.0,-0.0809793616173231,0.05,0.003,0.1,-82.12885216776301,-2.1410775529980017,-0.24638655650328906,0.6639845274086569,-1.7234795820926339,0.08,0.002,0.06,-21.609868947698285,-0.22599484194009115,-0.04321973789539657,0.3979592471053141,0.12874466726982642,0.6,0,0.4,12.233355195978037,0.6943687580720285,0.0,-1.6310159074718134,-0.9366471493997849,-2.8249355242511394,-8.504393382538673,-5.679457858287534,-42.821551059960036,46.09345467560731,88.91500573556735,-37.574560154854254,22.99170443230011,60.566264587154365,1.157281263453381,0,-1.157281263453381,-1.7257282819476398,-0.09390929733879172,0.9366471493997849,0.4190206383826769,0.03503680229187012,3.2439591884613037,GUIDED_NOGPS
0.002,8e-05,0.0,-74.08577638990339,-0.0751227195582825,-0.005926862111192271,0.0,-0.08104958166947476,0.05,0.003,0.1,-83.50004245782753,-2.132202171941859,-0.2505001273734826,0.5520490307389477,-1.8306532685763939,0.08,0.002,0.06,-21.694923958688317,-0.21161699347676233,-0.043389847917376635,0.33536351529937664,0.08035667390523765,0.6,0,0.4,12.266044123315062,0.6099757476827539,0.0,-1.749749458336243,-1.139773710653489,-2.645212418459529,-8.583352938249764,-5.938140519790235,-42.64404343883718,45.84053103120667,88.48457447004385,-37.56135977914125,22.533917920777924,60.09527769991917,1.0166262461379232,0,-1.0166262461379232,-1.8317908348574334,-0.04786357824959113,1.139773710653489,0.41895041833052526,0.03215432167053223,3.2761147022247314,GUIDED_NOGPS
0.002,8e-05,0.0,-75.75284702124331,-0.07521569046827292,-0.006060227761699465,-0.0,-0.08127591822997239,0.05,0.003,0.1,-85.38259771161852,-2.12345071943282,-0.25614779313485553,0.39485222203129067,-1.9847462905363848,0.08,0.002,0.06,-21.808883305759583,-0.20566689411088462,-0.043617766611519164,0.10067228640747716,-0.14861237431492663,0.6,0,0.4,12.307917995954496,0.5667856269456315,0.0,-0.6495575115573944,-0.08277188461176288,-2.5708361763860577,-8.659821233238905,-6.088985056852847,-42.4690143886564,45.59056162283576,88.05957601149215,-37.60784523413646,22.079241877526357,59.68708711166282,0.9446427115760525,0,-0.9446427115760525,-1.9820264646349024,0.18131345533172635,0.08277188461176288,0.4187240817700276,0.044327735900878906,3.320486545562744,GUIDED_NOGPS
0.002,8e-05,0.0,-76.5906626959046,-0.0749904745090601,-0.006127253015672368,0.0,-0.08111772752473247,0.05,0.003,0.1,-86.32407136825644,-2.106715068251746,-0.25897221410476934,1.4979600659706338,-0.8677272163858816,0.08,0.002,0.06,-21.863079871846143,-0.19403915827838056,-0.04372615974369229,0.39028696313392364,0.1525216451118508,0.6,0,0.4,12.325727384375652,0.47822016064281087,0.0,-2.642413498191676,-2.164193337548865,-2.425489478479757,-8.73380859673992,-6.308319118260163,-42.134301365034915,45.34382887735987,87.47813024239478,-37.495237254530046,21.627762840675636,59.12300009520568,0.7970336010713515,0,-0.7970336010713515,-0.8697648988199829,-0.14043644493179397,2.164193337548865,0.41888227247526755,0.022344589233398438,3.3427982330322266,GUIDED_NOGPS
0.002,8e-05,0.0,-77.88611793853903,-0.07518587903363237,-0.006230889435083123,-0.0,-0.0814167684687155,0.05,0.003,0.1,-87.77090547372856,-2.0992908603801577,-0.2633127164211857,0.43088759579114555,-1.931715981010198,0.08,0.002,0.06,-21.946455106794026,-0.19355791301425243,-0.04389291021358805,0.010473976740986789,-0.22697684648685368,0.6,0,0.4,12.350046978274028,0.42343957200836574,0.0,-1.059788758656703,-0.6363491866483373,-2.4194739126781553,-8.805327232482266,-6.385853319804111,-41.98581720760315,45.100607502060555,87.0864247096637,-37.59293951681619,21.17956617005568,58.77250568687187,0.7057326200139429,0,-0.7057326200139429,-1.9287737611418114,0.25075266391841144,0.6363491866483373,0.4185832315312845,0.03446006774902344,3.3772501945495605,GUIDED_NOGPS
0.002,8e-05,0.0,-79.12732484797306,-0.07522902669094532,-0.006330185987837845,-0.0,-0.08155921267878316,0.05,0.003,0.1,-89.14816771416862,-2.086882071373185,-0.2674445031425059,0.7520914621990962,-1.6022351123165943,0.08,0.002,0.06,-22.021749185192725,-0.18254169197651976,-0.04404349837038545,0.25038318959412076,0.02379799924721554,0.6,0,0.4,12.369994696673555,0.3627068368284522,0.0,-1.2269951451116636,-0.8642883082832115,-2.281771149706497,-8.874391202294671,-6.592620052588174,-41.73764142746369,44.86116409579271,86.5988055232564,-37.61451334547266,20.734736021405716,58.349249366878375,0.604511394714087,0,-0.604511394714087,-1.6023970159143732,-0.006892263565179198,0.8642883082832115,0.4184407873212168,0.032998085021972656,3.4102492332458496,GUIDED_NOGPS
0.002,8e-05,0.0,-80.46338748615608,-0.07524626702896438,-0.0064370709988924866,-0.0,-0.08168333802785686,0.05,0.003,0.1,-90.62149663864415,-2.0744256014701126,-0.27186448991593243,0.7015411057669483,-1.6447489856190969,0.08,0.002,0.06,-22.097112006342254,-0.16977560189799257,-0.04419422401268451,0.269617024918563,0.055647199007885895,0.6,0,0.4,12.38792583131845,0.3029613074407228,0.0,-1.1216111005618143,-0.8186497931210915,-2.122195023724907,-8.941016409708837,-6.81882138598393,-41.48851202940225,44.625756760141634,86.11426878954389,-37.62313351448219,20.293355320583878,57.91648883506607,0.5049355124012047,0,-0.5049355124012047,-1.6451755167133135,-0.04115040290876055,0.8186497931210915,0.4183166619721431,0.03551173210144043,3.4457857608795166,GUIDED_NOGPS
0.002,8e-05,0.0,-81.78170088767608,-0.07523463577020326,-0.006542536071014087,0.0,-0.08177717184121734,0.05,0.003,0.1,-92.06741329787155,-2.062920188128581,-0.27620223989361464,0.6566007605913244,-1.6825216674308712,0.08,0.002,0.06,-22.16619644913231,-0.15770280070595527,-0.04433239289826462,0.2583678507406924,0.05633265713647251,0.6,0,0.4,12.400646381304522,0.21778416510717075,0.0,-1.6203206491018127,-1.402536483994642,-1.9712850088244407,-9.005220583562892,-7.033935574738451,-41.25840376257162,44.394634710580235,85.65303847315185,-37.61731788510163,19.855505737776774,57.4728236228784,0.36297360851195126,0,-0.36297360851195126,-1.6828447747330828,-0.045672680980802946,1.402536483994642,0.41822282815878264,0.03504538536071777,3.480829954147339,GUIDED_NOGPS
0.002,8e-05,0.0,-82.90783226299992,-0.07526930930315599,-0.006632626581039994,-0.0,-0.08190193588419599,0.05,0.003,0.1,-93.2964600226975,-2.053701284460526,-0.2798893800680925,0.616180782128789,-1.7174098823998294,0.08,0.002,0.06,-22.223822537005,-0.15406642340544976,-0.04444764507401,0.09114420853961613,-0.10736985993984363,0.6,0,0.4,12.408944820946713,0.1663974116648858,0.0,-1.1448769133234504,-0.9784795016585646,-1.925830292568122,-9.067023261605264,-7.141192969037142,-41.07402568921052,44.16803788762622,85.24206357683674,-37.634654651577996,19.42126766170915,57.05592231328715,0.27732901944147637,0,-0.27732901944147637,-1.7168700634424863,0.11568135650609913,0.9784795016585646,0.418098064115804,0.0299227237701416,3.5107381343841553,GUIDED_NOGPS
