Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,28.590739965438843,29.837831685281355,0.03258994420369466,0.032750844955444336,0.0,0.0,0.5,2.9327073522323475,2.472434137556705,21.362796327427223,0.0,0.0,0,0.5,95.30303183457636,89.1491950177628,98.7061343937867,0.9645142403171579,6.51506707072258,0.4864696878939867,5.7645875960588455,-15.854544167493541,18.347492814064026,21.47224098443985,88.82761597633362,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.61214566230774,0.034926025390625
STABILIZE,28.62427020072937,29.823404769692402,0.032550843556722005,0.03268074989318848,0.0,0.0,0.5,2.442114500944195,2.7507293415152283,21.929924009686307,0.0,0.0,0,0.5,95.41415028200117,89.5942706480526,99.50246916143497,0.6365631998474683,2.5415556505322456,1.7707204446196556,6.26954510807991,-22.83888387688431,-26.618683338165283,89.23007249832153,15.830639004707336,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.640493154525757,0.034927001953125
STABILIZE,28.657737255096436,29.880557672990474,0.03247836430867513,0.032651662826538086,0.0,0.0,0.5,1.922133480091594,2.915758664693784,22.475500737566705,0.0,0.0,0,0.5,95.64929530331686,90.67528119829693,101.36357774366307,0.2725582192013076,3.3734936267137527,7.572657614946365,18.8421368598938,-14.661714808200637,-78.05145382881165,30.528363585472107,147.31870889663696,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.697815656661987,0.0349267578125
STABILIZE,28.696932554244995,25.513418817976106,0.032507928212483723,0.03835940361022949,0.0,0.0,0.5,1.3905739012136458,2.9931686136521236,23.147060304687994,0.0,0.0,0,0.5,95.75819944952454,91.19971402502708,102.30713007929619,0.10628177662235072,3.3734936267137527,7.572657614946365,18.8421368598938,-14.661714808200637,-78.05145382881165,30.528363585472107,147.31870889663696,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.72682285308838,0.0349267578125
STABILIZE,28.730334758758545,29.93622062979987,0.03248337109883626,0.03266286849975586,0.0,0.0,0.5,1.0318844892380163,2.938612264213235,23.713383732172307,0.0,0.0,0,0.5,95.76028582350253,91.748024141205,103.17916797194087,-0.10854343694283125,-2.6290392503142357,9.281010925769806,15.76334834098816,-18.07728750644891,-111.6276741027832,47.1280962228775,41.813355684280396,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.755289554595947,0.039916015625
STABILIZE,28.763957500457764,29.743250813731677,0.032593520482381184,0.0327916145324707,0.0,0.0,0.5,0.8753804160824002,2.7369998075098563,24.1819534922554,0.0,0.0,0,0.5,95.81193960360245,92.29435506274541,104.06698506041886,-0.3463757963422527,-0.10925928363576531,10.010593384504318,16.414402425289154,-16.84796273887334,-80.25578260421753,24.710889160633087,-10.802184790372849,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.785823583602905,0.024947265625
STABILIZE,28.799057006835938,28.490235635345982,0.03248766263326009,0.034349679946899414,0.0,0.0,0.5,0.6779244496540918,2.2534928505987692,24.578708935857684,0.0,0.0,0,0.5,95.77588695602483,93.35108369806046,105.7332270131817,-0.5272159322946872,-2.800537645816803,9.033268690109253,16.007748246192932,-12.399852414547663,-32.16058611869812,-14.772875607013702,-39.30000066757202,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.841432332992554,0.03492724609375
STABILIZE,28.832574367523193,29.835072519436917,0.03257325490315755,0.03269600868225098,0.0,0.0,0.5,0.5577758726248669,1.6776901877635348,24.89212753384935,0.0,0.0,0,0.5,95.73926727269428,93.83618865651803,106.4997370745993,-0.5702174553387158,-3.7922393530607224,7.725416868925095,15.021243691444397,-9.591039571217468,17.297153174877167,-14.17335718870163,-2.917054295539856,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.870066165924072,0.029936767578125
STABILIZE,28.8687584400177,27.635558601059483,0.03249934514363607,0.03534078598022461,0.0,0.0,0.5,0.5791267238052095,1.4379224800874668,24.98598287078179,0.0,0.0,0,0.5,95.62163562743571,94.29977142069299,107.20470244746885,-0.5920775478087408,-7.972241938114166,7.527736574411392,15.38110077381134,-11.735934975333974,28.30037772655487,-51.09589695930481,6.632053107023239,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.898715019226074,0.034926025390625
STABILIZE,28.902198553085327,29.905910873440284,0.032485040028889973,0.03261876106262207,0.0,0.0,0.5,0.7169807519886942,0.630189591566195,25.307893101459076,0.0,0.0,0,0.5,95.5080043235753,94.75690897538753,107.92773039121565,-0.659666960204244,-7.972241938114166,7.527736574411392,15.38110077381134,-11.735934975333974,28.30037772655487,-51.09589695930481,6.632053107023239,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.92730712890625,0.034926025390625
STABILIZE,28.9356632232666,29.88162206833661,0.03249719937642415,0.03263974189758301,0.0,0.0,0.5,0.8610945418247897,0.16437127714070718,25.52028807898438,0.0,0.0,0,0.5,95.44328710236097,95.20819594944153,108.7246050295556,-0.6386423469800493,-4.824429377913475,7.8238047659397125,21.179606020450592,-6.898327990946444,69.71336007118225,-9.112691879272461,97.99702763557434,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,28.956190824508667,0.03492626953125
STABILIZE,28.96979784965515,29.295560584471826,0.03247073491414388,0.033307790756225586,0.0,0.0,0.5,1.0757142400288113,-0.16120569790381784,25.65671940010809,0.0,0.0,0,0.5,95.3467108850454,95.6408171429731,109.54830873846252,-0.6343767752740619,-6.574322283267975,7.387115806341171,24.10506308078766,-8.362323544251671,18.01460236310959,-1.2692693620920181,159.4166874885559,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,1,28.984809160232544,0.029936767578125
STABILIZE,29.003210306167603,29.92895777140329,0.032518657048543294,0.03270125389099121,0.0,0.0,0.5,1.247196064260619,-0.3117901314831485,25.81467093975922,0.0,0.0,0,0.5,95.15262143371922,96.46061668080684,110.97295666856525,-0.5041392997066485,-5.611896514892578,7.706068456172943,19.31426227092743,-6.805699953630493,40.06308615207672,20.95034122467041,189.85166549682617,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.042096614837646,0.03492578125
STABILIZE,29.036736011505127,29.827010190512084,0.032620938618977864,0.032731056213378906,0.0,0.0,0.5,1.3132276651136578,-0.4030134977076041,25.880469567128536,0.0,0.0,0,0.5,95.11369192715438,96.8783265261931,111.72379899606342,-0.3885841502872501,-2.9236512258648872,8.769962191581726,23.975971341133118,-2.5364140136160955,99.23713207244873,50.66307187080383,9.258011728525162,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.070918798446655,0.029937255859375
STABILIZE,29.070147037506104,29.931307134038864,0.03253224690755208,0.03263545036315918,0.0,0.0,0.5,1.3622702376233478,-0.3655505504403188,25.914760531856587,0.0,0.0,0,0.5,95.11105500407315,97.26360143427416,112.3054254553833,-0.19709723849593674,-1.0032768361270428,9.021090716123581,19.305162131786346,-0.3123863856533494,57.624268531799316,-1.1801868677139282,-71.05978727340698,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.10171914100647,0.03492578125
STABILIZE,29.103639602661133,29.858435428872454,0.03254679044087728,0.03269314765930176,0.0,0.0,0.5,1.3394196263116585,-0.2651364176356706,25.878753482099572,0.0,0.0,0,0.5,95.09076147920001,97.68428782018981,113.02640874082763,-0.12394978731570638,-1.843743585050106,10.47915518283844,24.98617172241211,-5.4089121810977225,32.235053181648254,6.49728924036026,11.728016287088394,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.13036847114563,0.034927001953125
STABILIZE,29.137075424194336,29.90804335424986,0.03251770337422689,0.0326235294342041,0.0,0.0,0.5,1.1770541836311137,-0.00011600649418443532,25.778107229584847,0.0,0.0,0,0.5,95.10205899002005,98.11372108498078,113.74742669215948,0.09067217209966244,0.015881843864917755,11.71041801571846,26.34316086769104,2.8215509326888557,93.08544397354126,57.640790939331055,33.561772108078,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.15908432006836,0.034926025390625
STABILIZE,29.17053771018982,29.883538171066224,0.03240850766499837,0.032544851303100586,0.0,0.0,0.5,0.8075241942256162,0.36682918319728636,25.59095321613733,0.0,0.0,0,0.5,95.11419562329978,98.53116903173046,114.44565534575369,0.30985408922654456,0.015881843864917755,11.71041801571846,26.34316086769104,2.8215509326888557,93.08544397354126,57.640790939331055,33.561772108078,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.188894510269165,0.034926025390625
STABILIZE,29.203900575637817,29.972159496927254,0.03251078923543294,0.03261065483093262,0.0,0.0,0.5,0.506647744540796,0.7370277307286518,25.373133360863747,0.0,0.0,0,0.5,95.1747240687627,99.33315956770589,115.71540718898451,0.9139328080675843,1.3686508871614933,13.399370014667511,26.786065101623535,8.077096552059231,47.675713896751404,-8.16257894039154,-87.33747005462646,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.24648094177246,0.034927001953125
STABILIZE,29.237468481063843,29.7918415762819,0.032573731740315755,0.032691001892089844,0.0,0.0,0.5,0.2970438331063703,1.2019148982711965,25.136175315535784,0.0,0.0,0,0.5,95.28340455181804,99.76502221407323,116.41559363119624,1.1558107935714355,5.675060302019119,14.79450911283493,30.437785387039185,4.021069821943553,91.1331057548523,25.16651451587677,48.50258827209473,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.274938821792603,0.02993603515625
STABILIZE,29.270995378494263,29.82828290011734,0.0324433167775472,0.032695770263671875,0.0,0.0,0.5,0.14933576294126125,1.6598311640746555,24.84440329457118,0.0,0.0,0,0.5,95.30710815779064,100.12232046367401,117.0012815925467,1.4647213521100997,0.5385707132518291,13.392175734043121,30.093330144882202,7.532079045917125,61.18123531341553,37.941744923591614,83.74329805374146,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.30349612236023,0.034927001953125
STABILIZE,29.304479598999023,29.863112402190087,0.03248408635457357,0.03262138366699219,0.0,0.0,0.5,0.039769763618177724,2.2084398556163074,24.564582397106808,0.0,0.0,0,0.5,95.36475839088423,100.50937794443237,117.67865395282799,1.7756236185211325,2.610074356198311,13.597728312015533,31.592506170272827,8.406823934241597,42.18545854091644,1.4968406409025192,81.66745901107788,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.34302806854248,0.03492578125
STABILIZE,29.338234186172485,29.625603028740542,0.03246358235677083,0.032956600189208984,0.0,0.0,0.5,-0.1139962574539095,2.908160933015791,24.203419069269458,0.0,0.0,0,0.5,95.42167139518192,100.87598095380113,118.36795667570658,2.055649788740054,2.5518879294395447,13.139566779136658,33.63749086856842,6.60835999369637,60.00070571899414,-10.306926816701889,70.3678846359253,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.36152482032776,0.03492724609375
STABILIZE,29.372577667236328,29.119224654433868,0.032528193791707356,0.03344869613647461,0.0,0.0,0.5,-0.20876233074305964,3.2607338038679683,23.93365221026334,0.0,0.0,0,0.5,95.4785575348116,101.22961252413681,119.03515645492476,2.3334322827557994,2.5518879294395447,13.139566779136658,33.63749086856842,6.60835999369637,60.00070571899414,-10.306926816701889,70.3678846359253,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.39007306098938,0.03492724609375
STABILIZE,29.408862352371216,27.558207072366258,0.032395156224568684,0.035462141036987305,0.0,0.0,0.5,-0.37481642242095514,3.676372372647812,23.561200287275252,0.0,0.0,0,0.5,95.5692554848385,101.56815330855446,119.64867436156061,2.636956294472348,4.566565901041031,13.016377389431,31.789574027061462,8.314568569122235,19.406242668628693,-7.0434339344501495,36.02672219276428,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.41909694671631,0.029936767578125
STABILIZE,29.4423406124115,29.873109028232815,0.032534392674764,0.03264284133911133,0.0,0.0,0.5,-0.5012438376076994,3.937604910285997,23.146365332939943,0.0,0.0,0,0.5,95.53867576950488,102.14283724333681,120.63633160662525,3.296852626688107,-2.111302688717842,11.7697112262249,29.25383746623993,9.685892115768729,-12.954327464103699,-18.605560064315796,20.44566124677658,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.482083082199097,0.03492724609375
STABILIZE,29.475960731506348,29.74472732430324,0.03247121175130208,0.03260087966918945,0.0,0.0,0.5,-0.7025226288979523,3.9383553773210522,22.740891152862137,0.0,0.0,0,0.5,95.4893915694783,102.41435767652989,121.14767162081395,3.634782566997111,-3.549027070403099,11.228086054325104,29.51503098011017,11.22265650449127,-53.710854053497314,-25.74646770954132,8.150627464056015,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.510579109191895,0.03492578125
STABILIZE,29.511481285095215,28.150069128444677,0.03229978879292806,0.034720420837402344,0.0,0.0,0.5,-0.7674892538489979,3.7435506982294724,22.356623002609926,0.0,0.0,0,0.5,95.39300109277227,102.66845675428127,121.65097953220221,3.9647556109985915,-6.236951798200607,10.956629365682602,30.376562476158142,11.05251990736084,-71.44024968147278,-16.457948088645935,4.327504336833954,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.539445877075195,0.029937255859375
STABILIZE,29.552695274353027,24.26332535027131,0.03254512151082357,0.0403752326965332,0.0,0.0,0.5,-0.8671365911976064,3.5706188461812123,22.02248331822373,0.0,0.0,0,0.5,95.25333316514468,102.85944684280128,122.0278772327298,4.266812965527115,-8.84721577167511,10.567198693752289,30.076295137405396,10.847731199249992,-40.138158202171326,-10.749393701553345,19.893935322761536,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.571789264678955,0.03492578125
STABILIZE,29.586304664611816,29.752534173210474,0.032480748494466145,0.032869577407836914,0.0,0.0,0.5,-0.7985430290755783,3.0115789616730697,21.547897869029153,0.0,0.0,0,0.5,94.93109097868029,103.20313539427804,122.71926267128323,4.844812781811943,-11.028632521629333,8.66219624876976,25.96760094165802,10.122333519769727,4.641798883676529,-21.006280183792114,19.182050228118896,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.629180908203125,0.03492626953125
STABILIZE,29.621671676635742,28.277032812194513,0.03259232838948568,0.034575462341308594,0.0,0.0,0.5,-0.6583180714764529,2.630535727926164,21.26501533926932,0.0,0.0,0,0.5,94.7302348137881,103.3671151155258,123.05008299295463,5.1679550857920065,-12.285853177309036,8.109696954488754,24.40558820962906,12.365570841329722,15.49997627735138,-7.640938460826874,-17.63366311788559,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.657835245132446,0.0349267578125
STABILIZE,29.655273914337158,29.757600266763156,0.032517226537068684,0.03283190727233887,0.0,0.0,0.5,-0.30144508961365013,2.0705108020736587,20.76706039782954,0.0,0.0,0,0.5,94.48357231885436,103.49826013169393,123.3665573895158,5.436560660340584,-14.97994065284729,6.834099441766739,24.810634553432465,9.538248185348793,-12.667487561702728,-25.066381692886353,9.50612872838974,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.686589002609253,0.029937255859375
STABILIZE,29.689027786254883,29.62769572004775,0.03256705602010091,0.032948970794677734,0.0,0.0,0.5,-0.03303973276904086,1.6163041827631626,20.369888312687884,0.0,0.0,0,0.5,94.25298903100715,103.57905674520947,123.56835927842965,5.670131285773381,-14.97994065284729,6.834099441766739,24.810634553432465,9.538248185348793,-12.667487561702728,-25.066381692886353,9.50612872838974,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.71519899368286,0.029937255859375
STABILIZE,29.722554683685303,29.826798082803545,0.03251531918843587,0.032660722732543945,0.0,0.0,0.5,-0.044004134058041836,1.3765423447809124,20.066457158810067,0.0,0.0,0,0.5,93.98732061995946,103.64422835667817,123.71109103933141,5.901773655265526,-17.395339906215668,6.223555281758308,21.823041141033173,9.955686295531525,9.439533948898315,-20.62896192073822,-75.94953179359436,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.74406909942627,0.03492578125
STABILIZE,29.758160829544067,28.088424577264355,0.032445462544759114,0.032808542251586914,0.0,0.0,0.5,-0.3129315468069075,1.0066082002756207,19.645896798402994,0.0,0.0,0,0.5,93.68530546870016,103.73531293189093,123.99462341870498,6.158491131195753,-18.5356467962265,5.876342952251434,25.35630762577057,10.243744401134935,-20.27296870946884,8.768019080162048,55.29742240905762,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,1,29.772440195083618,0.034926025390625
STABILIZE,29.79520320892334,26.992457590032693,0.030524285634358723,0.036266326904296875,0.0,0.0,0.5,-0.7729221357252142,0.7671789071285855,19.343992191804674,0.0,0.0,0,0.5,93.17557219432582,103.8740780692531,124.32455754505419,6.624801355826377,-17.236314713954926,6.691104918718338,22.419367730617523,12.2559164230734,14.317315816879272,9.330908954143524,-68.7858521938324,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.830419301986694,0.0399150390625
STABILIZE,29.828750371932983,29.80941551057539,0.03255775769551595,0.032731056213378906,0.0,0.0,0.5,-1.5435954316662017,0.43688147095478835,18.901672556249235,0.0,0.0,0,0.5,92.88483382117633,104.01795916037878,124.63255325777583,6.904188264201102,-16.484567523002625,8.422526717185974,24.198952317237854,11.116070548719575,14.291420578956604,30.12755811214447,77.80555486679077,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.859235763549805,0.02993701171875
STABILIZE,29.86249804496765,29.631672648147624,0.03248766263326009,0.032939910888671875,0.0,0.0,0.5,-1.967779207427966,0.2937360205161007,18.69949383417498,0.0,0.0,0,0.5,92.66141936303278,104.08449739770597,124.74385269918092,7.1101041027138585,-16.484567523002625,8.422526717185974,24.198952317237854,11.116070548719575,14.291420578956604,30.12755811214447,77.80555486679077,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.888243675231934,0.02993701171875
STABILIZE,29.896000385284424,29.84738658601672,0.03254059155782064,0.03267407417297363,0.0,0.0,0.5,-2.968776514022127,0.20042080213662292,18.194360363917518,0.0,0.0,0,0.5,92.43518337172378,104.15542280706536,124.79835143959582,7.3152243157598855,-17.0127272605896,8.896281570196152,21.075384318828583,11.534835423148582,15.931928157806396,5.4150983691215515,17.518045008182526,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,29.916537523269653,0.02993701171875
STABILIZE,29.930415153503418,29.057695505182064,0.03249648412068685,0.033629417419433594,0.0,0.0,0.5,-3.6088960800636096,0.23820466157319298,17.776339126334396,0.0,0.0,0,0.5,92.2205513548331,104.20392831323493,124.84503956113225,7.5104790005445565,-16.665634512901306,7.731886953115463,20.86634784936905,11.391314365666396,74.46932792663574,-32.266053557395935,-43.82557570934296,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,1,29.945273876190186,0.034927001953125
STABILIZE,29.967597723007202,26.895184353959603,0.032540353139241536,0.03634977340698242,0.0,0.0,0.5,-4.279182670678335,0.28125689137651716,17.27370038267128,0.0,0.0,0,0.5,92.00604576805864,104.2575823376365,124.95811102856905,7.734624965890408,-14.717252552509308,6.299304962158203,20.237259566783905,11.477750409612907,28.073540329933167,-41.851845383644104,55.97585439682007,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,1,29.973827838897705,0.03492578125
STABILIZE,30.001090049743652,29.857797773285117,0.03248480161031087,0.0326840877532959,0.0,0.0,0.5,-4.904683284018463,0.44912495856800644,16.843731436682514,0.0,0.0,0,0.5,91.68922788797245,104.21264900830909,125.13169544512088,8.167727138847214,-12.798845767974854,1.9107760861515999,23.14370423555374,12.951892208930188,50.31111240386963,-56.880635023117065,67.69365072250366,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.039023637771606,0.03486767578125
STABILIZE,30.03457236289978,29.86672743067918,0.03250697453816732,0.032643795013427734,0.0,0.0,0.5,-5.829823869360228,0.5480117436803634,16.31818594609047,0.0,0.0,0,0.5,91.52455820040363,104.13231594583786,125.23605518377998,8.413249019483349,-12.79950886964798,-0.7874042727053165,21.557465195655823,14.133958043864798,17.054612934589386,-65.98089933395386,7.480987906455994,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.06773805618286,0.034927001953125
STABILIZE,30.067996501922607,29.917856684308887,0.03249243100484212,0.03261733055114746,0.0,0.0,0.5,-6.684544777472338,0.6755989836851141,15.843911270503122,0.0,0.0,0,0.5,91.39207669511897,104.00498623353432,125.29821219275284,8.660758303170914,-11.25127524137497,-3.22643481194973,19.635705649852753,14.683287960694122,64.59767818450928,-74.31131601333618,4.187378287315369,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.096543073654175,0.02993701171875
STABILIZE,30.10281801223755,28.71847119802258,0.032511266072591145,0.034008026123046875,0.0,0.0,0.5,-7.332423224967544,0.6823584697250465,15.352829206915668,0.0,0.0,0,0.5,91.31679520884205,103.8089936357441,125.30583483485483,8.905265963636333,-10.537536442279816,-5.830489844083786,21.426889300346375,17.36048305871817,30.939528346061707,-81.85318112373352,26.09959840774536,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.125293731689453,0.034926025390625
STABILIZE,30.136391401290894,29.78486010509871,0.032511027654012044,0.032753705978393555,0.0,0.0,0.5,-7.765901180642403,0.6736723900914945,14.719380387815761,0.0,0.0,0,0.5,91.20742511594146,103.63061202685446,125.38478178996549,9.184129776180113,-10.537536442279816,-5.830489844083786,21.426889300346375,17.36048305871817,30.939528346061707,-81.85318112373352,26.09959840774536,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.154176473617554,0.034926025390625
STABILIZE,30.16979169845581,29.938784833257195,0.03250602086385091,0.0326228141784668,0.0,0.0,0.5,-7.640467317856057,0.4766017957427628,14.123028033645486,0.0,0.0,0,0.5,91.00539761246581,103.02653099690527,125.42844712887951,9.701284277715772,-11.320458352565765,-15.229266881942749,17.29321926832199,17.027494261207124,7.051634043455124,-138.46925497055054,-66.6858971118927,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.21125555038452,0.034927001953125
STABILIZE,30.20329785346985,29.84589986622264,0.03255441983540853,0.0326693058013916,0.0,0.0,0.5,-7.084826733120465,0.34360878117506444,13.536573477356205,0.0,0.0,0,0.5,90.89859458625995,102.59088884268252,125.4255102991534,9.97004365009982,-11.574248224496841,-20.360611379146576,18.149492144584656,18.13895899201225,11.340080946683884,-149.56353902816772,-17.59403496980667,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.240135192871094,0.02993701171875
STABILIZE,30.236706972122192,29.931734330509745,0.03247860272725423,0.03260183334350586,0.0,0.0,0.5,-6.186343095448792,0.11559657611252877,12.908365974670636,0.0,0.0,0,0.5,90.78996717602007,102.07336210361186,125.28670020277103,10.154596066186652,-14.23233151435852,-25.439181923866272,14.359967410564423,16.35193049568492,23.130163550376892,-154.00341749191284,-61.987173557281494,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.26893424987793,0.03492578125
STABILIZE,30.270235300064087,29.826798082803545,0.032515796025594075,0.03268718719482422,0.0,0.0,0.5,-5.372792433219403,-0.019776599298360356,12.466338329702213,0.0,0.0,0,0.5,90.69287768381089,101.463681252855,125.20212400403942,10.349875043706952,-11.468756198883057,-30.698975920677185,13.729618489742279,14.577281717228232,-2.1288976073265076,-111.67658567428589,-93.14401149749756,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.297516107559204,0.03492626953125
