D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-211.45536600610075,-0.12401471065261459,-0.01691642928048806,-0.0,-0.14093113993310263,0.02,0.006,0.0,-319.9929807343308,-1.6384740673544946,-1.9199578844059848,0.0,-3.5584319517604794,0.08,0.002,0.06,-57.052268541152515,-0.6890308985161717,-0.11410453708230503,0.2099262685183975,-0.5932091670800793,0.6,0,0.4,11.89295908253325,0.8077800928265368,0.0,1.519762682719869,2.327542775546406,-8.612886231452146,-10.0,-1.3871137685478545,-81.92370336772473,40.0,121.92370336772473,-62.00735532630729,1.9776475956530248,63.985002921960316,1.3463001547108948,0,-1.3463001547108948,-3.5435120719146664,0.6766515110548135,-2.327542775546406,0.35906886006689737,0.03150749206542969,5.7155516147613525,STABILIZE
0.002,8e-05,0.0,-213.6111632939919,-0.12424008557126316,-0.017088893063519354,-0.0,-0.14132897863478253,0.02,0.006,0.0,-322.8258161641717,-1.6325826096433798,-1.9369548969850303,0.0,-3.56953750662841,0.08,0.002,0.06,-57.34735511832563,-0.6802417241146478,-0.11469471023665126,0.18994732004944453,-0.6049891143018544,0.6,0,0.4,11.944134546785826,0.8847831974186277,0.0,1.4792473543330942,2.3640305517517217,-8.503021551433097,-10.0,-1.4969784485669022,-81.62913048216899,40.0,121.62913048216899,-62.12004278563158,1.8372484113107816,63.957291196942364,1.4746386623643795,0,-1.4746386623643795,-3.5527862583901126,0.6966488655306136,-2.3640305517517217,0.35867102136521745,0.034703731536865234,5.750249147415161,STABILIZE
0.002,8e-05,0.0,-215.8997842971352,-0.12439800723084245,-0.017271982743770817,-0.0,-0.14166998997461328,0.02,0.006,0.0,-325.8191611767721,-1.627032846462767,-1.9549149670606327,0.0,-3.5819478135233997,0.08,0.002,0.06,-57.65854476986449,-0.6765886089330863,-0.11531708953972898,0.07446191093023401,-0.7174437875425812,0.6,0,0.4,12.005464716958175,1.0000805212514763,0.0,2.0889955573183534,3.0890760785698297,-8.457357611663578,-10.0,-1.542642388336422,-81.35164232313835,40.0,121.35164232313835,-62.19900361542122,1.7030519457788102,63.90205556120003,1.6668008687524605,0,-1.6668008687524605,-3.5595638962586165,0.8213285551718537,-3.0890760785698297,0.3583300100253867,0.03679513931274414,5.787071943283081,STABILIZE
0.002,8e-05,0.0,-217.87548041239282,-0.12440299526372285,-0.017430038432991426,-0.0,-0.14183303369671427,0.02,0.006,0.0,-328.39242551787476,-1.6202987350448828,-1.9703545531072486,0.0,-3.590653288152131,0.08,0.002,0.06,-57.92336019187909,-0.6669817576950137,-0.11584672038375818,0.22684176854927338,-0.5559867095294985,0.6,0,0.4,12.064922994879652,1.1231668386952405,0.0,2.5834449687098564,3.706611807405097,-8.33727197118767,-10.0,-1.6627280288123296,-81.01493675224414,40.0,121.01493675224414,-62.20149763186142,1.5749810098105712,63.77647864167199,1.871944731158734,0,-1.871944731158734,-3.5705753236963287,0.6729815114117232,-3.706611807405097,0.3581669663032857,0.03176283836364746,5.818838834762573,STABILIZE
0.002,8e-05,0.0,-220.1203413157299,-0.12473675303786656,-0.017609627305258394,-0.0,-0.14234638034312497,0.02,0.006,0.0,-331.30342794622067,-1.6175122051323498,-1.987820567677324,0.0,-3.605332772809674,0.08,0.002,0.06,-58.22450513212,-0.669330415681309,-0.11644901026424001,-0.048939107558642385,-0.8347185335041915,0.6,0,0.4,12.135695342336001,1.179749642409885,0.0,1.0480167097289879,2.2277663521388726,-8.366630196016363,-10.0,-1.633369803983637,-80.87561025661749,40.0,120.87561025661749,-62.36837651893328,1.4529540106737358,63.82133052960702,1.966249404016475,0,-1.966249404016475,-3.574570141578609,0.9579288782605754,-2.2277663521388726,0.35765361965687503,0.03599357604980469,5.85487699508667,STABILIZE
0.002,8e-05,0.0,-221.87261792037003,-0.1248898573786679,-0.017749809433629603,-0.0,-0.1426396668122975,0.02,0.006,0.0,-333.56698433154116,-1.613302565260851,-2.001401905989247,0.0,-3.614704471250098,0.08,0.002,0.06,-58.456328515438585,-0.6609091099665628,-0.11691265703087718,0.22507911997278898,-0.552742647024651,0.6,0,0.4,12.196797533255483,1.3064793348123225,0.0,3.0107980988601417,4.317277433672464,-8.261363874582035,-10.0,-1.7386361254179652,-80.66512826304255,40.0,120.66512826304255,-62.44492868933395,1.3368848988013156,63.781813588135265,2.1774655580205375,0,-2.1774655580205375,-3.591093083092555,0.6896834903635688,-4.317277433672464,0.3573603331877025,0.0280611515045166,5.882944822311401,STABILIZE
0.002,8e-05,0.0,-224.14894411577393,-0.125127505690305,-0.017931915529261915,-0.0,-0.1430594212195669,0.02,0.006,0.0,-336.5005697855082,-1.6125642771471274,-2.0190034187130492,0.0,-3.6315676958601766,0.08,0.002,0.06,-58.759295334789705,-0.6661520214259866,-0.11751859066957941,-0.10807421319889436,-0.8917448252944603,0.6,0,0.4,12.280792089219048,1.3851304747763769,0.0,1.4411263469579298,2.8262568217343067,-8.326900267824833,-10.0,-1.673099732175167,-80.62821385735637,40.0,120.62821385735637,-62.5637528451525,1.2266831144425083,63.79043595959501,2.3085507912939613,0,-2.3085507912939613,-3.592700002189921,1.0373039368088706,-2.8262568217343067,0.35694057878043306,0.03638410568237305,5.9193830490112305,STABILIZE
0.002,8e-05,0.0,-226.02361670105944,-0.12511949084874938,-0.018081889336084758,0.0,-0.14320138018483414,0.02,0.006,0.0,-338.9132072706125,-1.610243709265504,-2.033479243623675,0.0,-3.6437229528891786,0.08,0.002,0.06,-59.008607943093836,-0.6655853797197466,-0.11801721588618767,0.014182060843898336,-0.769420534762036,0.6,0,0.4,12.35469972816309,1.4798241933702891,0.0,2.1066842907291963,3.586508484099485,-8.319817246496832,-10.0,-1.6801827535031677,-80.5121854632752,40.0,120.5121854632752,-62.55974542437469,1.1222535343137423,63.68199895868843,2.4663736556171485,0,-2.4663736556171485,-3.607237076827612,0.9255082864486509,-3.586508484099485,0.35679861981516586,0.029966115951538086,5.949254751205444,STABILIZE
0.002,8e-05,0.0,-228.17920752710907,-0.12539549418615822,-0.018254336602168728,-0.0,-0.14364983078832694,0.02,0.006,0.0,-341.682098987965,-1.6107256583647538,-2.05009259392779,-0.0,-3.6608182522925437,0.08,0.002,0.06,-59.297222696725726,-0.671574386450915,-0.11859444539345146,-0.13064767145222395,-0.9208165032965905,0.6,0,0.4,12.444121191740198,1.560553396395268,0.0,1.5653988667109644,3.1259522631062326,-8.394679830636438,-10.0,-1.6053201693635621,-80.53628291823769,40.0,120.53628291823769,-62.697747093079116,1.0234964182495503,63.721243511328666,2.600922327325447,0,-2.600922327325447,-3.615261225828406,1.0859924392385445,-3.1259522631062326,0.35635016921167306,0.03438067436218262,5.9836204051971436,STABILIZE
0.002,8e-05,0.0,-230.23522127035554,-0.12556490677296359,-0.018418817701628443,-0.0,-0.14398372447459204,0.02,0.006,0.0,-344.31919247118776,-1.6105261867053893,-2.0659151548271266,0.0,-3.6764413415325157,0.08,0.002,0.06,-59.57300226969798,-0.673696593398648,-0.11914600453939596,-0.04860279723694653,-0.8414453951749904,0.6,0,0.4,12.53407576399637,1.6481121562902845,0.0,1.7824633646034493,3.4305755208937336,-8.4212074174831,-10.0,-1.5787925825168996,-80.52630933526946,40.0,120.52630933526946,-62.78245338648179,0.9303073558535147,63.712760742335306,2.746853593817141,0,-2.746853593817141,-3.6318923625063997,1.0166657060992497,-3.4305755208937336,0.35601627552540793,0.03274822235107422,6.016364097595215,STABILIZE
0.002,8e-05,0.0,-232.37038855367848,-0.12575533851645168,-0.01858963108429428,-0.0,-0.14434496960074597,0.02,0.006,0.0,-347.05532256546104,-1.6115035525220884,-2.0823319353927663,-0.0,-3.6938354879148547,0.08,0.002,0.06,-59.861407228072615,-0.6794495860536139,-0.11972281445614523,-0.12706314824697934,-0.9262355487567384,0.6,0,0.4,12.627981713535117,1.6592387723235462,0.0,0.21844211407295067,1.8776808863964969,-8.493119825670174,-10.0,-1.5068801743298263,-80.57517762610442,40.0,120.57517762610442,-62.877669258225836,0.842577213149184,63.72024647137502,2.765397953872577,0,-2.765397953872577,-3.6448461748322583,1.1033717711499265,-1.8776808863964969,0.35565503039925406,0.033957481384277344,6.0503339767456055,STABILIZE
0.002,8e-05,0.0,-235.24342856348662,-0.12578905938295762,-0.018819474285078932,-0.0,-0.14460853366803655,0.02,0.006,0.0,-350.7392217227905,-1.6129055226526026,-2.104435330336743,-0.0,-3.7173408529893455,0.08,0.002,0.06,-60.25174182457203,-0.683593985056497,-0.12050348364914407,-0.0680446561613261,-0.8721421248669672,0.6,0,0.4,12.759121034461204,1.7224847309224145,0.0,0.923023419417034,2.6455081503394484,-8.544924813206213,-10.0,-1.4550751867937861,-80.64527613263013,40.0,120.64527613263013,-62.8945296914788,0.7601920792309187,63.65472177070972,2.870807884870691,0,-2.870807884870691,-3.6689951647681234,1.0572272150200983,-2.6455081503394484,0.35539146633196345,0.04568028450012207,6.0960047245025635,STABILIZE
0.002,8e-05,0.0,-236.55057595439476,-0.12603617310978288,-0.01892404607635158,-0.0,-0.14496021918613447,0.02,0.006,0.0,-352.41376512706086,-1.6146078387827363,-2.114482590762365,-0.0,-3.729090429545101,0.08,0.002,0.06,-60.4310267438787,-0.6914716820116061,-0.1208620534877574,-0.2848401366344968,-1.0971738721338604,0.6,0,0.4,12.821091522511855,1.7925728683641473,0.0,2.252650997888194,4.045223866252341,-8.643396025145076,-10.0,-1.3566039748549228,-80.73039193913681,40.0,120.73039193913681,-63.01808655489144,0.6830332129150634,63.7011197678065,2.987621447273579,0,-2.987621447273579,-3.666836991926411,1.2900435698293842,-4.045223866252341,0.35503978081386556,0.020742416381835938,6.116744518280029,STABILIZE
0.002,8e-05,0.0,-238.69491709017635,-0.12657737406918834,-0.01909559336721411,-0.0,-0.14567296743640246,0.02,0.006,0.0,-355.1554456192821,-1.618374574135072,-2.1309326737156926,-0.0,-3.7493072478507647,0.08,0.002,0.06,-60.73207814260333,-0.7108252483629326,-0.12146415628520665,-0.4284049480422035,-1.2606943526903427,0.6,0,0.4,12.924436908906717,1.830098870055868,0.0,0.7383686414121887,2.568467511468057,-8.885315604536657,-10.0,-1.1146843954633416,-80.9187287067536,40.0,120.9187287067536,-63.28868703459417,0.6109769893906218,63.89966402398479,3.050164783426447,0,-3.050164783426447,-3.6769138203068588,1.4584100410131635,-2.568467511468057,0.35432703256359754,0.03388190269470215,6.15062952041626,STABILIZE
0.002,8e-05,0.0,-240.79440531309433,-0.1267271842407609,-0.01926355242504755,-0.0,-0.14599073666580845,0.02,0.006,0.0,-357.840732687843,-1.6208658155933195,-2.147044396127058,-0.0,-3.7679102117203778,0.08,0.002,0.06,-61.031986019628945,-0.7241094352843216,-0.1220639720392579,-0.3006924946813581,-1.1468659020049377,0.6,0,0.4,13.025375552775792,1.8278268930935242,0.0,-0.04571292501267348,1.7821139680808507,-9.05136794105402,-10.0,-0.9486320589459811,-81.04329077966598,40.0,121.04329077966598,-63.36359212038045,0.5438948468702876,63.90748696725074,3.0463781551558737,0,-3.0463781551558737,-3.7016362035028303,1.3454880815843213,-1.7821139680808507,0.3540092633341916,0.03313398361206055,6.183794736862183,STABILIZE
0.002,8e-05,0.0,-242.93722168801878,-0.12701200210015418,-0.019434977735041502,-0.0,-0.14644697983519567,0.02,0.006,0.0,-360.57987384654047,-1.6235819675093095,-2.1634792430792427,-0.0,-3.7870612105885524,0.08,0.002,0.06,-61.34461000686399,-0.7412114073405961,-0.12268922001372798,-0.3801344814493678,-1.2440351088036918,0.6,0,0.4,13.125962126080646,1.7886323171709846,0.0,-0.774398531086421,1.0142337860845636,-9.265142591757451,-10.0,-0.7348574082425497,-81.17909837546547,40.0,121.17909837546547,-63.50600105007709,0.48165323324138853,63.98765428331848,2.981053861951641,0,-2.981053861951641,-3.717239548118709,1.4393005615863772,-1.0142337860845636,0.35355302016480433,0.03374195098876953,6.2175071239471436,STABILIZE
0.002,8e-05,0.0,-245.3069383463509,-0.12735034093442502,-0.019624555067708074,-0.0,-0.1469748960021331,0.02,0.006,0.0,-363.60635117589186,-1.6264514931269332,-2.181638107055351,-0.0,-3.808089600182284,0.08,0.002,0.06,-61.69966430635635,-0.7632353164518773,-0.1233993286127127,-0.4438429892296461,-1.3304776342942362,0.6,0,0.4,13.236835306058149,1.7875222197100202,0.0,-0.019885821880456178,1.767636397829564,-9.540441455648466,-10.0,-0.45955854435153487,-81.32257465634666,40.0,121.32257465634666,-63.67517046721251,0.4241135527168609,64.09928401992937,2.9792036995167006,0,-2.9792036995167006,-3.733793272822659,1.526599139983353,-1.767636397829564,0.3530251039978669,0.0372157096862793,6.254732847213745,STABILIZE
0.002,8e-05,0.0,-247.23458793061496,-0.1276206077356569,-0.0197787670344492,-0.0,-0.1473993747701061,0.02,0.006,0.0,-366.0667116293529,-1.6288888752534922,-2.196400269776117,-0.0,-3.8252891450296094,0.08,0.002,0.06,-61.99633351898465,-0.7856428994388577,-0.1239926670379693,-0.5563127335285455,-1.4659483000053726,0.6,0,0.4,13.330278068077783,1.8559216635834281,0.0,1.5094684336759137,3.3653900972593416,-9.820536242985721,-10.0,-0.17946375701427808,-81.44444376267461,40.0,121.44444376267461,-63.81030386782845,0.37113211248609446,64.18143598031455,3.093202772639047,0,-3.093202772639047,-3.740612913917608,1.6702264785360175,-3.3653900972593416,0.3526006252298939,0.030209064483642578,6.284953832626343,STABILIZE
0.002,8e-05,0.0,-249.37617065209923,-0.128773245621074,-0.01995009365216794,-0.0,-0.14872333927324194,0.02,0.006,0.0,-368.77786463576723,-1.6302147402895626,-2.2126671878146036,-0.0,-3.842881928104166,0.08,0.002,0.06,-62.34020363121595,-0.8270756012341697,-0.1246804072624319,-0.9342547391774179,-1.8860107476740193,0.6,0,0.4,13.433461828319798,1.8613300670275161,0.0,0.108402329133584,1.9697323961611002,-10.338445015427121,-10.0,0.33844501542712135,-81.51073701447812,40.0,121.51073701447812,-64.386622810537,0.32256006936583503,64.70918287990284,3.102216778379194,0,-3.102216778379194,-3.7351843959945383,2.091213901448252,-1.9697323961611002,0.35127666072675806,0.03326129913330078,6.318203926086426,STABILIZE
0.002,8e-05,0.0,-251.62076444634468,-0.12984902424819275,-0.020129661155707575,-0.0,-0.14997868540390033,0.02,0.006,0.0,-371.59757682512793,-1.6311943719523063,-2.2295854609507675,-0.0,-3.8607798329030736,0.08,0.002,0.06,-62.71456459981127,-0.8662664329436315,-0.12542912919962254,-0.8501913469814689,-1.841886909124723,0.6,0,0.4,13.54135124217636,1.872410297832101,0.0,0.2136625881720308,2.0860728860041315,-10.828330411795394,-10.0,0.8283304117953944,-81.55971859761532,40.0,121.55971859761532,-64.92451212409638,0.27824337645127173,65.20275550054765,3.1206838297201682,0,-3.1206838297201682,-3.7547836148469687,2.0493336257995765,-2.0860728860041315,0.35002131459609964,0.03457236289978027,6.352781534194946,STABILIZE
0.002,8e-05,0.0,-253.8349904889251,-0.1308812495655795,-0.02030679923911401,-0.0,-0.15118804880469353,0.02,0.006,0.0,-374.3600428997428,-1.6328730887238658,-2.246160257398457,-0.0,-3.8790333461223225,0.08,0.002,0.06,-63.09966634430855,-0.9105230732622219,-0.1261993326886171,-0.9809913726764153,-2.0177137786272543,0.6,0,0.4,13.64331969476529,1.8081837492374924,0.0,-1.2654611248197212,0.5427226244177712,-11.381538415777774,-10.0,1.381538415777774,-81.64365443619329,40.0,121.64365443619329,-65.44062478278975,0.2380227297668256,65.67864751255658,3.0136395820624875,0,-3.0136395820624875,-3.7675901807528485,2.218858450349173,-0.5427226244177712,0.3488119511953065,0.033835649490356445,6.386627435684204,STABILIZE
0.002,8e-05,0.0,-256.0377120389124,-0.13187761032877562,-0.020483016963112992,-0.0,-0.15236062729188862,0.02,0.006,0.0,-377.08960933530415,-1.6341997414858995,-2.262537656011825,-0.0,-3.8967373974977244,0.08,0.002,0.06,-63.49462945784387,-0.9458624778306904,-0.12698925891568774,-0.7934178445566027,-1.8662695813029808,0.6,0,0.4,13.747325822800619,1.868063572301318,0.0,1.1950077503914496,3.0630713226927675,-11.82328097288363,-10.0,1.8232809728836292,-81.70998707429497,40.0,121.70998707429497,-65.93880516438782,0.2017335149171231,66.14053867930494,3.1134392871688634,0,-3.1134392871688634,-3.7896228978371136,2.0751584969208445,-3.0630713226927675,0.3476393727081114,0.03340554237365723,6.420026063919067,STABILIZE
0.002,8e-05,0.0,-258.22893170210364,-0.13272834322398466,-0.020658314536168294,-0.0,-0.15338665776015295,0.02,0.006,0.0,-379.79102379968526,-1.6363227851671753,-2.2787461427981115,-0.0,-3.9150689279652866,0.08,0.002,0.06,-63.89985189863201,-0.9818185571529352,-0.12779970379726402,-0.8167353524796845,-1.9263536134298838,0.6,0,0.4,13.850179967077505,1.8690495151512814,0.0,0.019907111274973174,1.8889566264262545,-12.27273196441169,-10.0,2.2727319644116903,-81.81613925835876,40.0,121.81613925835876,-66.36417161199233,0.16920575373794122,66.53337736573027,3.1150825252521357,0,-3.1150825252521357,-3.804602758324864,2.136258599992161,-1.8889566264262545,0.3466133422398471,0.03301811218261719,6.453064918518066,STABILIZE
0.002,8e-05,0.0,-260.43669559313133,-0.13356073557943046,-0.02083493564745051,-0.0,-0.15439567122688097,0.02,0.006,0.0,-382.4993446671752,-1.6384239669700267,-2.294996068003051,-0.0,-3.9334200349730777,0.08,0.002,0.06,-64.32024462078483,-1.0172819916324398,-0.12864048924156968,-0.8045225784510953,-1.950445059325105,0.6,0,0.4,13.953194995430932,1.8695970640522,0.0,0.011041493804296068,1.880638557856496,-12.716024895405496,-10.0,2.7160248954054955,-81.92119834850133,40.0,121.92119834850133,-66.78036778971523,0.14026405094720928,66.92063184066244,3.1159951067536666,0,-3.1159951067536666,-3.8215831555516697,2.161372546826914,-1.880638557856496,0.34560432877311903,0.03306007385253906,6.486100196838379,STABILIZE
0.002,8e-05,0.0,-262.76715995879874,-0.1342592286297727,-0.0210213727967039,-0.0,-0.1552806014264766,0.02,0.006,0.0,-385.3455390620209,-1.6397069597454945,-2.3120732343721255,-0.0,-3.95178019411762,0.08,0.002,0.06,-64.77636601273423,-1.0510953464353987,-0.12955273202546846,-0.730501665265215,-1.9111497437260823,0.6,0,0.4,14.06334144791463,1.9036778203470037,0.0,0.6544698585495901,2.558147678896594,-13.138691830442484,-10.0,3.1386918304424842,-81.98534798727472,40.0,121.98534798727472,-67.12961431488634,0.11472754079569825,67.24434185568204,3.1727963672450064,0,-3.1727963672450064,-3.8399454714133823,2.1269411891579,-2.558147678896594,0.3447193985735234,0.034715890884399414,6.520846128463745,STABILIZE
0.002,8e-05,0.0,-264.9362894523498,-0.13514640648428994,-0.021194903156187987,-0.0,-0.15634130964047793,0.02,0.006,0.0,-387.97910312461005,-1.640827439593866,-2.32787461874766,-0.0,-3.9687020583415262,0.08,0.002,0.06,-65.21322570157112,-1.0887319961243573,-0.13042645140314224,-0.8793489460910148,-2.0985073936185143,0.6,0,0.4,14.164981687406794,1.8997915747871361,0.0,-0.08071012260803369,1.8190814521791023,-13.609149951554466,-10.0,3.6091499515544663,-82.0413719796933,40.0,122.0413719796933,-67.57320324214497,0.09240983371815048,67.66561307586312,3.166319291311894,0,-3.166319291311894,-3.8467333013794427,2.3145133866569556,-1.8190814521791023,0.34365869035952207,0.03210043907165527,6.553925037384033,STABILIZE
0.002,8e-05,0.0,-267.2576753448154,-0.13607913424427698,-0.021380614027585235,-0.0,-0.1574597482718622,0.02,0.006,0.0,-390.77902794777856,-1.6413098189424378,-2.3446741676866716,-0.0,-3.985983986629109,0.08,0.002,0.06,-65.69566268005958,-1.131214014407683,-0.13139132536011916,-0.9338574891362073,-2.1964628289040093,0.6,0,0.4,14.271320837116612,1.8700733224601522,0.0,-0.5806924879134155,1.2893808345467366,-14.140175180096037,-10.0,4.140175180096036,-82.06549094712189,40.0,122.06549094712189,-68.0395671221385,0.07311896298435272,68.11268608512285,3.1167888707669205,0,-3.1167888707669205,-3.8606630787621623,2.4099373213225594,-1.2893808345467366,0.3425402517281378,0.0341181755065918,6.587073087692261,STABILIZE
0.002,8e-05,0.0,-269.55119232319913,-0.1369909135592762,-0.021564095385855932,-0.0,-0.15855500894513214,0.02,0.006,0.0,-393.5275288618769,-1.6416693431507658,-2.3611651731712615,-0.0,-4.002834516322027,0.08,0.002,0.06,-66.18675235205929,-1.173304116617866,-0.13237350470411857,-0.9427597889922221,-2.2484374103142066,0.6,0,0.4,14.374094304123934,1.8415862539080585,0.0,-0.5671739926580904,1.2744122612499682,-14.666301457723325,-10.0,4.666301457723325,-82.0834671575383,40.0,122.0834671575383,-68.4954567796381,0.05665733134972584,68.55211411098783,3.069310423180098,0,-3.069310423180098,-3.8738717428753353,2.4593878319314477,-1.2744122612499682,0.34144499105486786,0.03348422050476074,6.620548963546753,STABILIZE
0.002,8e-05,0.0,-272.06038541927285,-0.13795690798739318,-0.021764830833541828,-0.0,-0.15972173882093502,0.02,0.006,0.0,-396.51152114333735,-1.6406164565520711,-2.379069126860024,0.0,-4.0196855834120955,0.08,0.002,0.06,-66.73711807664125,-1.21037721240947,-0.1334742361532825,-0.7643627058236049,-2.1082141543863573,0.6,0,0.4,14.48206063651802,1.7808156821968584,0.0,-1.1137338909231989,0.6670817912736595,-15.129715155118374,-10.0,5.129715155118374,-82.03082282760356,40.0,122.03082282760356,-68.97845399369659,0.04282165770632673,69.02127565140292,2.968026136994764,0,-2.968026136994764,-3.8854738294171103,2.3125008198203347,-0.6670817912736595,0.340278261179065,0.0363764762878418,6.656915664672852,STABILIZE
0.002,8e-05,0.0,-274.35861826037,-0.13885849362708091,-0.021948689460829604,-0.0,-0.16080718308791053,0.02,0.006,0.0,-399.2233765557217,-1.6384943716945912,-2.39534025933433,0.0,-4.033834631028921,0.08,0.002,0.06,-67.25558886684412,-1.2530335765778065,-0.13451117773368826,-0.9664814579659363,-2.354026212277431,0.6,0,0.4,14.580607480586664,1.7862506454144365,0.0,0.10945958010520965,1.895710225519646,-15.66291970722258,-10.0,5.66291970722258,-81.92471858472956,40.0,121.92471858472956,-69.42924681354046,0.03140292373416287,69.46064973727462,2.977084409024061,0,-2.977084409024061,-3.872341552514405,2.558595378085319,-1.895710225519646,0.33919281691208947,0.033101797103881836,6.690033912658691,STABILIZE
0.002,8e-05,0.0,-277.08166855916403,-0.13973574063048724,-0.022166533484733124,-0.0,-0.16190227411522037,0.02,0.006,0.0,-402.4124929366849,-1.6365233490107676,-2.414474957620109,0.0,-4.050998306630877,0.08,0.002,0.06,-67.88615320589166,-1.2943187273625352,-0.1357723064117833,-0.794469045132095,-2.2245600789064133,0.6,0,0.4,14.696832061617718,1.7892502298288588,0.0,0.05130877799289945,1.8405590078217582,-16.17898409203169,-10.0,6.1789840920316905,-81.82616745053838,40.0,121.82616745053838,-69.86787031524362,0.02218632055154046,69.89005663579516,2.9820837163814313,0,-2.9820837163814313,-3.8788535943598665,2.4296424301089354,-1.8405590078217582,0.3380977258847796,0.03897428512573242,6.72899317741394,STABILIZE
0.002,8e-05,0.0,-280.19575129497713,-0.14070852643819468,-0.022415660103598172,-0.0,-0.16312418654179284,0.02,0.006,0.0,-406.0269459494395,-1.633175481999512,-2.436161675696637,0.0,-4.069337157696149,0.08,0.002,0.06,-68.6256888585198,-1.3366243707412966,-0.1372513777170396,-0.716836053124039,-2.190711801582375,0.6,0,0.4,14.827128171696412,1.7662125773625066,0.0,-0.3469822315954243,1.4192303457670823,-16.707804634266207,-10.0,6.707804634266206,-81.65877409997559,40.0,121.65877409997559,-70.35426321909733,0.014951195366492698,70.36921441446383,2.943687628937511,0,-2.943687628937511,-3.8822191787305647,2.393238902802826,-1.4192303457670823,0.33687581345820716,0.04426288604736328,6.773321151733398,STABILIZE
0.002,8e-05,0.0,-281.4019391972209,-0.14175370187681788,-0.022512155135777673,-0.0,-0.16426585701259555,0.02,0.006,0.0,-407.4122568679215,-1.6280460994501573,-2.444473541207529,0.0,-4.072519640657687,0.08,0.002,0.06,-68.91951674659674,-1.3812504924672078,-0.13783903349319349,-1.9667078642823135,-3.4857973902427144,0.6,0,0.4,14.875540584770306,1.7068581331104893,0.0,-2.3251524299304984,-0.6182942968200091,-17.265631155840097,-10.0,7.2656311558400954,-81.40230497250786,40.0,121.40230497250786,-70.87685093840894,0.009470998127440566,70.88632193653638,2.844763555184149,0,-2.844763555184149,-3.822070219953212,3.680022103136029,0.6182942968200091,0.33573414298740445,0.01701807975769043,6.790276050567627,STABILIZE
0.002,8e-05,0.0,-284.7794852254781,-0.1425411763998928,-0.022782358818038247,-0.0,-0.16532353521793106,0.02,0.006,0.0,-411.26091965701306,-1.624235219694929,-2.4675655179420786,0.0,-4.091800737637008,0.08,0.002,0.06,-69.75598625143353,-1.4120470453347875,-0.13951197250286707,-0.4873853129698935,-2.0389443308075483,0.6,0,0.4,15.00683706722402,1.6623153238663935,0.0,-0.6266072444994982,1.0357080793668954,-17.650588066684843,-10.0,7.650588066684843,-81.21176098474645,40.0,121.21176098474645,-71.2705881999464,0.0055132281740384315,71.27610142812044,2.7705255397773225,0,-2.7705255397773225,-3.8967702256277503,2.2299048842480453,-1.0357080793668954,0.3346764647820689,0.04739046096801758,6.8376686573028564,STABILIZE
0.002,8e-05,0.0,-287.608116964647,-0.14340537060398031,-0.023008649357171763,-0.0,-0.16641401996115207,0.02,0.006,0.0,-414.4496019059061,-1.6165913480670602,-2.4866976114354364,0.0,-4.103288959502496,0.08,0.002,0.06,-70.47314637210111,-1.454337253769852,-0.14094629274420223,-0.8040074989575826,-2.399291045471637,0.6,0,0.4,15.113994662195198,1.629795891110375,0.0,-0.549554429636029,1.0802414614743459,-18.17921567212315,-10.0,8.17921567212315,-80.82956740335301,40.0,120.82956740335301,-71.70268530199016,0.0028393808885311955,71.70552468287869,2.7163264851839584,0,-2.7163264851839584,-3.8818006435303825,2.5861595628977514,-1.0802414614743459,0.33358598003884793,0.039449453353881836,6.877166271209717,STABILIZE
0.002,8e-05,0.0,-288.95108004269014,-0.14413499002273805,-0.023116086403415212,-0.0,-0.16725107642615328,0.02,0.006,0.0,-415.94894075581317,-1.6091819179940432,-2.495693644534879,0.0,-4.104875562528922,0.08,0.002,0.06,-70.81944317042391,-1.4866673965122936,-0.1416388863408478,-1.3012005535938538,-2.929506836446995,0.6,0,0.4,15.163720652590214,1.6010689899010795,0.0,-1.0277154268999753,0.5733535630011042,-18.58334245640367,-10.0,8.58334245640367,-80.45909589970216,40.0,120.45909589970216,-72.06749501136902,0.0012048943461593353,72.06869990571518,2.668448316501799,0,-2.668448316501799,-3.859275440106326,3.1125557637063803,-0.5733535630011042,0.3327489235738467,0.018634796142578125,6.895750522613525,STABILIZE
0.002,8e-05,0.0,-291.0992136781765,-0.1447389215954362,-0.023287937094254123,-0.0,-0.1680268586896903,0.02,0.006,0.0,-418.3258669373746,-1.6015471595800606,-2.5099552016242477,0.0,-4.111502361204308,0.08,0.002,0.06,-71.38286352915159,-1.5185061819246393,-0.14276572705830318,-0.8044736002506586,-2.465745509233601,0.6,0,0.4,15.239982996603713,1.5415422832883308,0.0,-1.3369483752355624,0.20459390805276834,-18.98132727405799,-10.0,8.981327274057989,-80.07735797900303,40.0,120.07735797900303,-72.36946079771809,0.00035909596657290876,72.36981989368466,2.5692371388138846,0,-2.5692371388138846,-3.885448087440048,2.6425733814057355,-0.20459390805276834,0.3319731413103097,0.02968287467956543,6.9254419803619385,STABILIZE
