D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-116.39020240194849,-0.06892355281511736,-0.00931121619215588,0.0,-0.07823476900727325,0.05,0.0,0.0,-2.5962171766115234,0.20573700133633466,-0.0,0.0,0.20573700133633466,0.08,0.002,0.06,-2.4827153830924455,0.6493308609384164,-0.004965430766184891,0.1531907364506185,0.79755616662285,0.6,0,0.4,-4.53614108398651,-0.6903125048356182,-0.0,-0.03365288613602232,-0.7239653909716406,8.116635761730205,-10.0,-18.116635761730205,4.114740026726693,40.0,35.88525997327331,-34.46177640755868,5.787919051502257,40.24969545906094,-1.150520841392697,0,1.150520841392697,0.2217096760175569,-0.7932643772395128,0.7239653909716406,0.4217652309927268,0.03278660774230957,5.428256273269653,GUIDED_NOGPS
0.002,8e-05,0.0,-117.54665628194762,-0.06847195610776298,-0.009403732502555811,0.0,-0.0778756886103188,0.05,0.0,0.0,-2.4498154040432545,0.2167059127641288,-0.0,0.0,0.2167059127641288,0.08,0.002,0.06,-2.2067873610871405,0.6534919113821743,-0.004413574722174281,0.09238865950735027,0.7414669961673503,0.6,0,0.4,-4.575849788347513,-0.7053284292076091,-0.0,-0.2963570308332628,-1.0016854600408718,8.16864889227718,-10.0,-18.16864889227718,4.334118255282576,40.0,35.665881744717424,-34.23597805388149,5.475782712620713,39.7117607665022,-1.1755473820126818,0,1.1755473820126818,0.23187204155784552,-0.7368650591364503,1.0016854600408718,0.4221243113896812,0.03377890586853027,5.4620277881622314,GUIDED_NOGPS
0.002,8e-05,0.0,-118.6879404773124,-0.06820636007203046,-0.009495035238184993,0.0,-0.07770139531021546,0.05,0.0,0.0,-2.296848800070207,0.22854288423416413,-0.0,0.0,0.22854288423416413,0.08,0.002,0.06,-1.9334288262189832,0.6534670587292567,-0.0038668576524379665,-0.0005569742183407927,0.6490432268584779,0.6,0,0.4,-4.615698445207981,-0.7144404126291651,-0.0,-0.18151927006003996,-0.8959596826892051,8.168338234115708,-10.0,-18.16833823411571,4.570857684683283,40.0,35.42914231531672,-34.10318003601523,5.172938027668934,39.276118063684166,-1.1907340210486086,0,1.1907340210486086,0.24198112621151438,-0.6441537819669643,0.8959596826892051,0.42229860468978453,0.03346562385559082,5.495500564575195,GUIDED_NOGPS
0.002,8e-05,0.0,-120.0049089455228,-0.06794550984770363,-0.009600392715641825,0.0,-0.07754590256334545,0.05,0.0,0.0,-2.1106037945763956,0.24022047908370434,-0.0,0.0,0.24022047908370434,0.08,0.002,0.06,-1.617086480301008,0.6528339136022961,-0.0032341729606020163,-0.012249543980363901,0.6373501966613302,0.6,0,0.4,-4.662474889930267,-0.7239921369957,-0.0,-0.16426533048556347,-0.8882574674812634,8.160423920028702,-10.0,-18.160423920028702,4.804409581674086,40.0,35.195590418325914,-33.97275492385182,4.879418923846238,38.852173847698054,-1.2066535616595,0,1.2066535616595,0.2535888613275763,-0.6321501729541992,0.8882574674812634,0.4224540974366545,0.03876543045043945,5.534284353256226,GUIDED_NOGPS
0.002,8e-05,0.0,-120.99906204586523,-0.0676039903919235,-0.009679924963669219,0.0,-0.07728391535559272,0.05,0.0,0.0,-1.9628492479860569,0.2511885982303859,-0.0,0.0,0.2511885982303859,0.08,0.002,0.06,-1.377453271022988,0.6518175589670065,-0.0027549065420459764,-0.025917648766287205,0.6231450036586733,0.6,0,0.4,-4.698783355029642,-0.7407099947316497,-0.0,-0.37894696278517676,-1.1196569575168265,8.147719487087581,-10.0,-18.14771948708758,5.023771964607718,40.0,34.97622803539228,-33.801995195961744,4.595250990292868,38.39724618625461,-1.234516657886083,0,1.234516657886083,0.2645557741890622,-0.6175885764883772,1.1196569575168265,0.4227160846444073,0.02941107749938965,5.563680171966553,GUIDED_NOGPS
0.002,8e-05,0.0,-122.10461631799612,-0.06732824233092823,-0.00976836930543969,0.0,-0.07709661163636791,0.05,0.0,0.0,-1.7905915130496126,0.2622623514181626,-0.0,0.0,0.2622623514181626,0.08,0.002,0.06,-1.111287734336008,0.6483791237009805,-0.0022225754686720158,-0.07852525041036534,0.5676312978219431,0.6,0,0.4,-4.739164736628744,-0.7377677010975897,-0.0,0.05972854937910041,-0.6780391517184893,8.104739046262257,-10.0,-18.104739046262257,5.245247028363252,40.0,34.75475297163675,-33.66412116546411,4.320451331603913,37.98457249706802,-1.2296128351626496,0,1.2296128351626496,0.2743828416575154,-0.5618726612341572,0.6780391517184893,0.42290338836363206,0.032840728759765625,5.5965375900268555,GUIDED_NOGPS
0.002,8e-05,0.0,-123.26055461567897,-0.06692835032266811,-0.009860844369254319,0.0,-0.07678919469192243,0.05,0.0,0.0,-1.6012840532321844,0.27402059467086276,-0.0,0.0,0.27402059467086276,0.08,0.002,0.06,-0.8318471200789537,0.6471798490583066,-0.0016636942401579073,-0.02603906505397029,0.6194770897641785,0.6,0,0.4,-4.78217334826075,-0.747054258510664,-0.0,-0.17922928039777977,-0.9262835389084437,8.089748113228833,-10.0,-18.089748113228833,5.480411893417255,40.0,34.519588106582745,-33.464175161334055,4.055028421343522,37.51920358267758,-1.2450904308511066,0,1.2450904308511066,0.28741664863806443,-0.6133765736740626,0.9262835389084437,0.4232108053080776,0.03454256057739258,5.631091833114624,GUIDED_NOGPS
0.002,8e-05,0.0,-124.35141211807768,-0.06660341192705382,-0.009948112969446215,0.0,-0.07655152489650004,0.05,0.0,0.0,-1.4129919290909072,0.2874091684574996,-0.0,0.0,0.2874091684574996,0.08,0.002,0.06,-0.5696069500115358,0.6404535893061902,-0.0011392139000230717,-0.1540044808832084,0.4853098945229588,0.6,0,0.4,-4.82264737266678,-0.7413547912351942,-0.0,0.11599558630959393,-0.6253592049256003,8.005669866327377,-10.0,-18.005669866327377,5.7481833691499915,40.0,34.25181663085001,-33.30170596352691,3.798981955558453,37.10068791908537,-1.2355913187253238,0,1.2355913187253238,0.2978073035470936,-0.47899951334977997,0.6253592049256003,0.4234484751035,0.032756805419921875,5.663825273513794,GUIDED_NOGPS
0.002,8e-05,0.0,-125.44274218292603,-0.0661641764666197,-0.010035419374634083,0.0,-0.07619959584125378,0.05,0.0,0.0,-1.2143312607030512,0.3011055028988242,-0.0,0.0,0.3011055028988242,0.08,0.002,0.06,-0.30844643165476054,0.6333361896365506,-0.0006168928633095211,-0.1618152368244346,0.4709040599488064,0.6,0,0.4,-4.8628844896486765,-0.7318379088735697,-0.0,0.19232699139897336,-0.5395109174745963,7.916702370456882,-10.0,-17.916702370456882,6.022110057976484,40.0,33.977889942023516,-33.082088233309854,3.552302706292295,36.63439093960215,-1.2197298481226162,0,1.2197298481226162,0.3110612667954351,-0.46438781837150084,0.5395109174745963,0.4238004041587462,0.032988548278808594,5.69709587097168,GUIDED_NOGPS
0.002,8e-05,0.0,-126.55656563440934,-0.06567853448404666,-0.010124525250752747,0.0,-0.07580305973479941,0.05,0.0,0.0,-1.0006271842204884,0.315035801633319,-0.0,0.0,0.315035801633319,0.08,0.002,0.06,-0.04332527407231973,0.6253331824730279,-8.665054814463947e-05,-0.17696670686414928,0.44827982506073405,0.6,0,0.4,-4.9037363133864735,-0.7226696234109595,-0.0,0.18020795908415477,-0.5424616643268048,7.816664780912848,-10.0,-17.81666478091285,6.300716032666379,40.0,33.69928396733362,-32.83926724202333,3.314972375099181,36.15423961712251,-1.2044493723515992,0,1.2044493723515992,0.32438906414586666,-0.4415587083614126,0.5424616643268048,0.4241969402652006,0.03391742706298828,5.730745077133179,GUIDED_NOGPS
0.002,8e-05,0.0,-127.67956405648418,-0.06518491500992518,-0.010214365124518735,0.0,-0.07539928013444391,0.05,0.0,0.0,-0.773724167790177,0.32926702190236523,-0.0,0.0,0.32926702190236523,0.08,0.002,0.06,0.22263717297089053,0.6175160771575168,0.0004452743459417811,-0.17015518530530582,0.4478061661981527,0.6,0,0.4,-4.945379675233334,-0.7251619279303692,-0.0,-0.048222287488884324,-0.7733842154192535,7.718950964468959,-10.0,-17.71895096446896,6.585340438047304,40.0,33.414659561952696,-32.59245750496259,3.0869634465583573,35.679420951520946,-1.208603213217282,0,1.208603213217282,0.33863913905116433,-0.4407614634926997,0.7733842154192535,0.4246007198655561,0.03445577621459961,5.765198469161987,GUIDED_NOGPS
0.002,8e-05,0.0,-128.74355921344358,-0.06472962321326571,-0.010299484737075487,0.0,-0.07502910795034119,0.05,0.0,0.0,-0.5479670743209906,0.34335615868175007,-0.0,0.0,0.34335615868175007,0.08,0.002,0.06,0.4731751771289981,0.6096730987423805,0.0009463503542579962,-0.17892693203099308,0.4316925170656454,0.6,0,0.4,-4.982481780371693,-0.677147429755633,-0.0,0.9736762287861089,0.2965287990304759,7.620913734279757,-10.0,-17.620913734279757,6.867123173635001,40.0,33.132876826365,-32.364811606632856,2.8682390417869854,35.23305064841984,-1.1285790495927217,0,1.1285790495927217,0.35179223083185907,-0.4248459807053652,-0.2965287990304759,0.4249708920496588,0.03287506103515625,5.798374652862549,GUIDED_NOGPS
0.002,8e-05,0.0,-129.8975749818172,-0.06409158919450185,-0.010391805998545377,0.0,-0.07448339519304722,0.05,0.0,0.0,-0.29029206134991103,0.3577680983576368,-0.0,0.0,0.3577680983576368,0.08,0.002,0.06,0.7426260351173848,0.598589176043443,0.0014852520702347697,-0.23084158805031307,0.36923284006336465,0.6,0,0.4,-5.022429736523925,-0.6655874378069643,-0.0,0.21400581498985513,-0.4515816228171091,7.482364700543037,-10.0,-17.482364700543037,7.155361967152736,40.0,32.844638032847264,-32.045794597250925,2.6587527719555055,34.70454736920643,-1.1093123963449405,0,1.1093123963449405,0.36484937217123603,-0.3622372675608527,0.4515816228171091,0.42551660480695275,0.036011457443237305,5.834164142608643,GUIDED_NOGPS
0.002,8e-05,0.0,-131.12146386938574,-0.06333105577235812,-0.01048971710955086,0.0,-0.07382077288190898,0.05,0.0,0.0,-0.0027764722943389164,0.371942788084208,-0.0,0.0,0.371942788084208,0.08,0.002,0.06,1.0288750052030406,0.5924867746872022,0.0020577500104060815,-0.11841501439476854,0.4761295103028398,0.6,0,0.4,-5.064046393748388,-0.6460456173381058,-0.0,0.3370687580595096,-0.30897685927859625,7.406084683590027,-10.0,-17.406084683590027,7.4388557616841595,40.0,32.56114423831584,-31.665527886179056,2.4584485918007246,34.12397647797978,-1.0767426955635098,0,1.0767426955635098,0.3808243461625251,-0.46905603669387025,0.30897685927859625,0.42617922711809103,0.0386505126953125,5.872751474380493,GUIDED_NOGPS
0.002,8e-05,0.0,-131.9827604183528,-0.06237280938765282,-0.010558620833468224,0.0,-0.07293143022112104,0.05,0.0,0.0,0.21204405454389655,0.3889183054635904,0.0,0.0,0.3889183054635904,0.08,0.002,0.06,1.2306194939911592,0.5843920103607385,0.0024612389879823185,-0.21982550303579848,0.36702774631292234,0.6,0,0.4,-5.092694498095533,-0.622385897367744,-0.0,0.571124701724946,-0.05126119564279796,7.304900129509232,-10.0,-17.30490012950923,7.778366109271808,40.0,32.22163389072819,-31.18640469382641,2.2672606531398785,33.45366534696629,-1.03730982894624,0,1.03730982894624,0.39549904947702225,-0.3599268213831603,0.05126119564279796,0.42706856977887897,0.027617692947387695,5.900389671325684,GUIDED_NOGPS
0.002,8e-05,0.0,-133.01423780012675,-0.0618329766219422,-0.01064113902401014,0.0,-0.07247411564595234,0.05,0.0,0.0,0.4807746612336924,0.402733341871083,0.0,0.0,0.402733341871083,0.08,0.002,0.06,1.4683165495228665,0.5699598163759785,0.002936633099045733,-0.3244322884696662,0.24846416100535795,0.6,0,0.4,-5.127259260149365,-0.6216061045396641,-0.0,0.015581828731164041,-0.6060242758085,7.124497704699731,-10.0,-17.12449770469973,8.05466683742166,40.0,31.94533316257834,-30.916488310971097,2.0851131583845444,33.00160146935564,-1.0360101742327736,0,1.0360101742327736,0.4071599382441787,-0.24114180195010496,0.6060242758085,0.42752588435404765,0.03336334228515625,5.93372106552124,GUIDED_NOGPS
0.002,8e-05,0.0,-134.05861318509776,-0.06111599540538332,-0.01072468905480782,0.0,-0.07184068446019114,0.05,0.0,0.0,0.7670881311454755,0.4188707662837541,0.0,0.0,0.4188707662837541,0.08,0.002,0.06,1.7052899067751814,0.5546995006372262,0.003410579813550363,-0.3348829597080795,0.22322712074269707,0.6,0,0.4,-5.162440215575955,-0.6176282420524848,-0.0,0.07759375571535146,-0.5400344863371334,6.933743757965328,-10.0,-16.933743757965328,8.37741532567508,40.0,31.62258467432492,-30.557997702691658,1.9119202140546747,32.46991791674633,-1.029380403420808,0,1.029380403420808,0.42281346651988383,-0.21566603536869927,0.5400344863371334,0.42815931553980885,0.03417682647705078,5.967931032180786,GUIDED_NOGPS
0.002,8e-05,0.0,-135.75739415836554,-0.060510771299614775,-0.010860591532669245,0.0,-0.07137136283228401,0.05,0.0,0.0,1.2556124224416751,0.4350322691698617,0.0,0.0,0.4350322691698617,0.08,0.002,0.06,2.08423594286793,0.5399240346045332,0.0041684718857358605,-0.1973639171306035,0.34672858935966555,0.6,0,0.4,-5.218268795204814,-0.5965861050478819,-0.0,0.24984110370458057,-0.34674500134330133,6.749050432556665,-10.0,-16.749050432556665,8.700645383397234,40.0,31.299354616602766,-30.255385649807387,1.7475856842928792,32.002971334100266,-0.9943101750798031,0,0.9943101750798031,0.4409835846597327,-0.3391272150079892,0.34674500134330133,0.428628637167716,0.05614805221557617,6.024053335189819,GUIDED_NOGPS
0.002,8e-05,0.0,-136.36571823381135,-0.05945880180226135,-0.01090925745870491,0.0,-0.07036805926096626,0.05,0.0,0.0,1.4415726166320209,0.4544029562437919,0.0,0.0,0.4544029562437919,0.08,0.002,0.06,2.2184018871523197,0.524545821006518,0.004436803774304639,-0.5636614129527512,-0.03467878817192849,0.6,0,0.4,-5.2367489087767565,-0.5418848872710577,-0.0,1.782201843510787,1.2403169562397292,6.556822762581476,-10.0,-16.556822762581476,9.088059124875837,40.0,30.911940875124163,-29.729400901130678,1.5920030443781599,31.321403945508838,-0.9031414787850962,0,0.9031414787850962,0.45379989375260615,0.04183684288153584,-1.2403169562397292,0.42963194073903377,0.0204620361328125,6.044524431228638,GUIDED_NOGPS
0.002,8e-05,0.0,-137.71529205285958,-0.05903572966562627,-0.011017223364228768,0.0,-0.07005295302985504,0.05,0.0,0.0,1.8672340434747015,0.46550311975323116,0.0,0.0,0.46550311975323116,0.08,0.002,0.06,2.5084539001068835,0.5075211739905424,0.005016907800213767,-0.2792721796787282,0.23326590211202802,0.6,0,0.4,-5.278239104330467,-0.544483880891428,-0.0,-0.037896774672928735,-0.5823806555643567,6.34401467488178,-10.0,-16.34401467488178,9.310062395064623,40.0,30.689937604935377,-29.517864832813135,1.4450552342396534,30.96292006705279,-0.9074731348190466,0,0.9074731348190466,0.46913913696266735,-0.2258641311896445,0.5823806555643567,0.42994704697014496,0.045720577239990234,6.090244770050049,GUIDED_NOGPS
0.002,8e-05,0.0,-138.36944248397427,-0.05822187309975806,-0.011069555398717942,0.0,-0.069291428498476,0.05,0.0,0.0,2.0836412930003423,0.48152668027288803,0.0,0.0,0.48152668027288803,0.08,0.002,0.06,2.6469036208044994,0.49290204122728287,0.005293807241608999,-0.48793437951302965,0.010261468955862219,0.6,0,0.4,-5.298391011309108,-0.5380788798820745,-0.0,0.19002313954755268,-0.3480557403345218,6.1612755153410355,-10.0,-16.161275515341035,9.63053360545776,40.0,30.36946639454224,-29.110936549879032,1.3066145119705652,30.417551061849597,-0.8967981331367908,0,0.8967981331367908,0.4816283042176567,-0.002723625558813174,0.3480557403345218,0.430708571501524,0.022470951080322266,6.112757921218872,GUIDED_NOGPS
0.002,8e-05,0.0,-139.32371921436408,-0.05769324705057811,-0.011145897537149127,0.0,-0.06883914458772723,0.05,0.0,0.0,2.4105833526867064,0.49415301714957494,0.0,0.0,0.49415301714957494,0.08,0.002,0.06,2.8438491981603318,0.47627399843512264,0.0056876983963206635,-0.3769841140776095,0.10497758275383379,0.6,0,0.4,-5.32651617529935,-0.5101136754422005,-0.0,0.5635693844316042,0.05345570898940366,5.953424980439033,-10.0,-15.953424980439033,9.883060342991499,40.0,30.1169396570085,-28.846623525289054,1.176542307342622,30.023165832631676,-0.8501894590703343,0,0.8501894590703343,0.49565627955740266,-0.0976337532525514,-0.05345570898940366,0.4311608554122728,0.0330810546875,6.146032094955444,GUIDED_NOGPS
0.002,8e-05,0.0,-140.4051426734244,-0.05681669420387093,-0.011232411413873952,0.0,-0.06804910561774488,0.05,0.0,0.0,2.7996824470115995,0.5110700177632158,0.0,0.0,0.5110700177632158,0.08,0.002,0.06,3.0615584578881565,0.45752735736120204,0.006123116915776313,-0.36934728169719244,0.09430319257978592,0.6,0,0.4,-5.356152151275375,-0.4671116121134045,-0.0,0.7530923129812312,0.28598070086782673,5.719091967015025,-10.0,-15.719091967015025,10.221400355264315,40.0,29.778599644735685,-28.408347101935462,1.0546890753194447,29.463036177254907,-0.7785193535223409,0,0.7785193535223409,0.5123041665203308,-0.08735042159682505,-0.28598070086782673,0.4319508943822551,0.03806710243225098,6.184016942977905,GUIDED_NOGPS
0.002,8e-05,0.0,-141.23720700781044,-0.05580005541699329,-0.011298976560624837,0.0,-0.06709903197761813,0.05,0.0,0.0,3.116483190470513,0.5311337810854418,0.0,0.0,0.5311337810854418,0.08,0.002,0.06,3.2235798823487167,0.4346204537326031,0.006447159764697434,-0.5760701602707331,-0.13500254677343254,0.6,0,0.4,-5.378942133758649,-0.45850383184275656,-0.0,0.19241886164722663,-0.2660849701955299,5.432755671657539,-10.0,-15.432755671657539,10.622675621708837,40.0,29.377324378291163,-27.900027708496644,0.940894149571001,28.840921858067645,-0.7641730530712609,0,0.7641730530712609,0.5292860206225207,0.14207423911113348,0.2660849701955299,0.43290096802238187,0.02982306480407715,6.2137229442596436,GUIDED_NOGPS
0.002,8e-05,0.0,-142.3205875884471,-0.05500944261979244,-0.01138564700707577,0.0,-0.06639508962686821,0.05,0.0,0.0,3.5479439998505846,0.5476934666471175,0.0,0.0,0.5476934666471175,0.08,0.002,0.06,3.427181053815534,0.41351994522717633,0.006854362107631068,-0.40177266625764424,0.018601641077163167,0.6,0,0.4,-5.408716265484767,-0.4535410048921622,-0.0,0.08399705798992235,-0.36954394690223985,5.168999315339704,-10.0,-15.168999315339704,10.95386933294235,40.0,29.04613066705765,-27.50472130989622,0.834985595987149,28.339706905883368,-0.7559016748202704,0,0.7559016748202704,0.5478912069021343,-0.011374526716459752,0.36954394690223985,0.43360491037313176,0.03938889503479004,6.253084421157837,GUIDED_NOGPS
0.002,8e-05,0.0,-143.206072483358,-0.05397539328669826,-0.011456485798668642,0.0,-0.0654318790853669,0.05,0.0,0.0,3.920588087393505,0.5678699686660247,0.0,0.0,0.5678699686660247,0.08,0.002,0.06,3.5879607501526847,0.3920178601437006,0.007175921500305369,-0.49150337241837544,-0.09230959077436945,0.6,0,0.4,-5.432178295459826,-0.42904366945826106,-0.0,0.49775112751603845,0.06870745805777739,4.900223251796257,-10.0,-14.900223251796257,11.357399373320494,40.0,28.642600626679506,-26.98769664334913,0.7367800661922601,27.72447670954139,-0.7150727824304351,0,0.7150727824304351,0.5666737152483887,0.09938944767062283,-0.06870745805777739,0.4345681209146331,0.03281068801879883,6.285890102386475,GUIDED_NOGPS
0.002,8e-05,0.0,-144.0808646551813,-0.05312826598487071,-0.011526469172414506,0.0,-0.06465473515728522,0.05,0.0,0.0,4.305923012365123,0.585058287172453,0.0,0.0,0.585058287172453,0.08,0.002,0.06,3.7411256807042803,0.37208321848326464,0.007482251361408561,-0.4540048104688529,-0.07443934062417967,0.6,0,0.4,-5.454485825479437,-0.4064372407027415,-0.0,0.4576478842923304,0.05121064358958888,4.651040231040808,-10.0,-14.651040231040808,11.70116574344906,40.0,28.29883425655094,-26.564132992435354,0.6460826510578528,27.210215643493207,-0.6773954011712359,0,0.6773954011712359,0.5841373390207554,0.08135099251686044,-0.05121064358958888,0.4353452648427148,0.03293132781982422,6.318854808807373,GUIDED_NOGPS
0.002,8e-05,0.0,-144.97956472622172,-0.05230222426481332,-0.011598365178097739,0.0,-0.06390058944291106,0.05,0.0,0.0,4.718789062330193,0.6006957558043198,0.0,0.0,0.6006957558043198,0.08,0.002,0.06,3.8942164144679277,0.3563807836757606,0.007788432828935855,-0.3426917499801591,0.02147746652453736,0.6,0,0.4,-5.475069999806671,-0.35938511745837104,-0.0,0.912774195145257,0.5533890776868859,4.454759795947007,-10.0,-14.454759795947007,12.013915116086395,40.0,27.986084883913605,-26.15111213240666,0.5626867342181896,26.71379886662485,-0.5989751957639518,0,0.5989751957639518,0.6008874549528356,-0.015196680227591377,-0.5533890776868859,0.43609941055708895,0.03436565399169922,6.3532092571258545,GUIDED_NOGPS
0.002,8e-05,0.0,-146.0841964583739,-0.05150990352866404,-0.011686735716669913,0.0,-0.06319663924533395,0.05,0.0,0.0,5.2483223526812415,0.6173145290706096,0.0,0.0,0.6173145290706096,0.08,0.002,0.06,4.072435993694108,0.3324211342353546,0.008144871987388216,-0.41897195078696053,-0.07840594456421773,0.6,0,0.4,-5.49737320693358,-0.3120051725968351,-0.0,0.7364555136266165,0.42445034102978146,4.155264177941932,-10.0,-14.155264177941932,12.346290581412191,40.0,27.65370941858781,-25.75495176433202,0.48637384558316654,26.241325609915187,-0.5200086209947251,0,0.5200086209947251,0.6165775129419898,0.08400530030269558,-0.42445034102978146,0.4368033607546661,0.042890071868896484,6.396116733551025,GUIDED_NOGPS
0.002,8e-05,0.0,-146.81903095295303,-0.05044963023507116,-0.011745522476236243,0.0,-0.062195152711307405,0.05,0.0,0.0,5.619451722967762,0.6369917184907573,0.0,0.0,0.6369917184907573,0.08,0.002,0.06,4.181963771122937,0.3007826068327604,0.008363927542245873,-0.814546687256377,-0.5054001528813707,0.6,0,0.4,-5.509178586569785,-0.2431474196535682,-0.0,1.575796182873957,1.332648763220389,3.7597825854095053,-10.0,-13.759782585409505,12.739834369815146,40.0,27.260165630184854,-25.22481511753558,0.4169135148522969,25.641728632387878,-0.4052456994226137,0,0.4052456994226137,0.6334011849857314,0.5098928346397824,-1.332648763220389,0.4378048472886926,0.029131412506103516,6.425225257873535,GUIDED_NOGPS
0.002,8e-05,0.0,-147.53868587684212,-0.04990000869379552,-0.011803094870147371,0.0,-0.06170310356394289,0.05,0.0,0.0,5.99323410483722,0.6479405436454763,0.0,0.0,0.6479405436454763,0.08,0.002,0.06,4.281960991033529,0.27734748848396407,0.008563921982067058,-0.609361117317924,-0.32344970685189284,0.6,0,0.4,-5.519090571366736,-0.2061855388417479,-0.0,0.8542974846340509,0.648111945792303,3.466843606049551,-10.0,-13.46684360604955,12.958810872909524,40.0,27.041189127090476,-24.950004346897757,0.3540631250294126,25.30406747192717,-0.3436425647362465,0,0.3436425647362465,0.6459889489114823,0.3273300151932436,-0.648111945792303,0.4382968964360571,0.02884387969970703,6.454084396362305,GUIDED_NOGPS
0.002,8e-05,0.0,-148.4966965935339,-0.049108897131128745,-0.011879735727482714,0.0,-0.06098863285861146,0.05,0.0,0.0,6.50883884627944,0.6607645344314709,0.0,0.0,0.6607645344314709,0.08,0.002,0.06,4.403941527030442,0.25011534797682716,0.008807883054060885,-0.5234833351252405,-0.26456010409435243,0.6,0,0.4,-5.5301202576989565,-0.16961889529212576,-0.0,0.6248181797346856,0.4551992844425598,3.1264418497103392,-10.0,-13.12644184971034,13.215290688629416,40.0,26.784709311370584,-24.55444856556437,0.29756776593584533,24.852016331500216,-0.2826981588202096,0,0.2826981588202096,0.6594511535883464,0.2678170918217363,-0.4551992844425598,0.4,0.039015769958496094,6.493089914321899,GUIDED_NOGPS
0.002,8e-05,0.0,-149.1636228679382,-0.04815983094061084,-0.011933089829435056,0.0,-0.060092920770045896,0.05,0.0,0.0,6.882983557300293,0.6754399519715625,0.0,0.0,0.6754399519715625,0.08,0.002,0.06,4.480321366330011,0.22062049669426714,0.008960642732660022,-0.7987016926957304,-0.5691205532688033,0.6,0,0.4,-5.534043848238119,-0.08499865620755194,-0.0,2.0368550292445895,1.9518563730370375,2.757756208678339,-10.0,-12.75775620867834,13.50879903943125,40.0,26.49120096056875,-24.07991547030542,0.2471600877245521,24.32707555802997,-0.14166442701258658,0,0.14166442701258658,0.6740307321711236,0.5707888444610619,-1.9518563730370375,0.4,0.02769637107849121,6.520808458328247,GUIDED_NOGPS
0.002,8e-05,0.0,-149.95485994247085,-0.04734254633286369,-0.011996388795397668,0.0,-0.059338935128261355,0.05,0.0,0.0,7.342702715412306,0.6876660688542172,0.0,0.0,0.6876660688542172,0.08,0.002,0.06,4.561056017107852,0.1932257255450328,0.009122112034215703,-0.6146727056379757,-0.4123248680587272,0.6,0,0.4,-5.5343560587657885,-0.005604202020178728,-0.0,1.5834847931674085,1.5778805911472298,2.41532156931291,-10.0,-12.41532156931291,13.753321377084344,40.0,26.246678622915656,-23.671273166431842,0.2025601543945399,23.87383332082638,-0.00934033670029788,0,0.00934033670029788,0.6875988426701344,0.41243696564657184,-1.5778805911472298,0.4,0.03342604637145996,6.554250717163086,GUIDED_NOGPS
0.002,8e-05,0.0,-150.7759449892196,-0.046485527379611126,-0.012062075599137568,0.0,-0.0585476029787487,0.05,0.0,0.0,7.839570485820629,0.7032511564063948,0.0,0.0,0.7032511564063948,0.08,0.002,0.06,4.6322963039375376,0.1613300506234181,0.009264592607875075,-0.6771621629197628,-0.5065675196884697,0.6,0,0.4,-5.533965256569151,0.006637550988318111,-0.0,0.2310212756093241,0.2376588265976422,2.016625632792726,-10.0,-12.016625632792726,14.065023128127894,40.0,25.934976871872106,-23.242763689805564,0.16347529730423105,23.406238987109795,0.011062584980530185,0,-0.011062584980530185,0.7033489506103292,0.5064317275463777,-0.2376588265976422,0.4,0.035326480865478516,6.589547157287598,GUIDED_NOGPS
0.002,8e-05,0.0,-151.65085497869148,-0.04562723068244825,-0.01213206839829532,0.0,-0.057759299080743565,0.05,0.0,0.0,8.39067763391659,0.7185165696901766,0.0,0.0,0.7185165696901766,0.08,0.002,0.06,4.694449505686519,0.12965349615291544,0.009388899011373039,-0.6194837792356086,-0.4804413840713201,0.6,0,0.4,-5.530266976219396,0.057860451707208646,-0.0,0.8904379252147218,0.9482983769219304,1.620668701911443,-10.0,-11.620668701911443,14.370331393803532,40.0,25.629668606196468,-22.813615341224125,0.12959996868540458,22.94321530990953,0.09643408617868109,0,-0.09643408617868109,0.7193241788031849,0.4792313744287073,-0.9482983769219304,0.4,0.03835034370422363,6.6278977394104,GUIDED_NOGPS
0.002,8e-05,0.0,-152.34499455999742,-0.044706669263238095,-0.012187599564799794,0.0,-0.056894268828037886,0.05,0.0,0.0,8.848184610206875,0.7366534637080003,0.0,0.0,0.7366534637080003,0.08,0.002,0.06,4.730390027143564,0.09259123376341392,0.009460780054287127,-0.8951353326935323,-0.7930833188758313,0.6,0,0.4,-5.526725687408529,0.06842394464892582,-0.0,0.2267836795981762,0.295207624247102,1.157390422042674,-10.0,-11.157390422042674,14.733069274160005,40.0,25.266930725839995,-22.35333463161905,0.10061559515816043,22.45395022677721,0.1140399077482097,0,-0.1140399077482097,0.7382305342379228,0.7916155345815852,-0.295207624247102,0.4,0.03105306625366211,6.65895938873291,GUIDED_NOGPS
