D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.02106802597366573,0.00047031292900637754,8.427210389466291e-05,-0.007926687441890526,-0.007372102408989486,0.08,0.002,0.06,-0.09080987776970188,-0.001715917609478693,-0.00018161975553940377,-0.002724243576522044,-0.004621780941540141,0.5,0,0,2.4867057154749395,-3.538827708687661,0.0,-0.0,-3.538827708687661,0.002,8e-05,0.0,-0.24894450243076002,1.5624760320221087e-05,-1.9915560194460804e-05,0.0,-4.290799874239717e-06,-0.02144897011848366,0,0.02144897011848366,0.00940625858012755,0,-0.00940625858012755,0.007812380160110544,0.5,0.49218761983988946,-7.077655417375322,-7.033697242732356,0.04395817464296563,-0.007375646138076781,0.0046161235951916735,3.538827708687661,0.49999570920012576,0.03554511070251465,3.774566650390625,STABILIZE
0.05,0.004,0.04,0.021322943841980035,0.00038061849787199146,8.529177536792015e-05,-0.002142767621374268,-0.0016768573481343563,0.08,0.002,0.06,-0.09144612539328442,-0.00151997263346968,-0.00018289225078656885,0.004388488903933474,0.0026856240196772253,0.5,0,0,2.205614698230949,-4.1969769108850405,0.0,-0.0,-4.1969769108850405,0.002,8e-05,0.0,-0.24868056905750657,1.5763182821245557e-05,-1.989444552460053e-05,0.0,-4.131262703354972e-06,-0.018999657918371,0,0.018999657918371,0.007612369957439829,0,-0.007612369957439829,0.007881591410622779,0.5,0.4921184085893772,-8.393953821770081,-8.36559008374508,0.0283637380250021,-0.001675527649748011,-0.0026864538030625705,4.1969769108850405,0.4999958687372966,0.03348731994628906,3.808079957962036,STABILIZE
0.05,0.004,0.04,0.02162417200382958,0.000449230383421702,8.649668801531832e-05,0.00163716664277504,0.0021728937142120605,0.08,0.002,0.06,-0.09228257120235804,-0.001995865827229234,-0.0001845651424047161,-0.010645701945050627,-0.012826132914684577,0.5,0,0,1.8914555324229614,-4.685147684891891,0.0,-0.0,-4.685147684891891,0.002,8e-05,0.0,-0.24839411637953598,1.708781085629951e-05,-1.987152931036288e-05,0.0,-2.7837184540633694e-06,-0.024948322840365425,0,0.024948322840365425,0.00898460766843404,0,-0.00898460766843404,0.008543905428149756,0.5,0.49145609457185024,-9.370295369783783,-9.326960678900685,0.04333469088309743,0.002163192265595641,0.012827772677300005,4.685147684891891,0.4999972162815459,0.03352713584899902,3.841618537902832,GUIDED_NOGPS
0.05,0.004,0.04,0.00028118474312662433,0.0004198466009394506,1.1247389725064975e-06,-0.0007019829631289441,-0.00028101162321698703,0.08,0.002,0.06,-0.0006344998253441134,-0.0015158295831004629,-1.2689996506882268e-06,0.010751379138720506,0.009234280555969355,0.5,0,0,-0.001279293318436971,-0.019101568078622247,-0.0,0.0,-0.019101568078622247,0.002,8e-05,0.0,0.0003709513089977859,2.2155205786058675e-05,2.9676104719822876e-08,0.0,2.21848818907785e-05,-0.018947869788755786,0,0.018947869788755786,0.008396932018789011,0,-0.008396932018789011,0.011077602893029337,0.5,0.48892239710697066,-0.038203136157244494,0.0,0.038203136157244494,-0.0002748544152460374,-0.009234465873517348,0.019101568078622247,0.5000221848818908,0.03348660469055176,3.875105857849121,GUIDED_NOGPS
0.05,0.004,0.04,0.0005857825844534956,0.0004544948538476478,2.3431303378139825e-06,0.0008271865656297134,0.001284024549815175,0.08,0.002,0.06,-0.0014342055224628272,-0.001909203938411691,-2.8684110449256543e-06,-0.008804393656194488,-0.010716466005651105,0.5,0,0,0.06758107263211748,1.0274755008853649,0.0,0.0,1.0274755008853649,0.002,8e-05,0.0,0.0007176802080762629,2.069436863044849e-05,5.7414416646101036e-08,-0.0,2.075178304709459e-05,-0.023865049230146138,0,0.023865049230146138,0.009089897076952956,0,-0.009089897076952956,0.010347184315224245,0.5,0.48965281568477576,2.0549510017707298,2.0928640278329307,0.03791302606220095,0.0012769331072143958,0.010717313307658016,-1.0274755008853649,0.5000207517830471,0.03350949287414551,3.9086239337921143,GUIDED_NOGPS
0.05,0.004,0.04,0.0007897721367591948,0.00030229165024731964,3.159088547036779e-06,-0.003608793259789826,-0.0033033425209954693,0.08,0.002,0.06,-0.0023778853136997968,-0.0022374990732511126,-4.7557706273995934e-06,-0.007297497123533002,-0.009539751967411515,0.5,0,0,0.20453042209587702,2.02944927236551,0.0,0.0,2.02944927236551,0.002,8e-05,0.0,0.0013057769956219601,3.485997128831764e-05,1.0446215964975682e-07,0.0,3.496443344796739e-05,-0.027968738415638905,0,0.027968738415638905,0.006045833004946393,0,-0.006045833004946393,0.01742998564415882,0.5,0.4825700143558412,4.05889854473102,4.093032540812346,0.03413399608132556,-0.00330902524758487,0.009537782306259377,-2.02944927236551,0.500034964433448,0.03374052047729492,3.9423906803131104,GUIDED_NOGPS
0.05,0.004,0.04,0.001006671204825492,0.00030752974044754704,4.026684819301968e-06,0.00011882898596682908,0.0004303854112336781,0.08,0.002,0.06,-0.0033262866796604784,-0.0021515011826594914,-6.652573359320957e-06,0.0018289780501450144,-0.0003291757058737977,0.5,0,0,0.4117780196415025,2.938454298111726,0.0,0.0,2.938454298111726,0.002,8e-05,0.0,0.0016202705905717844,1.7836154758908095e-05,1.2962164724574277e-07,-0.0,1.7965776406153837e-05,-0.02689376478324364,0,0.02689376478324364,0.006150594808950941,0,-0.006150594808950941,0.008918077379454048,0.5,0.49108192262054595,5.876908596223452,5.911915622135862,0.03500702591241042,0.00043018420855218064,0.00032943860467867024,-2.938454298111726,0.5000179657764061,0.03526473045349121,3.977630376815796,GUIDED_NOGPS
0.05,0.004,0.04,0.0011939181181601071,0.0002734900641395671,4.775672472640429e-06,-0.0007954855407521247,-0.0005172198041399172,0.08,0.002,0.06,-0.004211116478796302,-0.002067790847570859,-8.422232957592605e-06,0.0018339911060340985,-0.00024222197449435298,0.5,0,0,0.6661902778521895,3.7159077058639176,0.0,0.0,3.7159077058639176,0.002,8e-05,0.0,0.001745924951844615,7.341155848590408e-06,1.3967399614756923e-07,-0.0,7.480829844737977e-06,-0.025847385594635734,0,0.025847385594635734,0.005469801282791342,0,-0.005469801282791342,0.003670577924295204,0.5,0.4963294220757048,7.431815411727835,7.468952709129846,0.03713729740201104,-0.0005173766960418521,0.000241886678250982,-3.7159077058639176,0.5000074808298447,0.03423285484313965,4.011854410171509,GUIDED_NOGPS
0.05,0.004,0.04,0.0013476254265168174,0.0002281057135724388,5.39050170606727e-06,-0.0010776252379215716,-0.0008441290226430655,0.08,0.002,0.06,-0.005201830292919169,-0.002352392832144244,-1.0403660585838338e-05,-0.00633535315945276,-0.008698149652182843,0.5,0,0,0.9577357648839597,4.326612187097273,0.0,0.0,4.326612187097273,0.002,8e-05,0.0,0.0020426134747437187,1.7611744802035203e-05,1.634090779794975e-07,0.0,1.77751538800147e-05,-0.029404910401803052,0,0.029404910401803052,0.004562114271448776,0,-0.004562114271448776,0.0088058724010176,0.5,0.4911941275989824,8.653224374194545,8.695180719384028,0.04195634518948265,-0.0008504982451659999,0.008697529184406708,-4.326612187097273,0.50001777515388,0.033692121505737305,4.04554295539856,GUIDED_NOGPS
0.05,0.004,0.04,0.0014235560834026586,0.00011346191809430734,5.694224333610634e-06,-0.0027409650786225865,-0.0026218089361946684,0.08,0.002,0.06,-0.006301088779912111,-0.0026281658877927655,-1.2602177559824222e-05,-0.006181246377135713,-0.008822014442488302,0.5,0,0,1.27546239832592,4.747736255485222,0.0,0.0,4.747736255485222,0.002,8e-05,0.0,0.002618894616651553,3.44450931437329e-05,2.0951156933212424e-07,0.0,3.4654604713065027e-05,-0.03285207359740957,0,0.03285207359740957,0.0022692383618861467,0,-0.0022692383618861467,0.01722254657186645,0.5,0.48277745342813355,9.495472510970444,9.536288510260055,0.040815999289610785,-0.0026280928403783895,0.008820144496760485,-4.747736255485222,0.5000346546047131,0.03346085548400879,4.079009056091309,GUIDED_NOGPS
0.05,0.004,0.04,0.001392723346441125,-4.19233745586984e-05,5.5708933857645e-06,-0.0033804463524244534,-0.0034167988335973873,0.08,0.002,0.06,-0.007439680862547709,-0.002477035880892563,-1.487936172509542e-05,0.003082379563436288,0.0005904643208186297,0.5,0,0,1.6402310831777636,4.959771888368563,0.0,0.0,4.959771888368563,0.002,8e-05,0.0,0.0031888762538574925,3.100023679114372e-05,2.551101003085994e-07,-0.0,3.125534689145232e-05,-0.03096294851115704,0,0.03096294851115704,-0.0008384674911739679,0,0.0008384674911739679,0.01550011839557186,0.5,0.48449988160442814,9.919543776737125,9.95502238601579,0.035478609278664516,-0.0034164325521082715,-0.0005925799526875983,-4.959771888368563,0.5000312553468914,0.036772727966308594,4.115814685821533,GUIDED_NOGPS
0.05,0.004,0.04,0.001557813354836141,0.000246666648583721,6.231253419344564e-06,0.006899076159997391,0.007151974062000456,0.08,0.002,0.06,-0.00834974820638684,-0.0021756205732636155,-1.669949641277368e-05,0.006755324367065848,0.004563004297389459,0.5,0,0,1.9712274191444839,4.945529876711002,0.0,-0.0,4.945529876711002,0.002,8e-05,0.0,0.003525003206319902,2.0088752715834325e-05,2.820002565055922e-07,-0.0,2.037075297233992e-05,-0.02719525716579519,0,0.02719525716579519,0.00493333297167442,0,-0.00493333297167442,0.010044376357917162,0.5,0.48995562364208284,9.891059753422004,9.932836109684285,0.04177635626228097,0.007155299206560303,-0.004557788330552382,-4.945529876711002,0.5000203707529723,0.03346419334411621,4.1492719650268555,GUIDED_NOGPS
0.05,0.004,0.04,0.001766611153942465,0.00031196973638602566,7.06644461576986e-06,0.0015611342398492878,0.0018801704208510834,0.08,0.002,0.06,-0.009312248898875247,-0.0023009521256807624,-1.8624497797750496e-05,-0.0028089126084503255,-0.005128489231928839,0.5,0,0,2.2869345147069335,4.7170544804287715,0.0,-0.0,4.7170544804287715,0.002,8e-05,0.0,0.003675790490514481,9.011794090146185e-06,2.940632392411585e-07,-0.0,9.305857329387345e-06,-0.02876190157100953,0,0.02876190157100953,0.006239394727720513,0,-0.006239394727720513,0.004505897045073093,0.5,0.4954941029549269,9.434108960857543,9.470712338657458,0.03660337779991525,0.0018768937048220377,0.005129689331163516,-4.7170544804287715,0.5000093058573294,0.03346443176269531,4.182733535766602,GUIDED_NOGPS
0.05,0.004,0.04,0.0018273763258672313,9.085800381614157e-05,7.309505303468925e-06,-0.0052898119117316626,-0.005191644402612052,0.08,0.002,0.06,-0.010488596770491935,-0.0028142599722298435,-2.097719354098387e-05,-0.011512711509733254,-0.01434794867550408,0.5,0,0,2.572793432136436,4.274252797777744,0.0,-0.0,4.274252797777744,0.002,8e-05,0.0,0.0037845037589649623,6.502060471066162e-06,3.02760300717197e-07,-0.0,6.804820771783359e-06,-0.03517824965287304,0,0.03517824965287304,0.0018171600763228313,0,-0.0018171600763228313,0.003251030235533081,0.5,0.4967489697644669,8.548505595555488,8.589119101584899,0.04061350602941107,-0.0052018134888255985,0.014344265029116843,-4.274252797777744,0.5000068048207718,0.03343963623046875,4.21617317199707,GUIDED_NOGPS
0.05,0.004,0.04,0.0019290480694786694,0.00015044600176270724,7.716192277914678e-06,0.001410779550057278,0.0015689417440979,0.08,0.002,0.06,-0.011763007550362647,-0.003017239592822683,-2.3526015100725295e-05,-0.0045053037264035705,-0.007546069334326978,0.5,0,0,2.8191384786145863,3.6452239314716155,0.0,-0.0,3.6452239314716155,0.002,8e-05,0.0,0.003974274588051449,1.123232924827866e-05,3.1794196704411595e-07,0.0,1.1550271215322776e-05,-0.03771549491028354,0,0.03771549491028354,0.0030089200352541447,0,-0.0030089200352541447,0.00561616462413933,0.5,0.49438383537586067,7.290447862943231,7.327103244279351,0.03665538133611948,0.001564113771971751,0.007547071531605572,-3.6452239314716155,0.5000115502712154,0.03379011154174805,4.2500319480896,GUIDED_NOGPS
0.05,0.004,0.04,0.0019271320497051875,-2.861628802983238e-06,7.70852819882075e-06,-0.003663507338834308,-0.0036586604394384706,0.08,0.002,0.06,-0.012903416920092578,-0.0027251729609706755,-2.5806833840185155e-05,0.006543144525428386,0.003792164730617526,0.5,0,0,3.009999218653033,2.8505582176754016,0.0,-0.0,2.8505582176754016,0.002,8e-05,0.0,0.004261879933334346,1.7181863179999923e-05,3.409503946667477e-07,0.0,1.752281357466667e-05,-0.03406466201213344,0,0.03406466201213344,-5.7232576059664756e-05,0,5.7232576059664756e-05,0.008590931589999962,0.5,0.49140906841000004,5.701116435350803,5.740560997021648,0.03944456167084415,-0.0036560489043357403,-0.003794682590725742,-2.8505582176754016,0.5000175228135747,0.033477783203125,4.2834436893463135,GUIDED_NOGPS
0.05,0.004,0.04,0.0017886738904192149,-0.00020703291622429338,7.1546955616768595e-06,-0.004884673002973795,-0.005084551223636411,0.08,0.002,0.06,-0.014083402307782416,-0.0028230427696027357,-2.8166804615564833e-05,-0.0021951330274685072,-0.005046342601686808,0.5,0,0,3.1391102861748235,1.9305645087090215,0.0,-0.0,1.9305645087090215,0.002,8e-05,0.0,0.004497529288126741,1.4094416213717653e-05,3.5980234305013933e-07,-0.0,1.4454218556767793e-05,-0.035288034620034194,0,0.035288034620034194,-0.004140658324485867,0,0.004140658324485867,0.007047208106858827,0.5,0.4929527918931412,3.861129017418043,3.8997622619605226,0.038633244542479676,-0.00508795270188841,0.005042913057224776,-1.9305645087090215,0.5000144542185567,0.033438682556152344,4.3168933391571045,GUIDED_NOGPS
0.05,0.004,0.04,0.001626126274110538,-0.00024296144730193126,6.504505096442152e-06,-0.000859243400380947,-0.001095700342586436,0.08,0.002,0.06,-0.0152011479436667,-0.0026731278238534602,-3.04022958873334e-05,0.0033611891412421275,0.0006576590215013338,0.5,0,0,3.2010205111198085,0.9253779413693419,0.0,-0.0,0.9253779413693419,0.002,8e-05,0.0,0.004750769731467683,1.5140834673984305e-05,3.8006157851741467e-07,0.0,1.552089625250172e-05,-0.03341409779816825,0,0.03341409779816825,-0.004859228946038625,0,0.004859228946038625,0.007570417336992152,0.5,0.49242958266300785,1.8507558827386839,1.8862382729548939,0.035482390216210136,-0.001095292854442816,-0.0006583374456254431,-0.9253779413693419,0.5000155208962525,0.03345131874084473,4.350340366363525,GUIDED_NOGPS
0.05,0.004,0.04,0.0016185008401068174,-1.1285758565237779e-05,6.474003360427269e-06,0.0054861368147528875,0.005481325059548077,0.08,0.002,0.06,-0.016436252635756283,-0.0029247580349476233,-3.2872505271512563e-05,-0.005586248222874139,-0.008543878763093274,0.5,0,0,3.1925047195424434,-0.12603501346564275,0.0,-0.0,-0.12603501346564275,0.002,8e-05,0.0,0.0049642966859921155,1.2640925905371248e-05,3.971437348793693e-07,-0.0,1.3038069640250617e-05,-0.03655947543684529,0,0.03655947543684529,-0.00022571517130475557,0,0.00022571517130475557,0.006320462952685624,0.5,0.4936795370473144,-0.2520700269312855,-0.21082952277810635,0.04124050415317914,0.005475173905055625,0.008547821911824316,0.12603501346564275,0.5000130380696403,0.0337834358215332,4.384134531021118,GUIDED_NOGPS
0.05,0.004,0.04,0.0016675559441018748,7.342674488315558e-05,6.6702237764075e-06,0.002028792234869693,0.002108889203529256,0.08,0.002,0.06,-0.017604857452739993,-0.002798708905790027,-3.5209714905479983e-05,0.002830096104881742,-3.822515813765078e-06,0.5,0,0,3.114548445534764,-1.1668664374210653,0.0,-0.0,-1.1668664374210653,0.002,8e-05,0.0,0.005041947748011239,4.649191832400312e-06,4.033558198408991e-07,-0.0,5.052547652241211e-06,-0.03498386132237534,0,0.03498386132237534,0.0014685348976631114,0,-0.0014685348976631114,0.002324595916200156,0.5,0.49767540408379984,-2.3337328748421307,-2.298559420348432,0.035173454493698714,0.0021088864595329533,5.117146467795845e-06,1.1668664374210653,0.5000050525476523,0.03340411186218262,4.418367385864258,GUIDED_NOGPS
0.05,0.004,0.04,0.0015942488166780762,-0.00010950260970196513,6.376995266712305e-06,-0.004372015092581873,-0.004475140707017125,0.08,0.002,0.06,-0.018811885719766122,-0.0028847998794833247,-3.7623771439532245e-05,-0.0019289774314916422,-0.004851401082414499,0.5,0,0,2.9699663749093297,-2.1596964177945837,0.0,-0.0,-2.1596964177945837,0.002,8e-05,0.0,0.005068510747461376,1.5871404942584545e-06,4.054808597969101e-07,-0.0,1.9926213540553646e-06,-0.03605999849354156,0,0.03605999849354156,-0.0021900521940393025,0,0.0021900521940393025,0.0007935702471292272,0.5,0.4992064297528708,-4.319392835589167,-4.284483301829301,0.03490953375986679,-0.004478095768418356,0.004848673540147647,2.1596964177945837,0.500001992621354,0.03347277641296387,4.451011657714844,GUIDED_NOGPS
0.05,0.004,0.04,0.0013964160903784347,-0.0002951701771686749,5.5856643615137386e-06,-0.004432312473973111,-0.004721896986780272,0.08,0.002,0.06,-0.02006385524047583,-0.0029887396056237597,-4.0127710480951656e-05,-0.0023262006206142567,-0.005355067936718968,0.5,0,0,2.7650273802498027,-3.057728642469418,0.0,-0.0,-3.057728642469418,0.002,8e-05,0.0,0.004955331843875553,-6.754602769328378e-06,3.9642654751004426e-07,-0.0,-6.358176221818333e-06,-0.037359245070297,0,0.037359245070297,-0.005903403543373497,0,0.005903403543373497,-0.0033773013846641886,0.5,0.5033773013846642,-6.115457284938836,-6.080642162619563,0.03481512231927339,-0.004725150060383083,0.0053521977418161506,3.057728642469418,0.4,0.03351163864135742,4.484537363052368,GUIDED_NOGPS
0.05,0.004,0.04,0.0012165388502000962,-0.0002689523766706472,4.866155400800384e-06,0.0006272135149977082,0.00036312729372786135,0.08,0.002,0.06,-0.021068568506368304,-0.0024035949892617947,-4.213713701273661e-05,0.013123619901318929,0.010677887775044397,0.5,0,0,2.509367473961738,-3.8226258834857463,0.0,-0.0,-3.8226258834857463,0.002,8e-05,0.0,0.004838523499451449,-6.986071571184693e-06,3.8708187995611595e-07,-0.0,-6.598989691228578e-06,-0.030044937365772434,0,0.030044937365772434,-0.005379047533412944,0,0.005379047533412944,-0.0034930357855923466,0.5,0.5034930357855923,-7.645251766971493,-7.607481923646012,0.03776984332548085,0.00037016616468699235,-0.010677646078533115,3.8226258834857463,0.4,0.033440351486206055,4.517969369888306,GUIDED_NOGPS
0.05,0.004,0.04,0.0010865652174647364,-0.00019381419102954778,4.346260869858945e-06,0.001792713966237652,0.0016032460360779631,0.08,0.002,0.06,-0.022051323918197467,-0.0023447456671326643,-4.4102647836394934e-05,0.0013163247253754331,-0.0010725235895936262,0.5,0,0,2.213227998385489,-4.415975123784508,0.0,-0.0,-4.415975123784508,0.002,8e-05,0.0,0.004763810877109406,-4.4564012420589275e-06,3.8110487016875255e-07,0.0,-4.075296371890175e-06,-0.029309320839158305,0,0.029309320839158305,-0.0038762838205909553,0,0.0038762838205909553,-0.0022282006210294636,0.5,0.5022282006210295,-8.831950247569017,-8.79737697910487,0.034573268464147724,0.0016025985648748526,0.0010734908207784368,4.415975123784508,0.4,0.033530473709106445,4.551517724990845,GUIDED_NOGPS
0.05,0.004,0.04,0.0011139784738738536,4.097748011696219e-05,4.455913895495414e-06,0.005615485233828428,0.005660918627840885,0.08,0.002,0.06,-0.023155904397157402,-0.0026418123517269634,-4.6311808794314804e-05,-0.006660852680015497,-0.009348976840536776,0.5,0,0,1.8911273043879184,-4.81477814491071,0.0,-0.0,-4.81477814491071,0.002,8e-05,0.0,0.004707110025801098,-3.390269251380529e-06,3.765688020640879e-07,0.0,-3.0137004493164412e-06,-0.03302265439658704,0,0.03302265439658704,0.0008195496023392437,0,-0.0008195496023392437,-0.0016951346256902644,0.5,0.5016951346256903,-9.62955628982142,-9.597625417490859,0.031930872330560106,0.0056557075749303085,0.00935213021203217,4.81477814491071,0.4,0.03344917297363281,4.584978818893433,GUIDED_NOGPS
0.05,0.004,0.04,0.0010259026929863434,-0.00013059219878520348,4.103610771945374e-06,-0.004070251574165932,-0.00419674016217919,0.08,0.002,0.06,-0.02428601294454763,-0.0026810250642343493,-4.857202588909526e-05,-0.0008721252815025159,-0.0036017223716259604,0.5,0,0,1.553762770219432,-5.002189689975958,0.0,-0.0,-5.002189689975958,0.002,8e-05,0.0,0.004700125099645395,-4.142691013733213e-07,3.760100079716316e-07,0.0,-3.825909340168967e-08,-0.033512813302929365,0,0.033512813302929365,-0.0026118439757040696,0,0.0026118439757040696,-0.00020713455068666065,0.5,0.5002071345506867,-10.004379379951915,-9.972783253900806,0.0315961260511094,-0.0041987257169179846,0.0035994075047443997,5.002189689975958,0.4,0.0337216854095459,4.618687868118286,GUIDED_NOGPS
0.05,0.004,0.04,0.0009268867257646552,-0.000147871515941306,3.707546903058621e-06,-0.00041288190484798135,-0.0005570458738862287,0.08,0.002,0.06,-0.025258725213764113,-0.002324254430628737,-5.051745042752823e-05,0.007992076820774598,0.005617304939718333,0.5,0,0,1.221061819844501,-4.968591962234382,0.0,0.0,-4.968591962234382,0.002,8e-05,0.0,0.004765867174560075,3.927197017424611e-06,3.81269373964806e-07,0.0,4.308466391389417e-06,-0.029053180382859214,0,0.029053180382859214,-0.0029574303188261196,0,0.0029574303188261196,0.0019635985087123053,0.5,0.4980364014912877,-9.937183924468764,-9.9062342875998,0.030949636868963747,-0.0005540114759344023,-0.005617605021353018,4.968591962234382,0.5000043084663914,0.03348040580749512,4.652196884155273,GUIDED_NOGPS
0.05,0.004,0.04,0.0009840205493689134,8.541307264655753e-05,3.936082197475654e-06,0.005580037114377173,0.005669386269221206,0.08,0.002,0.06,-0.026267821066542196,-0.0024137009412197037,-5.2535642133084394e-05,-0.002005791182471614,-0.004472027765824402,0.5,0,0,0.9056827707952388,-4.714806734139036,0.0,0.0,-4.714806734139036,0.002,8e-05,0.0,0.004741782290315007,-1.4402424608981335e-06,3.793425832252006e-07,-0.0,-1.060899877672933e-06,-0.030171261765246298,0,0.030171261765246298,0.0017082614529311505,0,-0.0017082614529311505,-0.0007201212304490667,0.5,0.5007201212304491,-9.429613468278072,-9.4009260539328,0.028687414345271847,0.005667146459844025,0.0044748658092300005,4.714806734139036,0.4,0.03344559669494629,4.6856255531311035,GUIDED_NOGPS
0.05,0.004,0.04,0.0011608201839639557,0.000264198166802239,4.643280735855823e-06,0.004274641787416568,0.004543483234954663,0.08,0.002,0.06,-0.027207188059057835,-0.0022459687810610337,-5.4414376118115674e-05,0.0037597246167280452,0.0014593414595488957,0.5,0,0,0.6208952816765712,-4.255683713696681,0.0,0.0,-4.255683713696681,0.002,8e-05,0.0,0.004672153107142185,-4.161977504610226e-06,3.737722485713748e-07,-0.0,-3.7882052560388513e-06,-0.02807460976326292,0,0.02807460976326292,0.00528396333604478,0,-0.00528396333604478,-0.002080988752305113,0.5,0.5020809887523051,-8.511367427393361,-8.479239274368842,0.03212815302451861,0.004544300834730187,-0.00145679350813453,4.255683713696681,0.4,0.03345966339111328,4.719194173812866,GUIDED_NOGPS
0.05,0.004,0.04,0.0014540269950152679,0.0004378221013278376,5.816107980061072e-06,0.004148138064446331,0.00459177627375423,0.08,0.002,0.06,-0.028074100028827303,-0.0020711836476638972,-5.6148200057654604e-05,0.003914888305821548,0.001787556458099996,0.5,0,0,0.3792211611798242,-3.608724875559784,0.0,0.0,-3.608724875559784,0.002,8e-05,0.0,0.004641376067423031,-1.8382749233110119e-06,3.7131008539384247e-07,0.0,-1.4669648379171693e-06,-0.025889795595798713,0,0.025889795595798713,0.008756442026556751,0,-0.008756442026556751,-0.0009191374616555059,0.5,0.5009191374616555,-7.217449751119568,-7.181996586895462,0.03545316422410577,0.004592881488886842,-0.0017847148422501197,3.608724875559784,0.4,0.033484697341918945,4.752591848373413,GUIDED_NOGPS
0.05,0.004,0.04,0.0017808112476541207,0.00048789805784446843,7.123244990616483e-06,0.0011962369291359627,0.0016912582319710476,0.08,0.002,0.06,-0.029029151060015086,-0.002281468777010343,-5.805830212003017e-05,-0.0047094239719266675,-0.00704895105105704,0.5,0,0,0.19163086284535208,-2.8007757867391048,0.0,0.0,-2.8007757867391048,0.002,8e-05,0.0,0.0046662240078951195,1.4839468915492927e-06,3.732979206316096e-07,0.0,1.8572448121809022e-06,-0.028518359712629282,0,0.028518359712629282,0.009757961156889369,0,-0.009757961156889369,0.0007419734457746463,0.5,0.49925802655422535,-5.6015515734782095,-5.566654461310076,0.034897112168133106,0.0016869646173972102,0.0070499798373511585,2.8007757867391048,0.5000018572448122,0.03348898887634277,4.786086559295654,GUIDED_NOGPS
0.05,0.004,0.04,0.002092433889039464,0.00044214417830451585,8.369735556157855e-06,-0.0010386824979598606,-0.0005881685840991869,0.08,0.002,0.06,-0.029886430072707314,-0.001946153452570479,-5.977286014541463e-05,0.007136406292797789,0.005130479980081895,0.5,0,0,0.059959251207946984,-1.8682158740019579,0.0,0.0,-1.8682158740019579,0.002,8e-05,0.0,0.0045464300736913835,-6.798760240130264e-06,3.637144058953107e-07,-0.0,-6.435045834234954e-06,-0.024326918157130988,0,0.024326918157130988,0.008842883566090316,0,-0.008842883566090316,-0.003399380120065132,0.5,0.5033993801200651,-3.7364317480039158,-3.7047583816978453,0.03167336630607024,-0.0005853323418137269,-0.005130804338402433,1.8682158740019579,0.4,0.03523993492126465,4.821316719055176,GUIDED_NOGPS
0.05,0.004,0.04,0.0022732331019028667,0.0002542570918920315,9.092932407611466e-06,-0.004227595767810999,-0.003964245743511356,0.08,0.002,0.06,-0.030631554614119302,-0.0016765842815028697,-6.126310922823861e-05,0.005686408066763465,0.003948560676032357,0.5,0,0,-0.0010944847281128822,-0.8585958479794256,-0.0,0.0,-0.8585958479794256,0.002,8e-05,0.0,0.004564348255196684,1.007930211504471e-06,3.6514786041573476e-07,0.0,1.3730780719202058e-06,-0.020957303518785872,0,0.020957303518785872,0.00508514183784063,0,-0.00508514183784063,0.0005039651057522354,0.5,0.49949603489424776,-1.7171916959588511,-1.6787740091854046,0.03841768677344648,-0.003961597282910061,-0.003951217874946486,0.8585958479794256,0.5000013730780719,0.03555440902709961,4.856882572174072,GUIDED_NOGPS
0.05,0.004,0.04,0.002281964468310905,1.302486220105285e-05,9.12785787324362e-06,-0.00575766294225865,-0.0057355102221843535,0.08,0.002,0.06,-0.031216372301366195,-0.0013958263910888915,-6.243274460273239e-05,0.0062822346416487014,0.004823975505957078,0.5,0,0,0.01162944370939992,0.18980696354936052,0.0,0.0,0.18980696354936052,0.002,8e-05,0.0,0.004598351763922655,2.0289654324909813e-06,3.6786814111381243e-07,0.0,2.3968335736047936e-06,-0.017447829888611145,0,0.017447829888611145,0.000260497244021057,0,-0.000260497244021057,0.0010144827162454906,0.5,0.4989855172837545,0.37961392709872105,0.42156532334096364,0.041951396242242575,-0.005731976618511637,-0.004828173695683593,-0.18980696354936052,0.5000023968335736,0.033518075942993164,4.890397071838379,GUIDED_NOGPS
0.05,0.004,0.04,0.002375620555984302,0.0001392206150996537,9.502482223937209e-06,0.0030014579131726945,0.0031501810104962854,0.08,0.002,0.06,-0.03193314841280443,-0.0017047905989182456,-6.386629682560887e-05,-0.006889171028761317,-0.00865782792450517,0.5,0,0,0.09455973012266929,1.2327661523838465,0.0,0.0,1.2327661523838465,0.002,8e-05,0.0,0.004522950955916178,-4.483359119710206e-06,3.618360764732943e-07,-0.0,-4.121523043236912e-06,-0.02130988248647807,0,0.02130988248647807,0.002784412301993074,0,-0.002784412301993074,-0.002241679559855103,0.5,0.5022416795598551,2.465532304767693,2.5032330106138545,0.03770070584616152,0.0031444834656417582,0.008659898873747804,-1.2327661523838465,0.4,0.033635854721069336,4.9240522384643555,GUIDED_NOGPS
