Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,3.8802311420440674,31.05626596571767,-8.561045383261378,80.29821099058393,51.793066796080744,0.22034947125138032,-9.595703273299812,42.03230885390052,14.904639253093308,-1.2536417351247013,-0.7964513903639676,-29.773228309097878,-1.3005579636407147,0.13956964745286024,0.45444297196574157,0.41848873144606735,-9.333221408904421,78.47992972790951,49.684323841023144,4.804559424519539,-12.390341609716415,-12.532585859298706,55.75820803642273,-7.214869558811188,81.51639103889465,0.7700364643815725,-1.3100225988456293,False,0
GUIDED_NOGPS,3.9179317951202393,26.531450837508224,-8.596594477786235,79.85482987218893,51.30025473067061,0.20473920769279758,-9.63084800822643,41.87482325637613,14.519507922393991,-1.0962818606104239,-0.4581685559159264,-29.69620085073306,-1.467261119897929,0.12234886468666085,-0.04319345126730892,0.41859343666707105,-9.68745891936655,78.06084747370326,48.81138482480375,4.516449570655823,-11.82916834950447,-12.83901333808899,-7.773178815841675,-13.853608071804047,35.80687642097473,0.6466789001522812,-3.484805630109641,False,0
GUIDED_NOGPS,3.9489357471466064,32.25494478452121,-8.65568386687098,79.36209175950889,50.692672330051536,0.17109243909784022,-9.664002388545907,41.72396116775358,14.138904804188755,-1.093256193529814,-0.27119799708064535,-29.644438262108117,-1.1131736007417854,0.07280937124305847,-0.3305815044299941,0.4189565504519097,-9.752052903217164,77.33465133602573,47.820098928677474,3.5104315727949142,-11.14785224199295,-15.760175883769989,-22.08538055419922,25.149938464164734,-81.95915222167969,0.5700888574576704,-4.546638791310871,False,0
GUIDED_NOGPS,3.984509229660034,28.113652968342596,-8.731860915091401,78.97631848216152,50.16649884104189,0.14428085610339908,-9.695209555129928,41.57979185067548,13.762889638743346,-1.0808205534853363,-0.09947103309065758,-29.61906410934152,-1.527154566633309,0.0430951560496766,-0.21453645196484966,0.41915313839301516,-9.305034000847538,77.30433845331692,47.81034942116028,-0.827983021736145,-10.736831277608871,-17.44678020477295,-98.24099540710449,9.194625169038773,-113.2511854171753,0.5486113334525318,-3.4896802507429148,False,0
GUIDED_NOGPS,4.0157670974731445,31.996582396289458,-8.75846108532241,78.54054004126016,49.64090908785557,0.12450723648902767,-9.724514211814679,41.442369460186235,13.391520498005548,-1.1312717457896355,0.17208613589079524,-29.527679593341333,-1.2398306116204785,0.1254686291006736,-0.17830147511070613,0.4193709215763267,-9.215661712650094,76.73173526911651,47.50407405310546,3.0674658715724945,-9.11375880241394,-12.976601719856262,24.38894957304001,18.578140437602997,93.06668043136597,0.4595314682307795,-2.8953270075653372,False,0
GUIDED_NOGPS,4.049350738525391,29.782322199500115,-8.775518798848871,78.1767268183713,49.178538069945475,0.09911884454293962,-9.751962609004632,41.31173265488898,13.02485375981476,-1.2728072459357571,0.16352171900183393,-29.506198648401643,-1.4896774115536313,0.13991502352600707,-0.24388780984156022,0.4194655066567998,-9.413483525938334,76.70899326417103,47.13431587066515,3.0674658715724945,-9.11375880241394,-12.976601719856262,24.38894957304001,18.578140437602997,93.06668043136597,0.4112986358621403,-2.8953270075653372,False,0
GUIDED_NOGPS,4.086967468261719,26.585938490403386,-8.772506617179548,77.79828445348444,48.680515209705305,0.09679266747082843,-9.777602527276102,41.187904208103014,12.66294408211165,-1.3638018008230173,0.2248225600809926,-29.441086455043912,-1.502177678611309,0.16930762976365318,0.03339010863383736,0.4196291241289566,-9.230407422596365,76.2328010446777,46.39203804823354,3.954159840941429,-8.330470323562622,-12.846268713474274,28.327232599258423,5.295557156205177,21.895454823970795,0.3332979410921194,-1.1100589924965742,False,0
GUIDED_NOGPS,4.124664783477783,26.53061172853953,-8.709929766274007,77.39508678465924,48.129945404616514,0.0860559842563196,-9.80148326098082,41.07089061902042,12.305844377147736,-1.3638018008230173,0.2248225600809926,-29.441086455043912,-1.4087519768141477,0.2686687688520448,-0.062242611171681984,0.41990798007115104,-9.230407422596365,76.2328010446777,46.39203804823354,8.272363245487213,-7.348652929067612,-13.35851401090622,24.812990427017212,14.13051038980484,2.56832093000412,0.3332979410921194,-1.683084969990787,False,0
GUIDED_NOGPS,4.1499505043029785,39.55211466830119,-8.648846464699533,76.9949915085998,47.57272257234433,0.01839261187143286,-9.823655601849655,40.96068172386395,11.953605785694947,-1.4721575226416863,0.23712629209712432,-29.35848214722178,-1.0091637902571997,0.33717403594442824,-1.05927454459346,0.42024589139367613,-8.987816356162035,75.67664340483478,45.07851665238512,6.891001760959625,-7.256530970335007,-11.852046847343445,63.538336753845215,15.29800146818161,1.201532781124115,0.22123326697857418,-4.996513469861992,False,0
GUIDED_NOGPS,4.1832475662231445,30.036981337458286,-8.616312097328677,76.76229457972005,47.1840572987962,0.020292551648949095,-9.84417182259623,40.85725030704341,11.606277651255262,-1.6869424260462575,0.059417629858939204,-29.266301914183288,-1.7649163466097952,0.23912818097511548,0.034970264920333734,0.42023367268272765,-8.987816356162035,75.67664340483478,45.07851665238512,3.6566656082868576,-7.424644380807877,-13.86372596025467,-106.03538751602173,-20.91553509235382,-109.04760360717773,0.22123326697857418,-0.40932576643945945,False,0
GUIDED_NOGPS,4.21661376953125,29.97472986107141,-8.545903726884953,76.44948044532367,46.7032526134129,-0.030806524007888195,-9.863085660520472,40.76055171231317,11.263907494270278,-1.5661972746817143,0.09734524343319688,-29.21687525025449,-1.4963879016518535,0.31320076103198746,-0.632059607348651,0.42041609639309757,-8.681214295196686,75.85824636311517,44.94475846029876,5.97093291580677,-7.363421469926834,-12.822473049163818,104.71913814544678,7.792625576257706,74.8247504234314,0.1702117105561779,-3.748873550027028,False,0
GUIDED_NOGPS,4.250981330871582,29.10386843839989,-8.430548369728937,76.11407952448128,46.25435205566752,-0.1034888429397349,-9.88045230111235,40.67052345392905,10.926540986330835,-1.626669955324009,0.25398960227106265,-29.16975377517057,-1.4193527990569772,0.3973664211655287,-0.9111738085668083,0.4205423931840637,-8.478867129978665,74.93299773863939,43.722456460863164,8.260324597358704,-7.405148446559906,-8.657386153936386,-40.91532230377197,4.707180708646774,55.07161617279053,0.028375809697166285,-4.769242767211226,False,0
GUIDED_NOGPS,4.283714294433594,30.554471746082623,-8.335641780982431,75.78833593383217,45.83200439006487,-0.14094875014022465,-9.896328361655392,40.58708482780607,10.594221924386574,-1.6395294939838505,0.264696243960175,-29.183185342173402,-1.389052551601698,0.37708113117282,-0.540979938936321,0.42062990187972776,-8.302790535666903,74.65074370763642,43.47836837753765,6.286078691482544,-6.877601146697998,-7.387734204530716,7.974777370691299,-3.709045425057411,125.99064111709595,-0.05496098181222671,-2.163000528058917,False,0
GUIDED_NOGPS,4.320463180541992,27.21365125709651,-8.215775297877768,75.49902754619572,45.39090558639423,-0.16326895300526872,-9.910771874830413,40.510136522674784,10.26699220495557,-1.677760410645939,0.6452348974821464,-29.17153986963853,-1.542864587528401,0.4055240156867339,-0.3406562165705017,0.4207542710131916,-8.167820376731871,74.78610965066397,43.010714690001734,7.52391442656517,-6.446037441492081,-9.367750585079193,-10.152393579483032,18.237434327602386,131.2276840209961,-0.05642041418711513,-1.2044010871290811,False,0
GUIDED_NOGPS,4.3638787269592285,23.038284502740886,-8.112148399314167,75.16147624975638,44.86912268388182,-0.20441705411734284,-9.923842272319085,40.43956023123901,9.944891798333948,-1.7042792604287482,1.066755806602105,-29.182167643987068,-1.4951633393627293,0.3584546611754776,-0.5024269823230324,0.42103254880019425,-8.02689849144484,74.43904997119415,42.484696411812195,5.883742868900299,-7.164785265922546,-11.47097572684288,-44.90607976913452,-20.086880028247833,40.08155167102814,-0.09624642465116437,-2.2325254505073,False,0
GUIDED_NOGPS,4.384989500045776,47.37613518275877,-8.002706307334325,74.89751307018994,44.39126481838806,-0.2028686781013607,-9.93560036840752,40.37521826133239,9.627958722805374,-1.7058256579455213,1.2355622243916775,-29.1842098705489,-1.1606339967602821,0.5486440915938198,-0.09249169218908791,0.42129546981288796,-7.712080863717741,74.09106972491023,41.75850031273245,5.650840699672699,-6.44763708114624,-13.002873957157135,-18.20976883172989,0.9352556429803371,-16.04377180337906,-0.10744339360711419,0.34955947676773225,False,0
GUIDED_NOGPS,4.418887138366699,29.501617758771065,-7.929575577169789,74.73782148278259,44.03141180628368,-0.2245495914363737,-9.94610834359008,40.31695314707612,9.31622901885082,-1.7010513557156826,1.3240073044495246,-29.189172002980918,-1.8020917098353846,0.3634550127096045,-0.39088305169273185,0.42129769062464195,-7.688170420766341,74.02221399682738,41.47763245205159,3.996237739920616,-6.79621547460556,-14.329563081264496,-84.29757356643677,-13.5104700922966,-23.388487100601196,-0.11613338527486089,-1.6414147329164797,False,0
GUIDED_NOGPS,4.456267595291138,26.755018594474603,-7.842052137264901,74.45914138939789,43.490833612796415,-0.24407643086226924,-9.955429728172774,40.26458726003594,9.009736723357953,-1.7379245588368195,1.2682569525663534,-29.209635249734276,-1.4895033319431865,0.3776288782303326,-0.3550788805492452,0.42166259104613685,-7.422775592632625,73.93668150841006,41.05267170989381,3.507419303059578,-6.795591115951538,-15.553776919841766,-18.113623559474945,-20.138514041900635,-24.669280648231506,-0.24182890160575615,-0.6394960978363076,False,0
GUIDED_NOGPS,4.48750114440918,32.02125434210024,-7.881352252486492,74.15352892911925,42.874029870833056,-0.2909248564454075,-9.96362938587706,40.21792242037891,8.708513843830929,-1.72231480181899,1.2147487169999447,-29.1926383239847,-1.2550705378651361,0.16027812988802756,-0.7751816516028851,0.4222084764802531,-7.327102015623764,73.77916374063152,40.52223926886897,-5.610670894384384,-6.715786457061768,-17.22845584154129,-85.84126234054565,-4.726627469062805,-49.46644902229309,-0.22730771909167918,-2.437745314309503,False,0
GUIDED_NOGPS,4.5218665599823,29.1044742977684,-7.7751081012201695,73.91751751317014,42.4038113202601,-0.332397462969186,-9.970773497443322,40.17673950803071,8.412590332599912,-1.5975838081869211,1.1325351173426763,-29.238226421599947,-1.5089188328278396,0.43009944825673224,-0.68322401815575,0.4224638216367548,-7.233275114256496,73.5684341066399,39.963339269431316,4.712735861539841,-6.628457456827164,-12.97110915184021,21.96304500102997,-3.2965727150440216,66.62107706069946,-0.2472541465476947,-2.3714209758175055,False,0
GUIDED_NOGPS,4.55429744720459,30.838883292771694,-7.698338226897371,73.67339739426195,41.83281713596383,-0.3356030647634781,-9.9769295442347,40.140798073833,8.121994061030605,-1.6197405149676194,1.1082286085207165,-29.241812270914206,-1.4272752915054552,0.3917309947789616,-0.2409582796028994,0.42293728559265403,-7.214008335796885,73.442330135473,39.39543788438573,2.648349851369858,-6.468556076288223,-17.934684455394745,-67.3478901386261,1.198837999254465,-48.46702218055725,-0.24749963603177802,0.2889456033086888,False,0
GUIDED_NOGPS,4.591613054275513,26.801178297347555,-7.623364852951536,73.4342004914919,41.277526866956514,-0.322134890549296,-9.98216629184051,40.10983595070036,7.836750793733941,-1.5201739659502875,0.871042872433472,-29.328504446954593,-1.5072249147253354,0.3733913511404573,-0.04932258294486189,0.42337726481844873,-6.855444803201465,73.11037334128292,38.62613984951088,1.6173282638192177,-5.853023380041122,-15.776199102401733,-75.65861940383911,-3.958243504166603,-158.43366384506226,-0.222780356832993,1.3119605583009146,False,0
GUIDED_NOGPS,4.63676118850708,22.15118115226381,-7.572495332939942,73.16386821423609,40.63274209403392,-0.29977946742300365,-9.98655377368003,40.083568864777604,7.556884162775674,-1.443288874340981,0.5586331680874093,-29.4580355694693,-1.5163668931024499,0.3222398406816063,0.017977879072713754,0.42398750481912084,-6.787576462613987,73.03405525189072,38.33995555715135,-0.4492243751883507,-5.723893269896507,-17.938141524791718,-31.83189332485199,-11.172371357679367,4.435357078909874,-0.21845519724058285,2.014307523271151,False,0
GUIDED_NOGPS,4.670761346817017,29.413690330091097,-7.532332489093609,72.96412802221968,40.08928198149259,-0.2713161068817516,-9.990163274605976,40.06169004659641,7.282415641885876,-1.413277129849651,0.4915132726396642,-29.480175627663897,-1.5268148403252009,0.32924386736676403,0.17271647140273885,0.4244364243636087,-6.76853641217728,72.83640183145965,37.773056143209,-0.4492243751883507,-5.723893269896507,-17.938141524791718,-31.83189332485199,-11.172371357679367,4.435357078909874,-0.18852694763325956,2.014307523271151,False,0
GUIDED_NOGPS,4.693291425704956,44.39591426303255,-7.399948083138704,72.75963189694073,39.55487132066311,-0.28891695466203066,-9.993067314508284,40.04386984223309,7.013364520668681,-1.2469381178977454,0.35526407210686806,-29.52487238559246,-1.2125914707328818,0.6224358522597376,-0.4862436562333635,0.4249085667692445,-6.607060575835794,72.7628111390113,37.56505828161957,5.156815052032471,-3.8933642208576202,-13.695482909679413,55.639487504959106,34.38620865345001,108.59010219573975,-0.14224470498921715,-1.1531523635174772,False,0
GUIDED_NOGPS,4.727716684341431,29.055682558155645,-7.330037031008849,72.66348892569573,39.179963872083604,-0.2525629127575534,-9.99533963191768,40.02975532446537,6.749747878811746,-1.2431425604316282,0.06606073587871708,-29.605369580055644,-1.8021155938942268,0.39657110530068995,0.275245084670808,0.4250427497430524,-6.575607889624337,72.71793060338251,37.34652664461349,2.119171991944313,-4.035730287432671,-15.53298681974411,-80.34231662750244,-2.27421298623085,-21.155336499214172,-0.19289446062373256,2.3829556712217763,False,0
GUIDED_NOGPS,4.762420892715454,28.81752286203082,-7.236997553458485,72.46019276900928,38.58565955437085,-0.21160044100341407,-9.99705516760924,40.01896990392949,6.491580560295972,-1.2511804124242638,0.12345001299757406,-29.58088335188115,-1.4851341417514994,0.43768068864866955,0.3425371540587344,0.4256254196497846,-6.337603408024307,72.25366963388068,35.61481894159425,2.119171991944313,-4.035730287432671,-15.53298681974411,-80.34231662750244,-2.27421298623085,-21.155336499214172,0.012015444108936952,2.3829556712217763,False,0
GUIDED_NOGPS,4.795376300811768,30.347765686501504,-7.139860367650954,72.28482467029583,38.04287272001755,-0.20242722836624744,-9.998290048206126,40.01111294027763,6.238875147604965,-1.2723987152460257,-0.012198931301054336,-29.652422753247862,-1.526049175989531,0.46086407418301767,-0.010721875127075786,0.4261212741894553,-6.337603408024307,72.25366963388068,35.61481894159425,2.602454088628292,-3.012148290872574,-13.649213314056396,20.951934158802032,-24.14720505475998,65.85761308670044,0.012015444108936952,0.14536029935962294,False,0
GUIDED_NOGPS,4.8276965618133545,30.943539879156308,-7.071676882166639,72.13528614290747,37.505148082477604,-0.14872282426472122,-9.999121569783114,40.00575935333471,5.991641935934787,-1.2723987152460257,-0.012198931301054336,-29.652422753247862,-1.5822539487051275,0.41518842820189705,0.5749196764875038,0.4266207137523086,-6.3647238173145055,72.19079854951302,35.025881470994435,0.9979670867323875,-2.469872310757637,-14.355598390102386,-15.089468657970428,13.213732838630676,38.66526186466217,0.07533149553879678,3.030384393448819,False,0
GUIDED_NOGPS,4.861982345581055,29.171273177449194,-7.000645027283601,71.99580723983937,36.98129177800116,-0.09324015707541655,-9.999628181470374,40.002459234255454,5.749888907403388,-1.095566398294865,0.026690458285705765,-29.789467083849583,-1.6272705255304523,0.4169658483055606,0.5920823962144852,0.4270993533562132,-6.223102509125922,72.17404483605625,34.81023425177333,0.9979670867323875,-2.469872310757637,-14.355598390102386,-15.089468657970428,13.213732838630676,38.66526186466217,0.11737037958799426,3.030384393448819,False,0
GUIDED_NOGPS,4.8948516845703125,30.426358894748677,-6.8813578530067,71.84405991881243,36.38176031097333,-0.05476911479960857,-9.999889469056829,40.000737456682074,5.5136217052603556,-1.2081097731266923,0.16402283077133073,-29.964739983235866,-1.564419318711506,0.5184148489278028,0.43518226249735475,0.42774469087680717,-6.146637731085882,71.87345028881838,33.97731628402549,4.055369272828102,-2.081957086920738,-16.4618581533432,-103.77006530761719,-2.3851998150348663,-95.91233730316162,0.1804665749896403,1.6504052895766264,False,0
GUIDED_NOGPS,4.928385496139526,29.831465149359886,-6.786849421902035,71.72277448425582,35.82106239956492,-0.01784961104044417,-9.999986138594117,40.00009328790097,5.282843608096378,-1.1038324212944612,0.38602164123905197,-30.05874387678275,-1.6577019278295608,0.4766832772588965,0.43061068194492197,0.42832277905147603,-6.088944501613137,71.83370710278932,33.43865895044571,2.5362862274050713,-1.312789786607027,-15.274856984615326,-102.24153995513916,23.455461859703064,-62.63574957847595,0.193800575992201,1.5518622017177386,False,0
GUIDED_NOGPS,4.961853504180908,29.88247363921345,-6.663948860512528,71.6134666475146,35.33209795485298,0.0090656475901281,-9.999999999999996,40.000000000000014,5.057555504052985,-0.9556168894183615,0.5776255762916875,-30.090227633761923,-1.690869890919146,0.5359977294401432,0.32612449191243786,0.42876882110064946,-6.094976898056629,71.83525264241473,33.19269782597737,4.61270734667778,-0.893016904592514,-10.595840215682983,6.426253914833069,24.62829351425171,42.157065868377686,0.22980435232548668,0.785287339443876,False,0
GUIDED_NOGPS,4.995489597320557,29.733130117321803,-6.543188732715224,71.51563792233031,34.87823734969172,0.04175436220155908,-10.0,40.0,4.837755865031973,-0.5252529663964992,0.9137488970232411,-30.24478798449014,-1.7234940066863302,0.5409664769668213,0.41437143053496106,0.42915622894933886,-6.018320933419769,71.76539966915365,32.94923883044598,4.429826140403748,-0.5742060951888561,-9.10625234246254,20.756681263446808,0.44659804552793503,25.734326243400574,0.30099906835872803,1.0200358185753367,False,0
GUIDED_NOGPS,5.0293049812316895,29.576092628372376,-6.4450546104833295,71.44568080314752,34.40515082243979,0.12417915262632293,-10.0,40.0,4.623440720905194,-0.2978475275921839,1.0644082492400304,-30.318690631309682,-1.8084918286763632,0.5046171734100171,1.0485778830829715,0.4295931286331996,-5.839607656299385,71.84669326234274,32.50582484966462,2.577243186533451,0.4966671112924814,-10.62195971608162,-47.426846623420715,42.264845967292786,-32.98185467720032,0.3924076608693996,4.170817450627851,False,0
GUIDED_NOGPS,5.067257642745972,26.3539110164433,-6.276130117082267,71.41965845055394,33.89880944948144,0.1988048008941608,-10.0,40.0,4.414603633723949,-0.0017882289020739633,1.3116587493169647,-30.456728754435638,-1.9498514079406981,0.6088928718456018,0.9064584532330164,0.43009869223521036,-5.53129229819378,71.85962235031775,31.25000134070307,6.70318678021431,2.855853922665119,-10.788631439208984,94.96580958366394,67.42693185806274,22.436128556728363,0.5052353575903784,3.350483983665817,False,0
GUIDED_NOGPS,5.096520185470581,34.17505092479426,-6.1496460710080525,71.41330755711851,33.36083903595176,0.26726559449970655,-10.0,40.0,4.211235671928797,-0.019325806813139515,1.3482379341386739,-30.51705981537436,-1.9999742416131334,0.6084500674700934,1.095130642378256,0.43069958164768685,-5.38273808156621,71.8441785152873,30.737997189151386,3.4162383526563644,4.1069477796554565,-11.690963804721832,-35.86755990982056,19.30527538061142,10.44367253780365,0.6270079823582413,2.5702815066156037,False,0
GUIDED_NOGPS,5.135845422744751,25.431275655289916,-6.038158800833377,71.44273486720576,32.90264170486095,0.3339226191647157,-10.0,40.0,4.013325384558939,-0.10263698585351716,1.3687122799494333,-30.690908620318694,-2.1018532394227987,0.5256873738945104,0.8778764726997179,0.43112920437725244,-5.317398393416779,71.90328760531578,30.20518599453502,3.4162383526563644,4.1069477796554565,-11.690963804721832,-35.86755990982056,19.30527538061142,10.44367253780365,0.7329061693653709,2.5702815066156037,False,0
GUIDED_NOGPS,5.170871734619141,28.55560245639357,-5.929620457815329,71.47649989117762,32.339067927375424,0.4204994400450304,-10.0,40.0,3.8208587754619785,-0.13068211611155975,1.4425166360779467,-30.68474437459276,-2.129648626614022,0.5476288638419198,1.2431370217147635,0.43179167958456965,-5.115859287753809,72.02547137908147,29.75385721296925,1.6925742849707603,5.7640209794044495,-11.975006014108658,17.508894205093384,42.737942934036255,56.79570436477661,0.834509511814729,3.2502872429758454,False,0
GUIDED_NOGPS,5.20093846321106,33.26304770212935,-5.892257553326217,71.55387650504193,31.831831379281017,0.45647257752569764,-10.0,40.0,3.633819277503484,-0.32422822612685903,1.2481876156290346,-30.85646216051605,-2.2961961309489585,0.4363215196462368,0.7517409307471621,0.43236414573817017,-5.115859287753809,72.02547137908147,29.75385721296925,-2.4682171642780304,7.670766860246658,-11.255719512701035,-73.62036108970642,20.924250781536102,86.51977181434631,0.834509511814729,0.07048584468723909,False,0
GUIDED_NOGPS,5.234144687652588,30.118079590986774,-5.883317844634807,71.67500066154537,31.379178022858092,0.541948700328834,-10.0,40.0,3.4521877267764864,-0.5154522852677655,1.135140407624213,-30.978821584402244,-2.413213710655986,0.374481799241762,1.3545355258885765,0.4328319816483347,-5.154904547193306,72.15553507796699,29.503477825035496,-3.0674755573272705,8.677607774734497,-13.924829661846161,-30.517223477363586,4.3325673788785934,-41.1935418844223,0.882070569754885,3.8021374996089032,False,0
GUIDED_NOGPS,5.279066324234009,22.26264191803653,-5.858626810298334,71.80518111877558,30.85705586810094,0.6372735725266513,-10.0,40.0,3.2759423368112266,-0.6646609159770146,1.1234456296612703,-31.008211888400808,-2.3504191628923454,0.3904010549782033,1.232496489033886,0.433424770215155,-4.885568718086743,72.56029097698493,28.622214335625575,-3.0674755573272705,8.677607774734497,-13.924829661846161,-30.517223477363586,4.3325673788785934,-41.1935418844223,1.0620277741365545,3.8021374996089032,False,0
GUIDED_NOGPS,5.305317163467407,38.11063458602893,-5.793188918235083,71.95224217814037,30.157946086720656,0.7003505004485927,-10.0,40.0,3.105058672784608,-0.7730184520646819,1.033575708109535,-31.062655326274978,-2.632827475132924,0.5065479659959141,1.3825054702786512,0.4344244776810581,-4.75685866844997,72.76364343348698,28.20664900879195,-1.918146200478077,10.243955254554749,-13.798105716705322,-90.57379961013794,52.47698426246643,-118.03258657455444,1.1572225787978128,0.366471452039507,False,0
GUIDED_NOGPS,5.339306354522705,29.419673419000056,-5.7700957968947835,72.16443360222476,29.81702341428408,0.6847615258615644,-10.0,40.0,2.939509625729926,-0.8637475367088108,1.195835069414533,-31.109623122102573,-2.707812177021449,0.39945439952778405,0.22766103847068397,0.43470203675555186,-4.855414265648226,73.08729694207076,27.741941510214197,-1.8599126487970352,11.44864335656166,-9.302213788032532,-37.71907985210419,37.836381793022156,63.33025097846985,1.236084412781715,-3.126427738793188,False,0
GUIDED_NOGPS,5.3779520988464355,25.88022163809806,-5.788342592504196,72.38332698007966,29.226666274053418,0.7561464755614422,-10.0,40.0,2.77926538674636,-1.0721770558123909,1.4616098962941884,-31.210330846319824,-2.665439322749315,0.32645175759940726,1.1930042263293688,0.43548054613859843,-4.791694006555817,73.37460071770639,27.32343351979028,-5.377630889415741,11.6532564163208,-18.79419982433319,-51.91952586174011,0.9819749742746353,-66.14606380462646,1.2974984291531353,1.9635590042945443,False,0
GUIDED_NOGPS,5.4116051197052,29.717961980203633,-5.704816014745341,72.62636433252518,28.72438360470455,0.8055303503189063,-10.0,40.0,2.624293421208627,-1.2452562905363356,1.7935479118901108,-31.2757982095144,-2.8382094916161478,0.505786996729061,1.0695144714659548,0.43610480620576575,-4.8350702143727045,73.56203148291914,27.094300537976046,1.2499541975557804,12.453386932611465,-8.657684922218323,82.04169273376465,1.6557805240154266,63.717639446258545,1.3103531035519729,0.19995208040483078,False,0
GUIDED_NOGPS,5.4454731941223145,29.530489393310006,-5.647154787389267,72.9026477809576,28.34110119036379,0.8808209777782806,-10.0,40.0,2.4745584429765657,-1.7854978936230161,2.0210557501711235,-31.40240601106434,-2.9516764564893854,0.45887604686549144,1.4196409221836348,0.43650196854150947,-4.915592423652802,74.09254885922567,26.39394386129903,0.41202674619853497,13.19628655910492,-5.5854808539152145,70.10186314582825,-3.567786142230034,102.44145393371582,1.3749854009369509,2.2723894227112558,False,0
GUIDED_NOGPS,5.4852635860443115,25.13470723244623,-5.578701849749086,73.18296878037252,27.9493895927176,0.9389291589286491,-10.0,40.0,2.3300223886046894,-2.0367861027164857,2.340282783721652,-31.525527001042988,-2.8566316254454063,0.4640403607071434,1.147024706755726,0.43691470079862205,-4.915592423652802,74.09254885922567,26.39394386129903,1.2806357815861702,13.58424574136734,-7.491570711135864,-13.706070184707642,13.677239418029785,-20.942549407482147,1.3749854009369509,1.289039403941704,False,0
GUIDED_NOGPS,5.521464109420776,27.627549138430734,-5.550766179812431,73.52901303261457,27.468207591057364,1.0509832732225288,-10.0,40.0,2.190644391551899,-2.2263678215271216,2.3234899098735293,-31.632518499296655,-3.1304550955801607,0.3992087981364809,1.8700778583353233,0.4375251829959626,-4.951988437770185,75.41630265405196,25.157895904923983,-1.5481790527701378,13.252858817577362,-6.008720770478249,-35.05243957042694,8.063957840204239,-15.514808893203735,1.5294373777008503,3.959620744415064,False,0
GUIDED_NOGPS,5.554355144500732,30.406947998753072,-5.604465153684733,73.87178649942213,27.04500129155351,1.1379416904883146,-10.0,40.0,2.0563807563909506,-2.349451458908748,2.2019052855713093,-31.721136788682983,-3.231243784248934,0.2443617515953394,1.737713673651176,0.43803715509948077,-4.987568835488168,75.85822227246118,24.741512082421625,-5.943140387535095,13.220769166946411,-8.758705854415894,-62.43069767951965,-13.237643241882324,5.286714062094688,1.623538750615535,2.8339184842850447,False,0
GUIDED_NOGPS,5.584976673126221,32.66337512654778,-5.642425418711074,74.18242416245138,26.655004894637376,1.2327332983986705,-10.0,40.0,1.9271849330181112,-2.3219185394776036,2.0906692516353047,-31.790367586110232,-3.2280584295444927,0.25948468393590945,1.9808900812053458,0.43849832710829295,-4.987568835488168,75.85822227246118,24.741512082421625,-4.701070114970207,12.401369214057922,-10.44207289814949,0.8918086066842079,-17.5764337182045,124.5812177658081,1.623538750615535,3.826211781999082,False,0
GUIDED_NOGPS,5.623199224472046,26.165339987523392,-5.727583706408815,74.49710565108285,26.29323949558296,1.2606240765688619,-10.0,40.0,1.8030074908627824,-2.2027744271431935,1.965343604658622,-31.805226662649595,-3.0553452845213362,0.1956878099408252,1.049145180586927,0.4388988451088669,-4.9819612127324024,76.05361566274374,24.555760209631856,-7.812824845314026,12.588708102703094,-8.668149262666702,-14.165258407592773,2.1430358290672302,99.92562532424927,1.664736642726643,-0.5380788877190195,False,0
GUIDED_NOGPS,5.652116060256958,34.58677815435107,-5.85291300411332,74.85896457514669,25.8095921348848,1.3360799268929975,-10.0,40.0,1.6837960930970297,-2.01809721104345,1.4705702507115987,-31.798266699885353,-3.4942082082203116,0.04665456712232731,1.84138242454121,0.4395716894235168,-5.217304880998331,76.94981108374427,23.83889177221085,-9.755823761224747,12.370206415653229,-12.081963568925858,-32.34058916568756,10.66393107175827,65.75801372528076,1.8060781408621591,1.8825256399815131,False,0
GUIDED_NOGPS,5.696818113327026,22.371291723115327,-6.012609522331857,75.22355572129368,25.365646633196757,1.3212591452537725,-10.0,40.0,1.5694954708452116,-1.7865194337907562,0.8827143850645544,-31.734165374524782,-3.085187982187085,0.08977556366870125,0.6604448103842588,0.4401456823476736,-5.3989861057206845,77.61740857561749,23.32231735540735,-11.621801555156708,13.131874799728394,-14.007420837879181,-114.96615409851074,6.087635830044746,13.15174400806427,1.9568686912818445,-3.755459986821036,False,0
GUIDED_NOGPS,5.7246599197387695,35.92336219669913,-6.148773857322431,75.61124068298845,24.832483667922077,1.337796510379466,-10.0,40.0,1.4600473973936374,-1.6020977094546534,0.5020904075388107,-31.637053744905543,-3.6867390615471325,-0.016025832192544484,1.0407310566220396,0.4,-5.3989861057206845,77.61740857561749,23.32231735540735,-9.880317002534866,13.680772483348846,-17.12849736213684,-12.964977324008942,24.35324937105179,-72.59714603424072,1.9568686912818445,-1.9642249477386207,False,0
