D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-295.00767898686115,-0.10900684299024775,-0.023600614318948894,-0.0,-0.13260745730919665,0.05,0.004,0.1,-254.23753527445766,0.13168485339856525,-1.0169501410978306,-0.5126690525028459,-1.3979343402021112,0.08,0.002,0.06,-125.72681085069601,-1.106893791221944,-0.251453621701392,0.0894208001707769,-1.2689266127525594,0.6,0,0.4,-1.5362011354753011,2.1277597731993545,-0.0,-0.704101146466797,1.4236586267325575,-13.8361723902743,-10.0,3.8361723902743003,2.6336970679713048,40.0,37.366302932028695,-54.503421495123874,0.0,54.503421495123874,3.5462662886655907,0,-3.5462662886655907,-1.3167687055071895,1.3529653891600169,-1.4236586267325575,0.36739254269080335,0.0719306468963623,13.236087322235107,STABILIZE
0.002,8e-05,0.0,-296.6281399608879,-0.10951477466411416,-0.023730251196871034,-0.0,-0.1332450258609852,0.05,0.004,0.1,-254.17250398288363,0.10987440236141738,-1.0166900159315346,-1.4740044153735532,-2.3808200289436705,0.08,0.002,0.06,-126.12868224524316,-1.0863786520799767,-0.2522573644904863,0.5199240084333617,-0.8187120081371012,0.6,0,0.4,-1.4359801500887999,2.0319548832967547,-0.0,-2.158244083540291,-0.1262892002435363,-13.579733150999708,-10.0,3.579733150999709,2.1974880472283473,40.0,37.80251195277165,-54.75738733205708,0.0,54.75738733205708,3.386591472161258,0,-3.386591472161258,-2.3282987757412945,0.9579238870436486,0.1262892002435363,0.3667549741390148,0.029593467712402344,13.26566219329834,STABILIZE
0.002,8e-05,0.0,-296.97248885725725,-0.10975788079926309,-0.02375779910858058,-0.0,-0.13351567990784366,0.05,0.004,0.1,-254.16061548247498,0.09473361353058181,-1.0166424619299,-4.825980025558851,-5.7478888739581695,0.08,0.002,0.06,-126.21353174037702,-1.0817982425349992,-0.25242706348075405,0.5474854683905479,-0.7867398376252053,0.6,0,0.4,-1.4148067935019337,2.024640798519325,-0.0,-0.7770979314110253,1.2475428671082998,-13.522478031687491,-10.0,3.5224780316874917,1.8946722706116361,40.0,38.105327729388364,-54.878940399631546,0.0,54.878940399631546,3.374401330865542,0,-3.374401330865542,-3.946757100711147,1.020817300055538,-1.2475428671082998,0.36648432009215637,0.006274700164794922,13.271952867507935,STABILIZE
0.002,8e-05,0.0,-298.94199666404836,-0.10986161389582819,-0.02391535973312387,-0.0,-0.13377697362895205,0.05,0.004,0.1,-254.10183054888185,0.08197743181103974,-1.0164073221955274,-0.7115558039552371,-1.6459856943397249,0.08,0.002,0.06,-126.69907089159824,-1.0833592957355813,-0.2533981417831965,-0.03265406401319613,-1.3694115015319739,0.6,0,0.4,-1.2946813060763818,2.010225073455722,-0.0,-0.26804240387793565,1.7421826695777864,-13.541991196694767,-10.0,3.5419911966947657,1.6395486362207947,40.0,38.360451363779205,-54.93080694791409,0.0,54.93080694791409,3.350375122426204,0,-3.350375122426204,-1.563141591966409,1.4632652288508063,-1.7421826695777864,0.366223026371048,0.035854339599609375,13.30781865119934,STABILIZE
0.002,8e-05,0.0,-300.29905468969474,-0.11021229364315446,-0.02402392437517558,-0.0,-0.13423621801833005,0.05,0.004,0.1,-254.07370307459715,0.05710871231589181,-1.0162948122983886,-2.019691541356897,-2.978877641339394,0.08,0.002,0.06,-127.03046370473933,-1.0765512260462202,-0.25406092740947867,0.20734180896286697,-1.123270344492832,0.6,0,0.4,-1.215142224611563,1.9379093089992139,-0.0,-1.957687418097853,-0.019778109098639085,-13.456890325577753,-10.0,3.4568903255777523,1.1421742463178362,40.0,38.857825753682164,-55.106146821577234,0.0,55.106146821577234,3.2298488483320233,0,-3.2298488483320233,-2.91085893699201,1.2893209522157554,0.019778109098639085,0.3657637819816699,0.02462625503540039,13.332423448562622,STABILIZE
0.002,8e-05,0.0,-302.1376809900857,-0.1105303480157812,-0.02417101447920686,-0.0,-0.13470136249498804,0.05,0.004,0.1,-254.05106489193602,0.034022767533657475,-1.016204259567744,-1.3878282446579087,-2.370009736691995,0.08,0.002,0.06,-127.47625747646725,-1.071968582672338,-0.25495251495293453,0.10330834360679651,-1.223612754018476,0.6,0,0.4,-1.1110316752923353,1.8776042601894813,-0.0,-1.2084271883907793,0.669177071798702,-13.399607283404224,-10.0,3.3996072834042237,0.6804553506731494,40.0,39.31954464932685,-55.2651740078906,0.0,55.2651740078906,3.1293404336491357,0,-3.1293404336491357,-2.299678491926616,1.3511673314514623,-0.669177071798702,0.36529863750501196,0.03326916694641113,13.365766286849976,STABILIZE
0.002,8e-05,0.0,-305.99113628915967,-0.11102796536921396,-0.024479290903132774,-0.0,-0.13550725627234672,0.05,0.004,0.1,-254.0445533998719,0.00469032114873329,-1.0161782135994877,-0.8451432775676162,-1.8566311700183706,0.08,0.002,0.06,-128.39287903726148,-1.0564090563914517,-0.256785758074523,0.1681162499949166,-1.1450785644710582,0.6,0,0.4,-0.9018434032364945,1.8081757609366527,-0.0,-0.6668045872606828,1.14137117367597,-13.205113204893145,-10.0,3.205113204893146,0.09380642297466579,40.0,39.906193577025334,-55.51398268460698,0.0,55.51398268460698,3.0136262682277546,0,-3.0136262682277546,-1.79386282711474,1.2411044991421132,-1.14137117367597,0.3644927437276533,0.06941413879394531,13.435117244720459,STABILIZE
0.002,8e-05,0.0,-306.2649376434366,-0.11166377708681094,-0.024501195011474932,-0.0,-0.13616497209828587,0.05,0.004,0.1,-254.04712643710428,-0.02623389653368733,-1.0161885057484172,-12.611752629903986,-13.65417503218609,0.08,0.002,0.06,-128.45635091507123,-1.0354236024500238,-0.2569127018301425,3.209418545201985,1.917082240921819,0.6,0,0.4,-0.8879416793626456,1.7008524298987833,-0.0,-14.589809151812922,-12.88895672191414,-12.942795030625298,-10.0,2.9427950306252986,-0.5246779306737466,40.0,40.52467793067375,-55.83188854340547,0.0,55.83188854340547,2.8347540498313055,0,-2.8347540498313055,-4.089915760785435,-1.7169139140145377,10.0,0.3638350279017141,0.004904031753540039,13.44005036354065,STABILIZE
0.002,8e-05,0.0,-307.8427132610582,-0.11193056144127554,-0.024627417060884657,-0.0,-0.1365579785021602,0.05,0.004,0.1,-254.06998730868042,-0.040544900079196824,-1.0162799492347216,-1.0152512459608722,-2.0720760952747908,0.08,0.002,0.06,-128.82094886122817,-1.034612332904573,-0.2576418977224564,0.021582407224527988,-1.2706718234025014,0.6,0,0.4,-0.8083160686981663,1.6946400756683588,-0.0,-0.14690561596494275,1.5477344597034162,-12.932654161307164,-10.0,2.932654161307165,-0.8108980015839364,40.0,40.810898001583936,-55.96528072063777,0.0,55.96528072063777,2.8244001261139315,0,-2.8244001261139315,-2.0069465214305016,1.3712300636713999,-1.5477344597034162,0.3634420214978398,0.02819204330444336,13.468217611312866,STABILIZE
0.002,8e-05,0.0,-309.7443842485651,-0.11244914078490006,-0.02477955073988521,-0.0,-0.13722869152478528,0.05,0.004,0.1,-254.11698969245643,-0.06948333472476875,-1.0164679587698258,-1.7111803949960305,-2.7971316884906248,0.08,0.002,0.06,-129.25289663801217,-1.0216731849495424,-0.25850579327602435,0.28691794208696614,-0.9932610361386007,0.6,0,0.4,-0.7176357988818831,1.6086250188344353,-0.0,-1.6954070567554742,-0.08678203792103889,-12.770914811869279,-10.0,2.7709148118692783,-1.389666694495375,40.0,41.389666694495375,-56.22457039245003,0.0,56.22457039245003,2.6810416980573923,0,-2.6810416980573923,-2.7476092586062006,1.1230122575871675,0.08678203792103889,0.3627713084752147,0.03382277488708496,13.502039432525635,STABILIZE
0.002,8e-05,0.0,-311.5775940180317,-0.1131206830593897,-0.024926207521442537,-0.0,-0.13804689058083225,0.05,0.004,0.1,-254.1843103947015,-0.10385286982481219,-1.016737241578806,-2.120818550995301,-3.241408662398919,0.08,0.002,0.06,-129.66009956275326,-1.005080242484136,-0.2593201991255065,0.38395871620533073,-0.8804417254043119,0.6,0,0.4,-0.6365102275876063,1.501788860921571,-0.0,-2.1974897726444147,-0.6957009117228437,-12.5635030310517,-10.0,2.563503031051701,-2.0770573964962438,40.0,42.077057396496244,-56.56034152969485,0.0,56.56034152969485,2.502981434869285,0,-2.502981434869285,-3.1998660983928477,1.0211585091766142,0.6957009117228437,0.36195310941916775,0.03241157531738281,13.534479856491089,STABILIZE
0.002,8e-05,0.0,-313.7586190918715,-0.11377750653043207,-0.025100689527349722,-0.0,-0.1388781960577818,0.05,0.004,0.1,-254.2898071006355,-0.1375861320018224,-1.017159228402542,-1.759762647240196,-2.91450800764456,0.08,0.002,0.06,-130.13455915499446,-0.9900450939724725,-0.26026911830998894,0.294126898486337,-0.9561873137961245,0.6,0,0.4,-0.545583986131223,1.4230044150126826,-0.0,-1.3699823867856307,0.05302202822705193,-12.375563674655906,-10.0,2.3755636746559063,-2.751722640036448,40.0,42.75172264003645,-56.88875326521604,0.0,56.88875326521604,2.3716740250211377,0,-2.3716740250211377,-2.8724428135371616,1.0759755520678096,-0.05302202822705193,0.3611218039422182,0.038338422775268555,13.572795629501343,STABILIZE
0.002,8e-05,0.0,-315.45019846286465,-0.11443083943508785,-0.025236015877029176,-0.0,-0.13966685531211703,0.05,0.004,0.1,-254.3914359630755,-0.17187304715436263,-1.017565743852302,-2.319418497188986,-3.508857288195651,0.08,0.002,0.06,-130.49466681396902,-0.9744129636499059,-0.260989333627938,0.3965519943175407,-0.8388503029603034,0.6,0,0.4,-0.47928400229488877,1.3455052009419244,-0.0,-1.7475384786841244,-0.4020332777422,-12.180162045623824,-10.0,2.1801620456238244,-3.4374609430872525,40.0,43.43746094308725,-57.215419717543924,0.0,57.215419717543924,2.2425086682365407,0,-2.2425086682365407,-3.4733465536590042,0.9755065442555721,0.4020332777422,0.36033314468788297,0.029565095901489258,13.602365255355835,STABILIZE
0.002,8e-05,0.0,-317.3715505668108,-0.11497367481295903,-0.025389724045344866,-0.0,-0.1403633988583039,0.05,0.004,0.1,-254.52440299533023,-0.1989186195479288,-1.018097611981321,-1.6184065581325144,-2.8354227896617643,0.08,0.002,0.06,-130.89423641551372,-0.956409506384399,-0.26178847283102746,0.4039974577477346,-0.814200521467692,0.6,0,0.4,-0.4069451580898974,1.2986265348586372,-0.0,-0.935072840779715,0.36355369407892224,-11.955118829804988,-10.0,1.9551188298049884,-3.978372390958576,40.0,43.978372390958576,-57.486837406479516,0.0,57.486837406479516,2.164377558097729,0,-2.164377558097729,-2.802650441644306,0.9207037456438099,-0.36355369407892224,0.3596366011416961,0.03342247009277344,13.635834693908691,STABILIZE
0.002,8e-05,0.0,-319.3120912329995,-0.11565906395762127,-0.025544967298639962,-0.0,-0.14120403125626124,0.05,0.004,0.1,-254.67633819971408,-0.22638901399267405,-1.0187053527988563,-1.6372757156726383,-2.8823700824641687,0.08,0.002,0.06,-131.2867377569765,-0.9357461772724678,-0.262573475513953,0.4618367470291477,-0.7364829057572732,0.6,0,0.4,-0.3382949510433956,1.2274958457464378,-0.0,-1.4131643936009803,-0.18566854785454256,-11.696827215905847,-10.0,1.6968272159058466,-4.527780279853481,40.0,44.52778027985348,-57.829531978810635,0.0,57.829531978810635,2.0458264095773964,0,-2.0458264095773964,-2.854241271778886,0.8389106777430024,0.18566854785454256,0.35879596874373876,0.033556222915649414,13.66934847831726,STABILIZE
0.002,8e-05,0.0,-321.29702977362,-0.11642174855167642,-0.0257037623818896,-0.0,-0.142125510933566,0.05,0.004,0.1,-254.84873966191267,-0.2527947247645198,-1.0193949586476507,-1.548762824085745,-2.8209525074979154,0.08,0.002,0.06,-131.68124329883307,-0.9255505710904587,-0.26336248659766615,0.22424944304875621,-0.9646636146393686,0.6,0,0.4,-0.2704145812017899,1.1944074621308307,-0.0,-0.6469062556924835,0.5475012064383472,-11.569382138630733,-10.0,1.5693821386307323,-5.055894495290396,40.0,45.055894495290396,-58.21087427583821,0.0,58.21087427583821,1.9906791035513844,0,-1.9906791035513844,-2.785740599999786,1.0620726192124066,-0.5475012064383472,0.357874489066434,0.03409910202026367,13.703464269638062,STABILIZE
0.002,8e-05,0.0,-323.54383803481664,-0.11719026888397101,-0.025883507042785334,-0.0,-0.14307377592675635,0.05,0.004,0.1,-255.06466801470367,-0.2815627635018217,-1.0202586720588147,-1.5004992874173224,-2.8023207229779588,0.08,0.002,0.06,-132.12164875930742,-0.9188364707804795,-0.26424329751861486,0.13132416007007572,-1.0517556082290187,0.6,0,0.4,-0.19564670083884161,1.1699353462789752,-0.0,-0.4254767212625432,0.744458625016432,-11.485455884755993,-10.0,1.4854558847559933,-5.631255270036434,40.0,45.631255270036434,-58.5951344419855,0.0,58.5951344419855,1.9498922437982922,0,-1.9498922437982922,-2.7649116042390234,1.1464968881847404,-0.744458625016432,0.35692622407324365,0.038344621658325195,13.741797924041748,STABILIZE
0.002,8e-05,0.0,-325.2056637023969,-0.11782946572283999,-0.026016453096191754,-0.0,-0.14384591881903175,0.05,0.004,0.1,-255.23810403445867,-0.3074310672819387,-1.0209524161378347,-1.8341565382158693,-3.1625400216356425,0.08,0.002,0.06,-132.4422482809642,-0.909266744033945,-0.2648844965619284,0.2544481225502684,-0.919703118045605,0.6,0,0.4,-0.14252031225824674,1.1300560770643735,-0.0,-0.9425282640739339,0.18752781299043964,-11.365834300424313,-10.0,1.3658343004243132,-6.148621345638773,40.0,46.14862134563877,-58.91473286141999,0.0,58.91473286141999,1.8834267951072894,0,-1.8834267951072894,-3.1306044698640445,1.0231465520917542,-0.18752781299043964,0.35615408118096825,0.02820730209350586,13.770003080368042,STABILIZE
0.002,8e-05,0.0,-327.1889107381596,-0.11850079384424607,-0.02617511285905277,-0.0,-0.14467590670329883,0.05,0.004,0.1,-255.4577979309912,-0.3281726970012908,-1.0218311917239649,-1.2393310278774248,-2.5893349166026804,0.08,0.002,0.06,-132.81931714369418,-0.9012081452629254,-0.2656386342873884,0.18056569625809074,-0.986281083292223,0.6,0,0.4,-0.07948417028322873,1.129939850692211,-0.0,-0.002314876751535752,1.1276249739406752,-11.265101815786567,-10.0,1.2651018157865672,-6.563453940025816,40.0,46.563453940025816,-59.25039692212303,0.0,59.25039692212303,1.8832330844870182,0,-1.8832330844870182,-2.5555244943189974,1.0708409053325911,-1.1276249739406752,0.35532409329670117,0.033472299575805664,13.803476095199585,STABILIZE
0.002,8e-05,0.0,-329.1688448051551,-0.11930474488105301,-0.02633350758441241,-0.0,-0.1456382524654654,0.05,0.004,0.1,-255.6916821050989,-0.35232854705581007,-1.0227667284203956,-1.455557321922655,-2.8306525973988608,0.08,0.002,0.06,-133.18846937102774,-0.8897591700340519,-0.2663769387420555,0.2587050292985886,-0.8974310794775187,0.6,0,0.4,-0.01709601607796018,1.127795558215875,-0.0,-0.04306949258295871,1.0847260656329163,-11.121989625425648,-10.0,1.1219896254256487,-7.046570941116201,40.0,47.0465709411162,-59.652372440526506,0.0,59.652372440526506,1.8796592636931249,0,-1.8796592636931249,-2.7996934283936707,0.9897946133326831,-1.0847260656329163,0.3543617475345346,0.03319120407104492,13.836665391921997,STABILIZE
0.002,8e-05,0.0,-331.1987759147258,-0.12018673046112782,-0.026495902073178066,-0.0,-0.14668263253430588,0.05,0.004,0.1,-255.9467719938898,-0.3775795587707766,-1.0237870879755593,-1.4950441049693102,-2.896410751715646,0.08,0.002,0.06,-133.56252558417071,-0.8858742654736415,-0.26712505116834145,0.08625550918966912,-1.066743807452314,0.6,0,0.4,0.04661392933721364,1.1316280638104141,0.0,0.07563743004380144,1.2072654938542156,-11.073428318420518,-10.0,1.0734283184205173,-7.551591175415531,40.0,47.55159117541553,-60.09336523056391,0.0,60.09336523056391,1.8860467730173571,0,-1.8860467730173571,-2.8597332126714643,1.1614919482009332,-1.2072654938542156,0.3533173674656941,0.03377962112426758,13.870482444763184,STABILIZE
0.002,8e-05,0.0,-333.21123870250284,-0.12116560519959328,-0.02665689909620023,-0.0,-0.14782250429579352,0.05,0.004,0.1,-256.2151584748137,-0.4039728161191029,-1.0248606338992547,-1.5890753455029063,-3.0179087955212642,0.08,0.002,0.06,-133.92892369580355,-0.882398406760465,-0.2678578473916071,0.07847744945799276,-1.0717788046940793,0.6,0,0.4,0.10935648806846684,1.1332741375318538,0.0,0.03303539654211189,1.1663095340739658,-11.029980084505812,-10.0,1.029980084505812,-8.079456322382057,40.0,48.07945632238206,-60.582802599796636,0.0,60.582802599796636,1.8887902292197565,0,-1.8887902292197565,-2.980943674668983,1.1706656707732828,-1.1663095340739658,0.3521774957042065,0.0332183837890625,13.903667211532593,STABILIZE
0.002,8e-05,0.0,-336.05984056049635,-0.12208929070925989,-0.02688478724483971,-0.0,-0.14897407795409962,0.05,0.004,0.1,-256.61478509346665,-0.4281936617693113,-1.0264591403738665,-1.0380902678675241,-2.492743070010702,0.08,0.002,0.06,-134.44231545991966,-0.8801459728185509,-0.26888463091983933,0.03620171526859011,-1.1128288884698,0.6,0,0.4,0.19824106086071824,1.1428611285304748,0.0,0.1369641423415299,1.2798252708720048,-11.001824660231886,-10.0,1.001824660231886,-8.563873235386225,40.0,48.563873235386225,-61.04464535462994,0.0,61.04464535462994,1.9047685475507916,0,-1.9047685475507916,-2.4543771059880948,1.1950686882772954,-1.2798252708720048,0.3510259220459004,0.04666423797607422,13.95033311843872,STABILIZE
0.002,8e-05,0.0,-337.3434329890399,-0.12340752893710279,-0.026987474639123196,-0.0,-0.15039500357622598,0.05,0.004,0.1,-256.8074643853838,-0.4631157594125632,-1.0272298575415353,-3.3574908044166842,-4.847836421370783,0.08,0.002,0.06,-134.669942154926,-0.8753821641881502,-0.269339884309852,0.1717513202596315,-0.9729707282383708,0.6,0,0.4,0.2387516242441102,1.1684336270197664,0.0,0.8195329444492487,1.9879665714690151,-10.942277052351876,-10.0,0.9422770523518771,-9.262315188251264,40.0,49.262315188251264,-61.70376446855139,0.0,61.70376446855139,1.9473893783662772,0,-1.9473893783662772,-3.9646264964042635,1.1083360420098054,-1.9879665714690151,0.349604996423774,0.02080249786376953,13.971141815185547,STABILIZE
0.002,8e-05,0.0,-339.42937466663153,-0.12417078515596545,-0.027154349973330525,-0.0,-0.151325135129296,0.05,0.004,0.1,-257.12889179274123,-0.47834383351863363,-1.028515567170965,-0.9064883924976919,-2.4133477931872904,0.08,0.002,0.06,-135.03806616518386,-0.8765393180361184,-0.27007613233036776,-0.02583090590307684,-1.1724463562695628,0.6,0,0.4,0.3058981385965378,1.1991181964282336,0.0,0.6088580386423124,1.807976235070546,-10.95674147545148,-10.0,0.9567414754514793,-9.566876670372672,40.0,49.56687667037267,-62.085392577982724,0.0,62.085392577982724,1.9985303273803894,0,-1.9985303273803894,-2.370992074470891,1.2558959399599796,-1.807976235070546,0.348674864870704,0.03359794616699219,14.004745483398438,STABILIZE
0.002,8e-05,0.0,-341.6573451174392,-0.12520983175946854,-0.02733258760939514,-0.0,-0.15254241936886367,0.05,0.004,0.1,-257.4859390409001,-0.5016429398328317,-1.0299437561636005,-1.3093877347830882,-2.8409744307795206,0.08,0.002,0.06,-135.42677621798106,-0.8738054904867646,-0.2708535524359621,0.05761444581601795,-1.0870445971067086,0.6,0,0.4,0.37825091852902526,1.2198473367623648,0.0,0.3883193592647026,1.6081666960270673,-10.922568631084557,-10.0,0.9225686310845571,-10.032858796656633,40.0,50.03285879665663,-62.60491587973427,0.0,62.60491587973427,2.0330788946039413,0,-2.0330788946039413,-2.80062156049605,1.1871480730416801,-1.6081666960270673,0.3474575806311363,0.03558778762817383,14.040401697158813,STABILIZE
0.002,8e-05,0.0,-343.61102086631,-0.12633647350783533,-0.027488881669304802,-0.0,-0.15382535517714013,0.05,0.004,0.1,-257.81102963439946,-0.5255580305100896,-1.0312441185375978,-1.5464942028026953,-3.103296351850383,0.08,0.002,0.06,-135.7631068493821,-0.86996679829662,-0.2715262136987642,0.09308738306470064,-1.0484056289306838,0.6,0,0.4,0.4425879543562931,1.2481263936037967,0.0,0.6095648706528616,1.8576912642566583,-10.87458497870775,-10.0,0.8745849787077499,-10.511160610201792,40.0,50.51116061020179,-63.16823675391766,0.0,63.16823675391766,2.080210656006328,0,-2.080210656006328,-3.0631956467230133,1.1603598752450124,-1.8576912642566583,0.34617464482285987,0.03092813491821289,14.071318864822388,STABILIZE
0.002,8e-05,0.0,-345.7761624071151,-0.12736424654691583,-0.027662092992569214,-0.0,-0.15502633953948505,0.05,0.004,0.1,-258.1824788406721,-0.5462616114900325,-1.0327299153626885,-1.2178861947995248,-2.796877721652246,0.08,0.002,0.06,-136.13459476762796,-0.8741096675106791,-0.2722691895352559,-0.09138895876667036,-1.2377678158126053,0.6,0,0.4,0.5144987956112785,1.2690445325237918,0.0,0.4101691817829496,1.6792137143067414,-10.926370843883488,-10.0,0.9263708438834884,-10.925232229800649,40.0,50.92523222980065,-63.68212327345791,0.0,63.68212327345791,2.1150742208729865,0,-2.1150742208729865,-2.74929042712392,1.340147866118115,-1.6792137143067414,0.3449736604605149,0.03399920463562012,14.10527777671814,STABILIZE
0.002,8e-05,0.0,-347.9349394283523,-0.12845270707386428,-0.027834795154268187,-0.0,-0.15628750222813245,0.05,0.004,0.1,-258.56431715480403,-0.5680086992803045,-1.0342572686192162,-1.294006870627384,-2.8962728385269045,0.08,0.002,0.06,-136.5035710316043,-0.8782009348348992,-0.27300714206320864,-0.09129029271937442,-1.2424983696174823,0.6,0,0.4,0.5868719417555376,1.291915716661844,0.0,0.45363115128243214,1.745546867944276,-10.977511685436241,-10.0,0.9775116854362413,-11.360173985606089,40.0,51.36017398560609,-64.22635353693214,0.0,64.22635353693214,2.1531928611030735,0,-2.1531928611030735,-2.8475454285171837,1.3504382941185,-1.745546867944276,0.3437124977718675,0.03361201286315918,14.13891315460205,STABILIZE
0.002,8e-05,0.0,-350.1699932530704,-0.1294640960810713,-0.028013599460245633,-0.0,-0.1574776955413169,0.05,0.004,0.1,-258.97071004476425,-0.5885013547616446,-1.035882840179057,-1.187024262615753,-2.811408457556454,0.08,0.002,0.06,-136.88673372842698,-0.8877783907935723,-0.27377346745685394,-0.20803805674606243,-1.3695899149964887,0.6,0,0.4,0.6647279747762889,1.3529286178279354,0.0,1.1780447240829615,2.530973341910897,-11.097229884919654,-10.0,1.0972298849196538,-11.77002709523289,40.0,51.77002709523289,-64.73204804053564,0.0,64.73204804053564,2.254881029713226,0,-2.254881029713226,-2.7553451174472827,1.4791441222002233,-2.530973341910897,0.3425223044586831,0.03452777862548828,14.173402309417725,STABILIZE
0.002,8e-05,0.0,-352.52909679167544,-0.13075557534140098,-0.02820232774333404,-0.0,-0.158957903084735,0.05,0.004,0.1,-259.4103533952449,-0.6091913548558154,-1.0376414135809795,-1.1467630910878375,-2.7935958595246326,0.08,0.002,0.06,-137.28960642236058,-0.8931842120973899,-0.27457921284472114,-0.11235856065765804,-1.280121985599769,0.6,0,0.4,0.7500857290709373,1.4193106097301358,0.0,1.2264285142557383,2.645739123985874,-11.164802651217373,-10.0,1.1648026512173733,-12.183827097116307,40.0,52.18382709711631,-65.37778767070049,0.0,65.37778767070049,2.3655176828835596,0,-2.3655176828835596,-2.738379104757767,1.394334968002709,-2.645739123985874,0.341042096915265,0.03608417510986328,14.209534406661987,STABILIZE
0.002,8e-05,0.0,-355.09544635314757,-0.13202077969755502,-0.02840763570825181,-0.0,-0.16042841540580682,0.05,0.004,0.1,-259.90029750426004,-0.630105152581967,-1.03960119001704,-1.0758689789163736,-2.7455753215153806,0.08,0.002,0.06,-137.72343995678034,-0.8927083407949674,-0.2754468799135607,0.009180096895900406,-1.1589751238126278,0.6,0,0.4,0.8470267965830696,1.4960824717491306,0.0,1.3164588896672442,2.8125413614163746,-11.158854259937092,-10.0,1.1588542599370926,-12.60210305163934,40.0,52.60210305163934,-66.0103898487775,0.0,66.0103898487775,2.493470786248551,0,-2.493470786248551,-2.6925539340510736,1.2773255246634942,-2.8125413614163746,0.3395715845941932,0.03887796401977539,14.248371362686157,STABILIZE
0.002,8e-05,0.0,-357.3155496560823,-0.13331502926228883,-0.028585243972486584,-0.0,-0.1619002732347754,0.05,0.004,0.1,-260.33632645039893,-0.6545777806472715,-1.0413453058015958,-1.469557350028898,-3.1654804364777656,0.08,0.002,0.06,-138.09738121632668,-0.898192257862938,-0.2761947624326534,-0.12348894363756364,-1.297875963933155,0.6,0,0.4,0.9336538032793722,1.5605600762841974,0.0,1.290605670464669,2.8511657467488662,-11.227403223286725,-10.0,1.2274032232867242,-13.091555612945427,40.0,53.09155561294543,-66.65751463114441,0.0,66.65751463114441,2.6009334604736623,0,-2.6009334604736623,-3.1033228003037667,1.4401861020693367,-2.8511657467488662,0.3380997267652246,0.033306121826171875,14.281686067581177,STABILIZE
0.002,8e-05,0.0,-359.57324446332467,-0.13443583212016244,-0.028765859557065974,-0.0,-0.16320169167722842,0.05,0.004,0.1,-260.79124680864635,-0.67721284463703,-1.0431649872345854,-1.3478188694038105,-3.0681967012754257,0.08,0.002,0.06,-138.47806741383943,-0.9067277928817024,-0.27695613482767883,-0.19059513975672035,-1.3742790674661014,0.6,0,0.4,1.024551167090124,1.623761905581003,0.0,1.2544639907006798,2.878225896281683,-11.334097411021279,-10.0,1.3340974110212784,-13.544256892740599,40.0,53.5442568927406,-67.21791606008122,0.0,67.21791606008122,2.706269842635005,0,-2.706269842635005,-2.9998871565640886,1.5176135874703838,-2.878225896281683,0.3367983083227716,0.03358769416809082,14.315273523330688,STABILIZE
0.002,8e-05,0.0,-361.8184790942438,-0.13562216964158338,-0.028945478327539506,-0.0,-0.16456764796912288,0.05,0.004,0.1,-261.25506717521444,-0.7004203878256376,-1.0450202687008578,-1.4018389507920865,-3.1472796073185823,0.08,0.002,0.06,-138.85631875324967,-0.9139226094985594,-0.2777126375064993,-0.1629746107011572,-1.354609857706216,0.6,0,0.4,1.1179659877608807,1.6928013422180022,0.0,1.390096467514014,3.082897809732016,-11.424032618731992,-10.0,1.4240326187319918,-14.008407756512753,40.0,54.00840775651275,-67.81108482079169,0.0,67.81108482079169,2.821335570363337,0,-2.821335570363337,-3.076788522216476,1.5078823504488728,-3.082897809732016,0.3354323520308771,0.03311014175415039,14.348386287689209,STABILIZE
0.002,8e-05,0.0,-364.13405248999027,-0.13688146118335265,-0.029130724199199223,-0.0,-0.16601218538255186,0.05,0.004,0.1,-261.74462680425614,-0.7234885912351431,-1.0469785072170246,-1.3636403818458853,-3.134107480298053,0.08,0.002,0.06,-139.24675270764317,-0.9231954430146627,-0.27849350541528634,-0.2055558360823957,-1.4072447845123448,0.6,0,0.4,1.217746567694776,1.7695113794487523,0.0,1.5115308664457925,3.281042245894545,-11.539943037683283,-10.0,1.539943037683284,-14.46977182470286,40.0,54.46977182470286,-68.44073059167633,0.0,68.44073059167633,2.9491856324145873,0,-2.9491856324145873,-3.057553406920373,1.566631655950762,-3.281042245894545,0.33398781461744814,0.03383326530456543,14.382217168807983,STABILIZE
