Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.2831642627716064,998.1684911946692,0.0,0.0,0.0,0.0,300,0,30,-0.2860140114117253,10.97561539240108,80.47164955568942,-0.0,10.0,0.0,0.5043680899620057
GUIDED_NOGPS,2.284003496170044,1200.4304522037778,0.0,0.0,0.0,0.0,300,0,30,-0.2860140114117253,10.97561539240108,80.47164955568942,-0.0,10.0,0.0,0.5043686029434205
GUIDED_NOGPS,2.2861268520355225,472.2783470329918,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043691086292267
GUIDED_NOGPS,2.2871901988983154,945.9413622011728,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043704018115998
GUIDED_NOGPS,2.2881839275360107,1013.3616815655955,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.50437102394104
GUIDED_NOGPS,2.290921211242676,366.4747924858017,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043716812610626
GUIDED_NOGPS,2.292661428451538,576.5366323024055,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043735865592957
GUIDED_NOGPS,2.294912815093994,446.15508988405486,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.504374872303009
GUIDED_NOGPS,2.29626727104187,740.6505385837895,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043756888389588
GUIDED_NOGPS,2.2979142665863037,610.8802796387998,0.0,0.0,0.0,0.0,300,0,30,-0.24472423721852882,10.954022603113732,80.45139121461118,-0.0,10.0,0.0,0.5043766667366028
GUIDED_NOGPS,2.3202035427093506,44.878065482559386,0.0,0.0,0.0,0.0,300,0,30,-0.16672719881647233,10.93153505904511,80.4343020813078,-0.0,10.0,0.0,0.5043780622005463
GUIDED_NOGPS,2.3211474418640137,1061.580359402683,0.0,0.0,0.0,0.0,300,0,30,-0.16672719881647233,10.93153505904511,80.4343020813078,-0.0,10.0,0.0,0.5043908874511719
GUIDED_NOGPS,2.3226206302642822,691.6728232189973,0.0,0.0,0.0,0.0,300,0,30,-0.16672719881647233,10.93153505904511,80.4343020813078,-0.0,10.0,0.0,0.5043913568019867
GUIDED_NOGPS,2.323521614074707,1108.431289640592,0.0,0.0,0.0,0.0,300,0,30,-0.16672719881647233,10.93153505904511,80.4343020813078,-0.0,10.0,0.0,0.5043922866344452
GUIDED_NOGPS,2.3245980739593506,932.0675555555556,0.0,0.0,0.0,0.0,300,0,30,-0.16672719881647233,10.93153505904511,80.4343020813078,-0.0,10.0,0.0,0.5043929047584533
GUIDED_NOGPS,2.326291084289551,592.4995055798842,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043936208724975
GUIDED_NOGPS,2.3279621601104736,600.731022629619,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043944631576538
GUIDED_NOGPS,2.3288371562957764,1152.597966474306,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043954685211182
GUIDED_NOGPS,2.330888271331787,489.3599346633998,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043964524269104
GUIDED_NOGPS,2.332322359085083,700.5685652246534,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043972419261933
GUIDED_NOGPS,2.333360433578491,969.1090573012939,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043981577396393
GUIDED_NOGPS,2.3345229625701904,865.1617161716172,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043986931800842
GUIDED_NOGPS,2.3357322216033936,830.8843106180666,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5043995780944824
GUIDED_NOGPS,2.3382797241210938,394.16445822761017,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5044002434253693
GUIDED_NOGPS,2.3395543098449707,790.483226535997,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5044017753601074
GUIDED_NOGPS,2.3413774967193604,550.6503872915846,0.0,0.0,0.0,0.0,300,0,30,-0.14490311691226843,10.89808506135862,80.41833992921748,-0.0,10.0,0.0,0.5044024537086487
GUIDED_NOGPS,2.3544459342956543,76.56214519102642,0.0,0.0,0.0,0.0,300,0,30,-0.13037698541451737,10.867988686554604,80.3980201164367,-0.0,10.0,0.0,0.5044103301048278
GUIDED_NOGPS,2.357496738433838,328.707210031348,0.0,0.0,0.0,0.0,300,0,30,-0.13037698541451737,10.867988686554604,80.3980201164367,-0.0,10.0,0.0,0.5044123579978943
GUIDED_NOGPS,2.362607717514038,196.06881077038145,0.0,0.0,0.0,0.0,300,0,30,-0.14172166282164408,10.740218899072115,80.38899743654311,-0.0,10.0,0.0,0.5044150743961334
GUIDED_NOGPS,2.3642399311065674,613.5611468695143,0.0,0.0,0.0,0.0,300,0,30,-0.14172166282164408,10.740218899072115,80.38899743654311,-0.0,10.0,0.0,0.5044163319587708
GUIDED_NOGPS,2.370732069015503,154.26473941667587,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.504420441532135
GUIDED_NOGPS,2.3716866970062256,1050.4142248935636,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044210964202881
GUIDED_NOGPS,2.3726155757904053,1082.4010322580646,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044216817855834
GUIDED_NOGPS,2.373406410217285,1270.2313749242883,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044222192287445
GUIDED_NOGPS,2.3743045330047607,1117.8848614072494,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044227878570556
GUIDED_NOGPS,2.375091075897217,1285.4134232301562,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044231966972351
GUIDED_NOGPS,2.376039981842041,1066.1677681748856,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044237013816834
GUIDED_NOGPS,2.3769471645355225,1111.9575821845176,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044242710113526
GUIDED_NOGPS,2.377894163131714,1063.1949302915082,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044248188972473
GUIDED_NOGPS,2.3786633014678955,1303.7935965184954,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044253670692443
GUIDED_NOGPS,2.3795530796051025,1136.6677506775068,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044258319854736
GUIDED_NOGPS,2.380446434020996,1123.8756698821007,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044263731479645
GUIDED_NOGPS,2.3812689781188965,1224.9719626168223,0.0,0.0,0.0,0.0,300,0,30,-0.18674498916989876,10.653571973034978,80.4021865318304,-0.0,10.0,0.0,0.5044268952846527
GUIDED_NOGPS,2.383699655532837,412.947130058088,0.0,0.0,0.0,0.0,300,0,30,-0.2452231611930571,10.590375647739435,80.41590155168379,-0.0,10.0,0.0,0.5044273898124695
GUIDED_NOGPS,2.3854870796203613,562.1637850154135,0.0,0.0,0.0,0.0,300,0,30,-0.2452231611930571,10.590375647739435,80.41590155168379,-0.0,10.0,0.0,0.5044290367603302
GUIDED_NOGPS,2.392364978790283,145.6456698381832,0.0,0.0,0.0,0.0,300,0,30,-0.3066864327084151,10.550247432591965,80.40739113597795,-0.0,10.0,0.0,0.5044333767890931
GUIDED_NOGPS,2.3939626216888428,629.3973589435774,0.0,0.0,0.0,0.0,300,0,30,-0.3066864327084151,10.550247432591965,80.40739113597795,-0.0,10.0,0.0,0.5044342456817626
GUIDED_NOGPS,2.3973348140716553,297.4050911153655,0.0,0.0,0.0,0.0,300,0,30,-0.3476344839996994,10.497348471243862,80.37567856766158,-0.0,10.0,0.0,0.50443557305336
GUIDED_NOGPS,2.4064817428588867,109.38333550658496,0.0,0.0,0.0,0.0,300,0,30,-0.3476344839996994,10.497348471243862,80.37567856766158,-0.0,10.0,0.0,0.5044417587280273
GUIDED_NOGPS,2.408372402191162,531.193515704154,0.0,0.0,0.0,0.0,300,0,30,-0.3476344839996994,10.497348471243862,80.37567856766158,-0.0,10.0,0.0,0.5044431200027466
GUIDED_NOGPS,2.4117462635040283,297.13119863984133,0.0,0.0,0.0,0.0,300,0,30,-0.3614499823390782,10.441626080447605,80.34658879198649,-0.0,10.0,0.0,0.5044451297283172
GUIDED_NOGPS,2.413463592529297,584.0835538225874,0.0,0.0,0.0,0.0,300,0,30,-0.3614499823390782,10.441626080447605,80.34658879198649,-0.0,10.0,0.0,0.5044458245277404
GUIDED_NOGPS,2.416492462158203,330.989898989899,0.0,0.0,0.0,0.0,300,0,30,-0.3661034755979725,10.405261299532812,80.33393928164364,-0.0,10.0,0.0,0.5044479396820069
GUIDED_NOGPS,2.417893171310425,717.4656175162504,0.0,0.0,0.0,0.0,300,0,30,-0.3661034755979725,10.405261299532812,80.33393928164364,-0.0,10.0,0.0,0.5044486316204071
GUIDED_NOGPS,2.4197440147399902,542.1799379524302,0.0,0.0,0.0,0.0,300,0,30,-0.3661034755979725,10.405261299532812,80.33393928164364,-0.0,10.0,0.0,0.5044494770526886
GUIDED_NOGPS,2.422219753265381,406.14931732352085,0.0,0.0,0.0,0.0,300,0,30,-0.3661034755979725,10.405261299532812,80.33393928164364,-0.0,10.0,0.0,0.5044506236076355
GUIDED_NOGPS,2.4301226139068604,126.74676659011241,0.0,0.0,0.0,0.0,300,0,30,-0.34882896669165825,10.382053170506754,80.34826218833315,-0.0,10.0,0.0,0.5044551490306854
GUIDED_NOGPS,2.4322292804718018,477.60236848098384,0.0,0.0,0.0,0.0,300,0,30,-0.34882896669165825,10.382053170506754,80.34826218833315,-0.0,10.0,0.0,0.5044568566322327
GUIDED_NOGPS,2.4360928535461426,259.08357526715673,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044581440925598
GUIDED_NOGPS,2.4371790885925293,924.6701940035273,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044603529453278
GUIDED_NOGPS,2.4385924339294434,711.6226671191042,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044609268665313
GUIDED_NOGPS,2.439833164215088,809.554912179116,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044619307994842
GUIDED_NOGPS,2.441145420074463,776.7229629629629,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044625809669495
GUIDED_NOGPS,2.4436216354370117,403.842095128057,0.0,0.0,0.0,0.0,300,0,30,-0.3172814968541329,10.342830809197956,80.36919671813924,-0.0,10.0,0.0,0.5044637246608734
GUIDED_NOGPS,2.4469876289367676,297.8486010509871,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044659346580506
GUIDED_NOGPS,2.4482293128967285,807.3732435033686,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.504466973209381
GUIDED_NOGPS,2.4497733116149902,650.7841737781225,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044675886154175
GUIDED_NOGPS,2.451108455657959,753.4226693012395,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044685997009277
GUIDED_NOGPS,2.452268362045288,867.3085194375517,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044694126605987
GUIDED_NOGPS,2.4532628059387207,1010.1888246628131,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044700296401977
GUIDED_NOGPS,2.454857110977173,630.532772098617,0.0,0.0,0.0,0.0,300,0,30,-0.304254191672803,10.316751439399555,80.38228336058899,-0.0,10.0,0.0,0.5044708762168885
GUIDED_NOGPS,2.458264112472534,294.4611064307779,0.0,0.0,0.0,0.0,300,0,30,-0.28310440418615274,10.311644165447678,80.38671615336033,-0.0,10.0,0.0,0.5044728466033935
GUIDED_NOGPS,2.459510087966919,806.5969230769231,0.0,0.0,0.0,0.0,300,0,30,-0.28310440418615274,10.311644165447678,80.38671615336033,-0.0,10.0,0.0,0.5044736941814423
GUIDED_NOGPS,2.4614787101745605,511.3134219188102,0.0,0.0,0.0,0.0,300,0,30,-0.28310440418615274,10.311644165447678,80.38671615336033,-0.0,10.0,0.0,0.5044744700908661
GUIDED_NOGPS,2.4626224040985107,878.7563377330819,0.0,0.0,0.0,0.0,300,0,30,-0.28310440418615274,10.311644165447678,80.38671615336033,-0.0,10.0,0.0,0.5044755385398865
GUIDED_NOGPS,2.4637649059295654,879.8623872456471,0.0,0.0,0.0,0.0,300,0,30,-0.28310440418615274,10.311644165447678,80.38671615336033,-0.0,10.0,0.0,0.5044761620998383
GUIDED_NOGPS,2.465977191925049,453.48729592388366,0.0,0.0,0.0,0.0,300,0,30,-0.24407120710085212,10.313025571207312,80.38661370052277,-0.0,10.0,0.0,0.5044769473075866
GUIDED_NOGPS,2.467120409011841,881.5266918873476,0.0,0.0,0.0,0.0,300,0,30,-0.24407120710085212,10.313025571207312,80.38661370052277,-0.0,10.0,0.0,0.5044782486438751
GUIDED_NOGPS,2.4707443714141846,276.76040910590564,0.0,0.0,0.0,0.0,300,0,30,-0.24407120710085212,10.313025571207312,80.38661370052277,-0.0,10.0,0.0,0.5044788719177246
GUIDED_NOGPS,2.4720826148986816,749.518227305218,0.0,0.0,0.0,0.0,300,0,30,-0.24407120710085212,10.313025571207312,80.38661370052277,-0.0,10.0,0.0,0.5044810653209686
GUIDED_NOGPS,2.473602294921875,677.374677002584,0.0,0.0,0.0,0.0,300,0,30,-0.24407120710085212,10.313025571207312,80.38661370052277,-0.0,10.0,0.0,0.5044819061756134
GUIDED_NOGPS,2.476738214492798,319.7121731839317,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044839975833892
GUIDED_NOGPS,2.4781177043914795,727.7987159465556,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044847430229187
GUIDED_NOGPS,2.4793789386749268,798.3068138561097,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044855471134185
GUIDED_NOGPS,2.4806337356567383,802.2769701606733,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044863011360169
GUIDED_NOGPS,2.481943368911743,767.0636430138991,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044870558738709
GUIDED_NOGPS,2.4833874702453613,696.7282392026578,0.0,0.0,0.0,0.0,300,0,30,-0.17104222418548076,10.301224711868823,80.38625853068594,-0.0,10.0,0.0,0.5044878377914429
GUIDED_NOGPS,2.487802267074585,226.9522212001515,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044886500358582
GUIDED_NOGPS,2.488832950592041,976.1005352571561,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044913185119629
GUIDED_NOGPS,2.489961624145508,892.0255210548703,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044918728351593
GUIDED_NOGPS,2.490990161895752,983.4241500586166,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044925610542297
GUIDED_NOGPS,2.4923031330108643,767.4847209515096,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044932002067566
GUIDED_NOGPS,2.493474245071411,857.0298324478954,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044940793991088
GUIDED_NOGPS,2.494847536087036,732.5015717778554,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044949029445648
GUIDED_NOGPS,2.4960691928863525,822.4125490196078,0.0,0.0,0.0,0.0,300,0,30,-0.07510488017537921,10.266242190487311,80.38875837992215,-0.0,10.0,0.0,0.5044954850196839
GUIDED_NOGPS,2.4982454776763916,460.7100175746924,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.5044965982437134
GUIDED_NOGPS,2.4995975494384766,742.3546902654867,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.504497810459137
GUIDED_NOGPS,2.5015432834625244,516.2855736090596,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.5044983055591583
GUIDED_NOGPS,2.502803087234497,798.0030441400304,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.504499696302414
GUIDED_NOGPS,2.5038328170776367,977.0100163056138,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.5045002418994904
GUIDED_NOGPS,2.5048365592956543,1001.9837553750597,0.0,0.0,0.0,0.0,300,0,30,0.013892244586048923,10.239863146139076,80.40281490923404,-0.0,10.0,0.0,0.5045008530139923
GUIDED_NOGPS,2.507730484008789,346.55077253573495,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045016101837159
GUIDED_NOGPS,2.5118775367736816,241.69090699550537,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045044215679169
GUIDED_NOGPS,2.523573160171509,85.59454716134036,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045115922927856
GUIDED_NOGPS,2.526432991027832,349.9627868168544,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045132350921631
GUIDED_NOGPS,2.5333704948425293,144.31268923754473,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045148354053497
GUIDED_NOGPS,2.5356950759887695,431.46836745190825,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045191725730896
GUIDED_NOGPS,2.5391335487365723,291.5748348974626,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045199633598327
GUIDED_NOGPS,2.5411810874938965,489.64557553116975,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045222159862518
GUIDED_NOGPS,2.542513132095337,755.3221681973708,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045234230518341
GUIDED_NOGPS,2.5445430278778076,493.85423289768045,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045242764949799
GUIDED_NOGPS,2.5471644401550293,382.55235315578255,0.0,0.0,0.0,0.0,300,0,30,0.09954387065485341,10.19405989756497,80.4138934760678,-0.0,10.0,0.0,0.5045253252029419
GUIDED_NOGPS,2.549037456512451,535.2608473711077,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045274249076843
GUIDED_NOGPS,2.552446126937866,293.9864021868648,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045280694961548
GUIDED_NOGPS,2.5541906356811523,575.8242723778144,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045302268505096
GUIDED_NOGPS,2.556940793991089,364.7855279178988,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045320554733277
GUIDED_NOGPS,2.559011220932007,484.6105141536684,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045332074642181
GUIDED_NOGPS,2.5609331130981445,522.784993144709,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045340023994446
GUIDED_NOGPS,2.5631301403045654,477.60236848098384,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.504535265827179
GUIDED_NOGPS,2.565314769744873,444.64157744089897,0.0,0.0,0.0,0.0,300,0,30,0.232117308836272,10.219366602213514,80.40298566396329,-0.0,10.0,0.0,0.5045367382526398
GUIDED_NOGPS,2.5683035850524902,334.71422871279225,0.0,0.0,0.0,0.0,300,0,30,0.21817181011903813,10.05772590663693,80.41093600415718,-0.0,10.0,0.0,0.5045384484291077
GUIDED_NOGPS,2.576246976852417,125.9815576847986,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045395629405975
GUIDED_NOGPS,2.5824079513549805,162.4628733005384,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045444499969483
GUIDED_NOGPS,2.5834462642669678,967.5441753171857,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045480531692504
GUIDED_NOGPS,2.585629940032959,460.30553116769096,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045490814208984
GUIDED_NOGPS,2.5867130756378174,927.3278797258457,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045499694824219
GUIDED_NOGPS,2.587580919265747,1156.73028130171,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045505329608917
GUIDED_NOGPS,2.592522382736206,202.86839177750906,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045525521278381
GUIDED_NOGPS,2.594414710998535,530.7901797013415,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045541690349579
GUIDED_NOGPS,2.595674514770508,799.6766444232602,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045552729606628
GUIDED_NOGPS,2.5968198776245117,879.3090146750524,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045559759140015
GUIDED_NOGPS,2.597917079925537,919.4002630425252,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045565923213958
GUIDED_NOGPS,2.598966598510742,960.2344322344322,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045572529315948
GUIDED_NOGPS,2.6000142097473145,962.6587101216434,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045578822135925
GUIDED_NOGPS,2.601053237915039,972.254056560037,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045585024833679
GUIDED_NOGPS,2.602424383163452,741.3050547896784,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045591280460358
GUIDED_NOGPS,2.603900671005249,677.2652995317294,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.504560085773468
GUIDED_NOGPS,2.6049556732177734,957.8223338661795,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.504560849237442
GUIDED_NOGPS,2.6061718463897705,826.3010244286841,0.0,0.0,0.0,0.0,300,0,30,0.5400781054334234,9.983938519259636,80.42078513694034,-0.0,10.0,0.0,0.5045614780902863
GUIDED_NOGPS,2.6215198040008545,65.18258815484793,0.0,0.0,0.0,0.0,300,0,30,1.067114284811825,9.516819320601526,80.5230398990046,-0.0,10.0,0.0,0.50457083735466
GUIDED_NOGPS,2.622678756713867,866.0549246334916,0.0,0.0,0.0,0.0,300,0,30,1.067114284811825,9.516819320601526,80.5230398990046,-0.0,10.0,0.0,0.5045715354442596
