Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,1.9823739528656006,459.3477165699266,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060016183376312
STABILIZE,1.9840145111083984,612.4859813084112,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060010771751404
STABILIZE,1.9917657375335693,129.13895132239293,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060017017364502
STABILIZE,1.993298053741455,656.180225281602,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060038503646851
STABILIZE,1.9946069717407227,767.4847209515096,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060008062362671
STABILIZE,1.9957575798034668,873.6313268069152,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060007422924042
STABILIZE,1.996793270111084,973.3822232536552,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060006531715393
STABILIZE,1.9978392124176025,961.5552498853737,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060006312847137
STABILIZE,1.9988601207733154,984.3473363060315,0.0,0.0,0.0,0.0,300,0,30,0.11234545942845559,-5.248192280398622,90.53971039231423,-0.0,10.0,0.0,0.5060006134033204
STABILIZE,2.0039350986480713,197.34186506069446,0.0,0.0,0.0,0.0,300,0,30,0.10429271975786344,-5.180593898183006,90.45016661229536,-0.0,10.0,0.0,0.5060026347160339
STABILIZE,2.004859685897827,1088.0166018158236,0.0,0.0,0.0,0.0,300,0,30,0.10429271975786344,-5.180593898183006,90.45016661229536,-0.0,10.0,0.0,0.5060010478496552
STABILIZE,2.006220579147339,740.1277571907535,0.0,0.0,0.0,0.0,300,0,30,0.10429271975786344,-5.180593898183006,90.45016661229536,-0.0,10.0,0.0,0.5060005332946778
STABILIZE,2.008556604385376,429.7882979813505,0.0,0.0,0.0,0.0,300,0,30,0.10429271975786344,-5.180593898183006,90.45016661229536,-0.0,10.0,0.0,0.506001030254364
STABILIZE,2.0114810466766357,343.00817795224077,0.0,0.0,0.0,0.0,300,0,30,0.15378879281605834,-5.110927676196169,90.35972807749523,-0.0,10.0,0.0,0.5060019459247589
STABILIZE,2.0234572887420654,83.55353692304628,0.0,0.0,0.0,0.0,300,0,30,0.27739580678305015,-4.965862142187913,90.19837851873201,-0.0,10.0,0.0,0.5060013162136078
STABILIZE,2.024789571762085,755.186172128196,0.0,0.0,0.0,0.0,300,0,30,0.27739580678305015,-4.965862142187913,90.19837851873201,-0.0,10.0,0.0,0.5060070043563842
STABILIZE,2.026437282562256,610.0805818181818,0.0,0.0,0.0,0.0,300,0,30,0.27739580678305015,-4.965862142187913,90.19837851873201,-0.0,10.0,0.0,0.5060008641719818
STABILIZE,2.0292856693267822,352.2553120013437,0.0,0.0,0.0,0.0,300,0,30,0.36391888228062624,-4.89693528817873,90.14354576007516,-0.0,10.0,0.0,0.5060015535354614
STABILIZE,2.032874584197998,279.39674926725286,0.0,0.0,0.0,0.0,300,0,30,0.36391888228062624,-4.89693528817873,90.14354576007516,-0.0,10.0,0.0,0.506002491235733
STABILIZE,2.0350940227508545,455.061733752848,0.0,0.0,0.0,0.0,300,0,30,0.36391888228062624,-4.89693528817873,90.14354576007516,-0.0,10.0,0.0,0.5060006101131439
STABILIZE,2.038797378540039,269.71281589608384,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.5060029132366181
STABILIZE,2.040573835372925,565.2700808625337,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.5060007817745209
STABILIZE,2.0424959659576416,521.8743312181163,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.506001195192337
STABILIZE,2.043663263320923,859.840918409184,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.5060009879112244
STABILIZE,2.0448193550109863,873.2675411201333,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.506000614118576
STABILIZE,2.046264886856079,694.3062406886277,0.0,0.0,0.0,0.0,300,0,30,0.46282135548373315,-4.828507037978957,90.07173998133081,-0.0,10.0,0.0,0.5060007697582245
STABILIZE,2.0482254028320312,511.6252744571847,0.0,0.0,0.0,0.0,300,0,30,0.5915913387928067,-4.792907665138028,89.99082956042284,-0.0,10.0,0.0,0.5060010103702545
STABILIZE,2.053117275238037,205.01021555305732,0.0,0.0,0.0,0.0,300,0,30,0.5915913387928067,-4.792907665138028,89.99082956042284,-0.0,10.0,0.0,0.5060026807785034
STABILIZE,2.0551366806030273,496.8377161809998,0.0,0.0,0.0,0.0,300,0,30,0.5915913387928067,-4.792907665138028,89.99082956042284,-0.0,10.0,0.0,0.5060014493942261
STABILIZE,2.0618391036987305,149.3857605869573,0.0,0.0,0.0,0.0,300,0,30,0.7104821471585443,-4.773274286368826,89.91438608323206,-0.0,10.0,0.0,0.506001202917099
STABILIZE,2.063499689102173,605.1513490116866,0.0,0.0,0.0,0.0,300,0,30,0.7104821471585443,-4.773274286368826,89.91438608323206,-0.0,10.0,0.0,0.5060039846897125
STABILIZE,2.065810203552246,435.6813129739275,0.0,0.0,0.0,0.0,300,0,30,0.7104821471585443,-4.773274286368826,89.91438608323206,-0.0,10.0,0.0,0.5060008698940277
STABILIZE,2.069808006286621,250.37631327602674,0.0,0.0,0.0,0.0,300,0,30,0.7926078614911016,-4.75199867399106,89.86053687181568,-0.0,10.0,0.0,0.5060025867938995
STABILIZE,2.0722110271453857,417.59299084030266,0.0,0.0,0.0,0.0,300,0,30,0.7926078614911016,-4.75199867399106,89.86053687181568,-0.0,10.0,0.0,0.5060017732620239
STABILIZE,2.0737831592559814,639.8633104500382,0.0,0.0,0.0,0.0,300,0,30,0.7926078614911016,-4.75199867399106,89.86053687181568,-0.0,10.0,0.0,0.5060010301113129
STABILIZE,2.0771236419677734,299.8287225677318,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060008231163025
STABILIZE,2.080264091491699,319.41999847688675,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060026970863343
STABILIZE,2.0836446285247803,296.4172438162544,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060016300678253
STABILIZE,2.0847959518432617,873.6313268069152,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060015555381775
STABILIZE,2.086106777191162,766.3628722821122,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060005580425262
STABILIZE,2.087216377258301,904.919956850054,0.0,0.0,0.0,0.0,300,0,30,0.8995230003642798,-4.713909270310837,89.82266347286796,-0.0,10.0,0.0,0.5060008738994598
STABILIZE,2.0904009342193604,314.6750693975542,0.0,0.0,0.0,0.0,300,0,30,1.007232095367619,-4.678227081426221,89.7773519979141,-0.0,10.0,0.0,0.5060018981456756
STABILIZE,2.0914313793182373,975.1927458730528,0.0,0.0,0.0,0.0,300,0,30,1.007232095367619,-4.678227081426221,89.7773519979141,-0.0,10.0,0.0,0.5060006750583649
STABILIZE,2.092559337615967,894.4986137769247,0.0,0.0,0.0,0.0,300,0,30,1.007232095367619,-4.678227081426221,89.7773519979141,-0.0,10.0,0.0,0.5060005187034607
STABILIZE,2.094907283782959,427.20554084334896,0.0,0.0,0.0,0.0,300,0,30,1.007232095367619,-4.678227081426221,89.7773519979141,-0.0,10.0,0.0,0.5060009653091431
STABILIZE,2.0967352390289307,548.9208218819526,0.0,0.0,0.0,0.0,300,0,30,1.007232095367619,-4.678227081426221,89.7773519979141,-0.0,10.0,0.0,0.5060015925884247
STABILIZE,2.0990774631500244,428.47114107671877,0.0,0.0,0.0,0.0,300,0,30,1.0990537434746854,-4.642783949162555,89.72087316366725,-0.0,10.0,0.0,0.5060011205196381
STABILIZE,2.102323055267334,309.2004423147807,0.0,0.0,0.0,0.0,300,0,30,1.0990537434746854,-4.642783949162555,89.72087316366725,-0.0,10.0,0.0,0.5060019814014435
STABILIZE,2.1044373512268066,483.82789249048335,0.0,0.0,0.0,0.0,300,0,30,1.0990537434746854,-4.642783949162555,89.72087316366725,-0.0,10.0,0.0,0.5060011568546295
STABILIZE,2.1089954376220703,220.21967867268717,0.0,0.0,0.0,0.0,300,0,30,1.2223148590530262,-4.602934491110585,89.66910032975856,-0.0,10.0,0.0,0.5060026358604431
STABILIZE,2.110692024230957,600.3011306712466,0.0,0.0,0.0,0.0,300,0,30,1.2223148590530262,-4.602934491110585,89.66910032975856,-0.0,10.0,0.0,0.5060013252258301
STABILIZE,2.112095355987549,715.0194340265939,0.0,0.0,0.0,0.0,300,0,30,1.2223148590530262,-4.602934491110585,89.66910032975856,-0.0,10.0,0.0,0.5060009100914001
STABILIZE,2.1136064529418945,667.8828025477707,0.0,0.0,0.0,0.0,300,0,30,1.2223148590530262,-4.602934491110585,89.66910032975856,-0.0,10.0,0.0,0.5060008198261261
STABILIZE,2.115414619445801,554.2888859521607,0.0,0.0,0.0,0.0,300,0,30,1.2223148590530262,-4.602934491110585,89.66910032975856,-0.0,10.0,0.0,0.5060010053634644
STABILIZE,2.118504762649536,324.0846855200124,0.0,0.0,0.0,0.0,300,0,30,1.3805166611042137,-4.5636156533797605,89.618618401603,-0.0,10.0,0.0,0.5060009567260743
STABILIZE,2.120718479156494,453.6835045970795,0.0,0.0,0.0,0.0,300,0,30,1.3805166611042137,-4.5636156533797605,89.618618401603,-0.0,10.0,0.0,0.5060019748210907
STABILIZE,2.122100591659546,727.1678224687934,0.0,0.0,0.0,0.0,300,0,30,1.3805166611042137,-4.5636156533797605,89.618618401603,-0.0,10.0,0.0,0.5060012316703797
STABILIZE,2.1234285831451416,757.5047859851906,0.0,0.0,0.0,0.0,300,0,30,1.3805166611042137,-4.5636156533797605,89.618618401603,-0.0,10.0,0.0,0.5060008099555969
STABILIZE,2.1253182888031006,535.1925481689422,0.0,0.0,0.0,0.0,300,0,30,1.3805166611042137,-4.5636156533797605,89.618618401603,-0.0,10.0,0.0,0.5060007995128631
STABILIZE,2.129037857055664,268.7278318810866,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.5060013488292694
STABILIZE,2.130204439163208,861.0765756518168,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.506002013874054
STABILIZE,2.131214141845703,997.2192106514503,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.5060006342887878
STABILIZE,2.1322081089019775,1010.4321850156589,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.5060006425857544
STABILIZE,2.133096218109131,1130.8449716904827,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.5060005021095276
STABILIZE,2.133903980255127,1246.0796197266786,0.0,0.0,0.0,0.0,300,0,30,1.5576327510710473,-4.514749918736551,89.58103870078959,-0.0,10.0,0.0,0.5060005328655243
STABILIZE,2.1363582611083984,408.68206177530936,0.0,0.0,0.0,0.0,300,0,30,1.6923559912937274,-4.474010828545187,89.56188002016769,-0.0,10.0,0.0,0.5060004882335662
STABILIZE,2.138446807861328,480.227158232196,0.0,0.0,0.0,0.0,300,0,30,1.6923559912937274,-4.474010828545187,89.56188002016769,-0.0,10.0,0.0,0.5060014943122864
STABILIZE,2.140077590942383,617.9908648887579,0.0,0.0,0.0,0.0,300,0,30,1.6923559912937274,-4.474010828545187,89.56188002016769,-0.0,10.0,0.0,0.5060012605667115
STABILIZE,2.147380828857422,137.11356652500817,0.0,0.0,0.0,0.0,300,0,30,1.7669073993627107,-4.462504948001477,89.52908828196247,-0.0,10.0,0.0,0.506004220867157
STABILIZE,2.164092540740967,59.943462291520774,0.0,0.0,0.0,0.0,300,0,30,1.7669073993627107,-4.462504948001477,89.52908828196247,-0.0,10.0,0.0,0.5060013401031495
STABILIZE,2.1662070751190186,470.9526162137885,0.0,0.0,0.0,0.0,300,0,30,1.7669073993627107,-4.462504948001477,89.52908828196247,-0.0,10.0,0.0,0.5060105025291443
STABILIZE,2.1726114749908447,156.31140759512542,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.506000564622879
STABILIZE,2.1737375259399414,892.5950202170675,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060039157390595
STABILIZE,2.176435708999634,371.4403117251151,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060015840053559
STABILIZE,2.180420398712158,251.4269272269512,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.506002287530899
STABILIZE,2.181867837905884,695.919031027045,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060008281230927
STABILIZE,2.1969704627990723,66.2408439804798,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060091788768768
STABILIZE,2.1983718872070312,716.9750427350427,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060006865024567
STABILIZE,2.1999378204345703,641.3308868501529,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060010859012604
STABILIZE,2.202906847000122,337.7056360708535,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060013090610505
STABILIZE,2.2052385807037354,429.87639643332994,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060019523620606
STABILIZE,2.2063233852386475,929.1767833407177,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060006756305695
STABILIZE,2.2081046104431152,563.1450053705693,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060005523204804
STABILIZE,2.2098987102508545,558.6446457112413,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060011585712433
STABILIZE,2.213308811187744,293.86281790793805,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060015955924988
STABILIZE,2.214331865310669,982.7328959700094,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060014996051788
STABILIZE,2.2181200981140137,264.85880272796163,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060007783412933
STABILIZE,2.22102427482605,345.35232606010703,0.0,0.0,0.0,0.0,300,0,30,1.8494995409103858,-4.450880392920938,89.4891043545612,-0.0,10.0,0.0,0.5060023072719574
STABILIZE,2.235734224319458,68.02530085309287,0.0,0.0,0.0,0.0,300,0,30,2.4773956296584845,-4.128693112695444,89.42365748193416,-0.0,10.0,0.0,0.5060096801280975
STABILIZE,2.243886947631836,122.75173402792005,0.0,0.0,0.0,0.0,300,0,30,2.4773956296584845,-4.128693112695444,89.42365748193416,-0.0,10.0,0.0,0.5060008231163025
STABILIZE,2.2459828853607178,478.47410449463837,0.0,0.0,0.0,0.0,300,0,30,2.4773956296584845,-4.128693112695444,89.42365748193416,-0.0,10.0,0.0,0.5060051781654358
STABILIZE,2.247610330581665,618.7201652161086,0.0,0.0,0.0,0.0,300,0,30,2.4773956296584845,-4.128693112695444,89.42365748193416,-0.0,10.0,0.0,0.5060007580280304
STABILIZE,2.2505388259887695,342.0013046314416,0.0,0.0,0.0,0.0,300,0,30,2.521572225993069,-4.031851275548418,89.44468080419945,-0.0,10.0,0.0,0.5060018532276154
STABILIZE,2.2532756328582764,366.0270529714635,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060014904499054
STABILIZE,2.2547340393066406,701.8580990629183,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060010889053345
STABILIZE,2.2567970752716064,482.3811385853939,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060010891914367
STABILIZE,2.259225606918335,414.2522469135802,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060010281085968
STABILIZE,2.260406494140625,849.0493927125506,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.506001443529129
STABILIZE,2.2614693641662598,952.3851044504995,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006371498108
STABILIZE,2.2626023292541504,888.0592843531654,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006593227386
STABILIZE,2.263758420944214,870.3681261672547,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060007238388061
STABILIZE,2.264749050140381,1019.2719319562576,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006347179413
STABILIZE,2.2657470703125,1010.1888246628131,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060005958080291
STABILIZE,2.2668685913085938,897.9456219225005,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006026744842
STABILIZE,2.26788067817688,997.2192106514503,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006782054901
STABILIZE,2.2688868045806885,1000.072484501669,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.506000591802597
STABILIZE,2.269939422607422,958.4789762340037,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006031036377
STABILIZE,2.271289348602295,745.5215072875933,0.0,0.0,0.0,0.0,300,0,30,2.5595939681118263,-3.952640291083311,89.44679133265298,-0.0,10.0,0.0,0.5060006435871124
STABILIZE,2.2834112644195557,82.53904282115869,0.0,0.0,0.0,0.0,300,0,30,2.6671271857440377,-3.8167959393413966,89.447153332679,-0.0,10.0,0.0,0.5060016343593597
STABILIZE,2.2863943576812744,336.0012817431707,0.0,0.0,0.0,0.0,300,0,30,2.703570086947464,-3.721942541016491,89.47637971213749,-0.0,10.0,0.0,0.5060070957660675
STABILIZE,2.2874152660369873,990.8584927947082,0.0,0.0,0.0,0.0,300,0,30,2.703570086947464,-3.721942541016491,89.47637971213749,-0.0,10.0,0.0,0.5060011315345764
STABILIZE,2.28849720954895,928.1487054658111,0.0,0.0,0.0,0.0,300,0,30,2.703570086947464,-3.721942541016491,89.47637971213749,-0.0,10.0,0.0,0.5060007115364075
STABILIZE,2.289870500564575,731.8625021811202,0.0,0.0,0.0,0.0,300,0,30,2.703570086947464,-3.721942541016491,89.47637971213749,-0.0,10.0,0.0,0.5060007874965667
STABILIZE,2.2912771701812744,713.317006802721,0.0,0.0,0.0,0.0,300,0,30,2.703570086947464,-3.721942541016491,89.47637971213749,-0.0,10.0,0.0,0.5060005720615387
STABILIZE,2.2977466583251953,154.82849760059062,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.5060026684761048
STABILIZE,2.299799680709839,488.9036018183937,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.5060025859355927
STABILIZE,2.31138277053833,86.37719840191112,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.50600082654953
STABILIZE,2.3129820823669434,630.6275748007819,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.506007021522522
STABILIZE,2.314485788345337,670.230744646852,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.5060009100914001
STABILIZE,2.3166089057922363,471.8533018337271,0.0,0.0,0.0,0.0,300,0,30,2.740210209863174,-3.528377968146091,89.53255118787166,-0.0,10.0,0.0,0.5060013106346131
STABILIZE,2.320054054260254,291.0083951987789,0.0,0.0,0.0,0.0,300,0,30,2.7899551179186117,-3.428581220409389,89.54406005662314,-0.0,10.0,0.0,0.5060015748500823
STABILIZE,2.321420669555664,733.6547140108448,0.0,0.0,0.0,0.0,300,0,30,2.7899551179186117,-3.428581220409389,89.54406005662314,-0.0,10.0,0.0,0.5060014535427093
STABILIZE,2.328643798828125,138.59969598836824,0.0,0.0,0.0,0.0,300,0,30,2.7899551179186117,-3.428581220409389,89.54406005662314,-0.0,10.0,0.0,0.5060039563655854
STABILIZE,2.331517219543457,348.6536990856193,0.0,0.0,0.0,0.0,300,0,30,2.83606060236349,-3.327952897141237,89.57255560584044,-0.0,10.0,0.0,0.5060010469913483
STABILIZE,2.333787202835083,441.9243493836266,0.0,0.0,0.0,0.0,300,0,30,2.853141411373811,-3.222398726821037,89.62583108136653,-0.0,10.0,0.0,0.5060020496368408
STABILIZE,2.3356716632843018,532.4072099517645,0.0,0.0,0.0,0.0,300,0,30,2.853141411373811,-3.222398726821037,89.62583108136653,-0.0,10.0,0.0,0.5060012006282807
STABILIZE,2.340813159942627,194.90260223048327,0.0,0.0,0.0,0.0,300,0,30,2.835030311015876,-3.1164116932621875,89.68301342509787,-0.0,10.0,0.0,0.5060027624607086
STABILIZE,2.3564987182617188,63.779085504006815,0.0,0.0,0.0,0.0,300,0,30,2.835030311015876,-3.1164116932621875,89.68301342509787,-0.0,10.0,0.0,0.506009546661377
STABILIZE,2.359043598175049,397.15026986080863,0.0,0.0,0.0,0.0,300,0,30,2.8133542787980175,-3.0190682640979887,89.70881104959301,-0.0,10.0,0.0,0.5060017021656036
STABILIZE,2.3627166748046875,272.0217912964524,0.0,0.0,0.0,0.0,300,0,30,2.8133542787980175,-3.0190682640979887,89.70881104959301,-0.0,10.0,0.0,0.5060019473552704
STABILIZE,2.3645758628845215,539.2522499357161,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.506001321220398
STABILIZE,2.3657851219177246,832.6988286678578,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.506001062297821
STABILIZE,2.3678417205810547,487.1433217189315,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.5060008274078369
STABILIZE,2.3698244094848633,506.68084078279776,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.5060010183811188
STABILIZE,2.3723208904266357,402.17700642439354,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.5060011614322663
STABILIZE,2.3738043308258057,681.6681293677881,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.5060015089035034
STABILIZE,2.375640869140625,551.1568988173456,0.0,0.0,0.0,0.0,300,0,30,2.8262136040144474,-2.915497409958031,89.73251180601295,-0.0,10.0,0.0,0.5060008960723877
STABILIZE,2.393541097640991,55.84809991744561,0.0,0.0,0.0,0.0,300,0,30,2.8537057557539836,-2.56308654265523,89.8618072870013,-0.0,10.0,0.0,0.5060111173629761
STABILIZE,2.3956892490386963,467.0197082730208,0.0,0.0,0.0,0.0,300,0,30,2.8537057557539836,-2.56308654265523,89.8618072870013,-0.0,10.0,0.0,0.5060013873100281
STABILIZE,2.4006106853485107,203.44897167248737,0.0,0.0,0.0,0.0,300,0,30,2.8085349400083386,-2.464872264371855,89.89050091170452,-0.0,10.0,0.0,0.5060025357246399
STABILIZE,2.4022512435913086,612.754419284149,0.0,0.0,0.0,0.0,300,0,30,2.8085349400083386,-2.464872264371855,89.89050091170452,-0.0,10.0,0.0,0.5060014020442962
STABILIZE,2.4034245014190674,855.456659188252,0.0,0.0,0.0,0.0,300,0,30,2.8085349400083386,-2.464872264371855,89.89050091170452,-0.0,10.0,0.0,0.5060005862236023
STABILIZE,2.405890464782715,407.1349252572316,0.0,0.0,0.0,0.0,300,0,30,2.8085349400083386,-2.464872264371855,89.89050091170452,-0.0,10.0,0.0,0.5060008143901825
STABILIZE,2.407930612564087,492.00046920821114,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060019177436829
STABILIZE,2.4100637435913086,471.48201438848923,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060008010864258
STABILIZE,2.4121055603027344,490.8489174956115,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060014466762542
STABILIZE,2.4141318798065186,495.60486825002954,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060011763095855
STABILIZE,2.429422378540039,65.43069747125719,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060090478420257
