D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-2.579388279337979,-0.011042526411178866,-0.010317553117351917,1.500342173059127,1.4789820935305964,0.08,0.002,0.06,6.221317277187767,1.3947239563042868,0.012442634554375534,2.602278382796067,4.0094449736547295,0.5,0,0,7.511091021208469,1.4509103271109696,0.0,-0.0,1.4509103271109696,0.002,8e-05,0.0,-28.549242898324977,-0.11042378383739665,-0.0022839394318659983,-0.0,-0.11270772326926265,17.434049453803585,0,-17.434049453803585,-0.22085052822357729,0,0.22085052822357729,-55.21189191869832,0.5,55.71189191869832,2.901820654221939,-0.4216590455562127,-3.3234796997781517,1.2446020947286707,-4.079013809584511,-1.4509103271109696,0.38729227673073735,0.03526616096496582,40.44080400466919,GUIDED_NOGPS
0.05,0.004,0.04,-2.5657048419280386,0.020420306366796176,-0.010262819367712155,0.7512506283274043,0.7614081153264883,0.08,0.002,0.06,6.828098102634962,1.4488348191372362,0.013656196205269923,1.2112750221860988,2.6737660375286048,0.5,0,0,7.479143731745244,-0.47676137134508423,0.0,-0.0,-0.47676137134508423,0.002,8e-05,0.0,-30.418413768882537,-0.11157734912705035,-0.002433473101510603,-0.0,-0.11401082222856095,18.11043523921545,0,-18.11043523921545,0.4084061273359235,0,-0.4084061273359235,-55.78867456352517,0.5,56.28867456352517,-0.9535227426901685,-4.597118840696864,-3.6435960980066957,0.5899515008712441,-2.7167488599696177,0.47676137134508423,0.38598917777143904,0.033504486083984375,40.47434592247009,GUIDED_NOGPS
0.05,0.004,0.04,-2.5284860277338232,0.05549564204612017,-0.010113944110935294,0.8367932469207173,0.8821749448559022,0.08,0.002,0.06,7.455202809981384,1.4960854231510883,0.014910405619962768,1.0568052731875806,2.5678011019586315,0.5,0,0,7.326472534227633,-2.2764255959306374,0.0,-0.0,-2.2764255959306374,0.002,8e-05,0.0,-32.30906440576138,-0.11276326046390253,-0.002584725152460911,-0.0,-0.11534798561636345,18.701067789388603,0,-18.701067789388603,1.1099128409224033,0,-1.1099128409224033,-56.38163023195126,0.5,56.88163023195126,-4.552851191861275,-8.568966603658602,-4.016115411797327,0.7001674463529046,-2.6232805186672525,2.2764255959306374,0.38465201438363655,0.03353309631347656,40.507851362228394,GUIDED_NOGPS
0.05,0.004,0.04,-2.436365766816387,0.13692400716089576,-0.009745463067265548,1.9365117618272414,2.0636903059208715,0.08,0.002,0.06,8.13126516503082,1.6077968659158262,0.016262530330061642,2.4906537774760875,4.1147131737219755,0.5,0,0,7.081264968161475,-3.6446708028801837,0.0,-0.0,-3.6446708028801837,0.002,8e-05,0.0,-34.25185959404838,-0.11550783709203055,-0.002740148767523871,-0.0,-0.11824798585955443,20.097460823947827,0,-20.097460823947827,2.738480143217915,0,-2.738480143217915,-57.75391854601528,0.5,58.25391854601528,-7.2893416057603675,-12.161284325239127,-4.871942719478759,1.7165181598763057,-4.160815194834618,3.6446708028801837,0.3817520141404456,0.03363919258117676,40.54148459434509,GUIDED_NOGPS
0.05,0.004,0.04,-2.317355937047771,0.1777356291482967,-0.009269423748191084,0.9752040582995304,1.143670263699636,0.08,0.002,0.06,8.82574166058246,1.6594691998878965,0.01765148332116492,1.1575533053794116,2.834673988588473,0.5,0,0,6.7502626173460065,-4.943365702323427,0.0,-0.0,-4.943365702323427,0.002,8e-05,0.0,-36.20786471224053,-0.116848095985042,-0.0028966291769792424,-0.0,-0.11974472516202125,20.743364998598707,0,-20.743364998598707,3.5547125829659336,0,-3.5547125829659336,-58.424047992521004,0.5,58.924047992521004,-9.886731404646854,-15.214963847292024,-5.32823244264517,0.8754972541164938,-2.928628151829002,4.943365702323427,0.3802552748379787,0.03347945213317871,40.57498741149902,GUIDED_NOGPS
0.05,0.004,0.04,-2.164540969552036,0.22829355866163403,-0.008658163878208145,1.2084732103206823,1.4281086051041083,0.08,0.002,0.06,9.5484129347605,1.727382594815488,0.019096825869520998,1.5218591669607426,3.2683385876457516,0.5,0,0,6.358216204455094,-5.856865477649805,0.0,-0.0,-5.856865477649805,0.002,8e-05,0.0,-38.18935220074984,-0.11840746691463194,-0.003055148176059987,-0.0,-0.12146261509069194,21.5922824351936,0,-21.5922824351936,4.56587117323268,0,-4.56587117323268,-59.20373345731597,0.5,59.70373345731597,-11.71373095529961,-17.59475395820974,-5.881023002910129,1.085708175761364,-3.3974650945302676,5.856865477649805,0.37853738490930805,0.03346896171569824,40.60844564437866,GUIDED_NOGPS
0.05,0.004,0.04,-1.966148833799433,0.27881097414515116,-0.007864595335197733,1.1359167857192594,1.406863164529213,0.08,0.002,0.06,10.346732363316352,1.7950729081900085,0.020693464726632704,1.4269317284588716,3.242698101375513,0.5,0,0,5.902947881519255,-6.398126827640901,0.0,-0.0,-6.398126827640901,0.002,8e-05,0.0,-40.320097317342935,-0.1197779578023522,-0.003225607785387435,-0.0,-0.12300356558773964,22.438411352375105,0,-22.438411352375105,5.5762194829030225,0,-5.5762194829030225,-59.8889789011761,0.5,60.3889789011761,-12.796253655281802,-19.195250834981717,-6.398997179699916,1.036694531014175,-3.3792927351353876,6.398126827640901,0.3769964344122604,0.035578250885009766,40.644041776657104,GUIDED_NOGPS
0.05,0.004,0.04,-1.7457541908303391,0.3271803000622373,-0.0069830167633213565,1.1488838642655834,1.4690811475644994,0.08,0.002,0.06,11.125716262278129,1.850267736982742,0.022251432524556258,1.229067576439877,3.1015867459471753,0.5,0,0,5.463835640286582,-6.518709933782466,0.0,-0.0,-6.518709933782466,0.002,8e-05,0.0,-42.35918571788057,-0.12108271703044729,-0.003388734857430446,-0.0,-0.12447145188787774,23.128346712284277,0,-23.128346712284277,6.543606001244745,0,-6.543606001244745,-60.54135851522364,0.5,61.04135851522364,-13.037419867564932,-19.945566507801612,-6.908146640236679,1.0853633554227435,-3.2557681347832643,6.518709933782466,0.3755285481121223,0.03368091583251953,40.67770552635193,GUIDED_NOGPS
0.05,0.004,0.04,-1.4902035714994155,0.38191946725892384,-0.005960814285997662,1.3089197672815602,1.6848784202544864,0.08,0.002,0.06,11.924052178967035,1.908976178848786,0.02384810435793407,1.31609327927587,3.24891756248259,0.5,0,0,5.0483573565753295,-6.2093077758177175,0.0,0.0,-6.2093077758177175,0.002,8e-05,0.0,-44.41012963450554,-0.12260512771460207,-0.003552810370760443,-0.0,-0.12615793808536252,23.862202235609825,0,-23.862202235609825,7.638389345178476,0,-7.638389345178476,-61.30256385730103,0.5,61.80256385730103,-12.418615551635435,-19.8124685751996,-7.393853023564164,1.2527679969052288,-3.438728393574743,6.2093077758177175,0.3738420619146375,0.03345608711242676,40.711164712905884,GUIDED_NOGPS
0.05,0.004,0.04,-1.1523276457918494,0.5020634248187691,-0.004609310583167398,2.8564278050864895,3.3538819193220912,0.08,0.002,0.06,12.77849876894143,2.031450475858074,0.02555699753788286,2.7298422437164467,4.786849717112403,0.5,0,0,4.699825602326494,-5.1789734894493344,0.0,0.0,-5.1789734894493344,0.002,8e-05,0.0,-46.52743800838158,-0.12584774619375758,-0.0037221950406705266,-0.0,-0.1295699412344281,25.393130948225924,0,-25.393130948225924,10.041268496375382,0,-10.041268496375382,-62.923873096878786,0.5,63.423873096878786,-10.357946978898669,-18.8018521078656,-8.44390512896693,2.730161960390915,-4.449127959363506,5.1789734894493344,0.3704300587655719,0.03364872932434082,40.74494385719299,GUIDED_NOGPS
0.05,0.004,0.04,-0.7779817830298141,0.5596738989407133,-0.0031119271321192565,1.378108615759875,1.934670587568469,0.08,0.002,0.06,13.649720601667713,2.084062546294634,0.027299441203335426,1.1798822501462067,3.291244237644176,0.5,0,0,4.43029023676948,-4.029746925227762,0.0,0.0,-4.029746925227762,0.002,8e-05,0.0,-48.655317431178425,-0.12725329076650901,-0.003892425394494274,-0.0,-0.1311457161610033,26.050781828682922,0,-26.050781828682922,11.193477978814265,0,-11.193477978814265,-63.62664538325451,0.5,64.12664538325451,-8.059493850455524,-16.958478548737684,-8.89898469828216,1.4022501501355924,-3.5509060013851714,4.029746925227762,0.3688542838389967,0.03344321250915527,40.77826380729675,GUIDED_NOGPS
0.05,0.004,0.04,-0.35692841440281853,0.6244522255935683,-0.0014277136576112742,1.5371341787102462,2.1601586906462034,0.08,0.002,0.06,14.554164102256344,2.1461669192497594,0.029108328204512687,1.3815783271387423,3.5568535745930143,0.5,0,0,4.260842144763371,-2.5130362576325886,0.0,0.0,-2.5130362576325886,0.002,8e-05,0.0,-50.827037722192834,-0.1288326535434552,-0.004066163017775427,-0.0,-0.13289881656123062,26.82708649062199,0,-26.82708649062199,12.489044511871365,0,-12.489044511871365,-64.4163267717276,0.5,64.9163267717276,-5.026072515265177,-14.363993173790924,-9.337920658525746,1.5544093142108535,-3.8602207972814155,2.5130362576325886,0.3671011834387694,0.03371381759643555,40.81197762489319,GUIDED_NOGPS
0.05,0.004,0.04,0.11964055969251741,0.6911022903308661,0.00047856223877006966,1.5464544238310398,2.238035276400676,0.08,0.002,0.06,15.504789512883937,2.205697590040841,0.031009579025767873,1.294936887364988,3.5316440564315967,0.5,0,0,4.214109191497982,-0.6777036020220484,0.0,0.0,-0.6777036020220484,0.002,8e-05,0.0,-53.07557232868447,-0.1304295915934902,-0.004246045786294758,-0.0,-0.13467563737978497,27.57121987551051,0,-27.57121987551051,13.822045806617322,0,-13.822045806617322,-65.21479579674511,0.5,65.71479579674511,-1.3554072040440968,-11.133308922620152,-9.777901718576056,1.6057473107770042,-3.860425781397033,0.6777036020220484,0.36532436262021506,0.03447890281677246,40.846476793289185,GUIDED_NOGPS
0.05,0.004,0.04,0.7042540455423449,0.7544805451583932,0.0028170161821693797,1.308698110073866,2.0659956714144285,0.08,0.002,0.06,16.598098375150656,2.257574377314691,0.03319619675030131,1.0042539478851822,3.2950245219501744,0.5,0,0,4.319998988793568,1.3665745646313732,0.0,0.0,1.3665745646313732,0.002,8e-05,0.0,-55.62938262708862,-0.13183412513108025,-0.00445035061016709,-0.0,-0.13628447574124736,28.21967971643364,0,-28.21967971643364,15.089610903167864,0,-15.089610903167864,-65.91706256554012,0.5,66.41706256554012,2.7331491292627463,-7.409516763395691,-10.142665892658437,1.4534557966460515,-3.607352347879553,-1.3665745646313732,0.36371552425875264,0.038742780685424805,40.88520836830139,GUIDED_NOGPS
0.05,0.004,0.04,1.4813363254964194,0.922734388133449,0.005925345301985677,3.196646962179911,4.125306695615346,0.08,0.002,0.06,17.86191520026274,2.4011197267840965,0.03572383040052548,2.556760724614938,4.99360428179956,0.5,0,0,4.642474838211351,3.8291898203870782,0.0,0.0,3.8291898203870782,0.002,8e-05,0.0,-58.479497666147765,-0.1353730087285796,-0.004678359813291822,-0.0,-0.14005136854187142,30.013996584801205,0,-30.013996584801205,18.45468776266898,0,-18.45468776266898,-67.6865043642898,0.5,68.1865043642898,7.6583796407741564,-3.3575480183708093,-11.015927659144966,3.161968927499544,-4.690623892567745,-3.8291898203870782,0.3599486314581286,0.042107582092285156,40.92731237411499,STABILIZE
0.05,0.004,0.04,2.1464081242512325,0.9928930997211256,0.00858563249700493,1.675851557709118,2.6773302899272484,0.08,0.002,0.06,18.886998725803405,2.448573789603381,0.03777399745160681,1.0626704879506659,3.5490182750056536,0.5,0,0,5.048450809489946,6.060860515959171,0.0,0.0,6.060860515959171,0.002,8e-05,0.0,-60.77062029041335,-0.13681769989389672,-0.0048616496232330685,-0.0,-0.1416793495171298,30.60717237004226,0,-30.60717237004226,19.85786199442251,0,-19.85786199442251,-68.40884994694837,0.5,68.90884994694837,12.121721031918343,0.8431306466819273,-11.278590385236415,1.9315092250644201,-4.004110426945924,-6.060860515959171,0.3583206504828702,0.03349161148071289,40.96083402633667,STABILIZE
0.05,0.004,0.04,2.857664469522424,1.0632352035057167,0.011430657878089695,1.6824359100270878,2.757101771410894,0.08,0.002,0.06,19.930567956888677,2.495999201777964,0.03986113591377735,1.0634218190115226,3.599282156703264,0.5,0,0,5.601031616529101,8.260360286861346,0.0,0.0,8.260360286861346,0.002,8e-05,0.0,-63.082371458411,-0.1382306247193272,-0.0050465897166728805,-0.0,-0.14327721443600008,31.199990022224547,0,-31.199990022224547,21.26470407011433,0,-21.26470407011433,-69.1153123596636,0.5,69.6153123596636,16.52072057372269,5.006466021227709,-11.514254552494982,1.9831563901993263,-4.077196702820599,-8.260360286861346,0.35672278556399994,0.0334477424621582,40.99426555633545,STABILIZE
0.05,0.004,0.04,3.627700624655752,1.1463964780785776,0.014510802498623007,1.9809104629139689,3.1418177434911696,0.08,0.002,0.06,21.00384535236839,2.5565582456917326,0.04200769070473678,1.352365227185923,3.9509311635823927,0.5,0,0,6.296758338651917,10.35767812497911,0.0,0.0,10.35767812497911,0.002,8e-05,0.0,-65.43266577609616,-0.1399606556279606,-0.0052346132620876935,-0.0,-0.14519526889004827,31.956978071146658,0,-31.956978071146658,22.92792956157155,0,-22.92792956157155,-69.9803278139803,0.5,70.4803278139803,20.71535624995822,8.948058874872679,-11.767297375085539,2.2700468611710685,-4.508632058703598,-10.0,0.3548047311099517,0.0335850715637207,41.027846336364746,STABILIZE
0.05,0.004,0.04,4.464086101282482,1.2284309911887026,0.01785634440512993,1.927795086217696,3.174082421811528,0.08,0.002,0.06,22.114253175362446,2.609436764733386,0.044228506350724894,1.164970220804996,3.818635491889107,0.5,0,0,7.1301414382830295,12.240212865109942,0.0,0.0,12.240212865109942,0.002,8e-05,0.0,-67.84306254046672,-0.1416096366644702,-0.005427445003237338,-0.0,-0.14703708166770754,32.617959559167325,0,-32.617959559167325,24.56861982377405,0,-24.56861982377405,-70.8048183322351,0.5,71.3048183322351,24.480425730219885,12.493331225458139,-11.987094504761744,2.3117720563107094,-4.39459738770562,-10.0,0.35296291833229243,0.0340428352355957,41.06190490722656,STABILIZE
0.05,0.004,0.04,5.3895618921838215,1.3831596167646516,0.021558247568735287,3.699967321599505,5.104685185932892,0.08,0.002,0.06,23.243132016020283,2.699445435472394,0.046486264032040564,2.0178219638292054,4.76375366333364,0.5,0,0,8.059804938225668,13.894183110380517,0.0,0.0,13.894183110380517,0.002,8e-05,0.0,-70.26530274342089,-0.14480529318079924,-0.005621224219473671,-0.0,-0.1504265174002729,33.743067943404924,0,-33.743067943404924,27.66319233529303,0,-27.66319233529303,-72.40264659039961,0.5,72.90264659039961,27.788366220761034,15.48525861202387,-12.303107608737163,3.055802558765748,-4.760469590475368,-10.0,0.3495734825997271,0.03345513343811035,41.095348834991455,STABILIZE
0.05,0.004,0.04,6.369627213347148,1.464484879090472,0.025478508853388593,1.9443539428226697,3.4343173307665307,0.08,0.002,0.06,24.390717655869278,2.7436894757591643,0.04878143531173856,0.9916899403133783,3.7841608513842813,0.5,0,0,9.070717758819777,15.105794561544872,0.0,0.0,15.105794561544872,0.002,8e-05,0.0,-72.71607196409839,-0.1464847041649138,-0.005817285757127872,-0.0,-0.15230198992204166,34.29611844698955,0,-34.29611844698955,29.28969758180944,0,-29.28969758180944,-73.2423520824569,0.5,73.7423520824569,30.211589123089745,17.79132490078687,-12.420264222302878,2.540041377353633,-4.434252888467709,-10.0,0.3476980100779583,0.03346109390258789,41.12882995605469,STABILIZE
0.05,0.004,0.04,7.404383962340013,1.5461426881440123,0.029617535849360055,1.952221130554607,3.5279813545479795,0.08,0.002,0.06,25.55458569301152,2.7824990672924423,0.05110917138602304,0.869844524871721,3.703452763550186,0.5,0,0,10.13599954525868,15.917534691304166,0.0,0.0,15.917534691304166,0.002,8e-05,0.0,-75.19369300336537,-0.14808333098896592,-0.00601549544026923,-0.0,-0.15409882642923514,34.78123834115553,0,-34.78123834115553,30.922853762880244,0,-30.922853762880244,-74.04166549448296,0.5,74.54166549448296,31.83506938260833,19.309391587247813,-12.525677795360519,2.6408173392019907,-4.380445022010415,-10.0,0.3459011735707649,0.0334625244140625,41.16230034828186,STABILIZE
0.05,0.004,0.04,8.501052132175445,1.6324750649167876,0.034004208528701785,2.056198310527507,3.722677583972996,0.08,0.002,0.06,26.73861329465531,2.820026095801452,0.05347722658931062,0.837928098759891,3.7114314211506536,0.5,0,0,11.23201809941795,16.31508061932396,0.0,0.0,16.31508061932396,0.002,8e-05,0.0,-77.70740847046014,-0.14967436579995372,-0.006216592677636811,-0.0,-0.15589095847759052,35.25032619751815,0,-35.25032619751815,32.64950129833575,0,-32.64950129833575,-74.83718289997685,0.5,75.33718289997685,32.63016123864792,19.972221635836277,-12.657939602811647,2.818914379594661,-4.436977947729043,-10.0,0.3441090415224095,0.03358912467956543,41.195880651474,STABILIZE
0.05,0.004,0.04,9.640501856770959,1.7076494578446633,0.038562007427083836,1.8025755212346335,3.5487869865063804,0.08,0.002,0.06,27.925160389676275,2.845171959458216,0.05585032077935255,0.5652770742792347,3.4662993545168033,0.5,0,0,12.31316835090137,16.20278280772471,0.0,-0.0,16.20278280772471,0.002,8e-05,0.0,-80.2267391538526,-0.15102495819738862,-0.006418139132308209,-0.0,-0.15744309732969683,35.5646494932277,0,-35.5646494932277,34.15298915689326,0,-34.15298915689326,-75.51247909869431,0.5,76.01247909869431,32.40556561544942,19.750457490687587,-12.655108124761833,2.703171432981014,-4.159565421367479,-10.0,0.34255690267030314,0.03336310386657715,41.22924828529358,STABILIZE
0.05,0.004,0.04,10.855038015176804,1.802939651365183,0.04342015206070722,2.2632833724428028,4.109643175868693,0.08,0.002,0.06,29.138319285722883,2.8814322398894983,0.058276638571445764,0.8074082056765106,3.7471170841374546,0.5,0,0,13.369706624477798,15.68396900686865,0.0,-0.0,15.68396900686865,0.002,8e-05,0.0,-82.7986468635982,-0.15271655298063724,-0.006623891749087856,-0.0,-0.1593404447297251,36.01790299861873,0,-36.01790299861873,36.05879302730366,0,-36.05879302730366,-76.35827649031862,0.5,76.85827649031862,31.3679380137373,18.65392135780138,-12.714016655935923,3.0772392299239346,-4.535579914856746,-10.0,0.3406595552702749,0.03368210792541504,41.262914180755615,STABILIZE
0.05,0.004,0.04,12.161179249112596,1.9539588125996286,0.048644716996450385,3.6147419687688096,5.617345498364889,0.08,0.002,0.06,30.35451416991754,2.9110416546914455,0.06070902833983508,0.6644255860506737,3.6361762690819543,0.5,0,0,14.35194506458856,14.694072939916708,0.0,-0.0,14.694072939916708,0.002,8e-05,0.0,-85.39109645954001,-0.15512992324564703,-0.006831287716763201,-0.0,-0.16196121096241023,36.38802068364307,0,-36.38802068364307,39.07917625199257,0,-39.07917625199257,-77.56496162282352,0.5,78.06496162282352,29.388145879833417,16.731180167490173,-12.656965712343242,3.1060625244960565,-4.424268691406066,-10.0,0.33803878903758977,0.03342294692993164,41.29637169837952,STABILIZE
0.05,0.004,0.04,13.528422379363922,2.0420883442841595,0.05411368951745569,2.1060574870205544,4.202259520822169,0.08,0.002,0.06,31.579187052981137,2.9266370139804914,0.06315837410596227,0.3493939818505002,3.3391893699369537,0.5,0,0,15.245405803220171,13.344559720696829,0.0,-0.0,13.344559720696829,0.002,8e-05,0.0,-88.01169894076847,-0.15656328164355285,-0.007040935915261478,-0.0,-0.16360421755881432,36.58296267475614,0,-36.58296267475614,40.841766885683185,0,-40.841766885683185,-78.28164082177642,0.5,78.78164082177642,26.689119441393657,14.067394485464781,-12.621724955928876,3.173678736790545,-4.132547510185881,-10.0,0.3363957824411857,0.03347659111022949,41.32981610298157,STABILIZE
0.05,0.004,0.04,14.965184280040585,2.144591448652553,0.05986073712016234,2.4480301821507515,4.652482367923467,0.08,0.002,0.06,32.810396392001216,2.9404354541640534,0.06562079278400243,0.30894489346294196,3.315001140410998,0.5,0,0,16.026891154810045,11.664888952564473,0.0,-0.0,11.664888952564473,0.002,8e-05,0.0,-90.66112623767403,-0.15818735510996812,-0.007252890099013923,-0.0,-0.16544024520898204,36.755443177050665,0,-36.755443177050665,42.891828973051055,0,-42.891828973051055,-79.09367755498405,0.5,79.59367755498405,23.329777905128946,10.780546646922712,-12.549231258206234,3.184160496301387,-4.104918329847735,-10.0,0.33455975479101796,0.03349733352661133,41.363330602645874,STABILIZE
0.05,0.004,0.04,16.464733060380727,2.2380239430298947,0.06585893224152291,2.231115516506946,4.534998391778364,0.08,0.002,0.06,34.045073685062405,2.948340066039859,0.06809014737012481,0.17696033837323716,3.193390551783221,0.5,0,0,16.67919495035439,9.735405287891895,0.0,-0.0,9.735405287891895,0.002,8e-05,0.0,-93.33418990866392,-0.1595781497834779,-0.007466735192693114,-0.0,-0.167044884976171,36.854250825498234,0,-36.854250825498234,44.76047886059789,0,-44.76047886059789,-79.78907489173895,0.5,80.28907489173895,19.47081057578379,7.016215174208038,-12.454595401575753,3.217163526823709,-3.9809046783229536,-9.735405287891895,0.332955115023829,0.033501625061035156,41.396809816360474,STABILIZE
0.05,0.004,0.04,18.024620707442423,2.32937061109581,0.07209848282976969,2.182518664495594,4.5839877584211735,0.08,0.002,0.06,35.280692381261005,2.9522268559452938,0.07056138476252201,0.0870617912220633,3.109850031929879,0.5,0,0,17.19170399921879,7.6532660451165295,0.0,-0.0,7.6532660451165295,0.002,8e-05,0.0,-96.02651851252446,-0.16081750854450633,-0.007682121481001958,-0.0,-0.16849963002550827,36.90283569931617,0,-36.90283569931617,46.587412221916196,0,-46.587412221916196,-80.40875427225316,0.5,80.90875427225316,15.306532090233059,2.941126925493111,-12.365405164739947,3.2412463876213335,-3.89428929020764,-7.6532660451165295,0.3315003699744917,0.033483028411865234,41.4303297996521,STABILIZE
0.05,0.004,0.04,19.669633947659925,2.429227264036371,0.0786785357906397,2.3593682811847128,4.867274081011724,0.08,0.002,0.06,36.53499861440873,2.9636186014992503,0.07306999722881746,0.2523366214454645,3.2890252201735324,0.5,0,0,17.563299725314707,5.487435887824426,0.0,-0.0,5.487435887824426,0.002,8e-05,0.0,-98.77361339781578,-0.16226781959182815,-0.007901889071825263,-0.0,-0.1701697086636534,37.045232518740626,0,-37.045232518740626,48.58454528072742,0,-48.58454528072742,-81.13390979591408,0.5,81.63390979591408,10.974871775648852,-1.2642274422732362,-12.239099217922089,3.211839628205487,-4.0622374501777205,-5.487435887824426,0.32983029133634656,0.0338587760925293,41.46419978141785,STABILIZE
0.05,0.004,0.04,21.40554133165511,2.5943257334171457,0.08562216532662045,3.9478530858166,6.627800984560366,0.08,0.002,0.06,37.78474292638028,2.988402592103725,0.07556948585276056,0.5555977109848174,3.6195697889413028,0.5,0,0,17.781836463208393,3.2660468412190458,0.0,-0.0,3.2660468412190458,0.002,8e-05,0.0,-101.52498985250315,-0.16447805463642848,-0.008121999188200254,-0.0,-0.17260005382462873,37.35503240129656,0,-37.35503240129656,51.88651466834291,0,-51.88651466834291,-82.23902731821424,0.5,82.73902731821424,6.5320936824380915,-5.413587625947876,-11.945681308385968,3.1641830523330805,-4.369122459756043,-3.2660468412190458,0.32739994617537127,0.033455848693847656,41.497626543045044,STABILIZE
0.05,0.004,0.04,23.198220273368058,2.675453303803179,0.09279288109347224,1.9372394792472025,4.705485664143854,0.08,0.002,0.06,39.04262757014824,3.003693788253269,0.07808525514029649,0.34231629801744623,3.424095341411012,0.5,0,0,17.86394854201613,1.2254678036123066,0.0,-0.0,1.2254678036123066,0.002,8e-05,0.0,-104.2983673561877,-0.16556321006005023,-0.008343869388495016,-0.0,-0.17390707944854525,37.546172353165865,0,-37.546172353165865,53.50906607606358,0,-53.50906607606358,-82.78160503002512,0.5,83.28160503002512,2.450935607224613,-9.323173373482229,-11.774108980706842,3.2171394758272815,-4.16826612635834,-1.2254678036123066,0.3260929205514548,0.03350234031677246,41.53112435340881,STABILIZE
0.05,0.004,0.04,25.761691497934635,2.743411311258547,0.10304676599173854,1.1636519391797446,4.01011001643003,0.08,0.002,0.06,40.80634049118611,3.020023743441862,0.08161268098237223,0.26214328064656817,3.3637797050708023,0.5,0,0,17.793958761710396,-0.7490263714417615,0.0,-0.0,-0.7490263714417615,0.002,8e-05,0.0,-108.18537997573112,-0.16639429044908635,-0.008654830398058491,-0.0,-0.17504912084714486,37.750296793023274,0,-37.750296793023274,54.868226225170936,0,-54.868226225170936,-83.19714522454318,0.5,83.69714522454318,-1.498052742883523,-12.819824336706498,-11.321771593822975,3.261787497128822,-4.083595992237761,0.7490263714417615,0.32495087915285514,0.04672050476074219,41.577855348587036,STABILIZE
0.05,0.004,0.04,27.802923591016132,2.8173737126469653,0.11121169436406453,1.6333642889684115,4.561949695979441,0.08,0.002,0.06,42.197794528376264,3.072846867358757,0.08439558905675253,1.0936224345661287,4.250864890981639,0.5,0,0,17.616865240909625,-2.4443013211250104,0.0,-0.0,-2.4443013211250104,0.002,8e-05,0.0,-111.22020174000194,-0.16755031610967494,-0.008897616139200155,-0.0,-0.1764479322488751,38.410585841984464,0,-38.410585841984464,56.3474742529393,0,-56.3474742529393,-83.77515805483746,0.5,84.27515805483746,-4.888602642250021,-15.748669555544634,-10.860066913294613,3.174717037902771,-4.682005097097808,2.4443013211250104,0.3235520677511249,0.03622579574584961,41.61416411399841,STABILIZE
0.05,0.004,0.04,29.695889838025373,2.82802347344465,0.1187835593521015,0.2545657520941635,3.201372784890915,0.08,0.002,0.06,43.49914171496381,3.110665409135767,0.08699828342992763,0.8474931133543033,4.045156805919998,0.5,0,0,17.370251495583773,-3.684320635708672,0.0,-0.0,-3.684320635708672,0.002,8e-05,0.0,-114.03169606236565,-0.16801085495661464,-0.009122535684989254,-0.0,-0.17713339064160388,38.88331761419709,0,-38.88331761419709,56.560469468893,0,-56.560469468893,-84.00542747830731,0.5,84.50542747830731,-7.368641271417344,-17.979986882797437,-10.611345611380093,2.4100418573781366,-4.521115565159284,3.684320635708672,0.3228666093583961,0.033468008041381836,41.64759564399719,STABILIZE
0.05,0.004,0.04,31.59525270876607,2.8156761952254525,0.12638101083506428,-0.2928639947062869,2.64919321135423,0.08,0.002,0.06,44.83053538648919,3.15792081661649,0.08966107077297839,1.0507938845350406,4.298375771924509,0.5,0,0,17.060556355898708,-4.591019683606876,0.0,-0.0,-4.591019683606876,0.002,8e-05,0.0,-116.87206216739506,-0.1684259780130948,-0.009349764973391605,-0.0,-0.1777757429864864,39.47401020770612,0,-39.47401020770612,56.31352390450905,0,-56.31352390450905,-84.2129890065474,0.5,84.7129890065474,-9.182039367213752,-19.414948537156334,-10.232909169942582,1.896454409154003,-4.407004123561229,4.591019683606876,0.3222242570135136,0.03372836112976074,41.68129754066467,STABILIZE
0.05,0.004,0.04,33.4484608442272,2.769474637073921,0.1337938433769088,-1.1047138509318015,1.7985546295190284,0.08,0.002,0.06,46.17356892044199,3.2112937454564023,0.09234713784088397,1.1964250256087052,4.500065908905992,0.5,0,0,16.72140930772197,-5.068287421100987,0.0,-0.0,-5.068287421100987,0.002,8e-05,0.0,-119.69062088411918,-0.16848462360389485,-0.009575249670729535,-0.0,-0.1780598732746244,40.14117181820503,0,-40.14117181820503,55.38949274147841,0,-55.38949274147841,-84.24231180194742,0.5,84.74231180194742,-10.136574842201973,-19.98999830685747,-9.853423464655496,1.0875107880813162,-4.248778535199391,5.068287421100987,0.32194012672537564,0.03345775604248047,41.71475434303284,STABILIZE
