D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-156.81368502621197,-0.08179104721049572,-0.012545094802096958,-0.0,-0.09433614201259269,0.01,0.003,0.0,-294.2500352420174,-0.29706007985732724,-0.8827501057260523,0.0,-1.1798101855833796,0.08,0.002,0.06,-70.10179083127775,-0.909480962632152,-0.1402035816625555,0.6080558693168574,-0.44162867497784997,0.6,0,0.4,12.556036617647585,1.5165621809969088,0.0,1.5906089573097622,3.107171138306671,-11.368512032901899,-10.0,1.3685120329018985,-29.706007985732725,40.0,69.70600798573273,-40.89552360524786,0.03340151981013406,40.928925125057994,2.527603634994848,0,-2.527603634994848,-1.1591862047148975,0.4932294631990793,-3.107171138306671,0.40566385798740734,0.03987622261047363,6.706731557846069,STABILIZE
0.002,8e-05,0.0,-157.92327258952102,-0.08322286696775733,-0.012633861807161683,-0.0,-0.095856728774919,0.01,0.003,0.0,-295.00515101248993,-0.2831813431824945,-0.8850154530374699,0.0,-1.1681967962199644,0.08,0.002,0.06,-70.39496812472579,-0.8795720391035978,-0.14078993624945157,0.8412268822691762,-0.1791350930838731,0.6,0,0.4,12.62713888046728,1.5998739591411109,0.0,2.0828895524222317,3.6827635115633424,-10.994650488794973,-10.0,0.9946504887949732,-28.31813431824945,40.0,68.31813431824945,-41.61143348387866,0.022548615121237958,41.6339820989999,2.666456598568518,0,-2.666456598568518,-1.158598308352372,0.23328758251518295,-3.6827635115633424,0.404143271225081,0.026665449142456055,6.733407735824585,STABILIZE
0.002,8e-05,0.0,-159.65573058327126,-0.0844917036001323,-0.012772458446661703,-0.0,-0.09726416204679401,0.01,0.003,0.0,-296.12109694227695,-0.2721225365159836,-0.8883632908268309,0.0,-1.1604858273428145,0.08,0.002,0.06,-70.83074368787624,-0.850108224285079,-0.1416614873757525,0.5388546037384554,-0.4529151079223761,0.6,0,0.4,12.740951662815283,1.665189442989791,0.0,1.0618086213826643,2.7269980643724554,-10.626352803563488,-10.0,0.6263528035634889,-27.21225365159836,40.0,67.21225365159836,-42.245851800066156,0.014308591564230255,42.260160391630386,2.7753157383163187,0,-2.7753157383163187,-1.1371947780913123,0.5085739740978938,-2.7269980643724554,0.402735837953206,0.041008949279785156,6.774412631988525,STABILIZE
0.002,8e-05,0.0,-160.76880200882744,-0.08638362705725812,-0.012861504160706196,-0.0,-0.09924513121796431,0.01,0.003,0.0,-296.78090144269066,-0.25603166421220747,-0.890342704328072,0.0,-1.1463743685402794,0.08,0.002,0.06,-71.0966960059371,-0.8256047305105892,-0.14219339201187423,0.7131283152239216,-0.25466980729854183,0.6,0,0.4,12.816068403253984,1.7489056882143867,0.0,2.1656929765317003,3.9145986647460873,-10.320059131382365,-10.0,0.32005913138236464,-25.60316642122075,40.0,65.60316642122075,-43.19181352862906,0.008343696714185,43.20015722534325,2.914842813690645,0,-2.914842813690645,-1.131940826067326,0.3126353624873883,-3.9145986647460873,0.4007548687820357,0.02577042579650879,6.800186395645142,STABILIZE
0.002,8e-05,0.0,-162.47503661032303,-0.08780832890383347,-0.012998002928825844,-0.0,-0.10080633183265932,0.01,0.003,0.0,-297.73508903667556,-0.24552783660330066,-0.8932052671100267,0.0,-1.1387331037133273,0.08,0.002,0.06,-71.4825380399595,-0.7942669595063905,-0.14296507607991898,0.6047784917086673,-0.33245354387764225,0.6,0,0.4,12.931627971438195,1.78412028959144,0.0,0.6040856080055444,2.3882058975969844,-9.92833699382988,-10.0,-0.07166300617011945,-24.552783660330064,40.0,64.55278366033006,-43.904164451916735,0.004304491867671345,43.908468943784406,2.9735338159857334,0,-2.9735338159857334,-1.1199540021624619,0.39107732402898926,-2.3882058975969844,0.3991936681673407,0.03886270523071289,6.839070081710815,STABILIZE
0.002,8e-05,0.0,-164.0310790431826,-0.08980042103955255,-0.013122486323454608,-0.0,-0.10292290736300716,0.01,0.003,0.0,-298.5341407779117,-0.23056949245121353,-0.8956024223337352,0.0,-1.1261719147849487,0.08,0.002,0.06,-71.81484730844747,-0.7671130708363819,-0.14362969461689495,0.5876520260472813,-0.32309073940599564,0.6,0,0.4,13.038159250216404,1.8444009275347244,0.0,1.1596141925024048,3.0040151200371294,-9.588913385454774,-10.0,-0.41108661454522566,-23.056949245121352,40.0,63.05694924512135,-44.90021051977627,0.001829730994899137,44.90204025077117,3.0740015458912073,0,-3.0740015458912073,-1.1072255018594617,0.3830176178354907,-3.0040151200371294,0.39707709263699287,0.03465557098388672,6.8737030029296875,STABILIZE
0.002,8e-05,0.0,-165.3181639601267,-0.09176235822368309,-0.013225453116810136,-0.0,-0.10498781134049323,0.01,0.003,0.0,-299.14202715254567,-0.2166954430671776,-0.897426081457637,0.0,-1.1141215245248146,0.08,0.002,0.06,-72.07331017493149,-0.7370815034687171,-0.14414662034986298,0.8029095652114903,-0.07831855860708992,0.6,0,0.4,13.125967577307778,1.8780810169180548,0.0,0.8004041759566958,2.6784851928747506,-9.213518793358965,-10.0,-0.7864812066410343,-21.66954430671776,40.0,61.66954430671776,-45.88117911184154,0.0005462396902657929,45.881725351531806,3.1301350281967584,0,-3.1301350281967584,-1.1081828486619674,0.13903719632974623,-2.6784851928747506,0.39501218865950677,0.028052568435668945,6.901765584945679,STABILIZE
0.002,8e-05,0.0,-166.84396043172177,-0.09328874051934125,-0.013347516834537743,-0.0,-0.106636257353879,0.01,0.003,0.0,-299.8170130312454,-0.2063465988566987,-0.8994510390937361,0.0,-1.1057976379504348,0.08,0.002,0.06,-72.36407233797239,-0.7110997170522518,-0.14472814467594478,0.595707269045378,-0.2601205926828186,0.6,0,0.4,13.226480606008053,1.8436404909425546,0.0,-0.7019095383714178,1.1417309525711368,-8.888746463153147,-10.0,-1.1112535368468535,-20.63465988566987,40.0,60.63465988566987,-46.64437025967062,6.879412562454945e-05,46.64443905379625,3.0727341515709243,0,-3.0727341515709243,-1.0902644175326206,0.3190213765512857,-1.1417309525711368,0.393363742646121,0.03271126747131348,6.934471607208252,STABILIZE
0.002,8e-05,0.0,-168.49963355180827,-0.09520174915375303,-0.013479970684144664,-0.0,-0.10868171983789769,0.01,0.003,0.0,-300.49178811983546,-0.19399894804053935,-0.9014753643595064,0.0,-1.0954743124000457,0.08,0.002,0.06,-72.66311819149487,-0.6878093987786745,-0.14532623638298975,0.5022003613875273,-0.330935273774137,0.6,0,0.4,13.33353459212465,1.8466918273666946,0.0,0.058484282779103273,1.9051761101457978,-8.597617484733432,-10.0,-1.4023825152665688,-19.399894804053936,40.0,59.399894804053936,-47.600874576876514,7.815970093361102e-14,47.60087457687659,3.0778197122778246,0,-3.0778197122778246,-1.0761254624913288,0.3892763973504419,-1.9051761101457978,0.3913182801621023,0.03478240966796875,6.969260215759277,STABILIZE
0.002,8e-05,0.0,-170.40132421782238,-0.09762217680848463,-0.013632105937425792,-0.0,-0.11125428274591043,0.01,0.003,0.0,-301.193897451266,-0.18021185705102333,-0.9035816923537981,0.0,-1.0837935494048214,0.08,0.002,0.06,-72.98867354715419,-0.6684877421780948,-0.1459773470943084,0.37194972293681916,-0.4425153663355841,0.6,0,0.4,13.452161150532058,1.8268874742866448,0.0,-0.3388816229877056,1.4880058512989391,-8.356096777226185,-10.0,-1.6439032227738162,-18.021185705102333,40.0,58.02118570510233,-48.81108840424231,0.0,48.81108840424231,3.044812457144408,0,-3.044812457144408,-1.0587584680774003,0.4994585202486923,-1.4880058512989391,0.3887457172540896,0.03896021842956543,7.008225679397583,STABILIZE
0.002,8e-05,0.0,-171.82707633301484,-0.10023277657719433,-0.013746166106641188,-0.0,-0.11397894268383552,0.01,0.003,0.0,-301.66363258444255,-0.16511585763203612,-0.9049908977533276,0.0,-1.0701067553853638,0.08,0.002,0.06,-73.21997762474572,-0.6504426592415229,-0.14643995524949144,0.4757249034628407,-0.3211577110281737,0.6,0,0.4,13.538855906054458,1.828436227047376,0.0,0.03629330975222215,1.8647295367995982,-8.130533240519036,-10.0,-1.869466759480964,-16.511585763203612,40.0,56.51158576320361,-50.116388288597165,0.0,50.116388288597165,3.047393711745627,0,-3.047393711745627,-1.0515201395080789,0.37759255750498744,-1.8647295367995982,0.3860210573161645,0.028448820114135742,7.036674976348877,STABILIZE
0.002,8e-05,0.0,-173.65139052284357,-0.1023088267046669,-0.013892111241827487,-0.0,-0.11620093794649439,0.01,0.003,0.0,-302.21315107613464,-0.1540869233243496,-0.9066394532284039,0.0,-1.0607263765527535,0.08,0.002,0.06,-73.50218771210717,-0.633061631228806,-0.14700437542421435,0.36552761706625714,-0.41453838958676315,0.6,0,0.4,13.644508471968917,1.777521128319561,0.0,-0.9517848846866456,0.8257362436329155,-7.913270390360075,-10.0,-2.0867296096399253,-15.40869233243496,40.0,55.40869233243496,-51.15441335233345,0.0,51.15441335233345,2.962535213865935,0,-2.962535213865935,-1.0378841913456334,0.46880585289727483,-0.8257362436329155,0.3837990620535056,0.03566288948059082,7.072359561920166,STABILIZE
0.002,8e-05,0.0,-175.28589791488574,-0.1048284118515259,-0.01402287183319086,-0.0,-0.11885128368471676,0.01,0.003,0.0,-302.6526082889556,-0.14092197417096272,-0.9079578248668668,0.0,-1.0488797990378296,0.08,0.002,0.06,-73.74356817030367,-0.6192331758896309,-0.14748713634060737,0.3325807102394751,-0.4341396019907632,0.6,0,0.4,13.735605169221243,1.7527339694590092,0.0,-0.529904506257525,1.2228294632014842,-7.740414698620386,-10.0,-2.259585301379614,-14.092197417096273,40.0,54.09219741709627,-52.41420592576295,0.0,52.41420592576295,2.921223282431682,0,-2.921223282431682,-1.0253918265847146,0.48702939215164304,-1.2228294632014842,0.38114871631528324,0.03118443489074707,7.103541135787964,STABILIZE
0.002,8e-05,0.0,-177.00749207286557,-0.10721041183610859,-0.014160599365829247,-0.0,-0.12137101120193784,0.01,0.003,0.0,-303.0690865412569,-0.12967866074313095,-0.9092072596237708,0.0,-1.0388859203669019,0.08,0.002,0.06,-73.98842490501377,-0.6099275197336302,-0.14797684981002754,0.21731237243089463,-0.5405919971127632,0.6,0,0.4,13.825962163048763,1.688065182311297,0.0,-1.3423928961250997,0.3456722861861974,-7.624093996670378,-10.0,-2.3759060033296224,-12.967866074313093,40.0,52.96786607431309,-53.605205918054295,0.0,53.605205918054295,2.8134419705188285,0,-2.8134419705188285,-1.011099229627202,0.5909331694246222,-0.3456722861861974,0.37862898879806217,0.03211617469787598,7.1356847286224365,STABILIZE
0.002,8e-05,0.0,-178.85268609069732,-0.10984358868492063,-0.014308214887255786,-0.0,-0.12415180357217641,0.01,0.003,0.0,-303.46260889895495,-0.11713106475408594,-0.9103878266968649,0.0,-1.0275188914509508,0.08,0.002,0.06,-74.23944852602601,-0.5977330320866436,-0.14847889705205203,0.2722246832259141,-0.47398724591278163,0.6,0,0.4,13.916963661533005,1.6251837594228635,0.0,-1.2477678200648057,0.37741593935805784,-7.471662901083046,-10.0,-2.5283370989169542,-11.713106475408594,40.0,51.713106475408594,-54.92179434246031,0.0,54.92179434246031,2.708639599038106,0,-2.708639599038106,-1.0039716571920945,0.5220152230840915,-0.37741593935805784,0.3758481964278236,0.03359675407409668,7.169260740280151,STABILIZE
0.002,8e-05,0.0,-180.80146048416054,-0.11262024626746875,-0.014464116838732844,-0.0,-0.12708436310620158,0.01,0.003,0.0,-303.82349771742525,-0.10427935564945706,-0.9114704931522758,0.0,-1.015749848801733,0.08,0.002,0.06,-74.49354061741654,-0.5873622724724661,-0.1489870812348331,0.224748469919175,-0.5116008837881242,0.6,0,0.4,14.006723897365788,1.556181141093941,0.0,-1.3292272133312824,0.22695392776265866,-7.342028405905825,-10.0,-2.6579715940941746,-10.427935564945706,40.0,50.427935564945706,-56.31012313373437,0.0,56.31012313373437,2.5936352351565684,0,-2.5936352351565684,-0.9915583460945019,0.5570415298017458,-0.22695392776265866,0.3729156368937984,0.034607887268066406,7.203852891921997,STABILIZE
0.002,8e-05,0.0,-182.70582538156927,-0.11537190346529526,-0.014616466030525542,-0.0,-0.1299883694958208,0.01,0.003,0.0,-304.12767163492765,-0.09213865445245269,-0.912383014904783,0.0,-1.0045216693572356,0.08,0.002,0.06,-74.73077224060967,-0.5748869655640865,-0.14946154448121934,0.2834212418321091,-0.44092726821319667,0.6,0,0.4,14.089275252371898,1.5003595645435892,0.0,-1.1272772267911093,0.3730823377524799,-7.186087069551081,-10.0,-2.813912930448919,-9.213865445245268,40.0,49.21386544524527,-57.68595173264763,0.0,57.68595173264763,2.5005992742393155,0,-2.5005992742393155,-0.9843275442493032,0.4843345183799477,-0.3730823377524799,0.3700116305041792,0.03301262855529785,7.236875534057617,STABILIZE
0.002,8e-05,0.0,-184.6853303208796,-0.11813415315508412,-0.014774826425670368,-0.0,-0.13290897958075448,0.01,0.003,0.0,-304.39741967286346,-0.08049097376310164,-0.9131922590185904,0.0,-0.993683232781692,0.08,0.002,0.06,-74.96756703380339,-0.5652636032364877,-0.14993513406760678,0.21536592366463816,-0.4998328136394563,0.6,0,0.4,14.169575379220591,1.4376605930805892,0.0,-1.2472630151753874,0.19039757790520184,-7.065795040456097,-10.0,-2.9342049595439037,-8.049097376310165,40.0,48.049097376310165,-59.06707657754206,0.0,59.06707657754206,2.3961009884676487,0,-2.3961009884676487,-0.9719175914253357,0.5409393720003971,-0.19039757790520184,0.3670910204192455,0.03351283073425293,7.270387172698975,STABILIZE
0.002,8e-05,0.0,-187.96035529818312,-0.1209253120741241,-0.015036828423854651,-0.0,-0.13596214049797875,0.01,0.003,0.0,-304.77008461655157,-0.06880042889271856,-0.9143102538496547,0.0,-0.9831106827423732,0.08,0.002,0.06,-75.34327542690919,-0.5548984206232501,-0.15068655085381838,0.14351947132816642,-0.5620655001489021,0.6,0,0.4,14.293318393834022,1.3707067362376988,0.0,-0.8240564157934953,0.5466503204442035,-6.936230257790626,-10.0,-3.0637697422093737,-6.880042889271856,40.0,46.880042889271856,-60.46265603706205,0.0,60.46265603706205,2.2845112270628314,0,-2.2845112270628314,-0.9599244392704211,0.6008072168933878,-0.5466503204442035,0.3640378595020213,0.05416607856750488,7.324553966522217,STABILIZE
0.002,8e-05,0.0,-188.87834581728382,-0.12352484901513124,-0.015110267665382706,-0.0,-0.13863511668051395,0.01,0.003,0.0,-304.8555894294518,-0.05752765896709981,-0.9145667682883555,0.0,-0.9720944272554553,0.08,0.002,0.06,-75.44407052999874,-0.5425197594762955,-0.15088814105999748,0.6246274678379771,-0.06878043269831591,0.6,0,0.4,14.325907432790723,1.3155548013562244,0.0,-2.473749015694412,-1.1581942143381878,-6.781496993453693,-10.0,-3.218503006546307,-5.752765896709981,40.0,45.75276589670998,-61.76242450756562,0.0,61.76242450756562,2.1925913355937072,0,-2.1925913355937072,-0.9687512865682734,0.10592104699064384,1.1581942143381878,0.361364883319486,0.014863252639770508,7.339418649673462,STABILIZE
0.002,8e-05,0.0,-192.11016438828457,-0.12468305065534759,-0.015368813151062767,-0.0,-0.14005186380641035,0.01,0.003,0.0,-305.1314072068309,-0.0532050317075079,-0.9153942216204927,0.0,-0.9685992533280006,0.08,0.002,0.06,-75.78354091612712,-0.5238685578383759,-0.15156708183225426,0.2698351563733954,-0.40560048329723486,0.6,0,0.4,14.436068404720148,1.2749978757995855,0.0,-0.5215599300631223,0.7534379457364632,-6.5483569729796995,-10.0,-3.4516430270203005,-5.32050317075079,40.0,45.32050317075079,-62.34152532767379,0.0,62.34152532767379,2.124996459665976,0,-2.124996459665976,-0.9528936221142869,0.44123690975758767,-0.7534379457364632,0.3599481361935897,0.05184054374694824,7.391265630722046,STABILIZE
0.002,8e-05,0.0,-193.31307235389934,-0.1278779782232668,-0.015465045788311949,-0.0,-0.14334302401157875,0.01,0.003,0.0,-305.20409889520755,-0.038638309866419716,-0.9156122966856227,0.0,-0.9542506065520424,0.08,0.002,0.06,-75.90323146516373,-0.5089594835432534,-0.15180646293032746,0.5943541606692174,-0.06641178580436347,0.6,0,0.4,14.474854532084501,1.236975319536322,0.0,-1.3473592773551877,-0.11038395781886567,-6.361993544290668,-10.0,-3.638006455709332,-3.8638309866419718,40.0,43.86383098664197,-63.938989111633404,0.0,63.938989111633404,2.061625532560537,0,-2.061625532560537,-0.9512438082826858,0.10069738130913856,0.11038395781886567,0.3566569759884213,0.018813371658325195,7.4101011753082275,STABILIZE
0.002,8e-05,0.0,-196.19659228727738,-0.12914769951837685,-0.01569572738298219,-0.0,-0.14484342690135904,0.01,0.003,0.0,-305.3531022744908,-0.03336797403781617,-0.9160593068234725,0.0,-0.9494272808612887,0.08,0.002,0.06,-76.17446852754439,-0.4859289124393015,-0.15234893705508878,0.3868117802274088,-0.25146606926698145,0.6,0,0.4,14.565349521790571,1.2159326110279316,0.0,-0.3141550903390413,0.9017775206888903,-6.074111405491268,-10.0,-3.9258885945087316,-3.336797403781617,40.0,43.33679740378162,-64.57384975918842,0.0,64.57384975918842,2.0265543517132194,0,-2.0265543517132194,-0.9399409449551587,0.2848830736162643,-0.9017775206888903,0.35515657309864096,0.04465460777282715,7.454807758331299,STABILIZE
0.002,8e-05,0.0,-198.0932581083081,-0.13158758160651132,-0.01584746064866465,-0.0,-0.14743504225517598,0.01,0.003,0.0,-305.41846459396265,-0.022673655664913212,-0.916255393781888,0.0,-0.9389290494468012,0.08,0.002,0.06,-76.34495526191162,-0.47312366411884227,-0.15268991052382325,0.3331527171938159,-0.2926608574488496,0.6,0,0.4,14.621577824428407,1.170308382200564,0.0,-1.0551115308921077,0.11519685130845625,-5.914045801485528,-10.0,-4.085954198514472,-2.2673655664913213,40.0,42.26736556649132,-65.79379080325566,0.0,65.79379080325566,1.9505139703342733,0,-1.9505139703342733,-0.9284239335432602,0.3244489744194445,-0.11519685130845625,0.352564957744824,0.028827428817749023,7.483559846878052,STABILIZE
0.002,8e-05,0.0,-199.65249320439818,-0.1336133533648155,-0.015972199456351855,-0.0,-0.14958555282116737,0.01,0.003,0.0,-305.4507817515445,-0.013846545035311663,-0.9163523452546336,0.0,-0.9301988902899453,0.08,0.002,0.06,-76.47878314852143,-0.4587170401308249,-0.15295756629704285,0.462947508653099,-0.14872709777476872,0.6,0,0.4,14.666303093931495,1.149773998822455,0.0,-0.5865414029626627,0.5632325958597922,-5.733963001635312,-10.0,-4.266036998364688,-1.3846545035311664,40.0,41.384654503531166,-66.80667668240775,0.0,66.80667668240775,1.916289998037425,0,-1.916289998037425,-0.9247053404667251,0.17974915416064988,-0.5632325958597922,0.35041444717883263,0.023339509963989258,7.506929874420166,STABILIZE
0.002,8e-05,0.0,-201.92325305276884,-0.1353309952052925,-0.01615386024422151,-0.0,-0.151484855449514,0.01,0.003,0.0,-305.4731517893015,-0.0066659613402153895,-0.9164194553679045,0.0,-0.9230854167081198,0.08,0.002,0.06,-76.66494233328665,-0.4437828642946838,-0.1533298846665733,0.3337633127396733,-0.2633494362215838,0.6,0,0.4,14.729585108536774,1.1314298191338854,0.0,-0.36442076063366063,0.7670090585002247,-5.547285803683547,-10.0,-4.452714196316453,-0.6665961340215389,40.0,40.66659613402154,-67.66549760264624,0.0,67.66549760264624,1.8857163652231423,0,-1.8857163652231423,-0.9139197388472988,0.29358188473186536,-0.7670090585002247,0.348515144550486,0.03355860710144043,7.540470361709595,STABILIZE
0.002,8e-05,0.0,-204.46951708589654,-0.1376378874416489,-0.016357561366871724,-0.0,-0.15399544880852062,0.01,0.003,0.0,-305.4593552928923,0.003728836827498725,-0.916378065878677,0.0,-0.9126492290511783,0.08,0.002,0.06,-76.86376587856965,-0.4298949738185225,-0.1537275317571393,0.281515371337766,-0.30210713423789576,0.6,0,0.4,14.798795753127964,1.122351035014813,0.0,-0.16358406544260284,0.9587669695722101,-5.373687172731531,-10.0,-4.626312827268469,0.3728836827498725,40.0,39.62711631725013,-68.81894372082445,0.0,68.81894372082445,1.8705850583580217,0,-1.8705850583580217,-0.9023014816326295,0.33173690190979005,-0.9587669695722101,0.3460045511914794,0.03699946403503418,7.577478885650635,STABILIZE
0.002,8e-05,0.0,-206.6427154985838,-0.14013244158177054,-0.016531417239886707,-0.0,-0.15666385882165726,0.01,0.003,0.0,-305.4134143478433,0.014811847737220702,-0.9162402430435299,0.0,-0.9014283953063092,0.08,0.002,0.06,-77.02575552371216,-0.41781743171283353,-0.15405151104742432,0.292044571326789,-0.2798243714334689,0.6,0,0.4,14.856316501517748,1.1127179460117247,0.0,-0.20705400146567465,0.90566394454605,-5.222717896410419,-10.0,-4.777282103589581,1.4811847737220702,40.0,38.51881522627793,-70.06622079088527,0.0,70.06622079088527,1.8545299100195414,0,-1.8545299100195414,-0.891900562313048,0.30884983027081686,-0.90566394454605,0.34333614117834277,0.03101634979248047,7.6084794998168945,STABILIZE
0.002,8e-05,0.0,-209.07872195316125,-0.14220886762183774,-0.0167262977562529,-0.0,-0.15893516537809063,0.01,0.003,0.0,-305.33152240780316,0.023903385064066356,-0.9159945672234096,0.0,-0.8920911821593432,0.08,0.002,0.06,-77.19888057302408,-0.40426686347008245,-0.15439776114604817,0.2966449906895363,-0.26201963392659433,0.6,0,0.4,14.919592055015316,1.1081676069608581,0.0,-0.08854636687616486,1.0196212400846933,-5.05333579337603,-10.0,-4.94666420662397,2.3903385064066356,40.0,37.609661493593364,-71.10443381091886,0.0,71.10443381091886,1.8469460116014305,0,-1.8469460116014305,-0.8831829142108155,0.2906353486683484,-1.0196212400846933,0.3410648346219094,0.03425955772399902,7.642752170562744,STABILIZE
0.002,8e-05,0.0,-213.09957044607765,-0.144397255987989,-0.017047965635686214,-0.0,-0.16144522162367522,0.01,0.003,0.0,-305.1421581798089,0.03400236909301796,-0.9154264745394267,0.0,-0.8814241054464087,0.08,0.002,0.06,-77.47224813278596,-0.3926885141311827,-0.15494449626557194,0.15592621896406206,-0.39170679143269255,0.6,0,0.4,15.023088640825351,1.115035024678694,0.0,0.08220787858796176,1.1972429032666558,-4.908606426639784,-10.0,-5.091393573360216,3.400236909301796,40.0,36.599763090698204,-72.19862799399449,0.0,72.19862799399449,1.8583917077978234,0,-1.8583917077978234,-0.8682576991855115,0.42008479134762605,-1.1972429032666558,0.33855477837632475,0.05569148063659668,7.698444843292236,STABILIZE
0.002,8e-05,0.0,-214.27068249359039,-0.14797631973160952,-0.017141654599487233,-0.0,-0.16511797433109676,0.01,0.003,0.0,-305.0627647491414,0.05015893955661269,-0.9151882942474243,0.0,-0.8650293546908117,0.08,0.002,0.06,-77.548446433766,-0.3851226421169676,-0.155096892867532,0.35849576646029985,-0.18172376852419975,0.6,0,0.4,15.05215867058972,1.1019464862023152,0.0,-0.5512691287776581,0.5506773574246571,-4.814033026462095,-10.0,-5.185966973537905,5.015893955661269,40.0,34.98410604433873,-73.98815986580476,0.0,73.98815986580476,1.8365774770038585,0,-1.8365774770038585,-0.8587609576184577,0.20935360086148086,-0.5506773574246571,0.33488202566890324,0.015828371047973633,7.714263677597046,STABILIZE
0.002,8e-05,0.0,-217.11543719442133,-0.14865465670857897,-0.017369234975553708,-0.0,-0.16602389168413267,0.01,0.003,0.0,-304.86229455580707,0.05237855439999493,-0.9145868836674212,0.0,-0.8622083292674263,0.08,0.002,0.06,-77.72187892017982,-0.36251345991176126,-0.15544375784035963,0.4430470162587642,-0.0749102014933567,0.6,0,0.4,15.123874990342788,1.1242760112336967,0.0,0.3889483426035607,1.5132243538372574,-4.531418248897015,-10.0,-5.468581751102985,5.2378554399994925,40.0,34.76214456000051,-74.32732835428948,0.0,74.32732835428948,1.8737933520561614,0,-1.8737933520561614,-0.8592978697312214,0.10306266259556321,-1.5132243538372574,0.3339761083158673,0.03827333450317383,7.752566576004028,STABILIZE
0.002,8e-05,0.0,-219.1043022480656,-0.15091504644843307,-0.01752834417984525,-0.0,-0.16844339062827832,0.01,0.003,0.0,-304.7020885134024,0.060782158866230916,-0.9141062655402071,0.0,-0.8533241066739762,0.08,0.002,0.06,-77.83348078933737,-0.3387339173521724,-0.15566696157867474,0.676646731887457,0.1822458529566099,0.6,0,0.4,15.174238509757748,1.1464748990217029,0.0,0.5614837426152314,1.7079586416369343,-4.234173966902155,-10.0,-5.765826033097845,6.0782158866230915,40.0,33.92178411337691,-75.45752322421653,0.0,75.45752322421653,1.9107914983695047,0,-1.9107914983695047,-0.8589263190950648,-0.1536917704908909,-1.7079586416369343,0.3315566093717217,0.026357412338256836,7.778905868530273,STABILIZE
0.002,8e-05,0.0,-221.7573688887107,-0.1520851741625338,-0.017740589511096857,-0.0,-0.16982576367363067,0.01,0.003,0.0,-304.4774455616614,0.06438749392214163,-0.9134323366849842,0.0,-0.8490448427628426,0.08,0.002,0.06,-77.97013026929508,-0.3133334027905818,-0.15594026053859017,0.5460249690493341,0.07675130572016209,0.6,0,0.4,15.242289191344108,1.1702871992417427,0.0,0.45500777235091266,1.6252949715926555,-3.916667534882272,-10.0,-6.083332465117728,6.438749392214163,40.0,33.56125060778584,-76.0425870812669,0.0,76.0425870812669,1.9504786654029047,0,-1.9504786654029047,-0.851165205640459,-0.04780900186120833,-1.6252949715926555,0.33017423632636933,0.03488922119140625,7.813810110092163,STABILIZE
0.002,8e-05,0.0,-224.05166980991436,-0.15371092383148538,-0.01792413358479315,-0.0,-0.17163505741627852,0.01,0.003,0.0,-304.27035005216123,0.06937372903533963,-0.9128110501564837,0.0,-0.843437321121144,0.08,0.002,0.06,-78.07614121546115,-0.28409595830851664,-0.1561522824309223,0.7345562040722134,0.29430796333277454,0.6,0,0.4,15.302060663495277,1.2013500214658988,0.0,0.6937036981157687,1.8950537195816675,-3.551199478856458,-10.0,-6.448800521143542,6.937372903533962,40.0,33.06262709646604,-76.8554619157427,0.0,76.8554619157427,2.002250035776498,0,-2.002250035776498,-0.8532051156726064,-0.26465963525099906,-1.8950537195816675,0.3283649425837215,0.02985215187072754,7.845601558685303,STABILIZE
0.002,8e-05,0.0,-226.70919147800367,-0.15501423751221985,-0.018136735318240296,-0.0,-0.17315097283046016,0.01,0.003,0.0,-304.02172015283577,0.0725133772745263,-0.9120651604585073,0.0,-0.8395517831839809,0.08,0.002,0.06,-78.184815162544,-0.25355968678295104,-0.156369630325088,0.6679470722441407,0.2580177551361017,0.6,0,0.4,15.371556018878872,1.2161070581043227,0.0,0.2869278307822658,1.5030348888865885,-3.1694960847868883,-10.0,-6.830503915213112,7.251337727452629,40.0,32.74866227254737,-77.50711875610992,0.0,77.50711875610992,2.026845096840538,0,-2.026845096840538,-0.8481520363643547,-0.22816327886816876,-1.5030348888865885,0.32684902716953984,0.034287452697753906,7.877943992614746,STABILIZE
0.002,8e-05,0.0,-229.4150306950036,-0.15646825929190283,-0.01835320245560029,-0.0,-0.17482146174750313,0.01,0.003,0.0,-303.75954458481374,0.07580301612074401,-0.9112786337544412,0.0,-0.8354756176336972,0.08,0.002,0.06,-78.2807280675823,-0.22185095405057995,-0.15656145613516462,0.6875977031195206,0.30918529293377606,0.6,0,0.4,15.444771604397182,1.2701325873814437,0.0,1.0413627523524729,2.3114953397339164,-2.773136925632249,-10.0,-7.226863074367751,7.5803016120744005,40.0,32.4196983879256,-78.23412964595141,0.0,78.23412964595141,2.1168876456357397,0,-2.1168876456357397,-0.8463262120863505,-0.27811327865192337,-2.3114953397339164,0.3251785382524969,0.034586429595947266,7.912533521652222,STABILIZE
