D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-34.699128778399405,-0.05574801739068755,-0.0027759303022719525,-0.0,-0.0585239476929595,0.04,0.006,0.0,5.389345677958823,-0.20675887549754948,0.03233607406775294,-0.0,-0.17442280142979655,0.08,0.002,0.06,-0.37174191639352494,-0.3864168130382217,-0.0007434838327870499,-0.36204696837820993,-0.7492072652492187,0.6,0,0.4,-9.740149469637222,-1.5584502552559,-0.0,0.10552446363748479,-1.4529257916184153,-4.830210162977771,0.5934653389865125,5.423675501964284,-5.168971887438737,48.135045633919134,53.30401752135787,-27.874008695343775,66.81618667304039,94.69019536838417,-2.597417092093167,0,2.597417092093167,-0.20819614240699238,0.7405330554726633,1.4529257916184153,0.4414760523070405,0.035167694091796875,2.407928705215454,GUIDED_NOGPS
0.002,8e-05,0.0,-35.61275588034884,-0.056708642498815014,-0.002849020470427908,-0.0,-0.05955766296924292,0.04,0.006,0.0,5.203808896206194,-0.2303245821920197,0.031222853377237167,-0.0,-0.19910172881478255,0.08,0.002,0.06,-0.5343169760255038,-0.40363999343809587,-0.0010686339520510075,-0.400889697464524,-0.805598324854671,0.6,0,0.4,-9.82309662647348,-1.5445537856584355,-0.0,0.2875169839411804,-1.257036801717255,-5.045499917976199,0.36019664865365253,5.405696566629851,-5.758114554800493,47.919569884172326,53.67768443897282,-28.354321249407505,66.3657231899175,94.72004443932501,-2.574256309430726,0,2.574256309430726,-0.235083556586701,0.7958428744722381,1.257036801717255,0.4404423370307571,0.03222179412841797,2.4401073455810547,GUIDED_NOGPS
0.002,8e-05,0.0,-36.53945179792391,-0.05764949710582261,-0.002923156143833913,-0.0,-0.06057265324965652,0.04,0.006,0.0,4.999785984923906,-0.2538441793132648,0.029998715909543436,-0.0,-0.22384546340372136,0.08,0.002,0.06,-0.7005109967045603,-0.4135553651391235,-0.0014010219934091207,-0.23131220069361733,-0.6462685878261499,0.6,0,0.4,-9.90579683033639,-1.5434270528744969,-0.0,0.023364578439310366,-1.5200624744351865,-5.1694420642390435,0.12498688880249165,5.294428953041535,-6.34610448283162,47.705067843825624,54.051172326657245,-28.824748552911302,65.90016980697744,94.72491835988875,-2.5723784214574947,0,2.5723784214574947,-0.25262533300580436,0.6355708616833683,1.5200624744351865,0.43942734675034345,0.032149314880371094,2.472228765487671,GUIDED_NOGPS
0.002,8e-05,0.0,-37.53644450497551,-0.05858391413721523,-0.0030029155603980414,-0.0,-0.061586829697613275,0.04,0.006,0.0,4.762900327991535,-0.2783909829612341,0.028577401967949213,-0.0,-0.24981358099328488,0.08,0.002,0.06,-0.8811782315974998,-0.42464478231447156,-0.0017623564631949996,-0.24435790466571816,-0.6707650434433847,0.6,0,0.4,-9.991973357754025,-1.519135971758949,-0.0,0.4757863657738643,-1.0433496059850846,-5.308059778930894,-0.11192142577522479,5.1961383531556695,-6.9597745740308525,47.49166173464462,54.451436308675476,-29.291957068607616,65.419807078816,94.71176414742362,-2.531893286264915,0,2.531893286264915,-0.27920108647995784,0.6590745952187091,1.0433496059850846,0.43841317030238675,0.03403639793395996,2.5062620639801025,GUIDED_NOGPS
0.002,8e-05,0.0,-38.52770038275845,-0.05964135235306705,-0.003082216030620676,-0.0,-0.06272356838368773,0.04,0.006,0.0,4.510183627170354,-0.30410646003717745,0.027061101763022125,-0.0,-0.27704535827415533,0.08,0.002,0.06,-1.0623670298866958,-0.43606682001682295,-0.0021247340597733916,-0.25771314089945213,-0.6959046949760485,0.6,0,0.4,-10.074701504112985,-1.4932628306466194,-0.0,0.518907095583444,-0.9743557350631754,-5.450835250210287,-0.3502854295044824,5.100549820705805,-7.602661500929436,47.27947325073587,54.882134751665305,-29.820676176533524,64.92492263693555,94.74559881346907,-2.488771384411032,0,2.488771384411032,-0.30700272029731995,0.6832179774866932,0.9743557350631754,0.43727643161631224,0.033240556716918945,2.5394997596740723,GUIDED_NOGPS
0.002,8e-05,0.0,-39.81682427327506,-0.060613961228980856,-0.003185345941862005,-0.0,-0.06379930717084287,0.04,0.006,0.0,4.157786794063163,-0.33139046039422765,0.024946720764378982,-0.0,-0.30644373962984867,0.08,0.002,0.06,-1.3017591666288129,-0.4502439463500909,-0.002603518333257626,-0.24997552375242157,-0.7028229884357701,0.6,0,0.4,-10.177780107370976,-1.4540113267732868,-0.0,0.6151953667809528,-0.838815959992334,-5.628049329376136,-0.5898621675668203,5.038187161809316,-8.284761509855691,47.06862342597611,55.3533849358318,-30.306980614490428,64.4158109715043,94.72279158599473,-2.4233522112888113,0,2.4233522112888113,-0.3358870508152456,0.689237120102182,0.838815959992334,0.43620069282915713,0.04253554344177246,2.5820424556732178,GUIDED_NOGPS
0.002,8e-05,0.0,-40.59535388438697,-0.06165882781028945,-0.0032476283107509578,-0.0,-0.06490645612104042,0.04,0.006,0.0,3.9300207765140702,-0.3607771742178787,0.023580124659084423,-0.0,-0.33719704955879426,0.08,0.002,0.06,-1.4480604971329443,-0.4634772225599426,-0.0028961209942658887,-0.3930237306696173,-0.8593970742238258,0.6,0,0.4,-10.237150449121948,-1.41062290765006,-0.0,1.1454409378464243,-0.26518196980363573,-5.793465281999283,-0.8304088574400013,4.963056424559282,-9.019429355446967,46.859232501441596,55.87866185688856,-30.829413905144726,63.89277321311621,94.72218711826093,-2.3510381794167667,0,2.3510381794167667,-0.37216726589585947,0.8448412321917229,0.26518196980363573,0.4350935438789596,0.025252819061279297,2.60730242729187,GUIDED_NOGPS
0.002,8e-05,0.0,-41.87743403959229,-0.06260109340277402,-0.003350194723167383,-0.0,-0.0659512881259414,0.04,0.006,0.0,3.5363118091799124,-0.38447848580338245,0.021217870855079476,-0.0,-0.363260614948303,0.08,0.002,0.06,-1.692340873045631,-0.4771064762803662,-0.003384681746091262,-0.24955718886752346,-0.7300483468939809,0.6,0,0.4,-10.331675852915971,-1.3846389263150813,-0.0,0.4229131426046818,-0.9617257837103995,-5.963830953504577,-1.0716831504377737,4.892147803066804,-9.611962145084561,46.65141979283744,56.263381937922,-31.300546701387006,63.35611691455048,94.65666361593749,-2.307731543858469,0,2.307731543858469,-0.3923625824535735,0.7148289774943489,0.9617257837103995,0.4340487118740586,0.04096031188964844,2.6482582092285156,GUIDED_NOGPS
0.002,8e-05,0.0,-42.9311052586605,-0.06369183799420189,-0.0034344884206928402,-0.0,-0.06712632641489473,0.04,0.006,0.0,3.19470473509244,-0.4129861768397424,0.01916822841055464,-0.0,-0.39381794842918777,0.08,0.002,0.06,-1.8936748759613322,-0.48680584472150573,-0.0037873497519226645,-0.219863627365224,-0.7104568218386524,0.6,0,0.4,-10.405835896265112,-1.3448377580665454,-0.0,0.8019609641001969,-0.5428767939663485,-6.085073059018821,-1.3134433932496485,4.771629665769173,-10.32465442099356,46.44530355792679,56.76995797892035,-31.845918997100945,62.80615583253131,94.65207482963226,-2.2413962634442424,0,2.2413962634442424,-0.42130244749912166,0.6945111373716788,0.5428767939663485,0.43287367358510526,0.033086538314819336,2.681344747543335,GUIDED_NOGPS
0.002,8e-05,0.0,-44.043094868587126,-0.06475875216253044,-0.0035234475894869704,-0.0,-0.06828219975201741,0.04,0.006,0.0,2.8171759584947322,-0.43972159918881804,0.016903055750968395,-0.0,-0.42281854343784964,0.08,0.002,0.06,-2.1073983415125643,-0.49786310279868967,-0.0042147966830251285,-0.24147738061984028,-0.743555280101555,0.6,0,0.4,-10.480659545473697,-1.3072476878577883,-0.0,0.729708868587252,-0.5775388192705363,-6.2232887849836205,-1.5554488894806007,4.66783989550302,-10.99303997972045,46.24100086396028,57.23404084368073,-32.37937608126522,62.24320970948729,94.62258579075251,-2.1787461464296474,0,2.1787461464296474,-0.4507807205315621,0.7269434071775137,0.5775388192705363,0.43171780024798256,0.03434252738952637,2.715696096420288,GUIDED_NOGPS
0.002,8e-05,0.0,-45.275050428717165,-0.06580990274304488,-0.0036220040342973734,-0.0,-0.06943190677734225,0.04,0.006,0.0,2.37911441335854,-0.46801668199521457,0.014274686480151238,-0.0,-0.45374199551506333,0.08,0.002,0.06,-2.3503974823028972,-0.5192313859232811,-0.004700794964605795,-0.42805256528493835,-0.9519847461728252,0.6,0,0.4,-10.558567307317327,-1.2485277218886917,-0.0,1.0455883784999702,-0.20293934338872144,-6.490392324041014,-1.7974601611908227,4.692932162850192,-11.700417049880365,46.038627455105186,57.73904450498555,-32.904951371522436,61.66760405531125,94.57255542683369,-2.0808795364811528,0,2.0808795364811528,-0.4880095544575124,0.9348815059663499,0.20293934338872144,0.43056809322265777,0.037439823150634766,2.7531933784484863,GUIDED_NOGPS
0.002,8e-05,0.0,-46.41880743888226,-0.06679380416534615,-0.0037135045951105813,-0.0,-0.07050730876045673,0.04,0.006,0.0,1.9536082638197174,-0.49697923896167767,0.011721649582918305,-0.0,-0.48525758937875935,0.08,0.002,0.06,-2.5770957408222914,-0.5295544053359299,-0.0051541914816445825,-0.2260686921201898,-0.7607772889377642,0.6,0,0.4,-10.628220017549175,-1.2202861566216987,-0.0,0.5497559251371883,-0.6705302314845104,-6.619430066699123,-2.039239210435528,4.580190856263595,-12.424480974041941,45.83829761987479,58.26277859391673,-33.39690208267307,61.079669929119866,94.47657201179294,-2.0338102610361646,0,2.0338102610361646,-0.511951306959024,0.7430766250637454,0.6705302314845104,0.42949269123954326,0.034247398376464844,2.7875146865844727,GUIDED_NOGPS
0.002,8e-05,0.0,-47.550100440615594,-0.06781604239539413,-0.0038040080352492477,-0.0,-0.07162005043064337,0.04,0.006,0.0,1.515863228844401,-0.5248178112085037,0.009095179373066406,-0.0,-0.5157226318354373,0.08,0.002,0.06,-2.802590298871556,-0.5406963000803285,-0.0056051805977431115,-0.2504653541987307,-0.7967668348768023,0.6,0,0.4,-10.693541446949562,-1.174719763692613,-0.0,0.9105016501617924,-0.2642181135308206,-6.758703751004107,-2.280549780804612,4.478153970199495,-13.120445280212593,45.640124058557674,58.76056933877027,-33.90802119769706,60.47974372101313,94.38776491871019,-1.9578662728210217,0,1.9578662728210217,-0.5426427545055483,0.7786822607004085,0.2642181135308206,0.42837994956935666,0.03336358070373535,2.8207530975341797,GUIDED_NOGPS
0.002,8e-05,0.0,-49.297537013549935,-0.06891173831281093,-0.003943802961083995,-0.0,-0.07285554127389493,0.04,0.006,0.0,0.811268036486144,-0.5557269461371331,0.004867608218916864,-0.0,-0.5508593379182163,0.08,0.002,0.06,-3.1489605707127284,-0.546376970750353,-0.006297921141425457,-0.08400839050125503,-0.6366832823930335,0.6,0,0.4,-10.788824327608253,-1.1272699174339678,-0.0,0.6237425035439299,-0.5035274138900379,-6.829712134379411,-2.5211576189624045,4.308554515417007,-13.893173653428327,45.44421775064702,59.33739140407535,-34.45586915640546,59.86816693383414,94.3240360902396,-1.8787831957232797,0,1.8787831957232797,-0.5714369198400396,0.6182810517023719,0.5035274138900379,0.42714445872610507,0.05071520805358887,2.8714709281921387,GUIDED_NOGPS
0.002,8e-05,0.0,-49.993509688579124,-0.06984211347415167,-0.00399948077508633,-0.0,-0.073841594249238,0.04,0.006,0.0,0.5188376250736877,-0.5869183865962825,0.003113025750442126,-0.0,-0.5838053608458403,0.08,0.002,0.06,-3.2856627326969225,-0.5487323426346581,-0.006571325465393845,-0.0886371816306779,-0.6439408497307298,0.6,0,0.4,-10.824877651149588,-1.085404817274732,-0.0,1.400412775212013,0.3150079579372811,-6.859154282933226,-2.760830736187496,4.09832354674573,-14.672959664907061,45.25068782226986,59.92364748717692,-34.92105673707584,59.24528596492866,94.1663427020045,-1.8090080287912198,0,1.8090080287912198,-0.6038422587825995,0.6251904060465135,-0.3150079579372811,0.426158405750762,0.019929885864257812,2.891394853591919,GUIDED_NOGPS
0.002,8e-05,0.0,-51.0280368836048,-0.0709690968777899,-0.004082242950688385,-0.0,-0.0750513398284783,0.04,0.006,0.0,0.0731854454354981,-0.6114393679086626,0.0004391126726129886,-0.0,-0.6110002552360496,0.08,0.002,0.06,-3.48805298692302,-0.5553630152346464,-0.00697610597384604,-0.1705753296201883,-0.7329144508286807,0.6,0,0.4,-10.876722743752875,-1.0669799935542619,-0.0,0.421317456535233,-0.6456625370190289,-6.94203769043308,-2.9993396699123833,3.9426980205206963,-15.285984197716566,45.05964141361645,60.34562561133301,-35.484548438894954,58.61145188790476,94.09600032679971,-1.7782999892571032,0,1.7782999892571032,-0.6334499414123919,0.7136007818498111,0.6456625370190289,0.4249486601715217,0.029154300689697266,2.9205574989318848,GUIDED_NOGPS
0.002,8e-05,0.0,-52.231237597478504,-0.07208898745808641,-0.004178499007798281,-0.0,-0.07626748646588469,0.04,0.006,0.0,-0.4593607664602317,-0.6381431916974808,-0.0027561645987613905,-0.0,-0.6408993562962422,0.08,0.002,0.06,-3.721963076920968,-0.5605828304371141,-0.007443926153841936,-0.11727818610976709,-0.6853049427007232,0.6,0,0.4,-10.933835515296872,-1.026562357566193,-0.0,0.8071987824455441,-0.21936357512064897,-7.007285380463927,-3.236457745263304,3.770827635200622,-15.953579792437019,44.87118354636945,60.82476333880647,-36.044493729043204,57.96702023439243,94.01151396343563,-1.7109372626103219,0,1.7109372626103219,-0.6610748142943366,0.6658640546663317,0.21936357512064897,0.42373251353411534,0.033380985260009766,2.953948736190796,GUIDED_NOGPS
0.002,8e-05,0.0,-53.50544732161633,-0.07322932973596483,-0.004280435785729307,-0.0,-0.07750976552169414,0.04,0.006,0.0,-1.0400752784612561,-0.6674777891929367,-0.006240451670767537,-0.0,-0.6737182408637042,0.08,0.002,0.06,-3.9676789289728926,-0.5648554334629334,-0.007935357857945786,-0.0920805607629582,-0.6648713520838374,0.6,0,0.4,-10.990674462905808,-0.9799669451862939,-0.0,0.8926188399270173,-0.08734810525927661,-7.060692918286668,-3.47196133659991,3.5887315816867575,-16.686944729823416,44.68541699113336,61.372361720956775,-36.61466486798241,57.31235077580325,93.92701564378567,-1.6332782419771565,0,1.6332782419771565,-0.6923948399273514,0.6453987670706008,0.08734810525927661,0.42249023447830586,0.03480052947998047,2.9887380599975586,GUIDED_NOGPS
0.002,8e-05,0.0,-54.82681307560887,-0.07443553843430624,-0.00438614504604871,-0.0,-0.07882168348035495,0.04,0.006,0.0,-1.6583915373346798,-0.6966232250664044,-0.009950349224008078,-0.0,-0.7065735742904125,0.08,0.002,0.06,-4.220483703854452,-0.5696427194428019,-0.008440967407708904,-0.10112951556196972,-0.6792132024124805,0.6,0,0.4,-11.045855838238875,-0.9325477155855616,-0.0,0.8904110202658363,-0.042136695319725304,-7.120533993035023,-3.705630129055005,3.414903863980018,-17.41558062666011,44.502442134863706,61.918022761523815,-37.21776921715312,56.64780730508994,93.86557652224306,-1.5542461926426028,0,1.5542461926426028,-0.7247361834353186,0.6597986470405607,0.042136695319725304,0.42117831651964505,0.03550362586975098,3.0242433547973633,GUIDED_NOGPS
0.002,8e-05,0.0,-55.98217787074626,-0.07563467089696439,-0.004478574229659702,-0.0,-0.0801132451266241,0.04,0.006,0.0,-2.212182804773513,-0.7250665838986018,-0.01327309682864108,-0.0,-0.7383396807272429,0.08,0.002,0.06,-4.439765296012473,-0.5742010186371304,-0.008879530592024945,-0.11190149450977159,-0.6949820437389269,0.6,0,0.4,-11.090887341806278,-0.8843811841897933,-0.0,1.0510561298330066,0.16667494564321328,-7.1775127329641295,-3.9372473800743917,3.240265352889738,-18.126664597465044,44.322356848296394,62.44902144576144,-37.8173354484822,55.97375741850607,93.79109286698827,-1.4739686403163221,0,1.4739686403163221,-0.7559722372279707,0.6757599439123921,-0.16667494564321328,0.4198867548733759,0.03055119514465332,3.054809093475342,GUIDED_NOGPS
0.002,8e-05,0.0,-57.30464209723392,-0.07683636230799422,-0.004584371367778714,-0.0,-0.08142073367577293,0.04,0.006,0.0,-2.860733779182592,-0.7536279113915768,-0.01716440267509555,-0.0,-0.7707923140666724,0.08,0.002,0.06,-4.689429806707876,-0.5802293147902876,-0.009378859613415752,-0.13134353789499165,-0.720951712298695,0.6,0,0.4,-11.13849251098765,-0.8297709579641571,-0.0,1.0576344382836522,0.2278634803194951,-7.2528664348785945,-4.166600180956499,3.0862662539220946,-18.84069778478942,44.145256353376965,62.985954138166385,-38.41818115399711,55.29057229736564,93.70875345136275,-1.3829515966069286,0,1.3829515966069286,-0.7879677582850986,0.7021388572026424,-0.2278634803194951,0.41857926632422704,0.034422874450683594,3.0892393589019775,GUIDED_NOGPS
0.002,8e-05,0.0,-58.59656258905576,-0.07829031087411756,-0.004687725007124461,-0.0,-0.08297803588124202,0.04,0.006,0.0,-3.51534262774514,-0.7933852056582689,-0.02109205576647084,-0.0,-0.8144772614247398,0.08,0.002,0.06,-4.92806024670447,-0.578439662490846,-0.00985612049340894,0.04066981165834195,-0.547625971325913,0.6,0,0.4,-11.180003943848057,-0.7546771656717931,-0.0,1.5168932300147455,0.7622160643429524,-7.230495781135575,-4.393479718392164,2.8370160627434116,-19.83463014145672,43.97123309068992,63.80586323214664,-39.145155437058776,54.59862648980277,93.74378192686154,-1.2577952761196551,0,1.2577952761196551,-0.8263018990490456,0.5296155072092719,-0.7622160643429524,0.41702196411875797,0.03300333023071289,3.1222262382507324,GUIDED_NOGPS
0.002,8e-05,0.0,-59.9635464384674,-0.07958284166177558,-0.004797083715077392,-0.0,-0.08437992537685297,0.04,0.006,0.0,-4.2261954035114835,-0.827686207455862,-0.025357172421068903,-0.0,-0.8530433798769309,0.08,0.002,0.06,-5.176930251001212,-0.579546924562062,-0.010353860502002425,-0.02417340065765829,-0.6140741857217227,0.6,0,0.4,-11.219741301376708,-0.6940268899931202,-0.0,1.1769759357816196,0.4829490457884994,-7.2443365570257745,-4.617681536004418,2.6266550210213566,-20.692155186396548,43.800376586888035,64.49253177328458,-39.79142083088779,53.8982976925312,93.68971852341899,-1.156711483321867,0,1.156711483321867,-0.8652658951337868,0.5967286185863565,-0.4829490457884994,0.41562007462314704,0.03435373306274414,3.1565914154052734,GUIDED_NOGPS
0.002,8e-05,0.0,-61.297718331876474,-0.08081221311286253,-0.004903817466550118,-0.0,-0.08571603057941266,0.04,0.006,0.0,-4.935624053115971,-0.8594169837248936,-0.029613744318695828,-0.0,-0.8890307280435894,0.08,0.002,0.06,-5.4161930115882235,-0.5796960135061342,-0.010832386023176448,-0.003386428572470544,-0.5939148281017812,0.6,0,0.4,-11.254666838592112,-0.634643100444998,-0.0,1.1989798016580824,0.5643367012130843,-7.246200168826678,-4.839005795888215,2.407194372938463,-21.48542459312234,43.63277332212157,65.11819791524391,-40.40610655643127,53.18996653260402,93.59607308903529,-1.0577385007416635,0,1.0577385007416635,-0.8998428878268958,0.5774021438064079,-0.5643367012130843,0.4142839694205873,0.033019065856933594,3.1896023750305176,GUIDED_NOGPS
0.002,8e-05,0.0,-62.678274906758425,-0.0820540742288211,-0.0050142619925406745,-0.0,-0.08706833622136179,0.04,0.006,0.0,-5.684383987507639,-0.8900584641581173,-0.034106303925045836,-0.0,-0.9241647680831632,0.08,0.002,0.06,-5.660249428337493,-0.5802246340444832,-0.011320498856674986,-0.01178206031585617,-0.6033271932170143,0.6,0,0.4,-11.28704459676778,-0.5773165014124109,-0.0,1.1357450798923836,0.5584285784799727,-7.25280792555604,-5.057257540150082,2.195550385405958,-22.251461603952933,43.46850659746771,65.71996820142064,-41.027037114410554,52.47401634917333,93.50105346358389,-0.9621941690206848,0,0.9621941690206848,-0.9341659272119829,0.5877229288342454,-0.5584285784799727,0.4129316637786382,0.03364992141723633,3.223252773284912,GUIDED_NOGPS
0.002,8e-05,0.0,-64.11535895884514,-0.08332850470731319,-0.005129228716707611,-0.0,-0.0884577334240208,0.04,0.006,0.0,-6.479721658842212,-0.9223440868816727,-0.03887832995305328,-0.0,-0.961222416834726,0.08,0.002,0.06,-5.9124048494329084,-0.5848435702341519,-0.011824809698865818,-0.10043489944047902,-0.6971032793734967,0.6,0,0.4,-11.316607057175794,-0.5142487562280054,-0.0,1.2189824930205877,0.7047337367925823,-7.310544627926898,-5.272246952448071,2.0382976754788276,-23.058602172041816,43.30765640235967,66.36625857440148,-41.66425235365659,51.750832975249736,93.41508532890633,-0.857081260380009,0,0.857081260380009,-0.9715423755839417,0.6826470018857375,-0.7047337367925823,0.4115422665759792,0.03449201583862305,3.2577455043792725,GUIDED_NOGPS
0.002,8e-05,0.0,-66.21762756013894,-0.08475890459075658,-0.005297410204811115,-0.0,-0.0900563147955677,0.04,0.006,0.0,-7.663097987592589,-0.9542232736747732,-0.04597858792555553,-0.0,-1.0002018616003288,0.08,0.002,0.06,-6.276272538960855,-0.5868142017890144,-0.01255254507792171,-0.02979434428110314,-0.6291610911480393,0.6,0,0.4,-11.3542478381353,-0.45527836358849577,-0.0,0.7925193891867671,0.33724102559827135,-7.335177522362681,-5.483789619531225,1.851387902831456,-23.85558184186933,43.15029928201617,67.0058811238855,-42.379452295378286,51.02080451946213,93.40025681484042,-0.758797272647493,0,0.758797272647493,-1.0084462080078054,0.6158601205777436,-0.33724102559827135,0.4099436852044323,0.0496058464050293,3.3073556423187256,GUIDED_NOGPS
0.002,8e-05,0.0,-67.01061104779365,-0.08618290637310548,-0.005360848883823492,-0.0,-0.09154375525692897,0.04,0.006,0.0,-8.12240353166786,-0.9983634544209806,-0.04873442119000716,-0.0,-1.0470978756109879,0.08,0.002,0.06,-6.409956933425181,-0.581162651229435,-0.012819913866850363,0.2303328475569701,-0.36364971753931524,0.6,0,0.4,-11.365418148422354,-0.3642029704079471,-0.0,3.2994138405022415,2.9352108700942945,-7.264533140367938,-5.691706792779608,1.5728263475883293,-24.959086360524516,42.99650820487064,67.95559456539516,-43.09145318655274,50.28432114781725,93.37577433436999,-0.6070049506799118,0,0.6070049506799118,-1.0508916326573792,0.3525363166911688,-2.9352108700942945,0.408456244743071,0.0184023380279541,3.3257808685302734,GUIDED_NOGPS
0.002,8e-05,0.0,-68.43882120804037,-0.08747587015133573,-0.00547510569664323,-0.0,-0.09295097584797896,0.04,0.006,0.0,-8.957048653194157,-1.0224168726046248,-0.05374229191916494,-0.0,-1.0761591645237898,0.08,0.002,0.06,-6.650846910657583,-0.5901669363701928,-0.013301693821315165,-0.20681244076566635,-0.8102810709571744,0.6,0,0.4,-11.383061238204307,-0.3241843547523682,-0.0,0.817028036013713,0.4928436812613448,-7.37708670462741,-5.8958256497437835,1.4812610548836265,-25.560421815115618,42.846352430000536,68.40677424511615,-43.73793507566786,49.54177486545916,93.27970994112702,-0.5403072579206136,0,0.5403072579206136,-1.0837522659719665,0.8000968612241112,-0.4928436812613448,0.40704902415202104,0.03265380859375,3.358586072921753,GUIDED_NOGPS
0.002,8e-05,0.0,-70.14018687126317,-0.0888319076671568,-0.005611214949701054,-0.0,-0.09444312261685786,0.04,0.006,0.0,-9.97037334587089,-1.0581566030455594,-0.05982224007522534,-0.0,-1.1179788431207847,0.08,0.002,0.06,-6.934064287500552,-0.591495183270414,-0.013868128575001103,-0.026006469806171727,-0.6313697816515867,0.6,0,0.4,-11.399636999403043,-0.2596366883641629,-0.0,1.1233901613417436,0.8637534729775806,-7.393689790880174,-6.095979555684823,1.2977102351953507,-26.453915076138983,42.6998973745566,69.15381245069558,-44.4159538335784,48.79355929842919,93.20951313200759,-0.43272781394027154,0,0.43272781394027154,-1.1227153489629098,0.6229082918468433,-0.8637534729775806,0.40555687738314217,0.03830528259277344,3.3967270851135254,GUIDED_NOGPS
0.002,8e-05,0.0,-71.39660364260257,-0.09016131961805574,-0.005711728291408206,-0.0,-0.09587304790946394,0.04,0.006,0.0,-10.732627640572245,-1.0939977030319257,-0.06439576584343347,-0.0,-1.1583934688753592,0.08,0.002,0.06,-7.140917969903322,-0.5937584215277867,-0.014281835939806644,-0.06090431710727102,-0.6689445745748644,0.6,0,0.4,-11.40904827811683,-0.20260792298015076,-0.0,1.364140960362392,1.1615330373822412,-7.421980269097333,-6.292008325113854,1.1299719439834792,-27.34994257579814,42.55720448119223,69.90714705699037,-45.080659809027864,48.04006947542534,93.1207292844532,-0.3376798716335846,0,0.3376798716335846,-1.1623158366689639,0.6621058589189199,-1.1615330373822412,0.40412695209053606,0.02787041664123535,3.4246270656585693,GUIDED_NOGPS
0.002,8e-05,0.0,-73.26611141128751,-0.09145954291976816,-0.0058612889129030015,-0.0,-0.09732083183267115,0.04,0.006,0.0,-11.882081398256132,-1.1246651877689515,-0.07129248838953679,-0.0,-1.1959576761584882,0.08,0.002,0.06,-7.447144080917004,-0.5992443703640911,-0.014894288161834008,-0.10064327789660152,-0.7147819364225266,0.6,0,0.4,-11.418783995585926,-0.14288642464629112,-0.0,0.9738928844606474,0.8310064598143563,-7.490554629551139,-6.4837584833318145,1.0067961462193242,-28.11662969422379,42.41833108549268,70.53496077971647,-45.72977145988408,47.28170160956188,93.01147306944596,-0.23814404107715187,0,0.23814404107715187,-1.1989182550842812,0.7098049009580103,-0.8310064598143563,0.40267916816732885,0.04088163375854492,3.4654791355133057,GUIDED_NOGPS
0.002,8e-05,0.0,-74.56762617179696,-0.09276432416098959,-0.0059654100937437575,-0.0,-0.09872973425473335,0.04,0.006,0.0,-12.69582171864997,-1.1599725666474041,-0.07617493031189983,-0.0,-1.236147496959304,0.08,0.002,0.06,-7.658427515466337,-0.6023616667923043,-0.015316855030932674,-0.08331846432329525,-0.7009969861465323,0.6,0,0.4,-11.422124442502026,-0.07142622810818788,-0.0,1.6977542981466365,1.6263280700384486,-7.529520834903804,-6.67108352796935,0.8584373069344531,-28.9993141661851,42.28333028340447,71.28264444958957,-46.382162080494794,46.518852880129145,92.90101496062394,-0.11904371351364648,0,0.11904371351364648,-1.2376012925474422,0.6984271254112161,-1.6263280700384486,0.40127026574526664,0.0280606746673584,3.4935507774353027,GUIDED_NOGPS
0.002,8e-05,0.0,-76.16633295252585,-0.09396207087990768,-0.006093306636202068,-0.0,-0.10005537751610975,0.04,0.006,0.0,-13.709297187920132,-1.1913160690441802,-0.0822557831275208,-0.0,-1.273571852171701,0.08,0.002,0.06,-7.91629626889619,-0.6062370505851579,-0.01583259253779238,-0.0854141354328581,-0.7074837785558084,0.6,0,0.4,-11.423342747027492,-0.021481315564864135,-0.0,0.9784840824796662,0.9570027669148021,-7.577963132314473,-6.85384419052643,0.7241189417880429,-29.782901726104505,42.15225079866456,71.93515252476907,-46.98103543995384,45.75192121435313,92.73295665430697,-0.035802192608106895,0,0.035802192608106895,-1.2740136861631093,0.7066878285585138,-0.9570027669148021,0.39994462248389023,0.03402876853942871,3.527578830718994,GUIDED_NOGPS
0.002,8e-05,0.0,-77.75865108541265,-0.09513701916709527,-0.006220692086833013,-0.0,-0.10135771125392828,0.04,0.006,0.0,-14.737212302446773,-1.2283070566504655,-0.08842327381468064,-0.0,-1.316730330465146,0.08,0.002,0.06,-8.166010875164158,-0.5967928843402317,-0.016332021750328315,0.21159947716411664,-0.4015254289264434,0.6,0,0.4,-11.421017696148374,0.04167478950643388,-0.0,1.2578063505006638,1.2994811400070976,-7.4599110542528955,-7.031908697912047,0.4280023563408486,-30.707676416261634,42.02513685022976,72.73281326649139,-47.56850958354764,44.98130506915494,92.54981465270258,0.06945798251072313,0,-0.06945798251072313,-1.316242605624108,0.4031213668131176,-1.2994811400070976,0.3986422887460717,0.03347420692443848,3.561049222946167,GUIDED_NOGPS
