E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,-0.41955337924020447,-0.00040558730834649596,-0.0,1.3693921106255327e-05,-0.0003918933872402406,0.05,0,0.01,-0.05172754123975398,0.0005243183182785952,-0.0,0.0011413391177068856,0.0016656574359854809,0.5,0,0,0.6522577309229177,-0.0006999098037353909,0.0,-0.0,-0.0006999098037353909,0.002,8e-05,0.0,-6.4461970413339245,-0.001315773926214744,-0.000515695763306714,-0.0,-0.0018314696895214578,0.010486366365571903,0.0,-0.010486366365571903,-0.0135195769448832,0.0,0.0135195769448832,-0.6578869631073719,0.0,0.6578869631073719,-0.0013998196074707819,0,0.0013998196074707819,-0.00039185269267845766,-0.0016656670100164072,0.0006999098037353909,0.4,0.033457040786743164,8.10325026512146,STABILIZE
0.03,0,0.01,-0.4200607160920863,-0.00045511595468539966,-0.0,-0.00049367325518202,-0.0009487892098674197,0.05,0,0.01,-0.05116946283274112,0.0008343910167208576,-0.0,0.0018543765238683016,0.0026887675405891593,0.5,0,0,0.6522399927009329,-0.0002652066965985676,0.0,0.0,-0.0002652066965985676,0.002,8e-05,0.0,-6.468094815604869,-0.001309587033524877,-0.0005174475852483896,0.0,-0.0018270346187732665,0.016687820334417153,0.0,-0.016687820334417153,-0.015170531822846656,0.0,0.015170531822846656,-0.6547935167624385,0.0,0.6547935167624385,-0.0005304133931971352,0,0.0005304133931971352,-0.0009487643186685176,-0.0026887763238522063,0.0002652066965985676,0.4,0.03344225883483887,8.136666774749756,STABILIZE
0.03,0,0.01,-0.420586821697102,-0.0004708450771082625,-0.0,-0.00015641092648895614,-0.0006272560035972186,0.05,0,0.01,-0.05070771499277437,0.0006887454256363583,-0.0,-0.0008689828165154023,-0.00018023739087904395,0.5,0,0,0.6521781649233155,-0.000922226274286865,0.0,-0.0,-0.000922226274286865,0.002,8e-05,0.0,-6.489956946952287,-0.0013043866506255528,-0.000519196555756183,0.0,-0.0018235832063817359,0.013774908512727165,0.0,-0.013774908512727165,-0.01569483590360875,0.0,0.01569483590360875,-0.6521933253127764,0.0,0.6521933253127764,-0.00184445254857373,0,0.00184445254857373,-0.0006272618054328109,0.0001802171983047395,0.000922226274286865,0.4,0.03352093696594238,8.170201063156128,STABILIZE
0.03,0,0.01,-0.4211259345105455,-0.0004834488401000693,-0.0,-0.00012558234457594176,-0.000609031184676011,0.05,0,0.01,-0.050347990497333045,0.000537637595632575,-0.0,-0.0009033719019308964,-0.0003657343062983214,0.5,0,0,0.6520722775598933,-0.001582573002384555,0.0,-0.0,-0.001582573002384555,0.002,8e-05,0.0,-6.511597045919957,-0.0012937157102916198,-0.0005209277636735966,0.0,-0.0018146434739652164,0.010752751912651501,0.0,-0.010752751912651501,-0.016114961336668978,0.0,0.016114961336668978,-0.6468578551458098,0.0,0.6468578551458098,-0.00316514600476911,0,0.00316514600476911,-0.0006090513877213868,0.00036570066150614603,0.001582573002384555,0.4,0.033454179763793945,8.203667879104614,STABILIZE
0.03,0,0.01,-0.4217061737367787,-0.00043043096293786685,-0.0,0.00043699477518366103,6.5638122457941815e-06,0.05,0,0.01,-0.05000798935784262,0.0004203640247399416,-0.0,-0.0005799697063361173,-0.00015960568159617566,0.5,0,0,0.6520652913967557,-8.637417093404292e-05,0.0,0.0,-8.637417093404292e-05,0.002,8e-05,0.0,-6.537676530592941,-0.0012897459292883307,-0.0005230141224474354,0.0,-0.001812760051735766,0.008407280494798832,0.0,-0.008407280494798832,-0.014347698764595563,0.0,0.014347698764595563,-0.6448729646441653,0.0,0.6448729646441653,-0.00017274834186808584,0,0.00017274834186808584,6.563331030270245e-06,0.0001596057013855236,8.637417093404292e-05,0.4,0.040441274642944336,8.244096755981445,STABILIZE
0.03,0,0.01,-0.4222426715568743,-0.00048103871126828297,-0.0,-0.0005041811111742714,-0.0009852198224425544,0.05,0,0.01,-0.049784142859240973,0.00033451155244230903,-0.0,-0.0005131845969214592,-0.00017867304447915014,0.5,0,0,0.652111664685779,0.0006929927874644981,0.0,0.0,0.0006929927874644981,0.002,8e-05,0.0,-6.559269741749883,-0.0012907378281896006,-0.0005247415793399907,-0.0,-0.0018154794075295913,0.00669023104884618,0.0,-0.00669023104884618,-0.016034623708942767,0.0,0.016034623708942767,-0.6453689140948002,0.0,0.6453689140948002,0.0013859855749289963,0,-0.0013859855749289963,-0.0009852155000512701,0.00017869687690587205,-0.0006929927874644981,0.4,0.033458709716796875,8.27755880355835,STABILIZE
0.03,0,0.01,-0.42278125398984845,-0.00048286310261278344,-0.0,-1.8173866370746232e-05,-0.0005010369689835297,0.05,0,0.01,-0.04956978547422118,0.000320301547363383,-0.0,-8.493267660269704e-05,0.00023536887076068598,0.5,0,0,0.6522135591773914,0.0015225490518207905,0.0,0.0,0.0015225490518207905,0.002,8e-05,0.0,-6.580764712129272,-0.0012847464569345397,-0.0005264611769703418,0.0,-0.0018112076339048815,0.00640603094726766,0.0,-0.00640603094726766,-0.01609543675375945,0.0,0.01609543675375945,-0.6423732284672699,0.0,0.6423732284672699,0.003045098103641581,0,-0.003045098103641581,-0.000501049477422448,-0.00023534224182253133,-0.0015225490518207905,0.4,0.033461809158325195,8.311041831970215,STABILIZE
0.03,0,0.01,-0.4233654331919443,-0.0005141231328695682,-0.0,-0.0003056806433436,-0.0008198037762131682,0.05,0,0.01,-0.04943839023480382,0.00019273005010288712,-0.0,-0.0007484855971263327,-0.0005557555470234455,0.5,0,0,0.6522750142213767,0.0009014203070723931,0.0,-0.0,0.0009014203070723931,0.002,8e-05,0.0,-6.60245165839454,-0.001272413295585936,-0.0005281961326715633,0.0,-0.0018006094282574992,0.003854601002057742,0.0,-0.003854601002057742,-0.017137437762318943,0.0,0.017137437762318943,-0.636206647792968,0.0,0.636206647792968,0.0018028406141447862,0,-0.0018028406141447862,-0.0008197862886786118,0.0005557813422878167,-0.0009014203070723931,0.4,0.0340878963470459,8.345102548599243,STABILIZE
0.03,0,0.01,-0.4239053725289754,-0.00048398307152889577,-0.0,0.0003001835054684359,-0.00018379956606045985,0.05,0,0.01,-0.04929424630150389,0.00021534278265514643,-0.0,0.00013512851050367442,0.0003504712931588209,0.5,0,0,0.6523208000261628,0.0006840137065108199,0.0,-0.0,0.0006840137065108199,0.002,8e-05,0.0,-6.623570914788215,-0.0012620383904630452,-0.0005298856731830573,0.0,-0.0017919240636461026,0.004306855653102929,0.0,-0.004306855653102929,-0.016132769050963194,0.0,0.016132769050963194,-0.6310191952315226,0.0,0.6310191952315226,0.0013680274130216399,0,-0.0013680274130216399,-0.000183807934064853,-0.00035046690455339737,-0.0006840137065108199,0.4,0.03346848487854004,8.378586769104004,STABILIZE
0.03,0,0.01,-0.42449239958130475,-0.0005262696102111385,-0.0,-0.00042122079650100516,-0.0009474904067121436,0.05,0,0.01,-0.049240104077561485,8.089748441482475e-05,-0.0,-0.0008035345153617575,-0.0007226370309469327,0.5,0,0,0.6524955590455428,0.0026111903090062093,0.0,0.0,0.0026111903090062093,0.002,8e-05,0.0,-6.644610840800194,-0.0012574859048668815,-0.0005315688672640155,0.0,-0.001789054772130897,0.001617949688296495,0.0,-0.001617949688296495,-0.017542320340371283,0.0,0.017542320340371283,-0.6287429524334408,0.0,0.6287429524334408,0.005222380618012419,0,-0.005222380618012419,-0.000947424536046665,0.0007227233895510112,-0.0026111903090062093,0.4,0.033463478088378906,8.412051677703857,STABILIZE
0.03,0,0.01,-0.42505459741939244,-0.0005031820810777235,-0.0,0.00022959950254859728,-0.00027358257852912627,0.05,0,0.01,-0.04920287777779509,5.553088764088631e-05,-0.0,-0.0001513585442684133,-9.5827656627527e-05,0.5,0,0,0.6525602772297076,0.0009654083902309227,0.0,-0.0,0.0009654083902309227,0.002,8e-05,0.0,-6.665678544986491,-0.0012570771968873685,-0.0005332542835989193,0.0,-0.001790331480486288,0.001110617752817726,0.0,-0.001110617752817726,-0.016772736035924118,0.0,0.016772736035924118,-0.6285385984436842,0.0,0.6285385984436842,0.0019308167804618455,0,-0.0019308167804618455,-0.000273579349067034,9.583687606254046e-05,-0.0009654083902309227,0.4,0.03351855278015137,8.44558048248291,STABILIZE
0.03,0,0.01,-0.4256754071888525,-0.0005559972595753742,-0.0,-0.0005255697379858897,-0.001081566997561264,0.05,0,0.01,-0.04931885546970729,-0.00017311604414973296,-0.0,-0.0013651746878540062,-0.0015382907320037392,0.5,0,0,0.6526399012155674,0.0011885207598296757,0.0,0.0,0.0011885207598296757,0.002,8e-05,0.0,-6.6865403651819415,-0.0012455898117832577,-0.0005349232292145554,0.0,-0.001780513040997813,-0.003462320882994659,0.0,0.003462320882994659,-0.01853324198584581,0.0,0.01853324198584581,-0.6227949058916288,0.0,0.6227949058916288,0.0023770415196593515,0,-0.0023770415196593515,-0.0010815031772537364,0.001538335601867278,-0.0011885207598296757,0.4,0.03349709510803223,8.47909164428711,STABILIZE
0.03,0,0.01,-0.4262842057982893,-0.0005461847311495921,-0.0,9.781474378953429e-05,-0.00044836998736005776,0.05,0,0.01,-0.04939913010309839,-0.00012003087823906809,-0.0,0.0003175029927414052,0.0001974721145023371,0.5,0,0,0.6527797767835873,0.0020914934848497734,0.0,0.0,0.0020914934848497734,0.002,8e-05,0.0,-6.707285894567643,-0.00124079251764037,-0.0005365828715654115,0.0,-0.0017773753892057814,-0.0024006175647813617,0.0,0.0024006175647813617,-0.018206157704986403,0.0,0.018206157704986403,-0.6203962588201849,0.0,0.6203962588201849,0.004182986969699547,0,-0.004182986969699547,-0.0004483844029911037,-0.00019743937987542912,-0.0020914934848497734,0.4,0.03343915939331055,8.512541055679321,STABILIZE
0.03,0,0.01,-0.42694248303954035,-0.0005905450979434858,-0.0,-0.000442177711278963,-0.0010327228092224488,0.05,0,0.01,-0.049696456869877996,-0.0004445565222017422,-0.0,-0.0019408947698579364,-0.0023854512920596788,0.5,0,0,0.6529678048821905,0.0028113552808110747,0.0,0.0,0.0028113552808110747,0.002,8e-05,0.0,-6.7278110145412855,-0.0012275485388800649,-0.0005382248811633029,0.0,-0.0017657734200433677,-0.008891130444034844,0.0,0.008891130444034844,-0.019684836598116196,0.0,0.019684836598116196,-0.6137742694400324,0.0,0.6137742694400324,0.005622710561622149,0,-0.005622710561622149,-0.0010324887084355088,0.002385552626631966,-0.0028113552808110747,0.4,0.03344082832336426,8.54597282409668,STABILIZE
0.03,0,0.01,-0.427626359152673,-0.0006057066299553883,-0.0,-0.0001492057192416084,-0.0007549123491969968,0.05,0,0.01,-0.04998644615116738,-0.0004280707838743443,-0.0,9.734239689382338e-05,-0.00033072838698052095,0.5,0,0,0.6530378475941737,0.0010339429957548977,0.0,-0.0,0.0010339429957548977,0.002,8e-05,0.0,-6.748609913248658,-0.0012281006847978033,-0.0005398887930598927,-0.0,-0.0017679894778576959,-0.008561415677486885,0.0,0.008561415677486885,-0.020190220998512944,0.0,0.020190220998512944,-0.6140503423989017,0.0,0.6140503423989017,0.0020678859915097955,0,-0.0020678859915097955,-0.0007549004122485032,0.0003307556326230977,-0.0010339429957548977,0.4,0.03387165069580078,8.579835176467896,STABILIZE
0.03,0,0.01,-0.4283009044113056,-0.0005994211561798321,-0.0,6.206067321264173e-05,-0.0005373604829671904,0.05,0,0.01,-0.05022524284659649,-0.0003536698475360368,-0.0,0.000440766029262224,8.709618172618715e-05,0.5,0,0,0.6531625878315495,0.0018474652949040373,0.0,0.0,0.0018474652949040373,0.002,8e-05,0.0,-6.769114511757986,-0.0012147334309715254,-0.000541529160940639,0.0,-0.0017562625919121644,-0.0070733969507207365,0.0,0.0070733969507207365,-0.019980705205994403,0.0,0.019980705205994403,-0.6073667154857627,0.0,0.6073667154857627,0.0036949305898080747,0,-0.0036949305898080747,-0.0005373660985697209,-8.706152786374803e-05,-0.0018474652949040373,0.4,0.03375983238220215,8.613624811172485,STABILIZE
0.03,0,0.01,-0.4289571591394678,-0.0005881185050637866,-0.0,0.00011254603827120199,-0.00047557246679258457,0.05,0,0.01,-0.050355140110602326,-0.00019401761094843328,-0.0,0.0009538413533916855,0.0007598237424432522,0.5,0,0,0.6533088430257896,0.002184502005678018,0.0,0.0,0.002184502005678018,0.002,8e-05,0.0,-6.789472926245944,-0.0012163122824431585,-0.0005431578340996756,-0.0,-0.001759470116542834,-0.0038803522189686654,0.0,0.0038803522189686654,-0.019603950168792888,0.0,0.019603950168792888,-0.6081561412215792,0.0,0.6081561412215792,0.004369004011356036,0,-0.004369004011356036,-0.0004756304046334643,-0.0007597874761667638,-0.002184502005678018,0.4,0.033475637435913086,8.647071599960327,STABILIZE
0.03,0,0.01,-0.4296353787546762,-0.0006081450412491506,-0.0,-0.0001995263022547574,-0.0008076713435039081,0.05,0,0.01,-0.05048011192979024,-0.00018676593449174059,-0.0,4.334948915257401e-05,-0.00014341644533916658,0.5,0,0,0.6534370513680914,0.00191602803057722,0.0,-0.0,0.00191602803057722,0.002,8e-05,0.0,-6.809947966522216,-0.001223968749371925,-0.0005447958373217774,-0.0,-0.0017687645866937022,-0.0037353186898348113,0.0,0.0037353186898348113,-0.020271501374971686,0.0,0.020271501374971686,-0.6119843746859625,0.0,0.6119843746859625,0.00383205606115444,0,-0.00383205606115444,-0.0008076617497194413,0.00014347046368943234,-0.00191602803057722,0.4,0.03345680236816406,8.68053150177002,STABILIZE
0.03,0,0.01,-0.4303278119111197,-0.0006154516185444744,-0.0,-7.215850657419184e-05,-0.0006876101251186663,0.05,0,0.01,-0.05067174788894544,-0.0002838845890414878,-0.0,-0.0005754763241023721,-0.00085936091314386,0.5,0,0,0.6535461861589829,0.0016166947685045522,0.0,-0.0,0.0016166947685045522,0.002,8e-05,0.0,-6.8305481387143665,-0.0012206626444708616,-0.0005464438510971493,0.0,-0.001767106495568011,-0.005677691780829756,0.0,0.005677691780829756,-0.020515053951482478,0.0,0.020515053951482478,-0.6103313222354309,0.0,0.6103313222354309,0.0032333895370091044,0,-0.0032333895370091044,-0.0006875616274572048,0.0008593997158793785,-0.0016166947685045522,0.4,0.03375244140625,8.714272737503052,STABILIZE
0.03,0,0.01,-0.43105077175956397,-0.0006266275514391539,-0.0,-0.00010763080380852748,-0.0007342583552476814,0.05,0,0.01,-0.05093761828689286,-0.0003840732345520361,-0.0,-0.0005789253326988831,-0.0009629985672509193,0.5,0,0,0.6536382993446347,0.0013306561930667687,0.0,-0.0,0.0013306561930667687,0.002,8e-05,0.0,-6.851724571822749,-0.0012236489993624465,-0.00054813796574582,-0.0,-0.0017717869651082663,-0.007681464691040722,0.0,0.007681464691040722,-0.020887585047971797,0.0,0.020887585047971797,-0.6118244996812232,0.0,0.6118244996812232,0.0026613123861335373,0,-0.0026613123861335373,-0.0007342136244591631,0.0009630326715313933,-0.0013306561930667687,0.4,0.03461194038391113,8.748886823654175,STABILIZE
0.03,0,0.01,-0.4317278237176558,-0.0006076306271599923,-0.0,0.00018943422248798647,-0.00041819640467200583,0.05,0,0.01,-0.051169381166379785,-0.0003466652303710763,-0.0,0.00022381590038617256,-0.00012284932998490373,0.5,0,0,0.6538988817896235,0.003897728295519164,0.0,0.0,0.003897728295519164,0.002,8e-05,0.0,-6.872104799196364,-0.0012193697684685324,-0.0005497683839357092,0.0,-0.0017691381524042415,-0.006933304607421525,0.0,0.006933304607421525,-0.020254354238666412,0.0,0.020254354238666412,-0.6096848842342661,0.0,0.6096848842342661,0.007795456591038328,0,-0.007795456591038328,-0.0004181796863657292,0.00012290622713838462,-0.003897728295519164,0.4,0.03342747688293457,8.78232192993164,STABILIZE
0.03,0,0.01,-0.4324410977941018,-0.0006397599891509988,-0.0,-0.00032019918908798606,-0.0009599591782389848,0.05,0,0.01,-0.05140100753583033,-0.0003462560617771615,-0.0,2.4466489936860625e-06,-0.0003438094127834754,0.5,0,0,0.6542491905076453,0.005236731784733701,0.0,0.0,0.005236731784733701,0.002,8e-05,0.0,-6.892320856430222,-0.001208831685107715,-0.0005513856685144178,0.0,-0.0017602173536221328,-0.006925121235543229,0.0,0.006925121235543229,-0.02132533297169996,0.0,0.02132533297169996,-0.6044158425538575,0.0,0.6044158425538575,0.010473463569467403,0,-0.010473463569467403,-0.000959896315070062,0.0003439848841427508,-0.005236731784733701,0.4,0.033447265625,8.815797805786133,STABILIZE
0.03,0,0.01,-0.4331559375077565,-0.0006411231324277967,-0.0,-1.3584128191020355e-05,-0.000654707260618817,0.05,0,0.01,-0.0517347908490447,-0.0004989374989302303,-0.0,-0.0009129095598293123,-0.0014118470587595427,0.5,0,0,0.6546494805267771,0.005983513647493045,0.0,0.0,0.005983513647493045,0.002,8e-05,0.0,-6.912460076238124,-0.0012041598921881962,-0.00055299680609905,0.0,-0.0017571566982872461,-0.009978749978604606,0.0,0.009978749978604606,-0.021370771080926557,0.0,0.021370771080926557,-0.6020799460940981,0.0,0.6020799460940981,0.01196702729498609,0,-0.01196702729498609,-0.0006544123622768516,0.0014119837727588082,-0.005983513647493045,0.4,0.033449411392211914,8.849226236343384,STABILIZE
0.03,0,0.01,-0.4338763258907174,-0.0006463990835628847,-0.0,-5.260079237669023e-05,-0.0006989998759395748,0.05,0,0.01,-0.05217368131980499,-0.0006563552031889164,-0.0,-0.0009416648220706029,-0.0015980200252595192,0.5,0,0,0.6551036616907386,0.006792222433998219,0.0,0.0,0.006792222433998219,0.002,8e-05,0.0,-6.932614399296189,-0.0012056215103505245,-0.0005546091519436952,-0.0,-0.0017602306622942197,-0.013127104063778327,0.0,0.013127104063778327,-0.021546636118762823,0.0,0.021546636118762823,-0.6028107551752622,0.0,0.6028107551752622,0.013584444867996438,0,-0.013584444867996438,-0.0006986209764713267,0.0015981857085233325,-0.006792222433998219,0.4,0.03343391418457031,8.882658004760742,STABILIZE
0.03,0,0.01,-0.43460529030429346,-0.00065358626966881,-0.0,-7.159999200240159e-05,-0.0007251862616712116,0.05,0,0.01,-0.05262741359925607,-0.0006780239255209882,-0.0,-0.00012952053747985041,-0.0008075444630008386,0.5,0,0,0.6555389783321458,0.006505049594632746,0.0,-0.0,0.006505049594632746,0.002,8e-05,0.0,-6.95285301565057,-0.001209723595095436,-0.0005562282412520457,-0.0,-0.0017659518363474817,-0.013560478510419765,0.0,0.013560478510419765,-0.021786208988960335,0.0,0.021786208988960335,-0.604861797547718,0.0,0.604861797547718,0.013010099189265493,0,-0.013010099189265493,-0.0007250028746096901,0.0008077091095485217,-0.006505049594632746,0.4,0.03345990180969238,8.916263818740845,STABILIZE
0.03,0,0.01,-0.435331442262458,-0.000651700820819137,-0.0,1.880152171592548e-05,-0.0006328992991032115,0.05,0,0.01,-0.05307759179093626,-0.0006733702997335919,-0.0,2.7843315817779722e-05,-0.0006455269839158121,0.5,0,0,0.6559490893088881,0.006134383149531824,0.0,-0.0,0.006134383149531824,0.002,8e-05,0.0,-6.9731736134571385,-0.0012158107423822714,-0.0005578538890765711,-0.0,-0.0017736646314588426,-0.013467405994671836,0.0,0.013467405994671836,-0.021723360693971235,0.0,0.021723360693971235,-0.6079053711911357,0.0,0.6079053711911357,0.012268766299063648,0,-0.012268766299063648,-0.0006327610576644539,0.0006456624920747243,-0.006134383149531824,0.4,0.03342723846435547,8.949544668197632,STABILIZE
0.03,0,0.01,-0.4361120796678714,-0.0006995521654696068,-0.0,-0.000476455544017082,-0.0011760077094866888,0.05,0,0.01,-0.05359200405216243,-0.0007682999575932491,-0.0,-0.000567128411240178,-0.001335428368833427,0.5,0,0,0.6565613779249233,0.009144830969102992,0.0,0.0,0.009144830969102992,0.002,8e-05,0.0,-6.993401796541302,-0.0012084713664255325,-0.0005594721437233042,0.0,-0.0017679435101488367,-0.01536599915186498,0.0,0.01536599915186498,-0.02331840551565356,0.0,0.02331840551565356,-0.6042356832127662,0.0,0.6042356832127662,0.018289661938205984,0,-0.018289661938205984,-0.0011755813610512082,0.0013358036998774275,-0.009144830969102992,0.4,0.0334773063659668,8.983026027679443,STABILIZE
0.03,0,0.01,-0.4368749934406961,-0.000684512864785682,-0.0,0.00014993094985486465,-0.0005345819149308174,0.05,0,0.01,-0.054070160991091284,-0.0007150318243513116,-0.0,0.0003186268556687295,-0.00039640496868258206,0.5,0,0,0.6571218878443407,0.008381817717542811,0.0,-0.0,0.008381817717542811,0.002,8e-05,0.0,-7.013648508884723,-0.0012110704653968277,-0.0005610918807107779,-0.0,-0.0017721623461076056,-0.01430063648702623,0.0,0.01430063648702623,-0.022817095492856068,0.0,0.022817095492856068,-0.6055352326984138,0.0,0.6055352326984138,0.016763635435085623,0,-0.016763635435085623,-0.0005344659116348102,0.0003965613600285709,-0.008381817717542811,0.4,0.03343605995178223,9.01646089553833,STABILIZE
0.03,0,0.01,-0.43764054839420585,-0.0006843451390070576,-0.0,1.6659275987599573e-06,-0.0006826792114082977,0.05,0,0.01,-0.05459120331032021,-0.0007762838725609935,-0.0,-0.0003650296755693155,-0.001141313548130309,0.5,0,0,0.6577940481500419,0.010014296072222425,0.0,0.0,0.010014296072222425,0.002,8e-05,0.0,-7.0338203417600855,-0.0012021341041405593,-0.0005627056273408068,0.0,-0.0017648397314813662,-0.01552567745121987,0.0,0.01552567745121987,-0.02281150463356859,0.0,0.02281150463356859,-0.6010670520702797,0.0,0.6010670520702797,0.02002859214444485,0,-0.02002859214444485,-0.0006822802065756292,0.001141552119068581,-0.010014296072222425,0.4,0.03356003761291504,9.050023794174194,STABILIZE
0.03,0,0.01,-0.4385030580894937,-0.0006882591729737193,-0.0,-3.4703246372547915e-05,-0.0007229624193462672,0.05,0,0.01,-0.05522590465876941,-0.0008441238932453962,-0.0,-0.000360896554058918,-0.001205020447304314,0.5,0,0,0.6586765251877771,0.01173654277894322,0.0,0.0,0.01173654277894322,0.002,8e-05,0.0,-7.056365905168902,-0.0011993829101867252,-0.0005645092724135123,0.0,-0.0017638921826002374,-0.016882477864907923,0.0,0.016882477864907923,-0.02294197243245731,0.0,0.02294197243245731,-0.5996914550933625,0.0,0.5996914550933625,0.02347308555788644,0,-0.02347308555788644,-0.0007224686827447703,0.0012053165313151287,-0.01173654277894322,0.4,0.037595272064208984,9.08762502670288,STABILIZE
0.03,0,0.01,-0.43928835617048756,-0.0006789430154538283,-0.0,8.949383159339708e-05,-0.0005894491838604312,0.05,0,0.01,-0.05571081482539289,-0.0006987290956127282,-0.0,0.0008380238852410195,0.00013929478962829134,0.5,0,0,0.6594651592517975,0.011363786619681862,0.0,-0.0,0.011363786619681862,0.002,8e-05,0.0,-7.077179928839991,-0.0011996749036655386,-0.0005661743943071993,-0.0,-0.001765849297972738,-0.013974581912254563,0.0,0.013974581912254563,-0.022631433848460943,0.0,0.022631433848460943,-0.5998374518327693,0.0,0.5998374518327693,0.022727573239363724,0,-0.022727573239363724,-0.0005895043916859662,-0.0001390609612877653,-0.011363786619681862,0.4,0.034699440002441406,9.122349739074707,STABILIZE
0.03,0,0.01,-0.44000623191441296,-0.0006440664327551482,-0.0,0.00034767447021465277,-0.00029639196254049546,0.05,0,0.01,-0.05594178124085798,-0.00034536551428206543,-0.0,0.0021135470236928948,0.0017681815094108292,0.5,0,0,0.6600324674124585,0.008482994130058272,0.0,-0.0,0.008482994130058272,0.002,8e-05,0.0,-7.097324496185997,-0.0012048918622966562,-0.0005677859596948798,-0.0,-0.0017726778219915359,-0.006907310285641308,0.0,0.006907310285641308,-0.021468881091838275,0.0,0.021468881091838275,-0.6024459311483281,0.0,0.6024459311483281,0.016965988260116544,0,-0.016965988260116544,-0.0002969155299312221,-0.0017680936665704751,-0.008482994130058272,0.4,0.03343796730041504,9.15576982498169,STABILIZE
0.03,0,0.01,-0.4407026499956205,-0.000625011050322233,-0.0,0.00019001715763799668,-0.0004349938926842363,0.05,0,0.01,-0.05598857220841747,-6.998878156935896e-05,-0.0,0.001647607048998018,0.0015776182674286591,0.5,0,0,0.6604405889686402,0.00610458213180407,0.0,-0.0,0.00610458213180407,0.002,8e-05,0.0,-7.117566645945606,-0.0012111084441400548,-0.0005694053316756486,-0.0,-0.0017805137758157034,-0.0013997756313871793,0.0,0.0013997756313871793,-0.02083370167740777,0.0,0.02083370167740777,-0.6055542220700274,0.0,0.6055542220700274,0.01220916426360814,0,-0.01220916426360814,-0.0004353300576642542,-0.001577525538712837,-0.00610458213180407,0.4,0.03342747688293457,9.189195394515991,STABILIZE
0.03,0,0.01,-0.4414603493693779,-0.0006792918243603507,-0.0,-0.0005407082325070193,-0.00122000005686737,0.05,0,0.01,-0.05604544233251704,-8.497523707770013e-05,-0.0,-8.95709393948934e-05,-0.00017454617647259352,0.5,0,0,0.6608223803855464,0.005704720480129826,0.0,-0.0,0.005704720480129826,0.002,8e-05,0.0,-7.137795411943825,-0.0012090314299144814,-0.0005710236329555061,0.0,-0.0017800550628699874,-0.0016995047415540026,0.0,0.0016995047415540026,-0.02264306081201169,0.0,0.02264306081201169,-0.6045157149572407,0.0,0.6045157149572407,0.011409440960259651,0,-0.011409440960259651,-0.0012199652748954336,0.0001747891144405067,-0.005704720480129826,0.4,0.0334627628326416,9.222686529159546,STABILIZE
0.03,0,0.01,-0.4422337401637182,-0.0006919002841679956,-0.0,-0.00012533259723388103,-0.0008172328814018766,0.05,0,0.01,-0.056117380963303834,-0.0001072643555459162,-0.0,-0.0001329370827346267,-0.0002402014382805429,0.5,0,0,0.6611310458963422,0.00460236825925799,0.0,-0.0,0.00460236825925799,0.002,8e-05,0.0,-7.158711080190354,-0.0012474553105828977,-0.0005726968864152284,-0.0,-0.001820152196998126,-0.002145287110918324,0.0,0.002145287110918324,-0.023063342805599855,0.0,0.023063342805599855,-0.6237276552914488,0.0,0.6237276552914488,0.00920473651851598,0,-0.00920473651851598,-0.0008171942817840862,0.00024033272606086497,-0.00460236825925799,0.4,0.033533334732055664,9.25620412826538,STABILIZE
0.03,0,0.01,-0.44301054836501125,-0.000698608376413302,-0.0,-6.703112420691106e-05,-0.0007656395006202131,0.05,0,0.01,-0.05625019257712909,-0.0001990695295373346,-0.0,-0.0005504221285831326,-0.0007494916581204672,0.5,0,0,0.6613689699218019,0.0035662109999065,0.0,-0.0,0.0035662109999065,0.002,8e-05,0.0,-7.179522667772144,-0.0012477682725195287,-0.0005743618134217716,-0.0,-0.0018221300859413002,-0.003981390590746692,0.0,0.003981390590746692,-0.0232869458804434,0.0,0.0232869458804434,-0.6238841362597644,0.0,0.6238841362597644,0.007132421999813,0,-0.007132421999813,-0.0007655461947830563,0.0007495869623701573,-0.0035662109999065,0.4,0.033358097076416016,9.289544343948364,STABILIZE
0.03,0,0.01,-0.4437925545272745,-0.0007008885636800141,-0.0,-2.2707368353181908e-05,-0.000723595932033196,0.05,0,0.01,-0.05640136148870842,-0.00022581356861958629,-0.0,-0.0001597991767320711,-0.00038561274535165737,0.5,0,0,0.6615380815173502,0.0025261604708761427,0.0,-0.0,0.0025261604708761427,0.002,8e-05,0.0,-7.200473154414999,-0.0012518193334103455,-0.0005760378523531999,-0.0,-0.0018278571857635454,-0.004516271372391726,0.0,0.004516271372391726,-0.023362952122667136,0.0,0.023362952122667136,-0.6259096667051728,0.0,0.6259096667051728,0.005052320941752285,0,-0.005052320941752285,-0.0007235619260287739,0.0003856765502777722,-0.0025261604708761427,0.4,0.03347206115722656,9.323065042495728,STABILIZE
