Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,27.842987775802612,32.12696661917674,287.17278919021396,101.79802934468661,66.73283881590497,-9.316935523170676,300,0,50,-1.813091217539633,-0.3008908837955271,65.39331028359094,1.2393685235052883,-1.9258141236913167,4.658467761585338,0.5065948766094303
GUIDED_NOGPS,27.877676248550415,28.835948134805506,286.895068961644,102.48621041794075,66.98059953691367,-10.736027772075554,300,0,50,-1.7903454069430211,-0.27459353491306726,65.45573138241569,1.2516910622645454,-1.9177142628882906,5.368013886037777,0.5065480694224006
GUIDED_NOGPS,27.91010570526123,30.844099305800682,285.95661609614615,102.73669817354653,67.26830130150212,-12.236350609731506,300,0,50,-1.7482957742046608,-0.2821687216307139,65.66009064238247,1.260023611170968,-1.8950463332973466,6.118175304865753,0.5065007633475863
GUIDED_NOGPS,27.94170832633972,31.648675364265394,286.23464175228577,103.05321252583344,67.66169271704011,-13.794200544750186,300,0,50,-1.56222936166076,-0.2218037498699792,65.83272367365454,1.2699938262683999,-1.902608236661091,6.897100272375093,0.5064410150461446
GUIDED_NOGPS,27.973681211471558,31.28723388384132,286.7841489382139,103.02975990731817,67.84215866621281,-15.248330491983376,300,0,50,-1.459549847207489,-0.1976930753781284,66.1054189762673,1.2766634425573065,-1.9127596458857707,7.624165245991688,0.5064126571008083
GUIDED_NOGPS,28.00674533843994,30.253420754621715,287.1536859026943,103.03555787026504,67.97676532191566,-16.410047519991373,300,0,50,-1.3038501355483476,-0.30639342826519217,66.50408345774261,1.2849564897376329,-1.917848406779184,8.205023759995687,0.5063829702101919
GUIDED_NOGPS,28.03623366355896,33.91748475683718,287.67446858171843,102.35770934978609,67.83456690281241,-17.584507728791163,300,0,50,-1.2191994390178542,-0.35160866692086834,66.90191465613917,1.2858300806434033,-1.9274530551239317,8.792253864395581,0.5063902827291554
GUIDED_NOGPS,28.067214965820312,32.28473783059823,288.98405651671203,101.55404745725218,67.71955112977547,-18.704770611786643,300,0,50,-1.111795994979873,-0.36717845665988263,67.31133668555724,1.288271601724073,-1.9547370278689395,9.352385305893321,0.5063841902134639
GUIDED_NOGPS,28.097877740859985,32.6237418913243,290.1990627994257,100.8283172962726,67.68270021299082,-19.477958067805826,300,0,50,-0.9806747190490227,-0.45976964830691264,67.82245340152764,1.2915286285364298,-1.977592501134905,9.738979033902913,0.5063691615998571
GUIDED_NOGPS,28.126495361328125,34.97818400160117,291.5823077327175,99.60337343546412,67.37755043168262,-20.485363314618183,300,0,50,-0.9411975063068183,-0.5123470571554957,67.99900013119412,1.2890908421122615,-2.0051637576106343,10.0,0.5063942687575216
GUIDED_NOGPS,28.15780210494995,31.936162760595124,292.8883360643654,98.6740295970639,67.09643974548825,-21.642499296905946,300,0,50,-0.9185208513755528,-0.7945883495461409,69.0380016775473,1.2923023820404642,-2.029696067702543,10.0,0.506404489489415
GUIDED_NOGPS,28.192686796188354,28.67351207973858,294.50489643811306,97.44932862874055,66.67259560263047,-22.311542100993677,300,0,50,-0.8221540859018132,-0.9613810354693233,69.66127692987847,1.2925073554090456,-2.0617663220908438,10.0,0.5064327641535813
GUIDED_NOGPS,28.22441816329956,31.524742949912813,296.3418931208196,96.23302190874955,66.32896712796271,-22.51382768763627,300,0,50,-0.6831812407157687,-1.083864896864458,70.39039962377733,1.2922162480610102,-2.0991857823230267,10.0,0.5064502450042648
GUIDED_NOGPS,28.253791570663452,34.04937369604572,298.71390890208795,94.49793220224409,66.01524777046082,-22.50141914405017,300,0,50,-0.5988415312359223,-1.238331225769883,71.15255311250237,1.286466096674966,-2.148709674890009,10.0,0.5064672081530731
GUIDED_NOGPS,28.286436557769775,30.639287618797162,301.87075946293936,92.16037177651162,65.60766149760772,-22.470880859336525,300,0,50,-0.4380715780568102,-1.4582556330814773,72.25598383329627,1.2783842484010666,-2.213723818489372,10.0,0.5064945279769097
GUIDED_NOGPS,28.31924605369568,30.483854321866982,305.9198993748905,89.64335574816057,65.12503195584884,-22.44048593487367,300,0,50,-0.31244214774462026,-1.6964037321506062,73.12498197120783,1.269831135541717,-2.298155957665419,10.0,0.5065301245870948
GUIDED_NOGPS,28.352831840515137,29.780419054110663,310.4312617156064,86.50926483082931,64.27878195124016,-22.304092426648047,300,0,50,-0.26949808039010553,-1.945845122125528,74.01416331811676,1.2563263168053143,-2.3908879083668957,10.0,0.5066108804828285
GUIDED_NOGPS,28.38694715499878,29.32034029821532,315.62376881506646,83.30274537556694,63.551351820915876,-22.08881842825624,300,0,50,-0.11622061794687258,-2.2997246935432933,75.25956635099855,1.2437573560354824,-2.4987214926804326,10.0,0.5066660570009534
GUIDED_NOGPS,28.41958737373352,30.64466022254857,320.77849713138636,79.57394426140326,62.78840742074539,-21.894718100970913,300,0,50,0.027013424847826876,-2.5351365547978917,76.21066336273365,1.2256829218819978,-2.604989169560809,10.0,0.5067316860641012
GUIDED_NOGPS,28.45105004310608,31.79526365262743,323.83746697586383,74.59330557929736,61.458465986180386,-21.669829634957228,300,0,50,0.13244443831955527,-2.8035348146490664,77.2310867945444,1.1969262138262247,-2.663155853209881,10.0,0.5068729954896247
GUIDED_NOGPS,28.486856698989868,27.95736710548242,326.00414746924156,70.7566927654085,60.26555124781066,-21.401048528453128,300,0,50,0.29929758208906293,-3.1615092979176658,78.58202308029205,1.1850987594597133,-2.7065168873374623,10.0,0.5069723132244862
GUIDED_NOGPS,28.51807999610901,32.02247671400214,327.19811865522996,68.36899732197162,59.364842867732186,-21.61513768668896,300,0,50,0.5117662242717801,-3.4762824077991117,79.5718267740536,1.1790731254680533,-2.7315425690991195,10.0,0.5070488150857099
GUIDED_NOGPS,28.546513557434082,35.177080362983716,327.1198929364867,68.36899732197162,59.36484286773219,-22.31995352121828,300,0,50,0.6208839924305816,-3.687280184752322,80.27807516442209,1.1913586804260814,-2.728996371534446,10.0,0.5070121146037951
GUIDED_NOGPS,28.576704502105713,33.136906972150896,328.63206602236824,60.803583414306125,57.00216966579533,-23.400147777557354,300,0,50,0.8010164646896221,-4.1308104713381475,81.64461843242323,1.1251186874387058,-2.7679908394518375,10.0,0.5073208567859436
GUIDED_NOGPS,28.605881929397583,34.275590422489174,331.38795281863656,53.238169506640624,54.63949646385847,-24.387905911799827,300,0,50,0.9699359541264702,-4.521199751747159,82.63722933393367,1.0829672085318205,-2.831133101049676,10.0,0.507554640082788
GUIDED_NOGPS,28.636993169784546,32.15381195139714,334.14383961490495,45.67275559897513,52.276823261921606,-25.286462596748795,300,0,50,0.9911326991636642,-4.728068679347096,83.33903810134166,1.0422825968797957,-2.89000272440288,10.0,0.5077846919274225
GUIDED_NOGPS,28.66447401046753,36.39877811718967,336.8997264111733,45.67275559897513,52.276823261921606,-26.099107894339664,300,0,50,1.1666398526941366,-5.0722935649296375,84.29766881173128,1.06972053702013,-2.9503080372041968,10.0,0.5077065327223912
GUIDED_NOGPS,28.697201251983643,30.564045762588357,339.65561320744166,45.67275559897513,52.276823261921606,-26.829170356919228,300,0,50,1.3152268828280618,-5.478919485656237,85.60711169827111,1.073314872634458,-3.0090018094825135,10.0,0.5077042929662088
GUIDED_NOGPS,28.726643562316895,33.97270393079596,339.65561320744166,45.67275559897513,52.276823261921606,-27.502190059565425,300,0,50,1.4838569963596835,-5.802493294283245,86.50991927257422,1.0765463615660071,-3.0052735850308547,10.0,0.5077022793124797
GUIDED_NOGPS,28.7530996799469,37.812071219292314,339.65561320744166,45.67275559897513,52.276823261921606,-28.120524517447915,300,0,50,1.52438883299842,-5.96240125624476,87.13638422324779,1.0794486646133523,-3.0094734851517226,10.0,0.5077004707859838
GUIDED_NOGPS,28.78588056564331,30.51334953222075,342.3073055325587,32.64754762729161,47.94694068927939,-28.558501172083304,300,0,50,1.6681853392032273,-6.298741115317345,88.25171996376503,0.9640649150920283,-3.0761479888184704,10.0,0.508267769273296
GUIDED_NOGPS,28.813077688217163,36.779880390746946,344.9589978576758,19.622339655608087,43.61705811663717,-28.82425712954416,300,0,50,1.729908584793869,-6.407587863704314,88.80134528627595,0.8789920194418535,-3.135731480903276,10.0,0.5087332116818437
GUIDED_NOGPS,28.842308282852173,34.21994142075076,347.61069018279284,6.597131683924563,39.28717554399495,-28.92587554783004,300,0,50,1.7768439372229041,-6.5659876345197254,89.5646803977274,0.8046966485486763,-3.1936358684422714,10.0,0.5091643043432696
GUIDED_NOGPS,28.87359929084778,31.964395128717097,346.51156222497474,0.7949989006261063,36.72001252082605,-28.121121947024232,300,0,50,1.8186392521363872,-6.580747246429301,90.06416530154127,0.7960370049144415,-3.1648984002523752,10.0,0.5093671346443257
GUIDED_NOGPS,28.906851291656494,30.085026718789226,345.41243426715664,-5.007133882672352,34.15284949765715,-26.45179254208342,300,0,50,1.917539324101114,-6.599351827954769,91.20267587391236,0.7618570049648163,-3.1491414557502044,10.0,0.5096350682482439
GUIDED_NOGPS,28.938392877578735,31.712086615959233,345.0210360854546,-14.671822411112537,31.604986905359,-24.630948066737393,300,0,50,1.9417156324420206,-6.578483892493088,91.87297697867906,0.6895737231809297,-3.1490586697304446,10.0,0.5099107527543635
GUIDED_NOGPS,28.97095537185669,30.716475404433574,342.55002800995493,-19.882335834687442,31.31091117822334,-22.71549104157137,300,0,50,2.065331811135496,-6.461393532664736,92.44437011407481,0.6714761123867913,-3.098886307573962,10.0,0.5098866488276993
GUIDED_NOGPS,29.00398325920105,30.289906984805594,340.8884205647561,-26.639870614590517,31.249273131964923,-20.197135050084743,300,0,50,2.1311560517142016,-6.389553602974542,93.00013577664959,0.6242341300037878,-3.073547681413232,10.0,0.5099042055813344
GUIDED_NOGPS,29.036879539489746,30.40165841566217,343.8183720148815,-31.096692549149697,31.746535522238602,-18.066380293614863,300,0,50,2.254259752776515,-6.194892357855532,93.6952851096168,0.6020580345848607,-3.151856687323407,9.033190146807431,0.5098556181677699
GUIDED_NOGPS,29.07144284248352,28.941004374646372,346.62781254951676,-35.512990772263244,32.77149241775667,-16.2160925617767,300,0,50,2.2947183783250855,-6.034481096329551,94.13375593357495,0.5733095657446565,-3.213749177015032,8.10804628088835,0.5097562557632134
GUIDED_NOGPS,29.10317301750183,31.526875577838076,344.50426930294736,-39.30857659077867,33.84467400814207,-13.944035066865762,300,0,50,2.3136008631724088,-5.949885361477535,94.54726241611668,0.5483972282626344,-3.16208365877306,6.972017533432881,0.5096602437220384
GUIDED_NOGPS,29.144880533218384,23.978550071747495,345.47293579983165,-42.92562505383864,35.013339509161305,-11.461195388172175,300,0,50,2.3348822385222876,-5.809868617926389,95.05130988629611,0.5256925345701994,-3.198065121149679,5.730597694086088,0.5095679951151515
GUIDED_NOGPS,29.183376789093018,25.981057626194737,343.8823241792914,-45.77872655562683,35.98710974842637,-9.174530829815273,300,0,50,2.32783967315777,-5.66233055543859,95.45567074553921,0.5055942150383002,-3.1665650522748856,4.587265414907637,0.5094895073113052
GUIDED_NOGPS,29.219618797302246,27.598826114993354,341.2715920354675,-48.68386640398251,37.14480508576511,-6.916199554559521,300,0,50,2.3013908328139534,-5.542429999653601,95.75716895588191,0.4833107469613071,-3.117226488898817,3.4580997772797604,0.5093809378322326
GUIDED_NOGPS,29.25530767440796,28.02405323783307,339.3509438908442,-51.197327864963974,38.116046788855385,-4.846491080261993,300,0,50,2.272177046516751,-5.460202632896287,95.97189644300877,0.46484552622498454,-3.0863020731534165,2.4232455401309965,0.509301459175917
GUIDED_NOGPS,29.289061546325684,29.635441249205115,338.2385070624547,-53.62456132904861,39.122057480936014,-3.0238281683422548,300,0,50,2.2586425997895474,-5.387736460236567,96.0983027539782,0.4457569052221283,-3.071248485505713,1.5119140841711274,0.5092090208846862
GUIDED_NOGPS,29.321500062942505,30.83729616068934,335.60202146406505,-55.69589960764301,39.998403317839546,-1.2366829021953993,300,0,50,2.2557498012326356,-5.289141825793787,96.12962600151188,0.42983374637219063,-3.0183377680146353,0.6183414510976997,0.5091340911121354
GUIDED_NOGPS,29.358335494995117,27.152871107658445,333.8169364169554,-57.051367677505,40.54595099794802,0.416656167568774,300,0,50,2.232180525954214,-5.2282502624563,96.04941225989926,0.41935661472200003,-2.9908762433454683,-0.208328083784387,0.5091018649296901
GUIDED_NOGPS,29.397262573242188,25.693779787064603,331.88345200649417,-58.23938063231123,41.17872853729613,1.9923586062459286,300,0,50,2.176656637530711,-5.160257863702939,95.85930077454111,0.40741774939912373,-2.9570683621542315,-0.9961793031229643,0.5090475490861779
GUIDED_NOGPS,29.434003591537476,27.224426212483124,328.7534016801535,-59.054498389373094,41.985081641619,3.581284190679716,300,0,50,2.07735038275378,-5.033516873464182,95.62101596496689,0.3981574981619604,-2.8951010215267923,-1.790642095339858,0.5089699556306821
GUIDED_NOGPS,29.46865677833557,28.863332324038648,326.58453279003066,-59.54131902679526,42.77628513106051,5.059844203029543,300,0,50,1.8979866269414833,-4.844482850447617,95.15559321454387,0.3911079191983998,-2.8576816885737575,-2.5299221015147717,0.5088974876837533
GUIDED_NOGPS,29.50292730331421,29.187513047835104,324.9442133385642,-59.582396698191815,43.53602275009819,6.37758993253699,300,0,50,1.7449661637059852,-4.704781576258761,94.72459461753773,0.38724309314539207,-2.829780617267617,-3.188794966268495,0.5088288711727704
GUIDED_NOGPS,29.534692525863647,31.49066009970569,325.0642620880164,-59.159920396237176,44.29973002028205,7.675274346331138,300,0,50,1.5824211083946103,-4.495432863103286,94.21185231654486,0.386692553928881,-2.840538467554159,-3.837637173165569,0.5087561657635875
GUIDED_NOGPS,29.569429636001587,28.793980750483986,326.3723807447821,-58.481989539413526,45.440573311571065,8.855727258356797,300,0,50,1.32711429346994,-4.190878996880648,93.39521440881063,0.38652266294780707,-2.873754866807551,-4.427863629178399,0.5086378706288501
GUIDED_NOGPS,29.602773666381836,30.017419433331664,327.411208227221,-56.98928079230148,46.55423793158223,9.853363842338032,300,0,50,1.0894032197859862,-3.9696841743834312,92.6962196793407,0.3935562490607235,-2.897524774570431,-4.926681921169016,0.508528970925907
GUIDED_NOGPS,29.639700412750244,27.08081688522156,329.1266786198565,-54.91842947503315,47.86399557715805,10.911354860493198,300,0,50,0.735715960882039,-3.5889446706111796,91.67221722840488,0.4020874955332752,-2.9376234080378065,-5.455677430246599,0.508399083610495
GUIDED_NOGPS,29.672067642211914,30.89886034638987,331.9025882183545,-52.30029060382193,49.5280357364232,11.865189662364152,300,0,50,0.4829981078179211,-3.270201513274664,90.78856833472365,0.4162281212162837,-3.0012324707901654,-5.932594831182076,0.5082170271973225
GUIDED_NOGPS,29.704407930374146,30.931673537415467,332.9041548436929,-49.074418643041135,51.408690577744586,12.62794187789083,300,0,50,0.19135659415927386,-3.015811544524362,89.87722985414719,0.4337289723837586,-3.0200654904729687,-6.313970938945415,0.5080205119302048
GUIDED_NOGPS,29.736602783203125,31.06822811344933,334.15465556076674,-45.413667093356196,53.3969137536487,13.437724028143032,300,0,50,-0.2288484763490391,-2.660893570909343,88.60632972509374,0.4535376932295375,-3.050252035678759,-6.718862014071516,0.5078150304802279
GUIDED_NOGPS,29.76778483390808,32.07537242666177,336.78685407783286,-41.08592185758127,55.28358472157151,14.09331539435729,300,0,50,-0.539292100070343,-2.401143611207874,87.59421180331374,0.47891962777163366,-3.11203852931684,-7.046657697178645,0.5076227113676947
GUIDED_NOGPS,29.798363208770752,32.70616490697275,338.83028507907,-36.51991776970493,57.858945314880486,14.298873512567479,300,0,50,-0.8505413125877382,-2.133047160340649,86.56673961627956,0.5046620063277885,-3.155906081664569,-7.149436756283739,0.5073343661509518
GUIDED_NOGPS,29.82946014404297,32.169842000306794,340.76918962381706,-31.512186803324273,60.646003004048445,14.546910401640824,300,0,50,-1.022372703766833,-1.8160153922780446,85.49730957717398,0.5336517026317443,-3.199331674329223,-7.273455200820412,0.5070397360736432
GUIDED_NOGPS,29.86155605316162,31.162868797039966,343.62054587664886,-28.026731803249465,62.65991099429139,14.767932554564847,300,0,50,-1.268502305767945,-1.570619181839063,84.4319571610029,0.547095245216201,-3.2645814298797893,-7.383966277282424,0.5068534111280564
GUIDED_NOGPS,29.898149490356445,27.333537527126275,345.36267940467775,-26.357985707396438,63.68773728505982,14.8255667074767,300,0,50,-1.525387427999417,-1.1573815312741844,83.01510271957545,0.5484915393836541,-3.3019364649335126,-7.41278335373835,0.5067702826240849
GUIDED_NOGPS,29.9262912273407,35.54615410691888,346.61939913921015,-26.357985707396438,63.68773728505982,14.972034987479258,300,0,50,-1.626522892813442,-0.904892916434085,81.95449045468837,0.5421499170088946,-3.3320215608920023,-7.486017493739629,0.5067868283065146
GUIDED_NOGPS,29.95248818397522,38.184536110630624,347.5924124068949,-26.357985707396438,63.68773728505982,15.307130547111774,300,0,50,-1.7891464953002723,-0.7826778870158138,81.28179878371215,0.540491000022089,-3.355717474961841,-7.653565273555887,0.506776059833847
GUIDED_NOGPS,29.980717182159424,35.437136170464434,347.5924124068949,-26.357985707396438,63.68773728505982,15.598739815898972,300,0,50,-1.9966984418172116,-0.6015083999416949,80.23102199122988,0.5387161615504428,-3.357348231203116,-7.799369907949486,0.5067645388838998
GUIDED_NOGPS,30.01068377494812,33.38217995145052,347.5924124068949,-26.357985707396438,63.68773728505982,15.849480482332535,300,0,50,-2.1461630445377775,-0.37487447902890025,79.2233436924104,0.5368150853962417,-3.363069255143264,-7.924740241166267,0.5067521984914821
GUIDED_NOGPS,30.03926706314087,34.993942832351614,347.5924124068949,-26.357985707396438,63.68773728505982,16.061899035064112,300,0,50,-2.246949529373897,-0.17112585398217375,78.25025347154784,0.5350063723923351,-3.3685123250451925,-8.030949517532056,0.5067404576529103
GUIDED_NOGPS,30.07013201713562,32.40296039925217,347.5924124068949,-26.357985707396438,63.68773728505982,16.23846738376861,300,0,50,-2.3581266529283105,-0.0373096415369302,77.32741978259826,0.53304569154023,-3.3744127210230674,-8.119233691884306,0.5067277303504993
GUIDED_NOGPS,30.102010011672974,31.38485943684947,343.8857388706541,-9.53717529330203,68.18740651608128,16.12985290980486,300,0,50,-2.4869858555834172,0.03771438360610634,76.45609255017972,0.6863785237417521,-3.2941281940403027,-8.06492645490243,0.5061183570831228
GUIDED_NOGPS,30.13664746284485,28.87565230561637,340.44078105037505,9.35621147539204,73.42998394080124,15.907693263508287,300,0,50,-2.5808697939330045,0.18405812348450531,75.3239682046826,0.801919046921542,-3.232597975603449,-7.953846631754144,0.5055605561054806
GUIDED_NOGPS,30.168736219406128,31.172596264613418,334.6938954223493,29.82198398456919,78.22366027129331,15.644127864254788,300,0,50,-2.508441614200543,0.3428225090077196,74.5427175070382,0.9359686469362811,-3.114251717969437,-7.822063932127394,0.5050565221091661
GUIDED_NOGPS,30.202605485916138,29.53236072776432,328.59742376425385,35.24756552963234,78.8945090145396,15.35844492786506,300,0,50,-2.579499700674182,0.40258858523603525,73.83866160739329,0.9239161720296881,-2.9960358171537447,-7.67922246393253,0.5050889596578255
GUIDED_NOGPS,30.237503051757812,28.665281574630946,323.89175495663574,40.68190334946821,79.72069906339577,14.830172643903406,300,0,50,-2.5344710382406386,0.6374653972186982,72.89390984139712,0.959520883123647,-2.9097227936837875,-7.415086321951703,0.5049713630998457
GUIDED_NOGPS,30.266891717910767,34.03362544628367,322.6404307741317,46.084218133696936,81.45333329553172,14.289810000851281,300,0,50,-2.5155917550444884,0.7853605505340421,72.26716485296758,0.9979739688184336,-2.896608964787446,-7.1449050004256405,0.5047351113394167
GUIDED_NOGPS,30.298251628875732,31.897060724742385,320.5285874572539,51.25920091702002,82.99312322978288,13.433067440414831,300,0,50,-2.4933148796230804,0.8815613103944387,71.70965749215446,1.0309441264536492,-2.854503575710339,-6.716533720207416,0.5045600628518297
GUIDED_NOGPS,30.32995581626892,31.550353542951708,318.75253226240864,55.334580811955426,83.23203998418388,12.467923267093084,300,0,50,-2.491615656623628,0.9296449883776823,71.14219854572063,1.0560196752162307,-2.8224630344009434,-6.233961633546542,0.5045460065459468
GUIDED_NOGPS,30.36018395423889,33.09220014832815,316.97972301433566,59.165434002303954,83.33610632113431,10.978134760695614,300,0,50,-2.356198832035074,1.0118419394488487,70.65525386922292,1.083168826481872,-2.788739812056442,-5.489067380347807,0.5045096856093466
GUIDED_NOGPS,30.394347667694092,29.278791517165313,313.4283806588959,62.6594885715387,83.4332151836894,9.178530527212878,300,0,50,-2.351729326996947,0.9873568852131165,70.25768904820399,1.106693207303046,-2.715136343782309,-4.589265263606439,0.5044661526052926
GUIDED_NOGPS,30.427720308303833,29.96937543318114,310.1293672145829,65.17181339978873,83.93294772678627,7.119767984265795,300,0,50,-2.1949683746955153,0.9779405089469019,69.71665610366892,1.1243395815139718,-2.6509952886799404,-3.5598839921328973,0.5043699936106599
GUIDED_NOGPS,30.45660400390625,34.63304350698143,307.0436677961177,68.72239218075302,84.32693046580226,5.000099443512954,300,0,50,-2.1623994714119554,0.9823261307242848,69.4264140450784,1.155251904397918,-2.589180392828559,-2.500049721756477,0.5043022498491565
GUIDED_NOGPS,30.487499237060547,32.37669726045373,305.92410806336665,71.05648213375635,84.54387333332274,2.568325479474301,300,0,50,-1.9998919821410157,0.8995641949427113,69.14833655339967,1.169693424001491,-2.574667109650552,-1.2841627397371504,0.5042552063955327
GUIDED_NOGPS,30.51695990562439,33.94905582490874,304.6806426104557,74.33927056249327,84.69500897656907,0.5492558990488078,300,0,50,-1.9984847497285816,0.8225333214833076,68.94504963313258,1.198226944545877,-2.549763455647591,-0.2746279495244039,0.5042112083635629
GUIDED_NOGPS,30.55343270301819,27.422713305001636,303.5050069267335,76.18815461637152,84.4400686619656,-1.002876528517362,300,0,50,-1.7638376562176132,0.8025526702834931,68.71387505048433,1.2099568387103836,-2.5277399753322602,0.501438264258681,0.5042111595357003
GUIDED_NOGPS,30.589535236358643,27.707487217429218,302.01223199755543,78.73105628385586,84.00834619661414,-2.109987716043535,300,0,50,-1.4962410898202685,0.5561710983350313,68.58910115472655,1.2340056587218708,-2.4972676651218877,1.0549938580217675,0.5042224472701498
GUIDED_NOGPS,30.625444650650024,27.852103697407564,301.21727015191243,81.211348446672,83.62822608217282,-3.215002661222646,300,0,50,-1.4081740180442994,0.45545291539061167,68.50714571487556,1.2557515340430772,-2.483441937679573,1.607501330611323,0.5042232768486491
GUIDED_NOGPS,30.65902090072632,29.7918415762819,300.8081972413335,83.73764961251742,83.53421510251087,-4.115332465677037,300,0,50,-0.8044610144654241,0.20974443724051345,68.42426819948663,1.2782079235263635,-2.476392728643605,2.0576662328385185,0.5041907831951459
GUIDED_NOGPS,30.69066596031189,31.60908261927909,300.6890332471382,86.14485976100862,83.1704398577741,-5.066194588316157,300,0,50,-0.5225056828854202,-0.04677564339633318,68.4678243158238,1.2993373947991738,-2.474925515567966,2.5330972941580785,0.504204854173176
GUIDED_NOGPS,30.72582745552063,28.44347997097538,300.8440229549122,88.22497881887232,82.35693717759985,-6.038153102052754,300,0,50,-0.1025405494521304,-0.3820575168386529,68.58141036172111,1.3175091007437512,-2.478961427136429,3.019076551026377,0.5042628481799806
GUIDED_NOGPS,30.756502866744995,32.61004509407557,301.7184673228338,90.46755133862507,80.47022776124231,-7.142074005797495,300,0,50,0.270144627164156,-0.5509810617003207,68.68209418027627,1.3390996359550618,-2.499093161003166,3.5710370028987475,0.504462702521871
GUIDED_NOGPS,30.787010192871094,32.78413594190891,302.2805879997847,92.13519726212591,79.03006476070759,-7.980389300995971,300,0,50,0.6134135797475858,-0.868561752856612,68.8862826855138,1.3539698413887011,-2.5095781105743606,3.9901946504979855,0.5045649991158971
GUIDED_NOGPS,30.821074724197388,29.365501886845294,302.68402916917404,93.58617145977018,77.42610479676432,-8.896724425745237,300,0,50,0.8117578442939662,-1.19251602436473,69.10394715398377,1.3691404203502664,-2.517369525541052,4.448362212872619,0.5046978596516082
GUIDED_NOGPS,30.85531258583069,29.210075840407825,303.1542115708267,94.12364567405386,75.97567408809799,-9.74692532216162,300,0,50,1.2905305196148824,-1.5443114275902894,69.42022589369037,1.3774183374398115,-2.527385116476396,4.87346266108081,0.5048110076006951
GUIDED_NOGPS,30.897379398345947,23.78033417055512,303.30539099895475,94.4472581951773,73.57233442173562,-10.739623614515603,300,0,50,1.6135245092143788,-2.0500381638101914,69.85291154742151,1.3880630431834595,-2.5299559794594777,5.369811807257801,0.5050369248856516
GUIDED_NOGPS,30.930538415908813,30.164866303237776,304.73953965691305,95.01834819833931,70.63436227077803,-11.857541433464142,300,0,50,1.9375987359197953,-2.4095204113380713,70.21123693165872,1.4000098425997676,-2.5632260324592684,5.928770716732071,0.5053412473623544
GUIDED_NOGPS,30.962958812713623,30.852947883335172,306.3912240182583,95.1437993041496,67.64078439362191,-13.116786291865726,300,0,50,2.170859941359486,-2.723203679160077,70.57924069394984,1.4068439393039247,-2.5978579771059427,6.558393145932863,0.5056271446545662
GUIDED_NOGPS,30.997249603271484,29.167216033156702,307.6582798680096,94.98380019260934,64.55549995593609,-14.403353384164102,300,0,50,2.5266965754178714,-3.1321454609021346,71.17499711411503,1.4128566697435632,-2.6228552089859467,7.201676692082051,0.5059183724036656
GUIDED_NOGPS,31.029645681381226,30.87702353521448,309.478218556609,93.83928878795662,61.780278663611114,-15.925093066317888,300,0,50,2.6802345322047034,-3.503211282375533,71.61790073084451,1.4101948110379678,-2.6624186125753355,7.962546533158944,0.5061804473244739
GUIDED_NOGPS,31.069270372390747,25.24256138661531,311.91098168854796,92.54915477802952,58.983086325328884,-17.0779111152845,300,0,50,2.9641928167588136,-3.8340652188841275,72.24808813461574,1.4115295516261344,-2.71347474119578,8.53895555764225,0.506434295922526
GUIDED_NOGPS,31.099686861038208,32.88902132064079,313.59804963924444,91.2925283492467,56.61894291206098,-18.19512858099926,300,0,50,3.0774499463589073,-4.06653454926692,72.7884790413688,1.4097781756671037,-2.748273319156456,9.09756429049963,0.5066717671976307
GUIDED_NOGPS,31.133311986923218,29.746414944468874,315.86758931475276,90.01263515744093,54.49570829339272,-19.164254290492067,300,0,50,3.1728536017988223,-4.265266587131257,73.34176534527487,1.4096841414714272,-2.7970016889803295,9.582127145246034,0.5068649811238285
GUIDED_NOGPS,31.1684353351593,28.478048912969676,317.6878287208621,87.98895708519615,52.42144662696601,-19.976086994999815,300,0,50,3.169376395181051,-4.468485205506647,74.15126570532642,1.4029846116600353,-2.8343256368134773,9.988043497499907,0.5070658377730879
GUIDED_NOGPS,31.201973915100098,29.82764653173847,319.9027841110609,85.68984174990273,50.51532131040772,-20.68381923135644,300,0,50,3.291108508880661,-4.511018074128785,74.79669126113595,1.395014940514816,-2.8827048834370252,10.0,0.5072535650773228
GUIDED_NOGPS,31.232816457748413,32.43051990226704,323.076502930313,83.15885049998303,49.015696839421615,-21.612278803724983,300,0,50,3.27170052635407,-4.58285800381898,75.56001271220907,1.3846282788956552,-2.952717456603964,10.0,0.5073962734474612
GUIDED_NOGPS,31.26760959625244,28.746814708200542,323.9136779711034,80.04624861653336,47.73004710819922,-22.03707206715466,300,0,50,3.103408934073187,-4.675075376011083,76.63782339342625,1.3719308093032498,-2.964907676696877,10.0,0.5075154636823107
GUIDED_NOGPS,31.30166220664978,29.375785293561467,324.8359882949253,76.6012982634448,46.92194075944165,-22.51095263498724,300,0,50,3.0814746353273375,-4.673637194303972,77.46864077387744,1.3562956325382836,-2.9870429496355793,10.0,0.5075863244536521
GUIDED_NOGPS,31.33402180671692,30.91115713138132,327.30783500340004,72.53310312127137,46.46680329448216,-22.45618011916472,300,0,50,2.955787415211467,-4.633883358900382,78.3764685372205,1.3351173463095332,-3.0449318879078744,10.0,0.5076255322164742
