D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.293214215136288,-0.005478611612219197,-0.0002634571372109031,-0.0,-0.0057420687494301,0.05,0.003,0.1,189.33025536729272,1.9762573764204463,0.5679907661018782,-0.6110467653273534,1.9332013771949708,0.08,0.002,0.06,-38.93421686586684,-0.16833122051100893,-0.07786843373173367,0.15014027289361154,-0.09605938134913106,0.6,0,0.4,13.817996089395384,-0.02412246711366526,0.0,0.8814628656725582,0.8573403985588929,-2.1041402563876117,3.640061943854537,5.744202200242149,39.52514752840892,91.9722931391616,52.44714561075267,-2.7393058061095985,33.54740281557301,36.28670862168261,-0.04020411185610877,0,0.04020411185610877,1.9331334969673333,0.09741587363750721,-0.8573403985588929,0.4942579312505699,0.052992820739746094,5.372947692871094,GUIDED_NOGPS
0.002,8e-05,0.0,-3.371263969408951,-0.005623754901046965,-0.0002697011175527161,-0.0,-0.005893456018599682,0.05,0.003,0.1,190.4140396870512,1.952260271898884,0.5712421190611536,-1.7290744272252057,0.7944279637348317,0.08,0.002,0.06,-38.9873601039665,-0.15316616868590502,-0.077974720207933,0.4097604245561881,0.1786195356623501,0.6,0,0.4,13.82249608938246,0.09727217164687843,0.0,2.915634610479712,3.0129067821265902,-1.9145771085738126,3.640061943854537,5.5546390524283495,39.04520543797768,91.9722931391616,52.927087701183915,-2.8118774505234825,33.54740281557301,36.35928026609649,0.16212028607813073,0,-0.16212028607813073,0.7939193743839896,-0.18086667758832498,-3.0129067821265902,0.4941065439814003,0.02775716781616211,5.400709629058838,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4628255093987947,-0.005725528083333643,-0.00027702604075190363,-0.0,-0.006002554124085546,0.05,0.003,0.1,191.65658491893274,1.9424715936241204,0.5749697547567982,-0.6121058292280113,1.9053355191529073,0.08,0.002,0.06,-39.04478830798967,-0.14364406494103932,-0.07808957661597934,0.22328864448582436,0.0015550029288056988,0.6,0,0.4,13.832250682925158,0.18299233262052103,0.0,1.7867516172434783,1.9697439498639993,-1.7955508117629915,3.640061943854537,5.435612755617528,38.849431872482405,91.9722931391616,53.12286126667919,-2.8627640416668214,33.54740281557301,36.41016685723983,0.3049872210342017,0,-0.3049872210342017,1.9053002484086583,-0.011697093386490796,-1.9697439498639993,0.49399744587591443,0.03198361396789551,5.432700157165527,GUIDED_NOGPS
0.002,8e-05,0.0,-3.593568535954356,-0.005923746244879382,-0.0002874854828763485,-0.0,-0.006211231727755731,0.05,0.003,0.1,193.36252281249958,1.9323292907556209,0.5800875684374988,-0.4595306542500061,2.0528862049431136,0.08,0.002,0.06,-39.117173279577536,-0.13118564406097838,-0.07823434655915508,0.2116762721012844,0.0022562814811509513,0.6,0,0.4,13.85361480348764,0.2903916919118343,0.0,1.6220280042596968,1.9124196961715312,-1.6398205507622299,3.640061943854537,5.279882494616767,38.64658581511242,91.9722931391616,53.325707324049176,-2.961873122439691,33.54740281557301,36.5092759380127,0.4839861531863905,0,-0.4839861531863905,2.052793905246459,-0.019597036379331623,-1.9124196961715312,0.49378876827224427,0.04414200782775879,5.4768431186676025,GUIDED_NOGPS
0.002,8e-05,0.0,-3.6730420491209705,-0.006039244028784949,-0.0002938433639296777,-0.0,-0.006333087392714627,0.05,0.003,0.1,194.37173866115714,1.9172742417283217,0.5831152159834714,-1.1440429813460775,1.3563464763657156,0.08,0.002,0.06,-39.15577636884461,-0.11733895586576004,-0.07831155273768922,0.39458207050428323,0.19893156190083397,0.6,0,0.4,13.870484918701223,0.38459131291308296,0.0,2.386096851550693,2.7706881644637757,-1.4667369483220005,3.640061943854537,5.1067988921765375,38.345484834566435,91.9722931391616,53.62680830459516,-3.019622014392475,33.54740281557301,36.56702482996548,0.640985521521805,0,-0.640985521521805,1.3540361377053536,-0.2140926623169662,-2.7706881644637757,0.49366691260728535,0.026319026947021484,5.503160715103149,GUIDED_NOGPS
0.002,8e-05,0.0,-3.7969459020118466,-0.005952039510675533,-0.00030375567216094773,0.0,-0.006255795182836481,0.05,0.003,0.1,195.9648071078725,1.9131782662181154,0.5878944213236175,-0.1967606938985178,2.304311993643215,0.08,0.002,0.06,-39.21854059850144,-0.12060163297861543,-0.07843708119700288,-0.05877415017734098,-0.2578128643529593,0.6,0,0.4,13.901968089007807,0.45371246143043603,0.0,1.10680391125769,1.560516372688126,-1.5075204122326928,3.640061943854537,5.14758235608723,38.263565324362304,91.9722931391616,53.70872781479929,-2.9760197553377665,33.54740281557301,36.523422570910775,0.7561874357173934,0,-0.7561874357173934,2.307513812149352,0.22737907514503486,-1.560516372688126,0.4937442048171635,0.04163408279418945,5.544808387756348,GUIDED_NOGPS
0.002,8e-05,0.0,-3.8733639939336095,-0.005912084564458184,-0.0003098691195146888,0.0,-0.006221953683972873,0.05,0.003,0.1,196.9497515994566,1.9050054048405507,0.5908492547983698,-0.6322933010055332,1.8635613586333872,0.08,0.002,0.06,-39.25648104843389,-0.11741049417662289,-0.07851296209686778,0.09258090253819899,-0.10334255373529168,0.6,0,0.4,13.926368572191242,0.5663229074410636,0.0,2.9040351698294686,3.4703580772705322,-1.4676311772077861,3.640061943854537,5.107693121062323,38.10010809681101,91.9722931391616,53.87218504235058,-2.9560422822290917,33.54740281557301,36.5034450978021,0.9438715124017727,0,-0.9438715124017727,1.8650108498387015,0.07263023329146401,-3.4703580772705322,0.4937780463160271,0.02585148811340332,5.570650100708008,GUIDED_NOGPS
0.002,8e-05,0.0,-3.9738731793418416,-0.005748811258464897,-0.0003179098543473474,0.0,-0.0060667211128122445,0.05,0.003,0.1,198.27773706704068,1.8989154513881652,0.5948332112011221,-0.34832630299811124,2.1454223595911763,0.08,0.002,0.06,-39.30725240153438,-0.11615850834968988,-0.07861450480306875,0.026853628556724435,-0.1679193845960342,0.6,0,0.4,13.964949470511426,0.6620120391700971,0.0,1.8243730844509234,2.4863851236210204,-1.4519813543711235,3.640061943854537,5.0920432982256605,37.9783090277633,91.9722931391616,53.99398411139829,-2.8744056292324487,33.54740281557301,36.42180844480546,1.1033533986168285,0,-1.1033533986168285,2.1482580188750484,0.1265760842178843,-2.4863851236210204,0.49393327888718774,0.03496694564819336,5.605637311935425,GUIDED_NOGPS
0.002,8e-05,0.0,-4.057457171021161,-0.00574579273183484,-0.00032459657368169294,0.0,-0.006070389305516533,0.05,0.003,0.1,199.37758201166417,1.8901589173942566,0.5981327460349926,-0.601948152599578,1.886343510829671,0.08,0.002,0.06,-39.348678158149426,-0.11390880310320334,-0.07869735631629886,0.057994089811599016,-0.1346120696079032,0.6,0,0.4,14.002819796236167,0.780993003311933,0.0,2.7263592196606763,3.5073522229726093,-1.4238600387900417,3.640061943854537,5.063921982644579,37.80317834788513,91.9722931391616,54.16911479127646,-2.87289636591742,33.54740281557301,36.42029918149043,1.3016550055198883,0,-1.3016550055198883,1.8889146228643616,0.09172675543438222,-3.5073522229726093,0.4939296106944835,0.02909398078918457,5.634723424911499,GUIDED_NOGPS
0.002,8e-05,0.0,-4.151525169145987,-0.00572479168895525,-0.000332122013531679,0.0,-0.0060569137024869294,0.05,0.003,0.1,200.61527402754987,1.8830869975106728,0.6018458220826496,-0.4303830099666341,2.054549809626688,0.08,0.002,0.06,-39.39459035532944,-0.11176500832474026,-0.07878918071065888,0.048925160954919084,-0.14162902808048006,0.6,0,0.4,14.052235004442858,0.902193452254396,0.0,2.458672933887451,3.360866386141847,-1.3970626040592533,3.640061943854537,5.03712454791379,37.66173995021345,91.9722931391616,54.31055318894814,-2.862395844477625,33.54740281557301,36.40979866005063,1.5036557537573267,0,-1.5036557537573267,2.0575587802668323,0.08766736895189185,-3.360866386141847,0.49394308629751305,0.03286337852478027,5.667578935623169,GUIDED_NOGPS
0.002,8e-05,0.0,-4.248771343395217,-0.0057757420774466085,-0.00033990170747161735,-0.0,-0.0061156437849182255,0.05,0.003,0.1,201.87752918119122,1.8742280248155667,0.6056325875435736,-0.5261609698592301,1.95369964249991,0.08,0.002,0.06,-39.439542241127135,-0.10679309505663703,-0.07887908448225427,0.11073631773832905,-0.07493586180056226,0.6,0,0.4,14.110064687335571,1.0304035157809273,0.0,2.538260123099068,3.568663638879995,-1.3349136882079629,3.640061943854537,4.9749756320625,37.48456049631133,91.9722931391616,54.48773264285026,-2.887871038723304,33.54740281557301,36.43527385429631,1.717339192968212,0,-1.717339192968212,1.9550678450942074,0.016352295458476634,-3.568663638879995,0.49388435621508175,0.033674001693725586,5.7012598514556885,GUIDED_NOGPS
0.002,8e-05,0.0,-4.347370623510647,-0.005829773042639331,-0.0003477896498808518,-0.0,-0.006177562692520183,0.05,0.003,0.1,203.13954398617705,1.8654446261942548,0.6094186319585312,-0.5193265148116095,1.9555367433411763,0.08,0.002,0.06,-39.48269171087916,-0.1020500820168401,-0.07896538342175832,0.10516312667771614,-0.07585233876088228,0.6,0,0.4,14.175536035257807,1.1613160828419853,0.0,2.5801086089803795,3.741424691822365,-1.2756260252105012,3.640061943854537,4.915687969065038,37.30889252388509,91.9722931391616,54.6634006152765,-2.9148865213196657,33.54740281557301,36.462289336892674,1.935526804736642,0,-1.935526804736642,1.9569829468581648,0.009761022448635012,-3.741424691822365,0.4938224373074798,0.03382611274719238,5.735113620758057,GUIDED_NOGPS
0.002,8e-05,0.0,-4.445091410699572,-0.0058700125112196135,-0.00035560731285596577,-0.0,-0.006225619824075579,0.05,0.003,0.1,204.3752308286877,1.8556689508302222,0.6131256924860631,-0.5872172988286811,1.8815773444876043,0.08,0.002,0.06,-39.52214902906361,-0.09480682997533556,-0.07904429805812722,0.16316121675069617,-0.010689911282766612,0.6,0,0.4,14.245476146752008,1.2603746080555063,0.0,1.9834564684180689,3.243831076473575,-1.1850853746916945,3.640061943854537,4.8251473185462315,37.11337901660444,91.9722931391616,54.85891412255715,-2.9350062556098067,33.54740281557301,36.482409071182815,2.100624346759177,0,-2.100624346759177,1.8807047484097095,-0.058285734115902654,-3.243831076473575,0.4937743801759244,0.0332949161529541,5.76838231086731,GUIDED_NOGPS
0.002,8e-05,0.0,-4.54458237119149,-0.005929806864259419,-0.0003635665896953192,-0.0,-0.006293373453954739,0.05,0.003,0.1,205.61416763440997,1.8460611744602184,0.61684250290323,-0.5726375339772249,1.8902661433862233,0.08,0.002,0.06,-39.55906143671411,-0.08800134089770921,-0.07911812287342822,0.1521064161794975,-0.015013047591639933,0.6,0,0.4,14.32136861062599,1.356990577838643,0.0,1.9194844033549536,3.276474981193597,-1.1000167612213652,3.640061943854537,4.740078705075902,36.921223489204365,91.9722931391616,55.05106964995723,-2.9649034321297094,33.54740281557301,36.51230624770272,2.261650963064405,0,-2.261650963064405,1.8893861468923152,-0.059594230942480855,-3.276474981193597,0.49370662654604525,0.033556222915649414,5.801946640014648,GUIDED_NOGPS
0.002,8e-05,0.0,-4.643053482491002,-0.00583741830450775,-0.00037144427859928016,0.0,-0.00620886258310703,0.05,0.003,0.1,206.8532834347183,1.8363856055518057,0.6205598503041548,-0.5735727190150429,1.8833727368409177,0.08,0.002,0.06,-39.592375047234384,-0.07899392106941747,-0.07918475009446876,0.20023668625306545,0.042058015089179224,0.6,0,0.4,14.401787823188943,1.4301877289306197,0.0,1.4463882993476547,2.8765760282782744,-0.9874240133677183,3.640061943854537,4.627485957222255,36.72771211103611,91.9722931391616,55.24458102812548,-2.918709152253875,33.54740281557301,36.46611196782688,2.3836462148843665,0,-2.3836462148843665,1.8799939204223362,-0.12035199077682546,-2.8765760282782744,0.49379113741689296,0.033737897872924805,5.835673093795776,GUIDED_NOGPS
0.002,8e-05,0.0,-4.739053947107942,-0.00574155329737188,-0.00037912431576863536,0.0,-0.006120677613140515,0.05,0.003,0.1,208.07498484523148,1.8266744306720044,0.6242249545356945,-0.5808016489811839,1.8700977362265148,0.08,0.002,0.06,-39.621706391699824,-0.07016944270171749,-0.07924341278339965,0.19791393616617803,0.048501080681060904,0.6,0,0.4,14.485714988203924,1.5058436215499615,0.0,1.5082647133270395,3.014108334877001,-0.8771180337714686,3.640061943854537,4.5171799776260055,36.533488613440085,91.9722931391616,55.43880452572151,-2.87077664868594,33.54740281557301,36.41817946425895,2.509739369249936,0,-2.509739369249936,1.8661801005824947,-0.13034465871939574,-3.014108334877001,0.4938793223868595,0.033440589904785156,5.869353294372559,GUIDED_NOGPS
0.002,8e-05,0.0,-4.8317514027959385,-0.005615310757327677,-0.0003865401122236751,0.0,-0.006001850869551352,0.05,0.003,0.1,209.2745986830874,1.816717740081294,0.6278237960492622,-0.6031439737632238,1.8413975623673322,0.08,0.002,0.06,-39.647210981659974,-0.06179940853888802,-0.07929442196331996,0.19013605548111426,0.049042224978906285,0.6,0,0.4,14.573076252401941,1.58761848310921,0.0,1.651218494921741,3.238836978030951,-0.7724926067361002,3.640061943854537,4.412554550590637,36.33435480162588,91.9722931391616,55.637938337535715,-2.8076553786638385,33.54740281557301,36.35505819423685,2.6460308051820167,0,-2.6460308051820167,1.8371702097475953,-0.13399904081451708,-3.238836978030951,0.49399814913044865,0.03301596641540527,5.902134418487549,GUIDED_NOGPS
0.002,8e-05,0.0,-4.926309848562637,-0.005405830553632057,-0.00039410478788501097,0.0,-0.005799935341517068,0.05,0.003,0.1,210.53907016428684,1.807220526902861,0.6316172104928606,-0.5429480651680915,1.8958896722276304,0.08,0.002,0.06,-39.67184319007492,-0.05632814447118527,-0.07934368638014984,0.11729541802570947,-0.018376412825625632,0.6,0,0.4,14.66868957352369,1.639841079651756,0.0,0.9951746622267971,2.635015741878553,-0.7041018058898159,3.640061943854537,4.344163749744353,36.144410538057215,91.9722931391616,55.82788260110438,-2.7029152768160287,33.54740281557301,36.25031809238904,2.73306846608626,0,-2.73306846608626,1.8946093790991008,-0.07204611327094862,-2.635015741878553,0.49420006465848293,0.03498387336730957,5.937124729156494,GUIDED_NOGPS
0.002,8e-05,0.0,-5.015858737940108,-0.005381175175671004,-0.00040126869903520866,0.0,-0.005782443874706213,0.05,0.003,0.1,211.73527430796983,1.7970585921753355,0.6352058229239095,-0.610651357852638,1.8216130572466067,0.08,0.002,0.06,-39.69383414198441,-0.05285924385100607,-0.07938766828396883,0.07816998918389545,-0.054076922951079465,0.6,0,0.4,14.761657469322689,1.6759890708386698,0.0,0.7240688082143556,2.4000578790530254,-0.6607405481375759,3.640061943854537,4.300802491992113,35.94117184350671,91.9722931391616,56.031121295654884,-2.690587587835502,33.54740281557301,36.23799040340851,2.7933151180644495,0,-2.7933151180644495,1.8220840146886377,-0.03476042783572644,-2.4000578790530254,0.4942175561252938,0.03328227996826172,5.970463991165161,GUIDED_NOGPS
0.002,8e-05,0.0,-5.108579903264225,-0.005354325920774372,-0.000408686392261138,0.0,-0.0057630123130355095,0.05,0.003,0.1,212.97357626937477,1.7876911561991702,0.6389207288081243,-0.54093695957174,1.8856749254355543,0.08,0.002,0.06,-39.71539149267584,-0.049794491338364326,-0.07943078298535168,0.06636706312617884,-0.06285821119753716,0.6,0,0.4,14.860122307814493,1.7058009414957147,0.0,0.5738440669499466,2.2796450084456614,-0.622431141729554,3.640061943854537,4.262493085584091,35.7538231239834,91.9722931391616,56.21847001517819,-2.677162960387186,33.54740281557301,36.224565775960194,2.8430015691595245,0,-2.8430015691595245,1.886471752457432,-0.03074746024509034,-2.2796450084456614,0.4942369876869645,0.03463411331176758,6.005044221878052,GUIDED_NOGPS
0.002,8e-05,0.0,-5.193270289589654,-0.005309317402062533,-0.0004154616231671723,0.0,-0.005724779025229705,0.05,0.003,0.1,214.1079634770698,1.777894163615351,0.6423238904312094,-0.6141823820861605,1.8060356719603998,0.08,0.002,0.06,-39.73252714296957,-0.0429699805361885,-0.07946505428593915,0.16043804764034517,0.03800301281821751,0.6,0,0.4,14.953020184199225,1.7471557272469862,0.0,0.8641897196536399,2.611345446900626,-0.5371247567023563,3.640061943854537,4.177186700556893,35.557883272307016,91.9722931391616,56.41440986685458,-2.6546587010312663,33.54740281557301,36.202061516604275,2.9119262120783103,0,-2.9119262120783103,1.801773142537967,-0.129702043952952,-2.611345446900626,0.4942752209747703,0.03190255165100098,6.036947250366211,GUIDED_NOGPS
0.002,8e-05,0.0,-5.281958689703834,-0.005185089681042456,-0.00042255669517630675,0.0,-0.005607646376218763,0.05,0.003,0.1,215.31858121834384,1.7694426638335639,0.6459557436550315,-0.49410953688936243,1.921288870599233,0.08,0.002,0.06,-39.749578961869645,-0.0398767866408447,-0.0794991579237393,0.06781532757199159,-0.051560616992592415,0.6,0,0.4,15.055543838184004,1.7981867064515429,0.0,0.9944938434127595,2.7926805498643024,-0.49845983301055874,3.640061943854537,4.138521776865096,35.38885327667128,91.9722931391616,56.583439862490316,-2.592544840521228,33.54740281557301,36.139947656094236,2.996977844085905,0,-2.996977844085905,1.9213568703781505,-0.04896119038393962,-2.7926805498643024,0.49439235362378126,0.03420901298522949,6.071213245391846,GUIDED_NOGPS
0.002,8e-05,0.0,-5.366331459114869,-0.004992629166027583,-0.0004293065167291896,0.0,-0.005421935682756773,0.05,0.003,0.1,216.5078245355542,1.759291212216394,0.6495234736066626,-0.6006965727827845,1.8081181130402721,0.08,0.002,0.06,-39.763623093699536,-0.033241598053448417,-0.07952724618739908,0.14723516379205395,0.034466319551206465,0.6,0,0.4,15.159157422890257,1.8393524662476435,0.0,0.8119735566912096,2.651326022938853,-0.41551997566810517,3.640061943854537,4.055581919522642,35.185824244327875,91.9722931391616,56.78646889483372,-2.496314583013792,33.54740281557301,36.0437173985868,3.0655874437460726,0,-3.0655874437460726,1.8036874162029894,-0.13111347191918774,-2.651326022938853,0.4945780643172432,0.033798933029174805,6.104960680007935,GUIDED_NOGPS
0.002,8e-05,0.0,-5.446066251898232,-0.004811001529338412,-0.0004356853001518586,0.0,-0.005246686829490271,0.05,0.003,0.1,217.667958100181,1.7499902360130708,0.6530038743005431,-0.5611980564131307,1.8417960539004832,0.08,0.002,0.06,-39.775353632465645,-0.02831167573083935,-0.0795507072649313,0.11154727600236192,0.0036848930065912777,0.6,0,0.4,15.263425088338272,1.8873764403973605,0.0,0.965882876696562,2.8532593170939227,-0.35389594663549184,3.640061943854537,3.993957890490029,34.999804720261416,91.9722931391616,56.97248841890018,-2.405500764669206,33.54740281557301,35.952903580242214,3.1456274006622675,0,-3.1456274006622675,1.8388187931920703,-0.10474601855688552,-2.8532593170939227,0.49475331317050975,0.03314685821533203,6.138121843338013,GUIDED_NOGPS
0.002,8e-05,0.0,-5.525153946905526,-0.004602302213895968,-0.00044201231575244213,0.0,-0.00504431452964841,0.05,0.003,0.1,218.86467158552915,1.7409905303565276,0.6565940147565875,-0.5237144066937549,1.8738701384193603,0.08,0.002,0.06,-39.78797302261485,-0.029374100340811966,-0.0795759460452297,-0.023184386335906564,-0.13213443272194822,0.6,0,0.4,15.375124603163256,1.9500186128425583,0.0,1.2150993016937253,3.1651179145362835,-0.36717625426014955,3.640061943854537,4.0072381981146865,34.81981060713055,91.9722931391616,57.152482532031044,-2.3011511069479837,33.54740281557301,35.84855392252099,3.250031021404264,0,-3.250031021404264,1.8783474211354712,0.025685978359191383,-3.1651179145362835,0.49495568547035157,0.03436875343322754,6.172481060028076,GUIDED_NOGPS
0.002,8e-05,0.0,-5.595369370533145,-0.004388389691298159,-0.00044762954964265166,0.0,-0.00483601924094081,0.05,0.003,0.1,219.97286529733273,1.731523363951958,0.6599185958919982,-0.5916878843592818,1.7997540754846746,0.08,0.002,0.06,-39.800341057773046,-0.030919564497781663,-0.07960068211554609,-0.03622120303662629,-0.14674144964995406,0.6,0,0.4,15.482418574041624,2.0117279000045856,0.0,1.2855883871297826,3.297316287134368,-0.3864945562222708,3.640061943854537,4.026556500076808,34.63046727903916,91.9722931391616,57.341825860122434,-2.194194845649079,33.54740281557301,35.74159766122209,3.352879833340976,0,-3.352879833340976,1.8052556039378873,0.04123093159169787,-3.297316287134368,0.4951639807590592,0.03200054168701172,6.204488515853882,GUIDED_NOGPS
0.002,8e-05,0.0,-5.666929811428051,-0.004244599518999706,-0.0004533543849142441,0.0,-0.00469795390391395,0.05,0.003,0.1,221.13432793407026,1.7223006480886687,0.6634029838022107,-0.5470443561783059,1.8386592757125735,0.08,0.002,0.06,-39.814663757058085,-0.03398197201459418,-0.07962932751411617,-0.06811738428882866,-0.181728683817539,0.6,0,0.4,15.59581223906671,2.0177797537467037,0.0,0.1196550084637662,2.1374347622104697,-0.4247746501824272,3.640061943854537,4.064836594036964,34.44601296177337,91.9722931391616,57.52628017738822,-2.122299759499853,33.54740281557301,35.66970257507286,3.3629662562445066,0,-3.3629662562445066,1.8461534289224797,0.07355789259971623,-2.1374347622104697,0.495302046096086,0.03371834754943848,6.238208770751953,GUIDED_NOGPS
0.002,8e-05,0.0,-5.742127317626546,-0.004153568196989198,-0.00045937018541012374,0.0,-0.004612938382399322,0.05,0.003,0.1,222.3740178250797,1.7118707673077278,0.6671220534752391,-0.5760991727006344,1.8028936480823328,0.08,0.002,0.06,-39.8318677314022,-0.03801077153219083,-0.07966373546280439,-0.08344970994199172,-0.20112421693698695,0.6,0,0.4,15.719789401727029,2.054380361841678,0.0,0.6738837028826503,2.7282640647243284,-0.4751346441523854,3.640061943854537,4.115196588006922,34.237415346154556,91.9722931391616,57.73487779300704,-2.076784098494599,33.54740281557301,35.62418691406761,3.42396726973613,0,-3.42396726973613,1.8116872914471334,0.09308928479201396,-2.7282640647243284,0.49538706161760065,0.0362086296081543,6.274429559707642,GUIDED_NOGPS
0.002,8e-05,0.0,-5.8116818482419035,-0.004126698814299871,-0.0004649345478593523,0.0,-0.004591633362159224,0.05,0.003,0.1,223.52037455875347,1.7003453735376697,0.6705611236762604,-0.6838063370488389,1.6871001601650915,0.08,0.002,0.06,-39.85079257011447,-0.044912737550710416,-0.07970158514022894,-0.15356117746559528,-0.27817550015653464,0.6,0,0.4,15.83511800995109,2.0527480809769343,0.0,-0.03228129761185873,2.0204667833650753,-0.5614092193838802,3.640061943854537,4.201471163238417,34.00690747075339,91.9722931391616,57.9653856684082,-2.0633494071499356,33.54740281557301,35.610752222722944,3.421246801628224,0,-3.421246801628224,1.700693906738192,0.17699942062052332,-2.0204667833650753,0.49540836663784077,0.03370952606201172,6.308176517486572,GUIDED_NOGPS
0.002,8e-05,0.0,-5.880414116230958,-0.004103132338766471,-0.0004704331292984767,0.0,-0.004573565468064948,0.05,0.003,0.1,224.65225882407742,1.6892614883344241,0.6739567764722323,-0.6616782647686539,1.7015400000380025,0.08,0.002,0.06,-39.87373788272252,-0.054790948670687886,-0.07974747576544505,-0.22113853151548524,-0.3556769559516182,0.6,0,0.4,15.948083481271766,2.0231208372769296,0.0,-0.5895557030717239,1.4335651342052058,-0.6848868583835985,3.640061943854537,4.3249488022381355,33.78522976668848,91.9722931391616,58.18706337247311,-2.0515661693832357,33.54740281557301,35.598968984956244,3.3718680621282164,0,-3.3718680621282164,1.7195139191546769,0.2549830397451134,-1.4335651342052058,0.4954264345319351,0.03350234031677246,6.3416523933410645,GUIDED_NOGPS
0.002,8e-05,0.0,-5.944021210994485,-0.004080036887144374,-0.00047552169687955885,0.0,-0.004555558584023933,0.05,0.003,0.1,225.6990210492435,1.6785975317001167,0.6770970631477305,-0.6840327575506665,1.6716618372971808,0.08,0.002,0.06,-39.89901689244857,-0.06486024399397898,-0.07979803378489715,-0.24220821886681806,-0.38686649664569417,0.6,0,0.4,16.051465744131534,1.989416970759865,0.0,-0.7206377377672984,1.2687792329925665,-0.8107530499247373,3.640061943854537,4.450814993779274,33.571950634002334,91.9722931391616,58.40034250515926,-2.040018443572187,33.54740281557301,35.587421259145195,3.3156949512664418,0,-3.3156949512664418,1.6912388839821526,0.2895341461891874,-1.2687792329925665,0.49544444141597604,0.03117966651916504,6.372819185256958,GUIDED_NOGPS
0.002,8e-05,0.0,-6.015848196191392,-0.0041124851386825445,-0.0004812678556953114,-0.0,-0.004593752994377856,0.05,0.003,0.1,226.86426321105216,1.667911113165724,0.6805927896331565,-0.6118555204280512,1.7366483823708294,0.08,0.002,0.06,-39.932617302865864,-0.0769522418995885,-0.07986523460573174,-0.259624715979696,-0.41644219248501624,0.6,0,0.4,16.16539374873176,1.9568991703344873,0.0,-0.6206069145433522,1.3362922557911352,-0.9619030237448563,3.640061943854537,4.601964967599393,33.35822226331448,91.9722931391616,58.61407087584711,-2.056242569341272,33.54740281557301,35.60364538491428,3.2614986172241456,0,-3.2614986172241456,1.7575281949460961,0.3169642687156749,-1.3362922557911352,0.49540624700562214,0.034931182861328125,6.408171653747559,GUIDED_NOGPS
0.002,8e-05,0.0,-6.083773409349186,-0.004172479598839899,-0.00048670187274793493,-0.0,-0.004659181471587834,0.05,0.003,0.1,227.9424552286339,1.655767419728571,0.6838273656859016,-0.7459573664256234,1.5936374189888491,0.08,0.002,0.06,-39.96836058440583,-0.08782489216465003,-0.07993672116881166,-0.25045511070519,-0.4182167240386517,0.6,0,0.4,16.272302721300438,1.9701469582708275,0.0,0.2712597297546814,2.241406688025509,-1.0978111520581253,3.640061943854537,4.737873095912662,33.11534839457142,91.9722931391616,58.85694474459017,-2.0862397994199497,33.54740281557301,35.63364261499296,3.2835782637847126,0,-3.2835782637847126,1.6149756734146195,0.32624994367211624,-2.241406688025509,0.49534081852841216,0.03255867958068848,6.440307140350342,GUIDED_NOGPS
0.002,8e-05,0.0,-6.159497625811483,-0.0041791114942160874,-0.0004927598100649186,-0.0,-0.004671871304281006,0.05,0.003,0.1,229.13265686278228,1.6421382623948593,0.6873979705883468,-0.7521737527406998,1.5773624802425064,0.08,0.002,0.06,-40.00930178994595,-0.09037946942375158,-0.0800186035798919,-0.052868803163961586,-0.22326687616760507,0.6,0,0.4,16.387124048837997,1.9010475860081952,0.0,-1.2711652641515085,0.6298823218566867,-1.1297433677968947,3.640061943854537,4.769805311651432,32.842765247897184,91.9722931391616,59.12952789126441,-2.0895557471080437,33.54740281557301,35.63695856268105,3.168412643346992,0,-3.168412643346992,1.5872914987982465,0.13574310263600392,-0.6298823218566867,0.495328128695719,0.0362393856048584,6.476547956466675,GUIDED_NOGPS
0.002,8e-05,0.0,-6.224044161418515,-0.00418927631348599,-0.0004979235329134813,-0.0,-0.004687199846399472,0.05,0.003,0.1,230.13566480385748,1.6274604710647154,0.6904069944115725,-0.9526355361349892,1.3652319293412987,0.08,0.002,0.06,-40.045338490675896,-0.09355587894182463,-0.08009067698135179,-0.07730967102368255,-0.25095622694685893,0.6,0,0.4,16.48120428065422,1.8318322571848613,0.0,-1.4974319682317454,0.3344002889531159,-1.1694484867728079,3.640061943854537,4.809510430627345,32.54920942129431,91.9722931391616,59.423083717867286,-2.0946381567429952,33.54740281557301,35.642040972316,3.053053761974769,0,-3.053053761974769,1.3766602673752295,0.17788692185410745,-0.3344002889531159,0.4953128001536005,0.03081512451171875,6.507369756698608,GUIDED_NOGPS
