Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.2778310775756836,544.8563263185243,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.60877167903993,-15.0,0.5082193258252699
GUIDED_NOGPS,3.281200408935547,296.10335333568656,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.608865769543804,-15.0,0.5082222446179154
GUIDED_NOGPS,3.3061351776123047,40.13726447143035,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.609673656822385,-15.0,0.5082473061847063
GUIDED_NOGPS,3.308382987976074,443.6539031097948,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.609770884980483,-15.0,0.5082503223108946
GUIDED_NOGPS,3.309509038925171,893.3554845580404,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.609831188973277,-15.0,0.5082521930081852
GUIDED_NOGPS,3.3112010955810547,593.3376715235536,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.609863480990698,-15.0,0.5082531947426757
GUIDED_NOGPS,3.313037157058716,546.4179260031266,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.609924215335069,-15.0,0.5082550787899536
GUIDED_NOGPS,3.3140993118286133,947.2231255645889,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.6099837368704515,-15.0,0.5082569252145402
GUIDED_NOGPS,3.315744638442993,610.4357444331247,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.610013266813206,-15.0,0.508257841266386
GUIDED_NOGPS,3.3172595500946045,662.7119608152947,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.104378202116767,1.2357581654434924,-28.48861486773834,-10.0,6.6100835080151406,-15.0,0.5082600202270162
GUIDED_NOGPS,3.349226713180542,31.29306961718383,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611111727476556,-15.0,0.5082919167445021
GUIDED_NOGPS,3.3504176139831543,844.0941839404306,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611168142656009,-15.0,0.5082936668064543
GUIDED_NOGPS,3.3513376712799072,1092.2666666666667,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611204879031534,-15.0,0.5082948064099031
GUIDED_NOGPS,3.352459192276001,897.1773262032085,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611236451188135,-15.0,0.508295785813506
GUIDED_NOGPS,3.3534655570983887,1001.0272076372315,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611272678966341,-15.0,0.5082969096396972
GUIDED_NOGPS,3.3543293476104736,1164.437534702943,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611303186980861,-15.0,0.5082978560324227
GUIDED_NOGPS,3.3551065921783447,1291.7474591931013,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611330854674974,-15.0,0.5082987143152331
GUIDED_NOGPS,3.356130838394165,984.3473363060315,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.04592458942615,1.1438382266454012,-30.14624884533437,-10.0,6.611357653841358,-15.0,0.5082995456553422
GUIDED_NOGPS,3.3597888946533203,273.9763537788229,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.056501991129561,1.0900773808014077,-30.65895358028679,-10.0,6.611467722125598,-15.0,0.5083029600966017
GUIDED_NOGPS,3.362518310546875,367.4379325448971,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.056501991129561,1.0900773808014077,-30.65895358028679,-10.0,6.61153835455624,-15.0,0.508305151193584
GUIDED_NOGPS,3.3644301891326904,525.0756134201301,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.056501991129561,1.0900773808014077,-30.65895358028679,-10.0,6.611603830592532,-15.0,0.5083071823334475
GUIDED_NOGPS,3.366520643234253,480.0622639349891,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.020423224386262,1.0379875834265402,-31.169578522636943,-10.0,6.611699235624859,-15.0,0.5083101419042357
GUIDED_NOGPS,3.368675470352173,465.8267436694802,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.020423224386262,1.0379875834265402,-31.169578522636943,-10.0,6.61174375745164,-15.0,0.5083115230210884
GUIDED_NOGPS,3.3761215209960938,134.48885753679417,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-14.020423224386262,1.0379875834265402,-31.169578522636943,-10.0,6.611990841853412,-15.0,0.5083191878555302
GUIDED_NOGPS,3.391840934753418,63.63104557315371,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.849272344164081,1.002854370996464,-33.297339543446824,-10.0,6.612166096664702,-15.0,0.5083246244557528
GUIDED_NOGPS,3.393311023712158,683.7795891750897,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.849272344164081,1.002854370996464,-33.297339543446824,-10.0,6.612569531706674,-15.0,0.5083371394618906
GUIDED_NOGPS,3.3963160514831543,333.5165394402036,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.849272344164081,1.002854370996464,-33.297339543446824,-10.0,6.61263063380603,-15.0,0.5083390349173393
GUIDED_NOGPS,3.3980982303619385,562.3145193725701,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.826322054779194,1.0269628043324932,-33.797913862433305,-10.0,6.6127128153080825,-15.0,0.5083415842794313
GUIDED_NOGPS,3.402228355407715,243.06351414000926,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.826322054779194,1.0269628043324932,-33.797913862433305,-10.0,6.612772227299426,-15.0,0.5083434273058395
GUIDED_NOGPS,3.422192335128784,50.092007834519656,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.768881017633031,1.056504973318385,-34.78033753679667,-10.0,6.613503551120178,-15.0,0.5083661137885523
GUIDED_NOGPS,3.4237217903137207,657.2083986211219,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.768881017633031,1.056504973318385,-34.78033753679667,-10.0,6.613573964462744,-15.0,0.5083682980891776
GUIDED_NOGPS,3.4247488975524902,979.5198505371321,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.768881017633031,1.056504973318385,-34.78033753679667,-10.0,6.613610677364546,-15.0,0.5083694369644453
GUIDED_NOGPS,3.427922487258911,315.5984951091046,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.774673018049203,1.0826672658821785,-35.27357623261456,-10.0,6.613674377222512,-15.0,0.5083714130052708
GUIDED_NOGPS,3.430586814880371,376.23824901327595,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.774673018049203,1.0826672658821785,-35.27357623261456,-10.0,6.613787990038832,-15.0,0.5083749374018791
GUIDED_NOGPS,3.431993246078491,714.6539444539104,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.774673018049203,1.0826672658821785,-35.27357623261456,-10.0,6.613838748051191,-15.0,0.5083765119721819
GUIDED_NOGPS,3.433806896209717,552.827731646237,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.792153179682558,1.100149668671355,-35.75239298399996,-10.0,6.613903449454645,-15.0,0.5083785190820685
GUIDED_NOGPS,3.4354233741760254,621.2863279514146,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.792153179682558,1.100149668671355,-35.75239298399996,-10.0,6.613952767745365,-15.0,0.5083800489905963
GUIDED_NOGPS,3.442805528640747,135.58003620377553,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.833488630765828,1.1062550040157002,-37.10917249658256,-10.0,6.614191096448691,-15.0,0.5083874422134813
GUIDED_NOGPS,3.4444103240966797,625.1757340885378,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.833488630765828,1.1062550040157002,-37.10917249658256,-10.0,6.614242683865908,-15.0,0.5083890425128503
GUIDED_NOGPS,3.4460208415985107,623.1323726043679,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.824638413148785,1.1185941676381514,-37.552397132203026,-10.0,6.6142867596919634,-15.0,0.5083904097942618
GUIDED_NOGPS,3.446894884109497,1151.0164654226126,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.824638413148785,1.1185941676381514,-37.552397132203026,-10.0,6.614339685111356,-15.0,0.5083920515999545
GUIDED_NOGPS,3.4489479064941406,488.84662004662005,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.824638413148785,1.1185941676381514,-37.552397132203026,-10.0,6.614374911344075,-15.0,0.5083931443570847
GUIDED_NOGPS,3.4517383575439453,359.470689064107,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.824638413148785,1.1185941676381514,-37.552397132203026,-10.0,6.614473109749365,-15.0,0.5083961905814258
GUIDED_NOGPS,3.4540722370147705,430.0086118515481,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.824638413148785,1.1185941676381514,-37.552397132203026,-10.0,6.6145395169099785,-15.0,0.508398250605807
GUIDED_NOGPS,3.458700656890869,216.46903385631708,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.793659236394546,1.1239785978599428,-37.99945008885329,-10.0,6.614607215125322,-15.0,0.5084003506801497
GUIDED_NOGPS,3.4604930877685547,560.8108035833668,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.793659236394546,1.1239785978599428,-37.99945008885329,-10.0,6.614767971000755,-15.0,0.5084053375071687
GUIDED_NOGPS,3.462456464767456,514.7648502700049,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.793659236394546,1.1239785978599428,-37.99945008885329,-10.0,6.614826710078725,-15.0,0.5084071596590515
GUIDED_NOGPS,3.465874195098877,293.12348871339714,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747142233052173,1.1439230704014973,-38.448152536188104,-10.0,6.614911864918946,-15.0,0.5084098012574184
GUIDED_NOGPS,3.4685628414154053,373.15871886121,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747142233052173,1.1439230704014973,-38.448152536188104,-10.0,6.614994899299578,-15.0,0.5084123770767577
GUIDED_NOGPS,3.470132350921631,639.5706007929247,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747142233052173,1.1439230704014973,-38.448152536188104,-10.0,6.615080586210839,-15.0,0.5084150351805633
GUIDED_NOGPS,3.4728379249572754,370.32526929189476,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747142233052173,1.1439230704014973,-38.448152536188104,-10.0,6.615130694783547,-15.0,0.508416589604522
GUIDED_NOGPS,3.4753763675689697,394.7580235294118,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615271904872811,-15.0,0.5084209700993972
GUIDED_NOGPS,3.4765994548797607,822.4125490196078,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615307897913794,-15.0,0.5084220866437772
GUIDED_NOGPS,3.4784226417541504,550.6503872915846,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615354156796031,-15.0,0.5084235216460327
GUIDED_NOGPS,3.4795312881469727,947.8653107344633,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615405767686971,-15.0,0.5084251226735828
GUIDED_NOGPS,3.4806392192840576,904.919956850054,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615439608970068,-15.0,0.508426172468027
GUIDED_NOGPS,3.481576919555664,1073.2610030706244,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615474725658749,-15.0,0.5084272618269786
GUIDED_NOGPS,3.4826643466949463,925.8949227373068,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.61550549970879,-15.0,0.5084282164724235
GUIDED_NOGPS,3.483818292617798,872.722430295464,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615541625767532,-15.0,0.5084293371431633
GUIDED_NOGPS,3.484973669052124,868.5657486021951,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.709983442646365,1.185489147090962,-38.88728588849574,-10.0,6.615586194541758,-15.0,0.5084307197163782
GUIDED_NOGPS,3.490885019302368,169.35734474683034,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.682917964286544,1.2193283588384383,-39.30650240918361,-10.0,6.615759962683963,-15.0,0.5084361101984634
GUIDED_NOGPS,3.508936882019043,55.47214029704673,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.678838633804753,1.2736261215842182,-40.11017661787316,-10.0,6.616359160746012,-15.0,0.5084546979923934
GUIDED_NOGPS,3.510833978652954,526.7240989576793,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.678838633804753,1.2736261215842182,-40.11017661787316,-10.0,6.616421334812022,-15.0,0.5084566267014463
GUIDED_NOGPS,3.5120861530303955,802.1235417861924,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.678838633804753,1.2736261215842182,-40.11017661787316,-10.0,6.6164703244706295,-15.0,0.5084581464154384
GUIDED_NOGPS,3.5131947994232178,906.6805015131863,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.678838633804753,1.2736261215842182,-40.11017661787316,-10.0,6.616509619481894,-15.0,0.508459365390629
GUIDED_NOGPS,3.514630079269409,699.8671783747706,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.678838633804753,1.2736261215842182,-40.11017661787316,-10.0,6.616549767371738,-15.0,0.5084606108230667
GUIDED_NOGPS,3.5163495540618896,584.0835538225874,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.616613811510965,-15.0,0.508462597543882
GUIDED_NOGPS,3.5229780673980713,151.03723442563918,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.616828971650301,-15.0,0.5084692720520042
GUIDED_NOGPS,3.525266647338867,438.04741514360313,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.616874033372697,-15.0,0.5084706699170226
GUIDED_NOGPS,3.5277140140533447,409.64000390663153,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.616963843834523,-15.0,0.5084734559379778
GUIDED_NOGPS,3.5294601917266846,574.6409097136594,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.617024108704447,-15.0,0.5084753254216332
GUIDED_NOGPS,3.531447649002075,504.72972322503006,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.617077800932104,-15.0,0.5084769910145758
GUIDED_NOGPS,3.532684326171875,812.2199845081333,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.6171439264080485,-15.0,0.5084790423007836
GUIDED_NOGPS,3.5356340408325195,340.1982318111769,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.617205005033682,-15.0,0.5084809370280511
GUIDED_NOGPS,3.5372085571289062,637.1417286951238,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.617290198996773,-15.0,0.5084835798400532
GUIDED_NOGPS,3.5537266731262207,60.651647048616134,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.6178254702882064,-15.0,0.5085001845540734
GUIDED_NOGPS,3.5573506355285645,275.39750492449116,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.67980510557231,1.276125864098737,-40.50540892929053,-10.0,6.617931712355698,-15.0,0.5085034803018108
GUIDED_NOGPS,3.567460298538208,99.03905548996458,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.618281862047868,-15.0,0.5085143423368121
GUIDED_NOGPS,3.569159746170044,589.253161000281,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.618337752980855,-15.0,0.5085160761360528
GUIDED_NOGPS,3.5702359676361084,934.351525952328,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.61838313551079,-15.0,0.5085174839528798
GUIDED_NOGPS,3.5712172985076904,1023.5002440214739,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.618415701388305,-15.0,0.5085184941828166
GUIDED_NOGPS,3.5724709033966064,804.4311469121595,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.61844984000522,-15.0,0.5085195532008884
GUIDED_NOGPS,3.5748467445373535,422.42965051868265,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.725773132460143,1.3489103876068027,-42.43616680386974,-10.0,6.618510214419182,-15.0,0.5085214260827223
GUIDED_NOGPS,3.590272903442383,64.84900584433656,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.759294847132919,1.350405985591624,-42.782286640060136,-10.0,6.619010955864994,-15.0,0.5085369596423189
GUIDED_NOGPS,3.591994047164917,583.1902113459399,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.759294847132919,1.350405985591624,-42.782286640060136,-10.0,6.619070641716432,-15.0,0.5085388111641734
GUIDED_NOGPS,3.5944056510925293,415.8540551259171,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.782450895966555,1.351249300510709,-43.12595785343308,-10.0,6.619126532649419,-15.0,0.508540544963414
GUIDED_NOGPS,3.5956673622131348,803.8144883096973,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.782450895966555,1.351249300510709,-43.12595785343308,-10.0,6.619211296260934,-15.0,0.508543174425429
GUIDED_NOGPS,3.5988407135009766,315.31378740039094,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.782450895966555,1.351249300510709,-43.12595785343308,-10.0,6.619293571657876,-15.0,0.5085457267002454
GUIDED_NOGPS,3.6008386611938477,502.31185628742514,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.781590292131133,1.3472634582431835,-43.47572842573485,-10.0,6.619358077446976,-15.0,0.5085477277419561
GUIDED_NOGPS,3.6074116230010986,152.29309030173195,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.619587071433368,-15.0,0.5085548313914835
GUIDED_NOGPS,3.6088359355926514,706.8257499157398,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.619640129870521,-15.0,0.5085564773235359
GUIDED_NOGPS,3.6108782291412354,491.19381660616,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.619691811182628,-15.0,0.5085580805356293
GUIDED_NOGPS,3.6122398376464844,738.5638316605036,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.6197470526759625,-15.0,0.5085597941885257
GUIDED_NOGPS,3.6133742332458496,888.4355009531879,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.619792020503469,-15.0,0.5085611891408196
GUIDED_NOGPS,3.6145639419555664,846.1375832156547,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.747628030256891,1.3589272869114495,-43.8357067157512,-10.0,6.619829390669498,-15.0,0.5085623484051585
GUIDED_NOGPS,3.616544246673584,506.4361265394832,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.700529607061421,1.3633338261431656,-44.18358874074746,-10.0,6.619869734173695,-15.0,0.5085635999057723
GUIDED_NOGPS,3.61995005607605,294.4817805237661,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.700529607061421,1.3633338261431656,-44.18358874074746,-10.0,6.619988276471714,-15.0,0.5085672772204152
GUIDED_NOGPS,3.6291415691375732,109.05059539285529,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.638338173347517,1.3824269796377016,-44.52660767105467,-10.0,6.6202439757296005,-15.0,0.5085752092973271
GUIDED_NOGPS,3.6323063373565674,315.81236352684283,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.638338173347517,1.3824269796377016,-44.52660767105467,-10.0,6.6203746148192195,-15.0,0.5085792618679725
GUIDED_NOGPS,3.6339869499206543,597.9903051040776,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.638338173347517,1.3824269796377016,-44.52660767105467,-10.0,6.620462453488366,-15.0,0.508581986721714
GUIDED_NOGPS,3.6375439167022705,281.7238044062332,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.56342636607811,1.4125634818030903,-44.86693892192348,-10.0,6.620565330988984,-15.0,0.5085851780968245
GUIDED_NOGPS,3.6395277976989746,517.8792443511545,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.56342636607811,1.4125634818030903,-44.86693892192348,-10.0,6.62064882701949,-15.0,0.5085877682370591
GUIDED_NOGPS,3.640674591064453,842.568099638409,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.56342636607811,1.4125634818030903,-44.86693892192348,-10.0,6.6206893583134665,-15.0,0.5085890255631218
GUIDED_NOGPS,3.641866445541382,843.754576543955,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.56342636607811,1.4125634818030903,-44.86693892192348,-10.0,6.6207282699205985,-15.0,0.5085902326446875
GUIDED_NOGPS,3.6429827213287354,902.1948806194881,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.56342636607811,1.4125634818030903,-44.86693892192348,-10.0,6.620761798220731,-15.0,0.5085912727300501
GUIDED_NOGPS,3.6451010704040527,473.8255761409851,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.488733124862144,1.4411668199432228,-45.19994137981287,-10.0,6.6208026268485245,-15.0,0.5085925392797404
GUIDED_NOGPS,3.651319980621338,160.9973898357132,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.488733124862144,1.4411668199432228,-45.19994137981287,-10.0,6.621034860208605,-15.0,0.508599743418262
GUIDED_NOGPS,3.6651413440704346,72.41922060880225,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.417354232940925,1.4848155707210124,-45.52835053548542,-10.0,6.621082269303238,-15.0,0.508601214101392
GUIDED_NOGPS,3.6693599224090576,238.09627611262488,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621605514224239,-15.0,0.5086174457439532
GUIDED_NOGPS,3.670884132385254,653.7256857855361,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621673619317438,-15.0,0.5086195584401019
GUIDED_NOGPS,3.671995162963867,906.8765405405405,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621714150611414,-15.0,0.5086208157661646
GUIDED_NOGPS,3.673201084136963,832.0380876810157,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621750730495456,-15.0,0.5086219505150725
GUIDED_NOGPS,3.6742000579833984,1008.488578985333,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621788961364639,-15.0,0.5086231364793857
