Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,17.452080488204956,29.285946697016456,276.6680914291222,-12.250279901716338,-64.69051977924975,-77.44676502119125,300,0,50,3.860410539173336,-6.5278803015929325,100.1373214592869,-0.07690107862424421,0.46583524434445234,10.0,0.5115037260163404,7.906817572805361
STABILIZE,17.48612117767334,29.375785293561467,277.2676734235253,-12.696420853367968,-61.37841985574007,-77.17663360972966,300,0,50,3.194133696488232,-5.85104569399828,100.5739549623583,-0.0785258426614011,0.455990520374372,10.0,0.5111547227730968,6.875493541569879
STABILIZE,17.52772879600525,24.036401563341702,277.1532425591203,-12.97562309569834,-57.62608474114222,-76.94881489434806,300,0,50,2.29213379205447,-4.717222338945116,101.33958501737088,-0.07982319538936124,0.46102773368277206,10.0,0.5108077298472372,5.213915935690491
STABILIZE,17.566136837005615,26.04316618235104,278.24416617211193,-13.30863510892857,-53.419002434503845,-76.72167959762041,300,0,50,2.045169519592442,-4.237620969578807,101.77266682207389,-0.08194399658551658,0.43559029774337005,10.0,0.5103504759395402,3.2658594322456924
STABILIZE,17.604274034500122,26.223742208161656,278.48187998165247,-14.069747824924802,-48.194050417224766,-76.56225486502842,300,0,50,2.162120500873043,-4.010532120714693,102.08790737302665,-0.08769929807361683,0.4330367323681811,10.0,0.5097957076511148,2.2345354010102105
STABILIZE,17.637872457504272,29.77196357209276,277.74226694670836,-14.999066759069,-43.41623019956094,-76.44221500563883,300,0,50,2.4169642503163273,-3.9793390736620675,102.28179595299581,-0.09397757243544123,0.45034345042253476,10.0,0.5092924092842754,1.260507149287811
STABILIZE,17.687657594680786,20.097480570010255,277.051178576981,-15.949703815489379,-39.34997068018154,-76.38536344004079,300,0,50,3.635573091414387,-4.0614101998421175,102.59806103232408,-0.0995149738201212,0.46484973972994326,10.0,0.5089809003131153,0.0
STABILIZE,17.7345552444458,21.319128388372413,275.5544676096999,-16.75827626566626,-37.34190978643223,-76.32290477926622,300,0,50,5.7928298572681465,-4.5403349535937725,102.8426569366914,-0.10416667279217179,0.4967343069510537,10.0,0.5088193813352897,-0.9167324722093172
STABILIZE,17.777235507965088,23.43697230122764,273.8521178166676,-17.999241063538886,-36.06136724169171,-76.27352950988542,300,0,50,7.303987439905488,-4.977879006258905,103.01800155306397,-0.11275799241215582,0.5314057862679629,10.0,0.5086848822186834,-0.4583662361046586
STABILIZE,17.815102338790894,26.41465611164642,272.3890583590816,-19.448005774035423,-35.46638820584351,-76.24202814716035,300,0,50,7.907420138924128,-5.31128828729073,103.18824401812654,-0.1222616327224565,0.5602681695386798,10.0,0.508629119571748,-0.34377467707849396
STABILIZE,17.855881690979004,24.52751982409768,271.10841049057353,-21.171329984822588,-35.448644400271796,-76.22865647266394,300,0,50,7.7704910677646515,-5.464819840775216,103.38738501356742,-0.13332875206013933,0.5856829446592824,10.0,0.5086488317418241,-0.5729577951308232
STABILIZE,17.88806176185608,31.084806308409483,268.8225214722505,-22.4502607570211,-35.79475517367125,-76.21313534614956,300,0,50,6.901906583184708,-5.4315312063078665,103.56128846002512,-0.14040649632531124,0.6346617025464356,10.0,0.5086731620749374,-0.6302535746439055
STABILIZE,17.92386245727539,27.940791665001267,267.84635724852353,-23.790905867302985,-36.45595021872878,-76.22889093008226,300,0,50,5.795519671140662,-5.192736266979996,103.72205062251972,-0.14853457344875562,0.6504037462913237,10.0,0.5087569088899286,-1.7188733853924698
STABILIZE,17.96462345123291,24.534119491337055,265.9266126864999,-24.740087506437163,-36.90290718491881,-76.27030501730462,300,0,50,4.021086897416478,-4.534971120661197,103.91399942876458,-0.1531896844306869,0.6917353669798524,10.0,0.5088077900372567,-2.635605857601787
STABILIZE,18.005556106567383,24.435922980570364,264.4353148955849,-25.45025927373649,-37.068380062624875,-76.352235090751,300,0,50,2.4767055671089016,-3.732533176211419,104.0563064201218,-0.1569353698164792,0.7207561652514428,10.0,0.5088176160221752,-3.7815214478634336
STABILIZE,18.040772914886475,28.402838723657837,262.4029329428582,-25.50233907752573,-35.75932671136079,-76.46739849295774,300,0,50,1.5688754558882998,-2.951510009243746,104.13225129350317,-0.15530341947892012,0.7630121789172795,10.0,0.5086284754149922,-4.583662361046586
STABILIZE,18.075793981552124,28.56260299906024,261.61632139745177,-25.392144782359214,-33.735140103745955,-76.58833056020659,300,0,50,0.9875423675377647,-2.168906080370039,104.16431903165638,-0.15418475362159373,0.7753124389869607,10.0,0.5084044216490193,-5.042028597151244
STABILIZE,18.118008613586426,23.710028264556247,259.894385202148,-25.25148470939197,-30.61100292122733,-76.73401477502668,300,0,50,0.65844741818386,-1.388569774300776,104.17197567371596,-0.1537144834701065,0.8129454401749964,10.0,0.5080879883056479,-5.7868737308213145
STABILIZE,18.158602476119995,24.6294921783248,258.51908372667765,-25.23416211682915,-27.45004360108925,-76.93850980864107,300,0,50,0.5285094191658614,-0.7372054757296308,104.1425170678257,-0.1538362702387152,0.8397626734944234,10.0,0.5077625223074623,-6.703606203030632
STABILIZE,18.198327779769897,25.17574324283768,256.8415057440182,-25.299729996224574,-23.858317521236373,-77.15782094777634,300,0,50,0.5181154720746888,-0.2560811342609675,104.0999923100532,-0.15437759135968795,0.874253191084968,10.0,0.507383602785917,-6.990085100596044
STABILIZE,18.2424635887146,22.66223612619476,255.7398873692397,-25.457313000809734,-20.317443209839123,-77.39102372478783,300,0,50,0.45611624415289626,0.18570553309580068,104.04675781566212,-0.15578809944912259,0.8954906894798215,10.0,0.507043924177548,-7.333859777674538
STABILIZE,18.27692174911499,29.02431665628676,253.57848147872969,-25.718837791559668,-16.15151343402836,-77.66335009042295,300,0,50,0.37733945694776083,0.3688421680117361,103.99133083054747,-0.1572083140175761,0.9411024739920649,10.0,0.5065639252501019,-7.792226013779196
STABILIZE,18.317450046539307,24.679925624308613,251.4367002997802,-26.04345673817312,-12.458667184705822,-77.89438187990437,300,0,50,0.30247207258838504,0.5517770455428916,103.89338591784949,-0.1595942089492534,0.9844223671468756,10.0,0.5062306224544164,-8.021409131831525
STABILIZE,18.351927042007446,29.00885971767863,249.37795119350466,-26.266771302609044,-9.420666846251466,-78.17700097693324,300,0,50,0.21915200896600107,0.5899637794187866,103.81106164778332,-0.1604239509709996,1.0253949746628286,10.0,0.5059156211971433,-8.422479588423101
STABILIZE,18.388991117477417,26.993673615178174,247.46515065222349,-26.453974678484144,-7.783240300518435,-78.43454245278124,300,0,50,0.19275631603166368,0.6332318538720538,103.69414929976021,-0.16156336721714262,1.0636202176972136,10.0,0.5057972889055207,-8.938141604040842
STABILIZE,18.425547122955322,27.356535350900078,245.09555317213932,-26.491187518648164,-6.6347966931306575,-78.7066551150625,300,0,50,0.22769935038203734,0.696728920934489,103.5801739330802,-0.16138987203090127,1.1126114109159588,10.0,0.5056948772870378,-8.995437383553925
STABILIZE,18.466196060180664,24.60565173265439,243.23670644109512,-26.48518015289511,-5.71771214697635,-78.98915347202893,300,0,50,0.23740886449360715,0.7600808464770613,103.49759694601475,-0.16148111958785225,1.1490700455960454,10.0,0.5056171905950078,-8.995437383553925
STABILIZE,18.511910915374756,21.878949427505802,240.92408774477207,-26.376465541407825,-4.856329591855924,-79.32825730211802,300,0,50,0.3920162794940753,0.7330572030259058,103.27729602452516,-0.16090613777535798,1.197363605880995,10.0,0.5055417597984038,-9.85487407625016
STABILIZE,18.548744916915894,27.156738837667046,238.84352166202498,-26.201612487612536,-4.103079652666203,-79.70838821891361,300,0,50,0.38175605470024676,0.7451894332608467,103.1255223909783,-0.15905659758565738,1.2377950953703727,10.0,0.5054497972686484,-9.625690958197831
STABILIZE,18.58806610107422,25.43543966040024,236.54913184891606,-26.03239393748544,-3.488887575427345,-79.99920813451342,300,0,50,0.40020703701066934,0.7148401280141298,102.99585124958561,-0.1582262605495542,1.2848402011313542,10.0,0.5053965175158187,-8.938141604040842
STABILIZE,18.627658128738403,25.262934721067783,234.72433217585413,-25.81025073003585,-2.966358296819404,-80.30458446400837,300,0,50,0.40894263551570403,0.7618108053277786,102.86890535367176,-0.1567429669794441,1.3204410603319612,10.0,0.5053460975917232,-8.823550045014677
STABILIZE,18.66553544998169,26.405509877740144,233.23928615016447,-25.664575798649764,-2.5992592619207957,-80.61996219019063,300,0,50,0.3466595011761065,0.789387267214882,102.7339886269965,-0.15593562018849524,1.3492491555558737,10.0,0.5053099962746981,-9.167324722093172
STABILIZE,18.706122398376465,24.644542634201372,231.9341661944489,-25.42843376068248,-2.126966788009817,-80.91723800139505,300,0,50,0.27887411585153477,0.8450031497487686,102.63350288392728,-0.15446573496201244,1.3755826289368263,10.0,0.5052645303537935,-8.938141604040842
STABILIZE,18.74147081375122,28.296872997132738,230.91178733867667,-25.29869460072794,-1.869121898354649,-81.21799103486765,300,0,50,0.17563329858670615,1.0062656236000622,102.51060729019123,-0.15357106091975217,1.3944242979032127,10.0,0.5052346145607006,-8.250592249883855
STABILIZE,18.784268140792847,23.5014512242954,229.68289967988198,-25.03692509796969,-1.3249675835518717,-81.46149572293969,300,0,50,0.0023005864713174784,1.1081002223086616,102.43077603917213,-0.15216626867412447,1.421207106091502,10.0,0.5051853023023393,-7.906817572805361
STABILIZE,18.822713613510132,25.86362459147808,228.61537381896164,-24.89459487695211,-0.8795285671073493,-81.75022964370699,300,0,50,-0.038199553820802035,1.1774547101929114,102.38693988507899,-0.15131522709878184,1.4415113160472979,10.0,0.5051355989014163,-7.276563998161455
STABILIZE,18.86492943763733,23.696231137325356,227.14944837552304,-24.742998772429917,0.14145676130155996,-81.99059265758797,300,0,50,-0.044217884294508854,1.1148252905984795,102.32027040859049,-0.15053149161292598,1.472559471875144,10.0,0.505022540534216,-6.875493541569879
STABILIZE,18.90364360809326,25.832403335673725,225.87487893326153,-24.64420124364112,0.9067302432434247,-82.23856397471371,300,0,50,-0.07118002936270774,1.0046142119248,102.29954761464867,-0.14996430836329844,1.4974835369929895,10.0,0.5049485165088718,-6.589014644004467
STABILIZE,18.94445776939392,24.542589482676902,224.60030949100002,-24.555825851038033,1.5536450825711785,-82.4573207375087,300,0,50,-0.2896646408013913,0.7804289405098813,102.27165995226751,-0.14948638039260798,1.5232959803544823,10.0,0.5048870303568521,-6.474423084978302
STABILIZE,18.975608348846436,32.08739624373637,223.90886360174727,-24.652309927723223,1.7428779862012769,-82.69402084837354,300,0,50,-0.5314020576402148,0.6859451194520967,102.25980274386836,-0.15009860433431096,1.5336752672390366,10.0,0.504865794539717,-6.875493541569879
STABILIZE,19.01542043685913,25.12401763465593,222.9498209250562,-24.79289586227834,1.726731159246291,-82.87221762281104,300,0,50,-0.9660019786079543,0.38822347011188196,102.23168285505542,-0.15147486217570685,1.5556602495775613,10.0,0.5048852583114115,-6.818197762056797
STABILIZE,19.04843783378601,30.292313358996395,223.06032474142575,-25.084924131772528,1.4821232591652207,-83.1011208047522,300,0,50,-1.036039805574323,0.20370665673592794,102.18988892752411,-0.1533836368344169,1.5486377955892445,10.0,0.5049073222687601,-6.760901982543714
STABILIZE,19.08746910095215,25.625650675725215,222.41803331077958,-25.019876630654192,0.85579601188114,-83.260664874778,300,0,50,-0.9478643045452797,0.03055709240787345,102.19115934270974,-0.15229983884383133,1.5654119860742164,10.0,0.504988069849389,-5.844169510334397
STABILIZE,19.127421617507935,25.03389537139276,222.4131605435054,-25.12681243215124,0.08281264763292584,-83.4378303523959,300,0,50,-0.7555149183777606,-0.005063971619756211,102.22806285479531,-0.15343563163702242,1.564135355366575,10.0,0.5050708540318074,-4.92743703812508
STABILIZE,19.162523984909058,28.493913043478262,221.86163740773242,-24.97674116184891,-0.598906329388983,-83.60051656684611,300,0,50,-0.5393243300254891,-0.0585020910254666,102.26570402731126,-0.15153548835706313,1.5753038019366001,10.0,0.5051325741457605,-4.698253920072751
STABILIZE,19.200557708740234,26.295587626797737,221.65368003850568,-25.06159912429834,-1.1869312349930572,-83.72854128992648,300,0,50,-0.27399864144461505,-0.12446856495755221,102.30111855815777,-0.15288273500337102,1.5794054973809992,10.0,0.5051926081839933,-4.469070802020421
STABILIZE,19.236958742141724,27.476966616005452,220.8353574435411,-25.066960195900773,-1.419420127115994,-83.87003923949685,300,0,50,-0.16451605847481293,-0.12332192027020987,102.36039776996431,-0.1526078539859342,1.5970738253332812,10.0,0.5052045137392684,-4.354479242994256
STABILIZE,19.276655435562134,25.197068364772317,220.90640417324275,-25.2130207911402,-1.5149996328558502,-83.99598106614607,300,0,50,-0.1503452568964612,-0.09537910944758525,102.41734788726387,-0.15404133752319313,1.594209191500515,10.0,0.5052150591019793,-4.18259190445501
STABILIZE,19.318508625030518,23.89521959334355,220.40001615566052,-25.40674337639642,-1.397590221711561,-84.14037222266022,300,0,50,-0.18051390897571662,-0.1252622809638753,102.4716000798413,-0.15546215873892294,1.6065749988956783,10.0,0.5052017069717829,-4.5263665815335035
STABILIZE,19.357422590255737,25.70464476353318,220.26632317474795,-25.537088779503296,-1.321988534958785,-84.26752852214176,300,0,50,-0.25924356520753633,-0.06234999548826964,102.56943570951255,-0.1559342048638386,1.6073793195514614,10.0,0.5051899201621463,-3.7815214478634336
STABILIZE,19.401642322540283,22.61860695873509,220.16006789503825,-25.72238054957388,-1.2762382543858546,-84.38547837041732,300,0,50,-0.16182483053969568,0.016071381756187112,102.64337250727795,-0.15748528753845073,1.6111737319039945,10.0,0.5051946755272728,-3.8388172273765155
STABILIZE,19.43734645843506,28.014881409592764,219.69904583889064,-25.784518504932475,-1.270268722062425,-84.51914030206643,300,0,50,-0.1428495244887689,0.08819769914384575,102.71299262548789,-0.15709138142047657,1.6187824225229905,10.0,0.5051817970954964,-3.552338329811104
STABILIZE,19.474522590637207,26.904327857495655,219.88011141620706,-25.94868166302523,-1.2427298618522862,-84.61295578034034,300,0,50,-0.025607232972024056,0.0930517224879034,102.80086983934926,-0.15844177692210198,1.6137778241526024,10.0,0.5051804626130149,-3.495042550298022
STABILIZE,19.51570749282837,24.285381769334546,219.75166585839165,-26.020275013064417,-1.0517714880942142,-84.7003341472963,300,0,50,0.1380712868960293,0.11907885201132457,102.91296007381834,-0.15887693830588198,1.6185498290918638,10.0,0.5051638858460741,-3.151267873219528
STABILIZE,19.555827856063843,24.930480266286256,219.86782267447035,-26.13649954367565,-0.8384932020611616,-84.80010044173635,300,0,50,0.20183841323494434,0.16953276571912118,102.98818777733686,-0.15962080291333902,1.615186950509464,10.0,0.5051395875424772,-3.0939720937064457
STABILIZE,19.59786319732666,23.79449941000272,219.78606171525615,-26.172686989161956,-0.5531307015418062,-84.91978149640022,300,0,50,0.19055579449972954,0.14849898472665535,103.0784692177861,-0.15976143439769672,1.6179542943341212,10.0,0.505112241771448,-4.239887683968092
STABILIZE,19.63784885406494,25.01329293965399,220.27848936535588,-26.29665313530779,-0.5144557080998964,-85.06535381865817,300,0,50,0.19589618867767292,0.08845954084898053,103.12807688172789,-0.16061504999081022,1.6059592402959237,10.0,0.505111116539937,-4.698253920072751
STABILIZE,19.67610263824463,26.147723305570793,220.06644680261428,-26.361231469399765,-0.5075981626415152,-85.22283402834225,300,0,50,0.16748073410056868,0.04735652964090161,103.14132061852855,-0.16075683981757713,1.611458668392736,10.0,0.5051085549881936,-5.156620156177409
STABILIZE,19.718594312667847,23.53679532216249,220.27883417039274,-26.386904750661245,-0.7283471127161021,-85.38165003757,300,0,50,0.2055709915544373,-0.047733123860177896,103.14474937349189,-0.16107395112614173,1.6074796546606447,10.0,0.5051427221565675,-5.557690612768986
STABILIZE,19.75314736366272,28.950393086644716,220.3871209200078,-26.261749120688453,-0.8756443154701922,-85.57399154654264,300,0,50,0.18849965409550445,-0.15812864432187418,103.16337529935852,-0.15934743788195657,1.602775717048552,10.0,0.5051438294382518,-5.844169510334397
STABILIZE,19.78853678703308,28.261218769371748,220.9348122573575,-26.133133846324622,-1.1905002609262896,-85.71775707737781,300,0,50,0.2681214504268042,-0.31627356370388005,103.15981677080094,-0.15869926896391162,1.591166927061591,10.0,0.5051830786999523,-5.557690612768986
STABILIZE,19.828121423721313,25.265826139861574,221.27172971831084,-25.874279794481893,-1.6483526244159148,-85.89431744023626,300,0,50,0.4498619786681331,-0.5491702611574739,103.13883442967067,-0.15704237057690465,1.5861478254765167,10.0,0.5052376159829765,-6.302535746439056
STABILIZE,19.872893571853638,22.34019185393109,221.85791619603907,-25.493328682766265,-2.5789339483369225,-86.10942598149677,300,0,50,0.5309037739959211,-0.769686120162509,103.10142548358651,-0.15484318504164893,1.5755043522630778,10.0,0.5053492274377497,-6.932789321082962
STABILIZE,19.908172607421875,28.35138569690415,222.9525504195836,-25.090615174205567,-3.5852261756551447,-86.36623423553549,300,0,50,0.6706183350371467,-1.0015486309262278,103.0440518945584,-0.15153499778047166,1.548754804748781,10.0,0.5054438322437447,-7.104676659622208
STABILIZE,19.94619917869568,26.30317320958234,223.71782651010113,-24.645474462548563,-4.636533743918481,-86.57166353939384,300,0,50,0.6819039953409763,-1.1397508920356774,103.01693604355344,-0.1489373956898518,1.535177956206389,10.0,0.5055534870535594,-7.16197243913529
GUIDED_NOGPS,19.98681616783142,24.625587853666268,224.27236847983153,-24.203815025509495,-5.540231031633688,-86.81156787156611,300,0,50,0.7326102525220931,-1.3414555562928512,102.906478224296,-0.14645499736191803,1.5253327249817341,10.0,0.505643427412836,-7.964113352318443
GUIDED_NOGPS,20.023710012435913,27.11267687573934,224.76230942116194,-23.629474266617205,-6.529928529874795,-87.09673471393978,300,0,50,0.7451033622051341,-1.5166772292603583,102.8010679148352,-0.1447000432154889,1.52688032213672,10.0,0.5058098350421915,-8.995437383553925
GUIDED_NOGPS,20.069124698638916,22.02335545660758,225.88568644172543,-22.956249960033485,-7.822371055934163,-87.37964528717546,300,0,50,0.8582033974543174,-1.7131571189675896,102.61181020312331,-0.14321077226298834,1.5166989411002465,10.0,0.5060198593326004,-9.11002894258009
GUIDED_NOGPS,20.109687089920044,24.65540774878466,226.39843378325327,-22.198503848994985,-9.051064561643031,-87.72980599645697,300,0,50,0.8310087858305001,-1.5925304286964639,102.4954442702338,-0.14045299514524828,1.5196374905477026,10.0,0.5062165254060557,-9.052733163067007
GUIDED_NOGPS,20.149946689605713,24.84424015542814,227.76969879267503,-21.426384385469362,-10.279005482109714,-88.0249991950994,300,0,50,0.7182706972464745,-1.3246987543812827,102.36227607198606,-0.13779035539397155,1.5015299308932675,10.0,0.5064119567942319,-8.250592249883855
GUIDED_NOGPS,20.187511920928955,26.634391053931687,228.70758267779874,-20.582649831899896,-10.990151895684802,-88.30151838595802,300,0,50,0.5884958757166158,-1.07033461228378,102.287990934573,-0.1342945129082539,1.4944888377870518,10.0,0.5065401035392623,-7.964113352318443
GUIDED_NOGPS,20.228798866271973,24.219891901880167,230.27178473896157,-19.797537665279204,-11.420147028603232,-88.55617544418398,300,0,50,0.3145031039658187,-0.6091047975983657,102.225037080993,-0.13189625105856137,1.4734803176890674,10.0,0.5066510117859827,-7.849521793292278
GUIDED_NOGPS,20.2667555809021,26.35192410391732,231.23292529677605,-18.951604459969882,-11.325268247585678,-88.81952455988643,300,0,50,0.06537059328785488,-0.09479093944659724,102.17536111515949,-0.1282121862078814,1.4659389943204666,10.0,0.5066984821834067,-6.875493541569879
GUIDED_NOGPS,20.307924032211304,24.293399439334614,232.19724904832074,-17.984131564179137,-10.340523546603634,-89.03613618655454,300,0,50,-0.16777944815505097,0.28060695618830817,102.13082828177102,-0.1240704269749542,1.4580322600694897,10.0,0.5066532902298059,-6.41712730546522
GUIDED_NOGPS,20.343104600906372,28.429213406988172,232.82639819973642,-17.005343848609918,-8.899556012781874,-89.24908911383312,300,0,50,-0.36538929394288305,0.5888561148344811,102.12049420555678,-0.11920353058842253,1.4554690264675145,10.0,0.5065544315019435,-5.67228217179515
GUIDED_NOGPS,20.379663944244385,27.36010437051533,233.8831276600854,-16.01340349036289,-7.341814565269968,-89.40921406666874,300,0,50,-0.6811952031320287,0.8690518189295604,102.15066315112072,-0.11469836550659863,1.44282750807007,10.0,0.5064592411846336,-5.443099053742821
GUIDED_NOGPS,20.413153648376465,29.86715278568987,234.42814913089546,-15.42492604793901,-5.986655732454025,-89.55557665370017,300,0,50,-0.8581592146681238,0.9487364343249257,102.18334560629924,-0.11336739076282135,1.4419511718518965,10.0,0.5063819948644941,-4.640958140559668
GUIDED_NOGPS,20.454424619674683,24.237106551172186,234.9788610051527,-14.867630193445686,-4.897280309808873,-89.65908258311644,300,0,50,-1.0363019140837222,1.002350431101764,102.23928485560164,-0.11189092666826923,1.4418897736508827,10.0,0.5063546208378266,-3.9534087864026803
GUIDED_NOGPS,20.496052742004395,24.025662175785904,235.3181624601346,-14.508682421051637,-3.8597542630903057,-89.79284917588791,300,0,50,-1.193298828076637,0.9876035190751775,102.3595576566964,-0.11170727994434576,1.4465200078369498,10.0,0.5063207139496795,-3.4377467707849396
GUIDED_NOGPS,20.53684973716736,24.518916896600103,235.89348405150773,-13.98286171624894,-3.4479485785522948,-89.88619479167959,300,0,50,-1.3133675772699374,1.0233685240034798,102.50383857272375,-0.10946144835353629,1.444761571592433,10.0,0.5063588273865249,-2.177239621497128
GUIDED_NOGPS,20.57141137123108,28.939606576832052,237.35915276749674,-13.667422731572898,-3.228218083588075,-89.94084984588845,300,0,50,-1.426924061254748,1.0127853593279568,102.66152715009183,-0.10911826646987224,1.4214645667306751,10.0,0.5063967065811559,-1.3750987083139758
GUIDED_NOGPS,20.61338782310486,23.827075912765366,238.86042765938163,-13.459680408337784,-3.379774334670742,-89.92918047931236,300,0,50,-1.4959883728209782,1.093885104541984,102.89885573318227,-0.10963281538281618,1.40230815194231,10.0,0.5064889467520118,0.17188733853924698
GUIDED_NOGPS,20.65992498397827,21.49370967659282,240.0524000113923,-13.45757246319485,-3.519385623432676,-89.88082238867395,300,0,50,-1.595086733715047,1.1777035852107938,103.19790190561294,-0.11160570910997544,1.3905707829933132,10.0,0.506576632693209,1.948056503444799
GUIDED_NOGPS,20.699526071548462,25.25639342682861,242.33203925428361,-13.56815265800621,-3.5534549273812934,-89.78408682657422,300,0,50,-1.5958856524045268,1.268116079914722,103.51201547535265,-0.11384653270996739,1.3509902411957053,10.0,0.5066417553613127,3.0366763141933633
GUIDED_NOGPS,20.7377507686615,26.166482628686218,244.174595437787,-13.655739914474374,-3.471068399007283,-89.61610282405265,300,0,50,-1.596650313426451,1.328740412100932,103.9928266419757,-0.11557346557189546,1.3235574032513442,10.0,0.5066916754316936,4.92743703812508
GUIDED_NOGPS,20.773505687713623,27.971910074893128,244.88288720276643,-14.018139577901286,-3.1786457838971547,-89.38614258553095,300,0,50,-1.5941064948474442,1.3563567879059977,104.35660934735975,-0.11973539539336131,1.3201612612702378,10.0,0.5067136972829543,6.64631042351755
GUIDED_NOGPS,20.81049680709839,27.03961525815997,246.02164079672116,-14.504872550741377,-2.866498500253728,-89.09879148201415,300,0,50,-1.6323940807353028,1.312535147964842,104.96823912715605,-0.12424950827050836,1.3042594574664452,10.0,0.5067408066880381,8.651662706475431
GUIDED_NOGPS,20.848636388778687,26.224398051757234,248.17739079606773,-15.404773371865366,-2.4790618217620217,-88.74749671625054,300,0,50,-1.6239950824903027,1.2447459473392886,105.57497849150663,-0.13210289375127093,1.2664609294510427,10.0,0.5067603017692366,10.485127650894066
GUIDED_NOGPS,20.884756803512573,27.693217832241707,248.91503852281016,-16.355419359076613,-2.169153265380731,-88.32873067916063,300,0,50,-1.5842156338773252,1.0928496905524925,106.21043197112793,-0.1395138629712347,1.262555724127201,10.0,0.506786394056747,12.204001036286535
GUIDED_NOGPS,20.91978168487549,28.556380125001702,249.53741773991504,-17.458216842254032,-2.025913844506038,-87.87209768150876,300,0,50,-1.5104140525131624,1.002248298429331,106.89736458652362,-0.14804025401572174,1.2576504326974536,10.0,0.5068325252754026,13.80828286265284
GUIDED_NOGPS,20.950692892074585,32.36745277194716,250.84071521035412,-18.750139882205886,-2.012320839285199,-87.39245605473315,300,0,50,-1.4778170814209823,0.9528075472353706,107.16236909613094,-0.15828886772675685,1.2351369931540286,10.0,0.5068827239798722,14.152057539731334
GUIDED_NOGPS,20.992727279663086,23.7935545357076,251.36752625544818,-20.299987993698412,-2.2263717691394693,-86.9446690908849,300,0,50,-1.198937362679894,0.7418234306604998,108.40172741159726,-0.16911890660279685,1.2357817474937263,10.0,0.5069756492941326,14.667719555349075
GUIDED_NOGPS,21.037519931793213,22.32794250731967,251.90469759733523,-22.28737646798868,-2.47965720222788,-86.35016067024527,300,0,50,-0.9218559046812231,0.5300273753480439,109.37899770823186,-0.18419315594700272,1.2337237896497864,10.0,0.5070721827208066,14.78231111437524
GUIDED_NOGPS,21.072763204574585,28.383618006117533,253.31853835514912,-25.241928525227618,-2.7952668843702795,-85.71244690680534,300,0,50,-0.6839351762062618,0.3750691127398192,109.99973213019179,-0.2080194104649952,1.2091966312328584,10.0,0.5071628003807718,14.55312799632291
GUIDED_NOGPS,21.11149311065674,25.82174804380883,254.4885357790321,-28.261498845697975,-3.1227024841167474,-85.20370851858532,300,0,50,-0.37344176680921076,0.12487602843022579,110.8764415516763,-0.22815436634323483,1.1938626616051609,10.0,0.5072568488450693,14.209353319244416
GUIDED_NOGPS,21.152570724487305,24.350944009660715,255.98401903532618,-31.351345104338737,-3.43566181859809,-84.66187201743847,300,0,50,-0.056651336544017925,-0.12733060098277266,111.70551723388911,-0.2495345947148262,1.1705338818805404,10.0,0.5073530345671692,13.407212406061264
GUIDED_NOGPS,21.190793991088867,26.1669723625928,257.12118230086537,-33.49271878544896,-3.7168880173169505,-84.09850815071543,300,0,50,0.1368548595533191,-0.3164873806414132,112.26834531206568,-0.263526337636494,1.1549876451098104,10.0,0.5074422858749347,13.06343772898277
GUIDED_NOGPS,21.235860347747803,22.194785608830703,257.7337528919645,-35.8029222767267,-4.072227254776676,-83.58456915442885,300,0,50,0.36020763496207636,-0.5890233477474406,113.18162356636643,-0.28076384083163963,1.1519852635681478,10.0,0.507551453503708,13.235325067522018
GUIDED_NOGPS,21.270384311676025,28.97279076032521,258.7390574562095,-38.702494391618295,-4.702335213769767,-82.98229210124667,300,0,50,0.5163721730107488,-0.7869512375587145,113.73581828543209,-0.3046414226107525,1.1360260176439485,10.0,0.5076814995998208,12.891550390443523
GUIDED_NOGPS,21.311248302459717,24.475421315531488,259.80864800821905,-41.5506215492016,-5.33689719880192,-82.50199578249469,300,0,50,0.7334945485761982,-1.0702029176988457,114.62562800974467,-0.3243674541583362,1.1215321250073473,10.0,0.5078102738002666,13.464508185574346
GUIDED_NOGPS,21.346781015396118,28.150069128444677,261.4734919868796,-44.71478092650083,-6.003214274885017,-81.95574712216691,300,0,50,0.9154313647148857,-1.2981160850184161,115.32304496551633,-0.349197720628565,1.0914945298878382,10.0,0.5079393338416778,12.776958831417359
GUIDED_NOGPS,21.390182495117188,23.04436019998901,262.7723637460889,-46.76287800392794,-6.347936499634378,-81.51033568086771,300,0,50,1.0149263034676383,-1.4910790676333256,116.08493890705292,-0.3620502676613914,1.0738084723908075,10.0,0.5080366010707903,12.261296815799618
GUIDED_NOGPS,21.43180823326111,24.02924090518476,265.2573343489414,-49.367815359908036,-6.799597406253142,-80.95867695162511,300,0,50,1.0452412443250936,-1.6203967467364695,116.79337978814497,-0.3841888568441873,1.026871483124833,10.0,0.5081555481156808,11.917522138721123
GUIDED_NOGPS,21.47293257713318,24.321855610321833,266.1511439860575,-51.970046818923265,-7.119708037436664,-80.45001790581246,300,0,50,1.0149963129066308,-1.6818413419533158,117.48865206451725,-0.40499252836315563,1.01834998935266,10.0,0.5082547696924608,12.032113697747288
