D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.32684941752444,-0.08653387474161874,-0.040106147953401956,0.0,-0.1266400226950207,0.04,0.0,0.0,-319.0837057520259,-0.6203693109568147,-0.0,-0.0,-0.6203693109568147,0.08,0.002,0.06,183.8188019578053,1.076293141984168,0.3676376039156106,-0.008574546786251289,1.4353561991135273,0.6,0,0.4,-225.37426175757332,-13.382584320315193,-0.0,0.0006821878037948535,-13.381902132511398,13.453664274802097,-10.0,-23.453664274802097,-15.509232773920367,40.0,55.50923277392037,-43.266937370809366,0.0,43.266937370809366,-22.304307200525322,0,22.304307200525322,-0.029199435564652765,-1.563410660470681,10.0,0.3733599773049793,0.030666589736938477,22.898478746414185,STABILIZE
0.002,8e-05,0.0,-501.5434514263384,-0.08652776448105351,-0.040123476114107076,0.0,-0.12665124059516059,0.04,0.0,0.0,-319.63704444067434,-0.6204167998110092,-0.0,-0.0,-0.6204167998110092,0.08,0.002,0.06,184.29855840835828,1.0758292085730206,0.36859711681671653,-0.009753251766533992,1.4346730736232032,0.6,0,0.4,-226.16997183115333,-13.382542398228662,-0.0,0.0007834010555989979,-13.381758997173062,13.447865107162755,-10.0,-23.447865107162755,-15.510419995275228,40.0,55.51041999527523,-43.263882240526755,0.0,43.263882240526755,-22.304237330381103,0,22.304237330381103,-0.02950454082103271,-1.5627966328790586,10.0,0.3733487594048394,0.0356752872467041,22.934224843978882,STABILIZE
0.002,8e-05,0.0,-501.3565690787595,-0.086526656072102,-0.040108525526300766,0.0,-0.12663518159840276,0.04,0.0,0.0,-320.12326922324223,-0.6202618826231211,-0.0,0.0,-0.6202618826231211,0.08,0.002,0.06,184.72001081319104,1.0752675364551434,0.36944002162638206,-0.01343451955279756,1.4312730385287278,0.6,0,0.4,-226.86928696204086,-13.381419515692112,-0.0,0.02387377406001074,-13.357545741632102,13.440844205689292,-10.0,-23.44084420568929,-15.506547065578026,40.0,55.506547065578026,-43.263328036051,0.0,43.263328036051,-22.302365859486855,0,22.302365859486855,-0.03070255263782351,-1.559591185893264,10.0,0.37336481840159724,0.031356096267700195,22.965506553649902,STABILIZE
0.002,8e-05,0.0,-501.4348471159695,-0.08651789818716693,-0.040114787769277564,0.0,-0.1266326859564445,0.04,0.0,0.0,-320.6375170483506,-0.6201586284770846,-0.0,0.0,-0.6201586284770846,0.08,0.002,0.06,185.16552480016912,1.0745377214710357,0.37033104960033825,-0.016502296077681982,1.428366474993692,0.6,0,0.4,-227.608967032443,-13.38028929560628,-0.0,0.02271653549399713,-13.357572760112284,13.431721518387945,-10.0,-23.431721518387945,-15.503965711927115,40.0,55.503965711927115,-43.25894909358347,0.0,43.25894909358347,-22.3004821593438,0,22.3004821593438,-0.03176123159824684,-1.5568618228756996,10.0,0.3733673140435555,0.033168792724609375,22.998682260513306,STABILIZE
0.002,8e-05,0.0,-501.4680994774714,-0.0865045798962706,-0.040117447958197716,0.0,-0.1266220278544683,0.04,0.0,0.0,-321.16392383476824,-0.6203475801521862,-0.0,-0.0,-0.6203475801521862,0.08,0.002,0.06,185.62139202847504,1.0744395370537771,0.3712427840569501,-0.0021694889969087238,1.4435128321138184,0.6,0,0.4,-228.36592898401233,-13.380702729507137,-0.0,-0.008120232190744581,-13.388822961697882,13.430494213172214,-10.0,-23.430494213172214,-15.508689503804653,40.0,55.50868950380465,-43.2522899481353,0.0,43.2522899481353,-22.30117121584523,0,22.30117121584523,-0.026169661800157118,-1.570947346501211,10.0,0.3733779721455317,0.03394269943237305,23.032679796218872,STABILIZE
0.002,8e-05,0.0,-501.48418420085187,-0.0864918300536991,-0.040118734736068154,0.0,-0.12661056478976726,0.04,0.0,0.0,-321.6963360900031,-0.620533627454763,-0.0,-0.0,-0.620533627454763,0.08,0.002,0.06,186.08228961303843,1.0743646383874546,0.3721645792260769,-0.0016367887612351367,1.4448924288522962,0.6,0,0.4,-229.1313212510873,-13.381124361167016,-0.0,-0.008190289284983917,-13.389314650452,13.429557979843182,-10.0,-23.42955797984318,-15.513340686369077,40.0,55.51334068636908,-43.24591502684955,0.0,43.24591502684955,-22.301873935278362,0,22.301873935278362,-0.025798986730378504,-1.5722946689601602,10.0,0.3733894352102327,0.03431963920593262,23.06695008277893,STABILIZE
0.002,8e-05,0.0,-501.416119990588,-0.08648845281073143,-0.040113289599247044,0.0,-0.12660174240997848,0.04,0.0,0.0,-322.20442840796903,-0.6206270479614,-0.0,-0.0,-0.6206270479614,0.08,0.002,0.06,186.5222995983357,1.074931025691749,0.37304459919667143,0.012971877903793125,1.4609475027922136,0.6,0,0.4,-229.861607948416,-13.380511604950629,-0.0,0.01247454016558645,-13.368037064785042,13.436637821146864,-10.0,-23.436637821146864,-15.515676199035,40.0,55.515676199035,-43.244226405365715,0.0,43.244226405365715,-22.300852674917714,0,22.300852674917714,-0.01982102713983569,-1.5871838789060355,10.0,0.37339825759002154,0.03274703025817871,23.099701404571533,STABILIZE
0.002,8e-05,0.0,-501.4815925202952,-0.08648078035882714,-0.04011852740162362,0.0,-0.12659930776045075,0.04,0.0,0.0,-322.73608818725853,-0.6206612407734715,-0.0,-0.0,-0.6206612407734715,0.08,0.002,0.06,186.98273578365314,1.0750292017877925,0.3739654715673063,0.002148957612024035,1.4511436309671226,0.6,0,0.4,-230.62565765158175,-13.379309153681044,-0.0,0.023395754391005323,-13.355913399290039,13.437865022347406,-10.0,-23.437865022347406,-15.516531019336789,40.0,55.51653101933679,-43.24039017941357,0.0,43.24039017941357,-22.298848589468406,0,22.298848589468406,-0.023628136520765453,-1.5781254464266983,10.0,0.37340069223954925,0.03426408767700195,23.13398790359497,STABILIZE
0.002,8e-05,0.0,-501.95106275107514,-0.08647550829619542,-0.04015608502008602,0.0,-0.12663159331628143,0.04,0.0,0.0,-323.43627613185237,-0.6206782265537325,-0.0,-0.0,-0.6206782265537325,0.08,0.002,0.06,187.58919971655632,1.0751940568228464,0.37517839943311265,0.0027400303264735484,1.4531124865824325,0.6,0,0.4,-231.63178045128362,-13.378090550598438,-0.0,0.018003747089708415,-13.36008680350873,13.439925710285578,-10.0,-23.43992571028558,-15.516955663843312,40.0,55.51695566384331,-43.23775414809771,0.0,43.23775414809771,-22.296817584330732,0,22.296817584330732,-0.022952800021721065,-1.5799526982004335,10.0,0.37336840668371857,0.045124053955078125,23.179091453552246,STABILIZE
0.002,8e-05,0.0,-501.5064979381542,-0.08649369408919441,-0.04012051983505234,-0.0,-0.12661421392424677,0.04,0.0,0.0,-323.9765344165266,-0.6203650681529481,-0.0,0.0,-0.6203650681529481,0.08,0.002,0.06,188.05746119539452,1.0753858755096317,0.37611492239078903,0.004129886207080958,1.4556306841075015,0.6,0,0.4,-232.40848250527944,-13.378012970746054,-0.0,0.0014847167172207935,-13.376528254028834,13.442323443870396,-10.0,-23.442323443870396,-15.509126703823704,40.0,55.5091267038237,-43.2468470445972,0.0,43.2468470445972,-22.296688284576756,0,22.296688284576756,-0.02171121055389169,-1.5821637493116725,10.0,0.37338578607575323,0.034834861755371094,23.21393918991089,STABILIZE
0.002,8e-05,0.0,-501.3692816731487,-0.08649698556141963,-0.0401095425338519,-0.0,-0.12660652809527154,0.04,0.0,0.0,-324.4676129655422,-0.6204247817915788,-0.0,-0.0,-0.6204247817915788,0.08,0.002,0.06,188.4830096307467,1.0752691017531482,0.37696601926149337,-0.0027662071270429926,1.4494689138875987,0.6,0,0.4,-233.11447542994028,-13.379188739982943,-0.0,-0.02475762698578455,-13.403946366968729,13.440863771914351,-10.0,-23.44086377191435,-15.51061954478947,40.0,55.51061954478947,-43.24849278070982,0.0,43.24849278070982,-22.298647899971574,0,22.298647899971574,-0.02405033308931448,-1.576486163486986,10.0,0.3733934719047285,0.03166079521179199,23.245594024658203,STABILIZE
0.002,8e-05,0.0,-501.8110306771423,-0.08650411922493381,-0.04014488245417139,-0.0,-0.1266490016791052,0.04,0.0,0.0,-325.11719145165154,-0.620544041772101,-0.0,-0.0,-0.620544041772101,0.08,0.002,0.06,189.04561143646484,1.0749099789916026,0.3780912228729297,-0.006432579781755029,1.4465686220827771,0.6,0,0.4,-234.04818874252788,-13.379681868465692,-0.0,-0.007851449012473975,-13.387533317478166,13.436374737395031,-10.0,-23.43637473739503,-15.513601044302526,40.0,55.513601044302526,-43.25205961246691,0.0,43.25205961246691,-22.299469780776153,0,22.299469780776153,-0.025238568809247575,-1.5738483728802404,10.0,0.3733509983208948,0.04187154769897461,23.287493228912354,STABILIZE
0.002,8e-05,0.0,-501.0885767986608,-0.08652716200180367,-0.04008708614389287,-0.0,-0.12661424814569655,0.04,0.0,0.0,-325.50754565983095,-0.6205578118288133,-0.0,-0.0,-0.6205578118288133,0.08,0.002,0.06,189.38369690288604,1.0749292455790345,0.37876739380577207,0.0005742876159504904,1.454270927000757,0.6,0,0.4,-234.60929710661918,-13.380162349599145,-0.0,-0.012730588209071617,-13.392892937808217,13.436615569737931,-10.0,-23.43661556973793,-15.513945295720333,40.0,55.51394529572033,-43.26358100090184,0.0,43.26358100090184,-22.30027058266524,0,22.30027058266524,-0.022306591178828272,-1.5809801842310947,10.0,0.37338575185430345,0.0251615047454834,23.31263542175293,STABILIZE
0.002,8e-05,0.0,-501.42988417371055,-0.08651964726810901,-0.040114390733896846,0.0,-0.12663403800200584,0.04,0.0,0.0,-326.0204862457297,-0.6207417268811765,-0.0,-0.0,-0.6207417268811765,0.08,0.002,0.06,189.8274733139258,1.0740836007557686,0.3796549466278516,-0.019188151696546453,1.4345503956870738,0.6,0,0.4,-235.34639302386338,-13.380093283480813,-0.0,0.0013930210353608682,-13.378700262445452,13.426045009447108,-10.0,-23.426045009447108,-15.51854317202941,40.0,55.51854317202941,-43.259823634054506,0.0,43.259823634054506,-22.30015547246802,0,22.30015547246802,-0.029963053840291298,-1.5628043206562774,10.0,0.37336596199799416,0.03305339813232422,23.3456928730011,STABILIZE
0.002,8e-05,0.0,-501.4867006749024,-0.0865164701705989,-0.040118936053992194,0.0,-0.12663540622459107,0.04,0.0,0.0,-326.5538319107222,-0.6207461272453767,-0.0,-0.0,-0.6207461272453767,0.08,0.002,0.06,190.2888591263241,1.0739881281917192,0.3805777182526482,-0.0020834597153110384,1.4524823867290564,0.6,0,0.4,-236.11277441408893,-13.379548514249828,-0.0,0.010567361612184321,-13.368981152637645,13.42485160239649,-10.0,-23.42485160239649,-15.518653181134418,40.0,55.51865318113442,-43.25823508529945,0.0,43.25823508529945,-22.299247523749713,0,22.299247523749713,-0.02318770383880009,-1.579396457080664,10.0,0.3733645937754089,0.034368038177490234,23.380089282989502,STABILIZE
0.002,8e-05,0.0,-501.7038453250228,-0.08651399454175619,-0.04013630762600183,0.0,-0.12665030216775802,0.04,0.0,0.0,-327.1650930703458,-0.6207446632699296,-0.0,0.0,-0.6207446632699296,0.08,0.002,0.06,190.81761320261074,1.0739150226369534,0.3816352264052215,-0.001391995536455492,1.4541582535057196,0.6,0,0.4,-236.9910811982994,-13.379001113406062,-0.0,0.009264892948167422,-13.369736220457895,13.423937782961918,-10.0,-23.423937782961918,-15.51861658174824,40.0,55.51861658174824,-43.256997270878095,0.0,43.256997270878095,-22.298335189010103,0,22.298335189010103,-0.022575625534415944,-1.580946078887143,10.0,0.373349697832242,0.03938889503479004,23.419452905654907,STABILIZE
0.002,8e-05,0.0,-501.5919964968177,-0.08650103019799107,-0.040127359719745424,0.0,-0.1266283899177365,0.04,0.0,0.0,-327.7363698612408,-0.6208057748795514,-0.0,-0.0,-0.6208057748795514,0.08,0.002,0.06,191.31186412359727,1.074203716581062,0.38262372824719454,0.005882312781600181,1.4627097576098567,0.6,0,0.4,-237.8118503721889,-13.37893253624238,-0.0,0.0012420453015039184,-13.377690490940875,13.427546457263276,-10.0,-23.427546457263276,-15.520144371988785,40.0,55.520144371988785,-43.250515098995535,0.0,43.250515098995535,-22.298220893737298,0,22.298220893737298,-0.019390645797911388,-1.5888812567295347,10.0,0.3733716100822635,0.03680872917175293,23.45627498626709,STABILIZE
0.002,8e-05,0.0,-501.1035847698429,-0.08648915822549513,-0.040088286781587434,0.0,-0.12657744500708257,0.04,0.0,0.0,-328.1324549710762,-0.6208325571617013,-0.0,-0.0,-0.6208325571617013,0.08,0.002,0.06,191.6543999903202,1.073796579455285,0.38330879998064044,-0.011965419961290278,1.4451399594746352,0.6,0,0.4,-238.3808888008571,-13.378851187066429,-0.0,0.0021251416119935163,-13.376726045454436,13.422457243191062,-10.0,-23.42245724319106,-15.520813929042532,40.0,55.52081392904253,-43.244579112747566,0.0,43.244579112747566,-22.29808531177738,0,22.29808531177738,-0.026085610108960156,-1.5726354019439888,10.0,0.37342255499291743,0.025519609451293945,23.481802225112915,STABILIZE
0.002,8e-05,0.0,-501.3586257739871,-0.08645864843479459,-0.04010869006191897,0.0,-0.12656733849671356,0.04,0.0,0.0,-328.6203672589317,-0.6209839055080124,-0.0,-0.0,-0.6209839055080124,0.08,0.002,0.06,192.0759116050356,1.0729466555286136,0.3841518232100712,-0.020282426748599418,1.4368160519900852,0.6,0,0.4,-239.08167930571935,-13.37882757262535,-0.0,0.0005009161213735332,-13.378326656503976,13.411833194107668,-10.0,-23.41183319410767,-15.52459763770031,40.0,55.52459763770031,-43.22932421739729,0.0,43.22932421739729,-22.29804595437558,0,22.29804595437558,-0.029385016610433468,-1.5649913414952699,10.0,0.37343266150328647,0.03142833709716797,23.513218879699707,STABILIZE
0.002,8e-05,0.0,-501.5012653399147,-0.08644116193076654,-0.04012010122719318,0.0,-0.1265612631579597,0.04,0.0,0.0,-329.15963691913873,-0.6210107538345432,-0.0,-0.0,-0.6210107538345432,0.08,0.002,0.06,192.54180565877874,1.0730261272662278,0.3850836113175575,0.001715959820042523,1.4598256984038278,0.6,0,0.4,-239.8562644001001,-13.379920349655356,-0.0,-0.02097362220466928,-13.400893971860025,13.412826590827848,-10.0,-23.412826590827848,-15.525268845863579,40.0,55.52526884586358,-43.22058096538327,0.0,43.22058096538327,-22.299867249425592,0,22.299867249425592,-0.02062900690484215,-1.5862912311969992,10.0,0.3734387368420403,0.03473496437072754,23.547961235046387,STABILIZE
0.002,8e-05,0.0,-501.4631108526493,-0.08643771059933474,-0.04011704886821195,0.0,-0.12655475946754668,0.04,0.0,0.0,-329.68528943455937,-0.6210903284801123,-0.0,-0.0,-0.6210903284801123,0.08,0.002,0.06,192.99585800713177,1.0729807768925164,0.3859917160142636,-0.0010047040706128595,1.457967788836167,0.6,0,0.4,-240.61115921364083,-13.379310113301601,-0.0,0.012017187726511756,-13.36729292557509,13.412259711156455,-10.0,-23.412259711156455,-15.527258212002806,40.0,55.527258212002806,-43.21885529966737,0.0,43.21885529966737,-22.298850188836003,0,22.298850188836003,-0.021435749820556627,-1.5846020882369765,10.0,0.3734452405324533,0.03385353088378906,23.581820249557495,STABILIZE
0.002,8e-05,0.0,-501.4267244762225,-0.08642945502430709,-0.040114137958097804,0.0,-0.1265435929824049,0.04,0.0,0.0,-330.197997784963,-0.621186557745493,-0.0,-0.0,-0.621186557745493,0.08,0.002,0.06,193.43869861184515,1.073072559303154,0.3868773972236903,0.0020850303959581004,1.4620349869228024,0.6,0,0.4,-241.34738167980635,-13.379872761939042,-0.0,-0.011361552496562618,-13.391234314435605,13.413406991289424,-10.0,-23.413406991289424,-15.529663943637324,40.0,55.529663943637324,-43.214727512153544,0.0,43.214727512153544,-22.29978793656507,0,22.29978793656507,-0.01995553792368432,-1.5884019702254937,10.0,0.3734564070175951,0.033014774322509766,23.61485266685486,STABILIZE
0.002,8e-05,0.0,-502.1964917231279,-0.08642115156498682,-0.04017571933785023,0.0,-0.12659687090283706,0.04,0.0,0.0,-330.98752855124195,-0.6212830879294237,-0.0,-0.0,-0.6212830879294237,0.08,0.002,0.06,194.12059119459545,1.0731648405391687,0.3882411823891909,0.0013615548718431082,1.4627675778002027,0.6,0,0.4,-242.48097852691043,-13.380438984445206,-0.0,-0.007426024040893997,-13.3878650084861,13.414560506739608,-10.0,-23.41456050673961,-15.53207719823559,40.0,55.53207719823559,-43.21057578249341,0.0,43.21057578249341,-22.30073164074201,0,22.30073164074201,-0.019740691177615788,-1.5891167254555036,10.0,0.37340312909716294,0.050832271575927734,23.665683031082153,STABILIZE
0.002,8e-05,0.0,-500.6961359750911,-0.08644361266153469,-0.04005569087800729,-0.0,-0.12649930353954197,0.04,0.0,0.0,-331.23761742392986,-0.6211023827281877,-0.0,0.0,-0.6211023827281877,0.08,0.002,0.06,194.3367372868266,1.0736091650881434,0.3886734745736532,0.020690472433863825,1.4829731120956604,0.6,0,0.4,-242.84007831698696,-13.377508534658226,-0.0,0.12129750287010117,-13.256211031788125,13.420114563601793,-10.0,-23.420114563601793,-15.527559568204694,40.0,55.527559568204694,-43.22180633076734,0.0,43.22180633076734,-22.29584755776371,0,22.29584755776371,-0.01204319795403519,-1.6077413916461691,10.0,0.373500696460458,0.016106128692626953,23.681779384613037,STABILIZE
0.002,8e-05,0.0,-501.59323048213435,-0.08641583075201703,-0.040127458438570754,0.0,-0.12654328919058777,0.04,0.0,0.0,-331.8103262250117,-0.6212673857228512,-0.0,-0.0,-0.6212673857228512,0.08,0.002,0.06,194.83130522506093,1.073002298790464,0.38966261045012185,-0.012343518999004065,1.4503213902415817,0.6,0,0.4,-243.66217063056874,-13.376932784611325,-0.0,0.010409441522807391,-13.366523343088518,13.412528734880798,-10.0,-23.412528734880798,-15.53168464307128,40.0,55.53168464307128,-43.207915376008515,0.0,43.207915376008515,-22.29488797435221,0,22.29488797435221,-0.02460999375634665,-1.5775929917955687,10.0,0.37345671080941223,0.036873579025268555,23.718681573867798,STABILIZE
0.002,8e-05,0.0,-501.3279301210953,-0.08641020554214945,-0.04010623440968763,0.0,-0.1265164399518371,0.04,0.0,0.0,-332.2877694663534,-0.6213575242200227,-0.0,-0.0,-0.6213575242200227,0.08,0.002,0.06,195.24356614727475,1.0730549886498886,0.3904871322945495,0.0012857251043999888,1.4648278460488382,0.6,0,0.4,-244.3474406369313,-13.377433306389763,-0.0,-0.010856542591099366,-13.388289848980863,13.413187358123608,-10.0,-23.413187358123608,-15.533938105500567,40.0,55.53393810550057,-43.20510277107473,0.0,43.20510277107473,-22.29572217731627,0,22.29572217731627,-0.019166862300883936,-1.591049472158064,10.0,0.3734835600481629,0.030735492706298828,23.74939274787903,STABILIZE
0.002,8e-05,0.0,-501.4386300296915,-0.08640749920245365,-0.04011509040237533,0.0,-0.12652258960482898,0.04,0.0,0.0,-332.8050413909814,-0.6213713392918848,-0.0,-0.0,-0.6213713392918848,0.08,0.002,0.06,195.69010998713665,1.0728188815855932,0.3913802199742733,-0.005317929353465354,1.4588811722064012,0.6,0,0.4,-245.0898573440201,-13.377387452300463,-0.0,0.0009180347744830377,-13.37646941752598,13.410236019819916,-10.0,-23.410236019819916,-15.53428348229712,40.0,55.53428348229712,-43.203749601226825,0.0,43.203749601226825,-22.295645753834105,0,22.295645753834105,-0.02143785063373882,-1.5855525959336447,10.0,0.373477410395171,0.03329873085021973,23.782695055007935,STABILIZE
0.002,8e-05,0.0,-501.50456381953154,-0.08641577036283432,-0.04012036510556253,-0.0,-0.12653613546839684,0.04,0.0,0.0,-333.34592464804456,-0.6213208469950615,-0.0,0.0,-0.6213208469950615,0.08,0.002,0.06,196.15708383117257,1.072839953953539,0.39231416766234517,0.00045386532106857723,1.4656079869369527,0.6,0,0.4,-245.86619013084947,-13.376779694066322,-0.0,0.011635685885809242,-13.365144008180513,13.410499424419235,-10.0,-23.410499424419235,-15.533021174876538,40.0,55.53302117487654,-43.20788518141716,0.0,43.20788518141716,-22.29463282344387,0,22.29463282344387,-0.01886721554302484,-1.5917570148931968,10.0,0.3734638645316032,0.034821510314941406,23.817519187927246,STABILIZE
0.002,8e-05,0.0,-501.43404979020477,-0.08642509298314492,-0.04011472398321638,-0.0,-0.1265398169663613,0.04,0.0,0.0,-333.86135482705805,-0.6212629638361099,-0.0,0.0,-0.6212629638361099,0.08,0.002,0.06,196.60214306125394,1.072885630764498,0.3932042861225079,0.0010322922523211553,1.4671222091393272,0.6,0,0.4,-246.6060250756206,-13.376168177165143,-0.0,0.012284651343375693,-13.363883525821768,13.411070384556226,-10.0,-23.411070384556226,-15.531574095902748,40.0,55.53157409590275,-43.21254649157246,0.0,43.21254649157246,-22.293613628608572,0,22.293613628608572,-0.018267548910139153,-1.5931357580071772,10.0,0.3734601830336387,0.03318595886230469,23.850979804992676,STABILIZE
0.002,8e-05,0.0,-501.4403164427688,-0.08642339602398907,-0.040115225315421506,0.0,-0.12653862133941057,0.04,0.0,0.0,-334.37902419788855,-0.6212349413823537,-0.0,0.0,-0.6212349413823537,0.08,0.002,0.06,197.04893892472924,1.0723647860820702,0.3940978778494585,-0.01171960330725596,1.4547430606242728,0.6,0,0.4,-247.3490766055321,-13.375609983107148,-0.0,0.011164450787761538,-13.364445532319387,13.404559826025878,-10.0,-23.404559826025878,-15.530873534558843,40.0,55.53087353455884,-43.211698011994535,0.0,43.211698011994535,-22.29268330517858,0,22.29268330517858,-0.022963370501753122,-1.5816709229305608,10.0,0.3734613786605894,0.03333163261413574,23.88404154777527,STABILIZE
0.002,8e-05,0.0,-501.4319569687857,-0.08641133208171624,-0.04011455655750286,0.0,-0.1265258886392191,0.04,0.0,0.0,-334.89380438624187,-0.6212874098110052,-0.0,-0.0,-0.6212874098110052,0.08,0.002,0.06,197.49309495640037,1.0721024495973996,0.39498618991280077,-0.005936503048321244,1.4611521364618791,0.6,0,0.4,-248.08792058861803,-13.375644835156626,-0.0,-0.0007010480730720427,-13.376345883229698,13.401280619967494,-10.0,-23.401280619967494,-15.53218524527513,40.0,55.53218524527513,-43.20566604085812,0.0,43.20566604085812,-22.29274139192771,0,22.29274139192771,-0.02057910175239286,-1.5876208968289145,10.0,0.3734741113607809,0.033142805099487305,23.917189121246338,STABILIZE
0.002,8e-05,0.0,-501.5370764650444,-0.08639960821305283,-0.040122966117203555,0.0,-0.12652257433025638,0.04,0.0,0.0,-335.4464937545582,-0.6213372720487911,-0.0,-0.0,-0.6213372720487911,0.08,0.002,0.06,197.9698091430902,1.0718508778524716,0.3959396182861804,-0.0053028510682982385,1.4624876450703537,0.6,0,0.4,-248.8811130158329,-13.375687516029844,-0.0,-0.0007997022937464957,-13.376487218323591,13.398135973155895,-10.0,-23.398135973155895,-15.533431801219777,40.0,55.53343180121978,-43.199804106526415,0.0,43.199804106526415,-22.292812526716407,0,22.292812526716407,-0.020116654103081277,-1.5888755262285839,10.0,0.3734774256697436,0.03558063507080078,23.95279860496521,STABILIZE
0.002,8e-05,0.0,-501.48341136450847,-0.08639517638046028,-0.04011867290916068,0.0,-0.12651384928962095,0.04,0.0,0.0,-335.97991730936695,-0.621341095340232,-0.0,-0.0,-0.621341095340232,0.08,0.002,0.06,198.42996952016773,1.0720057265864549,0.39685993904033545,0.003381947180545784,1.472247612807336,0.6,0,0.4,-249.64658540598157,-13.374534618691673,-0.0,0.022381916723154146,-13.352152701968519,13.400071582330686,-10.0,-23.400071582330686,-15.533527383505799,40.0,55.5335273835058,-43.197588190230135,0.0,43.197588190230135,-22.29089103115279,0,22.29089103115279,-0.0164714326501455,-1.5979069065755835,10.0,0.37348615071037905,0.03434014320373535,23.987120151519775,STABILIZE
0.002,8e-05,0.0,-501.45449955751985,-0.08638525809750414,-0.04011635996460159,0.0,-0.12650161806210572,0.04,0.0,0.0,-336.50294605041637,-0.621271729570118,-0.0,0.0,-0.621271729570118,0.08,0.002,0.06,198.88107168002665,1.0716696696477621,0.39776214336005333,-0.007484627247136899,1.4619471857606785,0.6,0,0.4,-250.3970988371673,-13.37228934655165,-0.0,0.044450205642274185,-13.327839140909376,13.395870870597026,-10.0,-23.395870870597026,-15.531793239252949,40.0,55.53179323925295,-43.19262904875207,0.0,43.19262904875207,-22.287148910919417,0,22.287148910919417,-0.020418034691841003,-1.588348588873342,10.0,0.3734983819378943,0.03367471694946289,24.02079677581787,STABILIZE
0.002,8e-05,0.0,-501.40840617094307,-0.08638147627308491,-0.04011267249367545,0.0,-0.12649414876676035,0.04,0.0,0.0,-337.0094143237496,-0.6212622187917609,-0.0,0.0,-0.6212622187917609,0.08,0.002,0.06,199.31784709136568,1.0715461380288167,0.39863569418273137,-0.002841201946318012,1.46734063026523,0.6,0,0.4,-251.1239218837562,-13.373425020910345,-0.0,-0.02321802467060707,-13.396643045580952,13.394326725360209,-10.0,-23.39432672536021,-15.531555469794021,40.0,55.53155546979402,-43.19073813654246,0.0,43.19073813654246,-22.28904170151724,0,22.28904170151724,-0.018311141441971213,-1.5933361138894444,10.0,0.37350585123323965,0.032608985900878906,24.053399801254272,STABILIZE
0.002,8e-05,0.0,-501.47710856273295,-0.08637591898538215,-0.04011816868501864,0.0,-0.1264940876704008,0.04,0.0,0.0,-337.5406252668002,-0.6212655526983326,-0.0,-0.0,-0.6212655526983326,0.08,0.002,0.06,199.77563241832993,1.0707846210410026,0.39955126483665987,-0.016699025541763966,1.4536368603358985,0.6,0,0.4,-251.886219834177,-13.372920786495238,-0.0,0.009828596238125077,-13.363092190257113,13.384807763012532,-10.0,-23.38480776301253,-15.531638817458315,40.0,55.531638817458315,-43.18795949269107,0.0,43.18795949269107,-22.288201310825396,0,22.288201310825396,-0.02353496554681389,-1.5806571779147696,10.0,0.3735059123295992,0.034201860427856445,24.087624073028564,STABILIZE
0.002,8e-05,0.0,-501.75974620714055,-0.08637290888190725,-0.04014077969657125,0.0,-0.1265136885784785,0.04,0.0,0.0,-338.17357371517045,-0.6213350361113862,-0.0,-0.0,-0.6213350361113862,0.08,0.002,0.06,200.32102002252768,1.070761537125027,0.4006420400450554,-0.00042488192965711366,1.4709786952404253,0.6,0,0.4,-252.7943417057225,-13.371893176366603,-0.0,0.016812590294071544,-13.355080586072532,13.384519214062838,-10.0,-23.384519214062838,-15.533375902784655,40.0,55.533375902784655,-43.186454440953625,0.0,43.186454440953625,-22.286488627277674,0,22.286488627277674,-0.01706982520383904,-1.596729209984671,10.0,0.3734863114215215,0.040747642517089844,24.128358602523804,STABILIZE
0.002,8e-05,0.0,-501.12927639941825,-0.08638571072744063,-0.04009034211195346,-0.0,-0.1264760528393941,0.04,0.0,0.0,-338.5797666916337,-0.6214469545693521,-0.0,-0.0,-0.6214469545693521,0.08,0.002,0.06,200.67110291307912,1.0712048646153773,0.40134220582615826,0.012717378256104299,1.4852644486976398,0.6,0,0.4,-253.376993485297,-13.371249441964762,-0.0,0.016414479765223693,-13.354834962199538,13.390060807692215,-10.0,-23.390060807692215,-15.536173864233803,40.0,55.5361738642338,-43.19285536372031,0.0,43.19285536372031,-22.285415736607938,0,22.285415736607938,-0.011785830978850553,-1.6099900291917226,10.0,0.3735239471606059,0.026144981384277344,24.1545193195343,STABILIZE
