Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,22.121655464172363,25.041218894779576,309.3466358831239,-80.63439274059351,-37.245684788176625,3.438638918350756,300,0,50,-3.274345730553569,-2.460886422104329,112.58843529732916,-1.6312913227461183,-0.17992267896055533,-0.6877277836701512,0.5089370901906325,6.531718864491385
STABILIZE,22.160367250442505,25.837495533899244,308.36208190349214,-83.4170665163367,-41.98321968662071,3.6848437411376236,300,0,50,-4.35764916452391,-2.4325249153494974,112.83915788138198,-1.6884411210778987,-0.16598964209386288,-0.7369687482275248,0.5094275411362484,6.016056848873644
STABILIZE,22.199837684631348,25.35885560889491,309.1613473149246,-87.2472907947921,-48.154162319250084,3.891456073319541,300,0,50,-5.009834473177633,-2.204273226779188,113.04659072647527,-1.768387020783775,-0.1867039764330411,-0.7782912146639083,0.5100883783623379,4.755549699585833
STABILIZE,22.238089323043823,26.13387499766345,308.7134731123001,-89.5324273426276,-51.93860564494978,4.064826034345855,300,0,50,-5.0766290275053025,-1.9604000418034135,113.17647360373223,-1.810421909437642,-0.1744638408857951,-0.8129652068691711,0.5104100238798827,3.666929888837269
STABILIZE,22.275579929351807,26.681153427777176,309.51617121265605,-91.49147306639928,-54.99704111019761,4.219535347221928,300,0,50,-4.954179103612607,-1.7964182988888087,113.23737840056124,-1.8487228665876632,-0.19389605275314029,-0.8439070694443856,0.5106991523416354,3.323155211758775
STABILIZE,22.31565499305725,24.956142490792363,310.5048505675736,-92.63447979992348,-56.38910254131934,4.33890555416073,300,0,50,-4.305029387158132,-1.4736476778195127,113.37836716540865,-1.8704468961627942,-0.2142444245167588,-0.867781110832146,0.5108019867583526,2.864788975654116
STABILIZE,22.355252981185913,25.26110890278129,311.5163026247951,-95.04694536091576,-57.03121188289165,4.4785881838415555,300,0,50,-3.801297813227815,-1.2505931228773484,113.46250143560486,-1.9220810101449275,-0.23470484905736014,-0.8957176367683112,0.5108464220712439,3.151267873219528
STABILIZE,22.400107383728027,22.302179542397123,311.6299953366262,-96.99237918949844,-56.357063920422924,4.6092633422981875,300,0,50,-2.59686140121412,-0.8685594049790848,113.61092827645841,-1.9614280142212075,-0.23491765000358414,-0.9218526684596375,0.5107618601740213,2.9220847551671985
STABILIZE,22.42927575111389,34.3204647737501,311.7278287690252,-98.77517039323415,-54.94660864082692,4.749582385202512,300,0,50,-2.0989517097775914,-0.7522920829457196,113.66490043127985,-1.9931702808820415,-0.23626607965354257,-0.9499164770405024,0.5105389188564564,2.9220847551671985
STABILIZE,22.46332883834839,29.350501035660304,311.84289729282426,-100.66447223501035,-53.124889590537784,4.836338448496101,300,0,50,-0.9832715783158027,-0.45924270988461674,113.80733719623129,-2.032645323574188,-0.23882393314389624,-0.9672676896992203,0.5103661909017719,3.0366763141933633
STABILIZE,22.506668090820312,23.07834182522477,313.3907348791277,-102.04554270705273,-51.732382968685805,4.9371630550941115,300,0,50,-0.11368266906168392,-0.3430285352607307,113.94413905511747,-2.061740614273576,-0.2737116295116462,-0.9874326110188223,0.5102728423320532,2.9220847551671985
STABILIZE,22.54684042930603,24.898070153568526,312.2052937673144,-104.31888771966423,-48.18081917782325,5.05659977795961,300,0,50,0.42842724422704637,-0.21457367446840336,114.06122215786984,-2.1087897236205975,-0.24311184264188984,-1.0113199555919221,0.5098478129807972,2.5783100780887045
STABILIZE,22.587436199188232,24.63875182104422,310.3130817646853,-105.68407297579328,-43.975164700986646,5.131328049768679,300,0,50,0.753083904641765,-0.1982560056956991,114.1293806155974,-2.1342497592980334,-0.20329539372218686,-1.0262656099537357,0.5094090635418113,1.260507149287811
STABILIZE,22.630699634552002,23.119303274170434,310.0470851339537,-107.93654871003669,-39.117425019989966,5.166557260529256,300,0,50,0.812091936593915,-0.17850571329781387,114.1570770326818,-2.182594625095717,-0.20206178241316117,-1.0333114521058513,0.5089147596391717,0.0
STABILIZE,22.667988538742065,26.822602511958664,308.1589587356142,-109.48161310442534,-36.748774872109806,5.163093135604313,300,0,50,0.6367196792995503,-0.2479922959733948,114.12094533197242,-2.210112491949174,-0.1593361941594008,-1.0326186271208626,0.508708490257586,-1.3178029288008934
STABILIZE,22.71259045600891,22.430512698472118,306.41490754778033,-111.17463423323431,-35.20800985797174,5.098183855177397,300,0,50,0.3812172168077562,-0.21539537824206761,114.02272721170765,-2.246941422018966,-0.12547448636383263,-1.0196367710354795,0.5085985789847566,-2.9220847551671985
STABILIZE,22.745729684829712,30.17940839983019,305.57134997069954,-112.23586254302818,-33.8656452916775,5.007933581452619,300,0,50,0.23635909643468792,-0.2564236042148202,113.91902444953934,-2.2629843320538434,-0.10967179090708735,-1.0015867162905239,0.5084314017022892,-3.2658594322456924
STABILIZE,22.78403663635254,26.105572395078017,305.0936851819576,-113.08027039457583,-33.1634152425625,4.8935622855228775,300,0,50,0.1715564093639358,-0.19698270902402062,113.76478511770212,-2.2811725485561936,-0.10141204570539425,-0.9787124571045756,0.5083938512601357,-4.18259190445501
STABILIZE,22.824183702468872,24.915374653978212,303.4135937129494,-113.06380635948251,-32.6527309504959,4.706344324955814,300,0,50,0.21116128794668118,0.045741083180487814,113.51951302460695,-2.279322673185455,-0.06461716528624462,-0.9412688649911628,0.5083516738105264,-6.41712730546522
STABILIZE,22.865496158599854,24.212202203993513,302.58359518738416,-113.12137991071053,-32.757997986166856,4.446742647270837,300,0,50,0.31188041804623956,0.26931547955151347,113.27580504483173,-2.281253608897886,-0.05008889479460343,-0.8893485294541675,0.5083808801658958,-8.537071147449266
STABILIZE,22.897435426712036,31.31012242460436,301.2365326435885,-112.99620865535339,-32.52514214868982,4.123363494466947,300,0,50,0.36691690843943875,0.5052998493967763,113.06226601062045,-2.274059857309658,-0.020697905841116165,-0.8246726988933895,0.5083248302935657,-9.85487407625016
STABILIZE,22.932120084762573,28.838723872387238,300.84599453179027,-113.24570814264915,-31.89013202145185,3.770459804827405,300,0,50,0.399614358017612,0.7757248611624467,112.63753752727237,-2.281304043796275,-0.015907884880541436,-0.754091960965481,0.5082556316977428,-12.662367272391194
STABILIZE,22.973602294921875,24.111846946284032,300.44052532125505,-112.99931341977394,-30.508424231485122,3.2955100437119125,300,0,50,0.35057722831491706,0.9308580940073,111.71422572508088,-2.278116786918842,-0.007904770683629629,-0.6591020087423826,0.5081175490050301,-16.443888720254627
STABILIZE,23.01093888282776,26.790564579487604,301.96196690150185,-112.86652814590173,-28.106625336902358,2.6627450944694604,300,0,50,0.32257073131436736,0.8242918817511743,111.04962099808196,-2.2737819910831996,-0.04361811370757664,-0.5325490188938921,0.5078333874236222,-19.423269254934908
STABILIZE,23.047025680541992,27.716275688891827,303.4970278695906,-112.35981040080405,-25.704942388635615,1.9625079941760275,300,0,50,0.36982496820027744,0.5033351027933398,110.20846954141655,-2.262056382677832,-0.07468948928819596,-0.3925015988352055,0.5075862829552079,-22.345354010102106
STABILIZE,23.087912559509277,24.463001953865447,304.926027902826,-111.0564295321639,-23.657400746507886,1.1860251492836882,300,0,50,0.4007693269980053,0.0951860498818266,109.23958671708273,-2.2361019533362243,-0.10282144178001955,-0.23720502985673764,0.5074059982200329,-24.751776749651565
STABILIZE,23.131728172302246,22.82887747104415,306.9547784318534,-109.25742137740717,-23.194242607102478,0.27572451138261483,300,0,50,0.5968720355165785,-0.33159773343703836,108.17529981042217,-2.2001804068958397,-0.1449462775749766,-0.05514490227652297,0.5074050151875227,-25.6112134423478
STABILIZE,23.17165470123291,25.048696296119346,309.48468450843427,-106.92054058075809,-23.417609417714633,-0.7455906715212991,300,0,50,0.6615706289035541,-0.6230999085685747,107.04605097456563,-2.1496237271652596,-0.1975469590693027,0.14911813430425983,0.5074352588027148,-26.298762796504786
STABILIZE,23.2106511592865,25.64774513101171,311.04033102416815,-103.15521790102451,-24.741976754434152,-1.7234611698273838,300,0,50,0.6230007641039037,-0.7503339530880415,106.11487079445028,-2.0695496327894927,-0.22651706876037447,0.34469223396547677,0.5075956199982423,-26.814424812122528
STABILIZE,23.24933171272278,25.85963808995345,312.76457796488336,-98.85581017218311,-26.270411924611157,-2.7118072633378554,300,0,50,0.24260815923629425,-0.8354016113230232,104.97821803353344,-1.9811598400148827,-0.26173709357237834,0.5423614526675711,0.5077548095563796,-27.043607930174858
STABILIZE,23.281940460205078,30.673570279362295,315.34703954162103,-94.19828519055191,-27.837686919438877,-3.700268127812594,300,0,50,-0.1348862709684745,-0.7978921333920173,104.17831408926574,-1.8822640921159741,-0.3167970667496697,0.7400536255625189,0.5079082966445556,-27.215495268714104
STABILIZE,23.315064191818237,30.198312357803186,317.4866418401787,-90.62685689404832,-28.706284913341094,-4.516276043755058,300,0,50,-0.6244407067191599,-0.6537977669063738,103.3852266737897,-1.8136669944891461,-0.3585266196555023,0.9032552087510116,0.5079748453727413,-26.413354355530952
STABILIZE,23.351239442825317,27.649950887648078,319.2655533539966,-88.11736466026537,-29.143752284610404,-5.303251214670336,300,0,50,-1.3227718939833986,-0.40944886992707835,102.62649510983884,-1.7678953446143435,-0.3930457845842278,1.0606502429340672,0.5080113710376145,-25.267438765269304
STABILIZE,23.38576650619507,28.97058945419884,321.93349824837674,-84.43630950973385,-29.472094507559408,-6.136093602881837,300,0,50,-2.49193005876886,-0.031150972020120772,101.67188055068118,-1.6900253102051608,-0.44936430484107287,1.2272187205763674,0.5080400208981425,-24.86636830867773
STABILIZE,23.425110340118408,25.418945862902785,323.9234527597179,-82.06062164545206,-29.628402990495005,-6.9671781159821755,300,0,50,-4.46255446687296,0.48371613145441866,100.49648695679203,-1.6481314014416937,-0.48728896843678565,1.393435623196435,0.5080610038095208,-24.465297852086152
STABILIZE,23.457606554031372,30.783204773472878,325.53424237761493,-79.68493378117029,-29.7847114734306,-7.90802245079227,300,0,50,-5.511159686085991,0.7210530388379026,99.92099570789426,-1.5964450563995032,-0.5189898915069082,1.581604490158454,0.5080598301267399,-24.40800207257307
STABILIZE,23.495948553085327,26.10573487856796,326.6422974537431,-75.23418651932178,-28.761917811377558,-8.610478397105966,300,0,50,-7.064194866071973,1.0537444029549363,98.97484375311824,-1.5043184252166595,-0.5398072337149042,1.7220956794211935,0.5079386194889725,-24.064227395494576
STABILIZE,23.524801015853882,34.64763415278879,328.63459463873585,-69.66186116276079,-27.45988931815927,-9.405141211067923,300,0,50,-8.14663726932007,1.3749376772127826,98.21859837802526,-1.382890762162445,-0.5827847832350008,1.8810282422135847,0.5077717505813293,-22.97560758474601
STABILIZE,23.570006132125854,22.124190315434117,329.0495472876884,-62.397295470180175,-25.724646769634887,-10.010282179082148,300,0,50,-9.517215471573387,1.8382327169876267,96.98563994981124,-1.2431124673434655,-0.587154363650676,2.0020564358164297,0.507636536218874,-20.91295952227505
STABILIZE,23.600133419036865,33.197229807273736,329.4644999366411,-59.58347703944807,-25.012197883163548,-10.938150250881414,300,0,50,-9.993718496377449,1.8950359852200378,96.47088274301322,-1.1895891396138725,-0.5942285266916069,2.1876300501762826,0.5075458072522129,-20.053522829578814
STABILIZE,23.641557693481445,24.147661980264143,331.56235262137017,-54.09816074441476,-23.2806595909035,-11.477592805693764,300,0,50,-10.638840962542554,2.005130096904181,95.56870354611375,-1.0775838326412641,-0.6415405016496053,2.2955185611387527,0.5073767272810312,-17.99087476710785
STABILIZE,23.6794331073761,26.406507340905083,332.835110744535,-48.847376936315726,-21.408445661541318,-12.165351940334364,300,0,50,-10.98467819965604,2.0144400716297315,94.96719610666742,-0.9704794720616742,-0.6650367732166051,2.433070388066873,0.5071725203910019,-15.29797312999298
STABILIZE,23.716221809387207,27.18860158037688,333.22362675883517,-43.59659312821669,-19.536231732179132,-12.696009325858165,300,0,50,-11.151514961643711,1.861139463916557,94.46362674972988,-0.8640787844958637,-0.6704184207967063,2.5392018651716333,0.5069795030692528,-12.891550390443523
STABILIZE,23.755923748016357,25.189350853697352,334.85654190026463,-39.97819855256932,-18.330476844744233,-13.119541498761247,300,0,50,-11.198621922575642,1.6909304027478989,94.1181421211323,-0.7968620963039481,-0.7067851575420554,2.62390829975225,0.5068845202742923,-10.141352973815572
STABILIZE,23.79942512512207,22.995087719298244,336.24438016849945,-36.88267493979043,-17.599735380351536,-13.525349963076046,300,0,50,-10.960239782805735,1.5517334953405661,93.77430356812468,-0.7369049031159585,-0.7343731039710503,2.7050699926152095,0.5068310048128306,-7.906817572805361
STABILIZE,23.8392276763916,25.128382709762455,334.0701119494881,-31.84386037729384,-16.835309599562773,-13.88851015405095,300,0,50,-10.570410151021843,1.3828308145723787,93.54496630636316,-0.6292625664568009,-0.6813485772618705,2.77770203081019,0.5067439925752686,-6.0733526283867265
STABILIZE,23.87887668609619,25.2240410868284,334.0662172128203,-28.432051982937878,-16.96722295848266,-14.118494802629966,300,0,50,-10.084218502880118,1.2393228838600043,93.38811784226299,-0.5646073277388876,-0.6867430003510467,2.8236989605259932,0.5067800675153695,-3.8388172273765155
STABILIZE,23.920201539993286,24.203400002308218,334.0767042104242,-25.285739749133295,-17.286422204770954,-14.251052565513067,300,0,50,-9.493226993434655,1.05888262620149,93.35849531183264,-0.5022401947598659,-0.6871730068301828,2.8502105131026134,0.5068195237926575,-1.0313240312354819
STABILIZE,23.95747447013855,26.835645186057224,332.9366473927914,-23.496682121611826,-17.638921727326636,-14.293656002497805,300,0,50,-8.81209406241795,1.0165259551155965,93.41693441037127,-0.4686365999424082,-0.6605845510515631,2.858731200499561,0.5068489799098903,1.4896902673401404
STABILIZE,23.996315479278564,25.749303210755723,331.0840518631718,-21.638048096238077,-17.70341470467044,-14.22990082958674,300,0,50,-7.887715896942288,0.7555050466199759,93.59327623436266,-0.4313676899050564,-0.6217762737866785,2.8459801659173483,0.5068511788033916,3.8388172273765155
STABILIZE,24.034510612487793,26.187557753302865,331.47487222519527,-20.087934234112783,-17.805497301312343,-14.087160322135327,300,0,50,-6.883091973342261,0.6432454448038215,93.81574915600832,-0.40073340546600505,-0.6353104166143507,2.8174320644270656,0.5068605406765796,6.0733526283867265
STABILIZE,24.07286787033081,26.077168898670745,331.70985345461423,-18.722509128674037,-18.12947869461794,-13.878208551810808,300,0,50,-5.758897904358346,0.29479614058048076,94.18255080500552,-0.3737061099115941,-0.6396375120592739,2.775641710362162,0.506899177070154,7.563042895726867
STABILIZE,24.113849878311157,24.40719942739763,331.4459728386881,-17.836593447342903,-18.797839128329056,-13.61952426609922,300,0,50,-4.904946246301509,-0.023626424751867468,94.5289233581952,-0.35749871128934996,-0.6334357352782698,2.723904853219844,0.5069807391257277,8.708958485988513
STABILIZE,24.14881420135498,28.606239172839,332.01389064686043,-17.460537999633573,-19.76571560766817,-13.31790826327761,300,0,50,-4.156457404784723,-0.48672717766133644,94.91733572572632,-0.35061273647503455,-0.646408542258048,2.6635816526555223,0.5070778965576194,9.224620501606255
STABILIZE,24.19282078742981,22.727072733282398,333.32197501837294,-17.532172676604507,-20.907885981037612,-12.991208321397869,300,0,50,-3.169450673488275,-1.1181162678396621,95.46720693504736,-0.3538617625764544,-0.6752475514056516,2.598241664279574,0.5072096498734565,10.657014989433312
STABILIZE,24.227415084838867,28.912874740637086,335.09097599573136,-17.919284036772368,-22.333144354392477,-12.565226700648026,300,0,50,-2.3788223395568604,-1.72326601238262,95.90709843835286,-0.3620032970782207,-0.7117862757318771,2.5130453401296053,0.5073500583942271,11.459155902616464
STABILIZE,24.26000666618347,30.689056200657053,336.3809922361508,-18.464926716379267,-24.116473420210706,-12.194257061825942,300,0,50,-1.7098076582316388,-2.2823025885178834,96.28891284314575,-0.37338100870150776,-0.7363219964007242,2.4388514123651888,0.5075388583581112,11.688339020668794
STABILIZE,24.29987907409668,25.08480009569092,338.08557627933084,-19.27586814800931,-26.493556516904892,-11.846266984418108,300,0,50,-0.8147066183855606,-3.0997097463073904,96.80208544605631,-0.39062385544335587,-0.7720580261093409,2.3692533968836216,0.5078004218055354,11.401860123103383
STABILIZE,24.330060958862305,33.14109624759993,337.92094450050297,-20.046360619847324,-29.073721164558844,-11.434442752103362,300,0,50,-0.3225030697529019,-3.667723645611283,97.1114247135662,-0.40590044617385385,-0.7624420137283511,2.2868885504206724,0.5080644832077617,11.573747461642629
STABILIZE,24.37302017211914,23.28500130462058,337.75862900296687,-20.916084289131003,-32.12910449982625,-11.097220248267602,300,0,50,0.5231604739112423,-4.392875011394605,97.6326979208324,-0.42393819081795997,-0.7612735023159308,2.2194440496535206,0.5083898311580745,11.917522138721123
STABILIZE,24.410423278808594,26.740519725601203,336.77118745941164,-21.474166668459308,-34.19492515365235,-10.619156622205534,300,0,50,1.141935805518141,-4.99709488971509,98.11810580476686,-0.4341903186614023,-0.7382951371026052,2.123831324441107,0.5085692464380366,12.375888374825783
STABILIZE,24.44631862640381,27.864500913469524,334.4879627719189,-23.055688910580745,-39.308593873098125,-10.188473201816254,300,0,50,1.5243508400711618,-5.431211468077345,98.58035251722582,-0.46883011516299433,-0.6883498525787028,2.037694640363251,0.509169494610369,12.261296815799618
STABILIZE,24.488218784332275,23.86883902505648,332.9151312517696,-24.875662330108185,-44.51975719361467,-9.780521360308883,300,0,50,1.8155899995587998,-5.6982270415084155,99.09319727105623,-0.5060253130161019,-0.6601076889922434,1.9561042720617767,0.5096951356817642,11.917522138721123
STABILIZE,24.524725437164307,27.40157315702825,333.2366123810833,-27.234907360391187,-50.85191434881776,-9.315356501694463,300,0,50,1.9217147041181075,-5.771996072752315,99.50267394198765,-0.5551503886216907,-0.6704462536658486,1.8630713003388928,0.5103694190357176,11.229972784564136
STABILIZE,24.56281876564026,26.25591716902352,332.95859460405245,-28.824415696605058,-54.01009455204679,-8.950050740527546,300,0,50,1.8979972991120615,-5.5777019503011935,99.94676601163272,-0.5850530268225336,-0.6634633491086852,1.7900101481055093,0.5106027740627554,10.084057194302488
STABILIZE,24.595099687576294,30.988577761359437,333.9232838491241,-30.382530124970117,-56.722953656125156,-8.589325586142753,300,0,50,1.8290311715151502,-5.254392811504524,100.23632505130624,-0.6164122623447607,-0.6858177757562752,1.7178651172285506,0.5108594637708745,9.11002894258009
STABILIZE,24.63391399383545,25.77066142361218,335.59796071373,-31.779199670596213,-58.57649934875777,-8.347009100503492,300,0,50,1.6985116992832014,-4.798259118352733,100.53321288395918,-0.6441332515950492,-0.7218162016665797,1.6694018201006984,0.5110328088938878,7.505747116213785
STABILIZE,24.67208766937256,26.200480994471686,336.44341722547136,-33.40296220479573,-59.2136754082318,-8.079561900622233,300,0,50,1.4162833735798086,-4.029263487626629,100.8103136585866,-0.6774130117800887,-0.736646611213877,1.6159123801244466,0.5110630924086595,5.614986392282068
STABILIZE,24.71146035194397,25.404935250578443,336.73721206188486,-34.41286528134857,-58.93987330278043,-7.873063191963676,300,0,50,1.1557495429493745,-3.4050674404179735,100.99535714358058,-0.6962217137606574,-0.7412401991817095,1.5746126383927352,0.5110147405442806,4.239887683968092
STABILIZE,24.751272201538086,25.122964223035503,338.07815232992965,-35.26979579401861,-56.78456051964827,-7.708600253839715,300,0,50,0.7056985601403024,-2.6426817252611503,101.14504073924141,-0.7131793411020145,-0.7710062832737498,1.5417200507679432,0.5107526071026008,2.979380534680281
STABILIZE,24.782540321350098,31.98706577693041,338.17638557587196,-35.494649958152394,-55.16473026520825,-7.593897270915478,300,0,50,0.32846587825917595,-2.097292827582925,101.20283779999806,-0.7150642362109297,-0.7686319321179367,1.5187794541830957,0.510563830943343,1.432394487827058
STABILIZE,24.818774700164795,27.605001974463605,337.40923272024355,-35.46359484003989,-51.075699248517914,-7.590038411464725,300,0,50,-0.0551373290649494,-1.5217570757338494,101.18472413831918,-0.7143232044010517,-0.7514851430243494,1.5180076822929451,0.5101044653598793,-0.9740282517223995
STABILIZE,24.853073596954346,29.161537926719042,338.7846559942501,-35.43413186418601,-47.95268227019799,-7.628558998190711,300,0,50,-0.38622057049862857,-1.0975934703744779,101.11047998204114,-0.7134663964561656,-0.7850265111327477,1.5257117996381424,0.5098053251055251,-2.9220847551671985
STABILIZE,24.889744520187378,27.27860664160564,339.1361569895713,-34.98174838969721,-43.498343219673124,-7.766321534132407,300,0,50,-0.7099162553136382,-0.6429491853485721,100.90407849551254,-0.7035118859883858,-0.7894067681866007,1.5532643068264815,0.5093304960359538,-6.187944187412891
STABILIZE,24.93092632293701,24.28664736537348,338.9210359444984,-34.324633609352645,-40.574942150082855,-7.999425339812262,300,0,50,-0.8260121822875184,-0.33995046782258215,100.54965997948057,-0.6905443028999141,-0.7843030794700069,1.5998850679624526,0.5090982329364221,-9.281916281119337
STABILIZE,24.968876838684082,26.3554013974765,340.04857857863976,-33.19813345665339,-37.593469998372164,-8.33440473278817,300,0,50,-0.9078795233703788,-0.17197629257511968,100.14053164819681,-0.6660433286075981,-0.8100257902606346,1.6668809465576342,0.5087807218864524,-11.573747461642629
STABILIZE,25.00529932975769,27.460955760555727,341.4857587683904,-31.802724887058016,-35.352090328215645,-8.735261370698176,300,0,50,-0.8810700170218738,-0.12457269866196846,99.67611976577096,-0.636865689942059,-0.839707336446001,1.7470522741396353,0.5085670978640543,-13.34991662654818
STABILIZE,25.049914598464966,22.417205588395635,340.20106507550435,-29.094576552636227,-33.05166958458189,-9.19489164888673,300,0,50,-0.7617151293185456,-0.09096475285092072,98.98934424472618,-0.5810092622565688,-0.8083121035069347,1.8389783297773459,0.5083647016205913,-15.29797312999298
STABILIZE,25.092838764190674,23.30168888888889,341.0462995064011,-25.720920311007035,-31.466438962838367,-9.798625220258938,300,0,50,-0.6945794390583448,-0.13059535136475942,98.30522566726853,-0.5109543469027842,-0.8299340957260106,1.9597250440517877,0.5082143804894825,-16.558480279280793
STABILIZE,25.12653160095215,29.713119863984133,342.66206553643707,-21.866821716188422,-30.49727479905019,-10.415636222240998,300,0,50,-0.6569232187818893,-0.03452561907863598,97.88164465570102,-0.4286910470625786,-0.8637769616595397,2.0831272444481996,0.5081011599134267,-17.131438074411616
STABILIZE,25.164281845092773,26.483037309710376,339.78427711737623,-18.405692269244092,-30.09790377360682,-10.978857358253416,300,0,50,-0.67149964288349,0.029608283082623477,97.03194180219475,-0.36184673699433023,-0.7942093832780156,2.195771471650683,0.5080909648163107,-18.907607239317166
STABILIZE,25.201063632965088,27.194418870028656,340.5533686600062,-14.769768707777885,-30.121441724490992,-11.641366883837428,300,0,50,-0.7076420157634356,0.1027322349759271,96.34155311107904,-0.28767859785704136,-0.8191233253343817,2.3282733767674855,0.5081011602681729,-19.595156593474155
STABILIZE,25.232459545135498,31.859506266616027,341.8962516157213,-10.899436884942183,-30.217089761919322,-12.313058740344514,300,0,50,-0.8144906136530589,0.20554584525251254,95.74598110602143,-0.2070266973530888,-0.8474635316856064,2.462611748068903,0.5081002925300537,-20.22541016811806
STABILIZE,25.272672176361084,24.872822155013935,339.1964637511729,-7.101686657337908,-30.356523831347744,-12.924662171844863,300,0,50,-1.0656493159565628,0.23021259319233758,94.87432602452274,-0.13373099195432606,-0.7835191854614606,2.584932434368973,0.508136052461883,-20.855663742761966
STABILIZE,25.312067985534668,25.39739747013267,339.6076608871018,-1.2667151832064742,-30.361224951764637,-13.698882922160122,300,0,50,-1.293423958502029,0.2502434035938694,94.13494438649053,-0.010678764846341207,-0.7994232953590201,2.7397765844320245,0.5081309414172378,-20.91295952227505
STABILIZE,25.343162298202515,32.161455058505986,343.1697487929131,3.161576760835017,-30.268979118332794,-14.455035054975529,300,0,50,-1.5516174888463816,0.2535274439241761,93.50873898300541,0.07781916255126121,-0.8801994298993208,2.891007010995106,0.5080990741025592,-21.084846860814295
STABILIZE,25.389184951782227,21.732933318825037,340.71532520653346,9.267545631212355,-30.207787541595664,-15.081103705485432,300,0,50,-2.0190570660652485,0.16220087781022985,92.46287309653638,0.2003751569993443,-0.8164124775123545,3.0162207410970865,0.5081296997992745,-21.084846860814295
STABILIZE,25.425289392471313,27.702912095533115,338.4551474539041,12.253052167370974,-29.855117113842326,-15.977519023776056,300,0,50,-2.367324783306202,0.019788872294525223,91.74271161082858,0.25504894915397125,-0.7684892064810529,3.1955038047552113,0.5080629957696658,-20.741072183735803
STABILIZE,25.463800191879272,25.970922600619193,339.13163467644074,15.238558703529593,-29.502446686088987,-16.685208019578212,300,0,50,-2.6871562885982767,-0.0652324420397208,90.9127138530778,0.3148714267625474,-0.790416902394992,3.3370416039156425,0.5080329292949953,-19.99622705006573
STABILIZE,25.49642276763916,30.662358359529204,336.2607135550176,15.238558703529597,-29.502446686088987,-17.415445158342923,300,0,50,-2.848486850897859,-0.037433652159048245,90.33287860386791,0.3067572603310625,-0.7211291995032054,3.4830890316685847,0.5080279580797534,-19.423269254934908
STABILIZE,25.531389951705933,28.60877572318207,333.3897924335945,15.238558703529597,-29.502446686088987,-18.007351618628654,300,0,50,-2.9468983508935183,0.04508527829846081,89.68800629338115,0.3069054204129092,-0.6642729058210438,3.601470323725731,0.5080337554237988,-18.563832562238673
STABILIZE,25.560814380645752,33.98949756888169,334.8768370220698,23.87315704557707,-30.57758096767319,-18.57094657566018,300,0,50,-2.9657737921082603,0.16420628538356905,89.15934965162216,0.5095829606971433,-0.7066941956292024,3.714189315132036,0.5081654711562937,-17.76169164905552
STABILIZE,25.603375911712646,23.50105618216761,335.48689603876977,33.8231025422892,-31.7709663570689,-19.047699375738013,300,0,50,-2.8380614209034807,0.39751951765482796,88.52030349249743,0.7056134094480269,-0.7172087850344558,3.809539875147603,0.5083094783345419,-16.329297161228464
STABILIZE,25.652969360351562,20.169383613683795,337.00897061948115,45.53652432495709,-33.11042369345392,-19.674722958002388,300,0,50,-2.397875579133434,0.8652050350446681,87.74292551211244,0.9435784713764881,-0.7505345076143892,3.9349445916004777,0.5084604375891639,-14.152057539731334
STABILIZE,25.688401699066162,28.225464333781964,337.67269612973564,51.40178591690031,-32.89973671362696,-20.35736396317603,300,0,50,-1.9838173453728023,1.3649261139934248,87.24818758977173,1.0517155828422875,-0.7607282897153467,4.071472792635206,0.5083738077584078,-12.146705256773453
STABILIZE,25.724929332733154,27.383325716524123,339.41846699471273,57.59333773319634,-32.50469257866137,-20.765984641054807,300,0,50,-1.8443619579940669,1.6995379352059958,86.86675567557236,1.1772604459623155,-0.7989049239068271,4.153196928210962,0.5083297309169733,-10.542423430407148
STABILIZE,25.762953519821167,26.303997993164216,339.144820750961,62.98252731362322,-31.581353548514034,-21.119816444195145,300,0,50,-1.7733448526554478,2.1133838994938285,86.48757089360994,1.2834051461169218,-0.7881274965931503,4.2239632888390295,0.5082268606384003,-8.766254265501596
STABILIZE,25.801658868789673,25.843385891298052,339.08401053758814,66.57032630154639,-30.573762616607713,-21.412819844568336,300,0,50,-1.7438552974705062,2.217096906945887,86.27169593470252,1.3509836696825224,-0.7875807567485801,4.282563968913667,0.5081250303995927,-6.302535746439056
STABILIZE,25.838269233703613,27.31822711433875,338.2785720421696,69.48361511781151,-29.095011877372837,-21.608320649305753,300,0,50,-1.4995998353446223,2.298301025988169,86.12815267910553,1.407811261603519,-0.7689983154900735,4.3216641298611504,0.507956328302212,-2.9220847551671985
STABILIZE,25.88510227203369,21.35636163669321,338.2104061023004,72.32980155506398,-27.4847568340152,-21.681466840653123,300,0,50,-1.031559521643912,1.8719990378100542,86.11602226313958,1.4662177106749117,-0.7712154032840983,4.336293368130625,0.5078228560818083,0.11459155902616465
STABILIZE,25.920326709747314,28.396300759617077,334.95592754798713,74.8295096662381,-25.851209537988257,-21.70785013034716,300,0,50,-0.6292142085362055,1.6509302536473653,86.22903457314662,1.5142210398356162,-0.6947673327795484,4.341570026069433,0.5076185682872495,2.979380534680281
