D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-380.49036181482757,-0.07943524041567335,-0.03043922894518621,0.0,-0.10987446936085955,0.1,0.0,0.0,167.691344395223,-0.45334625868973577,0.0,-0.0,-0.45334625868973577,0.08,0.002,0.06,-18.18135285244157,-1.1692893120181753,-0.03636270570488314,-0.06321571441035155,-1.26886773213341,0.6,0,0.4,-7.8212275460330485,2.1189927540559363,-0.0,-0.9927371815884799,1.1262555724674566,-14.61611640022719,-10.0,4.61611640022719,-4.5334625868973575,40.0,44.53346258689736,-39.717620207836674,0.0,39.717620207836674,3.5316545900932277,0,-3.5316545900932277,-0.3743230945374475,1.2943841673990275,-1.1262555724674566,0.39012553063914046,0.033455848693847656,13.049728155136108,STABILIZE
0.002,8e-05,0.0,-381.7844826050926,-0.07803131075015793,-0.03054275860840741,0.0,-0.10857406935856534,0.1,0.0,0.0,167.53061493103627,-0.48457342085097754,0.0,-0.0,-0.48457342085097754,0.08,0.002,0.06,-18.666316413795183,-1.1696695592298614,-0.03733263282759037,-0.008597880282938189,-1.2156000723403901,0.6,0,0.4,-7.708359315535334,2.041677106350484,-0.0,-1.553961417238446,0.487715689112038,-14.620869490373266,-10.0,4.620869490373266,-4.845734208509775,40.0,44.845734208509775,-39.015655375078964,0.0,39.015655375078964,3.4027951772508067,0,-3.4027951772508067,-0.41156705502677404,1.242218779155173,-0.487715689112038,0.39142593064143466,0.03316926956176758,13.082928657531738,STABILIZE
0.002,8e-05,0.0,-383.1018332236045,-0.07651434937549124,-0.030648146657888363,0.0,-0.1071624960333796,0.1,0.0,0.0,167.35305174124719,-0.5156611971342706,0.0,-0.0,-0.5156611971342706,0.08,0.002,0.06,-19.167630336713913,-1.1646924700526762,-0.03833526067342782,0.10840472199220504,-1.0946230087338988,0.6,0,0.4,-7.5957908985361655,1.9614594017459825,-0.0,-1.5530680518807816,0.408391349865201,-14.558655875658452,-10.0,4.558655875658452,-5.156611971342706,40.0,45.156611971342706,-38.257174687745625,0.0,38.257174687745625,3.269099002909971,0,-3.269099002909971,-0.4524005489246019,1.1222476307893552,-0.408391349865201,0.3928375039666204,0.03443408012390137,13.11733603477478,STABILIZE
0.002,8e-05,0.0,-384.355568394484,-0.07496573492659098,-0.030748445471558722,0.0,-0.1057141803981497,0.1,0.0,0.0,167.17030176309115,-0.54636683800911,0.0,-0.0,-0.54636683800911,0.08,0.002,0.06,-19.651485158895934,-1.1572629749934913,-0.03930297031779187,0.1665894750487555,-1.0299764702625276,0.6,0,0.4,-7.491336323187997,1.8737244170777685,-0.0,-1.7486727546062473,0.12505166247152122,-14.46578718741864,-10.0,4.4657871874186394,-5.4636683800911,40.0,45.4636683800911,-37.482867463295484,0.0,37.482867463295484,3.1228740284629475,0,-3.1228740284629475,-0.48944499053351653,1.0582116292179813,-0.12505166247152122,0.3942858196018503,0.033448219299316406,13.150782108306885,STABILIZE
0.002,8e-05,0.0,-385.5847780520174,-0.07346208022670933,-0.030846782244161392,0.0,-0.10430886247087072,0.1,0.0,0.0,166.9773526000416,-0.5765675045242077,0.0,-0.0,-0.5765675045242077,0.08,0.002,0.06,-20.128496302608802,-1.1403174615073497,-0.040256992605217604,0.3797722779345916,-0.8008021761779758,0.6,0,0.4,-7.392735227690518,1.767828997311788,-0.0,-2.109566304064607,-0.3417373067528189,-14.25396826884187,-10.0,4.253968268841871,-5.765675045242077,40.0,45.76567504524208,-36.731040113354666,0.0,36.731040113354666,2.9463816621863135,0,-2.9463816621863135,-0.534642972612217,0.8293799518200486,0.3417373067528189,0.39569113752912927,0.03346514701843262,13.184252738952637,STABILIZE
0.002,8e-05,0.0,-386.978626511693,-0.07210305889520252,-0.03095829012093544,0.0,-0.10306134901613796,0.1,0.0,0.0,166.74269264377088,-0.6069418999562679,0.0,-0.0,-0.6069418999562679,0.08,0.002,0.06,-20.67081022092002,-1.1221447244209428,-0.041341620441840046,0.35252485393923655,-0.8109614909235463,0.6,0,0.4,-7.286203521452768,1.653248996132864,-0.0,-1.9757213719725024,-0.3224723758396384,-14.026809055261785,-10.0,4.026809055261785,-6.069418999562679,40.0,46.06941899956268,-36.05152944760126,0.0,36.05152944760126,2.7554149935547736,0,-2.7554149935547736,-0.5672552129066382,0.8392011279268576,0.3224723758396384,0.39693865098386205,0.03866267204284668,13.22292947769165,STABILIZE
0.002,8e-05,0.0,-387.99656121036304,-0.07080359493823772,-0.031039724896829046,0.0,-0.10184331983506677,0.1,0.0,0.0,166.5580718078404,-0.6420755133634096,0.0,-0.0,-0.6420755133634096,0.08,0.002,0.06,-21.06823366738847,-1.105729424862867,-0.04213646733477694,0.428169246349367,-0.7196966458482772,0.6,0,0.4,-7.214189245254856,1.5027102372133432,-0.0,-3.490297666103835,-1.987587428890492,-13.821617810785838,-10.0,3.8216178107858374,-6.420755133634096,40.0,46.420755133634096,-35.40179746911886,0.0,35.40179746911886,2.504517062022239,0,-2.504517062022239,-0.6100127779135879,0.7470666889162534,1.987587428890492,0.3981566801649332,0.02875375747680664,13.251672744750977,STABILIZE
0.002,8e-05,0.0,-389.1601280190733,-0.06984005094578795,-0.031132810241525866,0.0,-0.10097286118731381,0.1,0.0,0.0,166.33577876001127,-0.6671279065827875,0.0,-0.0,-0.6671279065827875,0.08,0.002,0.06,-21.51881373085187,-1.0817955394351981,-0.04303762746170375,0.5387133011248755,-0.5861198657720263,0.6,0,0.4,-7.140626650168261,1.3246206449237354,-0.0,-3.5631204858811714,-2.238499840957436,-13.522444242939976,-10.0,3.522444242939976,-6.671279065827875,40.0,46.671279065827875,-34.920025472893975,0.0,34.920025472893975,2.2077010748728925,0,-2.2077010748728925,-0.644054150278622,0.611383997421451,2.238499840957436,0.3990271388126862,0.03332090377807617,13.285024166107178,STABILIZE
0.002,8e-05,0.0,-390.31287207948304,-0.06873844371934097,-0.031225029766358645,0.0,-0.09996347348569962,0.1,0.0,0.0,166.1018250587523,-0.697536160854488,0.0,-0.0,-0.697536160854488,0.08,0.002,0.06,-21.96230101381664,-1.0578107209498413,-0.04392460202763328,0.5363329832474713,-0.5654023397300034,0.6,0,0.4,-7.077033158799853,1.1376291869480137,-0.0,-3.716783933660803,-2.5791547467127893,-13.222634011873016,-10.0,3.222634011873016,-6.97536160854488,40.0,46.97536160854488,-34.36922185967048,0.0,34.36922185967048,1.8960486449133565,0,-1.8960486449133565,-0.6784472155322856,0.5881716392417002,2.5791547467127893,0.4000365265143004,0.03354001045227051,13.318540811538696,STABILIZE
0.002,8e-05,0.0,-391.4739702836864,-0.06769152177086299,-0.03131791762269492,0.0,-0.09900943939355791,0.1,0.0,0.0,165.85114351309213,-0.7307312699381718,0.0,-0.0,-0.7307312699381718,0.08,0.002,0.06,-22.400536538647945,-1.0219576419115157,-0.04480107307729589,0.7838321098150911,-0.2829266051737205,0.6,0,0.4,-7.023002518389559,0.944988871325451,-0.0,-3.743615619449284,-2.798626748123833,-12.774470523893946,-10.0,2.774470523893947,-7.307312699381718,40.0,47.30731269938172,-33.845760885431496,0.0,33.845760885431496,1.574981452209085,0,-1.574981452209085,-0.7226789280926429,0.30290397764217025,2.798626748123833,0.4009905606064421,0.034305572509765625,13.352840185165405,STABILIZE
0.002,8e-05,0.0,-392.58660718951324,-0.06663673900913368,-0.031406928575161065,0.0,-0.09804366758429475,0.1,0.0,0.0,165.5956876472705,-0.7649730909499844,0.0,-0.0,-0.7649730909499844,0.08,0.002,0.06,-22.812361542458316,-0.9865815218830409,-0.045624723084916635,0.79451434194791,-0.2376919030200476,0.6,0,0.4,-6.980082457572389,0.771155318312352,-0.0,-3.470344800566658,-2.6991894822543063,-12.33226902353801,-10.0,2.3322690235380104,-7.649730909499844,40.0,47.649730909499844,-33.31836950456684,0.0,33.31836950456684,1.28525886385392,0,-1.28525886385392,-0.7594491765080663,0.2547905393457238,2.6991894822543063,0.4019563324157053,0.03339409828186035,13.386278629302979,STABILIZE
0.002,8e-05,0.0,-393.68813526064565,-0.06573254790875868,-0.031495050820851654,0.0,-0.09722759872961034,0.1,0.0,0.0,165.3277672124296,-0.7993937367755812,0.0,-0.0,-0.7993937367755812,0.08,0.002,0.06,-23.212410608541482,-0.9549005637280787,-0.04642482121708297,0.7089481492658157,-0.29237723567934604,0.6,0,0.4,-6.945266020255884,0.6232904618309155,-0.0,-2.9412274389266617,-2.317936977095746,-11.936257046600984,-10.0,1.936257046600984,-7.993937367755812,40.0,47.99393736775581,-32.86627395437934,0.0,32.86627395437934,1.0388174363848592,0,-1.0388174363848592,-0.7939616116278253,0.30682202267905956,2.317936977095746,0.40277240127038966,0.03351545333862305,13.419756412506104,STABILIZE
0.002,8e-05,0.0,-394.77890784072406,-0.06486968438406962,-0.03158231262725793,0.0,-0.09645199701132755,0.1,0.0,0.0,165.0475582262858,-0.8332199041629281,0.0,-0.0,-0.8332199041629281,0.08,0.002,0.06,-23.600171184139384,-0.9224253199989148,-0.04720034236827877,0.7242545958303309,-0.24537106653686258,0.6,0,0.4,-6.918693697396753,0.47408732912031515,-0.0,-2.957769048232943,-2.483681719112628,-11.530316499986434,-10.0,1.530316499986434,-8.33219904162928,40.0,48.33219904162928,-32.43484219203481,0.0,32.43484219203481,0.7901455485338587,0,-0.7901455485338587,-0.8297569566615898,0.25683800703636744,2.483681719112628,0.40354800298867244,0.033629655838012695,13.453382968902588,STABILIZE
0.002,8e-05,0.0,-396.07700568130724,-0.06397002731870367,-0.031686160454504585,0.0,-0.09565618777320825,0.1,0.0,0.0,164.69516491534165,-0.8682939383789908,0.0,-0.0,-0.8682939383789908,0.08,0.002,0.06,-24.04950052253625,-0.8857147482636165,-0.0480990010450725,0.678408881260786,-0.25540486804790297,0.6,0,0.4,-6.89739269763702,0.31491282720267166,-0.0,-2.6146969095277592,-2.2997840823250875,-11.071434353295206,-10.0,1.0714343532952073,-8.682939383789908,40.0,48.68293938378991,-31.985013659351836,0.0,31.985013659351836,0.5248547120044528,0,-0.5248547120044528,-0.8659179187811787,0.2633479978696203,2.2997840823250875,0.4043438122267917,0.040584564208984375,13.493970155715942,STABILIZE
0.002,8e-05,0.0,-396.95365507064724,-0.06305945977990368,-0.03175629240565178,0.0,-0.09481575218555546,0.1,0.0,0.0,164.4424424775862,-0.9089460731339948,0.0,-0.0,-0.9089460731339948,0.08,0.002,0.06,-24.343799845498307,-0.8467857980737449,-0.04868759969099661,1.050094227502482,0.1546208297377406,0.6,0,0.4,-6.89050527285158,0.14862861647741127,-0.0,-3.9870719224693882,-3.838443305991977,-10.584822475921811,-10.0,0.5848224759218121,-9.089460731339948,40.0,49.08946073133995,-31.529729889951838,0.0,31.529729889951838,0.24771436079568546,0,-0.24771436079568546,-0.9096060685480982,-0.15068963107980982,3.838443305991977,0.4051842478144445,0.027803897857666016,13.521798372268677,STABILIZE
0.002,8e-05,0.0,-398.3517870895766,-0.06267739101578505,-0.03186814296716613,0.0,-0.09454553398295118,0.1,0.0,0.0,164.0270848781648,-0.9310111748334684,0.0,-0.0,-0.9310111748334684,0.08,0.002,0.06,-24.798951841037614,-0.8161672634570825,-0.04959790368207523,0.5147287167403491,-0.3510364503988086,0.6,0,0.4,-6.8892167037641885,0.017329725830132214,-0.0,-1.9620159368880188,-1.9446862110578866,-10.20209079321353,-10.0,0.20209079321353074,-9.310111748334684,40.0,49.310111748334684,-31.338695507892524,0.0,31.338695507892524,0.02888287638355369,0,-0.02888287638355369,-0.9308340986199629,0.35150572971112654,1.9446862110578866,0.4054544660170488,0.04461359977722168,13.566396713256836,STABILIZE
0.002,8e-05,0.0,-399.03224173981357,-0.062033421607275444,-0.03192257933918509,0.0,-0.09395600094646053,0.1,0.0,0.0,163.81518474524907,-0.9658902528787835,0.0,-0.0,-0.9658902528787835,0.08,0.002,0.06,-25.01135156242625,-0.7745339949741249,-0.0500227031248525,1.4233061467392305,0.5987494486402531,0.6,0,0.4,-6.894923990433067,-0.15609086661724855,-0.0,-5.269943521303679,-5.426034387920928,-9.681674937176561,-10.0,-0.3183250628234386,-9.658902528787834,40.0,49.658902528787834,-31.01671080363772,0.0,31.01671080363772,-0.26015144436208093,0,0.26015144436208093,-0.9631616843486762,-0.603128885608929,5.426034387920928,0.4060439990535395,0.021938323974609375,13.588330745697021,STABILIZE
0.002,8e-05,0.0,-400.46736457549275,-0.06200935856745409,-0.032037389166039425,0.0,-0.09404674773349352,0.1,0.0,0.0,163.36236087077472,-0.9782897081034634,0.0,-0.0,-0.9782897081034634,0.08,0.002,0.06,-25.44165917973693,-0.7437161105027371,-0.050883318359473864,0.4993467808904246,-0.2952526479717864,0.6,0,0.4,-6.91526493014386,-0.26366982520948284,-0.0,-1.5494381507076147,-1.8131079759170976,-9.296451381284214,-10.0,-0.7035486187157867,-9.782897081034633,40.0,49.78289708103463,-31.004679283727047,0.0,31.004679283727047,-0.4394497086824714,0,0.4394497086824714,-0.9805254531996208,0.28774070748364633,1.8131079759170976,0.40595325226650647,0.04628729820251465,13.634656429290771,STABILIZE
0.002,8e-05,0.0,-401.0716760755893,-0.06150833304054166,-0.032085734086047146,0.0,-0.0935940671265888,0.1,0.0,0.0,163.16398678383499,-1.0095504887920121,0.0,-0.0,-1.0095504887920121,0.08,0.002,0.06,-25.61243112447222,-0.6952637935290068,-0.051224862248944444,1.8493491654529879,1.1028605096750366,0.6,0,0.4,-6.929386505593073,-0.4311987603984718,-0.0,-5.683837743660631,-6.115036504059103,-8.690797419112585,-10.0,-1.309202580887416,-10.095504887920121,40.0,50.09550488792012,-30.75416652027083,0.0,30.75416652027083,-0.7186646006641197,0,0.7186646006641197,-0.9956381876513519,-1.1154362790008236,6.115036504059103,0.4064059328734112,0.019649744033813477,13.65431261062622,STABILIZE
0.002,8e-05,0.0,-402.31468272817904,-0.061555282654447756,-0.03218517461825433,-0.0,-0.09374045727270208,0.1,0.0,0.0,162.7598211671866,-1.000739968694728,0.0,0.0,-1.000739968694728,0.08,0.002,0.06,-25.947584256204124,-0.6638885065755088,-0.051895168512408246,0.5826541594014745,-0.1331295156864426,0.6,0,0.4,-6.961718086768462,-0.48033040219934287,-0.0,-0.8110206254135748,-1.2913510276129176,-8.29860633219386,-10.0,-1.7013936678061412,-10.00739968694728,40.0,50.00739968694728,-30.777641327223876,0.0,30.777641327223876,-0.8005506703322381,0,0.8005506703322381,-1.0025023439295064,0.11913439178456217,1.2913510276129176,0.4062595427272979,0.04038667678833008,13.694682598114014,STABILIZE
0.002,8e-05,0.0,-403.1960299455882,-0.06125941534151062,-0.03225568239564706,0.0,-0.09351509773715769,0.1,0.0,0.0,162.46927002964821,-1.0097605382322663,0.0,-0.0,-1.0097605382322663,0.08,0.002,0.06,-26.169037627105602,-0.6156985015150221,-0.052338075254211205,1.2560705972334831,0.5880340204642498,0.6,0,0.4,-6.990444200518159,-0.5989960251465266,-0.0,-2.7493465077437405,-3.348342532890267,-7.696231268937776,-10.0,-2.303768731062224,-10.097605382322662,40.0,50.09760538232266,-30.629707670755312,0.0,30.629707670755312,-0.9983267085775445,0,0.9983267085775445,-0.9993618229152602,-0.6055380258034618,3.348342532890267,0.4064849022628423,0.028774261474609375,13.723442554473877,STABILIZE
0.002,8e-05,0.0,-404.26113658768827,-0.061259938969997256,-0.032340890927015066,-0.0,-0.09360082989701232,0.1,0.0,0.0,162.12100015460527,-1.0015424956956644,0.0,0.0,-1.0015424956956644,0.08,0.002,0.06,-26.42188047505623,-0.5816933937775567,-0.052843760950112464,0.7334303706051528,0.09889321587748368,0.6,0,0.4,-7.0286777316981315,-0.6597040223337068,-0.0,-1.1638797642974683,-1.823583786631175,-7.271167422219459,-10.0,-2.7288325777805413,-10.015424956956643,40.0,50.01542495695664,-30.62996948499863,0.0,30.62996948499863,-1.0995067038895114,0,1.0995067038895114,-0.9994604435177281,-0.11809344043695426,1.823583786631175,0.40639917010298765,0.03477334976196289,13.758276224136353,STABILIZE
0.002,8e-05,0.0,-405.2595705875539,-0.061251070928366555,-0.032420765647004315,0.0,-0.09367183657537087,0.1,0.0,0.0,161.79906461909158,-0.9874912274003528,0.0,0.0,-0.9874912274003528,0.08,0.002,0.06,-26.638355327362017,-0.5312045276732935,-0.05327671065472404,1.1615053370808215,0.5770240987528039,0.6,0,0.4,-7.067756412874945,-0.7192096041010704,-0.0,-1.2168324295703759,-1.9360420336714461,-6.640056595916169,-10.0,-3.3599434040838303,-9.874912274003528,40.0,49.87491227400353,-30.625535464183276,0.0,30.625535464183276,-1.198682673501784,0,1.198682673501784,-0.9752041123641456,-0.597555582320339,1.9360420336714461,0.40632816342462913,0.032601356506347656,13.790825128555298,STABILIZE
0.002,8e-05,0.0,-406.31363193948397,-0.061335373815838236,-0.03250509055515872,-0.0,-0.09384046437099695,0.1,0.0,0.0,161.4685097990467,-0.961742094848443,0.0,0.0,-0.961742094848443,0.08,0.002,0.06,-26.848210631594483,-0.488455572676717,-0.053696421263188965,0.9328286952238533,0.39067670128394727,0.6,0,0.4,-7.111036599165299,-0.7555365918911421,-0.0,-0.704617231760309,-1.460153823651451,-6.105694658458963,-10.0,-3.8943053415410374,-9.61742094848443,40.0,49.61742094848443,-30.667686907919116,0.0,30.667686907919116,-1.2592276531519035,0,1.2592276531519035,-0.952924362998651,-0.41171750063993295,1.460153823651451,0.40615953562900303,0.03437042236328125,13.82519006729126,STABILIZE
0.002,8e-05,0.0,-407.4320337672859,-0.061434017312843356,-0.032594562701382876,-0.0,-0.09402858001422623,0.1,0.0,0.0,161.12826384401416,-0.9344886324612169,0.0,0.0,-0.9344886324612169,0.08,0.002,0.06,-27.0506280110757,-0.4447529496588809,-0.0541012560221514,0.9002224085588195,0.40136820287778724,0.6,0,0.4,-7.158850971964187,-0.7879356774933531,-0.0,-0.5932292360783177,-1.3811649135716708,-5.559411870736011,-10.0,-4.440588129263989,-9.344886324612169,40.0,49.34488632461217,-30.717008656421676,0.0,30.717008656421676,-1.3132261291555887,0,1.3132261291555887,-0.9250445830178213,-0.42267949785856057,1.3811649135716708,0.4059714199857738,0.036409854888916016,13.86159873008728,STABILIZE
0.002,8e-05,0.0,-408.3542738390622,-0.061544847687576475,-0.03266834190712498,-0.0,-0.09421318959470146,0.1,0.0,0.0,160.8572391743887,-0.9043291720964967,0.0,0.0,-0.9043291720964967,0.08,0.002,0.06,-27.19819742285105,-0.3939163889751926,-0.0543963948457021,1.2721992678428145,0.8238864840219198,0.6,0,0.4,-7.200475256994686,-0.8333275772886598,-0.0,-1.0097289721142275,-1.8430565494028874,-4.923954862189907,-10.0,-5.076045137810093,-9.043291720964966,40.0,49.043291720964966,-30.772423843788236,0.0,30.772423843788236,-1.3888792954810998,0,1.3888792954810998,-0.8840940138116458,-0.8455636964777696,1.8430565494028874,0.4057868104052985,0.02996969223022461,13.891582012176514,STABILIZE
0.002,8e-05,0.0,-409.3951923368849,-0.06173497951926025,-0.032751615386950796,-0.0,-0.09448659490621104,0.1,0.0,0.0,160.56434877432235,-0.8685397986155743,0.0,0.0,-0.8685397986155743,0.08,0.002,0.06,-27.343070966400244,-0.3436874361479716,-0.05468614193280049,1.1171203775374055,0.7187467994566334,0.6,0,0.4,-7.247829271507382,-0.8425440960682955,-0.0,-0.1822049786766262,-1.0247490747449217,-4.296092951849645,-10.0,-5.703907048150355,-8.685397986155742,40.0,48.68539798615574,-30.867489759630125,0.0,30.867489759630125,-1.404240160113826,0,1.404240160113826,-0.850665233222539,-0.7398155205825165,1.0247490747449217,0.40551340509378897,0.0337221622467041,13.925299644470215,STABILIZE
0.002,8e-05,0.0,-411.1972546142313,-0.061900798641523036,-0.03289578036913851,-0.0,-0.09479657901066155,0.1,0.0,0.0,160.0802544295141,-0.8314314920792114,0.0,0.0,-0.8314314920792114,0.08,0.002,0.06,-27.552518395742773,-0.2877805792329849,-0.05510503679148555,0.7201497284692162,0.3772641124447458,0.6,0,0.4,-7.336388855854655,-0.9126059183475782,-0.0,-0.8022073391296684,-1.7148132574772466,-3.5972572404123113,-10.0,-6.402742759587689,-8.314314920792114,40.0,48.314314920792114,-30.950399320761516,0.0,30.950399320761516,-1.5210098639126304,0,1.5210098639126304,-0.8211246300342062,-0.3992002987360773,1.7148132574772466,0.4052034209893385,0.05822420120239258,13.983530044555664,STABILIZE
0.002,8e-05,0.0,-411.47333609388676,-0.061961615669784566,-0.032917866887510944,-0.0,-0.0948794825572955,0.1,0.0,0.0,160.0097846802794,-0.7907845763278161,0.0,0.0,-0.7907845763278161,0.08,0.002,0.06,-27.57628460148185,-0.2133562175588699,-0.0551525692029637,6.26371293577308,5.995204149011247,0.6,0,0.4,-7.3502669172458885,-0.9344057854642907,-0.0,-1.630865146071923,-2.5652709315362134,-2.6669527194858738,-10.0,-7.333047280514126,-7.907845763278161,40.0,47.90784576327816,-30.980807834892282,0.0,30.980807834892282,-1.5573429757738178,0,1.5573429757738178,-0.6817828177059695,-4.020013984507874,2.5652709315362134,0.4051205174427045,0.008911371231079102,13.992460250854492,STABILIZE
0.002,8e-05,0.0,-412.58168264549994,-0.062235909456625424,-0.03300653461164,-0.0,-0.09524244406826543,0.1,0.0,0.0,159.74078625048426,-0.7552404027575478,0.0,0.0,-0.7552404027575478,0.08,0.002,0.06,-27.655439033668436,-0.17778728385936624,-0.05531087806733687,0.748975444763555,0.515877282836852,0.6,0,0.4,-7.402787355257026,-0.8847387723431671,-0.0,0.9296345464897753,0.04489577414660817,-2.222341048242078,-10.0,-7.777658951757922,-7.552404027575477,40.0,47.55240402757548,-31.11795472831271,0.0,31.11795472831271,-1.4745646205719452,0,1.4745646205719452,-0.7417151466671684,-0.5351411758676556,-0.04489577414660817,0.40475755593173457,0.03561758995056152,14.028058528900146,STABILIZE
0.002,8e-05,0.0,-413.5519938776076,-0.06245155189089505,-0.033084159510208606,-0.0,-0.09553571140110366,0.1,0.0,0.0,159.51893424612837,-0.7139462836082345,0.0,0.0,-0.7139462836082345,0.08,0.002,0.06,-27.699295498787116,-0.11290828000253797,-0.055398590997574236,1.5659129547511217,1.3976060837510094,0.6,0,0.4,-7.447821376996959,-0.8695492082797615,-0.0,0.3258788922276522,-0.5436703160521092,-1.4113535000317246,-10.0,-8.588646499968275,-7.139462836082345,40.0,47.139462836082345,-31.225775945447527,0.0,31.225775945447527,-1.4492486804662692,0,1.4492486804662692,-0.6783704022594779,-1.4152157639576226,0.5436703160521092,0.4044642885988963,0.031074047088623047,14.059136867523193,STABILIZE
0.002,8e-05,0.0,-414.60860952542305,-0.06269343025619203,-0.03316868876203385,-0.0,-0.09586211901822589,0.1,0.0,0.0,159.28997263801554,-0.6792625416462933,0.0,0.0,-0.6792625416462933,0.08,0.002,0.06,-27.72336249490754,-0.05711982577094176,-0.05544672498981508,1.2413109623993002,1.1287444116385434,0.6,0,0.4,-7.496143891341868,-0.8601531282873952,-0.0,0.18583625524913927,-0.6743168730382559,-0.713997822136772,-10.0,-9.286002177863228,-6.792625416462933,40.0,46.79262541646293,-31.34671512809602,0.0,31.34671512809602,-1.4335885471456586,0,1.4335885471456586,-0.6508107422247033,-1.1453850553826668,0.6743168730382559,0.4041378809817741,0.033707380294799805,14.0929434299469,STABILIZE
0.002,8e-05,0.0,-415.7095723056304,-0.0630223358564634,-0.033256765784450436,-0.0,-0.09627910164091383,0.1,0.0,0.0,159.06748736334117,-0.6367854552269357,0.0,0.0,-0.6367854552269357,0.08,0.002,0.06,-27.721421260169404,0.004444878604160039,-0.055442842520338806,1.3215540340408356,1.2705560701246568,0.6,0,0.4,-7.5453213509646035,-0.8445185702811894,-0.0,0.2983226388600501,-0.5461959314211393,0.05556098255200048,-10.0,-10.055560982552,-6.367854552269357,40.0,46.36785455226936,-31.5111679282317,0.0,31.5111679282317,-1.407530950468649,0,1.407530950468649,-0.6053839139361787,-1.2858144345380873,0.5461959314211393,0.4037208983590862,0.034938812255859375,14.127785682678223,STABILIZE
0.002,8e-05,0.0,-416.7776818155309,-0.06339424198636921,-0.03334221454524248,-0.0,-0.0967364565316117,0.1,0.0,0.0,158.86723258997017,-0.5942742501744412,0.0,0.0,-0.5942742501744412,0.08,0.002,0.06,-27.69320368616317,0.06699057346605429,-0.05538640737232634,1.3920752782818147,1.4036794443755427,0.6,0,0.4,-7.594260181409718,-0.8713825776318923,-0.0,-0.5314758979700166,-1.402858475601909,0.8373821683256786,-10.0,-10.837382168325679,-5.942742501744412,40.0,45.94274250174441,-31.69712099318461,0.0,31.69712099318461,-1.4523042960531538,0,1.4523042960531538,-0.5585074079517055,-1.4182902884268418,1.402858475601909,0.40326354346838833,0.03369736671447754,14.161475896835327,STABILIZE
0.002,8e-05,0.0,-417.8484169259245,-0.06392547782621721,-0.03342787335407396,-0.0,-0.09735335118029118,0.1,0.0,0.0,158.6815485567772,-0.5542893116765882,0.0,0.0,-0.5542893116765882,0.08,0.002,0.06,-27.64273250295424,0.12053007216321249,-0.05528546500590848,1.1986641246173788,1.2639087317746829,0.6,0,0.4,-7.643624693868342,-0.8841542644704937,-0.0,-0.25416687279586764,-1.1383211372663613,1.506625902040156,-10.0,-11.506625902040156,-5.542893116765882,40.0,45.54289311676588,-31.96273891310861,0.0,31.96273891310861,-1.4735904407841562,0,1.4735904407841562,-0.521603108205162,-1.277744935738705,1.1383211372663613,0.4026466488197088,0.03349947929382324,14.195154428482056,STABILIZE
0.002,8e-05,0.0,-419.1673185613855,-0.06455042276376863,-0.033533385484910846,-0.0,-0.09808380824867947,0.1,0.0,0.0,158.46939066451313,-0.5191775212837698,0.0,0.0,-0.5191775212837698,0.08,0.002,0.06,-27.557426954778762,0.16700287726603819,-0.055114853909557525,0.8529367739838019,0.9648247973402825,0.6,0,0.4,-7.705064183293433,-0.9021017739643571,-0.0,-0.29279902160928284,-1.19490079557364,2.0875359658254773,-10.0,-12.087535965825477,-5.1917752128376975,40.0,45.1917752128377,-32.27521138188431,0.0,32.27521138188431,-1.503502956607262,0,1.503502956607262,-0.49368364408163445,-0.9781148438375498,1.19490079557364,0.40191619175132054,0.04086422920227051,14.235893964767456,STABILIZE
0.002,8e-05,0.0,-420.0170839269804,-0.06519254587812504,-0.033601366714158434,-0.0,-0.09879391259228347,0.1,0.0,0.0,158.34426421801192,-0.4799743514132523,0.0,0.0,-0.4799743514132523,0.08,0.002,0.06,-27.48610746039402,0.21886038654574805,-0.05497221492078804,1.4919072912892744,1.6557954629142344,0.6,0,0.4,-7.7463981413814675,-0.9513211769083048,-0.0,-1.2586761453738,-2.2099973222821045,2.7357548318218505,-10.0,-12.73575483182185,-4.799743514132523,40.0,44.79974351413252,-32.596272939062516,0.0,32.596272939062516,-1.5855352948471746,0,1.5855352948471746,-0.433975917168352,-1.6684420566324212,2.2099973222821045,0.4012060874077165,0.02606940269470215,14.26195502281189,STABILIZE
