Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,25.302432775497437,32.93447347137484,322.4885805184436,-36.798440171128746,-21.887943147741407,-2.066747262174287,300,0,30,0.04816850839912654,-3.2699931925049786,89.2728605654386,-0.1472237185713444,-1.3042540971186258,1.0333736310871435,0.5130557452728791
GUIDED_NOGPS,25.336202144622803,29.61995423858083,333.5770955572016,-39.42576335012878,-23.247130970877038,-2.213770232008322,300,0,30,-0.08035094570562502,-3.129635793268978,89.24920079015368,-0.15906084692314168,-1.5348926668584737,1.106885116004161,0.5132510411863116
GUIDED_NOGPS,25.36708164215088,32.39420128671502,336.1844433562189,-40.46261049369907,-23.529815057768868,-2.3315245171118004,300,0,30,-0.04714480711684444,-2.935634088291698,89.2122289761764,-0.16307089220580384,-1.5659640938535726,1.1657622585559002,0.5132976351644442
GUIDED_NOGPS,25.401182413101196,29.334284495359586,334.16190528967047,-41.46717520990606,-23.22496556994872,-2.6658595420544104,300,0,30,-0.14147204075182127,-2.721122605897339,89.16747757673448,-0.16785419279526897,-1.514639092698592,1.3329297710272052,0.513303673140117
GUIDED_NOGPS,25.429744243621826,35.02082394001636,329.5320194241047,-41.43489278254277,-22.63743199523674,-2.9355670302549397,300,0,30,-0.21751926024903748,-2.480188536698785,89.12616176244508,-0.16782332723183013,-1.414228750503117,1.4677835151274699,0.5132782027400672
GUIDED_NOGPS,25.45969867706299,33.3914815699387,324.90213355853894,-41.40261035517948,-22.04989842052476,-3.2052745184554694,300,0,30,-0.39214752051176005,-2.34976308628963,89.05519609696864,-0.16843881595900462,-1.3246485011693399,1.6026372592277347,0.5132671779358926
GUIDED_NOGPS,25.48698329925537,36.66638109641493,324.90213355853894,-41.40261035517948,-22.04989842052476,-3.724545557390107,300,0,30,-0.6127398456189875,-2.2389048471920914,88.99577345118954,-0.1691403951487942,-1.342162116910457,1.8622727786950535,0.5133295517387781
GUIDED_NOGPS,25.51664161682129,33.731454674129836,324.90213355853894,-41.40261035517948,-22.04989842052476,-4.243816596324744,300,0,30,-0.7535039612757208,-2.1596234264011684,88.9087978222986,-0.16987685215114046,-1.3443768746848122,2.121908298162372,0.5133758441244929
GUIDED_NOGPS,25.54843807220459,31.45759457594576,324.7240398114321,-41.92687829795143,-20.909718561738604,-3.999764626472728,300,0,30,-0.9410046601844713,-2.0679731733535873,88.84428668558782,-0.17310353994056096,-1.342613151377948,1.999882313236364,0.5132745254557031
GUIDED_NOGPS,25.579113245010376,32.61004509407557,327.05239486209774,-42.81232027433244,-19.62479820511514,-3.266918562164527,300,0,30,-0.9141784518890115,-1.9634842991004975,88.77407917110926,-0.17768076000342986,-1.3998210479651447,1.6334592810822635,0.513185659920189
GUIDED_NOGPS,25.606770277023315,36.16777041942605,329.38074991276335,-43.697762250713446,-18.33987784849168,-2.5819963301290696,300,0,30,-0.9810724708464701,-1.949668107070031,88.74939486744883,-0.18201053289558194,-1.449655514296755,1.2909981650645348,0.5130926755699484
GUIDED_NOGPS,25.636815786361694,33.29129758389688,328.8860232625074,-43.87012758411172,-17.43560899877518,-2.255743778143704,300,0,30,-1.0375343363420864,-1.9911333317475322,88.72645226202675,-0.18296482015485907,-1.4322946365283187,1.127871889071852,0.5130613652014578
GUIDED_NOGPS,25.673830270767212,27.02567704272634,324.37532000270915,-43.487648493921675,-16.53988755059749,-0.8938391847682685,300,0,30,-0.9426524433217368,-2.043617999433791,88.65416837004051,-0.18207795786664305,-1.334231352344723,0.44691959238413426,0.5130292939842612
GUIDED_NOGPS,25.703394651412964,33.83212609095455,316.7652876713406,-42.70852533932685,-15.755186613288357,0.07495714183224157,300,0,30,-0.8737836992813511,-2.1141723594561417,88.6329674628568,-0.1794022262375316,-1.170047868679306,-0.037478570916120786,0.512989264527769
GUIDED_NOGPS,25.73422622680664,32.444317241272614,313.18720855533843,-42.50758822383205,-15.946594423654853,-0.5412932825952327,300,0,30,-0.7278923527137597,-2.101303642729603,88.56250040118978,-0.1797807873490059,-1.113782983978609,0.27064664129761634,0.5130836089463582
GUIDED_NOGPS,25.76343083381653,34.25403644025578,311.1186572511061,-42.50032149831652,-16.274195330319852,-1.1047698305334064,300,0,30,-0.5242827060083871,-2.0771992648183932,88.51201164284504,-0.18061818173700678,-1.0778624301298003,0.5523849152667032,0.5131617866557465
GUIDED_NOGPS,25.79609704017639,30.61781602902423,317.38726135856916,-43.83113085433604,-17.103970463875964,-1.0692704419269288,300,0,30,-0.441610469820523,-2.0417646702911902,88.40166993680349,-0.18761994974467022,-1.2314089222838307,0.5346352209634644,0.5133048658141658
GUIDED_NOGPS,25.828279733657837,31.081120736289062,322.64274516064893,-44.8477089555765,-17.45044110406905,-0.7792332218164895,300,0,30,-0.43466165947453417,-1.997941109359331,88.27988083371298,-0.19236097930053875,-1.3357018455119378,0.38961661090824473,0.5133703608987253
GUIDED_NOGPS,25.85815739631653,33.48237792271033,327.89822896272864,-45.864287056816956,-17.796911744262136,-0.48919600170605004,300,0,30,-0.4650111781646627,-1.9500219962464023,88.07513225296351,-0.19729855204836105,-1.4443352635280235,0.24459800085302502,0.5134490630378611
GUIDED_NOGPS,25.886119842529297,35.7717053866885,327.91588642468326,-45.93943314092714,-17.530187646695556,0.03703197097452436,300,0,30,-0.5199394527481995,-1.816825836911749,87.88299903161105,-0.19773405739014857,-1.429673581422548,-0.01851598548726218,0.5134400375407979
GUIDED_NOGPS,25.919705629348755,29.784648596445134,324.3256916647293,-45.33866264800225,-17.370704542886504,0.3989715327534718,300,0,30,-0.5597533724721443,-1.5795287367245214,87.59423912407043,-0.19586079652146815,-1.3498629972195872,-0.1994857663767359,0.5134780576018525
GUIDED_NOGPS,25.95116400718689,31.795504681044612,320.73549690477535,-44.73789215507736,-17.211221439077452,0.2226107529003966,300,0,30,-0.6309992357871059,-1.3556205148578113,87.28625906420538,-0.1942693768039428,-1.2790470067963369,-0.1113053764501983,0.5135062156200301
GUIDED_NOGPS,25.979751586914062,34.99219114996997,317.1453021448214,-44.137121662152474,-17.0517383352684,0.04624997304732143,300,0,30,-0.8296237515328684,-1.1310223371632242,86.9366968126733,-0.19258536487509975,-1.2075747527032432,-0.023124986523660716,0.513530120920858
GUIDED_NOGPS,26.01642608642578,27.27293061967618,318.2078579057831,-43.3739760587479,-16.93811778930763,0.12534443910551143,300,0,30,-1.0510640873142354,-0.8258809679502601,86.39012458472136,-0.19049231535752784,-1.2462822302977683,-0.06267221955275572,0.5135729232046669
GUIDED_NOGPS,26.046762943267822,32.97538425252565,319.0950464679509,-42.099041204096466,-16.260024494483698,-0.24838816110467146,300,0,30,-1.1648701933688688,-0.6024106786032242,85.88405537854761,-0.1857333205538622,-1.2657939056275456,0.12419408055233573,0.5135279235206839
GUIDED_NOGPS,26.081320762634277,28.94419984818163,321.2513437673604,-40.24209339493628,-15.11886560972917,-0.14883556672557438,300,0,30,-1.2453368654242005,-0.3484790528988273,85.39715168318492,-0.1789028657724467,-1.3144437849336874,0.07441778336278719,0.5134497861351028
GUIDED_NOGPS,26.115788459777832,29.02030028367813,323.4764229985921,-38.57153821190016,-13.5119077553383,-0.06285792400183278,300,0,30,-1.3498729106712457,0.011710786218809987,84.73465748463953,-0.17312719210805003,-1.3615740769354354,0.03142896200091639,0.5133206250344056
GUIDED_NOGPS,26.151276111602783,28.187337450689174,324.3404649363652,-36.23360041243299,-11.768080922367368,0.4126602416029103,300,0,30,-1.4321409383984625,0.15907852086418198,84.18884340768547,-0.16419750144977052,-1.3774314034214012,-0.20633012080145516,0.5131881369914999
GUIDED_NOGPS,26.18390917778015,30.650706654389733,322.9946914540748,-33.41863334990853,-9.959354704657597,0.7152458927539842,300,0,30,-1.55223455374921,0.3107349206172344,83.60140615792935,-0.15316263895805093,-1.346149412273867,-0.3576229463769921,0.51303923517523
GUIDED_NOGPS,26.21381664276123,33.44580004146532,319.2030435299989,-30.045872577020038,-8.287514494984793,0.31423022549565355,300,0,30,-1.6162577588211475,0.49510045597524316,83.0616504587691,-0.1397218151334666,-1.2636542024703927,-0.15711511274782677,0.5129072619674877
GUIDED_NOGPS,26.251201391220093,26.75655468939384,317.4250049500916,-26.77052677034761,-6.947633159132395,0.011962158681377132,300,0,30,-1.8018408287595642,0.5611048427933076,82.30216074382035,-0.12769975513874243,-1.2378433991982283,-0.005981079340688566,0.5128341361159181
GUIDED_NOGPS,26.280640602111816,33.977382456822525,313.2775133025313,-23.190604654700568,-5.830078840784452,-0.7457001466260235,300,0,30,-1.8810802011984091,0.6120104561208243,81.68734126568165,-0.11311223367520468,-1.1467389266876449,0.37285007331301173,0.5127519503135917
GUIDED_NOGPS,26.31330370903015,30.62340469028358,311.564115039948,-19.69105981038774,-4.970091356717702,-1.4229498731388381,300,0,30,-2.0231203882911712,0.6347705674260108,81.1328050371575,-0.09980193790729684,-1.1224804028532382,0.7114749365694191,0.5127121522648284
GUIDED_NOGPS,26.34398078918457,32.6113128328733,310.2649929718198,-16.125871016893033,-4.322212513872855,-1.7017024710743927,300,0,30,-2.1181795460648236,0.6001168556200106,80.55615948629,-0.08563683348906091,-1.0984097940965931,0.8508512355371963,0.5126838476320865
GUIDED_NOGPS,26.377894639968872,29.49311244401004,311.6761551507173,-12.62110506011883,-3.763086304843126,-1.0255498164509294,300,0,30,-2.1496867818192693,0.5361080579783535,79.74736263572294,-0.07213724592794907,-1.1362357275514285,0.5127749082254647,0.51266692702754
GUIDED_NOGPS,26.41105318069458,30.167686808167844,309.2715676464436,-8.92666972517807,-3.4820434016214983,-1.5798178699569871,300,0,30,-2.1815052180677736,0.511533784396588,79.20823531396633,-0.057382229651170284,-1.0776612786215325,0.7899089349784936,0.5126802295986017
GUIDED_NOGPS,26.445732593536377,28.852015160999635,309.60600280950183,-5.200545154568579,-3.427242765703341,-1.8398466553199206,300,0,30,-2.285612455500989,0.5133880740345408,78.46269967549192,-0.0426507544353478,-1.093553612622183,0.9199233276599603,0.5127162316691953
GUIDED_NOGPS,26.47597622871399,33.06767581204667,308.71043611206613,-1.505623096725726,-3.6512433264065423,-2.3056581474012727,300,0,30,-2.1806249774384883,0.5680707819730744,77.94859133666506,-0.027623695847623954,-1.072516549850709,1.1528290737006364,0.5127782462408876
GUIDED_NOGPS,26.507315158843994,31.91793560562823,312.24008484998404,2.1541242027158467,-3.8007398536624066,-2.538809886645194,300,0,30,-2.3194511336399364,0.5290037007461882,77.47087424573603,-0.013049310025099745,-1.1584444068951432,1.269404943322597,0.5128224429632046
GUIDED_NOGPS,26.539482831954956,31.09586827102007,313.43949629493574,5.932500199079743,-3.875587664783332,-2.960474092696563,300,0,30,-2.2004555779199744,0.5686947837867785,76.92376926302883,0.002198905486749592,-1.1762273418805886,1.4802370463482815,0.512860188732148
GUIDED_NOGPS,26.573843479156494,29.109928167401186,317.04966577456133,9.652642987633156,-3.8185785096110343,-3.458916592710339,300,0,30,-2.1768316611281926,0.5319723784359107,76.48919847708677,0.017094449644775033,-1.256965408174777,1.7294582963551695,0.5128853665219313
GUIDED_NOGPS,26.60488200187683,32.225701860872505,316.56605467294935,13.222139326198409,-3.687214907660282,-3.816186638704258,300,0,30,-2.10748837902305,0.5126344053483122,76.06830856005224,0.03177673724202473,-1.2367373329315678,1.908093319352129,0.5129006281223516
GUIDED_NOGPS,26.6386501789093,29.62685860804826,314.26362908783256,16.63321592890647,-3.5267271077500815,-5.217402517098289,300,0,30,-1.850157800391646,0.6266309029260597,75.52555440784636,0.04544933589547869,-1.1869061868865793,2.6087012585491447,0.5129181414984054
GUIDED_NOGPS,26.672424793243408,29.618490089046755,312.48622365381243,20.07389819700494,-3.4047240060794994,-6.0287909025010205,300,0,30,-1.7946383942797857,0.6466887139191542,75.19784193146914,0.05962781818367157,-1.1542142527371795,3.0143954512505102,0.5129411949019856
GUIDED_NOGPS,26.70589017868042,29.88588040814,312.2114074996327,23.520222742959692,-3.300218879131037,-5.294644133809338,300,0,30,-1.502857515413601,0.6804091444080955,74.8525075670333,0.07392260410572353,-1.1543466671305491,2.647322066904669,0.5129646360213289
GUIDED_NOGPS,26.736927270889282,32.226692278140604,311.5745739118807,26.658796129522745,-3.110717199159538,-4.51589445613231,300,0,30,-1.4557479931607307,0.6602972255101699,74.59852698274638,0.08694098538767064,-1.1414468857709374,2.257947228066155,0.5129734121733127
GUIDED_NOGPS,26.767798900604248,32.40521350814707,311.73849213928946,29.479450220560057,-2.935980438089984,-5.09052633694922,300,0,30,-1.2991224707039353,0.6256924989671234,74.47784437030143,0.09856365165927365,-1.1484038128887597,2.54526316847461,0.512987027740629
GUIDED_NOGPS,26.801291704177856,29.863112402190087,311.614821262064,31.785629796826175,-2.866731268406006,-6.0857280025522895,300,0,30,-1.3805304282042594,0.5157690352905249,74.36396462626979,0.10798315811423492,-1.1461985407617672,3.0428640012761448,0.5130166905911508
GUIDED_NOGPS,26.832805395126343,31.74256631475385,311.10918877645355,33.856277896924844,-2.9691104536029993,-6.312341554734719,300,0,30,-1.3481650432136252,0.47175412234019914,74.33438307697448,0.11684269497980389,-1.135900368935134,3.1561707773673593,0.5130634077831479
GUIDED_NOGPS,26.864686250686646,31.37476436970767,310.6821471138268,35.627943821071824,-3.3427541529102953,-7.269772954848623,300,0,30,-1.4795279370863648,0.3899507609199547,74.34915677614921,0.12442160963447425,-1.1285753154008278,3.6348864774243115,0.5131405445965672
GUIDED_NOGPS,26.89780855178833,30.198529782347308,311.72921047184053,37.26831001095396,-3.7993313404872153,-7.51361321225315,300,0,30,-1.5200192194769044,0.3964215647457484,74.40570391228775,0.13156239494890415,-1.1551687977684912,3.756806606126575,0.5132220753450306
GUIDED_NOGPS,26.93049693107605,30.600615761749815,312.64287145646296,38.4802235228475,-4.268979873389253,-7.0495178722585425,300,0,30,-1.633031209318818,0.27123652361643247,74.56697833897009,0.1369436916885019,-1.1744478053803766,3.5247589361292713,0.5133031116359005
GUIDED_NOGPS,26.963504791259766,30.302818376886563,311.8094347161744,39.288801773054146,-4.608295564413757,-6.648943919680463,300,0,30,-1.5447821770344914,0.33123221159473687,74.63197441911193,0.14069077900131075,-1.153631967201268,3.3244719598402317,0.5133673652789651
GUIDED_NOGPS,26.997034788131714,29.8321016806902,313.03617910270896,39.94098456285109,-4.935193644337779,-7.055181987381248,300,0,30,-1.6202698546282954,0.31874795981327586,74.90434187264452,0.14401397954044332,-1.1856000893822465,3.527590993690624,0.513434966444119
GUIDED_NOGPS,27.02929139137268,31.00805086312054,314.64659588436956,40.331701667227236,-5.17961029918466,-6.824814670215661,300,0,30,-1.4940080448484976,0.41360552028470715,75.06427758224955,0.14620613612404695,-1.220609793319513,3.4124073351078303,0.5134910269433839
GUIDED_NOGPS,27.05878233909607,33.91913049103966,316.0188669309694,40.499289870134255,-5.299786757678937,-6.864132309019234,300,0,30,-1.5132242484697995,0.4420162257459041,75.30497344860079,0.14746716697802964,-1.249051160572981,3.432066154509617,0.5135309289601651
GUIDED_NOGPS,27.093161582946777,29.09397630476402,314.66864123315275,40.287400856395074,-5.333899714935375,-7.294812523771369,300,0,30,-1.483050500429093,0.413416622865474,75.57291493955123,0.1472151041050229,-1.215021511829707,3.6474062618856844,0.5135677501519922
GUIDED_NOGPS,27.12630534172058,30.182883213517268,314.7949070054536,39.932977033339505,-5.254927145635352,-7.74703054553272,300,0,30,-1.3127518997492842,0.46199175430384104,75.91264171867849,0.14650197908775414,-1.223325878861521,3.87351527276636,0.5135915739496075
GUIDED_NOGPS,27.16685128211975,24.669619277845417,314.3700351306456,39.36405779352293,-5.195762416043983,-7.3637876849173,300,0,30,-1.3208386302831676,0.33806704315895114,76.36230722268628,0.14511496589846348,-1.2151435003884528,3.68189384245865,0.5136293191911071
GUIDED_NOGPS,27.19989252090454,30.270451281385093,313.4938151959379,38.41059076553919,-5.039686732379123,-7.637717517464712,300,0,30,-1.0420695819509749,0.3290788343763317,76.65336207378803,0.14177549409076473,-1.197381021471893,3.818858758732356,0.5136454472664826
GUIDED_NOGPS,27.23181653022766,31.33538535098467,312.02430508988135,37.420608775416035,-5.115438944449213,-6.9937068576670605,300,0,30,-0.9662073111698778,0.2006319510315115,77.03979368645984,0.13848085591381548,-1.1671538355540427,3.4968534288335302,0.5136936120660979
GUIDED_NOGPS,27.26793909072876,27.689378585527837,312.0431551498405,36.33505130222273,-5.402312893676988,-7.059801574593023,300,0,30,-0.7463912797505046,0.07816793987365225,77.51170511659436,0.1349478232923409,-1.1735073184835214,3.5299007872965116,0.5137662336639144
GUIDED_NOGPS,27.306506633758545,25.934630176965978,313.3317774108932,35.36295358451764,-6.007547438472433,-6.993207493077891,300,0,30,-0.6217037752135417,-0.06563363561217972,78.06563345828239,0.13197229005411176,-1.204114359927551,3.4966037465389457,0.5138761286451161
GUIDED_NOGPS,27.338672637939453,31.098634991955276,315.52998696646506,34.28240546933874,-6.735888212895439,-7.058768006383142,300,0,30,-0.6042401020837298,-0.21535303640529882,78.54510590782812,0.1281426315950919,-1.253073077863401,3.529384003191571,0.5139913150199873
GUIDED_NOGPS,27.370105743408203,31.82228156960335,315.97375148711563,32.96305902750519,-7.454948388327249,-7.410915775697496,300,0,30,-0.5267704956918585,-0.2538209286150751,78.9796493730135,0.12332427714575894,-1.2580214992343903,3.705457887848748,0.5140987691850577
GUIDED_NOGPS,27.409881591796875,25.14721506085497,316.28784446852325,31.41102471102715,-8.13991327955843,-7.144406545456343,300,0,30,-0.5043024816953957,-0.34741447720323093,79.69426474511526,0.11792341285750188,-1.2656291283990562,3.5722032727281716,0.5142071963044347
GUIDED_NOGPS,27.44116520881653,31.97414200551922,316.9901886722464,29.63426473232428,-8.69802391569972,-6.646014967844859,300,0,30,-0.5509547547998456,-0.4267501126206909,80.19066240342427,0.11101085071613156,-1.2827286551033013,3.3230074839224293,0.514299890604356
GUIDED_NOGPS,27.47602868080139,28.68782873362744,318.4749011077435,27.702018614468017,-9.151474260957004,-5.941371884420533,300,0,30,-0.3666201153756605,-0.4480400790678851,80.9140545686095,0.10390014982738535,-1.3163507904607097,2.9706859422102667,0.5143814123290424
GUIDED_NOGPS,27.508013248443604,31.277201512292972,320.06639892221614,25.63809082397448,-9.7092696377958,-5.712829596738207,300,0,30,-0.2920118246374956,-0.513225323433224,81.48447098695394,0.09592968031488706,-1.350876299661666,2.8564147983691033,0.5144795592858419
GUIDED_NOGPS,27.542372941970825,29.111140416021765,321.2847555025783,23.335043091349622,-10.216648831434364,-5.50480617211372,300,0,30,-0.10746949143364663,-0.5777046037148187,82.03751823423904,0.08717582906477687,-1.3759426821822398,2.75240308605686,0.514569075567041
GUIDED_NOGPS,27.57663345336914,29.197265652192073,323.51836293752405,20.930673849562385,-10.875687884285469,-5.254780649724544,300,0,30,0.11987540948306408,-0.6088703300107637,82.80871489342518,0.07791559959559846,-1.4260318643653,2.627390324862272,0.5146815592332395
GUIDED_NOGPS,27.605913400650024,34.16363799268557,323.91133955708,18.215111518036082,-10.92253246270416,-4.934322123947138,300,0,30,0.2523201813079499,-0.666238956479552,83.4225713148909,0.06692657551061107,-1.4308140089401629,2.467161061973569,0.5147046137117293
GUIDED_NOGPS,27.640899658203125,28.58947024020503,324.48324670420413,15.489246997271252,-10.979680625737927,-4.313956176448122,300,0,30,0.382267438433925,-0.7924052503326755,83.99587690325427,0.056636057263191625,-1.4451143373980766,2.156978088224061,0.5147532601745447
GUIDED_NOGPS,27.673752307891846,30.447783730417992,323.0007340728155,12.49094803619561,-10.925121412563556,-4.711872727044557,300,0,30,0.598813410066449,-0.866502984430382,84.59806736161761,0.04462820668526462,-1.4115848931177715,2.3559363635222783,0.5147848763830425
GUIDED_NOGPS,27.707231044769287,29.87715211739146,323.79193772373395,9.667026611159532,-11.385633366259876,-5.216041716104284,300,0,30,0.7313747353342613,-1.088470258634045,85.47051474506002,0.03366462852555657,-1.4366706085598426,2.608020858052142,0.5148879258347339
GUIDED_NOGPS,27.74133539199829,29.33202791725527,325.0168947861069,6.556503771947838,-12.001640542104454,-5.678403838611578,300,0,30,0.811499150879152,-1.3116580022650244,86.08924109140396,0.02121163557253669,-1.4649629336540264,2.839201919305789,0.5149967283654083
GUIDED_NOGPS,27.77387309074402,30.74507044318365,327.30627894147955,3.4492529794122864,-12.71685760150251,-5.2067857799045365,300,0,30,0.9534150071846786,-1.430604466000327,86.72238596708581,0.008778875737821455,-1.516829426802366,2.6033928899522683,0.5151138861955353
GUIDED_NOGPS,27.802387475967407,35.07911045689864,326.3894616038049,-0.01098922007581038,-13.110804603615819,-4.89421432371652,300,0,30,1.0957174095085458,-1.5236702757533935,87.41215994117623,-0.0055886838997837975,-1.4905257828211302,2.44710716185826,0.5151820738321651
GUIDED_NOGPS,27.836009979248047,29.74725882636633,325.3767953095535,-3.4610510681610367,-13.684419937322119,-5.06264336112553,300,0,30,1.222285724027348,-1.6739157611951623,88.30876570371296,-0.019124764800891855,-1.4729201952690123,2.531321680562765,0.5152861825730927
GUIDED_NOGPS,27.869266510009766,30.078554268708093,324.4285929892089,-6.987185612381114,-14.268987658658054,-4.216426718264639,300,0,30,1.333616206672969,-1.802181271001007,88.95513382562795,-0.033350821217481945,-1.4567332793648584,2.1082133591323196,0.5153895563369079
GUIDED_NOGPS,27.905336618423462,27.731485583185123,323.50319915168615,-10.389216195808688,-15.099420838218242,-3.279451439508775,300,0,30,1.4187282611375558,-1.9339100068811654,89.84336577624227,-0.04699801746321579,-1.4409845419988374,1.6397257197543875,0.5155271849666666
GUIDED_NOGPS,27.935222625732422,33.464746479435114,321.26532883321437,-12.659275802348255,-15.53739185599209,-3.050411758152044,300,0,30,1.495554335643565,-1.975040979176159,90.48686521870584,-0.055933992259546185,-1.3932228241768763,1.525205879076022,0.5156034254480026
GUIDED_NOGPS,27.96693253517151,31.547505866778987,319.44714137259524,-16.39276483332402,-16.16174606560894,-3.7450019479282504,300,0,30,1.6224821955891449,-2.0790425621206508,91.14066458643781,-0.07202348230382918,-1.3604321059393547,1.8725009739641252,0.51571474053565
GUIDED_NOGPS,27.99753761291504,32.68348255682571,319.9216920891845,-19.007106222331306,-16.615232698630596,-3.88823536333686,300,0,30,1.7355947172779047,-2.242714812088489,91.75401557390495,-0.08217528116720811,-1.3790558130720876,1.94411768166843,0.515797959520664
GUIDED_NOGPS,28.029045343399048,31.747852217419936,320.3962428057737,-21.621447611338596,-17.068719331652243,-4.493735862483842,300,0,30,1.7390590105692763,-2.464025320914773,92.37190863717015,-0.09299020752553719,-1.3904317188265956,2.246867931241921,0.5158874452729181
GUIDED_NOGPS,28.05950164794922,32.844980422866094,320.3962428057737,-21.621447611338596,-17.068719331652243,-5.099236361630822,300,0,30,1.7462077640310467,-2.6059190858272028,92.95404566013035,-0.09172712590724906,-1.390781426495561,2.549618180815411,0.5159158353520233
GUIDED_NOGPS,28.089396476745605,33.46127580815011,322.71332421007463,-27.102856875528143,-17.486595771927174,-4.710346763188272,300,0,30,1.8277244709495621,-2.7289670781590982,93.47573550893591,-0.11783404242798244,-1.446961264528101,2.355173381594136,0.5160139410044783
GUIDED_NOGPS,28.123077869415283,29.695869500573483,325.0304056143755,-32.58426613971769,-17.904472212202105,-4.193359500987408,300,0,30,1.8690048536326498,-2.84028464747832,94.03544219066178,-0.1399500872226106,-1.4948531815546533,2.096679750493704,0.5161027704697171
GUIDED_NOGPS,28.165210008621216,23.74089545480274,327.26346639424196,-39.18312095439593,-18.52586306127425,-4.056130116472352,300,0,30,1.9443422670647135,-2.9216748891754842,94.73130186330268,-0.16724582254153042,-1.5414459547954187,2.028065058236176,0.5162286431205678
GUIDED_NOGPS,28.19411063194275,34.6093242016668,327.17944576980744,-40.30056650488462,-18.729377470071466,-3.119022146082891,300,0,30,2.007356311686782,-2.956771816225595,95.22138159662943,-0.17005218821343607,-1.5365022156099517,1.5595110730414454,0.5162832197791452
GUIDED_NOGPS,28.224406957626343,33.01951584333793,327.09542514537293,-41.41801205537331,-18.932891878868684,-3.1986022684825484,300,0,30,2.088497251479241,-3.0794949476850917,95.67843053513,-0.17523286936758833,-1.5373327622737836,1.5993011342412742,0.5163481087083831
GUIDED_NOGPS,28.25568437576294,31.979261495764618,323.9320953775241,-45.72085257048136,-19.24623463747697,-2.675895222311098,300,0,30,2.082616885490683,-3.2021117843256297,96.25467310483647,-0.1953222711549977,-1.466487320086446,1.337947611155549,0.5164290758361155
GUIDED_NOGPS,28.289406776428223,29.660170282578566,320.76876560967526,-50.02369308558942,-19.559577396085256,-2.3662895533753288,300,0,30,2.1544792267390913,-3.2889589202828113,96.64973807661919,-0.2133869334177087,-1.4057703026949795,1.1831447766876644,0.5165088889170821
GUIDED_NOGPS,28.32637643814087,27.05461488347492,318.7247345319442,-55.43790379467013,-20.21902560090651,-1.264982745928511,300,0,30,2.1263343650469957,-3.4461271226135053,97.08756686279534,-0.23655901665651716,-1.3711817374526494,0.6324913729642555,0.516639569462323
GUIDED_NOGPS,28.359455585479736,30.240115356885365,328.2757250290079,-60.21513382825139,-21.350979389756137,-0.9999773125565847,300,0,30,2.0396447503275477,-3.493828310003228,97.36845839241211,-0.2568776879089909,-1.599331495277056,0.49998865627829236,0.5168204186792261
GUIDED_NOGPS,28.394165515899658,28.81712687823345,332.0976573087434,-64.87445493403284,-21.88975425551015,-0.5141638688324525,300,0,30,2.009118073605822,-3.536300987583306,97.62288976918425,-0.2766573075585521,-1.661210105628037,0.25708193441622623,0.5169096737009508
GUIDED_NOGPS,28.426198959350586,31.229693607832917,333.24457655941,-68.79049704989198,-22.127949436189926,-0.16425397506307274,300,0,30,1.8921190675576192,-3.551896870779384,97.82410031194367,-0.29341149194518984,-1.6799342711121166,0.08212698753153637,0.5169754350669971
GUIDED_NOGPS,28.46191430091858,28.003471804937973,325.9598040031306,-69.04067932614251,-21.58029627423304,0.185187119611885,300,0,30,1.8210710129243235,-3.536982725839838,98.05082161125307,-0.2935824262375281,-1.5130544029264272,-0.0925935598059425,0.5169532084183587
GUIDED_NOGPS,28.493289470672607,31.87839357918098,324.4040896641795,-69.40877053019284,-21.62582203537177,0.8621645773768255,300,0,30,1.6976374350694396,-3.5753935752978743,98.22441769919811,-0.2964546993574429,-1.499649166887659,-0.43108228868841275,0.5170230655869488
GUIDED_NOGPS,28.52269172668457,34.02975968325572,324.40408966417954,-69.40877053019284,-21.62582203537177,1.354065286088244,300,0,30,1.6454420899275544,-3.592140345369099,98.29779442145156,-0.29744448191820677,-1.5067670277627727,-0.677032643044122,0.5170671597784657
GUIDED_NOGPS,28.557169198989868,29.009461627842636,324.40408966417954,-69.40877053019284,-21.62582203537177,1.8807421909973812,300,0,30,1.6002451273639933,-3.6173356325568067,98.38614974855484,-0.29888091096568686,-1.5092922665044448,-0.9403710954986906,0.5171205801386055
GUIDED_NOGPS,28.589107275009155,31.322047061810633,324.01272625682424,-71.6968236611459,-21.66105251825357,2.478409456495143,300,0,30,1.6272799765942556,-3.568630407359092,98.4086620520592,-0.3108396919964404,-1.5025501599116466,-1.2392047282475716,0.5171748393152076
GUIDED_NOGPS,28.62280297279358,29.683470039136314,323.621362849469,-73.98487679209894,-21.69628300113537,2.7844630912813395,300,0,30,1.6275324801501345,-3.564472102815024,98.37371880426542,-0.3214163456111521,-1.4971557894629817,-1.3922315456406698,0.517230343678448
GUIDED_NOGPS,28.657825708389282,28.563381049018673,321.77407226939505,-76.66388585450436,-21.768581039778777,3.1605262642096172,300,0,30,1.5836412576568095,-3.431504114487331,98.31103132806304,-0.3339093069040637,-1.4583955399432023,-1.5802631321048086,0.5172930202634628
