Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,7.0773162841796875,29.773654284355413,318.4328406221245,-26.06969994859678,17.805377703224327,8.467513666825,300,0,50,1.2118330799979955,-1.5725491371664146,102.12655941353975,-0.010362772079835507,-0.6521345167806687,-1.6935027333650003,0.507576747930759,-5.614986392282068
GUIDED_NOGPS,7.109649896621704,30.933498536038528,317.68800935452344,-26.34018379323157,18.35525077474526,8.282213330758896,300,0,50,1.116502955813364,-1.5368473114879349,101.90892909601564,-0.01377174411821899,-0.6389795517839016,-1.6564426661517793,0.5075512199081595,-6.589014644004467
GUIDED_NOGPS,7.145070791244507,28.236485303819794,316.24294746165407,-26.275638083449,18.743937252657954,8.072399732554674,300,0,50,0.984373053041173,-1.4636216004481686,101.65787183269347,-0.01461663371196662,-0.6106869826535861,-1.6144799465109347,0.5075521859667715,-7.448451336700702
GUIDED_NOGPS,7.188370227813721,23.09944045468564,315.34489010106125,-26.213677089160154,18.855051544483988,7.810202051502768,300,0,50,0.7340132160662961,-1.27517027794517,101.20688810217588,-0.01700034495627478,-0.5973386836482454,-1.5620404103005536,0.5075897401676799,-8.708958485988513
GUIDED_NOGPS,7.226947546005249,25.925332542154973,315.47087791031606,-25.736716143066698,19.244398536587024,7.483177433658734,300,0,50,0.538151405118098,-1.1099603816404322,100.80236331839271,-0.015435576496073777,-0.6046547428888018,-1.4966354867317468,0.507578968412648,-9.167324722093172
GUIDED_NOGPS,7.266936779022217,25.011055588021325,315.38513578694375,-25.378940262638796,19.671910255754174,7.153171693488408,300,0,50,0.39941628253168165,-0.96769757306941,100.39243585497604,-0.016057112527300684,-0.604855047872375,-1.4306343386976819,0.5075718872322257,-10.084057194302488
GUIDED_NOGPS,7.311532497406006,22.427274380006203,315.9378273855458,-24.542295635263894,20.647835631822332,6.79614368058062,300,0,50,0.19653549171594348,-0.8127160984901779,99.8806702710345,-0.012684732377740041,-0.6202062070992853,-1.3592287361161242,0.5075023967214815,-9.85487407625016
GUIDED_NOGPS,7.3495192527771,26.331575511024056,317.85617000695464,-23.75089404656804,21.524350428259396,6.3823546887595315,300,0,50,0.1508686601622531,-0.6557086724092436,99.50001699840053,-0.00988801436656658,-0.665100451469438,-1.2764709377519063,0.5074459231295918,-10.198648753328653
GUIDED_NOGPS,7.384814977645874,28.33855155499402,318.9616857840311,-22.467744074500697,22.60179134869503,6.016066792933792,300,0,50,0.06357945621929838,-0.6532188016525095,99.10721964942226,-0.0025517105116349254,-0.6879618772823032,-1.2032133585867584,0.5073598621538741,-10.198648753328653
GUIDED_NOGPS,7.426381826400757,24.06412043810278,318.70418587240704,-21.208347672227088,23.2761142419466,5.6762811429183335,300,0,50,0.04789574105936238,-0.6351368363202528,98.60543297185811,0.0023048750607073424,-0.6821632287649282,-1.1352562285836667,0.5073398573070743,-10.026761414789407
GUIDED_NOGPS,7.462836742401123,27.437243653062428,319.43660841876243,-19.494567636235814,24.200831595080626,5.2733477759343526,300,0,50,0.03316287627729943,-0.609634457424159,98.20335339579779,0.012515591897212176,-0.7022801370011627,-1.0546695551868706,0.5072667438005116,-10.255944532841736
GUIDED_NOGPS,7.5042948722839355,24.123634732295375,319.27293671336827,-17.731685651025657,24.846725848814145,4.913312013990615,300,0,50,0.014648607995348499,-0.6267571013431462,97.72334819149681,0.020901398124622224,-0.6998070530523749,-0.9826624027981231,0.5072431055460115,-10.427831871380983
GUIDED_NOGPS,7.540313482284546,27.770778571570453,317.67338732559864,-16.00414282233356,25.286191281714576,4.492139223570157,300,0,50,0.05215201612933814,-0.6039712167460135,97.34547480585502,0.030431347051986257,-0.6663108034359653,-0.8984278447140315,0.5072292142076568,-10.542423430407148
GUIDED_NOGPS,7.578064918518066,26.494245467753142,318.2470902818244,-14.70266239081576,25.362447203595252,4.12672359080641,300,0,50,0.03779166346130534,-0.5172430754907783,96.90631413279071,0.03559872846679045,-0.6864934023397664,-0.8253447181612821,0.5072594139288702,-10.657014989433312
GUIDED_NOGPS,7.6092846393585205,32.03935498162874,319.1988714208852,-13.47539765374814,25.552347100944463,3.750926871699962,300,0,50,0.03307118899181994,-0.4073040304451357,96.56482516485758,0.042390583817115406,-0.7094398969267403,-0.7501853743399924,0.507259361653967,-10.542423430407148
GUIDED_NOGPS,7.650014162063599,24.720071667688245,318.59810803139976,-12.131920956579611,25.783430302939706,3.4340285553318908,300,0,50,-0.017461898881453282,-0.3550865672297271,96.16633143811153,0.048706774491655544,-0.6958775998233193,-0.6868057110663782,0.5072657485871966,-10.657014989433312
GUIDED_NOGPS,7.682622194290161,30.430994703620403,319.0719531678484,-10.719017058564868,25.939334071656067,3.031639652258342,300,0,50,-0.1129602698352493,-0.22231606741858304,95.68316385622482,0.05722623486151972,-0.7108133583276931,-0.6063279304516684,0.5072752642211524,-10.370536091867901
GUIDED_NOGPS,7.71970009803772,26.976138717021907,319.97518521833564,-9.285009351245963,26.1010736730656,2.7066537366721426,300,0,50,-0.22747619529524835,-0.05038115618488011,95.28741586552512,0.06462120808636317,-0.7328543718456773,-0.5413307473344285,0.5072860413558741,-9.969465635276325
GUIDED_NOGPS,7.755527019500732,27.927954562100904,320.3215391005966,-7.857224783049763,26.635326410818333,2.3571323972745555,300,0,50,-0.35499657415132685,-0.05838109529153688,94.97321350332619,0.07265132110090042,-0.7412217254872467,-0.4714264794549111,0.5072470400203035,-9.568395178684748
GUIDED_NOGPS,7.798486948013306,23.277247778721232,320.7634006880712,-6.4373687741856145,27.13289721867163,2.036629276666724,300,0,50,-0.6219460868465185,-0.03003767786583514,94.48231414729904,0.07979878692405451,-0.7536949407862311,-0.40732585533334487,0.5072302847178907,-9.511099399171666
GUIDED_NOGPS,7.830626010894775,31.12586732762907,321.14920408760435,-4.449365366503938,27.84017674218678,1.6397520445082097,300,0,50,-0.72560690738445,-0.023478188302537034,94.1743545780015,0.09429893641760775,-0.7643003106204698,-0.32795040890164195,0.5071703054717455,-9.339212060632418
GUIDED_NOGPS,7.87207818031311,24.129324727025878,320.2897905246968,-2.675152575026671,28.09028754045343,1.3641500140024096,300,0,50,-0.8693995716078492,-0.05594330472722413,93.80967028764701,0.10274329462535486,-0.7472078616282065,-0.2728300028004819,0.5071886476395681,-8.651662706475431
GUIDED_NOGPS,7.909712791442871,26.576673277615495,319.74609243743146,-0.8645262435707778,28.170569893602075,1.0119322688251042,300,0,50,-1.0497755294386302,-0.05939161644315498,93.41371056108304,0.11407146388450133,-0.7399276899475513,-0.20238645376502085,0.507209132985594,-8.250592249883855
GUIDED_NOGPS,7.944397211074829,28.85797045609352,317.8892380849686,0.3210978662530763,27.818762484466998,0.691029483591313,300,0,50,-1.2014039147439148,-0.041448869576090154,93.0690797061317,0.11981356405743267,-0.7013684020603963,-0.1382058967182626,0.507279678012516,-8.59436692696235
GUIDED_NOGPS,7.98064398765564,27.58521266170774,315.3064324145262,1.620449920811606,27.43322725316464,0.39892345999695955,300,0,50,-1.390342848720629,-0.0612758682000058,92.77180255269606,0.12791777441503605,-0.6501593244130531,-0.07978469199939192,0.5073432720067138,-8.422479588423101
GUIDED_NOGPS,8.017561197280884,27.095337149058775,314.3068582105817,2.867035027018337,27.157800880476298,0.10376017517076426,300,0,50,-1.577227496582756,0.054215106784652224,92.37974969433733,0.1354457003458559,-0.6366943903924495,-0.020752035034152853,0.5073929307205133,-8.193296470370772
GUIDED_NOGPS,8.053548812866211,27.792860787341052,314.21715363322943,4.112538108264798,27.10978406558831,-0.19536709443744635,300,0,50,-1.7010460196303934,0.1575825493533905,92.10637820299674,0.14334851667986845,-0.6394124416617429,0.039073418887489275,0.507416375177371,-8.193296470370772
GUIDED_NOGPS,8.090529918670654,27.045892146684636,314.424690950524,5.415498657332411,27.225629614505536,-0.45872290076292693,300,0,50,-1.7914205214070633,0.4053658575464388,91.76852289570206,0.15172261494225095,-0.6465044879394266,0.0917445801525854,0.507425552471626,-7.563042895726867
GUIDED_NOGPS,8.132299900054932,23.944328048912766,315.4037771925831,6.685964315670664,27.410566339919484,-0.7189573260676047,300,0,50,-1.9634354205592495,0.5509700160037724,91.3884092080125,0.1595264720836295,-0.6704420789224865,0.14379146521352093,0.5074341071800391,-7.563042895726867
GUIDED_NOGPS,8.169011116027832,27.246355723008964,316.23377602007014,8.451771541349869,27.735570953528498,-1.0216626170345513,300,0,50,-2.063961717876674,0.774090738403521,91.08943133747354,0.17264758031618205,-0.689344785038383,0.20433252340691027,0.5074216138080285,-7.276563998161455
GUIDED_NOGPS,8.212160587310791,23.17884103142235,316.1099895820221,10.190736929350262,28.26731787951054,-1.2610432486707872,300,0,50,-2.2011166121655843,0.9449502683689172,90.76243603095918,0.18333766553835287,-0.6871034633112589,0.25220864973415746,0.5073932198862898,-6.474423084978302
GUIDED_NOGPS,8.24674916267395,28.91805765266373,315.4782393276249,11.889286235846173,28.8650877543906,-1.522290048921252,300,0,50,-2.300559470725916,0.9815534655744271,90.55565888402622,0.19540739498497928,-0.6750683793126409,0.3044580097842504,0.5073503727886168,-5.958761069360562
GUIDED_NOGPS,8.288825511932373,23.77130420983428,314.9283308611055,13.108433090741938,29.572224507087782,-1.7153437567858358,300,0,50,-2.42138807846438,0.9642581459354854,90.23467414398147,0.20203355317659846,-0.6670970581927893,0.3430687513571672,0.5073058620365959,-5.385803274229739
GUIDED_NOGPS,8.32062554359436,31.450989802039594,314.62434889411395,14.301276443201226,30.36708658942774,-1.9392684107496214,300,0,50,-2.4332446465332875,0.912306446447899,90.06842050939419,0.21112560790737697,-0.6632366726352801,0.38785368214992433,0.5072370352513837,-4.755549699585833
GUIDED_NOGPS,8.353490829467773,30.438061510326712,314.81973011327756,15.642922184358575,31.09000425969762,-2.084904885208357,300,0,50,-2.3972051533777154,0.851994168529394,89.90673627136164,0.2207953497907428,-0.6706193016102152,0.4169809770416715,0.5071856755102094,-4.5263665815335035
GUIDED_NOGPS,8.389198064804077,28.009456012180625,314.94930077441927,16.925993016452715,31.507848925561657,-2.2358220369607174,300,0,50,-2.3610407958263786,0.701290740248117,89.80522599991691,0.2293614058146474,-0.6751277468281953,0.44716440739214347,0.5071747622134655,-4.583662361046586
GUIDED_NOGPS,8.427382707595825,26.19148245285375,315.0940814445961,18.522634755059233,31.37914691854728,-2.3867000022091776,300,0,50,-2.2964069291539597,0.5965999485276887,89.56109454841315,0.24126770767134384,-0.6803539064193721,0.47734000044183555,0.5072239238472522,-3.896113006889598
GUIDED_NOGPS,8.469860076904297,23.54551578569183,314.30114391109305,20.018332600154096,30.752275452345632,-2.527007591229079,300,0,50,-2.300338983681771,0.41385114029056314,89.37282721413092,0.2516328642919696,-0.6646758297341473,0.5054015182458158,0.5073225238383302,-3.380450991271857
GUIDED_NOGPS,8.50817346572876,26.106222341173762,312.53692989792404,21.36359934727585,29.7261075005579,-2.688013874271731,300,0,50,-2.359164628238741,0.4033200558074613,89.20513240962876,0.2616740256602811,-0.6285001461507838,0.5376027748543463,0.5074604991504721,-3.323155211758775
GUIDED_NOGPS,8.543484449386597,28.328216073105004,311.6195075285606,22.478671459007785,28.7748100674621,-2.8053959573862,300,0,50,-2.4377888567654615,0.42977476584509583,89.08860255219918,0.2698626200608856,-0.6138954929341952,0.5610791914772401,0.5075779134401379,-2.807493196141034
GUIDED_NOGPS,8.580036401748657,27.364031367841438,310.66701262466705,23.637149029369965,27.844535543860662,-2.907057298231983,300,0,50,-2.470832031309514,0.6123252851528795,88.94771624018932,0.2789299562224507,-0.596370640021265,0.5814114596463966,0.5076940109760015,-2.521014298575622
GUIDED_NOGPS,8.61165452003479,31.662054336420802,310.0142355330728,24.949429121635305,27.14625531768746,-2.996795054369013,300,0,50,-2.4901418298667863,0.74516734186775,88.8487331387375,0.2896769368959705,-0.5851236967973613,0.5993590108738026,0.5077821430340012,-2.119943841984046
GUIDED_NOGPS,8.651882410049438,24.85793363400916,310.67787363469193,26.291301221204478,26.68643835730124,-3.0695644200857495,300,0,50,-2.462754265398916,0.8738290026454554,88.72901358296551,0.29945177233410075,-0.6038289291423535,0.6139128840171499,0.5078456053191176,-2.2345354010102105
GUIDED_NOGPS,8.687828779220581,27.825680830596742,311.2041482964353,27.51855688282842,26.634153802076867,-3.1370819684116973,300,0,50,-2.324941325072157,1.053336939482263,88.63711338768299,0.309267555989255,-0.6157797620413737,0.6274163936823395,0.5078660594885221,-1.1459155902616465
GUIDED_NOGPS,8.723664283752441,27.910856762601895,310.7395086202321,29.189340361513633,27.242293261816343,-3.149925257389891,300,0,50,-2.1744571031745554,1.226348512644742,88.58279289321388,0.32305062745964663,-0.6052672154046927,0.6299850514779782,0.5078113046394961,0.2864788975654116
GUIDED_NOGPS,8.760750770568848,26.971975357864004,310.7636553978888,30.73990412058383,27.97351287539263,-3.139893281242754,300,0,50,-2.09095675991068,1.2548620978303122,88.58476681788402,0.3346150250119037,-0.6087034457257888,0.6279786562485508,0.5077598027609053,1.088619810748564
GUIDED_NOGPS,8.799808979034424,25.607658540457045,310.46136897179457,32.35398332077947,28.859417404102782,-3.075055186372706,300,0,50,-1.9287128732530203,1.3201366149025373,88.65565735127957,0.3472688836505321,-0.603458259528708,0.6150110372745412,0.5076931839388231,2.9220847551671985
GUIDED_NOGPS,8.836954593658447,26.92851043612807,308.6766739806834,33.35528987460771,29.24614289134333,-2.9687916626455895,300,0,50,-1.7648282470906766,1.284230844044309,88.77730302039751,0.35482355568702756,-0.565039989533818,0.5937583325291179,0.5076899625123777,4.010704565915763
GUIDED_NOGPS,8.875553846359253,25.91347971678879,307.70644683974854,34.162541990171746,29.507279057265823,-2.8413726973695295,300,0,50,-1.617760613881962,1.1951820392968564,88.88892880200302,0.3622323369513102,-0.5490891470211071,0.5682745394739059,0.5076910912338991,4.5263665815335035
GUIDED_NOGPS,8.912625551223755,26.981344723773255,306.90828459039517,34.76444521944206,29.53125597302125,-2.701506156544895,300,0,50,-1.4126199375854487,1.0620955898757465,89.04583190761656,0.36846215719110126,-0.5345193806569827,0.540301231308979,0.5077175998849097,4.640958140559668
GUIDED_NOGPS,8.95053768157959,26.383252818035427,305.8560450593192,35.32009391632264,29.390561060313974,-2.536656731034411,300,0,50,-1.1691256146651983,0.9968010091228343,89.24780060137384,0.3748526293550074,-0.5137417332155165,0.5073313462068822,0.5077594763194486,5.443099053742821
GUIDED_NOGPS,8.98275876045227,31.040637049207017,303.48716851726203,35.57109001697073,28.456831326420268,-2.353691116659407,300,0,50,-1.0638106076876543,0.9559868935723058,89.38435657344989,0.37842554685455904,-0.4622446525044735,0.4707382233318814,0.5078989339433625,5.385803274229739
GUIDED_NOGPS,9.023064374923706,24.816164245777003,301.927479541292,35.6741837077163,27.56831522004971,-2.1910507331280806,300,0,50,-0.9646525893600537,0.9759122629285255,89.57866179495842,0.3819693389553839,-0.4348313541354709,0.43821014662561614,0.5080080019449439,5.328507494716656
GUIDED_NOGPS,9.070892572402954,20.912233817128442,300.8842510864128,35.860350037615184,26.627874117540667,-1.9848134647468678,300,0,50,-0.9289543922195704,1.085852802078049,89.80291056578828,0.3873352988898586,-0.41582809214673055,0.3969626929493736,0.5081331748323727,5.67228217179515
GUIDED_NOGPS,9.113656044006348,23.38809490618117,300.8167485015991,36.345347742464774,26.292149722743062,-1.7365973891407036,300,0,50,-0.867506008382169,1.1614525374629237,90.00635458040628,0.3947191196035894,-0.4166412838730178,0.34731947782814077,0.5081853364921843,5.67228217179515
GUIDED_NOGPS,9.147052526473999,29.953537532047392,300.51588604635964,36.82699961758758,25.933852846404648,-1.5072044666756235,300,0,50,-0.7713365179815663,1.2261142585005516,90.15710368557762,0.4008692190204064,-0.4099505685415714,0.3014408933351247,0.5082481600280895,5.844169510334397
GUIDED_NOGPS,9.186286449432373,25.494344118308522,301.5903711543191,37.000962741183855,25.789490205352582,-1.3195756756040233,300,0,50,-0.5482219320799,1.2023994148154442,90.37166041797524,0.4043889335036553,-0.4353372171822875,0.26391513512080467,0.5082839668961308,5.958761069360562
GUIDED_NOGPS,9.22416377067566,26.403681390971528,303.0595292225444,37.11208490939512,25.789700106878083,-1.0965175459149092,300,0,50,-0.3038490760776566,1.1844977024442525,90.56750926223619,0.4082954249469187,-0.4662954549231378,0.21930350918298186,0.5083079160475138,6.0733526283867265
GUIDED_NOGPS,9.259999990463257,27.914386114364817,303.44790903360337,37.17658616342574,25.906827702567977,-0.8756924949301382,300,0,50,-0.13001381144974308,1.1100823645501403,90.75587904935597,0.4117173367231085,-0.47179457323688984,0.17513849898602765,0.5083183499060935,6.130648407899809
GUIDED_NOGPS,9.297155141830444,26.920041590182663,303.0404484640187,37.338719865783894,25.959998312597346,-0.6659083776668001,300,0,50,0.06757769154490782,1.0437185390270038,90.97632340481813,0.4163108685735972,-0.46191827778919814,0.13318167553336002,0.5083420909185324,6.302535746439056
GUIDED_NOGPS,9.340694665908813,22.971788482076843,302.37037817634484,37.242761154586724,25.731858328522108,-0.44797584322682327,300,0,50,0.26118085765216054,0.8828547774685099,91.22246976212705,0.4189740329666933,-0.4484724402050586,0.08959516864536465,0.5084032456192052,6.245239966925974
GUIDED_NOGPS,9.379407167434692,25.834153552400604,301.71464786169975,37.15698865783194,25.180084539271025,-0.18621565404412296,300,0,50,0.41232043086453984,0.7829769212354134,91.43352260748044,0.4219250271252763,-0.43547678563810827,0.0372431308088246,0.5084963170089181,6.589014644004467
GUIDED_NOGPS,9.421935081481934,23.520692671766,301.1686258396177,37.10938503950575,24.60954723957933,0.05240065283191632,300,0,50,0.5551182887074972,0.5178254558392277,91.71304809926322,0.4255185569833197,-0.4251518505509051,-0.010480130566383264,0.5085848994966379,6.64631042351755
GUIDED_NOGPS,9.45955204963684,26.590489232076177,301.2129255663634,37.17879232538564,24.039480997959018,0.3059621608873328,300,0,50,0.6284654490484428,0.36712048009321685,91.87952029990393,0.4294101246566731,-0.4276244799678151,-0.06119243217746656,0.5086721353037809,6.359831525952138
GUIDED_NOGPS,9.496659517288208,26.95100464572343,300.84473645007745,37.18422339922241,23.34053439219274,0.5266831790130002,300,0,50,0.730784030692761,0.2144954207776391,92.12686877050677,0.4327763382864919,-0.419334301007111,-0.10533663580260005,0.5087752175877857,6.760901982543714
GUIDED_NOGPS,9.532514333724976,27.89878941066915,302.0543513251172,37.291970911029026,22.14170145234273,0.7756117883600709,300,0,50,0.7681080262991188,0.10473694885817873,92.31363346317161,0.43690740447481424,-0.4481414542985156,-0.1551223576720142,0.5089407725159949,6.531718864491385
GUIDED_NOGPS,9.566500663757324,29.42916883007536,303.84920494814634,37.416670172874525,20.842591921970754,0.9880452974352169,300,0,50,0.8132009885603959,0.0432392062318533,92.51633298717007,0.4407778621659316,-0.4864473231047367,-0.19760905948704338,0.509105055940747,6.0733526283867265
GUIDED_NOGPS,9.603402853012085,27.104617273579112,303.8700660250296,37.29646101800021,19.459436993427037,1.1840961303086177,300,0,50,0.7726837727953513,0.0002589602190786866,92.70121254762398,0.4426620370128935,-0.48222031864908727,-0.23681922606172356,0.5092765166790675,5.7868737308213145
GUIDED_NOGPS,9.637951612472534,28.95319090187416,304.8909458505292,37.11777522196326,18.657519772197645,1.3927111592769796,300,0,50,0.7840630280351513,0.0006785899662113449,92.76818255243596,0.4444228114688902,-0.5062468462325375,-0.27854223185539595,0.5093747301528609,5.844169510334397
GUIDED_NOGPS,9.679603338241577,24.011770296032104,306.66339301551795,36.868017916148126,18.14320101299823,1.571544025899075,300,0,50,0.8046769658370728,0.04624000715501609,93.02014140072856,0.44659316450925746,-0.544019722337961,-0.314308805179815,0.5094551278671328,5.500394833255903
GUIDED_NOGPS,9.709730863571167,33.2014343499909,306.7677282930546,36.86704120623573,17.954328440806194,1.7871462022204143,300,0,50,0.7974597504010437,0.03553336546590376,93.1239056345994,0.44981924775623017,-0.5430659855324996,-0.35742924044408286,0.5094968772748304,5.156620156177409
GUIDED_NOGPS,9.745162725448608,28.228313759800788,306.75579692292473,36.727824354396354,17.678517328121277,1.9220572012063344,300,0,50,0.9062281116951166,0.08325563039251839,93.26963455073079,0.451741053408601,-0.5434085987985949,-0.3844114402412669,0.509560455866019,4.640958140559668
GUIDED_NOGPS,9.774949312210083,33.582372533948245,308.5595316604059,36.60413531752371,17.640691137594132,2.087223921647582,300,0,50,0.9446326645725116,0.08004288016167364,93.38300203057466,0.45358438033870335,-0.5866026537592103,-0.4174447843295164,0.5095866343972019,4.640958140559668
GUIDED_NOGPS,9.813395261764526,26.01570505266031,309.06277667919034,36.502833207917405,17.730905736251426,2.208267130072941,300,0,50,0.9920709964008947,0.028200196896543035,93.57341404425627,0.45649612846211857,-0.5933019983521594,-0.44165342601458824,0.5096111993161888,4.354479242994256
GUIDED_NOGPS,9.855204820632935,23.923295859641918,309.4576834952228,36.4499408874127,18.01757156820267,2.3822539624425465,300,0,50,1.0687463798583405,-0.05624220554469152,93.73058352724743,0.45997437575403605,-0.6024171346401068,-0.4764507924885093,0.5096181515620775,4.583662361046586
GUIDED_NOGPS,9.896986484527588,23.940091324200914,310.17255600033695,36.334912274452286,18.13063766534381,2.57325437917573,300,0,50,1.1789468930831477,-0.09903606209831883,93.87518546216577,0.4627804306997618,-0.6191813791526708,-0.514650875835146,0.5096509568678289,4.698253920072751
GUIDED_NOGPS,9.93895697593689,23.82897106529483,310.70845492818796,36.29738129655078,18.232431141163083,2.752650962385655,300,0,50,1.3174586471393634,-0.2453037360809221,94.04541426685,0.4664062495907851,-0.6312649246981998,-0.5505301924771311,0.5096811583975223,4.239887683968092
GUIDED_NOGPS,9.972724199295044,29.62330140972399,311.21162344593597,36.168884530443556,18.12015934276884,2.9372694556338788,300,0,50,1.443353440972979,-0.29971617129956424,94.16143186009184,0.4682616159513715,-0.6430588930653586,-0.5874538911267758,0.5097303068259945,4.583662361046586
GUIDED_NOGPS,10.008761405944824,27.754423578300976,312.4288055706762,36.19594178834664,18.04123160975796,3.0868595246082826,300,0,50,1.601137427546032,-0.31452695626706084,94.31037096513313,0.47200745112968545,-0.6710777091806872,-0.6173719049216566,0.5097715574828505,4.698253920072751
GUIDED_NOGPS,10.040099143981934,31.920121765601216,313.46607014559044,36.1063532289051,17.845416075125364,3.265401730353032,300,0,50,1.6729528112438963,-0.37663866886674696,94.44653078623733,0.47382851954299315,-0.6934364664248232,-0.6530803460706065,0.5098254565969542,5.500394833255903
GUIDED_NOGPS,10.081366777420044,24.234725833477782,314.9312437045849,36.04447249486653,17.662143431591407,3.4280588741035487,300,0,50,1.6837342648487614,-0.4603238007641828,94.63266027130936,0.4771748463742497,-0.7254461057983639,-0.6856117748207098,0.509882136318858,5.557690612768986
GUIDED_NOGPS,10.120983362197876,25.248183574821066,316.33710443491566,35.72165041465755,17.283466814397894,3.6457207322799157,300,0,50,1.6190351912141099,-0.5900600957582545,94.8190356431915,0.47794476285235693,-0.7561676181744508,-0.7291441464559831,0.5099638517168387,5.844169510334397
GUIDED_NOGPS,10.160521984100342,25.296912601098896,317.66539178415644,35.403319824160576,17.146306989100783,3.867559252376136,300,0,50,1.4946377029126081,-0.6561492196107094,95.04851633892558,0.4794236508408909,-0.7853155955685241,-0.7735118504752272,0.5100105199855238,6.245239966925974
GUIDED_NOGPS,10.195615768432617,28.503788676783397,317.45409927636035,34.54604496944061,16.827073294332312,4.103186416309262,300,0,50,1.360095676146345,-0.7779354945760035,95.24479548510423,0.475565124239732,-0.7795994693791698,-0.8206372832618524,0.5100830858613744,6.531718864491385
GUIDED_NOGPS,10.235809564590454,24.88374190180118,318.1119538643378,33.72809588138611,16.63312061683713,4.323500398061289,300,0,50,1.2375005040120803,-0.845723734706205,95.49396761621547,0.47428890604637547,-0.7979000887760197,-0.8647000796122578,0.5101383205323572,6.875493541569879
GUIDED_NOGPS,10.271525621414185,28.005528587739622,318.7258764382625,32.73714105893804,16.226992837911553,4.5595879088680515,300,0,50,1.1120950291994727,-0.9017601007608704,95.68524706392168,0.4704248429244097,-0.8129300600913864,-0.9119175817736104,0.5102216733876425,6.302535746439056
GUIDED_NOGPS,10.308914184570312,26.7509232035002,318.94818466976733,31.897347877741453,16.03784473209891,4.775599169441494,300,0,50,1.0176227340859123,-0.9480315374582392,95.90306862674255,0.46877685701935057,-0.8190890623124158,-0.9551198338882989,0.5102724039342699,6.64631042351755
GUIDED_NOGPS,10.345091581344604,27.6483105034871,318.226178078368,30.832611505612423,15.794277540295312,4.996517184089931,300,0,50,0.9431594781459045,-1.0792740492468573,96.11821958559796,0.4643704663275048,-0.8046992616624729,-0.9993034368179862,0.5103355799221743,5.958761069360562
GUIDED_NOGPS,10.386935949325562,23.903662796993167,319.2836498478425,29.806244689295937,15.714020016430752,5.208871254043778,300,0,50,0.9029182447120108,-1.23924102831167,96.29127608859856,0.4616769944366578,-0.8335958691141263,-1.0417742508087557,0.5103817063033722,6.0733526283867265
GUIDED_NOGPS,10.428487300872803,24.071854500375917,320.80356046122427,28.629493159561832,15.745323176931,5.457958686065718,300,0,50,0.9780960024722255,-1.4278084640305588,96.53079716241258,0.45710347187235584,-0.8685744208822584,-1.0915917372131436,0.5104186248578279,6.245239966925974
GUIDED_NOGPS,10.470197200775146,23.97964679179697,321.6388439954203,27.369492897953965,15.695106491179153,5.713020955479809,300,0,50,1.005646530984824,-1.593873628085429,96.75671932958909,0.45195590586962786,-0.8872006489992352,-1.142604191095962,0.5104675511616948,6.531718864491385
GUIDED_NOGPS,10.51074504852295,24.668313454254594,323.18098012391954,26.076099579219758,15.401417028174793,5.975243612566358,300,0,50,1.0482630694242954,-1.7812069339986614,97.00580266824112,0.44677810497506065,-0.9235569135471338,-1.1950487225132718,0.5105458934055968,6.875493541569879
GUIDED_NOGPS,10.550514936447144,25.14962763979997,324.3079308804699,24.750507852687917,14.844870718913619,6.2490888813953,300,0,50,1.1109861906764034,-1.9813902803399206,97.27092329106434,0.4409562844706953,-0.9490843812202794,-1.24981777627906,0.5106503732162659,7.219268218648373
GUIDED_NOGPS,10.590067625045776,25.288981339121523,324.23511793288105,23.510581560148456,14.198822651296268,6.544185408574719,300,0,50,1.2121049001826207,-2.123792680902105,97.5230938752212,0.43594913763736415,-0.9484375388347015,-1.3088370817149437,0.5107597600705114,8.078704911344607
GUIDED_NOGPS,10.63193655014038,23.886102189115924,323.4601886718426,21.62561551119425,13.430525628074234,6.862306776933641,300,0,50,1.274479788508764,-2.3729485903140612,97.86838725852202,0.42547110152934436,-0.9352221618341306,-1.3724613553867284,0.5108846298720214,9.11002894258009
GUIDED_NOGPS,10.683520555496216,19.388990588191785,322.8129931750799,19.91794104792326,12.702205425723355,7.23539927264029,300,0,50,1.469716050178524,-2.6093790035286375,98.33549023548086,0.41886140982484266,-0.9275698672253011,-1.447079854528058,0.5110109789779129,9.85487407625016
GUIDED_NOGPS,10.719451904296875,27.83805453049088,321.5812155683195,17.997163904277777,11.998599215467356,7.717023601466174,300,0,50,1.6459751648479326,-2.730951248112987,98.67009437273062,0.40685139525704483,-0.9038589723823341,-1.5434047202932348,0.5111277383667918,10.714310768946394
GUIDED_NOGPS,10.7582106590271,25.805067122765138,322.25546517544245,16.36725355133292,11.581126123715498,8.088922510719458,300,0,50,1.8701358902705216,-2.8278323588477403,99.07519972259324,0.39972318294355463,-0.9259599401313936,-1.6177845021438917,0.5112052413018398,11.802930579694959
GUIDED_NOGPS,10.797192573547363,25.657472487811443,321.75100808849413,13.659761899873587,10.844964976989088,8.527240314503151,300,0,50,2.1062100664311996,-2.9831585445366464,99.54246662409216,0.38205167627019,-0.9162378737922554,-1.7054480629006303,0.5113328119925663,12.83425461093044
