Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,6.560473442077637,28.08127849601307,-13.04524324164812,11.222729622687764,15.840124411628064,1.638767586656321,-10.0,40.0,0.05102342883670019,2.657759154410542,-1.356386883427028,166.95635176984797,1.1350802111365963,-1.2430991161490872,-0.6406064431033927,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-16.549621522426605,21.49718850851059,-22.57579118013382,-5.399135500192642,16.1403626203537,-77.767014503479,2.092825908971861,-11.30207794416018,False,0
GUIDED_NOGPS,6.59275221824646,30.98674625807119,-13.563529130949556,11.849278303891124,15.267153780915297,1.49668868032001,-10.0,40.0,0.04031166763354577,2.7495193308150783,-1.5155021165579987,167.2875886238369,1.0765843427319157,-1.2792211735495584,-0.8604916465117675,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-14.586012065410614,22.295238077640533,-25.357985496520996,51.528382301330566,24.900567531585693,-45.643070340156555,2.092825908971861,-10.977941925587116,False,0
GUIDED_NOGPS,6.62523078918457,30.792244499423695,-14.08306311655398,12.438945717185977,14.754348963525286,1.3074650350773152,-10.0,40.0,0.031189545720906153,2.665592100728077,-1.8545282676868078,167.65225242362388,1.0889150508548249,-1.3208246733206666,-1.5436396995145207,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-17.571206390857697,23.442210257053375,-24.482738971710205,-93.55751276016235,10.786087810993195,-36.68268918991089,2.092825908971861,-14.17452339111915,False,0
GUIDED_NOGPS,6.658831834793091,29.762668085861275,-14.51804980172088,13.038504246665187,14.286152419549234,1.127473607472513,-10.0,40.0,0.023538104845201246,2.6832267953914037,-2.0980612238645513,168.01921116697198,1.0701046786909592,-1.175167199686585,-1.4597016981062478,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-11.98170855641365,24.118205904960632,-21.305853128433228,48.10250699520111,11.580457538366318,40.07943570613861,2.092825908971861,-13.467681628066517,False,0
GUIDED_NOGPS,6.693809509277344,28.594147964331487,-14.950473062290005,13.638276349221172,13.816065337404838,0.9449991775775168,-10.0,40.0,0.01723598312099739,2.2914232389373774,-2.3885086150169963,168.45141187727205,1.0633338633774252,-1.1812071187592565,-1.5204793042932825,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-11.98170855641365,24.118205904960632,-21.305853128433228,48.10250699520111,11.580457538366318,40.07943570613861,2.092825908971861,-13.467681628066517,False,0
GUIDED_NOGPS,6.727229356765747,29.928103549155882,-15.374444826011155,14.259222189757033,13.337439384994742,0.7304454111924554,-10.0,40.0,0.012159398138436472,1.3599318583279703,-3.6465385332400193,168.78293559920613,0.9936690258130326,-1.2394337180145802,-2.129694630847923,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-12.33903020620346,26.547887921333313,-22.700543701648712,31.90769851207733,57.48194456100464,-84.40801501274109,2.092825908971861,-15.541361211028239,False,0
GUIDED_NOGPS,6.758549213409424,31.933001895741814,-15.759236679734776,14.829426513842238,12.903374909436199,0.5207573384126798,-10.0,40.0,0.008182130071162419,2.5187093095137763,-3.917079764943286,169.38520801983952,0.9794447728612036,-1.249925532316758,-2.3642827379345395,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-12.33903020620346,26.547887921333313,-22.700543701648712,31.90769851207733,57.48194456100464,-84.40801501274109,2.092825908971861,-15.541361211028239,False,0
GUIDED_NOGPS,6.793625354766846,28.512701984323908,-16.285758549622415,15.292069604871777,12.850133382818232,-0.07767193865171029,-10.0,40.0,0.005175504783494489,2.481936211352662,-4.1463154276409,169.83399242944438,1.0985920815122663,-1.4687464502878453,-6.8866168173833495,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-23.079346120357513,20.65795660018921,1.942417398095131,-902.7836799621582,-32.25003182888031,506.5060615539551,2.092825908971861,-41.975467129257794,False,0
GUIDED_NOGPS,6.826722621917725,30.219634854532618,-16.619968304254304,15.80817631087806,12.688961193164857,0.5334484659382406,-10.0,40.0,0.0030083769383111303,2.519168853178871,-4.001326306373985,170.38233367639134,1.0200009077469068,-1.1900091789237188,7.728661360773562,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-9.145799279212952,22.85732626914978,-4.245167970657349,338.73016834259033,132.3135495185852,-84.92386937141418,2.092825908971861,40.36519197581934,False,0
GUIDED_NOGPS,6.862075090408325,28.291719504627256,-16.592702069655786,16.337639654688775,12.548785532527553,0.4907809943203795,-10.0,40.0,0.0015471131046211894,2.7485934132957186,-3.760054996585162,170.90159197785238,1.0144972546788125,-0.5351076048157623,-0.18770935538589728,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,12.804479897022247,26.81838572025299,-5.391943454742432,241.50495529174805,140.2532696723938,-404.31737899780273,2.092825908971861,-4.627647823074984,False,0
GUIDED_NOGPS,6.898380279541016,27.547166341562733,-16.66779181670275,16.834298492291712,12.517872026201468,0.28897179390424865,-10.0,40.0,0.0006555748649077486,2.5226420043718227,-3.1187292618249374,171.41938861883105,1.0343944089250372,-0.7151588803437374,-2.0461418841078842,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,6.584440171718597,22.7485790848732,3.1624846160411835,376.3808488845825,12.77431845664978,92.13864207267761,2.092825908971861,-14.899256834702632,False,0
GUIDED_NOGPS,6.93178391456604,29.9432732464751,-16.725972344666555,17.316915785498168,12.503159473980762,0.08480150249047837,-10.0,40.0,0.00019510192309724061,2.4521369497775427,-2.64871662427968,171.8325740824818,0.9887076151707856,-0.7050073434446316,-2.4027450743461283,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,6.584440171718597,22.7485790848732,3.1624846160411835,376.3808488845825,12.77431845664978,92.13864207267761,2.092825908971861,-14.899256834702632,False,0
GUIDED_NOGPS,6.969754695892334,26.34033974942695,-16.736081326357766,17.69659839264417,12.465405671296178,-0.08390828787878907,-10.0,40.0,2.449521177538827e-05,2.333254092178886,-1.8233066192170333,172.10460685674508,1.108930396527101,-0.6204768982376451,-1.8237290515323028,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,6.746087223291397,20.80988436937332,-1.7714215442538261,135.3158473968506,-184.24698114395142,247.28684425354004,2.092825908971861,-13.30987779125619,False,0
GUIDED_NOGPS,7.004391670227051,28.875453512787857,-16.772624065351778,18.144308283415125,12.388652146050655,-0.27161685033593513,-10.0,40.0,0.0,2.499925222079183,-0.6208810575836725,172.38652974492652,0.9303735133382804,-0.6855670372739214,-2.7284274010597995,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,6.746087223291397,20.80988436937332,-1.7714215442538261,135.3158473968506,-184.24698114395142,247.28684425354004,2.092825908971861,-13.30987779125619,False,0
GUIDED_NOGPS,7.03511643409729,32.55562541234913,-16.823947111236418,18.35505021055663,12.385714972504774,-0.33826956998650826,-10.0,40.0,0.0,2.792893593365598,-0.6329687848673026,172.50048462103902,1.2064292600370752,-0.7032563932595046,-0.9413954426325164,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.1010111765936017,17.210742831230164,-3.955552354454994,-87.46470212936401,-57.55789279937744,-6.512662023305893,2.092825908971861,-8.14041240566525,False,0
GUIDED_NOGPS,7.0689451694488525,29.566502185253068,-16.929924582687214,18.51531901108316,12.453291238953701,-0.14661963898638997,-10.0,40.0,0.0,2.7485737765018547,-0.6884805070163466,172.32627381606866,1.2364127809652443,-0.8110381944963618,2.1796824487045328,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-1.4551850967109203,8.768628537654877,3.6750636994838715,-38.99574279785156,-235.70754528045654,-71.55598402023315,2.092825908971861,10.331633567827366,False,0
GUIDED_NOGPS,7.101716756820679,30.519122184061935,-16.940194623626393,18.752277334953373,12.570036895080719,0.20988995868765475,-10.0,40.0,0.0,2.9299229829285096,-0.8876126445556585,172.1507925959127,1.1539472949296659,-0.6359793909695308,4.559042383219105,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,3.965406119823456,15.645083785057068,5.928809568285942,127.53323316574097,175.20991563796997,-303.21853160858154,2.092825908971861,20.795508135722642,False,0
GUIDED_NOGPS,7.141960382461548,24.850569673126714,-16.925237245883974,18.930742333428924,12.714581073707464,0.5734229227581169,-10.0,40.0,0.0,2.490351858183764,-0.8307935815107917,171.85012766864875,1.242344572229446,-0.5860932798585766,3.895724493522555,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,3.965406119823456,15.645083785057068,5.928809568285942,127.53323316574097,175.20991563796997,-303.21853160858154,2.092825908971861,20.795508135722642,False,0
GUIDED_NOGPS,7.166739225387573,40.36749660741268,-17.01299074061098,19.03483093249254,12.741903177304689,0.7098504062513048,-10.0,40.0,0.0,2.7715676083427025,-0.396660568005846,171.49238968068016,1.2481387778143327,-0.825241254012035,2.6320532402824917,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-2.724143862724304,9.952091425657272,-1.4479159377515316,14.83069658279419,-283.72790813446045,14.470738172531128,2.092825908971861,5.887868097587465,False,0
GUIDED_NOGPS,7.202063798904419,28.310433737867353,-17.055118220089447,19.021633660461976,12.818451842432752,0.8482850192719011,-10.0,40.0,0.0,2.7050351625244313,-0.3712234494328375,171.3062397050406,1.3875241416652155,-0.6826567698153735,2.074694603467357,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-2.724143862724304,9.952091425657272,-1.4479159377515316,14.83069658279419,-283.72790813446045,14.470738172531128,2.092825908971861,5.887868097587465,False,0
GUIDED_NOGPS,7.2347331047058105,30.6149107312302,-17.246354663965633,19.116783079234228,13.126483875817797,0.5377028759733564,-10.0,40.0,0.0,2.959429827029788,-0.4891550964678644,170.84700510600564,1.2852386501903037,-0.987989553629137,-3.494855492695377,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-8.956431597471237,6.476347893476486,18.966010212898254,-488.3808135986328,156.1687707901001,198.14367294311523,2.092825908971861,-24.091231504604703,False,0
GUIDED_NOGPS,7.268590927124023,29.540264533122983,-17.50151225923444,19.155279583236112,13.172588951225476,1.384624891710481,-10.0,40.0,0.0,2.6418657310987452,-0.4915345636199676,170.45503420991696,1.3561181976485288,-1.0872364547776074,10.0,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-15.256766974925995,7.558022439479828,-0.8506606332957745,140.27419090270996,54.00729179382324,250.15616416931152,2.092825908971861,54.508874501514946,False,0
GUIDED_NOGPS,7.302468538284302,29.521551845491146,-17.553447610222126,19.108150591104188,13.285412282535898,1.4972539727006575,-10.0,40.0,0.0,2.702545985458785,-0.5124913982625651,170.26355668672483,1.4279808142023045,-0.7278013681265636,2.2263088818941683,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-1.2416801415383816,1.1154542677104473,3.9486631751060486,-91.4053201675415,183.52363109588623,-324.7118949890137,2.092825908971861,4.43385315820692,False,0
GUIDED_NOGPS,7.345886707305908,23.03423581745291,-17.60201967107685,19.05671499719396,13.3995376896455,1.6087975602409963,-10.0,40.0,0.0,2.692856935234299,-0.23149239988806872,169.9212685866588,1.426582376290644,-0.7049318188514657,1.9932780426206704,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-1.2416801415383816,1.1154542677104473,3.9486631751060486,-91.4053201675415,183.52363109588623,-324.7118949890137,2.092825908971861,4.43385315820692,False,0
GUIDED_NOGPS,7.369120359420776,43.04985168686941,-17.757661165977222,19.135900969715312,13.303632295570635,1.576081826334171,-10.0,40.0,0.0,2.595756831559282,-0.4156636483807024,169.71838464755274,1.2958367246813174,-1.0568858452612429,0.3826559225949051,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-5.3774479776620865,3.3485040068626404,-8.056187629699707,-93.33029389381409,-46.13160490989685,-330.76305389404297,2.092825908971861,-6.0167887719451025,False,0
GUIDED_NOGPS,7.40729546546936,26.198189870017927,-17.692090948386333,18.903807053297992,13.38504259754447,1.8106976290722137,-10.0,40.0,0.0,2.658437477572489,-0.2954261721705615,169.54810803154433,1.5794318751374712,-0.5329939795963547,3.545237329699651,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,1.6969606280326843,-1.3932246714830399,-1.3285457156598568,198.8877296447754,-283.297061920166,-29.734206199645996,2.092825908971861,14.025233385109242,False,0
GUIDED_NOGPS,7.445433616638184,26.226693762701267,-17.90935365989257,18.806503475435242,13.515706493693013,2.056279870164124,-10.0,40.0,0.0,2.5903328075846455,-0.46500973742163465,169.38710681242878,1.4981123865711619,-0.9928467578736516,3.8129627142154177,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-13.821808993816376,0.06576187442988157,4.611869528889656,-316.60492420196533,134.97151136398315,-175.46112537384033,2.092825908971861,13.881251289858081,False,0
GUIDED_NOGPS,7.478143215179443,30.577637804460192,-18.140231683817987,18.72748339646456,13.641618345578804,2.3100423704734916,-10.0,40.0,0.0,2.713267248021589,-0.4313025404242102,169.3653731504898,1.5071096554829218,-1.0872607348036103,4.495998160998396,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-13.821808993816376,0.06576187442988157,4.611869528889656,-316.60492420196533,134.97151136398315,-175.46112537384033,2.092825908971861,13.881251289858081,False,0
GUIDED_NOGPS,7.5115697383880615,29.919777436958306,-18.143786466805782,18.595701469006304,13.683781471823366,2.391672132753143,-10.0,40.0,0.0,2.756726461049911,-0.31648631342435535,169.3866696803219,1.543307733986411,-0.6660722381326322,2.409854796749343,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-0.6511670537292957,-0.13012943090870976,-1.9479941576719284,-62.00592517852783,69.04818415641785,-284.5216751098633,2.092825908971861,3.383654157039749,False,0
STABILIZE,7.544931411743164,29.978157699125166,-18.111122642370294,18.44995314263329,13.820079375293876,2.400756705523962,-10.0,40.0,0.0,2.625854487023766,-0.45711894793956587,169.45303179829776,1.5606451600401339,-0.5979696998199323,1.5491773814794778,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,1.7772551625967026,-1.305749174207449,4.461010545492172,-1.8953025341033936,-52.49556303024292,-30.967196822166443,2.092825908971861,-1.4078556671959532,False,0
STABILIZE,7.579203128814697,29.183857500695797,-18.12002381014224,18.2779478209008,13.938117920386356,2.3233153575752965,-10.0,40.0,0.0,2.6887148523895092,-0.3442865707284824,169.44737640166497,1.5922485739404513,-0.67444238656916,0.482503321358668,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-1.171020045876503,-2.9755597934126854,3.248666599392891,-54.78392243385315,-70.85365056991577,-56.93356990814209,2.092825908971861,-6.977669602779428,False,0
STABILIZE,7.612429857254028,30.100787989263825,-18.12247426859631,18.11605022916551,14.035589933601955,2.4721608636493113,-10.0,40.0,0.0,2.3907209559778457,-0.5842808485859246,169.28372506915147,1.5948736955220348,-0.6596766799306396,3.263637588750563,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-1.1077769100666046,-1.9218293949961662,1.8323546275496483,-26.967155933380127,6.830772012472153,82.96162486076355,2.092825908971861,8.328856471092255,False,0
STABILIZE,7.6459269523620605,29.85928567869067,-18.04836683616658,17.941514554595788,14.180330973631001,2.506169890810493,-10.0,40.0,0.0,2.12807072720006,-0.6785191029987061,169.13436249238163,1.6085944394277554,-0.5154458520485115,1.9099278487332652,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,3.64101342856884,-2.4872256442904472,4.955094680190086,109.42705869674683,-95.02350091934204,271.4290142059326,2.092825908971861,0.894990849684859,False,0
STABILIZE,7.679872274398804,29.46369288047487,-17.97025724373653,17.764758497636592,14.324876338014976,2.537237058575689,-10.0,40.0,0.0,1.8102850770078154,-0.773641546743887,169.04331607074536,1.6165595988335242,-0.503467503144504,1.887800746938861,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,3.64101342856884,-2.4872256442904472,4.955094680190086,109.42705869674683,-95.02350091934204,271.4290142059326,2.092825908971861,0.894990849684859,False,0
STABILIZE,7.713324069976807,29.89802333787165,-17.882327757974153,17.62343747281529,14.52343490512217,2.5951885069052527,-10.0,40.0,0.0,1.4608329622760994,-0.7901196982816601,169.00870067203172,1.593875790623726,-0.4764132971054536,2.250285192390181,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,4.005974903702736,0.03155444283038378,8.555803447961807,84.83496308326721,-48.54802489280701,104.18034791946411,2.092825908971861,2.895747491086116,False,0
STABILIZE,7.746615886688232,30.041284075119254,-17.846657191374987,17.485954679034794,14.743613355848156,2.567345815063878,-10.0,40.0,0.0,0.36175136443620504,-1.1769217419942388,168.86939213372017,1.6017965201974196,-0.5680766378688755,1.205976727320808,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.2834024839103222,0.4480256699025631,10.062117129564285,-82.46674537658691,-0.4788890480995178,-68.38372349739075,2.092825908971861,-2.529420540236237,False,0
STABILIZE,7.779827117919922,30.114403463551575,-17.81456794090913,17.334292872350236,14.984892794314579,2.602367062032898,-10.0,40.0,0.0,-0.5898498539978649,-1.4190598454774188,168.74209106796945,1.6230776519189563,-0.5703773063039914,1.9833656770679196,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.010562909301370382,-0.6277536042034626,11.549700796604156,44.75231170654297,-63.844603300094604,110.81326007843018,2.092825908971861,1.7301535111086375,False,0
STABILIZE,7.813241958618164,29.93622062979987,-17.77938107077241,17.148483441099103,15.253974063880765,2.6142703360305926,-10.0,40.0,0.0,-1.0983328383521316,-1.4361378797233892,168.6376711359383,1.6615765006921,-0.5607854761349321,1.7110764556032585,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.08759796619415283,-2.8866270557045937,13.524995744228363,95.4906702041626,-118.36456060409546,-48.47702980041504,2.092825908971861,0.35962440083998076,False,0
STABILIZE,7.847499847412109,29.19706240645992,-17.74411808192926,16.964955696999784,15.522033911589018,2.6252057586317687,-10.0,40.0,0.0,-1.1945697768707881,-1.2884847712367578,168.5331009397454,1.6646910829305486,-0.5593666561500348,1.703020635363668,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.08759796619415283,-2.8866270557045937,13.524995744228363,95.4906702041626,-118.36456060409546,-48.47702980041504,2.092825908971861,0.35962440083998076,False,0
STABILIZE,7.890646934509277,23.178712939681137,-17.639583409239613,16.740682659663005,15.806832400331865,2.6919439753495693,-10.0,40.0,0.0,-1.0955570067847562,-1.010242074357479,168.4093105912281,1.6669949792927,-0.4660284607921407,2.2339356111022943,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,4.568682983517647,-5.620287358760834,14.78538066148758,85.51358580589294,-80.04528880119324,72.74731397628784,2.092825908971861,4.174971913190512,False,0
STABILIZE,7.9145331382751465,41.880219670494256,-17.57160677106891,16.501568615884658,16.244682772905325,2.8104159271500526,-10.0,40.0,0.0,-0.8530756329349303,-0.7735244730326447,168.3320065102019,1.8220388016665707,-0.4241126307192177,3.675052475310551,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,2.872268855571747,-7.361406087875366,22.78057336807251,1.8748695030808449,-51.67730450630188,114.74001407623291,2.092825908971861,6.491865994759924,False,0
STABILIZE,7.955841064453125,24.210245605933792,-17.451314931878244,16.189815128368707,16.693616898887015,2.810051864117618,-10.0,40.0,0.0,-0.3223737764063477,-0.20867561935711224,168.22163065321448,1.7611099817510962,-0.41468283223851504,1.6825086884335638,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,4.525555670261383,-10.752595216035843,28.887760639190674,42.9157018661499,-104.74259853363037,261.20359897613525,2.092825908971861,1.3827572833170951,False,0
STABILIZE,7.989034414291382,30.13300956226247,-17.372148671833763,15.856660736598693,17.21047131835928,2.762312745402064,-10.0,40.0,0.0,0.09483034643645703,0.22509480715244107,168.09684309707836,1.851573427181496,-0.4374977916207659,1.0823583861287793,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,2.716739661991596,-13.141895830631256,30.753615498542786,-37.21643388271332,-55.38985729217529,72.8898823261261,2.092825908971861,-3.0768491031553578,False,0
STABILIZE,8.021545171737671,30.761305463879722,-17.234264514549164,15.518800000518874,17.76216644172625,2.8799190438462436,-10.0,40.0,0.0,0.17416694234926905,0.2896594647986609,168.0139929024461,1.871565105763872,-0.3111411055640088,3.171789848019377,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,6.563077867031097,-13.647820055484772,33.70848894119263,43.77721846103668,-20.70232778787613,60.2370023727417,2.092825908971861,8.104833950278653,False,0
STABILIZE,8.06677770614624,22.11217663153788,-17.086426024053534,15.174269565843115,18.270662845334314,2.889530665823707,-10.0,40.0,0.0,0.6746886475347983,0.9753105659513297,167.88654157253367,1.808310042217267,-0.3599662261526889,1.81903646242675,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,7.24661648273468,-14.483360946178436,31.864631175994873,50.43210983276367,-63.13837766647339,72.63129949569702,2.092825908971861,1.157784512435215,False,0
STABILIZE,8.09489893913269,35.567254040669575,-16.939590071405288,14.8327431062696,18.78137353722339,2.8999264996789065,-10.0,40.0,0.0,0.8934568318859564,1.2352330946510475,167.82374481330456,1.9694573338735482,-0.20748553340643783,1.8953724811576862,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,7.24661648273468,-14.483360946178436,31.864631175994873,50.43210983276367,-63.13837766647339,72.63129949569702,2.092825908971861,1.157784512435215,False,0
STABILIZE,8.123290538787842,35.23204085746926,-16.871789636724973,14.524158355776816,19.138110920001296,2.9281087988616985,-10.0,40.0,0.0,1.6021882094611561,1.6972376555595825,167.74868103432613,1.9214857961027356,-0.3966659694546996,2.135998251361446,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,2.4788865819573402,-15.071992576122284,30.11564016342163,24.680638313293457,-51.438748836517334,25.33876597881317,2.092825908971861,3.866694740096571,False,0
STABILIZE,8.155526399612427,31.024105921076963,-16.813236231115717,14.1963264688388,19.54878200238103,2.978101105811057,-10.0,40.0,0.0,2.9711461627772984,1.7780788140805013,167.61064291120016,1.9300393590944132,-0.4187433611297647,2.404010807726456,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,1.786147803068161,-15.841221809387207,29.874372482299805,-62.45356202125549,-65.47834277153015,69.88681554794312,2.092825908971861,4.559581572901222,False,0
STABILIZE,8.189352989196777,29.5656685276039,-16.778786714743305,13.851685219231772,20.006818940523516,2.9994968284089953,-10.0,40.0,0.0,4.75571472378637,1.8787782140047034,167.5440075856575,1.95002740713877,-0.46210525463868996,2.05255139753122,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,0.04439367039594799,-16.426341235637665,30.617302656173706,-43.048304319381714,-21.812978386878967,41.5486603975296,2.092825908971861,2.0914995465062844,False,0
STABILIZE,8.224288940429688,28.632602210435056,-16.798968907258036,13.520334016266409,20.410701142414723,3.065455780463611,-10.0,40.0,0.0,6.8950998727899675,1.8410917914855118,167.51261603623215,1.9667031739657137,-0.558972648419886,2.6389436486861158,0.4,-16.204926974473196,12.858583014001862,16.128341708472423,-3.6875899881124496,-15.4887855052948,26.47324800491333,-40.68617522716522,69.10122632980347,149.1789698600769,2.092825908971861,5.1274981420094425,False,0
STABILIZE,8.262274026870728,26.32876557546844,-16.964480396947984,13.528685019542886,20.845468766976165,3.0859965311852626,-10.0,40.0,0.0,8.746152001076062,1.7369013111217868,167.46412169312504,1.6737267472921113,-0.8006958645672781,2.057777387707534,0.4,-19.568512508006798,20.056894049849962,17.6350817407081,-3.9812758564949036,-12.979964911937714,25.103965401649475,-25.095263123512268,93.80460977554321,91.0984754562378,1.4501798520375262,3.922686923365043,False,0
STABILIZE,8.29015326499939,35.874508193917,-17.149125329734265,13.575896638069636,21.362383396298917,3.1064542478529327,-10.0,40.0,0.0,10.264503053569896,1.4763316219982103,167.40972606657508,1.6380518949194411,-0.964962923404836,2.1568904012569647,0.4,-19.568512508006798,20.056894049849962,17.6350817407081,-5.297159776091576,-8.097819238901138,25.690972805023193,-7.462657243013382,126.73177719116211,-52.833861112594604,1.4501798520375262,3.0808285421205364,False,0
STABILIZE,8.330262422561646,24.935816032912417,-17.474711209175332,14.072809415124922,21.89448177687694,3.15560095593495,-10.0,40.0,0.0,11.58467872861675,0.8683971346254441,167.2433563187719,1.306682184517098,-1.0996051819033679,2.3840559823905965,0.4,-22.792136455949148,26.23706981518052,21.150202564922353,-6.147754937410355,1.1508828960359097,28.84252369403839,-0.9242430329322815,199.2097020149231,118.87812614440918,1.1970128501312276,7.541802673974284,False,0
STABILIZE,8.357028007507324,37.367401665998486,-17.802108889710496,14.661368938141322,22.43347134317252,3.1100298023697257,-10.0,40.0,0.0,11.79848157888472,0.41724467709100166,167.17628386112239,1.011869895945185,-1.3892638196177942,1.1856011301510425,0.4,-22.974333674505836,26.021756436711396,21.396628256155743,-6.042724847793579,10.548797249794006,24.065914750099182,-45.340025424957275,250.1528263092041,-58.85521173477173,1.11781591758796,0.41511926095951124,False,0
STABILIZE,8.393256425857544,27.60809094080554,-18.091387425594995,15.380411697852054,22.94699491587257,2.9654770569675137,-10.0,40.0,0.0,9.999857982667644,-0.3635527201080901,167.09784596869395,1.0323060111727602,-1.1604707274956476,0.18114676030164256,0.4,-22.974333674505836,26.021756436711396,21.396628256155743,-4.649932682514191,19.320081174373627,30.19445538520813,2.501446008682251,244.06554698944092,179.6900510787964,1.11781591758796,-5.569749475673183,False,0
STABILIZE,8.426098585128784,30.45242607073105,-18.446825251508212,16.17343748018931,23.574163187461025,2.8918225310369765,-10.0,40.0,0.0,7.90778640781837,-0.6086433863034195,167.16435835083152,0.8844284909373737,-1.3664392353286459,0.8402617789399206,0.4,-23.226079143955534,25.76334663100282,22.291007980732033,-8.034981042146683,26.85072422027588,27.131590247154236,-61.448222398757935,169.7530746459961,49.91505146026611,1.0517725336336308,-1.5440598845297626,False,0
STABILIZE,8.457967042922974,31.387442939459703,-18.769224006544338,17.042111342629763,24.17096208369048,2.77548997420184,-10.0,40.0,0.0,5.0452063153418365,-0.7756930580941237,167.28037594407337,0.7493954733155785,-1.3627541366304456,0.19907973669190304,0.4,-23.670502052855195,26.30199541363778,24.189826004159237,-5.519507452845573,30.87349534034729,25.232192873954773,-8.963701128959656,75.81003904342651,-6.167306005954742,0.898583482723331,-3.6128353916674145,False,0
STABILIZE,8.492180347442627,29.234711089426362,-19.082603704508415,17.91722690960212,24.77080484414559,2.6627638462204333,-10.0,40.0,0.0,2.3000267159706547,-0.8523680146647464,167.41165217992102,0.7629073226661695,-1.3310333259600644,0.2753228642426542,0.4,-23.679036636223916,26.783982550834793,24.78357731778929,-5.519507452845573,30.87349534034729,25.232192873954773,-8.963701128959656,75.81003904342651,-6.167306005954742,0.9681933681925365,-3.6128353916674145,False,0
STABILIZE,8.52912712097168,27.06736018792189,-19.338028241207542,18.828708036576256,25.429531429743122,2.5898141988033383,-10.0,40.0,0.0,-0.366767337968786,-0.6553814102984648,167.59800706123565,0.7552529951019396,-1.2141732070123405,0.7688492049432231,0.429769078049001,-23.69285596362433,27.257014998126138,25.220225275550717,-1.648842729628086,32.23614692687988,26.935476064682007,9.521882981061935,6.82731494307518,45.652028918266296,1.063272868044381,-1.2874223566557035,False,0
STABILIZE,8.57641887664795,21.147893431216346,-19.59275144631976,19.788456459274176,26.157470036461255,2.523124705150173,-10.0,40.0,0.0,-2.6937399506279345,-0.26670565359748105,167.80188820796053,0.840271928687934,-1.1437855070995882,0.9490030883092733,0.4282143789147883,-23.712590433540242,28.26591740940513,26.43852918400624,-1.648842729628086,32.23614692687988,26.935476064682007,9.521882981061935,6.82731494307518,45.652028918266296,1.18412428368838,-1.2874223566557035,False,0
