D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-90.54710574145022,-0.02296356867687836,-0.007243768459316019,0.0,-0.030207337136194376,0.05,0.004,0.04,314.203812174945,0.8161075807137359,1.2568152486997801,-2.479158412412715,-0.40623558299919926,0.08,0.002,0.06,8.045323485957558,0.1191219486198429,0.016090646971915118,0.4327248572908682,0.5679374528826262,0.5,0,0,13.179986472639445,-0.1488698644005762,0.0,-0.0,-0.1488698644005762,1.4890243577480362,-16.905783323783872,-18.39480768153191,16.322151614274716,78.15641019261874,61.83425857834402,-11.48178433843918,28.059701604174318,39.5414859426135,-0.2977397288011524,0,0.2977397288011524,-0.40327880241303354,-0.5700407939839166,0.1488698644005762,0.4697926628638056,0.02993154525756836,5.750716209411621,GUIDED_NOGPS
0.002,8e-05,0.0,-90.97098518385819,-0.02230770208549118,-0.007277678814708656,0.0,-0.029585380900199833,0.05,0.004,0.04,314.766572144321,0.7404158167688056,1.259066288577284,-1.5933863749719015,0.4060957303741881,0.08,0.002,0.06,8.11000598730916,0.13616305259807177,0.01622001197461832,0.33631131229909134,0.4886943768717814,0.5,0,0,13.162716614902845,-0.22721722434707214,0.0,-0.0,-0.22721722434707214,1.7020381574758972,-16.905783323783872,-18.60782148125977,14.808316335376112,78.15641019261874,63.348093857242624,-11.15385104274559,28.059701604174318,39.21355264691991,-0.4544344486941443,0,0.4544344486941443,0.40995893624138124,-0.4854581411513037,0.22721722434707214,0.47041461909980015,0.038002967834472656,5.788714408874512,GUIDED_NOGPS
0.002,8e-05,0.0,-91.37504654494063,-0.021582927079117135,-0.007310003723595251,0.0,-0.028892930802712387,0.05,0.004,0.04,315.25701568201,0.6549257198218896,1.26102806272804,-1.8265805207892591,0.0893732617606704,0.08,0.002,0.06,8.1805957972416,0.15082211436591678,0.0163611915944832,0.29363002595952475,0.46081333191992474,0.5,0,0,13.134935512882464,-0.37098171022660337,0.0,-0.0,-0.37098171022660337,1.8852764295739597,-16.905783323783872,-18.791059753357832,13.098514396437793,78.15641019261874,65.05789579618094,-10.791463539558567,28.059701604174318,38.851165143732885,-0.7419634204532067,0,0.7419634204532067,0.09533299789693331,-0.4596173694551451,0.37098171022660337,0.4711070691972876,0.037442684173583984,5.826160669326782,GUIDED_NOGPS
0.002,8e-05,0.0,-91.64418544537413,-0.020817895189375074,-0.007331534835629931,0.0,-0.028149430025005005,0.05,0.004,0.04,315.54789382974894,0.5624856517170009,1.2621915753189958,-2.8600958776402554,-1.0354186506042586,0.08,0.002,0.06,8.234200879406233,0.16585413410305308,0.016468401758812465,0.43602254848927874,0.6183450843511442,0.5,0,0,13.10775741174014,-0.5255565621653081,0.0,-0.0,-0.5255565621653081,2.0731766762881634,-16.905783323783872,-18.978960000072036,11.249713034340019,78.15641019261874,66.90669715827872,-10.408947594687536,28.059701604174318,38.468649198861854,-1.0511131243306162,0,1.0511131243306162,-1.0239012765456708,-0.6372351224222604,0.5255565621653081,0.47185056997499497,0.025856494903564453,5.852013826370239,GUIDED_NOGPS
0.002,8e-05,0.0,-92.03266725401677,-0.020349956024666733,-0.007362613380321343,0.0,-0.027712569404988077,0.05,0.004,0.04,315.92929058608127,0.49947044151380526,1.263717162344325,-1.3203776629858035,0.44280994087232695,0.08,0.002,0.06,8.321454736076657,0.18282577013628726,0.016642909472153314,0.3333863123633448,0.5328549919717853,0.5,0,0,13.058289820741999,-0.6478188161343084,0.0,-0.0,-0.6478188161343084,2.2853221267035906,-16.905783323783872,-19.191105450487463,9.989408830276105,78.15641019261874,68.16700136234263,-10.174978012333366,28.059701604174318,38.234679616507684,-1.2956376322686167,0,1.2956376322686167,0.4547452283444821,-0.5227062879883213,0.6478188161343084,0.47228743059501194,0.03818011283874512,5.890201568603516,GUIDED_NOGPS
0.002,8e-05,0.0,-92.32103923659741,-0.01988605795595287,-0.007385683138927793,0.0,-0.027271741094880664,0.05,0.004,0.04,316.1738488151992,0.42161681886729596,1.2646953952607969,-2.1475063397969136,-0.4611941256688208,0.08,0.002,0.06,8.39249615306002,0.1959599157673469,0.016784992306120038,0.3396477427572199,0.5523926508306868,0.5,0,0,13.012037242691175,-0.7973914798343005,0.0,-0.0,-0.7973914798343005,2.4494989470918362,-16.905783323783872,-19.35528227087571,8.43233637734592,78.15641019261874,69.72407381527282,-9.943028977976436,28.059701604174318,38.002730582150754,-1.594782959668601,0,1.594782959668601,-0.4456420539179398,-0.5650140016167574,0.7973914798343005,0.4727282589051193,0.02900242805480957,5.919227600097656,GUIDED_NOGPS
0.002,8e-05,0.0,-92.77808452344487,-0.0194570548780543,-0.007422246761875591,0.0,-0.02687930163992989,0.05,0.004,0.04,316.5084441647658,0.35610475951761844,1.2660337766590632,-1.1155758701578902,0.5065626660187916,0.08,0.002,0.06,8.517021628751504,0.2120489224126905,0.017034043257503007,0.2568492889876753,0.4859322546578688,0.5,0,0,12.922774287705725,-0.9500121014861798,0.0,-0.0,-0.9500121014861798,2.6506115301586313,-16.905783323783872,-19.556394853942503,7.122095190352368,78.15641019261874,71.03431500226637,-9.72852743902715,28.059701604174318,37.78822904320147,-1.9000242029723595,0,1.9000242029723595,0.5223955345891492,-0.46886970062295846,0.9500121014861798,0.4731206983600701,0.04697990417480469,5.966214656829834,GUIDED_NOGPS
0.002,8e-05,0.0,-93.01398099802402,-0.0187578729958717,-0.007441118479841922,0.0,-0.026198991475713623,0.05,0.004,0.04,316.631915326526,0.2454526265263283,1.266527661306104,-3.5195077180798924,-2.00752743024746,0.08,0.002,0.06,8.590445401838245,0.23353868478041392,0.01718089080367649,0.6408037157894652,0.8915232913735556,0.5,0,0,12.863142693138421,-1.1854372552942316,0.0,-0.0,-1.1854372552942316,2.919233559755174,-16.905783323783872,-19.825016883539046,4.909052530526566,78.15641019261874,73.24735766209217,-9.37893649793585,28.059701604174318,37.43863810211017,-2.370874510588463,0,2.370874510588463,-1.9689286422117727,-0.9738070466656181,1.1854372552942316,0.47380100852428636,0.025151729583740234,5.991349458694458,GUIDED_NOGPS
0.002,8e-05,0.0,-93.3358394551938,-0.018245210051845356,-0.007466867156415505,0.0,-0.02571207720826086,0.05,0.004,0.04,316.76618255019855,0.1902803580590714,1.2670647302007942,-1.2510215031458878,0.20632358511397797,0.08,0.002,0.06,8.695268594566123,0.23768474955639363,0.017390537189132246,0.08813558534955906,0.34321087209508494,0.5,0,0,12.771306131112997,-1.3014862024499168,0.0,-0.0,-1.3014862024499168,2.9710593694549203,-16.905783323783872,-19.876842693238792,3.8056071611814275,78.15641019261874,74.35080303143731,-9.122605025922677,28.059701604174318,37.182306630096996,-2.6029724048998335,0,2.6029724048998335,0.22169756109979472,-0.333486605279667,1.3014862024499168,0.47428792279173915,0.03528141975402832,6.02662467956543,GUIDED_NOGPS
0.002,8e-05,0.0,-93.63299463063571,-0.01769943964578156,-0.007490639570450857,0.0,-0.025190079216232418,0.05,0.004,0.04,316.84040376209305,0.11052086325010535,1.2673616150483722,-1.900284405210176,-0.5224019269116984,0.08,0.002,0.06,8.803065335785304,0.2568276877403938,0.01760613067157061,0.4275787202681013,0.7020125386800657,0.5,0,0,12.672460210793925,-1.4718887180052116,0.0,-0.0,-1.4718887180052116,3.2103460967549218,-16.905783323783872,-20.116129420538794,2.210417265002107,78.15641019261874,75.94599292761663,-8.84971982289078,28.059701604174318,36.9094214270651,-2.943777436010423,0,2.943777436010423,-0.48566000939631,-0.7279146467672308,1.4718887180052116,0.4748099207837676,0.033577919006347656,6.060270309448242,GUIDED_NOGPS
0.002,8e-05,0.0,-93.94775693999114,-0.017176464331020307,-0.007515820555199291,0.0,-0.0246922848862196,0.05,0.004,0.04,316.86798992588,0.03763417221765195,1.26747195970352,-1.5909600501899308,-0.28585391826875894,0.08,0.002,0.06,8.930473573107754,0.27810484023054755,0.01786094714621551,0.43540741690278334,0.7313732042795464,0.5,0,0,12.554300343884739,-1.6119852020083758,0.0,-0.0,-1.6119852020083758,3.4763105028818444,-16.905783323783872,-20.382093826665717,0.752683444353039,78.15641019261874,77.4037267482657,-8.588232165510153,28.059701604174318,36.64793376968447,-3.2239704040167516,0,3.2239704040167516,-0.24426965249743923,-0.7462918754726691,1.6119852020083758,0.4753077151137804,0.03665041923522949,6.096855878829956,GUIDED_NOGPS
0.002,8e-05,0.0,-94.22370288427666,-0.01661870180560657,-0.007537896230742133,0.0,-0.024156598036348703,0.05,0.004,0.04,316.8408946847334,-0.04079492218413492,1.2673635787389337,-1.8893406621673916,-0.6627720056125928,0.08,0.002,0.06,9.054976154546727,0.29992414352307123,0.018109952309093454,0.49277109684026665,0.8108051926724313,0.5,0,0,12.43693746853712,-1.7670296201495237,0.0,-0.0,-1.7670296201495237,3.7490517940383903,-16.905783323783872,-20.654835117822262,-0.8158984436826984,78.15641019261874,78.97230863630143,-8.309350902803285,28.059701604174318,36.3690525069776,-3.5340592402990474,0,3.5340592402990474,-0.6115320884038333,-0.8501178134475028,1.7670296201495237,0.47584340196365127,0.03320908546447754,6.130067586898804,GUIDED_NOGPS
0.002,8e-05,0.0,-94.48820263514335,-0.016081762759158486,-0.007559056210811469,0.0,-0.023640818969969953,0.05,0.004,0.04,316.7691766691252,-0.10901258968955362,1.267076706676501,-1.6590720274186093,-0.5010079104316618,0.08,0.002,0.06,9.188300700628007,0.3242488831125209,0.018376601401256014,0.5546101980824704,0.8972356825962473,0.5,0,0,12.311671840491835,-1.9040586101691594,0.0,-0.0,-1.9040586101691594,4.053111038906511,-16.905783323783872,-20.958894362690383,-2.180251793791072,78.15641019261874,80.33666198640981,-8.040881379579243,28.059701604174318,36.10058298375356,-3.808117220338319,0,3.808117220338319,-0.44031157801338044,-0.9285292190913653,1.9040586101691594,0.47635918103003005,0.03289437294006348,6.1629579067230225,GUIDED_NOGPS
0.002,8e-05,0.0,-94.77005345119498,-0.0155414478990947,-0.007581604276095599,0.0,-0.023123052175190298,0.05,0.004,0.04,316.6429593539621,-0.17399273976307797,1.2665718374158486,-1.4332200715119654,-0.3406409738591949,0.08,0.002,0.06,9.347063887791727,0.3501724545154039,0.018694127775583453,0.5360413355729491,0.9049079178639364,0.5,0,0,12.163241598559274,-2.046136413547227,0.0,-0.0,-2.046136413547227,4.377155681442549,-16.905783323783872,-21.28293900522642,-3.4798547952615593,78.15641019261874,81.6362649878803,-7.7707239495473495,28.059701604174318,35.83042555372167,-4.092272827094454,0,4.092272827094454,-0.2751956060264937,-0.9269099154223652,2.046136413547227,0.4768769478248097,0.036270856857299805,6.199233531951904,GUIDED_NOGPS
0.002,8e-05,0.0,-95.0008825910619,-0.014930259147215501,-0.007600070607284952,0.0,-0.022530329754500453,0.05,0.004,0.04,316.4914205079125,-0.24504209517217534,1.26596568203165,-1.838217287664921,-0.8172937008054464,0.08,0.002,0.06,9.493324717859842,0.37841185861765725,0.018986649435719684,0.6849573157000676,1.0823558237534445,0.5,0,0,12.026937670738493,-2.204068522632133,0.0,-0.0,-2.204068522632133,4.730148232720715,-16.905783323783872,-21.635931556504588,-4.9008419034435065,78.15641019261874,83.05725209606224,-7.465129573607751,28.059701604174318,35.52483117778207,-4.408137045264266,0,4.408137045264266,-0.7316854734504626,-1.1419717555749058,2.204068522632133,0.4774696702454995,0.030920982360839844,6.230157136917114,GUIDED_NOGPS
0.002,8e-05,0.0,-95.24319032216945,-0.014398417309844399,-0.007619455225773557,0.0,-0.022017872535617954,0.05,0.004,0.04,316.2869013984272,-0.3038235173870618,1.2651476055937088,-1.3971645778654789,-0.43584048965883193,0.08,0.002,0.06,9.664929435089771,0.4078840274258613,0.01932985887017954,0.6567360391067093,1.08394992540275,0.5,0,0,11.869783979335907,-2.3345978482136216,0.0,-0.0,-2.3345978482136216,5.098550342823266,-16.905783323783872,-22.00433366660714,-6.076470347741235,78.15641019261874,84.23288054035997,-7.199208654922199,28.059701604174318,35.25891025909652,-4.669195696427243,0,4.669195696427243,-0.34615764796788295,-1.1158311951007738,2.3345978482136216,0.47798212746438207,0.03365755081176758,6.263831615447998,GUIDED_NOGPS
0.002,8e-05,0.0,-95.47776402025761,-0.013885044139883397,-0.007638221121620609,0.0,-0.021523265261504006,0.05,0.004,0.04,316.0397839494838,-0.36568855697374336,1.2641591357979354,-1.4647828164501184,-0.5663122376259264,0.08,0.002,0.06,9.850362776966103,0.43905180468977706,0.019700725553932204,0.6918390146338348,1.1505915448775441,0.5,0,0,11.703200656463839,-2.465128027885174,0.0,-0.0,-2.465128027885174,5.488147558622213,-16.905783323783872,-22.393930882406085,-7.313771139474866,78.15641019261874,85.4701813320936,-6.942522069941699,28.059701604174318,35.00222367411602,-4.930256055770348,0,4.930256055770348,-0.4653315658322259,-1.195005015666757,2.465128027885174,0.478476734738496,0.03378796577453613,6.297614574432373,GUIDED_NOGPS
0.002,8e-05,0.0,-95.69975983697893,-0.01333301747760823,-0.007655980786958315,0.0,-0.020988998264566544,0.05,0.004,0.04,315.7557363676856,-0.42649580389868763,1.2630229454707425,-1.4608276822319965,-0.6243005406599418,0.08,0.002,0.06,10.043389578832036,0.4637258054562446,0.020086779157664072,0.555718045142502,1.0395306297564106,0.5,0,0,11.532257648141297,-2.566699399228438,0.0,-0.0,-2.566699399228438,5.796572568203057,-16.905783323783872,-22.70235589198693,-8.529916077973752,78.15641019261874,86.68632627059249,-6.666508738804115,28.059701604174318,34.72621034297843,-5.133398798456876,0,5.133398798456876,-0.5287846280367242,-1.0912203775691318,2.566699399228438,0.47901100173543343,0.033300161361694336,6.330907344818115,GUIDED_NOGPS
0.002,8e-05,0.0,-95.91679839303248,-0.012583205133902646,-0.007673343871442599,0.0,-0.020256549005345244,0.05,0.004,0.04,315.42143866519103,-0.4845379368036262,1.2616857546607643,-1.3460392992513084,-0.5688914813941703,0.08,0.002,0.06,10.255019240557694,0.4907845858051815,0.02051003848111539,0.5882932564984239,1.0995878807847208,0.5,0,0,11.350071450431322,-2.6406440634731685,0.0,-0.0,-2.6406440634731685,6.134807322564768,-16.905783323783872,-23.04059064634864,-9.690758736072524,78.15641019261874,87.84716892869126,-6.2916025669513225,28.059701604174318,34.35130417112564,-5.281288126946337,0,5.281288126946337,-0.4652644292035522,-1.1472837644146194,2.6406440634731685,0.47974345099465476,0.03449654579162598,6.365480184555054,GUIDED_NOGPS
0.002,8e-05,0.0,-96.12266078493757,-0.011941932034425243,-0.0076898128627950054,0.0,-0.01963174489722025,0.05,0.004,0.04,315.0481437367335,-0.5413643821950587,1.260192574946934,-1.3185847931570396,-0.5997566004051642,0.08,0.002,0.06,10.476555134567242,0.5140456330979345,0.020953110269134486,0.5060088499815869,1.041007593348656,0.5,0,0,11.162479057006202,-2.720525579886855,0.0,-0.0,-2.720525579886855,6.425570413724181,-16.905783323783872,-23.331353737508053,-10.827287643901172,78.15641019261874,88.98369783651991,-5.970966017212621,28.059701604174318,34.03066762138694,-5.44105115977371,0,5.44105115977371,-0.49834427428680406,-1.0931869800837728,2.720525579886855,0.48036825510277975,0.03447723388671875,6.399917125701904,GUIDED_NOGPS
0.002,8e-05,0.0,-96.42138879537428,-0.011372417418531846,-0.007713711103629943,0.0,-0.019086128522161787,0.05,0.004,0.04,314.4184354789473,-0.5993165111109185,1.257673741915789,-0.8824827633140254,-0.2241255325091549,0.08,0.002,0.06,10.832288888208213,0.5417038369253774,0.021664577776416425,0.3948499487619444,0.9582183634637382,0.5,0,0,10.867834646893376,-2.8042392283046613,0.0,-0.0,-2.8042392283046613,6.7712979615672175,-16.905783323783872,-23.67708128535109,-11.98633022221837,78.15641019261874,90.1427404148371,-5.686208709265923,28.059701604174318,33.74591031344024,-5.608478456609323,0,5.608478456609323,-0.1294057891481467,-0.9755351496161389,2.8042392283046613,0.4809138714778382,0.0525355339050293,6.45243239402771,GUIDED_NOGPS
0.002,8e-05,0.0,-96.53005269374546,-0.010826777133343747,-0.007722404215499638,0.0,-0.018549181348843383,0.05,0.004,0.04,314.15647479076597,-0.6525143196475369,1.2566258991630639,-2.1201551780919807,-1.5160435985764538,0.08,0.002,0.06,10.975150939325854,0.569365027924818,0.02195030187865171,1.0335132735534829,1.6248286033569526,0.5,0,0,10.752301029723403,-2.8778111756944686,0.0,-0.0,-2.8778111756944686,7.1170628490602255,-16.905783323783872,-24.022846172844098,-13.050286392950738,78.15641019261874,91.20669658556947,-5.413388566671873,28.059701604174318,33.47309017084619,-5.755622351388937,0,5.755622351388937,-1.345453673652063,-1.7686748132790595,2.8778111756944686,0.48145081865115663,0.02007317543029785,6.472503185272217,GUIDED_NOGPS
0.002,8e-05,0.0,-96.66934429871321,-0.010492848935553347,-0.007733547543897058,0.0,-0.018226396479450405,0.05,0.004,0.04,313.7955222874932,-0.6797646007861552,1.255182089149973,-0.8211064364003023,-0.24568894803648456,0.08,0.002,0.06,11.171901348474613,0.592849029683921,0.022343802696949227,0.6633944744487069,1.2785873068295772,0.5,0,0,10.596751599413565,-2.929388089523332,0.0,-0.0,-2.929388089523332,7.410612871049011,-16.905783323783872,-24.316396194832883,-13.595292015723103,78.15641019261874,91.75170220834184,-5.246424467776674,28.059701604174318,33.30612607195099,-5.858776179046664,0,5.858776179046664,-0.1138914569317705,-1.2969877780499492,2.929388089523332,0.4817736035205496,0.026549816131591797,6.499089479446411,GUIDED_NOGPS
0.002,8e-05,0.0,-96.86656471179997,-0.010194188977582407,-0.007749325176943998,0.0,-0.017943514154526406,0.05,0.004,0.04,313.2406174519149,-0.7170663358223699,1.2529624698076596,-0.7712405226199462,-0.23534438863465656,0.08,0.002,0.06,11.467738760581105,0.6116653825942145,0.02293547752116221,0.3647266802296664,0.9993275403450432,0.5,0,0,10.365590522476326,-2.987139700294441,0.0,-0.0,-2.987139700294441,7.645817282427682,-16.905783323783872,-24.551600606211554,-14.341326716447398,78.15641019261874,92.49773690906613,-5.097094488791203,28.059701604174318,33.15679609296552,-5.974279400588882,0,5.974279400588882,-0.13005415528590022,-1.0183950269157667,2.987139700294441,0.4820564858454736,0.03869271278381348,6.537742853164673,GUIDED_NOGPS
0.002,8e-05,0.0,-97.03989117118209,-0.00968433769238927,-0.007763191293694568,0.0,-0.017447528986083836,0.05,0.004,0.04,312.68688745746056,-0.773469364662622,1.2507475498298422,-1.2605714790684952,-0.783293293901275,0.08,0.002,0.06,11.753488547351163,0.6386324258798962,0.023506977094702324,0.5650275959195702,1.2271669988941687,0.5,0,0,10.146560267813292,-3.0594909723656505,0.0,-0.0,-3.0594909723656505,7.982905323498702,-16.905783323783872,-24.888688647282574,-15.469387293252439,78.15641019261874,93.62579748587117,-4.842168846194635,28.059701604174318,32.90187045036895,-6.118981944731301,0,6.118981944731301,-0.6480226152412313,-1.303669405018598,3.0594909723656505,0.4825524710139162,0.03579521179199219,6.57353949546814,GUIDED_NOGPS
0.002,8e-05,0.0,-97.16508687479396,-0.009183917317139453,-0.007773206949983518,0.0,-0.01695712426712297,0.05,0.004,0.04,312.23850273933556,-0.8222982216496881,1.2489540109573423,-1.432765413899152,-1.0061096245914978,0.08,0.002,0.06,11.980115646520158,0.6649827368017995,0.023960231293040316,0.7248623648996718,1.4138053329945117,0.5,0,0,9.977478073160295,-3.1008190590702864,0.0,-0.0,-3.1008190590702864,8.312284210022494,-16.905783323783872,-25.218067533806366,-16.44596443299376,78.15641019261874,94.6023746256125,-4.591958658569727,28.059701604174318,32.651660262744045,-6.201638118140573,0,6.201638118140573,-0.8474914960667622,-1.5142193567623838,3.1008190590702864,0.483042875732877,0.027264118194580078,6.600808382034302,GUIDED_NOGPS
0.002,8e-05,0.0,-97.31436474304486,-0.008887896543682466,-0.007785149179443589,0.0,-0.016673045723126056,0.05,0.004,0.04,311.66313262359597,-0.8564280363423443,1.2466525304943838,-0.8128258142955826,-0.4226013201435431,0.08,0.002,0.06,12.268500399309566,0.6868088022960154,0.024537000798619132,0.4873155704723396,1.198661373566974,0.5,0,0,9.770223568141992,-3.0849459139493014,0.0,0.0,-3.0849459139493014,8.585110028700193,-16.905783323783872,-25.490893352484065,-17.128560726846885,78.15641019261874,95.28497091946562,-4.443948271841233,28.059701604174318,32.50364987601555,-6.169891827898603,0,6.169891827898603,-0.2913249936025525,-1.2371381137007311,3.0849459139493014,0.48332695427687394,0.033591270446777344,6.634534597396851,GUIDED_NOGPS
0.002,8e-05,0.0,-97.45278879840687,-0.008324027141623227,-0.00779622310387255,0.0,-0.016120250245495776,0.05,0.004,0.04,311.0646541003079,-0.8997264706810001,1.2442586164012317,-1.0414875989067154,-0.6969554531864838,0.08,0.002,0.06,12.563483044929338,0.7095424395782541,0.025126966089858677,0.512651359450187,1.2473207651182998,0.5,0,0,9.566838887213175,-3.057596455714285,0.0,0.0,-3.057596455714285,8.869280494728176,-16.905783323783872,-25.77506381851205,-17.99452941362,78.15641019261874,96.15093960623874,-4.162013570811613,28.059701604174318,32.22171517498593,-6.11519291142857,0,6.11519291142857,-0.5601153366852436,-1.314468259195198,3.057596455714285,0.4838797497545042,0.033258914947509766,6.667657375335693,GUIDED_NOGPS
0.002,8e-05,0.0,-97.58970860371934,-0.007790959173281017,-0.007807176688297548,0.0,-0.015598135861578565,0.05,0.004,0.04,310.40334261262655,-0.9407424275817932,1.2416133704505061,-0.9335498102348967,-0.6326788673661837,0.08,0.002,0.06,12.884496159016146,0.7306466906611621,0.025768992318032292,0.45032480379950174,1.2067404867786962,0.5,0,0,9.35325889431491,-3.038262070820556,0.0,0.0,-3.038262070820556,9.133083633264526,-16.905783323783872,-26.0388669570484,-18.814848551635862,78.15641019261874,96.9712587442546,-3.8954795866405085,28.059701604174318,31.955181190814827,-6.076524141641112,0,6.076524141641112,-0.5013825911577434,-1.2669335613703618,3.038262070820556,0.48440186413842146,0.03514838218688965,6.702818155288696,GUIDED_NOGPS
0.002,8e-05,0.0,-97.71005676029917,-0.00737250161807242,-0.007816804540823934,0.0,-0.015189306158896354,0.05,0.004,0.04,309.76244465741496,-0.9815316964748562,1.23904977862966,-0.9994966585620904,-0.7419785764072866,0.08,0.002,0.06,13.1935967772954,0.7574174372665265,0.026387193554590804,0.6149887696892686,1.3987934005103861,0.5,0,0,9.159026226378243,-2.974662635766745,0.0,0.0,-2.974662635766745,9.467717965831582,-16.905783323783872,-26.373501289615454,-19.630633929497122,78.15641019261874,97.78704412211586,-3.68625080903621,28.059701604174318,31.745952413210528,-5.94932527153349,0,5.94932527153349,-0.5929989521112442,-1.4681646460645206,2.974662635766745,0.48481069384110365,0.03264784812927246,6.735487461090088,GUIDED_NOGPS
0.002,8e-05,0.0,-97.82953727038989,-0.0070912852276519165,-0.007826362981631191,0.0,-0.014917648209283107,0.05,0.004,0.04,309.0757385956849,-1.018916923686539,1.2363029543827397,-0.8875399318510533,-0.6701539011548525,0.08,0.002,0.06,13.524825163005477,0.7863491566219196,0.027049650326010956,0.6439221988580768,1.4573210058060073,0.5,0,0,8.962058972610631,-2.9225498282374724,0.0,0.0,-2.9225498282374724,9.829364457773995,-16.905783323783872,-26.735147781557867,-20.37833847373078,78.15641019261874,98.53474866634951,-3.545642613825958,28.059701604174318,31.605344218000276,-5.845099656474945,0,5.845099656474945,-0.5182570156175215,-1.5179922367916514,2.9225498282374724,0.4850823517907169,0.03369784355163574,6.7691802978515625,GUIDED_NOGPS
0.002,8e-05,0.0,-97.94079275685813,-0.006718730257159912,-0.007835263420548652,0.0,-0.014553993677708564,0.05,0.004,0.04,308.37748916306543,-1.0541838741869172,1.2335099566522618,-0.8519099054851843,-0.6725838230198397,0.08,0.002,0.06,13.85907178233036,0.8074075071354718,0.02771814356466072,0.4768934815689332,1.3120191322690657,0.5,0,0,8.774878864548938,-2.8259564887427917,0.0,0.0,-2.8259564887427917,10.092593839193398,-16.905783323783872,-26.99837716297727,-21.08367748373834,78.15641019261874,99.24008767635708,-3.359365128579956,28.059701604174318,31.419066732754274,-5.651912977485583,0,5.651912977485583,-0.5401004447162691,-1.3718799918525468,2.8259564887427917,0.48544600632229146,0.03311800956726074,6.8022871017456055,GUIDED_NOGPS
0.002,8e-05,0.0,-98.04753651425388,-0.006397858909387587,-0.00784380292114031,0.0,-0.014241661830527897,0.05,0.004,0.04,307.65198274564125,-1.0871098717572145,1.230607930982565,-0.7893890642226326,-0.645891004997282,0.08,0.002,0.06,14.20418019163654,0.827385119299531,0.02840836038327308,0.44902137753912713,1.3048148572219311,0.5,0,0,8.59389711141198,-2.71185816855542,0.0,0.0,-2.71185816855542,10.342313991244136,-16.905783323783872,-27.24809731502801,-21.74219743514429,78.15641019261874,99.89860762776303,-3.1989294546937934,28.059701604174318,31.25863105886811,-5.42371633711084,0,5.42371633711084,-0.519667685162611,-1.3600229773651697,2.71185816855542,0.4857583381694721,0.033368587493896484,6.835657358169556,GUIDED_NOGPS
0.002,8e-05,0.0,-98.1503097623446,-0.006133672636670852,-0.007852024780987569,0.0,-0.01398569741765842,0.05,0.004,0.04,306.9025030602231,-1.118253807189977,1.2276100122408926,-0.7434880500946385,-0.6341318450437229,0.08,0.002,0.06,14.559911391401938,0.8492243911897372,0.029119822782803877,0.4887760685039065,1.3671202824764477,0.5,0,0,8.42089665298969,-2.581236356905591,0.0,0.0,-2.581236356905591,10.615304889871716,-16.905783323783872,-27.521088213655588,-22.36507614379954,78.15641019261874,100.52148633641828,-3.066836318335426,28.059701604174318,31.126537922509744,-5.162472713811182,0,5.162472713811182,-0.508545650891325,-1.418633985429842,2.581236356905591,0.4860143025823416,0.03351116180419922,6.869410753250122,GUIDED_NOGPS
0.002,8e-05,0.0,-98.25085982357182,-0.005890929362706331,-0.007860068785885747,0.0,-0.013750998148592077,0.05,0.004,0.04,306.1183001059898,-1.1486030324177194,1.2244732004239594,-0.7112283765815266,-0.6353582085752867,0.08,0.002,0.06,14.931516832970125,0.8708503526930562,0.02986303366594025,0.47512531343264136,1.3758386997916379,0.5,0,0,8.25448179723973,-2.4374379989505544,0.0,0.0,-2.4374379989505544,10.885629408663203,-16.905783323783872,-27.791412732447075,-22.972060648354386,78.15641019261874,101.12847084097312,-2.9454646813531653,28.059701604174318,31.005166285527483,-4.874875997901109,0,4.874875997901109,-0.5161410974672382,-1.4248545710189713,2.4374379989505544,0.4862490018514079,0.03413724899291992,6.903308629989624,GUIDED_NOGPS
0.002,8e-05,0.0,-98.34788817670311,-0.005716302071129718,-0.00786783105413625,0.0,-0.013584133125265968,0.05,0.004,0.04,305.31982362974253,-1.1760306620747514,1.22127929451897,-0.6463455728348357,-0.601096940390617,0.08,0.002,0.06,15.308649264452225,0.8887311098660524,0.03061729852890445,0.39503327878961,1.3143816871845668,0.5,0,0,8.10350651947295,-2.2236291381237283,0.0,0.0,-2.2236291381237283,11.109138873325655,-16.905783323783872,-28.014922197109527,-23.520613241495028,78.15641019261874,101.67702343411376,-2.858151035564859,28.059701604174318,30.917852639739177,-4.447258276247457,0,4.447258276247457,-0.49736814369864846,-1.3570341487917208,2.2236291381237283,0.48641586687473404,0.03394794464111328,6.937254428863525,GUIDED_NOGPS
