Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,16.923842191696167,31.32508812809942,0.0,0.0,0.0,0.0,300,0,50,1.9655775386376948,-1.4538941304096011,84.59601147467744,-0.0,6.038186359405517,0.0,0.5050477329492569,9,-1,0
STABILIZE,16.95633554458618,30.784786342351335,0.0,0.0,0.0,0.0,300,0,50,1.973604291572929,-1.4548433132608214,84.5966808332161,-0.0,6.039052963256836,0.0,0.505048816204071,9,-1,0
STABILIZE,16.99187183380127,28.148368868576643,0.0,0.0,0.0,0.0,300,0,50,1.978130999445355,-1.4547474771690296,84.59628468224425,-0.0,6.042614936828613,0.0,0.5050532686710357,10,-1,0
STABILIZE,17.02605652809143,29.261225059299566,0.0,0.0,0.0,0.0,300,0,50,1.9876025508334587,-1.455612029707565,84.59741849364646,-0.0,6.040980434417724,0.0,0.5050512255430222,10,-1,0
STABILIZE,17.0598886013031,29.566502185253068,0.0,0.0,0.0,0.0,300,0,50,1.9920618105878307,-1.456070612877308,84.59725456910638,-0.0,6.040697193145752,0.0,0.5050508714914322,10,-1,0
STABILIZE,17.095266580581665,28.268266217354675,0.0,0.0,0.0,0.0,300,0,50,2.002029617907818,-1.4579245823501432,84.59983638061264,-0.0,6.042109680175781,0.0,0.5050526371002197,10,-1,0
STABILIZE,17.126538515090942,31.99145735925618,0.0,0.0,0.0,0.0,300,0,50,2.0049123846243866,-1.4577859508543332,84.59402388962897,-0.0,6.0377912521362305,0.0,0.5050472390651702,10,-1,-4
STABILIZE,17.160990715026855,29.03375950935534,0.0,0.0,0.0,0.0,300,0,50,2.0103391833633735,-1.4574655722935772,84.57840324699714,-0.0,6.0413166046142575,0.0,0.5050516457557678,11,0,-11
STABILIZE,17.196195125579834,28.40668599138515,0.0,0.0,0.0,0.0,300,0,50,2.0183185518612405,-1.4596153743348388,84.59297204049679,-0.0,6.042465019226074,0.0,0.5050530812740326,12,-1,8
STABILIZE,17.225132703781128,34.57394859620489,0.0,0.0,0.0,0.0,300,0,50,2.0239903836367015,-1.4617930307413092,84.59787611632085,-0.0,6.034515380859375,0.0,0.5050431442260742,12,-2,3
STABILIZE,17.25860285758972,29.884815709410113,0.0,0.0,0.0,0.0,300,0,50,2.0227993694001807,-1.4611924009811712,84.6007584561506,-0.0,6.040189361572265,0.0,0.5050502367019654,8,0,1
STABILIZE,17.295709133148193,26.95550799802058,0.0,0.0,0.0,0.0,300,0,50,2.0374302749325826,-1.463209761385558,84.57785000167438,-0.0,6.044500064849854,0.0,0.5050556250810623,10,-2,-13
STABILIZE,17.32825231552124,30.737860377856276,0.0,0.0,0.0,0.0,300,0,50,2.032812640166831,-1.4659880475521665,84.58767181370085,-0.0,6.039035224914551,0.0,0.5050487940311432,8,0,7
STABILIZE,17.360612630844116,30.9100181290256,0.0,0.0,0.0,0.0,300,0,50,2.053691461242502,-1.4659279632318116,84.6018512864178,-0.0,6.038973426818847,0.0,0.5050487167835236,7,-2,-8
STABILIZE,17.394253253936768,29.73502722323049,0.0,0.0,0.0,0.0,300,0,50,2.055784914223111,-1.4610136421239874,84.57970098293944,-0.0,6.04024829864502,0.0,0.5050503103733063,11,-2,-16
STABILIZE,17.434731483459473,24.70682068530834,0.0,0.0,0.0,0.0,300,0,50,2.058360108983617,-1.4639473150942135,84.60805992837334,-0.0,6.048500919342041,0.0,0.5050606261491776,10,0,10
STABILIZE,17.465670585632324,32.33476467640597,0.0,0.0,0.0,0.0,300,0,50,2.0798995374180755,-1.4653071630692809,84.60936449450482,-0.0,6.03718900680542,0.0,0.5050464862585068,11,-2,2
STABILIZE,17.50044870376587,28.759626988480527,0.0,0.0,0.0,0.0,300,0,50,2.0700335426054037,-1.4687019805301886,84.59648958791934,-0.0,6.041714859008789,0.0,0.5050521435737609,3,-1,-9
STABILIZE,17.532146692276,31.557949860053572,0.0,0.0,0.0,0.0,300,0,50,2.0848149257429576,-1.465871614171159,84.59354577638706,-0.0,6.03814172744751,0.0,0.5050476771593094,13,-1,8
STABILIZE,17.56679940223694,28.863729578705424,0.0,0.0,0.0,0.0,300,0,50,2.097681294591969,-1.4668627386527513,84.60485656965261,-0.0,6.041510009765625,0.0,0.505051887512207,14,-2,8
STABILIZE,17.601853370666504,28.529769071183214,0.0,0.0,0.0,0.0,300,0,50,2.0868761487684204,-1.4727376618343142,84.59786928613168,-0.0,6.041943168640136,0.0,0.5050524289608002,0,-2,-9
STABILIZE,17.63671875,28.692931269197356,0.0,0.0,0.0,0.0,300,0,50,2.0969609230779445,-1.4706084570822686,84.58077332263915,-0.0,6.041939449310303,0.0,0.5050524243116379,4,-1,-9
STABILIZE,17.669048070907593,30.941257183325096,0.0,0.0,0.0,0.0,300,0,50,2.099851373757329,-1.4688017653250944,84.61277958908983,-0.0,6.038807773590088,0.0,0.5050485097169876,9,-1,25
STABILIZE,17.703847408294678,28.745435605022205,0.0,0.0,0.0,0.0,300,0,50,2.1086113048112822,-1.4724899607551956,84.60107264485242,-0.0,6.041507148742676,0.0,0.5050518839359284,12,0,-13
STABILIZE,17.736438989639282,30.68995441474533,0.0,0.0,0.0,0.0,300,0,50,2.1121785845487326,-1.4732580368717045,84.58737811556654,-0.0,6.039352512359619,0.0,0.5050491906404495,12,-2,-9
STABILIZE,17.770707607269287,29.18182703680512,0.0,0.0,0.0,0.0,300,0,50,2.1201918905490387,-1.4760038796397554,84.61303230608911,-0.0,6.041326332092285,0.0,0.5050516579151153,9,-2,10
STABILIZE,17.802249908447266,31.720480688512936,0.0,0.0,0.0,0.0,300,0,50,2.123635373107783,-1.4747307964114886,84.60181713547195,-0.0,6.037411022186279,0.0,0.5050467637777328,9,-1,-8
STABILIZE,17.84100842475891,25.804590841695326,0.0,0.0,0.0,0.0,300,0,50,2.1322537911798696,-1.4767094168366766,84.59297204049679,-0.0,6.046755123138428,0.0,0.5050584439039231,8,-1,-1
STABILIZE,17.87812304496765,26.954815076636354,0.0,0.0,0.0,0.0,300,0,50,2.13566803199123,-1.4750349532729656,84.6059084187848,-0.0,6.044358444213867,0.0,0.5050554480552674,10,0,9
STABILIZE,17.91410183906555,27.796176148977764,0.0,0.0,0.0,0.0,300,0,50,2.1457451223379373,-1.4748874638755758,84.60393449411465,-0.0,6.04319658279419,0.0,0.5050539957284927,10,-1,0
STABILIZE,17.944644689559937,32.754949199928156,0.0,0.0,0.0,0.0,300,0,50,2.149118168570866,-1.4780957317947776,84.61548434400115,-0.0,6.036584186553955,0.0,0.5050457302331924,8,-2,10
STABILIZE,17.984830617904663,24.888466924592343,0.0,0.0,0.0,0.0,300,0,50,2.1508760885084977,-1.4776799440290531,84.60438528659988,-0.0,6.048377609252929,0.0,0.5050604720115661,8,-2,-7
STABILIZE,18.01805281639099,30.10100401174098,0.0,0.0,0.0,0.0,300,0,50,2.164628247515495,-1.4741760569848366,84.59965196550506,-0.0,6.040071773529053,0.0,0.5050500897169113,11,-3,0
STABILIZE,18.055443048477173,26.750240760228323,0.0,0.0,0.0,0.0,300,0,50,2.1665821085049424,-1.4782284935967698,84.59709747475547,-0.0,6.044135856628418,0.0,0.5050551698207856,8,-3,-3
STABILIZE,18.08727264404297,31.431663194496487,0.0,0.0,0.0,0.0,300,0,50,2.1746513366790774,-1.4753936449260971,84.60300558838753,-0.0,6.03865613937378,0.0,0.5050483201742172,11,-1,3
STABILIZE,18.12851047515869,24.257010832162212,0.0,0.0,0.0,0.0,300,0,50,2.18115645153328,-1.4804890727686324,84.59500060668027,-0.0,6.049590396881103,0.0,0.5050619879961014,11,-3,-3
STABILIZE,18.15840458869934,33.4586065508384,0.0,0.0,0.0,0.0,300,0,50,2.182279590764924,-1.4814085869856455,84.59730238043058,-0.0,6.035836601257325,0.0,0.5050447957515717,14,-1,1
STABILIZE,18.191869735717773,29.8905659839512,0.0,0.0,0.0,0.0,300,0,50,2.1866272196150485,-1.4834686360723448,84.59758924837571,-0.0,6.040092945098877,0.0,0.5050501161813736,9,-1,0
STABILIZE,18.228031158447266,27.6610741795927,0.0,0.0,0.0,0.0,300,0,50,2.192162234163698,-1.4845993525450991,84.59049951201723,-0.0,6.043417739868164,0.0,0.5050542721748352,10,-1,-4
STABILIZE,18.26018977165222,31.106938109541293,0.0,0.0,0.0,0.0,300,0,50,2.1973661979810126,-1.485639995898174,84.59704283324211,-0.0,6.038512802124023,0.0,0.505048141002655,11,-2,5
STABILIZE,18.297860145568848,26.549756613220744,0.0,0.0,0.0,0.0,300,0,50,2.2071809663749096,-1.4852525961061875,84.61557313646036,-0.0,6.045164680480957,0.0,0.5050564558506012,12,0,13
STABILIZE,18.332831382751465,28.604678442337857,0.0,0.0,0.0,0.0,300,0,50,2.210665003181851,-1.4877039936879872,84.59460445570842,-0.0,6.041823863983154,0.0,0.5050522798299789,9,-1,-13
STABILIZE,18.37366771697998,24.49571910807938,0.0,0.0,0.0,0.0,300,0,50,2.2165690613890923,-1.5003946986092827,84.55207969793592,-0.0,6.049108600616455,0.0,0.5050613857507705,5,-13,6
STABILIZE,18.417546272277832,22.79574988450773,0.0,0.0,0.0,0.0,300,0,50,2.2299346743777493,-1.485727400975209,84.61835302345256,-0.0,6.052807903289795,0.0,0.5050660098791122,27,1,13
STABILIZE,18.45015859603882,30.67289733295306,0.0,0.0,0.0,0.0,300,0,50,2.2143944999120895,-1.4880485980759557,84.63638472286138,-0.0,6.038969421386719,0.0,0.5050487117767334,-11,1,-10
STABILIZE,18.484594345092773,29.046024293292337,0.0,0.0,0.0,0.0,300,0,50,2.1944866329156176,-1.4527636273802582,84.56378664217331,-0.0,6.041487407684326,0.0,0.5050518592596054,2,19,-36
STABILIZE,18.513581037521362,34.51477098796926,0.0,0.0,0.0,0.0,300,0,50,2.194249710728783,-1.4653005463235225,84.61612638178313,-0.0,6.034700202941894,0.0,0.5050433752536774,-21,0,13
STABILIZE,18.548211812973022,28.88420298737699,0.0,0.0,0.0,0.0,300,0,50,2.2035780415877277,-1.4188796992380597,84.55647150957223,-0.0,6.041523742675781,0.0,0.5050519046783447,45,29,-19
STABILIZE,18.578612327575684,32.90579300822193,0.0,0.0,0.0,0.0,300,0,50,2.3073670348943027,-1.425832084761192,84.52773007354482,-0.0,6.03652868270874,0.0,0.505045660853386,77,-7,-10
STABILIZE,18.61624789237976,26.57852580350806,0.0,0.0,0.0,0.0,300,0,50,2.2552112835052625,-1.4332654650122816,84.62320245776326,-0.0,6.044966983795166,0.0,0.505056208729744,-47,-26,42
STABILIZE,18.647919416427612,31.583376631200068,0.0,0.0,0.0,0.0,300,0,50,2.2227051325847023,-1.432360891834078,84.63182215649582,-0.0,6.03805103302002,0.0,0.505047563791275,-24,-25,36
STABILIZE,18.682430028915405,28.986606587513304,0.0,0.0,0.0,0.0,300,0,50,2.2355584813856084,-1.4119328632436277,84.69518582142602,-0.0,6.041520023345948,0.0,0.5050519000291824,1,3,38
STABILIZE,18.715217351913452,30.50669149307576,0.0,0.0,0.0,0.0,300,0,50,2.2375155440262287,-1.398206637611135,84.71714487960762,-0.0,6.039107036590576,0.0,0.5050488837957382,16,-21,39
STABILIZE,18.74512481689453,33.45140168281692,0.0,0.0,0.0,0.0,300,0,50,2.2278905268252114,-1.3923435605389138,84.74233461726662,-0.0,6.035565948486328,0.0,0.5050444574356079,0,4,12
STABILIZE,18.778163194656372,30.276569481639754,0.0,0.0,0.0,0.0,300,0,50,1.9965846764788486,-1.3869245524844491,84.78774854505804,-0.0,6.040221405029297,0.0,0.5050502767562867,-86,6,18
STABILIZE,18.808088302612305,33.444733274858464,0.0,0.0,0.0,0.0,300,0,50,1.7528308063701377,-1.3885826876271756,84.7984856024333,-0.0,6.0354469299316404,0.0,0.5050443086624146,-136,16,22
STABILIZE,18.836166620254517,35.615576652004826,0.0,0.0,0.0,0.0,300,0,50,1.7528308063701377,-1.3885826876271756,84.7984856024333,-0.0,6.034047317504883,0.0,0.5050425591468811,-136,16,22
STABILIZE,18.870084762573242,29.491868175138343,0.0,0.0,0.0,0.0,300,0,50,1.0794381872303491,-1.386966173949704,84.85235530441719,-0.0,6.040297508239746,0.0,0.5050503718852997,-257,51,28
STABILIZE,18.90174651145935,31.59479635111824,0.0,0.0,0.0,0.0,300,0,50,0.09349071555452879,-1.100181898626501,84.90628647810361,-0.0,6.038204383850098,0.0,0.5050477554798126,-395,143,-1
STABILIZE,18.929827213287354,35.63070440721737,0.0,0.0,0.0,0.0,300,0,50,-0.49519719920153404,-0.6924054111898709,84.90409398738004,-0.0,6.033840751647949,0.0,0.5050423009395599,-455,221,-4
STABILIZE,18.96222448348999,30.873159816276058,0.0,0.0,0.0,0.0,300,0,50,-1.319256374273252,-0.2821275804131351,84.86414421092464,-0.0,6.03903636932373,0.0,0.5050487954616547,-516,364,-18
STABILIZE,18.992347717285156,33.20826900390331,0.0,0.0,0.0,0.0,300,0,50,-3.0359800259263516,0.8651910545012107,84.73273820148276,-0.0,6.0360692024230955,0.0,0.5050450865030288,-595,412,-21
STABILIZE,19.01810574531555,38.82931706459049,0.0,0.0,0.0,0.0,300,0,50,-3.879020670227505,1.5201206050973968,84.61116083425652,-0.0,6.030842685699463,0.0,0.5050385533571243,-683,488,-53
STABILIZE,19.049805402755737,31.559137115038787,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-4.882427112607977,2.3229003791707927,84.43366470829541,0.04475101859190124,0.6173012064870763,-6.220896172794376,0.5146658637300485,-661,619,-64
STABILIZE,19.077720642089844,35.834663294772994,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-5.729560107439026,3.290240007639012,84.23515892044732,0.02914165786237449,1.369509838090938,-6.220896172794376,0.5123174070570858,-586,626,-78
STABILIZE,19.10637378692627,34.9141277927613,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-6.356331562851599,4.0856437110173225,84.04272517077139,0.02914028133374447,1.369477308210769,-6.220896172794376,0.5123169694463776,-469,603,-72
STABILIZE,19.13552975654602,34.3131646977977,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-7.187044356031115,5.230913182458959,83.7441366210151,0.029145161004097593,1.3695926237141232,-6.220896172794376,0.5123185207370318,-203,418,-48
STABILIZE,19.16359281539917,35.64523914743176,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-7.209536168967967,5.815249099445067,83.58145517536374,0.02913416800799239,1.3693328391820732,-6.220896172794376,0.5123150259656877,-22,361,-45
STABILIZE,19.192142248153687,35.03603588552717,231.91606461414855,4.801712856790291,-72.1205817504717,12.441792345588752,300,0,50,-7.16119806643814,6.080245925089575,83.47002063905498,0.029139550482216357,1.3694600368572258,-6.220896172794376,0.5123167371021693,122,266,-64
STABILIZE,19.22637104988098,29.224322573003253,229.639097136124,14.910352449801412,-44.54042150717064,15.91484677156052,300,0,50,-6.912534357533247,6.341394792910428,83.35391425335393,0.12011289643443386,1.4235151030060633,-7.95742338578026,0.5087487667154262,185,169,-72
STABILIZE,19.25932550430298,30.353695515302395,235.79685564582397,16.556328495539912,-41.30737030442185,10.897553325402782,300,0,50,-6.319452810201762,6.564176780616026,83.08421740378681,0.10564775949608975,1.2737988544803913,-5.448776662701391,0.5091226121223887,253,50,-87
STABILIZE,19.289166688919067,33.52278648955386,243.06298873624087,18.208868970087323,-39.20737554226225,5.169926274767832,300,0,50,-5.99196701072763,6.335011981131051,82.95449162088076,0.1160919874317217,1.1212100315865012,-2.584963137383916,0.508930337191441,307,-113,-115
STABILIZE,19.32157802581787,30.86202862293514,246.56839422238252,19.94350124235511,-37.834459706387534,3.7785532658339775,300,0,50,-5.099115717800277,6.154897331396876,82.77419511735994,0.12655745523625417,1.064775847242536,-1.8892766329169888,0.508826721937096,584,-216,-137
STABILIZE,19.355753660202026,29.268984382632482,246.4329197949876,21.46883992745091,-36.60476488698275,2.4825617434098746,300,0,50,-1.673254193341023,5.130614842705084,82.36633037107262,0.1350460133840595,1.079038253399746,-1.2412808717049373,0.5087128820309528,1566,-411,-169
STABILIZE,19.387239933013916,31.76997598866847,249.21047060192265,23.750732392701593,-37.097627523738986,3.3817742135033626,300,0,50,0.7729107698635485,4.568089427286119,82.15638401636477,0.15155785549357007,1.013333970799774,-1.6908871067516813,0.5088075482390612,1957,-470,-181
STABILIZE,19.420377492904663,30.189400646354716,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,3.6949803692678653,3.758362390331468,81.87720686422968,0.15422720319434008,1.0987682963958085,-1.8431458685576416,0.5089704892843009,2156,-500,-180
STABILIZE,19.449447631835938,34.4071795376614,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,9.38190088637897,2.281063336070349,81.27671712296966,0.15072907125487614,1.0879708412769677,-1.8431458685576416,0.5089197385518842,1989,-590,-150
STABILIZE,19.477957725524902,35.08380523793193,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,11.822268566442936,1.4419008518355876,80.87797067922432,0.15069653261743068,1.087852727944421,-1.8431458685576416,0.5089182902183802,1724,-581,-135
STABILIZE,19.513493537902832,28.154982144295573,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,13.649938395879138,0.7064126350736861,80.52838793712472,0.15109888920980752,1.0893132586159189,-1.8431458685576416,0.5089361995894869,1413,-588,-126
STABILIZE,19.556657314300537,23.171158031975427,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,16.442155587073493,-0.9707224930980793,79.69301482049714,0.15156907962540037,1.0910200220601587,-1.8431458685576416,0.5089571283248504,594,-473,-114
STABILIZE,19.590872526168823,29.236545123761857,245.916678694897,24.832048251824652,-38.42432328070308,3.6862917371152832,300,0,50,16.98006884270514,-1.386913987035577,79.37784940162524,0.15103229157063422,1.0890715131182562,-1.8431458685576416,0.5089332352492539,270,-278,-100
STABILIZE,19.63528800010681,22.51866486988548,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,16.754962883134443,-1.743664905947392,79.07967066321918,0.1299541628182238,1.2091451540922056,-4.6446606036376465,0.5131144106633355,-194,-122,-60
STABILIZE,19.66995406150818,28.848641584703213,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,15.06989545073706,-1.7348873658119852,78.99045473228047,0.13526595436508995,1.1950010804699105,-4.6446606036376465,0.512324298343176,-755,20,-49
STABILIZE,19.705883502960205,27.838793606966494,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,12.54890763280485,-1.3235104081874063,79.02629273485552,0.1353298137777392,1.1952851043507988,-4.6446606036376465,0.5123286770654171,-1331,241,-16
STABILIZE,19.741923332214355,27.7588320163073,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,8.96334262517236,-0.6534735463642097,79.09798240038397,0.1353366844856154,1.195315662807798,-4.6446606036376465,0.5123291481771943,-1634,347,-16
STABILIZE,19.777994394302368,27.726352668980333,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,5.714399221915713,0.3195900474327444,79.16764349972894,0.13533585745596363,1.195311984475011,-4.6446606036376465,0.5123290914692953,-1649,431,-34
STABILIZE,19.81433415412903,27.525472670118585,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,3.220956703132518,0.9095910193659958,79.12533047782071,0.13536084647497998,1.1954231267149125,-4.6446606036376465,0.5123308049202778,-1418,348,-39
STABILIZE,19.848790168762207,29.028535044190214,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,1.3665896919431462,1.4198862983669902,79.09225187167033,0.13525809122163165,1.1949661080135667,-4.6446606036376465,0.5123237591819199,-1028,280,-44
STABILIZE,19.8866229057312,26.440799344386306,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,0.06111167685566104,2.072039056900449,78.97025786290473,0.13542921001834807,1.1957271833620557,-4.6446606036376465,0.5123354924824617,-286,206,-31
STABILIZE,19.91981840133667,30.13430852019226,240.6613618397521,22.235985746860205,-71.97444517711212,9.289321207275293,300,0,50,0.019119353673305303,2.1768244040521996,79.00048828017121,0.13517017160788264,1.1945750729434457,-4.6446606036376465,0.5123177306960291,-52,71,8
STABILIZE,19.963635206222534,22.828131973396324,258.49937157279174,45.461741367083704,-50.41572388544643,2.591055811181562,300,0,50,0.29715135522494507,1.9985325610527716,79.03264481078364,0.33056454583398126,0.7965690489189986,-1.295527905590781,0.5096814615088405,172,-115,33
STABILIZE,19.998023509979248,29.08146936058686,265.97474004747835,46.55032830936348,-49.352546025212824,-0.35823886450056364,300,0,50,0.5854293875835445,1.4283732352975542,79.11228481650598,0.28631671136181197,0.6637165442514575,0.17911943225028182,0.5100082023059566,170,-236,40
STABILIZE,20.034321069717407,27.559836781896195,268.87971399224347,46.27816984192318,-49.23438995388624,1.0734327465983284,300,0,50,1.0284369512544524,0.9234334649360846,79.27571758296605,0.2809387965475874,0.6188896393914286,-0.5367163732991642,0.5100279656439255,112,-281,73
STABILIZE,20.072131633758545,26.45948094222738,267.92062031304545,44.838449683408506,-50.007758358409276,4.952115257077082,300,0,50,1.1125809331258956,0.4516269422383467,79.3898637043753,0.26928589754718363,0.6489741770810626,-2.476057628538541,0.5101345997449306,147,-268,71
STABILIZE,20.108667373657227,27.375104427736005,269.70619900359503,43.73601952214836,-52.23380472351442,4.987696979550165,300,0,50,1.4721283876160078,-0.04643066548239465,79.53523062048068,0.26323848038704295,0.605422475298505,-2.4938484897750826,0.5103963994108496,192,-324,96
STABILIZE,20.142059564590454,30.031819678939154,268.1222596375782,41.93585498858096,-54.41934815340684,4.939631280836053,300,0,50,2.199308959913058,-1.221618179757685,79.85116785072879,0.24952835902570128,0.6465594453038426,-2.4698156404180267,0.5106117398521789,326,-445,112
STABILIZE,20.181882619857788,25.08945170899781,268.5881149054782,40.473036419815166,-57.07441812190038,6.000943194575768,300,0,50,2.9742442938961338,-2.3528648459464616,80.10754583141438,0.24306126971178107,0.6320946048318435,-3.000471597287884,0.5109022641509409,301,-464,132
STABILIZE,20.216062545776367,29.262449942093294,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,3.4698931927173877,-3.070585392799633,80.29978833579356,0.20891052550471242,0.6315134420704932,-5.971489190429374,0.5117826083248203,320,-386,130
STABILIZE,20.246761322021484,32.58192665325368,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,4.116016708482723,-3.594440411572101,80.4926114062522,0.2206699082118974,0.6311904495245213,-5.971489190429374,0.5115540311116766,385,-323,124
STABILIZE,20.276824712753296,33.27571461438987,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,4.737067453578589,-4.2483571731804215,80.65030681380945,0.2206162501763402,0.6311132415388165,-5.971489190429374,0.5115519176006571,349,-385,120
STABILIZE,20.30950355529785,30.610442118783844,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,5.119611407952193,-5.356359424963175,80.81749618431303,0.22084019607290042,0.6314354749452525,-5.971489190429374,0.5115607384998057,163,-589,140
STABILIZE,20.34766411781311,26.21210644068644,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,4.462885731047705,-7.241925779785813,81.06396356051293,0.22131754677202028,0.6321223298696097,-5.971489190429374,0.5115795406410377,-346,-762,145
STABILIZE,20.378639698028564,32.29070304560712,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,3.848810316641716,-8.20482791972764,81.17742666300519,0.2207026726690993,0.6312375939590313,-5.971489190429374,0.5115553216554065,-463,-735,144
STABILIZE,20.415648937225342,27.028811888206523,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.823847370353861,-9.785104882331394,81.44068947437415,0.22121900392485214,0.6319805375983039,-5.971489190429374,0.511575659183373,-360,-613,142
STABILIZE,20.44720220565796,31.702498828437967,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.423781846325058,-10.623357777467781,81.66081281094533,0.22074456377396084,0.631297870631327,-5.971489190429374,0.5115569716843504,-173,-488,134
STABILIZE,20.47641611099243,34.23446542112523,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.3444314833122,-11.139856682504146,81.83397859697266,0.22054816413742126,0.6310152732500979,-5.971489190429374,0.5115492357918275,-38,-412,147
STABILIZE,20.50895404815674,30.744619715006156,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.246558501043914,-12.086459429765382,82.11970590052181,0.22083057047411586,0.6314216247719161,-5.971489190429374,0.5115603593616413,47,-370,142
STABILIZE,20.55224633216858,23.104148419898756,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.2026783776079903,-12.687969430532664,82.54221457238963,0.22177298520090488,0.6327776554576892,-5.971489190429374,0.5115974796902067,-21,-177,170
STABILIZE,20.58145308494568,34.330858700367514,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.9923979839610424,-12.859343145676515,82.70160386686103,0.22052970294579988,0.630988709634714,-5.971489190429374,0.5115485086326701,-91,-124,149
STABILIZE,20.619463205337524,26.269401559515234,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.436107784202359,-12.453830545784626,83.15699306939331,0.2213199791587542,0.6321258298054204,-5.971489190429374,0.5115796364491699,-170,266,145
STABILIZE,20.64725637435913,35.98376815572962,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.088234296942562,-12.058157687165789,83.3595286688517,0.22041454918409853,0.6308230160923589,-5.971489190429374,0.5115439728955382,-244,299,130
STABILIZE,20.683592557907104,27.52709851020542,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.6417019287731044,-11.098765410683702,83.57017853304406,0.22116004453359286,0.6318957015473706,-5.971489190429374,0.5115733368597575,-200,452,101
STABILIZE,20.716373682022095,30.519122184061935,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.11350165570846536,-10.247386599509845,83.76679235849204,0.22085493592071523,0.6314566839579858,-5.971489190429374,0.5115613190807096,-178,442,76
STABILIZE,20.74878215789795,30.859303839843435,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,-0.015093890972508373,-9.446654494805276,83.88301485740898,0.22083402155272977,0.6314265904928099,-5.971489190429374,0.511560495294547,-26,452,60
STABILIZE,20.777478218078613,34.856387796993296,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.2347481056054905,-8.733622019043674,83.96363841037181,0.22045346737184088,0.6308790150653304,-5.971489190429374,0.511545505825654,179,418,50
STABILIZE,20.806126356124878,34.92168584417098,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.5247587381770252,-8.360224114855539,84.05004030337247,0.22052754082425866,0.6309855985806601,-5.971489190429374,0.5115484234698858,244,341,43
STABILIZE,20.845494031906128,25.40955242687862,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.055434127722574,-7.892787312401023,84.09649241991772,0.22142872971435265,0.6322823098415387,-5.971489190429374,0.5115839199734409,308,216,39
STABILIZE,20.875751972198486,33.05646934577524,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.3228271758269934,-7.775166332251525,84.19046899270793,0.22061439989925202,0.6311105791944819,-5.971489190429374,0.5115518447209667,242,90,28
