D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-19.38191045414114,-1.9854929734077125,-0.07752764181656456,-0.8750311885604145,-2.938051803784692,0.08,0.002,0.06,0.6448413944552276,-0.27490693755446877,0.0012896827889104553,-1.4684255510513968,-1.742042805816955,0.5,0,0,-0.7016925715235192,-0.453313474316245,-0.0,0.0,-0.453313474316245,0.002,8e-05,0.0,-28.119737815803344,-0.11215489552309114,-0.0022495790252642675,-0.0,-0.11440447454835541,-3.4363367194308596,0.5658714818864681,4.002208201317328,-39.70985946815425,0.5658714818864681,40.27573095004072,-56.07744776154557,0.5,56.57744776154557,-0.90662694863249,0,0.90662694863249,-2.965248268659636,1.6953360269374675,0.453313474316245,0.3855955254516446,0.035230398178100586,21.674849271774292,GUIDED_NOGPS
0.05,0.004,0.04,-20.746086401173546,-2.0281760675974327,-0.08298434560469418,-1.0153391760341974,-3.1264995892363245,0.08,0.002,0.06,0.4998965045334577,-0.3447927754473378,0.0009997930090669153,-1.5585319201674428,-1.9023249026057136,0.5,0,0,-0.7310296073624649,-0.43616568751438545,-0.0,0.0,-0.43616568751438545,0.002,8e-05,0.0,-30.024215373743854,-0.11325858112933229,-0.0024019372298995085,-0.0,-0.1156605183592318,-4.309909693091722,-0.0632488568334319,4.2466608362582905,-40.56352135194865,-0.0632488568334319,40.50027249511522,-56.62929056466614,0.5,57.12929056466614,-0.8723313750287709,0,0.8723313750287709,-3.1550991130476453,1.8545051370688364,0.43616568751438545,0.3843394816407682,0.0336306095123291,21.708476781845093,GUIDED_NOGPS
0.05,0.004,0.04,-22.13629755306703,-2.0724373201513546,-0.08854519021226813,-1.0557092309835918,-3.2166917413472147,0.08,0.002,0.06,0.3276916952722232,-0.4107389562357611,0.0006553833905444464,-1.4746248366792876,-1.8847084095245044,0.5,0,0,-0.7583394064230554,-0.4071169095566184,-0.0,0.0,-0.4071169095566184,0.002,8e-05,0.0,-31.942077416201887,-0.11436101246283957,-0.002555366193296151,-0.0,-0.11691637865613572,-5.134236952947014,-0.6895678261045297,4.444669126842484,-41.448746403027094,-0.6895678261045297,40.759178576922565,-57.180506231419784,0.5,57.680506231419784,-0.8142338191132368,0,0.8142338191132368,-3.243149739237354,1.8388070362788063,0.4071169095566184,0.3830836213438643,0.03354048728942871,21.74201989173889,GUIDED_NOGPS
0.05,0.004,0.04,-23.55464959740398,-2.1141775543099683,-0.09421859838961592,-0.995479411725728,-3.203875564425312,0.08,0.002,0.06,0.1303430294735001,-0.47066466610520635,0.0002606860589470002,-1.3398675375192095,-1.810271517565469,0.5,0,0,-0.7839839366869755,-0.3822541130833841,-0.0,0.0,-0.3822541130833841,0.002,8e-05,0.0,-33.87838382454789,-0.11544935019867754,-0.0027102707059638315,-0.0,-0.11815962090464137,-5.883308326315079,-1.2853449905487904,4.5979633357662895,-42.28355108619937,-1.2853449905487904,40.99820609565057,-57.72467509933877,0.5,58.22467509933877,-0.7645082261667682,0,0.7645082261667682,-3.2277444309718626,1.7673617309313123,0.3822541130833841,0.3818403790953586,0.03354382514953613,21.77557063102722,GUIDED_NOGPS
0.05,0.004,0.04,-25.21357427238746,-2.155137676620035,-0.10085429708954985,-0.8513920291675043,-3.1073840028770894,0.08,0.002,0.06,-0.12221095269074408,-0.5249555792862092,-0.0002444219053814882,-1.057953934788975,-1.5831539359805658,0.5,0,0,-0.8125420974155895,-0.3710039948728802,-0.0,0.0,-0.3710039948728802,0.002,8e-05,0.0,-36.12416580079774,-0.1167013650101614,-0.0028899332640638193,-0.0,-0.11959129827422522,-6.561944741077614,-1.8241926487858688,4.737752092291745,-43.1027535324007,-1.8241926487858688,41.27856088361483,-58.3506825050807,0.5,58.8506825050807,-0.7420079897457604,0,0.7420079897457604,-3.1276254633136684,1.5427801812245194,0.3710039948728802,0.3804087017257748,0.03848767280578613,21.814045190811157,GUIDED_NOGPS
0.05,0.004,0.04,-26.692814084978643,-2.210954836758052,-0.10677125633991458,-1.3348393587657268,-3.652565451863693,0.08,0.002,0.06,-0.3681026578733811,-0.5880376666605973,-0.0007362053157467622,-1.4142904180176707,-2.0030642899940148,0.5,0,0,-0.8360724121214771,-0.3516972884761011,-0.0,0.0,-0.3516972884761011,0.002,8e-05,0.0,-38.126489371555564,-0.11971140705756997,-0.0030501191497244455,-0.0,-0.12276152620729441,-7.350470833257466,-2.282244577093804,5.068226256163663,-44.21909673516103,-2.282244577093804,41.936852158067225,-59.855703528784986,0.5,60.355703528784986,-0.7033945769522022,0,0.7033945769522022,-3.676880313313592,1.958073566433191,0.3516972884761011,0.3772384737927056,0.033452510833740234,21.84753704071045,GUIDED_NOGPS
0.05,0.004,0.04,-28.195453584168224,-2.246041375454859,-0.11278181433667289,-0.8391188191395718,-3.1979420089311037,0.08,0.002,0.06,-0.6293778624099239,-0.6248577068136474,-0.0012587557248198479,-0.8255406603606055,-1.4516571228990727,0.5,0,0,-0.8581007263314872,-0.32926397298811144,-0.0,0.0,-0.32926397298811144,0.002,8e-05,0.0,-40.1539475164576,-0.12122015647555924,-0.003212315801316608,-0.0,-0.12443247227687584,-7.810721335170593,-2.639213093731461,5.171508241439132,-44.92082750909718,-2.639213093731461,42.281614415365716,-60.61007823777962,0.5,61.11007823777962,-0.6585279459762229,0,0.6585279459762229,-3.2144150130627804,1.4148065658409004,0.32926397298811144,0.3755675277231242,0.03345084190368652,21.880985736846924,GUIDED_NOGPS
0.05,0.004,0.04,-29.717655047341186,-2.2778138974762956,-0.11887062018936474,-0.7607076352949406,-3.157392152960601,0.08,0.002,0.06,-0.9024508860319247,-0.6537999530606307,-0.0018049017720638495,-0.649635271550801,-1.3052401263834956,0.5,0,0,-0.8792326703188477,-0.3162172475827593,-0.0,0.0,-0.3162172475827593,0.002,8e-05,0.0,-42.206723258954504,-0.12287049323721162,-0.003376537860716361,-0.0,-0.12624703109792798,-8.172499413257883,-2.8792876252472577,5.293211788010625,-45.556277949525914,-2.8792876252472577,42.676990324278655,-61.43524661860581,0.5,61.93524661860581,-0.6324344951655186,0,0.6324344951655186,-3.171606840188157,1.2703098229843288,0.3162172475827593,0.373752968902072,0.03341364860534668,21.91439151763916,GUIDED_NOGPS
0.05,0.004,0.04,-31.25985363771173,-2.3050072753007664,-0.1250394145508469,-0.6503020725531596,-3.080348762404773,0.08,0.002,0.06,-1.1788391673614305,-0.6609545652553773,-0.002357678334722861,-0.16040184380745826,-0.8237140873975585,0.5,0,0,-0.8992785012061073,-0.29960983185362944,-0.0,0.0,-0.29960983185362944,0.002,8e-05,0.0,-44.28916414757578,-0.12449865869745197,-0.003543133131806063,-0.0,-0.12804179182925804,-8.261932065692216,-2.991834976170242,5.270097089521974,-46.10014550601533,-2.991834976170242,43.10831052984509,-62.249329348725986,0.5,62.749329348725986,-0.5992196637072589,0,0.5992196637072589,-3.0887948421492313,0.7914542431108176,0.29960983185362944,0.371958208170742,0.03345322608947754,21.947831869125366,GUIDED_NOGPS
0.05,0.004,0.04,-32.81648175422384,-2.32728720881129,-0.13126592701689535,-0.5329653624747887,-2.991518498302974,0.08,0.002,0.06,-1.453414996085837,-0.6568215565535571,-0.002906829992171674,0.09268782489170341,-0.5670405616540253,0.5,0,0,-0.9184100130433358,-0.2860318550828213,-0.0,0.0,-0.2860318550828213,0.002,8e-05,0.0,-46.400500408142705,-0.12626486238027942,-0.0037120400326514165,-0.0,-0.12997690241293083,-8.210269456919464,-2.9718702862799398,5.238399170639525,-46.5457441762258,-2.9718702862799398,43.573873889945865,-63.13243119013971,0.5,63.63243119013971,-0.5720637101656426,0,0.5720637101656426,-2.9970308531099508,0.5371442913750798,0.2860318550828213,0.3700230975870692,0.03344297409057617,21.981289625167847,GUIDED_NOGPS
0.05,0.004,0.04,-34.402721911739505,-2.346268721568539,-0.13761088764695803,-0.44922054920246174,-2.933100158417959,0.08,0.002,0.06,-1.7264192947865804,-0.6460978245801152,-0.003452838589573161,0.23792825558499306,-0.41162240758469526,0.5,0,0,-0.9366053850387911,-0.2691347334006651,-0.0,0.0,-0.2691347334006651,0.002,8e-05,0.0,-48.569519122085424,-0.12833115441966975,-0.003885561529766834,-0.0,-0.13221671594943657,-8.07622280725144,-2.82027781617984,5.2559449910716,-46.92537443137078,-2.82027781617984,44.10509661519094,-64.16557720983486,0.5,64.66557720983486,-0.5382694668013303,0,0.5382694668013303,-2.9368376850247215,0.3840494207207086,0.2691347334006651,0.36778328405056343,0.033803462982177734,22.015098810195923,GUIDED_NOGPS
0.05,0.004,0.04,-36.01188393956077,-2.3801565525975685,-0.14404753575824308,-0.8019910157713332,-3.326195104127145,0.08,0.002,0.06,-1.990284164905614,-0.6244638526197038,-0.003980568329811228,0.47999119321132444,-0.14845322773819059,0.5,0,0,-0.9535054915210937,-0.24997420078270163,-0.0,0.0,-0.24997420078270163,0.002,8e-05,0.0,-50.8049078102431,-0.13225703668697217,-0.004064392624819449,-0.0,-0.13632142931179161,-7.805798157746297,-2.5437717823106527,5.262026375435645,-47.60313105195137,-2.5437717823106527,45.05935926964072,-66.12851834348608,0.5,66.62851834348608,-0.49994840156540327,0,0.49994840156540327,-3.3273638276235107,0.11942441194285827,0.24997420078270163,0.3636785706882084,0.033803701400756836,22.048891305923462,GUIDED_NOGPS
0.05,0.004,0.04,-37.604767360082135,-2.3809996159012017,-0.15041906944032854,-0.02016301633899598,-2.5515817016805262,0.08,0.002,0.06,-2.237886834216924,-0.5921757767642567,-0.004475773668433848,0.723950308160456,0.12729875772776544,0.5,0,0,-0.9692399792943752,-0.23519492300524533,-0.0,0.0,-0.23519492300524533,0.002,8e-05,0.0,-53.048629786585245,-0.13415422861545365,-0.00424389038292682,-0.0,-0.13839811899838048,-7.402197209553209,-2.1545989760686384,5.24759823348457,-47.61999231802403,-2.1545989760686384,45.46539334195539,-67.07711430772682,0.5,67.57711430772682,-0.47038984601049066,0,0.47038984601049066,-2.5504506195714374,-0.1482423394229608,0.23519492300524533,0.3616018810016195,0.03344988822937012,22.082354307174683,GUIDED_NOGPS
0.05,0.004,0.04,-39.203069908625636,-2.3816477328675245,-0.15681227963450256,-0.015452256444262203,-2.553912268946289,0.08,0.002,0.06,-2.4702896883484775,-0.5540895682447623,-0.004940579376696955,0.8512900037915285,0.2922598561700692,0.5,0,0,-0.9845369086817938,-0.22794118190313628,-0.0,0.0,-0.22794118190313628,0.002,8e-05,0.0,-55.33913335624766,-0.13652415529919923,-0.004427130668499813,-0.0,-0.14095128596769904,-6.9261196030595285,-1.669996338393023,5.256123264666505,-47.63295465735049,-1.669996338393023,45.96295831895747,-68.26207764959962,0.5,68.76207764959962,-0.45588236380627256,0,0.45588236380627256,-2.551506043175812,-0.3125709721651129,0.22794118190313628,0.359048714032301,0.0335545539855957,22.115899085998535,GUIDED_NOGPS
0.05,0.004,0.04,-40.793201943147274,-2.3729123034006867,-0.1631728077725891,0.20857043422645016,-2.3275146769468256,0.08,0.002,0.06,-2.6866945604653054,-0.5166964980654355,-0.005373389120930611,0.8370104591705434,0.31494057198417724,0.5,0,0,-0.9990344754972766,-0.21634338481949972,-0.0,0.0,-0.21634338481949972,0.002,8e-05,0.0,-57.659177600270354,-0.13848564550758366,-0.004612734208021629,-0.0,-0.1430983797156053,-6.458706225817944,-1.1114275145093535,5.347278711308591,-47.458246068013736,-1.1114275145093535,46.346818553504384,-69.24282275379183,0.5,69.74282275379183,-0.43268676963899944,0,0.43268676963899944,-2.3250699600317697,-0.33250837018407936,0.21634338481949972,0.3569016202843947,0.033505916595458984,22.149405241012573,GUIDED_NOGPS
0.05,0.004,0.04,-42.37704754649962,-2.3619849634929397,-0.16950819018599847,0.2607346321984511,-2.270758521480487,0.08,0.002,0.06,-2.887641808798384,-0.47947540140368156,-0.005775283617596769,0.8326159171105346,0.3473652320892563,0.5,0,0,-1.011646042412325,-0.18807598011055943,-0.0,0.0,-0.18807598011055943,0.002,8e-05,0.0,-60.01588808538048,-0.1405822566885119,-0.004801271046830439,-0.0,-0.14538352773534235,-5.993442517546019,-0.5036322027556215,5.489810314790398,-47.23969926985879,-0.5036322027556215,46.73606706710317,-70.29112834425595,0.5,70.79112834425595,-0.37615196022111885,0,0.37615196022111885,-2.268429118648234,-0.3622653737379073,0.18807598011055943,0.35461647226465765,0.03352785110473633,22.18294620513916,GUIDED_NOGPS
0.05,0.004,0.04,-45.01764532314511,-2.377383683140998,-0.18007058129258044,-0.22182046902463548,-2.779274733458214,0.08,0.002,0.06,-3.210179494418173,-0.46461954199758654,-0.006420358988836346,0.2006254685782948,-0.2704144324081281,0.5,0,0,-1.0264473602687347,-0.13325926376228964,-0.0,0.0,-0.13325926376228964,0.002,8e-05,0.0,-64.06823254608072,-0.14593631312640368,-0.005125458603686458,-0.0,-0.15106177173009014,-5.807744274969831,0.1264695970022891,5.93421387197212,-47.54767366281996,0.1264695970022891,47.67414325982225,-72.96815656320183,0.5,73.46815656320183,-0.2665185275245793,0,0.2665185275245793,-2.7805025272837307,0.2574834073539936,0.13325926376228964,0.34893822826990983,0.05553579330444336,22.23847007751465,GUIDED_NOGPS
0.05,0.004,0.04,-46.5974080728628,-2.3624985631741104,-0.1863896322914512,0.3561656284474919,-2.1927225670180697,0.08,0.002,0.06,-3.3931885465454745,-0.43789727061319256,-0.00678637709309095,0.599438058926835,0.1547544112205515,0.5,0,0,-1.0345249456411987,-0.12079841634303883,-0.0,0.0,-0.12079841634303883,0.002,8e-05,0.0,-66.54772876754966,-0.1483211643435147,-0.005323818301403973,-0.0,-0.15364498264491866,-5.473715882664907,0.7509699031841564,6.224685785849063,-47.24997126348221,0.7509699031841564,48.000941166666365,-74.16058217175734,0.5,74.66058217175734,-0.24159683268607765,0,0.24159683268607765,-2.192050528666933,-0.1639989740015222,0.12079841634303883,0.34635501735508134,0.033434152603149414,22.27190089225769,GUIDED_NOGPS
0.05,0.004,0.04,-48.16779300272441,-2.3465666501094726,-0.19267117201089765,0.38090325661203883,-2.1583345655083317,0.08,0.002,0.06,-3.566920955181344,-0.41536280018585986,-0.007133841910362688,0.5050860694452497,0.08258942734902713,0.5,0,0,-1.0408464152852714,-0.09445932372623883,-0.0,0.0,-0.09445932372623883,0.002,8e-05,0.0,-69.06604206620284,-0.15052080260773965,-0.005525283365296228,-0.0,-0.15604608597303588,-5.192035002323248,1.3422088312309017,6.534243833554149,-46.931333002189454,1.3422088312309017,48.27354183342035,-75.26040130386983,0.5,75.76040130386983,-0.18891864745247766,0,0.18891864745247766,-2.158050515253314,-0.08970553936510767,0.09445932372623883,0.3439539140269641,0.03346133232116699,22.305373191833496,GUIDED_NOGPS
0.05,0.004,0.04,-49.74113561477779,-2.3502158979101324,-0.19896454245911116,-0.08721833508678158,-2.636398775456025,0.08,0.002,0.06,-3.7534486411046033,-0.4458078788422051,-0.007506897282209207,-0.6821703104247898,-1.135485086549204,0.5,0,0,-1.045392134962198,-0.06790270962160243,-0.0,0.0,-0.06790270962160243,0.002,8e-05,0.0,-71.67329884027748,-0.15578593685623005,-0.005733863907222199,-0.0,-0.16151980076345224,-5.572598485527563,1.873999683818721,7.446598169346284,-47.00431795820265,1.873999683818721,48.87831764202137,-77.89296842811503,0.5,78.39296842811503,-0.13580541924320486,0,0.13580541924320486,-2.6390827526380813,1.1292329740712892,0.06790270962160243,0.33848019923654776,0.033472299575805664,22.338836669921875,GUIDED_NOGPS
0.05,0.004,0.04,-51.311215106232176,-2.3424550358283986,-0.2052448604249287,0.18525910887619418,-2.362440787377133,0.08,0.002,0.06,-3.9414900068558856,-0.44887250261717165,-0.00788298001371177,-0.06858324785778966,-0.5253387304886731,0.5,0,0,-1.0488893961859507,-0.052176830598547184,-0.0,0.0,-0.052176830598547184,0.002,8e-05,0.0,-74.32674860973619,-0.15835088117809024,-0.0059461398887788956,-0.0,-0.16429702106686914,-5.610906282714645,2.32278879180358,7.9336950745182255,-46.849100716567975,2.32278879180358,49.17188950837156,-79.17544058904511,0.5,79.67544058904511,-0.10435366119709437,0,0.10435366119709437,-2.363393675815309,0.52103511276184,0.052176830598547184,0.33570297893313084,0.033513545989990234,22.372369289398193,GUIDED_NOGPS
0.05,0.004,0.04,-53.16708541084964,-2.336889137707521,-0.21266834164339854,0.11213617096327452,-2.4374213083876453,0.08,0.002,0.06,-4.171362113064417,-0.46312342126419553,-0.008342724226128834,-0.269168731018476,-0.7406348765088004,0.5,0,0,-1.0515455877224122,-0.033446438222454446,-0.0,0.0,-0.033446438222454446,0.002,8e-05,0.0,-77.51665404994642,-0.1606675930962315,-0.006201332323995714,-0.0,-0.16686892542022722,-5.789042765802444,2.66869873511803,8.457741500920473,-46.73778275415042,2.66869873511803,49.40648148926845,-80.33379654811574,0.5,80.83379654811574,-0.06689287644490889,0,0.06689287644490889,-2.4382843389321374,0.7377886807220738,0.033446438222454446,0.33313107457977276,0.03970813751220703,22.412116289138794,GUIDED_NOGPS
0.05,0.004,0.04,-54.73094177690064,-2.338494150119508,-0.21892376710760258,-0.03840058171866245,-2.5958184989457727,0.08,0.002,0.06,-4.37643855882575,-0.4906538264264483,-0.0087528771176515,-0.617508993983736,-1.1169156975278358,0.5,0,0,-1.0525687539257997,-0.015299795001401252,-0.0,0.0,-0.015299795001401252,0.002,8e-05,0.0,-80.24418160585101,-0.1631430449045367,-0.006419534528468081,-0.0,-0.1695625794330048,-6.1331728303306035,2.896408738087172,9.029581568417775,-46.76988300239015,2.896408738087172,49.66629174047733,-81.57152245226835,0.5,82.07152245226835,-0.030599590002802504,0,0.030599590002802504,-2.596414632735735,1.1155292061478859,0.015299795001401252,0.3304374205669952,0.033437252044677734,22.445544958114624,GUIDED_NOGPS
0.05,0.004,0.04,-56.320189633970934,-2.346133875326925,-0.22528075853588375,-0.18045082674872423,-2.751865460611533,0.08,0.002,0.06,-4.599388165286867,-0.5266084802389354,-0.009198776330573734,-0.7961731479754703,-1.3319804045449795,0.5,0,0,-1.0535893089694486,-0.015065987025799749,-0.0,0.0,-0.015065987025799749,0.002,8e-05,0.0,-83.04629909162502,-0.1654655119218333,-0.006643703927330002,-0.0,-0.1721092158491633,-6.582606002986692,2.9958332453754415,9.578439248362134,-46.9226775065385,2.9958332453754415,49.91851075191394,-82.73275596091665,0.5,83.23275596091665,-0.030131974051599498,0,0.030131974051599498,-2.752565571401566,1.3305330084343265,0.015065987025799749,0.3278907841508367,0.03386950492858887,22.47938632965088,GUIDED_NOGPS
0.05,0.004,0.04,-57.90829505585076,-2.3755677411276284,-0.23163318022340304,-0.7044584434206138,-3.311659364771645,0.08,0.002,0.06,-4.861016537866245,-0.6261709465887824,-0.009722033075732491,-2.2339579604970923,-2.8698509401616072,0.5,0,0,-1.0530398629099988,0.008218889730717015,-0.0,0.0,0.008218889730717015,0.002,8e-05,0.0,-85.88648672365969,-0.16993980435945674,-0.006870918937892776,-0.0,-0.1768107232973495,-7.827136832359779,2.962568623603138,10.789705455962917,-47.51135482255257,2.962568623603138,50.47392344615571,-84.96990217972836,0.5,85.46990217972836,0.01643777946143403,0,-0.01643777946143403,-3.3108358872780848,2.870800915169447,-0.008218889730717015,0.3231892767026505,0.03342580795288086,22.51280927658081,GUIDED_NOGPS
0.05,0.004,0.04,-59.64660415907432,-2.4001543344636813,-0.2385864166362973,-0.5431634082181591,-3.1819041593181376,0.08,0.002,0.06,-5.173283035578878,-0.689854559562877,-0.010346566071157757,-1.3189584588031338,-2.0191595844371686,0.5,0,0,-1.051217674971281,0.025159692664617258,-0.0,0.0,0.025159692664617258,0.002,8e-05,0.0,-89.01026802267144,-0.17252529393848295,-0.007120821441813716,-0.0,-0.17964611538029668,-8.623181994535962,2.798088203670207,11.421270198206168,-48.00308668927362,2.798088203670207,50.80117489294383,-86.26264696924147,0.5,86.76264696924147,0.050319385329234516,0,-0.050319385329234516,-3.1801296278425215,2.021953277558294,-0.025159692664617258,0.3203538846197033,0.03621244430541992,22.54901957511902,GUIDED_NOGPS
0.05,0.004,0.04,-61.274659017338614,-2.431389355256308,-0.24509863606935445,-0.7463581137295952,-3.4228461050552577,0.08,0.002,0.06,-5.491130441888961,-0.759493621606412,-0.010982260883777923,-1.5600181403887161,-2.330494022878906,0.5,0,0,-1.049173808220155,0.030523761757930312,-0.0,0.0,0.030523761757930312,0.002,8e-05,0.0,-91.93734116628744,-0.17485539746571005,-0.007354987293302996,-0.0,-0.18221038475901305,-9.49367027008015,2.509677025123526,12.003347295203676,-48.62778710512616,2.509677025123526,51.13746413024968,-87.42769873285502,0.5,87.92769873285502,0.061047523515860624,0,-0.061047523515860624,-3.4203610671983093,2.334139674389752,-0.030523761757930312,0.3177896152409869,0.033479928970336914,22.58251190185547,GUIDED_NOGPS
0.05,0.004,0.04,-62.97924680526718,-2.4645324604995387,-0.25191698722106876,-0.7667050935565348,-3.4831545412771425,0.08,0.002,0.06,-5.854016166997571,-0.8394697231230511,-0.011708032333995142,-1.7344694680537884,-2.5856472235108345,0.5,0,0,-1.0477871351168384,0.02004884054330955,-0.0,-0.0,0.02004884054330955,0.002,8e-05,0.0,-94.99061987439623,-0.1765800398284101,-0.007599249589951699,-0.0,-0.1841792894183618,-10.493371539038138,2.110109172819717,12.603480711857856,-49.29064920999077,2.110109172819717,51.40075838281049,-88.29001991420506,0.5,88.79001991420506,0.0400976810866191,0,-0.0400976810866191,-3.4813441579989934,2.5880842290070754,-0.02004884054330955,0.3158207105816382,0.03458237648010254,22.617098569869995,GUIDED_NOGPS
0.05,0.004,0.04,-64.65792470454426,-2.5083847277282145,-0.25863169881817705,-1.0484284799606922,-3.815444906507084,0.08,0.002,0.06,-6.245264533736724,-0.9354041566160995,-0.012490529067473447,-2.15026779057066,-3.098162476254233,0.5,0,0,-1.0470655442801513,0.010782458238081126,-0.0,-0.0,0.010782458238081126,0.002,8e-05,0.0,-97.98312371879213,-0.1788634006364949,-0.007838649897503372,-0.0,-0.18670205053399827,-11.692551957701244,1.617081997038407,13.30963395473965,-50.167694554564285,1.617081997038407,51.78477655160269,-89.43170031824744,0.5,89.93170031824744,0.021564916476162252,0,-0.021564916476162252,-3.814278553623904,3.099598309333864,-0.010782458238081126,0.31329794946600176,0.03346133232116699,22.650564193725586,GUIDED_NOGPS
0.05,0.004,0.04,-66.37717922966013,-2.567407032332258,-0.26550871691864053,-1.410232425192912,-4.24314817444381,0.08,0.002,0.06,-6.691071880431068,-1.0651769359316248,-0.013382143760862136,-2.906895471432823,-3.9854545511253097,0.5,0,0,-1.0471488008513457,-0.0012432918061267423,-0.0,-0.0,-0.0012432918061267423,0.002,8e-05,0.0,-101.03115968193627,-0.18206842215059416,-0.008082492774554903,-0.0,-0.19015091492514907,-13.31471169914531,1.0524322761312057,14.367143975276516,-51.348140646645156,1.0524322761312057,52.40057292277636,-91.03421107529708,0.5,91.53421107529708,-0.0024865836122534846,0,0.0024865836122534846,-4.000172961258656,3.9852809510874634,0.0012432918061267423,0.3098490850748509,0.03348231315612793,22.684048175811768,GUIDED_NOGPS
0.05,0.004,0.04,-68.12745479930018,-2.614848734761735,-0.27250981919720074,-1.1340191473796042,-4.0213777013385394,0.08,0.002,0.06,-7.1747080208868415,-1.156055991997558,-0.014349416041773684,-2.0365506057358904,-3.2069560137752218,0.5,0,0,-1.0487994550504494,-0.024660179910658,-0.0,-0.0,-0.024660179910658,0.002,8e-05,0.0,-104.10165340662556,-0.18348828653875957,-0.008328132272530046,-0.0,-0.1918164188112896,-14.450699899969473,0.44116903882396663,14.89186893879344,-52.296974695234695,0.44116903882396663,52.73814373405866,-91.74414326937978,0.5,92.24414326937978,-0.049320359821316,0,0.049320359821316,-4.002759073986799,3.203511615384811,0.024660179910658,0.30818358118871036,0.033468008041381836,22.717533349990845,GUIDED_NOGPS
0.05,0.004,0.04,-69.91122861606078,-2.6682012449034715,-0.2796449144642431,-1.2768904455604493,-4.2247366049281645,0.08,0.002,0.06,-7.698649083788698,-1.253952879590593,-0.015397298167577397,-2.196539114658689,-3.4658892924168594,0.5,0,0,-1.0509644241963363,-0.03238400135687247,-0.0,-0.0,-0.03238400135687247,0.002,8e-05,0.0,-107.19529522657696,-0.18510102295974276,-0.008575623618126157,-0.0,-0.19367664657786893,-15.674410994882411,-0.18963411634098545,15.484776878541426,-53.364024898069424,-0.18963411634098545,53.17439078172844,-92.55051147987137,0.5,93.05051147987137,-0.06476800271374494,0,0.06476800271374494,-4.003915336378712,3.4613654193686614,0.03238400135687247,0.3063233534221311,0.033426523208618164,22.75094175338745,GUIDED_NOGPS
0.05,0.004,0.04,-71.73965202058733,-2.722792748403859,-0.2869586080823493,-1.3007171051285733,-4.310468461614781,0.08,0.002,0.06,-8.263941377198933,-1.3468860688748587,-0.016527882754397864,-2.0758688598286903,-3.4392828114579466,0.5,0,0,-1.0545496372918788,-0.053389123076517664,-0.0,-0.0,-0.053389123076517664,0.002,8e-05,0.0,-110.32775166994898,-0.18658762883015664,-0.00882622013359592,-0.0,-0.19541384896375255,-16.836075860935733,-0.8120381438921815,16.02403771704355,-54.455854968077176,-0.8120381438921815,53.643816824184995,-93.29381441507832,0.5,93.79381441507832,-0.10677824615303533,0,0.10677824615303533,-4.006402607427292,3.4318223153872456,0.053389123076517664,0.3045861510362474,0.033576250076293945,22.7845196723938,GUIDED_NOGPS
0.05,0.004,0.04,-73.59761732820532,-2.7752786085283785,-0.29439046931282126,-1.2543862622756052,-4.324055340116805,0.08,0.002,0.06,-8.861203657262843,-1.42742749630119,-0.017722407314525686,-1.8045942493125144,-3.24974415292823,0.5,0,0,-1.0595856444006206,-0.07522380931432134,-0.0,-0.0,-0.07522380931432134,0.002,8e-05,0.0,-113.46836514288948,-0.18764779629351194,-0.009077469211431159,-0.0,-0.1967252655049431,-17.842843703764874,-1.3984760060223342,16.44436769774254,-55.50557217056757,-1.3984760060223342,54.10709616454523,-93.82389814675597,0.5,94.32389814675597,-0.15044761862864267,0,0.15044761862864267,-4.008519399144569,3.2392297365535665,0.07522380931432134,0.30327473449505693,0.03347349166870117,22.817986726760864,GUIDED_NOGPS
0.05,0.004,0.04,-75.59093373759217,-2.826772355376881,-0.30236373495036867,-1.1683933318816926,-4.297529422208942,0.08,0.002,0.06,-9.526917474418651,-1.5105049302291693,-0.019053834948837303,-1.767213116372476,-3.296771881550483,0.5,0,0,-1.066594816936364,-0.09939884638887096,-0.0,-0.0,-0.09939884638887096,0.002,8e-05,0.0,-116.79895559176151,-0.18892777812128278,-0.009343916447340922,-0.0,-0.1982716945686237,-18.881311627864616,-1.9229736505059747,16.958337977358642,-56.535447107537614,-1.9229736505059747,54.61247345703164,-94.46388906064139,0.5,94.96388906064139,-0.19879769277774192,0,0.19879769277774192,-4.011414624412526,3.2828733679554603,0.09939884638887096,0.3017283054313763,0.035257816314697266,22.853249549865723,GUIDED_NOGPS
