D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.0908861463906416,-0.0005102306188432296,-0.00024727089171125134,0.0,-0.0007575015105544809,0.05,0.004,0.04,-0.2791923010308783,3.595172261957601e-05,-0.0011167692041235131,0.0003529042773718917,-0.0007279132041320454,0.08,0.002,0.06,-0.2441429820177137,-0.0034526280374328634,-0.0004882859640354274,-0.004370268712492794,-0.008311182713961085,0.5,0,0,0.2495570662348186,0.015574050390119587,0.0,-0.0,0.015574050390119587,-0.04315785046791079,0,0.04315785046791079,0.0007190344523915202,0,-0.0007190344523915202,-0.25511530942161476,0.5,0.7551153094216148,0.031148100780239173,0.0,-0.031148100780239173,-0.0007233948310651861,0.00831157720628182,-0.015574050390119587,0.4,0.04787731170654297,8.306557893753052,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1010415978853594,-0.0005315643763825766,-0.00024808332783082874,-0.0,-0.0007796477042134053,0.05,0.004,0.04,-0.2790753221241735,0.00015307497560487556,-0.001116301288496694,0.002452221802857822,0.0014889954899660034,0.08,0.002,0.06,-0.24584037476842785,-0.0035538489627132226,-0.0004916807495368557,-0.0019868185347855323,-0.006032348247035611,0.5,0,0,0.25057279650283026,0.013291531813463788,0.0,-0.0,0.013291531813463788,-0.04442311203391528,0,0.04442311203391528,0.003061499512097511,0,-0.003061499512097511,-0.2657821881912883,0.5,0.7657821881912883,0.026583063626927576,0.0,-0.026583063626927576,0.0014917941098747376,0.0060316567604925715,-0.013291531813463788,0.4,0.03820967674255371,8.344681978225708,GUIDED_NOGPS
0.002,8e-05,0.0,-3.109163265678964,-0.0005306241475662901,-0.0002487330612543171,0.0,-0.0007793572088206071,0.05,0.004,0.04,-0.2789172289823474,0.00025822294370262875,-0.0011156689159293896,0.002747911013259261,0.0018904650410325,0.08,0.002,0.06,-0.24719529096818507,-0.003540904512671965,-0.0004943905819363701,0.00031714411728950563,-0.003718150977318829,0.5,0,0,0.2512381996958246,0.010868426628720316,0.0,-0.0,0.010868426628720316,-0.04426130640839956,0,0.04426130640839956,0.0051644588740525745,0,-0.0051644588740525745,-0.26531207378314503,0.5,0.765312073783145,0.021736853257440632,0.0,-0.021736853257440632,0.0018918754957998889,0.0037174335057798815,-0.010868426628720316,0.4,0.030611753463745117,8.375230073928833,GUIDED_NOGPS
0.002,8e-05,0.0,-3.11787565086834,-0.0005258843971842464,-0.0002494300520694672,0.0,-0.0007753144492537137,0.05,0.004,0.04,-0.2786787979399811,0.0003597957455372884,-0.0011147151917599246,0.0024523962383238454,0.0016974767921012091,0.08,0.002,0.06,-0.24864794131051532,-0.003507311180535873,-0.0004972958826210307,0.000760392052626752,-0.003244215010530152,0.5,0,0,0.25179836141091044,0.008452917870952825,0.0,-0.0,0.008452917870952825,-0.043841389756698414,0,0.043841389756698414,0.007195914910745768,0,-0.007195914910745768,-0.2629421985921232,0.5,0.7629421985921232,0.01690583574190565,0.0,-0.01690583574190565,0.001698433964374744,0.0032437140075736726,-0.008452917870952825,0.4,0.03313422203063965,8.408346176147461,GUIDED_NOGPS
0.002,8e-05,0.0,-3.134596052599147,-0.0005280728278117903,-0.0002507676842079318,-0.0,-0.0007788405120197221,0.05,0.004,0.04,-0.2780871124948147,0.0004671732940907978,-0.001112348449979259,0.0013565024721547195,0.0007113273162662584,0.08,0.002,0.06,-0.2519401036604405,-0.004158994525920623,-0.000503880207320881,-0.00771818178868366,-0.012381056521925164,0.5,0,0,0.25277068881364756,0.0076771433095449825,0.0,-0.0,0.0076771433095449825,-0.051987431574007786,0,0.051987431574007786,0.009343465881815956,0,-0.009343465881815956,-0.26403641390589516,0.5,0.7640364139058952,0.015354286619089965,0.0,-0.015354286619089965,0.00071464520156917,0.012380865453830213,-0.0076771433095449825,0.4,0.06332612037658691,8.471796751022339,GUIDED_NOGPS
0.002,8e-05,0.0,-3.137460903361263,-0.0005323198073338297,-0.00025099687226890106,-0.0,-0.0007833166796027308,0.05,0.004,0.04,-0.27796261568073094,0.0005783208759345693,-0.0011118504627229237,0.008260962160415691,0.007727432573627337,0.08,0.002,0.06,-0.25259058607845614,-0.004834662663912755,-0.0005051811721569123,-0.04707987818167087,-0.05241972201774054,0.5,0,0,0.2529189479996825,0.006887034255783544,0.0,-0.0,0.006887034255783544,-0.060433283298909436,0,0.060433283298909436,0.011566417518691387,0,-0.011566417518691387,-0.2661599036669149,0.5,0.7661599036669149,0.013774068511567088,0.0,-0.013774068511567088,0.007740034200616086,0.052417862806207985,-0.006887034255783544,0.4,0.01076364517211914,8.490999460220337,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1473686047095293,-0.0005022317599279466,-0.00025178948837676235,0.0,-0.0007540212483047089,0.05,0.004,0.04,-0.2774636591859992,0.000632315684708366,-0.0011098546367439967,0.0010948213671047905,0.0006172824150691598,0.08,0.002,0.06,-0.25517554714365964,-0.005241375368463577,-0.0005103510942873193,-0.0077312598885775,-0.013482986351328396,0.5,0,0,0.2534341469771512,0.006528993963177435,0.0,-0.0,0.006528993963177435,-0.06551719210579471,0,0.06551719210579471,0.01264631369416732,0,-0.01264631369416732,-0.25111587996397333,0.5,0.7511158799639733,0.01305798792635487,0.0,-0.01305798792635487,0.0006203552374384362,0.01348284531949559,-0.006528993963177435,0.4,0.03945469856262207,8.522224187850952,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1566538524735033,-0.0005201425306171235,-0.0002525323081978803,-0.0,-0.0007726748388150038,0.05,0.004,0.04,-0.2769526624181907,0.0007156275166299682,-0.001107810649672763,0.0018667903404444993,0.0014746072074017045,0.08,0.002,0.06,-0.257587187525547,-0.005403826642258563,-0.000515174375051094,-0.003412583277322921,-0.009331584294632577,0.5,0,0,0.2537772355663504,0.0048047982010864364,0.0,-0.0,0.0048047982010864364,-0.06754783302823203,0,0.06754783302823203,0.014312550332599363,0,-0.014312550332599363,-0.2600712653085617,0.5,0.7600712653085617,0.009609596402172873,0.0,-0.009609596402172873,0.0014761722715457696,0.009331336843597162,-0.0048047982010864364,0.4,0.03570270538330078,8.55772876739502,GUIDED_NOGPS
0.002,8e-05,0.0,-3.167462521765407,-0.0005214917792519271,-0.0002533970017412326,-0.0,-0.0007748887809931597,0.05,0.004,0.04,-0.276497915795585,0.0005485102257432828,-0.0011059916631823402,-0.003225199736050468,-0.0037826811734895257,0.08,0.002,0.06,-0.26018231984415346,-0.0050083507365259764,-0.0005203646396883069,0.007155278375233554,0.0016265629990192699,0.5,0,0,0.25427502243020933,0.006004248772707102,0.0,0.0,0.006004248772707102,-0.0626043842065747,0,0.0626043842065747,0.010970204514865654,0,-0.010970204514865654,-0.26074588962596357,0.5,0.7607458896259636,0.012008497545414203,0.0,-0.012008497545414203,-0.003783021998199693,-0.0016257701593976502,-0.006004248772707102,0.4,0.041452884674072266,8.599184513092041,GUIDED_NOGPS
0.002,8e-05,0.0,-3.180716210825029,-0.000534313735462594,-0.00025445729686600235,-0.0,-0.0007887710323285964,0.05,0.004,0.04,-0.2761174249541677,0.0003834809347655233,-0.0011044696998166708,-0.0026612188207042692,-0.0033822075857554167,0.08,0.002,0.06,-0.26307001896768517,-0.004656627445069406,-0.0005261400379353704,0.005317309718315524,0.00013454223531074797,0.5,0,0,0.25498871212894697,0.007192982406223991,0.0,0.0,0.007192982406223991,-0.05820784306336757,0,0.05820784306336757,0.007669618695310465,0,-0.007669618695310465,-0.267156867731297,0.5,0.767156867731297,0.014385964812447982,0.0,-0.014385964812447982,-0.003382241260338171,-0.00013369301810475356,-0.007192982406223991,0.4,0.049610137939453125,8.648847103118896,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1889421014617017,-0.0005513861569839922,-0.00025511536811693617,-0.0,-0.0008065015251009283,0.05,0.004,0.04,-0.27599686150105834,0.00020203593148412766,-0.0011039874460042334,-0.004864944963758623,-0.005766896478278729,0.08,0.002,0.06,-0.2646648718034342,-0.004276155932043111,-0.0005293297436068684,0.009563708722046078,0.0047582230463960986,0.5,0,0,0.25549748331500355,0.00852580594170709,0.0,0.0,0.00852580594170709,-0.05345194915053889,0,0.05345194915053889,0.004040718629682553,0,-0.004040718629682553,-0.2756930784919961,0.5,0.7756930784919961,0.01705161188341418,0.0,-0.01705161188341418,-0.005768312302263856,-0.004756506568269409,-0.00852580594170709,0.4,0.02983713150024414,8.679142236709595,GUIDED_NOGPS
0.002,8e-05,0.0,-3.201497985102804,-0.0005463950383305116,-0.00025611983880822434,0.0,-0.0008025148771387359,0.05,0.004,0.04,-0.2759439016201169,5.761644700625875e-05,-0.0011037756064804676,-0.002513884072599788,-0.003560043232073997,0.08,0.002,0.06,-0.26712965481129225,-0.004290403589425955,-0.0005342593096225846,-0.0002325060164324439,-0.0050571689154809835,0.5,0,0,0.2561909015760689,0.007543879589915577,0.0,-0.0,0.007543879589915577,-0.05363004486782443,0,0.05363004486782443,0.001152328940125175,0,-0.001152328940125175,-0.2731975191652558,0.5,0.7731975191652558,0.015087759179831154,0.0,-0.015087759179831154,-0.0035587113989327774,0.005058106210139215,-0.007543879589915577,0.4,0.0459589958190918,8.72462511062622,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2124832061332227,-0.0005486761794662705,-0.0002569986564906578,-0.0,-0.0008056748359569284,0.05,0.004,0.04,-0.27601559024162414,-8.95153562474806e-05,-0.0011040623609664965,-0.0029395026450065647,-0.004133080362220542,0.08,0.002,0.06,-0.269297634236085,-0.004331341771505213,-0.00053859526847217,-0.0007667735567863279,-0.005636710596763711,0.5,0,0,0.256714647631094,0.006539854402700933,0.0,-0.0,0.006539854402700933,-0.05414177214381516,0,0.05414177214381516,-0.001790307124949612,0,0.001790307124949612,-0.2743380897331352,0.5,0.7743380897331352,0.013079708805401866,0.0,-0.013079708805401866,-0.004131793483786042,0.005637653965931627,-0.006539854402700933,0.4,0.04004263877868652,8.764657258987427,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2239059736516986,-0.0005451660967065497,-0.0002579124778921359,0.0,-0.0008030785745986856,0.05,0.004,0.04,-0.27590557624310896,0.0001312639473240555,-0.0011036223049724358,0.004214789138166566,0.003242430780518186,0.08,0.002,0.06,-0.27141862884479195,-0.00404908652861627,-0.0005428372576895839,0.005051621316545086,0.0004596975302392321,0.5,0,0,0.2575110473932476,0.009502297692942075,0.0,0.0,0.009502297692942075,-0.05061358160770338,0,0.05061358160770338,0.00262527894648111,0,-0.00262527894648111,-0.27258304835327485,0.5,0.7725830483532748,0.01900459538588415,0.0,-0.01900459538588415,0.003242278123811006,-0.00046077299575431226,-0.009502297692942075,0.4,0.04190564155578613,8.806480646133423,GUIDED_NOGPS
0.002,8e-05,0.0,-3.232432238427333,-0.0005548499907452509,-0.00025859457907418667,-0.0,-0.0008134445698194375,0.05,0.004,0.04,-0.27587850746980747,4.403777331295749e-05,-0.0011035140298792298,-0.002270510856341486,-0.003329987112907758,0.08,0.002,0.06,-0.2728299102047988,-0.0036735872982806526,-0.0005456598204095976,0.009163409328077835,0.004944162209387585,0.5,0,0,0.25822883830136284,0.011677630510105395,0.0,0.0,0.011677630510105395,-0.04591984122850816,0,0.04591984122850816,0.0008807554662591498,0,-0.0008807554662591498,-0.27742499537262544,0.5,0.7774249953726254,0.02335526102021079,0.0,-0.02335526102021079,-0.0033320022062638694,-0.004942804408665264,-0.011677630510105395,0.4,0.030733585357666016,8.837308168411255,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2434664684895864,-0.0005541297328427879,-0.00025947731747916696,0.0,-0.0008136070503219548,0.05,0.004,0.04,-0.2760083920834505,-0.00016306739539672852,-0.001104033568333802,-0.004160258800477543,-0.005427359764208073,0.08,0.002,0.06,-0.2745158143252872,-0.0033865873544928382,-0.0005490316286505745,0.005404835723010981,0.0014692167398675689,0.5,0,0,0.25917955868352544,0.011936094054675927,0.0,0.0,0.011936094054675927,-0.04233234193116048,0,0.04233234193116048,-0.0032613479079345704,0,0.0032613479079345704,-0.27706486642139394,0.5,0.7770648664213939,0.023872188109351853,0.0,-0.023872188109351853,-0.005427971439737755,-0.0014669553122856338,-0.011936094054675927,0.4,0.039825439453125,8.877055406570435,GUIDED_NOGPS
0.002,8e-05,0.0,-3.252515194429402,-0.0005593431005891096,-0.0002602012155543522,-0.0,-0.0008195443161434618,0.05,0.004,0.04,-0.2762219547268916,-0.00033003207287647576,-0.0011048878189075665,-0.004128339879516094,-0.005563259771300136,0.08,0.002,0.06,-0.27587624284993456,-0.003363772156068201,-0.0005517524856998692,0.0005288668777352299,-0.0033866577640328404,0.5,0,0,0.25986685294781525,0.010621199806521927,0.0,-0.0,0.010621199806521927,-0.04204715195085251,0,0.04204715195085251,-0.006600641457529515,0,0.006600641457529515,-0.2796715502945548,0.5,0.7796715502945548,0.021242399613043854,0.0,-0.021242399613043854,-0.005562003786241769,0.0033887201087553064,-0.010621199806521927,0.4,0.03235483169555664,8.909408569335938,GUIDED_NOGPS
0.002,8e-05,0.0,-3.26278187254388,-0.0005601541354059775,-0.0002610225498035104,-0.0,-0.000821176685209488,0.05,0.004,0.04,-0.2765164894568156,-0.0004017483677485237,-0.0011060659578272624,-0.0015651480917443891,-0.003072962417320175,0.08,0.002,0.06,-0.27744540263598544,-0.003424559856530958,-0.0005548908052719709,-0.0012437256268418423,-0.005223176288644772,0.5,0,0,0.2606009205505212,0.010012756773377547,0.0,-0.0,0.010012756773377547,-0.04280699820663697,0,0.04280699820663697,-0.008034967354970474,0,0.008034967354970474,-0.2800770677029888,0.5,0.7800770677029888,0.020025513546755094,0.0,-0.020025513546755094,-0.003071136671334484,0.0052242500042118745,-0.010012756773377547,0.4,0.03665661811828613,8.946244716644287,GUIDED_NOGPS
0.002,8e-05,0.0,-3.272404959185605,-0.0005520063293225235,-0.00026179239673484843,0.0,-0.0008137987260573719,0.05,0.004,0.04,-0.27666657191409755,-0.00021522841221411368,-0.0011066662876563903,0.0042797160550762355,0.0029578213552057314,0.08,0.002,0.06,-0.2788154280167774,-0.003143534750068934,-0.0005576308560335547,0.006045135642586534,0.0023439700364840457,0.5,0,0,0.26143070283209996,0.011899640116641788,0.0,0.0,0.011899640116641788,-0.03929418437586167,0,0.03929418437586167,-0.004304568244282273,0,0.004304568244282273,-0.27600316466126174,0.5,0.7760031646612617,0.023799280233283576,0.0,-0.023799280233283576,0.00295684747163852,-0.002345198441648591,-0.011899640116641788,0.4,0.0348658561706543,8.981035470962524,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2818974674598973,-0.0005465266358942767,-0.0002625517973967918,0.0,-0.0008090784332910685,0.05,0.004,0.04,-0.2766707820668029,-6.059938343371029e-06,-0.0011066831282672115,0.0048171100432667195,0.0037043669766561368,0.08,0.002,0.06,-0.27995257707353205,-0.0026188325805585333,-0.0005599051541470641,0.011328553920999402,0.008149816186293804,0.5,0,0,0.2623096994108945,0.012651952184023114,0.0,0.0,0.012651952184023114,-0.032735407256981666,0,0.032735407256981666,-0.00012119876686742057,0,0.00012119876686742057,-0.2732633179471383,0.5,0.7732633179471383,0.025303904368046228,0.0,-0.025303904368046228,0.003700767359671634,-0.008151451374921282,-0.012651952184023114,0.4,0.034737586975097656,9.015689134597778,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2908618823341795,-0.0005443401762595248,-0.00026326895058673437,0.0,-0.0008076091268462591,0.05,0.004,0.04,-0.27668536970605184,-2.2144886842434704e-05,-0.0011067414788242073,-0.00039068623324092024,-0.0015195725989075623,0.08,0.002,0.06,-0.28105749542624286,-0.0026837287622305524,-0.0005621149908524857,-0.0014777428085934313,-0.004723586561676469,0.5,0,0,0.26299935051212386,0.01046930578474683,0.0,-0.0,0.01046930578474683,-0.0335466095278819,0,0.0335466095278819,-0.000442897736848694,0,0.000442897736848694,-0.2721700881297624,0.5,0.7721700881297624,0.02093861156949366,0.0,-0.02093861156949366,-0.001517846273570355,0.004724141570572351,-0.01046930578474683,0.4,0.032936811447143555,9.048754215240479,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3003148334843537,-0.0005460405561275788,-0.00026402518667874834,-0.0,-0.0008100657428063271,0.05,0.004,0.04,-0.27671220030853216,-3.874609332800026e-05,-0.0011068488012341286,-0.0003835810374033332,-0.0015291759319654623,0.08,0.002,0.06,-0.28224566396141976,-0.002745336128006259,-0.0005644913279228396,-0.0013345086524554261,-0.004644336108384525,0.5,0,0,0.2635705640647526,0.008248899232364444,0.0,-0.0,0.008248899232364444,-0.034316701600078235,0,0.034316701600078235,-0.0007749218665600052,0,0.0007749218665600052,-0.27302027806378937,0.5,0.7730202780637894,0.01649779846472889,0.0,-0.01649779846472889,-0.0015278385742612346,0.0046447762281455664,-0.008248899232364444,0.4,0.03462362289428711,9.083385705947876,GUIDED_NOGPS
0.002,8e-05,0.0,-3.310868662858922,-0.0005383942635911618,-0.0002648694930287138,0.0,-0.0008032637566198756,0.05,0.004,0.04,-0.27671005706430424,2.7333926787056164e-06,-0.001106840228257217,0.0008464157048638469,-0.00025769113071466457,0.08,0.002,0.06,-0.2834364186124474,-0.002429811779988145,-0.0005668728372248948,0.006036073245329981,0.003039388628116941,0.5,0,0,0.26427301324259284,0.008958705754823775,0.0,0.0,0.008958705754823775,-0.03037264724985181,0,0.03037264724985181,5.466785357411232e-05,0,-5.466785357411232e-05,-0.2691971317955809,0.5,0.7691971317955809,0.01791741150964755,0.0,-0.01791741150964755,-0.00025864158909797157,-0.0030393078948939114,-0.008958705754823775,0.4,0.03920483589172363,9.122848272323608,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3221370851750986,-0.0005384124261034871,-0.0002657709668140079,-0.0,-0.000804183392917495,0.05,0.004,0.04,-0.27651097296475824,0.00023780914050700237,-0.001106043891859033,0.004492827838893704,0.0036245930875416733,0.08,0.002,0.06,-0.28477781664585566,-0.002563714242413489,-0.0005695556332917113,-0.0023992294894788456,-0.005532499365184046,0.5,0,0,0.26495250018376815,0.008116580170647446,0.0,-0.0,0.008116580170647446,-0.03204642803016861,0,0.03204642803016861,0.004756182810140047,0,-0.004756182810140047,-0.2692062130517435,0.5,0.7692062130517435,0.01623316034129489,0.0,-0.01623316034129489,0.0036261604213611446,0.00553147221583646,-0.008116580170647446,0.4,0.04185795783996582,9.1646089553833,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3316388049672803,-0.0005320131001365214,-0.0002665311043973824,0.0,-0.0007985442045339038,0.05,0.004,0.04,-0.2761762749679167,0.0004685039203525779,-0.0011047050998716668,0.005166754974691853,0.004530553795172764,0.08,0.002,0.06,-0.28598207117873437,-0.0026971083189273287,-0.0005719641423574687,-0.00280083754854978,-0.006069910009834577,0.5,0,0,0.2654722930800018,0.007275962567895996,0.0,-0.0,0.007275962567895996,-0.03371385398659161,0,0.03371385398659161,0.009370078407051558,0,-0.009370078407051558,-0.2660065500682607,0.5,0.7660065500682607,0.014551925135791993,0.0,-0.014551925135791993,0.0045320952787453,0.006068759148526072,-0.007275962567895996,0.4,0.035719871520996094,9.200225591659546,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3453184578763047,-0.0005334754925727734,-0.0002676254766301044,-0.0,-0.0008011009692028778,0.05,0.004,0.04,-0.27594058820061423,0.00022978125818638568,-0.001103762352802457,-0.003723857341537607,-0.004597838436153678,0.08,0.002,0.06,-0.28752368522107014,-0.0024047782968225242,-0.0005750473704421403,0.0042750783839320475,0.0012952527166673828,0.5,0,0,0.2663708473531454,0.008760395579050539,0.0,0.0,0.008760395579050539,-0.03005972871028155,0,0.03005972871028155,0.0045956251637277136,0,-0.0045956251637277136,-0.2667377462863867,0.5,0.7667377462863867,0.017520791158101078,0.0,-0.017520791158101078,-0.004598234303616933,-0.0012938466578566548,-0.008760395579050539,0.4,0.0512850284576416,9.251481533050537,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3529526380549783,-0.0005318683862952382,-0.0002682362110443983,0.0,-0.0008001045973396366,0.05,0.004,0.04,-0.27596208994538973,-3.745031564827465e-05,-0.0011038483597815589,-0.007447140235941805,-0.008588438911371638,0.08,0.002,0.06,-0.28814343233532286,-0.0017270951947900143,-0.0005762868646706457,0.017705153474000652,0.015401771414539992,0.5,0,0,0.2668496023997209,0.008338638468480146,0.0,-0.0,0.008338638468480146,-0.02158868993487518,0,0.02158868993487518,-0.0007490063129654929,0,0.0007490063129654929,-0.2659341931476191,0.5,0.7659341931476191,0.016677276936960292,0.0,-0.016677276936960292,-0.00859292159334711,-0.01539927089607468,-0.008338638468480146,0.4,0.028707027435302734,9.280141592025757,GUIDED_NOGPS
0.002,8e-05,0.0,-3.36107519584323,-0.0004994938366345351,-0.0002688860156674584,0.0,-0.0007683798523019935,0.05,0.004,0.04,-0.27604361411879913,-0.00012533250983331668,-0.0011041744564751965,-0.002161713858599528,-0.003391220824908041,0.08,0.002,0.06,-0.28872878065249147,-0.0014398315620875132,-0.0005774575613049829,0.006624441051916057,0.004607151928523561,0.5,0,0,0.2672146655286057,0.0056123572036697045,0.0,-0.0,0.0056123572036697045,-0.017997894526093915,0,0.017997894526093915,-0.0025066501966663334,0,0.0025066501966663334,-0.24974691831726759,0.5,0.7497469183172676,0.011224714407339409,0.0,-0.011224714407339409,-0.00339212333877672,-0.004606487472067478,-0.0056123572036697045,0.4,0.032523155212402344,9.31267499923706,GUIDED_NOGPS
0.002,8e-05,0.0,-3.374509391616394,-0.0004907172684597987,-0.00026996075132931156,0.0,-0.0007606780197891102,0.05,0.004,0.04,-0.2761081130154092,-5.8899548022068554e-05,-0.0011044324520616368,0.000970651376715257,-0.00019268062336844842,0.08,0.002,0.06,-0.28976546623504557,-0.0015147003241944795,-0.0005795309324700911,-0.001025537601611233,-0.003119768858275804,0.5,0,0,0.2679045953370916,0.006300348691611059,0.0,0.0,0.006300348691611059,-0.018933754052430994,0,0.018933754052430994,-0.001177990960441371,0,0.001177990960441371,-0.24535863422989934,0.5,0.7453586342298993,0.012600697383222118,0.0,-0.012600697383222118,-0.00019199450773683697,0.003119811157856843,-0.006300348691611059,0.4,0.05475330352783203,9.367491483688354,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3826213808438004,-0.000490537173115539,-0.00027060971046750405,0.0,-0.0007611468835830431,0.05,0.004,0.04,-0.27610489123414833,4.8705792987386065e-06,-0.0011044195649365933,0.0015424881423403397,0.000442939156702485,0.08,0.002,0.06,-0.29041781010266376,-0.001577906024034575,-0.0005808356202053276,-0.001433283399508251,-0.003592025043748153,0.5,0,0,0.26836556341352824,0.006968758549006402,0.0,0.0,0.006968758549006402,-0.019723825300432186,0,0.019723825300432186,9.741158597477212e-05,0,-9.741158597477212e-05,-0.2452685865577695,0.5,0.7452685865577695,0.013937517098012804,0.0,-0.013937517098012804,0.0004438129236628045,0.0035919171900593845,-0.006968758549006402,0.4,0.03307390213012695,9.40075945854187,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3921503960568087,-0.0004868870800114671,-0.0002713720316845447,0.0,-0.0007582591116960119,0.05,0.004,0.04,-0.27610124034752104,4.663570919148707e-06,-0.001104404961390084,-4.230855055781255e-06,-0.0011039722455267165,0.08,0.002,0.06,-0.2910835189840879,-0.0013605815340574552,-0.0005821670379681758,0.004164090568699111,0.00222134199667348,0.5,0,0,0.26896489407715635,0.00765573226226114,0.0,0.0,0.00765573226226114,-0.01700726917571819,0,0.01700726917571819,9.327141838297415e-05,0,-9.327141838297415e-05,-0.24344354000573354,0.5,0.7434435400057335,0.01531146452452228,0.0,-0.01531146452452228,-0.001104565827470532,-0.002221046896817571,-0.00765573226226114,0.4,0.039142608642578125,9.439761400222778,GUIDED_NOGPS
0.002,8e-05,0.0,-3.405680411861558,-0.0004487772041669689,-0.00027245443294892464,0.0,-0.0007212316371158936,0.05,0.004,0.04,-0.2760585948802944,3.5362696224012596e-05,-0.0011042343795211775,0.0004073038146741008,-0.000661567868623064,0.08,0.002,0.06,-0.29223757311280457,-0.001531153230910516,-0.0005844751462256092,-0.0021216352495924753,-0.0042372636267286,0.5,0,0,0.2697451415777059,0.006470008921423293,0.0,-0.0,0.006470008921423293,-0.019139415386381448,0,0.019139415386381448,0.0007072539244802519,0,-0.0007072539244802519,-0.22438860208348443,0.5,0.7243886020834844,0.012940017842846586,0.0,-0.012940017842846586,-0.0006606108830713509,0.004237412931065294,-0.006470008921423293,0.4,0.060297250747680664,9.508095026016235,GUIDED_NOGPS
0.002,8e-05,0.0,-3.414953716474534,-0.0004328598939572577,-0.00027319629731796275,0.0,-0.0007060561912752204,0.05,0.004,0.04,-0.27602650364364256,3.744891889627445e-05,-0.0011041060145745702,3.895233306249363e-05,-0.001027704762615802,0.08,0.002,0.06,-0.2930263261417705,-0.0014726985329432663,-0.000586052652283541,0.0010232070208284368,-0.0010355441643983704,0.5,0,0,0.27024232635539264,0.005801905553859748,0.0,-0.0,0.005801905553859748,-0.018408731661790828,0,0.018408731661790828,0.0007489783779254889,0,-0.0007489783779254889,-0.21642994697862883,0.5,0.7164299469786288,0.011603811107719497,0.0,-0.011603811107719497,-0.0010274950182597518,0.001035752278768487,-0.005801905553859748,0.4,0.0428466796875,9.542872428894043,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4191085693598287,-0.00041652344314933566,-0.0002735286855487863,0.0,-0.000690052128698122,0.05,0.004,0.04,-0.2760107982744786,3.936152867924273e-05,-0.0011040431930979145,7.669554944028091e-05,-0.000987986114978391,0.08,0.002,0.06,-0.29337999409170074,-0.0014182065772571392,-0.0005867599881834015,0.002048554211750051,4.358764630951013e-05,0.5,0,0,0.2704487111905083,0.005172512993205011,0.0,-0.0,0.005172512993205011,-0.01772758221571424,0,0.01772758221571424,0.0007872305735848545,0,-0.0007872305735848545,-0.20826172157466782,0.5,0.7082617215746678,0.010345025986410022,0.0,-0.010345025986410022,-0.0009879939688313849,-4.340925999951581e-05,-0.005172512993205011,0.4,0.019950151443481445,9.56282377243042,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4253698621889503,-0.00038627628161789373,-0.00027402958897511603,0.0,-0.0006603058705930097,0.05,0.004,0.04,-0.2760291649514318,-2.832726352522815e-05,-0.0011041166598057272,-0.0016703626981533588,-0.0028028066214843142,0.08,0.002,0.06,-0.293934957687438,-0.0013694888902026916,-0.000587869915374876,0.0011270727658406255,-0.000830286039736942,0.5,0,0,0.2707419670380976,0.004522938850689175,0.0,-0.0,0.004522938850689175,-0.017118611127533646,0,0.017118611127533646,-0.000566545270504563,0,0.000566545270504563,-0.19313814080894687,0.5,0.6931381408089469,0.00904587770137835,0.0,-0.00904587770137835,-0.0028026755007029536,0.000830728537476486,-0.004522938850689175,0.4,0.03241872787475586,9.595279932022095,GUIDED_NOGPS
