D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-23.707469391130907,-0.4626940180024873,-0.09482987756452363,0.19621017620350326,-0.36131371936350765,0.08,0.002,0.06,20.44662041930581,0.7133731517265528,0.04089324083861162,0.052739240896701976,0.8070056334618665,0.5,0,0,-16.42869990424247,-8.475481963422613,-0.0,-0.0,-8.475481963422613,0.002,8e-05,0.0,-111.39603011294165,-0.08575859264952916,-0.008911682409035332,-0.0,-0.0946702750585645,8.91716439658191,0,-8.91716439658191,-9.253880360049745,0,9.253880360049745,-42.87929632476458,0.5,43.37929632476458,-16.950963926845226,-9.999444309209434,6.951519617635794,-0.26098621179864356,-0.8448028725628681,8.475481963422613,0.4053297249414355,0.03370237350463867,2.831453323364258,GUIDED_NOGPS
0.05,0.004,0.04,-24.017058688131534,-0.46307277390658047,-0.09606823475252614,-0.009064476005658085,-0.5682054846647647,0.08,0.002,0.06,20.751897564038035,0.7305964933078223,0.041503795128076074,0.386431021965989,1.1585313104018873,0.5,0,0,-16.988327229772857,-8.370708564474425,-0.0,0.0,-8.370708564474425,0.002,8e-05,0.0,-112.81954164328309,-0.08516953776239589,-0.009025563331462648,0.0,-0.09419510109385854,9.132456166347778,0,-9.132456166347778,-9.261455478131609,0,9.261455478131609,-42.584768881197945,0.5,43.084768881197945,-16.74141712894885,-9.755937380195574,6.985479748753275,-0.4230896661257385,-1.2190354401748316,8.370708564474425,0.40580489890614146,0.03342771530151367,2.864961862564087,GUIDED_NOGPS
0.05,0.004,0.04,-24.33297158422865,-0.47181125329429696,-0.0973318863369146,-0.2088126423575951,-0.7779557819888067,0.08,0.002,0.06,21.05393504275785,0.7217416351770055,0.0421078700855157,-0.1983690012686072,0.5654805039939139,0.5,0,0,-17.520558715817003,-7.948798785219041,-0.0,0.0,-7.948798785219041,0.002,8e-05,0.0,-114.25062677432113,-0.0854921818751376,-0.009140050141945692,-0.0,-0.09463223201708329,9.021770439712569,0,-9.021770439712569,-9.436225065885939,0,9.436225065885939,-42.7460909375688,0.5,43.2460909375688,-15.897597570438082,-9.080328018195518,6.817269552242564,-0.7053310839671045,-0.6538283116513202,7.948798785219041,0.40536776798291674,0.033478736877441406,2.898319959640503,GUIDED_NOGPS
0.05,0.004,0.04,-24.646804776800206,-0.4685584259794884,-0.09858721910720082,0.07770444593809546,-0.48944119914859374,0.08,0.002,0.06,21.35246854231911,0.7131451482764505,0.04270493708463822,-0.19252057142548498,0.5633295139356037,0.5,0,0,-18.021483658650883,-7.478896697473775,-0.0,0.0,-7.478896697473775,0.002,8e-05,0.0,-115.69523371734734,-0.08627293369920504,-0.009255618697387788,-0.0,-0.09552855239659283,8.91431435345563,0,-8.91431435345563,-9.371168519589768,0,9.371168519589768,-43.13646684960252,0.5,43.63646684960252,-14.95779339494755,-8.00253979053977,6.955253604407782,-0.4176235020027657,-0.6184524551409614,7.478896697473775,0.40447144760340714,0.033489227294921875,2.9318363666534424,GUIDED_NOGPS
0.05,0.004,0.04,-24.95954784324188,-0.4679335825248385,-0.09983819137296751,0.014958489194504819,-0.5528132847033013,0.08,0.002,0.06,21.653586619010902,0.720863996084954,0.04330717323802181,0.17323684338197892,0.9374080127049547,0.5,0,0,-18.477141507938615,-6.817660651880092,-0.0,0.0,-6.817660651880092,0.002,8e-05,0.0,-117.12941067845962,-0.08583398136028879,-0.009370352854276771,0.0,-0.09520433421456556,9.010799951061925,0,-9.010799951061925,-9.35867165049677,0,9.35867165049677,-42.916990680144394,0.5,43.416990680144394,-13.635321303760184,-6.5703092598224675,7.065012043937717,-0.43331895133773507,-0.9982840259362418,6.817660651880092,0.40479566578543447,0.033417463302612305,2.96523380279541,GUIDED_NOGPS
0.05,0.004,0.04,-25.277933492177578,-0.4741468665668732,-0.10111173396871032,-0.1480473341417801,-0.7233059346773636,0.08,0.002,0.06,21.95099514429358,0.7086516409238514,0.043901990288587156,-0.27280359301973595,0.4797500381927026,0.5,0,0,-18.867704818771294,-5.816354180734369,-0.0,0.0,-5.816354180734369,0.002,8e-05,0.0,-118.56575569867658,-0.08556145579065931,-0.009485260455894127,0.0,-0.09504671624655343,8.858145511548141,0,-8.858145511548141,-9.482937331337464,0,9.482937331337464,-42.780727895329655,0.5,43.280727895329655,-11.632708361468739,-4.847071672991403,6.785636688477336,-0.6615544063747417,-0.5618517079190534,5.816354180734369,0.4049532837534466,0.033574581146240234,2.998812198638916,GUIDED_NOGPS
0.05,0.004,0.04,-25.593680406373217,-0.4713552430910813,-0.10237472162549287,0.06667853539105614,-0.5070514293255179,0.08,0.002,0.06,22.243764519925598,0.6992860370956481,0.0444875290398512,-0.20971827137488022,0.5340552947606191,0.5,0,0,-19.188713258846136,-4.792097863924462,-0.0,0.0,-4.792097863924462,0.002,8e-05,0.0,-120.00715551759696,-0.08607037237648921,-0.009600572441407757,-0.0,-0.09567094481789697,8.741075463695601,0,-8.741075463695601,-9.427104861821626,0,9.427104861821626,-43.0351861882446,0.5,43.5351861882446,-9.584195727848924,-2.9091513364524535,6.67504439139647,-0.44153672061718674,-0.589373849258281,4.792097863924462,0.40432905518210305,0.0334935188293457,3.032494068145752,GUIDED_NOGPS
0.05,0.004,0.04,-25.90874697067865,-0.4641055815987116,-0.1036349878827146,0.1708646359591888,-0.3968759335222375,0.08,0.002,0.06,22.54327993595641,0.7059169945815156,0.04508655987191282,0.14651496203599607,0.8975185164894244,0.5,0,0,-19.449681961378538,-3.8441727936083767,-0.0,0.0,-3.8441727936083767,0.002,8e-05,0.0,-121.46612692042657,-0.0859649163901396,-0.009717290153634126,0.0,-0.09568220654377373,8.823962432268944,0,-8.823962432268944,-9.282111631974232,0,9.282111631974232,-42.9824581950698,0.5,43.4824581950698,-7.688345587216753,-0.8423811189212783,6.845964468295475,-0.2870616157696113,-0.9384272069810554,3.8441727936083767,0.40431779345622626,0.03394341468811035,3.066276788711548,GUIDED_NOGPS
0.05,0.004,0.04,-26.221711421521327,-0.4678475878290569,-0.1048868456860853,-0.08950223369047812,-0.6622366672056204,0.08,0.002,0.06,22.83496337045714,0.6976556774978055,0.04566992674091428,-0.18524646774567105,0.5580791364930489,0.5,0,0,-19.634215691532507,-2.758577221571766,-0.0,0.0,-2.758577221571766,0.002,8e-05,0.0,-122.9034006773027,-0.08594267603159969,-0.009832272054184217,0.0,-0.0957749480857839,8.72069596872257,0,-8.72069596872257,-9.356951756581138,0,9.356951756581138,-42.971338015799844,0.5,43.471338015799844,-5.517154443143532,1.261699191613031,6.7788536347565636,-0.591732807081583,-0.6323464327437807,2.758577221571766,0.4042250519142161,0.033447265625,3.0997328758239746,GUIDED_NOGPS
0.05,0.004,0.04,-26.541127914957386,-0.4705231150994014,-0.10616451165982954,-0.06305985829265481,-0.6397474850518857,0.08,0.002,0.06,23.128282035007114,0.6913266639487623,0.04625656407001423,-0.13984627743706365,0.5977369505817128,0.5,0,0,-19.7436899238873,-1.6126329694682282,-0.0,0.0,-1.6126329694682282,0.002,8e-05,0.0,-124.36879968720545,-0.08634546069751428,-0.009949503974976437,-0.0,-0.09629496467249071,8.641583299359528,0,-8.641583299359528,-9.410462301988028,0,9.410462301988028,-43.17273034875714,0.5,43.67273034875714,-3.2252659389364564,3.3098972973784346,6.535163236314891,-0.5675603174835631,-0.6666645278840737,1.6126329694682282,0.4037050353275093,0.03394269943237305,3.133660316467285,GUIDED_NOGPS
0.05,0.004,0.04,-26.85386550452016,-0.4671488229199923,-0.10741546201808065,0.08064507356485544,-0.49391921137321754,0.08,0.002,0.06,23.419964735604896,0.6971172499775385,0.046839929471209796,0.12974449846954472,0.873701677918293,0.5,0,0,-19.787247197181614,-0.6506326590765821,-0.0,0.0,-0.6506326590765821,0.002,8e-05,0.0,-125.81341678895328,-0.08631532648122915,-0.010065073343116264,0.0,-0.09638039982434542,8.713965624719231,0,-8.713965624719231,-9.342976458399846,0,9.342976458399846,-43.157663240614575,0.5,43.657663240614575,-1.3012653181531642,5.211495991996021,6.512761310149185,-0.3916325805331766,-0.9240858895285149,0.6506326590765821,0.40361960017565457,0.03347301483154297,3.1671411991119385,GUIDED_NOGPS
0.05,0.004,0.04,-27.185575948197034,-0.4629068928105512,-0.10874230379278814,0.09471483211514344,-0.4769343644881959,0.08,0.002,0.06,23.73618620332974,0.7060668717785334,0.04747237240665948,0.18733996918245066,0.9408792133676436,0.5,0,0,-19.77703710578183,0.14248335484395813,-0.0,0.0,0.14248335484395813,0.002,8e-05,0.0,-127.3504712445391,-0.08579930064655424,-0.010188037699563128,0.0,-0.09598733834611736,8.825835897231668,0,-8.825835897231668,-9.258137856211023,0,9.258137856211023,-42.899650323277115,0.5,43.399650323277115,0.28496670968791626,6.882271136822187,6.5973044271342705,-0.3656781833241672,-0.9894440602771901,-0.14248335484395813,0.4040126616538826,0.03582906723022461,3.2029731273651123,GUIDED_NOGPS
0.05,0.004,0.04,-27.494006120718243,-0.4605998341984302,-0.10997602448287297,0.05512461017896921,-0.515451248502334,0.08,0.002,0.06,24.030499392250125,0.7032287660368589,0.04806099878450025,-0.06357505606701219,0.6877147087543469,0.5,0,0,-19.722431929046785,0.8154563849880394,-0.0,0.0,0.8154563849880394,0.002,8e-05,0.0,-128.79232610694143,-0.08612881225361323,-0.010303386088555315,-0.0,-0.09643219834216854,8.790359575460736,0,-8.790359575460736,-9.211996683968604,0,9.211996683968604,-43.06440612680661,0.5,43.56440612680661,1.6309127699760788,8.248222051356745,6.617309281380666,-0.43276696108057566,-0.7425323343914221,-0.8154563849880394,0.40356780165783146,0.03348135948181152,3.236504077911377,GUIDED_NOGPS
0.05,0.004,0.04,-27.800813791619497,-0.4582910628834935,-0.11120325516647799,0.05517928579916273,-0.5143150322508088,0.08,0.002,0.06,24.32354204942308,0.7003675256566579,0.04864708409884616,-0.0641092622206377,0.6849053475348664,0.5,0,0,-19.635034228655115,1.3054949013631902,-0.0,0.0,1.3054949013631902,0.002,8e-05,0.0,-130.2393899156849,-0.08646151630057845,-0.010419151193254794,-0.0,-0.09688066749383324,8.754594070708224,0,-8.754594070708224,-9.16582125766987,0,9.16582125766987,-43.230758150289226,0.5,43.730758150289226,2.6109898027263805,9.248849094149701,6.637859291423321,-0.4316967568392183,-0.7397656369523441,-1.3054949013631902,0.40311933250616677,0.03347301483154297,3.2699484825134277,GUIDED_NOGPS
0.05,0.004,0.04,-28.104070443612265,-0.45307712173710624,-0.11241628177444907,0.12463726322841043,-0.4408561402831449,0.08,0.002,0.06,24.619381354028093,0.7071925103510934,0.04923876270805619,0.1529518512257567,0.9093831242849063,0.5,0,0,-19.53183423790801,1.5418476219314385,-0.0,0.0,1.5418476219314385,0.002,8e-05,0.0,-131.68118642556905,-0.08616398137172439,-0.010534494914045525,0.0,-0.09669847628576991,8.839906379388667,0,-8.839906379388667,-9.061542434742124,0,9.061542434742124,-43.081990685862195,0.5,43.581990685862195,3.083695243862877,9.83983326612872,6.7561380222658425,-0.3308115025020857,-0.9549322242818292,-1.5418476219314385,0.4033015237142301,0.033466339111328125,3.3034169673919678,GUIDED_NOGPS
0.05,0.004,0.04,-28.409178641970865,-0.45570704964328296,-0.11363671456788346,-0.06284861270045548,-0.6321923769116219,0.08,0.002,0.06,24.913834905831976,0.7036693740589617,0.049827669811663956,-0.07893190286998718,0.6745651410006385,0.5,0,0,-19.420242213171104,1.6667291351118405,-0.0,0.0,1.6667291351118405,0.002,8e-05,0.0,-133.12259616126144,-0.08611510034974129,-0.010649807692900916,0.0,-0.0967649080426422,8.79586717573702,0,-8.79586717573702,-9.114140992865659,0,9.114140992865659,-43.05755017487064,0.5,43.55755017487064,3.333458270223681,9.994999153428735,6.6615408832050536,-0.5496719886700434,-0.7433478564910894,-1.6667291351118405,0.4032350919573578,0.03347635269165039,3.33691668510437,GUIDED_NOGPS
0.05,0.004,0.04,-28.749019428335725,-0.46044370243023514,-0.1149960777133429,-0.10268158661846882,-0.6781213667620468,0.08,0.002,0.06,25.234454046464297,0.6950410667859067,0.050468908092928595,-0.175354897318555,0.5701550775602803,0.5,0,0,-19.302127556850536,1.6003126125399305,-0.0,-0.0,1.6003126125399305,0.002,8e-05,0.0,-134.71666050860682,-0.08639067698198348,-0.010777332840688547,-0.0,-0.09716800982267203,8.688013334823834,0,-8.688013334823834,-9.208874048604702,0,9.208874048604702,-43.19533849099174,0.5,43.69533849099174,3.200625225079861,9.707474268578174,6.506849043498313,-0.6091420195552255,-0.6433283769111827,-1.6003126125399305,0.40283199017732796,0.03690361976623535,3.3737940788269043,GUIDED_NOGPS
0.05,0.004,0.04,-29.054904853315584,-0.4561304854109269,-0.11621961941326234,0.10290858534782596,-0.46944151947636326,0.08,0.002,0.06,25.52667878112619,0.6972158811643139,0.051053357562252384,0.048645623022092715,0.796914861748659,0.5,0,0,-19.223347073304925,1.1747594774394212,-0.0,-0.0,1.1747594774394212,0.002,8e-05,0.0,-136.16518335180575,-0.08640038048764685,-0.010893214668144462,-0.0,-0.09729359515579131,8.715198514553924,0,-8.715198514553924,-9.122609708218537,0,9.122609708218537,-43.20019024382343,0.5,43.70019024382343,2.3495189548788424,8.989993441398749,6.640474486519906,-0.3741378679791602,-0.8458542976353371,-1.1747594774394212,0.4027064048442087,0.033530473709106445,3.4073734283447266,GUIDED_NOGPS
0.05,0.004,0.04,-29.382159114109058,-0.4499484868658137,-0.11752863645643623,0.13599607275082126,-0.4314810505714286,0.08,0.002,0.06,25.84680610547242,0.7042392290067823,0.051693612210944845,0.14484814010314176,0.9007809813208688,0.5,0,0,-19.18087335690056,0.5839796976630698,-0.0,-0.0,0.5839796976630698,0.002,8e-05,0.0,-137.73206020614776,-0.08617322420882696,-0.011018564816491822,0.0,-0.09719178902531879,8.802990362584778,0,-8.802990362584778,-8.998969737316273,0,8.998969737316273,-43.08661210441348,0.5,43.58661210441348,1.1679593953261396,7.874334777772347,6.706375382446208,-0.3233343840034504,-0.9450064282494168,-0.5839796976630698,0.4028082109746812,0.03636574745178223,3.4437007904052734,GUIDED_NOGPS
0.05,0.004,0.04,-29.702521419461057,-0.45308528246229046,-0.11881008567784423,-0.07098143046733661,-0.6428767986074713,0.08,0.002,0.06,26.15721022388533,0.7024024253492204,0.05231442044777066,-0.03896660234885213,0.7157502434481389,0.5,0,0,-19.18414423772222,-0.046259748298224324,-0.0,-0.0,-0.046259748298224324,0.002,8e-05,0.0,-139.25494089452573,-0.08615181191082472,-0.01114039527156206,0.0,-0.09729220718238678,8.780030316865254,0,-8.780030316865254,-9.061705649245809,0,9.061705649245809,-43.07590595541236,0.5,43.57590595541236,-0.09251949659644865,6.409912168353272,6.502431664949721,-0.5576857952316087,-0.7839486864462173,0.046259748298224324,0.4027077928176132,0.03535342216491699,3.479069709777832,GUIDED_NOGPS
0.05,0.004,0.04,-30.007969777720678,-0.4561501355984361,-0.12003187911088271,-0.07323179245658736,-0.6494138071659062,0.08,0.002,0.06,26.45048148637238,0.700744188184568,0.052900962972744756,-0.037145646083370225,0.7164995050739424,0.5,0,0,-19.2389186813291,-0.817989987602775,-0.0,-0.0,-0.817989987602775,0.002,8e-05,0.0,-140.69664864487353,-0.08612063781406891,-0.011255731891589883,0.0,-0.0973763697056588,8.759302352307099,0,-8.759302352307099,-9.123002711968722,0,9.123002711968722,-43.06031890703446,0.5,43.56031890703446,-1.63597997520555,4.661586686741125,6.297566661946675,-0.5669006604775331,-0.7834114339598689,0.817989987602775,0.40262363029434123,0.03348112106323242,3.5125887393951416,GUIDED_NOGPS
0.05,0.004,0.04,-30.31453031375954,-0.45774584640439414,-0.12125812125503817,-0.03812258435755321,-0.6171265520169855,0.08,0.002,0.06,26.741800988920446,0.6959815192967531,0.05348360197784089,-0.10667184674352376,0.6427932745310703,0.5,0,0,-19.35790259351105,-1.7766276212189307,-0.0,-0.0,-1.7766276212189307,0.002,8e-05,0.0,-142.14114884969857,-0.08627515823564942,-0.011371291907975886,-0.0,-0.0976464501436253,8.699768991209414,0,-8.699768991209414,-9.154916928087882,0,9.154916928087882,-43.13757911782471,0.5,43.63757911782471,-3.5532552424378614,2.706793812973967,6.260049055411828,-0.543355804877487,-0.7062526773702789,1.7766276212189307,0.4023535498563747,0.03348588943481445,3.5460474491119385,GUIDED_NOGPS
0.05,0.004,0.04,-30.61652129548581,-0.4519169916792448,-0.12246608518194324,0.13956223340271678,-0.4348208434584713,0.08,0.002,0.06,27.03123452273424,0.6930004658789878,0.054062469045468485,-0.06691534387338553,0.6801475910510708,0.5,0,0,-19.54698514803949,-2.829542085431285,-0.0,-0.0,-2.829542085431285,0.002,8e-05,0.0,-143.58278154786152,-0.08629374404971671,-0.011486622523828921,-0.0,-0.09778036657354564,8.662505823487347,0,-8.662505823487347,-9.038339833584896,0,9.038339833584896,-43.146872024858354,0.5,43.646872024858354,-5.65908417086257,0.6321137211366836,6.291197891999254,-0.3576705968548321,-0.7236999762774758,2.829542085431285,0.4022196334264544,0.03341221809387207,3.5794661045074463,GUIDED_NOGPS
0.05,0.004,0.04,-30.937565028229663,-0.4656749546698623,-0.12375026011291866,-0.31929550468401185,-0.9087207194667928,0.08,0.002,0.06,27.330314786371268,0.6941069966835649,0.054660629572742536,0.024075396731387123,0.7728430229876946,0.5,0,0,-19.79315596449988,-3.570715516433991,-0.0,-0.0,-3.570715516433991,0.002,8e-05,0.0,-145.0693732467633,-0.08625223935469413,-0.011605549859741065,0.0,-0.09785778921443519,8.67633745854456,0,-8.67633745854456,-9.313499093397246,0,9.313499093397246,-43.12611967734706,0.5,43.62611967734706,-7.141431032867982,-1.4705634627465083,5.670867570121474,-0.8279058354040989,-0.8588548258424383,3.570715516433991,0.4021422107855648,0.03447079658508301,3.6139862537384033,GUIDED_NOGPS
0.05,0.004,0.04,-31.25524792088909,-0.4755282283081038,-0.12502099168355638,-0.23598424036014032,-0.8365334603518005,0.08,0.002,0.06,27.62228295001312,0.6992588233717606,0.055244565900026237,0.11567379331066928,0.8701771825824561,0.5,0,0,-20.091608948108245,-4.467436610780958,-0.0,-0.0,-4.467436610780958,0.002,8e-05,0.0,-146.50998723561025,-0.08625615462733523,-0.01172079897884882,-0.0,-0.09797695360618405,8.740735292147008,0,-8.740735292147008,-9.510564566162076,0,9.510564566162076,-43.12807731366761,0.5,43.62807731366761,-8.934873221561917,-3.5081075871039906,5.426765634457926,-0.7504884323858777,-0.9453907510814173,4.467436610780958,0.4020230463938159,0.03340315818786621,3.6473629474639893,GUIDED_NOGPS
0.05,0.004,0.04,-31.610134468173793,-0.48561335796111743,-0.12644053787269519,-0.22080177290436417,-0.8328556687381768,0.08,0.002,0.06,27.944047362977514,0.7044644470072904,0.05588809472595503,0.1068476838558498,0.8672002255890952,0.5,0,0,-20.47753939604444,-5.280926600223701,-0.0,-0.0,-5.280926600223701,0.002,8e-05,0.0,-148.08590089460077,-0.08625683105257083,-0.011846872071568062,-0.0,-0.0981037031241389,8.805805587591129,0,-8.805805587591129,-9.712267159222348,0,9.712267159222348,-43.128415526285416,0.5,43.628415526285416,-10.561853200447402,-5.390273323461346,5.171579876986056,-0.7512971046872577,-0.9387424868938429,5.280926600223701,0.4018962968758611,0.03654003143310547,3.6838958263397217,GUIDED_NOGPS
0.05,0.004,0.04,-31.93181795215208,-0.4806451846306412,-0.12772727180860832,0.11877158544403078,-0.48960087099521876,0.08,0.002,0.06,28.240706437400306,0.7092077160314433,0.056481412874800616,0.10630773086351768,0.8719968597697615,0.5,0,0,-20.898567436834707,-6.290814122554599,-0.0,-0.0,-6.290814122554599,0.002,8e-05,0.0,-149.5322751129897,-0.08644432653427402,-0.011962582009039179,-0.0,-0.09840690854331319,8.865096450393041,0,-8.865096450393041,-9.612903692612823,0,9.612903692612823,-43.222163267137006,0.5,43.722163267137006,-12.581628245109197,-7.033697242732356,5.547931002376842,-0.4030041390853009,-0.915245977979536,6.290814122554599,0.4015930914566868,0.03346371650695801,3.7173912525177,GUIDED_NOGPS
0.05,0.004,0.04,-32.2648977684672,-0.46673103589747633,-0.1290595910738688,0.3119571818530192,-0.2838334451183259,0.08,0.002,0.06,28.550824992749636,0.6952901857122925,0.05710164998549927,-0.2925309351458742,0.4598609005519176,0.5,0,0,-21.410588832720528,-7.174745055022235,-0.0,-0.0,-7.174745055022235,0.002,8e-05,0.0,-151.0814838461873,-0.08683369708390268,-0.012086518707694985,-0.0,-0.09892021579159767,8.691127321403656,0,-8.691127321403656,-9.334620717949527,0,9.334620717949527,-43.41684854195134,0.5,43.91684854195134,-14.34949011004447,-8.36559008374508,5.98390002629939,-0.23434686203986438,-0.48694457659596857,7.174745055022235,0.40107978420840235,0.03568220138549805,3.7530667781829834,GUIDED_NOGPS
0.05,0.004,0.04,-32.585487697157006,-0.4792297620919646,-0.13034195078862804,-0.29893698059031826,-0.9085086934709109,0.08,0.002,0.06,28.840848220102544,0.693660030125069,0.057681696440205085,-0.036552259022794825,0.7147894675424793,0.5,0,0,-21.900426809795732,-7.32228046516374,-0.0,-0.0,-7.32228046516374,0.002,8e-05,0.0,-152.53321436837342,-0.0868040335031314,-0.012202657149469874,0.0,-0.09900669065260127,8.670750376563364,0,-8.670750376563364,-9.584595241839292,0,9.584595241839292,-43.4020167515657,0.5,43.9020167515657,-14.64456093032748,-9.326960678900685,5.317600251426795,-0.8383545714749354,-0.7959105738140182,7.32228046516374,0.40099330934739874,0.03344845771789551,3.786586046218872,GUIDED_NOGPS
0.05,0.004,0.04,-32.91120204500731,-0.4869732414310797,-0.13164480818002924,-0.1852355480738726,-0.8038535976849814,0.08,0.002,0.06,29.135036554951657,0.7037422721262552,0.058270073109903314,0.22610834158585988,0.9881206868220184,0.5,0,0,-22.400092401717284,-7.470465287622126,-0.0,-0.0,-7.470465287622126,0.002,8e-05,0.0,-153.9837465736818,-0.08674722185021223,-0.012318699725894545,0.0,-0.09906592157610677,8.79677840157819,0,-8.79677840157819,-9.739464828621593,0,9.739464828621593,-43.373610925106114,0.5,43.873610925106114,-14.940930575244252,-9.875228745343788,5.065701829900463,-0.7134647114635774,-1.0552398797111961,7.470465287622126,0.4009340784238932,0.03344273567199707,3.819951057434082,GUIDED_NOGPS
0.05,0.004,0.04,-33.234846567345556,-0.4831931523982005,-0.13293938626938223,0.09029724948578353,-0.5258352891817991,0.08,0.002,0.06,29.43230423574898,0.7101011035332916,0.05886460847149796,0.14240363644669116,0.9113693484514808,0.5,0,0,-22.916003727748976,-7.702426668066822,-0.0,-0.0,-7.702426668066822,0.002,8e-05,0.0,-155.44013361512137,-0.08697397262662124,-0.01243521068920971,-0.0,-0.09940918331583094,8.876263794166144,0,-8.876263794166144,-9.663863047964009,0,9.663863047964009,-43.48698631331062,0.5,43.98698631331062,-15.404853336133645,-9.986110817918139,5.418742518215505,-0.4374211675065923,-0.9569532709923472,7.702426668066822,0.40059081668416907,0.03349018096923828,3.853464126586914,GUIDED_NOGPS
0.05,0.004,0.04,-33.5509486774732,-0.4717444510961941,-0.1342037947098928,0.2733729963041788,-0.3325752495019082,0.08,0.002,0.06,29.728614427234284,0.7075318216888685,0.059457228854468566,-0.05751517063201395,0.7094738799113232,0.5,0,0,-23.438814233990453,-7.80231916815152,-0.0,-0.0,-7.80231916815152,0.002,8e-05,0.0,-156.90249550187667,-0.08729598233846601,-0.012552199640150134,-0.0,-0.09984818197861614,8.844147771110856,0,-8.844147771110856,-9.434889021923881,0,9.434889021923881,-43.64799116923301,0.5,44.14799116923301,-15.60463833630304,-9.654695793623914,5.949942542679126,-0.25723987554976785,-0.7401264279059512,7.80231916815152,0.4001518180213839,0.03350353240966797,3.8869714736938477,GUIDED_NOGPS
0.05,0.004,0.04,-33.86565241759014,-0.4683111787534866,-0.13546260967036056,0.08174493596791167,-0.5220288524559356,0.08,0.002,0.06,30.02082002052383,0.6957306362152079,0.06004164004104766,-0.26342046703059385,0.4923518092256617,0.5,0,0,-23.939054202631937,-7.444079606014613,-0.0,0.0,-7.444079606014613,0.002,8e-05,0.0,-158.37195335865275,-0.0874681109007058,-0.01266975626869222,-0.0,-0.10013786716939803,8.696632952690099,0,-8.696632952690099,-9.366223575069732,0,9.366223575069732,-43.7340554503529,0.5,44.2340554503529,-14.888159212029226,-8.895662450393443,5.992496761635782,-0.46777561095625947,-0.5441602747709001,7.444079606014613,0.39986213283060196,0.033599853515625,3.920635223388672,GUIDED_NOGPS
0.05,0.004,0.04,-34.17717441057832,-0.46485955545374974,-0.13670869764231328,0.08240933783550278,-0.5191589152605602,0.08,0.002,0.06,30.307302320701105,0.683991693444671,0.06061460464140221,-0.26275639476355694,0.4818499033225163,0.5,0,0,-24.40063005247705,-6.887730214775871,-0.0,0.0,-6.887730214775871,0.002,8e-05,0.0,-159.83995653979076,-0.08762338731113617,-0.012787196523183261,-0.0,-0.10041058383431943,8.549896168058387,0,-8.549896168058387,-9.297191109074994,0,9.297191109074994,-43.811693655568085,0.5,44.311693655568085,-13.775460429551742,-7.742629306011964,6.032831123539777,-0.4656421136131981,-0.5337440684975088,6.887730214775871,0.39958941616568056,0.03350710868835449,3.9540858268737793,GUIDED_NOGPS
0.05,0.004,0.04,-34.50262878122191,-0.4866331213175603,-0.13801051512488763,-0.5209080853978498,-1.1455517218402977,0.08,0.002,0.06,30.594043476098147,0.6859959787794726,0.0611880869521963,0.04495338132455087,0.7921374470562197,0.5,0,0,-24.775650460863844,-5.607463544894523,-0.0,0.0,-5.607463544894523,0.002,8e-05,0.0,-161.30187470494087,-0.08743687152346533,-0.01290414997639527,0.0,-0.1003410214998606,8.574949734743408,0,-8.574949734743408,-9.732662426351206,0,9.732662426351206,-43.718435761732664,0.5,44.218435761732664,-11.214927089789047,-6.246665612729058,4.96826147705999,-1.0726454941583046,-0.8883704893240784,5.607463544894523,0.39965897850013943,0.03343939781188965,3.987521171569824,GUIDED_NOGPS
0.05,0.004,0.04,-34.826483126255816,-0.4838060616440636,-0.13930593250502327,0.06757351890518519,-0.5555384752439017,0.08,0.002,0.06,30.882635305712288,0.689803814087612,0.061765270611424575,0.0853278873081317,0.8368969720071683,0.5,0,0,-25.101461196608774,-4.867287140631209,-0.0,0.0,-4.867287140631209,0.002,8e-05,0.0,-162.76655807401067,-0.08752362946015431,-0.013021324645920856,-0.0,-0.10054495410607517,8.62254767609515,0,-8.62254767609515,-9.676121232881272,0,9.676121232881272,-43.761814730077155,0.5,44.261814730077155,-9.734574281262418,-4.47402943743635,5.260544843826067,-0.4764677818291311,-0.8843065034872886,4.867287140631209,0.39945504589392483,0.033469438552856445,4.0209996700286865,GUIDED_NOGPS
0.05,0.004,0.04,-35.14050888929626,-0.4689995278467014,-0.14056203555718502,0.3538184787272948,-0.2557430846765916,0.08,0.002,0.06,31.169634474010874,0.6858162113640315,0.06233926894802175,-0.08933266063071527,0.6588228196813379,0.5,0,0,-25.383065998236486,-4.205786102516479,-0.0,0.0,-4.205786102516479,0.002,8e-05,0.0,-164.23599263278894,-0.08778440438721315,-0.013138879410623116,-0.0,-0.10092328379783626,8.572702642050393,0,-8.572702642050393,-9.379990556934027,0,9.379990556934027,-43.89220219360657,0.5,44.39220219360657,-8.411572205032957,-2.5032330106138923,5.9083391944190655,-0.18656708834093427,-0.6816485565456388,4.205786102516479,0.39907671620216373,0.0334782600402832,4.054497718811035,GUIDED_NOGPS
