Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,25.32898235321045,29.48171057440886,-38.057978778482706,-26.6504650460959,37.620352686840114,3.4375576125036744,0.0,45.0,0.7706104370354012,2.409115722629748,-1.3113909845571592,49.94445032449218,4.129721959560918,-2.039527306032631,-4.162200639592764,0.437355438175332,-12.585898715585689,-16.289906814440023,43.789257659311936,-51.53295397758484,-14.54874724149704,31.32101595401764,1.052050249941539,-61.08111816242758,0
GUIDED_NOGPS,25.365525245666504,27.37045979561739,-38.22199103343607,-26.330915264739126,38.1436490421819,3.9872458278547134,0.0,45.0,0.706479953035938,2.887464179170183,-1.8385710247949538,49.81616912659559,4.149782834228116,-2.009630957057019,5.401980528589867,0.4363568125484519,-12.585898715585689,-16.289906814440023,43.789257659311936,-48.650580644607544,-4.829166829586029,22.80331552028656,1.052050249941539,37.71351104943987,0
GUIDED_NOGPS,25.39723253250122,31.543235316236746,-38.47571657548568,-26.11168928261156,38.10672597164806,3.578017596795674,0.0,45.0,0.6457820357884714,3.2690017478582685,-1.9189356708995586,49.731488441265775,4.136273625276895,-2.0544126300303702,-0.4325963057693305,0.4363163953090387,-12.585898715585689,-16.289906814440023,43.789257659311936,-56.25489354133606,-10.75354814529419,-12.561270594596863,1.052050249941539,-20.8795416606286,0
GUIDED_NOGPS,25.430201053619385,30.335474165364808,-38.52705527760359,-25.75129776455964,38.45969365520478,3.6551718222411176,0.0,45.0,0.5884502727005554,3.6861707058990185,-1.3221053102090876,49.608678224894355,4.139232711789696,-2.0519149387240185,2.6608059396725525,0.4356188862497428,-12.585898715585689,-16.289906814440023,43.789257659311936,-50.07159113883972,-1.6531696543097496,11.03818193078041,1.052050249941539,9.544395355601806,0
GUIDED_NOGPS,25.46298885345459,30.504472792331526,-38.68862570038957,-25.423257131193516,38.48938945131287,3.6034646790534324,0.0,45.0,0.5344158200127538,3.684673186923493,-0.4784451464058729,49.36052720706404,4.137988546034236,-2.0653246533644314,1.8468665674124658,0.4354765448267898,-12.585898715585689,-16.289906814440023,43.789257659311936,-53.52870225906372,-2.6656901463866234,-8.660507202148438,1.052050249941539,1.2520146559983574,0
GUIDED_NOGPS,25.49580144882202,30.480974390279354,-38.89244028260194,-25.151004274764365,38.43667413608865,3.6843508666282805,0.0,45.0,0.48360738228151945,3.1432445183034057,-1.1650818225114332,49.22606468796858,4.141685927374489,-2.0716844738224136,2.705055950738594,0.43547978651852787,-12.585898715585689,-16.289906814440023,43.789257659311936,-54.38506603240967,-5.535214394330978,-13.616818189620972,1.052050249941539,9.400581453758956,0
GUIDED_NOGPS,25.537604808807373,23.92452399694263,-38.99285561403318,-24.70354465664425,38.68858627993964,4.0844782262246095,0.0,45.0,0.435951191863154,2.6929958868952264,-1.2078988910360682,49.09431033887903,4.156481644962927,-2.0487201798339627,4.363283630642679,0.43497052035026995,-12.585898715585689,-16.289906814440023,43.789257659311936,-47.933366894721985,6.381931900978088,5.69026991724968,1.052050249941539,29.185152436654363,0
GUIDED_NOGPS,25.564114809036255,37.72738230161728,-39.39827091491215,-24.359081200419425,38.68422350921065,4.299961161774718,0.0,45.0,0.391370988398279,2.540657695524789,-0.8431511546274902,48.850059359064794,4.165981071071635,-2.0573301192025943,4.203867776291086,0.43490215071461896,-12.585898715585689,-16.289906814440023,43.789257659311936,-49.85770881175995,0.7146524265408516,-8.249176293611526,1.052050249941539,15.165398570806763,0
GUIDED_NOGPS,25.5988347530365,28.80584591294315,-39.254456890959084,-24.05652051145862,38.845244672167524,4.367223393448809,0.0,45.0,0.34978799829465856,1.5634300875725071,-0.5770574966518129,48.329913133011644,4.167736322636496,-2.043834272604168,3.008477571592325,0.43455772365441614,-12.585898715585689,-16.289906814440023,43.789257659311936,-49.803635478019714,-2.6375431567430496,-2.012072503566742,1.052050249941539,10.766389622650664,0
GUIDED_NOGPS,25.63060712814331,31.47884300746011,-39.34602607298661,-23.75142862294,38.918107991379635,4.501077557259512,0.0,45.0,0.31112091421178434,1.0756858520550734,-0.6084496330465733,47.924015481205295,4.172930911260875,-2.0395692618034813,3.540788778557559,0.4343681219688147,-12.585898715585689,-16.289906814440023,43.789257659311936,-50.370049476623535,-1.3216929510235786,-5.560151115059853,1.052050249941539,12.777299767139969,0
GUIDED_NOGPS,25.664278984069824,29.702598966078888,-39.30830035024356,-23.423164776414406,39.12873888653917,4.510627609161122,0.0,45.0,0.2752858745445508,1.0474115369338652,-0.6845409286082772,47.72909212757689,4.173092794264656,-2.0366171573435805,2.7631204912248246,0.43394912987960915,-12.585898715585689,-16.289906814440023,43.789257659311936,-43.99935603141785,0.7546344771981239,2.9368966817855835,1.052050249941539,5.736897865041735,0
GUIDED_NOGPS,25.705923795700073,24.015344887804822,-39.29844772194605,-23.17674574634358,39.25826068087891,4.673909237238375,0.0,45.0,0.2421964429064758,0.8265092386321955,-0.5997438098974516,47.3487359681718,4.178831626201403,-2.0241272232582697,3.6482799671993824,0.43367269079544685,-12.585898715585689,-16.289906814440023,43.789257659311936,-42.84629225730896,-3.946642205119133,-1.7601380124688148,1.052050249941539,14.809296413144395,0
GUIDED_NOGPS,25.731268405914307,39.46874441276383,-39.41292213073664,-22.938235384264463,39.374944700849376,4.863283344578451,0.0,45.0,0.21176358761474035,1.3653014542326583,-0.67692964327365,47.044539833106946,4.186081234814117,-2.017148047793655,4.260043161506653,0.4334225921075011,-12.585898715585689,-16.289906814440023,43.789257659311936,-42.84629225730896,-3.946642205119133,-1.7601380124688148,1.052050249941539,14.809296413144395,0
GUIDED_NOGPS,25.76494812965393,29.69544901022344,-39.16422005259516,-22.799981471635412,39.64783567708212,5.570523698085329,0.0,45.0,0.18389566117272693,0.9452969004692954,-0.570267434843174,46.82498340223689,4.209212209412004,-1.9504724177793595,7.57103050455269,0.432911301972954,-12.585898715585689,-16.289906814440023,43.789257659311936,-40.11731445789337,-9.815582633018494,6.4675986766815186,1.052050249941539,50.62729165657504,0
GUIDED_NOGPS,25.799469232559204,28.97279076032521,-39.026306486898854,-22.48362147326404,39.794005602471145,5.383353648689078,0.0,45.0,0.15849837975449077,1.017558487619032,-0.6369247984180623,46.747966189155825,4.20204175222228,-1.9559740451791316,2.140499890465418,0.4326196377213817,-12.585898715585689,-16.289906814440023,43.789257659311936,-36.26668453216553,2.343777008354664,-0.500810518860817,1.052050249941539,-6.437795655969165,0
GUIDED_NOGPS,25.83298897743225,29.838468488336524,-38.74348125958061,-22.20387446442868,39.81049327383358,5.351585361653934,0.0,45.0,0.13547480268815093,0.9048615402525851,-1.1118674985227466,46.6503252198759,4.199373898413813,-1.941408067800811,3.022015664971926,0.4325524685990528,-12.585898715585689,-16.289906814440023,43.789257659311936,-26.552194356918335,0.44573601335287094,-8.452530950307846,1.052050249941539,3.244289909997751,0
GUIDED_NOGPS,25.866070985794067,30.23183266300509,-38.438574642042646,-21.932284873291835,39.82511431027342,5.3088058850827755,0.0,45.0,0.11472531194121416,1.5305941665810825,-0.48751547754109115,46.52267581447754,4.19623052596883,-1.926327035259106,2.92926930609701,0.43249233870283527,-12.585898715585689,-16.289906814440023,43.789257659311936,-26.552194356918335,0.44573601335287094,-8.452530950307846,1.052050249941539,3.244289909997751,0
GUIDED_NOGPS,25.898720264434814,30.63257451268231,-38.0481711836174,-21.661641364700138,39.95157970870901,4.694195776555946,0.0,45.0,0.09614759160174913,1.0837226368306512,0.026817537156865027,46.431287883382765,4.173108360154634,-1.9479072231194698,-0.9467567242322175,0.43224576540091764,-12.585898715585689,-16.289906814440023,43.789257659311936,-21.84218317270279,0.9271299466490746,-1.2393131852149963,1.052050249941539,-31.53158537883679,0
GUIDED_NOGPS,25.93580722808838,26.96833347264462,-37.654444945185425,-21.382311867253943,39.958326133065,4.655159608045776,0.0,45.0,0.07963660736433553,0.8845753448091184,-1.3213194115677132,46.39314127686824,4.153158526923831,-1.9285645026642964,2.5723110110222356,0.4322062278063089,-12.585898715585689,-16.289906814440023,43.789257659311936,-21.98168784379959,2.033022418618202,-8.653122931718826,1.052050249941539,4.2947486717967935,0
GUIDED_NOGPS,25.966869354248047,32.199972362542034,-37.301959202690455,-21.208509944098253,40.20471259897665,4.861189648670855,0.0,45.0,0.06508458601317102,1.0940860615139705,0.15731168966411718,46.09880793496488,4.147883765088037,-1.8934283427360228,4.1787755572577385,0.4317626323779621,-12.585898715585689,-16.289906814440023,43.789257659311936,-22.80087172985077,-4.355829581618309,6.772862374782562,1.052050249941539,18.70520387232111,0
GUIDED_NOGPS,26.00006890296936,30.12435270374121,-36.816026094164,-21.079432382258965,40.04156910428601,4.791052149044074,0.0,45.0,0.05238099490597392,0.935980522441398,-0.9851664222019523,46.25953936160821,4.13541008890685,-1.8700972106677114,2.45309131359357,0.4320183802140539,-12.585898715585689,-16.289906814440023,43.789257659311936,-16.922838985919952,-6.52933344244957,-19.04376745223999,1.052050249941539,2.5094454385651233,0
GUIDED_NOGPS,26.03372812271118,29.713961857802715,-36.12764055896362,-20.84564604024181,40.37048474956775,4.09675831051988,0.0,45.0,0.04141252145765861,1.4852769286551055,-0.7735234058155869,46.26589826772549,4.095503649223483,-1.8798749193840731,-1.6633467390496794,0.43144057721221285,-12.585898715585689,-16.289906814440023,43.789257659311936,-2.1238116547465324,0.6987515836954117,12.114328145980835,1.052050249941539,-35.75701702206806,0
GUIDED_NOGPS,26.068582773208618,28.695286897863404,-35.40125373216932,-20.732186136184346,40.68980420504544,4.681056957917539,0.0,45.0,0.03206305262401088,1.041484960446704,-0.035685057030458864,46.19356997950964,4.1041195305354385,-1.7951299382670527,6.169522494632295,0.4308818400408836,-12.585898715585689,-16.289906814440023,43.789257659311936,0.6296463310718536,-6.569556146860123,11.599153280258179,1.052050249941539,42.51394558304326,0
GUIDED_NOGPS,26.113573789596558,23.299617811750068,-34.71532404549505,-20.289332518997398,40.48391518269203,5.311147295985517,0.0,45.0,0.024213654385988548,1.1058661101198326,-0.6151897490969065,46.43902990280697,4.093345583902684,-1.7113691368141972,6.123105870071766,0.4312185074018797,-12.585898715585689,-16.289906814440023,43.789257659311936,-2.165329270064831,15.119032561779022,-21.192041039466858,1.052050249941539,44.97232532572219,0
GUIDED_NOGPS,26.14292335510254,34.05324391689467,-34.29259073706993,-20.058556813004575,40.43085774727105,4.8548785626958475,0.0,45.0,0.017742551233567383,1.1591661316382618,-0.49970811226150436,46.58079389412517,4.063644157967759,-1.7198103081440486,0.008650125299458189,0.4312977041667363,-12.585898715585689,-16.289906814440023,43.789257659311936,-11.099538952112198,0.652843713760376,-10.385840386152267,1.052050249941539,-23.83934949594027,0
GUIDED_NOGPS,26.177786827087402,28.686651483130543,-33.565684912444766,-19.87458418658295,40.27710457733832,4.639462592866252,0.0,45.0,0.012525105648904855,1.096984943208112,-0.4947954453401198,46.64955340849969,4.042619495641428,-1.6924976723011058,1.5478748640683786,0.431550214898128,-12.585898715585689,-16.289906814440023,43.789257659311936,-2.141357585787773,-0.442378968000412,-17.499487102031708,1.052050249941539,-5.354345799818491,0
GUIDED_NOGPS,26.212911128997803,28.473409093994814,-32.81744143753387,-19.823956549066956,40.39674404125677,4.698020707980444,0.0,45.0,0.008433797590413405,1.119935232593001,-0.46844900447300053,46.616877783510354,4.037642666651169,-1.6438701271969975,3.1513251662164317,0.4313398725857672,-12.585898715585689,-16.289906814440023,43.789257659311936,2.6742033660411835,-8.718885481357574,-0.13214508071541786,1.052050249941539,10.370117414932157,0
GUIDED_NOGPS,26.25041651725769,26.66876915446927,-32.00516633532489,-19.65554136970785,40.507167239627904,4.605487904654137,0.0,45.0,0.005338203976833711,1.0211335580410048,-0.392967169892588,46.62074708567516,4.0209969962302,-1.602621004283372,2.2577164367159077,0.43114689063939315,-12.585898715585689,-16.289906814440023,43.789257659311936,7.646023482084274,-0.8880116045475006,-0.5480346735566854,1.052050249941539,1.1465599503079456,0
GUIDED_NOGPS,26.277413606643677,37.04724638961268,-31.152392609391967,-19.53562703892738,40.658303661097435,4.4238157534790075,0.0,45.0,0.0031049781713079483,1.1639346708959886,-0.5637050637938198,46.69940012906245,4.0047751693949625,-1.5649035893458705,1.3224914439384068,0.4308861622390256,-12.585898715585689,-16.289906814440023,43.789257659311936,10.538340359926224,-3.5293176770210266,2.0065119490027428,1.052050249941539,-4.18788011694819,0
GUIDED_NOGPS,26.310925483703613,29.844413294530344,-30.243158500573916,-19.369140661232745,40.90430501339692,4.274816580843481,0.0,45.0,0.001597829464088818,1.0928455284059668,-0.5188937401140999,46.68228709009698,3.9866641852692704,-1.521655129749957,1.6907208969791332,0.4304653977873142,-12.585898715585689,-16.289906814440023,43.789257659311936,11.35084256529808,0.6572889629751444,7.225605845451355,1.052050249941539,-0.911976889820446,0
GUIDED_NOGPS,26.344301223754883,29.96680598721109,-29.405983186854588,-19.29524116145839,41.13087740325831,4.14051363039381,0.0,45.0,0.0006775025576359894,1.2271036754348514,-0.5420714000931565,46.74422666058524,3.975037256007125,-1.481216524637687,1.6780860481620676,0.43007866016880886,-12.585898715585689,-16.289906814440023,43.789257659311936,10.732563585042953,-5.384980887174606,6.773606687784195,1.052050249941539,-1.1811727877006313,0
GUIDED_NOGPS,26.37770414352417,29.947549177108993,-28.579038308164566,-19.22893031364275,41.3555153236859,4.005758880059406,0.0,45.0,0.00020175704955249785,1.1119682438130043,-0.46908570616969264,46.74317139635847,3.964107579709674,-1.4413438201774902,1.5981745946425738,0.4296959669367182,-12.585898715585689,-16.289906814440023,43.789257659311936,10.732563585042953,-5.384980887174606,6.773606687784195,1.052050249941539,-1.1811727877006313,0
GUIDED_NOGPS,26.418709754943848,24.389600572189497,-27.81387552720909,-19.11327113706487,41.52505403810621,3.9455520017437835,0.0,45.0,2.5346916999069435e-05,1.0851806687750374,-0.503275445359808,46.72020147017972,3.952508731951977,-1.4001850848011943,2.0580052778532174,0.42940745122497836,-12.585898715585689,-16.289906814440023,43.789257659311936,7.743034511804581,-1.8919754773378372,3.5451162606477737,1.052050249941539,3.1974480457829806,0
GUIDED_NOGPS,26.445946216583252,36.72127473297146,-27.064491708179908,-19.00097367810867,41.69282366306409,3.890996337060654,0.0,45.0,8.526512829121202e-14,1.0637530846882381,-0.41112029192217453,46.738110226183494,3.941400277143287,-1.359545766327847,1.9612103332758177,0.4291221997727912,-12.585898715585689,-16.289906814440023,43.789257659311936,7.743034511804581,-1.8919754773378372,3.5451162606477737,1.052050249941539,3.1974480457829806,0
GUIDED_NOGPS,26.479478120803833,29.827010190512084,-26.38319900916754,-18.879268148648794,41.88909618994706,3.7897706066765386,0.0,45.0,0.0,1.1739323602935947,-0.5003720813540237,46.76378490727357,3.9290039904559375,-1.326201479403809,1.6703277880039096,0.42878853647709003,-12.585898715585689,-16.289906814440023,43.789257659311936,4.409201070666313,-0.49479855224490166,5.882206931710243,1.052050249941539,0.8764349332572268,0
GUIDED_NOGPS,26.513916969299316,29.040594340471788,-25.769442959146772,-18.802977223852984,41.893732245228406,3.63081198312741,0.0,45.0,0.0,1.1071274539604636,-0.49586292920219877,46.792895173516165,3.9184092099365753,-1.300635228829444,1.2573731137434243,0.4287806551831117,-12.585898715585689,-16.289906814440023,43.789257659311936,1.333474088460207,-3.3481132239103317,-6.01341538131237,1.052050249941539,-3.187686851685386,0
GUIDED_NOGPS,26.54707169532776,30.16638497112321,-25.173063086016935,-18.731396479097025,41.89412612737755,3.4739958204014965,0.0,45.0,0.0,1.0850260290233602,-0.4416031060228241,46.747990094817915,3.9083795241929673,-1.2758980771125767,1.1303845852642924,0.4287799855834582,-12.585898715585689,-16.289906814440023,43.789257659311936,1.333474088460207,-3.3481132239103317,-6.01341538131237,1.052050249941539,-3.187686851685386,0
GUIDED_NOGPS,26.581011056900024,29.469075170906844,-24.6103112511649,-18.64191800178086,41.96140772477695,3.4396152439052763,0.0,45.0,0.0,1.1112118003624254,-0.4682209935485985,46.79478372082168,3.900228384755718,-1.2448609060109503,1.8625445316277953,0.4286656068678792,-12.585898715585689,-16.289906814440023,43.789257659311936,0.4678897559642792,-1.8171891570091248,-1.5340952202677727,1.052050249941539,4.210695510096971,0
GUIDED_NOGPS,26.616702795028687,28.021244897550154,-24.05251060977183,-18.522402473265636,42.06036431952718,3.3667252985094365,0.0,45.0,0.0,1.11054052083306,-0.5083455267972202,46.759410171110176,3.8895175343458344,-1.2168324976790061,1.6117981473403675,0.42849738065680376,-12.585898715585689,-16.289906814440023,43.789257659311936,1.2468114495277405,0.3463359549641609,0.6349752191454172,1.052050249941539,1.6326950359456065,0
GUIDED_NOGPS,26.64923405647278,30.750931112349335,-23.49779386278868,-18.376480470355812,42.167507373677225,3.2492896117917085,0.0,45.0,0.0,1.0833217901037362,-0.48392898789659977,46.7676063981142,3.8763875590888617,-1.1920688014372736,1.2081056604930884,0.42831523746474875,-12.585898715585689,-16.289906814440023,43.789257659311936,1.959037221968174,2.176903747022152,1.253148540854454,1.052050249941539,-1.2903740655942066,0
GUIDED_NOGPS,26.686307668685913,26.975271244541343,-22.982347730860376,-18.257534715122734,42.248057999963194,3.1812829855365243,0.0,45.0,0.0,1.101234814975741,-0.5143265313543299,46.73616362227004,3.866127876607728,-1.166185946306301,1.5483583025880734,0.4281783014000626,-12.585898715585689,-16.289906814440023,43.789257659311936,0.9456520900130272,0.9068749845027924,-0.07176029030233622,1.052050249941539,1.6967546331192156,0
GUIDED_NOGPS,26.715855360031128,33.84905416747369,-22.47698364880885,-18.163424165414817,42.263674776673184,3.0999011702069876,0.0,45.0,0.0,1.0901513389435142,-0.49395106320397697,46.80208519304442,3.857189461538918,-1.1417040178125217,1.3126582368942148,0.42815175287965557,-12.585898715585689,-16.289906814440023,43.789257659311936,0.2542124129831791,-0.7780567277222872,-4.140159487724304,1.052050249941539,0.5953548263863366,0
GUIDED_NOGPS,26.754719257354736,25.77889774620013,-22.00626115960445,-18.076448229852677,42.35493401433357,2.99463184539206,0.0,45.0,0.0,1.084912263684997,-0.5132938921291886,46.79543941898199,3.8483983738646237,-1.1208567354933971,1.2542604151481314,0.42799661217563295,-12.585898715585689,-16.289906814440023,43.789257659311936,0.8237154223024845,-0.4546751268208027,1.05918999761343,1.052050249941539,-0.8528480488973513,0
GUIDED_NOGPS,26.789934396743774,28.347361804799913,-21.504159044342313,-17.99158939432948,42.44008829724343,2.9432551461033047,0.0,45.0,0.0,1.1180750732612303,-0.48141547828203507,46.755991661430585,3.8407600658236256,-1.0944821620455567,1.4716147728704225,0.42785184989468616,-12.585898715585689,-16.289906814440023,43.789257659311936,1.5818160027265549,-0.9724874049425125,0.5158198997378349,1.052050249941539,2.1555368388433855,0
GUIDED_NOGPS,26.822486877441406,30.72457568143693,-20.993298906302297,-17.86060715624573,42.67755405969871,2.8703441113939316,0.0,45.0,0.0,1.0911624203840877,-0.46173610245764163,46.80893587278194,3.8299802021256766,-1.0691491771505506,1.2786195411168437,0.4274481580985122,-12.585898715585689,-16.289906814440023,43.789257659311936,4.3825216591358185,2.504848688840866,10.180822014808655,1.052050249941539,0.7561661875872919,0
GUIDED_NOGPS,26.856086015701294,29.766892587204143,-20.507451666895957,-17.735595308079958,42.91022554620774,2.7997553086083364,0.0,45.0,0.0,1.0640809337683987,-0.5016511409978143,46.82945034595407,3.819744451673505,-1.0451172647195153,1.2603050863130512,0.42705261657144683,-12.585898715585689,-16.289906814440023,43.789257659311936,4.3825216591358185,2.504848688840866,10.180822014808655,1.052050249941539,0.7561661875872919,0
GUIDED_NOGPS,26.89038896560669,29.155659360901993,-20.063238370404374,-17.652290177074043,42.99992689185795,2.7041029933837204,0.0,45.0,0.0,1.0736389297381852,-0.5042306579874049,46.781666342520666,3.8117441933564375,-1.0251053596764172,1.05985502509226,0.4269001242838415,-12.585898715585689,-16.289906814440023,43.789257659311936,2.481010928750038,0.033618847373872995,1.4951324090361595,1.052050249941539,-0.9193105919983356,0
GUIDED_NOGPS,26.9237961769104,29.93857113285795,-19.67027599767862,-17.574923402785526,43.05565262368526,2.5756398879847957,0.0,45.0,0.0,1.0757445489932533,-0.4802359899897385,46.76470015262235,3.8037393618155577,-1.0103037837485076,0.7817596175596819,0.42680539053973504,-12.585898715585689,-16.289906814440023,43.789257659311936,0.11397079797461629,-0.12206926476210356,-0.43062465265393257,1.052050249941539,-3.0331747391681807,0
GUIDED_NOGPS,26.957669019699097,29.52653957705629,-19.281442387519114,-17.505528940834015,43.13298155903793,2.4884650592281843,0.0,45.0,0.0,1.0617458628459007,-0.4924337473520292,46.80741615569161,3.7970251049288968,-0.9929627182929205,0.9780273977076653,0.4266739313496355,-12.585898715585689,-16.289906814440023,43.789257659311936,1.1597002856433392,-0.352676585316658,1.2200063094496727,1.052050249941539,-0.6992017695791509,0
GUIDED_NOGPS,27.00028967857361,23.467000872815163,-18.908922724403226,-17.440062534552013,43.20650366500698,2.4041060656430306,0.0,45.0,0.0,1.0834968137012178,-0.47263703101212906,46.770792681362,3.790696911263282,-0.976385421561281,1.010295006169312,0.42654894376948815,-12.585898715585689,-16.289906814440023,43.789257659311936,1.1597002856433392,-0.352676585316658,1.2200063094496727,1.052050249941539,-0.6992017695791509,0
GUIDED_NOGPS,27.023877143859863,42.401827776542184,-18.564862186836326,-17.392092470897882,43.26337233598722,2.3931798128989734,0.0,45.0,0.0,1.076127039586774,-0.4885579351631643,46.73115026341925,3.7867729426228016,-0.9566028435603336,1.35566480956877,0.4264522670288217,-12.585898715585689,-16.289906814440023,43.789257659311936,0.40275738574564457,-1.214414369314909,0.45742979273200035,1.052050249941539,3.5412020751996134,0
GUIDED_NOGPS,27.05786895751953,29.422562678002723,-18.23109829886474,-17.303374090847793,43.371900902438206,2.2365993963925668,0.0,45.0,0.0,1.0616820432658431,-0.47789931824165366,46.778244417746485,3.778043981093864,-0.9471450800978689,0.42081222207952473,0.42626776846585507,-12.585898715585689,-16.289906814440023,43.789257659311936,2.600458264350891,1.9973963499069214,4.4370777904987335,1.052050249941539,-5.6607638807977185,0
GUIDED_NOGPS,27.09062385559082,30.537120224825447,-17.904530167991137,-17.259276052758086,43.378345737108596,2.2068049999645907,0.0,45.0,0.0,1.0497471414648922,-0.5071319942807794,46.81818053382355,3.7741525255584927,-0.9296319015398493,1.141632466547924,0.42625681224691536,-12.585898715585689,-16.289906814440023,43.789257659311936,0.8629288524389267,-1.1645992286503315,-2.498185820877552,1.052050249941539,2.143985281409601,0
GUIDED_NOGPS,27.124161958694458,29.822768609438214,-17.568218744314326,-17.17975744804428,43.427900767066575,2.1904460243664445,0.0,45.0,0.0,1.0617823616692779,-0.4825560131517214,46.750418227067854,3.7683480618217673,-0.9107278688437247,1.2168529348245833,0.42617256869598685,-12.585898715585689,-16.289906814440023,43.789257659311936,2.605579234659672,1.3760351575911045,0.5405176430940628,1.052050249941539,2.752699210760542,0
GUIDED_NOGPS,27.157560110092163,29.942845720567973,-17.25000000274919,-17.14876457742666,43.451243424602765,2.139972587694122,0.0,45.0,0.0,1.0638995068685702,-0.4808727450472835,46.72687456499882,3.764973084876977,-0.8950367864478177,0.9822433340753257,0.4261328861781753,-12.585898715585689,-16.289906814440023,43.789257659311936,1.9624914973974228,-1.6519388183951378,-1.0207011364400387,1.052050249941539,0.5132116630548841,0
GUIDED_NOGPS,27.209089279174805,19.40917820073207,-16.937947565631863,-17.089212229436882,43.5043152490635,2.108300460567765,0.0,45.0,0.0,1.0558695522821624,-0.4791854215180259,46.75874764276069,3.7602182303963283,-0.878538840703382,1.1418856132186996,0.4260426640765921,-12.585898715585689,-16.289906814440023,43.789257659311936,2.4160118773579597,0.38654033560305834,1.0305101051926613,1.052050249941539,1.5262275412673285,0
GUIDED_NOGPS,27.229833364486694,48.218150047134024,-16.592759520045494,-17.039147975768635,43.54317578452006,1.9678977766368777,0.0,45.0,0.0,1.0482148312132822,-0.4936662229712463,46.78447355026954,3.7543407932266404,-0.8671546508507697,-0.20016093379289468,0.4259766011663159,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.7065888494253159,-1.1919204145669937,-1.1220494285225868,1.052050249941539,-4.635298061832222,0
GUIDED_NOGPS,27.26297402381897,30.18027702824249,-16.37520950924695,-16.972152324971237,43.539621018054106,1.8390137992630275,0.0,45.0,0.0,1.0485209090654635,-0.5089679811461905,46.75529498213525,3.747944118668806,-0.8626803720243769,0.3352681987975332,0.42598264426930804,-12.585898715585689,-16.289906814440023,43.789257659311936,2.706690691411495,2.0853133872151375,-1.0537587106227875,1.052050249941539,-5.176085546443974,0
GUIDED_NOGPS,27.29654860496521,29.787609990980563,-16.110828535222595,-16.910811263375404,43.59049150148643,1.908730105083074,0.0,45.0,0.0,1.038391525082923,-0.5065555369870008,46.773999455177325,3.744784262151484,-0.8423878444712054,1.560580388061377,0.4258961644474731,-12.585898715585689,-16.289906814440023,43.789257659311936,1.9516926258802414,1.0237408801913261,1.4201617799699306,1.052050249941539,7.364405585756129,0
GUIDED_NOGPS,27.333547115325928,27.031599028118816,-15.904550399379046,-16.892272267067867,43.63888152059139,1.7081400724071598,0.0,45.0,0.0,1.039514664314567,-0.5091306250258014,46.77757847430241,3.740331382706233,-0.8431549506330149,-0.05866897462839038,0.42581390141499464,-12.585898715585689,-16.289906814440023,43.789257659311936,-1.0196387767791748,-1.5401710756123066,1.4118787832558155,1.052050249941539,-9.350139652964765,0
GUIDED_NOGPS,27.36473250389099,32.07291969351706,-15.63460187922523,-16.819008182319216,43.64811890362152,1.8314586279801697,0.0,45.0,0.0,1.0430484334364023,-0.5093070360054581,46.759901944730416,3.7372262073826326,-0.8190544851812405,1.8924489454126339,0.42579819786384343,-12.585898715585689,-16.289906814440023,43.789257659311936,3.2919201999902725,1.985233835875988,-1.051772851496935,1.052050249941539,10.391600921192786,0
GUIDED_NOGPS,27.39815616607666,29.92233882416728,-15.40344938818436,-16.793486464313524,43.6829735793285,1.7853695151104885,0.0,45.0,0.0,1.0359673415360973,-0.5054573706345097,46.770253096417576,3.734603484894252,-0.8082457618240061,0.7955916689779551,0.4257389449151415,-12.585898715585689,-16.289906814440023,43.789257659311936,3.0001288279891014,-0.6389425601810217,0.9677445515990257,1.052050249941539,-0.27722072982471563,0
GUIDED_NOGPS,27.43131375312805,30.163781634076706,-15.21067162586427,-16.74654318212733,43.74484113732205,1.7228399782985107,0.0,45.0,0.0,1.0281786847264613,-0.4807041781130017,46.76839528496333,3.7305561129984484,-0.8008442684303734,0.6570933429884892,0.4256337700665525,-12.585898715585689,-16.289906814440023,43.789257659311936,0.24019526317715645,0.7091458421200514,2.597242407500744,1.052050249941539,-1.3260435545958347,0
GUIDED_NOGPS,27.46490788459778,29.770695663900856,-14.988503111566995,-16.696320483184394,43.76211113266474,1.6485361121630289,0.0,45.0,0.0,1.0333845695344803,-0.5072842327940765,46.777725323369566,3.726118802811181,-0.7924436506265141,0.5471672407800757,0.42560441107446995,-12.585898715585689,-16.289906814440023,43.789257659311936,2.87399310618639,1.0469797067344189,-0.08309655822813511,1.052050249941539,-2.155997022838715,0
GUIDED_NOGPS,27.504544496536255,25.23269063016995,-14.782911376514068,-16.666158988577443,43.780126221554546,1.6129877555284846,0.0,45.0,0.0,1.0382963293213658,-0.5010991763355127,46.76345705819341,3.7234702300159706,-0.7824756389806524,0.7881620157264981,0.4255737854233573,-12.585898715585689,-16.289906814440023,43.789257659311936,2.287065051496029,-0.13711219653487206,0.05713325226679444,1.052050249941539,0.11853878681921755,0
