D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-164.64155948834335,-0.024032641814835404,-0.013171324759067468,-0.0,-0.037203966573902875,0.08,0.002,0.06,-133.82426559588853,-3.7395712378014787,-0.26764853119177706,-0.14094869689238476,-4.14816846588564,0.08,0.002,0.06,-21.007832554549374,0.19890946159409212,-0.04201566510909875,0.3050641913368775,0.46195798782187086,0.6,0,0.4,0.19067114611807126,-0.687938919867747,0.0,1.9403908805618704,1.2524519606941233,2.4863682699261513,-10.0,-12.486368269926151,-46.74464047251848,40.0,86.74464047251848,-12.016320907417702,0.0,12.016320907417702,-1.1465648664462451,0,1.1465648664462451,-3.989955342220931,-0.541905480314681,-1.2524519606941233,0.4,0.025872468948364258,8.420506238937378,GUIDED_NOGPS
0.002,8e-05,0.0,-165.05170750391878,-0.024113221697178208,-0.013204136600313504,-0.0,-0.037317358297491714,0.08,0.002,0.06,-135.41077168021502,-3.730923616111102,-0.2708215433604301,0.19065253066094567,-3.811092628810586,0.08,0.002,0.06,-20.924504899777347,0.19595835032431397,-0.04184900979955469,-0.06506260934972868,0.08904673117503059,0.6,0,0.4,0.14979714531717453,-0.7209132841322263,0.0,-0.6462042365505248,-1.367117520682751,2.4494793790539244,-10.0,-12.449479379053924,-46.63654520138877,40.0,86.63654520138877,-12.056610848589104,0.0,12.056610848589104,-1.2015221402203773,0,1.2015221402203773,-3.8083874523580885,-0.16894187884834852,1.367117520682751,0.4,0.034018516540527344,8.454552173614502,GUIDED_NOGPS
0.002,8e-05,0.0,-165.45404008417148,-0.024087774163485957,-0.01323632320673372,0.0,-0.037324097370219675,0.08,0.002,0.06,-136.96791605269996,-3.7290683206218196,-0.27393583210539996,0.04165391483237833,-3.9613502378948415,0.08,0.002,0.06,-20.843127698843873,0.19488311256433163,-0.04168625539768775,-0.024140554611161328,0.12905630255548256,0.6,0,0.4,0.10998746082143504,-0.7150253820240152,0.0,0.11750349772007058,-0.5975218843039446,2.4360389070541455,-10.0,-12.436038907054145,-46.61335400777274,40.0,86.61335400777274,-12.043887081742978,0.0,12.043887081742978,-1.1917089700400254,0,1.1917089700400254,-3.9578093315358687,-0.2114155427266653,0.5975218843039446,0.4,0.03340554237365723,8.48793339729309,GUIDED_NOGPS
0.002,8e-05,0.0,-165.85072672112605,-0.024200553415200245,-0.013268058137690086,-0.0,-0.03746861155289033,0.08,0.002,0.06,-138.49424005908583,-3.7246412865349567,-0.2769884801181717,0.10127957269294809,-3.90035019396018,0.08,0.002,0.06,-20.765724963936727,0.18888350109130925,-0.04153144992787346,-0.13725624749865645,0.010095803664779357,0.6,0,0.4,0.0731650704021363,-0.6739240573306461,0.0,0.8358191000278634,0.16189504269721733,2.3610437636413657,-10.0,-12.361043763641366,-46.55801608168696,40.0,86.55801608168696,-12.100276707600122,0.0,12.100276707600122,-1.1232067622177435,0,1.1232067622177435,-3.899402857178956,-0.08655009070729769,-0.16189504269721733,0.4,0.03278326988220215,8.520717859268188,GUIDED_NOGPS
0.002,8e-05,0.0,-166.28023395428323,-0.024286614350464357,-0.01330241871634266,-0.0,-0.03758903306680702,0.08,0.002,0.06,-140.13836694271768,-3.718705761715163,-0.2802767338854354,0.12585975666199364,-3.8731227389386045,0.08,0.002,0.06,-20.681977952336247,0.18941998799824006,-0.0413639559046725,0.011375929443254051,0.1594319615368216,0.6,0,0.4,0.03561797868998162,-0.6369334432565407,0.0,0.697215094610461,0.060281651353920385,2.3677498499780008,-10.0,-12.367749849978,-46.483822021439536,40.0,86.48382202143954,-12.143307175232179,0.0,12.143307175232179,-1.0615557387609011,0,1.0615557387609011,-3.8695042582172,-0.2311603272227118,-0.060281651353920385,0.4,0.035369873046875,8.55610966682434,GUIDED_NOGPS
0.002,8e-05,0.0,-166.71502669808157,-0.024301601685502338,-0.013337202135846526,-0.0,-0.03763880382134886,0.08,0.002,0.06,-141.80005198056563,-3.715021328439667,-0.2836001039611313,0.07722440562920349,-3.921397026771595,0.08,0.002,0.06,-20.59814364255053,0.1874279672833285,-0.04119628728510106,-0.041752042772278106,0.10447963722594934,0.6,0,0.4,0.0011892125307063767,-0.5772917144961034,0.0,1.1111727421430844,0.533881027646981,2.342849591041606,-10.0,-12.342849591041606,-46.43776660549584,40.0,86.43776660549584,-12.150800842751169,0.0,12.150800842751169,-0.9621528574935057,0,0.9621528574935057,-3.9190897142792527,-0.17031279340829658,-0.533881027646981,0.4,0.03578305244445801,8.591881036758423,GUIDED_NOGPS
0.002,8e-05,0.0,-167.18731355988055,-0.02442784072005312,-0.013374985084790444,-0.0,-0.037802825804843565,0.08,0.002,0.06,-143.59233927463328,-3.708060679671771,-0.28718467854926655,0.13500821732796306,-3.8602371408930742,0.08,0.002,0.06,-20.510221294263477,0.18190242358283584,-0.041020442588526954,-0.10717302792405792,0.03370895307025096,0.6,0,0.4,-0.029286359067695663,-0.4728815063937999,-0.0,1.8001177810702753,1.3272362746764754,2.273780294785448,-10.0,-12.273780294785448,-46.35075849589714,40.0,86.35075849589714,-12.21392036002656,0.0,12.21392036002656,-0.7881358439896665,0,0.7881358439896665,-3.8594082670593144,-0.08680383402619271,-1.3272362746764754,0.4,0.038667917251586914,8.630549192428589,GUIDED_NOGPS
0.002,8e-05,0.0,-167.8774969305634,-0.024540227633992363,-0.013430199754445074,-0.0,-0.037970427388437436,0.08,0.002,0.06,-146.19652282570354,-3.7037842323400367,-0.29239304565140706,0.05702016781517322,-3.9391571101762706,0.08,0.002,0.06,-20.385317101925658,0.1776442286273803,-0.04077063420385132,-0.05677679908460803,0.08009679533892095,0.6,0,0.4,-0.06474193720688981,-0.3781986043374649,-0.0,1.122184851257016,0.7439862469195512,2.2205528578422538,-10.0,-12.220552857842254,-46.29730290425046,40.0,86.29730290425046,-12.270113816996181,0.0,12.270113816996181,-0.6303310072291082,0,0.6303310072291082,-3.938037579791016,-0.12342712598755831,-0.7439862469195512,0.4,0.056249141693115234,8.68680477142334,GUIDED_NOGPS
0.002,8e-05,0.0,-167.98865795794757,-0.02466112037456431,-0.013439092636635806,-0.0,-0.03810021301120012,0.08,0.002,0.06,-146.61326042744915,-3.698136443355504,-0.2932265208548983,0.4698616298195181,-3.5215013343908845,0.08,0.002,0.06,-20.36586458664783,0.17262194571004572,-0.040731729173295664,-0.41782333642708963,-0.2859331198903396,0.6,0,0.4,-0.06890244686489319,-0.27690324183754655,-0.0,7.490806165853126,7.21390292401558,2.1577743213755713,-10.0,-12.157774321375571,-46.2267055419438,40.0,86.2267055419438,-12.330560187282154,0.0,12.330560187282154,-0.4615054030625776,0,0.4615054030625776,-3.523690204156853,0.2575592015363421,-7.21390292401558,0.4,0.009015083312988281,8.695902347564697,GUIDED_NOGPS
0.002,8e-05,0.0,-168.57233741077087,-0.024824489200137946,-0.013485786992861671,-0.0,-0.03831027619299962,0.08,0.002,0.06,-148.77641841322014,-3.680053618212264,-0.2975528368264403,0.2884054522381616,-3.6892010028005426,0.08,0.002,0.06,-20.268940635104567,0.16489102548886864,-0.04053788127020914,-0.1233015043249066,0.001051639893752912,0.6,0,0.4,-0.08343425500970203,-0.1854158370340081,-0.0,1.2970178988418235,1.1116020618078153,2.0611378186108578,-10.0,-12.061137818610858,-46.0006702276533,40.0,86.0006702276533,-12.412244600068973,0.0,12.412244600068973,-0.30902639505668017,0,0.30902639505668017,-3.689141671212721,-0.0209493372879826,-1.1116020618078153,0.4,0.04702448844909668,8.742844820022583,GUIDED_NOGPS
0.002,8e-05,0.0,-168.82304917218372,-0.024886375267509562,-0.013505843933774698,-0.0,-0.03839221920128426,0.08,0.002,0.06,-149.70166547243562,-3.6737080703411595,-0.29940333094487126,0.23620404469907502,-3.736907356586956,0.08,0.002,0.06,-20.227850232747294,0.16315009191326355,-0.040455700465494585,-0.06480379006876225,0.057890601379006715,0.6,0,0.4,-0.08912326406083153,-0.16941225255905526,-0.0,0.529520708860457,0.36010845630140176,2.039376148915794,-10.0,-12.039376148915794,-45.921350879264494,40.0,85.9213508792645,-12.44318763375478,0.0,12.44318763375478,-0.2823537542650921,0,0.2823537542650921,-3.736576697004987,-0.07630531332115359,-0.36010845630140176,0.4,0.020148515701293945,8.762991905212402,GUIDED_NOGPS
0.002,8e-05,0.0,-169.2934894953177,-0.024935640860125004,-0.013543479159625416,-0.0,-0.03847912001975042,0.08,0.002,0.06,-151.42875892071874,-3.6617764116276863,-0.3028575178414375,0.23716362781365602,-3.727470301655468,0.08,0.002,0.06,-20.15325653575476,0.15815324895991964,-0.04030651307150952,-0.09932142972644303,0.018525306161967084,0.6,0,0.4,-0.09541001125646567,-0.09996851622182491,-0.0,1.2269526966811812,1.1269841804593563,1.9769156119989955,-10.0,-11.976915611998995,-45.77220514534608,40.0,85.77220514534608,-12.467820430062503,0.0,12.467820430062503,-0.16661419370304154,0,0.16661419370304154,-3.7274006705337173,-0.02936457043267912,-1.1269841804593563,0.4,0.03773236274719238,8.800727367401123,GUIDED_NOGPS
0.002,8e-05,0.0,-169.75271736800028,-0.02495098648009768,-0.013580217389440024,-0.0,-0.038531203869537706,0.08,0.002,0.06,-153.11084653567121,-3.6556792682335586,-0.30622169307134245,0.12422733198779204,-3.8376736293171088,0.08,0.002,0.06,-20.082470962581468,0.15383821273004358,-0.040164941925162935,-0.08791747276018207,0.02575579804469859,0.6,0,0.4,-0.09775365754602669,-0.03820083036992736,-0.0,1.1186637297621986,1.0804628993922714,1.9229776591255447,-10.0,-11.922977659125545,-45.69599085291948,40.0,85.69599085291948,-12.47549324004884,0.0,12.47549324004884,-0.0636680506165456,0,0.0636680506165456,-3.8376426396533776,-0.030020269870967838,-1.0804628993922714,0.4,0.03681039810180664,8.837544202804565,GUIDED_NOGPS
0.002,8e-05,0.0,-170.06098842668237,-0.025121822755948774,-0.013604879074134591,-0.0,-0.038726701830083365,0.08,0.002,0.06,-154.2305643412322,-3.6499504518186097,-0.3084611286824644,0.175071142576172,-3.783340437924902,0.08,0.002,0.06,-20.035919187196257,0.15174508501727219,-0.040071838374392516,-0.06396543957606077,0.0477078070668189,0.6,0,0.4,-0.09645635786073391,0.03171611330749238,-0.0,1.8992388000037328,1.9309549133112252,1.8968135627159022,-10.0,-11.896813562715902,-45.62438064773262,40.0,85.62438064773262,-12.560911377974387,0.0,12.560911377974387,0.05286018884582064,0,-0.05286018884582064,-3.783382842276855,-0.04421733662287687,-1.9309549133112252,0.4,0.02454209327697754,8.86212420463562,GUIDED_NOGPS
0.002,8e-05,0.0,-170.6888525408471,-0.025234918098819878,-0.01365510820326777,-0.0,-0.03889002630208765,0.08,0.002,0.06,-156.49441621558933,-3.6395210586775626,-0.31298883243117864,0.1571905901674551,-3.795319300941286,0.08,0.002,0.06,-19.944195641270454,0.1474609627753739,-0.03988839128254091,-0.06456978794893597,0.04300278354389703,0.6,0,0.4,-0.09266167059930815,0.0457544650629244,-0.0,0.18807501432165252,0.23382947938457693,1.8432620346921738,-10.0,-11.843262034692174,-45.49401323346953,40.0,85.49401323346953,-12.61745904940994,0.0,12.61745904940994,0.07625744177154067,0,-0.07625744177154067,-3.7953731736633527,-0.03795139162851503,-0.23382947938457693,0.4,0.04976153373718262,8.91185474395752,GUIDED_NOGPS
0.002,8e-05,0.0,-171.1157761188622,-0.025249901588658953,-0.013689262089508976,-0.0,-0.03893916367816793,0.08,0.002,0.06,-158.0322133381933,-3.638049337973314,-0.31606442667638657,0.03264120752100685,-3.9214725571286935,0.08,0.002,0.06,-19.882325446272336,0.1463696469740036,-0.039764650892544676,-0.02420422940347896,0.08240076667797996,0.6,0,0.4,-0.08575715284712206,0.12250791668879868,-0.0,1.5131647285710104,1.6356726452598092,1.8296205871750448,-10.0,-11.829620587175045,-45.47561672466642,40.0,85.47561672466642,-12.624950794329477,0.0,12.624950794329477,0.2041798611479978,0,-0.2041798611479978,-3.921741300777327,-0.06842567091328926,-1.6356726452598092,0.4,0.033815860748291016,8.945680856704712,GUIDED_NOGPS
0.002,8e-05,0.0,-171.54821285650937,-0.025340493160563644,-0.01372385702852075,-0.0,-0.0390643501890844,0.08,0.002,0.06,-159.5810974275094,-3.6305413721666264,-0.31916219485501884,0.16498559755462303,-3.7847179694670223,0.08,0.002,0.06,-19.820672343317778,0.14451316437616968,-0.039641344686635556,-0.04079572265507218,0.06407609703446196,0.6,0,0.4,-0.07572860544467579,0.17629977849112824,-0.0,1.0507219418285374,1.2270217203196656,1.8064145547021209,-10.0,-11.80641455470212,-45.38176715208283,40.0,85.38176715208283,-12.670246580281821,0.0,12.670246580281821,0.2938329641518804,0,-0.2938329641518804,-3.7849968039158703,-0.04466597098907765,-1.2270217203196656,0.4,0.034130096435546875,8.979796886444092,STABILIZE
0.002,8e-05,0.0,-171.96712721302794,-0.025493371654962245,-0.013757370177042236,-0.0,-0.039250741832004485,0.08,0.002,0.06,-161.06885929681286,-3.6215580276062758,-0.3221377185936257,0.20500825946100326,-3.738687486738898,0.08,0.002,0.06,-19.762364731484062,0.14193427326229638,-0.039524729462968124,-0.05885268844391032,0.043556855355417944,0.6,0,0.4,-0.0641818283946486,0.21080653420404474,-0.0,0.6999788336269428,0.9107853678309875,1.7741784157787048,-10.0,-11.774178415778705,-45.26947534507845,40.0,85.26947534507845,-12.746685827481123,0.0,12.746685827481123,0.3513442236734079,0,-0.3513442236734079,-3.7388842882774327,-0.020630124057509417,-0.9107853678309875,0.4,0.03286457061767578,9.012663125991821,STABILIZE
0.002,8e-05,0.0,-172.39610451523365,-0.02564328674625057,-0.013791688361218692,-0.0,-0.03943497510746926,0.08,0.002,0.06,-162.57992038691484,-3.6131117078082435,-0.3251598407738297,0.18933816493711134,-3.748933383644962,0.08,0.002,0.06,-19.705150312629875,0.13680590941796722,-0.03941030062525975,-0.11496071929946464,-0.01756511050675716,0.6,0,0.4,-0.04943311630549712,0.26449333190498003,-0.0,1.0697581906659241,1.3342515225709042,1.7100738677245904,-10.0,-11.71007386772459,-45.16389634760304,40.0,85.16389634760304,-12.821643373125285,0.0,12.821643373125285,0.4408222198416334,0,-0.4408222198416334,-3.748687284889579,0.04640784655611278,-1.3342515225709042,0.4,0.033457279205322266,9.04618501663208,STABILIZE
0.002,8e-05,0.0,-173.1107470572982,-0.025701089141417596,-0.013848859764583856,-0.0,-0.039549948906001456,0.08,0.002,0.06,-165.08574591523325,-3.6047361574695347,-0.3301714918304665,0.1129554741670476,-3.8219521751329535,0.08,0.002,0.06,-19.613547085567145,0.13177512201158834,-0.03922709417113429,-0.06784688216783259,0.024701145672621452,0.6,0,0.4,-0.018182765531065674,0.33716214905171876,-0.0,0.8711430947907346,1.2083052438424533,1.6471890251448542,-10.0,-11.647189025144854,-45.05920196836918,40.0,85.05920196836918,-12.850544570708799,0.0,12.850544570708799,0.5619369150861979,0,-0.5619369150861979,-3.8220106161351173,0.012783808177374508,-1.2083052438424533,0.4,0.05561184883117676,9.101751804351807,STABILIZE
0.002,8e-05,0.0,-173.28134138271733,-0.025760993014807467,-0.013862507310617387,-0.0,-0.03962350032542485,0.08,0.002,0.06,-165.68164839814486,-3.5994256343699544,-0.33136329679628973,0.3007229610447261,-3.6300659701215183,0.08,0.002,0.06,-19.592323370080486,0.12819746144703742,-0.03918464674016097,-0.20259485900170307,-0.11358204429482663,0.6,0,0.4,-0.009192552406289715,0.40727641486310207,-0.0,3.5292559455845187,3.936532360447621,1.6024682680879678,-10.0,-11.602468268087968,-44.99282042962443,40.0,84.99282042962443,-12.880496507403734,0.0,12.880496507403734,0.6787940247718368,0,-0.6787940247718368,-3.628465625805753,0.15657915112344706,-3.936532360447621,0.4,0.013244390487670898,9.114977836608887,STABILIZE
0.002,8e-05,0.0,-173.71152871901063,-0.025821792238654856,-0.01389692229752085,-0.0,-0.0397187145361757,0.08,0.002,0.06,-167.17647754411686,-3.589056616325637,-0.33435295508823376,0.23339828407629745,-3.6900112873375734,0.08,0.002,0.06,-19.539747187593882,0.12623442359493636,-0.03907949437518776,-0.04418640842353395,0.04296852079621465,0.6,0,0.4,0.020536229304218223,0.5353368358897924,0.0,2.56225548481455,3.0975923207043423,1.5779302949367047,-10.0,-11.577930294936705,-44.86320770407046,40.0,84.86320770407046,-12.910896119327427,0.0,12.910896119327427,0.8922280598163208,0,-0.8922280598163208,-3.6902329803197595,0.01449639329124238,-3.0975923207043423,0.4,0.033319711685180664,9.148534297943115,STABILIZE
0.002,8e-05,0.0,-174.16027494631658,-0.02588289300147424,-0.013932821995705327,-0.0,-0.03981571499717957,0.08,0.002,0.06,-168.72895543000976,-3.58176773977204,-0.3374579108600195,0.15765359165550652,-3.761572058976553,0.08,0.002,0.06,-19.485235409389468,0.12576573900625193,-0.038970470818778934,-0.01013733847958009,0.0766579297078929,0.6,0,0.4,0.058732750030072924,0.6609324371891881,0.0,2.414711115904879,3.0756435530940673,1.572071737578149,-10.0,-11.572071737578149,-44.7720967471505,40.0,84.7720967471505,-12.94144650073712,0.0,12.94144650073712,1.1015540619819804,0,-1.1015540619819804,-3.7623506018393393,-0.004329191537388519,-3.0756435530940673,0.4,0.03467512130737305,9.183011054992676,STABILIZE
0.002,8e-05,0.0,-174.60559625279444,-0.026045304083517053,-0.013968447700223556,-0.0,-0.04001375178374061,0.08,0.002,0.06,-170.2571271871808,-3.5750993746211224,-0.3405142543743616,0.1462536113552811,-3.769360017640203,0.08,0.002,0.06,-19.43193756823263,0.12468826078896385,-0.03886387513646526,-0.023631741344180918,0.06219264430831767,0.6,0,0.4,0.10300684347333677,0.7768316112284435,0.0,2.2595140384933887,3.036345649721832,1.558603259862048,-10.0,-11.558603259862048,-44.68874218276403,40.0,84.68874218276403,-13.022652041758526,0.0,13.022652041758526,1.2947193520474058,0,-1.2947193520474058,-3.7698029399008783,0.0229926489406002,-3.036345649721832,0.4,0.034195899963378906,9.217184066772461,STABILIZE
0.002,8e-05,0.0,-175.07664756942924,-0.0262078663637848,-0.01400613180555434,-0.0,-0.04021399816933914,0.08,0.002,0.06,-171.8606378061777,-3.5685786691610475,-0.3437212756123554,0.1360471019241451,-3.776252842849258,0.08,0.002,0.06,-19.376351150040566,0.12370638766293596,-0.038752702300081134,-0.02048566586409772,0.0644680194987571,0.6,0,0.4,0.15647962967918677,0.8925190858145625,0.0,2.1455000526459354,3.038019138460498,1.5463298457866994,-10.0,-11.5463298457867,-44.60723336451309,40.0,84.60723336451309,-13.1039331818924,0.0,13.1039331818924,1.4875318096909376,0,-1.4875318096909376,-3.776653788779575,0.0335830070433943,-3.038019138460498,0.4,0.035947322845458984,9.253360748291016,STABILIZE
0.002,8e-05,0.0,-175.53132921795046,-0.02640680509449215,-0.014042506337436037,-0.0,-0.04044931143192819,0.08,0.002,0.06,-173.39367707435332,-3.561407792778158,-0.34678735414870665,0.15617515212197655,-3.7520199948048885,0.08,0.002,0.06,-19.325520391745577,0.11808507613769251,-0.03865104078349116,-0.12242704178734821,-0.042993006433146866,0.6,0,0.4,0.21417096118602602,1.0051716965249942,0.0,2.1808632802688432,3.186034976793837,1.4760634517211564,-10.0,-11.476063451721156,-44.517597409726974,40.0,84.51759740972697,-13.203402547246075,0.0,13.203402547246075,1.6752861608749905,0,-1.6752861608749905,-3.7491593392350047,0.15266528434708398,-3.186034976793837,0.4,0.034436702728271484,9.287596464157104,STABILIZE
0.002,8e-05,0.0,-176.00405483278251,-0.026602019711709435,-0.014080324386622602,-0.0,-0.04068234409833204,0.08,0.002,0.06,-174.97262985270697,-3.554140635983491,-0.34994525970541396,0.15335617710959812,-3.750729718579307,0.08,0.002,0.06,-19.27563366059724,0.11229243888823674,-0.03855126732119448,-0.12223992533243878,-0.048498753765396516,0.6,0,0.4,0.2801428097805649,1.1137440166130974,0.0,2.0365887444424096,3.150332761055507,1.4036554861029593,-10.0,-11.40365548610296,-44.42675794979364,40.0,84.42675794979364,-13.301009855854717,0.0,13.301009855854717,1.8562400276884958,0,-1.8562400276884958,-3.747190547962755,0.16996631492561362,-3.150332761055507,0.4,0.03554058074951172,9.323122501373291,STABILIZE
0.002,8e-05,0.0,-176.410385227979,-0.026893794461052483,-0.01411283081823832,-0.0,-0.041006625279290804,0.08,0.002,0.06,-176.31042110469775,-3.5417761888512724,-0.3526208422093955,0.3068871758021521,-3.587509855258516,0.08,0.002,0.06,-19.233664295560985,0.11111307352728829,-0.03846732859112197,-0.029272000679856185,0.04337374425631014,0.6,0,0.4,0.3426115918187629,1.240386594920075,0.0,2.794031254097039,4.034417849017114,1.3889134190911037,-10.0,-11.388913419091104,-44.272202360640904,40.0,84.2722023606409,-13.446897230526242,0.0,13.446897230526242,2.0673109915334584,0,-2.0673109915334584,-3.586739524777872,0.08606872058996357,-4.034417849017114,0.4,0.030217409133911133,9.353330612182617,STABILIZE
0.002,8e-05,0.0,-177.11319595798432,-0.02717143540915849,-0.014169055676638747,-0.0,-0.04134049108579724,0.08,0.002,0.06,-178.59271912820608,-3.529446019114579,-0.3571854382564122,0.17876171863262352,-3.707869738738368,0.08,0.002,0.06,-19.162642547881568,0.10983115352847761,-0.038325285095763134,-0.018585163629578665,0.05292070480313581,0.6,0,0.4,0.459671472865568,1.3576991049253067,0.0,1.511810198775862,2.869509303701169,1.3728894191059702,-10.0,-11.37288941910597,-44.118075238932235,40.0,84.11807523893224,-13.585717704579244,0.0,13.585717704579244,2.262831841542178,0,-2.262831841542178,-3.70706791095688,0.09352060736750095,-2.869509303701169,0.4,0.05173158645629883,9.405064344406128,STABILIZE
0.002,8e-05,0.0,-177.3414810202625,-0.02748190206519913,-0.014187318481621001,-0.0,-0.04166922054682013,0.08,0.002,0.06,-179.3231307026564,-3.517198918932587,-0.35864626140531286,0.5528837570864291,-3.3229614232514706,0.08,0.002,0.06,-19.139996250403026,0.10905020648021875,-0.038279992500806055,-0.03525511604467822,0.035515097934734466,0.6,0,0.4,0.5009996667299902,1.4925777862718184,0.0,5.412418249441738,6.904996035713556,1.3631275810027343,-10.0,-11.363127581002734,-43.96498648665734,40.0,83.96498648665734,-13.740951032599565,0.0,13.740951032599565,2.487629643786364,0,-2.487629643786364,-3.321371403395199,0.10874715310001043,-6.904996035713556,0.4,0.016613483428955078,9.421682596206665,STABILIZE
0.002,8e-05,0.0,-177.80977764594144,-0.0276915912093049,-0.014224782211675316,-0.0,-0.041916373420980216,0.08,0.002,0.06,-180.80532398075576,-3.505836950313451,-0.36161064796151154,0.25194847646878293,-3.615499121806179,0.08,0.002,0.06,-19.09463874844379,0.10728425819506811,-0.03818927749688758,-0.03915940933131982,0.02993557136686071,0.6,0,0.4,0.5897626554063828,1.5746355592756922,0.0,1.617429481634561,3.1920650409102533,1.3410532274383513,-10.0,-11.341053227438351,-43.822961878918136,40.0,83.82296187891814,-13.84579560465245,0.0,13.84579560465245,2.6243925987928205,0,-2.6243925987928205,-3.6130777646084784,0.13564330099977762,-3.1920650409102533,0.4,0.03382229804992676,9.45552110671997,STABILIZE
0.002,8e-05,0.0,-178.2536246466783,-0.027742448297845716,-0.014260289971734265,-0.0,-0.04200273826957998,0.08,0.002,0.06,-182.1972224311969,-3.47999835376677,-0.3643944448623938,0.6056360026048989,-3.2387567960242647,0.08,0.002,0.06,-19.05210712724682,0.10633676020084053,-0.03810421425449364,-0.02220859390189498,0.046023952044451914,0.6,0,0.4,0.6778896929196974,1.652501725457104,0.0,1.6223293806596715,3.2748311061167756,1.3292095025105066,-10.0,-11.329209502510507,-43.49997942208462,40.0,83.49997942208462,-13.871224148922858,0.0,13.871224148922858,2.7541695424285066,0,-2.7541695424285066,-3.2372271718077625,0.10965412014450315,-3.2748311061167756,0.4,0.0319976806640625,9.487504243850708,STABILIZE
0.002,8e-05,0.0,-178.7322408364235,-0.027784938396028493,-0.01429857926691388,-0.0,-0.042083517662942375,0.08,0.002,0.06,-183.68482247764723,-3.454365024347029,-0.36736964495529445,0.5580310179162767,-3.263703651386047,0.08,0.002,0.06,-19.00671206836514,0.10541213954196466,-0.03801342413673028,-0.020128754989649188,0.047269960415585184,0.6,0,0.4,0.7769962241403469,1.7260190463317433,0.0,1.4226251119436382,3.1486441582753812,1.3176517442745581,-10.0,-11.317651744274558,-43.17956280433786,40.0,83.17956280433786,-13.892469198014247,0.0,13.892469198014247,2.8766984105529056,0,-2.8766984105529056,-3.2619632224066106,0.11658434240920765,-3.1486441582753812,0.4,0.03445148468017578,9.522036075592041,STABILIZE
0.002,8e-05,0.0,-179.22471522905408,-0.02726883938940435,-0.014337977218324327,0.0,-0.04160681660772868,0.08,0.002,0.06,-185.23046993260704,-3.4233668050681936,-0.37046093986521406,0.6436518392029809,-3.1501759057304266,0.08,0.002,0.06,-18.961107674640402,0.10100658280227975,-0.03792221534928081,-0.09147766433626511,-0.028393296883266167,0.6,0,0.4,0.8903624564798193,1.8831632434740198,0.0,2.9004146794045207,4.783577922878541,1.262582285028497,-10.0,-11.262582285028497,-42.79208506335242,40.0,82.79208506335242,-13.634419694702174,0.0,13.634419694702174,3.138605405790033,0,-3.138605405790033,-3.14389608160609,0.2008278975000397,-4.783577922878541,0.4,0.036119937896728516,9.558129072189331,STABILIZE
0.002,8e-05,0.0,-179.70389971778047,-0.026740713776559583,-0.014376311977422439,0.0,-0.041117025753982024,0.08,0.002,0.06,-186.74995558877345,-3.391773479740749,-0.3734999111775469,0.6611452032360792,-3.1041281876822167,0.08,0.002,0.06,-18.91780799532738,0.09665290579031761,-0.03783561599065476,-0.09110825286876496,-0.03229096306910211,0.6,0,0.4,1.012475242044668,2.044337697111334,0.0,2.998093659962351,5.042431357073685,1.2081613223789702,-10.0,-11.20816132237897,-42.39716849675936,40.0,82.39716849675936,-13.370356888279792,0.0,13.370356888279792,3.4072294951855566,0,-3.4072294951855566,-3.096722007323623,0.2167194527880867,-5.042431357073685,0.4,0.03583931922912598,9.59392261505127,STABILIZE
0.002,8e-05,0.0,-180.1881278843967,-0.026365667984098343,-0.014415050230751736,0.0,-0.040780718214850076,0.08,0.002,0.06,-188.2946624529572,-3.36430064351095,-0.3765893249059144,0.5609491520893514,-3.179940816327513,0.08,0.002,0.06,-18.8760570183322,0.09093171140034173,-0.037752114036664404,-0.1168171758878783,-0.06363757852420096,0.6,0,0.4,1.1383087948809474,2.0554477645475306,0.0,0.20164347408829852,2.2570912386358293,1.1366463925042716,-10.0,-11.136646392504272,-42.05375804388687,40.0,82.05375804388687,-13.182833992049172,0.0,13.182833992049172,3.4257462742458844,0,-3.4257462742458844,-3.1704558488939325,0.25354101632746834,-2.2570912386358293,0.4,0.036731719970703125,9.63065505027771,STABILIZE
0.002,8e-05,0.0,-180.67681796115494,-0.027490256281155766,-0.014454145436892397,-0.0,-0.04194440171804816,0.08,0.002,0.06,-189.78707546690293,-3.3581051207632346,-0.37957415093380587,0.13069365142952555,-3.606985620267515,0.08,0.002,0.06,-18.823184399700956,0.11896962148857342,-0.03764636879940191,0.5914556361261031,0.6727788888152746,0.6,0,0.4,1.2989652034630077,2.711218861509104,0.0,12.296351937976553,15.007570799485658,1.4871202686071676,-10.0,-11.487120268607168,-41.97631400954043,40.0,81.97631400954043,-13.745128140577883,0.0,13.745128140577883,4.518698102515174,0,-4.518698102515174,-3.6487784410155863,-0.38651337160829696,-10.0,0.4,0.035553693771362305,9.666210174560547,STABILIZE
