Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,36.34593105316162,29.847174188406417,0.032529385884602864,0.032659292221069336,0,0,0.0,2.8243828998734726,-1.2896767459686307,9.425374186672455,0,0,0.0,0.0,-0.10988711875298542,-0.13884845538519436,0.36719348048394923,-0.020261941739173603,0.08948498871177435,-0.2208769554272294,0.7323526777327061,0.8751913052197555,6.35610967874527,-1.7377190291881561,-3.442861884832382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.36529541015625,0.029935302734375
STABILIZE,36.379438638687134,29.8422898775516,0.03246882756551107,0.032750606536865234,0,0,0.0,2.841640226585156,-1.2969591150060396,9.426229667866,0,0,0.0,0.0,-0.11251565370866384,-0.13571622695180077,0.37374912100491936,-0.031091445792153234,-0.48127095215022564,-0.2402585232630372,0.6320130079984665,-0.278292909441849,-14.177753031253815,-3.5597946494817734,30.376020073890686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.42273664474487,0.034924072265625
STABILIZE,36.41327452659607,29.554210500355836,0.03252986272176107,0.03302741050720215,0,0,0.0,2.8441251347825713,-1.2929884272207348,9.428269333106895,0,0,0.0,0.0,-0.11538552460464456,-0.13713251043022986,0.37337479079651364,-0.025514778685316895,-0.39200945757329464,-0.3447677008807659,0.6636785343289375,0.2534670927995567,-7.335251569747925,-8.965180069208145,20.103660225868225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.45183730125427,0.02993505859375
STABILIZE,36.446805238723755,29.824677171625236,0.03255585034688314,0.03268027305603027,0,0,0.0,2.836524201453405,-1.287142745786556,9.423777629953966,0,0,0.0,0.0,-0.11773032712613087,-0.13789807917570804,0.3710599634826459,-0.019968409315539882,-0.39200945757329464,-0.3447677008807659,0.6636785343289375,0.2534670927995567,-7.335251569747925,-8.965180069208145,20.103660225868225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.48051905632019,0.02993505859375
STABILIZE,36.48288559913635,27.714810556502663,0.032462151845296223,0.03529167175292969,0,0,0.0,2.8511512650043986,-1.293412752722922,9.42293410159147,0,0,0.0,0.0,-0.11436789879879432,-0.1346004110265206,0.3672220270809558,-0.00906409682698764,-0.05694705178029835,-0.10377718135714531,0.563129223883152,0.5772051994926144,12.078240513801575,1.2972663156688213,23.765163123607635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.509491205215454,0.034923095703125
STABILIZE,36.51630926132202,29.91999086914341,0.03252414067586263,0.032625675201416016,0,0,0.0,2.846444624336025,-1.2856913305879283,9.417585209697702,0,0,0.0,0.0,-0.11516238867852557,-0.13631684125388951,0.362834172284311,-0.0198513747081701,-0.2651981310918927,-0.35578738898038864,0.4121373873203993,-0.699102144866804,1.3720601797103882,-2.2595636546611786,0.4501635208725929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.538400650024414,0.034924072265625
STABILIZE,36.5515775680542,28.353110571820647,0.03253057797749837,0.034516334533691406,0,0,0.0,2.844701858880614,-1.2786068235930383,9.418141016341412,0,0,0.0,0.0,-0.1147924023074458,-0.133037206643544,0.36263925456005436,-0.01899963217596933,-0.2229707781225443,-0.1767838024534285,0.7206549402326345,-0.030737985699173007,-7.131461799144745,-5.20256981253624,10.34691035747528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.59528708457947,0.029934814453125
STABILIZE,36.58509159088135,29.837407165011523,0.03259161313374837,0.03271484375,0,0,0.0,2.849840509013991,-1.284193278003874,9.420210563659927,0,0,0.0,0.0,-0.11711439257356306,-0.13204490573253957,0.3602772550579266,-0.005952233592914892,-0.3862821729853749,-0.22908297833055258,0.6292776204645634,0.7292691160791933,-3.1514815986156464,-4.9643442034721375,-2.6555005460977554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.624035120010376,0.06927978515625
STABILIZE,36.62205362319946,27.056185573660514,0.032520325978597005,0.036142826080322266,0,0,0.0,2.847477050117755,-1.2735291115536629,9.416075737891129,0,0,0.0,0.0,-0.1107250493357339,-0.13496805594322445,0.38246495187292356,0.007547303600840282,0.36079075653105974,-0.18067751079797745,1.2206385843455791,0.6204101480569119,12.75099515914917,-0.5997754633426666,25.105315446853638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.6548125743866,0.02993505859375
STABILIZE,36.655603647232056,29.80581434185374,0.03249553044637044,0.03264784812927246,0,0,0.0,2.8177281611877643,-1.3013290486926725,9.408863058127595,0,0,0.0,0.0,-0.11088783269598067,-0.1376610788671821,0.3777234553287554,-0.01452211290793927,-0.2719034207984805,-0.45772725716233253,0.5733897443860769,-1.2580410172804242,-15.287448465824127,-9.943607449531555,19.800984859466553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.68333554267883,0.034924072265625
STABILIZE,36.68923258781433,29.7377679147494,0.03241542180379232,0.03276872634887695,0,0,0.0,2.7794906277799174,-1.3911732503133145,9.428934422777324,0,0,0.0,0.0,-0.11158493975750933,-0.14109233709538585,0.37514862538373156,-0.03649938138866619,-0.2719034207984805,-0.45772725716233253,0.5733897443860769,-1.2580410172804242,-15.287448465824127,-9.943607449531555,19.800984859466553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.71202754974365,0.034924072265625
STABILIZE,36.72347640991211,29.20072126262732,0.032453091939290364,0.03343319892883301,0,0,0.0,2.686982972548088,-1.425740410815926,9.414290497196818,0,0,0.0,0.0,-0.1088788667392146,-0.13826550281253008,0.36742429419342365,-0.0049509239585582634,-0.07860453333705664,-0.10648323222994804,0.2852450590580702,1.732148566676516,4.071720689535141,-4.012318328022957,5.465967580676079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,36.74073028564453,0.034924072265625
STABILIZE,36.7569682598114,29.857797773285117,0.03247550328572591,0.03260922431945801,0,0,0.0,2.6187835336855105,-1.4724484460116465,9.415344907649938,0,0,0.0,0.0,-0.10821883365026339,-0.14605382527199826,0.3859448371072289,-0.03661696491389284,0.01135914062615484,-0.7191539742052555,2.8722915798425674,-1.9280407399500088,-2.416623942553997,-5.46949990093708,44.17486786842346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.79821062088013,0.0349228515625
STABILIZE,36.79045128822327,29.866302087783758,0.0324893315633138,0.0326993465423584,0,0,0.0,2.6503012281671228,-1.5240955617509326,9.408995393042765,0,0,0.0,0.0,-0.10236524965868368,-0.15252733348850595,0.44301917358808635,0.031054685201247663,0.11050227330997586,-0.6228414364159107,3.9167366921901703,3.8020000420518567,-30.664676427841187,36.34355068206787,14.567679166793823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.82692003250122,0.04490234375
STABILIZE,36.82393789291382,29.862687162253565,0.03253749211629232,0.03266620635986328,0,0,0.0,2.647857514548139,-1.554624372906774,9.400738548109866,0,0,0.0,0.0,-0.09708944303086996,-0.16094855004017466,0.5076922907476826,0.10235462808634076,0.11050227330997586,-0.6228414364159107,3.9167366921901703,3.8020000420518567,-30.664676427841187,36.34355068206787,14.567679166793823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.85562252998352,0.04490234375
STABILIZE,36.857425689697266,29.860773732397373,0.03250125249226888,0.032670021057128906,0,0,0.0,2.665126153760635,-1.5483946000534876,9.408309812804825,0,0,0.0,0.0,-0.06775871596720381,-0.17530929376657198,0.4867913003784259,0.1661814928965272,1.383037120103836,-0.9373593144118786,-0.7945466786623001,3.207720863738091,72.5029468536377,-35.87001860141754,63.73363733291626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.88428258895874,0.019956787109375
STABILIZE,36.89100980758667,29.77936185621175,0.03250602086385091,0.0326542854309082,0,0,0.0,2.648270740992925,-1.5302253363659017,9.421217162788857,0,0,0.0,0.0,-0.053899657866212564,-0.15934557701327917,0.4490920881662217,0.2626321923184296,0.5854008253663778,0.4183518700301647,-0.7875916548073292,5.867401435739523,42.513877153396606,45.72864472866058,-72.69947528839111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.91290259361267,0.034923828125
STABILIZE,36.92424178123474,30.088695677125926,0.03236392339070638,0.03246641159057617,0,0,0.0,2.6458782537927164,-1.4423325411354735,9.426608743364936,0,0,0.0,0.0,-0.06043411987871363,-0.13763636315742858,0.44030840527557774,0.031183919585199504,-0.5888059735298157,0.9507542476058006,0.2676811534911394,-13.078035557616568,-49.59340691566467,54.98102307319641,-22.64505624771118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,36.94173741340637,0.034923095703125
STABILIZE,36.957820892333984,29.781899257281623,0.032583030064900716,0.03271818161010742,0,0,0.0,2.6378961105304986,-1.441759018688604,9.416991837013558,0,0,0.0,0.0,-0.14743595759781059,-0.15798196461770456,0.5178601593383891,0.5565968073757166,-0.6914093159139156,0.05680576432496309,-0.9021756239235401,19.70982566148702,36.27017438411713,-36.181944608688354,-9.835294634103775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36.99906039237976,0.02993505859375
STABILIZE,36.99120092391968,29.95653260768643,0.03244927724202474,0.032582998275756836,0,0,0.0,2.622625728537054,-1.4874457271599961,9.410427171447528,0,0,0.0,0.0,-0.11177419338314255,-0.14828854852782136,0.5085570227194338,0.2238591782597668,1.7903760075569153,0.22723872680217028,0.45757838524878025,-18.59816797783784,-4.893524944782257,23.723691701889038,-26.12704038619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.027883768081665,0.034924072265625
STABILIZE,37.025132179260254,29.47425230492467,0.03252700169881185,0.03305196762084961,0,0,0.0,2.643931009549028,-1.5122519070084248,9.417938671987251,0,0,0.0,0.0,-0.07706902934531956,-0.13947608607763307,0.5026808125793958,-0.1038084241809821,1.7903760075569153,0.22723872680217028,0.45757838524878025,-18.59816797783784,-4.893524944782257,23.723691701889038,-26.12704038619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.057811975479126,0.034924072265625
STABILIZE,37.05864453315735,29.83804394994629,0.03242209752400716,0.03257155418395996,0,0,0.0,2.6271825319305107,-1.4747390139828338,9.424394908300206,0,0,0.0,0.0,-0.15184552673221305,-0.1499010054057804,0.5092891635319151,0.18099391401154113,-4.486607015132904,-0.8764935657382011,1.1931559070944786,16.577564087368994,-10.53246408700943,8.92321914434433,-60.745614767074585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.08680057525635,0.0349228515625
STABILIZE,37.09203553199768,29.948618350589076,0.03238633473714193,0.032521963119506836,0,0,0.0,2.6579375931026084,-1.5164404137952292,9.412350723472533,0,0,0.0,0.0,-0.05656463229204338,-0.14107799710096713,0.47439398027852525,0.22735311289239404,5.27305044233799,0.22983767557889223,-1.1679476127028465,2.7965483849017896,204.32429313659668,21.28666341304779,-20.33250629901886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.11490249633789,0.029934814453125
STABILIZE,37.12742638587952,28.255887900835354,0.032446893056233723,0.03453326225280762,0,0,0.0,2.6405319232198887,-1.4850436350062675,9.4126546668906,0,0,0.0,0.0,-0.04569270749860427,-0.134164781510353,0.4734989098271871,0.1724485949474674,0.4275423474609852,0.08684052154421806,0.9453980252146721,-2.8927904460623237,-4.527725279331207,23.962503671646118,34.03785824775696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,37.14383339881897,0.034826171875
STABILIZE,37.16086530685425,29.90441831780232,0.03242472012837728,0.032560110092163086,0,0,0.0,2.636958880510326,-1.4705939429302823,9.420340337254157,0,0,0.0,0.0,-0.0926971943713501,-0.12559578597937254,0.47573375682340263,0.30635365150830085,-1.202276535332203,0.0729794439394027,1.2358314357697964,4.22178346844084,-22.930558025836945,26.159286499023438,50.91254115104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.20171403884888,0.029935302734375
STABILIZE,37.19440746307373,29.813653293906913,0.032483847935994466,0.03262686729431152,0,0,0.0,2.655215549274947,-1.531694574089395,9.41770217668724,0,0,0.0,0.0,-0.12781709157360804,-0.12963184668934685,0.4558485716922351,0.2391075745043698,-2.262343093752861,-0.5345973651856184,-0.1708512078039348,-3.566798422557648,-15.046767890453339,3.1684696674346924,10.658949613571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.22981595993042,0.0349228515625
STABILIZE,37.22862124443054,29.227580920525416,0.03241709073384603,0.03339576721191406,0,0,0.0,2.641032874906827,-1.4773907282063854,9.41160452530571,0,0,0.0,0.0,-0.102876201323221,-0.1314625671814589,0.43626878228428884,0.25809565730533696,1.3017375022172928,-0.37174143362790346,-0.29839822091162205,1.3476082760745633,17.28566884994507,-56.69710040092468,-17.940497398376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.25887107849121,0.034924072265625
STABILIZE,37.262139320373535,29.834435861323318,0.03251341183980306,0.03263068199157715,0,0,0.0,2.643000823161437,-1.5269741663209757,9.412578681036083,0,0,0.0,0.0,-0.12931793304776446,-0.12502368731648064,0.41419552845213786,0.22338157990041624,-1.7248809337615967,0.11512779165059328,-0.4332437179982662,-1.7761659342260745,-18.13630759716034,33.42191278934479,-41.055816411972046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.28889179229736,0.029934814453125
STABILIZE,37.29585075378418,29.663946136328274,0.03242662747701009,0.03283262252807617,0,0,0.0,2.6816236219271548,-1.5171611054743714,9.417732912538504,0,0,0.0,0.0,-0.15464543908164652,-0.11818528780415247,0.3907509475308466,0.18677087589737074,-1.7248809337615967,0.11512779165059328,-0.4332437179982662,-1.7761659342260745,-18.13630759716034,33.42191278934479,-41.055816411972046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.31754231452942,0.029934814453125
STABILIZE,37.32951021194458,29.70891061056807,0.03243115743001302,0.03284645080566406,0,0,0.0,2.622517512727392,-1.4888369513165631,9.422666870440192,0,0,0.0,0.0,-0.1505469994016588,-0.12067423307117256,0.4192298591913264,0.14532796453981037,0.007017230382189155,-0.4311199765652418,2.634158730506897,-2.1047802090171395,-12.466715276241302,6.476280093193054,50.71052312850952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,37.34626531600952,0.034923095703125
STABILIZE,37.36300706863403,29.852485035693697,0.03252271016438802,0.03264594078063965,0,0,0.0,2.6482442740098913,-1.480300282071105,9.421695276030757,0,0,0.0,0.0,-0.17454397685970124,-0.11255170164713198,0.414477299843462,0.06682662441334557,-1.8888909369707108,0.5004735663533211,1.021430641412735,-4.855335594151944,-59.687793254852295,43.973901867866516,16.68834239244461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.40361428260803,0.02993505859375
STABILIZE,37.39650797843933,29.854609903837257,0.03244045575459798,0.032557010650634766,0,0,0.0,2.628505667638789,-1.4858166203212424,9.406020845659224,0,0,0.0,0.0,-0.19954531618262666,-0.11859940166825661,0.40252152684990455,0.09437409945956787,-1.7708135768771172,-0.634906068444252,0.19821245223283768,1.9703161958178026,-15.585167706012726,-17.973250150680542,20.195002853870392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.43225646018982,0.034923828125
STABILIZE,37.437748193740845,24.244812078752357,0.03238538106282552,0.0404050350189209,0,0,0.0,2.6248971933229064,-1.488948368777399,9.401109939645986,0,0,0.0,0.0,-0.22621173939609596,-0.12517874621430716,0.3924318434211944,0.12190076385889317,-1.7708135768771172,-0.634906068444252,0.19821245223283768,1.9703161958178026,-15.585167706012726,-17.973250150680542,20.195002853870392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.46113872528076,0.034923828125
STABILIZE,37.47118544578552,29.906763829271423,0.03249862988789876,0.0326383113861084,0,0,0.0,2.62685468285035,-1.5343546126059975,9.425048898913234,0,0,0.0,0.0,-0.22208178369055637,-0.12027973138310034,0.3696805945938121,0.10142993402782148,0.06034509278833866,0.056538928765803576,-0.5545881111174822,-0.9295304759873787,10.978031903505325,-39.11137878894806,-26.05140209197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.48964309692383,0.034924072265625
STABILIZE,37.504889249801636,29.67066113948586,0.03253010114034017,0.032918691635131836,0,0,0.0,2.600545221054284,-1.491584288188495,9.42853912557911,0,0,0.0,0.0,-0.2463331174431478,-0.14131681175928407,0.3772292382740733,0.20474327141663745,-2.155291847884655,-1.7684530466794968,1.001451164484024,4.575735824061948,-20.55450975894928,-53.308188915252686,41.99391007423401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.54737329483032,0.02993505859375
STABILIZE,37.53826284408569,29.962952644249658,0.03254202206929525,0.032645463943481445,0,0,0.0,2.582214273982439,-1.4987087091013473,9.41126301584721,0,0,0.0,0.0,-0.21544634145371455,-0.130843981811991,0.3885407176186245,0.1435089954670587,1.4737008139491081,0.3530074842274189,1.538505032658577,-3.336788600606295,6.871594488620758,-59.864675998687744,40.49304127693176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.57598876953125,0.034924072265625
STABILIZE,37.57192659378052,29.707648067088805,0.03259232838948568,0.03272700309753418,0,0,0.0,2.596520958972677,-1.5053210792698601,9.396888882738917,0,0,0.0,0.0,-0.21737491480315344,-0.13740539724719786,0.4015329218453107,0.2201876111857764,-0.39083082228899,-0.6192571483552456,1.5282085165381432,4.835488345084356,15.169662237167358,13.050837814807892,91.95729494094849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.60461759567261,0.034924072265625
STABILIZE,37.605326652526855,29.93793004996431,0.03237036069234212,0.0325014591217041,0,0,0.0,2.643052476467035,-1.558440100775284,9.408111737318896,0,0,0.0,0.0,-0.21905857265500905,-0.14401202037355115,0.41473712099965776,0.29781713295281165,-0.39083082228899,-0.6192571483552456,1.5282085165381432,4.835488345084356,15.169662237167358,13.050837814807892,91.95729494094849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.633211851119995,0.034924072265625
STABILIZE,37.63880515098572,29.8711942626395,0.03243378003438314,0.03272247314453125,0,0,0.0,2.577963548441164,-1.4993672887477245,9.409521317608856,0,0,0.0,0.0,-0.23145138025737744,-0.14226802430859836,0.35114799072060887,0.30534451431904513,-1.037536095827818,-0.12454779352992773,-3.0215512961149216,0.6573689953469385,1.410067081451416,3.7557803094387054,-7.872842252254486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.66179966926575,0.02980517578125
STABILIZE,37.67238783836365,29.778304733370724,0.03256872495015462,0.03269600868225098,0,0,0.0,2.582334442623149,-1.5123125249373086,9.421736257165778,0,0,0.0,0.0,-0.23678821085752388,-0.13806102466570072,0.35680601513325366,0.300041732400492,-0.7290871348232031,-0.03110157558694482,1.1796503327786922,0.10759618343862243,-7.28556215763092,-25.654473900794983,-34.9774032831192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,37.69034218788147,0.0349228515625
STABILIZE,37.70581030845642,29.91999086914341,0.032431634267171223,0.0325627326965332,0,0,0.0,2.5847640689769693,-1.4939194658326989,9.404013623816887,0,0,0.0,0.0,-0.22137894308487566,-0.11966863066808969,0.4699740310378454,0.31447291320042037,0.1807145308703184,0.4147010389715433,2.9694441705942154,0.36561789183666693,-16.097894310951233,-7.699871808290482,-86.77178621292114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.74779772758484,0.06984814453125
STABILIZE,37.739277839660645,29.87842910976713,0.03246167500813802,0.03271627426147461,0,0,0.0,2.596247111075642,-1.5104838485087435,9.39485690146084,0,0,0.0,0.0,-0.221092066028994,-0.11078042710022057,0.5322555759127012,0.3334403225311753,0.1807145308703184,0.4147010389715433,2.9694441705942154,0.36561789183666693,-16.097894310951233,-7.699871808290482,-86.77178621292114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.7773072719574,0.06984814453125
STABILIZE,37.77279090881348,29.838680762061948,0.03257897694905599,0.03271317481994629,0,0,0.0,2.634815268328,-1.5486023872146442,9.408446416588225,0,0,0.0,0.0,-0.20154807938982724,-0.10804502019505532,0.6224451832282307,0.35148174352527023,0.9499648585915565,-0.035954132908955216,4.099545255303383,0.5326115347318359,8.417590707540512,0.7857075892388821,133.18121433258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.80605411529541,0.034923095703125
STABILIZE,37.80652856826782,29.64402886443469,0.0325193723042806,0.032894134521484375,0,0,0.0,2.6237648760245653,-1.5745243424970177,9.422295478904072,0,0,0.0,0.0,-0.20066658427481673,-0.10517888427011518,0.5670910253226293,0.30323319536424337,-0.41322335600852966,-0.11904959101229906,-1.767001673579216,-1.8147693096413404,7.759084552526474,-6.128481775522232,44.83921229839325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.83488750457764,0.029934814453125
STABILIZE,37.84039855003357,29.521551845491146,0.03242996533711751,0.033005714416503906,0,0,0.0,2.632158324740865,-1.5891495917790133,9.407366392925717,0,0,0.0,0.0,-0.2129453452681795,-0.10840743204820559,0.461363764563262,0.2851649769430361,-1.1139917187392712,-0.4332789685577154,-4.227618873119354,-0.24385482884238024,13.179604709148407,-0.199983362108469,121.0338830947876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.863407611846924,0.034924072265625
STABILIZE,37.87386083602905,29.883964005044422,0.032497676213582356,0.03263092041015625,0,0,0.0,2.624548213345001,-1.6053557096887494,9.406663737214853,0,0,0.0,0.0,-0.21508819526234743,-0.1042891572516469,0.34829048924567385,0.3043311254876592,-0.5478437524288893,-0.035781593760475516,-4.838985949754715,1.5844739004053163,-16.011813282966614,5.203563719987869,64.41025733947754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.892555236816406,0.034924072265625
STABILIZE,37.90748429298401,29.743250813731677,0.03249409993489583,0.03278756141662598,0,0,0.0,2.525512604813932,-1.5413928023805783,9.423954361098739,0,0,0.0,0.0,-0.1825879773056624,-0.10277363077473416,0.3058887369141635,0.3472353711579008,0.40264585986733437,-0.20895316265523434,-0.1571916975080967,1.7663671740880451,27.59617269039154,8.99038016796112,185.66465377807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.94950890541077,0.029934814453125
STABILIZE,37.94086742401123,29.953323620990087,0.03245261510213216,0.03258323669433594,0,0,0.0,2.5524877966106625,-1.5743586036879391,9.425376747993395,0,0,0.0,0.0,-0.18141607461409265,-0.11090207176533551,0.2156524705921512,0.3535205998404782,-0.38495264016091824,-0.6899136118590832,-3.987564519047737,1.0420819616688455,11.189932376146317,-2.190067060291767,132.78048038482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,37.984620332717896,0.0349228515625
STABILIZE,37.97448778152466,29.7434617348386,0.032564910252889,0.03284907341003418,0,0,0.0,2.574091684955413,-1.5858445272726676,9.417452021008888,0,0,0.0,0.0,-0.16581564156004802,-0.1066258204307239,0.17758383749970671,0.36276856808328833,0.43952465057373047,0.006342412962112576,-1.1848963797092438,1.0771353462629971,44.15825605392456,5.551600456237793,227.20260620117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.01311469078064,0.034924072265625
STABILIZE,38.00830626487732,29.57025422653375,0.032547982533772786,0.03307151794433594,0,0,0.0,2.4791926097404327,-1.5088205907241397,9.385191330011624,0,0,0.0,0.0,-0.15039698732649226,-0.10239612652670019,0.14060206829886643,0.3717956124737774,0.43952465057373047,0.006342412962112576,-1.1848963797092438,1.0771353462629971,44.15825605392456,5.551600456237793,227.20260620117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.04200482368469,0.034924072265625
STABILIZE,38.04188013076782,29.785494649083564,0.03257134755452474,0.032714128494262695,0,0,0.0,2.4286447275706955,-1.5692931646447283,9.418367266357668,0,0,0.0,0.0,-0.170185924440272,-0.09880002676761558,-0.01145958392001234,0.3516401398013963,-1.4773232862353325,-0.02519122208468616,-7.5514040887355804,-0.5089605106267858,-23.76294732093811,-4.527727887034416,-178.02202701568604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.071011543273926,0.064859130859375
STABILIZE,38.075286626815796,29.93472504728259,0.032460721333821614,0.03258705139160156,0,0,0.0,2.570833684721317,-1.628096290921778,9.454970250119768,0,0,0.0,0.0,-0.17841884244650663,-0.08374936987590147,0.019753634514102697,0.35358927738323226,-0.6328919902443886,0.6481710821390152,3.5417430102825165,0.08069484306229252,-9.882564842700958,16.951875388622284,-66.06844663619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.099186420440674,0.034923095703125
STABILIZE,38.115243911743164,25.02627747678942,0.03250292142232259,0.039182424545288086,0,0,0.0,2.5900886283218174,-1.675064406914488,9.446251513644246,0,0,0.0,0.0,-0.18057630656426102,-0.06385979245685756,0.047148900407146324,0.34765691662264453,-0.25500559713691473,-0.0606592046096921,-1.2369544245302677,0.9945779959914067,-41.19623005390167,-9.994912892580032,-104.4113278388977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.15653872489929,0.0646962890625
STABILIZE,38.14972639083862,29.000636114721907,0.03254679044087728,0.03367900848388672,0,0,0.0,2.4859596196606226,-1.5587504474956964,9.394400132560094,0,0,0.0,0.0,-0.16654321567208946,-0.060301402049254264,0.13450236194382065,0.33968335861535404,0.5152285099029541,-0.07095503387972713,5.078745260834694,-0.20915303890792553,28.345587849617004,3.704724833369255,109.97452735900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.18529725074768,0.034924072265625
STABILIZE,38.183170557022095,29.899728398406033,0.0325198491414388,0.03270149230957031,0,0,0.0,2.5679325618713538,-1.671794667292756,9.422808596865469,0,0,0.0,0.0,-0.1797992961813676,-0.04925341016144122,0.07796806509317095,0.3695577064028493,-1.0447106324136257,0.3569892840459943,-2.4363547563552856,2.1992893231191943,-11.817439645528793,12.18840405344963,-40.23751616477966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.21394109725952,0.02993408203125
STABILIZE,38.21673917770386,29.790360384675484,0.03258708318074544,0.03270745277404785,0,0,0.0,2.424487917130508,-1.5626456830350135,9.396174274197005,0,0,0.0,0.0,-0.1604663058226147,-0.030641855976482866,0.1304911583345026,0.36383678553872945,0.5446829833090305,0.7764178328216076,2.9252884909510612,0.5495175335880869,11.59547045826912,6.790141016244888,57.10840821266174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.24364686012268,0.034924072265625
STABILIZE,38.25004506111145,30.023435766386783,0.032425912221272786,0.03252696990966797,0,0,0.0,2.5635275167435188,-1.641477592001185,9.434483097704314,0,0,0.0,0.0,-0.1423789506601308,-0.012220123492047784,0.18175226842905248,0.3604934466073719,0.5446829833090305,0.7764178328216076,2.9252884909510612,0.5495175335880869,11.59547045826912,6.790141016244888,57.10840821266174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.272571086883545,0.034924072265625
