D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-303.633505982526,-0.11060849078665161,-0.024290680478602084,-0.0,-0.1348991712652537,0.04,0.0,0.01,36.24809625506385,0.8883279238493151,0.0,-0.05612806937689472,0.8321998544724204,0.08,0.002,0.06,-20.04492129268918,-1.730071881242104,-0.040089842585378364,0.6517491304041318,-1.1184125934233506,0.6,0,0.4,8.095490816119838,-3.869578057539048,0.0,-1.0279875818264361,-4.897565639365484,-21.625898515526302,-10.0,11.625898515526304,22.208198096232877,40.0,17.791801903767123,-55.3042453933258,0.0,55.3042453933258,-6.44929676256508,0,6.44929676256508,0.7013089116822873,1.2048108305069591,4.897565639365484,0.3651008287347463,0.03360891342163086,11.92134141921997,STABILIZE
0.002,8e-05,0.0,-305.5030778736858,-0.11168712236688672,-0.024440246229894866,-0.0,-0.1361273685967816,0.04,0.0,0.01,36.98393214756842,0.8791680465106051,0.0,-0.06840070887562485,0.8107673376349802,0.08,0.002,0.06,-20.755603921728486,-1.698230447919138,-0.04151120784345697,0.713320669165276,-1.0264209865973188,0.6,0,0.4,7.876487876029585,-3.924931951142183,0.0,-1.1022696546323172,-5.027201605774501,-21.227880598989223,-10.0,11.227880598989222,21.979201162765126,40.0,18.020798837234874,-55.843561183443356,0.0,55.843561183443356,-6.541553251903639,0,6.541553251903639,0.6885550913849787,1.112104133447471,5.027201605774501,0.3638726314032184,0.033478736877441406,11.954823017120361,STABILIZE
0.002,8e-05,0.0,-307.34858700413713,-0.11261058407123294,-0.02458788696033097,-0.0,-0.1371984710315639,0.04,0.0,0.01,37.69511974202355,0.8679149734276668,0.0,-0.08583099858168029,0.7820839748459865,0.08,0.002,0.06,-21.436849881284225,-1.6627499509141774,-0.04287369976256845,0.8118652919958423,-0.8937583586809036,0.6,0,0.4,7.659808292253878,-3.9664525223986042,0.0,-0.8445105477954545,-4.810963070194059,-20.784374386427217,-10.0,10.784374386427215,21.69787433569167,40.0,18.30212566430833,-56.30529203561647,0.0,56.30529203561647,-6.610754203997674,0,6.610754203997674,0.6739913547058507,0.9778522389423938,4.810963070194059,0.3628015289684361,0.032776832580566406,11.987603902816772,STABILIZE
0.002,8e-05,0.0,-309.3941158934701,-0.11367131712501606,-0.02475152927147761,-0.0,-0.13842284639649366,0.04,0.0,0.01,38.46236262378602,0.8527233164931979,0.0,-0.10552623224106483,0.747197084252133,0.08,0.002,0.06,-22.16536921414075,-1.6193709616849952,-0.0443307384282815,0.9039740651452539,-0.7597276349680229,0.6,0,0.4,7.4197502798791115,-4.002052074945476,0.0,-0.6594297849921394,-4.6614818599376155,-20.24213702106244,-10.0,10.24213702106244,21.318082912329945,40.0,18.681917087670055,-56.83565856250803,0.0,56.83565856250803,-6.670086791575794,0,6.670086791575794,0.6538955872878398,0.8413739495459114,4.6614818599376155,0.36157715360350634,0.035990238189697266,12.023597478866577,STABILIZE
0.002,8e-05,0.0,-311.3048317825206,-0.11473169025938218,-0.024904386542601648,-0.0,-0.13963607680198384,0.04,0.0,0.01,39.15800870451379,0.8354214367670663,0.0,-0.12986453905962753,0.7055568977074387,0.08,0.002,0.06,-22.8205154020518,-1.573567895400246,-0.0456410308041036,1.0313666812056477,-0.587842244998702,0.6,0,0.4,7.1962532472267196,-4.026060463166139,0.0,-0.48053942796085175,-4.506599891126991,-19.669598692503076,-10.0,9.669598692503076,20.885535919176657,40.0,19.114464080823343,-57.36584512969109,0.0,57.36584512969109,-6.710100771943566,0,6.710100771943566,0.6320369685954048,0.6662569408541948,4.506599891126991,0.36036392319801613,0.033307552337646484,12.056912183761597,STABILIZE
0.002,8e-05,0.0,-313.2830426655068,-0.11575521169871947,-0.025062643413240545,-0.0,-0.14081785511196002,0.04,0.0,0.01,39.856277983462256,0.8171859623517775,0.0,-0.13338133079762413,0.6838046315541534,0.08,0.002,0.06,-23.47221013401152,-1.5253593499002915,-0.04694442026802304,1.0578479848943285,-0.5144557852739862,0.6,0,0.4,6.966881945100213,-4.026505545533893,0.0,-0.008681346723578382,-4.035186892257471,-19.066991873753643,-10.0,9.066991873753642,20.42964905879444,40.0,19.57035094120556,-57.87760584935973,0.0,57.87760584935973,-6.710842575889822,0,6.710842575889822,0.6190009558158625,0.5908395262978213,4.035186892257471,0.35918214488804,0.0341792106628418,12.091099262237549,STABILIZE
0.002,8e-05,0.0,-315.15595245445496,-0.11680164476398798,-0.025212476196356397,-0.0,-0.14201412096034438,0.04,0.0,0.01,40.494396888793965,0.7959095321894561,0.0,-0.16585969945867882,0.6300498327307773,0.08,0.002,0.06,-24.066317509455835,-1.4820301335983532,-0.04813263501891167,1.0133143678886005,-0.5168484007286644,0.6,0,0.4,6.753382205533545,-3.9943921835244653,0.0,0.6675697042352856,-3.32682247928918,-18.525376669979416,-10.0,8.525376669979417,19.897738304736404,40.0,20.102261695263596,-58.40082238199399,0.0,58.40082238199399,-6.6573203058741095,0,6.6573203058741095,0.5658828889745174,0.5864056761540705,3.32682247928918,0.3579858790396556,0.03206992149353027,12.123151063919067,STABILIZE
0.002,8e-05,0.0,-317.64077664643094,-0.11768614020903331,-0.025411262131714477,-0.0,-0.1430974023407478,0.04,0.0,0.01,41.31244328767369,0.7748855915596634,0.0,-0.12446687539776267,0.6504187161619007,0.08,0.002,0.06,-24.82698606773613,-1.4410701069549572,-0.04965397213547226,0.7274801554502225,-0.763243923640207,0.6,0,0.4,6.474919624262285,-3.9565599636727256,0.0,0.5972693419341744,-3.359290621738551,-18.013376336936965,-10.0,8.013376336936965,19.372139788991586,40.0,20.627860211008414,-58.843070104516656,0.0,58.843070104516656,-6.594266606121209,0,6.594266606121209,0.558466504136562,0.8328871214425642,3.359290621738551,0.3569025976592522,0.042227983474731445,12.165398597717285,STABILIZE
0.002,8e-05,0.0,-319.11228954046874,-0.11847078368263471,-0.0255289831632375,-0.0,-0.1439997668458722,0.04,0.0,0.01,41.777817865649006,0.7493415950631289,0.0,-0.2570668336981989,0.49227476136493004,0.08,0.002,0.06,-25.259715449266803,-1.3935532378997884,-0.050519430898533606,1.4345849613142636,-0.00948770748405825,0.6,0,0.4,6.3149244331267065,-3.864340385208693,0.0,2.4748510587942105,-1.3894893264144823,-17.419415473747353,-10.0,7.419415473747353,18.733539876578224,40.0,21.266460123421776,-59.23539184131735,0.0,59.23539184131735,-6.440567308681155,0,6.440567308681155,0.48810363039208476,0.06464753102995495,1.3894893264144823,0.35600023315412777,0.024841785430908203,12.190224885940552,STABILIZE
0.002,8e-05,0.0,-321.31407952849094,-0.11897293380039825,-0.025705126362279278,-0.0,-0.14467806016267754,0.04,0.0,0.01,42.44961264317212,0.7260038062531579,0.0,-0.15763113297822356,0.5683726732749343,0.08,0.002,0.06,-25.88596633512516,-1.353569697218852,-0.05177193267025032,0.8101861152317951,-0.5951555146573073,0.6,0,0.4,6.083549225467578,-3.750682955272698,0.0,2.0471461797385326,-1.7035367755341655,-16.91962121523565,-10.0,6.91962121523565,18.150095156328945,40.0,21.849904843671055,-59.486466900199126,0.0,59.486466900199126,-6.25113825878783,0,6.25113825878783,0.5001887547403228,0.6535050053243854,1.7035367755341655,0.35532193983732246,0.03701329231262207,12.227251768112183,STABILIZE
0.002,8e-05,0.0,-323.1419067997079,-0.11984185512258544,-0.025851352543976632,-0.0,-0.14569320766656207,0.04,0.0,0.01,42.98270259487497,0.6990429540614511,0.0,-0.22096169816067343,0.47808125590077766,0.08,0.002,0.06,-26.383146637418516,-1.3039089786109295,-0.052766293274837034,1.221005549542085,-0.13566972234368135,0.6,0,0.4,5.896381156802907,-3.681513388333092,0.0,1.511705427641252,-2.1698079606918403,-16.29886223263662,-10.0,6.298862232636619,17.476073851536277,40.0,22.523926148463723,-59.92092756129272,0.0,59.92092756129272,-6.13585564722182,0,6.13585564722182,0.4608412121594416,0.18599284389430937,2.1698079606918403,0.3543067923334379,0.03050398826599121,12.257757902145386,STABILIZE
0.002,8e-05,0.0,-325.32246002549874,-0.12045653215782873,-0.0260257968020399,-0.0,-0.14648232895986862,0.04,0.0,0.01,43.592303075452094,0.6735021096807574,0.0,-0.17636358895603835,0.4971385207247191,0.08,0.002,0.06,-26.953295450276407,-1.259829808297497,-0.05390659090055282,0.9131210259310473,-0.4006153732670025,0.6,0,0.4,5.680302479631384,-3.580938243214785,0.0,1.8519662898586664,-1.7289719533561185,-15.747872603718713,-10.0,5.747872603718713,16.837552742018936,40.0,23.162447257981064,-60.22826607891436,0.0,60.22826607891436,-5.968230405357975,0,5.968230405357975,0.45278909676316287,0.45013489082565106,1.7289719533561185,0.3535176710401314,0.03620481491088867,12.293962478637695,STABILIZE
0.002,8e-05,0.0,-327.2290290898247,-0.1211277094893675,-0.026178322327185977,-0.0,-0.1473060318165535,0.04,0.0,0.01,44.101107513024665,0.6465049418283749,0.0,-0.21439723623487067,0.43210770559350425,0.08,0.002,0.06,-27.43067750976963,-1.2131571103231846,-0.05486135501953926,1.1119496876152166,-0.15606877772750738,0.6,0,0.4,5.497801363534466,-3.4783857431183525,0.0,2.1717806558943473,-1.3066050872240051,-15.164463879039808,-10.0,5.164463879039807,16.162623545709373,40.0,23.837376454290627,-60.56385474468375,0.0,60.56385474468375,-5.797309571863921,0,5.797309571863921,0.4141332286433988,0.1989175747590821,1.3066050872240051,0.3526939681834465,0.03148031234741211,12.325456619262695,STABILIZE
0.002,8e-05,0.0,-329.9943115206064,-0.12175428727976427,-0.026399544921648515,-0.0,-0.1481538322014128,0.04,0.0,0.01,44.806749381593235,0.6213826249786674,0.0,-0.1382657042913625,0.48311692068730483,0.08,0.002,0.06,-28.098681960382052,-1.1764788273150553,-0.056197363920764104,0.6055988381950481,-0.6270773530407712,0.6,0,0.4,5.242325951473318,-3.374544281635885,0.0,1.5240327705348458,-1.8505115111010393,-14.70598534143819,-10.0,4.705985341438191,15.534565624466683,40.0,24.465434375533317,-60.877143639882135,0.0,60.877143639882135,-5.624240469393142,0,5.624240469393142,0.41933515215703765,0.6714059844210786,1.8505115111010393,0.35184616779858724,0.04542398452758789,12.370859146118164,STABILIZE
0.002,8e-05,0.0,-331.2990561755077,-0.12236834017264885,-0.02650392449404062,-0.0,-0.14887226466668946,0.04,0.0,0.01,45.122664471550706,0.592575797085952,0.0,-0.33771394479648337,0.2548618522894686,0.08,0.002,0.06,-28.40144721574705,-1.1358201506107302,-0.056802894431494104,1.4299737011475773,0.2373506561053531,0.6,0,0.4,5.126589786375962,-3.256371053380378,0.0,3.6943784977768708,0.43800744439649275,-14.197751882634128,-10.0,4.197751882634128,14.8143949271488,40.0,25.1856050728512,-61.18417008632442,0.0,61.18417008632442,-5.427285088967297,0,5.427285088967297,0.2761685113714843,-0.21218117502012024,-0.43800744439649275,0.35112773533331054,0.021324872970581055,12.392185926437378,STABILIZE
0.002,8e-05,0.0,-333.6056850445397,-0.12271390219238369,-0.026688454803563178,-0.0,-0.14940235699594687,0.04,0.0,0.01,45.65905993680996,0.5707305717359331,0.0,-0.14527222405406814,0.42545834768186497,0.08,0.002,0.06,-28.918681810717192,-1.1006863973625645,-0.057837363621434386,0.7009254963428616,-0.4575982646411373,0.6,0,0.4,4.928991906899815,-3.153694187348938,0.0,1.8208215843713458,-1.3328726029775921,-13.758579967032055,-10.0,3.7585799670320545,14.268264293398328,40.0,25.731735706601672,-61.35695109619184,0.0,61.35695109619184,-5.2561569789148965,0,5.2561569789148965,0.38174938454879714,0.49464975974054376,1.3328726029775921,0.35059764300405316,0.03759360313415527,12.429818153381348,STABILIZE
0.002,8e-05,0.0,-335.6429348605707,-0.12341978005572164,-0.026851434788845656,-0.0,-0.1502712148445673,0.04,0.0,0.01,46.10394584154293,0.5390376779516205,0.0,-0.24000063402937397,0.2990370439222465,0.08,0.002,0.06,-29.35379701685884,-1.0543983878329937,-0.05870759403371768,1.0515750039102005,-0.061530977956510746,0.6,0,0.4,4.762421979003009,-3.0273200227805,0.0,2.551981511714173,-0.4753385110663273,-13.17997984791242,-10.0,3.179979847912421,13.475941948790513,40.0,26.524058051209487,-61.70989002786082,0.0,61.70989002786082,-5.0455333713008335,0,5.0455333713008335,0.2924668219018711,0.0875920828195071,0.4753385110663273,0.3497287851554327,0.033013343811035156,12.462802171707153,STABILIZE
0.002,8e-05,0.0,-337.6938411477481,-0.12401603800200972,-0.02701550729181985,-0.0,-0.15103154529382956,0.04,0.0,0.01,46.525268052366144,0.5095377749361066,0.0,-0.22297831916436398,0.2865594557717427,0.08,0.002,0.06,-29.773125966897023,-1.0142543387459861,-0.05954625193379405,0.9102998662570395,-0.16350072442274077,0.6,0,0.4,4.601614194076035,-2.9171607436977047,0.0,2.2204033124965017,-0.696757431201203,-12.678179234324826,-10.0,2.678179234324827,12.738444373402665,40.0,27.261555626597335,-62.00801900100486,0.0,62.00801900100486,-4.861934572829508,0,4.861934572829508,0.27167086632013676,0.18719975686903217,0.696757431201203,0.34896845470617044,0.03307485580444336,12.495896577835083,STABILIZE
0.002,8e-05,0.0,-339.81106666349973,-0.12458140948666617,-0.02718488533307998,-0.0,-0.15176629481974616,0.04,0.0,0.01,46.933769956228055,0.480739936133225,0.0,-0.2118146674469379,0.26892526868628713,0.08,0.002,0.06,-30.188934080901696,-0.9786763012877233,-0.06037786816180339,0.7850537213107702,-0.25400044813875655,0.6,0,0.4,4.442947193153143,-2.80087668511479,0.0,2.2807886722995554,-0.5200880128152345,-12.233453766096542,-10.0,2.233453766096542,12.018498403330625,40.0,27.981501596669375,-62.29070474333308,0.0,62.29070474333308,-4.66812780852465,0,4.66812780852465,0.24736159746514894,0.27504411990109967,0.5200880128152345,0.34823370518025387,0.03398942947387695,12.529880046844482,STABILIZE
0.002,8e-05,0.0,-342.24722331943946,-0.12513678494920108,-0.02737977786555516,-0.0,-0.15251656281475623,0.04,0.0,0.01,47.37059002932483,0.4487581651642242,0.0,-0.20534886304852154,0.24340930211570264,0.08,0.002,0.06,-30.646271095401627,-0.9396716503144952,-0.061292542190803254,0.7513243158473278,-0.2496398766579705,0.6,0,0.4,4.27036069592352,-2.6595481045485365,0.0,2.419850429894082,-0.23969767465445457,-11.745895628931189,-10.0,1.7458956289311893,11.218954129105605,40.0,28.781045870894395,-62.56839247460054,0.0,62.56839247460054,-4.432580174247561,0,4.432580174247561,0.22338759636964778,0.26770531963793964,0.23969767465445457,0.34748343718524377,0.03893589973449707,12.568822622299194,STABILIZE
0.002,8e-05,0.0,-344.3900818567307,-0.12587955370300838,-0.02755120654853846,-0.0,-0.15343076025154684,0.04,0.0,0.01,47.72281547448984,0.4138208945538894,0.0,-0.2565433015931544,0.15727759296073496,0.08,0.002,0.06,-31.026856601553177,-0.8942808463829031,-0.062053713203106355,0.9999098240204438,0.04357526443443438,0.6,0,0.4,4.127263736922278,-2.521815745910689,0.0,2.696971908329404,0.17515616241871523,-11.178510579786288,-10.0,1.1785105797862876,10.345522363847234,40.0,29.654477636152766,-62.93977685150419,0.0,62.93977685150419,-4.203026243184482,0,4.203026243184482,0.16004828096438478,-0.031931061341566036,-0.17515616241871523,0.34656923974845316,0.034046173095703125,12.60287070274353,STABILIZE
0.002,8e-05,0.0,-346.4703627568757,-0.1264201699631522,-0.02771762902055006,-0.0,-0.15413779898370225,0.04,0.0,0.01,48.03968901494461,0.3851326697113292,0.0,-0.21792551310527142,0.16720715660605778,0.08,0.002,0.06,-31.381543296637382,-0.8621826460664668,-0.06276308659327476,0.7314865397322642,-0.19345919292747737,0.6,0,0.4,3.9971868080574047,-2.3714606216260257,0.0,3.045729764278954,0.6742691426529284,-10.777283075830834,-10.0,0.7772830758308341,9.62831674278323,40.0,30.37168325721677,-63.2100849815761,0.0,63.2100849815761,-3.9524343693767094,0,3.9524343693767094,0.15347466153793787,0.20452437706603352,-0.6742691426529284,0.3458622010162977,0.03291058540344238,12.635772943496704,STABILIZE
0.002,8e-05,0.0,-349.16809561662365,-0.1269356995369361,-0.027933447649329896,-0.0,-0.154869147186266,0.04,0.0,0.01,48.42073176711637,0.3585820451096979,0.0,-0.1561599258601882,0.20242211924950967,0.08,0.002,0.06,-31.821588009503394,-0.8282122264751768,-0.06364317601900679,0.599400385234935,-0.2924550172592486,0.6,0,0.4,3.8393437564105493,-2.228084011962953,0.0,2.248753699370713,0.020669687407760318,-10.352652830939709,-10.0,0.35265283093970945,8.964551127742446,40.0,31.035448872257554,-63.46784976846805,0.0,63.46784976846805,-3.713473353271588,0,3.713473353271588,0.18305569139983094,0.3049512507396879,-0.020669687407760318,0.345130852813734,0.042505502700805664,12.678322553634644,STABILIZE
0.002,8e-05,0.0,-350.9788463339128,-0.12754039105147888,-0.02807830770671303,-0.0,-0.1556186987581919,0.04,0.0,0.01,48.65347482286989,0.32786556494931235,0.0,-0.27043975835374867,0.05742580659556368,0.08,0.002,0.06,-32.100600246343625,-0.7860900886020226,-0.06420120049268725,1.112578725974975,0.26228743688026523,0.6,0,0.4,3.7405124521039257,-2.0883575655733773,0.0,3.2805483093477372,1.19219074377436,-9.826126107525281,-10.0,-0.1738738924747184,8.196639123732808,40.0,31.80336087626719,-63.77019552573943,0.0,63.77019552573943,-3.480595942622296,0,3.480595942622296,0.0732434821122125,-0.2583172761091449,-1.19219074377436,0.3443813012418081,0.02839493751525879,12.706676483154297,STABILIZE
0.002,8e-05,0.0,-353.5600652774561,-0.12787056279045333,-0.02828480522219649,-0.0,-0.15615536801264981,0.04,0.0,0.01,48.9618003725691,0.30548173111262117,0.0,-0.13860861344527547,0.1668731176673457,0.08,0.002,0.06,-32.48079874461692,-0.7533835294042124,-0.06496159748923384,0.6075917361676278,-0.21075339072581833,0.6,0,0.4,3.6092943240520414,-1.9501177059321677,0.0,2.282746903565595,0.33262919763342746,-9.417294117552654,-10.0,-0.5827058824473463,7.637043277815529,40.0,32.36295672218447,-63.93528139522666,0.0,63.93528139522666,-3.250196176553613,0,3.250196176553613,0.1546557806737603,0.21987546158368607,-0.33262919763342746,0.34384463198735016,0.040372371673583984,12.747055530548096,STABILIZE
0.002,8e-05,0.0,-355.295617102218,-0.1282527191664004,-0.028423649368177442,-0.0,-0.15667636853457784,0.04,0.0,0.01,49.15096326762402,0.2795728172451436,0.0,-0.2393250814195597,0.040247735825583913,0.08,0.002,0.06,-32.72393042272235,-0.7186716844203571,-0.0654478608454447,0.9619177981921037,0.1777982529263018,0.6,0,0.4,3.527329545735132,-1.8170945191666092,0.0,3.276687981204161,1.4595934620375517,-8.983396055254463,-10.0,-1.016603944745537,6.98932043112859,40.0,33.01067956887141,-64.1263595832002,0.0,64.1263595832002,-3.028490865277682,0,3.028490865277682,0.049585056423632534,-0.17542354791246345,-1.4595934620375517,0.34332363146542216,0.02706456184387207,12.774143934249878,STABILIZE
0.002,8e-05,0.0,-357.8103728708661,-0.12847555289638452,-0.02862482982966929,-0.0,-0.1571003827260538,0.04,0.0,0.01,49.404981721081846,0.25954934996668017,0.0,-0.12787156418803075,0.13167778577864941,0.08,0.002,0.06,-33.06230359704913,-0.6914815537782185,-0.06612460719409827,0.5209154569488674,-0.23669070402344938,0.6,0,0.4,3.4161702987837574,-1.7036937610010134,0.0,1.9311650175378379,0.22747125653682443,-8.643519422227731,-10.0,-1.3564805777722686,6.488733749167004,40.0,33.511266250832996,-64.23777644819225,0.0,64.23777644819225,-2.839489601668356,0,2.839489601668356,0.11979089426861157,0.24292317775175412,-0.22747125653682443,0.3428996172739462,0.03914761543273926,12.813273429870605,STABILIZE
0.002,8e-05,0.0,-359.98638537340065,-0.1288767475085009,-0.028798910829872054,-0.0,-0.15767565833837294,0.04,0.0,0.01,49.60313838167847,0.2347209483869523,0.0,-0.18381119350780334,0.05090975487914895,0.08,0.002,0.06,-33.33906276760443,-0.6556547207844133,-0.06667812553520887,0.7957064305226519,0.07337358420302964,0.6,0,0.4,3.328911575105131,-1.5503983299285877,0.0,3.0263638255013414,1.4759654955727537,-8.195684009805166,-10.0,-1.8043159901948327,5.868023709673807,40.0,34.13197629032619,-64.43837375425045,0.0,64.43837375425045,-2.583997216547646,0,2.583997216547646,0.054165962540908684,-0.07100376400354412,-1.4759654955727537,0.34232434166162706,0.03376889228820801,12.847038269042969,STABILIZE
0.002,8e-05,0.0,-362.2004969706891,-0.12917331491178846,-0.028976039757655128,-0.0,-0.15814935466944358,0.04,0.0,0.01,49.78767355448474,0.21531904731810925,0.0,-0.14149060280669284,0.0738284445114164,0.08,0.002,0.06,-33.60588097401444,-0.6226568207855117,-0.06721176194802889,0.7219229825417282,0.032054399808187584,0.6,0,0.4,3.249094479152081,-1.3969809223050682,0.0,2.983504404531539,1.5865234822264707,-7.783210259818896,-10.0,-2.2167897401811043,5.382976182952731,40.0,34.61702381704727,-64.58665745589423,0.0,64.58665745589423,-2.328301537175114,0,2.328301537175114,0.07506971647406216,-0.029028631289510498,-1.5865234822264707,0.3418506453305564,0.034281253814697266,12.881332397460938,STABILIZE
0.002,8e-05,0.0,-365.23157484518777,-0.12936875954189628,-0.029218525987615023,-0.0,-0.1585872855295113,0.04,0.0,0.01,50.018015587385406,0.19662353987949588,0.0,-0.09974234853417051,0.09688119134532537,0.08,0.002,0.06,-33.95029942669122,-0.5880018901659235,-0.06790059885338244,0.5546622651943638,-0.10124022382494213,0.6,0,0.4,3.152218524245184,-1.240422315228172,0.0,2.2273476775974532,0.9869253623692813,-7.3500236270740436,-10.0,-2.6499763729259564,4.915588496987397,40.0,35.0844115030126,-64.68437977094814,0.0,64.68437977094814,-2.0673705253802868,0,2.0673705253802868,0.09316593145871906,0.10466927616088299,-0.9869253623692813,0.3414127144704887,0.0468595027923584,12.928189992904663,STABILIZE
0.002,8e-05,0.0,-366.60294815236045,-0.12942614076251158,-0.029328235852188838,-0.0,-0.1587543766147004,0.04,0.0,0.01,50.113634113766324,0.18048385206498324,0.0,-0.19040197661885597,-0.009918124553872726,0.08,0.002,0.06,-34.09765707776926,-0.5562871026031777,-0.06819531415553853,1.1224303052313243,0.49794788847260807,0.6,0,0.4,3.1133240354382523,-1.1012239096858956,0.0,4.379044066120577,3.2778201564346814,-6.953588782539722,-10.0,-3.0464112174602778,4.512096301624581,40.0,35.48790369837542,-64.71307038125579,0.0,64.71307038125579,-1.835373182809826,0,1.835373182809826,0.006035152454131906,-0.4980100860061475,-3.2778201564346814,0.3412456233852996,0.02119159698486328,12.949400663375854,STABILIZE
0.002,8e-05,0.0,-368.84595351504083,-0.12932103102094475,-0.02950767628120327,0.0,-0.15882870730214801,0.04,0.0,0.01,50.26275920817164,0.17195688677752913,0.0,-0.0614530375629398,0.11050384921458933,0.08,0.002,0.06,-34.330161366249435,-0.5362036989000568,-0.06866032273249888,0.4342176098601413,-0.1706464117724144,0.6,0,0.4,3.0557046985133396,-0.9966171523952907,0.0,2.010376186887214,1.0137590344919234,-6.70254623625071,-10.0,-3.2974537637492896,4.298922169438228,40.0,35.70107783056177,-64.66051551047238,0.0,64.66051551047238,-1.6610285873254846,0,1.6610285873254846,0.1055109984564716,0.17377781143390997,-1.0137590344919234,0.34117129269785196,0.03468894958496094,12.984090805053711,STABILIZE
0.002,8e-05,0.0,-370.94741649471416,-0.1294507861988819,-0.029675793319577135,-0.0,-0.15912657951845904,0.04,0.0,0.01,50.39014095992254,0.15693512634810872,0.0,-0.11566815097915906,0.04126697536894966,0.08,0.002,0.06,-34.535377840065216,-0.5056559955302149,-0.06907075568013044,0.7056555818576149,0.13092883064726957,0.6,0,0.4,3.009247048924636,-0.8585417857531937,0.0,2.835162129019441,1.976620343266247,-6.320699944127686,-10.0,-3.6793000558723143,3.923378158702718,40.0,36.07662184129728,-64.72539309944095,0.0,64.72539309944095,-1.430902976255323,0,1.430902976255323,0.044523579519091624,-0.12985750966952206,-1.976620343266247,0.34087342048154096,0.03246736526489258,13.01655912399292,STABILIZE
0.002,8e-05,0.0,-372.97867959293995,-0.12954816297332755,-0.029838294367435198,-0.0,-0.15938645734076276,0.04,0.0,0.01,50.50326839500271,0.1442988986441182,0.0,-0.10073781723515221,0.043561081408966,0.08,0.002,0.06,-34.7230538339904,-0.478777569846801,-0.0694461076679808,0.6428359786226273,0.09461230110784558,0.6,0,0.4,2.9696444546195555,-0.7577221304835858,0.0,2.143329954514495,1.385607824030909,-5.984719623085012,-10.0,-4.015280376914988,3.607472466102955,40.0,36.392527533897045,-64.77408148666377,0.0,64.77408148666377,-1.2628702174726432,0,1.2628702174726432,0.045635704395839576,-0.09362925727963323,-1.385607824030909,0.34061354265923727,0.031359195709228516,13.047900199890137,STABILIZE
0.002,8e-05,0.0,-375.1653068739645,-0.12958867861063367,-0.030013224549917162,-0.0,-0.15960190316055084,0.04,0.0,0.01,50.61381710213618,0.13103157546656036,0.0,-0.09828463303965419,0.032746942426906164,0.08,0.002,0.06,-34.91399570151018,-0.45264054863052783,-0.06982799140302036,0.580870949914688,0.05840240988113987,0.6,0,0.4,2.9329461433143678,-0.652468627445185,0.0,2.079254276856885,1.4267856494117002,-5.658006857881598,-10.0,-4.341993142118402,3.275789386664009,40.0,36.72421061333599,-64.79433930531684,0.0,64.79433930531684,-1.0874477124086417,0,1.0874477124086417,0.033849429006180945,-0.057770406560723526,-1.4267856494117002,0.34039809683944916,0.033747196197509766,13.081649780273438,STABILIZE
0.002,8e-05,0.0,-379.3281919628551,-0.12957821696703645,-0.03034625535702841,0.0,-0.15992447232406487,0.04,0.0,0.01,50.80065957552103,0.11631699668833022,0.0,-0.05725262770861698,0.05906436897971324,0.08,0.002,0.06,-35.25213582991142,-0.4210118126024329,-0.07050427165982283,0.3691906392977518,-0.12232544496450393,0.6,0,0.4,2.8759261461793066,-0.5324588165989296,0.0,1.2451826858820232,0.7127238692830936,-5.262647657530412,-10.0,-4.737352342469588,2.9079249172082555,40.0,37.092075082791744,-64.78910848351822,0.0,64.78910848351822,-0.887431360998216,0,0.887431360998216,0.057162710419062186,0.1232255602798463,-0.7127238692830936,0.34007552767593513,0.06425285339355469,13.145954608917236,STABILIZE
0.002,8e-05,0.0,-379.8233332905168,-0.12969700241542076,-0.030385866663241348,-0.0,-0.1600828690786621,0.04,0.0,0.01,50.81841247391033,0.09300365680038511,0.0,-0.7633351658498654,-0.6703315090494802,0.08,0.002,0.06,-35.287773243429356,-0.3733936513797358,-0.07057554648685871,4.677401500913431,4.233432303046837,0.6,0,0.4,2.871281391373249,-0.36499323020265934,0.0,14.621942833915625,14.256949603712966,-4.6674206422466975,-10.0,-5.3325793577533025,2.3250914200096275,40.0,37.67490857999037,-64.84850120771038,0.0,64.84850120771038,-0.6083220503377655,0,0.6083220503377655,-0.627825634823963,-4.006891476479297,-10.0,0.3399171309213379,0.007635354995727539,13.153541326522827,STABILIZE
0.002,8e-05,0.0,-381.95124006364136,-0.12945885845453575,-0.030556099205091312,0.0,-0.16001495765962706,0.04,0.0,0.01,50.894230429178066,0.09225315754698726,0.0,-0.005707415019479465,0.0865457425275078,0.08,0.002,0.06,-35.43890450426725,-0.36778454304442215,-0.0708778090085345,0.12796885145688433,-0.31069350059607237,0.6,0,0.4,2.8520006214112046,-0.3519044867382484,0.0,0.2654335877410682,-0.08647089899718025,-4.597306788055277,-10.0,-5.402693211944723,2.3063289386746817,40.0,37.69367106132532,-64.72942922726787,0.0,64.72942922726787,-0.5865074778970807,0,0.5865074778970807,0.08336085388572992,0.3115631314865757,0.08647089899718025,0.33998504234037297,0.03287386894226074,13.186419010162354,STABILIZE
