Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,1.9121901988983154,713.4383398537166,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6785145742088625,1.177982769193118,68.46421797594203,-10.0,1.7312392360223123,-15.0,0.5169537016606023
GUIDED_NOGPS,1.91416335105896,508.9557092585851,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6785145742088625,1.177982769193118,68.46421797594203,-10.0,1.7312708849855059,-15.0,0.5169582200220855
GUIDED_NOGPS,1.915496587753296,756.2755138838803,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6785145742088625,1.177982769193118,68.46421797594203,-10.0,1.731297999665868,-15.0,0.5169620910470738
GUIDED_NOGPS,1.9303412437438965,67.39136861724349,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.612356508134473,1.1489318402189381,68.25384814950564,-10.0,1.7315562717540047,-15.0,0.5169989632393185
GUIDED_NOGPS,1.9317958354949951,690.9891268533772,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.612356508134473,1.1489318402189381,68.25384814950564,-10.0,1.7315848427003857,-15.0,0.5170030421679986
GUIDED_NOGPS,1.9347681999206543,337.13560003215173,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.591716530236341,1.1030692543764182,68.02838360500351,-10.0,1.731634831513754,-15.0,0.5170101788166
GUIDED_NOGPS,1.937178134918213,416.5975367500993,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.591716530236341,1.1030692543764182,68.02838360500351,-10.0,1.7316633486775832,-15.0,0.5170142500670188
GUIDED_NOGPS,1.941551923751831,229.23451932010713,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.591716530236341,1.1030692543764182,68.02838360500351,-10.0,1.7316966359400479,-15.0,0.5170190023201553
GUIDED_NOGPS,1.9439985752105713,410.48189469563516,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.5693118022114065,1.0341117712376753,67.75747098176413,-10.0,1.7317745585834141,-15.0,0.5170301269395717
GUIDED_NOGPS,1.9538123607635498,102.20288018713906,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.5693118022114065,1.0341117712376753,67.75747098176413,-10.0,1.7319473288254958,-15.0,0.517054792468186
GUIDED_NOGPS,1.9572947025299072,286.75080330894923,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.520939975622553,0.9977639590741003,67.46498179093668,-10.0,1.7320239441391403,-15.0,0.5170657304467882
GUIDED_NOGPS,1.9596946239471436,420.06049073610416,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.520939975622553,0.9977639590741003,67.46498179093668,-10.0,1.7320633212413203,-15.0,0.5170713521153629
GUIDED_NOGPS,1.9726672172546387,77.10117647058823,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7322934691919682,-15.0,0.5171042091675603
GUIDED_NOGPS,1.9755806922912598,344.0492166352227,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.732312255851035,-15.0,0.5171068912433112
GUIDED_NOGPS,1.9763729572296143,1266.778616732105,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7323611359164117,-15.0,0.517113869601602
GUIDED_NOGPS,1.9771666526794434,1267.161329305136,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7323745236346986,-15.0,0.5171157808980411
GUIDED_NOGPS,1.9780383110046387,1161.8570637119115,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7323881554430285,-15.0,0.517117727041974
GUIDED_NOGPS,1.9805691242218018,396.84965465039267,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7324063918652188,-15.0,0.5171203305632052
GUIDED_NOGPS,1.9977784156799316,58.13633465472791,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7324587429737484,-15.0,0.5171278044646703
GUIDED_NOGPS,1.9990229606628418,808.4626060138781,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.097756822574196,0.780979944676831,65.73157540223582,-10.0,1.7327486847106757,-15.0,0.5171691979715756
GUIDED_NOGPS,2.001305341720581,439.3321462239447,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.026194369319033,0.7382149563446175,65.48373515801273,-10.0,1.7327704583699288,-15.0,0.517172306486149
GUIDED_NOGPS,2.0039141178131104,384.5515723847071,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.026194369319033,0.7382149563446175,65.48373515801273,-10.0,1.7328090452823088,-15.0,0.5171778153433455
GUIDED_NOGPS,2.00569224357605,565.5749730312837,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.026194369319033,0.7382149563446175,65.48373515801273,-10.0,1.7328664809105463,-15.0,0.5171860151358254
GUIDED_NOGPS,2.0097780227661133,245.09460643954887,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.964608261120321,0.7014408976881515,65.29693631440206,-10.0,1.732886111541965,-15.0,0.5171888177012159
GUIDED_NOGPS,2.0120038986206055,450.37087941587026,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.964608261120321,0.7014408976881515,65.29693631440206,-10.0,1.7329614484857236,-15.0,0.5171995731734523
GUIDED_NOGPS,2.0170199871063232,199.79536035821465,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.912858905986896,0.6916606004052221,65.10224177211084,-10.0,1.733007453253137,-15.0,0.5172061410400789
GUIDED_NOGPS,2.0193350315093994,441.9709167544784,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.912858905986896,0.6916606004052221,65.10224177211084,-10.0,1.733087523061457,-15.0,0.5172175721993136
GUIDED_NOGPS,2.038867712020874,51.108289568279574,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.725826982170791,0.6986625047998373,64.56677543174936,-10.0,1.7334307922670855,-15.0,0.5172665789976592
GUIDED_NOGPS,2.0411486625671387,440.4856122663306,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.725826982170791,0.6986625047998373,64.56677543174936,-10.0,1.7334733963223754,-15.0,0.5172726613619146
GUIDED_NOGPS,2.044893503189087,267.73292480531086,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.720404238856624,0.643064551512522,64.3455797554785,-10.0,1.733532114457618,-15.0,0.5172810442513958
GUIDED_NOGPS,2.0471181869506836,451.1459610627084,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.720404238856624,0.643064551512522,64.3455797554785,-10.0,1.7335700601164952,-15.0,0.5172864615600916
GUIDED_NOGPS,2.0567333698272705,104.10285430627947,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.683464014504255,0.6107951093353851,63.99834659845339,-10.0,1.7337471081400073,-15.0,0.5173117378058005
GUIDED_NOGPS,2.0583646297454834,615.9941254222352,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.683464014504255,0.6107951093353851,63.99834659845339,-10.0,1.7337741690378177,-15.0,0.5173156011525275
GUIDED_NOGPS,2.0600831508636475,585.7966480446927,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.683464014504255,0.6107951093353851,63.99834659845339,-10.0,1.7338024834827976,-15.0,0.5173196434618074
GUIDED_NOGPS,2.0615875720977783,669.0547136704419,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.683464014504255,0.6107951093353851,63.99834659845339,-10.0,1.73382946577534,-15.0,0.5173234955864601
GUIDED_NOGPS,2.0738701820373535,81.46177750155375,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7340282129899565,-15.0,0.5173518697153034
GUIDED_NOGPS,2.076120138168335,445.82312925170066,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.734079471898972,-15.0,0.5173591876889998
GUIDED_NOGPS,2.077474594116211,743.6709219858157,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7341047331498556,-15.0,0.5173627941092895
GUIDED_NOGPS,2.079249143600464,564.8894276094276,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.734132319461826,-15.0,0.5173667324667235
GUIDED_NOGPS,2.080960988998413,587.2730327639317,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7341667692548344,-15.0,0.517371650688432
GUIDED_NOGPS,2.0890374183654785,123.9451536643026,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7343058343853948,-15.0,0.5173915043097256
GUIDED_NOGPS,2.0906028747558594,642.1163502755664,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7343337764896314,-15.0,0.5173954934618115
GUIDED_NOGPS,2.0924665927886963,538.9058203777464,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7343608249760836,-15.0,0.517399355036632
GUIDED_NOGPS,2.1021811962127686,103.1504598888397,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7345156814912859,-15.0,0.5174214631135833
GUIDED_NOGPS,2.1053831577301025,311.9369329168526,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7345593446491347,-15.0,0.5174276966805236
GUIDED_NOGPS,2.1072299480438232,543.6557355800389,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.570440178553,0.6517937467152097,63.74384691978954,-10.0,1.7346153157371145,-15.0,0.5174356873880407
GUIDED_NOGPS,2.1102168560028076,335.786085981907,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.545149695603736,0.6306556986161954,63.454246898981,-10.0,1.7346562111621038,-15.0,0.5174415258198396
GUIDED_NOGPS,2.1120991706848145,532.8130081300814,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.545149695603736,0.6306556986161954,63.454246898981,-10.0,1.734699977747937,-15.0,0.5174477741526671
GUIDED_NOGPS,2.113560676574707,688.154881050041,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.545149695603736,0.6306556986161954,63.454246898981,-10.0,1.7347323589812595,-15.0,0.5174523970566317
GUIDED_NOGPS,2.124535083770752,91.20431416891363,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7347666722493285,-15.0,0.5174572957873691
GUIDED_NOGPS,2.125664234161377,889.3774385072095,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7349460329225692,-15.0,0.5174829021983157
GUIDED_NOGPS,2.126635789871216,1032.8254124599853,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7349644100068184,-15.0,0.5174855258011535
GUIDED_NOGPS,2.1276583671569824,983.8855266244428,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7349805282238906,-15.0,0.5174878269170147
GUIDED_NOGPS,2.1290483474731445,736.4888498683056,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7349986570809774,-15.0,0.5174904150817231
GUIDED_NOGPS,2.130466938018799,703.9785162806311,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7350279230634127,-15.0,0.5174945932371652
GUIDED_NOGPS,2.1323256492614746,540.7818463125323,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7350480915203499,-15.0,0.5174974725851692
GUIDED_NOGPS,2.136564254760742,236.2189682360892,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.471300836523912,0.5488751756409883,62.43155584436582,-10.0,1.7351295720863755,-15.0,0.5175091051511053
GUIDED_NOGPS,2.144214391708374,130.87568647029457,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.7351545726987387,-15.0,0.5175126743613593
GUIDED_NOGPS,2.1565592288970947,81.06971799679147,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.735286968792872,-15.0,0.5175315758782462
GUIDED_NOGPS,2.158403158187866,544.2906825849986,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.7355116640201882,-15.0,0.5175636544728702
GUIDED_NOGPS,2.16975474357605,88.16934687099283,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.735602730291798,-15.0,0.5175766555412321
GUIDED_NOGPS,2.173262119293213,285.81287904599657,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.7357370377350811,-15.0,0.5175958299317144
GUIDED_NOGPS,2.175272226333618,500.4538837847512,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.7357976713565928,-15.0,0.5176044862854265
GUIDED_NOGPS,2.178345203399658,328.0387924292195,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.316514662666259,0.5836901439444242,61.99537996396881,-10.0,1.735858209824359,-15.0,0.5176131290545224
GUIDED_NOGPS,2.180629014968872,437.31665102700447,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.384031082611836,0.5342523809582257,61.894074598199175,-10.0,1.7358869090214406,-15.0,0.5176172262929026
GUIDED_NOGPS,2.1851186752319336,223.12501329928716,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.384031082611836,0.5342523809582257,61.894074598199175,-10.0,1.7359544764550192,-15.0,0.5176268725516926
GUIDED_NOGPS,2.1924288272857666,136.97475588648314,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.278334758979534,0.5597864028400836,61.31023002794649,-10.0,1.7360125243769235,-15.0,0.5176351597582247
GUIDED_NOGPS,2.19382905960083,718.2027397260274,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.278334758979534,0.5597864028400836,61.31023002794649,-10.0,1.7361256125349491,-15.0,0.5176513047792891
GUIDED_NOGPS,2.1952288150787354,719.4346483704974,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.278334758979534,0.5597864028400836,61.31023002794649,-10.0,1.7361501497899428,-15.0,0.5176548078383685
GUIDED_NOGPS,2.196716070175171,676.1734644526841,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.278334758979534,0.5597864028400836,61.31023002794649,-10.0,1.7361752745158872,-15.0,0.517658394767687
GUIDED_NOGPS,2.2018795013427734,194.06394299727017,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.374323249367132,0.5109136245642921,61.223083644326294,-10.0,1.7362653561530865,-15.0,0.5176712552648027
GUIDED_NOGPS,2.203538179397583,605.8506427849198,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.374323249367132,0.5109136245642921,61.223083644326294,-10.0,1.7362938609055576,-15.0,0.517675324743315
GUIDED_NOGPS,2.2055232524871826,505.4596288262232,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.374323249367132,0.5109136245642921,61.223083644326294,-10.0,1.7363199619916738,-15.0,0.5176790510626088
GUIDED_NOGPS,2.20857572555542,331.5917463831133,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.381742115466235,0.5425439104455038,61.04793710343966,-10.0,1.7363650731413027,-15.0,0.51768549135197
GUIDED_NOGPS,2.2135486602783203,200.70360800076563,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.381742115466235,0.5425439104455038,61.04793710343966,-10.0,1.7364633462748582,-15.0,0.5176995213073518
GUIDED_NOGPS,2.2176544666290283,243.85488372093025,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.736526040181817,-15.0,0.5177084717975369
GUIDED_NOGPS,2.219407081604004,574.0117695360614,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7365626205913016,-15.0,0.5177136941965218
GUIDED_NOGPS,2.2209231853485107,663.7607216331699,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7365922092690482,-15.0,0.5177179184215319
GUIDED_NOGPS,2.2226669788360596,576.8538027781598,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7366240774995683,-15.0,0.517722468086696
GUIDED_NOGPS,2.2324464321136475,102.34502952515739,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7367922679505057,-15.0,0.5177464797818251
GUIDED_NOGPS,2.2339837551116943,653.5219694608912,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.736820230740339,-15.0,0.5177504718870884
GUIDED_NOGPS,2.243887186050415,101.07243722589041,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7368432083013294,-15.0,0.5177537522765887
GUIDED_NOGPS,2.245206832885742,762.6007272727272,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7370147787787935,-15.0,0.5177782465209115
GUIDED_NOGPS,2.2463772296905518,861.0765756518168,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7370360187496479,-15.0,0.5177812788435069
GUIDED_NOGPS,2.2476015090942383,821.9290613364687,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7370565429988507,-15.0,0.5177842089861628
GUIDED_NOGPS,2.2486655712127686,944.6630630630631,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7370770589738151,-15.0,0.5177871379475478
GUIDED_NOGPS,2.2505481243133545,534.034122740005,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.737095220927857,-15.0,0.5177897308373401
GUIDED_NOGPS,2.2530534267425537,401.6378435315522,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.347831506897591,0.5492641762585616,60.84650799462681,-10.0,1.7371358184802514,-15.0,0.5177955267433838
GUIDED_NOGPS,2.2646470069885254,86.30255144032922,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.4424087094479345,0.5367550049588007,60.248497612035514,-10.0,1.7373317648650535,-15.0,0.5178235010120019
GUIDED_NOGPS,2.2672510147094727,385.3996140770008,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.4424087094479345,0.5367550049588007,60.248497612035514,-10.0,1.7373817040329893,-15.0,0.5178306305729775
GUIDED_NOGPS,2.269230604171753,507.35502600701585,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.4424087094479345,0.5367550049588007,60.248497612035514,-10.0,1.7374282631743985,-15.0,0.5178372775847594
GUIDED_NOGPS,2.272610664367676,296.37535330695306,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.737456995468435,-15.0,0.5178413795482235
GUIDED_NOGPS,2.2749598026275635,427.20554084334896,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.7375197348837068,-15.0,0.517850336535399
GUIDED_NOGPS,2.2762527465820312,777.7311329501206,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.7375558767585382,-15.0,0.5178554963270222
GUIDED_NOGPS,2.277691125869751,698.584943371086,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.7375782296145035,-15.0,0.5178586875305639
GUIDED_NOGPS,2.279661178588867,509.8837831266715,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.7376022911007694,-15.0,0.5178621226665621
GUIDED_NOGPS,2.281369686126709,587.9315951780208,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.542074829816761,0.5115560892330964,60.17304451227439,-10.0,1.7376373200904895,-15.0,0.517867123577239
GUIDED_NOGPS,2.284400463104248,330.78107255520507,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.528227901935029,0.5521171676192171,60.011483217646905,-10.0,1.7376799903396893,-15.0,0.5178732153916621
GUIDED_NOGPS,2.2869720458984375,389.9864249186425,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.528227901935029,0.5521171676192171,60.011483217646905,-10.0,1.7377302604771747,-15.0,0.5178803922034768
GUIDED_NOGPS,2.28963565826416,376.4746432097657,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.519980875399062,0.5685999081903388,59.8380373938636,-10.0,1.7377666505791682,-15.0,0.5178855874332292
GUIDED_NOGPS,2.2953460216522217,175.3911516266622,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.519980875399062,0.5685999081903388,59.8380373938636,-10.0,1.7378781624947133,-15.0,0.5179015074221727
GUIDED_NOGPS,2.2965691089630127,823.0580847723705,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.519980875399062,0.5685999081903388,59.8380373938636,-10.0,1.7379080159480995,-15.0,0.517905769447854
GUIDED_NOGPS,2.2979586124420166,724.2797444310137,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.519980875399062,0.5685999081903388,59.8380373938636,-10.0,1.7379278575726063,-15.0,0.5179086021356545
GUIDED_NOGPS,2.3006834983825684,368.01825041677637,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.519980875399062,0.5685999081903388,59.8380373938636,-10.0,1.7379560189441694,-15.0,0.5179126225914213
GUIDED_NOGPS,2.3131167888641357,80.48479266209966,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7381937667831031,-15.0,0.5179465646410101
GUIDED_NOGPS,2.314244508743286,894.8803072327715,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7382144316943648,-15.0,0.5179495148652726
GUIDED_NOGPS,2.315356969833374,955.6400091136933,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7382329122065983,-15.0,0.5179521532339975
GUIDED_NOGPS,2.316474199295044,897.7534246575342,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7382533743990107,-15.0,0.5179550745171212
GUIDED_NOGPS,2.3173534870147705,1143.485278080698,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7382707006549394,-15.0,0.5179575480985449
GUIDED_NOGPS,2.318211078643799,1173.8886090120347,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7382856066960357,-15.0,0.5179596761582081
GUIDED_NOGPS,2.319088935852051,1145.0461370461371,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.706191895854296,0.5743818767661661,59.647932738694635,-10.0,1.7383005541083256,-15.0,0.5179618101242263
GUIDED_NOGPS,2.3364319801330566,57.69490219813475,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.738316709559472,-15.0,0.5179641165558069
GUIDED_NOGPS,2.3413264751434326,204.63014099624334,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7386196294398684,-15.0,0.518007362886238
