Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,10.926160335540771,26.106547326357983,13.184492342146385,46.17086110054278,19.62146893512396,-7.9658176103800065,0.0,45.0,10.0,1.006871696167195,1.8450471113451838,-38.63400881369333,-0.0034267009522758185,1.016056916455135,-3.9045692420524007,0.48075706212975206,12.681509155416727,45.35818889744914,20.87723954406927,-10.7489675283432,2.5306373834609985,-6.620863825082779,-9.606621329004858,13.655441820802876,0
GUIDED_NOGPS,10.958537817001343,30.889075456969053,13.011774976899463,46.219042816588534,19.421770611708787,-7.7507030880425765,0.0,45.0,10.0,0.6789628518513453,1.3345634685334853,-39.36314858306511,-0.047898139224547,0.9204177744473758,-3.327679624302328,0.4811564587765824,12.681509155416727,45.35818889744914,20.87723954406927,-13.254238665103912,2.681323140859604,-9.74346473813057,-9.606621329004858,15.998963394851582,0
GUIDED_NOGPS,10.992436408996582,29.505353349184688,12.873158578130957,46.26561416175163,19.23026881327975,-7.538496955975606,0.0,45.0,10.0,0.8922223819151823,1.3383741804818234,-39.631390602339025,-0.04350041650856962,0.9677629678019878,-3.268427604222703,0.4815394623734405,12.681509155416727,45.35818889744914,20.87723954406927,-9.86444354057312,3.4873154014348984,-11.363635957241058,-9.606621329004858,16.24324511051709,0
GUIDED_NOGPS,11.026578187942505,29.296992980127825,12.688406923827388,46.31740038647756,19.139386912873366,-7.360540669177956,0.0,45.0,10.0,0.5352901428252445,0.8933497366542047,-40.407330827903735,-0.06816916362881434,0.887271561355309,-3.373236002691103,0.4817212261742533,12.681509155416727,45.35818889744914,20.87723954406927,-12.87262737751007,3.740859404206276,-4.828858748078346,-9.606621329004858,13.967848697023735,0
GUIDED_NOGPS,11.06033730506897,29.626230805091332,12.578014667187931,46.38328429582202,18.998709070933582,-7.078546725839583,0.0,45.0,10.0,0.22837607271839752,0.59101546846841,-41.22199822606242,-0.08747047836078889,0.9865875834735677,-2.5741292384884247,0.48200258185813283,12.681509155416727,45.35818889744914,20.87723954406927,-7.717559486627579,4.728512093424797,-8.252909034490585,-9.606621329004858,20.182812846415818,0
GUIDED_NOGPS,11.09719705581665,27.135655504373478,12.387410790438866,46.442355235479674,18.868951691555132,-6.7722901963369315,0.0,45.0,10.0,0.1701450014647629,0.570028164778812,-41.75065486782141,-0.10229167404139246,0.8529080050979322,-2.2639680862428433,0.48226209661688973,12.681509155416727,45.35818889744914,20.87723954406927,-12.9677414894104,4.480796679854393,-8.121102303266525,-9.606621329004858,21.80562651962312,0
GUIDED_NOGPS,11.12632942199707,34.33170172710158,12.185558736940157,46.496605248716264,18.792696005612058,-6.5944587630777765,0.0,45.0,10.0,-0.07545128549213258,0.25204942834038235,-42.340557815867896,-0.11329646995483397,0.7999204291688217,-2.8463230556217196,0.4824146079887759,12.681509155416727,45.35818889744914,20.87723954406927,-13.657096028327942,4.250252619385719,-5.029891803860664,-9.606621329004858,14.051580839832567,0
GUIDED_NOGPS,11.161283254623413,28.61775482215839,11.9713043112116,46.5497545999516,18.735850372803334,-6.3659857366673025,0.0,45.0,10.0,-0.10795556878284146,0.1902172465685643,-42.96604263439557,-0.1135401500858794,0.7876943447893408,-2.50937558249142,0.48252829925439333,12.681509155416727,45.35818889744914,20.87723954406927,-14.526769518852234,4.48090024292469,-4.63438481092453,-9.606621329004858,17.84440708405545,0
GUIDED_NOGPS,11.197173595428467,27.870240674046805,11.778526758210296,46.59305924387331,18.676173878005734,-6.1140630953800725,0.0,45.0,10.0,-0.20073653830317734,0.2314474967303612,-43.7764855605526,-0.10292044849345203,0.8054815419700544,-2.256411983041913,0.48264765224398853,12.681509155416727,45.35818889744914,20.87723954406927,-12.881693243980408,3.644222393631935,-4.420414939522743,-9.606621329004858,18.521020991162548,0
GUIDED_NOGPS,11.227899312973022,32.55486735279964,11.647849706487904,46.64091208441254,18.599228130748717,-5.831009047829382,0.0,45.0,10.0,-0.04418657481407522,0.3789168304396371,-44.33081688340167,-0.12264970019612596,0.8536360260445017,-1.6657060904629601,0.4828015437385026,12.681509155416727,45.35818889744914,20.87723954406927,-9.023847430944443,4.315678775310516,-6.349823623895645,-9.606621329004858,21.094310128890484,0
GUIDED_NOGPS,11.264944314956665,26.996279752326764,11.525155529593345,46.682553914626205,18.53600992885492,-5.570979837852709,0.0,45.0,10.0,0.013546266156118687,0.716179485421687,-44.874848280982356,-0.10703498267487084,0.8822018062867596,-1.904666842279318,0.48292798014229016,12.681509155416727,45.35818889744914,20.87723954406927,-9.023847430944443,4.315678775310516,-6.349823623895645,-9.606621329004858,21.094310128890484,0
GUIDED_NOGPS,11.297800779342651,30.44004964111794,11.360843257849828,46.796975645851774,18.519033359963956,-5.444250462405411,0.0,45.0,10.0,0.047691995982812374,0.949648904909357,-44.83716954242598,-0.23780059066014267,0.80542800562398,-2.5161245851627734,0.4829619332800721,12.681509155416727,45.35818889744914,20.87723954406927,-10.759773850440979,8.176963031291962,-1.967354491353035,-9.606621329004858,10.832854193464058,0
GUIDED_NOGPS,11.341558694839478,22.855996948395184,11.150963514731977,46.9728394697168,18.64259741696949,-5.603769958450234,0.0,45.0,10.0,0.44933530705010166,1.3417518157481005,-44.58603373192837,-0.2820344857908403,0.7955910973883249,-4.089899110232463,0.482714805166061,12.681509155416727,45.35818889744914,20.87723954406927,-14.46290910243988,12.67920583486557,5.609419569373131,-9.606621329004858,-4.887638973831519,0
GUIDED_NOGPS,11.366527557373047,40.06097537679803,10.956257008657746,47.09384874540513,18.64355686468364,-5.904236478621099,0.0,45.0,10.0,0.5687270137419246,1.517557256446232,-44.44618902376694,-0.3474665539909927,0.6336911582103097,-5.959008839703683,0.48271288627063275,12.681509155416727,45.35818889744914,20.87723954406927,-13.61408680677414,9.236155450344086,-2.3443903774023056,-9.606621329004858,-12.981182621412142,0
GUIDED_NOGPS,11.399827480316162,30.034830430797435,10.705111853199133,47.204613226069725,18.71942348303807,-6.06019848474582,0.0,45.0,10.0,0.8765318365660764,1.3791578803462041,-44.28906735209996,-0.2780989385185393,0.6205964842062508,-4.569342193645,0.4825611530339239,12.681509155416727,45.35818889744914,20.87723954406927,-20.70118635892868,11.13332137465477,-0.21449169144034386,-9.606621329004858,-0.8633888450556794,0
GUIDED_NOGPS,11.432417869567871,30.689505301129007,10.489972324962176,47.360888914226855,18.818120806359783,-6.1231159504462696,0.0,45.0,10.0,1.1103796912224475,1.3965084818287408,-44.19197279795365,-0.3614479701105487,0.6554069435722302,-4.061053633734376,0.4823637583872804,12.681509155416727,45.35818889744914,20.87723954406927,-15.315757691860199,11.746300756931305,3.80331389605999,-9.606621329004858,1.4521895713248598,0
GUIDED_NOGPS,11.46729326248169,28.677825183240344,10.349413285397663,47.51373908939072,18.994163073780648,-6.662178950922866,0.0,45.0,10.0,1.7706704067085646,1.7031845091708422,-43.17628610233232,-0.3323392218289646,0.7740291588862579,-7.083841255147615,0.4820116738524387,12.681509155416727,45.35818889744914,20.87723954406927,-10.835042595863342,11.980735510587692,8.318087458610535,-9.606621329004858,-27.72878876597298,0
GUIDED_NOGPS,11.50037932395935,30.23096106442173,10.396109922645902,47.62416747104697,19.206419645474487,-7.057024896506625,0.0,45.0,10.0,2.0308888746984146,1.88352626269492,-42.52200179116929,-0.25059535648794873,1.045038213112795,-6.624906735495738,0.48158716070905105,12.681509155416727,45.35818889744914,20.87723954406927,2.144078351557255,8.898378908634186,10.737647861242294,-9.606621329004858,-18.84378328793879,0
GUIDED_NOGPS,11.534077644348145,29.682629772477974,10.234884160826715,47.72109290085634,19.325855060122645,-7.340422110007261,0.0,45.0,10.0,2.4605888819886106,2.1060553199578163,-41.68822693880749,-0.2716806548231967,0.7221804523630528,-6.088817888602479,0.4813482898797547,12.681509155416727,45.35818889744914,20.87723954406927,-12.719133496284485,8.57776626944542,4.4712405651807785,-9.606621329004858,-11.5843713701041,0
GUIDED_NOGPS,11.56957221031189,28.67841343425434,10.24932415540465,47.827406995774346,19.43684864091566,-7.664806394065536,0.0,45.0,10.0,2.429371075500244,2.146858229729238,-41.10961429345903,-0.24902039016528096,0.9850986915601175,-6.453919047208716,0.4811263027181687,12.681509155416727,45.35818889744914,20.87723954406927,-0.877623911947012,9.251758456230164,3.9104539901018143,-9.606621329004858,-14.15715848892804,0
GUIDED_NOGPS,11.601006031036377,31.201350919086195,10.336092377054143,47.954537388720226,19.47289481878607,-8.073609240890246,0.0,45.0,10.0,2.1539112538209224,2.2504572583995217,-40.32548467107947,-0.2810104220295112,1.1163608769588884,-7.3992923821466805,0.48105421036242785,12.681509155416727,45.35818889744914,20.87723954406927,3.7125684320926666,10.310284048318863,-0.7991049438714981,-9.606621329004858,-19.303221085101576,0
GUIDED_NOGPS,11.640949249267578,25.040172414822422,10.44778388922795,48.084344972306056,19.587165315293028,-8.522546138225781,0.0,45.0,10.0,2.0468305362212242,2.7296012185348517,-39.43986185272811,-0.2446333041230607,1.1288183717157518,-7.361175055069356,0.48082566936941395,12.681509155416727,45.35818889744914,20.87723954406927,4.798787832260132,11.549635231494904,4.037667065858841,-9.606621329004858,-22.126764938924197,0
GUIDED_NOGPS,11.668708086013794,36.03044411992097,10.506000695147904,48.202647538785186,19.659162991986513,-8.878700861181821,0.0,45.0,10.0,1.7374823040880611,2.733948633941565,-38.84622962139479,-0.30125427268092964,1.1100368005767924,-7.889301262980271,0.48068167401602696,12.681509155416727,45.35818889744914,20.87723954406927,1.380693819373846,10.468719899654388,1.4536010101437569,-9.606621329004858,-16.341970372327747,0
GUIDED_NOGPS,11.702995777130127,29.169244464226104,10.557423693086962,48.274248579077714,19.730409281137245,-9.295208844614532,0.0,45.0,10.0,1.3776299456845311,2.531710788042307,-38.166243308385,-0.1959925087601659,1.0709036496160729,-8.007561530317835,0.4805391814377255,12.681509155416727,45.35818889744914,20.87723954406927,-0.5940340459346771,9.419292211532593,1.3679781928658485,-9.606621329004858,-21.794179122574178,0
GUIDED_NOGPS,11.735270977020264,30.98972256086298,10.639235832678114,48.36985802261337,19.6380028633608,-9.74639927331322,0.0,45.0,10.0,1.1205161188375694,2.2491330554741857,-37.63480677963382,-0.22828764892659,1.139534976309008,-8.647457618092643,0.4807239942732784,12.681509155416727,45.35818889744914,20.87723954406927,2.7981314808130264,9.429144114255905,-8.943511545658112,-9.606621329004858,-22.744915841830565,0
GUIDED_NOGPS,11.769168376922607,29.50846706393038,10.692108415151,48.45320949846303,19.579511879701627,-10.13027505649631,0.0,45.0,10.0,1.0483493005625668,1.490154537496141,-36.88304542373095,-0.20998972886777573,1.094258711778907,-8.342694443547469,0.48084097624059674,12.681509155416727,45.35818889744914,20.87723954406927,0.5356315523386002,9.028054773807526,-6.6760241985321045,-9.606621329004858,-19.507918439432274,0
GUIDED_NOGPS,11.80392336845398,28.77758337964583,10.78209766065294,48.46882476468346,19.636341989930532,-10.44349239955324,0.0,45.0,10.0,0.8299038960105447,1.2570016545878187,-36.55788060791415,-0.09563700351618601,1.1359290064638554,-8.067475898607078,0.48072731602013896,12.681509155416727,45.35818889744914,20.87723954406927,3.1661666929721832,4.426240175962448,0.8622957393527031,-9.606621329004858,-14.92862835568098,0
GUIDED_NOGPS,11.838180541992188,29.200111389585075,10.841604537586656,48.459721455820976,19.539549855367166,-10.701905202907048,0.0,45.0,10.0,0.6994747637025399,1.595611057455551,-36.67750795613234,-0.06155816030817901,1.0931199723628908,-7.931162702615932,0.48092090028926565,12.681509155416727,45.35818889744914,20.87723954406927,1.0374469682574272,2.7195556089282036,-8.879084140062332,-9.606621329004858,-11.568407510466487,0
GUIDED_NOGPS,11.871404647827148,30.101868132656797,10.924032072294144,48.3972473804911,19.631365449870465,-10.315353958518442,0.0,45.0,10.0,0.9828089397212401,2.04407263390042,-36.87088768700833,0.02344701265471294,1.1212107451240307,-3.8608430235907965,0.48073726910025905,12.681509155416727,45.35818889744914,20.87723954406927,2.2562894970178604,0.24225751403719187,3.0642451718449593,-9.606621329004858,26.798291604774633,0
GUIDED_NOGPS,11.90394902229309,30.73448182371088,10.979989420592664,48.331291570143755,19.651763512308694,-10.294340927314805,0.0,45.0,10.0,1.7455248518357511,1.9412375192001197,-37.02925245310424,0.0294143119050993,1.086376589684364,-6.0475067962753055,0.4806964729753826,12.681509155416727,45.35818889744914,20.87723954406927,0.4075741395354271,0.16634410712867975,-1.4476416632533073,-9.606621329004858,3.8575235035885362,0
GUIDED_NOGPS,11.937943935394287,29.420705232072837,11.006409715018304,48.19202882059219,19.588174421143233,-10.383171782857161,0.0,45.0,10.0,2.4913731849080927,2.187589635957786,-37.19778737087431,0.13543405231826877,1.0216836658993995,-6.7515243004987635,0.4808236511577135,12.681509155416727,45.35818889744914,20.87723954406927,-1.5849258750677109,-4.571639373898506,-6.782322376966476,-9.606621329004858,-3.545562510654432,0
GUIDED_NOGPS,11.970283031463623,30.929848754120364,11.071832429076771,48.128236324453106,19.786269736898888,-10.332314848541538,0.0,45.0,10.0,2.8391542511706827,2.439622335670787,-37.16489317983152,0.04783260052658997,1.1071099797049926,-5.884492219560109,0.4804274605262022,12.681509155416727,45.35818889744914,20.87723954406927,1.1724581941962242,0.3278095740824938,10.021346062421799,-9.606621329004858,5.0967469228187525,0
GUIDED_NOGPS,12.004112243652344,29.567335889916535,11.137983367012145,48.061086861047755,19.985479848052556,-10.270990441819237,0.0,45.0,10.0,2.6118991298889607,2.495499259497015,-37.20229188063193,0.05317042391510848,1.1087381201980206,-5.799072861375992,0.48002904030389487,12.681509155416727,45.35818889744914,20.87723954406927,1.1724581941962242,0.3278095740824938,10.021346062421799,-9.606621329004858,5.0967469228187525,0
GUIDED_NOGPS,12.047604084014893,22.995465934198478,11.21755277527813,48.01483282480112,20.059330389625757,-10.203837280616028,0.0,45.0,10.0,3.017984185010661,2.981855045622232,-37.112918855342315,0.009864244992286303,1.1167700146625175,-5.814174994985529,0.4798813392207485,12.681509155416727,45.35818889744914,20.87723954406927,2.1576493978500366,1.5627691522240639,2.028549648821354,-9.606621329004858,5.399956949322189,0
GUIDED_NOGPS,12.075968503952026,35.2669973934247,11.305615066700355,47.98641897112372,20.025852073598266,-10.33705837165636,0.0,45.0,10.0,3.249407856120206,3.1568611407440605,-37.03759552917541,0.024980245928893585,1.1881597951889158,-7.145330215335946,0.47994829585280346,12.681509155416727,45.35818889744914,20.87723954406927,2.7148298919200897,2.770610898733139,-4.788623005151749,-9.606621329004858,-5.6445511461422235,0
GUIDED_NOGPS,12.105149030685425,34.2741899897855,11.396383326677649,47.94182124827282,19.988179710865076,-10.424317220093227,0.0,45.0,10.0,3.2302833264441704,3.3182446370097103,-37.02693018878644,0.057183167440767596,1.190148000712631,-6.8512971667084965,0.48002364057826985,12.681509155416727,45.35818889744914,20.87723954406927,2.7148298919200897,2.770610898733139,-4.788623005151749,-9.606621329004858,-5.6445511461422235,0
GUIDED_NOGPS,12.139110565185547,29.45045253793384,11.484388234575773,47.894823608178704,19.921835147382644,-10.495712605512297,0.0,45.0,10.0,3.001519587129522,3.1742934910532257,-36.83360168432923,0.05227160805050082,1.173361682492648,-6.718171461083551,0.4801563297052347,12.681509155416727,45.35818889744914,20.87723954406927,2.7389023452997208,2.2999880835413933,-6.599826365709305,-9.606621329004858,-4.716108164336758,0
GUIDED_NOGPS,12.172311305999756,30.126732843947078,11.570117736850076,47.860142667181805,19.852620543343196,-10.579007179162408,0.0,45.0,10.0,2.503468596154539,2.9567660532534825,-36.844690496446745,0.04181262422836929,1.1837484226824846,-6.852610573993891,0.48029475891331364,12.681509155416727,45.35818889744914,20.87723954406927,2.7389023452997208,2.2999880835413933,-6.599826365709305,-9.606621329004858,-4.716108164336758,0
GUIDED_NOGPS,12.205950736999512,29.73291934271901,11.609441858566525,47.81767306127602,19.817651831939678,-10.63822163026865,0.0,45.0,10.0,2.5513315736502262,2.9621055536371403,-36.815634871717506,0.04347210711981381,1.1138526569826686,-6.731579260801004,0.48036469633612067,12.681509155416727,45.35818889744914,20.87723954406927,-0.4106278531253338,1.9486011937260628,-4.392869397997856,-9.606621329004858,-3.5881502342333422,0
GUIDED_NOGPS,12.239434003829956,29.87013061003575,11.671658834263075,47.75560630766852,19.91688400617093,-10.666401916541217,0.0,45.0,10.0,2.5643797962858894,3.040161382358869,-36.82095558908095,0.08641863017808027,1.147490499082803,-6.568712860169007,0.4801662319876581,12.681509155416727,45.35818889744914,20.87723954406927,1.2304386124014854,0.5364947486668825,4.16027195751667,-9.606621329004858,-1.6914067017208014,0
GUIDED_NOGPS,12.2739839553833,28.947595812082017,11.754646103419027,47.68683208494971,19.96222912580944,-10.657879879307142,0.0,45.0,10.0,2.2409041716282014,3.0140211811881725,-36.91921469048075,0.10412810552349067,1.1787804395432957,-6.345524584143841,0.48007554174838113,12.681509155416727,45.35818889744914,20.87723954406927,2.7044925838708878,0.21607358939945698,0.7072464097291231,-9.606621329004858,0.24105445128267503,0
GUIDED_NOGPS,12.307193279266357,30.11721453908348,11.91165910658372,47.646803245878935,20.172957727557787,-10.670161162274336,0.0,45.0,10.0,2.1104338981026176,2.9523913170900893,-36.88572968807477,0.09336872718374023,1.3137869284092907,-6.476031425731919,0.47965408454488445,12.681509155416727,45.35818889744914,20.87723954406927,7.764653861522675,2.0896729081869125,11.106914281845093,-9.606621329004858,-1.0996280129734954,0
GUIDED_NOGPS,12.34104323387146,29.546507368480373,12.068086138106326,47.60607170069507,20.384344299550513,-10.67690512189847,0.0,45.0,10.0,1.8129610170585795,2.8603329602396,-36.85578955384801,0.09827497453570255,1.3218462256195107,-6.445986182172719,0.479231311400899,12.681509155416727,45.35818889744914,20.87723954406927,7.764653861522675,2.0896729081869125,11.106914281845093,-9.606621329004858,-1.0996280129734954,0
GUIDED_NOGPS,12.377301454544067,27.58448698808968,12.12666274814125,47.52441021269908,20.553620622063043,-10.613120094610098,0.0,45.0,10.0,1.6862804313052953,2.799044819043429,-36.83902143943563,0.1281391004717179,1.1686096046298373,-6.015851589400185,0.4788927587558739,12.681509155416727,45.35818889744914,20.87723954406927,1.2430738657712936,-0.5924822762608528,8.49907249212265,-9.606621329004858,3.0940852989692966,0
GUIDED_NOGPS,12.411635398864746,29.135811388122843,12.193012111449026,47.44988772946732,20.451908677101144,-10.601319603535797,0.0,45.0,10.0,1.369581208077906,2.9444655228885246,-36.859119271068394,0.13502382874409644,1.1905086147843338,-6.2913165344928625,0.47909618264579773,12.681509155416727,45.35818889744914,20.87723954406927,1.693904958665371,-0.3657685359939933,-8.54140818119049,-9.606621329004858,0.03427410269853555,0
GUIDED_NOGPS,12.445154428482056,29.837407165011523,12.239415174717639,47.381437416872,20.707484658075064,-10.594961599505051,0.0,45.0,10.0,1.0992542735598487,2.633796076037787,-36.914276463710834,0.1274417792712444,1.1666610112051383,-6.319348872420257,0.4785850306838499,12.681509155416727,45.35818889744914,20.87723954406927,0.6662889383733273,0.24501357693225145,14.066770672798157,-9.606621329004858,-0.7064865932157927,0
GUIDED_NOGPS,12.4795081615448,29.115181974052298,12.266454068657175,47.31337543035444,20.629265110715394,-10.596311527651226,0.0,45.0,10.0,0.7896359287893527,2.707790503524297,-36.94444540927478,0.1255143713356471,1.139616702850197,-6.36563175070672,0.47874146977856924,12.681509155416727,45.35818889744914,20.87723954406927,-0.4364118445664644,0.26845282409340143,-6.603185087442398,-9.606621329004858,-1.35218151461071,0
GUIDED_NOGPS,12.51945185661316,25.03852812302255,12.301007427239918,47.243291487813664,20.723485952534492,-10.574624069885775,0.0,45.0,10.0,0.7296096116814891,2.879550337799665,-36.894694311360404,0.12095024838329255,1.147647310450901,-6.236160311870438,0.478553028094931,12.681509155416727,45.35818889744914,20.87723954406927,0.18604611977934837,0.042020558612421155,4.283729568123817,-9.606621329004858,0.14695013261064918,0
GUIDED_NOGPS,12.547693729400635,35.420676609184724,12.346089132170945,47.18712404180686,20.74996201847188,-10.558176123687288,0.0,45.0,10.0,0.20617368904762481,2.8670180078897496,-36.97628775118538,0.15085808087825686,1.188328087435083,-6.211290657625109,0.4785000759630562,12.681509155416727,45.35818889744914,20.87723954406927,0.5933624226599932,0.5930214188992977,-0.3120291978120804,-9.606621329004858,0.18749381535872753,0
GUIDED_NOGPS,12.579181432723999,31.76997598866847,12.369732469181335,47.10281561819986,20.69210831228348,-10.43852029124561,0.0,45.0,10.0,0.23207227227643223,2.600204778812841,-37.065913493474284,0.16858172517562306,1.1374351054470095,-5.536812700603429,0.47861578337543303,12.681509155416727,45.35818889744914,20.87723954406927,0.20217793062329292,-0.6736282724887133,-4.5025784522295,-9.606621329004858,5.30253283854842,0
GUIDED_NOGPS,12.612367868423462,30.13517455436368,12.410021471611557,47.04198994048755,20.74539481108196,-10.438096790246792,0.0,45.0,10.0,0.31300326379319265,2.718700876949746,-37.07790047546766,0.14320502711780225,1.171272298203091,-6.260296102311658,0.47850921037783606,12.681509155416727,45.35818889744914,20.87723954406927,0.9520403109490871,0.3993324004113674,2.0958900451660156,-9.606621329004858,-1.4645889259893716,0
GUIDED_NOGPS,12.650355100631714,26.33273271764994,12.449409061417187,46.98287601758015,20.797550127677944,-10.437669612117132,0.0,45.0,10.0,0.482275441787222,2.8637708932696433,-37.089440080070396,0.13248590386281905,1.1673587662942464,-6.260363382689171,0.4784048997446441,12.681509155416727,45.35818889744914,20.87723954406927,0.9520403109490871,0.3993324004113674,2.0958900451660156,-9.606621329004858,-1.4645889259893716,0
GUIDED_NOGPS,12.6796875,34.094488701024225,12.455677713325043,46.924762085778404,20.88582966086314,-10.434697867644175,0.0,45.0,10.0,0.823467723378277,2.8530720422650533,-37.06098551198812,0.1505282430041613,1.1229592640197552,-6.24064325970936,0.4782283406782737,12.681509155416727,45.35818889744914,20.87723954406927,-1.3641846366226673,0.27496451511979103,4.127321019768715,-9.606621329004858,-1.0549914460869927,0
GUIDED_NOGPS,12.713636636734009,29.46058860715038,12.505594195601013,46.8295366369665,20.970448188823884,-10.442641915367501,0.0,45.0,10.0,1.0682712548242015,2.883687084559166,-37.02983643427828,0.2112594040572894,1.1802535066805262,-6.312369410863489,0.4780591036223522,12.681509155416727,45.35818889744914,20.87723954406927,2.115105837583542,-2.019154839217663,4.575672000646591,-9.606621329004858,-2.1989469598870475,0
GUIDED_NOGPS,12.756796836853027,23.17359043067488,12.519056260134985,46.76080755127022,20.827970451650216,-10.455057640546697,0.0,45.0,10.0,1.2452542628239256,2.6135829849627803,-37.08042423036598,0.147289432952091,1.1344614040703662,-6.330729383554697,0.4783440590966996,12.681509155416727,45.35818889744914,20.87723954406927,-0.49311169423162937,-0.488577364012599,-9.932047873735428,-9.606621329004858,-2.2239527093252875,0
GUIDED_NOGPS,12.790550947189331,29.631463309525323,12.54048622509449,46.71678279192419,21.089163716038293,-10.474892458159752,0.0,45.0,10.0,1.1819104481309928,2.754145930204116,-37.090198231068264,0.1398815975926107,1.1541199605437644,-6.402199085489491,0.4778216725679234,12.681509155416727,45.35818889744914,20.87723954406927,-0.3885779529809952,0.9990589693188667,14.822621643543243,-9.606621329004858,-2.181617062415433,0
GUIDED_NOGPS,12.823186874389648,30.645331930501367,12.57502034256832,46.63064934195353,21.261393675399574,-10.411810432368446,0.0,45.0,10.0,1.0263746610119318,2.7343003886838204,-37.11080832688878,0.21539324359744308,1.164843468883685,-5.861019309528562,0.47747721264920084,12.681509155416727,45.35818889744914,20.87723954406927,1.2460033409297466,-1.7221607267856598,10.064353048801422,-9.606621329004858,2.1029998775212935,0
GUIDED_NOGPS,12.856018304824829,30.467689446768944,12.58510209936243,46.550913004349574,20.949545439912757,-10.391896765039972,0.0,45.0,10.0,0.8563899288688261,2.750184420485508,-37.14907787680836,0.20613599749606545,1.1295662942771956,-6.112187542293546,0.4781009091201745,12.681509155416727,45.35818889744914,20.87723954406927,-0.3419676097109914,-1.4449764043092728,-19.83572542667389,-9.606621329004858,-0.41223115815765365,0
GUIDED_NOGPS,12.888692140579224,30.608655039042546,12.594003825121042,46.4732297444425,20.636124616348315,-10.371894594354861,0.0,45.0,10.0,0.8051821330313893,2.7135171902565296,-37.13005238487529,0.20604230057098352,1.1282546093330146,-6.102215475965409,0.4787277507673034,12.681509155416727,45.35818889744914,20.87723954406927,-0.3419676097109914,-1.4449764043092728,-19.83572542667389,-9.606621329004858,-0.41223115815765365,0
GUIDED_NOGPS,12.922293663024902,29.765836349442907,12.613224126208886,46.44551144046148,20.605339770951193,-10.346142409768389,0.0,45.0,10.0,0.77168288327768,2.8177851505786515,-37.05717768152584,0.13582372710799526,1.1582286695870108,-6.054408840800961,0.47878932045809763,12.681509155416727,45.35818889744914,20.87723954406927,0.35863714292645454,1.6441917046904564,-2.2447308525443077,-9.606621329004858,-0.016362998817234922,0
GUIDED_NOGPS,12.956258773803711,29.448591569073496,12.614996865053682,46.43849486662755,20.615092939243702,-10.325054837393054,0.0,45.0,10.0,0.9319048204976044,2.6351802565617723,-37.139447310078644,0.10094528010089864,1.138309512615385,-6.070390226650324,0.4787698141215126,12.681509155416727,45.35818889744914,20.87723954406927,-0.7364812772721052,2.839028462767601,0.2660903846845031,-9.606621329004858,-0.2755934372549601,0
GUIDED_NOGPS,12.996672868728638,24.747346372835356,12.63167951358604,46.39405800896188,20.68398460931179,-10.313892689543833,0.0,45.0,10.0,0.9549532938518125,2.664696065286336,-37.163274424998235,0.15152779866386856,1.148898198784455,-6.13316962788668,0.4786320307813764,12.681509155416727,45.35818889744914,20.87723954406927,0.31772826332598925,0.3251405665650964,3.9243001490831375,-9.606621329004858,-0.8680124028761019,0
GUIDED_NOGPS,13.023301362991333,37.56923021801831,12.681826162679677,46.31284014934563,20.66922838952702,-10.301547507122807,0.0,45.0,10.0,0.9176152109802915,2.7411743337532037,-37.14316293298713,0.2677986433867484,1.2071735460949076,-6.088127973757903,0.47866154322094595,12.681509155416727,45.35818889744914,20.87723954406927,2.280365861952305,-1.9913068041205406,-1.2188461609184742,-9.606621329004858,-0.5857246865434418,0
GUIDED_NOGPS,13.056909084320068,29.75738914508691,12.714706175632166,46.24359946093508,20.668735488304517,-10.268797272017778,0.0,45.0,10.0,0.6240903927199323,2.7143033023413157,-37.124885346768174,0.2158998416420255,1.173422804936859,-5.9668832567511405,0.47866252902339096,12.681509155416727,45.35818889744914,20.87723954406927,1.853947900235653,-1.5979046002030373,-0.5057147704064846,-9.606621329004858,0.2681698754008025,0
GUIDED_NOGPS,13.09787631034851,24.413592391241078,12.736123471306959,46.19141914610095,20.677278688520904,-10.244144082194056,0.0,45.0,10.0,0.5380213647196033,2.75534975104533,-37.09408802380059,0.1774980229676406,1.159352042027252,-6.025915359088478,0.4786454426229582,12.681509155416727,45.35818889744914,20.87723954406927,0.811300054192543,-0.4793297965079546,0.14926110161468387,-9.606621329004858,0.006266271676663574,0
GUIDED_NOGPS,13.123581647872925,38.912893020494124,12.736121302857255,46.15354839051417,20.70938752097547,-10.221205715556495,0.0,45.0,10.0,0.39846125666706994,2.6005571738853313,-37.14167395174807,0.18505298806038384,1.1313639817288421,-5.954306414913014,0.47858122495804906,12.681509155416727,45.35818889744914,20.87723954406927,-0.5500451195985079,0.3265542909502983,1.6180779784917831,-9.606621329004858,-0.08834284066370851,0
GUIDED_NOGPS,13.16429328918457,24.56918588985086,12.720039011956045,46.12733599217451,20.7085038111758,-10.186370264094473,0.0,45.0,10.0,0.5158572941412062,2.846682400296506,-37.11577387441538,0.14197059270122825,1.1174996502543189,-5.940176874358911,0.4785829923776484,12.681509155416727,45.35818889744914,20.87723954406927,-1.244029961526394,0.7464267779141665,-0.4907050170004368,-9.606621329004858,0.5653064229890704,0
