D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-27.813646901785198,-0.05426681480427432,-0.002225091752142816,-0.0,-0.056491906556417136,0.04,0.002,0.0,-165.55341813259002,-3.1056424820107438,-0.33110683626518006,0.0,-3.4367493182759237,0.08,0.002,0.06,-30.972222176208405,-0.541425913725914,-0.06194444435241681,-0.0836737602476428,-0.6870441183259737,0.6,0,0.4,26.216026102222283,1.5623821359307202,0.0,-0.48847361778085274,1.0739085181498673,-6.767823921573925,-7.8430208414192535,-1.0751969198453293,-77.64106205026859,39.86963738302738,117.51069943329597,-27.13340740213716,29.95761080882731,57.09101821096447,2.6039702265512004,0,-2.6039702265512004,-3.4019866807092147,0.8424738105564115,-1.0739085181498673,0.4435080934435829,0.03201627731323242,3.9876255989074707,GUIDED_NOGPS
0.002,8e-05,0.0,-28.846828745862148,-0.05542347968485558,-0.002307746299668972,-0.0,-0.05773122598452455,0.04,0.002,0.0,-168.4406763672953,-3.0976521516226434,-0.33688135273459063,0.0,-3.4345335043572343,0.08,0.002,0.06,-31.226314290662035,-0.5452155097086233,-0.06245262858132407,-0.07623268250123871,-0.6839008207911861,0.6,0,0.4,26.31174197442658,1.5403600234688382,0.0,-0.39378098819869833,1.1465790352701397,-6.815193871357791,-8.03264065934544,-1.2174467879876483,-77.44130379056608,39.88247353129612,117.32377732186221,-27.71173984242779,29.298043998816226,57.009783841244015,2.567266705781397,0,-2.567266705781397,-3.4004528745394245,0.8370549404118045,-1.1465790352701397,0.44226877401547543,0.03728318214416504,4.024915933609009,GUIDED_NOGPS
0.002,8e-05,0.0,-29.746333562492236,-0.05649083116837129,-0.002379706684999379,-0.0,-0.058870537853370666,0.04,0.002,0.0,-170.89993462132955,-3.088933828026494,-0.3417998692426591,0.0,-3.430733697269153,0.08,0.002,0.06,-31.440529004847054,-0.5381257344743401,-0.06288105800969411,0.1669699073772298,-0.4340368851068044,0.6,0,0.4,26.392300386572764,1.517772303918719,0.0,-0.47285240649209453,1.0449198974266245,-6.726571680929251,-8.212602743897044,-1.4860310629677933,-77.22334570066235,39.89445301884867,117.11779871951101,-28.245415584185643,28.640074846936002,56.885490431121646,2.5296205065311983,0,-2.5296205065311983,-3.408233984114074,0.5850323313640003,-1.0449198974266245,0.44112946214662935,0.031846046447753906,4.056748628616333,GUIDED_NOGPS
0.002,8e-05,0.0,-30.72654989104061,-0.05764294301631637,-0.002458123991283249,-0.0,-0.060101067007599616,0.04,0.002,0.0,-173.51816754185077,-3.079374351262941,-0.3470363350837016,0.0,-3.4264106863466424,0.08,0.002,0.06,-31.66956988167212,-0.5387623048796418,-0.06333913976334424,-0.014037892910726083,-0.6161393375537122,0.6,0,0.4,26.477904193849806,1.5102141969491274,0.0,-0.14815489080340263,1.3620593061457247,-6.734528810995523,-8.382914185506806,-1.6483853745112826,-76.98435878157352,39.90560305138183,116.88996183295535,-28.821471508158183,27.984021899117067,56.80549340727525,2.517023661581879,0,-2.517023661581879,-3.396046433045012,0.766019907961829,-1.3620593061457247,0.4398989329924004,0.03400993347167969,4.090766191482544,GUIDED_NOGPS
0.002,8e-05,0.0,-31.660100774082334,-0.05875127467020923,-0.002532808061926587,-0.0,-0.061284082732135814,0.04,0.002,0.0,-175.9574054096542,-3.0701772460514007,-0.3519148108193084,0.0,-3.422092056870709,0.08,0.002,0.06,-31.882031400725396,-0.5348346957619848,-0.06376406280145079,0.09269126873279271,-0.5059074898306428,0.6,0,0.4,26.55712415083807,1.4956678431544386,0.0,-0.30514916853711294,1.1905186746173255,-6.685433697024811,-8.543602986958973,-1.8581692899341617,-76.75443115128502,39.915951139948525,116.67038229123354,-29.375637335104614,27.330201205599835,56.70583854070445,2.492779738590731,0,-2.492779738590731,-3.396850084751407,0.6542674802316713,-1.1905186746173255,0.4387159172678642,0.03177976608276367,4.12254786491394,GUIDED_NOGPS
0.002,8e-05,0.0,-32.73720692178345,-0.05988958060990225,-0.002618976553742676,-0.0,-0.06250855716364492,0.04,0.002,0.0,-178.70986148995863,-3.0608578485683267,-0.35741972297991725,0.0,-3.418277571548244,0.08,0.002,0.06,-32.12188593508361,-0.5334585639774077,-0.06424377187016722,0.028693535318521358,-0.5690088005290534,0.6,0,0.4,26.64624945324498,1.4866715766889458,0.0,-0.16673770634498014,1.3199338703439656,-6.668232049717595,-8.694718538707662,-2.026486488990066,-76.52144621420817,39.92552509469657,116.44697130890474,-29.944790304951127,26.67892613797119,56.623716442922316,2.477785961148243,0,-2.477785961148243,-3.390482266504096,0.7162559401153468,-1.3199338703439656,0.4374914428363551,0.03596973419189453,4.158536195755005,GUIDED_NOGPS
0.002,8e-05,0.0,-33.67962935379715,-0.06093051417031174,-0.002694370348303772,-0.0,-0.06362488451861552,0.04,0.002,0.0,-181.06749961366603,-3.0485713884818155,-0.36213499922733206,0.0,-3.4107063877091477,0.08,0.002,0.06,-32.3256052059078,-0.5268431436291704,-0.0646512104118156,0.16039024124625942,-0.4311041127947266,0.6,0,0.4,26.72262323859658,1.4813401673799624,0.0,-0.11489734660164977,1.3664428207783126,-6.5855392953646295,-8.836332094195981,-2.250792798831352,-76.21428471204538,39.9343530186073,116.14863773065268,-30.46525708515587,26.030507206200056,56.495764291355925,2.468900278966604,0,-2.468900278966604,-3.3889696846896036,0.5776272980766767,-1.3664428207783126,0.43637511548138447,0.03093433380126953,4.189449310302734,GUIDED_NOGPS
0.002,8e-05,0.0,-34.7341516288259,-0.062027388562724654,-0.0027787321303060723,-0.0,-0.06480612069303072,0.04,0.002,0.0,-183.64848348536302,-3.036288436477264,-0.36729696697072606,0.0,-3.40358540344799,0.08,0.002,0.06,-32.548876682288615,-0.52531641856758,-0.06509775336457724,0.03367594888683092,-0.5567382230453264,0.6,0,0.4,26.80681573642918,1.4856701183443237,0.0,0.08489643676695961,1.5705665551112833,-6.56645523209475,-8.968537245174915,-2.4020820130801646,-75.9072109119316,39.94246330123426,115.84967421316586,-31.013694281362326,25.385251875673603,56.39894615703593,2.4761168639072064,0,-2.4761168639072064,-3.3763548052519106,0.703263305324697,-1.5705665551112833,0.4351938793069693,0.034001827239990234,4.223520040512085,GUIDED_NOGPS
0.002,8e-05,0.0,-35.798887713890075,-0.0630891252582294,-0.0028639110171112063,-0.0,-0.06595303627534062,0.04,0.002,0.0,-186.200267640616,-3.024032574100596,-0.372400535281232,0.0,-3.396433109381828,0.08,0.002,0.06,-32.7684472588867,-0.520411238215284,-0.0655368945177734,0.10899304367577874,-0.47695508905727874,0.6,0,0.4,26.89038025980374,1.4854420986410286,0.0,-0.0045036398610350924,1.4809384587799934,-6.50514047769105,-9.091450397021788,-2.586309919330738,-75.6008143525149,39.949884612441934,115.55069896495684,-31.5445626291147,24.743464384233448,56.28802701334815,2.475736831068381,0,-2.475736831068381,-3.372660188993236,0.6232232931003614,-1.4809384587799934,0.4340469637246594,0.033753395080566406,4.257207632064819,GUIDED_NOGPS
0.002,8e-05,0.0,-36.86930418661177,-0.06415346717349217,-0.002949544334928942,-0.0,-0.06710301150842111,0.04,0.002,0.0,-188.71294006809723,-3.0118491671618095,-0.37742588013619444,0.0,-3.3892750472980038,0.08,0.002,0.06,-32.98356272909638,-0.5157022003414112,-0.06596712545819275,0.10583536210866994,-0.475833963690934,0.6,0,0.4,26.973058119330332,1.4865442046946402,0.0,0.022017574882885863,1.5085617795775261,-6.44627750426764,-9.20521124406018,-2.75893373979254,-75.29622917904524,39.95664589614439,115.25287507518962,-32.07673358674609,24.105445559211304,56.18217914595739,2.477573674491067,0,-2.477573674491067,-3.3655373009001774,0.6219019082526269,-1.5085617795775261,0.43289698849157887,0.0333704948425293,4.290579795837402,GUIDED_NOGPS
0.002,8e-05,0.0,-38.59787511807665,-0.0651731274096866,-0.0030878300094461324,-0.0,-0.06826095741913274,0.04,0.002,0.0,-192.68933534324765,-2.9984782363432876,-0.3853786706864953,0.0,-3.383856907029783,0.08,0.002,0.06,-33.32154814333916,-0.5097289573507495,-0.06664309628667832,0.084454502139558,-0.4919175514978698,0.6,0,0.4,27.10463939233092,1.4883212914026003,0.0,0.022334113559303228,1.5106554049619034,-6.37161196688437,-9.309983244877422,-2.938371277993052,-74.96195590858218,39.96277636404396,114.92473227262614,-32.5865637048433,23.471492634465534,56.058056339308834,2.4805354856710005,0,-2.4805354856710005,-3.359395987338678,0.6379099034954856,-1.5106554049619034,0.43173904258086726,0.05304551124572754,4.343631267547607,GUIDED_NOGPS
0.002,8e-05,0.0,-39.195990006575094,-0.06591543837958382,-0.003135679200526008,-0.0,-0.06905111758010982,0.04,0.002,0.0,-194.04244202648968,-2.9823909056721436,-0.38808488405297936,0.0,-3.370475789725123,0.08,0.002,0.06,-33.43034068444622,-0.47958064093699904,-0.06686068136889245,1.2459392403320455,0.699497918026154,0.6,0,0.4,27.14866344590694,1.455505378570992,0.0,-1.2054959795165912,0.2500093990544008,-5.994758011712488,-9.405954097644617,-3.411196085932129,-74.55977264180359,39.96830548936996,114.52807813117354,-32.95771918979191,22.84189906741669,55.7996182572086,2.42584229761832,0,-2.42584229761832,-3.397062457699981,-0.5562113311786087,-0.2500093990544008,0.43094888241989016,0.018147945404052734,4.3618083000183105,GUIDED_NOGPS
0.002,8e-05,0.0,-40.304692781013664,-0.06704009920909396,-0.0032243754224810933,-0.0,-0.07026447463157505,0.04,0.002,0.0,-196.498769318134,-2.970542315188628,-0.392997538636268,0.0,-3.363539853824896,0.08,0.002,0.06,-33.635814136175796,-0.49697577768797147,-0.0672716282723516,-0.3944378918861312,-0.9586852978464543,0.6,0,0.4,27.231954413603653,1.5109102817308293,0.0,1.116725567375086,2.627635849105915,-6.212197221099643,-9.493336215435058,-3.2811389943354143,-74.2635578797157,39.973263000617344,114.23682088033306,-33.520049604546976,22.216954356083747,55.73700396063072,2.5181838028847157,0,-2.5181838028847157,-3.3181705482753916,1.1055415239298503,-2.627635849105915,0.42973552536842496,0.033075809478759766,4.394857168197632,GUIDED_NOGPS
0.002,8e-05,0.0,-41.4498861019775,-0.06792749359220361,-0.0033159908881582,-0.0,-0.07124348448036182,0.04,0.002,0.0,-198.99089463374753,-2.9564235716085,-0.39798178926749506,0.0,-3.354405360875995,0.08,0.002,0.06,-33.84399310445359,-0.49392797791799486,-0.06768798620890717,0.06779294232102671,-0.49382302180587534,0.6,0,0.4,27.318335523692937,1.5371166233677183,0.0,0.5181457345899333,2.0552623579576514,-6.174099723974936,-9.572367201543521,-3.3982674775685853,-73.9105892902125,39.97767887528541,113.8882681654979,-33.9637467961018,21.59694385612039,55.56069065222219,2.5618610389461973,0,-2.5618610389461973,-3.3289798737226977,0.6432647217812557,-2.0552623579576514,0.42875651551963817,0.033718109130859375,4.428574800491333,GUIDED_NOGPS
0.002,8e-05,0.0,-42.67610559361529,-0.06894008710982599,-0.0034140884474892236,-0.0,-0.07235417555731521,0.04,0.002,0.0,-201.60741607998762,-2.9421032312508926,-0.4032148321599752,0.0,-3.345318063410868,0.08,0.002,0.06,-34.06296626612041,-0.49244132695565285,-0.06812593253224082,0.031343240610071314,-0.5292240188778223,0.6,0,0.4,27.411581332358466,1.5727300575140397,0.0,0.6674153822842339,2.2401454397982734,-6.1555165869456605,-9.643310324803963,-3.487793737858302,-73.55258078127231,39.981583333616484,113.5341641148888,-34.470043554913,20.98214859785044,55.45219215276344,2.6212167625233995,0,-2.6212167625233995,-3.317614915687585,0.6816614106339657,-2.2401454397982734,0.4276458244426848,0.035573482513427734,4.464155435562134,GUIDED_NOGPS
0.002,8e-05,0.0,-44.00844630076905,-0.0699207602036704,-0.0035206757040615244,-0.0,-0.07344143590773192,0.04,0.002,0.0,-204.39660327280657,-2.9275107759615575,-0.40879320654561313,0.0,-3.3363039825071708,0.08,0.002,0.06,-34.2957678109733,-0.48869364736221443,-0.0685915356219466,0.0737538279715215,-0.48353135501263955,0.6,0,0.4,27.513614415981017,1.606397838294859,0.0,0.5889576677410967,2.1953555060359555,-6.10867059202768,-9.706454994910061,-3.59778440288238,-73.18776939903894,39.98500683233459,113.17277623137353,-34.9603801018352,20.372845103304627,55.333225205139826,2.6773297304914316,0,-2.6773297304914316,-3.3100758539593738,0.6388463633837871,-2.1953555060359555,0.4265585640922681,0.03811001777648926,4.502262353897095,GUIDED_NOGPS
0.002,8e-05,0.0,-45.04286474798071,-0.07077007219158901,-0.003603429179838457,-0.0,-0.07437350137142747,0.04,0.002,0.0,-206.52540090598467,-2.912847553857897,-0.41305080181196935,0.0,-3.3258983556698665,0.08,0.002,0.06,-34.47120501747663,-0.48010372602300566,-0.06894241003495326,0.22038084113875833,-0.3286652949192006,0.6,0,0.4,27.5933418239587,1.636372910819049,0.0,0.6835847563118655,2.3199576671309146,-6.00129657528757,-9.762117237733122,-3.7608206624455516,-72.82118884644743,39.98798005838413,112.80916890483157,-35.385036095794504,19.769305203255954,55.15434129905046,2.727288184698415,0,-2.727288184698415,-3.3064925852622196,0.48654653625096167,-2.3199576671309146,0.42562649862857255,0.029233217239379883,4.531540155410767,GUIDED_NOGPS
0.002,8e-05,0.0,-46.548981450118234,-0.07170509495896336,-0.003723918516009459,-0.0,-0.07542901347497283,0.04,0.002,0.0,-209.57114417258887,-2.900111390339479,-0.41914228834517775,0.0,-3.3192536786846567,0.08,0.002,0.06,-34.7222099912997,-0.4780063977143763,-0.0694444199825994,0.03744458978102875,-0.510006227915947,0.6,0,0.4,27.710474820430548,1.672984428681083,0.0,0.5810157033123969,2.25400013199348,-5.975079971429704,-9.810640170640795,-3.8355601992110917,-72.50278475848697,39.99053392266861,112.49331868115559,-35.85254747948168,19.171795854256175,55.02434333373785,2.7883073811351387,0,-2.7883073811351387,-3.290514235074746,0.6708706318994286,-2.25400013199348,0.42457098652502717,0.04200863838195801,4.5735063552856445,GUIDED_NOGPS
0.002,8e-05,0.0,-47.37449655766936,-0.07253582456424838,-0.003789959724613549,-0.0,-0.07632578428886193,0.04,0.002,0.0,-211.21097303604856,-2.88174832095211,-0.4224219460720971,0.0,-3.3041702670242072,0.08,0.002,0.06,-34.853920994153306,-0.46292386941343294,-0.06970784198830661,0.49697317021305265,-0.03565854118868694,0.6,0,0.4,27.77554653483702,1.715303723859634,0.0,1.2394947682464248,2.954798492106059,-5.786548367667912,-9.852394477817128,-4.0658461101492165,-72.04370802380275,39.99269955378929,112.03640757759204,-36.26791228212419,18.580578955671726,54.84849123779592,2.858839539766057,0,-2.858839539766057,-3.298279558239682,0.20041117919111912,-2.954798492106059,0.42367421571113806,0.02276158332824707,4.596295118331909,GUIDED_NOGPS
0.002,8e-05,0.0,-48.75003862744591,-0.07370168502487265,-0.003900003090195673,-0.0,-0.07760168811506832,0.04,0.002,0.0,-213.88973905530415,-2.870571155102204,-0.4277794781106083,0.0,-3.298350633212812,0.08,0.002,0.06,-35.07414382683067,-0.471982477479854,-0.07014828765366134,-0.18201043059980387,-0.7241411957333193,0.6,0,0.4,27.886127997875644,1.7774898356513977,0.0,1.1106460802861533,2.888135915937551,-5.899780968498175,-9.887778885579579,-3.9879979170814037,-71.7642788775551,39.99450829178389,111.75878716933899,-36.85084251243632,17.99591116671948,54.8467536791558,2.962483059418996,0,-2.962483059418996,-3.256517584006774,0.8936389629084672,-2.888135915937551,0.4223983118849317,0.03732728958129883,4.633595943450928,GUIDED_NOGPS
0.002,8e-05,0.0,-50.35687615880882,-0.07466048981267835,-0.0040285500927047056,-0.0,-0.07868903990538306,0.04,0.002,0.0,-216.9626676975193,-2.8556260743124846,-0.4339253353950386,0.0,-3.2895514097075234,0.08,0.002,0.06,-35.32521520103343,-0.46663365548900837,-0.07065043040206687,0.09319836214678745,-0.4440857237442878,0.6,0,0.4,28.017249173492836,1.8277338570920165,0.0,0.778183476901478,2.6059173339934945,-5.832920693612604,-9.917220637699984,-4.0842999440873795,-71.39065185781212,39.99599168186522,111.38664353967734,-37.330244906339175,17.41804372350323,54.748288629842406,3.046223095153361,0,-3.046223095153361,-3.2613038176645315,0.6182701804462148,-2.6059173339934945,0.42131096009461694,0.04304385185241699,4.676645994186401,GUIDED_NOGPS
0.002,8e-05,0.0,-51.18651561750198,-0.07562640804465287,-0.004094921249400159,-0.0,-0.07972132929405303,0.04,0.002,0.0,-218.52049360920077,-2.8400958229477693,-0.43704098721840157,0.0,-3.277136810166171,0.08,0.002,0.06,-35.454537107223786,-0.47153741998093784,-0.07090907421444757,-0.16762737590511737,-0.7100738701005027,0.6,0,0.4,28.085873611479638,1.8766536576743322,0.0,1.4864403894710432,3.3630940471453754,-5.894217749761723,-9.941175970721787,-4.046958220960064,-71.00239557369423,39.99718146815998,110.99957704185421,-37.81320402232643,16.847222256049605,54.660426278376036,3.1277560961238873,0,-3.1277560961238873,-3.2335116122953633,0.887824997787656,-3.3630940471453754,0.420278670705947,0.02194046974182129,4.698606252670288,GUIDED_NOGPS
0.002,8e-05,0.0,-52.435608963981366,-0.07674954175839933,-0.00419484871711851,-0.0,-0.08094439047551784,0.04,0.002,0.0,-220.82276354205214,-2.8292226973831136,-0.4416455270841043,0.0,-3.270868224467218,0.08,0.002,0.06,-35.652728600943796,-0.4871087134134996,-0.07130545720188759,-0.358787127149992,-0.9172012977653792,0.6,0,0.4,28.19054231384089,1.9293854135035848,0.0,1.0800201888881913,3.009405602391776,-6.088858917668745,-9.960130589280041,-3.871271671611296,-70.73056743457784,39.99810958744731,110.72867702202515,-38.374770879199666,16.28368660534369,54.658457484543355,3.215642355839308,0,-3.215642355839308,-3.2142686301270684,1.0992335219746905,-3.009405602391776,0.4190556095244822,0.03254985809326172,4.731135845184326,GUIDED_NOGPS
0.002,8e-05,0.0,-53.70693835904343,-0.07760027893308477,-0.0042965550687234745,-0.0,-0.08189683400180825,0.04,0.002,0.0,-223.12642419107422,-2.8122484955609486,-0.44625284838214846,0.0,-3.258501343943097,0.08,0.002,0.06,-35.850685391302065,-0.4833209145691229,-0.07170137078260413,0.08670085266878225,-0.4683214326829448,0.6,0,0.4,28.298248065564916,1.9722653489202358,0.0,0.8724450070110381,2.844710355931274,-6.041511432114036,-9.974600141419444,-3.933088709305408,-70.30621238902371,39.99880816289759,110.3050205519213,-38.80013946654238,15.727670640365588,54.52781010690797,3.28710891486706,0,-3.28710891486706,-3.226286997996999,0.6543914572675038,-2.844710355931274,0.41810316599819175,0.032766103744506836,4.763900995254517,GUIDED_NOGPS
0.002,8e-05,0.0,-55.07867178954582,-0.0784353334490737,-0.004406293743163666,-0.0,-0.08284162719223737,0.04,0.002,0.0,-225.570808623667,-2.7953843477871816,-0.45114161724733404,0.0,-3.2465259650345155,0.08,0.002,0.06,-36.06017089578182,-0.479132899475941,-0.07212034179156365,0.08980107386913137,-0.46145216739837325,0.6,0,0.4,28.41568974468744,2.014584698009604,0.0,0.8066028436143671,2.821187541623971,-5.989161243449263,-9.985130693913547,-3.995969450464284,-69.88460869467954,39.99930949781105,109.8839181924906,-39.217666724536855,15.17940207512629,54.397068799663145,3.3576411633493404,0,-3.3576411633493404,-3.2139264842856066,0.6508037323552391,-2.821187541623971,0.41715837280776263,0.03497743606567383,4.798906326293945,GUIDED_NOGPS
0.002,8e-05,0.0,-56.58485864347742,-0.07920518488205516,-0.004526788691478194,-0.0,-0.08373197357353336,0.04,0.002,0.0,-228.21060997225186,-2.776361423163207,-0.45642121994450374,0.0,-3.232782643107711,0.08,0.002,0.06,-36.28544311250195,-0.4738516347432764,-0.0725708862250039,0.10414632864189806,-0.4422761923263822,0.6,0,0.4,28.543773292370425,2.020641937240207,0.0,0.10617645743010154,2.1268183946703085,-5.923145434290955,-9.992299207584637,-4.0691537732936816,-69.40903557908018,39.99964606935648,109.40868164843667,-39.60259244102758,14.63910228570343,54.24169472673101,3.367736562067012,0,-3.367736562067012,-3.2012186543232333,0.6314198089149148,-2.1268183946703085,0.41626802642646665,0.03803253173828125,4.836924076080322,GUIDED_NOGPS
0.002,8e-05,0.0,-57.799009991155664,-0.07990334524500067,-0.0046239207992924535,-0.0,-0.08452726604429313,0.04,0.002,0.0,-230.30433752364564,-2.755765757010421,-0.4606086750472913,0.0,-3.2163744320577123,0.08,0.002,0.06,-36.462100814741,-0.46503399758811337,-0.072924201629482,0.21760838564363177,-0.3203498135739636,0.6,0,0.4,28.646312433541226,2.0244314056308874,0.0,0.08312835180297644,2.107559757433864,-5.812924969851417,-9.9967140126206,-4.183789042769184,-68.89414392526052,39.999850522309934,108.89399444757046,-39.95167262250033,14.10698612727785,54.05865874977818,3.374052342718146,0,-3.374052342718146,-3.191945154711061,0.5090919559058322,-2.107559757433864,0.4154727339557069,0.030390501022338867,4.867318630218506,GUIDED_NOGPS
0.002,8e-05,0.0,-59.12365141872897,-0.08061212440492785,-0.004729892113498318,-0.0,-0.08534201651842617,0.04,0.002,0.0,-232.5551377837431,-2.739485370165645,-0.46511027556748624,0.0,-3.2045956457331313,0.08,0.002,0.06,-36.6521815714146,-0.4627007214179022,-0.0733043631428292,0.05324752749750492,-0.48275755706322643,0.6,0,0.4,28.75868342917231,2.0515283209691217,0.0,0.5496682258728054,2.601196546841927,-5.783759017723777,-9.999015283895844,-4.215256266172067,-68.48713425414113,39.99995566279339,108.48708991693451,-40.30606220246392,13.58326175116892,53.88932395363284,3.4192138682818696,0,-3.4192138682818696,-3.1700988888180093,0.673023882687845,-2.601196546841927,0.41465798348157384,0.03286457061767578,4.9001805782318115,GUIDED_NOGPS
0.002,8e-05,0.0,-60.56413660947529,-0.08125056713561732,-0.004845130928758024,-0.0,-0.08609569806437534,0.04,0.002,0.0,-234.967886054219,-2.7218213223015413,-0.469935772108438,0.0,-3.1917570944099793,0.08,0.002,0.06,-36.85471107448242,-0.45694706454924466,-0.07370942214896484,0.12170063080619593,-0.4089558558920136,0.6,0,0.4,28.881402412412346,2.0765892736584908,0.0,0.47118767853377036,2.5477769521922613,-5.711838306865558,-9.999875516288299,-4.288037209422741,-68.04553305753853,39.99999445201344,108.04552750955197,-40.62528356780866,13.068130421871544,53.6934139896802,3.4609821227641513,0,-3.4609821227641513,-3.1612476013496424,0.6008925400984234,-2.5477769521922613,0.41390430193562466,0.03545784950256348,4.935694456100464,GUIDED_NOGPS
0.002,8e-05,0.0,-61.825782153976505,-0.08189813202943086,-0.004946062572318121,-0.0,-0.08684419460174898,0.04,0.002,0.0,-237.05013126097566,-2.7033265183530633,-0.4741002625219513,0.0,-3.1774267808750145,0.08,0.002,0.06,-37.026215472125735,-0.4453196815234963,-0.07405243094425147,0.2830413485635444,-0.23633076390420343,0.6,0,0.4,28.9892335921031,2.0999175789966107,0.0,0.504775856402032,2.6046934353986426,-5.566496019043704,-10.0,-4.433503980956296,-67.58316295882658,40.0,107.58316295882658,-40.94906601471543,12.561786334091323,53.51085234880675,3.499862631661018,0,-3.499862631661018,-3.1570736220558224,0.42985965466490483,-2.6046934353986426,0.41315580539825103,0.030810117721557617,4.9664623737335205,GUIDED_NOGPS
0.002,8e-05,0.0,-63.18319921447559,-0.08263188932699915,-0.005054655937158048,-0.0,-0.0876865452641572,0.04,0.002,0.0,-239.25811286756237,-2.688189165449878,-0.47851622573512476,0.0,-3.166705391185003,0.08,0.002,0.06,-37.20659723945631,-0.43922495652700916,-0.07441319447891262,0.13912967209292756,-0.3745084789129942,0.6,0,0.4,29.105552777052736,2.124256640880382,0.0,0.49387490561505576,2.618131546495438,-5.490311956587615,-10.0,-4.509688043412385,-67.20472913624695,40.0,107.20472913624695,-41.31594466349957,12.06441642978075,53.38036109328032,3.5404277348006366,0,-3.5404277348006366,-3.1375347033395182,0.5693466612513735,-2.618131546495438,0.4123134547358428,0.032854557037353516,4.999305248260498,GUIDED_NOGPS
0.002,8e-05,0.0,-64.78710459492805,-0.08317435696485949,-0.005182968367594245,-0.0,-0.08835732533245373,0.04,0.002,0.0,-241.83303029220616,-2.670570267330142,-0.4836660605844123,0.0,-3.154236327914554,0.08,0.002,0.06,-37.41311183123029,-0.42837236121288,-0.07482622366246058,0.2110452510915654,-0.2921533337837752,0.6,0,0.4,29.244050270441402,2.1546358209604737,0.0,0.525128393706221,2.6797642146666947,-5.354654515161,-10.0,-4.645345484839,-66.76425668325355,40.0,106.76425668325355,-41.58717848242974,11.576200215175803,53.163378697605545,3.5910597016007895,0,-3.5910597016007895,-3.1297440665024086,0.4891446217325045,-2.6797642146666947,0.4116426746675463,0.038567304611206055,5.037903785705566,GUIDED_NOGPS
0.002,8e-05,0.0,-66.81723279902097,-0.08359242165398362,-0.005345378623921678,-0.0,-0.0889378002779053,0.04,0.002,0.0,-245.05072942863592,-2.6498352412011905,-0.49010145885727185,0.0,-3.1399367000584624,0.08,0.002,0.06,-37.66315160967442,-0.4118248403786835,-0.07532630321934884,0.2555098495956105,-0.23164129400242184,0.6,0,0.4,29.42079487419868,2.1832871558393965,0.0,0.39324847585484113,2.5765356316942376,-5.147810504733544,-10.0,-4.852189495266456,-66.24588103002976,40.0,106.24588103002976,-41.79621082699181,11.09730957783104,52.89352040482285,3.638811926398994,0,-3.638811926398994,-3.1189050019854543,0.4304552915823622,-2.5765356316942376,0.4110621997220947,0.04857206344604492,5.086456537246704,GUIDED_NOGPS
0.002,8e-05,0.0,-67.61809599447372,-0.08378493456568689,-0.005409447679557898,-0.0,-0.08919438224524479,0.04,0.002,0.0,-246.3042490209809,-2.622821416136073,-0.49260849804196183,0.0,-3.1154299141780344,0.08,0.002,0.06,-37.75508642518957,-0.3847225117089099,-0.07551017285037914,1.063274686176739,0.60304200161745,0.6,0,0.4,29.491216698130106,2.2102231480703476,0.0,0.939332443354556,3.1495555914249036,-4.809031396361374,-10.0,-5.190968603638626,-65.57053540340182,40.0,105.57053540340182,-41.89246728284345,10.62790860365672,52.52037588650017,3.6837052467839126,0,-3.6837052467839126,-3.147737764978789,-0.401634372030674,-3.1495555914249036,0.4108056177547552,0.019117116928100586,5.105586767196655,GUIDED_NOGPS
0.002,8e-05,0.0,-69.0089483267414,-0.08465188244160733,-0.005520715866139313,-0.0,-0.09017259830774664,0.04,0.002,0.0,-248.4545345244621,-2.6174700424135295,-0.49690906904892423,0.0,-3.114379111462454,0.08,0.002,0.06,-37.91660767582568,-0.3932287448050312,-0.07583321535165136,-0.19414407645088064,-0.6632060366075632,0.6,0,0.4,29.614026246481245,2.2423788367477298,0.0,0.6523672606107631,2.894746097358493,-4.9153593100628905,-10.0,-5.0846406899371095,-65.43675106033824,40.0,105.43675106033824,-42.325941220803664,10.168153393954,52.494094614757664,3.7372980612462166,0,-3.7372980612462166,-3.064527029283505,0.8647968453325865,-2.894746097358493,0.40982740169225335,0.032860517501831055,5.138434886932373,GUIDED_NOGPS
0.002,8e-05,0.0,-70.5604541358583,-0.08533681746739262,-0.005644836330868664,-0.0,-0.09098165379826129,0.04,0.002,0.0,-250.819341272506,-2.6014092969248503,-0.501638682545012,0.0,-3.103047979469862,0.08,0.002,0.06,-38.09412683592491,-0.39056044968275955,-0.07618825367184982,0.055036165299964385,-0.411712538054645,0.6,0,0.4,29.748840477318833,2.224539026806967,0.0,-0.32707850563025653,1.8974605211767104,-4.882005621034494,-10.0,-5.117994378965506,-65.03523242312126,40.0,105.03523242312126,-42.66840873369631,9.718191882451379,52.38660061614769,3.7075650446782786,0,-3.7075650446782786,-3.069930569072088,0.6115065641185844,-1.8974605211767104,0.4090183462017387,0.0363619327545166,5.174800634384155,GUIDED_NOGPS
