D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-145.55106921539104,-0.0370263217222324,-0.011644085537231284,0.0,-0.048670407259463686,0.05,0.004,0.04,130.9912757042972,-1.2125947519494815,0.5239651028171889,-0.22823131286199258,-0.9168609619942852,0.08,0.002,0.06,-2.3850441553655677,0.332804474948951,-0.004770088310731136,-0.10010984462887826,0.22792454200934162,0.5,0,0,3.5886790714413372,-0.24813936116972635,0.0,-0.0,-0.24813936116972635,4.1600559368618875,-16.197224346298718,-20.357280283160605,-24.25189503898963,84.4984235005592,108.75031853954883,-18.513160861116198,51.94209097709268,70.45525183820888,-0.4962787223394527,0,0.4962787223394527,-0.9148523796608307,-0.23585746523731188,0.24813936116972635,0.4513295927405363,0.03222084045410156,6.056422233581543,GUIDED_NOGPS
0.002,8e-05,0.0,-146.16981815018764,-0.036911911535775756,-0.011693585452015012,0.0,-0.048605496987790764,0.05,0.004,0.04,130.17273189842683,-1.2207704470787029,0.5206909275937074,-0.19509078295383106,-0.8951703024388266,0.08,0.002,0.06,-2.2472732596926295,0.3287528641939946,-0.004494546519385259,-0.0906381546823466,0.23362016299226274,0.5,0,0,3.568123225333332,-0.306568436085934,0.0,-0.0,-0.306568436085934,4.109410802424932,-16.197224346298718,-20.30663514872365,-24.415408941574057,84.4984235005592,108.91383244213326,-18.45595576788788,51.94209097709268,70.39804674498056,-0.613136872171868,0,0.613136872171868,-0.8926190651295096,-0.24318605118771053,0.306568436085934,0.45139450301220924,0.033525705337524414,6.089923143386841,GUIDED_NOGPS
0.002,8e-05,0.0,-146.80067934488244,-0.03698378839134735,-0.011744054347590595,-0.0,-0.048727842738937946,0.05,0.004,0.04,129.33494807308404,-1.227862007313756,0.5173397922923362,-0.1662950679504616,-0.8768172829718814,0.08,0.002,0.06,-2.1091484090189776,0.32389884125760576,-0.004218296818037955,-0.10671136454172943,0.21296917989783837,0.5,0,0,3.543890132830349,-0.3551619487515983,0.0,-0.0,-0.3551619487515983,4.048735515720072,-16.197224346298718,-20.24595986201879,-24.55724014627512,84.4984235005592,109.05566364683432,-18.491894195673673,51.94209097709268,70.43398517276636,-0.7103238975031966,0,0.7103238975031966,-0.8741096855934852,-0.22382286937712292,0.3551619487515983,0.45127215726106207,0.03411555290222168,6.124044895172119,GUIDED_NOGPS
0.002,8e-05,0.0,-147.6151480751404,-0.03700654255640866,-0.011809211846011233,-0.0,-0.04881575440241989,0.05,0.004,0.04,128.24847401474517,-1.234137265884236,0.5129938960589807,-0.11405011130010241,-0.8351934811253577,0.08,0.002,0.06,-1.9323206905495367,0.3213767328609112,-0.0038646413810990736,-0.0429733402800154,0.27453875119979665,0.5,0,0,3.507762601984255,-0.4103764079716399,0.0,-0.0,-0.4103764079716399,4.017209160761389,-16.197224346298718,-20.214433507060107,-24.68274531768472,84.4984235005592,109.18116881824392,-18.50327127820433,51.94209097709268,70.44536225529701,-0.8207528159432798,0,0.8207528159432798,-0.831175202409779,-0.28647418683661546,0.4103764079716399,0.4511842455975801,0.04401755332946777,6.168085336685181,GUIDED_NOGPS
0.002,8e-05,0.0,-148.03350304226763,-0.03694821991622815,-0.011842680243381412,0.0,-0.04879090015960957,0.05,0.004,0.04,127.68418016754663,-1.2459307766104333,0.5107367206701865,-0.4166311024230393,-1.1518251583632861,0.08,0.002,0.06,-1.8417636524405612,0.3199121915046041,-0.0036835273048811223,-0.048504440332832216,0.26772422386689076,0.5,0,0,3.4858196361332703,-0.48448900549918994,0.0,-0.0,-0.48448900549918994,3.998902393807551,-16.197224346298718,-20.19612674010627,-24.918615532208662,84.4984235005592,109.41703903276786,-18.474109958114077,51.94209097709268,70.41620093520676,-0.9689780109983799,0,0.9689780109983799,-1.1471329471410001,-0.28716451220048395,0.48448900549918994,0.4512090998403904,0.02264547348022461,6.1907219886779785,GUIDED_NOGPS
0.002,8e-05,0.0,-148.83294434109746,-0.0367656393220232,-0.011906635547287797,0.0,-0.048672274869311,0.05,0.004,0.04,126.59830972597769,-1.248456924342225,0.5063932389039107,-0.046470171864852396,-0.7885338573031666,0.08,0.002,0.06,-1.6678472503083133,0.31993081780175686,-0.0033356945006166264,0.00032122795821237435,0.31691635125935264,0.5,0,0,3.4395124531157824,-0.5324071921640453,0.0,-0.0,-0.5324071921640453,3.9991352225219607,-16.197224346298718,-20.19635956882068,-24.9691384868445,84.4984235005592,109.4675619874037,-18.382819661011602,51.94209097709268,70.32491063810428,-1.0648143843280906,0,1.0648143843280906,-0.7825082893634896,-0.33151530113461947,0.5324071921640453,0.451327725130689,0.043488502502441406,6.234223365783691,GUIDED_NOGPS
0.002,8e-05,0.0,-149.41724795121115,-0.036611372494780296,-0.011953379836096893,0.0,-0.04856475233087719,0.05,0.004,0.04,125.79555546658229,-1.257477050620021,0.5031822218663291,-0.22607370373226449,-0.9803685324859563,0.08,0.002,0.06,-1.5402802835153748,0.3197243117068331,-0.0030805605670307496,-0.004852232276700589,0.31179151886310175,0.5,0,0,3.4018517071092105,-0.5899379948249868,0.0,-0.0,-0.5899379948249868,3.9965538963354135,-16.197224346298718,-20.19377824263413,-25.14954101240042,84.4984235005592,109.64796451295962,-18.30568624739015,51.94209097709268,70.24777722448283,-1.1798759896499735,0,1.1798759896499735,-0.9737404903071228,-0.3319124406527596,0.5899379948249868,0.4514352476691228,0.031919240951538086,6.266146659851074,GUIDED_NOGPS
0.002,8e-05,0.0,-149.96916637297946,-0.03659016919192844,-0.011997533309838358,0.0,-0.04858770250176679,0.05,0.004,0.04,125.03546508418279,-1.2597801865376916,0.5001418603367311,-0.06107578915707872,-0.8207141153580392,0.08,0.002,0.06,-1.4231047810837683,0.31073225969771867,-0.0028462095621675366,-0.22355253835019906,0.08433351178535209,0.5,0,0,3.364092043859384,-0.6258318315027066,0.0,-0.0,-0.6258318315027066,3.8841532462214836,-16.197224346298718,-20.0813775925202,-25.19560373075383,84.4984235005592,109.69402723131303,-18.29508459596422,51.94209097709268,70.2371755730569,-1.2516636630054132,0,1.2516636630054132,-0.8186761133941849,-0.10224099821388019,0.6258318315027066,0.4514122974982332,0.030167579650878906,6.296292543411255,GUIDED_NOGPS
0.002,8e-05,0.0,-150.5783960986372,-0.036508903648257346,-0.012046271687890978,0.0,-0.048555175336148323,0.05,0.004,0.04,124.19304591716063,-1.2620772963372886,0.49677218366864256,-0.0550629470697039,-0.82036805973835,0.08,0.002,0.06,-1.2963893519792145,0.3037436419853677,-0.002592778703958429,-0.1570508381008882,0.14410002518052106,0.5,0,0,3.3202432227380867,-0.6569247682714257,0.0,-0.0,-0.6569247682714257,3.796795524817096,-16.197224346298718,-19.994019871115814,-25.241545926745772,84.4984235005592,109.73996942730497,-18.254451824128672,51.94209097709268,70.19654280122136,-1.3138495365428513,0,1.3138495365428513,-0.8168483136656692,-0.16287235234208522,0.6569247682714257,0.45144482466385166,0.03337430953979492,6.329671382904053,GUIDED_NOGPS
0.002,8e-05,0.0,-151.21426248096688,-0.036326471858003445,-0.012097140998477352,0.0,-0.048423612856480794,0.05,0.004,0.04,123.30700833813218,-1.265463156810774,0.49322803335252874,-0.07737245976398816,-0.8496075832222334,0.08,0.002,0.06,-1.166414818497563,0.2970131061484784,-0.0023328296369951257,-0.14419103651084186,0.15048924000064146,0.5,0,0,3.271838064506638,-0.6913357377986237,0.0,-0.0,-0.6913357377986237,3.71266382685598,-16.197224346298718,-19.909888173154698,-25.309263136215478,84.4984235005592,109.80768663677468,-18.163235929001722,51.94209097709268,70.1053269060944,-1.3826714755972473,0,1.3826714755972473,-0.8457289264012678,-0.17094630698805324,0.6913357377986237,0.4515763871435192,0.03500843048095703,6.364781618118286,GUIDED_NOGPS
0.002,8e-05,0.0,-151.80232395046582,-0.0361181516146619,-0.012144185916037267,0.0,-0.04826233753069917,0.05,0.004,0.04,122.48175431413148,-1.2671570705382287,0.48992701725652593,-0.04161539975234191,-0.8188454530340445,0.08,0.002,0.06,-1.0496418386782,0.2868832194161797,-0.0020992836773564,-0.23331284471094252,0.051471091027880805,0.5,0,0,3.222627957369297,-0.755608980841184,0.0,-0.0,-0.755608980841184,3.5860402427022464,-16.197224346298718,-19.783264589000964,-25.343141410764574,84.4984235005592,109.84156491132377,-18.05907580733095,51.94209097709268,70.00116678442363,-1.511217961682368,0,1.511217961682368,-0.8172032125632411,-0.07304833018247658,0.755608980841184,0.4517376624693008,0.032563209533691406,6.397245645523071,GUIDED_NOGPS
0.002,8e-05,0.0,-152.3930169033946,-0.035860466144741435,-0.012191441352271569,0.0,-0.048051907497013005,0.05,0.004,0.04,121.64799647951862,-1.2654182030106498,0.4865919859180745,0.04222606671961028,-0.736600150372965,0.08,0.002,0.06,-0.936068202302561,0.2757983498526605,-0.0018721364046051221,-0.2523573717934987,0.021568841654556692,0.5,0,0,3.170590510621951,-0.7897872693797773,0.0,-0.0,-0.7897872693797773,3.447479373158256,-16.197224346298718,-19.644703719456974,-25.308364060212995,84.4984235005592,109.8067875607722,-17.93023307237072,51.94209097709268,69.8723240494634,-1.5795745387595546,0,1.5795745387595546,-0.7357256950023489,-0.04186523824254086,0.7897872693797773,0.451948092502987,0.0329439640045166,6.430186033248901,GUIDED_NOGPS
0.002,8e-05,0.0,-153.14415215956245,-0.03559010646550145,-0.012251532172764997,0.0,-0.04784163863826645,0.05,0.004,0.04,120.5822410057414,-1.2624341111158728,0.4823289640229656,0.056556604082084246,-0.7235485430108229,0.08,0.002,0.06,-0.7917935398856286,0.27343946664888846,-0.0015835870797712573,-0.041913009510883066,0.22994287005823416,0.5,0,0,3.0994118684989416,-0.8431422405040255,0.0,-0.0,-0.8431422405040255,3.417993333111106,-16.197224346298718,-19.615217679409824,-25.248682222317456,84.4984235005592,109.74710572287665,-17.795053232750725,51.94209097709268,69.73714420984341,-1.686284481008051,0,1.686284481008051,-0.7164686766296408,-0.25113512894908574,0.8431422405040255,0.45215836136173354,0.04221034049987793,6.4724016189575195,GUIDED_NOGPS
0.002,8e-05,0.0,-153.59872772417276,-0.03526808806620919,-0.012287898217933822,0.0,-0.04755598628414301,0.05,0.004,0.04,119.93350599835956,-1.2582970331669998,0.4797340239934383,0.12838950510919056,-0.650173504064371,0.08,0.002,0.06,-0.7047752322479117,0.27005141288404333,-0.0014095504644958234,-0.09857286762711395,0.17006899479243356,0.5,0,0,3.052099284942851,-0.9176826106603874,0.0,-0.0,-0.9176826106603874,3.3756426610505414,-16.197224346298718,-19.57286700734926,-25.165940663339995,84.4984235005592,109.6643641638992,-17.634044033104594,51.94209097709268,69.57613501019728,-1.8353652213207747,0,1.8353652213207747,-0.6443930366472974,-0.1908053004964126,0.9176826106603874,0.45244401371585696,0.02577829360961914,6.4981842041015625,GUIDED_NOGPS
0.002,8e-05,0.0,-154.19552218010276,-0.03496563517443458,-0.012335641774408221,0.0,-0.0473012769488428,0.05,0.004,0.04,119.07893267056917,-1.2517165211746843,0.47631573068227673,0.15421844442287186,-0.6211823460695358,0.08,0.002,0.06,-0.5908685673768531,0.2669474455228649,-0.0011817371347537062,-0.06819696626654374,0.19756874212156744,0.5,0,0,2.9852193164067167,-0.9796088741591992,0.0,-0.0,-0.9796088741591992,3.3368430690358117,-16.197224346298718,-19.53406741533453,-25.034330423493685,84.4984235005592,109.53275392405288,-17.48281758721729,51.94209097709268,69.42490856430997,-1.9592177483183983,0,1.9592177483183983,-0.6140647048351402,-0.21869031347474704,0.9796088741591992,0.4526987230511572,0.034136056900024414,6.532958030700684,GUIDED_NOGPS
0.002,8e-05,0.0,-154.87217493147276,-0.034611876480163443,-0.012389773994517822,0.0,-0.047001650474681266,0.05,0.004,0.04,118.10319959276232,-1.2477579045634315,0.4724127983710493,0.08099584249297405,-0.6943492636994081,0.08,0.002,0.06,-0.4625445647208682,0.2625591646750246,-0.0009250891294417364,-0.08417535860797662,0.17745871693760626,0.5,0,0,2.904221963754717,-1.0357862136580165,0.0,-0.0,-1.0357862136580165,3.2819895584378074,-16.197224346298718,-19.479213904736525,-24.95515809126863,84.4984235005592,109.45358159182783,-17.305938240081723,51.94209097709268,69.2480292171744,-2.071572427316033,0,2.071572427316033,-0.6874807160531529,-0.2024419948333245,1.0357862136580165,0.45299834952531876,0.03909945487976074,6.571423053741455,GUIDED_NOGPS
0.002,8e-05,0.0,-155.34298157869958,-0.03423851241768632,-0.012427438526295968,0.0,-0.04666595094398229,0.05,0.004,0.04,117.41908770669018,-1.2437681925444026,0.46967635082676074,0.11605766852370165,-0.6580341731939402,0.08,0.002,0.06,-0.374767675632071,0.25533625107079216,-0.000749535351264142,-0.19697721340628377,0.05760950231324424,0.5,0,0,2.8438230329567893,-1.0980991635954558,0.0,-0.0,-1.0980991635954558,3.191703138384902,-16.197224346298718,-19.38892748468362,-24.87536385088805,84.4984235005592,109.37378735144725,-17.11925620884316,51.94209097709268,69.06134718593584,-2.1961983271909116,0,2.1961983271909116,-0.6553431387326378,-0.08278404655407194,1.0980991635954558,0.4533340490560177,0.027501583099365234,6.598932266235352,GUIDED_NOGPS
0.002,8e-05,0.0,-155.90720668148882,-0.033791905265831486,-0.012472576534519107,0.0,-0.046264481800350594,0.05,0.004,0.04,116.59047791025652,-1.2406530480922555,0.4663619116410261,0.07462742490254028,-0.6996637115486892,0.08,0.002,0.06,-0.2667324626077666,0.25881270903006,-0.0005334649252155333,0.07807797196509901,0.33635721606994345,0.5,0,0,2.767121942426377,-1.1484228423091822,0.0,-0.0,-1.1484228423091822,3.2351588628757497,-16.197224346298718,-19.432383209174468,-24.81306096184511,84.4984235005592,109.31148446240431,-16.895952632915744,51.94209097709268,68.83804361000843,-2.2968456846183645,0,2.2968456846183645,-0.6856214884380943,-0.3641272588702224,1.1484228423091822,0.4537355181996494,0.03339409828186035,6.63233757019043,GUIDED_NOGPS
0.002,8e-05,0.0,-156.52229229750463,-0.03341977264992904,-0.012521783383800372,0.0,-0.04594155603372942,0.05,0.004,0.04,115.6822395905484,-1.2336948453293979,0.46272895836219363,0.1512254868797544,-0.6197404000874498,0.08,0.002,0.06,-0.14906309149525504,0.25573569129531737,-0.00029812618299051007,-0.06269446304950739,0.19274310206281947,0.5,0,0,2.677291621551357,-1.2201996041459013,0.0,-0.0,-1.2201996041459013,3.1966961411914667,-16.197224346298718,-19.393920487490185,-24.673896906587956,84.4984235005592,109.17232040714715,-16.709886324964522,51.94209097709268,68.6519773020572,-2.4403992082918027,0,2.4403992082918027,-0.6109713046032827,-0.21895691778227383,1.2201996041459013,0.4540584439662706,0.036809682846069336,6.669142723083496,GUIDED_NOGPS
0.002,8e-05,0.0,-157.0216362604002,-0.03300503302943214,-0.012561730900832017,0.0,-0.045566763930264154,0.05,0.004,0.04,114.93927915418192,-1.2276824976337153,0.4597571166167277,0.1589587531045711,-0.6089666279124165,0.08,0.002,0.06,-0.053682393301810225,0.2521743189596472,-0.00010736478660362045,-0.08827322970470458,0.163793724468339,0.5,0,0,2.5987453812959274,-1.2979135859255426,0.0,-0.0,-1.2979135859255426,3.1521789869955903,-16.197224346298718,-19.34940333329431,-24.553649952674306,84.4984235005592,109.0520734532335,-16.50251651471607,51.94209097709268,68.44460749180875,-2.5958271718510852,0,2.5958271718510852,-0.6009234935309318,-0.191205891668667,1.2979135859255426,0.45443323606973585,0.030258655548095703,6.699418783187866,GUIDED_NOGPS
0.002,8e-05,0.0,-157.59776135918568,-0.03257233486104578,-0.012607820908734855,0.0,-0.045180155769780635,0.05,0.004,0.04,114.07605752284871,-1.2200971670196148,0.45630423009139487,0.17154047224470442,-0.5922524646835154,0.08,0.002,0.06,0.058813090981362406,0.2544058984516684,0.00011762618196272481,0.047312481245210154,0.30183600587884124,0.5,0,0,2.5019080887063185,-1.368720408082843,0.0,-0.0,-1.368720408082843,3.180073730645855,-16.197224346298718,-19.377298076944573,-24.401943340392293,84.4984235005592,108.90036684095149,-16.286167430522887,51.94209097709268,68.22825840761557,-2.737440816165686,0,2.737440816165686,-0.5771611927630047,-0.32977706702706955,1.368720408082843,0.4548198442302194,0.035375118255615234,6.734775066375732,GUIDED_NOGPS
0.002,8e-05,0.0,-158.17410386026324,-0.03215530787322807,-0.01265392830882106,0.0,-0.04480923618204913,0.05,0.004,0.04,113.20722387434044,-1.2118494387525638,0.45282889549736177,0.184062942563427,-0.5749576006917749,0.08,0.002,0.06,0.17241794998845558,0.25352974735945566,0.0003448358999769112,-0.018330837172054363,0.23554374608737821,0.5,0,0,2.397862284890653,-1.4512311899413484,0.0,-0.0,-1.4512311899413484,3.1691218419931957,-16.197224346298718,-19.366346188291914,-24.236988775051273,84.4984235005592,108.73541227561047,-16.077653936614034,51.94209097709268,68.01974491370672,-2.9024623798826967,0,2.9024623798826967,-0.5622930741678033,-0.2643550598287066,1.4512311899413484,0.45519076381795087,0.03584742546081543,6.770618438720703,GUIDED_NOGPS
0.002,8e-05,0.0,-158.6386523918844,-0.03164853309682773,-0.012691092191350752,0.0,-0.04433962528817849,0.05,0.004,0.04,112.50065144554286,-1.203425442981643,0.45000260578217144,0.22956233057771802,-0.5238605066217534,0.08,0.002,0.06,0.2651020528421424,0.25257347269859254,0.0005302041056842848,-0.024430728056847196,0.2286729487474296,0.5,0,0,2.308689397475346,-1.5187816162362426,0.0,-0.0,-1.5187816162362426,3.1571684087324066,-16.197224346298718,-19.354392755031125,-24.068508859632857,84.4984235005592,108.56693236019206,-15.824266548413867,51.94209097709268,67.76635752550655,-3.0375632324724853,0,3.0375632324724853,-0.5110069592453055,-0.25611137321429417,1.5187816162362426,0.4556603747118215,0.029356718063354492,6.800007343292236,GUIDED_NOGPS
0.002,8e-05,0.0,-159.16227760451716,-0.031132515753723694,-0.012732982208361374,0.0,-0.04386549796208507,0.05,0.004,0.04,111.69791690130188,-1.1931790735871097,0.44679166760520755,0.24368212140884837,-0.5027052845730539,0.08,0.002,0.06,0.3709497277633641,0.2517300028706669,0.0007418994555267282,-0.01880591576200279,0.2336659865641908,0.5,0,0,2.2018664591486594,-1.5878087657359663,0.0,-0.0,-1.5878087657359663,3.1466250358833356,-16.197224346298718,-19.343849382182054,-23.863581471742194,84.4984235005592,108.36200497230139,-15.566257876861847,51.94209097709268,67.50834885395453,-3.1756175314719326,0,3.1756175314719326,-0.4889890415195765,-0.2611553439783639,1.5878087657359663,0.45613450203791495,0.03363847732543945,6.83362603187561,GUIDED_NOGPS
0.002,8e-05,0.0,-159.67489330577413,-0.030581762255370435,-0.012773991464461933,0.0,-0.04335575371983237,0.05,0.004,0.04,110.90555066753232,-1.181779826530135,0.4436222026701293,0.2720237109646198,-0.4661339128953858,0.08,0.002,0.06,0.476712297099131,0.2523844465171484,0.000953424594198262,0.014641114160053004,0.2679789852713997,0.5,0,0,2.092493626372276,-1.6312483020720832,0.0,-0.0,-1.6312483020720832,3.1548055814643554,-16.197224346298718,-19.352029927763073,-23.635596530602697,84.4984235005592,108.1340200311619,-15.290881127685218,51.94209097709268,67.2329721047779,-3.2624966041441663,0,3.2624966041441663,-0.4501276117628925,-0.29407260060550844,1.6312483020720832,0.45664424628016764,0.033524274826049805,6.867161273956299,GUIDED_NOGPS
0.002,8e-05,0.0,-160.1761338901631,-0.03007704528054707,-0.012814090711213049,0.0,-0.042891135991760115,0.05,0.004,0.04,110.12746609143086,-1.1672281613044,0.4405098643657235,0.3492702766160368,-0.3774480203226397,0.08,0.002,0.06,0.580846346735066,0.24994341030584166,0.001161692693470132,-0.05492808165296793,0.19617702134634385,0.5,0,0,1.9816381904119522,-1.6629758597051802,0.0,-0.0,-1.6629758597051802,3.124292628823021,-16.197224346298718,-19.32151697512174,-23.344563226088,84.4984235005592,107.8429867266472,-15.038522640273534,51.94209097709268,66.98061361736622,-3.3259517194103605,0,3.3259517194103605,-0.36543081450552745,-0.21774469352806386,1.6629758597051802,0.4571088640082399,0.033330440521240234,6.900485277175903,GUIDED_NOGPS
0.002,8e-05,0.0,-160.68774805968724,-0.029603246872795284,-0.01285501984477498,0.0,-0.04245826671757026,0.05,0.004,0.04,109.33135821090141,-1.1516187162394111,0.43732543284360564,0.36128026417720566,-0.3530130192185999,0.08,0.002,0.06,0.6875123544648599,0.24687824128855623,0.00137502470892972,-0.06650931541581137,0.18174395058167458,0.5,0,0,1.8621657627501278,-1.728241701092261,0.0,-0.0,-1.728241701092261,3.085978016106953,-16.197224346298718,-19.28320236240567,-23.032374324788222,84.4984235005592,107.53079782534742,-14.80162343639764,51.94209097709268,66.74371441349032,-3.456483402184522,0,3.456483402184522,-0.3414134241874373,-0.20269664302961393,1.728241701092261,0.45754173328242975,0.03456473350524902,6.935070753097534,GUIDED_NOGPS
0.002,8e-05,0.0,-161.20716228156348,-0.029142364188698637,-0.01289657298252508,0.0,-0.042038937171223714,0.05,0.004,0.04,108.52141003957597,-1.1360780851106618,0.43408564015830386,0.34877037478125716,-0.35322207017110074,0.08,0.002,0.06,0.795799041878442,0.24302223146644736,0.001591598083756884,-0.08112978848449932,0.1634840410657049,0.5,0,0,1.7341819354030905,-1.795171921428197,0.0,-0.0,-1.795171921428197,3.037777893330592,-16.197224346298718,-19.23500223962931,-22.721561702213236,84.4984235005592,107.21998520277243,-14.571182094349318,51.94209097709268,66.513273071442,-3.590343842856394,0,3.590343842856394,-0.3422910501134725,-0.18528275567722802,1.795171921428197,0.4579610628287763,0.035646677017211914,6.9706995487213135,GUIDED_NOGPS
0.002,8e-05,0.0,-161.68993845545862,-0.028620636569230997,-0.01293519507643669,0.0,-0.04155583164566769,0.05,0.004,0.04,107.76573758272838,-1.1199717344331077,0.4310629503309135,0.381936006062292,-0.30697277803990214,0.08,0.002,0.06,0.8997102449252535,0.24640857927013657,0.001799420489850507,0.07528289119295854,0.32349089095294564,0.5,0,0,1.6094434366747474,-1.848732099541641,0.0,-0.0,-1.848732099541641,3.080107240876707,-16.197224346298718,-19.277331587175425,-22.399434688662154,84.4984235005592,106.89785818922135,-14.310318284615498,51.94209097709268,66.25240926170818,-3.697464199083282,0,3.697464199083282,-0.28547247939824694,-0.34261364026156793,1.848732099541641,0.4584441683543323,0.033736228942871094,7.004431486129761,GUIDED_NOGPS
0.002,8e-05,0.0,-162.1229128501879,-0.02798730473065963,-0.012969833028015033,0.0,-0.04095713775867466,0.05,0.004,0.04,107.08283321998306,-1.103567135534634,0.42833133287993225,0.4241548820852384,-0.25108092056946324,0.08,0.002,0.06,0.9949420897868737,0.24623004913456242,0.0019898841795737473,-0.00432754572390178,0.24389238759023438,0.5,0,0,1.4916453293660659,-1.9036065215844054,0.0,-0.0,-1.9036065215844054,3.0778756141820303,-16.197224346298718,-19.27509996048075,-22.071342710692676,84.4984235005592,106.56976621125187,-13.993652365329815,51.94209097709268,65.9357433424225,-3.8072130431688107,0,3.8072130431688107,-0.23433247825864648,-0.2600257968579948,1.9036065215844054,0.45904286224132534,0.030940771102905273,7.035384893417358,GUIDED_NOGPS
0.002,8e-05,0.0,-162.60018174364686,-0.027490226848906348,-0.01300801453949175,0.0,-0.040498241388398096,0.05,0.004,0.04,106.32606249763498,-1.0897315493990085,0.42530424999053995,0.31876655417403504,-0.3456607452344335,0.08,0.002,0.06,1.1043953541273748,0.2521760883486019,0.0022087907082547495,0.12843229132988557,0.38281717038674223,0.5,0,0,1.3561311362369497,-1.951371627934416,0.0,-0.0,-1.951371627934416,3.1522011043575233,-16.197224346298718,-19.34942545065624,-21.79463098798017,84.4984235005592,106.29305448853937,-13.745113424453173,51.94209097709268,65.68720440154586,-3.902743255868832,0,3.902743255868832,-0.3188034578077379,-0.4054561530286177,1.951371627934416,0.4595017586116019,0.03472280502319336,7.0701117515563965,GUIDED_NOGPS
0.002,8e-05,0.0,-163.03791744790107,-0.027015444376867308,-0.013043033395832087,0.0,-0.04005847777269939,0.05,0.004,0.04,105.63051167969749,-1.0731712224211123,0.42252204671878996,0.40881709030001456,-0.24183208540230772,0.08,0.002,0.06,1.2086815419462624,0.2574464617727881,0.002417363083892525,0.12197555400096016,0.3818393788576408,0.5,0,0,1.2264089310909363,-2.001494842382929,0.0,-0.0,-2.001494842382929,3.218080772159851,-16.197224346298718,-19.41530511845857,-21.463424448422245,84.4984235005592,105.96184794898144,-13.507722188433654,51.94209097709268,65.44981316552634,-4.002989684765858,0,4.002989684765858,-0.2145864696744761,-0.39778978846755625,2.001494842382929,0.4599415222273006,0.03240633010864258,7.1025097370147705,GUIDED_NOGPS
0.002,8e-05,0.0,-163.54535209565762,-0.026675881090730415,-0.01308362816765261,0.0,-0.03975950925838302,0.05,0.004,0.04,104.82788259203964,-1.054856925762887,0.4193115303681586,0.38511363153866435,-0.2504317638560641,0.08,0.002,0.06,1.3321792379163335,0.2596913606307214,0.002664358475832667,0.04425544397172947,0.30661116307828357,0.5,0,0,1.0725336899921043,-2.0223085142626918,0.0,-0.0,-2.0223085142626918,3.2461420078840177,-16.197224346298718,-19.443366354182736,-21.09713851525774,84.4984235005592,105.59556201581694,-13.337940545365207,51.94209097709268,65.28003152245789,-4.0446170285253835,0,4.0446170285253835,-0.22818175753642642,-0.3235112968659128,2.0223085142626918,0.460240490741617,0.03804445266723633,7.140603065490723,GUIDED_NOGPS
0.002,8e-05,0.0,-163.9199207227608,-0.02626786421664606,-0.013113593657820865,0.0,-0.039381457874466924,0.05,0.004,0.04,104.23683332607459,-1.036232130797322,0.41694733330429834,0.5224501464545461,-0.09683465103847744,0.08,0.002,0.06,1.4271192928691356,0.26631941831413825,0.0028542385857382715,0.1743054276140672,0.4434790845139437,0.5,0,0,0.955201763090867,-2.0570723901485026,0.0,-0.0,-2.0570723901485026,3.3289927289267283,-16.197224346298718,-19.526217075225446,-20.724642615946436,84.4984235005592,105.22306611650563,-13.13393210832303,51.94209097709268,65.07602308541571,-4.114144780297005,0,4.114144780297005,-0.06476829498910294,-0.44928355857662305,2.0570723901485026,0.4606185421255331,0.028519153594970703,7.169079065322876,GUIDED_NOGPS
0.002,8e-05,0.0,-164.3563972663575,-0.02573596936386555,-0.013148511781308601,0.0,-0.03888448114517415,0.05,0.004,0.04,103.54741723121903,-1.0162511454769054,0.41418966892487613,0.4712555885167636,-0.13080588803526577,0.08,0.002,0.06,1.5428332136255192,0.27291362738709496,0.0030856664272510383,0.14580539765271347,0.42180469146705946,0.5,0,0,0.8135695522488718,-2.0877652491527448,0.0,-0.0,-2.0877652491527448,3.411420342338687,-16.197224346298718,-19.608644688637405,-20.325022909538106,84.4984235005592,104.8234464100973,-12.867984681932775,51.94209097709268,64.81007565902546,-4.1755304983054895,0,4.1755304983054895,-0.0997461307502083,-0.43020935309297736,2.0877652491527448,0.4611155188548258,0.033919572830200195,7.203002452850342,GUIDED_NOGPS
0.002,8e-05,0.0,-164.78843323738724,-0.025239782734645687,-0.01318307465899098,0.0,-0.03842285739363667,0.05,0.004,0.04,102.86723252059956,-0.9934192675291165,0.41146893008239827,0.5335404248425237,-0.04840991260419447,0.08,0.002,0.06,1.6603968902312507,0.2747254260280667,0.0033207937804625013,0.039692358209253875,0.3177385780177831,0.5,0,0,0.6696587102559999,-2.101837942106244,0.0,-0.0,-2.101837942106244,3.4340678253508337,-16.197224346298718,-19.63129217164955,-19.86838535058233,84.4984235005592,104.36680885114153,-12.619891367322843,51.94209097709268,64.56198234441553,-4.203675884212488,0,4.203675884212488,-0.024988748372996937,-0.3204323423967369,2.101837942106244,0.46157714260636334,0.03423452377319336,7.237243413925171,GUIDED_NOGPS
