Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,9.58372187614441,31.28746727138456,3.7770296625818043,62.75948360295234,26.99391296975699,-0.2809618073385778,0.0,0.0,0.5,-1.1146622198320455,-2.2177346758596372,10.197955666712815,0.0,0.0,0.0,0.5,3.7039199132310108,66.6502106343301,29.60139353337537,-19.36323344707489,-7.125101983547211,12.265469878911972,-48.566919565200806,-10.05425676703453,-40.948933362960815,0.39061206776390467,0.5083897629442666,False,0,-1.2875347191635296,-0.5414593894745394,0.8894047365797206,-0.34500093091130757
STABILIZE,9.617915630340576,29.25265375012205,3.323856841821356,62.83151782559621,27.43176703859072,-0.3106308641211946,0.0,0.0,0.5,-1.309240542185663,-2.686348618728923,10.359265951888299,0.0,0.0,0.0,0.5,3.0879745348203267,66.29346122862572,30.11062574038208,-20.096133649349213,-7.9521723091602325,8.909831941127777,-68.55535507202148,6.964544206857681,-124.44562911987305,0.3005794416952613,-6.17388226908175,False,0,-2.5194254759848977,-1.2549582008833085,1.907869150593143,-0.5250661830485943
STABILIZE,9.653949499130249,27.752587142365613,2.9163540226990436,62.84549838267586,27.8296416057513,-0.3485962494885588,0.0,0.0,0.5,-1.193812586368269,-3.026632058273543,10.612478993667244,0.0,0.0,0.0,0.5,2.46424573371001,65.98025304749581,30.727067605278357,-15.127706527709961,-10.617280751466751,4.565424099564552,-20.271986722946167,-23.610064387321472,-109.91805791854858,0.19335842525087324,-6.364106025674366,False,0,-1.2719678737642643,-0.6285418386235193,0.674985420800585,-0.3106241501598181
STABILIZE,9.691542387008667,26.604994576628123,2.5213364877580458,62.821249640763696,28.239062529118215,-0.4041938033848467,0.0,0.0,0.5,-1.0858306039632464,-3.162692841634782,10.873690186964271,0.0,0.0,0.0,0.5,2.1898408920268526,65.80112713287488,30.94977735660609,-13.424642384052277,-12.24234253168106,4.93602380156517,37.05947697162628,-15.917108952999115,-43.25530529022217,0.13412570035159788,-7.212888084303151,False,0,-1.820777557130579,-0.9867936678653706,1.1204049234560465,-0.4290895999583688
STABILIZE,9.737605810165405,21.71043464307713,2.1097114008235636,62.719534755561526,28.656830539599202,-0.4895945331065832,0.0,0.0,0.5,-1.0261540672460814,-3.3012086511158176,11.060709304175683,0.0,0.0,0.0,0.5,0.5658532534892362,64.6203863908309,32.267468859331814,-8.988985419273376,-13.580822944641113,1.0464882478117943,64.0783965587616,-18.09478849172592,-80.73848485946655,-0.17171220690638972,-8.17019544554109,False,1,0.36861096809015137,0.5465171018027775,-0.7224439871959518,0.013545436341217382
STABILIZE,9.774347066879272,27.22212919514269,1.68064756868326,62.57668229502972,29.19841404083838,-0.5412934614553401,0.0,0.0,0.5,-0.5851221357925996,-3.2320397522779216,11.359253457702357,0.0,0.0,0.0,0.5,0.5658532534892362,64.6203863908309,32.267468859331814,-6.180319562554359,-15.704499185085297,4.826340451836586,67.86995530128479,-23.36380034685135,-19.505149126052856,-0.17171220690638972,-5.9722350211022865,False,1,0.36861096809015137,0.5465171018027775,-0.7224439871959518,0.013545436341217382
STABILIZE,9.8117995262146,26.70204611721565,1.3816552539565077,62.34440484322002,29.599898519228383,-0.6903285409431229,0.0,0.0,0.5,-0.41034479864711365,-3.289584096035279,11.675671362513306,0.0,0.0,0.0,0.5,-0.45223964781872805,63.27204135623644,32.95189071250293,-2.784249186515808,-16.531728208065033,3.122085891664028,81.86473250389099,-10.21953895688057,-30.648133158683777,-0.7226604975185587,-9.581572075254185,False,0,-0.15487344610433973,0.07318881099936903,-0.38538210391605077,-0.12313468901774371
STABILIZE,9.840696811676025,34.61189460393956,1.1195100478126008,62.106761293849594,29.947935554056336,-0.8317441072357235,0.0,0.0,0.5,-0.2633369829544896,-3.2460804867773523,11.898328699266552,0.0,0.0,0.0,0.5,-0.45223964781872805,63.27204135623644,32.95189071250293,-3.5664767026901245,-16.87103807926178,3.4708499908447266,75.07492303848267,-9.80643406510353,51.46580934524536,-0.7226604975185587,-8.951795336606805,False,0,-0.15487344610433973,0.07318881099936903,-0.38538210391605077,-0.12313468901774371
STABILIZE,9.874626636505127,29.47777379521671,0.9533721781417713,61.83812150927583,30.19969802006727,-0.9870152453592103,0.0,0.0,0.5,-0.02050672250825092,-3.006921412989356,12.369913134094558,0.0,0.0,0.0,0.5,-0.6977197036581243,62.6703415881715,33.136372633857505,-0.08501843549311161,-17.800015211105347,0.821678526699543,31.828373670578003,7.205210626125336,38.94858658313751,-0.924194311534815,-9.485011983410422,False,0,-0.09692854776150073,0.051104147773500586,-0.3772155685601959,-0.03778219595351662
STABILIZE,9.908542394638062,29.490831364607942,0.7405286073587602,61.53348110126509,30.49342028177204,-1.1571708679470354,0.0,0.0,0.5,0.10029156292555824,-2.6974047740044695,12.619507883160688,0.0,0.0,0.0,0.5,-0.9945462091897881,62.02575362283986,33.23105059704923,-0.08501843549311161,-17.800015211105347,0.821678526699543,31.828373670578003,7.205210626125336,38.94858658313751,-1.2309926870454684,-9.485011983410422,False,0,-0.10974838672772813,0.024163759372669347,-0.3896424808637704,-0.07067779996117807
STABILIZE,9.944132804870605,28.09896227615915,0.5646594023143638,61.20252163345819,30.744705053491057,-1.304170412353729,0.0,0.0,0.5,0.07210858824428569,-2.3884599499191603,12.788919626465452,0.0,0.0,0.0,0.5,-1.1848578850527034,61.37407109795983,33.266644697096105,1.564335823059082,-17.949429154396057,-0.45867073349654675,211.5898609161377,1.346888393163681,66.13426208496094,-1.5199912476405502,-7.314908912388338,False,0,-0.07898793073110388,0.014576258737356795,-0.36939407686155334,-0.08218441267429544
STABILIZE,9.977401733398438,30.062169852566996,0.38351830764120454,60.86496022962376,31.00196703506329,-1.4534711039766417,0.0,0.0,0.5,0.023166320797817195,-1.859992845909641,13.02883685125132,0.0,0.0,0.0,0.5,-1.1848578850527034,61.37407109795983,33.266644697096105,1.564335823059082,-17.949429154396057,-0.45867073349654675,211.5898609161377,1.346888393163681,66.13426208496094,-1.5199912476405502,-7.314908912388338,False,1,-0.07898793073110388,0.014576258737356795,-0.36939407686155334,-0.08218441267429544
STABILIZE,10.013795137405396,27.480927233891997,0.2699840110353298,60.45469056056805,31.214921231028754,-1.600224711123605,0.0,0.0,0.5,-0.03759985787558963,-1.520820165878794,13.157362228410744,0.0,0.0,0.0,0.5,-1.3016611258882262,59.63021674214725,33.208597791771844,4.066155478358269,-18.69482845067978,-0.5250349640846252,18.817244470119476,4.248691722750664,-24.853721261024475,-2.27490597197579,-5.450719769007371,False,0,-0.03685657482644289,-0.6447016383760342,-0.4719911407741506,-0.3808718613362725
STABILIZE,10.063279628753662,20.209714800591698,0.1774344737504363,60.01073713199577,31.39661145631226,-1.7772947453634012,0.0,0.0,0.5,0.042757444441636004,-0.32981025158690486,13.635506206162901,0.0,0.0,0.0,0.5,-1.238177383057088,59.276438426795124,33.16654937503583,5.664730444550514,-19.253872334957123,-2.9839864000678062,24.24469143152237,-3.7374649196863174,-60.02025604248047,-2.43377208955678,-6.750126119448685,False,0,-0.16382406048871978,0.06285499232821934,-0.38789430730211905,-0.06313962617429292
STABILIZE,10.090343475341797,36.95943040428607,0.1322232834001621,59.49767595220268,31.617321483213736,-1.9719390334977285,0.0,0.0,0.5,0.375622945031972,0.24825971388765666,13.880517044522305,0.0,0.0,0.0,0.5,-1.163676487278453,58.91603832225878,33.093286097618616,9.566853940486908,-20.54625004529953,-1.9759844988584518,69.14764642715454,2.274927496910095,15.872526168823242,-2.575913691829019,-6.7186906006805245,False,0,-0.014822268931450111,-0.6579452167444657,-0.5344208621365354,-0.34742283071877056
STABILIZE,10.12449312210083,29.28533325885688,0.1901355684167614,59.024590600649496,31.651733550874578,-2.0745935393356283,0.0,0.0,0.5,0.9016916921474646,0.5397678654347168,14.061582798098405,0.0,0.0,0.0,0.5,-0.8993274078045668,57.835170008502786,32.76183235722385,8.859194070100784,-22.701668739318848,-4.116813838481903,21.974338591098785,-22.630317509174347,-28.669023513793945,-2.9118536636350747,-2.8522007662590534,False,0,0.5138758900163225,-2.8196818442564506,-1.1973283429260775,-1.0193027743308827
STABILIZE,10.171553373336792,21.25150862614952,0.18610234531330427,58.42302008582307,31.747987632492425,-2.3024541736089885,0.0,0.0,0.5,2.2342699235100034,0.738291849333633,14.296704376313278,0.0,0.0,0.0,0.5,-0.6303790595796344,56.40104035900615,32.33224787936735,6.674704700708389,-23.497219383716583,-2.4963639676570892,17.044976353645325,-7.297895103693008,58.64174962043762,-3.3825549756454474,-8.317589220282672,False,0,-0.024020806433542208,0.048577454736815184,-0.33815938721308214,-0.0779001503101373
STABILIZE,10.193387508392334,45.809849386734236,0.14099885960474556,57.80784036336616,31.753972982652364,-2.4771481468091032,0.0,0.0,0.5,3.0023643961524877,0.7413221588084444,14.444649688830339,0.0,0.0,0.0,0.5,-0.5202416736104456,56.00797120132319,32.18499527399204,3.116626664996147,-24.202236533164978,-6.995341926813126,-24.380552768707275,4.001897573471069,-9.626050293445587,-3.4992308017569687,-4.9548565730009075,False,0,-0.24429557837191995,0.8347157701027399,-0.04365417646245362,0.15545150191290524
STABILIZE,10.227135181427002,29.634394319426292,0.1899753060373279,57.26326919387978,31.678059212576205,-2.568730175857402,0.0,0.0,0.5,3.657575265165114,0.6690069973624055,14.536496950146793,0.0,0.0,0.0,0.5,-0.018315686057125496,53.991846289576756,31.429300006426153,4.301051050424576,-23.628641664981842,-5.006381124258041,-2.8941012918949127,38.15361559391022,27.482035756111145,-3.9978635147427735,-1.2310903714760233,False,0,0.359661087283199,-1.576110931497972,-0.9238728207582341,-0.3560149037192262
STABILIZE,10.26026463508606,30.187879660285017,0.1529569877874823,56.647098245915814,31.585180869138625,-2.723436510838191,0.0,0.0,0.5,4.717184772904681,0.5040745774926995,14.651945930140226,0.0,0.0,0.0,0.5,-0.018315686057125496,53.991846289576756,31.429300006426153,1.5190633945167065,-21.280217170715332,-10.524483025074005,-85.65732836723328,93.38588118553162,71.23212814331055,-3.9978635147427735,-3.1554210380462457,False,0,0.359661087283199,-1.576110931497972,-0.9238728207582341,-0.3560149037192262
STABILIZE,10.297503232955933,26.858156437101783,0.11125443931873534,56.074358211663785,31.499974713455682,-2.928586910305287,0.0,0.0,0.5,5.423635934514155,0.5317922321965517,14.704627179208535,0.0,0.0,0.0,0.5,0.10300407708415871,53.59943528447825,31.271793926953954,0.34840076696127653,-19.027025997638702,-8.824624866247177,-38.34790587425232,71.12840414047241,6.080424785614014,-4.093708137536092,-6.776529496345838,False,0,0.1170215610006306,-0.7912889213009677,-0.6088606618138392,-0.16432565813258915
STABILIZE,10.331403017044067,29.502447808226886,0.050439336649267155,55.42239553278452,31.3826658337653,-3.064921019700165,0.0,0.0,0.5,6.118628600017285,0.7247311490668075,14.833306235624281,0.0,0.0,0.0,0.5,0.6139867330621298,51.53275111780199,30.541127965983954,-1.8143337219953537,-16.11962467432022,-9.38481017947197,-166.67850017547607,106.4815878868103,-68.80257725715637,-4.483410164388533,-0.5334292364415333,False,0,0.37072008350987073,-1.512871370413258,-0.8693868548572041,-0.2990060847016718
STABILIZE,10.365440607070923,29.386075905024136,0.00953657845636751,54.86089976658627,31.22871957428351,-3.191023582149228,0.0,0.0,0.5,6.4004153113021545,0.9183352623291989,14.868657587220975,0.0,0.0,0.0,0.5,0.782155217799588,50.78522851583771,30.23956191451761,-1.9828449934720993,-12.362788617610931,-9.670241177082062,-43.14436912536621,125.8274793624878,-101.76185369491577,-4.6295017916516095,-0.7348924962002295,False,0,0.03438311403495442,-0.017826166484681494,-0.26625475192451376,-0.006822830175519101
STABILIZE,10.398359298706055,30.37897816986079,-0.027294727594963174,54.309759665190505,31.063949898186408,-3.3119660794667967,0.0,0.0,0.5,6.226777388448443,0.9718459524948407,14.842019849457925,0.0,0.0,0.0,0.5,0.7949422137507294,50.47048806837605,30.076345268743026,-1.9828449934720993,-12.362788617610931,-9.670241177082062,-43.14436912536621,125.8274793624878,-101.76185369491577,-4.674638854288748,-0.7348924962002295,False,0,0.05995710593723724,-0.6473070614080001,-0.5926880434736752,-0.09709695544979624
STABILIZE,10.431730270385742,29.972159496927254,0.002152205385730993,53.82015845564167,30.91547079699688,-3.4321174195850466,0.0,0.0,0.5,5.9118245592144625,1.0167958543095177,14.788081845582335,0.0,0.0,0.0,0.5,0.8526634428288435,50.14994580920945,29.909075302048894,1.9394157454371452,-9.164111316204071,-7.958178222179413,-30.423682928085327,107.33029842376709,-22.83521741628647,-4.7046540863480235,-1.0885771937832378,False,0,-0.05548535221899098,-0.0062225430747986366,-0.2581481100854077,-0.0370664913312444
STABILIZE,10.467774868011475,27.747262852190712,0.045954592734037264,53.46512616659472,30.79862666484642,-3.4674558881556776,0.0,0.0,0.5,5.268070692204298,1.0393159484984018,14.718161199048915,0.0,0.0,0.0,0.5,0.8526634428288435,50.14994580920945,29.909075302048894,2.7708416804671288,-1.4614885672926903,-5.852555483579636,86.5993082523346,132.44014978408813,43.00745725631714,-4.7046540863480235,4.145558557303498,False,0,-0.05548535221899098,-0.0062225430747986366,-0.2581481100854077,-0.0370664913312444
STABILIZE,10.5000741481781,30.96249926179649,0.059195645037400255,53.11486374483171,30.65091824411061,-3.451192225324531,0.0,0.0,0.5,4.283867326675318,0.9797880751173904,14.635029259113397,0.0,0.0,0.0,0.5,1.2960846077108914,49.275461820255536,29.53130561051772,-0.4731648601591587,0.9193548932671547,-6.79011195898056,-36.71887516975403,107.96988010406494,-49.57960844039917,-4.679310862374586,7.257371398820151,False,0,0.7982844322805323,-0.6898418314156345,-0.3409496549787896,0.15863571689134304
STABILIZE,10.550419569015503,19.86607240123337,0.05026519123932518,52.83085863653498,30.48240894611596,-3.5360741158733204,0.0,0.0,0.5,2.3609573394524577,0.735065065198478,14.402498883914898,0.0,0.0,0.0,0.5,1.4335178783890727,48.73787902644062,28.998896884798278,-2.739839628338814,3.4394126385450363,-6.6025979816913605,-52.800482511520386,70.4324722290039,-11.84605211019516,-4.7113775638898385,-0.03935896509219848,False,1,0.621354856524152,-0.18320112654692622,-0.07652298488423881,0.15255511393642962
STABILIZE,10.569427013397217,52.619545853719735,0.014053601395471921,52.566992962189474,30.236597545499684,-3.5854904010547206,0.0,0.0,0.5,1.9746130251359755,0.6710033869516062,14.355654031492366,0.0,0.0,0.0,0.5,1.4088600035740075,48.63928827387895,28.832332280382296,-4.3140653520822525,4.711450636386871,-11.288703233003616,-58.60838294029236,74.43283200263977,-145.6958532333374,-4.70828505372018,2.176805194145159,False,0,0.6706706061542824,0.0139803785764272,0.25660622394773114,0.1463700935971124
STABILIZE,10.603235483169556,29.58109880809648,-0.05866666879200724,52.47431032744355,30.00230581778071,-3.597635302202523,0.0,0.0,0.5,0.9047765897747831,0.5174624953178649,14.242187513905527,0.0,0.0,0.0,0.5,1.349404873631138,48.51697919197388,28.21374391099628,-8.829240500926971,5.236130580306053,-10.19209772348404,-129.515278339386,56.85132145881653,-72.19036817550659,-4.5353528507911935,1.8862284562853062,False,0,0.5517603462685432,-0.2306377852336965,-0.9805705148243042,0.49223449945508424
STABILIZE,10.646614789962769,23.057281702838797,-0.08184451604486895,52.24342181478355,29.795024558880247,-3.55877180448769,0.0,0.0,0.5,0.11661560832018295,0.37440557053412304,14.118853934288962,0.0,0.0,0.0,0.5,1.3575798006211137,48.441874567958756,28.056806671748298,-3.3905480057001114,4.964333027601242,-7.321672141551971,-3.076891601085663,-2.2173069417476654,-28.208518028259277,-4.528095356121532,7.137904560047458,False,0,0.5354104922885914,-0.08042853720344567,-0.6666960363283501,0.47771951011575986
STABILIZE,10.671755313873291,39.78283221094565,-0.10693569734406509,52.03847606452228,29.570360690745467,-3.505430515083384,0.0,0.0,0.5,-0.27746293473598665,0.36288843085045347,14.008277440494686,0.0,0.0,0.0,0.5,1.2663384443860854,48.55535779605762,27.543556395080213,-3.3905480057001114,4.964333027601242,-7.321672141551971,-3.076891601085663,-2.2173069417476654,-28.208518028259277,-4.295563026597073,7.137904560047458,False,0,0.4613016086894983,-0.11959587257853599,-0.06669552616634178,0.2824134256937203
STABILIZE,10.703161716461182,31.843542166479395,-0.09550398551873707,51.908205805801735,29.42461245126991,-3.51668517143414,0.0,0.0,0.5,-0.47245597763827085,0.3563450029038755,13.904251098114454,0.0,0.0,0.0,0.5,1.2663384443860854,48.55535779605762,27.543556395080213,-2.424328029155731,3.6492247134447098,-3.706693649291992,-21.780820190906525,-21.58857136964798,96.31956815719604,-4.295563026597073,1.8481330761895602,False,0,0.4613016086894983,-0.11959587257853599,-0.06669552616634178,0.2824134256937203
STABILIZE,10.73686408996582,29.678009156070672,-0.14091024526057758,51.684507877011285,29.2688994870406,-3.50962719851579,0.0,0.0,0.5,-0.5809056679188804,0.40468521318739115,13.823807691390982,0.0,0.0,0.0,0.5,0.8743612152369897,48.73294117747008,27.217394777007613,-3.950750082731247,0.5873689893633127,-2.611924707889557,-28.45001518726349,-29.032322764396667,63.578903675079346,-4.338857448240812,3.749956135010475,False,0,-0.322652849608693,0.235570890246386,-0.719018762311542,0.19582458240624057
STABILIZE,10.771855592727661,28.582456522924275,-0.16679276927041856,51.44028316049207,29.140038308436708,-3.509546457353723,0.0,0.0,0.5,-0.40960617772140023,0.53215049696286,13.776790376691906,0.0,0.0,0.0,0.5,0.795999692582191,48.79125722667676,27.0951302459414,-2.0733874291181564,-0.6967050954699516,-0.3534327261149883,27.382615208625793,-11.399505287408829,-45.6406831741333,-4.284505426767849,3.062703994827673,False,0,-0.16592980429909587,0.11893879183302403,-0.4744897001791202,0.08712053946031251
STABILIZE,10.803755044937134,31.360454596433513,-0.1918673333317396,51.21300341103617,29.012580931708886,-3.5038427305786226,0.0,0.0,0.5,-0.1686004849180541,0.5850482843721989,13.759386200913069,0.0,0.0,0.0,0.5,0.7597853929931782,48.836806106521934,26.987550934529622,-2.0733874291181564,-0.6967050954699516,-0.3534327261149883,27.382615208625793,-11.399505287408829,-45.6406831741333,-4.211619590802458,3.062703994827673,False,0,-0.09350120512106996,0.02784103214268896,-0.25933107735556504,-0.05865113247046683
STABILIZE,10.837865829467773,29.31726615687864,-0.21773319144070147,51.00064383884055,28.88181126469365,-3.5641241285398455,0.0,0.0,0.5,-0.21532263405936433,0.6352702918133324,13.736169534150548,0.0,0.0,0.0,0.5,0.687607880741502,48.9250055695839,26.80948872966905,-2.2941963747143745,-1.636563241481781,-0.7168146315962076,104.23834323883057,-0.4721732344478369,2.5369666516780853,-4.085293231240856,-2.092844666885954,False,0,-0.2378562296244221,0.20423995826662633,-0.6154554870767193,0.19400158665273803
STABILIZE,10.872403383255005,28.957988414882525,-0.2487400167301881,50.77644552102446,28.709946659164874,-3.6093276289801444,0.0,0.0,0.5,0.09466124589364633,0.7599080640354011,13.791237934333775,0.0,0.0,0.0,0.5,0.5420406878455474,49.02205078576076,26.540124657730573,-2.050548791885376,-2.592068910598755,-2.850678935647011,-106.37716054916382,-0.3196832025423646,-16.51805490255356,-3.9289743853384307,-1.4889808121759567,False,0,-0.11486762075943585,0.03390884824314355,-0.41278119543740743,0.02394676431032927
STABILIZE,10.905089616775513,30.597044104988257,-0.29547799341169356,50.55796976283673,28.58479029709816,-3.616311997456884,0.0,0.0,0.5,0.3352742428403564,0.769885369587203,13.918304212331755,0.0,0.0,0.0,0.5,0.39549629181727486,48.99466075211089,26.322257249303934,-2.934809774160385,-3.1880516558885574,0.5446527153253555,14.705342054367065,7.178393751382828,17.990168929100037,-3.8197780233014003,0.7481678226257955,False,0,-0.21110144641964418,-0.058125853503362634,-0.5216919005883938,0.11288782591349689
STABILIZE,10.940780878067017,28.021432102724443,-0.3706195933027418,50.34847601338186,28.478992136958848,-3.6629632039729056,0.0,0.0,0.5,0.5549781631078062,0.8273196832658998,14.085631894166019,0.0,0.0,0.0,0.5,0.11144502228741907,48.857847345026514,26.04495661747137,-4.322396218776703,-3.289945051074028,2.131842076778412,36.710941791534424,24.645645916461945,6.928087770938873,-3.737351828641404,-2.3358555404790144,False,0,0.003693289455516155,0.02280571906545248,-0.22572533868340017,-0.013457606351036322
STABILIZE,10.973297595977783,30.760177477906932,-0.4514747909934476,50.138340035406365,28.37362307442223,-3.710307555986993,0.0,0.0,0.5,0.7005654061747734,0.7559311863911612,14.175176527958532,0.0,0.0,0.0,0.5,-0.023008359543189347,48.73640961346489,25.955208174006074,-4.322396218776703,-3.289945051074028,2.131842076778412,36.710941791534424,24.645645916461945,6.928087770938873,-3.7546690224088364,-2.3358555404790144,False,0,-0.028266320683161008,0.02245003859181338,-0.23043689491964514,-0.01843454936114508
STABILIZE,11.00624942779541,30.3482048536243,-0.5550839521156324,49.94270766667131,28.281963834550467,-3.811223423783783,0.0,0.0,0.5,0.6241516509790508,0.5444770674240289,14.348750417788775,0.0,0.0,0.0,0.5,-0.023008359543189347,48.73640961346489,25.955208174006074,-6.3749998807907104,-3.9394300431013107,2.353118918836117,-40.8321350812912,2.5164255872368813,135.60972213745117,-3.7546690224088364,-6.190751982558035,False,0,-0.028266320683161008,0.02245003859181338,-0.23043689491964514,-0.01843454936114508
STABILIZE,11.03991961479187,29.71017326136541,-0.6630867829733937,49.74497614859503,28.190753786736654,-3.913834173290729,0.0,0.0,0.5,0.7294062534711224,0.46911804284654446,14.594785784523681,0.0,0.0,0.0,0.5,-0.10892758549922157,48.64313224835061,25.889585978615308,-6.3749998807907104,-3.9394300431013107,2.353118918836117,-40.8321350812912,2.5164255872368813,135.60972213745117,-3.7869025296373775,-6.190751982558035,False,0,-0.20010477259522547,-0.16410469163674435,-0.3616812857011773,-0.08290156381822733
STABILIZE,11.073502540588379,29.7787275735007,-0.8102582735701438,49.55511023897144,28.03732901368346,-4.0266710775908825,0.0,0.0,0.5,0.7469364675844891,0.41944215705432103,14.806137450653264,0.0,0.0,0.0,0.5,-0.18708594182203372,48.55696504112605,25.836248976683674,-8.92496407032013,-3.640340641140938,-2.101122960448265,-57.05162286758423,10.593631118535995,-11.477430164813995,-3.8284156796597895,-6.794350313664048,False,0,-0.043788059949601166,0.008229722812387763,-0.255007281837905,0.0001247362265970331
STABILIZE,11.10665249824524,30.167903791932794,-0.9582851925496355,49.36989908806422,27.886914081059565,-4.141873950626153,0.0,0.0,0.5,0.7845077907439955,0.24341892403511592,15.103038943684547,0.0,0.0,0.0,0.5,-0.24665316713147953,48.46596420038169,25.79817168016833,-8.92496407032013,-3.640340641140938,-2.101122960448265,-57.05162286758423,10.593631118535995,-11.477430164813995,-3.9006954664703026,-6.794350313664048,False,0,-0.16292251056849277,-0.17377195867633333,-0.3311618748685916,-0.14443483739442886
STABILIZE,11.142815351486206,27.656696734715407,-1.0921398631306634,49.18585069007077,27.748598427414976,-4.278933668979138,0.0,0.0,0.5,1.2550793832232832,0.07319550879703009,15.451662044205753,0.0,0.0,0.0,0.5,-0.3382011481735575,48.373168386779554,25.744578687963156,-7.916688174009323,-4.0368616580963135,-1.495714858174324,-15.214605629444122,5.972249805927277,-59.105122089385986,-3.968819067067778,-8.213514212804604,False,0,0.020173451515663188,0.011819668527941474,-0.22397589045823807,-0.008187636199478376
STABILIZE,11.175432443618774,30.663479182658918,-1.2273221229698736,48.98951489443178,27.615913227263118,-4.418341452731885,0.0,0.0,0.5,1.5956643115867362,-0.0902707149177975,15.632624491170656,0.0,0.0,0.0,0.5,-0.41101309668394403,47.910532834672836,25.77643985791927,-7.916688174009323,-4.0368616580963135,-1.495714858174324,-15.214605629444122,5.972249805927277,-59.105122089385986,-4.04247533953665,-8.213514212804604,False,0,-0.1254504455051098,-0.9134514356854808,-0.16025355054600254,-0.15550018113722253
STABILIZE,11.210678577423096,28.37728087683096,-1.3472010717368503,48.76682321354117,27.541127741237776,-4.498774763563365,0.0,0.0,0.5,2.5796143197861916,-0.26980992121439895,15.99216052643825,0.0,0.0,0.0,0.5,-0.695975479831776,47.59903552203729,25.71564684734591,-6.370171159505844,-5.744561925530434,2.2366920486092567,-19.513189792633057,-25.803446769714355,-28.495502471923828,-4.270027654297055,-3.725801597897548,False,0,0.44447432079055416,-0.2904568104143834,-0.03866752939927309,0.29960444838358846
STABILIZE,11.24361801147461,30.362264915811267,-1.4723056561745076,48.53635334645701,27.47988572918327,-4.6875007754499425,0.0,0.0,0.5,2.7955121171386517,-0.23772617480532185,16.02890694417292,0.0,0.0,0.0,0.5,-0.9232139447132091,47.44462370636357,25.7072864664907,-6.110303848981857,-6.096940115094185,2.945847064256668,-17.540162801742554,11.147841811180115,20.161254703998566,-4.543591998852149,-10.36421783903656,False,0,-0.010002608972311977,-0.5992804417618132,-0.0553882911096828,-0.24752424072659718
STABILIZE,11.280220746994019,27.323210016481333,-1.5507523215953847,48.29346999640278,27.478928855851322,-4.8834625191353025,0.0,0.0,0.5,4.2002687994421235,-0.5620260111967602,16.516007007474254,0.0,0.0,0.0,0.5,-1.6927385498355934,46.55122157730334,25.949542954291168,-1.3627842999994755,-5.582014843821526,5.861825495958328,1.2971624732017517,29.725828766822815,32.81166851520538,-5.4415943099870745,-8.736566684349595,False,0,0.6985362874701657,0.19222523142797598,-0.21140011830356187,0.5899072303691799
STABILIZE,11.323673248291016,23.01653953794655,-1.7357570018250446,48.04922638619496,27.490688945355213,-5.112774420156302,0.0,0.0,0.5,4.805321533954526,-0.8398486514420833,16.73300724004744,0.0,0.0,0.0,0.5,-1.756824129798655,46.3671370662456,26.04950498065042,-7.648855447769165,-4.003110900521278,6.532473862171173,-108.22488069534302,54.84877824783325,91.86011552810669,-5.562809610843571,-9.935758364854365,False,1,0.5703651275440422,-0.1759437906875121,-0.011476065585064532,0.347476628656187
STABILIZE,11.347222328186035,42.47224416226178,-1.8990235111889953,47.85186548530638,27.485281779186014,-5.330687718551035,0.0,0.0,0.5,5.519524960271964,-1.1911561763896628,17.07652648171135,0.0,0.0,0.0,0.5,-1.8317514580569356,46.198984860035665,26.142730163493148,-7.075691223144531,-2.3825740441679955,4.499204084277153,-5.726215243339539,93.52549314498901,106.82387351989746,-5.710769347974491,-9.702778904717938,False,0,0.4205104710274814,-0.512248203107383,0.1749743001003914,0.051557154394347826
STABILIZE,11.379923343658447,30.582542819019007,-2.027414585629145,47.76195702892526,27.523801818135446,-5.570934054044186,0.0,0.0,0.5,5.6058115938303805,-1.629982170184642,17.365013181685182,0.0,0.0,0.0,0.5,-2.2146054873083583,45.73341543666235,26.367539134007046,-6.697112321853638,1.697717048227787,6.131525710225105,-38.57797384262085,103.51077318191528,26.339241862297058,-6.116026756659326,-13.166401130003608,False,0,0.461281844744166,-0.3255598589615687,-0.014162376157049295,0.30372603597020387
STABILIZE,11.414520978927612,28.907892923110854,-2.195585788991476,47.6466818913332,27.525338567045747,-5.834039423113048,0.0,0.0,0.5,5.326506375648342,-2.1300211730949217,17.594680000074153,0.0,0.0,0.0,0.5,-2.027327286523917,45.34813353984431,26.720997478784838,-7.505388557910919,4.43769246339798,2.9798507690429688,-73.8124430179596,97.73792028427124,-4.299723356962204,-6.222017645841214,-12.076525773391245,False,0,-0.10285177359484399,-0.009701098175497691,-0.296567245999416,-0.09354286670984102
