Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.378307342529297,511.9375076284633,0.0,0.0,0.0,0.0,300,0,30,0.7469080262498984,2.910668893101655,99.65731625498591,-0.0,10.0,0.0,0.503002405834198
STABILIZE,3.3796515464782715,747.6477718360071,0.0,0.0,0.0,0.0,300,0,30,0.7469080262498984,2.910668893101655,99.65731625498591,-0.0,10.0,0.0,0.5030010857582092
STABILIZE,3.3824679851531982,356.3252060147821,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030013803720474
STABILIZE,3.3838651180267334,718.5718691108447,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030022629261017
STABILIZE,3.3851840496063232,762.6007272727272,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030012151479721
STABILIZE,3.386627674102783,699.6336947456214,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030011690139771
STABILIZE,3.402191638946533,64.42863287250384,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030135627508163
STABILIZE,3.4043400287628174,461.62271626678404,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030027416467666
STABILIZE,3.4057533740997314,714.2888283378746,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030012183666229
STABILIZE,3.4155352115631104,102.24772677409132,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030083652734757
STABILIZE,3.4177308082580566,459.49868536371605,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030018181085587
STABILIZE,3.419722557067871,502.37202060126964,0.0,0.0,0.0,0.0,300,0,30,1.083732988836112,2.914965508976416,99.50213435704323,-0.0,10.0,0.0,0.5030019908428193
STABILIZE,3.422121524810791,418.30098733419766,0.0,0.0,0.0,0.0,300,0,30,1.3924761088974944,2.906392767794404,99.33572362810503,-0.0,10.0,0.0,0.5030015314340591
STABILIZE,3.4230213165283203,1117.2892914224826,0.0,0.0,0.0,0.0,300,0,30,1.3924761088974944,2.906392767794404,99.33572362810503,-0.0,10.0,0.0,0.503002042555809
STABILIZE,3.4241223335266113,912.5987815491732,0.0,0.0,0.0,0.0,300,0,30,1.3924761088974944,2.906392767794404,99.33572362810503,-0.0,10.0,0.0,0.5030009894132614
STABILIZE,3.4260528087615967,520.2560158769536,0.0,0.0,0.0,0.0,300,0,30,1.3924761088974944,2.906392767794404,99.33572362810503,-0.0,10.0,0.0,0.5030017488002777
STABILIZE,3.428861379623413,356.5675422936326,0.0,0.0,0.0,0.0,300,0,30,1.7283939903454186,2.9068725885835973,99.17245478618506,-0.0,10.0,0.0,0.503001016664505
STABILIZE,3.437746286392212,112.67135872777091,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.5030049453496933
STABILIZE,3.4396541118621826,526.9888176906646,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.5030055774927139
STABILIZE,3.4415786266326904,522.199203187251,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.5030017511606216
STABILIZE,3.4441378116607666,398.5086935866983,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.503001830983162
STABILIZE,3.445828914642334,583.5147468002226,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.5030023030519486
STABILIZE,3.447176694869995,742.0920028308564,0.0,0.0,0.0,0.0,300,0,30,3.1362854093128085,2.8619440311100766,98.49441507708872,-0.0,10.0,0.0,0.5030014322996139
STABILIZE,3.452723503112793,180.58658400068887,0.0,0.0,0.0,0.0,300,0,30,3.404062335392924,2.8301025429731235,98.30698102588522,-0.0,10.0,0.0,0.5030048906326294
STABILIZE,3.4564976692199707,265.51269228334496,0.0,0.0,0.0,0.0,300,0,30,3.404062335392924,2.8301025429731235,98.30698102588522,-0.0,10.0,0.0,0.5030035883665085
STABILIZE,3.4591047763824463,384.48107067558897,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030023371696473
STABILIZE,3.4614086151123047,435.6360614873286,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030011394023896
STABILIZE,3.464287281036377,348.1906026896895,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030017829179764
STABILIZE,3.4652211666107178,1074.9113275243465,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030026558160782
STABILIZE,3.466141939163208,1092.5511852044804,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030007278442383
STABILIZE,3.467240333557129,915.1874318132228,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030008752584457
STABILIZE,3.468520164489746,785.8916994566235,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030010533571243
STABILIZE,3.470000982284546,679.2395141700405,0.0,0.0,0.0,0.0,300,0,30,3.655622257949313,2.817270751956785,98.127913956415,-0.0,10.0,0.0,0.5030010561466217
STABILIZE,3.472529888153076,396.9623320083286,0.0,0.0,0.0,0.0,300,0,30,3.8853368876624748,2.800706262559035,97.95799251024343,-0.0,10.0,0.0,0.5030016224145889
STABILIZE,3.4848086833953857,81.49501622398819,0.0,0.0,0.0,0.0,300,0,30,3.8853368876624748,2.800706262559035,97.95799251024343,-0.0,10.0,0.0,0.5030119697332383
STABILIZE,3.487013101577759,455.8035209737014,0.0,0.0,0.0,0.0,300,0,30,4.081841003196918,2.7755203668814357,97.7868757809671,-0.0,10.0,0.0,0.5030015756368638
STABILIZE,3.489557981491089,394.23855625528716,0.0,0.0,0.0,0.0,300,0,30,4.081841003196918,2.7755203668814357,97.7868757809671,-0.0,10.0,0.0,0.5030018831253051
STABILIZE,3.4923510551452637,362.7349303813889,0.0,0.0,0.0,0.0,300,0,30,4.081841003196918,2.7755203668814357,97.7868757809671,-0.0,10.0,0.0,0.5030026824235916
STABILIZE,3.4947168827056885,422.00462823221653,0.0,0.0,0.0,0.0,300,0,30,4.081841003196918,2.7755203668814357,97.7868757809671,-0.0,10.0,0.0,0.5030021406173706
STABILIZE,3.499422311782837,212.72526246386366,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030044612646103
STABILIZE,3.501249074935913,549.1364231474208,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030017228364945
STABILIZE,3.502338171005249,923.8555066079296,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030014790773392
STABILIZE,3.504089593887329,573.6977157707564,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030012248039245
STABILIZE,3.5050392150878906,1059.4352109118465,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030012748003005
STABILIZE,3.5060369968414307,1009.7024554646124,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030007623910904
STABILIZE,3.507025718688965,1017.2942032500606,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030009042263031
STABILIZE,3.5082802772521973,800.4396946564885,0.0,0.0,0.0,0.0,300,0,30,4.366351679300153,2.7085230413127808,97.3970700548453,-0.0,10.0,0.0,0.5030008825540543
STABILIZE,3.511658191680908,296.6898210369951,0.0,0.0,0.0,0.0,300,0,30,4.451832350536509,2.650796843768772,97.19430222895512,-0.0,10.0,0.0,0.5030018874168396
STABILIZE,3.513028860092163,733.9114610673665,0.0,0.0,0.0,0.0,300,0,30,4.451832350536509,2.650796843768772,97.19430222895512,-0.0,10.0,0.0,0.5030025199890137
STABILIZE,3.5141589641571045,889.566065747614,0.0,0.0,0.0,0.0,300,0,30,4.451832350536509,2.650796843768772,97.19430222895512,-0.0,10.0,0.0,0.5030011147260666
STABILIZE,3.515366554260254,836.0183376519833,0.0,0.0,0.0,0.0,300,0,30,4.451832350536509,2.650796843768772,97.19430222895512,-0.0,10.0,0.0,0.5030009698867798
STABILIZE,3.518270969390869,345.09659371400363,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030027032375336
STABILIZE,3.5203115940093994,492.17366815301574,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030012599945068
STABILIZE,3.5245509147644043,236.39204193202954,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030019251823425
STABILIZE,3.5269172191619873,423.923994340004,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030036894321441
STABILIZE,3.5291638374328613,447.0109772993712,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030020607948303
STABILIZE,3.532191753387451,331.1728385313857,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030020852565765
STABILIZE,3.534630537033081,411.0048015678589,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.503002475142479
STABILIZE,3.536121129989624,674.4338318057565,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030021575689316
STABILIZE,3.537999153137207,534.3743151993884,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030018947124482
STABILIZE,3.5391018390655518,912.4002610398086,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030013194322586
STABILIZE,3.540036201477051,1079.8928939237899,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030007460832596
STABILIZE,3.540949821472168,1100.8671916010499,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030008617401123
STABILIZE,3.541858196258545,1109.0174510840825,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030008166790009
STABILIZE,3.542722225189209,1163.4685159500693,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030008035898209
STABILIZE,3.5445921421051025,536.356010230179,0.0,0.0,0.0,0.0,300,0,30,4.479480529409898,2.5636585709982183,96.99512708256839,-0.0,10.0,0.0,0.5030008031606674
STABILIZE,3.5484094619750977,262.4556661034979,0.0,0.0,0.0,0.0,300,0,30,4.457562025476504,2.475702383074556,96.81101250330153,-0.0,10.0,0.0,0.503001677775383
STABILIZE,3.561042070388794,79.21702834910383,0.0,0.0,0.0,0.0,300,0,30,4.2728835287162905,2.3077783403483845,96.43711428775669,-0.0,10.0,0.0,0.5030078807592392
STABILIZE,3.562171220779419,891.8358494577928,0.0,0.0,0.0,0.0,300,0,30,4.2728835287162905,2.3077783403483845,96.43711428775669,-0.0,10.0,0.0,0.5030069658041001
STABILIZE,3.5640838146209717,525.2071124467818,0.0,0.0,0.0,0.0,300,0,30,4.2728835287162905,2.3077783403483845,96.43711428775669,-0.0,10.0,0.0,0.5030010010004043
STABILIZE,3.567021131515503,341.41668701668704,0.0,0.0,0.0,0.0,300,0,30,4.2728835287162905,2.3077783403483845,96.43711428775669,-0.0,10.0,0.0,0.5030032772302627
STABILIZE,3.570563554763794,282.8065538399299,0.0,0.0,0.0,0.0,300,0,30,4.127127291828218,2.221317536966132,96.22703815945461,-0.0,10.0,0.0,0.5030020047903061
STABILIZE,3.572925329208374,424.78266153534537,0.0,0.0,0.0,0.0,300,0,30,4.127127291828218,2.221317536966132,96.22703815945461,-0.0,10.0,0.0,0.503002729845047
STABILIZE,3.5740230083465576,915.7868995633188,0.0,0.0,0.0,0.0,300,0,30,4.127127291828218,2.221317536966132,96.22703815945461,-0.0,10.0,0.0,0.5030017610311508
STABILIZE,3.576415777206421,420.1025641025641,0.0,0.0,0.0,0.0,300,0,30,3.980095090225823,2.1943045656855547,95.90470104195418,-0.0,10.0,0.0,0.5030008546590805
STABILIZE,3.592555284500122,61.98997945640768,0.0,0.0,0.0,0.0,300,0,30,3.8108408681587917,2.086383734817945,95.79168873194716,-0.0,10.0,0.0,0.5030022414684295
STABILIZE,3.5943212509155273,568.4108957853367,0.0,0.0,0.0,0.0,300,0,30,3.8108408681587917,2.086383734817945,95.79168873194716,-0.0,10.0,0.0,0.5030145036697388
STABILIZE,3.596780300140381,408.0459188637027,0.0,0.0,0.0,0.0,300,0,30,3.8108408681587917,2.086383734817945,95.79168873194716,-0.0,10.0,0.0,0.5030018427848816
STABILIZE,3.6105661392211914,72.58716231417544,0.0,0.0,0.0,0.0,300,0,30,3.634069596023338,2.0309798015917404,95.58241856596713,-0.0,10.0,0.0,0.5030127053022385
STABILIZE,3.612628698348999,486.7475919693629,0.0,0.0,0.0,0.0,300,0,30,3.634069596023338,2.0309798015917404,95.58241856596713,-0.0,10.0,0.0,0.5030024302959442
STABILIZE,3.6144440174102783,552.100039489272,0.0,0.0,0.0,0.0,300,0,30,3.634069596023338,2.0309798015917404,95.58241856596713,-0.0,10.0,0.0,0.5030011784553527
STABILIZE,3.615682363510132,811.9055361982191,0.0,0.0,0.0,0.0,300,0,30,3.634069596023338,2.0309798015917404,95.58241856596713,-0.0,10.0,0.0,0.5030016417264939
STABILIZE,3.617485284805298,556.7906544537369,0.0,0.0,0.0,0.0,300,0,30,3.4416742661614803,1.9807881564759016,95.37907017399752,-0.0,10.0,0.0,0.5030016679048538
STABILIZE,3.6184566020965576,1036.9107540173054,0.0,0.0,0.0,0.0,300,0,30,3.4416742661614803,1.9807881564759016,95.37907017399752,-0.0,10.0,0.0,0.503000982761383
STABILIZE,3.6219866275787354,283.7056277056277,0.0,0.0,0.0,0.0,300,0,30,3.2390039839103957,1.939725912959431,95.17657555567415,-0.0,10.0,0.0,0.5030022648572922
STABILIZE,3.6230807304382324,922.8391639163916,0.0,0.0,0.0,0.0,300,0,30,3.2390039839103957,1.939725912959431,95.17657555567415,-0.0,10.0,0.0,0.5030017912864685
STABILIZE,3.624251127243042,861.607230895645,0.0,0.0,0.0,0.0,300,0,30,3.2390039839103957,1.939725912959431,95.17657555567415,-0.0,10.0,0.0,0.5030009299755096
STABILIZE,3.627371072769165,324.58628695248416,0.0,0.0,0.0,0.0,300,0,30,3.2390039839103957,1.939725912959431,95.17657555567415,-0.0,10.0,0.0,0.5030010222434997
STABILIZE,3.6314897537231445,242.19332486430304,0.0,0.0,0.0,0.0,300,0,30,3.033392024561152,1.920470755915519,94.96454599326944,-0.0,10.0,0.0,0.5030045241355896
STABILIZE,3.6337602138519287,441.7847061301875,0.0,0.0,0.0,0.0,300,0,30,3.033392024561152,1.920470755915519,94.96454599326944,-0.0,10.0,0.0,0.5030031113624572
STABILIZE,3.6451213359832764,88.14896389390947,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.50300999584198
STABILIZE,3.6465108394622803,720.5469850541144,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030012838125228
STABILIZE,3.647747039794922,813.1647925552539,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030010964870453
STABILIZE,3.6490256786346436,785.5973028657052,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030011902570725
STABILIZE,3.6513562202453613,430.84786851566514,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030010507822037
STABILIZE,3.652470588684082,904.1396852769993,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030021715164185
STABILIZE,3.6618402004241943,106.79050819839088,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030076556682587
STABILIZE,3.6651387214660645,303.9570983404595,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030032703638077
STABILIZE,3.6677420139312744,385.2226304188097,0.0,0.0,0.0,0.0,300,0,30,2.818768057488899,1.9082852715493932,94.74907401552305,-0.0,10.0,0.0,0.5030014078378677
STABILIZE,3.6791117191314697,88.02871114655697,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030101996898652
STABILIZE,3.6816818714141846,390.2041120104196,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030028830528259
STABILIZE,3.683380603790283,602.4567652973284,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030019856929779
STABILIZE,3.6845407485961914,853.1944670463791,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030015760660171
STABILIZE,3.6855216026306152,1026.0039138943248,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030007782697677
STABILIZE,3.6863386631011963,1228.9200117198945,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030008780479431
STABILIZE,3.6872565746307373,1095.9770054873268,0.0,0.0,0.0,0.0,300,0,30,1.9874819553059258,1.8855548288784139,93.9547844867531,-0.0,10.0,0.0,0.5030008389949798
STABILIZE,3.6888937950134277,613.023092662964,0.0,0.0,0.0,0.0,300,0,30,1.759821291542234,1.8813939630134067,93.76460469950327,-0.0,10.0,0.0,0.5030007156133651
STABILIZE,3.691215753555298,431.5571560860171,0.0,0.0,0.0,0.0,300,0,30,1.50611114005776,1.871680153353179,93.56488313798292,-0.0,10.0,0.0,0.5030015925884247
STABILIZE,3.692441463470459,820.321533346372,0.0,0.0,0.0,0.0,300,0,30,1.50611114005776,1.871680153353179,93.56488313798292,-0.0,10.0,0.0,0.5030021382570267
STABILIZE,3.693784713745117,758.1894432393348,0.0,0.0,0.0,0.0,300,0,30,1.50611114005776,1.871680153353179,93.56488313798292,-0.0,10.0,0.0,0.5030009610891342
STABILIZE,3.695486545562744,585.8784746472971,0.0,0.0,0.0,0.0,300,0,30,1.50611114005776,1.871680153353179,93.56488313798292,-0.0,10.0,0.0,0.5030013372421265
STABILIZE,3.69712495803833,612.843950905903,0.0,0.0,0.0,0.0,300,0,30,1.50611114005776,1.871680153353179,93.56488313798292,-0.0,10.0,0.0,0.5030015174865723
STABILIZE,3.699962615966797,356.77985709424973,0.0,0.0,0.0,0.0,300,0,30,1.2700733559987536,1.8583463434328449,93.359553991154,-0.0,10.0,0.0,0.503002725982666
STABILIZE,3.7026607990264893,369.5096467271606,0.0,0.0,0.0,0.0,300,0,30,1.2700733559987536,1.8583463434328449,93.359553991154,-0.0,10.0,0.0,0.503002529001236
STABILIZE,3.703913450241089,805.6673069535152,0.0,0.0,0.0,0.0,300,0,30,1.2700733559987536,1.8583463434328449,93.359553991154,-0.0,10.0,0.0,0.5030011458396911
STABILIZE,3.705798864364624,533.42286659036,0.0,0.0,0.0,0.0,300,0,30,1.2700733559987536,1.8583463434328449,93.359553991154,-0.0,10.0,0.0,0.5030013754367828
STABILIZE,3.7109177112579346,195.57511890329198,0.0,0.0,0.0,0.0,300,0,30,1.047064904833487,1.8464579722956145,93.15525620288975,-0.0,10.0,0.0,0.5030020436286926
STABILIZE,3.7125346660614014,621.1943127962086,0.0,0.0,0.0,0.0,300,0,30,1.047064904833487,1.8464579722956145,93.15525620288975,-0.0,10.0,0.0,0.5030042031288147
STABILIZE,3.7145278453826904,503.94136729544636,0.0,0.0,0.0,0.0,300,0,30,1.047064904833487,1.8464579722956145,93.15525620288975,-0.0,10.0,0.0,0.5030015979528427
STABILIZE,3.716965675354004,411.6906164114645,0.0,0.0,0.0,0.0,300,0,30,1.047064904833487,1.8464579722956145,93.15525620288975,-0.0,10.0,0.0,0.5030016331434249
STABILIZE,3.721177101135254,237.9476938787088,0.0,0.0,0.0,0.0,300,0,30,0.8200468124603056,1.8299494050716938,92.9557873583687,-0.0,10.0,0.0,0.5030044528961182
STABILIZE,3.723024368286133,547.4163403811016,0.0,0.0,0.0,0.0,300,0,30,0.8200468124603056,1.8299494050716938,92.9557873583687,-0.0,10.0,0.0,0.50300148229599
STABILIZE,3.724806070327759,561.1859780572652,0.0,0.0,0.0,0.0,300,0,30,0.8200468124603056,1.8299494050716938,92.9557873583687,-0.0,10.0,0.0,0.5030018663883209
STABILIZE,3.726473569869995,603.1498418176589,0.0,0.0,0.0,0.0,300,0,30,0.8200468124603056,1.8299494050716938,92.9557873583687,-0.0,10.0,0.0,0.5030013563394546
STABILIZE,3.731661796569824,194.108848574602,0.0,0.0,0.0,0.0,300,0,30,0.5981787894430195,1.8230978715605246,92.75068360778238,-0.0,10.0,0.0,0.503004803943634
STABILIZE,3.7346670627593994,334.47400318979265,0.0,0.0,0.0,0.0,300,0,30,0.5981787894430195,1.8230978715605246,92.75068360778238,-0.0,10.0,0.0,0.5030015393733979
STABILIZE,3.7360761165618896,709.5760446624937,0.0,0.0,0.0,0.0,300,0,30,0.5981787894430195,1.8230978715605246,92.75068360778238,-0.0,10.0,0.0,0.5030026669740677
STABILIZE,3.7433345317840576,137.95237468754112,0.0,0.0,0.0,0.0,300,0,30,0.39942103164758896,1.826489487370259,92.54961649899555,-0.0,10.0,0.0,0.503004751586914
STABILIZE,3.7452077865600586,536.905273937532,0.0,0.0,0.0,0.0,300,0,30,0.39942103164758896,1.826489487370259,92.54961649899555,-0.0,10.0,0.0,0.5030030281066894
STABILIZE,3.7481062412261963,345.83641160949867,0.0,0.0,0.0,0.0,300,0,30,0.22812183493479965,1.8366908017824963,92.35615139075493,-0.0,10.0,0.0,0.5030017550230026
STABILIZE,3.7517402172088623,275.8321715112456,0.0,0.0,0.0,0.0,300,0,30,0.22812183493479965,1.8366908017824963,92.35615139075493,-0.0,10.0,0.0,0.5030043016195297
STABILIZE,3.753643751144409,528.2498740554156,0.0,0.0,0.0,0.0,300,0,30,0.22812183493479965,1.8366908017824963,92.35615139075493,-0.0,10.0,0.0,0.5030015419483185
STABILIZE,3.7552614212036133,621.2863279514146,0.0,0.0,0.0,0.0,300,0,30,0.22812183493479965,1.8366908017824963,92.35615139075493,-0.0,10.0,0.0,0.5030017269134521
STABILIZE,3.757986068725586,371.1116616528048,0.0,0.0,0.0,0.0,300,0,30,0.0540386424441426,1.8743370969403141,92.16798650931025,-0.0,10.0,0.0,0.5030014417409897
STABILIZE,3.762454032897949,223.39834886817576,0.0,0.0,0.0,0.0,300,0,30,0.0540386424441426,1.8743370969403141,92.16798650931025,-0.0,10.0,0.0,0.5030050077915191
STABILIZE,3.763686418533325,816.3300895289996,0.0,0.0,0.0,0.0,300,0,30,0.0540386424441426,1.8743370969403141,92.16798650931025,-0.0,10.0,0.0,0.503001225233078
STABILIZE,3.7654218673706055,578.365140650855,0.0,0.0,0.0,0.0,300,0,30,0.0540386424441426,1.8743370969403141,92.16798650931025,-0.0,10.0,0.0,0.503001096701622
STABILIZE,3.7681515216827393,367.7601052170101,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030029158830642
STABILIZE,3.7708945274353027,365.516688453159,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030013061285019
STABILIZE,3.7740681171417236,315.78858605631683,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030024549722671
STABILIZE,3.7752761840820312,832.8641779189833,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030027568817139
STABILIZE,3.776294708251953,986.8950588235294,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030009814739227
STABILIZE,3.7770955562591553,1255.7796407185629,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.503000804233551
STABILIZE,3.7785654067993164,685.2318248652181,0.0,0.0,0.0,0.0,300,0,30,-0.11363589827412521,1.907083585142294,91.98118766569958,-0.0,10.0,0.0,0.5030008244037628
STABILIZE,3.782942533493042,228.99672417558418,0.0,0.0,0.0,0.0,300,0,30,-0.2710910085705994,1.940387587535276,91.80304950195648,-0.0,10.0,0.0,0.5030029871225357
STABILIZE,3.7845396995544434,628.9254760833708,0.0,0.0,0.0,0.0,300,0,30,-0.2710910085705994,1.940387587535276,91.80304950195648,-0.0,10.0,0.0,0.5030023401737214
STABILIZE,3.7859041690826416,738.173882435762,0.0,0.0,0.0,0.0,300,0,30,-0.2710910085705994,1.940387587535276,91.80304950195648,-0.0,10.0,0.0,0.5030015273571015
STABILIZE,3.793496608734131,131.8300226301232,0.0,0.0,0.0,0.0,300,0,30,-0.4316308697520468,1.965691730862881,91.62976760271324,-0.0,10.0,0.0,0.5030060924768448
STABILIZE,3.795611619949341,475.05991618529845,0.0,0.0,0.0,0.0,300,0,30,-0.4316308697520468,1.965691730862881,91.62976760271324,-0.0,10.0,0.0,0.5030021453380584
STABILIZE,3.8076295852661133,83.25500704658687,0.0,0.0,0.0,0.0,300,0,30,-0.4316308697520468,1.965691730862881,91.62976760271324,-0.0,10.0,0.0,0.5030015455961228
