Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,25.864322423934937,29.976015208473292,0.032361539204915364,0.03247642517089844,0.0,0.0,0.0,1.3672178559033756,1.1986900884875984,47.29418324727091,-0.5325067077315836,0.5664848761266418,-3.291666083130926,0.39116141055597664,17.035749613062578,30.294990805378408,36.20379440556243,-6.583332166261852,-10.154322534799576,-13.510730862617493,-0.9948406368494034,2.161947611709677,56.08087778091431,-1.8062518909573555,-52.716970443725586,19.31271369760364,32.639568581766454,31.43614833349227,-5.404179216055564,1.0003469296965903,0.19689490531555265,0.07551166555091626,0.032618784914178356,False,0,25.881457567214966,0.0349267578125
STABILIZE,25.897644519805908,30.00689665040278,0.032424004872639973,0.032557010650634766,0.0,0.0,0.0,1.2330424181964716,0.9014737664242588,47.01969160490644,-0.5252508418761628,0.5575070124482129,-3.261210294505711,0.3915831465409806,16.895079771085545,30.03533853122705,35.94483991947886,-6.522420589011422,-10.154322534799576,-13.510730862617493,-0.9948406368494034,2.161947611709677,56.08087778091431,-1.8062518909573555,-52.716970443725586,18.877216583241406,31.93463393717359,32.055226582599836,-5.567590289037563,0.16453386704402817,-0.007849429736495495,-0.7520618772177095,0.008032683961223697,False,1,25.910266876220703,0.0349267578125
STABILIZE,25.932615995407104,28.59492773384238,0.0325801690419515,0.0341184139251709,0.0,0.0,0.0,1.1719694279591566,0.9309960851728754,46.98297250792845,-0.5218390863654753,0.5508844535356693,-3.1814668520094926,0.391867123763474,16.746867957886852,29.763434890716567,35.75297228128406,-6.362933704018985,-10.248029977083206,-14.006002247333527,2.2683773189783096,7.813225853854129,0.9977802634239197,-4.869543015956879,21.28232717514038,18.715829681819763,31.700643988130714,32.10252472112285,-5.511794224425708,-0.1582399357992621,-0.4758293278222503,-0.6574656001716939,0.11962481318493268,False,1,25.9388644695282,0.03492724609375
STABILIZE,25.966161966323853,29.81238183239747,0.032460959752400716,0.03260326385498047,0.0,0.0,0.0,0.7471087164176203,0.12104845445237411,46.441041393517544,-0.505442655354588,0.5055840113394905,-3.022532200802705,0.3926882974249917,16.305108395452237,29.26962894410444,35.295147909591726,-6.04506440160541,-16.210493445396423,-13.054049015045166,1.0716511867940426,7.990453041116681,-47.1846342086792,19.10182684659958,27.46087610721588,18.179757011194656,31.14890633251874,31.373165416457937,-5.309130274610897,-0.16085781779192132,-0.2842575805268197,0.7819980123256158,0.02810580082056635,False,0,25.99618363380432,0.03492724609375
STABILIZE,26.00006341934204,29.495186458794823,0.03236893018086751,0.03306293487548828,0.0,0.0,0.0,0.5118406093007097,-0.4106379098120424,46.130366824024925,-0.5133616659978256,0.5136077526578156,-2.902618094827367,0.3930502305603989,16.050429726363713,28.981399590292742,35.06647533006577,-5.805236189654734,-14.866785705089569,-13.438114523887634,-0.04689701600000262,11.074140871178514,12.881767749786377,-3.5095244646072388,-20.638424158096313,17.947760884872856,30.664391380952168,31.441994646323657,-5.016625906770592,0.22220512081725374,-0.47622257788635025,0.8571014377880495,0.36365650836290886,False,0,26.024937868118286,0.0349267578125
STABILIZE,26.033570528030396,29.84462565284834,0.03249648412068685,0.03266549110412598,0.0,0.0,0.0,0.40327984840480813,-0.6983731822554637,45.94922337704702,-0.5101335731597223,0.4998278789098334,-2.784109629499553,0.39333611063668905,15.769936502507093,28.687844103356138,34.87681638450545,-5.568219258999106,-15.488003194332123,-13.19146603345871,1.562448963522911,10.32745519960261,-13.089218735694885,-6.265458464622498,84.44677591323853,17.54569411617357,30.26646413264131,31.4804825812965,-4.823596061820923,1.026338658215824,0.31963191873536445,0.780125567842358,-0.022403181536429173,False,0,26.053550243377686,0.029937255859375
STABILIZE,26.067129135131836,29.798614614045682,0.032477649052937825,0.03264760971069336,0.0,0.0,0.0,0.40280520361834515,-0.9930228472947594,45.740660135646095,-0.5071308832347278,0.49005144904711406,-2.6921194907923494,0.3935847920491633,15.495568762721755,28.40072158658967,34.705958170856725,-5.384238981584699,-15.013059973716736,-13.983245193958282,1.2896839529275894,6.61384335493942,2.0444657653570175,-2.8645120561122894,37.32890188694,16.769338571521367,29.621503855738922,31.479630090845383,-4.409957475679747,0.413074980582703,0.03748940807954071,0.6515424146829609,0.06838184297811445,False,0,26.08229422569275,0.034926025390625
STABILIZE,26.100486278533936,29.978157699125166,0.03240350087483724,0.0325467586517334,0.0,0.0,0.0,0.4954404713298629,-1.0947358899804738,45.60362946542271,-0.47661720161071663,0.4376647145366105,-2.5129658747514676,0.3941080798587413,14.905527441572893,27.713025737804024,34.39830687179643,-5.025931749502935,-13.10567557811737,-14.883597195148468,2.759205549955368,4.653328907467409,13.90470415353775,-11.193867772817612,41.64421260356903,16.27466842383926,29.202211882380084,31.502915866640144,-4.155658758791763,0.34965283768650224,0.0318977201472741,0.5995117709309703,0.006868764012812001,False,0,26.1398823261261,0.02993798828125
STABILIZE,26.133992671966553,29.845687489771088,0.03251627286275228,0.03261923789978027,0.0,0.0,0.0,0.658862458897644,-1.201866766781889,45.45286669987303,-0.4913877071757998,0.46053349014662165,-2.419090572376876,0.3941900292059929,14.657344029249305,27.390061958009287,34.31145176998016,-4.838181144753752,-11.833193153142929,-15.25614708662033,2.4376556277275085,5.735510909753399,71.54165506362915,-14.866286516189575,-38.60334753990173,15.633449121972415,28.547861104850252,32.28891555040092,-3.6853106119145655,-0.3902442800533805,-0.5574554828748006,-0.5513100529278034,0.23640816644222928,False,0,26.17143440246582,0.034926025390625
STABILIZE,26.167675495147705,29.68851263829215,0.03243234952290853,0.03283071517944336,0.0,0.0,0.0,0.7152828096497112,-1.1189183881803155,45.40990822508823,-0.4852830372929111,0.4443479455227528,-2.3194827822239223,0.3942846286443859,14.354016425899236,27.034776356093975,34.21798151936517,-4.638965564447845,-11.833193153142929,-15.25614708662033,2.4376556277275085,5.735510909753399,71.54165506362915,-14.866286516189575,-38.60334753990173,15.029469450613549,28.572843041420384,32.22947281200374,-3.59698460722071,0.8177150626643517,-0.6074193560150682,-0.43242457613344243,0.05975615705451798,False,0,26.1977596282959,0.034926025390625
STABILIZE,26.201175212860107,29.851635173125512,0.03246787389119466,0.03261876106262207,0.0,0.0,0.0,0.7350781919682892,-0.981777154269745,45.32764884181918,-0.4799546417165739,0.4360097416430609,-2.2479996493001226,0.3943655417528108,14.07339929068923,26.6832608078497,34.131838164411505,-4.495999298600245,-11.103767901659012,-15.766187012195587,2.4372922256588936,2.693263544933326,31.873133778572083,20.773790776729584,-14.353784918785095,15.029469450613549,28.572843041420384,32.22947281200374,-3.59698460722071,0.8177150626643517,-0.6074193560150682,-0.43242457613344243,0.05975615705451798,False,0,26.226255178451538,0.03492724609375
STABILIZE,26.234830141067505,29.711856962724735,0.032440932591756184,0.03288602828979492,0.0,0.0,0.0,0.6440858782368504,-0.8121327576463765,45.32247155842831,-0.47492567365333793,0.42971650628148617,-2.195615314495073,0.39440439762384333,13.820191176018234,26.339757319427285,34.066434109953875,-4.391230628990146,-10.111114382743835,-16.01826399564743,3.2603412866592407,0.7913650338664238,27.840393781661987,-4.776404798030853,-9.325231611728668,15.029469450613549,28.572843041420384,32.22947281200374,-3.59698460722071,0.8177150626643517,-0.6074193560150682,-0.43242457613344243,0.05975615705451798,False,0,26.254982709884644,0.0349267578125
STABILIZE,26.268230199813843,29.939212243208132,0.03254512151082357,0.03266549110412598,0.0,0.0,0.0,0.6567656975441559,-0.753585443298085,45.33369014414006,-0.4715169431831138,0.42484095308704445,-2.14918584520797,0.3943605710780609,13.600491458055366,26.029475190913217,34.04280994301205,-4.29837169041594,-8.771773427724838,-14.778032898902893,5.340057611465454,0.4720573187063242,30.68503439426422,39.548906683921814,19.705481827259064,15.029469450613549,28.572843041420384,32.22947281200374,-3.59698460722071,0.8177150626643517,-0.6074193560150682,-0.43242457613344243,0.05975615705451798,False,0,26.2837553024292,0.029937255859375
STABILIZE,26.302061796188354,29.559209274463512,0.03254845937093099,0.03287100791931152,0.0,0.0,0.0,0.8352041761673275,-0.7245929978186734,45.39676011093595,-0.4440904503548505,0.39227366070123104,-2.0549855372073957,0.39417564595470583,13.192125842623168,25.404971033085253,34.08928764942458,-4.1099710744147915,-7.486113905906677,-14.913901686668396,6.7475490272045135,1.8603992421652569,8.962181955575943,-1.3732443563640118,14.089994132518768,14.110299388338563,27.61514344795644,32.41445796951207,-3.3949969663402704,-1.020625061885621,-2.522818542942961,-0.06245426111677688,0.46373143881539747,False,0,26.341068506240845,0.029937255859375
STABILIZE,26.34176278114319,25.187989430699016,0.03240969975789388,0.03868556022644043,0.0,0.0,0.0,1.1494395153733405,-0.7313047258952686,45.486682966453756,-0.46142124537852003,0.4107727725908182,-2.007006068150887,0.39401330200288304,13.019042022655805,25.134598150135357,34.11639207275166,-4.014012136301774,-7.486113905906677,-14.913901686668396,6.7475490272045135,1.8603992421652569,8.962181955575943,-1.3732443563640118,14.089994132518768,14.110299388338563,27.61514344795644,32.41445796951207,-3.3949969663402704,-1.020625061885621,-2.522818542942961,-0.06245426111677688,0.46373143881539747,False,0,26.369654655456543,0.029937255859375
STABILIZE,26.37503433227539,30.05613798737361,0.03230908711751302,0.032440185546875,0.0,0.0,0.0,1.5772017766516626,-0.8721598751670335,45.633310052461006,-0.45320311913327144,0.4071754959743586,-2.00403938965903,0.39387132309779826,12.885065787719407,24.857750718132632,34.14182917443763,-4.00807877931806,-5.633759871125221,-15.980568528175354,6.512805819511414,-3.3144077782434556,35.3221595287323,-17.227646708488464,11.997179687023163,14.110299388338563,27.61514344795644,32.41445796951207,-3.3949969663402704,-1.020625061885621,-2.522818542942961,-0.06245426111677688,0.46373143881539747,False,0,26.398649215698242,0.03492578125
STABILIZE,26.408824920654297,29.595918684156675,0.032491477330525716,0.0328218936920166,0.0,0.0,0.0,1.7669764483063513,-0.8747346430407168,45.76612649596649,-0.4418413982953949,0.38891700661791906,-1.9778899294573642,0.39384477379366173,12.641286433386398,24.48586709031415,34.10918353925265,-3.9557798589147284,-9.461741894483566,-16.09732210636139,2.0036714151501656,-1.3057007966483039,44.01833415031433,-25.867003202438354,3.837388753890991,13.69588607722719,26.513221621921574,32.69376590979885,-3.2550810578998384,-1.8494516841083666,-4.72666219501269,0.49616161945677106,0.7435632556962619,False,0,26.427340984344482,0.034927001953125
STABILIZE,26.444371700286865,28.130622866379166,0.03233960469563802,0.03464555740356445,0.0,0.0,0.0,2.2377016666811116,-0.892340736286894,46.0368751946658,-0.4294281633283071,0.3847592347514795,-1.9697745795043313,0.39367614836129494,12.423062606085582,24.027324560088317,34.1447563168836,-3.9395491590086626,-5.894479900598526,-15.56912362575531,4.494835436344147,-4.279376050409211,-4.385731369256973,1.03315319865942,45.71881890296936,12.760224001884605,24.199321407636866,33.21334507785166,-2.853648109424536,0.021872466576802196,-0.09886176644327449,-0.5429967166488581,-0.05930264125434226,False,1,26.45597267150879,0.03492724609375
STABILIZE,26.47774910926819,29.960384299439266,0.032431634267171223,0.03255176544189453,0.0,0.0,0.0,2.3291310057977253,-0.7891826817048989,46.3181014035519,-0.3874109362467988,0.35145774274633884,-1.9834820569349398,0.3934035361003854,12.015344001135091,23.154592040158214,34.23535494958745,-3.9669641138698797,-5.631717666983604,-14.575760066509247,4.6231817454099655,-6.2652061671530515,14.18759822845459,46.9440221786499,-33.17381143569946,12.626568908936601,23.939787973752082,33.33997248165534,-2.937179646402872,-0.24543771931920588,-0.6179286342128485,-0.28974190904150987,-0.22636571521101434,False,0,26.513495206832886,0.029936767578125
STABILIZE,26.511158227920532,29.933443238344,0.03250315984090169,0.03261113166809082,0.0,0.0,0.0,2.187438091135576,-0.7258243528599797,46.60518449965129,-0.4100872073085051,0.3760702554422739,-1.9970486355926493,0.3931936952888535,11.899561278541112,22.80635636345575,34.29443338247727,-3.9940972711852987,-3.1355850398540497,-13.12422901391983,5.156683921813965,-5.055867386862579,19.889597594738007,48.242390155792236,-28.05635631084442,12.479840163176792,23.3684966426146,33.47231173781354,-3.0348542830863376,-0.5388952108388239,-1.7605112964878131,-0.02506339672510194,-0.42171498857794587,False,0,26.54185724258423,0.034927001953125
STABILIZE,26.545000314712524,29.55067072483373,0.032515557607014973,0.03292059898376465,0.0,0.0,0.0,1.909927505157958,-0.802860348961261,46.93790691978471,-0.4006656062033227,0.3669932857603481,-2.032294069196476,0.39298555666667345,11.73714514684775,22.4222262649839,34.352148836115674,-4.064588138392952,-3.697267919778824,-11.42224296927452,4.376491904258728,-7.158517644075733,-53.62342596054077,34.85235571861267,5.449661612510681,12.19975490688004,22.862844806981773,33.6185076583278,-3.227040210126214,0.021275301754680953,-0.7492076252221622,-0.3174552377536273,-0.037343134498193375,False,0,26.57073211669922,0.02993701171875
STABILIZE,26.578534364700317,29.817044388204852,0.03238633473714193,0.03273272514343262,0.0,0.0,0.0,1.713664687400286,-0.8304212294793203,47.24595528154145,-0.39584994052561323,0.371316487610445,-2.074323795338446,0.392736350514858,11.64978590680849,22.08520670357878,34.430403771463716,-4.148647590676892,-1.2546428479254246,-9.7637377679348,4.814183339476585,-6.821854631678043,23.26885461807251,41.120725870132446,60.70749759674072,12.03139374708087,21.695595353659474,34.0246240826944,-3.5393181330570185,-0.10304772851808686,0.5585420260739085,-0.7230768422802427,0.10144918797071112,False,0,26.599416255950928,0.034927001953125
STABILIZE,26.612182140350342,29.722173799046182,0.03254297574361165,0.03273630142211914,0.0,0.0,0.0,1.6165238160336608,-0.7989238121218065,47.55697819068174,-0.3874879533107299,0.3646028555196733,-2.1429387383466683,0.3923936204520596,11.525357530505758,21.733072199037107,34.555434263326816,-4.2858774766933365,-2.1759340539574623,-8.36929902434349,7.306583225727081,-9.937144039482233,15.41927456855774,34.37018394470215,24.322140216827393,12.03139374708087,21.695595353659474,34.0246240826944,-3.5393181330570185,-0.10304772851808686,0.5585420260739085,-0.7230768422802427,0.10144918797071112,False,0,26.628212451934814,0.034926025390625
STABILIZE,26.64643692970276,29.19096635000174,0.03239491780598958,0.03309988975524902,0.0,0.0,0.0,1.6199818127443912,-0.5969640829878151,47.868438231928906,-0.3798976980244244,0.3623769984402563,-2.218736491705426,0.39203946085963043,11.408064000191052,21.37942990970394,34.68531865158575,-4.437472983410852,-2.1759340539574623,-8.36929902434349,7.306583225727081,-9.937144039482233,15.41927456855774,34.37018394470215,24.322140216827393,11.953789806599339,21.239005312706396,34.131410500513596,-3.7756939477412486,0.052160152444976404,1.4717221079800673,-0.9366496779186377,0.5742008173391717,False,1,26.65696954727173,0.034926025390625
STABILIZE,26.679600954055786,30.15402312072238,0.03218797047932943,0.032323360443115234,0.0,0.0,0.0,1.6975465081761139,-0.3428162657879314,48.27648056313463,-0.3470148269756735,0.3555743180361892,-2.3665511210147128,0.39131918760461676,11.269990127046574,20.722031963022346,34.99858293984957,-4.7331022420294255,-1.5459982678294182,-8.457689732313156,8.48492681980133,-6.249828850010414,68.73880624771118,21.08539491891861,34.99801456928253,11.899633361655503,19.96659486431499,34.558708215158575,-4.3829322514205025,-0.05615273744269267,-1.0730987888027386,-0.08205424862867261,-0.640275790019337,False,0,26.714025497436523,0.034926025390625
STABILIZE,26.71309208869934,29.857797773285117,0.03246644337972005,0.032605886459350586,0.0,0.0,0.0,1.7747105703243329,-0.18932676065552392,48.54228420487485,-0.3534088898863932,0.3675350130259516,-2.4726813018286027,0.3908758142398301,11.249946983144907,20.33771036864822,35.17320467725979,-4.945362603657205,2.2303568199276924,-9.255751222372055,8.759663999080658,-11.27076664945755,46.51326835155487,13.12355101108551,27.459949254989624,11.887502895459072,19.726644198674713,34.65084478008291,-4.561330284535353,-0.031891805049825805,-0.5931974575221766,-0.26632737847734234,-0.28347972378963693,False,0,26.74323606491089,0.034927001953125
STABILIZE,26.74651336669922,29.92020430437357,0.032442601521809895,0.03257584571838379,0.0,0.0,0.0,1.7189346052317742,-0.005567031060383518,48.81142097893003,-0.34733856873583885,0.3662466549850403,-2.5516585294700755,0.39043774822653454,11.219863600274872,19.984056417731228,35.34493687826907,-5.103317058940151,1.0755297727882862,-8.593926578760147,8.735742419958115,-8.080414316448564,42.45924949645996,-4.380351305007935,65.554940700531,11.887502895459072,19.726644198674713,34.65084478008291,-4.561330284535353,-0.031891805049825805,-0.5931974575221766,-0.26632737847734234,-0.28347972378963693,False,0,26.771937370300293,0.02993701171875
STABILIZE,26.781145095825195,28.87724274678821,0.03247836430867513,0.0337679386138916,0.0,0.0,0.0,1.3875974328394012,0.2233802695882092,49.1785470619128,-0.34527861567755214,0.36939049839096477,-2.622477999713034,0.39003539701217954,11.217162488543831,19.700349058249735,35.49700660486102,-5.244955999426068,1.0755297727882862,-8.593926578760147,8.735742419958115,-8.080414316448564,42.45924949645996,-4.380351305007935,65.554940700531,11.887502895459072,19.726644198674713,34.65084478008291,-4.561330284535353,-0.031891805049825805,-0.5931974575221766,-0.26632737847734234,-0.28347972378963693,False,0,26.800247192382812,0.02993701171875
STABILIZE,26.81461453437805,29.878003433513083,0.03245428403218587,0.032582759857177734,0.0,0.0,0.0,1.0619667767768681,0.2851236855812435,49.43510945770599,-0.3418332492224284,0.37183017290665255,-2.680078337561872,0.3897375837562562,11.231842883840782,19.463006577355404,35.59826898891566,-5.360156675123744,1.929873414337635,-6.664662063121796,5.9223029762506485,-6.7159286429349,19.27945911884308,24.246057868003845,-75.119149684906,11.887502895459072,19.726644198674713,34.65084478008291,-4.561330284535353,-0.031891805049825805,-0.5931974575221766,-0.26632737847734234,-0.28347972378963693,False,0,26.829675674438477,0.03492724609375
STABILIZE,26.848334074020386,29.654298642533938,0.03242162068684896,0.03295135498046875,0.0,0.0,0.0,0.6714589285527343,0.3980002989393734,49.74153906462944,-0.30714554171833885,0.36841624791456196,-2.8578956161210156,0.3890843760458489,11.223748121337742,18.869553297634667,35.87631963821401,-5.715791232242031,0.6553249899297953,-5.898842588067055,6.74748420715332,-8.845786531819977,-13.440054655075073,18.490268290042877,-30.471879243850708,11.933832525425768,18.767630503872404,35.11897998170586,-5.37003835397655,0.06076745488356927,-2.511224847126794,0.669943024768564,-1.9008958626720327,False,0,26.888159036636353,0.02993701171875
STABILIZE,26.881873607635498,29.815984588371613,0.03257945378621419,0.03269457817077637,0.0,0.0,0.0,0.4202364867104524,0.38517090916141516,49.9850353085404,-0.32333741734865573,0.3699183677760226,-2.9391823934619983,0.38859606877964686,11.208249385676877,18.64555831447837,36.07219163961232,-5.8783647869239966,-0.7578328717499971,-5.63892275094986,10.847225040197372,-7.718356233829944,12.010516971349716,17.817509174346924,41.18124842643738,11.937078750647357,18.63778665544481,35.23147945023217,-5.516491037668628,0.06725990532674686,-2.7709125439819786,0.894941961821182,-2.193801230056187,False,0,26.916804552078247,0.034927001953125
STABILIZE,26.91532850265503,29.891205039944698,0.03247025807698568,0.03259539604187012,0.0,0.0,0.0,0.20602724018686622,0.4266453119056135,50.22127106136363,-0.313778357217585,0.369195397747127,-3.0187397891829235,0.38808295437500795,11.190681430149262,18.36933509030122,36.28021058031347,-6.037479578365847,-0.40696202777326107,-6.441392004489899,10.44466495513916,-6.4747205123958995,5.429373309016228,-14.278581738471985,13.156993687152863,11.994614177975745,18.49797441387794,35.293734852800085,-5.58760414867495,0.18233075998352355,-3.050537027115716,1.019452766956995,-2.336027452068831,False,0,26.945551872253418,0.034927001953125
STABILIZE,26.958212852478027,23.31749296745572,0.032447131474812825,0.04214835166931152,0.0,0.0,0.0,-0.04899927017756901,0.18324170243527724,50.70747124724182,-0.3112633810593883,0.36983703206210966,-3.108988058690707,0.3875709572634646,11.17291608732333,18.100266482568134,36.473478604150536,-6.217976117381414,-0.671088183298707,-7.0123642683029175,9.81956347823143,-8.07360547161971,-3.8272541016340256,-4.603121429681778,0.9858720004558563,11.994614177975745,18.49797441387794,35.293734852800085,-5.58760414867495,0.18233075998352355,-3.050537027115716,1.019452766956995,-2.336027452068831,False,0,26.97417974472046,0.02993701171875
STABILIZE,26.99171805381775,29.84632462819327,0.03260997136433919,0.032724618911743164,0.0,0.0,0.0,-0.11017105803401145,-0.02164807113094385,50.96705941683732,-0.28173346744175415,0.3684831221938467,-3.2834430346504195,0.38688009807998036,11.161705906070821,17.599269919113635,36.76971784174183,-6.566886069300839,-1.5278764069080353,-8.88780653476715,8.325831592082977,-9.485191275876135,-13.225306570529938,-20.23748755455017,14.168447256088257,12.062891575571452,18.257354507730575,35.47053824024985,-5.8372804633916004,0.3188855551749388,-3.531776839410451,1.3730595418565414,-2.835380081502131,False,0,27.03156328201294,0.035322021484375
STABILIZE,27.025349855422974,29.735448835197868,0.03253677686055501,0.032820940017700195,0.0,0.0,0.0,-0.23539217109988156,-0.2070482200656509,51.28337572258437,-0.28881801365605175,0.36898825037541466,-3.384828947448896,0.38645382887115,11.140907573369324,17.326564639920434,36.933210553131175,-6.769657894897792,-1.5278764069080353,-8.88780653476715,8.325831592082977,-9.485191275876135,-13.225306570529938,-20.23748755455017,14.168447256088257,12.062891575571452,18.257354507730575,35.47053824024985,-5.8372804633916004,0.3188855551749388,-3.531776839410451,1.3730595418565414,-2.835380081502131,False,0,27.06018042564392,0.035322021484375
STABILIZE,27.058802604675293,29.892696276868694,0.032511266072591145,0.03264737129211426,0.0,0.0,0.0,-0.32818386615164846,-0.4402633217284438,51.4753108684509,-0.28062769855075137,0.3676518236629731,-3.497317287189069,0.3860518741726441,11.111779590165362,17.0354799409398,37.0845544340492,-6.994634574378138,-2.090335264801979,-9.772997349500656,7.1085236966609955,-10.29007613559607,-25.48469603061676,-38.507455587387085,-9.534553438425064,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.08906126022339,0.029937255859375
STABILIZE,27.092488050460815,29.686411347116152,0.032515557607014973,0.03292107582092285,0.0,0.0,0.0,-0.4478283965644676,-0.5619867909698856,51.648954767720134,-0.2772895935038415,0.37320359488643995,-3.592060587308067,0.38569545023023355,11.130632408528497,16.79687912089107,37.212576896101545,-7.184121174616134,0.026912661269307137,-10.248202830553055,7.698015123605728,-10.145685936542,59.9560022354126,-18.11288893222809,13.231168687343597,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.1178195476532,0.0349267578125
STABILIZE,27.126086711883545,29.764568963070197,0.03255656560262044,0.03275656700134277,0.0,0.0,0.0,-0.43087479982743815,-0.6987827801622529,51.797521627451665,-0.2676958516420926,0.3724927259030366,-3.6484361248283155,0.385332784556599,11.143662113344172,16.506903184210596,37.34383344777346,-7.296872249656631,0.14584484742954373,-11.399032175540924,6.694284826517105,-4.377008055065843,59.94476675987244,-31.160104274749756,-22.284580767154694,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.146239757537842,0.03492724609375
STABILIZE,27.159688711166382,29.758022519102926,0.032463820775349934,0.03281235694885254,0.0,0.0,0.0,-0.37062946309888445,-0.7860301225161149,51.8650687832485,-0.2612028273216309,0.3723290342459829,-3.704943877023547,0.3850175577838778,11.15393455812353,16.215965936861465,37.45100218685177,-7.409887754047094,-0.16149512957781553,-12.214584648609161,5.637122690677643,-4.842749263058903,36.61751747131348,-51.603394746780396,-62.95915246009827,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.174927234649658,0.029936767578125
STABILIZE,27.19327712059021,29.772386232156673,0.032543452580769856,0.03267049789428711,0.0,0.0,0.0,-0.33958414556748734,-1.0546561264874272,51.963078582743606,-0.23234290279293326,0.37635656883763213,-3.7595933014444842,0.38464612214539273,11.221597996334568,15.655432960741933,37.62659399508978,-7.5191866028889685,0.8930777199566364,-13.914014399051666,5.711112543940544,-2.6442720921207057,33.873313665390015,-30.932441353797913,-63.06865215301514,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.23233127593994,0.034927001953125
STABILIZE,27.232564687728882,25.454117332912567,0.03240946133931478,0.03846573829650879,0.0,0.0,0.0,-0.2561057336141501,-1.363943527248295,51.97586811196445,-0.24361327690908574,0.37810734449196737,-3.812457570332938,0.3844247636357575,11.276138403437056,15.352028787198414,37.72819725011953,-7.624915140665876,2.202286757528782,-14.953963458538055,6.286914646625519,-5.536477916678758,61.291784048080444,-25.58394968509674,13.9439195394516,12.02974586770497,17.88484676713228,35.76551822591635,-6.13155841000056,0.25259413944197107,-4.276792320607033,1.9630195131895292,-3.4239359747200497,False,0,27.261138439178467,0.03492724609375
STABILIZE,27.266157150268555,29.768160171470345,0.03249409993489583,0.032822370529174805,0.0,0.0,0.0,-0.31423368501957344,-1.5524467165003035,51.95030954409027,-0.21730981475068337,0.37074432892019105,-3.898800877690547,0.38400803562130886,11.272352463222127,14.830478600379584,37.944925085519365,-7.797601755381094,-1.43679054453969,-16.203507781028748,5.872752517461777,-1.1263646817578046,22.894620895385742,-24.22627955675125,12.599164247512817,12.057738487987134,13.520697951135404,38.43818770059828,-9.210628086100803,0.24134996701551437,-0.8101953758400899,-0.13347259943986245,-0.0923867715587221,False,0,27.289709091186523,0.03492578125
STABILIZE,27.29966926574707,29.839529887167227,0.03255942662556966,0.032691240310668945,0.0,0.0,0.0,-0.2604964246725576,-1.784803989092025,51.82654993142422,-0.20539553104386202,0.36982491381107074,-4.0012733569083245,0.3838139014755013,11.267825751842802,14.307360763494296,38.04212983431559,-8.002546713816649,-1.0870203375816345,-16.601145267486572,-1.047397404909134,-3.412091863092509,7.524685561656952,-32.64923095703125,-153.79549264907837,11.90812099400556,13.27090153803341,38.58007122469751,-9.299531539689387,-0.05788502094763537,-1.3097882020440803,0.15029444875860065,-0.2701936787358896,False,0,27.319199800491333,0.029937255859375
STABILIZE,27.333164930343628,29.855884969925615,0.03249648412068685,0.03269481658935547,0.0,0.0,0.0,-0.3605270797079067,-1.757868070883022,51.67520318470049,-0.19795567272738732,0.3749264360188878,-4.0309212842886,0.3833499605550932,11.313207818204209,13.835935843831802,38.273722416383535,-8.0618425685772,1.5833282843232155,-17.695629596710205,8.901086449623108,3.370971562968093,60.649460554122925,-30.872103571891785,84.89928841590881,11.90812099400556,13.27090153803341,38.58007122469751,-9.299531539689387,-0.05788502094763537,-1.3097882020440803,0.15029444875860065,-0.2701936787358896,False,0,27.347835063934326,0.0349267578125
STABILIZE,27.36672282218933,29.79903803116097,0.03250578244527181,0.032651424407958984,0.0,0.0,0.0,-0.4204251973667004,-1.715531570199521,51.486754850405255,-0.14090124053084624,0.38119027375091324,-4.098880101901105,0.3823541519823378,11.462087323862976,12.796286723330368,38.77100568566376,-8.19776020380221,5.31921461224556,-19.52316164970398,8.914320915937424,3.1398844921185822,104.04349565505981,-40.34707546234131,127.79991626739502,11.934265258336465,13.037003038262844,38.765575672164786,-9.292335149043165,-0.00559649228582515,-1.777585201585211,0.5213033436931411,-0.2558008974434447,False,0,27.405373096466064,0.034927001953125
