D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.8700566218200361,0.003435998420861168,6.960452974560289e-05,0.0,0.003505602950606771,0.05,0.004,0.04,1.1269053829809423,0.14575142699102214,0.00450762153192377,0.17723180177983075,0.3274908503027767,0.08,0.002,0.06,0.8185959694479186,0.14646022519077254,0.0016371919388958372,0.13312841005882944,0.2812258271884978,0.5,0,0,-0.5850908881043971,0.9135466793596894,-0.0,0.0,0.9135466793596894,1.8307528148846568,3.7212893489763426,1.8905365340916858,2.9150285398204425,-1.3715128818988869,-4.286541421719329,1.717999210430584,-5.520455462113989,-7.238454672544573,1.8270933587193787,0,-1.8270933587193787,0.3183579195939192,-0.2915243693788261,-0.9135466793596894,0.5035056029506068,0.03309750556945801,21.70307230949402,GUIDED_NOGPS
0.002,8e-05,0.0,0.9250077860338789,0.003245332449070716,7.400062288271032e-05,-0.0,0.0033193330719534266,0.05,0.004,0.04,1.231477535741609,0.15439682010316708,0.004925910142966436,0.204233524098829,0.3635562543449625,0.08,0.002,0.06,0.8854112175181647,0.15784029019749524,0.0017708224350363292,0.2520335199027573,0.4116446325352888,0.5,0,0,-0.5240959646164822,0.900566927270171,-0.0,-0.0,0.900566927270171,1.9730036274686904,3.7212893489763426,1.7482857215076522,3.0879364020633413,-1.3715128818988869,-4.459449283962228,1.622666224535358,-5.520455462113989,-7.143121686649347,1.801133854540342,0,-1.801133854540342,0.3504384226254044,-0.4228680237571416,-0.900566927270171,0.5033193330719534,0.033864736557006836,21.736921072006226,GUIDED_NOGPS
0.002,8e-05,0.0,0.9779006708143273,0.0031508143474815215,7.823205366514619e-05,-0.0,0.0032290464011466677,0.05,0.004,0.04,1.3421842850132277,0.16486925198726995,0.005368737140052911,0.2495359349025435,0.41977392402986635,0.08,0.002,0.06,0.9538046386422642,0.16296707842323252,0.0019076092772845285,0.11452550256903897,0.27940019026955604,0.5,0,0,-0.4664778591292087,0.8580736057296309,-0.0,-0.0,0.8580736057296309,2.0370884802904063,3.7212893489763426,1.6842008686859362,3.2973850397453988,-1.3715128818988869,-4.668897921644286,1.5754071737407607,-5.520455462113989,-7.09586263585475,1.7161472114592617,0,-1.7161472114592617,0.41121817818395734,-0.2918462327136727,-0.8580736057296309,0.5032290464011466,0.03357410430908203,21.770484924316406,GUIDED_NOGPS
0.002,8e-05,0.0,1.0327381137167624,0.0029040473490458555,8.2619049097341e-05,-0.0,0.0029866663981431966,0.05,0.004,0.04,1.4746671728084246,0.17539866865240733,0.005898668691233699,0.2230441314179776,0.40434146876161864,0.08,0.002,0.06,1.0348980281322633,0.17177974049050135,0.0020697960562645265,0.17501081304991375,0.34886034959667966,0.5,0,0,-0.40824277694526273,0.7709943566234643,-0.0,-0.0,0.7709943566234643,2.147246756131267,3.7212893489763426,1.5740425928450759,3.5079733730481464,-1.3715128818988869,-4.879486254947033,1.4520236745229278,-5.520455462113989,-6.972479136636917,1.5419887132469285,0,-1.5419887132469285,0.39480737727027443,-0.3596146572846938,-0.7709943566234643,0.5029866663981432,0.037766218185424805,21.808265686035156,GUIDED_NOGPS
0.002,8e-05,0.0,1.0756344547105428,0.002696384414221889,8.605075637684343e-05,-0.0,0.0027824351705987324,0.05,0.004,0.04,1.594154233610497,0.18776837428546975,0.006376616934441988,0.3110146992009244,0.5051596904208362,0.08,0.002,0.06,1.108515183807452,0.18509751329206048,0.0022170303676149043,0.3139239342652691,0.5012384779249445,0.5,0,0,-0.36446107522577903,0.6880091367329221,-0.0,-0.0,0.6880091367329221,2.313718916150756,3.7212893489763426,1.407570432825587,3.7553674857093946,-1.3715128818988869,-5.1268803676082815,1.3481922071109445,-5.520455462113989,-6.868647669224933,1.3760182734658442,0,-1.3760182734658442,0.49297740585771466,-0.5132247089651746,-0.6880091367329221,0.5027824351705987,0.03181767463684082,21.8400719165802,GUIDED_NOGPS
0.002,8e-05,0.0,1.1133365379774876,0.002337756009888308,8.9066923038199e-05,-0.0,0.002426822932926507,0.05,0.004,0.04,1.721852217208163,0.19795108302927272,0.006887408868832652,0.25255568393100786,0.45739417582911324,0.08,0.002,0.06,1.185047434736123,0.18981840159017713,0.002370094869472246,0.10977130473924224,0.3019598011988916,0.5,0,0,-0.32581639094460935,0.5990507360620276,-0.0,-0.0,0.5990507360620276,2.372730019877214,3.7212893489763426,1.3485593290991287,3.9590216605854542,-1.3715128818988869,-5.330534542484341,1.1688780049441538,-5.520455462113989,-6.689333467058143,1.1981014721240553,0,-1.1981014721240553,0.4509804133526913,-0.3114575739883421,-0.5990507360620276,0.5024268229329265,0.032254934310913086,21.872573375701904,GUIDED_NOGPS
0.002,8e-05,0.0,1.146409927400926,0.0019805803762462304,9.171279419207409e-05,-0.0,0.0020722931704383043,0.05,0.004,0.04,1.8614250512811552,0.2089559167060565,0.007445700205124621,0.2636071839512787,0.4800088008624598,0.08,0.002,0.06,1.2667921521081524,0.19580936325092643,0.002533584304216305,0.13453694919435794,0.3328798967495007,0.5,0,0,-0.29250173311952404,0.4987571479668283,-0.0,-0.0,0.4987571479668283,2.4476170406365805,3.7212893489763426,1.273672308339762,4.17911833412113,-1.3715128818988869,-5.550631216020016,0.9902901881231152,-5.520455462113989,-6.510745650237104,0.9975142959336566,0,-0.9975142959336566,0.47414094030564,-0.3411859365382142,-0.4987571479668283,0.5020722931704383,0.033397674560546875,21.905731201171875,GUIDED_NOGPS
0.002,8e-05,0.0,1.1748462238008532,0.0015781736253443661,9.398769790406827e-05,-0.0,0.0016721613232484344,0.05,0.004,0.04,2.0204666532147226,0.2206645144414055,0.00808186661285889,0.2599241458988568,0.4886705269531212,0.08,0.002,0.06,1.3557503768706989,0.1974821504224666,0.002711500753741398,0.03481398242510537,0.23500763360131338,0.5,0,0,-0.2638337844435229,0.39775749852314346,-0.0,-0.0,0.39775749852314346,2.4685268802808324,3.7212893489763426,1.2527624686955101,4.41329028882811,-1.3715128818988869,-5.784803170726996,0.7890868126721831,-5.520455462113989,-6.309542274786172,0.7955149970462869,0,-0.7955149970462869,0.4853606010953754,-0.24176963967352522,-0.39775749852314346,0.5016721613232484,0.03603696823120117,21.941771984100342,GUIDED_NOGPS
0.002,8e-05,0.0,1.1966615041171942,0.0012479019883522202,9.573292032937555e-05,-0.0,0.0013436349086815957,0.05,0.004,0.04,2.183551211521889,0.2332236185255587,0.008734204846087557,0.28736795001066556,0.5293257733823118,0.08,0.002,0.06,1.4423681541676152,0.19819226697629147,0.0028847363083352303,0.015232829580284761,0.21630983286491146,0.5,0,0,-0.24359382653723355,0.2894471598481412,-0.0,-0.0,0.2894471598481412,2.4774033372036435,3.7212893489763426,1.2438860117726993,4.664472370511174,-1.3715128818988869,-6.03598525241006,0.6239509941761101,-5.520455462113989,-6.144406456290099,0.5788943196962824,0,-0.5788943196962824,0.5271132826200569,-0.22164680337495596,-0.2894471598481412,0.5013436349086816,0.034963130950927734,21.9767427444458,GUIDED_NOGPS
0.002,8e-05,0.0,1.208721764397975,0.0007495428443510672,9.669774115183801e-05,-0.0,0.0008462405855029052,0.05,0.004,0.04,2.341414461760607,0.2452792619057215,0.009365657847042429,0.29970236194817007,0.5543472817009341,0.08,0.002,0.06,1.5217201557302644,0.19726846211105897,0.003043440311460529,-0.0215303601515708,0.1787815422709487,0.5,0,0,-0.23343415321992358,0.1578554330222355,-0.0,-0.0,0.1578554330222355,2.465855776388237,3.7212893489763426,1.2554335725881054,4.90558523811443,-1.3715128818988869,-6.277098120013316,0.3747714221755336,-5.520455462113989,-5.895226884289523,0.315710866044471,0,-0.315710866044471,0.5533537500961377,-0.18183337383586898,-0.1578554330222355,0.5008462405855029,0.0321803092956543,22.008925676345825,GUIDED_NOGPS
0.002,8e-05,0.0,1.211267174264832,0.00015194117719502566,9.690137394118657e-05,-0.0,0.00024884255113621223,0.05,0.004,0.04,2.514316044346812,0.2580220020663235,0.010057264177387249,0.30425700252085824,0.572336268764569,0.08,0.002,0.06,1.6048485452396621,0.1984847395281183,0.003209697090479324,0.027225864233593956,0.2289203008521916,0.5,0,0,-0.23227489738002574,0.01729963995953518,-0.0,-0.0,0.01729963995953518,2.4810592441014787,3.7212893489763426,1.240230104874864,5.160440041326469,-1.3715128818988869,-6.531952923225356,0.07597058859751282,-5.520455462113989,-5.596426050711502,0.03459927991907036,0,-0.03459927991907036,0.5721979260068291,-0.22926587656930164,-0.01729963995953518,0.5002488425511362,0.03350520133972168,22.04243564605713,GUIDED_NOGPS
0.002,8e-05,0.0,1.2024587023155155,-0.00047379272526746165,9.619669618524125e-05,-0.0,-0.0003775960290822204,0.05,0.004,0.04,2.7169862640183218,0.27253216068926245,0.010867945056073287,0.31219070175089114,0.5955908074962268,0.08,0.002,0.06,1.697664453104772,0.19969639314794507,0.003395328906209544,0.02443979531528381,0.22753151736943844,0.5,0,0,-0.24004654320060895,-0.10450590279263203,-0.0,-0.0,-0.10450590279263203,2.4962049143493132,3.7212893489763426,1.2250844346270295,5.4506432137852485,-1.3715128818988869,-6.822156095684136,-0.23689636263373082,-5.520455462113989,-5.283559099480258,-0.20901180558526405,0,0.20901180558526405,0.596416865023569,-0.22535732623082047,0.10450590279263203,0.4,0.03718280792236328,22.079601526260376,GUIDED_NOGPS
0.002,8e-05,0.0,1.1860681042972485,-0.001114857832795364,9.488544834377989e-05,-0.0,-0.0010199723844515841,0.05,0.004,0.04,2.886144179216802,0.2876451282134155,0.011544576716867209,0.4111823181144753,0.710372023044758,0.08,0.002,0.06,1.7731214878907637,0.20529785716645663,0.0035462429757815274,0.14287541619590155,0.3517195163381397,0.5,0,0,-0.25335997989513287,-0.22638876817937537,-0.0,-0.0,-0.22638876817937537,2.566223214580708,3.7212893489763426,1.1550661343956345,5.752902564268309,-1.3715128818988869,-7.124415446167196,-0.557428916397682,-5.520455462113989,-4.963026545716307,-0.45277753635875073,0,0.45277753635875073,0.7131292622546641,-0.34609490694599315,0.22638876817937537,0.4,0.0294039249420166,22.1090087890625,GUIDED_NOGPS
0.002,8e-05,0.0,1.1533516446039438,-0.0017719654673553648,9.22681315683155e-05,-0.0,-0.0016796973357870494,0.05,0.004,0.04,3.1083558944081147,0.3008817957780062,0.012433423577632458,0.28676596486529465,0.6000811842209333,0.08,0.002,0.06,1.8689183181816464,0.20753917355218562,0.003737836636363293,0.04552221505046741,0.2567992252390163,0.5,0,0,-0.2781483841633553,-0.3356429513301168,-0.0,-0.0,-0.3356429513301168,2.59423966940232,3.7212893489763426,1.1270496795740224,6.017635915560124,-1.3715128818988869,-7.389148797459011,-0.8859827336776824,-5.520455462113989,-4.6344727284363065,-0.6712859026602336,0,0.6712859026602336,0.6030486278850836,-0.24975112040844713,0.3356429513301168,0.4,0.0369267463684082,22.145944118499756,GUIDED_NOGPS
0.002,8e-05,0.0,1.1175151130798546,-0.0023225450228703684,8.940120904638837e-05,-0.0,-0.00223314381382398,0.05,0.004,0.04,3.3056714387608013,0.3196976771895746,0.013222685755043205,0.4877785864291229,0.8206989493737407,0.08,0.002,0.06,1.9486609815668294,0.20672304832981903,0.003897321963133659,-0.019834727573723225,0.19078564271922946,0.5,0,0,-0.3066891460019705,-0.46242759509696374,-0.0,-0.0,-0.46242759509696374,2.5840381041227376,3.7212893489763426,1.1372512448536052,6.393953543791492,-1.3715128818988869,-7.765466425690378,-1.1612725114351843,-5.520455462113989,-4.359182950678805,-0.9248551901939275,0,0.9248551901939275,0.8236715162800403,-0.17751383112279048,0.46242759509696374,0.4,0.030859708786010742,22.176809310913086,GUIDED_NOGPS
0.002,8e-05,0.0,1.0625272161628356,-0.002973971567160408,8.500217729302685e-05,-0.0,-0.0028889693898673813,0.05,0.004,0.04,3.5538193966014346,0.3355215476692265,0.014215277586405738,0.3423279923575214,0.6920648176131536,0.08,0.002,0.06,2.047958793508272,0.21481735869312182,0.004095917587016544,0.16416509513376157,0.38307837141389994,0.5,0,0,-0.3513095684494836,-0.6033139795919285,-0.0,-0.0,-0.6033139795919285,2.6852169836640227,3.7212893489763426,1.0360723653123198,6.710430953384529,-1.3715128818988869,-8.081943835283417,-1.486985783580204,-5.520455462113989,-4.033469678533785,-1.206627959183857,0,1.206627959183857,0.6999782478521958,-0.36841987318387626,0.6033139795919285,0.4,0.03697943687438965,22.213785409927368,GUIDED_NOGPS
0.002,8e-05,0.0,1.0063843669585042,-0.0034431708642154073,8.051074935668035e-05,-0.0,-0.003362660114858727,0.05,0.004,0.04,3.7849360890667434,0.35435245672791366,0.015139744356266974,0.46195045913387267,0.8314426602180534,0.08,0.002,0.06,2.1369692631221096,0.21835603994309058,0.004273938526244219,0.0813835890299216,0.3040135674992564,0.5,0,0,-0.4005129571479758,-0.7543956033061636,-0.0,-0.0,-0.7543956033061636,2.729450499288632,3.7212893489763426,0.9918388496877104,7.0870491345582725,-1.3715128818988869,-8.45856201645716,-1.7215854321077035,-5.520455462113989,-3.7988700300062854,-1.5087912066123272,0,1.5087912066123272,0.8391591741700714,-0.28201600461729487,0.7543956033061636,0.4,0.03261113166809082,22.246403217315674,GUIDED_NOGPS
0.002,8e-05,0.0,0.9471867005144504,-0.0037660952267526237,7.577493604115604e-05,-0.0,-0.003690320290711468,0.05,0.004,0.04,4.018621417208895,0.37167056226364226,0.016074485668835584,0.44070409198406607,0.8284491399165439,0.08,0.002,0.06,2.2200570245236824,0.21143834911922058,0.0044401140490473645,-0.165036165846265,0.05084229732200296,0.5,0,0,-0.4545001843456863,-0.8586530976143314,-0.0,-0.0,-0.8586530976143314,2.642979363990257,3.7212893489763426,1.0783099849860855,7.433411245272845,-1.3715128818988869,-8.804924127171732,-1.8830476133763119,-5.520455462113989,-3.637407848737677,-1.7173061952286628,0,1.7173061952286628,0.8296006952533465,-0.02599236542918774,0.8586530976143314,0.4,0.03143715858459473,22.27784276008606,GUIDED_NOGPS
0.002,8e-05,0.0,0.8740439106423966,-0.004138977693506046,6.992351285139174e-05,-0.0,-0.004069054180654654,0.05,0.004,0.04,4.293857364674269,0.3893738019164083,0.017175429458697076,0.40071380462115125,0.8072630359962567,0.08,0.002,0.06,2.310968027199625,0.20577755528779076,0.00462193605439925,-0.12012410640616308,0.09027538493602694,0.5,0,0,-0.5232945531049524,-0.9732277037542412,-0.0,-0.0,-0.9732277037542412,2.5722194410973844,3.7212893489763426,1.1490699078789581,7.787476038328165,-1.3715128818988869,-9.158988920227053,-2.069488846753023,-5.520455462113989,-3.450966615360966,-1.9464554075084823,0,1.9464554075084823,0.8098634999578777,-0.06280418654212577,0.9732277037542412,0.4,0.03534340858459473,22.31317448616028,GUIDED_NOGPS
0.002,8e-05,0.0,0.803999249398437,-0.004576502887050155,6.431993995187497e-05,-0.0,-0.00451218294709828,0.05,0.004,0.04,4.543846298026458,0.4083377144305722,0.018175385192105833,0.49561750362992557,0.9221306032526035,0.08,0.002,0.06,2.3873816634476945,0.19970528556418551,0.004774763326895389,-0.1487787903504736,0.05570125854060731,0.5,0,0,-0.5909939999569097,-1.1058184466428536,-0.0,-0.0,-1.1058184466428536,2.4963160695523188,3.7212893489763426,1.2249732794240238,8.166754288611443,-1.3715128818988869,-9.53826717051033,-2.2882514435250774,-5.520455462113989,-3.2322040185889116,-2.211636893285707,0,2.211636893285707,0.9235932613265547,-0.02007404518766414,1.1058184466428536,0.4,0.03061056137084961,22.343788146972656,GUIDED_NOGPS
0.002,8e-05,0.0,0.7189007059102572,-0.004882785263191216,5.751205647282058e-05,-0.0,-0.004825273206718396,0.05,0.004,0.04,4.8409622038841045,0.4261980014919223,0.01936384881553642,0.40991510728565295,0.8554769575931116,0.08,0.002,0.06,2.4712086400627538,0.19239301134724507,0.004942417280125508,-0.1573364096054529,0.03999901902191769,0.5,0,0,-0.6759415385077323,-1.2185302250147718,-0.0,-0.0,-1.2185302250147718,2.4049126418405633,3.7212893489763426,1.3163767071357793,8.523960029838445,-1.3715128818988869,-9.895472911737333,-2.441392631595608,-5.520455462113989,-3.079062830518381,-2.4370604500295436,0,2.4370604500295436,0.856404042913838,-0.003586331874678342,1.2185302250147718,0.4,0.034856557846069336,22.37867307662964,GUIDED_NOGPS
0.002,8e-05,0.0,0.6331418434266994,-0.005152317475974911,5.065134747413596e-05,-0.0,-0.0051016661285007755,0.05,0.004,0.04,5.139092366522847,0.44778498763709157,0.02055636946609139,0.5187709013314314,0.9871122584346144,0.08,0.002,0.06,2.5470067612598513,0.1821553939406536,0.0050940135225197025,-0.23065016350251505,-0.04340075603934174,0.5,0,0,-0.7648301032784351,-1.3350868132440166,-0.0,-0.0,-1.3350868132440166,2.27694242425817,3.7212893489763426,1.4443469247181726,8.95569975274183,-1.3715128818988869,-10.327212634640718,-2.5761587379874555,-5.520455462113989,-2.9442967241265334,-2.670173626488033,0,2.670173626488033,0.9840186255776916,0.08933969382565721,1.3350868132440166,0.4,0.033289432525634766,22.411946296691895,GUIDED_NOGPS
0.002,8e-05,0.0,0.5323487396459976,-0.005357966076611172,4.258789917167981e-05,-0.0,-0.005315378177439492,0.05,0.004,0.04,5.491216479256767,0.4679558868655404,0.02196486591702707,0.42889836604660114,0.9188191188291686,0.08,0.002,0.06,2.6285525158710317,0.17339257171759698,0.005257105031742064,-0.17468049317886913,0.0039691835704699086,0.5,0,0,-0.8726069565183838,-1.4323021661282267,-0.0,-0.0,-1.4323021661282267,2.1674071464699622,3.7212893489763426,1.55388220250638,9.359117737310807,-1.3715128818988869,-10.730630619209695,-2.678983038305586,-5.520455462113989,-2.841472423808403,-2.8646043322564534,0,2.8646043322564534,0.917869345893292,0.04195463518666235,1.4323021661282267,0.4,0.03762364387512207,22.44956946372986,GUIDED_NOGPS
0.002,8e-05,0.0,0.45025973823827914,-0.005607912942275199,3.6020779059062335e-05,-0.0,-0.005571892163216137,0.05,0.004,0.04,5.780067916823761,0.49332239622494467,0.023120271667295043,0.6931655822217013,1.209608250113941,0.08,0.002,0.06,2.6874561831206623,0.16096024181169633,0.0053749123662413245,-0.3184931412232706,-0.15215798704533295,0.5,0,0,-0.962229506409999,-1.5306418912340336,-0.0,-0.0,-1.5306418912340336,2.012003022646204,3.7212893489763426,1.7092863263301388,9.866447924498893,-1.3715128818988869,-11.23796080639778,-2.8039564711375995,-5.520455462113989,-2.7164989909763895,-3.061283782468067,0,3.061283782468067,1.1997562658558023,0.21653885172213216,1.5306418912340336,0.4,0.029276132583618164,22.478848457336426,GUIDED_NOGPS
0.002,8e-05,0.0,0.35542815500999725,-0.005737918188988975,2.8434252400799784e-05,-0.0,-0.0057094839365881755,0.05,0.004,0.04,6.117872226996021,0.5109831107085813,0.024471488907984087,0.4274345378048172,0.9628891374213826,0.08,0.002,0.06,2.748499973662657,0.14774161272097566,0.005496999947325314,-0.2999293973766192,-0.14669078470831826,0.5,0,0,-1.0685545388891378,-1.6083363712759,-0.0,-0.0,-1.6083363712759,1.8467701590121959,3.7212893489763426,1.8745191899641467,10.219662214171624,-1.3715128818988869,-11.591175096070511,-2.8689590944944876,-5.520455462113989,-2.6514963676195014,-3.2166727425518,0,3.2166727425518,0.9531409649264426,0.20048934700259313,1.6083363712759,0.4,0.033054351806640625,22.511918544769287,GUIDED_NOGPS
0.002,8e-05,0.0,0.25689639533282554,-0.00581692488357625,2.0551711626626045e-05,-0.0,-0.0057963731719496234,0.05,0.004,0.04,6.479152723478736,0.5332142440230818,0.02591661089391494,0.5249752282549778,1.0841060831719744,0.08,0.002,0.06,2.8046682827827425,0.1326381812562816,0.005609336565565485,-0.3343675427682516,-0.19612002494640451,0.5,0,0,-1.1809481528521701,-1.6588184661440144,-0.0,-0.0,-1.6588184661440144,1.6579772657035199,3.7212893489763426,2.0633120832728227,10.664284880461636,-1.3715128818988869,-12.035797762360524,-2.908462441788125,-5.520455462113989,-2.611993020325864,-3.317636932288029,0,3.317636932288029,1.070939447449955,0.25853000532054926,1.6588184661440144,0.4,0.03387761116027832,22.54578447341919,GUIDED_NOGPS
0.002,8e-05,0.0,0.15679623493870615,-0.005818448320595587,1.2543698795096493e-05,-0.0,-0.00580590462180049,0.05,0.004,0.04,6.860944898246168,0.5548038158344972,0.027443779592984673,0.5019684578083342,1.0842160532358163,0.08,0.002,0.06,2.8591931786796008,0.1267731391089207,0.005718386357359202,-0.12784236995040954,0.004649155515870362,0.5,0,0,-1.299299079701008,-1.719824296118225,-0.0,-0.0,-1.719824296118225,1.5846642388615089,3.7212893489763426,2.1366251101148337,11.096076316689944,-1.3715128818988869,-12.467589198588831,-2.9092241602977933,-5.520455462113989,-2.6112313018161957,-3.43964859223645,0,3.43964859223645,1.082541827172809,0.06040908178922751,1.719824296118225,0.4,0.034407854080200195,22.580188751220703,GUIDED_NOGPS
0.002,8e-05,0.0,0.060904431883955695,-0.0057737906978912,4.872354550716456e-06,0.0,-0.005768918343340483,0.05,0.004,0.04,7.245030515471946,0.5781594185547377,0.028980122061887784,0.5625104855011358,1.1696500261177614,0.08,0.002,0.06,2.9061228775507106,0.11302832991559943,0.005812245755101421,-0.31034841718709,-0.19150784151638917,0.5,0,0,-1.4142228111914876,-1.729932983603975,-0.0,-0.0,-1.729932983603975,1.4128541239449928,3.7212893489763426,2.30843522503135,11.563188371094755,-1.3715128818988869,-12.934701252993642,-2.8868953489456,-5.520455462113989,-2.633560113168389,-3.45986596720795,0,3.45986596720795,1.1559607483618362,0.2617464139320541,1.729932983603975,0.4,0.033216238021850586,22.613423585891724,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0366645637108723,-0.005630356662782742,-2.9331650968697844e-06,0.0,-0.005633289827879612,0.05,0.004,0.04,7.660443278231454,0.5992995014319805,0.030641773112925815,0.4879673332866499,1.117908607831556,0.08,0.002,0.06,2.950863473938762,0.1032727716154502,0.005901726947877524,-0.21110935013044102,-0.1019348515671133,0.5,0,0,-1.5353710565548235,-1.7477576414193787,-0.0,-0.0,-1.7477576414193787,1.2909096451931275,3.7212893489763426,2.430379703783215,11.985990028639609,-1.3715128818988869,-13.357502910538496,-2.815178331391371,-5.520455462113989,-2.7052771307226178,-3.4955152828387575,0,3.4955152828387575,1.109613811468396,0.16990455799205717,1.7477576414193787,0.4,0.034658193588256836,22.648061752319336,GUIDED_NOGPS
0.002,8e-05,0.0,-0.14730064745799576,-0.0054362222631517305,-1.1784051796639661e-05,0.0,-0.00544800631494837,0.05,0.004,0.04,8.166079318891653,0.6211241866558599,0.03266431727556661,0.4289516970666146,1.0827402009980411,0.08,0.002,0.06,2.997880960370123,0.09241017861037328,0.005995761920740246,-0.2001544204535713,-0.10174847992245777,0.5,0,0,-1.6772280837172517,-1.742574174551263,-0.0,0.0,-1.742574174551263,1.155127232629666,3.7212893489763426,2.5661621163466766,12.422483733117197,-1.3715128818988869,-13.793996615016084,-2.7181111315758653,-5.520455462113989,-2.8023443305381237,-3.485148349102526,0,3.485148349102526,1.0745524988390232,0.16737987711376917,1.742574174551263,0.4,0.04070329666137695,22.688772916793823,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21355957717867075,-0.005128060190485034,-1.708476617429366e-05,0.0,-0.005145144956659328,0.05,0.004,0.04,8.502732349057192,0.6513752219043825,0.03401092939622877,0.936502477374021,1.6218886286746321,0.08,0.002,0.06,3.0230739562855606,0.07799172125335257,0.006046147912571121,-0.41846463653528093,-0.3344267673693572,0.5,0,0,-1.767429952413503,-1.7452765005358595,-0.0,-0.0,-1.7452765005358595,0.9748965156669072,3.7212893489763426,2.7463928333094354,13.027504438087648,-1.3715128818988869,-14.399017319986536,-2.5640300952425172,-5.520455462113989,-2.9564253668714717,-3.490553001071719,0,3.490553001071719,1.5985185553773569,0.43255336626997226,1.7452765005358595,0.4,0.025841712951660156,22.714622020721436,GUIDED_NOGPS
0.002,8e-05,0.0,-0.29350739960894623,-0.004768666444969593,-2.34805919687157e-05,0.0,-0.004792147036938308,0.05,0.004,0.04,8.948160841669536,0.6642144344226357,0.035792643366678145,0.30632940362584377,1.0063364814151576,0.08,0.002,0.06,3.051784762667112,0.06850080707032528,0.006103569525334225,-0.2122900409646541,-0.1376856643689946,0.5,0,0,-1.8797072024286028,-1.6742568415400374,-0.0,0.0,-1.6742568415400374,0.8562600883790661,3.7212893489763426,2.8650292605972765,13.284288688452714,-1.3715128818988869,-14.655801570351601,-2.384333222484796,-5.520455462113989,-3.136122239629193,-3.348513683080075,0,3.348513683080075,0.9965762543687622,0.19623003141236922,1.6742568415400374,0.4,0.033530473709106445,22.74820566177368,GUIDED_NOGPS
0.002,8e-05,0.0,-0.36666827965447907,-0.004412855967190344,-2.933346237235833e-05,0.0,-0.004442189429562702,0.05,0.004,0.04,9.40309771480354,0.6860124201809983,0.03761239085921416,0.5259169734790196,1.249541784519232,0.08,0.002,0.06,3.0758642037478614,0.058096132902535305,0.006151728407495723,-0.2353426198849085,-0.1710947585748775,0.5,0,0,-1.9855118810202506,-1.5954592365114595,-0.0,0.0,-1.5954592365114595,0.7262016612816913,3.7212893489763426,2.9950876876946513,13.720248403619966,-1.3715128818988869,-15.091761285518853,-2.2064279835951717,-5.520455462113989,-3.3140274785188173,-3.190918473022919,0,3.190918473022919,1.2380808041700468,0.24038304852246167,1.5954592365114595,0.4,0.033158063888549805,22.781309604644775,GUIDED_NOGPS
0.002,8e-05,0.0,-0.43416097064072356,-0.004010382271411137,-3.473287765125789e-05,0.0,-0.004045115149062395,0.05,0.004,0.04,9.879396536194978,0.7075360017840848,0.03951758614477991,0.5115682235629404,1.258621811491805,0.08,0.002,0.06,3.09652143888531,0.04909770723972375,0.00619304287777062,-0.20050574859342132,-0.14521499847592695,0.5,0,0,-2.0878403293486594,-1.520076429908905,-0.0,0.0,-1.520076429908905,0.6137213404965469,3.7212893489763426,3.1075680084797956,14.150720035681696,-1.3715128818988869,-15.522232917580583,-2.0051911357055685,-5.520455462113989,-3.5152643264084205,-3.04015285981781,0,3.04015285981781,1.2491488518299219,0.21176261737441876,1.520076429908905,0.4,0.03365898132324219,22.814971208572388,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4919504524357586,-0.003451252709266391,-3.935603619486069e-05,0.0,-0.003490608745461252,0.05,0.004,0.04,10.368122868620652,0.7296821266092627,0.04147249147448261,0.5290365715597297,1.300191189643475,0.08,0.002,0.06,3.114065389248863,0.04190977620335687,0.0062281307784977265,-0.16097674065888046,-0.11283883367702587,0.5,0,0,-2.1860614919799874,-1.4664695162043755,-0.0,0.0,-1.4664695162043755,0.5238722025419609,3.7212893489763426,3.1974171464343817,14.593642532185253,-1.3715128818988869,-15.96515541408414,-1.7256263546331954,-5.520455462113989,-3.7948291074807936,-2.932939032408751,0,2.932939032408751,1.2927144429459945,0.179218026467579,1.4664695162043755,0.4,0.03348898887634277,22.848504543304443,GUIDED_NOGPS
