D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.35520099845462,-0.0015804083461830336,-0.00142080399381848,0.000543533501673283,-0.0024576788383282307,0.08,0.002,0.06,-0.25991757159875584,-0.002893906066216312,-0.0005198351431975116,0.0027808986242212736,-0.00063284258519255,0.5,0,0,-0.43359483935119586,-0.009165765355855362,-0.0,0.0,-0.009165765355855362,0.002,8e-05,0.0,-5.004867720254005,-0.0011023592388965673,-0.0004003894176203204,0.0,-0.0015027486565168877,-0.0361738258277039,0,0.0361738258277039,-0.03160816692366067,0,0.03160816692366067,-0.5511796194482836,0.0,0.5511796194482836,-0.018331530711710724,0.0,0.018331530711710724,-0.0024578811877147048,0.0006320562293639259,0.009165765355855362,0.4,0.0334630012512207,7.709756135940552,STABILIZE
0.05,0.004,0.04,-0.356247689625522,-0.0015642315433299727,-0.001424990758502088,0.00038680773846491804,-0.002602414563367143,0.08,0.002,0.06,-0.2610822791823019,-0.002784962581646066,-0.0005221645583646039,0.0024421649825067536,-0.0008649621575039165,0.5,0,0,-0.43397665222611753,-0.005706016819529711,-0.0,0.0,-0.005706016819529711,0.002,8e-05,0.0,-5.023264872367847,-0.0010997477171460473,-0.00040186118978942777,0.0,-0.001501608906935475,-0.034812032270575825,0,0.034812032270575825,-0.03128463086659945,0,0.03128463086659945,-0.5498738585730236,0.0,0.5498738585730236,-0.011412033639059422,0.0,0.011412033639059422,-0.0026025867927980894,0.0008644437977637307,0.005706016819529711,0.4,0.033457040786743164,7.743211507797241,STABILIZE
0.05,0.004,0.04,-0.35731681950927785,-0.0015835242875453922,-0.0014292672780371115,-0.00045720213422440994,-0.0034699936998069136,0.08,0.002,0.06,-0.26225614295972094,-0.0027818386971396685,-0.0005245122859194419,6.940335869187041e-05,-0.0032369476243672398,0.5,0,0,-0.4343757926152396,-0.005911802765205206,-0.0,-0.0,-0.005911802765205206,0.002,8e-05,0.0,-5.041981383533342,-0.001108866208268608,-0.00040335851068266736,-0.0,-0.0015122247189512754,-0.03477298371424586,0,0.03477298371424586,-0.03167048575090784,0,0.03167048575090784,-0.554433104134304,0.0,0.554433104134304,-0.011823605530410413,0.0,0.011823605530410413,-0.0034706616051677825,0.0032362314846145633,0.005911802765205206,0.4,0.033757925033569336,7.77698826789856,STABILIZE
0.05,0.004,0.04,-0.35836072802722646,-0.001561586410329292,-0.0014334429121089058,0.0005250711585257326,-0.002469958163912465,0.08,0.002,0.06,-0.2634022743733294,-0.0027432031970918624,-0.0005268045487466589,0.0008669246987680205,-0.0024030830470705006,0.5,0,0,-0.43475648510557907,-0.00569479230418355,-0.0,0.0,-0.00569479230418355,0.002,8e-05,0.0,-5.060673546721678,-0.0011184668967707634,-0.0004048538837377343,-0.0,-0.0015233207805084976,-0.03429003996364828,0,0.03429003996364828,-0.03123172820658584,0,0.03123172820658584,-0.5592334483853817,0.0,0.5592334483853817,-0.0113895846083671,0.0,0.0113895846083671,-0.0024704358137784344,0.002402592007103237,0.00569479230418355,0.4,0.03342461585998535,7.81040358543396,STABILIZE
0.05,0.004,0.04,-0.3596607559420629,-0.0018396589326885268,-0.0014386430237682518,-0.006295970649310334,-0.009574272605767112,0.08,0.002,0.06,-0.2643790882241106,-0.0022116501415458787,-0.0005287581764482212,0.011282946108385053,0.008542537790390953,0.5,0,0,-0.43519092554677535,-0.006147731362125403,-0.0,-0.0,-0.006147731362125403,0.002,8e-05,0.0,-5.081312314724857,-0.001168230112089932,-0.00040650498517798864,-0.0,-0.0015747350972679208,-0.027645626769323483,0,0.027645626769323483,-0.036793178653770534,0,0.036793178653770534,-0.584115056044966,0.0,0.584115056044966,-0.012295462724250805,0.0,0.012295462724250805,-0.009572439188258713,-0.008544592197225625,0.006147731362125403,0.4,0.03533339500427246,7.845730781555176,STABILIZE
0.05,0.004,0.04,-0.3609308130121363,-0.0018975412312230476,-0.0014437232520485453,-0.001383673859895044,-0.004724938343166637,0.08,0.002,0.06,-0.2653631203252464,-0.002352324510449654,-0.0005307262406504928,-0.003152638823810156,-0.006035689574910304,0.5,0,0,-0.4357151410075519,-0.007832092543767129,-0.0,-0.0,-0.007832092543767129,0.002,8e-05,0.0,-5.101565390348942,-0.0012103722568485831,-0.0004081252312279154,-0.0,-0.0016184974880764985,-0.02940405638062068,0,0.02940405638062068,-0.03795082462446095,0,0.03795082462446095,-0.6051861284242915,0.0,0.6051861284242915,-0.015664185087534258,0.0,0.015664185087534258,-0.004726588273424783,0.006034397590889296,0.007832092543767129,0.4,0.03346586227416992,7.879201650619507,STABILIZE
0.05,0.004,0.04,-0.362234635620626,-0.0019486414463040576,-0.001448938542482504,-0.0012219576052573966,-0.004619537594043958,0.08,0.002,0.06,-0.2664150038356082,-0.0025153652549088044,-0.0005328300076712164,-0.003655113241870266,-0.006703308504450287,0.5,0,0,-0.43610326304287966,-0.00580071766925201,-0.0,0.0,-0.00580071766925201,0.002,8e-05,0.0,-5.1217159885798225,-0.0012046513267935897,-0.0004097372790863858,0.0,-0.0016143886058799756,-0.03144206568636006,0,0.03144206568636006,-0.03897282892608115,0,0.03897282892608115,-0.6023256633967948,0.0,0.6023256633967948,-0.01160143533850402,0.0,0.01160143533850402,-0.004620894806991031,0.006702372988079991,0.00580071766925201,0.4,0.03345465660095215,7.912662982940674,STABILIZE
0.05,0.004,0.04,-0.3635953190022849,-0.0020326527397409254,-0.0014543812760091396,-0.0020080002513494467,-0.005495034267099512,0.08,0.002,0.06,-0.2675477614838881,-0.002707466519573775,-0.0005350955229677762,-0.004304548367301643,-0.007547110409843194,0.5,0,0,-0.4363598748961328,-0.0038333883811317547,-0.0,0.0,-0.0038333883811317547,0.002,8e-05,0.0,-5.142101279400073,-0.0012181001927334474,-0.0004113681023520059,-0.0,-0.0016294682950854533,-0.03384333149467219,0,0.03384333149467219,-0.04065305479481851,0,0.04065305479481851,-0.6090500963667237,0.0,0.6090500963667237,-0.007666776762263509,0.0,0.007666776762263509,-0.005496044100500275,0.007546375049009789,0.0038333883811317547,0.4,0.03347063064575195,7.946134090423584,STABILIZE
0.05,0.004,0.04,-0.36493419987259673,-0.0020015373777024477,-0.001459736799490387,0.0007442461718196591,-0.0027170280053731752,0.08,0.002,0.06,-0.26871481877240627,-0.00279147617887201,-0.0005374296375448126,-0.0018838323509802793,-0.005212738167397101,0.5,0,0,-0.4367574231595582,-0.005943080720103603,-0.0,-0.0,-0.005943080720103603,0.002,8e-05,0.0,-5.16227975731029,-0.001206619010189798,-0.0004129823805848232,0.0,-0.001619601390774621,-0.034893452235900124,0,0.034893452235900124,-0.04003074755404895,0,0.04003074755404895,-0.603309505094899,0.0,0.603309505094899,-0.011886161440207207,0.0,0.011886161440207207,-0.002718109343259493,0.0052121744005650915,0.005943080720103603,0.4,0.033446311950683594,7.979612827301025,STABILIZE
0.05,0.004,0.04,-0.36630010124612716,-0.0020423243027457402,-0.0014652004049845087,-0.0009757674147131758,-0.004483292122443425,0.08,0.002,0.06,-0.27010633904949993,-0.0033290083571130016,-0.0005402126780989999,-0.012055940338048562,-0.015925161373260565,0.5,0,0,-0.43727233512551955,-0.0076990714134754605,-0.0,-0.0,-0.0076990714134754605,0.002,8e-05,0.0,-5.182835916678567,-0.0012294399775127454,-0.0004146268733342854,-0.0,-0.0016440668508470309,-0.04161260446391252,0,0.04161260446391252,-0.0408464860549148,0,0.0408464860549148,-0.6147199887563727,0.0,0.6147199887563727,-0.015398142826950921,0.0,0.015398142826950921,-0.0044875718203909,0.015923955921076493,0.0076990714134754605,0.4,0.03343987464904785,8.013024806976318,STABILIZE
0.05,0.004,0.04,-0.3676859097826535,-0.002072932342363203,-0.001470743639130614,-0.0007325502025659416,-0.004276226184059758,0.08,0.002,0.06,-0.271437792956248,-0.0031866033933746042,-0.000542875585912496,0.0031952017244711913,-0.0005342772548159089,0.5,0,0,-0.43781088668474344,-0.008055809411765173,-0.0,-0.0,-0.008055809411765173,0.002,8e-05,0.0,-5.203070617975218,-0.0012107059712888478,-0.00041624564943801745,0.0,-0.0016269516207268653,-0.03983254241718255,0,0.03983254241718255,-0.04145864684726405,0,0.04145864684726405,-0.6053529856444239,0.0,0.6053529856444239,-0.016111618823530346,0.0,0.016111618823530346,-0.0042763762541783625,0.0005330747554999634,0.008055809411765173,0.4,0.03342628479003906,8.046451568603516,STABILIZE
0.05,0.004,0.04,-0.36909272780736346,-0.002102079937697094,-0.001476370911229454,-0.0006968415167540019,-0.00427529236568055,0.08,0.002,0.06,-0.2727573883071283,-0.003154801674976459,-0.0005455147766142566,0.0007127761343846902,-0.0029875403172060257,0.5,0,0,-0.43842713964351876,-0.00920810622578607,-0.0,-0.0,-0.00920810622578607,0.002,8e-05,0.0,-5.223271339239933,-0.0012073638566386816,-0.00041786170713919464,0.0,-0.0016252255637778763,-0.03943502093720574,0,0.03943502093720574,-0.04204159875394188,0,0.04204159875394188,-0.6036819283193408,0.0,0.6036819283193408,-0.01841621245157214,0.0,0.01841621245157214,-0.004276252410610868,0.00298616598328402,0.00920810622578607,0.4,0.0334625244140625,8.079919576644897,STABILIZE
0.05,0.004,0.04,-0.37040111493408334,-0.0019556445765504557,-0.0014816044597363335,0.003502027973137519,6.477893685072952e-05,0.08,0.002,0.06,-0.274123713183593,-0.0032675904920133852,-0.0005482474263671861,-0.002528779523612218,-0.006344617441992789,0.5,0,0,-0.4390292530782409,-0.008999781861463526,-0.0,0.0,-0.008999781861463526,0.002,8e-05,0.0,-5.243305725018125,-0.0011978148390947624,-0.00041946445800145,0.0,-0.0016172792970962123,-0.040844881150167316,0,0.040844881150167316,-0.03911289153100911,0,0.03911289153100911,-0.5989074195473811,0.0,0.5989074195473811,-0.01799956372292705,0.0,0.01799956372292705,6.278576164330455e-05,0.006344637479323267,0.008999781861463526,0.4,0.03345155715942383,8.113371133804321,STABILIZE
0.05,0.004,0.04,-0.37193737695103174,-0.001963347650989301,-0.0014877495078041269,-0.00015751285067837272,-0.0036086100094718005,0.08,0.002,0.06,-0.27574511387615835,-0.003315448230513633,-0.0005514902277523168,-0.0009174350868815027,-0.004784373545147453,0.5,0,0,-0.43967521483968935,-0.008255411466124091,-0.0,0.0,-0.008255411466124091,0.002,8e-05,0.0,-5.266517054073929,-0.0011865660382224504,-0.0004213213643259143,0.0,-0.0016078874025483648,-0.04144310288142041,0,0.04144310288142041,-0.03926695301978602,0,0.03926695301978602,-0.5932830191112252,0.0,0.5932830191112252,-0.016510822932248183,0.0,0.016510822932248183,-0.0036099885640412787,0.004783333459780748,0.008255411466124091,0.4,0.03912353515625,8.15249252319336,STABILIZE
0.05,0.004,0.04,-0.37327335335781464,-0.0019747290621916626,-0.0014930934134312587,-0.0002691688668266635,-0.0037369913424495846,0.08,0.002,0.06,-0.27725462699492276,-0.003569978523871386,-0.0005545092539898456,-0.0056433822290928816,-0.009767870006954112,0.5,0,0,-0.4400646458911141,-0.005756245477568953,-0.0,0.0,-0.005756245477568953,0.002,8e-05,0.0,-5.2864474111625395,-0.0011783757606172588,-0.0004229157928930032,0.0,-0.001601291553510262,-0.044624731548392325,0,0.044624731548392325,-0.039494581243833246,0,0.039494581243833246,-0.5891878803086293,0.0,0.5891878803086293,-0.011512490955137906,0.0,0.011512490955137906,-0.003738953933639949,0.00976711893284889,0.005756245477568953,0.4,0.03382682800292969,8.18632459640503,STABILIZE
0.05,0.004,0.04,-0.37460953512128264,-0.0019953830350561527,-0.0014984381404851306,-0.0004934967764068179,-0.003987317951948101,0.08,0.002,0.06,-0.2787818681305905,-0.00364912156219452,-0.0005575637362611811,-0.001772820289092703,-0.005979505587548404,0.5,0,0,-0.44028444432655034,-0.0032823533533573317,-0.0,0.0,-0.0032823533533573317,0.002,8e-05,0.0,-5.306063017840051,-0.001171716299586487,-0.0004244850414272041,0.0,-0.0015962013410136912,-0.0456140195274315,0,0.0456140195274315,-0.03990766070112305,0,0.03990766070112305,-0.5858581497932436,0.0,0.5858581497932436,-0.006564706706714663,0.0,0.006564706706714663,-0.003988003032090795,0.005979048698370402,0.0032823533533573317,0.4,0.03348183631896973,8.219813108444214,STABILIZE
0.05,0.004,0.04,-0.37591273081964205,-0.0019488572586252963,-0.0015036509232785682,0.0011132277029410249,-0.0023392804789628394,0.08,0.002,0.06,-0.2804947670172068,-0.004098473231826461,-0.0005609895340344137,-0.010079709411334799,-0.014739172177195673,0.5,0,0,-0.44045445339611006,-0.00254239182695825,-0.0,0.0,-0.00254239182695825,0.002,8e-05,0.0,-5.325456124129776,-0.001160052815017798,-0.0004260364899303821,0.0,-0.0015860893049481802,-0.05123091539783076,0,0.05123091539783076,-0.038977145172505924,0,0.038977145172505924,-0.580026407508899,0.0,0.580026407508899,-0.0050847836539165,0.0,0.0050847836539165,-0.002340588515514415,0.014738964516862019,0.00254239182695825,0.4,0.03343486785888672,8.253257751464844,STABILIZE
0.05,0.004,0.04,-0.3772596807429001,-0.0020009766488821848,-0.0015090387229716004,-0.0012388247676587806,-0.004748840139512565,0.08,0.002,0.06,-0.28212924936293393,-0.0038849978908188855,-0.0005642584987258679,0.004756960504906028,0.00030770411536127414,0.5,0,0,-0.44047556020772777,-0.00031355462033278217,-0.0,0.0,-0.00031355462033278217,0.002,8e-05,0.0,-5.344720690278724,-0.0011447477400391773,-0.0004275776552222979,0.0,-0.0015723253952614753,-0.04856247363523607,0,0.04856247363523607,-0.04001953297764369,0,0.04001953297764369,-0.5723738700195886,0.0,0.5723738700195886,-0.0006271092406655643,0.0,0.0006271092406655643,-0.004748836771369339,-0.0003077560919728705,0.00031355462033278217,0.4,0.03365731239318848,8.286901473999023,STABILIZE
0.05,0.004,0.04,-0.37858433270481917,-0.001979095165703126,-0.0015143373308192766,0.0005230721888982992,-0.0029703603076241033,0.08,0.002,0.06,-0.2837162546442767,-0.0037937022801981125,-0.0005674325092885534,0.0020460019705975255,-0.0023151328188891407,0.5,0,0,-0.4404306086861563,0.0006715978354362675,-0.0,0.0,0.0006715978354362675,0.002,8e-05,0.0,-5.363689149880663,-0.001133592453813999,-0.0004290951319904531,0.0,-0.0015626875858044521,-0.047421278502476405,0,0.047421278502476405,-0.039581903314062514,0,0.039581903314062514,-0.5667962269069995,0.0,0.5667962269069995,0.001343195670872535,0.0,-0.001343195670872535,-0.002970306032716379,0.0023152024529649712,-0.0006715978354362675,0.4,0.03346610069274902,8.320376873016357,STABILIZE
0.05,0.004,0.04,-0.37988836963425104,-0.0019499762236583965,-0.0015195534785370042,0.0006966826581519673,-0.002772847044043433,0.08,0.002,0.06,-0.28522791347132376,-0.0036167058824743735,-0.0005704558269426475,0.003970042099016737,-0.00021711961040028413,0.5,0,0,-0.44045233722987137,-0.0003249152126201316,-0.0,-0.0,-0.0003249152126201316,0.002,8e-05,0.0,-5.382548307257797,-0.0011280327313939692,-0.0004306038645806238,0.0,-0.001558636595974593,-0.04520882353092967,0,0.04520882353092967,-0.03899952447316793,0,0.03899952447316793,-0.5640163656969845,0.0,0.5640163656969845,-0.0006498304252402633,0.0,0.0006498304252402633,-0.002772849506366344,0.0002170881616410712,0.0003249152126201316,0.4,0.033437252044677734,8.353813886642456,STABILIZE
0.05,0.004,0.04,-0.38111347903718074,-0.0018166292871849199,-0.001524453916148723,0.00316369394700351,-0.00017738925633013292,0.08,0.002,0.06,-0.2868368404896232,-0.003817225054867913,-0.0005736736809792464,-0.004460038430132324,-0.008850937165979483,0.5,0,0,-0.4404705400563137,-0.0002699170175788814,-0.0,0.0,-0.0002699170175788814,0.002,8e-05,0.0,-5.401531559524284,-0.0011259576312402295,-0.0004321225247619428,0.0,-0.0015580801560021722,-0.047715313185848915,0,0.047715313185848915,-0.036332585743698395,0,0.036332585743698395,-0.5629788156201148,0.0,0.5629788156201148,-0.0005398340351577628,0.0,0.0005398340351577628,-0.00017747264880187605,0.008850935494246103,0.0002699170175788814,0.4,0.03371930122375488,8.387591123580933,STABILIZE
0.05,0.004,0.04,-0.38239319835652685,-0.0019045552433099898,-0.0015295727934261075,-0.002093707121297284,-0.0055278351580333816,0.08,0.002,0.06,-0.28828479132056634,-0.003447883991982663,-0.0005765695826411327,0.00824513368580538,0.004220680111181584,0.5,0,0,-0.4405547039140862,-0.0012525771408976722,-0.0,-0.0,-0.0012525771408976722,0.002,8e-05,0.0,-5.42046836072572,-0.001127315450333014,-0.00043363746885805764,-0.0,-0.0015609529191910716,-0.04309854989978328,0,0.04309854989978328,-0.03809110486619979,0,0.03809110486619979,-0.563657725166507,0.0,0.563657725166507,-0.0025051542817953443,0.0,0.0025051542817953443,-0.005527650611149121,-0.004220921801736733,0.0012525771408976722,0.4,0.03359627723693848,8.421122550964355,STABILIZE
0.05,0.004,0.04,-0.38360697481915684,-0.0018142042764185701,-0.0015344278992766274,0.002160728807118901,-0.0011879033685762968,0.08,0.002,0.06,-0.2898239803840298,-0.0036809458309667665,-0.0005796479607680596,-0.005225284036717699,-0.009485877828452526,0.5,0,0,-0.44072066111847635,-0.002480524867443148,-0.0,-0.0,-0.002480524867443148,0.002,8e-05,0.0,-5.439021362704072,-0.0011092301281439652,-0.0004351217090163258,0.0,-0.001544351837160291,-0.04601182288708458,0,0.04601182288708458,-0.0362840855283714,0,0.0362840855283714,-0.5546150640719826,0.0,0.5546150640719826,-0.004961049734886296,0.0,0.004961049734886296,-0.0011887247145268857,0.009485774936317805,0.002480524867443148,0.4,0.03345203399658203,8.454585790634155,STABILIZE
0.05,0.004,0.04,-0.3847979168469893,-0.0017779073424162035,-0.001539191667387957,0.0008669786970229715,-0.002450120312781189,0.08,0.002,0.06,-0.29141675663434985,-0.0038044620464681147,-0.0005828335132686997,-0.0027658825700398256,-0.0071531781297766404,0.5,0,0,-0.44064699701254584,0.0010997005038505853,-0.0,0.0,0.0010997005038505853,0.002,8e-05,0.0,-5.457519060352922,-0.0011045774420285063,-0.0004366015248282338,0.0,-0.00154117896685674,-0.04755577558085143,0,0.04755577558085143,-0.03555814684832407,0,0.03555814684832407,-0.5522887210142531,0.0,0.5522887210142531,0.0021994010077011706,0.0,-0.0021994010077011706,-0.002449845723435411,0.007153272176758204,-0.0010997005038505853,0.4,0.0334928035736084,8.48807668685913,STABILIZE
0.05,0.004,0.04,-0.38594250240653166,-0.001710749617182838,-0.0015437700096261266,0.0016060318325845113,-0.0016484877942244533,0.08,0.002,0.06,-0.29292564754924005,-0.0036084111437521987,-0.0005858512950984801,0.004395398893163987,0.00020113645431330852,0.5,0,0,-0.44051383912659675,0.001990238305150225,-0.0,0.0,0.001990238305150225,0.002,8e-05,0.0,-5.47601855606142,-0.001106007495465564,-0.0004380814844849136,-0.0,-0.0015440889799504776,-0.045105139296902484,0,0.045105139296902484,-0.034214992343656755,0,0.034214992343656755,-0.5530037477327819,0.0,0.5530037477327819,0.00398047661030045,0.0,-0.00398047661030045,-0.001648501763683061,-0.00020102192938724537,-0.001990238305150225,0.4,0.033452749252319336,8.52153754234314,STABILIZE
0.05,0.004,0.04,-0.3871311498966184,-0.00177734127692839,-0.0015485245995864737,-0.0015931533148661828,-0.004919019191381047,0.08,0.002,0.06,-0.29449190325072305,-0.003747144120270071,-0.0005889838065014461,-0.003111635464165558,-0.007447763390937075,0.5,0,0,-0.4403131666541627,0.0030005823541034357,-0.0,0.0,0.0030005823541034357,0.002,8e-05,0.0,-5.494359260950013,-0.0010969675069630901,-0.00043954874087600107,0.0,-0.0015365162478390912,-0.04683930150337588,0,0.04683930150337588,-0.0355468255385678,0,0.0355468255385678,-0.5484837534815451,0.0,0.5484837534815451,0.006001164708206871,0.0,-0.006001164708206871,-0.004918239085043889,0.007448278568562283,-0.0030005823541034357,0.4,0.033438920974731445,8.554976463317871,STABILIZE
0.05,0.004,0.04,-0.3883651544721976,-0.001845043678034763,-0.0015534606178887905,-0.0016196230013549807,-0.005018127297278534,0.08,0.002,0.06,-0.296116371822362,-0.0038861644795593737,-0.000592232743644724,-0.003117881085300513,-0.0075962783085046105,0.5,0,0,-0.44004580413822614,0.003997517752644186,-0.0,0.0,0.003997517752644186,0.002,8e-05,0.0,-5.512549655800854,-0.0010879075713231532,-0.0004410039724640684,0.0,-0.0015289115437872216,-0.04857705599449217,0,0.04857705599449217,-0.03690087356069526,0,0.03690087356069526,-0.5439537856615766,0.0,0.5439537856615766,0.007995035505288371,0.0,-0.007995035505288371,-0.00501706726608117,0.007596978462491942,-0.003997517752644186,0.4,0.03344106674194336,8.58842420578003,STABILIZE
0.05,0.004,0.04,-0.38958052139854776,-0.001816154352847091,-0.001558322085594191,0.0006907210989914826,-0.0026837553394497993,0.08,0.002,0.06,-0.2975630418916484,-0.0034588746315265054,-0.0005951260837832968,0.009577654705843193,0.0055236539905333904,0.5,0,0,-0.4396845415987047,0.005398439923347118,-0.0,0.0,0.005398439923347118,0.002,8e-05,0.0,-5.5307484168118615,-0.0010877952430652866,-0.00044245987334494896,0.0,-0.0015302551164102355,-0.043235932894081314,0,0.043235932894081314,-0.036323087056941816,0,0.036323087056941816,-0.5438976215326433,0.0,0.5438976215326433,0.010796879846694236,0.0,-0.010796879846694236,-0.0026847961752400154,-0.005523148162649391,-0.005398439923347118,0.4,0.03345990180969238,8.621886968612671,STABILIZE
0.05,0.004,0.04,-0.3907558369944027,-0.0017563546694587364,-0.001563023347977611,0.0014298042639332978,-0.0018895737535030493,0.08,0.002,0.06,-0.2990022789578389,-0.00344120098543986,-0.0005980045579156778,0.00039616411464438915,-0.003643041428711149,0.5,0,0,-0.43943968776390613,0.0036590187146332124,-0.0,-0.0,0.0036590187146332124,0.002,8e-05,0.0,-5.548929812243807,-0.0010867882252832656,-0.00044391438497950455,0.0,-0.0015307026102627701,-0.04301501231799825,0,0.04301501231799825,-0.035127093389174725,0,0.035127093389174725,-0.5433941126416327,0.0,0.5433941126416327,0.007318037429266425,0.0,-0.007318037429266425,-0.0018891084348222212,0.003643282742626066,-0.0036590187146332124,0.4,0.03345894813537598,8.655358076095581,STABILIZE
0.05,0.004,0.04,-0.39198034997138964,-0.0018197077959440267,-0.0015679213998855586,-0.0015063514109438516,-0.004893980606773437,0.08,0.002,0.06,-0.3004557322461247,-0.0034558853414420176,-0.0006009114644922494,-0.0003273289576884737,-0.0043841257636227406,0.5,0,0,-0.4390781140404108,0.005373226219880192,-0.0,0.0,0.005373226219880192,0.002,8e-05,0.0,-5.567200603587825,-0.0010860644867507954,-0.000445376048287026,0.0,-0.0015314405350378214,-0.04319856676802522,0,0.04319856676802522,-0.03639415591888053,0,0.03639415591888053,-0.5430322433753977,0.0,0.5430322433753977,0.010746452439760384,0.0,-0.010746452439760384,-0.004893158229779467,0.0043850436062913495,-0.005373226219880192,0.4,0.0336458683013916,8.688988447189331,STABILIZE
0.05,0.004,0.04,-0.393278976452658,-0.0017542704257431441,-0.0015731159058106322,0.0014143539493473806,-0.001913032382206396,0.08,0.002,0.06,-0.30205666434124095,-0.0034602317061545635,-0.0006041133286824819,-8.807034799489354e-05,-0.0041524153828319385,0.5,0,0,-0.438693697458022,0.005192953103738454,-0.0,-0.0,0.005192953103738454,0.002,8e-05,0.0,-5.587057480730654,-0.001072959247997396,-0.0004469645984584524,0.0,-0.0015199238464558484,-0.04325289632693204,0,0.04325289632693204,-0.03508540851486288,0,0.03508540851486288,-0.536479623998698,0.0,0.536479623998698,0.010385906207476907,0.0,-0.010385906207476907,-0.0019122796496735305,0.0041527620866592,-0.005192953103738454,0.4,0.03701329231262207,8.726001739501953,STABILIZE
0.05,0.004,0.04,-0.3944693034094812,-0.001779230914852002,-0.001577877213637925,-0.000596951600468925,-0.003954059728958852,0.08,0.002,0.06,-0.3033478351447464,-0.0030879462107887986,-0.0006066956702894928,0.008347057823594512,0.0046524159425162205,0.5,0,0,-0.43833138050425147,0.005415701303144946,-0.0,0.0,0.005415701303144946,0.002,8e-05,0.0,-5.605066155063988,-0.0010767324028310467,-0.0004484052924051191,-0.0,-0.0015251376952361657,-0.03859932763485998,0,0.03859932763485998,-0.03558461829704004,0,0.03558461829704004,-0.5383662014155234,0.0,0.5383662014155234,0.010831402606289892,0.0,-0.010831402606289892,-0.00395493916793519,-0.004651668369551439,-0.005415701303144946,0.4,0.03345060348510742,8.759460687637329,STABILIZE
0.05,0.004,0.04,-0.3955801984341257,-0.0016612111369797367,-0.0015823207937365026,0.0028237522363272283,-0.00041977969438901103,0.08,0.002,0.06,-0.30465294276114857,-0.00312261268145412,-0.0006093058855222972,-0.0007775936412278827,-0.0045095122082042995,0.5,0,0,-0.43782502986802957,0.007571870405827254,-0.0,0.0,0.007571870405827254,0.002,8e-05,0.0,-5.62310906477815,-0.001079240860594546,-0.00044984872518225206,-0.0,-0.001529089585776798,-0.0390326585181765,0,0.0390326585181765,-0.03322422273959473,0,0.03322422273959473,-0.5396204302972729,0.0,0.5396204302972729,0.015143740811654509,0.0,-0.015143740811654509,-0.00041858777896415245,0.004509623001877963,-0.007571870405827254,0.4,0.03343629837036133,8.792900562286377,STABILIZE
0.05,0.004,0.04,-0.39660844513120375,-0.0015372915601621455,-0.001586433780524815,0.00296427727115507,-0.0001594480695318902,0.08,0.002,0.06,-0.3059686832281885,-0.0031473796645759672,-0.000611937366456377,-0.0005554222673229312,-0.004314739298355275,0.5,0,0,-0.4371818867072915,0.009615382726617893,-0.0,0.0,0.009615382726617893,0.002,8e-05,0.0,-5.641116857818086,-0.001076909980303647,-0.00045128934862544693,0.0,-0.001528199328929094,-0.03934224580719959,0,0.03934224580719959,-0.030745831203242906,0,0.030745831203242906,-0.5384549901518235,0.0,0.5384549901518235,0.019230765453235786,0.0,-0.019230765453235786,-0.00015799986072534454,0.004314792572495182,-0.009615382726617893,0.4,0.033443450927734375,8.82634687423706,STABILIZE
0.05,0.004,0.04,-0.39758862909214765,-0.0014650275132109605,-0.0015903545163685907,0.0017281460822518102,-0.001327235947327741,0.08,0.002,0.06,-0.3072628306213739,-0.0030948664539926286,-0.0006145256612427478,0.00117732948166505,-0.0025320626335703263,0.5,0,0,-0.43647658124179445,0.01054181616251132,-0.0,0.0,0.01054181616251132,0.002,8e-05,0.0,-5.6590064575318175,-0.0010695443641297365,-0.00045272051660254545,0.0,-0.001522264880732282,-0.038685830674907856,0,0.038685830674907856,-0.02930055026421921,0,0.02930055026421921,-0.5347721820648682,0.0,0.5347721820648682,0.02108363232502264,0.0,-0.02108363232502264,-0.001326304112113942,0.002532550856822368,-0.01054181616251132,0.4,0.033452749252319336,8.859803199768066,STABILIZE
0.05,0.004,0.04,-0.39856649408844513,-0.0014596161744048334,-0.0015942659763537805,0.00012923628806043973,-0.002924645862698174,0.08,0.002,0.06,-0.3084591927045975,-0.00285721150257684,-0.000616918385409195,0.005321056776660771,0.0018469268886747358,0.5,0,0,-0.43588750868193205,0.00879282763498817,-0.0,-0.0,0.00879282763498817,0.002,8e-05,0.0,-5.676982455601033,-0.0010732793435594093,-0.0004541585964480827,-0.0,-0.001527437940007492,-0.0357151437822105,0,0.0357151437822105,-0.029192323488096666,0,0.029192323488096666,-0.5366396717797046,0.0,0.5366396717797046,0.01758565526997634,0.0,-0.01758565526997634,-0.0029252125977424987,-0.0018460291472010592,-0.00879282763498817,0.4,0.03349733352661133,8.89332389831543,STABILIZE
