Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,14.789154767990112,17.780837597344515,0.006516437415481852,-0.020381673646474273,0.25515340301597417,0.0032554105734085826,0,0,0.5,2.0432828932776372,-0.2318987427828316,8.702330361134907,0,0,-4.47402943743635,0.5,0.0,0.0,0.0,-0.5566553212702274,0.154687010217458,1.0788463056087494,0.42944885790348053,0.042329865391366184,7.612644135951996,0.0,-0.3527725204832679,False,0,0,0,0,0
GUIDED_NOGPS,14.855694770812988,15.030707868510548,0.005743400076875708,-0.021425516590565907,0.27822922902491787,0.0053483138929243425,0,0,0.5,2.042171066546806,-0.23124528577833178,8.705532866081995,0,0,-2.5032330106138923,0.5,0.0,0.0,0.0,-0.0734205124899745,-0.020924204727634788,1.3614065013825893,1.6327742487192154,0.27461559511721134,13.806861639022827,0.0,0.3014830558604819,False,0,0,0,0,0
GUIDED_NOGPS,14.920647621154785,15.398496240601503,0.0040624135688431765,-0.02271502370312212,0.2975712308691095,0.006091079123700718,0,0,0.5,2.042676073658564,-0.22994829688796983,8.70924934276413,0,0,-0.4215653233410202,0.5,0.0,0.0,0.0,-0.20120011176913977,-0.08230296080000699,1.006749365478754,-7.3800526559352875,0.21947992499917746,9.464269876480103,0.0,0.059831343221507606,False,0,0,0,0,0
GUIDED_NOGPS,14.962494611740112,23.929847382684354,0.005890135094198029,-0.022842775841835406,0.29075933270851384,0.005803681867175164,0,0,0.5,2.041852182089931,-0.23111081642904716,8.7115562391563,0,0,1.6787740091853753,0.5,0.0,0.0,0.0,0.29686696361750364,-0.1679384964518249,0.948481447994709,-1.615726388990879,0.3415708430111408,13.491174578666687,0.0,-0.0006967860170470821,False,0,0,0,0,0
GUIDED_NOGPS,14.996121883392334,29.716277586878743,0.003730550157358845,-0.02236998804068607,0.2863420650524903,0.0052101669817712064,0,0,0.5,2.0397655592984925,-0.23100953753026054,8.7140962157539,0,0,3.7047583816977925,0.5,0.0,0.0,0.0,-0.3327863058075309,-0.06952649564482272,1.215491909533739,3.0606336891651154,0.5244883708655834,18.74762922525406,0.0,-0.056700121703773275,False,0,0,0,0,0
GUIDED_NOGPS,15.033434867858887,26.806659636340395,0.0017771593350962534,-0.021883963734217117,0.28154688323564586,0.004656194903488,0,0,0.5,2.0395854130591333,-0.2316898884046173,8.715522871516786,0,0,5.566654461310008,0.5,0.0,0.0,0.0,-0.3327863058075309,-0.06952649564482272,1.215491909533739,3.0606336891651154,0.5244883708655834,18.74762922525406,0.0,-0.056700121703773275,False,0,0,0,0,0
GUIDED_NOGPS,15.076146364212036,23.429509881687874,0.0018499426177556238,-0.01924779942343114,0.2766198041652556,0.0037512282812237445,0,0,0.5,2.0415147280562502,-0.23128349214900154,8.716578135743553,0,0,7.181996586895435,0.5,0.0,0.0,0.0,0.005680481262970716,0.3307770937681198,1.1047414503991604,-2.6070747524499893,-1.5944071114063263,13.19354772567749,0.0,-0.1302967840526226,False,0,0,0,0,0
GUIDED_NOGPS,15.103865146636963,36.08220710064262,0.002634645367264347,-0.019683532177040847,0.27061539301796717,0.0042929839810081786,0,0,0.5,2.0415147280562502,-0.23128349214900154,8.716578135743553,0,0,8.479239274368812,0.5,0.0,0.0,0.0,0.14275267021730542,-0.2159325871616602,0.8861497975885868,-1.8826743587851524,0.15990856336429715,9.430784732103348,0.0,0.13168815495153502,False,0,0,0,0,0
GUIDED_NOGPS,15.135550737380981,31.576481216592637,0.003342776889735919,-0.020086898043480645,0.2652497078847044,0.004791112965862536,0,0,0.5,2.0415147280562502,-0.23128349214900154,8.716578135743553,0,0,9.400926053932787,0.5,0.0,0.0,0.0,0.14275267021730542,-0.2159325871616602,0.8861497975885868,-1.8826743587851524,0.15990856336429715,9.430784732103348,0.0,0.13168815495153502,False,0,0,0,0,0
GUIDED_NOGPS,15.167247295379639,31.583614457831324,0.0038784584040384685,-0.020993674272929176,0.2789815763661241,0.0055535024972649845,0,0,0.5,2.0415147280562502,-0.23128349214900154,8.716578135743553,0,0,9.90623428759979,0.5,0.0,0.0,0.0,0.15540994936600327,-0.1015900750644505,1.3513299636542797,3.7723876535892487,0.19834593404084444,12.118951976299286,0.0,0.11374684882749825,False,1,0,0,0,0
GUIDED_NOGPS,15.203688144683838,27.442270071512226,0.004494370176010224,-0.022054952648555202,0.294918420612127,0.0064156318716494425,0,0,0.5,2.041222524025821,-0.23105542786374658,8.717048565022637,0,0,9.972783253900808,0.5,0.0,0.0,0.0,0.15540994936600327,-0.1015900750644505,1.3513299636542797,3.7723876535892487,0.19834593404084444,12.118951976299286,0.0,0.11374684882749825,False,0,0,0,0,0
GUIDED_NOGPS,15.274936437606812,14.041767380198324,0.0031544067311743366,-0.022678681330306417,0.3106248611836283,0.007087117154154186,0,0,0.5,2.041290399030698,-0.23074678869062662,8.716764258398435,0,0,9.597625417490868,0.5,0.0,0.0,0.0,-0.19191419705748558,-0.002511602178856265,0.9544140659272671,-9.244411438703537,2.0580915734171867,6.98225200176239,0.0,0.06296937491809211,False,0,0,0,0,0
GUIDED_NOGPS,15.297843217849731,43.6343056884857,0.0014246094032990238,-0.024211628402197524,0.341514729973126,0.00822139036741587,0,0,0.5,2.041290399030698,-0.23074678869062662,8.716764258398435,0,0,8.797376979104893,0.5,0.0,0.0,0.0,-0.19191419705748558,-0.002511602178856265,0.9544140659272671,-9.244411438703537,2.0580915734171867,6.98225200176239,0.0,0.06296937491809211,False,1,0,0,0,0
GUIDED_NOGPS,15.352195739746094,18.421359146547672,0.001666193413984968,-0.02340443060650096,0.33726794426165607,0.008682193288062863,0,0,0.5,2.041290399030698,-0.23074678869062662,8.716764258398435,0,0,7.607481923646038,0.5,0.0,0.0,0.0,0.030915168463252485,-0.011676585563691333,1.3595141470432281,-3.1943991780281067,2.442626841366291,16.06355756521225,0.0,0.12379086878562678,False,0,0,0,0,0
GUIDED_NOGPS,15.413867950439453,16.221092079158144,9.085380380989615e-05,-0.024541952790599394,0.36236417446609864,0.008825056116736885,0,0,0.5,2.0415608318331477,-0.23110846855151995,8.717347385798826,0,0,6.0806421626196085,0.5,0.0,0.0,0.0,-0.1618812559172511,-0.0354285555658862,1.2698381207883358,-0.22274928633123636,0.37041218020021915,13.916784524917603,0.0,-0.059448419071057156,False,0,0,0,0,0
GUIDED_NOGPS,15.469515085220337,22.75925986217375,-0.0015434242854593708,-0.025312043671187553,0.38202939091875815,0.008693798359192652,0,0,0.5,2.0415608318331477,-0.23110846855151995,8.717347385798826,0,0,4.284483301829312,0.5,0.0,0.0,0.0,-0.1618812559172511,-0.0354285555658862,1.2698381207883358,-0.22274928633123636,0.37041218020021915,13.916784524917603,0.0,-0.059448419071057156,False,0,0,0,0,0
GUIDED_NOGPS,15.484837532043457,37.632601790873366,-0.0010202236230433112,-0.024503606399057878,0.3759161051897379,0.008330636810680535,0,0,0.5,2.0415608318331477,-0.23110846855151995,8.717347385798826,0,0,2.2985594203484614,0.5,0.0,0.0,0.0,0.04854821017943323,-0.016131151642184705,1.1924859136343002,-3.3397462218999863,0.529038580134511,17.91755110025406,0.0,-0.002709170521901757,False,0,0,0,0,0
GUIDED_NOGPS,15.528778314590454,22.528462009474804,-0.0008306052798816751,-0.024456997626333177,0.38334124345008314,0.008293499600065122,0,0,0.5,2.0415608318331477,-0.23110846855151995,8.717347385798826,0,0,0.21082952277812303,0.5,0.0,0.0,0.0,0.04854821017943323,-0.016131151642184705,1.1924859136343002,-3.3397462218999863,0.529038580134511,17.91755110025406,0.0,-0.002709170521901757,False,0,0,0,0,0
GUIDED_NOGPS,15.598110914230347,14.425561039363037,-0.0007449487761621449,-0.024740987962106904,0.3973463615062924,0.00839087886232467,0,0,0.5,2.0415727846641953,-0.2316640617518182,8.71771280091942,0,0,-1.88623827295486,0.5,0.0,0.0,0.0,0.04854821017943323,-0.016131151642184705,1.1924859136343002,-3.3397462218999863,0.529038580134511,17.91755110025406,0.0,-0.002709170521901757,False,0,0,0,0,0
GUIDED_NOGPS,15.638034343719482,25.051538879631124,0.0003184350130062629,-0.02369189010035541,0.4099900147002284,0.007554530793520052,0,0,0.5,2.0426391479483637,-0.23228464847093733,8.718595602869645,0,0,-3.899762261960466,0.5,0.0,0.0,0.0,0.16603305703029037,0.1489386078901589,1.0097213089466095,1.688862405717373,2.107749320566654,6.432119756937027,0.0,-0.11841189471104341,False,0,0,0,0,0
GUIDED_NOGPS,15.697923421859741,16.71643504218661,-0.002327790829245628,-0.02378615227825667,0.4033891814379037,0.008552243250014569,0,0,0.5,2.0426391479483637,-0.23228464847093733,8.718595602869645,0,0,-5.740560997021641,0.5,0.0,0.0,0.0,-0.35975570790469646,-0.12224632082507014,1.2008330784738064,-4.729438200592995,0.5482799839228392,18.5870960354805,0.0,0.16930687588862153,False,0,0,0,0,0
GUIDED_NOGPS,15.789294004440308,10.942528495733141,0.0007980629114522275,-0.024317254251932152,0.39287615173210105,0.008697622633814454,0,0,0.5,2.043619493537672,-0.23252381181359355,8.720479881306922,0,0,-7.32710324427933,0.5,0.0,0.0,0.0,0.41103572584688663,-0.18827024614438415,0.6266793236136436,4.320506006479263,0.17273272387683392,6.143186986446381,0.0,0.06500609864197157,False,0,0,0,0,0
GUIDED_NOGPS,15.830398559570312,24.332579159269958,0.00044198910523497113,-0.021583687787725424,0.3885580530995766,0.008383573072953081,0,0,0.5,2.0433132022420795,-0.23259648929523072,8.720562697350609,0,0,-8.589119101584894,0.5,0.0,0.0,0.0,-0.05548737244680524,0.28482365887612104,1.3331585563719273,2.9391949996352196,2.4407032877206802,14.49025422334671,0.0,-0.0017226117282849005,False,0,0,0,0,0
GUIDED_NOGPS,15.879090070724487,20.53937162109222,9.773016571701674e-05,-0.019107613663280263,0.385738424982065,0.008120191937749625,0,0,0.5,2.0426547293174075,-0.23296606656235186,8.719488650103624,0,0,-9.470712338657446,0.5,0.0,0.0,0.0,-0.05548737244680524,0.28482365887612104,1.3331585563719273,2.9391949996352196,2.4407032877206802,14.49025422334671,0.0,-0.0017226117282849005,False,1,0,0,0,0
GUIDED_NOGPS,15.903409719467163,41.23503445835013,5.224116013731609e-05,-0.01887456058872147,0.38100071508273775,0.008658021962987535,0,0,0.5,2.042657504081758,-0.23299039911127004,8.719287159523109,0,0,-9.932836109684285,0.5,0.0,0.0,0.0,-0.014204579929355532,-0.04695038078352809,1.1879416182637215,4.641605168581009,-1.481617335230112,15.964652597904205,0.0,0.12595549180377869,False,0,0,0,0,0
GUIDED_NOGPS,15.952299356460571,20.44266817433008,8.317019991219848e-06,-0.01865097269763922,0.376519456411949,0.009152033067352301,0,0,0.5,2.0424321078391476,-0.23302038791059462,8.719372536887734,0,0,-9.955022386015791,0.5,0.0,0.0,0.0,-0.014204579929355532,-0.04695038078352809,1.1879416182637215,4.641605168581009,-1.481617335230112,15.964652597904205,0.0,0.12595549180377869,False,1,0,0,0,0
GUIDED_NOGPS,16.006354093551636,18.50409186964252,-0.0013946194299367903,-0.020836321110095573,0.38926529010178323,0.008481176067313875,0,0,0.5,2.042809475790791,-0.2325925405921168,8.721032272856046,0,0,-9.536288510260064,0.5,0.0,0.0,0.0,-0.19200470997020602,-0.3407556563615799,1.0328791104257107,-1.4300854876637459,2.497176267206669,16.01918190717697,0.0,-0.1356106045258264,False,0,0,0,0,0
GUIDED_NOGPS,16.07167649269104,15.310472713998905,-0.0025599010514748438,-0.022511547782695814,0.38735125394878517,0.007455007403583074,0,0,0.5,2.0424393649151407,-0.23259894389446367,8.722826051286821,0,0,-8.695180719384034,0.5,0.0,0.0,0.0,-0.19200470997020602,-0.3407556563615799,1.0328791104257107,-1.4300854876637459,2.497176267206669,16.01918190717697,0.0,-0.1356106045258264,False,0,0,0,0,0
GUIDED_NOGPS,16.122254610061646,19.774565547414973,0.000664008052622185,-0.022404691316676145,0.3832016598712767,0.007297785458118449,0,0,0.5,2.0418528224201657,-0.23204121626004984,8.723447598501293,0,0,-7.468952709129892,0.5,0.0,0.0,0.0,0.5156864412128925,-0.08760006166994572,1.221245527267456,1.6842599958181381,0.4198234062641859,9.088990837335587,0.0,0.009578946774652814,False,1,0,0,0,0
GUIDED_NOGPS,16.21146249771118,11.210639981183313,0.0037164296348177264,-0.02273997055797258,0.3882120235347989,0.007299672182686789,0,0,0.5,2.0414944509321518,-0.23168839430073634,8.722586140892226,0,0,-5.911915622135907,0.5,0.0,0.0,0.0,0.5156864412128925,-0.08760006166994572,1.221245527267456,1.6842599958181381,0.4198234062641859,9.088990837335587,0.0,0.009578946774652814,False,0,0,0,0,0
GUIDED_NOGPS,16.242814540863037,31.95976744363251,0.0033463474379666703,-0.022549843737873762,0.38310345331861884,0.008880679372684483,0,0,0.5,2.0414944509321518,-0.23168839430073634,8.722586140892226,0,0,-4.093032540812416,0.5,0.0,0.0,0.0,-0.04612755146808922,-0.07812430849298835,1.1121387593448162,-1.1064747348427773,0.5377385765314102,12.310933321714401,0.0,0.3086702824971865,False,0,0,0,0,0
GUIDED_NOGPS,16.301414251327515,17.05819864813203,0.004249984155294817,-0.02202672228733664,0.3776880856213562,0.010202868845780354,0,0,0.5,2.041713230429004,-0.23138477104778812,8.721997037076312,0,0,-2.092864027832957,0.5,0.0,0.0,0.0,0.17805196112021804,-0.021703133825212717,1.0976745747029781,-6.5809279680252075,0.5171708296984434,12.630003690719604,0.0,0.28623041635062363,False,1,0,0,0,0
GUIDED_NOGPS,16.36127495765686,16.73998627053433,0.0054162002222220675,-0.022612456221918667,0.3949925017173741,0.01228751123132016,0,0,0.5,2.042214609002765,-0.23137601986791406,8.72298570695867,0,0,-4.7773604779478537e-14,0.5,0.0,0.0,0.0,0.17805196112021804,-0.021703133825212717,1.0976745747029781,-6.5809279680252075,0.5171708296984434,12.630003690719604,0.0,0.28623041635062363,False,1,0,0,0,0
GUIDED_NOGPS,16.388835430145264,40.230430570609165,0.008416476539292657,-0.020406649295533937,0.3895096350362703,0.011148346910008631,0,0,0.5,2.042214609002765,-0.23137601986791406,8.72298570695867,0,0,0.0,0.5,0.0,0.0,0.0,0.5440373439341784,0.2870288211852312,0.7713585626333952,-1.5556441619992256,0.7130117155611515,17.325831949710846,0.0,-0.14086770241240737,False,0,0,0,0,0
GUIDED_NOGPS,16.466876983642578,12.380941698079234,0.007836679670490737,-0.019506633696476504,0.3853069727222471,0.01214111471318546,0,0,0.5,2.0429603802827656,-0.2316426106889561,8.723802768338134,0,0,0.0,0.5,0.0,0.0,0.0,-0.05546694155782461,0.06595512386411428,1.2426318600773811,-2.7398303151130676,0.3352969419211149,8.391256630420685,0.0,0.23952630317759044,False,0,0,0,0,0
GUIDED_NOGPS,16.533420085906982,15.030654004658663,0.0074715522106090886,-0.019930519855401306,0.4037723051981172,0.012222776917354855,0,0,0.5,2.0423934745816545,-0.23070463361684296,8.724787169352261,0,0,0.0,0.5,0.0,0.0,0.0,-0.1254527596756816,-0.021271657897159457,1.1461306363344193,-0.41045118123292923,-1.59511249512434,7.880879193544388,0.0,-0.07479964942673765,False,1,0,0,0,0
GUIDED_NOGPS,16.62510323524475,10.913572023313906,0.0052019936082975705,-0.0194046732105456,0.3982752542143849,0.012163962809412251,0,0,0.5,2.0424756502951062,-0.2316529626944169,8.726448612867868,0,0,0.0,0.5,0.0,0.0,0.0,-0.355114764533937,0.0016199775927816518,1.0594125837087631,-0.06983722560107708,0.39650057442486286,8.139729499816895,0.0,0.054828493123684416,False,0,0,0,0,0
GUIDED_NOGPS,16.67434573173523,20.302649221400944,0.0066640031059423555,-0.01911282690500308,0.3946706547944897,0.011811797875747706,0,0,0.5,2.041787935623051,-0.23159917495470306,8.726611683634301,0,0,0.0,0.5,0.0,0.0,0.0,0.2881265478208661,-0.03153740253765136,1.2418271973729134,5.695429816842079,-1.3555600307881832,14.735384285449982,0.0,-0.002386083897861642,False,0,0,0,0,0
GUIDED_NOGPS,16.71973156929016,22.040251810280502,0.006645661690529874,-0.018467654836411912,0.3912510663720842,0.012062414304757641,0,0,0.5,2.0422891007534005,-0.2332230524298736,8.725407862793087,0,0,0.0,0.5,0.0,0.0,0.0,0.030943227466195822,0.035465182736516,1.2922462075948715,1.4234736561775208,0.47210301272571087,15.565091371536255,0.0,0.1077332074387392,False,0,0,0,0,0
GUIDED_NOGPS,16.789405584335327,14.36277591721285,0.006808383470996458,-0.018115140894446047,0.39685575548461777,0.012640533201731727,0,0,0.5,2.0430444769869216,-0.23303415501064043,8.725617037336418,0,0,0.0,0.5,0.0,0.0,0.0,0.030943227466195822,0.035465182736516,1.2922462075948715,1.4234736561775208,0.47210301272571087,15.565091371536255,0.0,0.1077332074387392,False,0,0,0,0,0
GUIDED_NOGPS,16.84956932067871,16.626381467328397,0.007219488169538815,-0.01730284722026118,0.39376177515647315,0.013205170560109841,0,0,0.5,2.0423990241103556,-0.23185007768499524,8.726638150617335,0,0,0.0,0.5,0.0,0.0,0.0,0.11156724067404866,0.07832597475498915,1.2591897509992123,2.334567718207836,2.4827850982546806,17.71927773952484,0.0,0.16982482300720533,False,0,0,0,0,0
GUIDED_NOGPS,16.899355173110962,20.095554767676962,0.007216582213828355,-0.01790821883494877,0.39013878825998277,0.013764352550757983,0,0,0.5,2.042294223395278,-0.232065548808968,8.727119678953821,0,0,0.0,0.5,0.0,0.0,0.0,0.03493643889669329,-0.19116520415991545,1.1206607334315777,-0.5545584950596094,2.1955065429210663,8.064069598913193,0.0,0.17505565401395085,False,0,0,0,0,0
GUIDED_NOGPS,16.939239501953125,25.077750938703275,0.007067370300943574,-0.01787137990848854,0.38716168151305486,0.013084604946887885,0,0,0.5,2.0419657339848825,-0.232065548808968,8.727119678953821,0,0,0.0,0.5,0.0,0.0,0.0,0.004549854202196002,-0.06790245533920825,1.1794556863605976,0.9619527496397495,-1.701776497066021,10.062585026025772,0.0,-0.07037271300900413,False,1,0,0,0,0
GUIDED_NOGPS,16.96622133255005,37.071149528910574,0.007717404204296792,-0.017939303659784838,0.3898496666634597,0.014218383435287427,0,0,0.5,2.0419657339848825,-0.232065548808968,8.727119678953821,0,0,0.0,0.5,0.0,0.0,0.0,0.13782131718471646,-0.05197376594878733,1.0990176349878311,4.631133750081062,-1.5801772475242615,16.784757375717163,0.0,0.24030315715440007,False,1,0,0,0,0
GUIDED_NOGPS,17.00417923927307,26.34993749096917,0.006397802725265772,-0.018004449547063636,0.3930866056686301,0.015688895331394982,0,0,0.5,2.0419930547415626,-0.23152585714283122,8.728367042250994,0,0,0.0,0.5,0.0,0.0,0.0,-0.2620582701638341,-0.04486182297114283,1.0149497538805008,-6.103353574872017,0.17913371557369828,12.368503957986832,0.0,0.29709946179550883,False,1,0,0,0,0
GUIDED_NOGPS,17.052269458770752,20.799095498318938,0.005209205533707778,-0.01847383954419033,0.40916480340407524,0.01793269369638027,0,0,0.5,2.042169999329748,-0.23116321678658586,8.72870940548314,0,0,0.0,0.5,0.0,0.0,0.0,-0.2620582701638341,-0.04486182297114283,1.0149497538805008,-6.103353574872017,0.17913371557369828,12.368503957986832,0.0,0.29709946179550883,False,0,0,0,0,0
GUIDED_NOGPS,17.09416651725769,23.87903078885043,0.005504765347262641,-0.019224939707506328,0.4241935563719333,0.019823254037214175,0,0,0.5,2.0421875016894964,-0.23157751044842942,8.728832348888202,0,0,0.0,0.5,0.0,0.0,0.0,0.03828640328720212,-0.10313491802662611,1.1353548616170883,0.04713558591902256,0.13495814055204391,14.065498113632202,0.0,0.2233173438024378,False,0,0,0,0,0
GUIDED_NOGPS,17.133506298065186,25.462152531157614,0.005663952524825618,-0.019582706468818007,0.4266358579176311,0.02095911660225964,0,0,0.5,2.0423448094838186,-0.23159511952988338,8.728888697948854,0,0,0.0,0.5,0.0,0.0,0.0,0.03828640328720212,-0.10313491802662611,1.1353548616170883,0.04713558591902256,0.13495814055204391,14.065498113632202,0.0,0.2233173438024378,False,0,0,0,0,0
GUIDED_NOGPS,17.170528888702393,27.02672191042006,0.007152733900259538,-0.02004280398729478,0.4206621964814408,0.02064499805411109,0,0,0.5,2.0423448094838186,-0.23159511952988338,8.728888697948854,0,0,0.0,0.5,0.0,0.0,0.0,0.29678093269467354,-0.1641388051211834,0.764202419668436,5.006878823041916,2.0473985001444817,12.507843971252441,0.0,0.04313471234168004,False,2,0,0,0,0
GUIDED_NOGPS,17.189794301986694,51.96372466425492,0.008655777865016227,-0.02062943471174834,0.41874411045116267,0.020605201358017064,0,0,0.5,2.0423448094838186,-0.23159511952988338,8.728888697948854,0,0,0.0,0.5,0.0,0.0,0.0,0.29678093269467354,-0.1641388051211834,0.764202419668436,5.006878823041916,2.0473985001444817,12.507843971252441,0.0,0.04313471234168004,False,0,0,0,0,0
GUIDED_NOGPS,17.331783056259155,7.042965017774054,0.007784682259610913,-0.019985327939198036,0.4145579618351882,0.020201942939929614,0,0,0.5,2.04202955356494,-0.23081818551179442,8.730246198046395,0,0,0.0,0.5,0.0,0.0,0.0,-0.12090910458937287,0.028823342290706933,1.2156017124652863,-1.879909634590149,-0.09790412150323391,5.678631365299225,0.0,0.034309200799524424,False,0,0,0,0,0
GUIDED_NOGPS,17.381610870361328,20.071033099969853,0.008028300416506939,-0.02053230295309665,0.44256106709484505,0.02061582345006337,0,0,0.5,2.04202955356494,-0.23081818551179442,8.730246198046395,0,0,0.0,0.5,0.0,0.0,0.0,-0.050901080248877406,0.043233754695393145,1.0958068072795868,-2.4123914539813995,0.19148149294778705,11.941676586866379,0.0,-0.20002735922804638,False,0,0,0,0,0
GUIDED_NOGPS,17.4412739276886,16.764072966794032,0.007532610590785362,-0.021153279355887452,0.4372581678698109,0.020023244590809057,0,0,0.5,2.0416792929265655,-0.23045842664160515,8.73022912257347,0,0,0.0,0.5,0.0,0.0,0.0,-0.052261375822126865,-0.19231835613027215,0.936836376786232,-1.0493703186511993,0.05029049934819341,9.770511090755463,0.0,-0.011442808015592769,False,1,0,0,0,0
GUIDED_NOGPS,17.494765758514404,18.70044451578098,0.007069942795989902,-0.021738523518854542,0.43238401336184884,0.01947525860814865,0,0,0.5,2.041446853051373,-0.23069150684703185,8.730608198072405,0,0,0.0,0.5,0.0,0.0,0.0,-0.052261375822126865,-0.19231835613027215,0.936836376786232,-1.0493703186511993,0.05029049934819341,9.770511090755463,0.0,-0.011442808015592769,False,0,0,0,0,0
GUIDED_NOGPS,17.536627531051636,23.90243680047414,0.00777224343728334,-0.02242690121178994,0.4303817456261263,0.019070065595081665,0,0,0.5,2.0413569933751052,-0.230580089386196,8.730455372589725,0,0,0.0,0.5,0.0,0.0,0.0,0.1593801425769925,-0.2123829210177064,1.3057387433946133,-1.1422060430049896,0.3186949761584401,17.699377238750458,0.0,0.002801738261453941,False,0,0,0,0,0
GUIDED_NOGPS,17.550195455551147,74.01408177310346,0.008404985859720028,-0.023003270044247254,0.4270624835061572,0.018613528815328864,0,0,0.5,2.0414223070590434,-0.2306745380958126,8.730501476366623,0,0,0.0,0.5,0.0,0.0,0.0,0.1593801425769925,-0.2123829210177064,1.3057387433946133,-1.1422060430049896,0.3186949761584401,17.699377238750458,0.0,0.002801738261453941,False,1,0,0,0,0
GUIDED_NOGPS,17.590672254562378,24.708712812960236,0.008332129809478606,-0.02280603391073786,0.423265311814467,0.017590165215565376,0,0,0.5,2.0418321184092445,-0.23045799975478204,8.7314406273775,0,0,0.0,0.5,0.0,0.0,0.0,0.025276123778894544,-0.0632933049928397,1.1411158367991447,2.9111288487911224,-1.6892267391085625,15.287882089614868,0.0,-0.1177599184702113,False,1,0,0,0,0
GUIDED_NOGPS,17.645607233047485,18.20254834565844,0.0087280196336476,-0.023656954893406912,0.43865216787745304,0.017427405787065618,0,0,0.5,2.041176847135746,-0.2285315662437211,8.734467254953461,0,0,0.0,0.5,0.0,0.0,0.0,0.025276123778894544,-0.0632933049928397,1.1411158367991447,2.9111288487911224,-1.6892267391085625,15.287882089614868,0.0,-0.1177599184702113,False,0,0,0,0,0
GUIDED_NOGPS,17.693503856658936,20.8819364924474,0.008159547754583508,-0.023706525517822357,0.44812156931445885,0.017196337559202596,0,0,0.5,2.0406338470967302,-0.22882942652455712,8.735292854069387,0,0,0.0,0.5,0.0,0.0,0.0,-0.12255929177626967,0.023911010066512972,1.121516339480877,2.068818360567093,0.22079849150031805,13.119050860404968,0.0,-0.06856069183664752,False,0,0,0,0,0
GUIDED_NOGPS,17.74882984161377,18.079052405624186,0.009439804221728375,-0.023833882538167542,0.44335738881313697,0.017108434828397488,0,0,0.5,2.040446016894555,-0.22915844954348133,8.733906325667874,0,0,0.0,0.5,0.0,0.0,0.0,0.27461154386401176,-0.12606247328221798,1.0563530027866364,1.0242575779557228,0.10570359881967306,11.619013547897339,0.0,0.058208179447744486,False,0,0,0,0,0
GUIDED_NOGPS,17.809183359146118,16.571726590280523,0.007665400739932769,-0.024109238190020612,0.4392704725859894,0.016151715417632037,0,0,0.5,2.040642171389781,-0.22948640534534773,8.732761415208252,0,0,0.0,0.5,0.0,0.0,0.0,-0.2971278503537178,-0.15447845216840506,1.1031563393771648,3.1850211322307587,-0.012718676589429379,8.752618730068207,0.0,-0.11052758857260084,False,0,0,0,0,0
GUIDED_NOGPS,17.859036207199097,20.06210478987497,0.007492205747789293,-0.023029845343092332,0.43606885621865105,0.015857074860628904,0,0,0.5,2.041020606558482,-0.22927616358495825,8.733532372810817,0,0,0.0,0.5,0.0,0.0,0.0,-0.005716241867048666,0.12304362608119845,0.9799162857234478,-4.310368373990059,-1.913592778146267,9.495338052511215,0.0,0.0008497582420715668,False,1,0,0,0,0
GUIDED_NOGPS,17.93312120437622,13.50913910441608,0.007563292463768198,-0.023881400296422804,0.431838153837955,0.01677924319432181,0,0,0.5,2.0407196513481787,-0.22856678440662898,8.737803802363013,0,0,0.0,0.5,0.0,0.0,0.0,0.04471111751627177,-0.2639917191118002,0.9066469967365265,-0.08254291024059057,0.22058894392102957,14.378739893436432,0.0,0.24861984628381617,False,0,0,0,0,0
GUIDED_NOGPS,17.985055685043335,19.2689183725973,0.007665159623319356,-0.02416356091134534,0.42963426708016195,0.01682954769504588,0,0,0.5,2.0411757799186883,-0.2281024382647739,8.738859920363426,0,0,0.0,0.5,0.0,0.0,0.0,0.05022033583372831,-0.1502958359196782,1.2009618803858757,1.0553216561675072,-1.912085898220539,10.327178984880447,0.0,0.0748436654602659,False,0,0,0,0,0
GUIDED_NOGPS,18.016647815704346,31.789480066696985,0.007734826398221344,-0.02434701363094033,0.4261261073770042,0.01682042549597489,0,0,0.5,2.040811218571739,-0.2281921912193361,8.738976033579316,0,0,0.0,0.5,0.0,0.0,0.0,0.05022033583372831,-0.1502958359196782,1.2009618803858757,1.0553216561675072,-1.912085898220539,10.327178984880447,0.0,0.0748436654602659,False,0,0,0,0,0
GUIDED_NOGPS,18.070565462112427,18.499521446686515,0.009261917572765005,-0.0254202156713226,0.4347674071671844,0.017207404198227704,0,0,0.5,2.04059009119736,-0.22846219713496316,8.738374976932356,0,0,0.0,0.5,0.0,0.0,0.0,0.29665627516806126,-0.17095329239964485,1.0824467055499554,0.6829206366091967,0.04189290921203792,10.414698719978333,0.0,0.049218556602523444,False,1,0,0,0,0
