Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.714406728744507,675.8466000644538,335.3724229517721,9.703832789600385,-80.66763782208015,0.7316049070756895,300,0,30,-19.594340823000444,24.94431188665554,62.35235297075035,0.9703980488166176,-3.537296134276168,-0.5487036803067671,0.5110701326472205
STABILIZE,3.731433391571045,58.7651525765685,335.62227224194356,9.517510370151603,-80.91798475033114,0.5493577815139309,300,0,30,-19.240256986237814,25.165627091236882,61.85356474623183,0.9517645089664227,-3.562277647203824,-0.41201833613544814,0.5110949385434471
STABILIZE,3.732729434967041,775.143965995195,335.42633544816283,9.08450251279529,-81.14456942788327,0.9948014968666262,300,0,30,-19.240256986237814,25.165627091236882,61.85356474623183,0.9086051249730375,-3.5432374972518295,-0.7461011226499696,0.5111523530630359
STABILIZE,3.7347524166107178,503.3970235237638,335.23039865438216,8.651494655438976,-81.3711541054354,1.905295880838371,300,0,30,-19.240256986237814,25.165627091236882,61.85356474623183,0.8651613981307062,-3.5230884570177046,-1.4289719106287784,0.5111401875871263
STABILIZE,3.7369472980499268,454.1747698971305,334.9673149513785,8.100127424453373,-81.36571160182912,1.8989035673524153,300,0,30,-19.112689543109486,25.308792978882224,61.601872275316865,0.8100296927709227,-3.4968046677365296,-1.4241776755143114,0.5111412320376526
STABILIZE,3.7383670806884766,708.258020938872,335.0459024977283,7.672443937179712,-81.17037868894853,1.988791591692885,300,0,30,-19.112689543109486,25.308792978882224,61.601872275316865,0.7672594100573401,-3.5046588408462505,-1.4915936937696639,0.5111213894735409
STABILIZE,3.7403833866119385,497.54495848161326,335.12449004407813,7.244760449906053,-80.97504577606794,2.078679616033355,300,0,30,-19.112689543109486,25.308792978882224,61.601872275316865,0.7244889443586626,-3.5125115439117804,-1.5590097120250164,0.5111014564210681
STABILIZE,3.745469093322754,197.02668169860954,335.2305297871158,6.938638410791211,-80.42731742038113,2.255226447143947,300,0,30,-19.112689543109486,25.308792978882224,61.601872275316865,0.6938763194663655,-3.5231163369913303,-1.6914198353579604,0.5110467035726699
STABILIZE,3.757638692855835,82.20579357924032,335.34406014618133,6.754557304917429,-80.00228819558384,1.798416492762082,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.6755636441968541,-3.5349706864851216,-1.3488123695715615,0.5110353776944706
STABILIZE,3.7634899616241455,171.16813581456088,335.3017715190856,6.3917418835853725,-79.02097726548108,1.6736170199051965,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.6391817652391462,-3.5302189992348376,-1.2552127649288973,0.5109046824333264
STABILIZE,3.7729854583740234,105.38187482726565,335.1459525329244,6.213007568127099,-78.4646955601756,1.668279133280772,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.6213830606053059,-3.5150608321857773,-1.251209349960579,0.5108752062208598
STABILIZE,3.774442434310913,691.3308059996704,335.1674951046966,5.9690399054709244,-77.77386103497231,1.1401743417656363,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.5969169182601293,-3.5168256760326577,-0.8551307563242272,0.510782054423932
STABILIZE,3.7755699157714844,893.5458031529612,334.29720928152125,5.678818349972801,-77.36963495855663,1.001073547284553,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.5678889025421664,-3.4297636125718642,-0.7508051604634147,0.5107396360226657
STABILIZE,3.790848731994629,65.48177290681154,333.4269234583459,5.388596794474677,-76.96540888214095,1.198136328620836,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.538865641933192,-3.3427293327463112,-0.8986022464656269,0.510698908034051
STABILIZE,3.7969913482666016,163.0755832037325,333.9685119088478,5.0032818585112,-77.17912217889004,1.4592270285963191,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.5004239319912123,-3.3975012349942113,-1.0944202714472393,0.5107589332418381
STABILIZE,3.79913592338562,468.1142857142857,335.5577477404584,4.842955130847945,-77.662508732157,1.3883072470468225,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.48430852830501575,-3.5558703338651894,-1.041230435285117,0.5107720376344921
STABILIZE,3.800708532333374,638.208155812538,337.2765169696875,4.5627711303608836,-78.17440100107227,1.4408473777936568,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.4562851065535506,-3.7277170016883656,-1.0806355333452426,0.510821230314162
STABILIZE,3.8031516075134277,411.77145101119186,336.3801809141675,4.396674760838899,-78.0662197588126,1.8791810626563408,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.4396762038046414,-3.6380903087348786,-1.4093857969922556,0.510810912362776
STABILIZE,3.8073482513427734,238.9508346151655,337.3479210534127,4.184509665982312,-78.31207864254903,1.4906709384915757,300,0,30,-19.033730848756846,25.497569162257623,61.33513972784952,0.41846540081326367,-3.7349209347541574,-1.1180032038686818,0.5108386801845912
STABILIZE,3.819939136505127,79.46767715043578,337.39174662923404,4.123607938315174,-78.26126309160753,1.6840889868177367,300,0,30,-19.08320190891525,26.456891429300715,60.01008302886705,0.41241787226600257,-3.7396922345238535,-1.2630667401133024,0.5108560970702277
STABILIZE,3.8219823837280273,491.3088907110226,337.56859864246053,4.189186303701772,-77.9354136583178,1.6642036599626284,300,0,30,-19.08320190891525,26.456891429300715,60.01008302886705,0.41892887285749913,-3.7569517188133608,-1.2481527449719714,0.5107988193698442
STABILIZE,3.8239505290985107,509.82180624772093,335.91656572671207,4.360366155069894,-76.93140048972471,1.3575486662718224,300,0,30,-19.17688819866573,26.59979606221031,59.76277553939923,0.4360452254104433,-3.591727492899533,-1.0181614997038668,0.5106973629467827
STABILIZE,3.825174331665039,820.0007820136852,335.01332357661323,4.690008325873456,-75.78530927639325,1.2092095941235759,300,0,30,-19.17688819866573,26.59979606221031,59.76277553939923,0.4690063407672518,-3.50137347905642,-0.906907195592682,0.510581015718601
STABILIZE,3.8309969902038574,172.01049868766404,335.71544285824325,5.106593641548073,-74.74997790351368,1.143145471266673,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.5106857390046171,-3.571728751146495,-0.8573591034500048,0.5104858181732865
STABILIZE,3.834061622619629,327.1943209298697,336.445972359981,5.588598922212952,-73.5266102325284,1.362406002574538,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.5588808526117786,-3.644733928901427,-1.0218045019309034,0.5103604266840421
STABILIZE,3.8356504440307617,633.1024905660378,338.16726542108887,6.057840181543525,-72.55317568085165,1.1305545805678534,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.6057912569942149,-3.816772150232259,-0.84791593542589,0.5102577684944678
STABILIZE,3.8368899822235107,814.2698505144632,340.1230013072971,6.402540718859316,-71.8455076194735,0.5510119231178597,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.6402637772754052,-4.012360951796164,-0.4132589423383948,0.5101876384434194
STABILIZE,3.8381905555725098,772.7162859248342,339.975606037503,6.718137717395155,-71.14562227582714,0.9941214415207279,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.6718220238465445,-3.9976097070871823,-0.745591081140546,0.5101170470367237
STABILIZE,3.8393800258636475,861.9613645704891,339.26173193553467,6.982375062275826,-70.6127347647152,0.7723211349519019,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.6982467371440161,-3.9262250987810288,-0.5792408512139264,0.5100639337396011
STABILIZE,3.840650796890259,782.8114968271743,337.53365129499934,7.329270327921544,-70.14227385711166,0.7791659063493673,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.7329365231073893,-3.753413729997224,-0.5843744297620255,0.5100168207727872
STABILIZE,3.8416879177093506,972.9306425423335,339.71698561576596,7.802083135144561,-70.73562954173232,0.4253180490141825,300,0,30,-19.43349840578311,26.876234308488232,59.26582463576744,0.7802166805212211,-3.9717411543408074,-0.3189885367606369,0.5100757235455928
STABILIZE,3.8439676761627197,440.02349979018044,341.1455015102816,8.261715328032075,-71.27266104928596,-0.2709236266491999,300,0,30,-19.573227000728643,26.923372859045077,59.0518211486926,0.82618335916077,-4.114609049379604,0.20319271998689992,0.5101301654706252
STABILIZE,3.8576502799987793,73.11608123420204,342.62034651510925,8.732215068033417,-72.00026475364014,0.3310412328866666,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,0.8733452292003945,-4.262638517928894,-0.24828092466499996,0.5102289302922238
STABILIZE,3.86250376701355,206.473565029044,342.26907686045524,9.09147420100809,-72.36399984635956,-0.766970069212519,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,0.9091913048518128,-4.227111719832802,0.5752275519093892,0.5102462822513524
STABILIZE,3.863616704940796,904.919956850054,341.37472788302324,9.419609019801506,-72.74336936543817,-0.5559846717382632,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,0.9419751134645535,-4.137535210882577,0.41698850380369734,0.5102774371412088
STABILIZE,3.864734411239624,917.3893263342082,340.88852730300636,9.802653567235724,-72.97657643151851,-0.9453505780531893,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,0.9802751937236718,-4.0888937620931385,0.709012933539892,0.5102997243908659
STABILIZE,3.8667147159576416,503.94136729544636,341.07817504280183,10.194593056089715,-73.23633314123153,-0.5857106484879608,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,1.019474863754054,-4.107880194394789,0.43928298636597063,0.5103267843292544
STABILIZE,3.8677523136138916,972.4794806399258,341.4593956412502,10.637730593460232,-73.47165935818772,-0.033994511915390525,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,1.06378999377118,-4.146005564201478,0.025495883936542896,0.5103504603096626
STABILIZE,3.8688244819641113,939.1634572324227,341.4533840294426,10.889789515099233,-73.63534373733899,-0.2835182185566912,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,1.0889903156382048,-4.145381661959795,0.2126386639175184,0.510365697363825
STABILIZE,3.870042562484741,854.7593234155288,342.073753017165,11.195875730686945,-73.79151086389157,0.6588710415628327,300,0,30,-19.87631664514796,26.949867162835556,58.63526840178103,1.119599539562039,-4.20742027142656,-0.49415328117212454,0.5103813697970176
STABILIZE,3.872302293777466,444.783032873807,343.73437450410165,11.565264312985684,-74.25827291636101,0.48111964078530417,300,0,30,-20.046606921534718,26.83832334350008,58.439153180142455,1.1565401244172786,-4.373489231326328,-0.3608397305889781,0.5104282960997306
STABILIZE,3.883114814758301,92.55475869982567,345.3949959910383,11.934652895284424,-74.72503496883043,0.7309576596462222,300,0,30,-20.046606921534718,26.83832334350008,58.439153180142455,1.1934941280930993,-4.539609290314663,-0.5482182447346666,0.5104775645903536
STABILIZE,3.887660026550293,228.0380579568314,345.0440442510888,12.253750716075828,-76.24522444852892,0.6176041438678084,300,0,30,-20.046606921534718,26.83832334350008,58.439153180142455,1.2255243876670168,-4.50495330188501,-0.4632031079008563,0.5106504151182325
STABILIZE,3.891125440597534,277.30935537190084,344.3752487427907,12.479445938959904,-78.54822984649506,-0.37236601044932627,300,0,30,-20.046606921534718,26.83832334350008,58.439153180142455,1.2479977839020204,-4.437714010860914,0.2792745078369947,0.5108640760893599
STABILIZE,3.894195318222046,329.40422524149847,343.40461242294646,12.830900256098488,-82.20026425856042,-0.08965212131949585,300,0,30,-20.16178440150864,26.752184412782462,58.303765170414465,1.283131219787202,-4.340600594738076,0.06723909098962189,0.5112272309048758
STABILIZE,3.896545171737671,423.7954935839143,343.09754977893004,13.059196977968066,-84.58426806145452,-0.0347575463326019,300,0,30,-20.16178440150864,26.752184412782462,58.303765170414465,1.3059633591812037,-4.3098990678160405,0.026068159749451425,0.5114660886980399
STABILIZE,3.898552656173706,500.0362422508345,344.8763562816994,13.445447945553369,-87.82217214659302,0.21847046178827392,300,0,30,-20.16178440150864,26.752184412782462,58.303765170414465,1.3445635571931491,-4.487698251507044,-0.16385284634120545,0.5117855055465188
STABILIZE,3.9007034301757812,466.9157297116776,346.11554418018545,13.618440065790239,-90.52868087013358,-0.45167530179903775,300,0,30,-20.264824635327454,26.537617435101097,58.173547613888175,1.3618711635597078,-4.611646378546805,0.3387564763492783,0.5120576750914022
STABILIZE,3.916065216064453,65.14007050893787,347.2946620187145,13.732814461145315,-93.8470185756275,-0.24420105741295592,300,0,30,-20.451353686465918,25.485939057648384,57.929723520897056,1.3734907892358257,-4.730187162035559,0.18315079305971693,0.5124224603541986
STABILIZE,3.9177889823913574,582.6231421030699,346.7174433346827,13.573893359078077,-95.49101446521377,1.3185614610666552,300,0,30,-20.451353686465918,25.485939057648384,57.929723520897056,1.3574231096044915,-4.6718605728344755,-0.9889210957999914,0.5125553462214684
STABILIZE,3.9204976558685303,370.1291916696082,345.7691305576066,13.262995785156859,-95.63103655156802,1.1203106417691824,300,0,30,-20.451353686465918,25.485939057648384,57.929723520897056,1.3263268456886557,-4.577007151756756,-0.8402329813268867,0.5125682693104273
STABILIZE,3.9241199493408203,276.6873804340656,345.17864461735445,12.958563558188471,-94.71293577828943,0.6388957079736434,300,0,30,-20.451353686465918,25.485939057648384,57.929723520897056,1.2958982410150939,-4.518010489988304,-0.4791717809802325,0.5124793556223081
STABILIZE,3.925379753112793,799.3718315227749,345.69734132373287,12.658381410180704,-93.28745919316452,0.023357988791078792,300,0,30,-20.451353686465918,25.485939057648384,57.929723520897056,1.2658679346480224,-4.569841688752974,-0.017518491593309093,0.5123345494747915
STABILIZE,3.928004026412964,381.99489981785064,346.7198686584118,12.676334435204557,-91.78488423309203,0.6340649246283547,300,0,30,-20.44961540332215,25.00454220230401,57.88384514024208,1.2676479685675903,-4.672040399321058,-0.47554869347126605,0.512181279342392
STABILIZE,3.9303126335144043,434.5528387898881,349.159738873692,13.005714496822458,-90.67538865745188,0.46160711855470044,300,0,30,-20.44961540332215,25.00454220230401,57.88384514024208,1.3006126965766618,-4.916129794725103,-0.34620533891602534,0.5120751931703446
STABILIZE,3.9316861629486084,731.7348220516399,350.1661156505871,13.343648103571264,-89.85873563852645,-0.17002093092928305,300,0,30,-20.44961540332215,25.00454220230401,57.88384514024208,1.334391867939772,-5.016713289400483,0.1275156981969623,0.511990734434913
STABILIZE,3.9381251335144043,155.56930380920588,350.06686412633536,13.474630365219454,-88.89048695040476,-0.22527048049182477,300,0,30,-20.44961540332215,25.00454220230401,57.88384514024208,1.3475130310377803,-5.006872174213893,0.16895286036886858,0.5118978710110096
STABILIZE,3.9403438568115234,452.3135986196484,348.00218840793315,13.406379721860036,-87.6209018259508,0.3134439149910122,300,0,30,-20.44961540332215,25.00454220230401,57.88384514024208,1.3406927157299855,-4.800414852689654,-0.23508293624325916,0.5117716960346533
STABILIZE,3.943448781967163,323.06123392128166,347.1466960930872,13.352738837848142,-86.08415391283354,0.6907411023457897,300,0,30,-20.394366003125917,24.444625492261164,57.87337446024445,1.3353137735538052,-4.7148104546318175,-0.5180558267593423,0.5116153511520128
STABILIZE,3.947050094604492,278.35837536501197,350.4228063402764,13.620462369655185,-85.53742405913381,0.9504730523925863,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.3620924048430758,-5.042451547017671,-0.7128547892944397,0.5115615749118922
STABILIZE,3.950990915298462,254.35439660400243,353.5394986533741,13.70784110039306,-84.69528827971766,0.5511794461209121,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.3708443430389838,-5.354185120807729,-0.41338458459068406,0.5114796083747237
STABILIZE,3.9525210857391357,656.7967428750392,356.16257451638916,13.784401103690223,-83.76642482947216,0.5086559031546685,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.378467650881405,-5.616369661525097,-0.38149192736600135,0.5113811884702675
STABILIZE,3.9537594318389893,811.9055361982191,353.61453721459065,13.595440436827433,-81.67494801649453,0.5169563768498691,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.3595640885349194,-5.361532769686885,-0.3877172826374018,0.5111707878289481
STABILIZE,3.9549918174743652,816.3300895289996,351.65245226070033,13.536410172128567,-79.82756214088828,0.20160942031177123,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.3536578832482131,-5.165309583759775,-0.15120706523382843,0.5109854930631096
STABILIZE,3.956658124923706,612.9335086950168,351.62350740327355,13.673388877738835,-78.6515615766855,0.04452540648050274,300,0,30,-20.298212307537767,23.811169842972088,57.89176132949012,1.367360139648353,-5.162430976200759,-0.033394054860377054,0.5108685335930185
STABILIZE,3.960644006729126,250.52586309879345,353.4937108681418,13.808412862468558,-78.17429231115939,-0.6934332500030441,300,0,30,-20.162127618514436,23.10875489627527,57.91800974647048,1.380881687906499,-5.349527602607929,0.5200749375022831,0.5108237593155125
STABILIZE,3.961822748184204,852.1544087769199,356.1542384078196,13.942422106016863,-77.94814555424644,-0.6518162327138697,300,0,30,-20.162127618514436,23.10875489627527,57.91800974647048,1.3942754120367744,-5.6155575622607135,0.48886217453540226,0.5107999557472781
STABILIZE,3.9644267559051514,385.32880110243457,356.20317350570184,13.81750440529384,-77.12537884320898,-0.7826882573933934,300,0,30,-20.162127618514436,23.10875489627527,57.91800974647048,1.3817647907169694,-5.620375720450811,0.587016193045045,0.5107147629884156
STABILIZE,3.9672939777374268,349.9627868168544,356.08383497795086,13.761444896326116,-76.19920269908022,-0.8111318000889843,300,0,30,-20.162127618514436,23.10875489627527,57.91800974647048,1.3761912994333168,-5.608574267961872,0.6083488500667382,0.510627145039619
STABILIZE,3.9692795276641846,505.21609250782944,354.9979624982563,13.696772773787574,-75.42776996426278,-0.8267277430985894,300,0,30,-19.957792264209747,22.33510278408251,57.98168760010251,1.3697152199796894,-5.499948604382254,0.6200458073239421,0.5105486180859573
STABILIZE,3.970492124557495,829.2415974693555,352.9262749442487,13.69102541795717,-74.22695854217288,-0.6351693791241951,300,0,30,-19.957792264209747,22.33510278408251,57.98168760010251,1.3691215361454132,-5.29270092210057,0.4763770343431464,0.5104255878557115
STABILIZE,3.975090265274048,218.33961478396668,354.0309786525497,13.82761215127663,-73.60618065456514,-0.5283099111800643,300,0,30,-19.957792264209747,22.33510278408251,57.98168760010251,1.3827851199318235,-5.403191272558356,0.3962324333850482,0.5103642002970541
STABILIZE,3.979339361190796,235.5688851446223,355.1214170763354,14.031593592986235,-72.8925358253703,-0.604318437321344,300,0,30,-19.711656152184585,21.507837101999733,58.04291341582251,1.4032553586848733,-5.512518829602862,0.453238827991008,0.5103033326965356
STABILIZE,3.9810450077056885,588.8395339042538,357.1605559662924,14.235777210043084,-72.88739478566158,-0.8646079847993562,300,0,30,-19.711656152184585,21.507837101999733,58.04291341582251,1.423602704781365,-5.716155913356991,0.6484559885995171,0.5102923508243962
STABILIZE,3.9828341007232666,562.0884481372286,357.9078658312663,14.300399572461197,-72.71325430713988,-1.4718181897725462,300,0,30,-19.711656152184585,21.507837101999733,58.04291341582251,1.4300623234411298,-5.790877152527382,1.1038636423294097,0.5102745383544709
STABILIZE,3.9852821826934814,423.45320545179203,357.5504585827943,14.432383489435386,-72.19476115171007,-1.0817321303944496,300,0,30,-19.711656152184585,21.507837101999733,58.04291341582251,1.4432649612381905,-5.755151977255709,0.8112990977958372,0.5102232449134401
STABILIZE,3.9888882637023926,273.76176489785263,358.33009154838805,14.695581715568332,-71.72267344500035,-1.7716303778644782,300,0,30,-19.417309149902884,20.577170893619428,58.13977232844246,1.4696147528034775,-5.833233738619193,1.3287227833983586,0.5101801004412592
STABILIZE,4.005728244781494,59.40603931788567,357.40206730703085,14.9658699838257,-70.92466700020772,-1.3229546893960205,300,0,30,-19.073159823288037,19.641568166016498,58.22766320268218,1.496851283483975,-5.741220404562037,0.9922160170470153,0.5101281116520098
STABILIZE,4.009370565414429,275.5060430898581,358.87307423641556,15.177043066570121,-70.75282572182105,-1.422356390785616,300,0,30,-19.073159823288037,19.641568166016498,58.22766320268218,1.5177354509922043,-5.8874282352350775,1.066767293089212,0.5100794176066049
STABILIZE,4.025854587554932,60.8876114159626,359.62944313306093,15.301323793235193,-70.76494719778177,-2.047887017254548,300,0,30,-18.588335920527605,18.40914420010503,58.35142623044281,1.5303128262770032,-5.963647517257378,1.535915262940911,0.5101002609350227
STABILIZE,4.030222654342651,229.30971516046142,361.5689375853724,15.444697300468297,-71.42684313017703,-1.5822093050378925,300,0,30,-18.588335920527605,18.40914420010503,58.35142623044281,1.5445888194012005,-6.157368497852857,1.1866569787784194,0.5101583257426026
STABILIZE,4.03459906578064,228.7968579533057,361.5899259603013,15.561322965932918,-72.12978369898981,-1.268717330675796,300,0,30,-17.72011300908685,16.461418428080222,58.54849767856519,1.556244397521936,-6.159436278608428,0.951537998006847,0.51022769285609
STABILIZE,4.041940212249756,136.45338018088358,359.7724820757933,15.60367334848145,-72.72700287281715,0.10946616374135942,300,0,30,-17.182177555340402,15.302437778766608,58.65754847885361,1.5604500945425568,-5.977565232438819,-0.08209962280601957,0.5102835972795164
STABILIZE,4.044715404510498,361.2042714433345,359.73114748590024,15.666455645856212,-73.9259856187942,0.24591001996965645,300,0,30,-17.182177555340402,15.302437778766608,58.65754847885361,1.5667075423293737,-5.973351049757091,-0.18443251497724233,0.5104008213510687
STABILIZE,4.046823263168335,476.19255222524976,360.37671600249456,15.74576883591775,-75.34569597611363,1.0736166671851208,300,0,30,-17.182177555340402,15.302437778766608,58.65754847885361,1.5746129077802338,-6.037809734005799,-0.8052125003888406,0.5105393899315623
STABILIZE,4.05267333984375,171.30095977128855,361.5565565370859,15.70326013029429,-76.98526832098635,1.6733355900641982,300,0,30,-16.48112693893029,13.924750203360954,58.76967286426854,1.5704089452430088,-6.155980746807195,-1.2550016925481486,0.5107098270653606
STABILIZE,4.0545494556427,534.8513134404488,360.7646212819864,15.689656670704275,-78.50698310094795,1.9525680317683534,300,0,30,-16.48112693893029,13.924750203360954,58.76967286426854,1.5690074806781837,-6.076624068519775,-1.464426023826265,0.5108564818253436
STABILIZE,4.057953357696533,294.4611064307779,357.8016935559092,15.515130998108292,-79.66479290182035,1.3980027540958275,300,0,30,-16.04759946438395,13.114320083808614,58.83035909504411,1.5515668476682576,-5.780369593486735,-1.0485020655718706,0.5109740773538458
STABILIZE,4.061546802520752,279.0992813414959,357.8612854547359,15.45095171124614,-81.31210842130464,0.773073984148958,300,0,30,-16.04759946438395,13.114320083808614,58.83035909504411,1.5451366837986675,-5.786284003643951,-0.5798054881117185,0.5111371921737163
STABILIZE,4.06524920463562,270.6351787327397,357.5006339705175,15.300870291168678,-82.3157101616096,0.9889100577645612,300,0,30,-16.04759946438395,13.114320083808614,58.83035909504411,1.5301313269235948,-5.750229868103519,-0.7416825433234209,0.5112380743581624
STABILIZE,4.067431688308716,459.59938636861716,360.6434918089344,15.132018146720368,-83.44352836928623,0.6580501008025502,300,0,30,-16.04759946438395,13.114320083808614,58.83035909504411,1.513254949676859,-6.064562126199114,-0.4935375756019127,0.5113523198144573
STABILIZE,4.070929050445557,286.55489512878324,361.4736435575694,14.789714505194882,-83.30465688930178,0.29276074402144775,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.4790343110657156,-6.147625636447063,-0.21957055801608583,0.5113400972374225
STABILIZE,4.073389053344727,407.6097181729835,363.42793637866095,14.262389275618967,-82.56054682233001,-0.6614153609971325,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.426268677824103,-6.34292594373028,0.49606152074784937,0.5112607505374889
STABILIZE,4.075464963912964,484.16299203509175,363.4470454354255,13.741100431064764,-80.87052175887798,-1.1011839317694505,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.3741340833751274,-6.344815545134089,0.8258879488270878,0.5110909315698882
STABILIZE,4.077672481536865,455.7539932630664,363.6380990171815,13.434691923375576,-79.61317186883976,-1.529228960327669,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.3434993173064533,-6.363952599129034,1.1469217202457518,0.510966232957803
STABILIZE,4.078957557678223,779.7553448596393,361.7695924496138,13.190097547432487,-77.90927584237009,-1.7850551804200474,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.3190357808127235,-6.177081125766185,1.3387913853150355,0.5107951860126526
STABILIZE,4.081409692764282,413.6394477317554,359.5451361134503,12.926810034303742,-76.26129002558459,-1.4966431424557527,300,0,30,-15.332464997905277,11.766342977518871,58.93362472510553,1.2926972085426314,-5.954588257418775,1.1224823568418145,0.5106287931960121
STABILIZE,4.092074632644653,93.740032183086,360.00378851785405,12.660419363950105,-74.8655603319941,-0.3579090623659387,300,0,30,-13.962432357011915,9.486987615627848,59.027874505462535,1.2661856371340747,-6.00105991838429,0.26843179677445406,0.5105103613402574
STABILIZE,4.094449043273926,423.19685198264557,363.024792064573,12.465446343746594,-74.58117113708492,0.23217528710426905,300,0,30,-13.962432357011915,9.486987615627848,59.027874505462535,1.2465683806067607,-6.302599266445462,-0.17413146532820178,0.5104621015819654
STABILIZE,4.095880031585693,701.0369379909745,365.3503521494733,12.055821879950798,-74.46862145796378,1.2839831329623312,300,0,30,-13.962432357011915,9.486987615627848,59.027874505462535,1.20560911473653,-6.535181175301879,-0.9629873497217485,0.510451528770084
STABILIZE,4.097076416015625,841.3849548645937,365.43675491716516,11.516642178489214,-74.28935511538636,1.1855678339111957,300,0,30,-13.962432357011915,9.486987615627848,59.027874505462535,1.1516783503861177,-6.543755791803863,-0.8891758754333967,0.5104314950652132
STABILIZE,4.099344730377197,442.017493940352,365.3197219607814,10.84271371476427,-74.1756649284589,0.9953895489450654,300,0,30,-13.962432357011915,9.486987615627848,59.027874505462535,1.0842867063157131,-6.532064577696324,-0.7465421617087991,0.5104205132036439
STABILIZE,4.105552434921265,161.3380005385237,364.7244303046141,10.325056237646244,-74.11871397145859,1.1217670543565912,300,0,30,-13.118417343536976,8.088080350018258,59.07134865952967,1.0325346445718873,-6.472624952493971,-0.8413252907674433,0.510417724361161
STABILIZE,4.107701778411865,466.60407164311937,364.62424365330463,9.728889972890023,-73.93147458290787,0.946884749717294,300,0,30,-13.118417343536976,8.088080350018258,59.07134865952967,0.9729494168785252,-6.4628257030252705,-0.7101635622879705,0.5104060564274544
STABILIZE,4.110541105270386,353.0558922558923,365.5397503704892,9.116512213527004,-73.80000585404377,1.5191823957473527,300,0,30,-12.569990719225387,7.247097086761159,59.070809074585235,0.9116724503753916,-6.554127655157159,-1.1393867968105145,0.5103848348304051
STABILIZE,4.111685752868652,886.5575988163179,367.45297412645095,8.564558586935297,-73.96952943454913,1.083387349671663,300,0,30,-12.569990719225387,7.247097086761159,59.070809074585235,0.8564730376179452,-6.745432710866523,-0.8125405122537472,0.5104011238173407
STABILIZE,4.134725570678711,43.40132450331126,368.42714145419626,8.223772142872463,-74.08380198686616,1.7978154485051714,300,0,30,-11.138683597514195,5.165614012672698,59.0406606195888,0.8223872569930005,-6.842797707273638,-1.3483615863788785,0.510410922299754
STABILIZE,4.136253595352173,656.7967428750392,366.80120363285295,7.891359890502238,-74.11737697624544,2.689271166750013,300,0,30,-11.138683597514195,5.165614012672698,59.0406606195888,0.7893177838484597,-6.6816592756533595,-2.01695337506251,0.5104597091443787
STABILIZE,4.1385719776153564,432.71474259775096,365.13621677985884,7.419917413928194,-75.75437063019382,3.2478991036408686,300,0,30,-10.4423791088036,4.249119593046523,58.99754163535851,0.7420094548520884,-6.513777176714307,-2.4359243277306515,0.510580486379965
STABILIZE,4.139754056930542,849.9096251266463,365.54662595986457,6.7729373941117474,-79.09840371993953,3.844964698103501,300,0,30,-10.4423791088036,4.249119593046523,58.99754163535851,0.6773032279413642,-6.55475442337287,-2.8837235235776255,0.5109128971948673
STABILIZE,4.14214563369751,420.69247743229687,365.2031297144028,6.212042803586584,-83.13514228865883,4.63207908095962,300,0,30,-10.4423791088036,4.249119593046523,58.99754163535851,0.6212108207479629,-6.520381620975654,-3.4740593107197153,0.5113158965301409
