D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-428.26413022706254,-0.06019749627862999,-0.034261130418165,-0.0,-0.094458626696795,0.05,0.004,0.04,-442.8226322763888,-2.447783341552096,-1.7712905291055552,-0.0957423567469019,-4.314816227404553,0.08,0.002,0.06,-44.748138177833326,0.14483392321295976,-0.08949627635566665,-0.3801138161033733,-0.3247761692460802,0.5,0,0,61.75553190404122,4.353591158637922,0.0,0.0,4.353591158637922,1.810424040161997,0.0,-1.810424040161997,-48.95566683104192,0.0,48.95566683104192,-30.098748139314996,0.5,30.598748139314996,8.707182317275844,0.0,-8.707182317275844,-3.904733517643115,0.9265720243481266,-4.353591158637922,0.405541373303205,0.03312349319458008,11.989935398101807,STABILIZE
0.002,8e-05,0.0,-429.2760990010727,-0.06056872286690808,-0.03434208792008582,-0.0,-0.0949108107869939,0.05,0.004,0.04,-444.4606618884738,-2.4509985923037596,-1.7778426475538953,-0.07697614263468407,-4.3058173824923385,0.08,0.002,0.06,-44.693962633974095,0.12970137365684767,-0.0893879252679482,-0.3396445710110192,-0.2993311226221197,0.5,0,0,62.04892969115594,4.390137747802192,0.0,0.0,4.390137747802192,1.621267170710596,0.0,-1.621267170710596,-49.01997184607519,0.0,49.01997184607519,-30.284361433454038,0.5,30.784361433454038,8.780275495604384,0.0,-8.780275495604384,-3.9074323722182607,0.9064057466228861,-4.390137747802192,0.4050891892130061,0.03341555595397949,12.023221492767334,STABILIZE
0.002,8e-05,0.0,-430.3625188028726,-0.06101693106458263,-0.03442900150422981,-0.0,-0.09544593256881244,0.05,0.004,0.04,-446.2075720991513,-2.4528064502398728,-1.7848302883966054,-0.04061411357916602,-4.278250852215645,0.08,0.002,0.06,-44.64370895772643,0.11289650995924959,-0.08928741791545286,-0.3539312823944526,-0.33032219035065585,0.5,0,0,62.36277427821549,4.406637632588903,0.0,0.0,4.406637632588903,1.4112063744906198,0.0,-1.4112063744906198,-49.056129004797455,0.0,49.056129004797455,-30.508465532291314,0.5,31.008465532291314,8.813275265177806,0.0,-8.813275265177806,-3.9021613852653823,0.9392812532898809,-4.406637632588903,0.40455406743118755,0.03561043739318848,12.058826446533203,STABILIZE
0.002,8e-05,0.0,-431.4579419528231,-0.06147278869067748,-0.03451663535622585,-0.0,-0.09598942404690333,0.05,0.004,0.04,-447.9563330792479,-2.453417526479075,-1.7918253323169915,-0.01371691315015659,-4.258959771946223,0.08,0.002,0.06,-44.60291419783439,0.09157256370357887,-0.08920582839566878,-0.4487452322484214,-0.4463784969405113,0.5,0,0,62.676708023662165,4.404321471019806,0.0,-0.0,4.404321471019806,1.1446570462947359,0.0,-1.1446570462947359,-49.068350529581494,0.0,49.068350529581494,-30.73639434533874,0.5,31.23639434533874,8.808642942039612,0.0,-8.808642942039612,-3.884465041063206,1.053653219654691,-4.404321471019806,0.40401057595309664,0.035639286041259766,12.094484329223633,STABILIZE
0.002,8e-05,0.0,-432.4605693329363,-0.06182572561958324,-0.034596845546634905,-0.0,-0.09642257116621814,0.05,0.004,0.04,-449.54764925205393,-2.453161539005686,-1.7981905970082157,0.006314055093924099,-4.2450380809199775,0.08,0.002,0.06,-44.57342237963669,0.07274299888788371,-0.08914684475927338,-0.4354128204512494,-0.45181666632263906,0.5,0,0,62.9617765876476,4.394596429668072,0.0,-0.0,4.394596429668072,0.9092874860985465,0.0,-0.9092874860985465,-49.06323078011372,0.0,49.06323078011372,-30.91286280979162,0.5,31.41286280979162,8.789192859336143,0.0,-8.789192859336143,-3.8839915495673916,1.0577088176128608,-4.394596429668072,0.4035774288337819,0.03243398666381836,12.126917839050293,GUIDED_NOGPS
0.002,8e-05,0.0,-0.005357297764525105,-0.00031911913202020513,-4.285838211620084e-07,0.0,-0.00031954771584136713,0.05,0.004,0.04,0.0013258921602506443,0.0019744914970630137,5.303568641002577e-06,58.498214098429564,58.500193893495265,0.08,0.002,0.06,-0.007435009720628042,-0.017715303146446867,-1.4870019441256085e-05,-2.020629809423336,-2.038359982589224,0.5,0,0,0.2917316491211347,4.344408073918778,0.0,-0.0,4.344408073918778,-0.22144128933058582,-0.9092874860985465,-0.6878461967679607,0.03948982994126027,49.06323078011372,49.02374095017246,-0.15955956601010257,31.41286280979162,31.57242237580172,8.688816147837557,0.0,-8.688816147837557,4.262024270673857,1.410695053797284,-4.344408073918778,0.49968045228415864,0.03357553482055664,12.160491943359375,GUIDED_NOGPS
0.002,8e-05,0.0,-0.01891157338855332,-0.0007080323868155034,-1.5129258710842657e-06,-0.0,-0.0007095453126865877,0.05,0.004,0.04,0.004882627121733537,0.004644813957421334,1.953050848693415e-05,0.05579567179002539,0.06046001625593366,0.08,0.002,0.06,-0.02434962778176654,-0.03534264089087874,-4.869925556353308e-05,-0.3452985896089134,-0.3806899297553557,0.5,0,0,0.6197133323750875,4.283180829198905,0.0,-0.0,4.283180829198905,-0.4417830111359842,-0.9092874860985465,-0.46750447496256226,0.09289627914842669,49.06323078011372,48.97033450096529,-0.3540161934077517,31.41286280979162,31.76687900319937,8.56636165839781,0.0,-8.56636165839781,0.11649112407251233,0.36743714318931886,-4.283180829198905,0.4992904546873134,0.03828716278076172,12.198782444000244,GUIDED_NOGPS
0.002,8e-05,0.0,-0.04121066266907766,-0.001172426597207867,-3.296853013526213e-06,-0.0,-0.0011757234502213932,0.05,0.004,0.04,0.010931342286550861,0.007950632477578523,4.3725369146203445e-05,0.0695244457711504,0.07751880361787512,0.08,0.002,0.06,-0.051494293355368315,-0.05708776262642977,-0.00010298858671073663,-0.4287376733455228,-0.4859284245586633,0.5,0,0,0.939745446167384,4.20660859116844,0.0,-0.0,4.20660859116844,-0.7135970328303721,-0.9092874860985465,-0.19569045326817439,0.15901264955157046,49.06323078011372,48.90421813056215,-0.5862132986039335,31.41286280979162,31.999076108395553,8.41321718233688,0.0,-8.41321718233688,0.14778138046975703,0.469357286397968,-4.20660859116844,0.4988242765497786,0.038039207458496094,12.236827850341797,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06955869472799492,-0.0016563616440550106,-5.5646955782395935e-06,-0.0,-0.0016619263396332501,0.05,0.004,0.04,0.018827861601692267,0.011534744006176469,7.531144640676906e-05,0.08376715324219587,0.09537720869477911,0.08,0.002,0.06,-0.08608112033629706,-0.08083565516182847,-0.00017216224067259411,-0.5203416533600433,-0.6013494707625444,0.5,0,0,1.2201789340215012,4.096397873622517,0.0,-0.0,4.096397873622517,-1.010445689522856,-0.9092874860985465,0.1011582034243095,0.23069488012352934,49.06323078011372,48.83253589999019,-0.8281808220275053,31.41286280979162,32.241043631819124,8.192795747245034,0.0,-8.192795747245034,0.1800987975997791,0.5816205129015942,-4.096397873622517,0.49833807366036675,0.034229278564453125,12.271077632904053,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10656510070086683,-0.0022388177701792244,-8.525208056069347e-06,-0.0,-0.002247342978235294,0.05,0.004,0.04,0.031499945113316385,0.019165928847438354,0.00012599978045326556,0.1846689164320763,0.20396084505996792,0.08,0.002,0.06,-0.12915270269046228,-0.10422998011201848,-0.0002583054053809246,-0.5307422023591062,-0.6352304878765056,0.5,0,0,1.4837319660636128,3.9861153495494563,0.0,-0.0,3.9861153495494563,-1.302874751400231,-0.9092874860985465,0.39358726530168453,0.38331857694876703,49.06323078011372,48.67991220316495,-1.1194088850896122,31.41286280979162,32.53227169488123,7.972230699098913,0.0,-7.972230699098913,0.2900917542833482,0.6008032732452522,-3.9861153495494563,0.4977526570217647,0.033058881759643555,12.304120779037476,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15268203831999935,-0.002727898401772421,-1.221456306559995e-05,-0.0,-0.002740112964838021,0.05,0.004,0.04,0.051910191262572264,0.030182553701938633,0.00020764076505028905,0.26066113566959737,0.2910513301365863,0.08,0.002,0.06,-0.1833173309993391,-0.1281573414233673,-0.0003666346619986782,-0.5307546482616552,-0.6592786243470212,0.5,0,0,1.7451062190936328,3.865187303814212,0.0,-0.0,3.865187303814212,-1.601966767792091,-0.9092874860985465,0.6926792816935445,0.6036510740387726,49.06323078011372,48.45957970607495,-1.3639492008862106,31.41286280979162,32.77681201067783,7.730374607628424,0.0,-7.730374607628424,0.37708683628266815,0.6141373618316224,-3.865187303814212,0.497259887035162,0.033811330795288086,12.337931632995605,GUIDED_NOGPS
0.002,8e-05,0.0,-0.20925116112734404,-0.003232293194206662,-1.6740092890187525e-05,-0.0,-0.0032490332870968495,0.05,0.004,0.04,0.08115879954422059,0.041780777567808514,0.0003246351981768824,0.2650835523415195,0.3071889651075049,0.08,0.002,0.06,-0.2503659988680997,-0.15324328331616238,-0.0005007319977361994,-0.5375179640390607,-0.6912619793529593,0.5,0,0,2.0065868135203937,3.7351734649533754,0.0,-0.0,3.7351734649533754,-1.9155410414520297,-0.9092874860985465,1.0062535553534833,0.8356155513561703,49.06323078011372,48.22761522875755,-1.6161465971033309,31.41286280979162,33.02900940689495,7.470346929906751,0.0,-7.470346929906751,0.3944547159843847,0.6454561653748992,-3.7351734649533754,0.49675096671290314,0.03500247001647949,12.37294340133667,GUIDED_NOGPS
0.002,8e-05,0.0,-0.28275434881527706,-0.003958738961853285,-2.2620347905222165e-05,-0.0,-0.003981359309758507,0.05,0.004,0.04,0.12276729504132747,0.05602381932325891,0.0004910691801653099,0.30684102883805286,0.3633559173414771,0.08,0.002,0.06,-0.3355380629493235,-0.18348807944021125,-0.0006710761258986469,-0.6108472464380498,-0.7950064020041596,0.5,0,0,2.273138947396229,3.588995086238397,0.0,-0.0,3.588995086238397,-2.2936009930026406,-0.9092874860985465,1.3843135069040944,1.120476386465178,49.06323078011372,47.94275439364854,-1.9793694809266427,31.41286280979162,33.39223229071826,7.177990172476794,0.0,-7.177990172476794,0.4598459419040621,0.7433736688967613,-3.588995086238397,0.4960186406902415,0.037134647369384766,12.410076141357422,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3659190147729581,-0.004818325981227247,-2.927352118183665e-05,-0.0,-0.004847599502409084,0.05,0.004,0.04,0.17055374021236958,0.06921529343822784,0.0006822149608494783,0.30571070887814256,0.3756082172772199,0.08,0.002,0.06,-0.42434252426777685,-0.20580319215726953,-0.0008486850485355537,-0.4848279891787045,-0.6914798663845096,0.5,0,0,2.5101961937433632,3.433606916950197,0.0,-0.0,3.433606916950197,-2.572539901965869,-0.9092874860985465,1.6632524158673223,1.3843058687645566,49.06323078011372,47.67892491134916,-2.4091629906136234,31.41286280979162,33.82202580040524,6.867213833900394,0.0,-6.867213833900394,0.45559295005716516,0.6416081376973956,-3.433606916950197,0.4951524004975909,0.03452014923095703,12.444603204727173,GUIDED_NOGPS
0.002,8e-05,0.0,-0.45767503234530765,-0.005613042289361417,-3.661400258762461e-05,-0.0,-0.005649656291949042,0.05,0.004,0.04,0.2183446706586496,0.0730885343381928,0.0008733786826345984,0.09477597456208313,0.16873788758291053,0.08,0.002,0.06,-0.5161329238752479,-0.22460582243463872,-0.0010322658477504958,-0.43133394009369386,-0.656972028376083,0.5,0,0,2.7229583613783275,3.2538548318359504,0.0,-0.0,3.2538548318359504,-2.807572780432984,-0.9092874860985465,1.8982852943344375,1.461770686763856,49.06323078011372,47.601460093349864,-2.8065211446807083,31.41286280979162,34.21938395447233,6.507709663671901,0.0,-6.507709663671901,0.2421098218146657,0.6336146738794791,-3.2538548318359504,0.494350343708051,0.03269386291503906,12.477322340011597,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5641390136779578,-0.006207407909135213,-4.5131121094236627e-05,-0.0,-0.00625253903022945,0.05,0.004,0.04,0.26475292556913244,0.06764611020895295,0.0010590117022765298,-0.1269287365053713,-0.05822361459414181,0.08,0.002,0.06,-0.6195736391578993,-0.24124542634409893,-0.0012391472783157987,-0.3638160329656394,-0.6063006065880542,0.5,0,0,2.93519259403442,3.093591931017348,0.0,-0.0,3.093591931017348,-3.0155678293012365,-0.9092874860985465,2.10628034320269,1.352922204179059,49.06323078011372,47.71030857593466,-3.1037039545676066,31.41286280979162,34.516566764359226,6.187183862034696,0.0,-6.187183862034696,0.007460779180527816,0.6090441294516096,-3.093591931017348,0.49374746096977057,0.0343022346496582,12.511610984802246,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6899147284010252,-0.0067939263012507635,-5.519317827208202e-05,-0.0,-0.006849119479522846,0.05,0.004,0.04,0.31082866824722943,0.06222091456995998,0.0012433146729889178,-0.11721938347904436,-0.05375515423609546,0.08,0.002,0.06,-0.7387727596643485,-0.2575473466170496,-0.001477545519328697,-0.3302129264793401,-0.5892378186157183,0.5,0,0,3.1524872329941505,2.934357729550133,0.0,-0.0,2.934357729550133,-3.21934183271312,-0.9092874860985465,2.3100543466145735,1.2444182913991995,49.06323078011372,47.81881248871452,-3.396963150625382,31.41286280979162,34.809825960417,5.868715459100266,0.0,-5.868715459100266,0.006775798345243299,0.5916459347031306,-2.934357729550133,0.4931508805204772,0.03702592849731445,12.54863429069519,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7988901610749543,-0.006936114801147099,-6.391121288599634e-05,-0.0,-0.007000026014033095,0.05,0.004,0.04,0.3067174208128379,-0.006541860738967032,0.0012268696832513518,-1.7506569761105573,-1.755971967166273,0.08,0.002,0.06,-0.8426116704619033,-0.2643673306709322,-0.0016852233409238068,-0.16278046980069283,-0.42883302381254884,0.5,0,0,3.3257254615215732,2.756585157612836,0.0,-0.0,2.756585157612836,-3.3045916333866527,-0.9092874860985465,2.3953041472881065,-0.13083721477934063,49.06323078011372,49.19406799489306,-3.4680574005735494,31.41286280979162,34.88092021036517,5.513170315225672,0.0,-5.513170315225672,-1.706649144643625,0.5955535314925001,-2.756585157612836,0.4929999739859669,0.03142261505126953,12.580059051513672,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9208708151587431,-0.006919119940850138,-7.366966521269946e-05,0.0,-0.006992789606062837,0.05,0.004,0.04,0.2356130289836955,-0.10083152510583737,0.0009424521159347819,-2.1393605464313796,-2.2392496194212823,0.08,0.002,0.06,-0.961645936464484,-0.27007966787165255,-0.0019232918729289682,-0.12150803706713548,-0.393510996811717,0.5,0,0,3.5094709715699333,2.6056533967755002,0.0,-0.0,2.6056533967755002,-3.3759958483956565,-0.9092874860985465,2.4667083622971098,-2.0166305021167474,49.06323078011372,51.07986128223047,-3.459559970425069,31.41286280979162,34.87242278021669,5.2113067935510005,0.0,-5.2113067935510005,-2.194251414611591,0.5952734599872066,-2.6056533967755002,0.4930072103939372,0.03525900840759277,12.615320682525635,GUIDED_NOGPS
0.002,8e-05,0.0,-1.036933398406479,-0.007061955190783976,-8.295467187251833e-05,-0.0,-0.0071449098626564945,0.05,0.004,0.04,0.08697805192478567,-0.22609645555035096,0.0003479122076991427,-3.0487528401383663,-3.2745013834810184,0.08,0.002,0.06,-1.0748933806872902,-0.2756265987515371,-0.0021497867613745805,-0.12656591025283725,-0.4043422957657489,0.5,0,0,3.67168256035195,2.467485513740761,0.0,-0.0,2.467485513740761,-3.445332484394214,-0.9092874860985465,2.536044998295668,-4.521929111007019,49.06323078011372,53.58515989112074,-3.530977595391988,31.41286280979162,34.94384040518361,4.934971027481522,0.0,-4.934971027481522,-3.227579166271452,0.6845324886480534,-2.467485513740761,0.4928550901373435,0.032869815826416016,12.648187160491943,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1610576503027465,-0.007305234561018196,-9.288461202421973e-05,-0.0,-0.007398119173042416,0.05,0.004,0.04,-0.15422774582152876,-0.3548994058564244,-0.0006169109832861151,-3.032238260492044,-3.3877545773317546,0.08,0.002,0.06,-1.194187228632681,-0.28083779845241424,-0.002388374457265362,-0.11501288701934109,-0.3982390599290207,0.5,0,0,3.8267165631609155,2.2811008689896135,0.0,-0.0,2.2811008689896135,-3.510472480655178,-0.9092874860985465,2.6011849945566317,-7.097988117128487,49.06323078011372,56.16121889724221,-3.652617280509098,31.41286280979162,35.06548009030072,4.562201737979227,0.0,-4.562201737979227,-3.3453442474762345,0.6664437642915374,-2.2811008689896135,0.4926018808269576,0.033982276916503906,12.682177782058716,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3119747040255936,-0.00733317116854866,-0.00010495797632204749,-0.0,-0.007438129144870707,0.05,0.004,0.04,-0.5904937596834539,-0.529962200386105,-0.0023619750387338153,-3.4025722232510454,-3.934896398675884,0.08,0.002,0.06,-1.3418888798022668,-0.287077295291743,-0.002683777759604534,-0.11369316091120042,-0.4034542339625479,0.5,0,0,3.9989404878694073,2.092121943895683,0.0,-0.0,2.092121943895683,-3.5884661911467868,-0.9092874860985465,2.67917870504824,-10.599244007722099,49.06323078011372,59.66247478783582,-3.66658558427433,31.41286280979162,35.07944839406595,4.184243887791366,0.0,-4.184243887791366,-3.8949706368048607,0.6894843911523187,-2.092121943895683,0.4925618708551293,0.04116010665893555,12.723342657089233,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4092842555480787,-0.007207682643090522,-0.0001127427404438463,0.0,-0.007320425383534368,0.05,0.004,0.04,-0.9864141142133804,-0.7331418711585077,-0.003945656456853522,-6.0197773539906,-6.756864881605961,0.08,0.002,0.06,-1.4397535698185195,-0.2899520618748674,-0.0028795071396370392,-0.07984983827358953,-0.37268140728809396,0.5,0,0,4.101208077885678,1.8937306820817266,0.0,-0.0,1.8937306820817266,-3.624400773435842,-0.9092874860985465,2.7151132873372954,-14.662837423170153,49.06323078011372,63.72606820328387,-3.6038413215452607,31.41286280979162,35.01670413133688,3.787461364163453,0.0,-3.787461364163453,-3.9666461198380434,0.6360896094985579,-1.8937306820817266,0.4926795746164656,0.027001619338989258,12.750346183776855,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5308373562771758,-0.006989487015120886,-0.00012246698850217408,0.0,-0.00711195400362306,0.05,0.004,0.04,-1.642025363621099,-0.9424659443519868,-0.006568101454484396,-4.814580237813086,-5.763614283619557,0.08,0.002,0.06,-1.5658295193814666,-0.2899823063677098,-0.003131659038762933,-0.0006521640194683187,-0.29376612942594105,0.5,0,0,4.230813879764396,1.863132375649014,0.0,-0.0,1.863132375649014,-3.624778829596372,-0.9092874860985465,2.715491343497826,-18.849318887039736,49.06323078011372,67.91254966715346,-3.494743507560443,31.41286280979162,34.90760631735206,3.726264751298028,0.0,-3.726264751298028,-3.972451937606622,0.5531040970769352,-1.863132375649014,0.4928880459963769,0.034781694412231445,12.785164833068848,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6686985123981672,-0.006890559050519258,-0.00013349588099185338,0.0,-0.007024054931511111,0.05,0.004,0.04,-2.5911024498631074,-1.185916303448428,-0.01036440979945243,-4.867242151231948,-6.063522864479828,0.08,0.002,0.06,-1.7102052822164802,-0.2886468523172194,-0.0034204105644329605,0.025030686452252416,-0.2670365764294,0.5,0,0,4.372220466036006,1.7669415741402448,0.0,-0.0,1.7669415741402448,-3.608085653965243,-0.9092874860985465,2.698798167866696,-23.718326068968558,49.06323078011372,72.78155684908228,-3.445279525259629,31.41286280979162,34.85814233505125,3.5338831482804896,0.0,-3.5338831482804896,-3.9759342721763273,0.5130840052903927,-1.7669415741402448,0.4929759450684889,0.04001450538635254,12.825191259384155,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7753580499791688,-0.00676469069609486,-0.00014202864399833352,0.0,-0.006906719340093194,0.05,0.004,0.04,-3.503886144591983,-1.4472918942176638,-0.014015544578367931,-6.630912029672587,-8.092219468468619,0.08,0.002,0.06,-1.8248148286501864,-0.29075623241098375,-0.0036496296573003727,-0.05016887455087644,-0.34457473661916055,0.5,0,0,4.47399573152863,1.6137286153328805,0.0,-0.0,1.6137286153328805,-3.634452905137297,-0.9092874860985465,2.7251654190387504,-28.945837884353274,49.06323078011372,78.009068664467,-3.38234534804743,31.41286280979162,34.79520815783905,3.227457230665761,0.0,-3.227457230665761,-3.974256047743631,0.569228087930784,-1.6137286153328805,0.4930932806599068,0.03153419494628906,12.856685400009155,GUIDED_NOGPS
0.002,8e-05,0.0,-1.8880107108412727,-0.006613055459654248,-0.00015104085686730182,0.0,-0.00676409631652155,0.05,0.004,0.04,-4.656259902581492,-1.6911965313369688,-0.018625039610325966,-5.72717902903757,-7.437000599984865,0.08,0.002,0.06,-1.949000048720894,-0.29160207715012654,-0.003898000097441788,-0.018620126659907237,-0.3141202039074756,0.5,0,0,4.574783655331086,1.4791397838904967,0.0,-0.0,1.4791397838904967,-3.6450259643765817,-0.9092874860985465,2.7357384782780354,-33.823930626739376,49.06323078011372,82.8871614068531,-3.306527729827124,31.41286280979162,34.71939053961874,2.9582795677809934,0.0,-2.9582795677809934,-3.978458154648465,0.5201367264614258,-1.4791397838904967,0.49323590368347847,0.03406977653503418,12.890761375427246,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9963250512976165,-0.006422200770904581,-0.00015970600410380933,0.0,-0.00658190677500839,0.05,0.004,0.04,-5.976992631382825,-1.9577303229957619,-0.0239079705255313,-6.321355104232528,-8.302993397753822,0.08,0.002,0.06,-2.0682480473397895,-0.2828192778287818,-0.004136496094679579,0.19528196936319303,-0.09167380456026836,0.5,0,0,4.6745652972394645,1.4790694724407136,0.0,-0.0,1.4790694724407136,-3.5352409728597722,-0.9092874860985465,2.6259534867612255,-39.154606459915236,49.06323078011372,88.21783724002896,-3.2111003854522906,31.41286280979162,34.62396319524391,2.9581389448814273,0.0,-2.9581389448814273,-3.9899390736014215,0.2979769712430567,-1.4790694724407136,0.4934180932249916,0.03373122215270996,12.92449688911438,GUIDED_NOGPS
0.002,8e-05,0.0,-2.1127808097278495,-0.006329666293979542,-0.00016902246477822798,0.0,-0.00649868875875777,0.05,0.004,0.04,-7.636982681816727,-2.2556168995429213,-0.03054793072726691,-6.476356853161888,-8.762521683432077,0.08,0.002,0.06,-2.195300020446102,-0.2762238991338175,-0.004390600040892204,0.1344283446701213,-0.1461861545045884,0.5,0,0,4.768422936764216,1.275350281815844,0.0,-0.0,1.275350281815844,-3.452798739172719,-0.9092874860985465,2.543511253074173,-45.11233799085843,49.06323078011372,94.17556877097215,-3.1648331469897713,31.41286280979162,34.57769595678139,2.550700563631688,0.0,-2.550700563631688,-3.9895311442330565,0.3240549968189318,-1.275350281815844,0.49350131124124225,0.03679680824279785,12.961292743682861,GUIDED_NOGPS
0.002,8e-05,0.0,-2.2547832594802535,-0.00618764907311514,-0.0001803826607584203,0.0,-0.00636803173387356,0.05,0.004,0.04,-10.010878502240033,-2.586017758588965,-0.040043514008960134,-5.758786761206801,-8.384848033804726,0.08,0.002,0.06,-2.341841184550408,-0.2554168043788612,-0.004683682369100816,0.3399950162810782,0.07989452953311615,0.5,0,0,4.883087315280374,1.2491033370936924,0.0,-0.0,1.2491033370936924,-3.192710054735765,-0.9092874860985465,2.283422568637219,-51.720355171779296,49.06323078011372,100.78358595189302,-3.0938245365575696,31.41286280979162,34.50668734634919,2.4982066741873847,0.0,-2.4982066741873847,-3.99968079757598,0.09453387409438338,-1.2491033370936924,0.49363196826612643,0.0458986759185791,13.007198810577393,STABILIZE
0.002,8e-05,0.0,-2.3297836600807074,-0.006023157919488497,-0.0001863826928064566,0.0,-0.006209540612294954,0.05,0.004,0.04,-11.460766704952123,-2.9109529884582512,-0.045843066819808494,-10.438003996987538,-13.394800052265598,0.08,0.002,0.06,-2.4153737511781865,-0.23621114419580366,-0.004830747502356373,0.5783905317728141,0.33734864007465404,0.5,0,0,4.938936255292918,1.1212839619471342,0.0,-0.0,1.1212839619471342,-2.9526393024475457,-0.9092874860985465,2.043351816348999,-58.21905976916502,49.06323078011372,107.28229054927874,-3.0115789597442486,31.41286280979162,34.42444176953587,2.2425679238942684,0.0,-2.2425679238942684,-4.01013700173208,-0.18056946668656051,-1.1212839619471342,0.49379045938770505,0.02490401268005371,13.032113552093506,STABILIZE
0.002,8e-05,0.0,-2.424694366643134,-0.005679373920043559,-0.00019397554933145076,0.0,-0.00587334946937501,0.05,0.004,0.04,-13.571150490274096,-3.157088137300122,-0.054284601961096385,-5.891405072278565,-9.102777811539784,0.08,0.002,0.06,-2.506263934274455,-0.21755157206648934,-0.00501252786854891,0.4187146970111397,0.19615059707610147,0.5,0,0,5.007143981977825,1.020372722188417,0.0,-0.0,1.020372722188417,-2.719394650831117,-0.9092874860985465,1.8101071647325704,-63.141762746002435,49.06323078011372,112.20499352611616,-2.83968696002178,31.41286280979162,34.2525497698134,2.040745444376834,0.0,-2.040745444376834,-4.00444798459899,-0.053585402624257955,-1.020372722188417,0.494126650530625,0.03342294692993164,13.065544128417969,STABILIZE
0.002,8e-05,0.0,-2.5121632539365764,-0.004802763591561884,-0.00020097306031492614,0.0,-0.00500373665187681,0.05,0.004,0.04,-16.110957765318123,-3.48640936440722,-0.0644438310612725,-7.232980998934172,-10.783834194402665,0.08,0.002,0.06,-2.5953451915980223,-0.19565184037559433,-0.005190690383196045,0.4509284841926742,0.2500859534338838,0.5,0,0,5.076679864835639,0.9545234220718672,0.0,-0.0,0.9545234220718672,-2.445648004694929,-0.9092874860985465,1.5363605185963825,-69.7281872881444,49.06323078011372,118.79141806825812,-2.4013817957809422,31.41286280979162,33.81424460557256,1.9090468441437345,0.0,-1.9090468441437345,-4.006110983951199,-0.11669519429046149,-0.9545234220718672,0.4949962633481232,0.03642439842224121,13.101964950561523,STABILIZE
0.002,8e-05,0.0,-2.5829373793326877,-0.0031016837824932963,-0.00020663499034661505,0.0,-0.003308318772839911,0.05,0.004,0.04,-19.60959429505508,-3.8332032096436026,-0.07843837718022031,-6.079311271558437,-9.99095285838226,0.08,0.002,0.06,-2.693707554060599,-0.17242965151479667,-0.005387415108121198,0.38164311205050566,0.2038260454275878,0.5,0,0,5.154889857937815,0.8568903743996675,0.0,-0.0,0.8568903743996675,-2.1553706439349583,-0.9092874860985465,1.2460831578364115,-76.66406419287205,49.06323078011372,125.72729497298576,-1.5508418912466482,31.41286280979162,32.96370470103827,1.713780748799335,0.0,-1.713780748799335,-4.004306539183887,-0.08410824599179684,-0.8568903743996675,0.49669168122716006,0.04563593864440918,13.147600173950195,STABILIZE
0.002,8e-05,0.0,-2.5973319948630653,-0.0007953235084573862,-0.00020778655958904525,0.0,-0.0010031100680464315,0.05,0.004,0.04,-22.701770900237563,-4.271181715853447,-0.09080708360095026,-9.679580575184632,-14.041569374639028,0.08,0.002,0.06,-2.7581843256961514,-0.14249742793886896,-0.005516368651392303,0.6201746328366413,0.47216083624638006,0.5,0,0,5.2018063122531295,0.6480506369150921,0.0,-0.0,0.6480506369150921,-1.781217849235862,-0.9092874860985465,0.8719303631373154,-85.42363431706895,49.06323078011372,134.48686509718266,-0.3976617542286931,31.41286280979162,31.810524564020312,1.2961012738301843,0.0,-1.2961012738301843,-4.009656553291819,-0.38156281256019486,-0.6480506369150921,0.49899688993195357,0.03619813919067383,13.183806896209717,STABILIZE
