Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,12.2554771900177,29.83337482484654,0.032544644673665364,0.032678842544555664,-10.0,40.0,10.0,0.3553914711431447,0.2821605574202216,-4.273099960335616,0.7994177459971861,0.4009971254655795,-0.0005493416961347316,0.5280125675317895,0.02531136852162933,0.02949717636814809,0.5478755514914834,-0.0010986833922694633,0.10186608415096998,-0.006297269283095375,0.8002117276191711,-0.11529145875569961,-1.5438327565789223,0.7431857753545046,12.829145789146423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.297573328018188,0.029908203125
STABILIZE,12.291288614273071,27.924979527160634,0.0324738343556722,0.034886837005615234,-10.0,40.0,10.0,0.3552079631700535,0.28269299201036524,-4.273276264593567,0.7994577286360919,0.40100828972867475,-0.0021152995644076657,0.5280569899068334,0.026682972564989013,0.028594157342421395,0.539191932923104,-0.0042305991288153315,0.12231138534843922,0.012621344649232924,0.6658865138888359,-0.19039970066481093,2.735018730163574,0.5095905158668756,7.217747718095779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.326342582702637,0.029939208984375
STABILIZE,12.32465934753418,29.965521429438954,0.032392056783040364,0.03254437446594238,-10.0,40.0,10.0,0.3536145547418835,0.28269880834333033,-4.273277545254036,0.7994421185255167,0.4009797759931354,-0.0011602519888480529,0.5280890387771772,0.02530383543992019,0.028706099268784195,0.5358321366717713,-0.0023205039776961057,-0.041399887413717806,0.07171416655182838,0.9618098847568035,0.10983648548638661,0.9599733166396618,0.7739368826150894,16.337034106254578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.354947090148926,0.034928955078125
STABILIZE,12.358088493347168,29.913375887030632,0.03250292142232259,0.03262615203857422,-10.0,40.0,10.0,0.35339364081091595,0.2819811048719501,-4.273644241035101,0.7994237887419618,0.4009586478166632,-0.00021150022845244022,0.5281154219352628,0.02411374380700683,0.028958572878327166,0.5352989598227244,-0.00042300045690488045,-0.041399887413717806,0.07171416655182838,0.9618098847568035,0.10983648548638661,0.9599733166396618,0.7739368826150894,16.337034106254578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.383732318878174,0.034928955078125
STABILIZE,12.391521692276001,29.9110293383538,0.03251698811848958,0.03261971473693848,-10.0,40.0,10.0,0.3543925559770303,0.28271945899339906,-4.272998788158534,0.79943524723937,0.4008842527556636,-0.0017253605022663446,0.5281387584412135,0.023309979250333575,0.02944490215589486,0.5362814772763328,-0.0034507210045326892,-0.015231674478854984,0.0850612879730761,1.053206529468298,-0.1853743089416947,2.3251965641975403,0.7165386341512203,13.408660888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.414814233779907,0.0349287109375
STABILIZE,12.42512845993042,29.755911377228518,0.032512696584065755,0.03276801109313965,-10.0,40.0,10.0,0.35443204300816944,0.2833370575047563,-4.272193252723296,0.7994506856538824,0.4008566434280494,-0.001664119887885844,0.5281609980706565,0.022577045916111992,0.028630047659558143,0.537869145762096,-0.003328239775771688,-0.008862626418704167,0.007174288475653157,1.0889065451920033,0.004510926400183519,0.08348515257239342,-1.175201404839754,16.191628575325012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,12.443491697311401,0.029939208984375
STABILIZE,12.45861554145813,29.863750284802915,0.032469781239827473,0.03260159492492676,-10.0,40.0,10.0,0.353927356061529,0.28351341512356015,-4.2713386253033985,0.7994710165493577,0.4007889433876057,-0.0027656343236479473,0.5281900914235351,0.02165303830429312,0.028383943979366225,0.5359895150640922,-0.005531268647295895,0.04604743735399097,0.024825712898746133,0.9300678968429565,-0.06353938221877745,-0.010373652912676334,0.6651973351836205,10.192234814167023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.500953197479248,0.034928955078125
STABILIZE,12.492061376571655,29.89631847179158,0.03243068059285482,0.03256940841674805,-10.0,40.0,10.0,0.35336151757747575,0.28358646613116756,-4.27049893892231,0.7994689493381821,0.4006191470122118,-0.00278940516050706,0.5282106847552084,0.017424707302934196,0.02850310901793468,0.5383582585040276,-0.00557881032101412,-0.2145898062735796,0.061939016450196505,1.123656053096056,-0.0057529998859326414,-2.921481803059578,0.858748983591795,16.12190306186676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.529590129852295,0.029939208984375
STABILIZE,12.525501012802124,29.90505796626121,0.032465251286824544,0.03257870674133301,-10.0,40.0,10.0,0.3538236759243623,0.2840295746535721,-4.270170662955326,0.7994909507036867,0.40080561124688635,-0.004852780684359645,0.5282431074534,0.023525861680710327,0.02884774163922832,0.53480254537104,-0.00970556136871929,0.40912735275924206,0.08286714437417686,0.9261153638362885,-0.2550746685341691,6.654872745275497,0.6591377314180136,10.493000596761703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.558303833007812,0.0349287109375
STABILIZE,12.558876752853394,29.961668416804176,0.0324590524037679,0.032578229904174805,-10.0,40.0,10.0,0.356173581163964,0.2845286053498062,-4.269127351559606,0.7995107688579834,0.400996746347027,-0.0069694665477827425,0.5282699340462604,0.02978099199130108,0.02934047000570625,0.5340457162886962,-0.013938933095565485,0.40912735275924206,0.08286714437417686,0.9261153638362885,-0.2550746685341691,6.654872745275497,0.6591377314180136,10.493000596761703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.587001323699951,0.0349287109375
STABILIZE,12.592440605163574,29.795016054328986,0.032518657048543294,0.032665252685546875,-10.0,40.0,10.0,0.35587908261686013,0.2849552787295204,-4.268872073239377,0.7995557422519232,0.40091409495731867,-0.0085881095789034,0.5282970221845915,0.02884422551113098,0.028224016683942574,0.5331785943435015,-0.0171762191578068,-0.02307641552761197,-0.013285891327541322,0.9239381179213524,-0.19439902988790464,-0.6087232381105423,-1.1731920763850212,14.789566397666931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.615595579147339,0.03492822265625
STABILIZE,12.625853776931763,29.92938490081347,0.03241566022237142,0.03254985809326172,-10.0,40.0,10.0,0.35548074385003087,0.28578221186676794,-4.267664410416755,0.799596772392573,0.40079500994529166,-0.010629848272159159,0.5283261432525859,0.02729185229326915,0.02759991594326498,0.5312835485966644,-0.021259696544318318,-0.05599076393991709,0.016998182400129735,0.8668023161590099,-0.24517871160259913,2.2396698594093323,-1.1309224180877209,15.513084828853607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,12.644382238388062,0.02993994140625
STABILIZE,12.659398794174194,29.810898597695758,0.03246286710103353,0.03261089324951172,-10.0,40.0,10.0,0.35508443279561147,0.28445059178287996,-4.261827586884156,0.7996608136036393,0.40048001051331134,-0.012410969975689778,0.5283634828570614,0.020660140998663312,0.025637960821149375,0.5252998885265044,-0.024821939951379556,-0.24520615115761757,-0.014110047777649015,1.0241303592920303,-0.01052920351303745,-3.922322392463684,-1.183418184518814,11.627665907144547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.701844453811646,0.034927978515625
STABILIZE,12.692841529846191,29.90505796626121,0.032388957341512044,0.032514333724975586,-10.0,40.0,10.0,0.35325207446819684,0.2885522271011784,-4.288152416605854,0.7996781053958026,0.4002427691231557,-0.01430509276064912,0.5283735095816019,0.01605080054773453,0.026092614614611768,0.5329563677079291,-0.02861018552129824,-0.23445985279977322,0.08058853563852608,1.4174656011164188,-0.23560958989498482,-1.181179005652666,10.818026214838028,20.27200311422348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.730517148971558,0.0399189453125
STABILIZE,12.726231575012207,29.944769683296684,0.03237751324971517,0.03251934051513672,-10.0,40.0,10.0,0.356402125696895,0.2860743091754918,-4.273592587729502,0.7997156757428494,0.4003924894037324,-0.013411521474499866,0.5283948767646715,0.019170818486444943,0.02359278975461329,0.5349300469761462,-0.02682304294899973,0.22920751944184303,-0.10148091241717339,0.9207285009324551,0.11400212714772748,-9.34479683637619,-20.72455734014511,13.095901906490326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.759185075759888,0.02993896484375
STABILIZE,12.759648561477661,29.925754689384046,0.032468350728352864,0.03258800506591797,-10.0,40.0,10.0,0.3622376685690246,0.28384339863783636,-4.255192911879134,0.7996633014507293,0.40069281646298494,-0.008396140547212865,0.5284303561262873,0.02317912615078738,0.02270840901451957,0.529858753701614,-0.01679228109442573,0.28465758077800274,0.00485365126223769,0.8271326310932636,0.5642797068186,-0.8407446555793285,8.767055720090866,16.399936378002167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.788635730743408,0.02993896484375
STABILIZE,12.793070793151855,29.918283496918512,0.032492907842000325,0.03260970115661621,-10.0,40.0,10.0,0.35677074246866414,0.2851710166577576,-4.2681194717702065,0.7996464134457383,0.40051588232764396,-0.011756417654236349,0.5284431501704847,0.021100115093811298,0.025900807318036373,0.5361193074006362,-0.023512835308472698,-0.07941164658404887,0.24874766822904348,1.4948352240025997,-0.4375913837416465,11.055674403905869,18.859170377254486,26.541361212730408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.816816329956055,0.034948974609375
STABILIZE,12.82700514793396,29.468661078753048,0.03251198132832845,0.03307843208312988,-10.0,40.0,10.0,0.3556034738116795,0.2842771156501322,-4.2677002689098975,0.7996282683171629,0.40034021517176216,-0.015216995947747685,0.5284505650521215,0.0191224977820045,0.029224726846393254,0.5452284877170199,-0.03043399189549537,-0.07941164658404887,0.24874766822904348,1.4948352240025997,-0.4375913837416465,11.055674403905869,18.859170377254486,26.541361212730408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,12.846641540527344,0.034948974609375
STABILIZE,12.860511064529419,29.847174188406417,0.03246477444966634,0.03258371353149414,-10.0,40.0,10.0,0.3581056709254314,0.28413298798647435,-4.266891745266897,0.7998026988209118,0.40052589896276997,-0.010486013970754994,0.5284865134672703,0.0204656164414479,0.017197981235333087,0.5399059794460739,-0.02097202794150999,0.006724434206262231,-0.45275106094777584,0.9676781482994556,0.993381005339362,4.883643239736557,2.8599752113223076,10.301778465509415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.902945518493652,0.02993896484375
STABILIZE,12.896315574645996,27.93000026636124,0.032378466924031575,0.034842729568481445,-10.0,40.0,10.0,0.3521933951468449,0.28571337636653893,-4.262076461902038,0.7997558555548582,0.40038805491688956,-0.014164678599400751,0.5285437158509994,0.019585942265243482,0.02211051445717359,0.5248661235448563,-0.028329357198801502,-0.008321001951117069,0.34819210413843393,0.2234116429463029,-0.4848565596023992,-9.001785516738892,-3.1492959707975388,3.5563722252845764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.93159818649292,0.03492919921875
STABILIZE,12.930071592330933,29.62539377586913,0.03236392339070638,0.03285527229309082,-10.0,40.0,10.0,0.35547604809497646,0.2877740657834729,-4.269242184115027,0.7998981826221188,0.40031824277842615,-0.015877109757264987,0.5285476033369202,0.019037434815252163,0.016190143040135573,0.5357267901326499,-0.031754219514529974,0.006239727372303605,-0.30446641612797976,1.61454938352108,-0.23684051804946804,-0.8187912404537201,-10.593115538358688,19.179458916187286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.96038269996643,0.034928955078125
STABILIZE,12.963471412658691,29.938784833257195,0.03242615063985189,0.03256630897521973,-10.0,40.0,10.0,0.35720381915072524,0.28811301392103483,-4.2698551935930364,0.7999042359209144,0.4003048694518392,-0.019184969157623105,0.5285624119908469,0.02101152307905706,0.01820101477477771,0.5409770600327375,-0.03836993831524621,0.1565034152008593,0.17128429608419538,1.2744797393679619,-0.42654718129714747,4.995374381542206,14.990618824958801,22.444134950637817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12.99097752571106,0.02993896484375
STABILIZE,12.9969801902771,29.841652911377995,0.03250077565511068,0.0327143669128418,-10.0,40.0,10.0,0.3570533949064263,0.28583349164639593,-4.257936086604541,0.7997702161043829,0.40056756562979734,-0.013703123487415893,0.5285910186895184,0.023751831860268944,0.02107392814690715,0.5393607850256993,-0.027406246974831787,0.2083775820210576,0.22179130464792252,1.0263705626130104,0.6053516086494436,5.78167662024498,-4.966086149215698,3.307836502790451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.017666816711426,0.034927978515625
STABILIZE,13.032288074493408,28.321329939161494,0.032533915837605794,0.03453254699707031,-10.0,40.0,10.0,0.3634398352237998,0.28236055389685605,-4.265695181501675,0.8000206030400066,0.40012328604323955,-0.019447703364029498,0.5286090508679776,0.016657253008655087,0.012560306899662477,0.5437026753066884,-0.038895406728058995,-0.17459357623010874,-0.20856393966823816,1.0866865515708923,-0.3830032045540088,2.0726269111037254,-6.624265760183334,17.045308649539948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.076782703399658,0.034928955078125
STABILIZE,13.06580114364624,29.841865230414584,0.03255489667256673,0.03267931938171387,-10.0,40.0,10.0,0.36020979607661846,0.28591748162884595,-4.267061219335678,0.7999322656714898,0.40021726173176403,-0.018448628252960977,0.5286333714748296,0.018307949468681514,0.016281576816336664,0.5441992409634796,-0.03689725650592195,0.1383631955832243,0.2674591727554798,0.9958117268979549,0.07945082148853122,2.8995398432016373,12.94432133436203,13.74996155500412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.104125261306763,0.02993896484375
STABILIZE,13.099275827407837,29.87268350355398,0.03247717221577962,0.03261899948120117,-10.0,40.0,10.0,0.36059020559687643,0.28528627610000157,-4.254696869390663,0.799885505680785,0.4004005760563206,-0.018209648830406107,0.5286630597204138,0.022723292048523268,0.018458258776364457,0.5420152713555183,-0.036419297660812214,0.30678294133394957,0.17370274290442467,1.0009169578552246,-0.032191695414475016,6.264287978410721,-4.6248506754636765,15.512782335281372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.13486909866333,0.03492919921875
STABILIZE,13.13257384300232,30.03031452935154,0.03246358235677083,0.03254270553588867,-10.0,40.0,10.0,0.35526404542644163,0.28689969484800554,-4.2659094786868845,0.799917133855847,0.400406394478265,-0.015414903259829447,0.5286898731944295,0.020918930219060404,0.014921663025325209,0.5412381557299751,-0.030829806519658894,-0.07244939333759248,-0.17154240049421787,0.9160291403532028,0.28779626389827545,-1.9566044211387634,-4.518053308129311,18.65052431821823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.169500589370728,0.034928955078125
STABILIZE,13.16611647605896,29.812593735117883,0.032575400670369466,0.032711029052734375,-10.0,40.0,10.0,0.3630674831923283,0.2852450815215699,-4.269757863397364,0.7998578825692098,0.4002322607775643,-0.018919874477711908,0.5287038221469018,0.019010554074787484,0.020330826063577844,0.5469183513926095,-0.037839748955423816,-0.07626111037097871,0.3619379596784711,1.307299267500639,-0.4677254846686552,-0.0025192741304636,13.376915454864502,28.472569584846497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.198180437088013,0.02993896484375
STABILIZE,13.199798107147217,29.693767167898507,0.03248790105183919,0.03271126747131348,-10.0,40.0,10.0,0.3569819447244056,0.28735240832393044,-4.259313650382768,0.7998273638908139,0.40026124258230267,-0.014165870834836697,0.5287379952096865,0.01641735015532019,0.018532796742278444,0.5425237622029555,-0.028331741669673394,-0.11282555060461164,-0.065609096782282,0.8699647150933743,0.5056738556146874,-4.835405945777893,-10.429602861404419,13.524673879146576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.226960182189941,0.034927978515625
STABILIZE,13.233053207397461,30.06669534050179,0.03224972089131673,0.03235912322998047,-10.0,40.0,10.0,0.36475341933941074,0.28570750667272093,-4.269418915259801,0.7997786733901986,0.4003015286462343,-0.010691198470238524,0.5287571052068021,0.014999318723586709,0.018538606003793024,0.5456029259338544,-0.02138239694047705,-0.045643653720617294,0.03723507979884744,1.147867739200592,0.360313769698476,1.3741211965680122,-0.4988970700651407,20.755082368850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.256422996520996,0.034928955078125
STABILIZE,13.26660943031311,29.801578786565393,0.03249386151631673,0.03267312049865723,-10.0,40.0,10.0,0.36361982138060017,0.2849197404014952,-4.2664499174049615,0.7998240110533829,0.4002693423535932,-0.012880088620351823,0.5287776137289592,0.015722567215612843,0.017801541929674924,0.54801655960793,-0.025760177240703647,0.08180034928955138,-0.007194827776402235,1.1129116639494896,-0.31860516617094026,4.638462513685226,-0.5162405781447887,18.73038113117218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,13.28516435623169,0.029939208984375
STABILIZE,13.300053119659424,29.901859997576086,0.03246596654256185,0.03259706497192383,-10.0,40.0,10.0,0.3633453865141832,0.2879025053563809,-4.264090513933546,0.7997001982211399,0.40054180522071137,-0.000573706227881503,0.5287988152257652,0.013945500917742052,0.015391161978478488,0.5500576289282061,-0.001147412455763006,-0.015776505460962653,-0.03447307681199163,1.0323163121938705,0.6706268727736092,2.7372272685170174,-6.484662741422653,16.878803074359894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.342488527297974,0.0398408203125
STABILIZE,13.33347201347351,29.92105807574601,0.032483609517415364,0.03260517120361328,-10.0,40.0,10.0,0.3634603791521627,0.2876424779202444,-4.260427824991126,0.7996786123980751,0.40049703067109604,-0.0006086244942386233,0.5288185980062104,0.012850493874112787,0.016494817143794936,0.552805011740101,-0.0012172489884772467,-0.02860765962395817,0.09898507269099355,0.9964854456484318,-0.07921720100446902,4.708685725927353,11.067565530538559,13.551126420497894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.375284433364868,0.029938720703125
STABILIZE,13.366967678070068,29.85545993579477,0.03248599370320638,0.032633066177368164,-10.0,40.0,10.0,0.35934860527181506,0.2881855313201133,-4.266884061304081,0.7997110246036092,0.4004377626276217,-0.004452875763299128,0.5288501821174206,0.014051515556185888,0.01756134873621625,0.5496669227085436,-0.008905751526598256,0.10615228675305843,0.10130712762475014,0.9824724867939949,-0.4892577093879733,0.19404292106628418,-2.818446047604084,8.764447271823883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.401444911956787,0.029939208984375
STABILIZE,13.404229879379272,26.84028182173048,0.03247645696004232,0.03627634048461914,-10.0,40.0,10.0,0.3613281328315022,0.28949698100160864,-4.259439155108767,0.7997010236733288,0.4005577957564607,-0.00553006705331414,0.5288775284836256,0.017803979603148376,0.018815660130818354,0.5500269013522217,-0.01106013410662828,0.25790189392864704,0.11297558667138219,1.176111213862896,-0.16645663261188992,1.996302790939808,5.250084400177002,17.66190528869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.430275678634644,0.034927978515625
STABILIZE,13.437542200088501,30.01484174293872,0.03228643735249837,0.03243136405944824,-10.0,40.0,10.0,0.3614262100791154,0.288542622147658,-4.257682088944781,0.7996342646827782,0.4007286509901549,-0.003540098710514984,0.5288971128459894,0.02068652351810102,0.020763028324031648,0.5528761009431471,-0.007080197421029968,0.20087764132767916,0.14802380464971066,1.153340470045805,0.1952980135167679,4.562288150191307,-0.6940577179193497,16.318395733833313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.459067821502686,0.03492919921875
STABILIZE,13.471256256103516,29.662687411598302,0.03248289426167806,0.03281760215759277,-10.0,40.0,10.0,0.35964881343017824,0.29059279947657257,-4.264777801718778,0.7996203656619596,0.40085350055394403,-0.004806969246370821,0.5289212537812239,0.0246916778550606,0.02234533798830108,0.5535112982852439,-0.009613938492741642,0.26535072829574347,0.12547109508886933,1.027228683233261,-0.18874926282511403,6.967520713806152,1.1512547731399536,13.265682756900787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,13.488872051239014,0.02993896484375
STABILIZE,13.504850149154663,29.767737631386577,0.03242519696553548,0.03258800506591797,-10.0,40.0,10.0,0.3671223744034945,0.2903288233373222,-4.258524763533631,0.799630495263114,0.4008970838156133,-0.0029386145922288996,0.5289450280059649,0.024477635094617915,0.020531588195914597,0.554289528689692,-0.005877229184457799,0.033920787973329425,0.14263188932090998,1.0171402245759964,0.10916200430584785,-0.7126297801733017,3.2073669135570526,17.661814391613007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.545987129211426,0.03492919921875
STABILIZE,13.538160562515259,30.018063925110575,0.03229978879292806,0.03242683410644531,-10.0,40.0,10.0,0.3642641003184028,0.2900082846940076,-4.260206697616747,0.7996268909331659,0.4008689653754212,-0.00322238730871495,0.5289622525808954,0.0239726725078585,0.02091024416929749,0.5583014574859384,-0.0064447746174299,0.0017419137293472886,0.05594920949079096,1.2274469248950481,-0.06659353065461773,2.4286139756441116,-0.555309047922492,20.82347869873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.57476019859314,0.034927978515625
STABILIZE,13.574982166290283,27.15832140845253,0.032456191380818684,0.03607511520385742,-10.0,40.0,10.0,0.3608040225344095,0.2896272882043678,-4.258837671574983,0.7996362429074406,0.40089457897046465,-0.0038022275623865696,0.5289870276307952,0.025017634603801894,0.020848598912027075,0.5598531874043994,-0.007604455124773139,0.09515454294160008,0.03039489092770964,1.0865721851587296,-0.09836707708562782,-1.7041802406311035,-4.472136497497559,21.20319902896881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.603522539138794,0.02993994140625
STABILIZE,13.609021425247192,29.377842839232056,0.03257778485616048,0.03316807746887207,-10.0,40.0,10.0,0.3633315126924316,0.28943780381575285,-4.266251841919031,0.7996087639780274,0.40064976698550236,-0.0048427640206488536,0.5290117878172138,0.01962326518568039,0.022948751377201496,0.5602845198780106,-0.009685528041297707,-0.2765234559774399,0.1665015472099185,1.1905255727469921,-0.14975437883218898,-3.2036062330007553,9.0810626745224,13.049805164337158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.63211178779602,0.03492822265625
STABILIZE,13.6429603099823,29.464727783631893,0.032445700963338216,0.03308558464050293,-10.0,40.0,10.0,0.3632782052003938,0.290012980449062,-4.258648560712338,0.7995785382101053,0.4004085293168323,-0.005894713993428263,0.5290306235147078,0.014326139641586987,0.025193425542909695,0.5636810464113744,-0.011789427986856525,-0.2765234559774399,0.1665015472099185,1.1905255727469921,-0.14975437883218898,-3.2036062330007553,9.0810626745224,13.049805164337158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,13.661057710647583,0.03492822265625
STABILIZE,13.676390171051025,29.91316254920979,0.03246811230977376,0.03259134292602539,-10.0,40.0,10.0,0.35873965121862605,0.2908704893550159,-4.256010400145421,0.799743843191542,0.4002188042951979,-0.004908755265546318,0.5290366118335829,0.00889582084656058,0.01623725966501173,0.5732948318400336,-0.009817510531092637,-0.06796929519623518,-0.3622703952714801,1.318346057087183,-0.34114244255445514,-0.7290204055607319,-6.427149474620819,18.523013591766357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.718277215957642,0.02993896484375
STABILIZE,13.710976362228394,28.91247613204751,0.03248623212178548,0.033826589584350586,-10.0,40.0,10.0,0.364469592962885,0.2898661313819067,-4.2621840373814655,0.7996754268545012,0.4002949245162537,-0.00272263578274226,0.529077317972544,0.009273054889918943,0.018130997643153034,0.566018103957403,-0.00544527156548452,0.05765365203842521,0.15477763954550028,0.7467829156666994,0.23675634130403292,0.6038734689354897,3.3524781465530396,14.270968735218048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.746997594833374,0.03492919921875
STABILIZE,13.744592428207397,29.747891769211673,0.03256705602010091,0.03269648551940918,-10.0,40.0,10.0,0.36090572832001927,0.28810922530047955,-4.25862422816342,0.7996560778211156,0.40042534985708034,-0.00010895323249633399,0.5291071815829849,0.010709777360125948,0.01727225382310882,0.5637195590551313,-0.00021790646499266798,0.12169010005891323,-0.012863866868428886,0.8641635067760944,0.28654281746387233,4.724429547786713,-4.50323186814785,13.136591017246246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.775887489318848,0.034928955078125
STABILIZE,13.77793002128601,29.99616671911205,0.03238800366719564,0.0325014591217041,-10.0,40.0,10.0,0.3629865347784931,0.28833659589464694,-4.257433640813722,0.7996016863677092,0.40023321922484556,-0.0014921514064435422,0.5291318435874561,0.006871666584078307,0.02095806141689525,0.5640079327690037,-0.0029843028128870843,-0.1934307045303285,0.2558679785579443,1.0268991813063622,-0.18798972444506748,-4.384009912610054,11.1283577978611,12.620536983013153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.805580377578735,0.02994677734375
STABILIZE,13.81147289276123,29.813441376123965,0.03249481519063314,0.0326535701751709,-10.0,40.0,10.0,0.3664479999446615,0.29161071110631603,-4.255510942562363,0.7995868206703914,0.400251291079,-0.0002715584371777676,0.5291654380123443,0.006471762164047318,0.020848670931844938,0.5598559953146088,-0.0005431168743555352,0.00607864058110863,0.03565767256077379,0.9307158179581165,0.12870616372901622,-7.345132529735565,-2.7775242924690247,8.100250363349915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.83981704711914,0.034928955078125
STABILIZE,13.844961881637573,29.862899780708,0.03242996533711751,0.03255295753479004,-10.0,40.0,10.0,0.36355674885248335,0.2867506046250288,-4.274317868441993,0.7995767124646381,0.4004735731035267,0.001535177867296371,0.5291881535018238,0.010768123954258534,0.020091408948349133,0.5611220261350134,0.003070355734592742,0.28758489061146975,-0.009724731353344396,1.0808706283569336,0.19476328440994994,0.5972427316009998,-8.4316186606884,15.234868228435516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.868388652801514,0.034928955078125
STABILIZE,13.878561973571777,29.759078202381122,0.032373698552449544,0.03282952308654785,-10.0,40.0,10.0,0.3589384737564969,0.28970226020267925,-4.250346892663011,0.7995483940225837,0.4007665096254823,0.007591528509045349,0.529225661496405,0.013865494032214256,0.017271659834983095,0.555120169480845,0.015183057018090697,0.21091289818286896,-0.13092111330479383,0.655282149091363,0.6982195563599913,3.302253782749176,-18.505947291851044,4.5523568987846375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,13.896996021270752,0.029939208984375
STABILIZE,13.912109375,29.81005110127149,0.03256181081136068,0.03266286849975586,-10.0,40.0,10.0,0.35011280213178264,0.29031313524657226,-4.250527038902369,0.7994745458832039,0.40107321837060905,0.017730386856890407,0.5292466866836344,0.014458524737334735,0.013869006259859273,0.5572331305028363,0.03546077371378081,0.04441815835889429,-0.06226147525012493,1.1530709452927113,0.5912648770948212,3.698287159204483,13.235028088092804,16.82223677635193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.954764604568481,0.0349287109375
