Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,5.002794504165649,33.46074192261667,47.30453612433176,69.34453170207489,36.52843071510063,0.03052806483742059,0.00941286334214092,0.8512825289896827,0.004130219239212015,0,0,0.5,0.760618136904818,0.16766598964159207,-99.28845871904855,0,0,-8.695180719384034,0.5,0.0,0.0,0.0,0.31779634300619364,-0.33563238102942705,1.725613884627819,-3.6073103547096252,0.5055102985352278,22.03860431909561,0.0,-0.13673301004574312,True,0,0,0,0,0
GUIDED_NOGPS,5.026858568191528,41.56109355027299,59.74451598199533,48.94513034751558,37.67553244046817,0.03392996045282275,0.002052344849285916,0.8392915922506221,0.005572943425312186,0,0,0.5,0.7603892722067697,0.16786006306355564,-99.289039285128,0,0,-7.468952709129892,0.5,0.0,0.0,0.0,0.35928941797465086,-0.5663599818944931,1.407435815781355,1.0527622886002064,-1.5211701393127441,19.799456000328064,0.0,0.13035644148615444,True,0,0,0,0,0
GUIDED_NOGPS,5.058284759521484,31.825420552238015,136.5955839249658,35.04569647646661,31.566737662845917,0.03562662142748401,0.00015034757123144962,0.8372460691653083,0.00746383338836757,0,0,0.5,0.7613758076550134,0.16688905562350312,-99.28542611505706,0,0,-5.911915622135907,0.5,0.0,0.0,0.0,0.21281454246491194,-0.14221692690625787,1.7475256696343422,4.3809495866298676,0.38178074173629284,18.02026778459549,0.0,0.1781261308707757,True,0,0,0,0,0
GUIDED_NOGPS,5.093899726867676,28.076015288738947,245.61129003923406,32.751624187906046,28.190368652753975,0.03768639444242709,-0.00187300362520091,0.8422434362759413,0.009329819830223214,0,0,0.5,0.7624215736499659,0.16680191735073258,-99.28399177533136,0,0,-4.093032540812416,0.5,0.0,0.0,0.0,0.21281454246491194,-0.14221692690625787,1.7475256696343422,4.3809495866298676,0.38178074173629284,18.02026778459549,0.0,0.1781261308707757,True,0,0,0,0,0
GUIDED_NOGPS,5.130905866622925,27.02619946647422,165.3644535562214,31.311992355470615,26.999929189867714,0.035247819967874884,-0.004191013634244981,0.8450688749584003,0.00796177250935946,0,0,0.5,0.762376110203303,0.16695175462564973,-99.28470211500505,0,0,-2.092864027832957,0.5,0.0,0.0,0.0,-0.15361526748165488,-0.15954900300130248,1.4541332609951496,-3.1122492626309395,0.3178938990458846,16.201820969581604,0.0,-0.08444912590869878,True,0,0,0,0,0
GUIDED_NOGPS,5.165347337722778,29.031147041723194,150.06991305592328,35.79246313489896,28.90530305640743,0.028022042681028557,0.003367374153108429,0.8523906393689014,0.007466599396523556,0,0,0.5,0.7620316125370404,0.16561773330338161,-99.28508460559856,0,0,-4.7773604779478537e-14,0.5,0.0,0.0,0.0,-0.5167876835912466,0.6119851022958755,1.7429076135158539,5.016559734940529,0.4209475591778755,16.049808263778687,0.0,-0.013161370989164586,True,0,0,0,0,0
GUIDED_NOGPS,5.198735475540161,29.9715169747683,132.24985022859846,36.935020561998606,30.311359070345585,0.020465077180231814,0.01123111374144478,0.8560646167538171,0.00698307797167773,0,0,0.5,0.762937146210596,0.16538427957198468,-99.28390981306131,0,0,0.0,0.5,0.0,0.0,0.0,-0.5167876835912466,0.6119851022958755,1.7429076135158539,5.016559734940529,0.4209475591778755,16.049808263778687,0.0,-0.013161370989164586,True,0,0,0,0,0
GUIDED_NOGPS,5.2369019985198975,26.192136683818752,138.6684299269349,30.718500073238612,26.06307129230903,0.02276310877667765,0.006339353309605249,0.8537591806858619,0.009817146549527828,0,0,0.5,0.7649848155794247,0.16483615689109116,-99.28262573749736,0,0,0.0,0.5,0.0,0.0,0.0,0.24353931657969952,-0.37055714055895805,1.3484480790793896,-4.968627169728279,0.286909774877131,15.471172332763672,0.0,0.23948089309178044,True,1,0,0,0,0
GUIDED_NOGPS,5.268616199493408,31.53114169943092,145.29250381044756,36.10798898071625,31.558662202324967,0.023980110263777908,0.004810632547579274,0.8574696416605401,0.009250954579500958,0,0,0.5,0.7647989063679534,0.1646392553439244,-99.28319947338764,0,0,0.0,0.5,0.0,0.0,0.0,0.15400138217955828,-0.11035767383873463,1.4722470194101334,-0.24292469024658203,2.2694354876875877,16.78384840488434,0.0,-0.0249245208799269,True,0,0,0,0,0
GUIDED_NOGPS,5.3037683963775635,28.449460761039138,195.66635566337004,33.91693621425799,28.42478211957332,0.01712694362162966,0.009326547494568474,0.8535534701728399,0.009563586279423844,0,0,0.5,0.7645826881920402,0.16503780755416522,-99.28218177520131,0,0,0.0,0.5,0.0,0.0,0.0,-0.44928756542503834,0.3449202049523592,1.2366218492388725,2.9193729162216187,0.3040536306798458,13.977901637554169,0.0,0.04360161980447388,True,1,0,0,0,0
GUIDED_NOGPS,5.336956977844238,30.14687088960605,146.76174813674376,35.81324498787527,30.030099520297846,0.019091088521096724,0.009439715395873126,0.853762601032775,0.009255200302353363,0,0,0.5,0.7634700076875628,0.16572285418357632,-99.2804059260171,0,0,0.0,0.5,0.0,0.0,0.0,0.2090271795168519,0.01226378371939063,1.4465777203440666,3.359774872660637,2.1934006363153458,11.806074529886246,0.0,-0.0037277491623063535,True,1,0,0,0,0
GUIDED_NOGPS,5.378903865814209,23.833710265822642,152.90379497648647,35.72234997530107,24.95035275361974,0.021215205831311416,0.00765017180984775,0.8540373663891657,0.005540546818843071,0,0,0.5,0.7639852067222227,0.1659376316164615,-99.27931992593906,0,0,0.0,0.5,0.0,0.0,0.0,0.21370223257690668,-0.12355491053313017,1.5583142638206482,-1.514778658747673,-1.529640331864357,17.433172464370728,0.0,-0.2520573791074631,True,0,0,0,0,0
GUIDED_NOGPS,5.405011177062988,38.3447670591677,67.09061535262408,46.31468292090414,36.49601044159234,0.023399683891095417,0.005823675903286412,0.8542978674115932,0.0017810787888208053,0,0,0.5,0.7637175486841229,0.16671782064657678,-99.2778787560242,0,0,0.0,0.5,0.0,0.0,0.0,0.21370223257690668,-0.12355491053313017,1.5583142638206482,-1.514778658747673,-1.529640331864357,17.433172464370728,0.0,-0.2520573791074631,True,1,0,0,0,0
GUIDED_NOGPS,5.438552618026733,29.80073181995808,135.8875137691959,35.6965080553877,29.576718308170733,0.02525414221108943,0.004506516834540238,0.8501854044996142,0.003851312873420785,0,0,0.5,0.7647581920371977,0.1671457213259075,-99.27703181256712,0,0,0.0,0.5,0.0,0.0,0.0,0.1949946628883481,-0.0839567685034126,1.618116907775402,1.569032296538353,0.6281272042542696,23.03464561700821,0.0,0.16780997056290448,True,1,0,0,0,0
GUIDED_NOGPS,5.474542617797852,27.782735414127497,141.35562146131034,32.249736653928665,27.536134453781514,0.028295093187551613,0.000583709122814558,0.8477519383055931,0.0025993465765077176,0,0,0.5,0.7652906266273414,0.167008263768861,-99.27665615216276,0,0,0.0,0.5,0.0,0.0,0.0,0.27291555888950825,-0.27670529671013355,1.3383537530899048,-7.400345802307129,-1.3856733217835426,21.89171463251114,0.0,-0.07162041648161489,True,1,0,0,0,0
GUIDED_NOGPS,5.508769989013672,29.229210366767248,160.24696263467564,35.29103315972368,29.439703518610806,0.03149301192160612,-0.0034514752289817948,0.8475218135797222,0.0013054740436597824,0,0,0.5,0.7660671337586072,0.1670593834659303,-99.2755769822739,0,0,0.0,0.5,0.0,0.0,0.0,0.27291555888950825,-0.27670529671013355,1.3383537530899048,-7.400345802307129,-1.3856733217835426,21.89171463251114,0.0,-0.07162041648161489,True,0,0,0,0,0
GUIDED_NOGPS,5.541668176651001,30.405405013556027,142.95514655760056,35.65342015113778,30.701186528762893,0.02980458148554488,-0.005115335536839274,0.8469225618228099,0.0009453029113793171,0,0,0.5,0.7655375272936668,0.16765862584389316,-99.27267415187664,0,0,0.0,0.5,0.0,0.0,0.0,-0.07574865594506264,-0.10548942955210805,1.4867166988551617,2.9784783720970154,2.454722486436367,19.96713876724243,0.0,-0.007114057234704836,True,1,0,0,0,0
GUIDED_NOGPS,5.576173782348633,28.967788275595336,164.65685235347232,34.552017859643634,28.5470508963696,0.02806866072766147,-0.006760442576098539,0.8460111828166342,0.0006087664299868137,0,0,0.5,0.764403555808886,0.16794922904873605,-99.27225751033728,0,0,0.0,0.5,0.0,0.0,0.0,-0.07574865594506264,-0.10548942955210805,1.4867166988551617,2.9784783720970154,2.454722486436367,19.96713876724243,0.0,-0.007114057234704836,True,1,0,0,0,0
GUIDED_NOGPS,5.609534740447998,29.979014781141892,141.75213761870967,36.485851231329974,30.06389368732663,0.023133476084755043,-0.0064432063691972265,0.844277809687392,0.0016669099014565971,0,0,0.5,0.7645956015184397,0.16863171435720842,-99.27122615177261,0,0,0.0,0.5,0.0,0.0,0.0,-0.30380990356206894,0.03575566224753857,1.3832183554768562,-9.247532486915588,0.2308179158717394,13.974438607692719,0.0,0.0921378378408704,True,1,0,0,0,0
GUIDED_NOGPS,5.654667615890503,22.161949095674135,144.52651528203714,36.113274153414324,22.440593450218557,0.018120911058036666,-0.0010947537308067246,0.8434147995593781,0.0031619093615129013,0,0,0.5,0.765374349805527,0.16796571755227926,-99.27048166115307,0,0,0.0,0.5,0.0,0.0,0.0,-0.3042511409148574,0.38911427836865187,1.5385663136839867,-1.8320493400096893,0.4827314056456089,20.537638664245605,0.0,0.11998302498313144,True,0,0,0,0,0
GUIDED_NOGPS,5.681018829345703,37.94994661696314,53.66648327042416,60.39314614830813,42.970023563159515,0.013093161022441898,0.004306467247139874,0.8427725111291298,0.004677508401340386,0,0,0.5,0.7649575481835975,0.16796465033522145,-99.27050898190976,0,0,0.0,0.5,0.0,0.0,0.0,-0.3042511409148574,0.38911427836865187,1.5385663136839867,-1.8320493400096893,0.4827314056456089,20.537638664245605,0.0,0.11998302498313144,True,0,0,0,0,0
GUIDED_NOGPS,5.734637260437012,18.64872771896439,87.18335446590035,33.14031067777058,17.666550133732073,0.01103422335686859,0.01008011168975979,0.8350162135972025,0.006067736181374844,0,0,0.5,0.7638521247551132,0.1677664147667324,-99.26869215159053,0,0,0.0,0.5,0.0,0.0,0.0,-0.11142023140564561,0.4347886424511671,1.645694300532341,3.349952772259712,0.4823660012334585,17.920802533626556,0.0,0.11495931412688129,True,0,0,0,0,0
GUIDED_NOGPS,5.758686065673828,41.59365331217771,35.34664846370363,136.12124752539512,40.96040000390629,0.018024526999141796,0.005083677272434643,0.8368522512203431,0.005701071093151039,0,0,0.5,0.7640939027795611,0.16798556778955462,-99.268309660997,0,0,0.0,0.5,0.0,0.0,0.0,0.5667301826179028,-0.36985219921916723,1.5283563174307346,-0.036893878132104874,0.25966770481318235,16.816623508930206,0.0,-0.017929126509364467,True,0,0,0,0,0
GUIDED_NOGPS,5.790761470794678,31.173291316110237,54.02176684998905,53.17187698080677,31.12217201285162,0.02467778801079634,3.945310545808763e-05,0.8207696032476711,0.005223453148989105,0,0,0.5,0.7641266129823832,0.1685921206043635,-99.26761298170167,0,0,0.0,0.5,0.0,0.0,0.0,0.5667301826179028,-0.36985219921916723,1.5283563174307346,-0.036893878132104874,0.25966770481318235,16.816623508930206,0.0,-0.017929126509364467,True,0,0,0,0,0
GUIDED_NOGPS,5.830895185470581,24.930332083142634,68.32783253237761,48.781754108465826,24.814402432747432,0.02349042378318266,-0.0035090193816998388,0.8121693846015672,0.007183400624505778,0,0,0.5,0.7630862897944256,0.16843684052245148,-99.26652015143446,0,0,0.0,0.5,0.0,0.0,0.0,-0.03451460797805339,-0.27674133889377117,1.3208330608904362,-2.6748355478048325,0.35627568140625954,17.960648238658905,0.0,0.1673252138948187,True,0,0,0,0,0
GUIDED_NOGPS,5.8538854122161865,43.477806571991295,47.70320159226613,72.88990841631475,43.4931353436476,0.019105297378362994,-0.0030418204654039027,0.8098320682997084,0.004632205121500803,0,0,0.5,0.764349341182349,0.1684482063841172,-99.26527705700552,0,0,0.0,0.5,0.0,0.0,0.0,-0.2960295882076025,0.037369836354628205,1.6740409657359123,-3.101828694343567,0.36702805664390326,20.073777437210083,0.0,-0.1894384449206242,True,0,0,0,0,0
GUIDED_NOGPS,5.886673450469971,30.50402909090909,95.90268663541785,40.25939221746559,30.799027778797647,0.018847423233772868,-0.0024738781971969945,0.8001028042524368,0.0043766596729444334,0,0,0.5,0.764943140753317,0.16806091331383632,-99.2637539248206,0,0,0.0,0.5,0.0,0.0,0.0,0.03353679785504937,0.03932816325686872,1.4814157970249653,-0.7973172701895237,0.16725121531635523,12.212532013654709,0.0,-0.007806345932369222,True,1,0,0,0,0
GUIDED_NOGPS,5.939173221588135,19.0533263679106,108.37994832041343,34.381231863862155,19.014198415144975,0.018746294799787663,-0.0026933081894314893,0.7990336483451028,0.00186530596346699,0,0,0.5,0.76509308474994,0.16735238790915327,-99.26200539639309,0,0,0.0,0.5,0.0,0.0,0.0,0.036758341593667865,-0.012754631461575627,1.4227723702788353,-5.003567785024643,-1.594548299908638,18.136924505233765,0.0,-0.19573602607772142,True,0,0,0,0,0
GUIDED_NOGPS,5.957839250564575,53.52950035096676,39.964021647991466,78.95606340122737,53.584894089991565,0.020103763364992554,-0.001254804227197619,0.8040852046644144,0.0017349114373005911,0,0,0.5,0.7651345994934889,0.1676388289674707,-99.26133603785442,0,0,0.0,0.5,0.0,0.0,0.0,0.15073784161359072,0.12498836731538177,1.6510937362909317,-0.2851838478818536,0.1609371742233634,14.119096100330353,0.0,0.0028809924682098903,True,1,0,0,0,0
GUIDED_NOGPS,5.995824098587036,26.33025311370028,134.217728,36.4807737468797,26.16468709452041,0.021205707302125062,0.0002767677845380962,0.7960352187247862,0.0017070447175662282,0,0,0.5,0.7649993297314109,0.16635923571515113,-99.26048909439734,0,0,0.0,0.5,0.0,0.0,0.0,0.15073784161359072,0.12498836731538177,1.6510937362909317,-0.2851838478818536,0.1609371742233634,14.119096100330353,0.0,0.0028809924682098903,True,0,0,0,0,0
GUIDED_NOGPS,6.024618625640869,34.725946532210656,83.78888489352352,44.007428469504454,34.67455895239827,0.019193628293228918,0.0026700204811721793,0.8005622648949489,0.00011892529062755477,0,0,0.5,0.7655274954533233,0.1648363703345027,-99.25877471691567,0,0,0.0,0.5,0.0,0.0,0.0,-0.13000345788896084,0.20080520771443844,1.6718549653887749,-2.0661288872361183,0.33304980024695396,20.358653366565704,0.0,-0.11994304436410308,True,1,0,0,0,0
GUIDED_NOGPS,6.059548616409302,28.649617486338798,137.50914694118418,36.57206633765237,28.906498321835436,0.010042758294315161,0.011378703703733131,0.8010397286310234,-0.00019518626809214906,0,0,0.5,0.7668707482031416,0.16433744635997444,-99.25862445275393,0,0,0.0,0.5,0.0,0.0,0.0,-0.7163228467106819,0.7258068770170212,1.65531225502491,-1.316480990499258,0.22487794049084187,12.583161890506744,0.0,-0.017101966588492123,True,1,0,0,0,0
GUIDED_NOGPS,6.092169523239136,30.640182921929448,113.95088024342535,38.110980873199765,30.807171660043924,0.007174386509581987,0.01692652116047737,0.8023839008988143,0.00027848927407449935,0,0,0.5,0.7663427425637879,0.1646189782198259,-99.25819415083622,0,0,0.0,0.5,0.0,0.0,0.0,-0.1864930847659707,0.4455911461263895,1.4107467606663704,0.8410662412643433,0.18262849189341068,10.967902839183807,0.0,0.051001376048135615,True,1,0,0,0,0
GUIDED_NOGPS,6.126128911972046,29.447144311440304,127.03467910470364,36.537022195895325,29.043811845193993,0.0043112006313194146,0.022496465570633666,0.8026648631409424,0.0007871192200137182,0,0,0.5,0.7652220579313769,0.16483967870738195,-99.25763407532428,0,0,0.0,0.5,0.0,0.0,0.0,-0.1864930847659707,0.4455911461263895,1.4107467606663704,0.8410662412643433,0.18262849189341068,10.967902839183807,0.0,0.051001376048135615,True,1,0,0,0,0
GUIDED_NOGPS,6.159639835357666,29.844838014188433,120.09460272011454,37.86669074166027,29.99402165362777,0.012924065471158187,0.014657223145923414,0.8032148589948551,0.002891374990727108,0,0,0.5,0.7650207274334201,0.16529335267865888,-99.2561246035177,0,0,0.0,0.5,0.0,0.0,0.0,0.7440293673425913,-0.6480497308075428,1.3691427186131477,-2.170756086707115,0.3628100734204054,19.504232704639435,0.0,0.17854243890481591,True,1,0,0,0,0
GUIDED_NOGPS,6.192700624465942,30.2490570392113,121.30680240629339,37.6039232914048,30.320781314383616,0.016690291198969108,0.010272714512076923,0.8024594910569137,0.003530199630274442,0,0,0.5,0.7640141816653424,0.16532163393069096,-99.25508641476387,0,0,0.0,0.5,0.0,0.0,0.0,0.3371933940798044,-0.3495642216876149,1.3396075926721096,3.6469243466854095,0.45602372847497463,22.016580402851105,0.0,0.057028024144786776,True,1,0,0,0,0
GUIDED_NOGPS,6.236203670501709,22.987778009185675,127.72325588477116,36.59312510905601,22.881308406116514,0.018514697811319505,0.005766176883730174,0.8006353478162229,0.0027275523457914942,0,0,0.5,0.7652437757985033,0.16593805850328464,-99.25447169773857,0,0,0.0,0.5,0.0,0.0,0.0,0.17620804719626904,-0.3511091461405158,1.2524391524493694,-0.07072078296914697,2.2349923849105835,17.341500520706177,0.0,-0.05867037781527072,True,0,0,0,0,0
GUIDED_NOGPS,6.257137060165405,47.776013486576076,54.77237290570276,59.55364977495066,47.80541846655345,0.01310649923437061,0.011196686322946955,0.8025537883193237,0.004209095117572212,0,0,0.5,0.7652437757985033,0.16593805850328464,-99.25447169773857,0,0,0.0,0.5,0.0,0.0,0.0,-0.398199912160635,0.4403570666909218,1.5146425925195217,0.5094897001981735,0.49077910371124744,18.915918469429016,0.0,0.12273775233318866,True,1,0,0,0,0
GUIDED_NOGPS,6.29516339302063,26.298225594081135,186.8536552768744,30.9943026048402,26.294433682521174,0.007723548341860893,0.016345004826331767,0.7962337062484938,0.005607719870639055,0,0,0.5,0.765515489261423,0.16557456437339302,-99.252279207015,0,0,0.0,0.5,0.0,0.0,0.0,-0.398199912160635,0.4403570666909218,1.5146425925195217,0.5094897001981735,0.49077910371124744,18.915918469429016,0.0,0.12273775233318866,True,0,0,0,0,0
GUIDED_NOGPS,6.331074953079224,27.847480696070164,143.5618838992333,33.34476014818819,27.86153938129812,0.0005087988801204136,0.023801936629298387,0.8052358736948487,0.005673033501888916,0,0,0.5,0.7665246497112923,0.1654094658945491,-99.2524363013659,0,0,0.0,0.5,0.0,0.0,0.0,-0.5253472831100225,0.5748785566538572,1.7437444999814034,0.5620112176984549,0.7004307582974434,24.48384314775467,0.0,0.0038163081677851226,True,0,0,0,0,0
GUIDED_NOGPS,6.365387201309204,29.14411184301954,141.03715659571606,32.657525713796296,29.00885971767863,-0.002647265255659181,0.029197475260889283,0.8118118389130119,0.0071553597649349114,0,0,0.5,0.7668784321659579,0.16492297499874436,-99.24863871618737,0,0,0.0,0.5,0.0,0.0,0.0,-0.19618903752416372,0.40573314763605595,1.7154812812805176,-2.1284956485033035,0.52913180552423,20.351378619670868,0.0,0.11689669995299805,True,0,0,0,0,0
GUIDED_NOGPS,6.400319337844849,28.629670584701916,207.8240015855713,33.7653982080036,28.663126746895735,0.008759248768690737,0.020056216854437293,0.8133689515066573,0.006363222740283161,0,0,0.5,0.768778878941661,0.16673094741638791,-99.24786690481116,0,0,0.0,0.5,0.0,0.0,0.0,0.9183880873024464,-0.7135810796171427,1.3096311129629612,2.7186088263988495,-0.11441792594268918,6.982007622718811,0.0,-0.060233784103902836,True,0,0,0,0,0
GUIDED_NOGPS,6.433687925338745,29.96851890223426,159.31568351882098,35.156440689331454,29.85928567869067,0.020646543636562556,0.010446455561209659,0.8137193421921024,0.005510946814269403,0,0,0.5,0.768778878941661,0.16673094741638791,-99.24786690481116,0,0,0.0,0.5,0.0,0.0,0.0,0.9183880873024464,-0.7135810796171427,1.3096311129629612,2.7186088263988495,-0.11441792594268918,6.982007622718811,0.0,-0.060233784103902836,True,1,0,0,0,0
GUIDED_NOGPS,6.467045545578003,29.979871912168345,169.00930813555223,35.167642077373266,30.072947064264255,0.012877244941479413,0.010760607928567468,0.8136686367474595,0.007742362233267297,0,0,0.5,0.7696048515835565,0.1659043344442577,-99.24553781030419,0,0,0.0,0.5,0.0,0.0,0.0,-0.5664072930812836,0.04776883579324931,1.3706360943615437,-2.7221720665693283,0.14891866594552994,18.98358315229416,0.0,0.17276433899082314,True,0,0,0,0,0
GUIDED_NOGPS,6.503904819488525,27.133022389266607,172.49862224964014,33.2981692891507,27.33799144853478,0.0049126656177824815,0.011088758338168324,0.8134135622456133,0.010012824743234647,0,0,0.5,0.7693376204322797,0.16523871116529878,-99.24367999884994,0,0,0.0,0.5,0.0,0.0,0.0,-0.5664072930812836,0.04776883579324931,1.3706360943615437,-2.7221720665693283,0.14891866594552994,18.98358315229416,0.0,0.17276433899082314,True,0,0,0,0,0
GUIDED_NOGPS,6.538554906845093,28.890768573750844,127.95314215985357,36.62475877786607,28.900323847584925,-0.005478572520857467,0.02237371321587172,0.8195564242365232,0.008082346571573668,0,0,0.5,0.7702439011577759,0.16497094640549315,-99.24374830074164,0,0,0.0,0.5,0.0,0.0,0.0,-0.7282515056431293,0.84574855864048,1.7634274438023567,3.6807723343372345,0.2554752631112933,18.958619236946106,0.0,-0.13910241867707643,True,0,0,0,0,0
GUIDED_NOGPS,6.577539682388306,25.634891239907834,115.19964843857288,37.482944440969085,26.86400522638041,-0.0024797532696345086,0.020760456039168568,0.8190851783773571,0.007944768364687507,0,0,0.5,0.770448913554582,0.16511806227691286,-99.24159679115309,0,0,0.0,0.5,0.0,0.0,0.0,0.24838405661284924,-0.09936214191839099,1.4476379379630089,4.223895817995071,1.7569975927472115,10.05575954914093,0.0,-0.0014213930487700656,True,0,0,0,0,0
GUIDED_NOGPS,6.608128547668457,32.6829732025278,29.277769634019503,40.93042137517809,30.771686817701607,0.0006150367048931055,0.01908072908041048,0.8180553302341126,0.007789470428683993,0,0,0.5,0.7694477572326462,0.1650339122119042,-99.23977313064469,0,0,0.0,0.5,0.0,0.0,0.0,0.24838405661284924,-0.09936214191839099,1.4476379379630089,4.223895817995071,1.7569975927472115,10.05575954914093,0.0,-0.0014213930487700656,True,0,0,0,0,0
GUIDED_NOGPS,6.643869161605835,27.99861151905156,99.417004432435,39.56554632153874,28.22299529650838,0.005586293001633488,0.0179889016204077,0.8171683438711855,0.008308457214352907,0,0,0.5,0.7683943072748776,0.1655206165511205,-99.23980045140138,0,0,0.0,0.5,0.0,0.0,0.0,0.38026494439691305,-0.05035966169089079,1.5857569873332977,1.689867302775383,2.1216174587607384,20.73705792427063,0.0,0.05019604738620218,True,0,0,0,0,0
GUIDED_NOGPS,6.676101446151733,31.01011415390075,84.19761116129679,37.794353785018515,31.318538872793525,0.0021049960584470593,0.021021579802849088,0.8134940490085171,0.006387019732531678,0,0,0.5,0.7679923399700517,0.16593832530754907,-99.23941796080786,0,0,0.0,0.5,0.0,0.0,0.0,-0.23802102077752352,0.2503882860764861,1.326119713485241,0.24874266237020493,-0.10226587764918804,13.951824605464935,0.0,-0.12907608784168118,True,0,0,0,0,0
GUIDED_NOGPS,6.7267231941223145,19.75454147258161,138.1022686115044,33.55872751712219,19.683713072248164,9.119349042892668e-05,0.02457233094894244,0.8122539177440692,0.007846314197795573,0,0,0.5,0.7671912868464561,0.16453077272999755,-99.2368566398691,0,0,0.0,0.5,0.0,0.0,0.0,-0.1300044939853251,0.28592469170689583,1.4345685951411724,7.635028660297394,0.29397415928542614,22.19284027814865,0.0,0.1183658442949987,True,0,0,0,0,0
GUIDED_NOGPS,6.751455307006836,40.48673224128112,44.211999831344606,79.00216609218135,53.220454257073975,-0.001988303932189149,0.028296192391018514,0.8135112037397916,0.009360150312408524,0,0,0.5,0.7671320029388945,0.16345715236983616,-99.23693177194997,0,0,0.0,0.5,0.0,0.0,0.0,-0.1300044939853251,0.28592469170689583,1.4345685951411724,7.635028660297394,0.29397415928542614,22.19284027814865,0.0,0.1183658442949987,True,0,0,0,0,0
GUIDED_NOGPS,6.789188623428345,26.484542331784198,71.9237259071267,35.79001979657315,22.6253175891812,-0.002340513325755252,0.03445449635232462,0.8016795672792276,0.012198587488925817,0,0,0.5,0.7666067720638912,0.16463957550904174,-99.2367200360857,0,0,0.0,0.5,0.0,0.0,0.0,-0.034094543661922216,0.5495782941579819,1.440571155399084,3.563465178012848,2.0975839346647263,15.460875630378723,0.0,0.24224397141531503,True,0,0,0,0,0
GUIDED_NOGPS,6.811398267745972,45.0250013418496,57.249181043896044,53.10388311408784,44.95984564261979,-0.0028758889632166276,0.029559288282481645,0.801574552600387,0.01359972750517566,0,0,0.5,0.7654245623680972,0.1654215254473024,-99.23577063979107,0,0,0.0,0.5,0.0,0.0,0.0,-0.021493500389624387,-0.3533514216542244,1.3899617828428745,-3.4687455743551254,0.012567490921355784,16.66170060634613,0.0,0.11202045181371141,True,0,0,0,0,0
GUIDED_NOGPS,6.8480072021484375,27.3198285632401,220.93889591234725,33.25803637978337,27.5790456527028,-0.0031757424499085415,0.024171739000410235,0.794514242941946,0.014715805192822473,0,0,0.5,0.7655104199803983,0.1652623500231294,-99.23525154541414,0,0,0.0,0.5,0.0,0.0,0.0,-0.021493500389624387,-0.3533514216542244,1.3899617828428745,-3.4687455743551254,0.012567490921355784,16.66170060634613,0.0,0.11202045181371141,True,0,0,0,0,0
GUIDED_NOGPS,6.881612062454224,29.75696691072138,132.3374771250079,36.09338508007263,29.51573495468108,-0.005179483426451073,0.029412251013951108,0.8001060254803731,0.016926487293354574,0,0,0.5,0.7652237121178165,0.16447255603949376,-99.23395380947184,0,0,0.0,0.5,0.0,0.0,0.0,-0.13175058411434293,0.41805850341916084,1.6785254701972008,5.602966994047165,0.16367633361369371,17.445118725299835,0.0,0.16886015216843359,True,0,0,0,0,0
GUIDED_NOGPS,6.918196201324463,27.335853385124743,137.16737523709855,32.849096206259205,27.314669011103515,-0.0014775568625282239,0.027088739659140625,0.8011339908633758,0.015859215455572607,0,0,0.5,0.7654547112499804,0.1639051167298538,-99.2316656960999,0,0,0.0,0.5,0.0,0.0,0.0,0.29343380592763424,-0.14852614840492606,1.4837685972452164,8.674459159374237,0.37661599926650524,24.49888288974762,0.0,-0.072312980321177,True,0,0,0,0,0
GUIDED_NOGPS,6.950902700424194,30.604634872453445,134.23491006848877,36.26283026698022,30.54534861703832,0.001939259340131112,0.024341638113772972,0.8030530779559295,0.0189064437601267,0,0,0.5,0.7653910517524818,0.1642318985929566,-99.23072312999443,0,0,0.0,0.5,0.0,0.0,0.0,0.26613378431648016,-0.18143210327252746,1.4044711366295815,2.4460572749376297,2.0714452490210533,16.638600826263428,0.0,0.23145707500345505,True,0,0,0,0,0
GUIDED_NOGPS,6.983705997467041,30.461051316687726,156.82572443447373,35.27886281436622,30.549798243186157,0.005518655785861682,0.022381807470968535,0.8024491997173352,0.01874799722078625,0,0,0.5,0.7645929868366481,0.16458077184915615,-99.23022452618501,0,0,0.0,0.5,0.0,0.0,0.0,0.27086110785603523,-0.10925112292170525,1.3987786136567593,2.1821148693561554,0.1309962710365653,15.384052693843842,0.0,0.0005787926648557936,True,0,0,0,0,0
GUIDED_NOGPS,7.018692493438721,28.600777361063756,177.80762219678664,34.31372613184548,28.72043769130164,0.010874485213694399,0.018095609209611813,0.7989848426406954,0.01937341200202405,0,0,0.5,0.7643413370544154,0.1642428375677992,-99.22887897891853,0,0,0.0,0.5,0.0,0.0,0.0,0.3969544544816017,-0.2785474294796586,1.1531812138855457,3.3318743109703064,-0.2172311069443822,6.715669482946396,0.0,0.05867658101441927,True,0,0,0,0,0
