Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,3.753807544708252,28.084663028558037,0.031946452458699544,0.03431248664855957,-8.691127321403656,9.334620717949527,43.91684854195134,5.98390002629939,0,0,0.5,0.5703679666900201,-0.47261531314500255,57.62419549894405,0,0,-8.36559008374508,0.5,-8.286565658642369,9.23958663266064,43.87324861386871,6.8554796278476715,-3.7131939083337784,4.041717946529388,73.72000217437744,253.7531614303589,5.6149352341890335,5.536712914905182,-0.5538677237591503,False,0,16.573131317284737,-18.47917326532128,-87.74649722773742,-11.073425829810365
GUIDED_NOGPS,3.78757381439209,29.623092189364993,0.03202823003133138,0.03219342231750488,-8.670750376563364,9.584595241839292,43.9020167515657,5.317600251426795,0,0,0.5,0.5423258780005923,-0.8373509366399742,58.55055356550537,0,0,-9.326960678900685,0.5,-8.286565658642369,9.23958663266064,43.87324861386871,0.031042908085510135,14.643104374408722,-1.3328393921256065,-149.7685670852661,469.5809841156006,-159.53071117401123,5.536712914905182,-37.604996419001296,False,0,16.573131317284737,-18.47917326532128,-87.74649722773742,-11.073425829810365
GUIDED_NOGPS,3.820725679397583,30.15857630774762,0.03173092206319173,0.03188490867614746,-8.79677840157819,9.739464828621593,43.873610925106114,5.065701829900463,0,0,0.5,0.6949843412100796,-0.6766432022153327,58.064244096600454,0,0,-9.875228745343788,0.5,-8.286565658642369,9.23958663266064,43.87324861386871,-8.537686616182327,8.93898755311966,-2.0564595237374306,-60.89092493057251,-229.9407958984375,79.45988774299622,5.536712914905182,-12.955273152569344,False,0,16.573131317284737,-18.47917326532128,-87.74649722773742,-11.073425829810365
GUIDED_NOGPS,3.85422945022583,29.84653701371247,0.03205087979634603,0.032235145568847656,-8.876263794166144,9.663863047964009,43.98698631331062,5.418742518215505,0,0,0.5,0.7124116222382201,-0.0010139095657766585,56.57823740492122,0,0,-9.986110817918139,0.5,-8.286565658642369,9.23958663266064,43.87324861386871,-5.687277391552925,-4.566274955868721,6.3280388712883,39.398759603500366,-431.32314682006836,266.7389392852783,5.536712914905182,22.389882608773302,False,0,16.573131317284737,-18.47917326532128,-87.74649722773742,-11.073425829810365
GUIDED_NOGPS,3.8876965045928955,29.878854798150694,0.03204015096028646,0.03222370147705078,-8.844147771110856,9.434889021923881,44.14799116923301,5.949942542679126,0,0,0.5,0.6889026447235651,0.12339729247491803,56.733070963216235,0,0,-9.654695793623914,0.5,-8.286565658642369,9.23958663266064,43.87324861386871,0.7242388557642698,-13.232409954071045,9.400929510593414,47.250714898109436,-86.10793352127075,28.497618436813354,5.536712914905182,32.32181777523976,False,0,16.573131317284737,-18.47917326532128,-87.74649722773742,-11.073425829810365
GUIDED_NOGPS,3.92142653465271,29.6473814791515,0.03207400639851888,0.03238081932067871,-8.696632952690099,9.366223575069732,44.2340554503529,5.992496761635782,0,0,0.5,0.6216892610615554,0.010395227751642063,57.57634319361894,0,0,-8.895662450393443,0.5,-7.5047046728679865,8.950363467985339,44.13637007088875,5.490100011229515,-3.0468950048089027,3.969705104827881,81.07693195343018,447.07655906677246,-79.8124611377716,5.587675173229018,3.2361333834682866,False,0,15.009409345735973,-17.900726935970678,-88.2727401417775,-11.175350346458035
GUIDED_NOGPS,3.954850196838379,29.92191189584448,0.03195932706197103,0.03214144706726074,-8.549896168058387,9.297191109074994,44.311693655568085,6.032831123539777,0,0,0.5,0.6125896348181001,-0.5001361730233937,58.828371509995634,0,0,-7.742629306011964,0.5,-7.5047046728679865,8.950363467985339,44.13637007088875,5.490100011229515,-3.0468950048089027,3.969705104827881,81.07693195343018,447.07655906677246,-79.8124611377716,5.587675173229018,3.2361333834682866,False,0,15.009409345735973,-17.900726935970678,-88.2727401417775,-11.175350346458035
GUIDED_NOGPS,3.9882452487945557,29.93857113285795,0.03202203114827474,0.03217315673828125,-8.574949734743408,9.732662426351206,44.218435761732664,4.96826147705999,0,0,0.5,0.7297300471264634,-0.4616905322892729,58.44166668975702,0,0,-6.246665612729058,0.5,-7.5047046728679865,8.950363467985339,44.13637007088875,-7.008572667837143,13.840112090110779,-4.016673192381859,-80.86974620819092,-91.0990059375763,6.782828271389008,5.587675173229018,-26.308932456405316,False,0,15.009409345735973,-17.900726935970678,-88.2727401417775,-11.175350346458035
GUIDED_NOGPS,4.02180814743042,29.797767815912305,0.03209737141927083,0.03223562240600586,-8.62254767609515,9.676121232881272,44.261814730077155,5.260544843826067,0,0,0.5,0.7416835718650733,-0.026371467107125013,56.706603980182436,0,0,-4.47402943743635,0.5,-7.5047046728679865,8.950363467985339,44.13637007088875,-5.735147371888161,-2.610408328473568,1.9192550331354141,65.01474976539612,-466.3506507873535,210.29694080352783,5.587675173229018,18.599834543995325,False,0,15.009409345735973,-17.900726935970678,-88.2727401417775,-11.175350346458035
GUIDED_NOGPS,4.0552818775177,29.875236833482912,0.03198293050130208,0.03215909004211426,-8.572702642050393,9.379990556934027,44.39220219360657,5.9083391944190655,0,0,0.5,0.6972154118302937,0.18743442472946015,56.336954142301344,0,0,-2.5032330106138923,0.5,-7.966519870457497,8.511953866241807,44.17600564505931,1.5465912409126759,-15.51147848367691,7.0640407502651215,161.0039472579956,-374.2622137069702,128.5706877708435,5.598291805852964,39.26126606631062,False,0,15.933039740914994,-17.023907732483615,-88.35201129011863,-11.196583611705927
GUIDED_NOGPS,4.090838432312012,28.123643873459482,0.03199342091878255,0.03412914276123047,-8.43540049981394,9.098336917014958,44.49537500339786,6.282444258954387,0,0,0.5,0.6318130421545424,0.20229008617423788,56.76648766373052,0,0,-0.4215653233410202,0.5,-7.966519870457497,8.511953866241807,44.17600564505931,6.753489375114441,-14.599213004112244,5.886705592274666,89.59886431694031,63.1388783454895,19.396306574344635,5.598291805852964,22.870439350849768,False,0,15.933039740914994,-17.023907732483615,-88.35201129011863,-11.196583611705927
GUIDED_NOGPS,4.124211549758911,29.970232013090484,0.03188374837239583,0.032044410705566406,-8.347010455332915,9.195129775698023,44.513234817757784,5.824635895823392,0,0,0.5,0.5213629602207653,-0.4110325133191693,58.41306185751301,0,0,1.6787740091853753,0.5,-8.454868874021411,8.857399227532111,43.96497145360123,5.236984044313431,7.199482619762421,1.0277681052684784,-42.39491820335388,589.1355991363525,-145.81496715545654,5.265156468676838,-26.54801469056515,False,0,16.909737748042822,-17.714798455064223,-87.92994290720246,-10.530312937353676
GUIDED_NOGPS,4.157883882522583,29.689563395435755,0.03197673161824544,0.0324859619140625,-8.257622948356804,9.295215915544198,44.52916584209184,5.358477509838321,0,0,0.5,0.5710171014654357,-0.6289368921837324,58.453223369832685,0,0,3.7047583816977925,0.5,-8.454868874021411,8.857399227532111,43.96497145360123,5.236984044313431,7.199482619762421,1.0277681052684784,-42.39491820335388,589.1355991363525,-145.81496715545654,5.265156468676838,-26.54801469056515,False,1,16.909737748042822,-17.714798455064223,-87.92994290720246,-10.530312937353676
GUIDED_NOGPS,4.2008771896362305,23.26111117273201,0.03213647206624349,0.04165196418762207,-8.504933827078148,9.714441239438235,44.33515518739605,4.640827551722381,0,0,0.5,0.7869284524745302,-0.005370182874069635,56.85276319823154,0,0,5.566654461310008,0.5,-8.454868874021411,8.857399227532111,43.96497145360123,-9.951233863830566,10.867678374052048,-4.626201093196869,-75.36988258361816,-174.9594211578369,49.35084283351898,5.265156468676838,-2.9222481981789423,False,0,16.909737748042822,-17.714798455064223,-87.92994290720246,-10.530312937353676
GUIDED_NOGPS,4.235417366027832,28.950792741428938,0.03196576436360677,0.03333687782287598,-8.564523073318139,9.497016276155328,44.50255569883049,5.22671166610763,0,0,0.5,0.71673129000143,0.53417068549245,56.13744431664527,0,0,7.181996586895435,0.5,-8.454868874021411,8.857399227532111,43.96497145360123,-3.4617874771356583,-12.150540947914124,10.435935854911804,119.33690309524536,-552.2786617279053,372.78473377227783,5.265156468676838,36.532912851403175,False,0,16.909737748042822,-17.714798455064223,-87.92994290720246,-10.530312937353676
GUIDED_NOGPS,4.269024848937988,29.755489184798417,0.03211048444112142,0.032276153564453125,-8.461099522960435,9.25255807929022,44.66377052040015,5.748219625456922,0,0,0.5,0.6220204718754482,0.40414821624432534,56.88852265363114,0,0,8.479239274368812,0.5,-7.522207107536982,9.179147231386539,44.22497425241744,3.6043070256710052,-14.409315586090088,9.225239604711533,115.23736715316772,42.12276637554169,-121.7715859413147,5.577495626576724,31.006593133567513,False,0,15.044414215073964,-18.358294462773078,-88.44994850483488,-11.154991253153447
GUIDED_NOGPS,4.302926540374756,29.49705332151849,0.031983407338460286,0.03260350227355957,-8.478854656205545,9.422457898682564,44.584396941655264,5.023632517489259,0,0,0.5,0.5693864471619481,0.13047694363219492,57.5990604027984,0,0,9.400926053932787,0.5,-9.88530292727507,8.697148118729231,43.63484343986103,0.8380511775612831,13.976533710956573,-4.350825026631355,-107.5505256652832,216.87841415405273,-153.73554229736328,5.433310608931529,-35.69393680998841,False,0,19.77060585455014,-17.394296237458462,-87.26968687972206,-10.866621217863058
GUIDED_NOGPS,4.336436986923218,29.84738658601672,0.032012017567952473,0.03223276138305664,-8.63490722179414,9.564022051544262,44.500467790794595,4.729584708238845,0,0,0.5,0.7221624109695008,0.017953685841907423,57.43840069314136,0,0,9.90623428759979,0.5,-9.88530292727507,8.697148118729231,43.63484343986103,-5.450768396258354,9.907951205968857,-3.5444509238004684,-46.272602677345276,-208.6108684539795,78.84060144424438,5.433310608931529,-17.043166130257717,False,0,19.77060585455014,-17.394296237458462,-87.26968687972206,-10.866621217863058
GUIDED_NOGPS,4.369917869567871,29.862899780708,0.03203275998433431,0.032236576080322266,-8.787583763759567,9.700704643144066,44.41172889966407,4.449502882521547,0,0,0.5,0.7633249728894058,0.2567652737558795,56.561821045251094,0,0,9.972783253900808,0.5,-9.88530292727507,8.697148118729231,43.63484343986103,-5.450768396258354,9.907951205968857,-3.5444509238004684,-46.272602677345276,-208.6108684539795,78.84060144424438,5.433310608931529,-17.043166130257717,False,0,19.77060585455014,-17.394296237458462,-87.26968687972206,-10.866621217863058
GUIDED_NOGPS,4.404623985290527,28.813365574851616,0.03206637700398763,0.03345203399658203,-8.8499431144536,9.564744769545786,44.47712101916724,4.938059182915786,0,0,0.5,0.7090286508866539,0.5960791466034753,55.54170497195301,0,0,9.597625417490868,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,-4.242117702960968,-8.63848552107811,4.743768647313118,47.09486961364746,-496.6643810272217,218.4743881225586,5.897220659514731,28.05489102525336,False,0,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.438075065612793,29.892057157110788,0.03181436856587728,0.03198814392089844,-8.805275052506646,9.289429948711868,44.5814859140113,5.595129212908237,0,0,0.5,0.6337952377568742,0.4603244410944175,56.201692491073,0,0,8.797376979104893,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,2.438727021217346,-17.253287136554718,6.871668994426727,71.01107835769653,-188.39974403381348,6.678905338048935,5.897220659514731,38.550646354873315,False,0,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.47156834602356,29.858647986787403,0.03209570248921712,0.032242536544799805,-8.712625572732046,9.164529756990124,44.64484680463896,5.722005108716477,0,0,0.5,0.5743066379635903,0.09453451386803086,57.09845193286607,0,0,7.607481923646038,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,5.229077488183975,-7.833525538444519,4.353078827261925,64.88245725631714,417.4586772918701,-79.04679775238037,5.897220659514731,5.953504507963996,False,0,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.505080699920654,29.838468488336524,0.032056363423665364,0.03225255012512207,-8.61826048757932,9.041533427662312,44.701251290073685,5.841903714157563,0,0,0.5,0.6935345268370386,-0.16638506236795023,57.10227342370669,0,0,6.0806421626196085,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,5.229077488183975,-7.833525538444519,4.353078827261925,64.88245725631714,417.4586772918701,-79.04679775238037,5.897220659514731,5.953504507963996,False,1,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.538493394851685,29.927676456317606,0.03205612500508626,0.03219914436340332,-8.6788169363217,9.462971082604955,44.54392058100282,4.97162017708923,0,0,0.5,0.770835139407805,0.11738656592274813,56.27204002442954,0,0,4.284483301829312,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,-5.038432031869888,12.125787138938904,-4.886679723858833,-56.88038468360901,-33.25912654399872,10.385890305042267,5.897220659514731,-20.40718626819803,False,0,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.574586391448975,27.70803633360859,0.03209808667500814,0.034807443618774414,-8.766402432115315,9.403029459153673,44.599133008063944,5.301686981323156,0,0,0.5,0.7328312198139136,0.5808443029380561,55.318890540848855,0,0,2.2985594203484614,0.5,-8.47729325445791,9.419279431705679,43.98231668568139,-5.693583562970161,-4.102610424160957,4.1358765214681625,19.99514251947403,-525.9354591369629,310.0379467010498,5.897220659514731,19.085138267544945,False,0,16.95458650891582,-18.838558863411357,-87.96463337136278,-11.794441319029461
GUIDED_NOGPS,4.607978105545044,29.9481906720361,0.032025845845540364,0.03215360641479492,-8.768063158412657,9.103652674569815,44.77176894692848,5.975676192416522,0,0,0.5,0.651235965719943,0.4043968244579432,55.99414011766924,0,0,0.21082952277812303,0.5,-8.845446181592026,9.55199167582917,43.84885861737234,0.4834429360926151,-18.92465651035309,11.96490079164505,71.13699316978455,-365.40820598602295,194.38824653625488,6.222106717688587,38.84619888554352,False,0,17.69089236318405,-19.10398335165834,-87.69771723474469,-12.444213435377174
GUIDED_NOGPS,4.649275541305542,24.213180621622868,0.032056363423665364,0.040015220642089844,-8.692551314864517,8.998757821475598,44.83742795998489,5.986645981308178,0,0,0.5,0.5762167964145195,0.0266568943092375,56.94089312909222,0,0,-1.88623827295486,0.5,-8.763070174952501,9.769325547418873,43.85688647812193,5.053861811757088,-7.19476044178009,4.554015398025513,66.93412065505981,283.32083225250244,-132.77294635772705,5.971785559071067,-1.5922494304451413,False,1,17.526140349905003,-19.538651094837746,-87.71377295624386,-11.943571118142135
GUIDED_NOGPS,4.683421611785889,29.28615118211398,0.032054932912190755,0.03284311294555664,-8.748303053662395,9.537448797824437,44.59780351297193,4.969861643444577,0,0,0.5,0.7236152669111566,-0.36900177032273224,57.34565355440176,0,0,-3.899762261960466,0.5,-8.763070174952501,9.769325547418873,43.85688647812193,-3.7362605333328247,15.912845730781555,-5.969609320163727,-64.41214680671692,79.19724583625793,-21.074821054935455,5.971785559071067,-28.205657205897637,False,0,17.526140349905003,-19.538651094837746,-87.71377295624386,-11.943571118142135
GUIDED_NOGPS,4.7170727252960205,29.71733031033017,0.032004626592000325,0.03216290473937988,-8.847794385940222,9.566991708931086,44.57154569589404,5.167197932719895,0,0,0.5,0.7283135832864791,-0.27874797079530106,56.00904700553279,0,0,-5.740560997021641,0.5,-8.763070174952501,9.769325547418873,43.85688647812193,-5.704763904213905,0.37307157181203365,-0.2609220799058676,35.978877544403076,-364.80865478515625,188.45324516296387,5.971785559071067,11.236365547929132,False,0,17.526140349905003,-19.538651094837746,-87.71377295624386,-11.943571118142135
GUIDED_NOGPS,4.750263929367065,30.12608367750045,0.03182700475056966,0.03196883201599121,-8.86172710154155,9.435009777437088,44.634601454674204,5.705724556942314,0,0,0.5,0.7154899564806331,-0.1688084988628354,55.3135493329179,0,0,-7.32710324427933,0.5,-8.763070174952501,9.769325547418873,43.85688647812193,-0.49672327004373074,-9.248355031013489,5.145721882581711,125.85546970367432,-340.3228521347046,170.56593894958496,5.971785559071067,31.419355125489727,False,0,17.526140349905003,-19.538651094837746,-87.71377295624386,-11.943571118142135
GUIDED_NOGPS,4.7838873863220215,29.744094516108444,0.0320918877919515,0.03225398063659668,-8.799233109202936,9.220872117902157,44.636620785353045,6.1683834218096925,0,0,0.5,0.6909573577249754,-0.07844477597844933,54.91770571956982,0,0,-8.589119101584894,0.5,-8.847426683330752,9.6059269609524,43.818843240384936,4.169482737779617,-13.600252568721771,1.787794940173626,127.22899913787842,-49.41883385181427,54.87845540046692,5.972101730137577,26.858062590201413,False,0,17.694853366661505,-19.2118539219048,-87.63768648076987,-11.944203460275155
GUIDED_NOGPS,4.817221403121948,29.997024831216386,0.031938823064168294,0.0320889949798584,-8.702064989657329,8.998650396447221,44.65973887058808,6.651714709420507,0,0,0.5,0.5805153866408377,0.012877521267265681,54.208913083735496,0,0,-9.470712338657446,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,4.169482737779617,-13.600252568721771,1.787794940173626,127.22899913787842,-49.41883385181427,54.87845540046692,6.221399733603366,26.858062590201413,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,4.851126194000244,29.49746821199505,0.03205087979634603,0.032631874084472656,-8.456694448809738,8.622555198482294,44.75463105449705,7.202279408418642,0,0,0.5,0.5639219756608206,-0.00832648084592156,53.67800589464499,0,0,-9.932836109684285,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,4.228564351797104,-10.683897882699966,2.4234456941485405,0.3167450428009033,-24.136830866336823,-6.692029535770416,6.221399733603366,13.895779102222699,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,4.884518623352051,29.945838658318042,0.03205374081929525,0.032190799713134766,-8.387795609963193,8.395388391703271,44.7689023481669,7.640877937016314,0,0,0.5,0.6624862477783061,-0.02527692929263047,52.52589300054182,0,0,-9.955022386015791,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,2.4256473407149315,-13.642625510692596,1.3625371269881725,-48.037463426589966,-76.4535665512085,-16.33455753326416,6.221399733603366,24.247735044151792,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,4.918103218078613,29.778093317808764,0.032114537556966145,0.032265663146972656,-8.3277607233338,8.192875438318241,44.7580869339273,8.068462266172707,0,0,0.5,0.8335933721011152,0.060140189167932505,52.10672087608356,0,0,-9.536288510260064,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,2.219109423458576,-13.152283430099487,0.2298454288393259,37.61495053768158,34.21713709831238,9.076692909002304,6.221399733603366,25.563965431179316,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,4.957876205444336,25.139528053655877,0.031989367802937825,0.03857135772705078,-8.218826608959962,8.059156088707866,44.779704818426076,8.349622678181126,0,0,0.5,1.1618375893773831,0.2407674766158287,51.738522453401096,0,0,-8.695180719384034,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,4.982176050543785,-8.199876546859741,1.9034581258893013,54.77749705314636,117.1310544013977,50.33769607543945,6.221399733603366,15.255128473480514,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,4.991366863250732,29.859710821758846,0.03211334546407064,0.03225994110107422,-8.110670524237234,7.928330575255282,44.800599731689765,8.624145082773346,0,0,0.5,1.124419892113349,-0.037288137113215235,51.19739047112308,0,0,-7.468952709129892,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,4.982176050543785,-8.199876546859741,1.9034581258893013,54.77749705314636,117.1310544013977,50.33769607543945,6.221399733603366,15.255128473480514,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,5.0249645709991455,29.77259756668891,0.03207591374715169,0.03223752975463867,-8.006017860016637,7.840286865755129,44.70345448076762,9.187279898841496,0,0,0.5,1.127845979034051,-0.11527208876610028,51.34309889668696,0,0,-5.911915622135907,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,0.5589045584201813,-1.1577378958463669,-4.571070149540901,13.751079142093658,126.9960880279541,-175.73909759521484,6.221399733603366,15.269719465094953,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,5.058379888534546,29.918496907790086,0.0319400151570638,0.032118797302246094,-7.9073206510039284,7.910368606476224,44.7258106536514,9.129169067614928,0,0,0.5,1.0704429348151483,-0.2617289536526276,52.165433182188984,0,0,-4.093032540812416,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,4.305128753185272,4.059534892439842,1.9743729382753372,116.48250818252563,125.91729164123535,290.7998561859131,6.221399733603366,-5.462907814694435,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,5.091960430145264,29.788879340345595,0.03202489217122396,0.03221583366394043,-7.8571600597702265,8.079620523978692,44.68647078284801,8.791994116343126,0,0,0.5,1.0040865798114165,-0.2282766080886092,52.545266832122564,0,0,-2.092864027832957,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,2.4193936958909035,7.753723859786987,-1.2758968397974968,15.874749422073364,128.658127784729,118.82938146591187,6.221399733603366,-16.952413406755756,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,5.125517129898071,29.792688037618177,0.03193500836690267,0.03214693069458008,-7.864583068637873,8.289428946618225,44.712496181599775,8.437538870237217,0,0,0.5,0.7386888540791401,-0.0014312981570879064,53.29564507471851,0,0,-4.7773604779478537e-14,0.5,-8.098085142011621,9.506975887869867,44.17429830114066,-0.9127813391387463,10.294701904058456,2.602231688797474,-8.33854004740715,63.87367248535156,156.29382133483887,6.221399733603366,-18.129453076234885,False,0,16.196170284023243,-19.013951775739734,-88.34859660228132,-12.442799467206733
GUIDED_NOGPS,5.158825874328613,30.01892329053406,0.03191092809041341,0.03207135200500488,-7.943623231713279,8.518412515420424,44.757311147554944,8.287829567047178,0,0,0.5,0.6095203719206785,0.20324119001616214,53.90587125064037,0,0,0.0,0.5,-9.496164157583548,9.485181101299364,43.414081796157895,-1.529253739863634,11.937583237886429,5.694161355495453,28.14246118068695,70.15019059181213,86.51967644691467,8.86681578934187,-14.472317077610768,False,0,18.992328315167097,-18.97036220259873,-86.82816359231579,-17.73363157868374
GUIDED_NOGPS,5.19223690032959,29.928317100146277,0.03207853635152181,0.03220796585083008,-7.951426334585332,8.790672244267666,44.8539790006413,8.001885203288847,0,0,0.5,0.5220662562618651,0.37063205110024966,54.68031907987144,0,0,0.0,0.5,-8.507517135542889,9.57042548993461,43.720874282824276,-0.04916221369057894,14.017713069915771,7.79784768819809,32.65998661518097,87.83424496650696,83.75288844108582,8.68816941256358,-21.350124618969556,False,0,17.015034271085778,-19.14085097986922,-87.44174856564855,-17.37633882512716
GUIDED_NOGPS,5.226140022277832,29.500995252329876,0.03211191495259603,0.03263044357299805,-7.995944237784541,9.428748373694432,44.996608490490225,7.059756848381058,0,0,0.5,0.5993574773225228,0.7065116194557984,56.444895036849644,0,0,0.0,0.5,-9.267262104381286,9.287112240850796,43.57030894713612,0.4094721283763647,17.179714143276215,6.611213833093643,-6.846646219491959,91.48457646369934,-23.3227476477623,8.364978300549614,-31.022350379982733,False,0,18.534524208762573,-18.57422448170159,-87.14061789427224,-16.72995660109923
GUIDED_NOGPS,5.259710073471069,29.785494649083564,0.03203395207722982,0.03217673301696777,-8.076353839291885,9.787740183728475,45.04241657327331,6.439512415938207,0,0,0.5,0.6067553726064399,0.7649887642825386,57.26435039761651,0,0,0.0,0.5,-9.222733243012332,9.495333416427249,43.65963398972091,-2.2265465930104256,19.171282649040222,4.812287166714668,-38.91767859458923,52.75830626487732,2.866978198289871,7.6249409453084045,-36.78178786928551,False,0,18.445466486024664,-18.990666832854497,-87.31926797944182,-15.249881890616809
GUIDED_NOGPS,5.2994489669799805,25.165924663698654,0.03192332585652669,0.038359642028808594,-8.191886180659456,10.180597357606423,45.058290428123456,5.81670129299559,0,0,0.5,0.65855189873382,0.6675734580494962,59.24807980430375,0,0,0.0,0.5,-9.222733243012332,9.495333416427249,43.65963398972091,-4.275420308113098,21.15623652935028,3.057566098868847,-48.41300547122955,62.178659439086914,-37.9584014415741,7.6249409453084045,-36.60202412051994,False,0,18.445466486024664,-18.990666832854497,-87.31926797944182,-15.249881890616809
GUIDED_NOGPS,5.332892179489136,29.906337345274085,0.03193214734395345,0.032073259353637695,-8.284644135650868,10.590686893355713,45.03910180468027,5.1616049718949055,0,0,0.5,0.6680441007719924,0.49733680931989344,60.22814364830888,0,0,0.0,0.5,-8.2161844621112,10.114447033292326,43.9468431326089,-5.730678886175156,21.846672892570496,0.6985340267419815,-49.4372695684433,5.000128597021103,-41.774436831474304,7.266140002506934,-39.346144827126366,False,0,16.4323689242224,-20.22889406658465,-87.8936862652178,-14.532280005013869
GUIDED_NOGPS,5.368989944458008,27.700167747559735,0.031938823064168294,0.03482508659362793,-8.332479001814178,11.03994754678777,44.983193663700646,4.417881608499537,0,0,0.5,0.6908753954549351,0.08142188468292864,62.12802906783963,0,0,0.0,0.5,-7.38349647332887,10.381226474568352,44.206046812038025,-5.407658219337463,22.359810769557953,-2.6706377044320107,-13.36289793252945,22.9652002453804,-53.30287218093872,6.648642156609342,-41.172633033836156,False,1,14.76699294665774,-20.762452949136705,-88.41209362407605,-13.297284313218684
GUIDED_NOGPS,5.402386903762817,29.93942595275995,0.032042535146077473,0.03217625617980957,-8.553237994454841,11.75714856814924,44.84670431433992,2.9684053561085446,0,0,0.5,0.7046744586516237,-0.1394158469867433,62.86359946031498,0,0,0.0,0.5,-8.516756619501832,10.065914693746068,44.04792819958221,-6.367712467908859,16.89959317445755,-2.726934850215912,3.5214364528656006,-150.80825090408325,7.600466161966324,5.312864335827491,-35.373529220928525,False,0,17.033513239003664,-20.131829387492136,-88.09585639916442,-10.625728671654983
GUIDED_NOGPS,5.43686318397522,29.006051133809585,0.03209737141927083,0.03315854072570801,-8.692871761490576,12.07615254984025,44.777022214443036,2.2462359135356116,0,0,0.5,0.7299925291618329,-0.45280797799537714,63.474648674031826,0,0,0.0,0.5,-8.918257083302123,9.928393784566335,44.03366739662192,-6.367712467908859,16.89959317445755,-2.726934850215912,3.5214364528656006,-150.80825090408325,7.600466161966324,4.600746670820055,-35.373529220928525,False,0,17.836514166604246,-19.85678756913267,-88.06733479324384,-9.20149334164011
GUIDED_NOGPS,5.470474481582642,29.750845858661805,0.03198960622151693,0.03239035606384277,-8.804650143988303,12.216164496344222,44.71669089031819,1.8431275698392044,0,0,0.5,0.7307499864686167,-0.46277962729677263,63.46930063591171,0,0,0.0,0.5,-8.918257083302123,9.928393784566335,44.03366739662192,-4.7612011432647705,6.7066989839077,-2.103857882320881,62.32491135597229,-256.83650970458984,46.090590953826904,4.600746670820055,-17.18829398974215,False,0,17.836514166604246,-19.85678756913267,-88.06733479324384,-9.20149334164011
GUIDED_NOGPS,5.504054307937622,29.77999616594364,0.03209379514058431,0.03226137161254883,-8.919280389033608,12.373245935763126,44.65745941834369,1.3607655049978753,0,0,0.5,0.7260377962715426,-0.42132358068596865,63.3095220206576,0,0,0.0,0.5,-8.849212018861639,9.761607123414485,44.043538370372524,-4.7612011432647705,6.7066989839077,-2.103857882320881,62.32491135597229,-256.83650970458984,46.090590953826904,3.9256486301381317,-17.18829398974215,False,0,17.698424037723278,-19.52321424682897,-88.08707674074505,-7.851297260276263
