Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,37.996710777282715,29.889713951797955,0.03252223332722982,0.03263592720031738,0,0,0.0,-2.8153514688000114,1.5401676371982074,8.65002221115001,0,0,0.0,0.0,-18.973607502739217,14.330599340885193,8.335663422364943,-8.361591975863593,-27.39919126033783,53.93991470336914,34.817564487457275,-11.453069521047066,-52.671241760253906,-171.85113430023193,68.24585199356079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.02798104286194,0.034925048828125
STABILIZE,38.030232429504395,29.831677323451803,0.032506497701009114,0.03263521194458008,0,0,0.0,-2.8884931898573276,2.645721159441806,8.857934023258844,0,0,0.0,0.0,-19.082812172382003,14.993728869711978,8.692440495925366,-8.314885407577131,-29.77660298347473,49.440959095954895,31.05494976043701,-7.572026261051591,-90.46157598495483,-106.39727115631104,-67.26794242858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.05640697479248,0.034924072265625
STABILIZE,38.06422734260559,29.41657841397642,0.03243378003438314,0.03304123878479004,0,0,0.0,-2.529679233651051,3.3809158915128084,9.079544633521785,0,0,0.0,0.0,-19.18961895710024,15.55288103030447,9.04772047950691,-8.220057078035781,-31.103721261024475,44.813454151153564,31.41065537929535,-5.4048823694874155,-50.628864765167236,-135.34389734268188,-25.01763105392456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.085182666778564,0.029935791015625
STABILIZE,38.097660303115845,29.91145595618439,0.03235987027486165,0.03249955177307129,0,0,0.0,-1.816238867529951,3.5738693758959035,9.206146458656203,0,0,0.0,0.0,-19.185061413510322,15.863855593430829,9.275281815618586,-8.002370487204407,-33.50277245044708,40.28845131397247,28.52146327495575,-1.7210101289658117,-88.27897310256958,-147.15070724487305,-102.50252485275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.113778829574585,0.034924072265625
STABILIZE,38.13125538825989,29.764780186637335,0.0323820432027181,0.032772064208984375,0,0,0.0,-1.2417849536123824,3.558368475017971,9.236518602347957,0,0,0.0,0.0,-19.304530649688534,16.30404588960944,9.569546683256336,-7.832840949042856,-33.50277245044708,40.28845131397247,28.52146327495575,-1.7210101289658117,-88.27897310256958,-147.15070724487305,-102.50252485275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.142413854599,0.034924072265625
STABILIZE,38.16466522216797,29.931734330509745,0.032355340321858723,0.03246665000915527,0,0,0.0,-0.24994997226382326,3.259270862725116,9.204277548144558,0,0,0.0,0.0,-19.49956240410656,16.642859790715995,9.762687255779321,-7.801670770895605,-39.14061784744263,35.847511887550354,23.043212294578552,-10.5393976770954,-152.1133303642273,-119.98316049575806,-148.8478422164917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,38.171215772628784,0.034925048828125
STABILIZE,38.19823336601257,29.78951405559738,0.0325346310933431,0.03266143798828125,0,0,0.0,0.33327070289686833,2.923728001351308,9.06615746274856,0,0,0.0,0.0,-19.246454405130848,16.68551620958964,9.578132254778783,-7.354453659095773,-24.063222110271454,18.039822578430176,5.651521310210228,2.331930743027196,-100.78078508377075,-135.3072166442871,-17.8499236702919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.228657960891724,0.0349248046875
STABILIZE,38.23165464401245,29.92212535848303,0.032411845525105794,0.03255057334899902,0,0,0.0,0.894963475567326,2.3609159314306143,8.774954908806006,0,0,0.0,0.0,-19.20636561472143,16.62532003464966,9.327156063659368,-7.023297740137315,-27.258923649787903,15.97740352153778,-1.7747808247804642,6.7088081707251614,-93.86210441589355,-103.45813035964966,-9.895697236061096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.25782799720764,0.034925048828125
STABILIZE,38.26799488067627,27.51987402401417,0.03244927724202474,0.035477399826049805,0,0,0.0,1.4548057472203861,1.6374926035073056,8.432929771023032,0,0,0.0,0.0,-19.151946765812855,16.539446990642027,9.062613618156437,-6.685959356012391,-27.258923649787903,15.97740352153778,-1.7747808247804642,6.7088081707251614,-93.86210441589355,-103.45813035964966,-9.895697236061096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.28747034072876,0.034925048828125
STABILIZE,38.30189085006714,29.50224029148408,0.03244498570760091,0.03298187255859375,0,0,0.0,1.6928873586668132,0.5645344515303004,7.996398720789177,0,0,0.0,0.0,-19.09178709243749,16.416153923172434,8.6860893362659,-6.355018356607005,-27.666637301445007,15.099823474884033,-7.7585190534591675,6.082288578538233,-92.18679666519165,-19.397367537021637,-48.92697036266327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.31757402420044,0.034923828125
STABILIZE,38.335500955581665,29.750845858661805,0.032366307576497395,0.03267097473144531,0,0,0.0,1.749085728270855,-0.3643105776212706,7.658243738944662,0,0,0.0,0.0,-19.040724539132825,16.206947690934044,8.298775593592907,-5.969417488348016,-28.85138690471649,11.205913871526718,-7.801955193281174,9.180296753968642,-70.65293788909912,-6.394299864768982,-100.60101747512817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.34657955169678,0.0399140625
STABILIZE,38.36907744407654,29.78084195428823,0.03243449529012044,0.032820701599121094,0,0,0.0,1.8091790132490966,-1.5952435079008398,7.170123416136055,0,0,0.0,0.0,-19.097022699102894,16.042302359572084,7.98376371511888,-5.545163997839311,-29.892870783805847,9.32186022400856,-5.0430335104465485,11.968835888294947,-130.5080533027649,-28.510260581970215,-61.13181114196777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,38.374921560287476,0.024946044921875
STABILIZE,38.402671098709106,29.767526365842926,0.03257706960042318,0.03271222114562988,0,0,0.0,1.82006676167292,-2.6955537927393958,6.706832111620913,0,0,0.0,0.0,-18.90755304738287,15.25831007672791,7.174832230355543,-4.691134135061665,-33.80262553691864,7.516920566558838,-7.835900038480759,12.851058979986936,-11.75648495554924,-22.33428806066513,53.43802571296692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.43250274658203,0.02993505859375
STABILIZE,38.436917781829834,29.200517968782634,0.03243902524312337,0.033397674560546875,0,0,0.0,1.764366568991466,-3.608390219178206,6.312280684686425,0,0,0.0,0.0,-18.79819891713377,14.852831349915535,6.834425038792583,-4.274212687174998,-32.08794593811035,6.591630727052689,-3.455623611807823,11.768192251236652,27.09360122680664,-40.83476662635803,128.00695896148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.461225509643555,0.034925048828125
STABILIZE,38.471601486206055,28.830992789337294,0.03246906598409017,0.03392648696899414,0,0,0.0,2.0209654636080323,-4.510532703810891,5.754404920544947,0,0,0.0,0.0,-18.77294191164769,14.528271001203953,6.555512498489124,-3.873371973005521,-31.131276488304138,6.7913539707660675,-1.2335259467363358,11.057741586981313,84.89829897880554,1.4864507131278515,166.9140338897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.489922523498535,0.0349248046875
STABILIZE,38.50524878501892,29.719646564490642,0.03256395657857259,0.032909393310546875,0,0,0.0,2.475394811118494,-5.130530319114105,5.228759965323112,0,0,0.0,0.0,-18.742775571170206,14.176328285741699,6.315592129407485,-3.4075249243484094,-31.201374530792236,5.648168176412582,0.9881483390927315,15.199670752514596,69.2669153213501,-13.660120964050293,74.46550130844116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.51848077774048,0.02993505859375
STABILIZE,38.539159059524536,29.490416660807448,0.03259471257527669,0.03311562538146973,0,0,0.0,2.727639887026,-5.328016274341738,4.687812825039511,0,0,0.0,0.0,-18.61620773415984,13.761175808132709,6.067834603440134,-2.96291782218497,-31.201374530792236,5.648168176412582,0.9881483390927315,15.199670752514596,69.2669153213501,-13.660120964050293,74.46550130844116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.547271490097046,0.02993505859375
STABILIZE,38.57265329360962,29.857160144932696,0.03252676328023275,0.03264880180358887,0,0,0.0,2.935452447948458,-5.3843503939555335,4.318907904664775,0,0,0.0,0.0,-18.323318536713128,12.948190018134849,5.606791225246966,-2.1102374759606737,-24.47647601366043,3.2068993896245956,2.1483249962329865,14.610910153606788,77.30104327201843,-20.80790400505066,30.880916118621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.60491418838501,0.034474853515625
STABILIZE,38.606131076812744,29.870343334496535,0.03245356877644857,0.03258085250854492,0,0,0.0,3.0301852507458307,-5.50233038592328,4.053210984630341,0,0,0.0,0.0,-18.139248239185143,12.567089781249864,5.4700203410474755,-1.7418950092721401,-22.44974970817566,3.8732942193746567,5.931439995765686,11.38211153953345,39.00995850563049,43.067824840545654,-42.59224534034729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.634272813797,0.029935791015625
STABILIZE,38.63956570625305,29.90889643172937,0.032439263661702473,0.03263258934020996,0,0,0.0,3.09437664922608,-5.426748793228388,3.296409589450237,0,0,0.0,0.0,-17.84384623483947,12.159480147975664,5.319161765864668,-1.3863635138208579,-20.400318503379822,4.326087236404419,5.132599174976349,12.686723774782783,14.024297893047333,37.95388340950012,16.365088522434235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.66283082962036,0.034925048828125
STABILIZE,38.67307496070862,29.842714536774174,0.032521994908650716,0.03264641761779785,0,0,0.0,3.166045183856789,-5.375412237652926,2.845233332975406,0,0,0.0,0.0,-17.597785751433314,11.793830153676767,5.22241711537349,-0.9342344716603034,-18.1558296084404,4.033065587282181,7.5388990342617035,17.445740895032852,33.903199434280396,-2.375924587249756,79.61221933364868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.691487073898315,0.034924072265625
STABILIZE,38.70648217201233,29.932802375039252,0.03246000607808431,0.03257322311401367,0,0,0.0,2.9195385340691513,-5.393736781422423,2.4839809992354347,0,0,0.0,0.0,-17.256189925746966,11.441373004747472,5.177956529128892,-0.5360555275102878,-12.721014022827148,4.74921427667141,10.336609929800034,14.710516509820378,85.90319156646729,25.606462359428406,93.05710792541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.72011852264404,0.029935791015625
STABILIZE,38.740556716918945,29.347009886580697,0.03249100049336751,0.033310651779174805,0,0,0.0,2.543064483433572,-5.406825985193107,2.053279942345009,0,0,0.0,0.0,-16.84326663153679,11.064244572615591,5.129997721603413,-0.1831243605018093,-12.721014022827148,4.74921427667141,10.336609929800034,14.710516509820378,85.90319156646729,25.606462359428406,93.05710792541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.748828411102295,0.029935791015625
STABILIZE,38.77438235282898,29.565043315217775,0.0325658639272054,0.03300070762634277,0,0,0.0,2.3136290377027353,-5.4274949913952115,1.6732382918068616,0,0,0.0,0.0,-15.964102819405474,10.443859265318473,5.079015121977686,0.4218866884507153,-6.522819399833679,8.186718076467514,8.782221376895905,9.798075411565248,75.66079497337341,19.147907197475433,41.86779260635376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.80618929862976,0.034925048828125
STABILIZE,38.80793023109436,29.80687341880099,0.03248098691304525,0.03264164924621582,0,0,0.0,2.569555158686055,-5.556971899283382,1.384558745710686,0,0,0.0,0.0,-15.487709414755857,10.16447091265497,5.099980494991408,0.7926988669209085,-4.014694690704346,7.437163591384888,12.90145218372345,15.591930224095721,123.35878610610962,-3.826124221086502,92.41307973861694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.83499073982239,0.034925048828125
STABILIZE,38.84153437614441,29.758655920081736,0.03241566022237142,0.03280925750732422,0,0,0.0,2.987192838458597,-5.789591066941091,1.1258518839615246,0,0,0.0,0.0,-15.048749250060691,9.85973812001551,5.084520594277917,1.08607568398877,-6.3529543578624725,5.584561079740524,10.431282222270966,11.558084533309659,33.120620250701904,-49.08450543880463,0.9443946182727814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.863625049591064,0.029934814453125
STABILIZE,38.87980031967163,26.133223673962753,0.032532485326131184,0.0374600887298584,0,0,0.0,3.81887359750955,-6.201099719150604,0.7199594081579073,0,0,0.0,0.0,-14.450711703152043,9.511276470644844,5.155842181411072,1.2544492178974556,0.8435718715190887,3.662191703915596,16.38888269662857,7.1334145644418205,29.777824878692627,-50.50089955329895,41.435664892196655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.89219951629639,0.034925048828125
STABILIZE,38.91321539878845,29.92660877755025,0.03251818021138509,0.032637834548950195,0,0,0.0,4.341582425161925,-6.688273206985518,0.38477980079015256,0,0,0.0,0.0,-13.84914744648819,9.189050132069376,5.206185657605135,1.520008521863861,4.150696843862534,3.5582900047302246,13.848166167736053,11.199787323602775,120.62197923660278,-14.057384431362152,-6.984739750623703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.920950174331665,0.034924072265625
STABILIZE,38.94672966003418,29.835921439190777,0.03252557118733724,0.03266787528991699,0,0,0.0,4.5494477066070385,-7.122136214574837,0.18441309321814764,0,0,0.0,0.0,-12.598875616608368,8.591212912365465,5.269627949194672,1.7218760678068716,6.718515604734421,4.911220073699951,12.232767790555954,2.6975200334467133,47.446635365486145,39.56277370452881,1.1596336960792542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,38.97880959510803,0.029934814453125
STABILIZE,38.98026132583618,29.8244650970967,0.03249243100484212,0.032779693603515625,0,0,0.0,4.717392239900721,-7.622886410932445,-0.012156651162771702,0,0,0.0,0.0,-11.883215245338842,8.325938085831076,5.269934820223503,1.7937115485377746,10.701719671487808,6.404691189527512,11.691529303789139,3.790361826592978,49.87890124320984,70.58237195014954,2.4999860674142838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.00744366645813,0.034925048828125
STABILIZE,39.01399254798889,29.646752806129662,0.03257802327473958,0.03287982940673828,0,0,0.0,4.594962806575534,-7.6344567513864465,-0.07416147363648443,0,0,0.0,0.0,-11.196462260382921,8.082488416251266,5.294495149478623,1.892429514928083,10.701719671487808,6.404691189527512,11.691529303789139,3.790361826592978,49.87890124320984,70.58237195014954,2.4999860674142838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.03666830062866,0.034925048828125
STABILIZE,39.04740858078003,29.92511415525114,0.03245213826497396,0.03258466720581055,0,0,0.0,4.290458886111203,-7.305661690025787,-0.11399028103838574,0,0,0.0,0.0,-10.44962478120039,7.862367462472665,5.376135993148047,1.9733328592949944,14.71104621887207,7.335059344768524,15.034748613834381,3.3339380638448723,98.51559400558472,33.00296664237976,124.4546890258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.06491804122925,0.02993505859375
STABILIZE,39.08135414123535,29.45955399473222,0.032505305608113606,0.03307056427001953,0,0,0.0,3.7419456037745196,-6.612165689724536,-0.07621001011917257,0,0,0.0,0.0,-9.621255955590565,7.698493028908346,5.483363752984692,1.980426582225831,20.475122332572937,10.775163024663925,17.972181737422943,1.2656708721918573,125.7036566734314,73.32661747932434,120.97554206848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.093626499176025,0.03475
STABILIZE,39.11482048034668,29.88204784770807,0.0324430783589681,0.032588958740234375,0,0,0.0,3.210864671747001,-5.867771119728349,-0.035326432078393526,0,0,0.0,0.0,-8.738225402252446,7.561901591036975,5.640124532719248,2.026764621532236,24.388614296913147,11.20491623878479,19.32460367679596,2.252595534496559,114.63119983673096,45.8803653717041,91.02511405944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.122251987457275,0.0349248046875
STABILIZE,39.14813733100891,30.010976037321388,0.03243211110432943,0.032549381256103516,0,0,0.0,2.4706817671477737,-4.738289203666374,0.05085957625168512,0,0,0.0,0.0,-6.76185871218115,7.371970791058136,6.04762065156287,2.06553544156354,36.409297585487366,13.181045651435852,24.235281348228455,-0.7917418682095381,80.24774193763733,11.376853287220001,77.73297429084778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.18063974380493,0.0399140625
STABILIZE,39.181843280792236,29.670241362723182,0.03257706960042318,0.032958984375,0,0,0.0,1.6018374152142525,-3.5903551046747872,0.11881989179224588,0,0,0.0,0.0,-5.664822460906267,7.3110224106987305,6.372718218530139,2.0663667598553515,36.92878186702728,13.308387994766235,26.856210827827454,-0.6817963131398428,42.753952741622925,21.438921988010406,27.559831738471985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.209166288375854,0.029935791015625
STABILIZE,39.215346336364746,29.848023796985526,0.032515796025594075,0.03264045715332031,0,0,0.0,0.8175745507850254,-2.5783778421030075,0.18579371190520258,0,0,0.0,0.0,-4.65223323305867,7.222827225727667,6.619247429445483,2.0197569697632822,37.9777729511261,13.085344433784485,26.878565549850464,-0.30202755000337883,45.69255709648132,5.889764428138733,44.307491183280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.2383234500885,0.029935302734375
STABILIZE,39.249329805374146,29.426071826964225,0.03251603444417318,0.03263568878173828,0,0,0.0,-0.11096319989517427,-1.3393899576774513,0.28798038552117494,0,0,0.0,0.0,-3.670602292952876,7.142114109961842,6.862358835183741,1.9720394385374975,37.9777729511261,13.085344433784485,26.878565549850464,-0.30202755000337883,45.69255709648132,5.889764428138733,44.307491183280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.272783279418945,0.029935302734375
STABILIZE,39.2823121547699,30.31924706154491,0.031971009572347005,0.03208565711975098,0,0,0.0,-0.6087225204482565,-0.3942964687793753,0.3678683057660539,0,0,0.0,0.0,-2.6878006761436133,7.055837944286769,7.0949277808508855,1.921790257136619,39.88163471221924,12.323030829429626,26.456445455551147,-0.39938165133815556,47.3726749420166,-39.070913195610046,-7.154321670532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.29894995689392,0.034925048828125
STABILIZE,39.31566786766052,29.979014781141892,0.03242662747701009,0.03255343437194824,0,0,0.0,-0.897007036150482,0.3936886619845235,0.453453110706826,0,0,0.0,0.0,-1.591821430289667,6.970015507448118,7.402390133144993,1.8982594920673752,43.95454525947571,10.88055893778801,28.166410326957703,0.30847695612716336,66.12698435783386,-70.2299416065216,89.61081504821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.32735228538513,0.034923828125
STABILIZE,39.35161781311035,27.81682285138245,0.032523187001546223,0.03508567810058594,0,0,0.0,-1.0304145044625828,0.8285109643066852,0.5306666917265276,0,0,0.0,0.0,-0.5652839338329647,6.847772679198227,7.652912663270529,1.8766241802993473,40.929973125457764,8.416304737329483,24.928583204746246,0.6821514829766835,7.971924543380737,-82.47157335281372,42.64212250709534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.356666564941406,0.02993603515625
STABILIZE,39.385146379470825,29.82764653173847,0.032449992497762044,0.03258228302001953,0,0,0.0,-0.9714018834770841,1.4665580481827452,0.7749073195353078,0,0,0.0,0.0,1.2969340632306385,6.44175416821051,8.026898840960364,1.6851247141505106,40.445467829704285,2.3818064481019974,21.227477490901947,-2.2275652390659895,-48.88103008270264,-52.407240867614746,-96.25437259674072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.41679620742798,0.034925048828125
STABILIZE,39.42297339439392,26.434133736686203,0.032360108693440755,0.03703188896179199,0,0,0.0,-0.4935114231370103,1.8873842523589195,1.0329832959207421,0,0,0.0,0.0,2.1966501531270453,6.192242852770103,8.154976777436575,1.507074564142924,37.5888466835022,0.016162521205842495,18.37293952703476,-8.191230720637437,-74.2136538028717,-67.19924211502075,-91.4088487625122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.44562339782715,0.029934814453125
STABILIZE,39.456586599349976,29.752534173210474,0.03253916104634603,0.03265810012817383,0,0,0.0,0.34513343414428466,2.2011245095718124,1.2132957009757301,0,0,0.0,0.0,2.953098455615434,5.889419090383499,8.249069132204045,1.374453637741406,36.73563003540039,-2.7550557628273964,20.107871294021606,-4.910491506133913,-33.74859094619751,-62.17932105064392,-6.073823198676109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.47724890708923,0.034925048828125
STABILIZE,39.49009299278259,29.843563891478052,0.03235677083333333,0.032692909240722656,0,0,0.0,2.037448631065977,2.5805338340032042,1.4621488409083847,0,0,0.0,0.0,3.756543534701694,5.5565874512084275,8.34170844087283,1.2136238677482374,34.85844135284424,-5.527442321181297,16.796231269836426,-6.950871782457706,-49.72809851169586,-60.884517431259155,-54.857343435287476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.50603675842285,0.034925048828125
STABILIZE,39.523600578308105,29.843563891478052,0.032526524861653645,0.0327448844909668,0,0,0.0,4.090707869400064,2.7164309062677745,1.624651207537447,0,0,0.0,0.0,4.4402043527796655,5.1873777583654155,8.405509591004543,1.1019859950774322,29.355382919311523,-7.838991284370422,15.524691343307495,-3.8755859388486353,-87.01599836349487,-81.39408826828003,7.035662978887558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.53497314453125,0.02993505859375
STABILIZE,39.56278347969055,25.522733911011585,0.03256705602010091,0.038335323333740234,0,0,0.0,6.2134973662678235,2.8757062219574174,1.750589223661904,0,0,0.0,0.0,5.489069900998866,4.44680712102885,8.38262796398719,0.9293287658583804,27.96594500541687,-9.089852124452591,13.786989450454712,-0.8825731388869527,-74.49005246162415,-33.04804563522339,-1.8111936748027802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.59217309951782,0.034739013671875
STABILIZE,39.596503257751465,29.653879328629404,0.032424004872639973,0.03288888931274414,0,0,0.0,8.000245824839187,2.943489659610859,1.8423013752988386,0,0,0.0,0.0,6.062108696575296,4.057774813180817,8.364949467738565,0.849511283443559,27.41330862045288,-10.16048714518547,11.337849497795105,-2.1225700770406726,-61.71332001686096,-14.336225390434265,-61.6047203540802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.6209020614624,0.034924072265625
STABILIZE,39.62991714477539,29.926822307209317,0.03253224690755208,0.03264045715332031,0,0,0.0,10.97471551497793,2.9287434946362128,1.952723976393377,0,0,0.0,0.0,6.611103272598734,3.672989964245402,8.341849425403163,0.7704326616041178,27.41330862045288,-10.16048714518547,11.337849497795105,-2.1225700770406726,-61.71332001686096,-14.336225390434265,-61.6047203540802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.649576902389526,0.034924072265625
STABILIZE,39.66338300704956,29.88183495650563,0.03248432477315267,0.03260397911071777,0,0,0.0,12.613983967669439,2.8004343356527035,1.9433984202987824,0,0,0.0,0.0,7.078588283831153,3.3011166543650123,8.339629282476658,0.7017850114071946,24.172687530517578,-9.713096171617508,12.989804148674011,-1.5559444136855847,-63.606321811676025,26.730045676231384,-38.84924650192261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.67848205566406,0.02993603515625
STABILIZE,39.69686961174011,29.862899780708,0.03250768979390462,0.03265666961669922,0,0,0.0,13.365745323572309,2.861376485078731,1.9715091310450277,0,0,0.0,0.0,7.311235575165695,3.078797939243083,8.238341928177423,0.6902245063015544,17.896689474582672,-2.0390810444951057,10.094737261533737,1.6469430239976646,-42.8624302148819,136.2539768218994,-77.58956551551819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.70702338218689,0.069848876953125
STABILIZE,39.73036050796509,29.85949824871145,0.03250935872395833,0.032660722732543945,0,0,0.0,13.48435838869875,2.7559170836332645,1.9206289174834872,0,0,0.0,0.0,8.319399425293634,2.746966400734728,8.483013417014785,0.6662775118216597,17.896689474582672,-2.0390810444951057,10.094737261533737,1.6469430239976646,-42.8624302148819,136.2539768218994,-77.58956551551819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.74287796020508,0.069848876953125
STABILIZE,39.76389694213867,29.816832422211007,0.03250101407368978,0.03274345397949219,0,0,0.0,12.942856722431907,2.5229468015635343,1.8615911101754241,0,0,0.0,0.0,9.151993151032974,2.568560588989374,8.684671663421959,0.6909261528681025,15.458470582962036,5.384526774287224,11.201269179582596,3.6922329256742277,-19.175821542739868,185.7756495475769,36.391350626945496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,39.771467447280884,0.034925048828125
STABILIZE,39.79740333557129,29.85014803006149,0.032530816396077473,0.032642364501953125,0,0,0.0,12.176240558857907,2.3091392555405097,1.8199265293515232,0,0,0.0,0.0,7.444585326332425,1.5934554652062487,10.131340190310004,0.7532319773712636,12.633465230464935,12.29630634188652,8.912106603384018,2.102239165202483,-76.80711150169373,221.90120220184326,-86.78116202354431,-15.677182554332708,-10.819423494448824,17.534192584827494,0.5055962971743857,31.354365108665416,21.638846988897647,-35.06838516965499,-1.0111925943487714,False,0,39.82944130897522,0.02993505859375
STABILIZE,39.83100986480713,29.75506700434872,0.032431634267171223,0.03278183937072754,0,0,0.0,11.01313362151196,2.078649612799963,1.8015955822796783,0,0,0.0,0.0,6.598667813527087,1.3127794966735047,10.729881061782502,0.7382622879173372,11.18987575173378,20.240722596645355,6.199413537979126,-0.24716747058983643,-62.78955936431885,219.0455198287964,-24.067160487174988,-15.677182554332708,-10.819423494448824,17.534192584827494,0.5055962971743857,31.354365108665416,21.638846988897647,-35.06838516965499,-1.0111925943487714,False,0,39.85825729370117,0.034925048828125
STABILIZE,39.864503622055054,29.85439740341087,0.03251221974690755,0.03264188766479492,0,0,0.0,9.864623652195975,1.7982212553862804,1.7701608105634583,0,0,0.0,0.0,5.805095100011075,1.3012296523631939,11.364871029222032,0.7805291138042816,7.582922279834747,33.43634009361267,7.321508973836899,2.865112385111316,-46.72822952270508,177.5864601135254,13.781099021434784,-15.328219948383376,-10.831816290649243,17.50889241672319,0.4432870806390197,30.656439896766752,21.663632581298486,-35.01778483344638,-0.8865741612780395,False,0,39.8868191242218,0.06485986328125
STABILIZE,39.897899866104126,29.942204454597373,0.032460721333821614,0.032578229904174805,0,0,0.0,8.120731215571858,1.599054219849178,1.8047265836838944,0,0,0.0,0.0,5.27175439753521,1.4724897382035587,12.255100402320357,0.6838871742076887,4.596366733312607,38.33271563053131,6.035427376627922,-4.930279844819909,-115.26012420654297,149.5659589767456,-14.453306794166565,-15.192711095698225,-10.484349237627107,17.710993592819285,0.5527902731673155,30.38542219139645,20.968698475254214,-35.42198718563857,-1.105580546334631,False,0,39.91581201553345,0.034925048828125
STABILIZE,39.931750535964966,29.54296943785086,0.03244164784749349,0.03294849395751953,0,0,0.0,6.07418157088025,1.3661237449757042,1.838074341976247,0,0,0.0,0.0,4.327943910362471,1.7277322516591622,12.752218187739134,0.6249939178098978,1.8825026229023933,43.12341511249542,3.3081788569688797,-2.542384239280921,-88.81503343582153,172.05486297607422,-18.163664638996124,-15.192711095698225,-10.484349237627107,17.710993592819285,0.5527902731673155,30.38542219139645,20.968698475254214,-35.42198718563857,-1.105580546334631,False,0,39.944305419921875,0.0349248046875
