Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,17.426607131958008,28.25417483445493,-14.65199134032634,34.46767284129306,19.747987370377903,-10.170861944749907,0.0,45.0,0.0,-0.7466499731653188,1.0748441379615752,29.553887029186672,0.6601608425983594,-1.635028449589521,-5.085430972374954,0.46642842147035757,-15.448932023670041,35.339570375591954,16.87769459468207,-9.098570793867111,-14.344856142997742,-30.622005462646484,-10.085669966540301,0.6526758016134935,0
STABILIZE,17.45708131790161,32.81928012519562,-14.988969091063137,34.205840502292894,18.812498484027575,-10.268668894627474,0.0,45.0,0.0,-0.47965291595020154,0.8178407680800973,29.525709083765786,0.6988534263469913,-1.714369087174087,-5.134334447313737,0.46801875257715314,-15.448932023670041,35.339570375591954,16.87769459468207,-15.283624827861786,-18.816256523132324,-28.222790360450745,-10.085669966540301,-4.821621780408761,0
STABILIZE,17.491536617279053,29.029539603001023,-15.300226300228815,33.89088399830769,18.12190724481792,-10.233931993053087,0.0,45.0,0.0,-0.2820332917860772,0.5160877063039883,29.491541062442796,0.7302827365000635,-1.7294380133571003,-5.1169659965265435,0.4691927576838095,-15.746307118675578,35.20543892506183,16.587029865713635,-14.115987718105316,-22.151151299476624,-18.13015043735504,-10.039148557708742,2.8013747673240497,0
STABILIZE,17.525062084197998,29.831889500561886,-15.494727990629789,33.62971195591182,17.267621915856296,-10.192497082854048,0.0,45.0,0.0,0.3869901940798715,0.1856912590676524,29.436394115084113,0.7426595138519392,-1.7172049195881154,-5.096248541427024,0.4706450427430443,-16.682317084174315,34.6324926194647,15.741332457836357,-2.8497932478785515,-16.571681201457977,-22.889363765716553,-9.90526143670291,3.046735652878418,0
STABILIZE,17.561038732528687,27.80391506963733,-15.821078305682354,33.29220476167056,16.554442864786335,-10.051576378092562,0.0,45.0,0.0,0.6428278961299515,-0.42556000551866907,29.332373749119405,0.7804205648982301,-1.7870737242488954,-5.025788189046281,0.4718574471298632,-17.28161870318221,34.23483119942276,15.263995975163624,-10.897210985422134,-20.605753362178802,-16.277067363262177,-9.8016290637528,8.674448675169268,0
STABILIZE,17.593319416046143,30.98079536725167,-16.13567435572705,32.95726874759733,15.883857426916837,-9.908519182985055,0.0,45.0,0.0,0.820500272988171,-0.5855158855260804,29.275761726183752,0.8160236429171634,-1.8274652391820025,-4.954259591492527,0.47299744237424135,-17.28161870318221,34.23483119942276,15.263995975163624,-10.897210985422134,-20.605753362178802,-16.277067363262177,-9.8016290637528,8.674448675169268,0
STABILIZE,17.627437353134155,29.314807307901983,-16.51806909703374,32.59320682994741,15.496813858235457,-9.880520110315718,0.0,45.0,0.0,0.6863497547995671,-0.7122520732880768,29.198631814981386,0.8424027471377447,-1.88442160928506,-4.940260055157859,0.47365541644099973,-17.28161870318221,34.23483119942276,15.263995975163624,-16.423653066158295,-23.057501018047333,-2.1794073283672333,-9.8016290637528,1.5142986158819014,0
STABILIZE,17.661002159118652,29.797979510933658,-16.877821007977417,32.24441705544861,14.990832790839217,-9.887231871254409,0.0,45.0,0.0,0.9277315749147266,-0.657489324070207,29.189544248290684,0.8637533560408499,-1.9183325286718165,-4.9436159356272045,0.47451558425557333,-17.28161870318221,34.23483119942276,15.263995975163624,-14.879250526428223,-21.724475920200348,-9.329672157764435,-9.8016290637528,-0.627018943048281,0
STABILIZE,17.69481348991394,29.580264327122446,-17.181619591908714,31.932233316641465,14.631474047264607,-9.93180717173691,0.0,45.0,0.0,0.8509783379729132,-0.7227788889029474,29.090380146825854,0.8752042138798515,-1.933410671903967,-4.965903585868455,0.4751264941196502,-17.28161870318221,34.23483119942276,15.263995975163624,-12.016675621271133,-19.918598234653473,-3.351707383990288,-9.8016290637528,-2.95006969310252,0
STABILIZE,17.728834867477417,29.398228103622294,-17.473415308099256,31.62884584631218,14.368104165996186,-9.895709840573701,0.0,45.0,0.0,0.7201907808160415,-0.5610891547025578,29.013728348865385,0.8952016704164865,-1.9609739872955045,-4.947854920286851,0.4755742229178065,-17.28161870318221,34.23483119942276,15.263995975163624,-11.658817529678345,-19.379320740699768,1.6622450202703476,-9.8016290637528,2.0360943326196104,0
STABILIZE,17.761575937271118,30.54824072657883,-17.74921651748928,31.336663743398844,14.145241536269669,-9.859210005405167,0.0,45.0,0.0,0.5963362391927028,-0.6583887746065331,28.891242566479544,0.917081053268112,-1.9895943651831136,-4.9296050027025835,0.4759530893883416,-17.28161870318221,34.23483119942276,15.263995975163624,-11.658817529678345,-19.379320740699768,1.6622450202703476,-9.8016290637528,2.0360943326196104,0
STABILIZE,17.794267416000366,30.592134438090792,-18.018989669403624,31.061197102931256,14.041804144921098,-9.879993495532775,0.0,45.0,0.0,0.3639038078396846,-0.8085986149985709,28.75309516032687,0.930595130606457,-2.0170689359988963,-4.939996747766387,0.4761289329536341,-17.28161870318221,34.23483119942276,15.263995975163624,-12.154263257980347,-19.072313606739044,6.171839684247971,-9.8016290637528,-1.4873889512125205,0
STABILIZE,17.828548669815063,29.176143240723995,-18.23999032571986,30.804738171232206,13.970216753759845,-9.788071045549641,0.0,45.0,0.0,-0.020164452657596588,-0.7310267692125609,28.637429321827288,0.9461422065533291,-2.021622764613632,-4.8940355227748205,0.47625063151860825,-17.28161870318221,34.23483119942276,15.263995975163624,-9.01276022195816,-17.68261343240738,7.662289589643478,-9.8016290637528,5.461726618854846,0
STABILIZE,17.867496967315674,25.678835781237563,-18.55461441969198,30.47105294109939,14.044249254423354,-9.724181786872222,0.0,45.0,0.0,-0.45063779210831134,-1.048164672011565,28.450804648040442,0.9797106481359876,-2.073579909406477,-4.862090893436111,0.4761247762674803,-17.28161870318221,34.23483119942276,15.263995975163624,-15.454863011837006,-22.680622339248657,16.08584076166153,-9.8016290637528,3.692796416280754,0
STABILIZE,17.895289659500122,35.987164307164306,-18.906254548106265,30.094092668821254,14.081735666496918,-9.657336632146674,0.0,45.0,0.0,-0.3409902574020108,-1.193948763264846,28.419028900474252,1.049546726087695,-2.1641960433285394,-4.828668316073337,0.47606104936695526,-17.28161870318221,34.23483119942276,15.263995975163624,-15.454863011837006,-22.680622339248657,16.08584076166153,-9.8016290637528,3.692796416280754,0
STABILIZE,17.929173946380615,29.51760441957845,-19.17581555852041,29.811475409987107,14.407126524282674,-9.593903079859128,0.0,45.0,0.0,-0.3547622666462837,-1.279688127916016,28.246633218275836,1.028365657317319,-2.1383535788043013,-4.796951539929564,0.4755078849087195,-17.28161870318221,34.23483119942276,15.263995975163624,-17.326556146144867,-24.11874383687973,24.38211888074875,-9.8016290637528,3.921068595418573,0
STABILIZE,17.9629909992218,29.5752584298185,-19.454352277482165,29.46811139597523,14.62586041492187,-9.446190739450104,0.0,45.0,0.0,-0.43232429403536177,-1.4468904117459878,28.124014247201185,1.0761626602077354,-2.1730888081156237,-4.723095369725052,0.47513603729463283,-17.28161870318221,34.23483119942276,15.263995975163624,-14.935286343097687,-24.547767639160156,21.1036816239357,-9.8016290637528,8.855444419306375,0
STABILIZE,18.000207901000977,26.873644081371136,-19.599778807380385,29.181714611408946,14.868116815193137,-9.317017957501598,0.0,45.0,0.0,-0.385919561927472,-1.4043074906438373,28.05645855366788,1.0861283289470673,-2.1424091114802373,-4.658508978750799,0.47472420141417165,-17.28161870318221,34.23483119942276,15.263995975163624,-6.957641243934631,-21.646930277347565,21.238860487937927,-9.8016290637528,7.739037192863097,0
STABILIZE,18.02961254119873,34.013202069513596,-19.733508818071744,28.907041560970388,15.127473609783156,-9.188744707585657,0.0,45.0,0.0,-0.3598180473751212,-1.662973264536273,28.035042495525303,1.1274750040106523,-2.16579337523307,-4.594372353792829,0.4742832948633686,-17.28161870318221,34.23483119942276,15.263995975163624,-6.957641243934631,-21.646930277347565,21.238860487937927,-9.8016290637528,7.739037192863097,0
STABILIZE,18.06324529647827,29.7371354026346,-19.687665689158987,28.78002822361447,15.280583829639784,-9.093314189170803,0.0,45.0,0.0,-0.39100783941572,-2.196801640157429,28.06948884705697,1.097311225397628,-2.094905282099707,-4.5466570945854015,0.47402300748961235,-17.28161870318221,34.23483119942276,15.263995975163624,2.387167513370514,-15.309150516986847,12.896518409252167,-9.8016290637528,6.321924058020837,0
STABILIZE,18.097051858901978,29.58464587756484,-19.809222618577255,28.49752128063628,15.634230590554761,-9.152857166786,0.0,45.0,0.0,-0.3267763135740969,-2.6662063908665554,28.13680377642203,1.1545865179438268,-2.1681619185248833,-4.576428583393,0.47342180799605693,-17.28161870318221,34.23483119942276,15.263995975163624,-6.916259229183197,-22.75548279285431,26.382875442504883,-9.8016290637528,-3.65982538560981,0
STABILIZE,18.130499839782715,29.900154693927014,-19.92191290746934,28.229401699942617,15.961129506698324,-9.240669020145193,0.0,45.0,0.0,-0.0734663684863034,-3.2565210712539514,28.28843226844902,1.1696239675688964,-2.1822081411263348,-4.620334510072596,0.47286607983861284,-17.28161870318221,34.23483119942276,15.263995975163624,-6.801503151655197,-22.181113064289093,24.126942455768585,-9.8016290637528,-5.260931863861165,0
STABILIZE,18.167848110198975,26.783037361991788,-19.992989077416407,27.960084661148063,16.257271428658765,-9.309493182023054,0.0,45.0,0.0,0.38935610757534045,-4.208184988690168,28.481810291777716,1.1840312648124636,-2.1793139827443277,-4.654746591011527,0.4723626385712801,-17.28161870318221,34.23483119942276,15.263995975163624,-4.783745110034943,-23.15499484539032,21.69603705406189,-9.8016290637528,-3.8932880816300157,0
STABILIZE,18.197784185409546,33.411431074999,-19.99642132135042,27.718528690849645,16.60355575256397,-9.39799066623615,0.0,45.0,0.0,0.7063908104848539,-4.512958701626715,28.678294343631475,1.2115619353774354,-2.1688966109112915,-4.698995333118075,0.47177395522064125,-17.28161870318221,34.23483119942276,15.263995975163624,-0.7134401239454746,-21.519264578819275,24.511678516864777,-9.8016290637528,-5.136483255862594,0
STABILIZE,18.231041431427002,30.07100659592773,-19.965683265641587,27.547025480918645,17.097659547808377,-9.61359914582349,0.0,45.0,0.0,1.1700165274650618,-5.187775842095274,28.86493609289124,1.1922217169023552,-2.1587392264707006,-4.806799572911745,0.4709339787687258,-17.28161870318221,34.23483119942276,15.263995975163624,-0.38829827681183815,-20.47252655029297,34.17329490184784,-9.8016290637528,-12.592111994399767,0
STABILIZE,18.265835285186768,28.745829620999245,-19.95335193894931,27.33870994019172,17.59950660018545,-9.828620684004118,0.0,45.0,0.0,1.7664747495674729,-5.637028973431924,29.28771114213669,1.2095985236522226,-2.172897481047043,-4.914310342002059,0.47008083877968476,-17.28161870318221,34.23483119942276,15.263995975163624,-0.38829827681183815,-20.47252655029297,34.17329490184784,-9.8016290637528,-12.592111994399767,0
STABILIZE,18.298739671707153,30.399234638410135,-19.837957108189528,27.208486353548647,17.952886234910846,-9.995804634783577,0.0,45.0,0.0,2.200216948185847,-5.789458732025921,29.634968204823895,1.2022056293485726,-2.1335130187842677,-4.997902317391788,0.46948009340065155,-17.28161870318221,34.23483119942276,15.263995975163624,6.29495233297348,-15.40585607290268,24.46826547384262,-9.8016290637528,-9.56263622955397,0
STABILIZE,18.332302570343018,29.79946146030934,-19.688197122392626,27.14423086817196,18.381958274863276,-10.208409087258381,0.0,45.0,0.0,2.5166111607781128,-5.928735253825767,30.05143898946542,1.1839366490367196,-2.1128343698261824,-5.104204543629191,0.4687506709327324,-17.28161870318221,34.23483119942276,15.263995975163624,7.6929159462451935,-12.876805663108826,29.88007366657257,-9.8016290637528,-12.481764311942687,0
STABILIZE,18.368348836898804,27.745794441982152,-19.462337276995513,27.130593352336685,18.736441444466628,-10.379841732667424,0.0,45.0,0.0,2.6306275085931357,-5.969909341689897,30.38848833443804,1.172075016462942,-2.0722932838424217,-5.189920866333712,0.46814804954440675,-17.28161870318221,34.23483119942276,15.263995975163624,12.784434854984283,-9.380713105201721,24.97364431619644,-9.8016290637528,-9.942784921963018,0
STABILIZE,18.39966893196106,31.93251566437506,-19.28250741541627,27.124504179099386,19.219025094232446,-10.534931575685047,0.0,45.0,0.0,2.6887001247941114,-5.837055332143978,30.866318123488377,1.166100765616498,-2.071564173049897,-5.267465787842523,0.46732765733980486,-17.28161870318221,34.23483119942276,15.263995975163624,9.431540966033936,-9.211248904466629,32.958149909973145,-9.8016290637528,-8.913024621556874,0
STABILIZE,18.433139085769653,29.88247363921345,-18.971645416042925,27.22768969114395,19.767484941999623,-10.744586718186522,0.0,45.0,0.0,2.644599514314043,-5.832695963906218,31.29687275819847,1.131109059061842,-2.0009667100906703,-5.372293359093261,0.46639527559860067,-17.28161870318221,34.23483119942276,15.263995975163624,17.865416407585144,-2.9721051454544067,37.62568533420563,-9.8016290637528,-12.450415451199621,0
STABILIZE,18.468641996383667,28.170299077848895,-18.945076042070163,26.96906853545774,20.453964816305504,-11.092639581717208,0.0,45.0,0.0,2.5412525623128146,-5.9472237221353454,31.575633268794203,1.226747364119032,-2.114261658660497,-5.546319790858604,0.46522825981228066,-22.999464118056657,25.742274238816073,21.88204061372569,14.8603156208992,-2.7320804074406624,27.87017524242401,-10.730007343177324,-18.439396815486308,0
STABILIZE,18.500224351882935,31.668987179293577,-18.93758503900618,26.72336160171665,21.200003828363425,-11.303853278523741,0.0,45.0,0.0,2.1857610662509264,-5.9753687972708525,31.919123482154145,1.2440350200622765,-2.1288704774729967,-5.6519266392618706,0.4639599934917822,-22.999464118056657,25.742274238816073,21.88204061372569,13.047809898853302,-2.1351560950279236,31.397944688796997,-10.730007343177324,-9.86811644018279,0
STABILIZE,18.53494930267334,28.80525242258377,-19.016924026901403,26.24972356771804,22.125921479129985,-11.518287322737608,0.0,45.0,0.0,1.4400602225759749,-6.000503466529676,32.30476620797682,1.3272760794877059,-2.1862912752704506,-5.759143661368804,0.462385933485479,-28.342377130702907,16.99484596075513,29.217467509585603,21.8283474445343,4.873983561992645,25.726759433746338,-11.824554981461713,-8.201527230811232,0
STABILIZE,18.57167935371399,27.229198179658134,-19.057306843199218,25.76856696080137,23.094865687725658,-11.75401169838309,0.0,45.0,0.0,0.8493875975873879,-5.671308839102572,32.564060679438015,1.354354148669528,-2.191649754223487,-5.877005849191545,0.4607387283308664,-27.724065195517078,16.679795027990217,30.13905601992258,21.8283474445343,4.873983561992645,25.726759433746338,-12.202491611368663,-8.201527230811232,0
STABILIZE,18.60315990447998,31.77238260447993,-18.948967153480165,25.379630238312487,24.018148041551825,-11.909184968519227,0.0,45.0,0.0,0.25972247886223054,-4.888478233325785,32.72045835105296,1.3951286376643055,-2.146270787699193,-5.954592484259614,0.4591691483293619,-27.43090201258078,16.56309452899368,30.48820779528691,30.23974895477295,8.712521195411682,24.00514930486679,-12.381492837294712,-3.3859006489464485,0
STABILIZE,18.635197162628174,31.21760682361172,-18.81428187433835,24.999778889413488,25.016595485785384,-12.03444426881086,0.0,45.0,0.0,-0.30592395948145956,-4.298236764028554,32.80870098003494,1.4047973154922442,-2.1374089857734004,-6.01722213440543,0.45747178767416485,-26.759093939299177,16.114482978493946,31.38957988540566,30.009451508522034,7.244383543729782,32.069605588912964,-12.7776106799583,-1.9988138794692114,0
STABILIZE,18.668339729309082,30.17701992949133,-18.587636913720324,24.588906999630346,26.125744267809715,-12.191027581484484,0.0,45.0,0.0,-0.4730657321042531,-3.481680605120949,32.82551349067693,1.4567539681771233,-2.1027188845178215,-6.095513790742242,0.4555862347447235,-25.01225527619338,15.748298499422475,32.89965454898396,30.009451508522034,7.244383543729782,32.069605588912964,-13.169224229338043,-1.9988138794692114,0
STABILIZE,18.7071795463562,25.750409803355783,-18.25989891432963,24.229887355451364,27.2853203483887,-12.292342572327597,0.0,45.0,0.0,-0.7711026907241991,-2.0098450618656054,32.824868037800364,1.463118761845689,-2.0596622197388834,-6.146171286163798,0.4536149554077392,-25.01225527619338,15.748298499422475,32.89965454898396,36.63478493690491,8.609839528799057,38.64354491233826,-13.169224229338043,0.5301131795994921,0
STABILIZE,18.735684156417847,35.08908836890231,-17.878081101373265,23.843396574863814,28.364298197507306,-12.362312050234234,0.0,45.0,0.0,-0.866439004767766,-1.6668518514894881,32.78188224225889,1.5526105056776567,-1.9951716243717685,-6.181156025117117,0.45178069306423757,-24.50061552663039,15.600355951980077,33.24656291520679,37.460026144981384,7.023075968027115,31.098634004592896,-13.238413771494304,2.88790899523988,0
STABILIZE,18.77782416343689,23.73310397899597,-17.430765427320402,23.464447529979058,29.303554607165,-12.415129828612173,0.0,45.0,0.0,-1.0836259469652132,-0.5092060239109361,32.626410061276474,1.5428632570680303,-1.9793366873719522,-6.2075649143060865,0.4501839571678195,-21.637867852232496,15.08186937579693,35.13558103855561,36.57054305076599,4.554471373558044,27.67963707447052,-13.368910028448688,2.124584982845826,0
STABILIZE,18.808005571365356,33.13716877083761,-16.823884888012834,23.04793261190519,30.34321923312585,-12.447984785693139,0.0,45.0,0.0,-1.2322813857125443,-0.3951101150642531,32.43658544386348,1.6546559237637841,-1.8516507221996386,-6.2239923928465695,0.4484165273036861,-21.637867852232496,15.08186937579693,35.13558103855561,40.76688587665558,6.036917865276337,20.46244740486145,-13.368910028448688,5.6930019467933555,0
STABILIZE,18.842804670333862,28.742283866016116,-16.259179677566387,22.684435926483886,31.188321795278082,-12.37025713740437,0.0,45.0,0.0,-1.2849914496414137,-0.2169898805677218,32.22474371166095,1.6598086379837844,-1.8337285069333984,-6.185128568702185,0.4469798529480273,-20.361962488131088,14.92758142110127,35.80376781368112,40.570268034935,4.211633652448654,22.199442982673645,-13.327368721177852,9.515719660145153,0
STABILIZE,18.88376760482788,24.41828269361759,-15.59153231565384,22.259290074363367,32.071107555902415,-12.393842388636424,0.0,45.0,0.0,-0.7830023743622423,-0.1959495361903504,31.93523248331162,1.7157392839606915,-1.7725854080532795,-6.196921194318212,0.4454791171549659,-18.38946163083566,14.570710504108831,36.84555704274231,40.054404735565186,1.2320008128881454,19.713181257247925,-13.21819144793114,3.2179416015007805,0
STABILIZE,18.910019636154175,38.097480334986464,-14.903546180541865,21.808059291372565,32.956315387347544,-12.396647696568294,0.0,45.0,0.0,-0.45082476853684045,-0.47389581353182125,31.723274637893198,1.8311978300879277,-1.6593985291270688,-6.198323848284147,0.4439742638415092,-17.664836054391458,14.425649929186504,37.220638429993734,39.033907651901245,-0.7446141447871923,19.334161281585693,-13.14501270614619,4.222621874161459,0
STABILIZE,18.94479537010193,28.758246655741978,-14.200402980192854,21.336629110777455,33.75156070685371,-12.354839470493946,0.0,45.0,0.0,0.36886655392150713,-0.5369137001352976,31.481622545058148,1.8546607736045928,-1.6366954895071666,-6.177419735246973,0.4426223467983487,-14.950356026235209,13.743611472637603,38.556528265607724,39.27489221096039,-4.139187932014465,21.07834815979004,-12.76522421835319,4.732624415523495,0
STABILIZE,18.981900215148926,26.953602549931883,-13.411962088710013,20.83447682251937,34.64035102477853,-12.360688373069694,0.0,45.0,0.0,1.0780473899606053,-0.4622919091013514,31.402252331808015,1.915569686976103,-1.5628367677386117,-6.180344186534847,0.4411114032578765,-14.27816645199246,13.546272549341563,38.932798573765,38.365596532821655,-4.431816190481186,19.773516058921814,-12.651663316634988,1.9295267329813097,0
STABILIZE,19.01238203048706,32.815942040324536,-12.58869372095505,20.342861696810328,35.497915784602284,-12.349982604128101,0.0,45.0,0.0,1.1994258279272556,-0.5884828023076575,31.2790323040864,2.0156861401200734,-1.4405819741854713,-6.174991302064051,0.4396535431661761,-12.496077766593189,13.128380580507972,40.15339936061196,38.365596532821655,-4.431816190481186,19.773516058921814,-12.32250450981701,1.9295267329813097,0
STABILIZE,19.044727325439453,30.91799290869017,-11.765997433266817,19.912538076803433,36.25328103154015,-12.334110848384464,0.0,45.0,0.0,3.19432600900205,-0.3401516649184066,30.957859733839474,2.0304765179438813,-1.390162579864871,-6.167055424192232,0.43836942224638176,-11.947099267199892,12.85208168912202,40.45181201831936,41.70655310153961,-2.170070819556713,18.629132211208344,-12.214032224845866,1.332187416475967,0
STABILIZE,19.077847003936768,30.198094936389882,-10.91690638753941,19.460836278219848,37.112059823170526,-12.253781835344368,0.0,45.0,0.0,4.18190114010349,0.026867129399520344,30.79960425077028,2.095149642580803,-1.3115473153358954,-6.126890917672184,0.4369094983006101,-11.135344678216564,12.346778671865385,40.87187252117326,38.67762088775635,-1.8847184255719185,21.69940322637558,-12.078294876932036,5.01383013384209,0
STABILIZE,19.11204433441162,29.246126598518973,-10.133082424997463,19.01476868033689,38.070706141801324,-12.1778946968021,0.0,45.0,0.0,5.012691199797991,0.06360082724088112,30.661897391819068,2.1390957750033386,-1.2696020009407962,-6.08894734840105,0.43527979955893775,-10.320187641204878,12.010759430586301,41.27105202139161,32.71973133087158,-1.6065707430243492,28.901299834251404,-11.961315256607863,4.341080406257929,0
STABILIZE,19.145928859710693,29.517396689561988,-9.284468136928142,18.580964434730483,38.91716449956975,-12.018403809000423,0.0,45.0,0.0,5.932009902645966,0.3529202766849223,30.568439913405783,2.198034701085208,-1.172039695207403,-6.009201904500212,0.43384082035073146,-8.22985068071591,11.40701613293871,42.19662793843163,31.862029433250427,-0.028023775666952133,20.214129984378815,-11.661104032941203,8.555682784560148,0
STABILIZE,19.179537296295166,29.757600266763156,-8.450297125007978,18.18018051010625,39.68286476021055,-11.811766504362987,0.0,45.0,0.0,7.116521372190264,0.42198824346957553,30.45454650899582,2.243517927990199,-1.0944689834025612,-5.905883252181494,0.4325391299076421,-7.163856340566177,11.065213251664234,42.597207817788856,30.515211820602417,1.558285765349865,17.21881330013275,-11.497460408965388,10.921557860215014,0
STABILIZE,19.218310832977295,25.79729006624146,-7.629565287884754,17.90704131426964,40.40536871455208,-11.657911656223428,0.0,45.0,0.0,7.915900672552345,0.43703074794075014,30.344703406763674,2.231215085925599,-1.042384033360818,-5.828955828111714,0.43131087318526146,-6.119942559564013,10.761055584822781,42.989444957475435,28.62459123134613,9.383536875247955,15.789559483528137,-11.367812096512475,7.356851396534094,0
STABILIZE,19.25103783607483,30.561373340522582,-6.741259990084078,17.643627924126417,41.14296840898466,-11.445566628996511,0.0,45.0,0.0,8.595943334622788,0.40091545569364656,30.206651623259376,2.2955750436649867,-0.9009547379440437,-5.722783314498256,0.4300569537047261,-5.122531416731633,10.636986641872102,43.35055570078602,25.177860260009766,11.014910787343979,11.037521809339523,-11.271785792333725,10.225609395114905,0
STABILIZE,19.284652709960938,29.750845858661805,-5.837011492552415,17.57509752923482,41.829812663169506,-11.36362506477941,0.0,45.0,0.0,9.490236224351836,0.6026586998474603,30.17559475310333,2.2617373107171446,-0.8032843061884436,-5.681812532389705,0.42888931847261186,-3.5698066227222833,10.484672623804446,43.93726677462473,31.882500648498535,20.583097636699677,16.384491324424744,-11.064218817524,2.370669868452216,0
STABILIZE,19.32774829864502,23.20718407817056,-5.06438152345836,17.5453131216716,42.319634017131335,-11.336442308689502,0.0,45.0,0.0,9.743466341603705,0.7243854241009284,30.133807655761192,2.248593983761861,-0.8191950812233761,-5.668221154344751,0.42805662217087675,-2.4312548709623334,10.352015248730428,44.33020554951695,21.88258022069931,22.32915759086609,4.7080397605896,-10.891436302026385,-1.2739304918891068,0
STABILIZE,19.35381531715393,38.371076489584574,-4.223794173756876,17.567637391323313,43.10225204023857,-11.380178489390882,0.0,45.0,0.0,9.359205875314311,0.6794202610823247,30.07675167052949,2.276005160435548,-0.5973112493231502,-5.690089244695441,0.4267261715315944,-1.9723257669664451,10.328590993315885,44.43764735086523,11.442472785711288,26.441356539726257,12.129811942577362,-10.8494462629528,-6.245547175174462,0
STABILIZE,19.387827396392822,29.407709674252942,-3.723004631680084,17.729961652282878,43.35336045250982,-11.369247206858935,0.0,45.0,0.0,8.518931244183602,0.6891450097173948,30.08564116173426,2.199817027484826,-0.7126972808905196,-5.6846236034294675,0.4262992872307333,0.03281422329277517,10.919482052849034,44.86871593309962,11.466068774461746,29.955247044563293,1.5580259263515472,-10.731989731761939,-1.717912104568682,0
STABILIZE,19.42095637321472,30.188096934625985,-3.1677275193036767,17.99168100653016,43.88654806382539,-11.328125385284329,0.0,45.0,0.0,6.689843723607798,0.6317768101354296,30.0529245556099,2.1630561879712022,-0.6290620491252459,-5.664062692642164,0.42539286829149686,0.45788918296779185,11.190595773971252,44.96221136085519,4.840921238064766,35.55849492549896,11.070092022418976,-10.70104072894306,-0.38366880115254126,0
STABILIZE,19.457005977630615,27.743041591702827,-2.594209259381634,18.35027500079475,44.273892696916306,-11.230106445282683,0.0,45.0,0.0,4.91520006779299,0.4027107282283021,30.05226885744958,2.124041132238435,-0.5706649096145743,-5.615053222641341,0.4247343824152423,1.475261128955906,12.083067521763017,45.2056944463764,6.181734427809715,38.4781539440155,4.053741320967674,-10.611441184206114,3.0052115178193253,0
STABILIZE,19.4887592792511,31.500356737838995,-2.134177837381354,18.71305514120083,44.80673184261448,-11.195417847852209,0.0,45.0,0.0,3.4639189116277422,0.17555966060971695,30.057879857852743,2.0853754184389275,-0.5302684439767394,-5.597708923926104,0.4238285558675554,1.475261128955906,12.083067521763017,45.2056944463764,-2.0399626344442368,37.60240972042084,11.979694664478302,-10.611441184206114,-0.8400108150740182,0
STABILIZE,19.524235725402832,28.19074759885202,-1.7212405474718102,19.067198579201982,45.03746347270717,-11.083526153037823,0.0,45.0,0.0,2.2135697545698103,0.09386680951580922,30.086716916528538,2.0752962518636586,-0.5153252696502733,-5.541763076518912,0.4234363120963978,1.475261128955906,12.083067521763017,45.2056944463764,2.4421527981758118,37.835532426834106,-0.029388628900051117,-10.611441184206114,4.2730841655231595,0
STABILIZE,19.557466745376587,30.096036279096467,-1.2594757820544387,19.500502144599515,45.28687639536482,-10.972557197319194,0.0,45.0,0.0,1.5652896065740431,0.2463806648139627,30.191649112747445,2.023160301663405,-0.4326890828777985,-5.486278598659597,0.4230123101278798,2.3386254433691454,13.54775196582684,45.30627028655299,2.4421527981758118,37.835532426834106,-0.029388628900051117,-10.635927176445282,4.2730841655231595,0
STABILIZE,19.589959383010864,30.781623367092322,-0.8152440094831206,19.907430393444336,45.34268729518216,-10.928603001369545,0.0,45.0,0.0,1.1081638284453073,0.13614798833507566,30.222958699902783,2.0028270840500286,-0.386281836047002,-5.464301500684773,0.42291743159819034,2.3386254433691454,13.54775196582684,45.30627028655299,5.487396195530891,37.06035614013672,-8.673547208309174,-10.635927176445282,0.5905526697912887,0
STABILIZE,19.62429904937744,29.124684054106602,-0.41587773194727223,20.329405640218642,45.371491144904,-10.901345771231382,0.0,45.0,0.0,0.6741757430168126,0.2197651251657155,30.349484539182683,1.9744146746818445,-0.3622040342986285,-5.450672885615691,0.4228684650536632,3.07203714661919,14.561884955056478,45.257158536636794,1.7074733972549438,35.277143120765686,-9.349746257066727,-10.678731287833939,-0.19878155673581985,0
STABILIZE,19.657074689865112,30.514459487970434,-0.07617048394075501,20.729352595178437,45.48891145787334,-10.895407989127198,0.0,45.0,0.0,0.17966185621697076,0.2603483749862123,30.40852127927369,1.9460851100916492,-0.33621167724149853,-5.447703994563599,0.4226688505216153,3.07203714661919,14.561884955056478,45.257158536636794,-1.6227852553129196,33.53927135467529,-3.4654203802347183,-10.678731287833939,-1.4239134419346533,0
STABILIZE,19.689611673355103,30.73988786690608,0.3748906093481154,21.172659568198117,45.59193812966352,-10.910285684016813,0.0,45.0,0.0,-0.05045719540024939,0.20520092069942691,30.500506851920836,1.9104906675474265,-0.2504982621161487,-5.4551428420084065,0.422493705179572,3.07203714661919,14.561884955056478,45.257158536636794,8.066532015800476,37.080007791519165,-2.8504133224487305,-10.678731287833939,-2.537415276659737,0
