Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.230239152908325,884.6876186458553,324.68839733785614,-37.78624036752387,-75.13716150651696,11.001344564312058,300,0,30,-2.1208238964906765,-0.6231309112241041,79.88096113588838,-1.6375792246347143,-1.8750226391182951,-5.500672282156029,0.5262738965611874
GUIDED_NOGPS,2.2313997745513916,869.8266279552053,326.36063691036696,-36.66559571876912,-74.9795370906805,10.665022248484316,300,0,30,-2.1208238964906765,-0.6231309112241041,79.88096113588838,-1.610827253550331,-2.257902039882287,-5.332511124242158,0.5265689911857953
GUIDED_NOGPS,2.249772071838379,54.44814559993769,326.182000974304,-35.31730919855405,-74.15195180488611,10.374167954460615,300,0,30,-2.3023479130714013,-0.7779019305995353,79.13846493159464,-1.6011911604530946,-2.096611994087199,-5.187083977230308,0.5265047833652549
GUIDED_NOGPS,2.251720428466797,515.2074683699791,327.6187885651284,-33.72300219708762,-73.48936395788307,10.084169402324267,300,0,30,-2.3023479130714013,-0.7779019305995353,79.13846493159464,-1.5309535588912908,-2.2347094959206397,-5.042084701162134,0.5263510966578329
GUIDED_NOGPS,2.254019260406494,439.83892617449663,328.01807787645237,-32.39823563996382,-72.92425331008945,9.81319059908237,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.4559697006339598,-2.2658086963811663,-4.906595299541185,0.5260513107175534
GUIDED_NOGPS,2.257080554962158,326.2272691918799,330.3641180116695,-31.02071736778288,-72.7343995621564,9.459173627372683,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.413047586263729,-2.5076655537863592,-4.729586813686342,0.5262490896149108
GUIDED_NOGPS,2.260496139526367,293.69820040613405,330.3385448886641,-29.986409975395855,-72.51913337481089,9.291686963068239,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.369080068739705,-2.4300972373557808,-4.645843481534119,0.5261685683778806
GUIDED_NOGPS,2.2614307403564453,1071.8895987733197,330.4213534647481,-28.599870337231454,-72.41903199047363,9.101485784641598,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.3169871129158741,-2.4406693662586383,-4.550742892320799,0.5262266037924103
GUIDED_NOGPS,2.262218952178955,1273.7030063771638,328.8551553547278,-27.484707124090196,-72.35607744081857,8.845244704900097,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.2298482922844298,-2.133697110574439,-4.422622352450048,0.5261744395829188
GUIDED_NOGPS,2.263363838195801,886.7450317124735,330.48627131220013,-26.83027777897684,-73.03657791894217,8.661088953374547,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.2280262397067847,-2.640131992686469,-4.330544476687273,0.5272049268404277
GUIDED_NOGPS,2.2654013633728027,491.48160299976564,331.8509701609815,-26.327405084508882,-73.77572776030361,8.551576825944036,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.2291624762410231,-2.6517212741282794,-4.275788412972018,0.5270713355951752
GUIDED_NOGPS,2.267183780670166,563.9021242269428,333.29671685201146,-26.072148281077435,-74.76243377062595,8.401205044154464,300,0,30,-2.3334037160103915,-0.7985815556113653,79.01677828134169,-1.2303172002194585,-2.746960136185578,-4.200602522077232,0.5272718308329725
GUIDED_NOGPS,2.2850310802459717,56.05260063077992,333.25251697919884,-25.944031743976353,-75.6298787576993,8.27576674464883,300,0,30,-2.4429283606724845,-0.8788797140932683,78.6089067048652,-1.2293475440991442,-2.663133285267913,-4.137883372324415,0.5272979802480936
GUIDED_NOGPS,2.2874929904937744,407.8475301439129,332.6331969059757,-26.23943667213628,-76.51417912198347,8.126731221809846,300,0,30,-2.4429283606724845,-0.8788797140932683,78.6089067048652,-1.2452960736053256,-2.613185287750843,-4.063365610904923,0.5271789941131608
GUIDED_NOGPS,2.289019823074341,658.0332601192343,332.87045470579847,-26.817813969923446,-77.68412427960651,8.06718300868726,300,0,30,-2.4429283606724845,-0.8788797140932683,78.6089067048652,-1.2804618587016743,-2.6463302280465544,-4.03359150434363,0.5278858657462399
GUIDED_NOGPS,2.290912628173828,529.8514401212734,331.9202047469402,-27.441679843964675,-78.70117256056614,8.125167981739104,300,0,30,-2.4429283606724845,-0.8788797140932683,78.6089067048652,-1.311545160817635,-2.502362491072596,-4.062583990869552,0.528190658731744
GUIDED_NOGPS,2.2923755645751953,687.9291454813842,333.3579445880519,-28.232828799469193,-80.32135388956443,8.08759045125073,300,0,30,-2.4429283606724845,-0.8788797140932683,78.6089067048652,-1.3451876801854201,-2.7507740874391624,-4.043795225625365,0.5287562534237938
GUIDED_NOGPS,2.294400930404663,495.0783758262512,335.0696442035068,-29.124375284932057,-81.93605443510084,8.064103223820313,300,0,30,-2.4510821124375988,-0.8892191263927866,78.46280895851864,-1.3830450243185126,-2.9003361609235165,-4.032051611910156,0.5290623665560491
GUIDED_NOGPS,2.2963972091674805,502.91414868105517,337.23510360671594,-30.251977880807075,-83.18798905760497,7.969836674241843,300,0,30,-2.4510821124375988,-0.8892191263927866,78.46280895851864,-1.4358403795948154,-3.103059203712702,-3.9849183371209214,0.5291644655647818
GUIDED_NOGPS,2.2983086109161377,525.0098885968206,337.702951128592,-31.354381038231924,-83.30347666563087,7.950506339510768,300,0,30,-2.4510821124375988,-0.8892191263927866,78.46280895851864,-1.4727201511722023,-3.0428976034761077,-3.975253169755384,0.5285621217750718
GUIDED_NOGPS,2.2994394302368164,890.3213755041393,337.8716896207599,-32.51204014346155,-82.79525963799533,7.696854671594309,300,0,30,-2.4510821124375988,-0.8892191263927866,78.46280895851864,-1.5476102441024138,-3.0518094733094503,-3.8484273357971546,0.5279587654153287
GUIDED_NOGPS,2.3005926609039307,873.2675411201333,336.89590646370056,-33.30226509000634,-81.71517210191199,7.843271784603208,300,0,30,-2.4510821124375988,-0.8892191263927866,78.46280895851864,-1.56647361680073,-2.8621753069795477,-3.921635892301604,0.5271319358620273
GUIDED_NOGPS,2.3030407428741455,409.9603166845861,337.8680393312701,-34.17694332419536,-80.99503368831267,7.894444874497028,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.5797132911652823,-3.0750114665117647,-3.947222437248514,0.5277779163741276
GUIDED_NOGPS,2.306283950805664,309.26883940421766,338.43600547872825,-35.01797320350227,-80.03101735486155,7.706064820616428,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.612740912098796,-3.104648741340671,-3.853032410308214,0.5274953966700155
GUIDED_NOGPS,2.308067798614502,563.2206257553377,340.78940712526287,-36.06352301514483,-79.84295935227509,7.433108901528594,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.6656356778624863,-3.3947613768000275,-3.716554450764297,0.5277422112182317
GUIDED_NOGPS,2.3137288093566895,176.93752372917106,341.2376704385437,-36.659690026000995,-79.63759665018723,7.18759641818558,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.6785243459480528,-3.331590549944666,-3.59379820909279,0.5276903345902251
GUIDED_NOGPS,2.3158836364746094,469.58172861621136,341.1382469768614,-36.83911417501686,-79.68262371036771,6.9518344390613995,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.670996032396467,-3.2974408151239682,-3.4759172195306998,0.527833495105812
GUIDED_NOGPS,2.318202257156372,431.0692702980473,341.9570184519718,-37.438159967666685,-79.78731661963872,7.158314135729172,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.7051270489056374,-3.3969161432196024,-3.579157067864586,0.5278927996759614
GUIDED_NOGPS,2.320920467376709,369.151909875022,341.8227059041546,-38.14758816185741,-79.14347204965732,7.304050434968173,300,0,30,-2.438907300242051,-0.8937520241241479,78.32717506198053,-1.740532309545222,-3.3473053095910963,-3.6520252174840864,0.5273888213586567
GUIDED_NOGPS,2.3281803131103516,137.84809544154862,344.2452013802052,-39.359620569293384,-78.64368780768716,7.268961671029398,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.7775808380893374,-3.576403086079121,-3.634480835514699,0.5275898823378512
GUIDED_NOGPS,2.3296337127685547,692.2436045552072,344.78921465919757,-40.00096415580107,-77.42042415756124,7.272937982059201,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8176110172607576,-3.628542477356593,-3.6364689910296004,0.5265970085506668
GUIDED_NOGPS,2.331285238265991,608.0463902580458,346.1536971079115,-40.768458748031364,-76.44190274294972,7.380452238007896,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8499482795755977,-3.78282057485839,-3.690226119003948,0.5266328292165218
GUIDED_NOGPS,2.3326778411865234,721.786955773533,343.8608123041989,-40.99028280026514,-74.77371371518329,7.504074515010701,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8468000035590502,-3.2975980051245686,-3.7520372575053504,0.5252738072086305
GUIDED_NOGPS,2.3340229988098145,748.1812343917231,343.23822576379774,-41.35094371556139,-73.79694316942015,7.652185497926582,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8614497777712884,-3.4314767947821,-3.826092748963291,0.5261022817820376
GUIDED_NOGPS,2.33705735206604,330.5204097714736,342.2184937131042,-41.50805554381743,-72.9686165155728,7.752008504177995,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8642423186501345,-3.292571039060944,-3.8760042520889977,0.5257556802166385
GUIDED_NOGPS,2.338286876678467,817.7625268083447,344.2639096577529,-42.079317390400696,-73.06725527839836,7.91499364074177,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.8892640695321519,-3.6182871453543983,-3.957496820370885,0.5265845096090965
GUIDED_NOGPS,2.3399503231048584,603.6706966033391,344.5238413720596,-42.36369420736883,-72.99614953064709,8.062763646088278,300,0,30,-2.406171057323826,-0.8848835037345624,78.20136980765805,-1.9032104772284673,-3.5939326480750777,-4.031381823044139,0.5264811038273474
GUIDED_NOGPS,2.3448750972747803,203.3700543056633,346.4004681034478,-42.85236688575001,-73.66317130762577,8.153640257851382,300,0,30,-2.3567593344338387,-0.869694176876659,78.07444440231171,-1.920473151231807,-3.795381453893088,-4.076820128925691,0.5269379032477247
GUIDED_NOGPS,2.3496720790863037,208.78610184678183,347.35640651752783,-43.33440763339282,-74.32096896227785,8.183547222589036,300,0,30,-2.2792330588161973,-0.8469733391591999,77.94144012860406,-1.934174996621353,-3.8140139137465328,-4.091773611294518,0.5269231501471744
GUIDED_NOGPS,2.3511440753936768,683.2226747027203,350.16115462844215,-43.91027471221838,-75.84882564348408,8.355476606394022,300,0,30,-2.2792330588161973,-0.8469733391591999,77.94144012860406,-1.9663542498041953,-4.147552295810594,-4.177738303197011,0.5278064161015232
GUIDED_NOGPS,2.354361057281494,311.7282794500186,349.36233431032707,-43.96872067808044,-76.68789958276331,8.405393197489493,300,0,30,-2.2792330588161973,-0.8469733391591999,77.94144012860406,-1.9579076044226562,-3.91150294114353,-4.202696598744747,0.5278218239692839
GUIDED_NOGPS,2.3566110134124756,445.9179247288964,347.96077300614564,-43.68203836534067,-77.31396138784216,8.53814345881139,300,0,30,-2.2792330588161973,-0.8469733391591999,77.94144012860406,-1.9407687428642542,-3.809367233908242,-4.269071729405695,0.5276153332788855
GUIDED_NOGPS,2.361624240875244,199.8048780487805,346.4311036025724,-43.453068433461624,-77.15904337558526,8.716474581788791,300,0,30,-2.2014619636054933,-0.8284777204953343,77.81172800607634,-1.9316490041570287,-3.6717103133371207,-4.358237290894396,0.5273585570007265
GUIDED_NOGPS,2.36372447013855,478.1468308253534,348.73585488383543,-43.577998669724366,-77.41420553130231,8.876298704749718,300,0,30,-2.2014619636054933,-0.8284777204953343,77.81172800607634,-1.942413225688269,-3.9656307300515725,-4.438149352374859,0.5275343590948516
STABILIZE,2.375978708267212,81.64572140465623,349.0586892817881,-43.29905744643295,-76.92690109493803,9.012558771895176,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.9248724378001982,-3.9492221909915686,-4.506279385947588,0.5272069328529864
STABILIZE,2.3782002925872803,452.1673134971971,350.3785146819566,-43.14043285239685,-76.57179362171594,8.717272105581872,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.7254260039642504,-4.0428970902373695,-4.358636052790936,0.5213080962945058
STABILIZE,2.379889726638794,602.3702427114749,348.7985419841188,-42.435074642144095,-76.07308745388394,8.699369002180502,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6785001362957033,-3.8190283045702094,-4.349684501090251,0.520950148369721
STABILIZE,2.3827998638153076,342.61591243260904,347.6869128743644,-41.82966726656695,-75.90126373268457,9.186854269527073,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6619583043699673,-3.7735631842380015,-4.5934271347635365,0.5211215369643657
STABILIZE,2.3842649459838867,686.1285784393915,347.0119047118116,-41.19462441250541,-76.68365075399005,9.097293176762488,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6336316235064698,-3.7308786139112797,-4.548646588381244,0.5216924935440618
STABILIZE,2.3872764110565186,336.81072833855296,346.7964251961268,-40.71794809012378,-78.29836274691492,9.256475155363708,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6159426547083229,-3.7322693108030864,-4.628237577681854,0.5225343148190177
STABILIZE,2.389432668685913,460.45713031068175,350.38951065564044,-40.77846092066941,-82.3281074720011,9.26713801044291,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6321735586289283,-4.138103718701483,-4.633569005221455,0.5236687778261235
STABILIZE,2.390883445739746,691.5587798845837,352.0031792572724,-40.71644508323174,-85.27947780967993,9.006618008158334,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.6265103447375928,-4.275135601764688,-4.503309004079167,0.5251576200615694
STABILIZE,2.3957881927490234,204.3211223694466,354.2370420227829,-40.8572882939504,-88.10615396910468,9.09503910692345,300,0,30,-2.071668305694564,-0.8443284551248182,77.57873659310887,-1.636198772476078,-4.3946628382555994,-4.547519553461725,0.524330038573267
STABILIZE,2.4052398204803467,105.91409307845761,353.6142812683006,-40.54250414977765,-89.15875397705453,9.274188814090655,300,0,30,-2.0072079685157456,-0.8957810171944648,77.46357960370246,-1.6138863490120259,-4.258119158956003,-4.6370944070453275,0.5243644767249734
STABILIZE,2.413675308227539,118.61719457013575,354.02268955668904,-40.25246478616587,-90.72833176858849,9.435377742963276,300,0,30,-1.8921480958615917,-1.0207995191019088,77.2327670210802,-1.6096721443043576,-4.326206381788882,-4.717688871481638,0.5242893878849149
STABILIZE,2.415860891342163,458.59435818937243,353.8296376919584,-39.91056700178205,-91.77186774807156,9.68692193464412,300,0,30,-1.8921480958615917,-1.0207995191019088,77.2327670210802,-1.5920799542697548,-4.301704847985116,-4.84346096732206,0.5246379993511667
STABILIZE,2.4180073738098145,466.9157297116776,352.06419394199366,-39.40872579506358,-92.3628694891766,10.117036595705088,300,0,30,-1.8921480958615917,-1.0207995191019088,77.2327670210802,-1.565253202765304,-4.086678292139974,-5.058518297852544,0.524741490611005
STABILIZE,2.419250249862671,807.684190256114,349.9377751464726,-38.90225686761821,-92.93041735801002,10.071782245392576,300,0,30,-1.8921480958615917,-1.0207995191019088,77.2327670210802,-1.5429292883774783,-3.884074825890868,-5.035891122696288,0.5248874191127385
STABILIZE,2.421449899673462,456.4483621721624,349.8326512991345,-38.632548030724216,-93.85430877301319,9.972731757765128,300,0,30,-1.8292032069048698,-1.0593809098457836,77.10858735178022,-1.5369870322120893,-3.980242311748175,-4.986365878882564,0.5253487654661328
STABILIZE,2.424431562423706,336.0282006088768,351.59104218023157,-38.67599888788538,-95.099576562724,10.149413180194443,300,0,30,-1.8292032069048698,-1.0593809098457836,77.10858735178022,-1.547881760123598,-4.186358851307136,-5.074706590097222,0.5254435794768574
STABILIZE,2.4257705211639404,751.1289398280802,353.0444454232424,-38.56267036412036,-96.19942615230725,10.000190635423017,300,0,30,-1.8292032069048698,-1.0593809098457836,77.10858735178022,-1.539588070428751,-4.320493915313714,-5.000095317711509,0.5258253685192927
STABILIZE,2.4283533096313477,388.0022201665125,352.2226541151795,-37.989812467467885,-96.20766628063035,10.001654355337127,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.5054786514983534,-4.137309202178394,-5.0008271776685636,0.525250710538239
STABILIZE,2.4309117794036865,392.21095941649526,349.98679164613185,-37.231549199177984,-95.21529182396803,10.022168138996397,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.4689990395644643,-3.879223255581851,-5.011084069498199,0.5245155301248068
STABILIZE,2.4375078678131104,151.8025334781035,348.2123916295845,-36.40662612539278,-93.69135357261234,10.030895810771694,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.451066139631496,-3.8341721286214554,-5.015447905385847,0.5245546904485965
STABILIZE,2.438575029373169,942.9640287769785,347.94679032690624,-35.79102776290442,-92.48245837671215,10.073411338737221,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.4105117697548093,-3.8176050917019055,-5.036705669368611,0.5236681442808268
STABILIZE,2.439707040786743,889.566065747614,350.4161085420681,-35.408164608392894,-92.03767890593144,10.013920088684689,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.3970467333857106,-4.282536351936099,-5.006960044342344,0.5239611840032536
STABILIZE,2.440917730331421,832.0380876810157,351.8872525629886,-35.077771804305264,-91.25684520648525,9.893170666640332,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.3891005205273756,-4.276237579887593,-4.946585333320166,0.5235900437178004
STABILIZE,2.4420113563537598,920.2071083808688,353.0019218133596,-34.770514883611916,-90.22641471691746,9.881306216398993,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.378044197128946,-4.333283811491413,-4.940653108199497,0.5231884197219853
STABILIZE,2.443113327026367,913.1948617461354,350.82852477568775,-34.03390614766387,-88.46608173558799,9.950680744397895,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.326957058589422,-3.8631832214322697,-4.975340372198947,0.5220498807024776
STABILIZE,2.4442903995513916,856.8547497446374,348.00689096355774,-33.21059055118919,-86.26012941163357,9.82298560892792,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.2908594164953135,-3.5829301319782343,-4.91149280446396,0.521239668538783
STABILIZE,2.4454689025878906,854.0631236000814,346.8942845069143,-32.29138436136279,-83.60514447133023,9.782306546849123,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.2533621155272128,-3.658861224613363,-4.891153273424561,0.5205094334250743
STABILIZE,2.446607828140259,885.9957752429235,347.6934175499319,-31.55951644475955,-81.20804466909594,9.635482240086224,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.2311836426419052,-3.8837944971597,-4.817741120043112,0.5201981900537106
STABILIZE,2.44779634475708,846.1375832156547,349.31229274992074,-31.06520716484644,-79.77607652166051,9.423108771524804,300,0,30,-1.756845036611401,-1.0789380893170573,76.9828367389711,-1.2208973863337607,-4.087534250726338,-4.711554385762402,0.5206977756927104
STABILIZE,2.4594502449035645,85.86088024564995,347.18817193186993,-30.37902471292629,-78.60504117305946,8.777267750707404,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.1866453321112937,-3.598397151159313,-4.388633875353702,0.5207490789606612
STABILIZE,2.4609172344207764,685.6799084518555,346.9176093384022,-29.97121938153961,-78.31788008303612,8.630949000333567,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.1974789481991674,-3.7522304541107356,-4.315474500166784,0.5216649113288742
STABILIZE,2.4645819664001465,273.31578261436204,345.5906999415079,-29.434321839846742,-78.1188026495085,8.90298092055608,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.160492980497534,-3.5637346193742423,-4.45149046027804,0.5215016651266416
STABILIZE,2.4663021564483643,583.4335790791487,345.770500552328,-29.183427146375532,-78.62434235593834,8.901644813461104,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.1643762753478353,-3.666426963768617,-4.450822406730552,0.5218578259577382
STABILIZE,2.46744441986084,880.9712245326612,344.56106035115045,-29.009701673696952,-78.51315197288696,8.076489533061855,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.1511210793759072,-3.435560982068397,-4.038244766530927,0.5215856877373803
STABILIZE,2.4687509536743164,770.4452608376193,343.6836608411358,-28.841908130008097,-77.99781485092063,8.248046125685015,300,0,30,-1.363347273078094,-0.9304493498741571,76.58969105034517,-1.1467025155372663,-3.4215036830360614,-4.124023062842507,0.5211716605926403
STABILIZE,2.4718635082244873,321.9453484801965,343.08006560217063,-28.768715135216848,-77.05399420025743,8.00885875504058,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.1485028653375846,-3.4087455580150645,-4.00442937752029,0.520823195187321
STABILIZE,2.4737393856048584,536.2188698542573,343.58016331891946,-28.657844140436918,-75.970401943634,8.139722257332787,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.14455971043407,-3.5032781239948543,-4.0698611286663935,0.5208407275800327
STABILIZE,2.475921392440796,459.09632224168126,343.6259135672778,-28.466717623133732,-74.10366762287627,8.383013893648505,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.1343410005059587,-3.49236455982548,-4.191506946824252,0.5199677860506761
STABILIZE,2.482774496078491,146.1226309921962,343.2269861665909,-28.168857281943655,-71.90578658883759,8.331441625298869,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.1245815530445422,-3.4524086314841624,-4.165720812649434,0.5200470867402696
STABILIZE,2.4848084449768066,493.73796350794584,341.1828953303573,-27.674009297448777,-69.55192835709444,8.34396797280548,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.0987029447555345,-3.2259790305402523,-4.17198398640274,0.5191229147519065
STABILIZE,2.486262559890747,692.2436045552072,341.94759583986644,-27.449198983488618,-68.32150726709227,8.43594097985827,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.090380819272597,-3.407822360410379,-4.217970489929135,0.5188322599668654
STABILIZE,2.488093137741089,548.2750326797386,342.7880367323086,-27.304305101339793,-67.54316008153332,8.304003355047888,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.0885254134009834,-3.466136261850731,-4.152001677523944,0.5191149084038716
STABILIZE,2.491870164871216,267.85260872341786,343.61914410246663,-27.21136941755069,-67.46081433465595,8.126810470735775,300,0,30,-1.2502904601197522,-0.8460731415709334,76.50879428981554,-1.086397402115277,-3.5275887126868546,-4.063405235367887,0.519458923992485
STABILIZE,2.4956469535827637,264.42466271592485,342.1963575011094,-26.995118805986007,-67.19476177753764,7.830693564689679,300,0,30,-1.1581910154125368,-0.7587550960869912,76.42518594418542,-1.0774360819715991,-3.3433621278660213,-3.9153467823448396,0.5193862344949278
STABILIZE,2.49828839302063,379.7812386816371,339.97697780736604,-26.68127258534274,-67.07660447799384,7.855483878707123,300,0,30,-1.1581910154125368,-0.7587550960869912,76.42518594418542,-1.0611408729051777,-3.1109880001760506,-3.9277419393535613,0.519373736024533
STABILIZE,2.511017084121704,78.60684433449529,337.77345430167685,-26.56419404135784,-66.62473396775732,7.867765012476219,300,0,30,-1.0916600636981466,-0.6729885174008469,76.3299116354529,-1.0625002827763563,-3.006738019000944,-3.9338825062381093,0.5193181295129353
STABILIZE,2.512162446975708,876.0033416875522,334.9383103988736,-26.46904982122184,-66.03723635565876,8.053970868858025,300,0,30,-1.0916600636981466,-0.6729885174008469,76.3299116354529,-1.0552899435383867,-2.5860974377060466,-4.026985434429013,0.5187768341110908
STABILIZE,2.514594316482544,412.41927236971486,334.57681043210073,-26.599126504089508,-65.90681488605712,8.038423735369253,300,0,30,-1.0916600636981466,-0.6729885174008469,76.3299116354529,-1.068548117798334,-2.7409815340668158,-4.019211867684627,0.5190929669728395
STABILIZE,2.519256591796875,214.92718421726877,335.2873834239572,-26.801212237409345,-66.13111934805185,7.772660273858175,300,0,30,-0.9658421094926937,-0.45256636005348794,76.13223913068357,-1.076854554933157,-2.856537953852874,-3.8863301369290877,0.5193357382325098
STABILIZE,2.5211424827575684,533.4907148308318,337.83679279188596,-27.049012289520192,-67.03407268700836,7.580818512272826,300,0,30,-0.9658421094926937,-0.45256636005348794,76.13223913068357,-1.0846750722541754,-3.0804945493093734,-3.790409256136413,0.519604499994075
STABILIZE,2.5238986015319824,363.646956823305,339.19700600640914,-27.280935173271544,-67.87053093160044,7.548188528018289,300,0,30,-0.9658421094926937,-0.45256636005348794,76.13223913068357,-1.0948375139558406,-3.1771910696137953,-3.7740942640091446,0.5198337562537814
STABILIZE,2.526414155960083,398.7739113899981,339.17583643753954,-27.396964768224546,-68.74005001017913,7.518549786710898,300,0,30,-0.9658421094926937,-0.45256636005348794,76.13223913068357,-1.0995102726645973,-3.132884593286519,-3.759274893355449,0.5202888753675313
STABILIZE,2.5287814140319824,424.00970481196924,338.25748505188795,-27.537426508427757,-69.34024450685315,7.487003956335907,300,0,30,-0.9658421094926937,-0.45256636005348794,76.13223913068357,-1.104329102439475,-3.0246766722995027,-3.7435019781679535,0.5201091437789233
STABILIZE,2.5450053215026855,61.66643142789932,338.01300428409655,-27.745689215927868,-69.85784068854845,7.399737314671857,300,0,30,-0.6297624912996577,0.14883521146071982,75.80546239022264,-1.1123140768114688,-3.0358242363577665,-3.6998686573359283,0.520097884703302
STABILIZE,2.550428628921509,184.74668546007135,335.96005795676274,-27.692379418488837,-69.89602539934793,7.433189500456765,300,0,30,-0.6297624912996577,0.14883521146071982,75.80546239022264,-1.1080374450562456,-2.8665332592122814,-3.7165947502283827,0.5200168660052857
STABILIZE,2.5522758960723877,543.0925806033924,335.9253917336952,-27.74707502526378,-70.38789330610466,7.466086388783003,300,0,30,-0.6297624912996577,0.14883521146071982,75.80546239022264,-1.1115519678723569,-2.8720961730682912,-3.7330431943915015,0.5203727246672458
STABILIZE,2.554220676422119,519.1612823369229,334.0788855224738,-27.52894646542983,-70.50346992310273,7.424227190415644,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.0945080079572314,-2.613077690269478,-3.712113595207822,0.5201749130729952
STABILIZE,2.5564568042755127,446.6777422790202,335.38853738845825,-27.6178467902802,-71.08563427957024,7.354114298532312,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.1066896825353212,-2.8875695010835827,-3.677057149266156,0.5204721892914991
STABILIZE,2.557725667953491,791.2288247500471,335.7677544590142,-27.532328156389962,-71.22655990544264,7.3096529707146605,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.0991663519490888,-2.880900985993528,-3.6548264853573302,0.5203211547554245
STABILIZE,2.5598998069763184,461.4703487732424,337.54246921986305,-27.555950617609994,-71.74003654392861,7.826391832772245,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.1028416197637587,-3.085260707742856,-3.9131959163861225,0.520588809446048
STABILIZE,2.561065912246704,861.9613645704891,338.31526767906774,-27.279063113918426,-72.42161340231348,7.778411635565264,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.07935357144291,-3.131407089180135,-3.889205817782632,0.5210696582847064
STABILIZE,2.5624046325683594,750.456969046341,337.5361857415157,-26.89449583936322,-73.16190437619099,7.502472904620699,300,0,30,-0.5942728283722714,0.3041369578790021,75.74688668790061,-1.0594524996407713,-2.936701020812717,-3.7512364523103496,0.5212646245508168
