D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.5626675302870394,-0.006984005886434351,-0.0022506701211481577,0.0,-0.009234676007582508,0.08,0.002,0.06,-0.4107022699696307,-0.008156424649779496,-0.0008214045399392615,0.0,-0.008977829189718758,0.5,0,0,-0.2596875201855665,-2.309809697665074,-0.0,0.0,-2.309809697665074,0.002,8e-05,0.0,-0.7952108351449273,-0.0003948162532695181,-6.361686681159419e-05,0.0,-0.00045843312008111227,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-4.619619395330148,-4.47402943743635,0.14558995789379806,-0.009257459050348252,0.008954334696442356,2.309809697665074,0.4,0.03370833396911621,4.029142141342163,GUIDED_NOGPS
0.05,0.004,0.04,-0.5673962287687541,-0.006984005886434351,-0.0022695849150750165,0.0,-0.009253590801509368,0.08,0.002,0.06,-0.41415384144995304,-0.008156424649779496,-0.0008283076828999061,0.0,-0.008984732332679402,0.5,0,0,-0.3493601618842399,-1.3244114842538453,-0.0,0.0,-1.3244114842538453,0.002,8e-05,0.0,-0.8018938443224332,-0.0003948162532695181,-6.415150754579466e-05,0.0,-0.0004589677608153127,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-2.6488229685076905,-2.5032330106138923,0.14558995789379806,-0.009276391324244501,0.008961189754220963,1.3244114842538453,0.4,0.033853769302368164,4.063032627105713,GUIDED_NOGPS
0.05,0.004,0.04,-0.5721622924705604,-0.006984005886434351,-0.0022886491698822418,0.0,-0.009272655056316593,0.08,0.002,0.06,-0.4176326865508124,-0.008156424649779496,-0.0008352653731016249,0.0,-0.00899169002288112,0.5,0,0,-0.36871222317353153,-0.28357764061740914,-0.0,0.0,-0.28357764061740914,0.002,8e-05,0.0,-0.8086296612883311,-0.0003948162532695181,-6.469037290306649e-05,0.0,-0.0004595066261725846,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.5671552812348183,-0.4215653233410202,0.14558995789379806,-0.009295473197144303,0.008968098979281252,0.28357764061740914,0.4,0.03412127494812012,4.0971009731292725,GUIDED_NOGPS
0.05,0.004,0.04,-0.5768425027522273,-0.006984005886434351,-0.002307370011008909,0.0,-0.00929137589744326,0.08,0.002,0.06,-0.4210488655253397,-0.008156424649779496,-0.0008420977310506794,0.0,-0.008998522380830177,0.5,0,0,-0.317340389606779,0.7665920256457887,-0.0,0.0,0.7665920256457887,0.002,8e-05,0.0,-0.8152441427119164,-0.0003948162532695181,-6.521953141695332e-05,0.0,-0.0004600357846864714,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,1.5331840512915773,1.6787740091853753,0.14558995789379806,-0.009314211339000287,0.008974883745115007,-0.7665920256457887,0.4,0.03350663185119629,4.130608320236206,GUIDED_NOGPS
0.05,0.004,0.04,-0.5820822255675492,-0.006984005886434351,-0.0023283289022701967,0.0,-0.009312334788704548,0.08,0.002,0.06,-0.4248734438747721,-0.008156424649779496,-0.0008497468877495442,0.0,-0.00900617153752904,0.5,0,0,-0.1838277874052045,1.7795842119019971,-0.0,0.0,1.7795842119019971,0.002,8e-05,0.0,-0.8226493760541966,-0.0003948162532695181,-6.581195008433573e-05,0.0,-0.0004606282033538538,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,3.5591684238039942,3.7047583816977925,0.14558995789379806,-0.009335189599268668,0.008982479620128358,-1.7795842119019971,0.4,0.03751230239868164,4.1681435108184814,GUIDED_NOGPS
0.05,0.004,0.04,-0.5867590057086907,-0.006984005886434351,-0.0023470360228347626,0.0,-0.009331041909269113,0.08,0.002,0.06,-0.42828711912121087,-0.008156424649779496,-0.0008565742382424218,0.0,-0.009012998888021918,0.5,0,0,-0.0023193005447499637,2.7105322517081047,-0.0,0.0,2.7105322517081047,0.002,8e-05,0.0,-0.8292590097039811,-0.0003948162532695181,-6.634072077631849e-05,0.0,-0.00046115697404583656,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,5.4210645034162095,5.566654461310008,0.14558995789379806,-0.009353914007882793,0.008989259413386342,-2.7105322517081047,0.4,0.03348207473754883,4.201633930206299,GUIDED_NOGPS
0.05,0.004,0.04,-0.5914367516175529,-0.006984005886434351,-0.0023657470064702116,0.0,-0.009349752892904562,0.08,0.002,0.06,-0.43170149930080076,-0.008156424649779496,-0.0008634029986016016,0.0,-0.009019827648381098,0.5,0,0,0.23332284278331042,3.5182033145008185,0.0,0.0,3.5182033145008185,0.002,8e-05,0.0,-0.8358700082609523,-0.0003948162532695181,-6.686960066087618e-05,0.0,-0.00046168585393039426,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,7.036406629001637,7.181996586895435,0.14558995789379806,-0.009372642283137831,0.008996040606689933,-3.5182033145008185,0.4,0.03348898887634277,4.235115051269531,GUIDED_NOGPS
0.05,0.004,0.04,-0.5961113338045714,-0.006984005886434351,-0.0023844453352182856,0.0,-0.009368451221652637,0.08,0.002,0.06,-0.4351135702166197,-0.008156424649779496,-0.0008702271404332395,0.0,-0.009026651790212736,0.5,0,0,0.5122195768433511,4.166824658237507,0.0,0.0,4.166824658237507,0.002,8e-05,0.0,-0.8424765355702432,-0.0003948162532695181,-6.739812284561945e-05,0.0,-0.00046221437611513753,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.333649316475015,8.479239274368812,0.14558995789379806,-0.009391357891810575,0.009002817213637231,-4.166824658237507,0.4,0.033466339111328125,4.268588304519653,GUIDED_NOGPS
0.05,0.004,0.04,-0.6011335923710529,-0.006984005886434351,-0.0024045343694842117,0.0,-0.009388540255918563,0.08,0.002,0.06,-0.43877941706684787,-0.008156424649779496,-0.0008775588341336958,0.0,-0.009033983483913193,0.5,0,0,0.8449991574296529,4.627668048019495,0.0,0.0,4.627668048019495,0.002,8e-05,0.0,-0.849574429466712,-0.0003948162532695181,-6.796595435733696e-05,0.0,-0.00046278220762685507,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.25533609603899,9.400926053932787,0.14558995789379806,-0.009411465491211567,0.0090100978370023,-4.627668048019495,0.4,0.03595542907714844,4.304574728012085,GUIDED_NOGPS
0.05,0.004,0.04,-0.6058142688854126,-0.006984005886434351,-0.0024232570755416505,0.0,-0.009407262961976002,0.08,0.002,0.06,-0.4421959363539309,-0.008156424649779496,-0.0008843918727078618,0.0,-0.009040816522487359,0.5,0,0,1.172078053280909,4.880322164852997,0.0,0.0,4.880322164852997,0.002,8e-05,0.0,-0.856189569811008,-0.0003948162532695181,-6.849516558488065e-05,0.0,-0.00046331141885439875,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.760644329705993,9.90623428759979,0.14558995789379806,-0.009430205499721789,0.00901688327872014,-4.880322164852997,0.4,0.03350996971130371,4.33812403678894,GUIDED_NOGPS
0.05,0.004,0.04,-0.6104905161891909,-0.006984005886434351,-0.0024419620647567635,0.0,-0.009425967951191114,0.08,0.002,0.06,-0.4456092226717346,-0.008156424649779496,-0.0008912184453434692,0.0,-0.009047643095122966,0.5,0,0,1.5010753859107595,4.913596648003505,0.0,0.0,4.913596648003505,0.002,8e-05,0.0,-0.8627984504085516,-0.0003948162532695181,-6.902387603268413e-05,0.0,-0.0004638401293022022,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.82719329600701,9.972783253900808,0.14558995789379806,-0.00944892777501679,0.009023662299539171,-4.913596648003505,0.4,0.0334782600402832,4.37157940864563,GUIDED_NOGPS
0.05,0.004,0.04,-0.6156667647536262,-0.006984005886434351,-0.002462667059014505,0.0,-0.009446672945448856,0.08,0.002,0.06,-0.4493874698975095,-0.008156424649779496,-0.000898774939795019,0.0,-0.009055199589574516,0.5,0,0,1.8513477494676434,4.726017729798535,0.0,-0.0,4.726017729798535,0.002,8e-05,0.0,-0.8701139764026364,-0.0003948162532695181,-6.960911811221092e-05,0.0,-0.000464425371381729,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.45203545959707,9.597625417490868,0.14558995789379806,-0.00946965190364455,0.009031166157762074,-4.726017729798535,0.4,0.03705787658691406,4.408652067184448,GUIDED_NOGPS
0.05,0.004,0.04,-0.6203441443368013,-0.006984005886434351,-0.002481376577347205,0.0,-0.009465382463781556,0.08,0.002,0.06,-0.4528015826886628,-0.008156424649779496,-0.0009056031653773256,0.0,-0.009062027815156823,0.5,0,0,2.1410646585670174,4.325893510605548,0.0,-0.0,4.325893510605548,0.002,8e-05,0.0,-0.876724457236192,-0.0003948162532695181,-7.013795657889537e-05,0.0,-0.00046495420984841345,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.651787021211096,8.797376979104893,0.14558995789379806,-0.00948837871224269,0.009037946820013883,-4.325893510605548,0.4,0.033486366271972656,4.442150592803955,GUIDED_NOGPS
0.05,0.004,0.04,-0.6250430039261788,-0.006984005886434351,-0.0025001720157047155,0.0,-0.009484177902139066,0.08,0.002,0.06,-0.4562313741654189,-0.008156424649779496,-0.0009124627483308379,0.0,-0.009068887398110334,0.5,0,0,2.392083795637612,3.73094598287612,0.0,-0.0,3.73094598287612,0.002,8e-05,0.0,-0.8833652954882082,-0.0003948162532695181,-7.066922363905667e-05,0.0,-0.00046548547690857477,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,7.46189196575224,7.607481923646038,0.14558995789379806,-0.00950719152026801,0.009044758621211043,-3.73094598287612,0.4,0.033640146255493164,4.4757399559021,GUIDED_NOGPS
0.05,0.004,0.04,-0.6297205833233651,-0.006984005886434351,-0.0025188823332934606,0.0,-0.009502888219727812,0.08,0.002,0.06,-0.45964563280481036,-0.008156424649779496,-0.0009192912656096207,0.0,-0.009075715915389117,0.5,0,0,2.590835617768621,2.967526102362905,0.0,-0.0,2.967526102362905,0.002,8e-05,0.0,-0.889976058716354,-0.0003948162532695181,-7.119808469730832e-05,0.0,-0.0004660143379668264,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,5.93505220472581,6.0806421626196085,0.14558995789379806,-0.009525919128860822,0.009051539573127458,-2.967526102362905,0.4,0.033487796783447266,4.510209321975708,GUIDED_NOGPS
0.05,0.004,0.04,-0.6344173448656252,-0.006984005886434351,-0.0025376693794625007,0.0,-0.009521675265896852,0.08,0.002,0.06,-0.4630738928750658,-0.008156424649779496,-0.0009261477857501316,0.0,-0.009082572435529629,0.5,0,0,2.7300064274830818,2.0694466719677567,0.0,-0.0,2.0694466719677567,0.002,8e-05,0.0,-0.8966139318251717,-0.0003948162532695181,-7.172911454601374e-05,0.0,-0.0004665453678155318,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,4.138893343935513,4.284483301829312,0.14558995789379806,-0.00954472353694209,0.009058348332846234,-2.0694466719677567,0.4,0.033625125885009766,4.542874574661255,GUIDED_NOGPS
0.05,0.004,0.04,-0.6390983211010016,-0.006984005886434351,-0.0025563932844040065,0.0,-0.009540399170838357,0.08,0.002,0.06,-0.46649063093450605,-0.008156424649779496,-0.0009329812618690121,0.0,-0.009089405911648508,0.5,0,0,2.80215698873058,1.0764847312273316,0.0,-0.0,1.0764847312273316,0.002,8e-05,0.0,-0.9032294957613531,-0.0003948162532695181,-7.225835966090826e-05,0.0,-0.00046707461293042635,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,2.152969462454663,2.2985594203484614,0.14558995789379806,-0.009563464745444316,0.009065134209060986,-1.0764847312273316,0.4,0.033512115478515625,4.576390743255615,GUIDED_NOGPS
0.05,0.004,0.04,-0.6437727367763441,-0.006984005886434351,-0.0025750909471053763,0.0,-0.009559096833539726,0.08,0.002,0.06,-0.46990258031012655,-0.008156424649779496,-0.0009398051606202531,0.0,-0.00909622981039975,0.5,0,0,2.804340240360853,0.03261978244216249,0.0,-0.0,0.03261978244216249,0.002,8e-05,0.0,-0.9098357877418187,-0.0003948162532695181,-7.27868630193455e-05,0.0,-0.00046760311628886355,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,0.06523956488432497,0.21082952277812303,0.14558995789379806,-0.00958217968745483,0.009071910574621112,-0.03261978244216249,0.4,0.03346514701843262,4.609844923019409,GUIDED_NOGPS
0.05,0.004,0.04,-0.6484545788724356,-0.006984005886434351,-0.0025938183154897427,0.0,-0.009577824201924094,0.08,0.002,0.06,-0.47331995037859886,-0.008156424649779496,-0.0009466399007571978,0.0,-0.009103064550536694,0.5,0,0,2.7362367829905505,-1.015914115424329,0.0,-0.0,-1.015914115424329,0.002,8e-05,0.0,-0.9164525753878916,-0.0003948162532695181,-7.331620603103133e-05,0.0,-0.0004681324593005494,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-2.031828230848658,-1.88623827295486,0.14558995789379806,-0.009600924362600636,0.009078697706049162,1.015914115424329,0.4,0.033518314361572266,4.643532037734985,GUIDED_NOGPS
0.05,0.004,0.04,-0.653128628222091,-0.006984005886434351,-0.002612514512888364,0.0,-0.009596520399322715,0.08,0.002,0.06,-0.4767316323657827,-0.008156424649779496,-0.0009534632647315654,0.0,-0.009109887914511061,0.5,0,0,2.6008690855701952,-2.022676109927132,0.0,-0.0,-2.022676109927132,0.002,8e-05,0.0,-0.9230583496449416,-0.0003948162532695181,-7.384466797159533e-05,0.0,-0.0004686609212411134,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-4.045352219854264,-3.899762261960466,0.14558995789379806,-0.009619637837954251,0.009085473540557507,2.022676109927132,0.4,0.0334625244140625,4.676889419555664,GUIDED_NOGPS
0.05,0.004,0.04,-0.6578305849286419,-0.006984005886434351,-0.0026313223397145674,0.0,-0.009615328226148918,0.08,0.002,0.06,-0.48016368449023045,-0.008156424649779496,-0.000960327368980461,0.0,-0.009116752018759958,0.5,0,0,2.4027275933644536,-2.9430754774577195,0.0,-0.0,-2.9430754774577195,0.002,8e-05,0.0,-0.9297035650131079,-0.0003948162532695181,-7.437628520104864e-05,0.0,-0.00046919253847056675,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-5.886150954915439,-5.740560997021641,0.14558995789379806,-0.009638463045896975,0.009092289831556088,2.9430754774577195,0.4,0.03366231918334961,4.710503101348877,GUIDED_NOGPS
0.05,0.004,0.04,-0.6625040348362636,-0.006984005886434351,-0.0026500161393450544,0.0,-0.009634022025779405,0.08,0.002,0.06,-0.48357492893269977,-0.008156424649779496,-0.0009671498578653995,0.0,-0.009123574507644895,0.5,0,0,2.1527044839680523,-3.7363466010865642,0.0,-0.0,-3.7363466010865642,0.002,8e-05,0.0,-0.9363084920863869,-0.0003948162532695181,-7.490467936691095e-05,0.0,-0.00046972093263642905,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-7.4726932021731285,-7.32710324427933,0.14558995789379806,-0.00965717412126658,0.009099064797070608,3.7363466010865642,0.4,0.03345823287963867,4.743980884552002,GUIDED_NOGPS
0.05,0.004,0.04,-0.6671846447459528,-0.006984005886434351,-0.0026687385789838113,0.0,-0.009652744465418162,0.08,0.002,0.06,-0.4869913996037034,-0.008156424649779496,-0.0009739827992074068,0.0,-0.009130407448986903,0.5,0,0,1.8600088129817167,-4.3673545297393455,0.0,-0.0,-4.3673545297393455,0.002,8e-05,0.0,-0.9429235382991528,-0.0003948162532695181,-7.543388306393223e-05,0.0,-0.0004702501363334503,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.734709059478691,-8.589119101584894,0.14558995789379806,-0.009675913863111908,0.00910585014223358,4.3673545297393455,0.4,0.03350949287414551,4.7775044441223145,GUIDED_NOGPS
0.05,0.004,0.04,-0.6718806070321682,-0.006984005886434351,-0.002687522428128673,0.0,-0.009671528314563024,0.08,0.002,0.06,-0.49041907628100617,-0.008156424649779496,-0.0009808381525620124,0.0,-0.00913726280234151,0.5,0,0,1.5367144626349867,-4.808151148275622,0.0,-0.0,-4.808151148275622,0.002,8e-05,0.0,-0.9495602818296092,-0.0003948162532695181,-7.596482254636874e-05,0.0,-0.0004707810758158868,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.616302296551243,-9.470712338657446,0.14558995789379806,-0.009694715071214489,0.009112657743293924,4.808151148275622,0.4,0.03361940383911133,4.811113595962524,GUIDED_NOGPS
0.05,0.004,0.04,-0.6765582863363601,-0.006984005886434351,-0.0027062331453454403,0.0,-0.00969023903177979,0.08,0.002,0.06,-0.4938334078445167,-0.008156424649779496,-0.0009876668156890334,0.0,-0.00914409146546853,0.5,0,0,1.1992029699348665,-5.039213033789041,0.0,-0.0,-5.039213033789041,0.002,8e-05,0.0,-0.9561711862550502,-0.0003948162532695181,-7.649369490040403e-05,0.0,-0.0004713099481699221,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-10.078426067578082,-9.932836109684285,0.14558995789379806,-0.009713443079804637,0.009119438840042644,5.039213033789041,0.4,0.03348851203918457,4.844620704650879,GUIDED_NOGPS
0.05,0.004,0.04,-0.6812376973619821,-0.006984005886434351,-0.0027249507894479288,0.0,-0.00970895667588228,0.08,0.002,0.06,-0.4972490034260913,-0.008156424649779496,-0.0009944980068521826,0.0,-0.009150922656631678,0.5,0,0,0.8608232668232733,-5.050306171954794,0.0,-0.0,-5.050306171954794,0.002,8e-05,0.0,-0.962784538100274,-0.0003948162532695181,-7.702276304802193e-05,0.0,-0.00047183901631754003,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-10.100612343909589,-9.955022386015791,0.14558995789379806,-0.009732178021681939,0.009126222447217966,5.050306171954794,0.4,0.03350090980529785,4.878174543380737,GUIDED_NOGPS
0.05,0.004,0.04,-0.6859379223471028,-0.006984005886434351,-0.0027437516893884114,0.0,-0.009727757575822763,0.08,0.002,0.06,-0.5006797915324749,-0.008156424649779496,-0.0010013595830649497,0.0,-0.009157784232844446,0.5,0,0,0.5350288171986634,-4.840939234076931,0.0,0.0,-4.840939234076931,0.002,8e-05,0.0,-0.9694273060486575,-0.0003948162532695181,-7.755418448389261e-05,0.0,-0.0004723704377534107,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.681878468153862,-9.536288510260064,0.14558995789379806,-0.009750996296337511,0.009133036227789946,4.840939234076931,0.4,0.03364992141723633,4.911765098571777,GUIDED_NOGPS
0.05,0.004,0.04,-0.6906189984894848,-0.006984005886434351,-0.0027624759939579393,0.0,-0.00974648188039229,0.08,0.002,0.06,-0.5040966025160343,-0.008156424649779496,-0.0010081932050320685,0.0,-0.009164617854811565,0.5,0,0,0.2387495659307048,-4.420385338638916,0.0,0.0,-4.420385338638916,0.002,8e-05,0.0,-0.9760430111821341,-0.0003948162532695181,-7.808344089457073e-05,0.0,-0.0004728996941640888,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.840770677277831,-8.695180719384034,0.14558995789379806,-0.009769737904837072,0.009139822248837002,4.420385338638916,0.4,0.03351283073425293,4.9453043937683105,GUIDED_NOGPS
0.05,0.004,0.04,-0.6952925816064474,-0.006984005886434351,-0.0027811703264257895,0.0,-0.00976517621286014,0.08,0.002,0.06,-0.5075079441906624,-0.008156424649779496,-0.0010150158883813249,0.0,-0.009171440538160821,0.5,0,0,-0.016026837688291495,-3.8072713335118453,-0.0,0.0,-3.8072713335118453,0.002,8e-05,0.0,-0.9826481265184733,-0.0003948162532695181,-7.861185012147788e-05,0.0,-0.000473428103390996,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-7.614542667023691,-7.468952709129892,0.14558995789379806,-0.009788449513536458,0.00914659740746126,3.8072713335118453,0.4,0.03345918655395508,4.978790760040283,GUIDED_NOGPS
0.05,0.004,0.04,-0.6999726253764382,-0.006984005886434351,-0.002799890501505753,0.0,-0.009783896387940104,0.08,0.002,0.06,-0.5109240016249912,-0.008156424649779496,-0.0010218480032499824,0.0,-0.009178272653029479,0.5,0,0,-0.21898622598554762,-3.0287527900148525,-0.0,0.0,-3.0287527900148525,0.002,8e-05,0.0,-0.9892623726132332,-0.0003948162532695181,-7.914098980905867e-05,0.0,-0.00047395724307857675,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-6.057505580029705,-5.911915622135907,0.14558995789379806,-0.009807186988730216,0.009153381931907841,3.0287527900148525,0.4,0.03350543975830078,5.012283802032471,GUIDED_NOGPS
0.05,0.004,0.04,-0.7046577977060495,-0.006984005886434351,-0.0028186311908241983,0.0,-0.00980263707725855,0.08,0.002,0.06,-0.514343802497433,-0.008156424649779496,-0.001028687604994866,0.0,-0.009185112254774362,0.5,0,0,-0.3611587639925644,-2.119311249353107,-0.0,0.0,-2.119311249353107,0.002,8e-05,0.0,-0.9958838668358116,-0.0003948162532695181,-7.967070934686494e-05,0.0,-0.000474486962616383,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-4.238622498706214,-4.093032540812416,0.14558995789379806,-0.009825944997120546,0.009160173891079358,2.119311249353107,0.4,0.03354215621948242,5.045812129974365,GUIDED_NOGPS
0.05,0.004,0.04,-0.709424560756895,-0.006984005886434351,-0.00283769824302758,0.0,-0.009821704129461931,0.08,0.002,0.06,-0.5178231580671259,-0.008156424649779496,-0.0010356463161342517,0.0,-0.009192070965913748,0.5,0,0,-0.43754887536765424,-1.1192269928633776,-0.0,0.0,-1.1192269928633776,0.002,8e-05,0.0,-1.0026206721827757,-0.0003948162532695181,-8.020965377462206e-05,0.0,-0.0004750259070441401,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-2.238453985726755,-2.092864027832957,0.14558995789379806,-0.009845029670001696,0.009167084129965775,1.1192269928633776,0.4,0.03412628173828125,5.079930067062378,GUIDED_NOGPS
0.05,0.004,0.04,-0.7141123306686517,-0.006984005886434351,-0.0028564493226746067,0.0,-0.009840455209108957,0.08,0.002,0.06,-0.5212448549666638,-0.008156424649779496,-0.0010424897099333278,0.0,-0.009198914359712825,0.5,0,0,-0.4424349839646871,-0.07279497894692291,-0.0,0.0,-0.07279497894692291,0.002,8e-05,0.0,-1.0092458375350286,-0.0003948162532695181,-8.07396670028023e-05,0.0,-0.0004755559202723204,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789384582,-4.7773604779478537e-14,0.14558995789379806,-0.009863798078322748,0.009173879854777195,0.07279497894692291,0.4,0.033560752868652344,5.113542079925537,GUIDED_NOGPS
0.05,0.004,0.04,-0.7187873457860277,-0.006984005886434351,-0.0028751493831441106,0.0,-0.009859155269578462,0.08,0.002,0.06,-0.5246572418869988,-0.008156424649779496,-0.0010493144837739976,0.0,-0.009205739133553494,0.5,0,0,-0.4473077981143265,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0158529766992652,-0.0003948162532695181,-8.126823813594122e-05,0.0,-0.0004760844914054593,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009882515420317279,0.009180657089331145,0.07279497894689903,0.4,0.033469438552856445,5.14698052406311,GUIDED_NOGPS
0.05,0.004,0.04,-0.7234579649951576,-0.006984005886434351,-0.0028938318599806305,0.0,-0.009877837746414982,0.08,0.002,0.06,-0.5280664201460942,-0.008156424649779496,-0.0010561328402921885,0.0,-0.009212557490071684,0.5,0,0,-0.45217603036564813,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0224539031825144,-0.0003948162532695181,-8.179631225460116e-05,0.0,-0.00047661256552411924,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009901215162429039,0.009187427951263719,0.07279497894689903,0.4,0.03343796730041504,5.180418252944946,GUIDED_NOGPS
0.05,0.004,0.04,-0.7281310818794273,-0.006984005886434351,-0.0029125243275177092,0.0,-0.00989653021395206,0.08,0.002,0.06,-0.5314774215081666,-0.008156424649779496,-0.0010629548430163332,0.0,-0.00921937949279583,0.5,0,0,-0.4570468659682867,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0290583595981428,-0.0003948162532695181,-8.232466876785143e-05,0.0,-0.0004771409220373695,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009919924904474187,0.009194202434003892,0.07279497894689903,0.4,0.033455848693847656,5.213907480239868,GUIDED_NOGPS
0.05,0.004,0.04,-0.7328074290902112,-0.006984005886434351,-0.002931229716360845,0.0,-0.009915235602795195,0.08,0.002,0.06,-0.5348907807500893,-0.008156424649779496,-0.0010697815615001787,0.0,-0.009226206211279675,0.5,0,0,-0.4619210685719618,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0356673813929815,-0.0003948162532695181,-8.285339051143854e-05,0.0,-0.0004776696437809566,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009938647579766525,0.009200981599655225,0.07279497894689903,0.4,0.03347897529602051,5.24736213684082,GUIDED_NOGPS
