Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,12.913474559783936,29.794804401412204,0.032453330357869466,0.03258705139160156,0,0,0.0,2.681730130189525,-0.8018099405721071,21.427199888658564,0,0,0.0,0.0,-0.037798119752700365,-0.006102840058313987,0.4454747390593379,-0.019102281278995138,-0.11709053069353104,0.05371457082219422,0.7452200166881084,-0.029532690764397154,-4.763536527752876,0.9358016774058342,9.79199931025505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,12.940739393234253,0.034926025390625
STABILIZE,12.94679594039917,30.00775537653641,0.03231528600056966,0.03245234489440918,0,0,0.0,2.681471436774711,-0.8010665705304865,21.427703615109852,0,0,0.0,0.0,-0.03615702336598671,-0.00673374985520202,0.4466489677347894,-0.01933463941712105,0.04110753652639687,-0.05273538990877569,0.8898898959159851,-0.04431147256037258,-5.74839860200882,-0.6901955232024193,21.127808094024658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,12.969871282577515,0.03492578125
STABILIZE,12.980333089828491,29.819376213057296,0.03248313268025716,0.0326080322265625,0,0,0.0,2.6808187268221513,-0.7998383104186477,21.42942140768611,0,0,0.0,0.0,-0.03442537941824056,-0.005049541749520283,0.44160985712501627,-0.01939634719003535,0.04395957512315363,0.08601643494330347,0.5195999518036842,-0.03460814497268479,-3.3935781568288803,0.9832286275923252,11.579620093107224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,12.99870228767395,0.029937255859375
STABILIZE,13.01386308670044,29.822768609438214,0.03238371213277181,0.03269457817077637,0,0,0.0,2.6813055912439263,-0.8008857839608926,21.43052619078436,0,0,0.0,0.0,-0.035789141909625205,-0.0056024881385691614,0.4402733110037115,-0.021208164898162907,-0.15451209619641304,-0.048274057917296886,0.8777527138590813,-0.14786500443346065,-3.4873582422733307,-0.7848526351153851,18.84996145963669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.02675747871399,0.03492578125
STABILIZE,13.047344207763672,29.86757815281635,0.032498868306477864,0.03261232376098633,0,0,0.0,2.6804187338688825,-0.8006505159604974,21.431559256896325,0,0,0.0,0.0,-0.03646089187388216,-0.006152956292644205,0.44199933439660155,-0.02504457007694771,-0.004630155308404937,-0.01194924334413372,0.8419533260166645,-0.14283154188134473,-0.8057249709963799,-0.9054441936314106,12.682946026325226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.084046125411987,0.034926025390625
STABILIZE,13.080739974975586,29.9439145582272,0.03244736989339193,0.03255438804626465,0,0,0.0,2.681009331788677,-0.8016667200429484,21.433804681585965,0,0,0.0,0.0,-0.03772971292634963,-0.0063410454179243314,0.4470017582255266,-0.02812929164620439,-0.13671921333298087,-0.02422691904939711,1.1077327653765678,-0.21502854905887034,-1.5914587303996086,1.1532114818692207,16.294045746326447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.11274242401123,0.029936279296875
STABILIZE,13.114208459854126,29.878003433513083,0.032479079564412434,0.032598018646240234,0,0,0.0,2.6815226631934856,-0.8013366298069664,21.43515705904163,0,0,0.0,0.0,-0.03938956513337017,-0.005099860946452012,0.4476440780808592,-0.027856946829689703,-0.17490597674623132,0.06046670023351908,0.9861977770924568,-0.028916706418839852,-4.497867450118065,1.0926985181868076,15.336012840270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.141361474990845,0.03492578125
STABILIZE,13.147627115249634,29.9229792394949,0.032460721333821614,0.03260159492492676,0,0,0.0,2.6809066655077154,-0.8010476274277102,21.436915832752906,0,0,0.0,0.0,-0.038274700015082784,-0.003030065095917468,0.44725476401274894,-0.029778324887099642,0.0071243965066969395,0.11116709792986512,0.7715091574937105,-0.14772511895760762,-1.5659607946872711,-0.9527629241347313,11.158907413482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.170457601547241,0.034926025390625
STABILIZE,13.181133270263672,29.84611224569668,0.03247645696004232,0.032656192779541016,0,0,0.0,2.681016802308082,-0.8007790088942583,21.438276747945032,0,0,0.0,0.0,-0.0414988017340951,-0.0035793266165504334,0.4473241726343604,-0.02970286871794483,-0.2548898570239544,-0.04660016857087612,0.8039209991693497,-0.029258289248513213,-0.8675779215991497,-0.7293126080185175,16.912265121936798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.199049472808838,0.02993701171875
STABILIZE,13.21503758430481,29.49331983236295,0.03250125249226888,0.033145904541015625,0,0,0.0,2.681711987499542,-0.7996785480250929,21.440202861290977,0,0,0.0,0.0,-0.04443055086958039,-0.004152526976350454,0.4450440483889156,-0.029357712208330666,-0.2548898570239544,-0.04660016857087612,0.8039209991693497,-0.029258289248513213,-0.8675779215991497,-0.7293126080185175,16.912265121936798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.227683782577515,0.02993701171875
STABILIZE,13.248711585998535,29.698182410377324,0.032564671834309895,0.032689809799194336,0,0,0.0,2.6808793447510353,-0.8005269322252025,21.440406059418784,0,0,0.0,0.0,-0.043010404332987064,-0.004091592223899078,0.44122650616434517,-0.026663405064770915,-0.12202018406242132,-0.019888492533937097,0.7892446592450142,0.10401523665272507,1.2358381412923336,0.971304252743721,9.260690212249756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.28507375717163,0.034926025390625
STABILIZE,13.282029867172241,30.01548612403212,0.03232768376668294,0.03246045112609863,0,0,0.0,2.681059917877217,-0.8005615634187286,21.4412683708015,0,0,0.0,0.0,-0.041568452837383925,-0.002108402306750159,0.4445333625807689,-0.028445093789451578,0.023747712839394808,0.10906865354627371,0.9881990030407906,-0.14899620115389112,-1.7264630645513535,1.0363494977355003,12.249359488487244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.313670873641968,0.02983935546875
STABILIZE,13.315464735031128,29.909109708703248,0.03244665463765462,0.03257918357849121,0,0,0.0,2.68029002749171,-0.8001885176961695,21.442523418061487,0,0,0.0,0.0,-0.04199431690289078,-0.0018798205179325202,0.44701919852212413,-0.02705137938314978,-0.10723302839323878,0.003896343696396798,1.0811148211359978,0.03214424427604194,-2.7118463069200516,-0.8287215605378151,16.124527156352997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.342476844787598,0.034926025390625
STABILIZE,13.3488609790802,29.93942595275995,0.03246620496114095,0.03258919715881348,0,0,0.0,2.6801666571998264,-0.7994871960066268,21.4429076162023,0,0,0.0,0.0,-0.03745957779336914,-0.0011737868993068421,0.44919252973419893,-0.024615633901442863,0.2091868780553341,0.031917463638819754,0.9097767993807793,0.1052066310853229,1.1821124702692032,-0.834666658192873,16.22401922941208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.371115446090698,0.03492626953125
STABILIZE,13.382371425628662,29.845687489771088,0.03252461751302083,0.03266501426696777,0,0,0.0,2.681366636059633,-0.7990235969167121,21.44379383324711,0,0,0.0,0.0,-0.040789719959792844,-0.00134680701756552,0.4497516720361705,-0.027377695118979088,-0.2707052044570446,-0.02079043333651498,0.8174911141395569,-0.21138166826911986,-0.8319582790136337,-0.9259624406695366,13.40649425983429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.399897813796997,0.029936767578125
STABILIZE,13.415833234786987,29.882899442853276,0.032465489705403645,0.03259563446044922,0,0,0.0,2.6808953530069024,-0.7987224282629969,21.444826899359075,0,0,0.0,0.0,-0.04067542519740256,6.556697370204952e-05,0.45172672406033537,-0.024056253622974713,-0.07456834428012371,0.07805643253959715,1.0489667765796185,0.14895504659609915,-3.7309952080249786,1.0129837319254875,16.186754405498505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.428431510925293,0.0399150390625
STABILIZE,13.449167013168335,29.99831209143315,0.03247240384419759,0.03257942199707031,0,0,0.0,2.681336967425426,-0.7995274300897064,21.445993154159854,0,0,0.0,0.0,-0.03983557798268269,0.0022368043000101255,0.45800016447106406,-0.02152177571652789,0.011814128083642572,0.026661608717404306,0.6293355952948332,-0.08032170395824091,-2.9022173956036568,0.701811769977212,9.738165140151978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.486152648925781,0.029936767578125
STABILIZE,13.482771158218384,29.759078202381122,0.03257706960042318,0.03270578384399414,0,0,0.0,2.6823969274072472,-0.7990324014574391,21.447560682574373,0,0,0.0,0.0,-0.03943745721629169,0.0009056700789332138,0.45584883147946326,-0.017918858037579255,-0.06075353594496846,-0.08226978243328631,0.8316924795508385,0.16253430309951752,-2.4010375142097473,-1.1032108217477798,14.956016838550568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.515109777450562,0.03492626953125
STABILIZE,13.5173180103302,28.945797849581098,0.032413514455159505,0.03368639945983887,0,0,0.0,2.6831552918485304,-0.7989276541032146,21.449561928001184,0,0,0.0,0.0,-0.03904667439360541,0.0010632562633734396,0.4604790151998398,-0.01733949604155047,-0.04894338781014085,0.0037791884096805006,1.0864838026463985,-0.013155057733256951,-0.6379296071827412,0.9089186787605286,12.861844897270203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.543956279754639,0.034926025390625
STABILIZE,13.550781488418579,29.88247363921345,0.032459290822347005,0.03267097473144531,0,0,0.0,2.682314111363561,-0.7994320742455906,21.451310456428708,0,0,0.0,0.0,-0.03560704951682751,-0.0007370324186910637,0.45891533940706863,-0.016140105309661725,0.12976368889212608,-0.11052093468606472,0.7241670973598957,0.024600927327784326,1.0870973579585552,-1.1428307741880417,9.08404141664505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.572309255599976,0.029935791015625
STABILIZE,13.584420919418335,29.730811761036605,0.03253630002339681,0.03273415565490723,0,0,0.0,2.683325833134369,-0.7999523959221281,21.45212324893994,0,0,0.0,0.0,-0.03842049847974975,0.0007440755913215037,0.4569845614775587,-0.013776880590888971,-0.2490917220711708,0.08523698197677732,0.8435425348579884,0.09509853808308581,-1.4620880596339703,1.0670780204236507,15.5587837100029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.602630853652954,0.034926025390625
STABILIZE,13.617743492126465,30.006681976548695,0.03239467938741048,0.0325169563293457,0,0,0.0,2.6833140937467332,-0.799899675399472,21.45360881508442,0,0,0.0,0.0,-0.040636706180691644,0.0014819259548703692,0.4554072106032957,-0.012520067711933435,-0.20220275036990643,0.040052051190286875,0.7195609621703625,0.030016613669156526,-4.644013196229935,-0.98831532523036,12.675733864307404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.629966020584106,0.02993701171875
STABILIZE,13.651208877563477,29.88204784770807,0.0325346310933431,0.032648563385009766,0,0,0.0,2.682881443951495,-0.7999349469232329,21.454889475553795,0,0,0.0,0.0,-0.03990915684476295,0.0032075150019387627,0.44769244474007763,-0.010067239802440077,0.08163440506905317,0.06166115636005998,0.7120228838175535,0.03724307720800232,-0.9687670506536961,1.0570392943918705,14.324948191642761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.688008069992065,0.034926025390625
STABILIZE,13.684690475463867,29.866940106670086,0.03250554402669271,0.032634735107421875,0,0,0.0,2.6827610618673736,-0.8000224053611207,21.455748371841924,0,0,0.0,0.0,-0.03779483614333846,0.0038804824693366266,0.4527823584996182,-0.006866202622556005,0.057505612494423985,0.03708848962560296,1.1081614531576633,0.15221005862243336,3.921438753604889,-0.7496233098208904,17.263126373291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.716761827468872,0.034926025390625
STABILIZE,13.718334197998047,29.725544113790832,0.032473357518514,0.03271746635437012,0,0,0.0,2.6821331113505558,-0.8000800350822427,21.45712465495968,0,0,0.0,0.0,-0.03899764256249569,0.004633434081333782,0.4544989127107467,-0.004625886994335636,-0.1433669705875218,0.04247513134032488,0.9068488143384457,0.09469062771326929,-5.383609235286713,-1.0190220549702644,7.119344174861908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.745408535003662,0.034926025390625
STABILIZE,13.751862525939941,29.82764653173847,0.03238490422566732,0.03255867958068848,0,0,0.0,2.6832361869015124,-0.8001971621543378,21.45881341923197,0,0,0.0,0.0,-0.034955732816596564,0.0022976345406654337,0.4575567280969008,-0.00449438870408952,0.16999822109937668,-0.14084544964134693,0.9910885244607925,-0.029410741205222014,4.396035522222519,-0.644598389044404,17.094150185585022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.774163246154785,0.02993603515625
STABILIZE,13.785327911376953,29.88204784770807,0.03233316739400228,0.03246450424194336,0,0,0.0,2.6837401267962124,-0.800427040708591,21.46038436274107,0,0,0.0,0.0,-0.03192321126967866,0.0021357174330055646,0.4569218993792511,-0.0035567951939910842,0.10177637450397015,-0.00738643211661838,0.9102778509259224,0.028124184361600198,3.418983519077301,-2.631887048482895,14.725762605667114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.805118322372437,0.039916015625
STABILIZE,13.818711042404175,29.952468007312614,0.032283814748128255,0.03243827819824219,0,0,0.0,2.6834112104989942,-0.8004388334570799,21.46213459871589,0,0,0.0,0.0,-0.03253428147817945,0.002321964388957215,0.4573096677035503,-0.0064152430594438545,-0.10442022467032075,0.01082117814803496,0.6933059077709913,-0.20644462877817749,-1.6568789258599281,-0.7617278955876827,13.244183361530304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.832953691482544,0.024947021484375
STABILIZE,13.852879524230957,29.26735049891843,0.03242925008138021,0.03324413299560547,0,0,0.0,2.684062639791084,-0.8011765472482942,21.46385068374485,0,0,0.0,0.0,-0.03287554838005842,0.002428896754704606,0.45069270524344596,-0.009458631454871656,-0.10442022467032075,0.01082117814803496,0.6933059077709913,-0.20644462877817749,-1.6568789258599281,-0.7617278955876827,13.244183361530304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,13.861667156219482,0.024947021484375
STABILIZE,13.88636040687561,29.86438819466695,0.03238395055135091,0.032700538635253906,0,0,0.0,2.6848348780541187,-0.8013914314028852,21.46659812733849,0,0,0.0,0.0,-0.028885060495766002,0.002876412524331227,0.44409138206544285,-0.005724362308767483,0.04744250327348709,0.01666709576966241,0.7225619163364172,0.0902630042745548,-4.348740354180336,-0.5028075538575649,18.615052103996277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.919066429138184,0.034926025390625
STABILIZE,13.919872760772705,29.840379060601318,0.03257015546162923,0.03269195556640625,0,0,0.0,2.6843038308461504,-0.8021912038660113,21.466895240567386,0,0,0.0,0.0,-0.034796302607590916,0.0033845384409048767,0.44507349353808706,-0.004557380928281426,-0.4293407313525677,0.032626462052576244,0.848615262657404,0.04702978779843848,-1.931830681860447,-0.7674695923924446,8.459419757127762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.947708368301392,0.064863037109375
STABILIZE,13.953306436538696,29.91060273269247,0.03250101407368978,0.03260993957519531,0,0,0.0,2.684288249477106,-0.8017111696334064,21.467521910423734,0,0,0.0,0.0,-0.032161334224114886,0.004306405121819207,0.4578224944436402,-0.003390431552748532,0.14063043054193258,0.04217664245516062,0.8077520877122879,0.028012126570529677,-3.593331202864647,1.335391215980053,13.483279943466187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,13.976529836654663,0.03492578125
STABILIZE,13.986757755279541,29.893548479060353,0.03249243100484212,0.032611846923828125,0,0,0.0,2.684814814373432,-0.80186223420794,21.468886240710443,0,0,0.0,0.0,-0.028397303905134338,0.004995671562068333,0.4565791595414367,-0.002545569290878244,0.14063043054193258,0.04217664245516062,0.8077520877122879,0.028012126570529677,-3.593331202864647,1.335391215980053,13.483279943466187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.005013465881348,0.03492578125
STABILIZE,14.02023720741272,29.869917888604817,0.032475980122884114,0.032590389251708984,0,0,0.0,2.684853661074336,-0.8018327256562915,21.470264231375495,0,0,0.0,0.0,-0.030990700856208114,0.005945421624069429,0.45481347185744564,-0.001403496581742162,-0.21588297095149755,0.05695365252904594,0.7752476260066032,0.04589057360986118,-1.6661832109093666,1.4768715016543865,15.184551477432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.033807516098022,0.034926025390625
STABILIZE,14.055628538131714,28.254555497921817,0.032430203755696614,0.034532785415649414,0,0,0.0,2.6843979593906493,-0.8022683102984384,21.471915429607346,0,0,0.0,0.0,-0.02615198857849833,0.0038673925542298425,0.4518141103803008,0.002994418572958289,0.20289109088480473,-0.11197652202099562,0.7040375377982855,0.22901213408485496,6.212855130434036,-0.44527510181069374,14.002072811126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,14.063106536865234,0.064862060546875
STABILIZE,14.08906888961792,29.90505796626121,0.03243139584859212,0.03255176544189453,0,0,0.0,2.684964651648349,-0.8026310040155367,21.47152440127736,0,0,0.0,0.0,-0.030054850329548067,0.007296968902999407,0.4616936326499133,0.0032719602693203594,-0.16307272017002106,0.09096454014070332,0.8459883742034435,-0.024258969304614075,0.75626065954566,-0.7046368438750505,7.498623430728912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.122687816619873,0.034926025390625
STABILIZE,14.122492790222168,29.918283496918512,0.03246739705403646,0.03258228302001953,0,0,0.0,2.6845279464282914,-0.8024031531736933,21.472583080598714,0,0,0.0,0.0,-0.028536613923601115,0.007738822681605468,0.4671689079238552,0.0031704656205448134,0.015074780094437301,0.030367140425369143,1.2170074507594109,-0.011525730780984955,-0.18975385464727879,-0.3840082557871938,18.879301846027374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.151133298873901,0.029936767578125
STABILIZE,14.155990839004517,29.85375992028186,0.03248265584309896,0.03259873390197754,0,0,0.0,2.6839125890727553,-0.8032410786466363,21.475006090206776,0,0,0.0,0.0,-0.02285668621107755,0.007137029580872523,0.4591277442208926,0.006484921686011533,0.23392224684357643,-0.019794984837062657,0.613996060565114,0.1757036682114558,6.54875636100769,-0.6167191546410322,8.414140343666077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.179946660995483,0.03492626953125
STABILIZE,14.19658374786377,24.63441049676381,0.03241446812947591,0.03954267501831055,0,0,0.0,2.683860722323746,-0.8039112375980909,21.475275882678993,0,0,0.0,0.0,-0.02424878483109426,0.007884328770116257,0.45797502950513447,0.004168008303359378,-0.1362533774226904,0.048184642218984663,0.8461970835924149,-0.12817138126134536,-7.780531048774719,-0.7117160595953465,12.034989893436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.208575963973999,0.034926025390625
STABILIZE,14.236473560333252,25.068458108705787,0.0322757085164388,0.0390470027923584,0,0,0.0,2.6841597565433455,-0.8037683905949025,21.477241269612662,0,0,0.0,0.0,-0.017484504603547002,0.007590757648548908,0.4560317337988354,-0.002441185784924425,0.16457663150504231,0.0721308693755418,0.9413309395313263,-0.08609874999538909,1.8336474895477295,1.6239400953054428,18.75365525484085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.265934467315674,0.03492724609375
STABILIZE,14.269941568374634,29.879067646891208,0.03247240384419759,0.03259754180908203,0,0,0.0,2.683755921608668,-0.8040939985192417,21.47753838284156,0,0,0.0,0.0,-0.01651704079862967,0.006885336499578778,0.4573861063516991,-0.002796757733232549,-0.0037144593079574406,-0.02932705683633685,0.9582973085343838,-0.02069982209464923,3.4524500370025635,-0.5106518510729074,12.115137279033661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.295024156570435,0.034806396484375
STABILIZE,14.303333044052124,29.94840450978572,0.032457860310872395,0.03258538246154785,0,0,0.0,2.6845977424238723,-0.8065432616669259,21.478404109318856,0,0,0.0,0.0,-0.015189873529300242,0.006331896227911686,0.4576838485881568,0.000276583607519712,0.018899573478847742,-0.020421577210072428,0.9012551046907902,0.1678148664211572,0.07197437807917595,-0.4481091629713774,14.961615204811096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.323655128479004,0.029935791015625
STABILIZE,14.336905717849731,29.788879340345595,0.03251818021138509,0.03262782096862793,0,0,0.0,2.684535416947696,-0.806793203901866,21.479322769762224,0,0,0.0,0.0,-0.013970629344913124,0.005742857935880816,0.4558624869045077,0.0032931433562166353,0.018899573478847742,-0.020421577210072428,0.9012551046907902,0.1678148664211572,0.07197437807917595,-0.4481091629713774,14.961615204811096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.35220718383789,0.029935791015625
STABILIZE,14.370269298553467,29.96937543318114,0.03234604199727376,0.032492637634277344,0,0,0.0,2.684308953488028,-0.806925111930212,21.479846986781023,0,0,0.0,0.0,-0.01687703700578117,0.0077250320085145725,0.4515591264974297,0.0008680497309794316,-0.21290106233209372,0.1250648288987577,0.7462668232619762,-0.1372935124445073,-2.7483126148581505,-0.6782534997910261,10.724948346614838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.381704092025757,0.03492626953125
STABILIZE,14.403717756271362,29.89802333787165,0.03247812589009603,0.03259754180908203,0,0,0.0,2.6853932460187675,-0.8068458177028164,21.48234854356454,0,0,0.0,0.0,-0.013294665580633401,0.008054898690243784,0.4516702239765118,0.005768679117249296,-0.008760954369790852,0.10859632166102529,0.8532609790563583,0.10961801281443877,2.557852491736412,1.2574506923556328,9.370452165603638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.439118385314941,0.034926025390625
STABILIZE,14.437278270721436,29.79628603498004,0.03246477444966634,0.03259539604187012,0,0,0.0,2.6849802330173933,-0.8069707888202864,21.483948515377616,0,0,0.0,0.0,-0.012314690933569872,0.006880987093297999,0.45657638515460397,0.007426535508012359,0.011805684334831312,-0.056626758305355906,1.133981067687273,0.09352618051138128,-0.21611114498227835,-0.5616124253720045,16.342411935329437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.467780351638794,0.029937255859375
STABILIZE,14.470663785934448,29.953323620990087,0.03235462506612142,0.03250241279602051,0,0,0.0,2.68593987459578,-0.8065928338992614,21.48599244948674,0,0,0.0,0.0,-0.01156164211853448,0.007507303207652368,0.4536527137784491,0.007937283189360487,0.0032207201002165675,0.04996925126761198,0.8130685426294804,0.03540185430890126,-3.910461440682411,1.2734265998005867,12.877964973449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.496482372283936,0.03492578125
STABILIZE,14.504073858261108,29.930025617788306,0.032436641057332356,0.03256559371948242,0,0,0.0,2.687340490262456,-0.8063729871853517,21.486634487268724,0,0,0.0,0.0,-0.009039396662833016,0.006277553493742736,0.4510611282428464,0.007639724585086503,0.10542309610173106,-0.06025314214639366,0.6903355941176414,-0.01678780456709798,-0.5856341682374477,-0.7104884833097458,8.411042392253876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.525229454040527,0.034926025390625
STABILIZE,14.537503957748413,29.91316254920979,0.03248480161031087,0.03261232376098633,0,0,0.0,2.6863595043429127,-0.8059184060795755,21.489335827085462,0,0,0.0,0.0,-0.006540476157332328,0.005034218519124132,0.4484188531584063,0.007311108498196902,0.10542309610173106,-0.06025314214639366,0.6903355941176414,-0.01678780456709798,-0.5856341682374477,-0.7104884833097458,8.411042392253876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.55386209487915,0.034926025390625
STABILIZE,14.570976257324219,29.875236833482912,0.0325043519337972,0.03262829780578613,0,0,0.0,2.6866980255936515,-0.8063374488573264,21.490751383790947,0,0,0.0,0.0,-0.007022887411999537,0.0072937465348965015,0.4477099928809345,0.010855551833965154,-0.06540830945596099,0.14294810825958848,0.8042659610509872,0.20894242362156584,0.07430445402860641,-0.5377498921006918,16.035196185112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.582607507705688,0.029935791015625
STABILIZE,14.604496240615845,29.83337482484654,0.032474549611409505,0.03262472152709961,0,0,0.0,2.6876164725936063,-0.8068455508985519,21.49112875174259,0,0,0.0,0.0,-0.0049916742376244095,0.0048300655491897455,0.44524315748008164,0.008062983682743627,-0.11192839592695236,-0.06350852781906724,0.8465955965220928,-0.016958939492425145,-2.574804425239563,-0.6728872191160917,15.630464255809784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.640201330184937,0.029936279296875
STABILIZE,14.637848854064941,29.98244359934807,0.032429011662801106,0.03255891799926758,0,0,0.0,2.6882557356112375,-0.8070258038596168,21.493170978304423,0,0,0.0,0.0,-0.0012167076764860018,0.003483191908745514,0.45010781008258116,0.005465713151420852,0.19580572843551636,-0.06619901396334171,1.2534486129879951,-0.14012201117368595,4.598060622811317,-0.7551744114607573,10.993298143148422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.669957399368286,0.029936767578125
STABILIZE,14.671393394470215,29.811534251638307,0.032529624303181966,0.03266191482543945,0,0,0.0,2.6871676010990897,-0.8070272446026449,21.49395815760627,0,0,0.0,0.0,0.001552060271450288,0.003657543232523999,0.4453354034798549,0.004071328833399938,0.1419097650796175,0.02204843913204968,0.6773633416742086,-0.071787982899905,1.2324008159339428,-0.609152764081955,18.709510564804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.69758939743042,0.039916015625
STABILIZE,14.704789638519287,29.943059481995487,0.03243306477864583,0.032602787017822266,0,0,0.0,2.687077101092587,-0.8068675889307958,21.495838167175314,0,0,0.0,0.0,0.004612891624698061,0.0038313227038781045,0.4450263300985605,0.0026877374806510276,0.1419097650796175,0.02204843913204968,0.6773633416742086,-0.071787982899905,1.2324008159339428,-0.609152764081955,18.709510564804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.726202249526978,0.039916015625
STABILIZE,14.738266706466675,29.87183249056335,0.03253677686055501,0.032671213150024414,0,0,0.0,2.6869255562703773,-0.8064282156680935,21.496524601186902,0,0,0.0,0.0,0.004594798480996979,0.002676044741245683,0.44760977576509364,0.001129917057748166,-0.03523864143062383,-0.055486621567979455,0.8647596463561058,-0.07905166229858877,-1.482482347637415,-0.7621851284056902,14.75161463022232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.75509762763977,0.029936279296875
STABILIZE,14.77184271812439,29.7835910982347,0.03251245816548665,0.032663583755493164,0,0,0.0,2.6869206470719114,-0.8068050500112078,21.49775915787938,0,0,0.0,0.0,0.005224587472262222,0.0023699183685859234,0.44640095437660915,0.0017041408549113598,0.026653296663425863,-0.00783558571129106,0.9015876799821854,0.0413628518812303,1.2779882177710533,1.381039246916771,20.647215843200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.783674001693726,0.029936767578125
