Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,5.323013544082642,29.865451438336656,0.03247645696004232,0.032594919204711914,0.0,0.0,0.0,0.7175407207789294,0.023567567731129,65.35245209197592,-0.0011190433995109902,-0.002537100763668535,0.004056911826278041,0.4,-0.049089080582749856,0.01932099735289819,0.8029827855336538,0.008113823652556081,-0.03672482562251389,0.07190518663264811,1.461916510015726,0.042040881558486294,2.0634785294532776,0.9430063888430595,14.607217907905579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.363807201385498,0.03492626953125
STABILIZE,5.356435298919678,29.919350581722984,0.03246143658955892,0.03259682655334473,0.0,0.0,0.0,0.7175650533278476,0.025154946382922275,65.35572375258836,-0.0011785973380469474,-0.0025225751773309472,0.004464560627912089,0.4,-0.04791073274238699,0.019931251367638885,0.8029178235179121,0.008929121255824178,-0.03672482562251389,0.07190518663264811,1.461916510015726,0.042040881558486294,2.0634785294532776,0.9430063888430595,14.607217907905579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.392462491989136,0.03492626953125
STABILIZE,5.389915704727173,29.870556061987237,0.03250721295674642,0.03263092041015625,0.0,0.0,0.0,0.7179040014654094,0.025136803692939427,65.35719224325992,-0.0014350450748884342,-0.003194140470944447,0.005287984476200184,0.4,-0.04880003251401583,0.02118944721626694,0.8042257475251166,0.010575968952400368,-0.15885302564129233,0.11007566936314106,1.549228373914957,0.09359568969237805,-6.189573556184769,1.1503243818879128,19.168242812156677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.421261548995972,0.064864013671875
STABILIZE,5.423280715942383,29.970232013090484,0.03246596654256185,0.03258848190307617,0.0,0.0,0.0,0.7184494561036584,0.025396030716282568,65.36071662087164,-0.0012661034886173048,-0.0015769514742444554,0.008123699243923971,0.4,-0.04503793431557702,0.0217824259751443,0.8247159688671915,0.016247398487847942,-0.08117820834740996,0.07724175811745226,1.3942820020020008,0.052717694530832714,0.18147975206375122,1.1182039976119995,17.717982828617096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.478502511978149,0.029936767578125
STABILIZE,5.456795692443848,29.838468488336524,0.032550843556722005,0.03267645835876465,0.0,0.0,0.0,0.7190886123995835,0.025329756536992286,65.36303205500028,-0.0018900691044455892,-0.0024543494153688446,0.006722450566221011,0.4,-0.04434597498910394,0.024079466049217242,0.8135174471568611,0.013444901132442021,-0.07354848203249276,0.17428483115509152,1.194083970040083,-0.13718362910819207,-2.2508805617690086,1.0262218303978443,13.462421298027039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.507474899291992,0.03492626953125
STABILIZE,5.490309476852417,29.839529887167227,0.03247526486714681,0.032662153244018555,0.0,0.0,0.0,0.7193973582944092,0.025258786602647625,65.36583926274915,-0.0020513289613583907,-0.0024717127962760738,0.005399387062115878,0.4,-0.04381708296636471,0.026514556829967846,0.8065620111858701,0.010798774124231756,-0.07354848203249276,0.17428483115509152,1.194083970040083,-0.13718362910819207,-2.2508805617690086,1.0262218303978443,13.462421298027039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.536165952682495,0.03492626953125
STABILIZE,5.523763418197632,29.88992695528238,0.03244760831197103,0.032601356506347656,0.0,0.0,0.0,0.7199039662317538,0.025018342599522018,65.36831179122869,-0.0007425723649961372,-0.003094473446835319,0.0062134594398529286,0.4,-0.04511338862748909,0.02484522850541002,0.8077146824076002,0.012426918879705857,-0.17297309823334217,-0.054282828932628036,1.6409825533628464,0.10352991302557732,0.21161348558962345,1.1839392594993114,20.99411189556122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.56499981880188,0.03492578125
STABILIZE,5.557204961776733,29.902712722346987,0.03249219258626302,0.0326228141784668,0.0,0.0,0.0,0.7204060918574555,0.025022611467753277,65.3697666215219,-0.0017465604582477521,-0.002818856617515769,0.0048020349909548565,0.4,-0.04542470525651066,0.026291594140373454,0.8031879584801351,0.009604069981909713,-0.11559011181816459,0.12110600946471095,1.3171404600143433,-0.1440419661281047,-2.972016856074333,1.1503797955811024,19.44970190525055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.5936548709869385,0.02993701171875
STABILIZE,5.590623140335083,29.923833169242183,0.03250697453816732,0.032624244689941406,0.0,0.0,0.0,0.7202909391369173,0.025923342664548706,65.37410379164487,-0.0017259373083630103,-0.0030731452575300136,0.006069063886507055,0.4,-0.0463917467118865,0.02747168228387027,0.7948634699195475,0.01213812777301411,-0.16057430766522884,0.11728242971003056,1.2979645282030106,0.16198630048054302,-2.150614932179451,-1.0013663209974766,11.089695245027542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.622297286987305,0.034926025390625
STABILIZE,5.626798152923584,27.642479602462203,0.03252676328023275,0.03545665740966797,0.0,0.0,0.0,0.7201786679024352,0.026190467094119676,65.37633726350346,-0.0014179627631227573,-0.0026491238705553992,0.007459277062069387,0.4,-0.04599074671697495,0.027609913783494804,0.7933040131028382,0.014918554124138774,-0.004044549132231623,-0.0276165985269472,1.6903886571526527,0.02440606683324062,-1.7768226563930511,1.0616792365908623,14.611448347568512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.681634902954102,0.034927001953125
STABILIZE,5.66034722328186,29.807508901096558,0.03261617024739583,0.03274226188659668,0.0,0.0,0.0,0.7214523914609369,0.02550968933293981,65.37969088638593,-0.0013123814201115482,-0.003263827329037463,0.007168763877584937,0.4,-0.04739576606137097,0.027416947123774973,0.7907626481946013,0.014337527755169874,-0.17271599499508739,0.03235325857531279,1.3874737545847893,-0.01669957239684317,-4.530126601457596,1.1181017383933067,18.96127015352249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.710413932800293,0.029936767578125
STABILIZE,5.693963289260864,29.747891769211673,0.032506497701009114,0.03274345397949219,0.0,0.0,0.0,0.7216969976105879,0.02577692048421656,65.38141209405677,-0.0012397311347479931,-0.0032701671552300667,0.00681236372709253,0.4,-0.04858740401342949,0.027041976744294427,0.7847340707156432,0.01362472745418506,-0.17271599499508739,0.03235325857531279,1.3874737545847893,-0.01669957239684317,-4.530126601457596,1.1181017383933067,18.96127015352249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.739665985107422,0.029936767578125
STABILIZE,5.736132621765137,23.71378171785246,0.032448561986287434,0.04129815101623535,0.0,0.0,0.0,0.7218016916039596,0.025971260710444578,65.38387096215799,-0.0011239540837618565,-0.002424805022907644,0.0048866552329901,0.4,-0.046937711956057844,0.02624961374951291,0.7776698385197476,0.0097733104659802,-0.007765697228023782,0.007321081648115069,1.3002680614590645,-0.20021413555337714,0.4206439480185509,1.1147146113216877,19.169127941131592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.767881393432617,0.069853271484375
STABILIZE,5.76947021484375,29.99616671911205,0.032451661427815755,0.032555580139160156,0.0,0.0,0.0,0.7222988013094895,0.026943388728407798,65.38716311333793,-0.0020809512723529927,-0.004229508287835723,0.005199061504110172,0.4,-0.05086907651337569,0.028451314643605653,0.7981278631179398,0.010398123008220343,-0.22555571049451828,0.07412336999550462,1.4183292165398598,0.03368541242923185,-2.8937794268131256,1.1512106284499168,20.966848731040955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.825127840042114,0.029937255859375
STABILIZE,5.803481817245483,29.404411043030805,0.03254512151082357,0.033093929290771484,0.0,0.0,0.0,0.7220716975195866,0.028526178346852473,65.39078311359803,-0.0017272046426247605,-0.0023080727164454637,0.004660203547133843,0.4,-0.04877318778714265,0.029335032426864187,0.7882744673981572,0.009320407094267687,0.0029757509764749557,0.10819671442732215,1.271162647753954,-0.03523574530890574,-2.0985502749681473,-0.9067755192518234,16.254903376102448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.854270696640015,0.03492578125
STABILIZE,5.83678936958313,30.02064216900239,0.03239038785298665,0.03251028060913086,0.0,0.0,0.0,0.7213185624418869,0.02913150386204485,65.39266824580896,-0.0012969126689026242,-0.0017505452800770046,0.0015251950429483268,0.4,-0.04549749752381387,0.028848630322905522,0.7840887009784978,0.0030503900858966536,0.08305663359351456,0.02383725077379495,1.352030597627163,-0.3213549576421051,-3.1330861151218414,-0.9571158327162266,17.484961450099945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.882583379745483,0.034927001953125
STABILIZE,5.870365619659424,29.783802591869343,0.03253820737202962,0.032683372497558594,0.0,0.0,0.0,0.7214379840306564,0.028667477885307113,65.39449190631736,-0.001706897513534457,-0.004435966267340745,0.000571905063879201,0.4,-0.05025797533373128,0.029608005131397434,0.7806478468701633,0.001143810127758402,-0.35578624811023474,0.09248544229194522,1.3806750997900963,-0.08304722958155367,-10.080695152282715,0.9360101073980331,16.07862114906311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.916253328323364,0.029936279296875
STABILIZE,5.903736591339111,29.965949603126408,0.03242185910542806,0.032544851303100586,0.0,0.0,0.0,0.7219012629554536,0.027924374647950882,65.39813922733414,-0.0010286218984168595,-0.00322114966065726,0.0018550839640063686,0.4,-0.05082994254574742,0.028315845665802065,0.7790934045919892,0.0037101679280127373,-0.14000051887705922,-0.010929159907391295,1.666215993463993,0.15755041277973708,6.222501024603844,-0.9865172207355499,18.90583485364914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.9519617557525635,0.0349267578125
STABILIZE,5.937211990356445,29.872470745760538,0.03250125249226888,0.032639265060424805,0.0,0.0,0.0,0.7217039345214638,0.027611253163188108,65.40027707654436,-0.0011595703525786735,-0.0032892635433865486,0.0024469722809473712,0.4,-0.05149733204366168,0.02758178163921055,0.7740815829870912,0.0048939445618947424,-0.12933564139530063,0.010015343286795542,1.248880010098219,0.0837989772770782,-0.1734667457640171,0.8354897610843182,13.78190666437149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,5.980828046798706,0.034926025390625
STABILIZE,5.971439361572266,29.216993946655336,0.03245547612508138,0.03339648246765137,0.0,0.0,0.0,0.7215149303805247,0.027376785575586263,65.40492160517996,-0.0011253317437816285,-0.003322653896379297,0.0030510304163793474,0.4,-0.052157957471289165,0.02684134034573491,0.7691819606803063,0.006102060832758695,-0.12933564139530063,0.010015343286795542,1.248880010098219,0.0837989772770782,-0.1734667457640171,0.8354897610843182,13.78190666437149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.009450674057007,0.034926025390625
STABILIZE,6.004921197891235,29.866089420879113,0.03250912030537923,0.03263998031616211,0.0,0.0,0.0,0.7213067163325452,0.027670803875014156,65.40740779403785,-0.0013658674022696692,-0.0029113691989454344,0.0014871635492294836,0.4,-0.05154985791203957,0.02691001094200097,0.7652403605573538,0.0029743270984589672,-0.058959738817065954,0.05536561948247254,1.2959427200257778,-0.159350381069447,-2.702953480184078,0.935713853687048,16.570311784744263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.03805947303772,0.02993701171875
STABILIZE,6.039538145065308,28.889176642375986,0.0324893315633138,0.0337374210357666,0.0,0.0,0.0,0.7211387363676451,0.027415098667961806,65.40947734135636,-0.0018475967214301573,-0.0033290988307383643,-0.0005483805405896787,0.4,-0.05222591459150351,0.02838964822730844,0.7613438548784064,-0.0010967610811793574,-0.14747704844921827,0.14274939894676208,1.4838295988738537,-0.2175545717934379,-2.816079743206501,1.1450489982962608,21.80427312850952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,6.066891193389893,0.034926025390625
STABILIZE,6.073521614074707,29.424833208224886,0.032438071568806966,0.033239126205444336,0.0,0.0,0.0,0.7214907045533124,0.027208272002157356,65.41222990759188,-0.0011704878709405885,-0.0053434181689432595,0.00018635755687045028,0.4,-0.058481725065873,0.027664343442407244,0.7620802228741428,0.00037271511374090057,-0.27330394368618727,0.08055538637563586,1.5550772659480572,-0.03510166282580457,-4.581129550933838,-0.8000977337360382,21.27695530653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.1242101192474365,0.03492578125
STABILIZE,6.107372283935547,29.543801815889385,0.03253630002339681,0.03299546241760254,0.0,0.0,0.0,0.7209504792786466,0.027076150530399922,65.4149824738274,-0.0019530052245343731,-0.0030220296045523013,-0.0013571142342408513,0.4,-0.05711447764177576,0.02931057223119263,0.7632849698385629,-0.0027142284684817026,-0.015158409951254725,0.14450537273660302,1.541859656572342,-0.1636098044297433,4.199082776904106,1.192685216665268,20.22663652896881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.153218507766724,0.02993701171875
STABILIZE,6.143129348754883,27.963704488936003,0.03250077565511068,0.034876346588134766,0.0,0.0,0.0,0.7218612423157856,0.026839868673799793,65.4188961722218,-0.0008449005723693884,-0.0031730710348143974,-0.0016440970703429276,0.4,-0.05636829849389878,0.027429697774992073,0.7655526676741725,-0.0032881941406858553,-0.07160812965594232,-0.04848444368690252,1.8050268292427063,-0.027041921210797175,-3.5608604550361633,1.2428592890501022,19.51742321252823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.181887626647949,0.03492578125
STABILIZE,6.176695823669434,29.794592751502407,0.032465251286824544,0.03260159492492676,0.0,0.0,0.0,0.7222182264216245,0.026804757232597697,65.4207676440544,-0.002619054099642525,-0.001560463249187045,-0.001931927589985647,0.4,-0.051292331851523945,0.03100573624299797,0.7604789668030564,-0.003863855179971294,0.19824900664389133,0.25702305138111115,1.150609366595745,-0.022728961907311593,0.9982621297240257,-0.7838656194508076,15.687915682792664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.210505723953247,0.029937255859375
STABILIZE,6.2116312980651855,28.625958053794335,0.03234437306722005,0.03247785568237305,0.0,0.0,0.0,0.7205146278322353,0.02588460268535004,65.42449692734122,-0.0027216668856565145,-0.0011752243836530665,-0.0021541532554004306,0.4,-0.04599453048792663,0.034361509570609974,0.7518742035618555,-0.004308306510800861,0.19824900664389133,0.25702305138111115,1.150609366595745,-0.022728961907311593,0.9982621297240257,-0.7838656194508076,15.687915682792664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,6.239156007766724,0.029937255859375
STABILIZE,6.243490695953369,31.383215611157667,0.03086570103963216,0.031084537506103516,0.0,0.0,0.0,0.7209910335268437,0.025550457024548324,65.42629326709293,-0.000147795195887902,-0.0031248468108475594,-0.003842760710533464,0.4,-0.04701408788910296,0.029850462156644466,0.7482109080058865,-0.007685521421066928,-0.09209467098116875,-0.07788544753566384,1.461608149111271,-0.044630110223302925,0.7882795296609402,-0.8235360495746136,17.8172305226326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.297675609588623,0.03492724609375
STABILIZE,6.277060508728027,29.78951405559738,0.032561572392781575,0.0327000617980957,0.0,0.0,0.0,0.720869264060547,0.0254073432170954,65.42842428611398,-0.0016976183912993026,-0.0029098820564992726,-0.0045736134347154735,0.4,-0.04726305877134946,0.030437288052664675,0.742326811486555,-0.009147226869430947,-0.1090993289835751,0.0862299173604697,1.0561320930719376,-0.0805110282642972,-0.560781080275774,1.0629084892570972,16.398818790912628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.326211214065552,0.029936767578125
STABILIZE,6.310423374176025,29.973016235993597,0.03244140942891439,0.032552480697631836,0.0,0.0,0.0,0.7207797245493963,0.024677900358079194,65.43168228634808,-0.0014906956308923117,-0.0021952153953108716,-0.0012719423044946637,0.4,-0.045479807174195,0.030347745242797465,0.737818766686534,-0.0025438846089893274,0.0008866714779287577,0.05646651261486113,1.340769324451685,0.38951717730979113,0.2481093630194664,1.0798051953315735,17.18560755252838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.354966640472412,0.034926025390625
STABILIZE,6.3438661098480225,29.901007321437483,0.03250768979390462,0.03262209892272949,0.0,0.0,0.0,0.7208701178341933,0.024698390925589234,65.43410700350343,-0.001161595993392084,-0.003093626522132188,-1.7194006315773966e-05,0.4,-0.04649574098142549,0.029328621457151264,0.7422440792901372,-3.438801263154793e-05,-0.15304721891880035,-0.009123449126491323,1.6480637714266777,0.14853993918124897,-4.702553153038025,-0.9195875376462936,19.775184988975525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.383624792098999,0.03492724609375
STABILIZE,6.3810648918151855,26.88346216462203,0.03251007397969564,0.03636622428894043,0.0,0.0,0.0,0.7212691502921101,0.023484858409148376,65.43802753208702,-0.0014145245804825025,-0.0014898497673839167,-0.0017778243256422947,0.4,-0.04254585267376163,0.029165653319809477,0.7425140839464701,-0.0035556486512845894,0.14282986521720886,0.04297336854506284,1.3992161490023136,-0.21107286901344124,5.115533992648125,0.988626666367054,16.220082342624664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.412217855453491,0.029935791015625
STABILIZE,6.416345119476318,28.343913663425216,0.0324743111928304,0.03446221351623535,0.0,0.0,0.0,0.7205844238278163,0.023602679172331095,65.43948236238023,-0.0018651860410998987,-0.00014857897802149738,-0.0016436902770175837,0.4,-0.03554177960806397,0.030386686483104747,0.7383954708138484,-0.0032873805540351675,0.31866738572716713,0.1347217010334134,1.3458778150379658,0.012994995184904611,6.4818307757377625,0.9809996001422405,19.315417110919952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,6.441039800643921,0.03492724609375
STABILIZE,6.4504008293151855,29.364679525326427,0.032521756490071614,0.03324389457702637,0.0,0.0,0.0,0.7197606389808893,0.023354657928095005,65.44308870226199,-0.001795308467794609,-0.003802383903446656,-0.0033484355702006106,0.4,-0.04026403156486794,0.031188429774200773,0.7468673161842554,-0.006696871140401221,-0.22875883150845766,0.07077407208271325,1.5134246088564396,-0.10000364777367973,-6.431898474693298,0.9755093604326248,19.302862882614136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.498595237731934,0.039916015625
STABILIZE,6.487073183059692,27.266902433950488,0.03251221974690755,0.03587961196899414,0.0,0.0,0.0,0.7191417598090627,0.023345052974574676,65.44495334390541,-0.0017759215200559262,-0.0020296322242798425,-0.002126417196304932,0.4,-0.03910335525484864,0.031859006486944216,0.7476433109280498,-0.004252834392609864,-0.011549107875907794,0.08290063706226647,1.2323079630732536,0.14428107610990804,4.342933371663094,-1.0345530696213245,16.047942638397217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.5270538330078125,0.02494677734375
STABILIZE,6.52056884765625,29.855884969925615,0.032538684209187825,0.03266119956970215,0.0,0.0,0.0,0.7185734667257765,0.023264051199886556,65.44722096670985,-0.000933545838763731,-0.0026492576665858697,-0.003284482980866494,0.4,-0.03994809355728538,0.02996809848110813,0.7437694675205115,-0.006568965961732988,-0.151250627823174,-0.03652628802228719,1.5981920063495636,-0.14619342235580582,0.4297677893191576,1.0268396697938442,20.499734580516815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.555677890777588,0.03492626953125
STABILIZE,6.554128646850586,29.798402910000284,0.032474549611409505,0.032605886459350586,0.0,0.0,0.0,0.7189159366796292,0.021136447273427585,65.45084779715913,-0.001753595406570796,-0.0013721724975599393,-0.002507288657808635,0.4,-0.03709368789066535,0.030699085377797718,0.7441519851653646,-0.00501457731561727,0.0856545870192349,0.09756095241755247,1.392014417797327,0.08872781253688865,1.7596988007426262,-1.0315724648535252,15.405493974685669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.5845818519592285,0.0349267578125
STABILIZE,6.5881030559539795,29.434951647086894,0.03235486348470052,0.03303647041320801,0.0,0.0,0.0,0.7187504113139621,0.021302826412740863,65.4527670803159,-0.0017881921855300903,-0.0012088353614618107,-0.001711437841541894,0.4,-0.034223224658442096,0.031434633571263394,0.7444845235405579,-0.003422875683083788,0.0856545870192349,0.09756095241755247,1.392014417797327,0.08872781253688865,1.7596988007426262,-1.0315724648535252,15.405493974685669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,6.6130640506744385,0.0349267578125
STABILIZE,6.621429443359375,30.005179345571086,0.03238490422566732,0.03250384330749512,0.0,0.0,0.0,0.7179140333057529,0.02079739241415992,65.45597043903663,-0.0001622986886045633,-0.0015104088951188041,0.003639125291821082,0.4,-0.03271124764651147,0.027398265051031517,0.7374064405275114,0.007278250583642164,-0.1815390889532864,-0.031233043409883976,1.1867472901940346,0.340049665648106,4.112524166703224,1.0594693012535572,22.088883817195892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.672430753707886,0.034926025390625
STABILIZE,6.654877662658691,29.894826873458683,0.03251221974690755,0.03264164924621582,0.0,0.0,0.0,0.7173474477697592,0.021098347624463606,65.45823806184109,-0.0019879519425188676,-0.001970950377676542,0.004375306921104016,0.4,-0.03273346007359623,0.029170555975917587,0.7414219305436035,0.008750613842208032,-0.0798514811322093,0.16066941898316145,1.5984317287802696,0.07654043386048516,-0.12639372143894434,0.8493711240589619,13.15111517906189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.702381134033203,0.034926025390625
STABILIZE,6.688368797302246,29.859710821758846,0.032518657048543294,0.03266000747680664,0.0,0.0,0.0,0.7179494649120723,0.02064115183689588,65.46017783556536,-0.0014787142873595323,-0.002095835110343941,0.0047721871988039895,0.4,-0.033100114718713575,0.029229419237632982,0.7382832067831895,0.009544374397607979,-0.09805230656638741,0.057877745712175965,1.1768915690481663,0.03850625532795139,-3.3823974430561066,0.944982748478651,16.685789823532104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.731252193450928,0.034927001953125
STABILIZE,6.7219414710998535,29.786763818167614,0.0324886163075765,0.032637596130371094,0.0,0.0,0.0,0.7180093357890157,0.02072738297516729,65.46445353398579,-0.001540907142213433,-0.0015260733023406735,0.005622493669948681,0.4,-0.03181752446696243,0.029457997391641375,0.7373413155359754,0.011244987339897362,0.000987831299426034,0.06787417805753648,1.3120751827955246,0.09435539482508992,3.4956566989421844,0.9037039242684841,14.022323489189148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.759782314300537,0.02993701171875
STABILIZE,6.755370616912842,29.914442621781614,0.03238561948140462,0.03251147270202637,0.0,0.0,0.0,0.7188205274746605,0.02090848970987841,65.46607911900826,-0.001601221868245932,-0.0016845159199478873,0.004844155943678645,0.4,-0.031191262492232225,0.029826534921702196,0.7319545941713292,0.00968831188735729,-0.041262476588599384,0.08457904914394021,1.2548687867820263,-0.0864049545795959,-0.3579169977456331,-1.1296769604086876,9.432870894670486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.7884743213653564,0.034926025390625
STABILIZE,6.790058851242065,28.826831615120273,0.03239873250325521,0.03383493423461914,0.0,0.0,0.0,0.719601090030746,0.02091435940369639,65.4706690061305,-0.0016035174619360064,-0.0026913609459294045,0.0030706931638759378,0.4,-0.03354823863268027,0.030159528590606475,0.7353095204240091,0.0061413863277518755,-0.21141762845218182,0.0731388630811125,1.5511843375861645,-0.2112279489921549,-4.827345162630081,1.0279183275997639,18.799926340579987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,6.817131519317627,0.03492578125
STABILIZE,6.8237526416778564,29.678429152662304,0.032471688588460286,0.03295564651489258,0.0,0.0,0.0,0.7200769621168255,0.021065050452259794,65.47238338361218,-0.0006262092511394284,-0.0020351100454220174,0.003939131865478718,0.4,-0.03361041522656032,0.027611253748032798,0.7336373447092632,0.007878263730957435,-0.013164908159524202,0.057619763538241386,1.2972219847142696,0.022267203766821706,-0.29446869157254696,1.021991390734911,17.267441749572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.875899791717529,0.0349267578125
STABILIZE,6.857672929763794,29.485233847213728,0.03258827527364095,0.03307533264160156,0.0,0.0,0.0,0.7201046030386229,0.020827061048367162,65.4763653838983,-0.0013031158731842919,-0.0016927888130199914,0.005140661062892017,0.4,-0.03269939315045339,0.02738811714962623,0.7298723021811073,0.010281322125784033,-0.012915118713863194,0.040838218410499394,1.115188654512167,0.14675584574527406,4.301632195711136,0.9405847638845444,12.593120336532593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.903970003128052,0.034926025390625
STABILIZE,6.891111135482788,29.901859997576086,0.032466920216878255,0.03259992599487305,0.0,0.0,0.0,0.7197848648081017,0.020790455503284126,65.47810025194748,-0.0012918066296297573,-0.0016342029939875836,0.006345410946344646,0.4,-0.031785238050768834,0.027166713238990704,0.7259742802541805,0.012690821892689292,-0.012915118713863194,0.040838218410499394,1.115188654512167,0.14675584574527406,4.301632195711136,0.9405847638845444,12.593120336532593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.93261194229126,0.034926025390625
STABILIZE,6.924642324447632,29.824889249169814,0.032496007283528645,0.03263092041015625,0.0,0.0,0.0,0.7205601980006039,0.019980437756402927,65.47993074264504,-0.0009180893723650588,-0.0032668937999956026,0.006014378558931515,0.4,-0.035574214939317485,0.025906602573455263,0.7265683511591934,0.01202875711786303,-0.2905244939029217,-0.020626001060009003,1.3865015469491482,-0.034357338958938465,-7.008861005306244,1.0602635331451893,19.95842605829239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.961192846298218,0.02993701171875
STABILIZE,6.958002805709839,29.973230428413192,0.03239157994588216,0.032515764236450195,0.0,0.0,0.0,0.7204852793631453,0.0192378681275756,65.48237595036791,-0.0011120694873105637,-0.001576183410569565,0.006105516939078265,0.4,-0.03401911206672475,0.025382679714181552,0.7246803942733474,0.01221103387815653,0.018291080777999014,0.02835091727320105,1.4400305226445198,0.02558497482626201,-1.545237936079502,1.0482801124453545,19.05289888381958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,6.98983097076416,0.034926025390625
STABILIZE,6.991824388504028,29.568378086865795,0.032509835561116536,0.033002614974975586,0.0,0.0,0.0,0.7203835735775357,0.019007135799676108,65.48430889390302,-0.0015387916004339787,-0.002609780715787488,0.006062236597639247,0.4,-0.03561591027655429,0.02616384772135199,0.7234444625417633,0.012124473195278493,-0.04716202965937555,0.12387217720970511,1.2799112126231194,0.10146746270049792,-2.6976965367794037,0.9802110493183136,17.462526261806488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.047426223754883,0.029936767578125
STABILIZE,7.025313377380371,29.860135976933755,0.03249934514363607,0.03263211250305176,0.0,0.0,0.0,0.7198871042022403,0.019115991939573185,65.4865218751941,-0.0015233859142388731,-0.0013339746075898072,0.00719128917796609,0.4,-0.03337617545501057,0.0267819628210707,0.7209773529428962,0.01438257835593218,0.059757515555247664,0.09483788162469864,1.393447071313858,0.15268573060531448,3.7184711545705795,0.9749073535203934,20.15371471643448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.076000690460205,0.034926025390625
