Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,4.204254388809204,107.50766391551751,341.3417842316678,0.3284297075664027,-1.6242180626428357,-2.422397335929901,300,0,30,1.9358969515994044,-0.8327875165007594,106.74448446233123,0.6095014730463026,-8.27507404008937,2.422397335929901,0.5112614199365606
STABILIZE,4.2068235874176025,390.4583876373115,342.6995922822986,0.5886965743916668,-1.9495835729144229,-1.447250241249814,300,0,30,1.9358969515994044,-0.8327875165007594,106.74448446233123,0.6615611382991243,-8.547092016116245,1.447250241249814,0.5113007859207067
STABILIZE,4.218422174453735,86.29900004115056,341.7469577833054,0.8068857538226789,-2.4768229990203996,-1.3268737852796875,300,0,30,1.9442244463015308,-0.7925403600121949,106.81103782560383,0.7051998922062468,-8.3566126132283,1.3268737852796875,0.5113542488626809
STABILIZE,4.221027374267578,385.2226304188097,341.6943337668916,1.0796725519965056,-3.1514122633189623,5.660852099156311,300,0,30,1.9468086056853229,-0.7649891378085089,106.87494107547847,0.7597698223960802,-8.346573254275556,-5.660852099156311,0.5114294273824758
STABILIZE,4.22310733795166,483.66051660516604,341.52151213034,1.3829023121003354,-3.9093331460236613,12.66637146861629,300,0,30,1.9468086056853229,-0.7649891378085089,106.87494107547847,0.8204196577365654,-8.312125523275348,-12.66637146861629,0.5115071238826621
STABILIZE,4.227691411972046,219.42474496468742,343.47179457442024,1.5514962173679845,-4.818084816541281,4.413222153185724,300,0,30,1.9468086056853229,-0.7649891378085089,106.87494107547847,0.8541451932649567,-8.702371267559986,-4.413222153185724,0.5116010306765523
STABILIZE,4.229225397109985,649.4741406008052,343.4895942006088,1.9086464731276507,-5.382740074623353,-2.8714279692958797,300,0,30,1.9468086056853229,-0.7649891378085089,106.87494107547847,0.9255795483439164,-8.706029260220074,2.8714279692958797,0.5116590919376988
STABILIZE,4.232727527618408,286.1248379834914,345.39662721109875,2.3939926122412944,-5.533612653607611,-7.842089029669798,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.0226577452828343,-9.08760594121554,7.842089029669798,0.5116768417359817
STABILIZE,4.2340123653411865,782.8114968271743,345.31460322665,2.9629889328644343,-5.112764286237391,-7.998647364090786,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.1364603790862482,-9.071252678658393,7.998647364090786,0.5116355555437189
STABILIZE,4.235119104385376,908.8416034669556,346.2654911807071,3.608033769236482,-4.483920354541407,-3.390191762658745,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.2654736036007441,-9.261484859674976,3.390191762658745,0.5115734849252391
STABILIZE,4.237054824829102,518.7118476378927,344.27754840600824,4.291707008997553,-3.9159654021056696,-6.534799481712402,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.4022146814843235,-8.863962642347875,6.534799481712402,0.511517705703144
STABILIZE,4.23853874206543,676.1734644526841,344.87839996140883,5.093429730622103,-3.529959809492716,-2.2565989891915827,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.5625684404357356,-8.984214143846932,2.2565989891915827,0.5114803183384201
STABILIZE,4.2398340702056885,777.5869484612532,345.0779301524415,5.561721356794581,-3.394778114029831,-3.918022050501174,300,0,30,1.938274284317392,-0.7647188650886173,106.94215696710056,1.6562343252971572,-9.024181453072405,3.918022050501174,0.511467707988765
STABILIZE,4.244060039520264,237.06008025772906,345.8172660990834,6.61022102632042,-3.744385184993105,3.608036795600436,300,0,30,1.8948396172814,-0.7651083993147196,107.0264005203235,1.8659469743663286,-9.172136774711378,-3.608036795600436,0.5115039668835923
STABILIZE,4.246320962905884,444.40601822420007,345.1753076575476,7.410731790050213,-4.1248583767859754,6.115468669390211,300,0,30,1.8948396172814,-0.7651083993147196,107.0264005203235,2.026077923333714,-9.043920626175346,-6.115468669390211,0.5115446662134119
STABILIZE,4.252411842346191,164.4309236318018,344.31411574782607,8.587249269719276,-4.666931248570903,8.843293527742551,300,0,30,1.8528949987015284,-0.7654715732794939,107.10938731873915,2.261398842299163,-8.87177215500647,-8.843293527742551,0.5116002802445219
STABILIZE,4.254979610443115,390.603836841125,344.75902199788135,9.557647204683375,-4.840958631725609,0.8430132937422125,300,0,30,1.8528949987015284,-0.7654715732794939,107.10938731873915,2.455538933883109,-8.96103675156372,-0.8430132937422125,0.5116220941897197
STABILIZE,4.257859706878662,348.6247194746904,345.20392824793663,10.528045139647475,-5.014986014880315,-7.1572669402581255,300,0,30,1.8528949987015284,-0.7654715732794939,107.10938731873915,2.6496539029856394,-9.050169920599382,7.1572669402581255,0.5116418504591234
STABILIZE,4.260589838027954,366.7952776563183,346.9658184985442,11.72982900458174,-4.783536584347624,-7.2354750739609175,300,0,30,1.821514548333551,-0.7616405842070572,107.15556622771761,2.890033596981204,-9.402639745625246,7.2354750739609175,0.5116200649114112
STABILIZE,4.262941598892212,426.5972335231896,347.4905052615352,12.761558681504676,-4.379591419742531,-3.716805185429673,300,0,30,1.821514548333551,-0.7616405842070572,107.15556622771761,3.0964114126519755,-9.507695736623075,3.716805185429673,0.5115813881023887
STABILIZE,4.264793872833252,543.3740121777432,348.82673976610334,14.376845937875146,-3.582834061015349,0.5062697942828768,300,0,30,1.821514548333551,-0.7616405842070572,107.15556622771761,3.4195069423251376,-9.775071959648804,-0.5062697942828768,0.5115034913110255
STABILIZE,4.2665793895721436,569.4913781398507,348.41840450006674,15.83536290363483,-2.829839744495466,-3.2348557351228684,300,0,30,1.821514548333551,-0.7616405842070572,107.15556622771761,3.711237824490103,-9.693488957192972,3.2348557351228684,0.5114293316826074
STABILIZE,4.272629737854004,165.11707739548066,349.3852391774498,17.46951472539693,-2.099119925005169,-5.147096424655378,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,4.03818084530097,-9.887174365519735,5.147096424655378,0.5113603996819079
STABILIZE,4.273749351501465,898.5227077977721,348.8348011890255,19.07741404940401,-1.451134994065046,-4.617403403346448,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,4.359783756895606,-9.777145763543722,4.617403403346448,0.5112963610903423
STABILIZE,4.274906396865845,869.4660033167496,348.955986839456,20.866029192427575,-0.865499454861922,-5.723872679055442,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,4.717530520505049,-9.801438580822076,5.723872679055442,0.5112384997234732
STABILIZE,4.276015758514404,906.6805015131863,348.9374543718193,22.66151734787444,-0.21893511127365542,-1.4228092604712212,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,5.076650962751229,-9.79778134789491,1.4228092604712212,0.5111744516586749
STABILIZE,4.27731728553772,772.7162859248342,348.8327973515682,24.189468750409404,0.2572937158175789,-0.9128399093884999,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,5.382274514343299,-9.776917110270382,0.9128399093884999,0.5111276469602106
STABILIZE,4.27861213684082,775.2872458410351,349.6266598823156,25.636681116842983,0.5630289053508483,1.3266402640693684,300,0,30,1.7951523660148292,-0.7497665137784015,107.177115474549,5.67174305031128,-9.93574006771708,-1.3266402640693684,0.511097671963657
STABILIZE,4.281098127365112,403.5312680392534,347.88628439165063,26.732581812959904,0.6000714006419354,-4.923881972029615,300,0,30,1.7836424300462999,-0.7290379568644707,107.19962094786419,5.890991297227681,-9.587786971431116,4.923881972029615,0.5110954657821603
STABILIZE,4.282559871673584,686.915165411071,347.974198663042,28.04758381934437,0.4132212014551433,-8.950395967370241,300,0,30,1.7836424300462999,-0.7290379568644707,107.19962094786419,6.154039898869683,-9.605452270382916,8.950395967370241,0.5111151677121626
STABILIZE,4.284451246261597,530.454533957253,346.42198341856937,29.18798144597078,0.2220322733659554,-14.088702351224228,300,0,30,1.7836424300462999,-0.7290379568644707,107.19962094786419,6.382156007432245,-9.295067405245897,14.088702351224228,0.5111350330590976
STABILIZE,4.286553382873535,478.0923287358942,347.42900671227716,30.57473339015766,0.003974632692627711,-9.652862689811053,300,0,30,1.7836424300462999,-0.7290379568644707,107.19962094786419,6.659565026397685,-9.496563013880687,9.652862689811053,0.5111579892311088
STABILIZE,4.290268659591675,269.69547325102883,347.5578899724919,31.867004729275866,-0.10728297483112809,-4.378034799785335,300,0,30,1.7836424300462999,-0.7290379568644707,107.19962094786419,6.918149328617007,-9.522533727509753,4.378034799785335,0.5111715720676864
STABILIZE,4.292534112930298,442.9043294614572,348.40357879695557,32.78328130993839,-0.1814729156455647,1.7369723776547044,300,0,30,1.782801463004742,-0.7087030963231675,107.24791038529618,7.10146729895459,-9.691763999547325,-1.7369723776547044,0.5111801446962535
STABILIZE,4.306092739105225,73.8251839335375,348.847988844728,33.50220530668278,-0.16975661452564497,2.7964023649297993,300,0,30,1.8030284279015,-0.6635054400685189,107.32017378671492,7.245711414274356,-9.781315716102187,-2.7964023649297993,0.5111872456266634
STABILIZE,4.308638572692871,393.8313615023474,348.6824724885314,34.35048030315577,-0.16530159001319591,3.6446513617770555,300,0,30,1.8030284279015,-0.6635054400685189,107.32017378671492,7.415467451041559,-9.748355638027482,-3.6446513617770555,0.5111885746704812
STABILIZE,4.311231374740601,389.29868201225173,349.8459945965281,35.578134757323305,-0.21618028532945607,-1.7834400439236948,300,0,30,1.8153475278432643,-0.6042490667070155,107.39859118857584,7.6610555901888455,-9.981140266168246,1.7834400439236948,0.5111946349492648
STABILIZE,4.314517498016357,304.2437255186421,349.7247320977644,36.61473279994454,-0.155182898794717,-6.417665684002027,300,0,30,1.8153475278432643,-0.6042490667070155,107.39859118857584,7.868536269163611,-9.957106508555304,6.417665684002027,0.5111911883005145
STABILIZE,4.315917253494263,717.7111567419576,350.7624494810447,37.52285328511288,0.040219336037595484,-10.726294757064958,300,0,30,1.8153475278432643,-0.6042490667070155,107.39859118857584,8.050207306622005,-10.0,10.726294757064958,0.5111723976601285
STABILIZE,4.318303108215332,420.1025641025641,350.4711284001317,38.05159431258667,0.2909552906986172,-8.758583427579884,300,0,30,1.8153475278432643,-0.6042490667070155,107.39859118857584,8.156027808534732,-10.0,8.758583427579884,0.5111484529832018
STABILIZE,4.320577144622803,441.9709167544784,350.5522329588098,38.61347074138016,0.6285531002575265,-7.2327980635968885,300,0,30,1.806879800819741,-0.5838306964309383,107.46196168369522,8.268505503715478,-10.0,7.2327980635968885,0.5111162511626384
STABILIZE,4.322779417037964,455.20989798133274,349.0224940559794,38.88840558421157,1.0757290316069412,-7.033483426672807,300,0,30,1.806879800819741,-0.5838306964309383,107.46196168369522,8.323583650360533,-9.817067307705399,7.033483426672807,0.5110728898912231
STABILIZE,4.324604272842407,549.3521938441388,346.64502703101135,39.38333266149166,1.6963650831457542,-2.4162916256783737,300,0,30,1.806879800819741,-0.5838306964309383,107.46196168369522,8.422616972158876,-9.341630642263313,2.4162916256783737,0.5110115148634606
STABILIZE,4.32762598991394,332.03799873337556,345.92648601393125,40.03964263086047,2.312143326555809,-1.0838283886317062,300,0,30,1.806879800819741,-0.5838306964309383,107.46196168369522,8.55395605155487,-9.198010857897167,1.0838283886317062,0.5109510031489802
STABILIZE,4.340985059738159,74.9210295982709,346.0136082022,40.961596663680105,2.696559346861001,-6.287625447378535,300,0,30,1.789764307255041,-0.5907309484007967,107.50575002646417,8.73848425605263,-9.215589639502566,6.287625447378535,0.5109143932315703
STABILIZE,4.343988418579102,336.67554984748756,346.9484585126063,41.663558462051064,2.907515246976795,-15.909299670195717,300,0,30,1.789764307255041,-0.5907309484007967,107.50575002646417,8.879449939835839,-9.403205750172576,15.0,0.5109007539296222
STABILIZE,4.350840091705322,145.75701973867112,347.4917781907313,42.36386085654053,2.971647917661425,-20.353881167945428,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,9.019625774619916,-9.511999004892878,15.0,0.5108958126150357
STABILIZE,4.352170944213867,755.3221681973708,348.3390743455039,43.05062438350908,3.144005864958896,-18.671467497029482,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,9.15725332098107,-9.681766838989603,15.0,0.5108820058657683
STABILIZE,4.353236198425293,943.8127812781278,348.2609432673498,44.01907317690922,3.3386069194563053,-18.618172431532667,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,9.351000151280118,-9.666203194648197,15.0,0.51086323710103
STABILIZE,4.354392766952515,897.1773262032085,347.61584847922114,45.223457487138916,3.6429138573828124,-11.283672603366895,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,9.591926524786546,-9.537236367715957,11.283672603366895,0.5108333835315448
STABILIZE,4.356446266174316,479.8974828375286,348.1417041730778,47.01430958716511,3.8622263117715403,-11.201688614939902,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,9.950189655132904,-9.642502440005515,11.201688614939902,0.5108124831390254
STABILIZE,4.3577117919921875,793.6242194891202,349.5929870998612,48.52347642075972,4.05929565896033,-9.490586021093781,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,10.0,-9.932818369463682,9.490586021093781,0.510793397029097
STABILIZE,4.358999013900757,780.7714072970961,349.7242252986025,49.70880808664912,4.427413886270052,-18.143070990996378,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,10.0,-9.959134295043803,15.0,0.5107572875784211
STABILIZE,4.360416889190674,708.4972972972973,348.37493619365813,50.7126161945439,5.74015764439358,-18.11341296810078,300,0,30,1.7550370641937576,-0.5632627556842086,107.59566263669822,10.0,-9.689346701436273,15.0,0.5106267175777809
STABILIZE,4.363400936126709,335.83985907598685,347.56718454421383,51.91831821051988,7.560958962341728,-19.15745016225435,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.52790810209964,15.0,0.5104456915871848
STABILIZE,4.365952968597412,393.9793349614879,347.3860274870199,53.04331327707559,9.067600640338517,-12.32290757674177,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.491766168518843,12.32290757674177,0.5102958179419744
STABILIZE,4.367898225784302,515.9045510455104,345.2947566297032,52.89441310058607,9.422974472866228,-14.940975459125175,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.073656089600476,14.940975459125175,0.5102615897592546
STABILIZE,4.3690667152404785,860.8998357963875,344.9911000646088,52.723658090683124,8.91317057236246,-14.751751430759048,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.012978281431774,14.751751430759048,0.5103130716918979
STABILIZE,4.370561838150024,673.7837751004016,344.0266020002675,51.39898019983102,7.345174681897901,-22.137197412113895,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-8.820136390246148,15.0,0.5104704653193566
STABILIZE,4.385143995285034,68.73541895413055,346.86466297647536,50.231666422400394,5.446301845881293,-20.419791681779895,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.38842374974025,15.0,0.5106674273489217
STABILIZE,4.393453359603882,120.1944062356717,347.37357220496096,48.884313570302,3.9045491830715426,-20.435982645146254,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.490585505304344,15.0,0.5108257880370685
STABILIZE,4.39458155632019,896.4103440906176,349.2063903834139,47.80513857512833,3.129255688500292,-12.669672292949784,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,10.0,-9.857234266338406,12.669672292949784,0.510904247095582
STABILIZE,4.3967225551605225,468.323358642251,350.1721205586241,46.29402911429531,2.93559646943058,-9.317509116216721,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.808134924986351,-10.0,9.317509116216721,0.5109245782058683
STABILIZE,4.398658514022827,518.519470886389,351.1378507338343,44.782919653462294,2.741937250360868,-5.965345939483659,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.506017038256726,-10.0,5.965345939483659,0.5109452102295612
STABILIZE,4.400203227996826,650.885164494103,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.353446942651736,-10.0,8.50270379180183,0.5109362790085128
STABILIZE,4.402229309082031,500.3344864606943,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.353544421549024,-10.0,8.50270379180183,0.5109374820077951
STABILIZE,4.403748512268066,655.6673440675316,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.353611978790823,-10.0,8.50270379180183,0.5109383157401789
STABILIZE,4.405484676361084,578.0463065049614,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.353692791399471,-10.0,8.50270379180183,0.5109393130587053
STABILIZE,4.407031297683716,649.0721138966264,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.353744994245627,-10.0,8.50270379180183,0.5109399573005691
STABILIZE,4.420529127120972,74.1462310847122,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.35404698151851,-10.0,8.50270379180183,0.5109436841633328
STABILIZE,4.4232964515686035,363.39490556229424,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.35442859544877,-10.0,8.50270379180183,0.5109483937086498
STABILIZE,4.43250846862793,108.62414212829876,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.354863178370696,-10.0,8.50270379180183,0.5109537569509283
STABILIZE,4.434816360473633,434.28287430109754,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.354987682263731,-10.0,8.50270379180183,0.5109552934690684
STABILIZE,4.436433553695679,621.2863279514146,352.05978109959943,44.019824376204014,2.83729165685247,-8.50270379180183,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,9.355036715576407,-10.0,8.50270379180183,0.5109558985953224
STABILIZE,4.438542604446411,475.7064761256663,351.89440971316304,27.386610550046708,17.066512410562765,-7.740327315607478,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,6.028456124022785,-10.0,7.740327315607478,0.5095335637576377
STABILIZE,4.440490007400513,514.9544505831799,351.7290383267266,10.7533967238894,31.29573316427306,-6.9779508394131255,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,2.7018347871116877,-10.0,6.9779508394131255,0.5081105900420527
STABILIZE,4.442134857177734,610.4357444331247,351.56366694029015,-5.879817102267907,45.52495391798336,-6.215574363218773,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-0.6248193303629335,-10.0,6.215574363218773,0.5066870684818717
STABILIZE,4.446738243103027,217.89724141513844,354.1584457247515,-10.266809480060482,44.99064962889006,-1.0610375733975654,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-1.5022500874831628,-10.0,1.0610375733975654,0.5067395562195154
STABILIZE,4.4529643058776855,160.84304176093875,356.75322450921277,-14.65380185785306,44.45634533979677,4.093499216423642,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-2.3796993061013567,-10.0,-4.093499216423642,0.506791985462246
STABILIZE,4.455065488815308,477.82000455684664,359.77859405712417,-21.871876088663516,43.14984820516969,6.873582723516866,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-3.823431643804394,-10.0,-6.873582723516866,0.5069212224062485
STABILIZE,4.456598520278931,672.9189796245788,361.0237595231859,-27.354179171787916,42.03060565203549,4.235356352992042,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-4.919949195259026,-10.0,-4.235356352992042,0.5070326458529064
STABILIZE,4.458230018615723,608.4874510372842,360.68491288075285,-34.07524555692735,40.761420517041635,1.6914711108077114,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-6.264219544592601,-10.0,-1.6914711108077114,0.507159203882382
STABILIZE,4.459733247756958,672.1641025641026,359.59760568507414,-39.163319365913885,40.16755936313454,0.34439005811147655,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-7.281893327229055,-10.0,-0.34439005811147655,0.507218283538619
STABILIZE,4.461636543273926,534.9195255707181,357.3339626939531,-42.87083384834043,39.769338243449944,5.3707986221888575,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-8.023465165730562,-10.0,-5.3707986221888575,0.5072577914426213
STABILIZE,4.463179588317871,643.890696960393,358.027779419449,-46.88859822015474,39.72143147085729,10.022681242785092,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-8.82710591910043,-10.0,-10.022681242785092,0.5072622177201004
STABILIZE,4.464297294616699,900.0652360515021,359.0394659347406,-49.708273315104066,39.770393562711654,15.852212956621216,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-9.391114701053857,-10.0,-15.0,0.5072570315418067
STABILIZE,4.472951173782349,115.65070173987371,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7586123480591418,-0.5294577482434354,107.62006690260267,-9.70097181916784,-10.0,-15.0,0.5072367824127314
STABILIZE,4.475236654281616,438.5512337933919,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7577956068447964,-0.4905857542947176,107.70261656891145,-9.70144529755863,-10.0,-15.0,0.5072349403558282
STABILIZE,4.478696346282959,289.721903709332,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7577956068447964,-0.4905857542947176,107.70261656891145,-9.701588927321353,-10.0,-15.0,0.5072343815675053
STABILIZE,4.480765104293823,484.66651259533165,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7511829165111663,-0.4424201407218604,107.67616324625598,-9.701732618187524,-10.0,-15.0,0.5072338225414608
STABILIZE,4.48901104927063,121.44730136668983,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7402908992191115,-0.40804403875302425,107.74162377926139,-9.701917395011517,-10.0,-15.0,0.5072331036714325
STABILIZE,4.494421720504761,185.79419712070876,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7449102415321558,-0.3843510996980285,107.8096114822597,-9.702365271057978,-10.0,-15.0,0.5072313612198672
STABILIZE,4.502655744552612,121.50359212050985,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7217323147488348,-0.35160904044683855,107.89123907303052,-9.702786053836002,-10.0,-15.0,0.5072297241740461
STABILIZE,4.504956483840942,436.31582232393635,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7217323147488348,-0.35160904044683855,107.89123907303052,-9.702990127128583,-10.0,-15.0,0.507228930231546
STABILIZE,4.5083534717559814,295.3735211267606,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7217323147488348,-0.35160904044683855,107.89123907303052,-9.70307707733379,-10.0,-15.0,0.5072285919537516
STABILIZE,4.5109007358551025,393.3512144799775,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.7217323147488348,-0.35160904044683855,107.89123907303052,-9.70325875010267,-10.0,-15.0,0.5072278851599791
STABILIZE,4.522006988525391,90.11675225060696,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.5580355187886665,-0.3204666862044596,108.0177000255133,-9.703813777153943,-10.0,-15.0,0.5072257258398682
STABILIZE,4.524705171585083,371.80249977838844,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.5580355187886665,-0.3204666862044596,108.0177000255133,-9.70399595097109,-10.0,-15.0,0.5072250170967788
STABILIZE,4.526340484619141,614.7301773413454,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.5580355187886665,-0.3204666862044596,108.0177000255133,-9.70408593190727,-10.0,-15.0,0.5072246670279946
STABILIZE,4.52846622467041,472.4379364721784,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.5580355187886665,-0.3204666862044596,108.0177000255133,-9.704159036071367,-10.0,-15.0,0.507224382617908
STABILIZE,4.538825511932373,96.62513822336896,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.5504957369969128,-0.30169276401234246,108.03875749872445,-9.70462932486222,-10.0,-15.0,0.5072225529700708
STABILIZE,4.54889988899231,99.32518707966278,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3031425706390167,-0.4218940615642234,108.27930310091396,-9.705241068133079,-10.0,-15.0,0.5072201729967984
STABILIZE,4.552253723144531,298.7183249056335,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2798264392467087,-0.4136269713475692,108.3108654050686,-9.705345848324145,-10.0,-15.0,0.5072197653518499
STABILIZE,4.5546369552612305,422.0895642548053,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2798264392467087,-0.4136269713475692,108.3108654050686,-9.70549217885923,-10.0,-15.0,0.5072191960562336
STABILIZE,4.55768346786499,328.50125313283206,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3007546724721568,-0.3815283906213885,108.34586329437573,-9.705644289780409,-10.0,-15.0,0.5072186042721567
STABILIZE,4.559973478317261,438.5053842132776,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3007546724721568,-0.3815283906213885,108.34586329437573,-9.705763209309131,-10.0,-15.0,0.5072181416184368
STABILIZE,4.57035231590271,96.58731145653425,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3007546724721568,-0.3815283906213885,108.34586329437573,-9.706318994043148,-10.0,-15.0,0.5072159793505785
STABILIZE,4.584810733795166,69.15359757303963,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3007546724721568,-0.3815283906213885,108.34586329437573,-9.706427843723791,-10.0,-15.0,0.5072155558733733
STABILIZE,4.586907386779785,478.4195277746093,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3007546724721568,-0.3815283906213885,108.34586329437573,-9.707196072922642,-10.0,-15.0,0.5072125670951598
STABILIZE,4.588767051696777,539.6685537828101,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3005127343651501,-0.37199848914064887,108.369536730039,-9.707260023790363,-10.0,-15.0,0.5072123182957644
STABILIZE,4.589907169342041,882.0828601472134,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3005127343651501,-0.37199848914064887,108.369536730039,-9.707354208643704,-10.0,-15.0,0.5072119518717361
STABILIZE,4.591825723648071,524.4846817556584,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3005127343651501,-0.37199848914064887,108.369536730039,-9.707433252062856,-10.0,-15.0,0.5072116443551129
STABILIZE,4.595072031021118,308.47275134220786,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3147519712373343,-0.3994904007563469,108.40070288322177,-9.707574584335969,-10.0,-15.0,0.507211094505121
STABILIZE,4.608234167098999,76.03059855708226,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3147519712373343,-0.3994904007563469,108.40070288322177,-9.707732414539796,-10.0,-15.0,0.5072104804703051
STABILIZE,4.611716270446777,287.85285841740443,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3147519712373343,-0.3994904007563469,108.40070288322177,-9.708395558030347,-10.0,-15.0,0.507207900525648
